n,x,y,val,dP,lab,xT,yT
57359,0.387968,8.518103,0,7887,1,NaN,NaN
57360,0.411481,8.520985,0,7895,1,NaN,NaN
57361,0.420298,8.523867,0,7899,1,NaN,NaN
57362,0.41442,8.520985,0,7901,1,NaN,NaN
57363,0.408542,8.518103,0,7902,1,NaN,NaN
57364,0.405603,8.512339,0,7903,1,NaN,NaN
57365,0.396786,8.509457,0,7902,1,NaN,NaN
57366,0.376212,8.518103,0,7898,1,NaN,NaN
57367,0.358578,8.526749,0,7895,1,NaN,NaN
57368,0.355639,8.520985,0,7892,1,NaN,NaN
57369,0.364456,8.512339,0,7897,1,NaN,NaN
57370,0.385029,8.503692,0,7902,1,NaN,NaN
57371,0.393846,8.503692,0,7904,1,NaN,NaN
57372,0.405603,8.497928,0,7901,1,NaN,NaN
57373,0.426176,8.503692,0,7899,1,NaN,NaN
57374,0.449688,8.515221,0,7898,1,NaN,NaN
57375,0.420298,8.520985,0,7898,1,NaN,NaN
57376,0.370334,8.512339,0,7896,1,NaN,NaN
57377,0.346821,8.503692,0,7896,1,NaN,NaN
57378,0.373273,8.495045,0,7895,1,NaN,NaN
57379,0.387968,8.492163,0,7895,1,NaN,NaN
57380,0.376212,8.486398,0,7899,1,NaN,NaN
57381,0.364456,8.489281,0,7903,1,NaN,NaN
57382,0.361517,8.492163,0,7905,1,NaN,NaN
57383,0.364456,8.495045,0,7903,1,NaN,NaN
57384,0.370334,8.495045,0,7900,1,NaN,NaN
57385,0.376212,8.492163,0,7897,1,NaN,NaN
57386,0.379151,8.489281,0,7896,1,NaN,NaN
57387,0.390907,8.483516,0,7899,1,NaN,NaN
57388,0.399725,8.483516,0,7905,1,NaN,NaN
57389,0.408542,8.492163,0,7909,1,NaN,NaN
57390,0.411481,8.50081,0,7911,1,NaN,NaN
57391,0.405603,8.497928,0,7915,1,NaN,NaN
57392,0.396786,8.486398,0,7919,1,NaN,NaN
57393,0.38209,8.474868,0,7916,1,NaN,NaN
57394,0.376212,8.474868,0,7910,1,NaN,NaN
57395,0.38209,8.477751,0,7902,1,NaN,NaN
57396,0.387968,8.495045,0,7901,1,NaN,NaN
57397,0.376212,8.512339,0,7902,1,NaN,NaN
57398,0.358578,8.526749,0,7906,1,NaN,NaN
57399,0.346821,8.523867,0,7909,1,NaN,NaN
57400,0.343882,8.518103,0,7910,1,NaN,NaN
57401,0.358578,8.515221,0,7909,1,NaN,NaN
57402,0.385029,8.515221,0,7909,1,NaN,NaN
57403,0.411481,8.506574,0,7910,1,NaN,NaN
57404,0.417359,8.495045,0,7914,1,NaN,NaN
57405,0.41442,8.489281,0,7918,1,NaN,NaN
57406,0.41442,8.495045,0,7922,1,NaN,NaN
57407,0.408542,8.50081,0,7922,1,NaN,NaN
57408,0.405603,8.497928,0,7921,1,NaN,NaN
57409,0.405603,8.50081,0,7922,1,NaN,NaN
57410,0.408542,8.506574,0,7923,1,NaN,NaN
57411,0.41442,8.520985,0,7925,1,NaN,NaN
57412,0.399725,8.526749,0,7927,1,NaN,NaN
57413,0.385029,8.52963,0,7929,1,NaN,NaN
57414,0.373273,8.520985,0,7922,1,NaN,NaN
57415,0.38209,8.503692,0,7914,1,NaN,NaN
57416,0.385029,8.486398,0,7906,1,NaN,NaN
57417,0.385029,8.497928,0,7905,1,NaN,NaN
57418,0.393846,8.520985,0,7904,1,NaN,NaN
57419,0.411481,8.535394,0,7907,1,NaN,NaN
57420,0.423237,8.52963,0,7912,1,NaN,NaN
57421,0.420298,8.520985,0,7915,1,NaN,NaN
57422,0.405603,8.526749,0,7913,1,NaN,NaN
57423,0.390907,8.52963,0,7914,1,NaN,NaN
57424,0.376212,8.52963,0,7918,1,NaN,NaN
57425,0.373273,8.520985,0,7922,1,NaN,NaN
57426,0.352699,8.515221,0,7924,1,NaN,NaN
57427,0.335065,8.512339,0,7923,1,NaN,NaN
57428,0.320369,8.515221,0,7923,1,NaN,NaN
57429,0.323308,8.512339,0,7922,1,NaN,NaN
57430,0.329187,8.503692,0,7921,1,NaN,NaN
57431,0.335065,8.495045,0,7919,1,NaN,NaN
57432,0.340943,8.497928,0,7918,1,NaN,NaN
57433,0.340943,8.509457,0,7918,1,NaN,NaN
57434,0.340943,8.512339,0,7918,1,NaN,NaN
57435,0.340943,8.503692,0,7917,1,NaN,NaN
57436,0.343882,8.492163,0,7915,1,NaN,NaN
57437,0.34976,8.492163,0,7912,1,NaN,NaN
57438,0.34976,8.492163,0,7910,1,NaN,NaN
57439,0.346821,8.489281,0,7910,1,NaN,NaN
57440,0.340943,8.483516,0,7913,1,NaN,NaN
57441,0.346821,8.495045,0,7916,1,NaN,NaN
57442,0.352699,8.503692,0,7914,1,NaN,NaN
57443,0.358578,8.515221,0,7909,1,NaN,NaN
57444,0.358578,8.515221,0,7905,1,NaN,NaN
57445,0.361517,8.518103,0,7911,1,NaN,NaN
57446,0.352699,8.518103,0,7918,1,NaN,NaN
57447,0.335065,8.503692,0,7925,1,NaN,NaN
57448,0.31743,8.486398,0,7927,1,NaN,NaN
57449,0.299796,8.460454,0,7928,1,NaN,NaN
57450,0.290978,8.451805,0,7928,1,NaN,NaN
57451,0.2851,8.446039,0,7928,1,NaN,NaN
57452,0.288039,8.448922,0,7928,1,NaN,NaN
57453,0.311552,8.483516,0,7929,1,NaN,NaN
57454,0.335065,8.518103,0,7931,1,NaN,NaN
57455,0.355639,8.52963,0,7931,1,NaN,NaN
57456,0.358578,8.506574,0,7930,1,NaN,NaN
57457,0.364456,8.486398,0,7926,1,NaN,NaN
57458,0.367395,8.489281,0,7922,1,NaN,NaN
57459,0.367395,8.486398,0,7921,1,NaN,NaN
57460,0.367395,8.480633,0,7914,1,NaN,NaN
57461,0.364456,8.474868,0,7908,1,NaN,NaN
57462,0.367395,8.474868,0,7901,1,NaN,NaN
57463,0.373273,8.503692,0,7901,1,NaN,NaN
57464,0.379151,8.52963,0,7900,1,NaN,NaN
57465,0.38209,8.549802,0,7899,1,NaN,NaN
57466,0.376212,8.526749,0,7900,1,NaN,NaN
57467,0.358578,8.506574,0,7906,1,NaN,NaN
57468,0.343882,8.489281,0,7911,1,NaN,NaN
57469,0.329187,8.489281,0,7917,1,NaN,NaN
57470,0.329187,8.471985,0,7918,1,NaN,NaN
57471,0.34976,8.457571,0,7919,1,NaN,NaN
57472,0.370334,8.431624,0,7917,1,NaN,NaN
57473,0.393846,8.422973,0,7914,1,NaN,NaN
57474,0.408542,8.411439,0,7911,1,NaN,NaN
57475,0.423237,8.408556,0,7908,1,NaN,NaN
57476,0.446749,8.42874,0,7905,1,NaN,NaN
57477,0.455566,8.448922,0,7903,1,NaN,NaN
57478,0.429115,8.480633,0,7902,1,NaN,NaN
57479,0.393846,8.489281,0,7902,1,NaN,NaN
57480,0.364456,8.486398,0,7902,1,NaN,NaN
57481,0.367395,8.471985,0,7900,1,NaN,NaN
57482,0.38209,8.457571,0,7899,1,NaN,NaN
57483,0.405603,8.46622,0,7900,1,NaN,NaN
57484,0.429115,8.474868,0,7901,1,NaN,NaN
57485,0.434993,8.483516,0,7902,1,NaN,NaN
57486,0.429115,8.46622,0,7903,1,NaN,NaN
57487,0.420298,8.451805,0,7903,1,NaN,NaN
57488,0.420298,8.446039,0,7905,1,NaN,NaN
57489,0.434993,8.451805,0,7907,1,NaN,NaN
57490,0.452627,8.454688,0,7909,1,NaN,NaN
57491,0.467322,8.454688,0,7909,1,NaN,NaN
57492,0.452627,8.454688,0,7910,1,NaN,NaN
57493,0.44381,8.454688,0,7907,1,NaN,NaN
57494,0.437932,8.451805,0,7904,1,NaN,NaN
57495,0.446749,8.451805,0,7897,1,NaN,NaN
57496,0.452627,8.448922,0,7894,1,NaN,NaN
57497,0.455566,8.448922,0,7890,1,NaN,NaN
57498,0.458505,8.454688,0,7888,1,NaN,NaN
57499,0.461444,8.457571,0,7889,1,NaN,NaN
57500,0.467322,8.460454,0,7892,1,NaN,NaN
57501,0.470261,8.460454,0,7895,2,NaN,NaN
57502,0.476139,8.463337,0,7899,2,NaN,NaN
57503,0.476139,8.469103,0,7901,2,NaN,NaN
57504,0.44381,8.471985,0,7904,2,NaN,NaN
57505,0.396786,8.463337,0,7905,2,NaN,NaN
57506,0.34976,8.451805,0,7905,2,NaN,NaN
57507,0.296856,8.434507,0,7919,2,NaN,NaN
57508,0.18223,8.408556,0,7933,2,NaN,NaN
57509,0.041149,8.353759,0,7946,2,NaN,NaN
57510,-0.082298,8.275864,0,7944,2,NaN,NaN
57511,-0.255709,8.223916,0,7960,2,NaN,NaN
57512,-0.449688,8.200824,0,7978,2,NaN,NaN
57513,-0.684801,8.177729,0,8004,2,NaN,NaN
57514,-0.911075,8.122868,0,8016,2,NaN,NaN
57515,-1.222521,8.07377,0,8031,2,NaN,NaN
57516,-1.528021,8.047771,0,8045,2,NaN,NaN
57517,-1.942067,8.05066,0,8055,2,NaN,NaN
57518,-2.241465,8.041993,0,8062,2,NaN,NaN
57519,-2.696193,8.010212,0,8062,2,NaN,NaN
57520,-3.059734,7.958196,0,8062,2,NaN,NaN
57521,-3.510881,7.911948,0,8061,2,NaN,NaN
57522,-3.90016,7.885929,0,8055,2,NaN,NaN
57523,-4.254005,7.86569,0,8040,2,NaN,NaN
57524,-4.633805,7.851232,0,8026,2,NaN,NaN
57525,-4.989863,7.833882,0,8016,2,NaN,NaN
57526,-5.339708,7.804961,0,8011,2,NaN,NaN
57527,-5.692064,7.776036,0,8000,2,NaN,NaN
57528,-6.012014,7.764465,0,7988,2,NaN,NaN
57529,-6.346105,7.729748,0,7979,2,NaN,NaN
57530,-6.604366,7.692131,0,7971,2,NaN,NaN
57531,-6.833384,7.634246,0,7965,2,NaN,NaN
57532,-7.041918,7.608193,0,7961,2,NaN,NaN
57533,-7.270511,7.585032,0,7973,2,NaN,NaN
57534,-7.435302,7.582136,0,7984,2,NaN,NaN
57535,-7.519095,7.590822,0,7995,2,NaN,NaN
57536,-7.524873,7.576346,0,7995,2,NaN,NaN
57537,-7.53065,7.550285,0,8003,2,NaN,NaN
57538,-7.545093,7.498155,0,8015,2,NaN,NaN
57539,-7.562424,7.469189,0,8031,2,NaN,NaN
57540,-7.588417,7.440218,0,8046,2,NaN,NaN
57541,-7.605744,7.431526,0,8061,2,NaN,NaN
57542,-7.617294,7.417039,0,8072,1,NaN,NaN
57543,-7.617294,7.399653,0,8071,1,NaN,NaN
57544,-7.573977,7.457601,0,8062,1,NaN,NaN
57545,-7.533539,7.515533,0,8053,1,NaN,NaN
57546,-7.469979,7.556077,0,8048,1,NaN,NaN
57547,-7.417961,7.535806,0,8042,1,NaN,NaN
57548,-7.365931,7.518429,0,8035,1,NaN,NaN
57549,-7.296539,7.518429,0,8023,1,NaN,NaN
57550,-7.224233,7.518429,0,8010,1,NaN,NaN
57551,-7.131647,7.524222,0,7996,1,NaN,NaN
57552,-7.076656,7.53291,0,7987,1,NaN,NaN
57553,-7.024548,7.547389,0,7984,1,NaN,NaN
57554,-6.940571,7.553181,0,7980,1,NaN,NaN
57555,-6.859461,7.550285,0,7976,1,NaN,NaN
57556,-6.795712,7.538702,0,7974,1,NaN,NaN
57557,-6.789916,7.550285,0,7972,1,NaN,NaN
57558,-6.781222,7.567659,0,7970,1,NaN,NaN
57559,-6.769629,7.582136,0,7970,1,NaN,NaN
57560,-6.760933,7.579241,0,7974,1,NaN,NaN
57561,-6.763832,7.585032,0,7977,1,NaN,NaN
57562,-6.781222,7.590822,0,7979,1,NaN,NaN
57563,-6.79861,7.596612,0,7977,1,NaN,NaN
57564,-6.769629,7.616878,0,7975,1,NaN,NaN
57565,-6.737744,7.637141,0,7975,1,NaN,NaN
57566,-6.700058,7.657402,0,7976,1,NaN,NaN
57567,-6.688461,7.657402,0,7970,1,NaN,NaN
57568,-6.682662,7.657402,0,7963,1,NaN,NaN
57569,-6.682662,7.648719,0,7955,1,NaN,NaN
57570,-6.688461,7.637141,0,7952,1,NaN,NaN
57571,-6.688461,7.625562,0,7949,1,NaN,NaN
57572,-6.69136,7.616878,0,7947,1,NaN,NaN
57573,-6.69136,7.608193,0,7949,1,NaN,NaN
57574,-6.682662,7.602403,0,7951,1,NaN,NaN
57575,-6.676863,7.602403,0,7951,1,NaN,NaN
57576,-6.668165,7.619772,0,7950,1,NaN,NaN
57577,-6.671064,7.634246,0,7950,1,NaN,NaN
57578,-6.644967,7.654508,0,7949,1,NaN,NaN
57579,-6.615967,7.660296,0,7948,1,NaN,NaN
57580,-6.581162,7.66319,0,7948,1,NaN,NaN
57581,-6.563758,7.660296,0,7948,1,NaN,NaN
57582,-6.540551,7.657402,0,7948,1,NaN,NaN
57583,-6.526045,7.654508,0,7945,1,NaN,NaN
57584,-6.511538,7.651613,0,7942,1,NaN,NaN
57585,-6.499933,7.651613,0,7937,1,NaN,NaN
57586,-6.499933,7.654508,0,7934,1,NaN,NaN
57587,-6.520242,7.616878,0,7932,1,NaN,NaN
57588,-6.546353,7.579241,0,7936,1,NaN,NaN
57589,-6.53765,7.590822,0,7941,1,NaN,NaN
57590,-6.51444,7.640035,0,7945,1,NaN,NaN
57591,-6.491228,7.689237,0,7944,1,NaN,NaN
57592,-6.505736,7.686343,0,7942,1,NaN,NaN
57593,-6.517341,7.677661,0,7941,1,NaN,NaN
57594,-6.508637,7.668979,0,7940,1,NaN,NaN
57595,-6.488326,7.666085,0,7936,1,NaN,NaN
57596,-6.470916,7.674767,0,7932,1,NaN,NaN
57597,-6.479621,7.680555,0,7931,1,NaN,NaN
57598,-6.450602,7.683449,0,7933,1,NaN,NaN
57599,-6.418677,7.680555,0,7935,1,NaN,NaN
57600,-6.398358,7.677661,0,7937,1,NaN,NaN
57601,-6.409969,7.677661,0,7941,1,NaN,NaN
57602,-6.415774,7.674767,0,7946,1,NaN,NaN
57603,-6.409969,7.666085,0,7947,1,NaN,NaN
57604,-6.407066,7.654508,0,7947,1,NaN,NaN
57605,-6.404164,7.64293,0,7946,1,NaN,NaN
57606,-6.398358,7.654508,0,7942,1,NaN,NaN
57607,-6.407066,7.668979,0,7940,1,NaN,NaN
57608,-6.418677,7.683449,0,7936,1,NaN,NaN
57609,-6.433188,7.677661,0,7933,1,NaN,NaN
57610,-6.444797,7.674767,0,7937,1,NaN,NaN
57611,-6.459308,7.674767,0,7944,1,NaN,NaN
57612,-6.453504,7.674767,0,7950,1,NaN,NaN
57613,-6.4477,7.674767,0,7952,1,NaN,NaN
57614,-6.438993,7.674767,0,7954,1,NaN,NaN
57615,-6.433188,7.677661,0,7949,1,NaN,NaN
57616,-6.418677,7.680555,0,7941,1,NaN,NaN
57617,-6.404164,7.689237,0,7934,1,NaN,NaN
57618,-6.401261,7.697918,0,7935,1,NaN,NaN
57619,-6.395456,7.709493,0,7937,1,NaN,NaN
57620,-6.395456,7.703706,0,7939,1,NaN,NaN
57621,-6.401261,7.695025,0,7935,1,NaN,NaN
57622,-6.38965,7.692131,0,7931,1,NaN,NaN
57623,-6.36933,7.697918,0,7936,1,NaN,NaN
57624,-6.360621,7.695025,0,7944,1,NaN,NaN
57625,-6.372233,7.695025,0,7950,1,NaN,NaN
57626,-6.386747,7.692131,0,7948,1,NaN,NaN
57627,-6.392553,7.683449,0,7947,1,NaN,NaN
57628,-6.363524,7.674767,0,7945,1,NaN,NaN
57629,-6.331588,7.66319,0,7944,1,NaN,NaN
57630,-6.319974,7.66319,0,7942,1,NaN,NaN
57631,-6.343201,7.660296,0,7938,1,NaN,NaN
57632,-6.363524,7.660296,0,7934,1,NaN,NaN
57633,-6.363524,7.660296,0,7934,1,NaN,NaN
57634,-6.360621,7.668979,0,7937,1,NaN,NaN
57635,-6.36933,7.692131,0,7940,1,NaN,NaN
57636,-6.378039,7.71528,0,7943,1,NaN,NaN
57637,-6.404164,7.7066,0,7946,1,NaN,NaN
57638,-6.418677,7.677661,0,7949,1,NaN,NaN
57639,-6.418677,7.648719,0,7949,1,NaN,NaN
57640,-6.407066,7.645824,0,7947,1,NaN,NaN
57641,-6.395456,7.645824,0,7947,1,NaN,NaN
57642,-6.38965,7.645824,0,7946,1,NaN,NaN
57643,-6.383845,7.648719,0,7946,1,NaN,NaN
57644,-6.38965,7.64293,0,7950,1,NaN,NaN
57645,-6.395456,7.637141,0,7955,1,NaN,NaN
57646,-6.401261,7.637141,0,7960,1,NaN,NaN
57647,-6.398358,7.648719,0,7957,1,NaN,NaN
57648,-6.398358,7.66319,0,7953,1,NaN,NaN
57649,-6.395456,7.677661,0,7948,1,NaN,NaN
57650,-6.404164,7.689237,0,7947,1,NaN,NaN
57651,-6.409969,7.697918,0,7946,1,NaN,NaN
57652,-6.418677,7.689237,0,7945,1,NaN,NaN
57653,-6.421579,7.680555,0,7946,1,NaN,NaN
57654,-6.424481,7.692131,0,7947,1,NaN,NaN
57655,-6.436091,7.709493,0,7948,1,NaN,NaN
57656,-6.444797,7.732641,0,7949,1,NaN,NaN
57657,-6.436091,7.732641,0,7949,1,NaN,NaN
57658,-6.412872,7.71528,0,7948,1,NaN,NaN
57659,-6.395456,7.695025,0,7951,1,NaN,NaN
57660,-6.407066,7.666085,0,7953,1,NaN,NaN
57661,-6.421579,7.654508,0,7957,1,NaN,NaN
57662,-6.433188,7.648719,0,7957,1,NaN,NaN
57663,-6.444797,7.651613,0,7955,1,NaN,NaN
57664,-6.4477,7.654508,0,7952,1,NaN,NaN
57665,-6.4477,7.660296,0,7948,1,NaN,NaN
57666,-6.441895,7.66319,0,7947,1,NaN,NaN
57667,-6.433188,7.666085,0,7949,1,NaN,NaN
57668,-6.421579,7.680555,0,7950,1,NaN,NaN
57669,-6.412872,7.697918,0,7953,1,NaN,NaN
57670,-6.404164,7.71528,0,7954,1,NaN,NaN
57671,-6.407066,7.71528,0,7955,1,NaN,NaN
57672,-6.407066,7.71528,0,7956,1,NaN,NaN
57673,-6.407066,7.71528,0,7957,1,NaN,NaN
57674,-6.418677,7.741321,0,7956,1,NaN,NaN
57675,-6.427384,7.77025,0,7956,1,NaN,NaN
57676,-6.441895,7.761572,0,7958,1,NaN,NaN
57677,-6.438993,7.723961,0,7963,1,NaN,NaN
57678,-6.438993,7.686343,0,7960,1,NaN,NaN
57679,-6.433188,7.683449,0,7956,1,NaN,NaN
57680,-6.418677,7.680555,0,7949,1,NaN,NaN
57681,-6.404164,7.677661,0,7949,1,NaN,NaN
57682,-6.38965,7.668979,0,7948,1,NaN,NaN
57683,-6.392553,7.660296,0,7947,1,NaN,NaN
57684,-6.392553,7.651613,0,7945,1,NaN,NaN
57685,-6.398358,7.674767,0,7942,1,NaN,NaN
57686,-6.401261,7.697918,0,7939,1,NaN,NaN
57687,-6.404164,7.71528,0,7937,1,NaN,NaN
57688,-6.401261,7.703706,0,7942,1,NaN,NaN
57689,-6.398358,7.689237,0,7947,1,NaN,NaN
57690,-6.395456,7.686343,0,7950,1,NaN,NaN
57691,-6.38965,7.686343,0,7948,1,NaN,NaN
57692,-6.378039,7.686343,0,7947,1,NaN,NaN
57693,-6.36933,7.660296,0,7953,1,NaN,NaN
57694,-6.360621,7.619772,0,7959,1,NaN,NaN
57695,-6.360621,7.579241,0,7964,1,NaN,NaN
57696,-6.360621,7.602403,0,7964,1,NaN,NaN
57697,-6.360621,7.637141,0,7962,2,NaN,NaN
57698,-6.337395,7.657402,0,7960,2,NaN,NaN
57699,-6.270608,7.640035,0,7957,2,NaN,NaN
57700,-6.154417,7.619772,0,7956,2,NaN,NaN
57701,-6.058521,7.613983,0,7955,2,NaN,NaN
57702,-5.962591,7.628457,0,7957,2,NaN,NaN
57703,-5.901527,7.64293,0,7962,2,NaN,NaN
57704,-5.790996,7.648719,0,7971,2,NaN,NaN
57705,-5.683333,7.637141,0,7979,2,NaN,NaN
57706,-5.514482,7.64293,0,7983,2,NaN,NaN
57707,-5.386324,7.686343,0,7981,2,NaN,NaN
57708,-5.243539,7.729748,0,7978,2,NaN,NaN
57709,-5.124016,7.752893,0,7974,2,NaN,NaN
57710,-4.986946,7.744214,0,7973,2,NaN,NaN
57711,-4.823555,7.738427,0,7970,2,NaN,NaN
57712,-4.680522,7.735534,0,7962,2,NaN,NaN
57713,-4.511143,7.723961,0,7953,2,NaN,NaN
57714,-4.411815,7.712387,0,7947,2,NaN,NaN
57715,-4.344608,7.7066,0,7949,2,NaN,NaN
57716,-4.309538,7.703706,0,7953,2,NaN,NaN
57717,-4.245235,7.729748,0,7957,2,NaN,NaN
57718,-4.180922,7.755786,0,7948,2,NaN,NaN
57719,-4.122446,7.781821,0,7939,1,NaN,NaN
57720,-4.093205,7.778929,0,7930,1,NaN,NaN
57721,-4.069811,7.776036,0,7931,1,NaN,NaN
57722,-4.046415,7.755786,0,7933,1,NaN,NaN
57723,-4.005469,7.738427,0,7935,1,NaN,NaN
57724,-3.961594,7.726854,0,7938,1,NaN,NaN
57725,-3.920639,7.738427,0,7941,1,NaN,NaN
57726,-3.917714,7.75,0,7939,1,NaN,NaN
57727,-3.914788,7.758679,0,7935,1,NaN,NaN
57728,-3.891384,7.764465,0,7932,1,NaN,NaN
57729,-3.867978,7.767358,0,7931,1,NaN,NaN
57730,-3.862126,7.758679,0,7931,1,NaN,NaN
57731,-3.891384,7.75,0,7929,1,NaN,NaN
57732,-3.920639,7.741321,0,7927,1,NaN,NaN
57733,-3.932341,7.747107,0,7925,1,NaN,NaN
57734,-3.935266,7.744214,0,7924,1,NaN,NaN
57735,-3.935266,7.744214,0,7924,1,NaN,NaN
57736,-3.929415,7.744214,0,7923,1,NaN,NaN
57737,-3.914788,7.741321,0,7924,1,NaN,NaN
57738,-3.906012,7.732641,0,7925,1,NaN,NaN
57739,-3.90016,7.721067,0,7929,1,NaN,NaN
57740,-3.903086,7.721067,0,7932,1,NaN,NaN
57741,-3.903086,7.732641,0,7933,1,NaN,NaN
57742,-3.903086,7.726854,0,7933,1,NaN,NaN
57743,-3.90016,7.697918,0,7933,1,NaN,NaN
57744,-3.897235,7.668979,0,7933,1,NaN,NaN
57745,-3.894309,7.654508,0,7934,1,NaN,NaN
57746,-3.891384,7.66319,0,7935,1,NaN,NaN
57747,-3.906012,7.668979,0,7939,1,NaN,NaN
57748,-3.914788,7.674767,0,7943,1,NaN,NaN
57749,-3.920639,7.674767,0,7946,1,NaN,NaN
57750,-3.923565,7.686343,0,7941,1,NaN,NaN
57751,-3.935266,7.700812,0,7936,1,NaN,NaN
57752,-3.944042,7.71528,0,7934,1,NaN,NaN
57753,-3.946967,7.712387,0,7936,1,NaN,NaN
57754,-3.944042,7.700812,0,7939,1,NaN,NaN
57755,-3.941117,7.689237,0,7941,1,NaN,NaN
57756,-3.958668,7.683449,0,7944,1,NaN,NaN
57757,-3.973294,7.689237,0,7947,1,NaN,NaN
57758,-3.987919,7.695025,0,7948,1,NaN,NaN
57759,-3.976219,7.700812,0,7948,1,NaN,NaN
57760,-3.964519,7.692131,0,7947,1,NaN,NaN
57761,-3.967444,7.680555,0,7946,1,NaN,NaN
57762,-3.987919,7.666085,0,7940,1,NaN,NaN
57763,-4.011318,7.651613,0,7934,1,NaN,NaN
57764,-4.025942,7.640035,0,7929,1,NaN,NaN
57765,-4.028867,7.651613,0,7929,1,NaN,NaN
57766,-4.031792,7.674767,0,7928,1,NaN,NaN
57767,-4.028867,7.697918,0,7932,1,NaN,NaN
57768,-4.031792,7.709493,0,7935,1,NaN,NaN
57769,-4.040566,7.721067,0,7938,1,NaN,NaN
57770,-4.049339,7.732641,0,7938,1,NaN,NaN
57771,-4.055188,7.732641,0,7938,1,NaN,NaN
57772,-4.063962,7.7066,0,7940,1,NaN,NaN
57773,-4.069811,7.677661,0,7941,1,NaN,NaN
57774,-4.040566,7.686343,0,7942,1,NaN,NaN
57775,-4.005469,7.721067,0,7942,1,NaN,NaN
57776,-4.014243,7.741321,0,7940,1,NaN,NaN
57777,-4.058113,7.721067,0,7939,1,NaN,NaN
57778,-4.099053,7.697918,0,7938,1,NaN,NaN
57779,-4.104902,7.680555,0,7939,1,NaN,NaN
57780,-4.107826,7.671873,0,7939,1,NaN,NaN
57781,-4.084432,7.674767,0,7938,1,NaN,NaN
57782,-4.058113,7.692131,0,7931,1,NaN,NaN
57783,-4.034716,7.7066,0,7923,1,NaN,NaN
57784,-4.040566,7.718174,0,7917,1,NaN,NaN
57785,-4.046415,7.723961,0,7920,1,NaN,NaN
57786,-4.052264,7.721067,0,7922,1,NaN,NaN
57787,-4.058113,7.712387,0,7924,1,NaN,NaN
57788,-4.096129,7.7066,0,7931,1,NaN,NaN
57789,-4.134142,7.703706,0,7938,1,NaN,NaN
57790,-4.16338,7.721067,0,7941,1,NaN,NaN
57791,-4.148761,7.738427,0,7937,1,NaN,NaN
57792,-4.134142,7.755786,0,7933,1,NaN,NaN
57793,-4.122446,7.755786,0,7928,1,NaN,NaN
57794,-4.116598,7.75,0,7923,1,NaN,NaN
57795,-4.12537,7.747107,0,7922,1,NaN,NaN
57796,-4.134142,7.741321,0,7926,1,NaN,NaN
57797,-4.145838,7.741321,0,7930,1,NaN,NaN
57798,-4.134142,7.738427,0,7932,1,NaN,NaN
57799,-4.12537,7.729748,0,7935,1,NaN,NaN
57800,-4.119522,7.718174,0,7935,1,NaN,NaN
57801,-4.122446,7.7066,0,7934,1,NaN,NaN
57802,-4.107826,7.703706,0,7936,1,NaN,NaN
57803,-4.087357,7.7066,0,7939,1,NaN,NaN
57804,-4.066886,7.712387,0,7942,1,NaN,NaN
57805,-4.075659,7.718174,0,7942,1,NaN,NaN
57806,-4.087357,7.721067,0,7938,1,NaN,NaN
57807,-4.101978,7.721067,0,7935,1,NaN,NaN
57808,-4.104902,7.718174,0,7931,1,NaN,NaN
57809,-4.104902,7.718174,0,7929,1,NaN,NaN
57810,-4.090281,7.718174,0,7930,1,NaN,NaN
57811,-4.081508,7.700812,0,7932,1,NaN,NaN
57812,-4.099053,7.683449,0,7933,1,NaN,NaN
57813,-4.119522,7.680555,0,7932,1,NaN,NaN
57814,-4.13999,7.695025,0,7939,1,NaN,NaN
57815,-4.13999,7.7066,0,7946,1,NaN,NaN
57816,-4.122446,7.703706,0,7951,1,NaN,NaN
57817,-4.093205,7.7066,0,7944,1,NaN,NaN
57818,-4.072735,7.709493,0,7940,1,NaN,NaN
57819,-4.069811,7.703706,0,7938,1,NaN,NaN
57820,-4.066886,7.689237,0,7940,1,NaN,NaN
57821,-4.055188,7.680555,0,7938,1,NaN,NaN
57822,-4.034716,7.689237,0,7936,1,NaN,NaN
57823,-4.031792,7.695025,0,7928,1,NaN,NaN
57824,-4.040566,7.692131,0,7921,1,NaN,NaN
57825,-4.052264,7.686343,0,7919,1,NaN,NaN
57826,-4.052264,7.703706,0,7922,1,NaN,NaN
57827,-4.037641,7.726854,0,7926,1,NaN,NaN
57828,-4.023018,7.75,0,7924,1,NaN,NaN
57829,-4.023018,7.75,0,7922,1,NaN,NaN
57830,-4.014243,7.75,0,7920,1,NaN,NaN
57831,-4.005469,7.75,0,7920,1,NaN,NaN
57832,-3.999619,7.747107,0,7922,1,NaN,NaN
57833,-4.011318,7.744214,0,7924,1,NaN,NaN
57834,-4.023018,7.744214,0,7924,1,NaN,NaN
57835,-4.034716,7.747107,0,7923,1,NaN,NaN
57836,-4.034716,7.747107,0,7921,1,NaN,NaN
57837,-4.040566,7.747107,0,7921,1,NaN,NaN
57838,-4.046415,7.744214,0,7921,1,NaN,NaN
57839,-4.055188,7.741321,0,7921,1,NaN,NaN
57840,-4.061037,7.738427,0,7918,1,NaN,NaN
57841,-4.034716,7.747107,0,7917,1,NaN,NaN
57842,-4.002544,7.764465,0,7915,1,NaN,NaN
57843,-3.967444,7.778929,0,7916,1,NaN,NaN
57844,-3.964519,7.767358,0,7915,1,NaN,NaN
57845,-3.958668,7.744214,0,7914,1,NaN,NaN
