n,x,y,val,dP,lab,xT,yT
8406,5.683333,7.295309,0,5149,1,NaN,NaN
8407,5.66878,7.29241,0,5151,1,NaN,NaN
8408,5.645495,7.289511,0,5153,1,NaN,NaN
8409,5.62803,7.289511,0,5147,1,NaN,NaN
8410,5.622208,7.29241,0,5142,1,NaN,NaN
8411,5.636763,7.298208,0,5136,1,NaN,NaN
8412,5.657138,7.304006,0,5138,1,NaN,NaN
8413,5.671691,7.306905,0,5139,1,NaN,NaN
8414,5.651317,7.306905,0,5142,1,NaN,NaN
8415,5.633852,7.309804,0,5142,1,NaN,NaN
8416,5.616386,7.312703,0,5143,1,NaN,NaN
8417,5.639674,7.315602,0,5143,1,NaN,NaN
8418,5.66878,7.312703,0,5143,1,NaN,NaN
8419,5.680422,7.318501,0,5137,1,NaN,NaN
8420,5.674601,7.324298,0,5128,1,NaN,NaN
8421,5.662959,7.3214,0,5119,1,NaN,NaN
8422,5.662959,7.312703,0,5116,1,NaN,NaN
8423,5.662959,7.301107,0,5119,1,NaN,NaN
8424,5.662959,7.298208,0,5129,1,NaN,NaN
8425,5.662959,7.295309,0,5137,1,NaN,NaN
8426,5.657138,7.298208,0,5143,1,NaN,NaN
8427,5.648406,7.306905,0,5143,1,NaN,NaN
8428,5.616386,7.3214,0,5145,1,NaN,NaN
8429,5.590186,7.335893,0,5146,1,NaN,NaN
8430,5.57854,7.344589,0,5149,1,NaN,NaN
8431,5.601831,7.353284,0,5150,1,NaN,NaN
8432,5.622208,7.356182,0,5150,1,NaN,NaN
8433,5.62803,7.335893,0,5148,1,NaN,NaN
8434,5.62803,7.312703,0,5145,1,NaN,NaN
8435,5.622208,7.29241,0,5140,1,NaN,NaN
8436,5.616386,7.301107,0,5135,1,NaN,NaN
8437,5.610564,7.309804,0,5132,1,NaN,NaN
8438,5.616386,7.312703,0,5133,1,NaN,NaN
8439,5.62803,7.312703,0,5133,1,NaN,NaN
8440,5.654227,7.301107,0,5132,1,NaN,NaN
8441,5.674601,7.29241,0,5131,1,NaN,NaN
8442,5.689153,7.298208,0,5130,1,NaN,NaN
8443,5.689153,7.318501,0,5128,1,NaN,NaN
8444,5.686243,7.335893,0,5126,1,NaN,NaN
8445,5.66878,7.338792,0,5126,1,NaN,NaN
8446,5.651317,7.338792,0,5125,1,NaN,NaN
8447,5.633852,7.330096,0,5126,1,NaN,NaN
8448,5.62803,7.324298,0,5127,1,NaN,NaN
8449,5.613475,7.318501,0,5127,1,NaN,NaN
8450,5.604742,7.3214,0,5127,1,NaN,NaN
8451,5.593097,7.3214,0,5124,1,NaN,NaN
8452,5.601831,7.318501,0,5120,1,NaN,NaN
8453,5.613475,7.315602,0,5118,1,NaN,NaN
8454,5.622208,7.312703,0,5121,1,NaN,NaN
8455,5.619297,7.315602,0,5124,1,NaN,NaN
8456,5.613475,7.315602,0,5125,1,NaN,NaN
8457,5.610564,7.301107,0,5125,1,NaN,NaN
8458,5.625119,7.286612,0,5127,1,NaN,NaN
8459,5.642585,7.272115,0,5131,1,NaN,NaN
8460,5.660049,7.275014,0,5135,1,NaN,NaN
8461,5.651317,7.280813,0,5134,1,NaN,NaN
8462,5.642585,7.272115,0,5128,1,NaN,NaN
8463,5.651317,7.257617,0,5123,1,NaN,NaN
8464,5.662959,7.257617,0,5123,1,NaN,NaN
8465,5.654227,7.272115,0,5125,1,NaN,NaN
8466,5.630941,7.295309,0,5127,1,NaN,NaN
8467,5.616386,7.298208,0,5127,1,NaN,NaN
8468,5.625119,7.301107,0,5126,1,NaN,NaN
8469,5.62803,7.301107,0,5122,1,NaN,NaN
8470,5.622208,7.304006,0,5118,1,NaN,NaN
8471,5.62803,7.309804,0,5115,1,NaN,NaN
8472,5.636763,7.306905,0,5116,1,NaN,NaN
8473,5.645495,7.29241,0,5120,1,NaN,NaN
8474,5.639674,7.29241,0,5124,1,NaN,NaN
8475,5.616386,7.29241,0,5124,1,NaN,NaN
8476,5.593097,7.298208,0,5120,1,NaN,NaN
8477,5.59892,7.29241,0,5111,1,NaN,NaN
8478,5.62803,7.283712,0,5108,1,NaN,NaN
8479,5.660049,7.272115,0,5106,1,NaN,NaN
8480,5.66587,7.257617,0,5109,1,NaN,NaN
8481,5.651317,7.246019,0,5109,1,NaN,NaN
8482,5.642585,7.251818,0,5117,1,NaN,NaN
8483,5.636763,7.263416,0,5124,1,NaN,NaN
8484,5.622208,7.275014,0,5132,1,NaN,NaN
8485,5.596008,7.277914,0,5133,1,NaN,NaN
8486,5.584363,7.272115,0,5127,1,NaN,NaN
8487,5.59892,7.272115,0,5122,1,NaN,NaN
8488,5.619297,7.280813,0,5117,1,NaN,NaN
8489,5.625119,7.289511,0,5119,1,NaN,NaN
8490,5.62803,7.289511,0,5120,1,NaN,NaN
8491,5.625119,7.289511,0,5119,1,NaN,NaN
8492,5.613475,7.306905,0,5112,1,NaN,NaN
8493,5.604742,7.324298,0,5106,1,NaN,NaN
8494,5.59892,7.338792,0,5103,1,NaN,NaN
8495,5.607653,7.330096,0,5104,1,NaN,NaN
8496,5.616386,7.3214,0,5104,1,NaN,NaN
8497,5.622208,7.298208,0,5104,1,NaN,NaN
8498,5.622208,7.280813,0,5108,1,NaN,NaN
8499,5.619297,7.266316,0,5112,1,NaN,NaN
8500,5.616386,7.263416,0,5113,1,NaN,NaN
8501,5.613475,7.257617,0,5111,1,NaN,NaN
8502,5.613475,7.254718,0,5109,1,NaN,NaN
8503,5.613475,7.254718,0,5109,1,NaN,NaN
8504,5.613475,7.251818,0,5109,1,NaN,NaN
8505,5.622208,7.248918,0,5110,1,NaN,NaN
8506,5.630941,7.237319,0,5111,1,NaN,NaN
8507,5.619297,7.228619,0,5111,1,NaN,NaN
8508,5.59892,7.217019,0,5111,1,NaN,NaN
8509,5.572717,7.217019,0,5108,1,NaN,NaN
8510,5.569806,7.237319,0,5106,1,NaN,NaN
8511,5.563983,7.263416,0,5104,1,NaN,NaN
8512,5.566894,7.277914,0,5104,1,NaN,NaN
8513,5.569806,7.266316,0,5104,1,NaN,NaN
8514,5.537778,7.248918,0,5104,1,NaN,NaN
8515,5.479535,7.240219,0,5104,2,NaN,NaN
8516,5.403803,7.231519,0,5104,2,NaN,NaN
8517,5.363017,7.237319,0,5102,2,NaN,NaN
8518,5.29017,7.272115,0,5099,2,NaN,NaN
8519,5.23771,7.312703,0,5096,2,NaN,NaN
8520,5.156087,7.347487,0,5094,2,NaN,NaN
8521,5.080276,7.335893,0,5092,2,NaN,NaN
8522,4.975278,7.315602,0,5089,2,NaN,NaN
8523,4.899425,7.295309,0,5087,2,NaN,NaN
8524,4.86441,7.29241,0,5085,2,NaN,NaN
8525,4.855656,7.298208,0,5091,2,NaN,NaN
8526,4.829391,7.306905,0,5098,1,NaN,NaN
8527,4.788532,7.306905,0,5106,1,NaN,NaN
8528,4.727233,7.298208,0,5107,1,NaN,NaN
8529,4.668844,7.286612,0,5107,1,NaN,NaN
8530,4.627965,7.277914,0,5105,1,NaN,NaN
8531,4.616285,7.275014,0,5101,1,NaN,NaN
8532,4.625045,7.272115,0,5097,1,NaN,NaN
8533,4.636725,7.266316,0,5094,1,NaN,NaN
8534,4.636725,7.266316,0,5097,1,NaN,NaN
8535,4.642565,7.266316,0,5101,1,NaN,NaN
8536,4.648405,7.280813,0,5105,1,NaN,NaN
8537,4.648405,7.298208,0,5105,1,NaN,NaN
8538,4.636725,7.312703,0,5105,1,NaN,NaN
8539,4.616285,7.312703,0,5104,1,NaN,NaN
8540,4.598763,7.315602,0,5102,1,NaN,NaN
8541,4.616285,7.318501,0,5098,1,NaN,NaN
8542,4.642565,7.327197,0,5096,1,NaN,NaN
8543,4.663004,7.332995,0,5095,1,NaN,NaN
8544,4.654245,7.335893,0,5096,1,NaN,NaN
8545,4.645485,7.332995,0,5097,1,NaN,NaN
8546,4.645485,7.327197,0,5097,1,NaN,NaN
8547,4.648405,7.324298,0,5096,1,NaN,NaN
8548,4.648405,7.324298,0,5095,1,NaN,NaN
8549,4.648405,7.324298,0,5096,1,NaN,NaN
8550,4.633805,7.327197,0,5097,1,NaN,NaN
8551,4.622125,7.330096,0,5096,1,NaN,NaN
8552,4.607524,7.330096,0,5094,1,NaN,NaN
8553,4.604604,7.327197,0,5093,1,NaN,NaN
8554,4.601683,7.324298,0,5094,1,NaN,NaN
8555,4.601683,7.309804,0,5095,1,NaN,NaN
8556,4.607524,7.295309,0,5096,1,NaN,NaN
8557,4.613364,7.280813,0,5096,1,NaN,NaN
8558,4.616285,7.272115,0,5096,1,NaN,NaN
8559,4.610444,7.269215,0,5095,1,NaN,NaN
8560,4.613364,7.266316,0,5090,1,NaN,NaN
8561,4.616285,7.272115,0,5086,1,NaN,NaN
8562,4.592923,7.275014,0,5083,1,NaN,NaN
8563,4.563718,7.272115,0,5084,1,NaN,NaN
8564,4.560797,7.269215,0,5084,1,NaN,NaN
8565,4.584161,7.263416,0,5087,1,NaN,NaN
8566,4.610444,7.260517,0,5090,1,NaN,NaN
8567,4.607524,7.260517,0,5094,1,NaN,NaN
8568,4.601683,7.266316,0,5094,1,NaN,NaN
8569,4.598763,7.277914,0,5093,1,NaN,NaN
8570,4.592923,7.289511,0,5092,1,NaN,NaN
8571,4.5754,7.295309,0,5090,1,NaN,NaN
8572,4.560797,7.295309,0,5091,1,NaN,NaN
8573,4.563718,7.29241,0,5092,1,NaN,NaN
8574,4.584161,7.289511,0,5093,1,NaN,NaN
8575,4.604604,7.283712,0,5095,1,NaN,NaN
8576,4.584161,7.280813,0,5096,1,NaN,NaN
8577,4.563718,7.283712,0,5095,1,NaN,NaN
8578,4.543273,7.29241,0,5093,1,NaN,NaN
8579,4.549115,7.289511,0,5089,1,NaN,NaN
8580,4.552035,7.277914,0,5087,1,NaN,NaN
8581,4.557877,7.266316,0,5084,1,NaN,NaN
8582,4.560797,7.263416,0,5084,1,NaN,NaN
8583,4.560797,7.263416,0,5084,1,NaN,NaN
8584,4.560797,7.260517,0,5089,1,NaN,NaN
8585,4.554956,7.269215,0,5093,1,NaN,NaN
8586,4.566638,7.280813,0,5095,1,NaN,NaN
8587,4.57832,7.269215,0,5093,1,NaN,NaN
8588,4.592923,7.240219,0,5093,1,NaN,NaN
8589,4.595843,7.214119,0,5093,1,NaN,NaN
8590,4.590002,7.208318,0,5094,1,NaN,NaN
8591,4.581241,7.208318,0,5093,1,NaN,NaN
8592,4.5754,7.193817,0,5092,1,NaN,NaN
8593,4.57832,7.179314,0,5090,1,NaN,NaN
8594,4.587082,7.173513,0,5090,1,NaN,NaN
8595,4.598763,7.179314,0,5092,1,NaN,NaN
8596,4.607524,7.196717,0,5092,1,NaN,NaN
8597,4.595843,7.208318,0,5090,1,NaN,NaN
8598,4.584161,7.211219,0,5090,1,NaN,NaN
8599,4.5754,7.199618,0,5092,1,NaN,NaN
8600,4.57832,7.199618,0,5094,1,NaN,NaN
8601,4.566638,7.211219,0,5093,1,NaN,NaN
8602,4.554956,7.219919,0,5098,1,NaN,NaN
8603,4.554956,7.214119,0,5103,1,NaN,NaN
8604,4.569559,7.208318,0,5107,1,NaN,NaN
8605,4.581241,7.205418,0,5107,1,NaN,NaN
8606,4.581241,7.202518,0,5106,1,NaN,NaN
8607,4.581241,7.211219,0,5105,1,NaN,NaN
8608,4.572479,7.222819,0,5105,1,NaN,NaN
8609,4.566638,7.228619,0,5106,1,NaN,NaN
8610,4.566638,7.225719,0,5106,1,NaN,NaN
8611,4.5754,7.228619,0,5107,1,NaN,NaN
8612,4.581241,7.231519,0,5107,1,NaN,NaN
8613,4.569559,7.231519,0,5107,1,NaN,NaN
8614,4.554956,7.228619,0,5107,1,NaN,NaN
8615,4.557877,7.222819,0,5102,1,NaN,NaN
8616,4.572479,7.217019,0,5098,1,NaN,NaN
8617,4.584161,7.214119,0,5094,1,NaN,NaN
8618,4.581241,7.211219,0,5094,1,NaN,NaN
8619,4.57832,7.208318,0,5094,1,NaN,NaN
8620,4.563718,7.205418,0,5093,1,NaN,NaN
8621,4.552035,7.202518,0,5093,1,NaN,NaN
8622,4.554956,7.196717,0,5093,1,NaN,NaN
8623,4.569559,7.196717,0,5092,1,NaN,NaN
8624,4.581241,7.214119,0,5092,1,NaN,NaN
8625,4.584161,7.228619,0,5093,1,NaN,NaN
8626,4.5754,7.237319,0,5097,1,NaN,NaN
8627,4.566638,7.228619,0,5100,1,NaN,NaN
8628,4.569559,7.219919,0,5100,1,NaN,NaN
8629,4.57832,7.219919,0,5096,1,NaN,NaN
8630,4.590002,7.219919,0,5091,1,NaN,NaN
8631,4.592923,7.225719,0,5090,1,NaN,NaN
8632,4.595843,7.234419,0,5091,1,NaN,NaN
8633,4.595843,7.240219,0,5092,1,NaN,NaN
8634,4.590002,7.246019,0,5091,1,NaN,NaN
8635,4.592923,7.248918,0,5089,1,NaN,NaN
8636,4.598763,7.248918,0,5092,1,NaN,NaN
8637,4.601683,7.246019,0,5096,1,NaN,NaN
8638,4.598763,7.243119,0,5098,1,NaN,NaN
8639,4.592923,7.248918,0,5097,1,NaN,NaN
8640,4.587082,7.257617,0,5094,1,NaN,NaN
8641,4.581241,7.254718,0,5093,1,NaN,NaN
8642,4.566638,7.228619,0,5092,1,NaN,NaN
8643,4.549115,7.205418,0,5091,1,NaN,NaN
8644,4.53159,7.190916,0,5092,1,NaN,NaN
8645,4.525748,7.193817,0,5092,1,NaN,NaN
8646,4.543273,7.214119,0,5094,1,NaN,NaN
8647,4.563718,7.237319,0,5094,1,NaN,NaN
8648,4.566638,7.240219,0,5092,1,NaN,NaN
8649,4.549115,7.225719,0,5090,1,NaN,NaN
8650,4.552035,7.214119,0,5087,1,NaN,NaN
8651,4.569559,7.222819,0,5086,1,NaN,NaN
8652,4.587082,7.240219,0,5085,1,NaN,NaN
8653,4.595843,7.254718,0,5087,1,NaN,NaN
8654,4.604604,7.260517,0,5088,1,NaN,NaN
8655,4.57832,7.254718,0,5089,1,NaN,NaN
8656,4.543273,7.243119,0,5089,1,NaN,NaN
8657,4.519906,7.234419,0,5090,1,NaN,NaN
8658,4.53159,7.217019,0,5091,1,NaN,NaN
8659,4.543273,7.202518,0,5093,1,NaN,NaN
8660,4.53159,7.193817,0,5094,1,NaN,NaN
8661,4.519906,7.199618,0,5093,1,NaN,NaN
8662,4.53159,7.208318,0,5092,1,NaN,NaN
8663,4.554956,7.214119,0,5088,1,NaN,NaN
8664,4.5754,7.217019,0,5084,1,NaN,NaN
8665,4.566638,7.225719,0,5081,1,NaN,NaN
8666,4.5754,7.237319,0,5083,1,NaN,NaN
8667,4.590002,7.243119,0,5086,1,NaN,NaN
8668,4.604604,7.243119,0,5086,1,NaN,NaN
8669,4.581241,7.234419,0,5085,1,NaN,NaN
8670,4.557877,7.219919,0,5082,1,NaN,NaN
8671,4.557877,7.205418,0,5082,1,NaN,NaN
8672,4.569559,7.196717,0,5083,1,NaN,NaN
8673,4.581241,7.193817,0,5084,1,NaN,NaN
8674,4.569559,7.193817,0,5086,1,NaN,NaN
8675,4.569559,7.196717,0,5086,1,NaN,NaN
8676,4.595843,7.196717,0,5086,1,NaN,NaN
8677,4.622125,7.208318,0,5086,1,NaN,NaN
8678,4.648405,7.222819,0,5086,1,NaN,NaN
8679,4.642565,7.237319,0,5087,1,NaN,NaN
8680,4.636725,7.243119,0,5087,1,NaN,NaN
8681,4.630885,7.246019,0,5087,1,NaN,NaN
8682,4.625045,7.246019,0,5087,1,NaN,NaN
8683,4.616285,7.234419,0,5086,1,NaN,NaN
8684,4.601683,7.228619,0,5085,1,NaN,NaN
8685,4.584161,7.222819,0,5085,1,NaN,NaN
8686,4.584161,7.225719,0,5085,1,NaN,NaN
8687,4.598763,7.208318,0,5085,1,NaN,NaN
8688,4.610444,7.190916,0,5086,1,NaN,NaN
8689,4.604604,7.193817,0,5087,1,NaN,NaN
8690,4.592923,7.211219,0,5089,1,NaN,NaN
8691,4.584161,7.228619,0,5090,1,NaN,NaN
8692,4.5754,7.217019,0,5090,1,NaN,NaN
8693,4.5754,7.205418,0,5090,1,NaN,NaN
8694,4.5754,7.199618,0,5087,1,NaN,NaN
8695,4.57832,7.211219,0,5085,1,NaN,NaN
8696,4.581241,7.222819,0,5085,1,NaN,NaN
8697,4.581241,7.225719,0,5087,1,NaN,NaN
8698,4.57832,7.225719,0,5088,1,NaN,NaN
8699,4.57832,7.219919,0,5089,1,NaN,NaN
8700,4.5754,7.217019,0,5088,1,NaN,NaN
8701,4.572479,7.205418,0,5088,1,NaN,NaN
8702,4.569559,7.190916,0,5087,1,NaN,NaN
8703,4.569559,7.176414,0,5087,1,NaN,NaN
8704,4.557877,7.170612,0,5087,1,NaN,NaN
8705,4.549115,7.179314,0,5087,1,NaN,NaN
8706,4.546194,7.199618,0,5086,1,NaN,NaN
8707,4.552035,7.217019,0,5084,1,NaN,NaN
8708,4.557877,7.219919,0,5083,1,NaN,NaN
8709,4.554956,7.208318,0,5082,1,NaN,NaN
8710,4.563718,7.196717,0,5083,1,NaN,NaN
8711,4.572479,7.193817,0,5085,1,NaN,NaN
8712,4.572479,7.193817,0,5082,1,NaN,NaN
8713,4.566638,7.208318,0,5078,1,NaN,NaN
8714,4.560797,7.222819,0,5074,1,NaN,NaN
8715,4.566638,7.234419,0,5075,1,NaN,NaN
8716,4.57832,7.231519,0,5080,1,NaN,NaN
8717,4.57832,7.225719,0,5084,1,NaN,NaN
8718,4.5754,7.222819,0,5086,1,NaN,NaN
8719,4.569559,7.219919,0,5082,1,NaN,NaN
8720,4.572479,7.214119,0,5078,1,NaN,NaN
8721,4.572479,7.211219,0,5075,1,NaN,NaN
8722,4.57832,7.205418,0,5078,1,NaN,NaN
8723,4.57832,7.202518,0,5080,1,NaN,NaN
8724,4.581241,7.202518,0,5083,1,NaN,NaN
8725,4.581241,7.205418,0,5083,1,NaN,NaN
8726,4.581241,7.199618,0,5082,1,NaN,NaN
8727,4.5754,7.193817,0,5081,1,NaN,NaN
8728,4.569559,7.188016,0,5081,1,NaN,NaN
8729,4.563718,7.182215,0,5082,1,NaN,NaN
8730,4.560797,7.176414,0,5083,1,NaN,NaN
8731,4.5754,7.170612,0,5082,1,NaN,NaN
8732,4.592923,7.173513,0,5081,1,NaN,NaN
8733,4.592923,7.176414,0,5080,1,NaN,NaN
8734,4.5754,7.179314,0,5077,1,NaN,NaN
8735,4.557877,7.190916,0,5075,1,NaN,NaN
8736,4.554956,7.190916,0,5072,1,NaN,NaN
8737,4.543273,7.193817,0,5073,1,NaN,NaN
8738,4.534511,7.188016,0,5072,1,NaN,NaN
8739,4.534511,7.188016,0,5071,1,NaN,NaN
8740,4.543273,7.179314,0,5073,1,NaN,NaN
8741,4.554956,7.170612,0,5079,1,NaN,NaN
8742,4.557877,7.167711,0,5086,1,NaN,NaN
8743,4.557877,7.170612,0,5090,1,NaN,NaN
8744,4.540352,7.173513,0,5090,1,NaN,NaN
8745,4.528669,7.179314,0,5088,1,NaN,NaN
8746,4.519906,7.179314,0,5084,1,NaN,NaN
8747,4.522827,7.176414,0,5081,1,NaN,NaN
8748,4.540352,7.167711,0,5080,1,NaN,NaN
8749,4.563718,7.159009,0,5081,1,NaN,NaN
8750,4.581241,7.16191,0,5085,1,NaN,NaN
8751,4.590002,7.167711,0,5089,1,NaN,NaN
8752,4.587082,7.179314,0,5091,1,NaN,NaN
8753,4.587082,7.182215,0,5090,1,NaN,NaN
8754,4.57832,7.185115,0,5089,1,NaN,NaN
8755,4.572479,7.179314,0,5087,1,NaN,NaN
8756,4.560797,7.173513,0,5086,1,NaN,NaN
8757,4.552035,7.159009,0,5084,1,NaN,NaN
8758,4.543273,7.147405,0,5081,1,NaN,NaN
8759,4.53159,7.153207,0,5079,1,NaN,NaN
8760,4.525748,7.170612,0,5078,1,NaN,NaN
8761,4.519906,7.193817,0,5075,1,NaN,NaN
8762,4.516985,7.199618,0,5072,1,NaN,NaN
8763,4.53159,7.179314,0,5070,1,NaN,NaN
8764,4.557877,7.153207,0,5071,1,NaN,NaN
8765,4.584161,7.129998,0,5074,1,NaN,NaN
8766,4.592923,7.127097,0,5075,1,NaN,NaN
8767,4.595843,7.124196,0,5074,1,NaN,NaN
8768,4.595843,7.124196,0,5079,1,NaN,NaN
8769,4.587082,7.127097,0,5085,1,NaN,NaN
8770,4.5754,7.129998,0,5086,1,NaN,NaN
8771,4.560797,7.129998,0,5082,2,NaN,NaN
8772,4.557877,7.1329,0,5077,2,NaN,NaN
8773,4.525748,7.1329,0,5076,2,NaN,NaN
8774,4.493617,7.141603,0,5075,2,NaN,NaN
8775,4.45564,7.144504,0,5075,2,NaN,NaN
8776,4.391362,7.147405,0,5074,2,NaN,NaN
8777,4.303693,7.1329,0,5075,2,NaN,NaN
8778,4.137066,7.109689,0,5076,2,NaN,NaN
8779,3.970369,7.06326,0,5078,2,NaN,NaN
8780,3.765561,7.022627,0,5088,2,NaN,NaN
8781,3.563585,6.964568,0,5100,2,NaN,NaN
8782,3.332229,6.93263,0,5110,2,NaN,NaN
8783,3.053872,6.909399,0,5112,2,NaN,NaN
8784,2.784167,6.900687,0,5114,2,NaN,NaN
8785,2.502605,6.836788,0,5118,2,NaN,NaN
8786,2.215052,6.769966,0,5122,2,NaN,NaN
8787,1.986103,6.714752,0,5124,2,NaN,NaN
8788,1.724789,6.668245,0,5122,2,NaN,NaN
8789,1.413468,6.627545,0,5121,2,NaN,NaN
8790,1.040362,6.586839,0,5120,2,NaN,NaN
8791,0.678923,6.55485,0,5120,2,NaN,NaN
8792,0.393846,6.514131,0,5120,2,NaN,NaN
8793,0.055845,6.418125,0,5119,2,NaN,NaN
8794,-0.305674,6.34537,0,5118,2,NaN,NaN
8795,-0.720066,6.284239,0,5117,2,NaN,NaN
8796,-1.081497,6.269682,0,5116,2,NaN,NaN
8797,-1.410531,6.2493,0,5112,2,NaN,NaN
8798,-1.710106,6.199796,0,5103,2,NaN,NaN
8799,-2.050685,6.153196,0,5082,2,NaN,NaN
8800,-2.391119,6.135719,0,5062,2,NaN,NaN
8801,-2.69326,6.138632,0,5046,2,NaN,NaN
8802,-2.919036,6.135719,0,5041,2,NaN,NaN
8803,-3.08318,6.106587,0,5043,2,NaN,NaN
8804,-3.241413,6.068712,0,5047,2,NaN,NaN
8805,-3.384953,6.036659,0,5051,2,NaN,NaN
8806,-3.47867,6.027917,0,5049,2,NaN,NaN
8807,-3.537234,6.019174,0,5048,2,NaN,NaN
8808,-3.563585,5.995859,0,5052,2,NaN,NaN
8809,-3.578224,5.969628,0,5058,2,NaN,NaN
8810,-3.566513,5.949224,0,5064,2,NaN,NaN
8811,-3.54309,5.934648,0,5067,1,NaN,NaN
8812,-3.534306,5.911326,0,5072,1,NaN,NaN
8813,-3.522594,5.899664,0,5082,1,NaN,NaN
8814,-3.522594,5.922987,0,5089,1,NaN,NaN
8815,-3.519666,5.960883,0,5094,1,NaN,NaN
8816,-3.516738,5.984201,0,5093,1,NaN,NaN
8817,-3.519666,5.966713,0,5092,1,NaN,NaN
8818,-3.505025,5.952138,0,5092,1,NaN,NaN
8819,-3.490384,5.952138,0,5091,1,NaN,NaN
8820,-3.469885,5.955053,0,5089,1,NaN,NaN
8821,-3.458171,5.960883,0,5087,1,NaN,NaN
8822,-3.446457,5.981286,0,5085,1,NaN,NaN
8823,-3.4406,6.001688,0,5081,1,NaN,NaN
8824,-3.434743,6.019174,0,5078,1,NaN,NaN
8825,-3.431814,6.013346,0,5077,1,NaN,NaN
8826,-3.428885,6.010431,0,5079,1,NaN,NaN
8827,-3.437671,6.007517,0,5080,1,NaN,NaN
8828,-3.446457,6.013346,0,5080,1,NaN,NaN
8829,-3.443528,6.013346,0,5080,1,NaN,NaN
8830,-3.428885,6.007517,0,5078,1,NaN,NaN
8831,-3.396669,5.998774,0,5073,1,NaN,NaN
8832,-3.370308,5.99003,0,5067,1,NaN,NaN
8833,-3.384953,5.99003,0,5064,1,NaN,NaN
8834,-3.41717,5.99003,0,5065,1,NaN,NaN
8835,-3.4406,5.998774,0,5066,1,NaN,NaN
8836,-3.425956,6.007517,0,5064,1,NaN,NaN
8837,-3.408384,6.01626,0,5063,1,NaN,NaN
8838,-3.402526,6.019174,0,5062,1,NaN,NaN
8839,-3.402526,6.022088,0,5062,1,NaN,NaN
8840,-3.411313,6.019174,0,5059,1,NaN,NaN
8841,-3.41717,5.99003,0,5055,1,NaN,NaN
8842,-3.41717,5.966713,0,5051,1,NaN,NaN
8843,-3.39374,5.949224,0,5050,1,NaN,NaN
8844,-3.379095,5.955053,0,5048,1,NaN,NaN
8845,-3.382024,5.955053,0,5046,1,NaN,NaN
8846,-3.396669,5.957968,0,5043,1,NaN,NaN
8847,-3.384953,5.960883,0,5042,1,NaN,NaN
8848,-3.367379,5.957968,0,5041,1,NaN,NaN
8849,-3.352733,5.955053,0,5042,1,NaN,NaN
8850,-3.349804,5.981286,0,5045,1,NaN,NaN
8851,-3.349804,6.010431,0,5047,1,NaN,NaN
8852,-3.352733,6.036659,0,5050,1,NaN,NaN
8853,-3.358592,6.022088,0,5049,1,NaN,NaN
8854,-3.358592,6.01626,0,5049,1,NaN,NaN
8855,-3.323441,6.010431,0,5049,1,NaN,NaN
8856,-3.288288,6.013346,0,5049,1,NaN,NaN
8857,-3.256062,6.010431,0,5043,1,NaN,NaN
8858,-3.264851,6.007517,0,5037,1,NaN,NaN
8859,-3.267781,6.004603,0,5032,1,NaN,NaN
8860,-3.267781,6.004603,0,5035,1,NaN,NaN
8861,-3.256062,6.01626,0,5040,1,NaN,NaN
8862,-3.250203,6.025003,0,5043,1,NaN,NaN
8863,-3.250203,6.013346,0,5043,1,NaN,NaN
8864,-3.250203,5.992945,0,5036,1,NaN,NaN
8865,-3.244343,5.969628,0,5030,1,NaN,NaN
8866,-3.238483,5.966713,0,5027,1,NaN,NaN
8867,-3.256062,5.984201,0,5028,1,NaN,NaN
8868,-3.279499,5.998774,0,5026,1,NaN,NaN
8869,-3.288288,6.01626,0,5023,1,NaN,NaN
8870,-3.27657,6.019174,0,5020,1,NaN,NaN
8871,-3.253132,6.027917,0,5017,1,NaN,NaN
8872,-3.244343,6.033745,0,5019,1,NaN,NaN
8873,-3.235554,6.033745,0,5022,1,NaN,NaN
8874,-3.235554,6.025003,0,5024,1,NaN,NaN
8875,-3.235554,6.01626,0,5023,1,NaN,NaN
8876,-3.238483,6.010431,0,5022,1,NaN,NaN
8877,-3.241413,6.001688,0,5022,1,NaN,NaN
8878,-3.250203,5.995859,0,5021,1,NaN,NaN
8879,-3.253132,5.99003,0,5023,1,NaN,NaN
8880,-3.267781,5.992945,0,5026,1,NaN,NaN
8881,-3.27657,5.992945,0,5030,1,NaN,NaN
8882,-3.279499,5.992945,0,5031,1,NaN,NaN
8883,-3.258992,5.99003,0,5031,1,NaN,NaN
8884,-3.235554,5.99003,0,5030,1,NaN,NaN
8885,-3.220904,5.992945,0,5029,1,NaN,NaN
8886,-3.220904,5.995859,0,5028,1,NaN,NaN
8887,-3.200394,5.995859,0,5031,1,NaN,NaN
8888,-3.179884,5.99003,0,5039,1,NaN,NaN
8889,-3.159372,5.987116,0,5047,1,NaN,NaN
8890,-3.165233,5.987116,0,5051,1,NaN,NaN
8891,-3.171093,5.99003,0,5049,1,NaN,NaN
8892,-3.203324,5.99003,0,5046,1,NaN,NaN
8893,-3.232624,5.992945,0,5044,1,NaN,NaN
8894,-3.247273,5.992945,0,5041,1,NaN,NaN
8895,-3.217974,6.004603,0,5041,1,NaN,NaN
8896,-3.194534,6.025003,0,5042,1,NaN,NaN
8897,-3.188674,6.045401,0,5039,1,NaN,NaN
8898,-3.185744,6.025003,0,5036,1,NaN,NaN
8899,-3.171093,5.992945,0,5033,1,NaN,NaN
8900,-3.153512,5.957968,0,5034,1,NaN,NaN
