n,x,y,val,dP,lab,xT,yT
30286,NaN,NaN,4,NaN,-1,NaN,NaN
30287,NaN,NaN,4,NaN,-1,NaN,NaN
30288,NaN,NaN,4,NaN,-1,NaN,NaN
30289,NaN,NaN,4,NaN,-1,NaN,NaN
30290,NaN,NaN,4,NaN,-1,NaN,NaN
30291,NaN,NaN,4,NaN,-1,NaN,NaN
30292,NaN,NaN,4,NaN,-1,NaN,NaN
30293,NaN,NaN,4,NaN,-1,NaN,NaN
30294,NaN,NaN,4,NaN,-1,NaN,NaN
30295,NaN,NaN,4,NaN,-1,NaN,NaN
30296,NaN,NaN,4,NaN,-1,NaN,NaN
30297,NaN,NaN,4,NaN,-1,NaN,NaN
30298,NaN,NaN,4,NaN,-1,NaN,NaN
30299,NaN,NaN,4,NaN,-1,NaN,NaN
30300,NaN,NaN,4,NaN,-1,NaN,NaN
30301,NaN,NaN,4,NaN,-1,NaN,NaN
30302,NaN,NaN,4,NaN,-1,NaN,NaN
30303,NaN,NaN,4,NaN,-1,NaN,NaN
30304,NaN,NaN,4,NaN,-1,NaN,NaN
30305,NaN,NaN,4,NaN,-1,NaN,NaN
30306,NaN,NaN,4,NaN,-1,NaN,NaN
30307,NaN,NaN,4,NaN,-1,NaN,NaN
30308,NaN,NaN,4,NaN,-1,NaN,NaN
30309,NaN,NaN,4,NaN,-1,NaN,NaN
30310,NaN,NaN,4,NaN,-1,NaN,NaN
30311,NaN,NaN,4,NaN,-1,NaN,NaN
30312,NaN,NaN,4,NaN,-1,NaN,NaN
30313,NaN,NaN,4,NaN,-1,NaN,NaN
30314,NaN,NaN,4,NaN,-1,NaN,NaN
30315,NaN,NaN,4,NaN,-1,NaN,NaN
30316,NaN,NaN,4,NaN,-1,NaN,NaN
30317,NaN,NaN,4,NaN,-1,NaN,NaN
30318,NaN,NaN,4,NaN,-1,NaN,NaN
30319,NaN,NaN,4,NaN,-1,NaN,NaN
30320,NaN,NaN,4,NaN,-1,NaN,NaN
30321,NaN,NaN,4,NaN,-1,NaN,NaN
30322,NaN,NaN,4,NaN,-1,NaN,NaN
30323,NaN,NaN,4,NaN,-1,NaN,NaN
30324,NaN,NaN,4,NaN,-1,NaN,NaN
30325,NaN,NaN,4,NaN,-1,NaN,NaN
30326,NaN,NaN,4,NaN,-1,NaN,NaN
30327,NaN,NaN,4,NaN,-1,NaN,NaN
30328,NaN,NaN,4,NaN,-1,NaN,NaN
30329,NaN,NaN,4,NaN,-1,NaN,NaN
30330,NaN,NaN,4,NaN,-1,NaN,NaN
30331,NaN,NaN,4,NaN,-1,NaN,NaN
30332,NaN,NaN,4,NaN,-1,NaN,NaN
30333,NaN,NaN,4,NaN,-1,NaN,NaN
30334,NaN,NaN,4,NaN,-1,NaN,NaN
30335,NaN,NaN,4,NaN,-1,NaN,NaN
30336,NaN,NaN,4,NaN,-1,NaN,NaN
30337,NaN,NaN,4,NaN,-1,NaN,NaN
30338,NaN,NaN,4,NaN,-1,NaN,NaN
30339,NaN,NaN,4,NaN,-1,NaN,NaN
30340,NaN,NaN,4,NaN,-1,NaN,NaN
30341,NaN,NaN,4,NaN,-1,NaN,NaN
30342,NaN,NaN,4,NaN,-1,NaN,NaN
30343,NaN,NaN,4,NaN,-1,NaN,NaN
30344,NaN,NaN,4,NaN,-1,NaN,NaN
30345,NaN,NaN,4,NaN,-1,NaN,NaN
30346,NaN,NaN,4,NaN,-1,NaN,NaN
30347,NaN,NaN,4,NaN,-1,NaN,NaN
30348,NaN,NaN,4,NaN,-1,NaN,NaN
30349,NaN,NaN,4,NaN,-1,NaN,NaN
30350,NaN,NaN,4,NaN,-1,NaN,NaN
30351,NaN,NaN,4,NaN,-1,NaN,NaN
30352,NaN,NaN,4,NaN,-1,NaN,NaN
30353,NaN,NaN,4,NaN,-1,NaN,NaN
30354,NaN,NaN,4,NaN,-1,NaN,NaN
30355,NaN,NaN,4,NaN,-1,NaN,NaN
30356,NaN,NaN,4,NaN,-1,NaN,NaN
30357,NaN,NaN,4,NaN,-1,NaN,NaN
30358,NaN,NaN,4,NaN,-1,NaN,NaN
30359,NaN,NaN,4,NaN,-1,NaN,NaN
30360,NaN,NaN,4,NaN,-1,NaN,NaN
30361,NaN,NaN,4,NaN,-1,NaN,NaN
30362,NaN,NaN,4,NaN,-1,NaN,NaN
30363,NaN,NaN,4,NaN,-1,NaN,NaN
30364,NaN,NaN,4,NaN,-1,NaN,NaN
30365,NaN,NaN,4,NaN,-1,NaN,NaN
30366,NaN,NaN,4,NaN,-1,NaN,NaN
30367,NaN,NaN,4,NaN,-1,NaN,NaN
30368,NaN,NaN,4,NaN,-1,NaN,NaN
30369,NaN,NaN,4,NaN,-1,NaN,NaN
30370,NaN,NaN,4,NaN,-1,NaN,NaN
30371,NaN,NaN,4,NaN,-1,NaN,NaN
30372,NaN,NaN,4,NaN,-1,NaN,NaN
30373,NaN,NaN,4,NaN,-1,NaN,NaN
30374,NaN,NaN,4,NaN,-1,NaN,NaN
30375,NaN,NaN,4,NaN,-1,NaN,NaN
30376,NaN,NaN,4,NaN,-1,NaN,NaN
30377,NaN,NaN,4,NaN,-1,NaN,NaN
30378,NaN,NaN,4,NaN,-1,NaN,NaN
30379,NaN,NaN,4,NaN,-1,NaN,NaN
30380,NaN,NaN,4,NaN,-1,NaN,NaN
30381,NaN,NaN,4,NaN,-1,NaN,NaN
30382,NaN,NaN,4,NaN,-1,NaN,NaN
30383,NaN,NaN,4,NaN,-1,NaN,NaN
30384,NaN,NaN,4,NaN,-1,NaN,NaN
30385,NaN,NaN,4,NaN,-1,NaN,NaN
30386,NaN,NaN,4,NaN,-1,NaN,NaN
30387,NaN,NaN,4,NaN,-1,NaN,NaN
30388,NaN,NaN,4,NaN,-1,NaN,NaN
30389,NaN,NaN,4,NaN,-1,NaN,NaN
30390,NaN,NaN,4,NaN,-1,NaN,NaN
30391,NaN,NaN,4,NaN,-1,NaN,NaN
30392,NaN,NaN,4,NaN,-1,NaN,NaN
30393,NaN,NaN,4,NaN,-1,NaN,NaN
30394,NaN,NaN,4,NaN,-1,NaN,NaN
30395,NaN,NaN,4,NaN,-1,NaN,NaN
30396,NaN,NaN,4,NaN,-1,NaN,NaN
30397,NaN,NaN,4,NaN,-1,NaN,NaN
30398,NaN,NaN,4,NaN,-1,NaN,NaN
30399,NaN,NaN,4,NaN,-1,NaN,NaN
30400,NaN,NaN,4,NaN,-1,NaN,NaN
30401,NaN,NaN,4,NaN,-1,NaN,NaN
30402,NaN,NaN,4,NaN,-1,NaN,NaN
30403,NaN,NaN,4,NaN,-1,NaN,NaN
30404,NaN,NaN,4,NaN,-1,NaN,NaN
30405,NaN,NaN,4,NaN,-1,NaN,NaN
30406,NaN,NaN,4,NaN,-1,NaN,NaN
30407,NaN,NaN,4,NaN,-1,NaN,NaN
30408,NaN,NaN,4,NaN,-1,NaN,NaN
30409,NaN,NaN,4,NaN,-1,NaN,NaN
30410,NaN,NaN,4,NaN,-1,NaN,NaN
30411,NaN,NaN,4,NaN,-1,NaN,NaN
30412,NaN,NaN,4,NaN,-1,NaN,NaN
30413,NaN,NaN,4,NaN,-1,NaN,NaN
30414,NaN,NaN,4,NaN,-1,NaN,NaN
30415,NaN,NaN,4,NaN,-1,NaN,NaN
30416,NaN,NaN,4,NaN,-1,NaN,NaN
30417,NaN,NaN,4,NaN,-1,NaN,NaN
30418,NaN,NaN,4,NaN,-1,NaN,NaN
30419,NaN,NaN,4,NaN,-1,NaN,NaN
30420,NaN,NaN,4,NaN,-1,NaN,NaN
30421,NaN,NaN,4,NaN,-1,NaN,NaN
30422,NaN,NaN,4,NaN,-1,NaN,NaN
30423,NaN,NaN,4,NaN,-1,NaN,NaN
30424,NaN,NaN,4,NaN,-1,NaN,NaN
30425,NaN,NaN,4,NaN,-1,NaN,NaN
30426,NaN,NaN,4,NaN,-1,NaN,NaN
30427,NaN,NaN,4,NaN,-1,NaN,NaN
30428,NaN,NaN,4,NaN,-1,NaN,NaN
30429,NaN,NaN,4,NaN,-1,NaN,NaN
30430,NaN,NaN,4,NaN,-1,NaN,NaN
30431,NaN,NaN,4,NaN,-1,NaN,NaN
30432,NaN,NaN,4,NaN,-1,NaN,NaN
30433,NaN,NaN,4,NaN,-1,NaN,NaN
30434,NaN,NaN,4,NaN,-1,NaN,NaN
30435,NaN,NaN,4,NaN,-1,NaN,NaN
30436,NaN,NaN,4,NaN,-1,NaN,NaN
30437,NaN,NaN,4,NaN,-1,NaN,NaN
30438,NaN,NaN,4,NaN,-1,NaN,NaN
30439,NaN,NaN,4,NaN,-1,NaN,NaN
30440,NaN,NaN,4,NaN,-1,NaN,NaN
30441,NaN,NaN,4,NaN,-1,NaN,NaN
30442,NaN,NaN,4,NaN,-1,NaN,NaN
30443,NaN,NaN,4,NaN,-1,NaN,NaN
30444,NaN,NaN,4,NaN,-1,NaN,NaN
30445,NaN,NaN,4,NaN,-1,NaN,NaN
30446,NaN,NaN,4,NaN,-1,NaN,NaN
30447,NaN,NaN,4,NaN,-1,NaN,NaN
30448,NaN,NaN,4,NaN,-1,NaN,NaN
30449,NaN,NaN,4,NaN,-1,NaN,NaN
30450,NaN,NaN,4,NaN,-1,NaN,NaN
30451,NaN,NaN,4,NaN,-1,NaN,NaN
30452,NaN,NaN,4,NaN,-1,NaN,NaN
30453,NaN,NaN,4,NaN,-1,NaN,NaN
30454,NaN,NaN,4,NaN,-1,NaN,NaN
30455,NaN,NaN,4,NaN,-1,NaN,NaN
30456,NaN,NaN,4,NaN,-1,NaN,NaN
30457,NaN,NaN,4,NaN,-1,NaN,NaN
30458,NaN,NaN,4,NaN,-1,NaN,NaN
30459,NaN,NaN,4,NaN,-1,NaN,NaN
30460,NaN,NaN,4,NaN,-1,NaN,NaN
30461,NaN,NaN,4,NaN,-1,NaN,NaN
30462,NaN,NaN,4,NaN,-1,NaN,NaN
30463,NaN,NaN,4,NaN,-1,NaN,NaN
30464,NaN,NaN,4,NaN,-1,NaN,NaN
30465,NaN,NaN,4,NaN,-1,NaN,NaN
30466,NaN,NaN,4,NaN,-1,NaN,NaN
30467,NaN,NaN,4,NaN,-1,NaN,NaN
30468,NaN,NaN,4,NaN,-1,NaN,NaN
30469,NaN,NaN,4,NaN,-1,NaN,NaN
30470,NaN,NaN,4,NaN,-1,NaN,NaN
30471,NaN,NaN,4,NaN,-1,NaN,NaN
30472,NaN,NaN,4,NaN,-1,NaN,NaN
30473,NaN,NaN,4,NaN,-1,NaN,NaN
30474,NaN,NaN,4,NaN,-1,NaN,NaN
30475,NaN,NaN,4,NaN,-1,NaN,NaN
30476,NaN,NaN,4,NaN,-1,NaN,NaN
30477,NaN,NaN,4,NaN,-1,NaN,NaN
30478,NaN,NaN,4,NaN,-1,NaN,NaN
30479,NaN,NaN,4,NaN,-1,NaN,NaN
30480,NaN,NaN,4,NaN,-1,NaN,NaN
30481,NaN,NaN,4,NaN,-1,NaN,NaN
30482,NaN,NaN,4,NaN,-1,NaN,NaN
30483,NaN,NaN,4,NaN,-1,NaN,NaN
30484,NaN,NaN,4,NaN,-1,NaN,NaN
30485,NaN,NaN,4,NaN,-1,NaN,NaN
30486,NaN,NaN,4,NaN,-1,NaN,NaN
30487,NaN,NaN,4,NaN,-1,NaN,NaN
30488,NaN,NaN,4,NaN,-1,NaN,NaN
30489,NaN,NaN,4,NaN,-1,NaN,NaN
30490,NaN,NaN,4,NaN,-1,NaN,NaN
30491,NaN,NaN,4,NaN,-1,NaN,NaN
30492,NaN,NaN,4,NaN,-1,NaN,NaN
30493,NaN,NaN,4,NaN,-1,NaN,NaN
30494,NaN,NaN,4,NaN,-1,NaN,NaN
30495,NaN,NaN,4,NaN,-1,NaN,NaN
30496,NaN,NaN,4,NaN,-1,NaN,NaN
30497,NaN,NaN,4,NaN,-1,NaN,NaN
30498,NaN,NaN,4,NaN,-1,NaN,NaN
30499,NaN,NaN,4,NaN,-1,NaN,NaN
30500,NaN,NaN,4,NaN,-1,NaN,NaN
30501,NaN,NaN,4,NaN,-1,NaN,NaN
30502,NaN,NaN,4,NaN,-1,NaN,NaN
30503,NaN,NaN,4,NaN,-1,NaN,NaN
30504,NaN,NaN,4,NaN,-1,NaN,NaN
30505,NaN,NaN,4,NaN,-1,NaN,NaN
30506,NaN,NaN,4,NaN,-1,NaN,NaN
30507,NaN,NaN,4,NaN,-1,NaN,NaN
30508,NaN,NaN,4,NaN,-1,NaN,NaN
30509,NaN,NaN,4,NaN,-1,NaN,NaN
30510,NaN,NaN,4,NaN,-1,NaN,NaN
30511,NaN,NaN,4,NaN,-1,NaN,NaN
30512,NaN,NaN,4,NaN,-1,NaN,NaN
30513,NaN,NaN,4,NaN,-1,NaN,NaN
30514,NaN,NaN,4,NaN,-1,NaN,NaN
30515,NaN,NaN,4,NaN,-1,NaN,NaN
30516,NaN,NaN,4,NaN,-1,NaN,NaN
30517,NaN,NaN,4,NaN,-1,NaN,NaN
30518,NaN,NaN,4,NaN,-1,NaN,NaN
30519,NaN,NaN,4,NaN,-1,NaN,NaN
30520,NaN,NaN,4,NaN,-1,NaN,NaN
30521,NaN,NaN,4,NaN,-1,NaN,NaN
30522,NaN,NaN,4,NaN,-1,NaN,NaN
30523,NaN,NaN,4,NaN,-1,NaN,NaN
30524,NaN,NaN,4,NaN,-1,NaN,NaN
30525,NaN,NaN,4,NaN,-1,NaN,NaN
30526,NaN,NaN,4,NaN,-1,NaN,NaN
30527,NaN,NaN,4,NaN,-1,NaN,NaN
30528,NaN,NaN,4,NaN,-1,NaN,NaN
30529,NaN,NaN,4,NaN,-1,NaN,NaN
30530,NaN,NaN,4,NaN,-1,NaN,NaN
30531,NaN,NaN,4,NaN,-1,NaN,NaN
30532,NaN,NaN,4,NaN,-1,NaN,NaN
30533,NaN,NaN,4,NaN,-1,NaN,NaN
30534,NaN,NaN,4,NaN,-1,NaN,NaN
30535,NaN,NaN,4,NaN,-1,NaN,NaN
30536,NaN,NaN,4,NaN,-1,NaN,NaN
30537,NaN,NaN,4,NaN,-1,NaN,NaN
30538,NaN,NaN,4,NaN,-1,NaN,NaN
30539,NaN,NaN,4,NaN,-1,NaN,NaN
30540,NaN,NaN,4,NaN,-1,NaN,NaN
30541,NaN,NaN,4,NaN,-1,NaN,NaN
30542,NaN,NaN,4,NaN,-1,NaN,NaN
30543,NaN,NaN,4,NaN,-1,NaN,NaN
30544,NaN,NaN,4,NaN,-1,NaN,NaN
30545,NaN,NaN,4,NaN,-1,NaN,NaN
30546,NaN,NaN,4,NaN,-1,NaN,NaN
30547,NaN,NaN,4,NaN,-1,NaN,NaN
30548,NaN,NaN,4,NaN,-1,NaN,NaN
30549,NaN,NaN,4,NaN,-1,NaN,NaN
30550,NaN,NaN,4,NaN,-1,NaN,NaN
30551,NaN,NaN,4,NaN,-1,NaN,NaN
30552,NaN,NaN,4,NaN,-1,NaN,NaN
30553,NaN,NaN,4,NaN,-1,NaN,NaN
30554,NaN,NaN,4,NaN,-1,NaN,NaN
30555,NaN,NaN,4,NaN,-1,NaN,NaN
30556,NaN,NaN,4,NaN,-1,NaN,NaN
30557,NaN,NaN,4,NaN,-1,NaN,NaN
30558,NaN,NaN,4,NaN,-1,NaN,NaN
30559,NaN,NaN,4,NaN,-1,NaN,NaN
30560,NaN,NaN,4,NaN,-1,NaN,NaN
30561,NaN,NaN,4,NaN,-1,NaN,NaN
30562,NaN,NaN,4,NaN,-1,NaN,NaN
30563,NaN,NaN,4,NaN,-1,NaN,NaN
30564,NaN,NaN,4,NaN,-1,NaN,NaN
30565,NaN,NaN,4,NaN,-1,NaN,NaN
30566,NaN,NaN,4,NaN,-1,NaN,NaN
30567,NaN,NaN,4,NaN,-1,NaN,NaN
30568,NaN,NaN,4,NaN,-1,NaN,NaN
30569,NaN,NaN,4,NaN,-1,NaN,NaN
30570,NaN,NaN,4,NaN,-1,NaN,NaN
30571,NaN,NaN,4,NaN,-1,NaN,NaN
30572,NaN,NaN,4,NaN,-1,NaN,NaN
30573,NaN,NaN,4,NaN,-1,NaN,NaN
30574,NaN,NaN,4,NaN,-1,NaN,NaN
30575,NaN,NaN,4,NaN,-1,NaN,NaN
30576,NaN,NaN,4,NaN,-1,NaN,NaN
30577,NaN,NaN,4,NaN,-1,NaN,NaN
30578,NaN,NaN,4,NaN,-1,NaN,NaN
30579,NaN,NaN,4,NaN,-1,NaN,NaN
30580,NaN,NaN,4,NaN,-1,NaN,NaN
30581,NaN,NaN,4,NaN,-1,NaN,NaN
30582,NaN,NaN,4,NaN,-1,NaN,NaN
30583,NaN,NaN,4,NaN,-1,NaN,NaN
30584,NaN,NaN,4,NaN,-1,NaN,NaN
30585,NaN,NaN,4,NaN,-1,NaN,NaN
30586,NaN,NaN,4,NaN,-1,NaN,NaN
30587,NaN,NaN,4,NaN,-1,NaN,NaN
30588,NaN,NaN,4,NaN,-1,NaN,NaN
30589,NaN,NaN,4,NaN,-1,NaN,NaN
30590,NaN,NaN,4,NaN,-1,NaN,NaN
30591,NaN,NaN,4,NaN,-1,NaN,NaN
30592,NaN,NaN,4,NaN,-1,NaN,NaN
30593,NaN,NaN,4,NaN,-1,NaN,NaN
30594,NaN,NaN,4,NaN,-1,NaN,NaN
30595,NaN,NaN,4,NaN,-1,NaN,NaN
30596,NaN,NaN,4,NaN,-1,NaN,NaN
30597,NaN,NaN,4,NaN,-1,NaN,NaN
30598,NaN,NaN,4,NaN,-1,NaN,NaN
30599,NaN,NaN,4,NaN,-1,NaN,NaN
30600,NaN,NaN,4,NaN,-1,NaN,NaN
30601,NaN,NaN,4,NaN,-1,NaN,NaN
30602,NaN,NaN,4,NaN,-1,NaN,NaN
30603,NaN,NaN,4,NaN,-1,NaN,NaN
30604,NaN,NaN,4,NaN,-1,NaN,NaN
30605,NaN,NaN,4,NaN,-1,NaN,NaN
30606,NaN,NaN,4,NaN,-1,NaN,NaN
30607,NaN,NaN,4,NaN,-1,NaN,NaN
30608,NaN,NaN,4,NaN,-1,NaN,NaN
30609,NaN,NaN,4,NaN,-1,NaN,NaN
30610,NaN,NaN,4,NaN,-1,NaN,NaN
30611,NaN,NaN,4,NaN,-1,NaN,NaN
30612,NaN,NaN,4,NaN,-1,NaN,NaN
30613,NaN,NaN,4,NaN,-1,NaN,NaN
30614,NaN,NaN,4,NaN,-1,NaN,NaN
30615,NaN,NaN,4,NaN,-1,NaN,NaN
30616,NaN,NaN,4,NaN,-1,NaN,NaN
30617,NaN,NaN,4,NaN,-1,NaN,NaN
30618,NaN,NaN,4,NaN,-1,NaN,NaN
30619,NaN,NaN,4,NaN,-1,NaN,NaN
30620,NaN,NaN,4,NaN,-1,NaN,NaN
30621,NaN,NaN,4,NaN,-1,NaN,NaN
30622,NaN,NaN,4,NaN,-1,NaN,NaN
30623,NaN,NaN,4,NaN,-1,NaN,NaN
30624,NaN,NaN,4,NaN,-1,NaN,NaN
30625,NaN,NaN,4,NaN,-1,NaN,NaN
30626,NaN,NaN,4,NaN,-1,NaN,NaN
30627,NaN,NaN,4,NaN,-1,NaN,NaN
30628,NaN,NaN,4,NaN,-1,NaN,NaN
30629,NaN,NaN,4,NaN,-1,NaN,NaN
30630,NaN,NaN,4,NaN,-1,NaN,NaN
30631,NaN,NaN,4,NaN,-1,NaN,NaN
30632,NaN,NaN,4,NaN,-1,NaN,NaN
30633,NaN,NaN,4,NaN,-1,NaN,NaN
30634,NaN,NaN,4,NaN,-1,NaN,NaN
30635,NaN,NaN,4,NaN,-1,NaN,NaN
30636,NaN,NaN,4,NaN,-1,NaN,NaN
30637,NaN,NaN,4,NaN,-1,NaN,NaN
30638,NaN,NaN,4,NaN,-1,NaN,NaN
30639,NaN,NaN,4,NaN,-1,NaN,NaN
30640,NaN,NaN,4,NaN,-1,NaN,NaN
30641,NaN,NaN,4,NaN,-1,NaN,NaN
30642,NaN,NaN,4,NaN,-1,NaN,NaN
30643,NaN,NaN,4,NaN,-1,NaN,NaN
30644,NaN,NaN,4,NaN,-1,NaN,NaN
30645,NaN,NaN,4,NaN,-1,NaN,NaN
30646,NaN,NaN,4,NaN,-1,NaN,NaN
30647,NaN,NaN,4,NaN,-1,NaN,NaN
30648,NaN,NaN,4,NaN,-1,NaN,NaN
30649,NaN,NaN,4,NaN,-1,NaN,NaN
30650,NaN,NaN,4,NaN,-1,NaN,NaN
30651,NaN,NaN,4,NaN,-1,NaN,NaN
30652,NaN,NaN,4,NaN,-1,NaN,NaN
30653,NaN,NaN,4,NaN,-1,NaN,NaN
30654,NaN,NaN,4,NaN,-1,NaN,NaN
30655,NaN,NaN,4,NaN,-1,NaN,NaN
30656,NaN,NaN,4,NaN,-1,NaN,NaN
30657,NaN,NaN,4,NaN,-1,NaN,NaN
30658,NaN,NaN,4,NaN,-1,NaN,NaN
30659,NaN,NaN,4,NaN,-1,NaN,NaN
30660,NaN,NaN,4,NaN,-1,NaN,NaN
30661,NaN,NaN,4,NaN,-1,NaN,NaN
30662,NaN,NaN,4,NaN,-1,NaN,NaN
30663,NaN,NaN,4,NaN,-1,NaN,NaN
30664,NaN,NaN,4,NaN,-1,NaN,NaN
30665,NaN,NaN,4,NaN,-1,NaN,NaN
30666,NaN,NaN,4,NaN,-1,NaN,NaN
30667,NaN,NaN,4,NaN,-1,NaN,NaN
30668,NaN,NaN,4,NaN,-1,NaN,NaN
30669,NaN,NaN,4,NaN,-1,NaN,NaN
30670,NaN,NaN,4,NaN,-1,NaN,NaN
30671,NaN,NaN,4,NaN,-1,NaN,NaN
30672,NaN,NaN,4,NaN,-1,NaN,NaN
30673,NaN,NaN,4,NaN,-1,NaN,NaN
30674,NaN,NaN,4,NaN,-1,NaN,NaN
30675,NaN,NaN,4,NaN,-1,NaN,NaN
30676,NaN,NaN,4,NaN,-1,NaN,NaN
30677,NaN,NaN,4,NaN,-1,NaN,NaN
30678,NaN,NaN,4,NaN,-1,NaN,NaN
30679,NaN,NaN,4,NaN,-1,NaN,NaN
30680,NaN,NaN,4,NaN,-1,NaN,NaN
30681,NaN,NaN,4,NaN,-1,NaN,NaN
30682,NaN,NaN,4,NaN,-1,NaN,NaN
30683,NaN,NaN,4,NaN,-1,NaN,NaN
30684,NaN,NaN,4,NaN,-1,NaN,NaN
30685,NaN,NaN,4,NaN,-1,NaN,NaN
30686,NaN,NaN,4,NaN,-1,NaN,NaN
30687,NaN,NaN,4,NaN,-1,NaN,NaN
30688,NaN,NaN,4,NaN,-1,NaN,NaN
30689,NaN,NaN,4,NaN,-1,NaN,NaN
30690,NaN,NaN,4,NaN,-1,NaN,NaN
30691,NaN,NaN,4,NaN,-1,NaN,NaN
30692,NaN,NaN,4,NaN,-1,NaN,NaN
30693,NaN,NaN,4,NaN,-1,NaN,NaN
30694,NaN,NaN,4,NaN,-1,NaN,NaN
30695,NaN,NaN,4,NaN,-1,NaN,NaN
30696,NaN,NaN,4,NaN,-1,NaN,NaN
30697,NaN,NaN,4,NaN,-1,NaN,NaN
30698,NaN,NaN,4,NaN,-1,NaN,NaN
30699,NaN,NaN,4,NaN,-1,NaN,NaN
30700,NaN,NaN,4,NaN,-1,NaN,NaN
30701,NaN,NaN,4,NaN,-1,NaN,NaN
30702,NaN,NaN,4,NaN,-1,NaN,NaN
30703,NaN,NaN,4,NaN,-1,NaN,NaN
30704,NaN,NaN,4,NaN,-1,NaN,NaN
30705,NaN,NaN,4,NaN,-1,NaN,NaN
30706,NaN,NaN,4,NaN,-1,NaN,NaN
30707,NaN,NaN,4,NaN,-1,NaN,NaN
30708,NaN,NaN,4,NaN,-1,NaN,NaN
30709,NaN,NaN,4,NaN,-1,NaN,NaN
30710,NaN,NaN,4,NaN,-1,NaN,NaN
30711,NaN,NaN,4,NaN,-1,NaN,NaN
30712,NaN,NaN,4,NaN,-1,NaN,NaN
30713,NaN,NaN,4,NaN,-1,NaN,NaN
30714,NaN,NaN,4,NaN,-1,NaN,NaN
30715,NaN,NaN,4,NaN,-1,NaN,NaN
30716,NaN,NaN,4,NaN,-1,NaN,NaN
30717,NaN,NaN,4,NaN,-1,NaN,NaN
30718,NaN,NaN,4,NaN,-1,NaN,NaN
30719,NaN,NaN,4,NaN,-1,NaN,NaN
30720,NaN,NaN,4,NaN,-1,NaN,NaN
30721,NaN,NaN,4,NaN,-1,NaN,NaN
30722,NaN,NaN,4,NaN,-1,NaN,NaN
30723,NaN,NaN,4,NaN,-1,NaN,NaN
30724,NaN,NaN,4,NaN,-1,NaN,NaN
30725,NaN,NaN,4,NaN,-1,NaN,NaN
30726,NaN,NaN,4,NaN,-1,NaN,NaN
30727,NaN,NaN,4,NaN,-1,NaN,NaN
30728,NaN,NaN,4,NaN,-1,NaN,NaN
30729,NaN,NaN,4,NaN,-1,NaN,NaN
30730,NaN,NaN,4,NaN,-1,NaN,NaN
30731,NaN,NaN,4,NaN,-1,NaN,NaN
30732,NaN,NaN,4,NaN,-1,NaN,NaN
30733,NaN,NaN,4,NaN,-1,NaN,NaN
30734,NaN,NaN,4,NaN,-1,NaN,NaN
30735,NaN,NaN,4,NaN,-1,NaN,NaN
30736,NaN,NaN,4,NaN,-1,NaN,NaN
30737,NaN,NaN,4,NaN,-1,NaN,NaN
30738,NaN,NaN,4,NaN,-1,NaN,NaN
30739,NaN,NaN,4,NaN,-1,NaN,NaN
30740,NaN,NaN,4,NaN,-1,NaN,NaN
30741,NaN,NaN,4,NaN,-1,NaN,NaN
30742,NaN,NaN,4,NaN,-1,NaN,NaN
30743,NaN,NaN,4,NaN,-1,NaN,NaN
30744,NaN,NaN,4,NaN,-1,NaN,NaN
30745,NaN,NaN,4,NaN,-1,NaN,NaN
30746,NaN,NaN,4,NaN,-1,NaN,NaN
30747,NaN,NaN,4,NaN,-1,NaN,NaN
30748,NaN,NaN,4,NaN,-1,NaN,NaN
30749,NaN,NaN,4,NaN,-1,NaN,NaN
30750,NaN,NaN,4,NaN,-1,NaN,NaN
30751,NaN,NaN,4,NaN,-1,NaN,NaN
30752,NaN,NaN,4,NaN,-1,NaN,NaN
30753,NaN,NaN,4,NaN,-1,NaN,NaN
30754,NaN,NaN,4,NaN,-1,NaN,NaN
30755,NaN,NaN,4,NaN,-1,NaN,NaN
30756,NaN,NaN,4,NaN,-1,NaN,NaN
30757,NaN,NaN,4,NaN,-1,NaN,NaN
30758,NaN,NaN,4,NaN,-1,NaN,NaN
30759,NaN,NaN,4,NaN,-1,NaN,NaN
30760,NaN,NaN,4,NaN,-1,NaN,NaN
30761,NaN,NaN,4,NaN,-1,NaN,NaN
30762,NaN,NaN,4,NaN,-1,NaN,NaN
30763,NaN,NaN,4,NaN,-1,NaN,NaN
30764,NaN,NaN,4,NaN,-1,NaN,NaN
30765,NaN,NaN,4,NaN,-1,NaN,NaN
30766,NaN,NaN,4,NaN,-1,NaN,NaN
30767,NaN,NaN,4,NaN,-1,NaN,NaN
30768,NaN,NaN,4,NaN,-1,NaN,NaN
30769,NaN,NaN,4,NaN,-1,NaN,NaN
30770,NaN,NaN,4,NaN,-1,NaN,NaN
30771,NaN,NaN,4,NaN,-1,NaN,NaN
30772,NaN,NaN,4,NaN,-1,NaN,NaN
30773,NaN,NaN,4,NaN,-1,NaN,NaN
30774,NaN,NaN,4,NaN,-1,NaN,NaN
30775,NaN,NaN,4,NaN,-1,NaN,NaN
30776,NaN,NaN,4,NaN,-1,NaN,NaN
30777,NaN,NaN,4,NaN,-1,NaN,NaN
30778,NaN,NaN,4,NaN,-1,NaN,NaN
30779,NaN,NaN,4,NaN,-1,NaN,NaN
30780,NaN,NaN,4,NaN,-1,NaN,NaN
30781,NaN,NaN,4,NaN,-1,NaN,NaN
30782,NaN,NaN,4,NaN,-1,NaN,NaN
30783,NaN,NaN,4,NaN,-1,NaN,NaN
30784,NaN,NaN,4,NaN,-1,NaN,NaN
