n,x,y,val,dP,lab,xT,yT
46596,1.319467,5.307205,0,2112,1,NaN,NaN
46597,1.32828,5.330575,0,2113,1,NaN,NaN
46598,1.337093,5.34226,0,2113,1,NaN,NaN
46599,1.337093,5.345181,0,2110,1,NaN,NaN
46600,1.334155,5.333497,0,2106,1,NaN,NaN
46601,1.325342,5.315969,0,2113,1,NaN,NaN
46602,1.313592,5.304283,0,2121,1,NaN,NaN
46603,1.298903,5.29844,0,2129,1,NaN,NaN
46604,1.29009,5.304283,0,2128,1,NaN,NaN
46605,1.278339,5.313048,0,2127,1,NaN,NaN
46606,1.263651,5.324733,0,2126,1,NaN,NaN
46607,1.248962,5.333497,0,2125,1,NaN,NaN
46608,1.231335,5.336418,0,2126,1,NaN,NaN
46609,1.219583,5.283832,0,2126,1,NaN,NaN
46610,1.219583,5.228316,0,2127,1,NaN,NaN
46611,1.243086,5.193248,0,2128,1,NaN,NaN
46612,1.269526,5.213705,0,2128,1,NaN,NaN
46613,1.284215,5.231238,0,2129,1,NaN,NaN
46614,1.281277,5.231238,0,2129,1,NaN,NaN
46615,1.281277,5.228316,0,2130,1,NaN,NaN
46616,1.287153,5.240005,0,2131,1,NaN,NaN
46617,1.293028,5.254615,0,2133,1,NaN,NaN
46618,1.284215,5.269224,0,2135,1,NaN,NaN
46619,1.266588,5.272146,0,2136,1,NaN,NaN
46620,1.240148,5.280911,0,2136,1,NaN,NaN
46621,1.231335,5.286754,0,2133,1,NaN,NaN
46622,1.263651,5.286754,0,2130,1,NaN,NaN
46623,1.313592,5.277989,0,2129,1,NaN,NaN
46624,1.366468,5.272146,0,2131,1,NaN,NaN
46625,1.375281,5.277989,0,2132,1,NaN,NaN
46626,1.369406,5.283832,0,2134,1,NaN,NaN
46627,1.366468,5.289676,0,2133,1,NaN,NaN
46628,1.366468,5.295519,0,2133,1,NaN,NaN
46629,1.363531,5.307205,0,2132,1,NaN,NaN
46630,1.354718,5.310126,0,2131,1,NaN,NaN
46631,1.342968,5.31889,0,2130,1,NaN,NaN
46632,1.34003,5.324733,0,2132,1,NaN,NaN
46633,1.331218,5.324733,0,2136,1,NaN,NaN
46634,1.325342,5.315969,0,2139,1,NaN,NaN
46635,1.319467,5.304283,0,2140,1,NaN,NaN
46636,1.29009,5.29844,0,2139,1,NaN,NaN
46637,1.260713,5.289676,0,2138,1,NaN,NaN
46638,1.243086,5.286754,0,2138,1,NaN,NaN
46639,1.257775,5.272146,0,2139,1,NaN,NaN
46640,1.266588,5.26338,0,2140,1,NaN,NaN
46641,1.257775,5.272146,0,2141,1,NaN,NaN
46642,1.2519,5.286754,0,2139,1,NaN,NaN
46643,1.2519,5.304283,0,2136,1,NaN,NaN
46644,1.254837,5.307205,0,2134,1,NaN,NaN
46645,1.2519,5.313048,0,2136,1,NaN,NaN
46646,1.248962,5.301362,0,2133,1,NaN,NaN
46647,1.257775,5.283832,0,2129,1,NaN,NaN
46648,1.266588,5.266302,0,2130,1,NaN,NaN
46649,1.275402,5.266302,0,2134,1,NaN,NaN
46650,1.269526,5.266302,0,2133,1,NaN,NaN
46651,1.263651,5.260458,0,2129,1,NaN,NaN
46652,1.260713,5.251693,0,2125,1,NaN,NaN
46653,1.263651,5.248771,0,2127,1,NaN,NaN
46654,1.269526,5.254615,0,2131,1,NaN,NaN
46655,1.272464,5.251693,0,2134,1,NaN,NaN
46656,1.272464,5.251693,0,2137,1,NaN,NaN
46657,1.269526,5.254615,0,2137,1,NaN,NaN
46658,1.269526,5.231238,0,2140,1,NaN,NaN
46659,1.278339,5.199093,0,2144,1,NaN,NaN
46660,1.295966,5.18448,0,2149,2,NaN,NaN
46661,1.322405,5.204938,0,2152,2,NaN,NaN
46662,1.413468,5.222472,0,2150,2,NaN,NaN
46663,1.49865,5.222472,0,2145,2,NaN,NaN
46664,1.604383,5.202015,0,2141,2,NaN,NaN
46665,1.695423,5.158176,0,2145,2,NaN,NaN
46666,1.824626,5.114331,0,2149,2,NaN,NaN
46667,1.97436,5.108484,0,2153,2,NaN,NaN
46668,2.141678,5.1231,0,2153,2,NaN,NaN
46669,2.326566,5.146485,0,2153,2,NaN,NaN
46670,2.499671,5.146485,0,2154,2,NaN,NaN
46671,2.663932,5.146485,0,2155,2,NaN,NaN
46672,2.784167,5.146485,0,2157,2,NaN,NaN
46673,2.87506,5.149408,0,2157,2,NaN,NaN
46674,2.921967,5.117254,0,2158,2,NaN,NaN
46675,2.942488,5.07925,0,2158,2,NaN,NaN
46676,2.945419,5.041242,0,2158,2,NaN,NaN
46677,2.933693,5.055861,0,2157,2,NaN,NaN
46678,2.939556,5.067556,0,2153,1,NaN,NaN
46679,2.921967,5.058785,0,2151,1,NaN,NaN
46680,2.901446,5.035394,0,2151,1,NaN,NaN
46681,2.87506,5.014926,0,2151,1,NaN,NaN
46682,2.869197,5.01785,0,2151,1,NaN,NaN
46683,2.863333,5.020774,0,2149,1,NaN,NaN
46684,2.807625,5.023698,0,2148,1,NaN,NaN
46685,2.748979,5.035394,0,2146,1,NaN,NaN
46686,2.678596,5.04709,0,2148,1,NaN,NaN
46687,2.663932,5.052937,0,2149,1,NaN,NaN
46688,2.658067,5.050013,0,2151,1,NaN,NaN
46689,2.666865,5.044166,0,2151,1,NaN,NaN
46690,2.690327,5.041242,0,2152,1,NaN,NaN
46691,2.704991,5.035394,0,2154,1,NaN,NaN
46692,2.719654,5.029546,0,2155,1,NaN,NaN
46693,2.725519,5.026622,0,2157,1,NaN,NaN
46694,2.731384,5.000305,0,2158,1,NaN,NaN
46695,2.719654,4.97691,0,2161,1,NaN,NaN
46696,2.702058,4.962287,0,2162,1,NaN,NaN
46697,2.69326,4.982759,0,2163,1,NaN,NaN
46698,2.699126,4.994456,0,2163,1,NaN,NaN
46699,2.702058,4.994456,0,2162,1,NaN,NaN
46700,2.702058,4.982759,0,2161,1,NaN,NaN
46701,2.704991,4.982759,0,2156,1,NaN,NaN
46702,2.707924,4.97691,0,2153,1,NaN,NaN
46703,2.702058,4.971061,0,2151,1,NaN,NaN
46704,2.699126,4.959363,0,2152,1,NaN,NaN
46705,2.743114,4.947664,0,2152,1,NaN,NaN
46706,2.784167,4.988608,0,2150,1,NaN,NaN
46707,2.82815,5.038318,0,2147,1,NaN,NaN
46708,2.825218,5.064632,0,2147,1,NaN,NaN
46709,2.819353,5.041242,0,2150,1,NaN,NaN
46710,2.810557,5.020774,0,2154,1,NaN,NaN
46711,2.807625,5.023698,0,2155,1,NaN,NaN
46712,2.801761,5.023698,0,2155,1,NaN,NaN
46713,2.792964,5.020774,0,2156,1,NaN,NaN
46714,2.784167,5.01785,0,2157,1,NaN,NaN
46715,2.781235,5.023698,0,2157,1,NaN,NaN
46716,2.790032,5.035394,0,2156,1,NaN,NaN
46717,2.795896,5.050013,0,2155,1,NaN,NaN
46718,2.772438,5.055861,0,2155,1,NaN,NaN
46719,2.748979,5.058785,0,2155,1,NaN,NaN
46720,2.713789,5.058785,0,2154,1,NaN,NaN
46721,2.710856,5.064632,0,2153,1,NaN,NaN
46722,2.707924,5.076327,0,2150,1,NaN,NaN
46723,2.713789,5.088021,0,2148,1,NaN,NaN
46724,2.719654,5.082174,0,2146,1,NaN,NaN
46725,2.707924,5.067556,0,2145,1,NaN,NaN
46726,2.696193,5.052937,0,2144,1,NaN,NaN
46727,2.713789,5.055861,0,2142,1,NaN,NaN
46728,2.743114,5.061708,0,2143,1,NaN,NaN
46729,2.772438,5.070479,0,2144,1,NaN,NaN
46730,2.778303,5.085097,0,2146,1,NaN,NaN
46731,2.7871,5.114331,0,2146,1,NaN,NaN
46732,2.795896,5.137716,0,2146,1,NaN,NaN
46733,2.804693,5.111408,0,2147,1,NaN,NaN
46734,2.804693,5.067556,0,2149,1,NaN,NaN
46735,2.807625,5.058785,0,2151,1,NaN,NaN
46736,2.804693,5.093868,0,2152,1,NaN,NaN
46737,2.804693,5.117254,0,2152,1,NaN,NaN
46738,2.7871,5.102638,0,2151,1,NaN,NaN
46739,2.766573,5.082174,0,2150,1,NaN,NaN
46740,2.751911,5.076327,0,2147,1,NaN,NaN
46741,2.751911,5.061708,0,2145,1,NaN,NaN
46742,2.751911,5.052937,0,2147,1,NaN,NaN
46743,2.748979,5.041242,0,2152,1,NaN,NaN
46744,2.746047,5.038318,0,2156,1,NaN,NaN
46745,2.746047,5.038318,0,2156,1,NaN,NaN
46746,2.746047,5.038318,0,2156,1,NaN,NaN
46747,2.751911,5.038318,0,2156,1,NaN,NaN
46748,2.754844,5.035394,0,2155,1,NaN,NaN
46749,2.760709,5.03247,0,2153,1,NaN,NaN
46750,2.763641,5.035394,0,2152,1,NaN,NaN
46751,2.769506,5.050013,0,2150,1,NaN,NaN
46752,2.77537,5.055861,0,2152,1,NaN,NaN
46753,2.772438,5.052937,0,2156,1,NaN,NaN
46754,2.760709,5.070479,0,2159,1,NaN,NaN
46755,2.757776,5.096791,0,2159,1,NaN,NaN
46756,2.757776,5.120177,0,2159,1,NaN,NaN
46757,2.763641,5.134793,0,2159,1,NaN,NaN
46758,2.754844,5.15233,0,2159,1,NaN,NaN
46759,2.731384,5.137716,0,2158,1,NaN,NaN
46760,2.719654,5.105561,0,2160,1,NaN,NaN
46761,2.728452,5.088021,0,2163,1,NaN,NaN
46762,2.766573,5.102638,0,2165,1,NaN,NaN
46763,2.795896,5.090944,0,2165,1,NaN,NaN
46764,2.807625,5.064632,0,2164,1,NaN,NaN
46765,2.795896,5.055861,0,2164,1,NaN,NaN
46766,2.781235,5.090944,0,2164,1,NaN,NaN
46767,2.772438,5.1231,0,2162,1,NaN,NaN
46768,2.754844,5.13187,0,2160,1,NaN,NaN
46769,2.740182,5.1231,0,2158,1,NaN,NaN
46770,2.722587,5.134793,0,2158,1,NaN,NaN
46771,2.713789,5.149408,0,2158,1,NaN,NaN
46772,2.707924,5.169867,0,2156,1,NaN,NaN
46773,2.707924,5.175713,0,2154,1,NaN,NaN
46774,2.713789,5.178635,0,2152,1,NaN,NaN
46775,2.716721,5.178635,0,2151,1,NaN,NaN
46776,2.716721,5.178635,0,2151,1,NaN,NaN
46777,2.722587,5.175713,0,2151,1,NaN,NaN
46778,2.728452,5.169867,0,2153,1,NaN,NaN
46779,2.737249,5.166945,0,2157,1,NaN,NaN
46780,2.725519,5.164022,0,2164,1,NaN,NaN
46781,2.707924,5.166945,0,2170,1,NaN,NaN
46782,2.699126,5.169867,0,2168,1,NaN,NaN
46783,2.719654,5.178635,0,2164,1,NaN,NaN
46784,2.740182,5.190326,0,2160,1,NaN,NaN
46785,2.748979,5.202015,0,2160,1,NaN,NaN
46786,2.748979,5.178635,0,2163,1,NaN,NaN
46787,2.748979,5.146485,0,2166,1,NaN,NaN
46788,2.748979,5.117254,0,2169,1,NaN,NaN
46789,2.748979,5.111408,0,2170,1,NaN,NaN
46790,2.751911,5.108484,0,2170,1,NaN,NaN
46791,2.754844,5.102638,0,2169,1,NaN,NaN
46792,2.757776,5.105561,0,2169,1,NaN,NaN
46793,2.769506,5.108484,0,2168,1,NaN,NaN
46794,2.7871,5.120177,0,2168,1,NaN,NaN
46795,2.804693,5.1231,0,2169,1,NaN,NaN
46796,2.801761,5.120177,0,2171,1,NaN,NaN
46797,2.795896,5.108484,0,2173,1,NaN,NaN
46798,2.792964,5.096791,0,2172,1,NaN,NaN
46799,2.804693,5.096791,0,2172,1,NaN,NaN
46800,2.813489,5.111408,0,2174,1,NaN,NaN
46801,2.822285,5.13187,0,2174,1,NaN,NaN
46802,2.819353,5.143562,0,2173,1,NaN,NaN
46803,2.813489,5.140639,0,2172,1,NaN,NaN
46804,2.807625,5.134793,0,2171,1,NaN,NaN
46805,2.807625,5.128947,0,2170,1,NaN,NaN
46806,2.816421,5.126024,0,2169,1,NaN,NaN
46807,2.822285,5.140639,0,2168,1,NaN,NaN
46808,2.798828,5.155253,0,2164,1,NaN,NaN
46809,2.772438,5.140639,0,2160,1,NaN,NaN
46810,2.746047,5.114331,0,2155,1,NaN,NaN
46811,2.748979,5.07925,0,2156,1,NaN,NaN
46812,2.757776,5.070479,0,2160,1,NaN,NaN
46813,2.766573,5.073403,0,2165,1,NaN,NaN
46814,2.763641,5.099714,0,2171,1,NaN,NaN
46815,2.757776,5.114331,0,2173,1,NaN,NaN
46816,2.737249,5.120177,0,2174,1,NaN,NaN
46817,2.725519,5.111408,0,2176,1,NaN,NaN
46818,2.710856,5.134793,0,2178,1,NaN,NaN
46819,2.710856,5.15233,0,2176,1,NaN,NaN
46820,2.710856,5.169867,0,2172,1,NaN,NaN
46821,2.710856,5.164022,0,2172,1,NaN,NaN
46822,2.725519,5.158176,0,2176,1,NaN,NaN
46823,2.746047,5.140639,0,2180,1,NaN,NaN
46824,2.769506,5.128947,0,2179,1,NaN,NaN
46825,2.778303,5.120177,0,2178,1,NaN,NaN
46826,2.798828,5.128947,0,2176,1,NaN,NaN
46827,2.819353,5.137716,0,2176,1,NaN,NaN
46828,2.82815,5.140639,0,2176,1,NaN,NaN
46829,2.822285,5.137716,0,2177,1,NaN,NaN
46830,2.816421,5.140639,0,2179,1,NaN,NaN
46831,2.822285,5.143562,0,2180,1,NaN,NaN
46832,2.82815,5.140639,0,2179,1,NaN,NaN
46833,2.807625,5.149408,0,2178,1,NaN,NaN
46834,2.781235,5.158176,0,2176,1,NaN,NaN
46835,2.751911,5.169867,0,2174,1,NaN,NaN
46836,2.743114,5.13187,0,2175,1,NaN,NaN
46837,2.737249,5.096791,0,2176,1,NaN,NaN
46838,2.734317,5.085097,0,2178,1,NaN,NaN
46839,2.734317,5.105561,0,2179,1,NaN,NaN
46840,2.757776,5.1231,0,2180,1,NaN,NaN
46841,2.778303,5.108484,0,2179,1,NaN,NaN
46842,2.790032,5.093868,0,2178,1,NaN,NaN
46843,2.781235,5.099714,0,2179,1,NaN,NaN
46844,2.778303,5.117254,0,2179,1,NaN,NaN
46845,2.778303,5.134793,0,2180,1,NaN,NaN
46846,2.77537,5.134793,0,2180,1,NaN,NaN
46847,2.766573,5.134793,0,2179,1,NaN,NaN
46848,2.763641,5.137716,0,2178,1,NaN,NaN
46849,2.763641,5.140639,0,2179,1,NaN,NaN
46850,2.763641,5.143562,0,2184,1,NaN,NaN
46851,2.769506,5.137716,0,2189,1,NaN,NaN
46852,2.778303,5.13187,0,2187,1,NaN,NaN
46853,2.790032,5.1231,0,2183,1,NaN,NaN
46854,2.77537,5.126024,0,2178,1,NaN,NaN
46855,2.757776,5.117254,0,2177,1,NaN,NaN
46856,2.751911,5.114331,0,2176,1,NaN,NaN
46857,2.763641,5.114331,0,2175,1,NaN,NaN
46858,2.778303,5.120177,0,2174,2,NaN,NaN
46859,2.804693,5.1231,0,2173,2,NaN,NaN
46860,2.851605,5.15233,0,2171,2,NaN,NaN
46861,2.910241,5.181558,0,2170,2,NaN,NaN
46862,2.954214,5.216627,0,2172,2,NaN,NaN
46863,3.050941,5.216627,0,2174,2,NaN,NaN
46864,3.188674,5.166945,0,2176,2,NaN,NaN
46865,3.379095,5.111408,0,2177,2,NaN,NaN
46866,3.563585,5.055861,0,2177,2,NaN,NaN
46867,3.736295,5.04709,0,2176,2,NaN,NaN
46868,3.891384,5.014926,0,2175,2,NaN,NaN
46869,4.069811,4.988608,0,2178,2,NaN,NaN
46870,4.30077,4.965212,0,2183,2,NaN,NaN
46871,4.481932,4.944739,0,2187,2,NaN,NaN
46872,4.651325,4.895015,0,2186,2,NaN,NaN
46873,4.7681,4.848209,0,2185,2,NaN,NaN
46874,4.922766,4.8131,0,2185,2,NaN,NaN
46875,5.036531,4.807248,0,2183,2,NaN,NaN
46876,5.132763,4.786766,0,2181,2,NaN,NaN
46877,5.220221,4.772135,0,2179,2,NaN,NaN
46878,5.29017,4.772135,0,2178,2,NaN,NaN
46879,5.342621,4.786766,0,2176,2,NaN,NaN
46880,5.363017,4.801396,0,2175,2,NaN,NaN
46881,5.36593,4.795544,0,2173,1,NaN,NaN
46882,5.368844,4.789692,0,2172,1,NaN,NaN
46883,5.36593,4.78384,0,2169,1,NaN,NaN
46884,5.360103,4.777987,0,2166,1,NaN,NaN
46885,5.316397,4.75165,0,2168,1,NaN,NaN
46886,5.272684,4.725312,0,2173,1,NaN,NaN
46887,5.23771,4.710678,0,2178,1,NaN,NaN
46888,5.249368,4.710678,0,2174,1,NaN,NaN
46889,5.263941,4.707751,0,2171,1,NaN,NaN
46890,5.23771,4.719458,0,2168,1,NaN,NaN
46891,5.202731,4.728238,0,2168,1,NaN,NaN
46892,5.17941,4.734092,0,2164,1,NaN,NaN
46893,5.191071,4.725312,0,2161,1,NaN,NaN
46894,5.199816,4.731165,0,2158,1,NaN,NaN
46895,5.193986,4.748724,0,2160,1,NaN,NaN
46896,5.182325,4.769209,0,2163,1,NaN,NaN
46897,5.170664,4.772135,0,2164,1,NaN,NaN
46898,5.161918,4.766282,0,2162,1,NaN,NaN
46899,5.159003,4.757503,0,2160,1,NaN,NaN
46900,5.156087,4.754577,0,2158,1,NaN,NaN
46901,5.156087,4.754577,0,2157,1,NaN,NaN
46902,5.14151,4.75165,0,2157,1,NaN,NaN
46903,5.129847,4.748724,0,2158,1,NaN,NaN
46904,5.144425,4.748724,0,2158,1,NaN,NaN
46905,5.17358,4.707751,0,2160,1,NaN,NaN
46906,5.196901,4.663847,0,2162,1,NaN,NaN
46907,5.193986,4.649211,0,2165,1,NaN,NaN
46908,5.185241,4.672628,0,2165,1,NaN,NaN
46909,5.182325,4.701898,0,2163,1,NaN,NaN
46910,5.176495,4.707751,0,2162,1,NaN,NaN
46911,5.176495,4.728238,0,2162,1,NaN,NaN
46912,5.17358,4.757503,0,2161,1,NaN,NaN
46913,5.188156,4.786766,0,2156,1,NaN,NaN
46914,5.214391,4.804322,0,2148,1,NaN,NaN
46915,5.240624,4.807248,0,2143,1,NaN,NaN
46916,5.243539,4.777987,0,2142,1,NaN,NaN
46917,5.23771,4.745798,0,2145,1,NaN,NaN
46918,5.23188,4.719458,0,2147,1,NaN,NaN
46919,5.234795,4.731165,0,2147,1,NaN,NaN
46920,5.23188,4.75165,0,2146,1,NaN,NaN
46921,5.220221,4.76043,0,2144,1,NaN,NaN
46922,5.202731,4.763356,0,2143,1,NaN,NaN
46923,5.176495,4.745798,0,2142,1,NaN,NaN
46924,5.161918,4.737018,0,2142,1,NaN,NaN
46925,5.153172,4.728238,0,2144,1,NaN,NaN
46926,5.156087,4.728238,0,2145,1,NaN,NaN
46927,5.161918,4.728238,0,2147,1,NaN,NaN
46928,5.167749,4.728238,0,2147,1,NaN,NaN
46929,5.170664,4.745798,0,2148,1,NaN,NaN
46930,5.17358,4.757503,0,2148,1,NaN,NaN
46931,5.176495,4.777987,0,2147,1,NaN,NaN
46932,5.176495,4.786766,0,2143,1,NaN,NaN
46933,5.182325,4.79847,0,2138,1,NaN,NaN
46934,5.182325,4.801396,0,2134,1,NaN,NaN
46935,5.185241,4.792618,0,2132,1,NaN,NaN
46936,5.185241,4.777987,0,2130,1,NaN,NaN
46937,5.193986,4.766282,0,2130,1,NaN,NaN
46938,5.199816,4.766282,0,2129,1,NaN,NaN
46939,5.217306,4.772135,0,2127,1,NaN,NaN
46940,5.23188,4.777987,0,2130,1,NaN,NaN
46941,5.249368,4.78384,0,2135,1,NaN,NaN
46942,5.252283,4.789692,0,2140,1,NaN,NaN
46943,5.240624,4.792618,0,2139,1,NaN,NaN
46944,5.196901,4.786766,0,2137,1,NaN,NaN
46945,5.161918,4.780913,0,2132,1,NaN,NaN
46946,5.147341,4.775061,0,2125,1,NaN,NaN
46947,5.164834,4.780913,0,2119,1,NaN,NaN
46948,5.17941,4.78384,0,2118,1,NaN,NaN
46949,5.17941,4.775061,0,2119,1,NaN,NaN
46950,5.17358,4.769209,0,2120,1,NaN,NaN
46951,5.170664,4.775061,0,2120,1,NaN,NaN
46952,5.156087,4.789692,0,2121,1,NaN,NaN
46953,5.150256,4.79847,0,2122,1,NaN,NaN
46954,5.135679,4.795544,0,2123,1,NaN,NaN
46955,5.124016,4.792618,0,2123,1,NaN,NaN
46956,5.112352,4.804322,0,2123,1,NaN,NaN
46957,5.106521,4.821877,0,2122,1,NaN,NaN
46958,5.100689,4.839432,0,2121,1,NaN,NaN
46959,5.100689,4.8131,0,2120,1,NaN,NaN
46960,5.097773,4.775061,0,2120,1,NaN,NaN
46961,5.103605,4.769209,0,2120,1,NaN,NaN
46962,5.112352,4.818952,0,2120,1,NaN,NaN
46963,5.1211,4.865762,0,2120,1,NaN,NaN
46964,5.118184,4.886239,0,2120,1,NaN,NaN
46965,5.109437,4.883314,0,2119,1,NaN,NaN
46966,5.100689,4.871613,0,2119,1,NaN,NaN
46967,5.100689,4.859911,0,2119,1,NaN,NaN
46968,5.100689,4.848209,0,2120,1,NaN,NaN
46969,5.124016,4.848209,0,2120,1,NaN,NaN
46970,5.150256,4.845283,0,2119,1,NaN,NaN
46971,5.167749,4.839432,0,2119,1,NaN,NaN
46972,5.153172,4.830655,0,2117,1,NaN,NaN
46973,5.144425,4.816026,0,2111,1,NaN,NaN
46974,5.138594,4.76043,0,2105,1,NaN,NaN
46975,5.14151,4.710678,0,2101,1,NaN,NaN
46976,5.132763,4.672628,0,2101,1,NaN,NaN
46977,5.126931,4.69019,0,2104,1,NaN,NaN
46978,5.129847,4.728238,0,2106,1,NaN,NaN
46979,5.144425,4.76043,0,2106,1,NaN,NaN
46980,5.170664,4.769209,0,2104,1,NaN,NaN
46981,5.188156,4.757503,0,2103,1,NaN,NaN
46982,5.188156,4.745798,0,2104,1,NaN,NaN
46983,5.176495,4.754577,0,2102,1,NaN,NaN
46984,5.161918,4.763356,0,2101,1,NaN,NaN
46985,5.161918,4.772135,0,2102,1,NaN,NaN
46986,5.161918,4.769209,0,2106,1,NaN,NaN
46987,5.159003,4.775061,0,2111,1,NaN,NaN
46988,5.135679,4.780913,0,2113,1,NaN,NaN
46989,5.115268,4.769209,0,2115,1,NaN,NaN
46990,5.106521,4.75165,0,2115,1,NaN,NaN
46991,5.124016,4.731165,0,2116,1,NaN,NaN
46992,5.138594,4.745798,0,2117,1,NaN,NaN
46993,5.138594,4.76043,0,2112,1,NaN,NaN
46994,5.1211,4.76043,0,2107,1,NaN,NaN
46995,5.103605,4.745798,0,2099,1,NaN,NaN
46996,5.106521,4.731165,0,2096,1,NaN,NaN
46997,5.126931,4.731165,0,2093,1,NaN,NaN
46998,5.153172,4.728238,0,2093,1,NaN,NaN
46999,5.159003,4.713605,0,2093,1,NaN,NaN
47000,5.164834,4.698971,0,2094,1,NaN,NaN
47001,5.164834,4.684336,0,2095,1,NaN,NaN
47002,5.156087,4.701898,0,2094,1,NaN,NaN
47003,5.170664,4.719458,0,2092,1,NaN,NaN
47004,5.188156,4.748724,0,2089,1,NaN,NaN
47005,5.17358,4.757503,0,2088,1,NaN,NaN
47006,5.135679,4.739945,0,2091,1,NaN,NaN
47007,5.126931,4.710678,0,2094,1,NaN,NaN
47008,5.153172,4.69019,0,2094,1,NaN,NaN
47009,5.17358,4.701898,0,2090,1,NaN,NaN
47010,5.167749,4.713605,0,2086,1,NaN,NaN
47011,5.159003,4.701898,0,2086,1,NaN,NaN
47012,5.159003,4.678482,0,2086,1,NaN,NaN
47013,5.159003,4.655065,0,2085,1,NaN,NaN
47014,5.159003,4.646283,0,2085,1,NaN,NaN
47015,5.161918,4.663847,0,2087,1,NaN,NaN
47016,5.164834,4.681409,0,2088,1,NaN,NaN
47017,5.156087,4.704825,0,2081,1,NaN,NaN
47018,5.144425,4.716532,0,2073,1,NaN,NaN
47019,5.156087,4.725312,0,2066,1,NaN,NaN
47020,5.176495,4.725312,0,2066,1,NaN,NaN
47021,5.202731,4.725312,0,2065,1,NaN,NaN
47022,5.202731,4.728238,0,2063,1,NaN,NaN
47023,5.205646,4.722385,0,2067,1,NaN,NaN
47024,5.205646,4.716532,0,2071,1,NaN,NaN
47025,5.208561,4.713605,0,2076,1,NaN,NaN
47026,5.193986,4.713605,0,2077,1,NaN,NaN
47027,5.17358,4.707751,0,2076,1,NaN,NaN
47028,5.156087,4.696044,0,2075,1,NaN,NaN
47029,5.159003,4.681409,0,2069,1,NaN,NaN
47030,5.17358,4.687263,0,2064,1,NaN,NaN
47031,5.185241,4.710678,0,2059,1,NaN,NaN
47032,5.185241,4.742871,0,2057,1,NaN,NaN
47033,5.188156,4.766282,0,2056,1,NaN,NaN
47034,5.188156,4.777987,0,2056,1,NaN,NaN
47035,5.202731,4.739945,0,2061,1,NaN,NaN
47036,5.214391,4.701898,0,2067,1,NaN,NaN
47037,5.223136,4.684336,0,2070,1,NaN,NaN
47038,5.217306,4.693117,0,2068,1,NaN,NaN
47039,5.211476,4.704825,0,2065,1,NaN,NaN
47040,5.205646,4.710678,0,2065,1,NaN,NaN
47041,5.202731,4.734092,0,2065,1,NaN,NaN
47042,5.202731,4.745798,0,2064,1,NaN,NaN
47043,5.208561,4.739945,0,2061,1,NaN,NaN
47044,5.217306,4.75165,0,2058,1,NaN,NaN
47045,5.223136,4.769209,0,2056,1,NaN,NaN
47046,5.228965,4.777987,0,2055,1,NaN,NaN
47047,5.182325,4.766282,0,2055,1,NaN,NaN
47048,5.132763,4.766282,0,2055,1,NaN,NaN
47049,5.080276,4.775061,0,2056,1,NaN,NaN
47050,5.080276,4.79847,0,2057,1,NaN,NaN
47051,5.097773,4.810174,0,2058,1,NaN,NaN
47052,5.1211,4.795544,0,2058,1,NaN,NaN
47053,5.144425,4.745798,0,2057,1,NaN,NaN
47054,5.135679,4.696044,0,2060,1,NaN,NaN
47055,5.126931,4.710678,0,2064,1,NaN,NaN
47056,5.124016,4.748724,0,2063,1,NaN,NaN
47057,5.138594,4.789692,0,2057,2,NaN,NaN
47058,5.150256,4.795544,0,2051,2,NaN,NaN
47059,5.156087,4.795544,0,2050,2,NaN,NaN
47060,5.196901,4.786766,0,2051,2,NaN,NaN
47061,5.246454,4.777987,0,2054,2,NaN,NaN
47062,5.342621,4.766282,0,2056,2,NaN,NaN
47063,5.48536,4.754577,0,2056,2,NaN,NaN
47064,5.657138,4.745798,0,2054,2,NaN,NaN
47065,5.84045,4.742871,0,2053,2,NaN,NaN
47066,5.997478,4.748724,0,2054,2,NaN,NaN
47067,6.125361,4.76043,0,2054,2,NaN,NaN
47068,6.288032,4.763356,0,2053,2,NaN,NaN
47069,6.383845,4.76043,0,2052,2,NaN,NaN
47070,6.51444,4.780913,0,2052,2,NaN,NaN
47071,6.581162,4.810174,0,2052,2,NaN,NaN
47072,6.671064,4.804322,0,2052,2,NaN,NaN
47073,6.8131,4.766282,0,2053,2,NaN,NaN
47074,6.931882,4.722385,0,2055,2,NaN,NaN
47075,7.047708,4.713605,0,2058,2,NaN,NaN
47076,7.08534,4.69019,0,2055,2,NaN,NaN
47077,7.128753,4.672628,0,2050,2,NaN,NaN
47078,7.175051,4.666774,0,2045,1,NaN,NaN
47079,7.224233,4.678482,0,2045,1,NaN,NaN
47080,7.258943,4.687263,0,2048,1,NaN,NaN
47081,7.264727,4.69019,0,2052,1,NaN,NaN
47082,7.267619,4.69019,0,2055,1,NaN,NaN
47083,7.276296,4.693117,0,2054,1,NaN,NaN
47084,7.284972,4.698971,0,2053,1,NaN,NaN
47085,7.284972,4.704825,0,2050,1,NaN,NaN
47086,7.25605,4.710678,0,2047,1,NaN,NaN
47087,7.224233,4.713605,0,2043,1,NaN,NaN
47088,7.189517,4.716532,0,2042,1,NaN,NaN
47089,7.169264,4.719458,0,2044,1,NaN,NaN
47090,7.149009,4.725312,0,2047,1,NaN,NaN
47091,7.143222,4.728238,0,2051,1,NaN,NaN
47092,7.15769,4.725312,0,2048,1,NaN,NaN
47093,7.172158,4.719458,0,2043,1,NaN,NaN
47094,7.163477,4.710678,0,2038,1,NaN,NaN
