n,x,y,val,dP,lab,xT,yT
45543,NaN,NaN,4,NaN,-1,NaN,NaN
45544,NaN,NaN,4,NaN,-1,NaN,NaN
45545,NaN,NaN,4,NaN,-1,NaN,NaN
45546,NaN,NaN,4,NaN,-1,NaN,NaN
45547,NaN,NaN,4,NaN,-1,NaN,NaN
45548,NaN,NaN,4,NaN,-1,NaN,NaN
45549,NaN,NaN,4,NaN,-1,NaN,NaN
45550,NaN,NaN,4,NaN,-1,NaN,NaN
45551,NaN,NaN,4,NaN,-1,NaN,NaN
45552,NaN,NaN,4,NaN,-1,NaN,NaN
45553,NaN,NaN,4,NaN,-1,NaN,NaN
45554,NaN,NaN,4,NaN,-1,NaN,NaN
45555,NaN,NaN,4,NaN,-1,NaN,NaN
45556,NaN,NaN,4,NaN,-1,NaN,NaN
45557,NaN,NaN,4,NaN,-1,NaN,NaN
45558,NaN,NaN,4,NaN,-1,NaN,NaN
45559,NaN,NaN,4,NaN,-1,NaN,NaN
45560,NaN,NaN,4,NaN,-1,NaN,NaN
45561,NaN,NaN,4,NaN,-1,NaN,NaN
45562,NaN,NaN,4,NaN,-1,NaN,NaN
45563,NaN,NaN,4,NaN,-1,NaN,NaN
45564,NaN,NaN,4,NaN,-1,NaN,NaN
45565,NaN,NaN,4,NaN,-1,NaN,NaN
45566,NaN,NaN,4,NaN,-1,NaN,NaN
45567,NaN,NaN,4,NaN,-1,NaN,NaN
45568,NaN,NaN,4,NaN,-1,NaN,NaN
45569,NaN,NaN,4,NaN,-1,NaN,NaN
45570,NaN,NaN,4,NaN,-1,NaN,NaN
45571,NaN,NaN,4,NaN,-1,NaN,NaN
45572,NaN,NaN,4,NaN,-1,NaN,NaN
45573,NaN,NaN,4,NaN,-1,NaN,NaN
45574,NaN,NaN,4,NaN,-1,NaN,NaN
45575,NaN,NaN,4,NaN,-1,NaN,NaN
45576,NaN,NaN,4,NaN,-1,NaN,NaN
45577,NaN,NaN,4,NaN,-1,NaN,NaN
45578,NaN,NaN,4,NaN,-1,NaN,NaN
45579,NaN,NaN,4,NaN,-1,NaN,NaN
45580,NaN,NaN,4,NaN,-1,NaN,NaN
45581,NaN,NaN,4,NaN,-1,NaN,NaN
45582,NaN,NaN,4,NaN,-1,NaN,NaN
45583,NaN,NaN,4,NaN,-1,NaN,NaN
45584,NaN,NaN,4,NaN,-1,NaN,NaN
45585,NaN,NaN,4,NaN,-1,NaN,NaN
45586,NaN,NaN,4,NaN,-1,NaN,NaN
45587,NaN,NaN,4,NaN,-1,NaN,NaN
45588,NaN,NaN,4,NaN,-1,NaN,NaN
45589,NaN,NaN,4,NaN,-1,NaN,NaN
45590,NaN,NaN,4,NaN,-1,NaN,NaN
45591,NaN,NaN,4,NaN,-1,NaN,NaN
45592,NaN,NaN,4,NaN,-1,NaN,NaN
45593,NaN,NaN,4,NaN,-1,NaN,NaN
45594,NaN,NaN,4,NaN,-1,NaN,NaN
45595,NaN,NaN,4,NaN,-1,NaN,NaN
45596,NaN,NaN,4,NaN,-1,NaN,NaN
45597,NaN,NaN,4,NaN,-1,NaN,NaN
45598,NaN,NaN,4,NaN,-1,NaN,NaN
45599,NaN,NaN,4,NaN,-1,NaN,NaN
45600,NaN,NaN,4,NaN,-1,NaN,NaN
45601,NaN,NaN,4,NaN,-1,NaN,NaN
45602,NaN,NaN,4,NaN,-1,NaN,NaN
45603,NaN,NaN,4,NaN,-1,NaN,NaN
45604,NaN,NaN,4,NaN,-1,NaN,NaN
45605,NaN,NaN,4,NaN,-1,NaN,NaN
45606,NaN,NaN,4,NaN,-1,NaN,NaN
45607,NaN,NaN,4,NaN,-1,NaN,NaN
45608,NaN,NaN,4,NaN,-1,NaN,NaN
45609,NaN,NaN,4,NaN,-1,NaN,NaN
45610,NaN,NaN,4,NaN,-1,NaN,NaN
45611,NaN,NaN,4,NaN,-1,NaN,NaN
45612,NaN,NaN,4,NaN,-1,NaN,NaN
45613,NaN,NaN,4,NaN,-1,NaN,NaN
45614,NaN,NaN,4,NaN,-1,NaN,NaN
45615,NaN,NaN,4,NaN,-1,NaN,NaN
45616,NaN,NaN,4,NaN,-1,NaN,NaN
45617,NaN,NaN,4,NaN,-1,NaN,NaN
45618,NaN,NaN,4,NaN,-1,NaN,NaN
45619,NaN,NaN,4,NaN,-1,NaN,NaN
45620,NaN,NaN,4,NaN,-1,NaN,NaN
45621,NaN,NaN,4,NaN,-1,NaN,NaN
45622,NaN,NaN,4,NaN,-1,NaN,NaN
45623,NaN,NaN,4,NaN,-1,NaN,NaN
45624,NaN,NaN,4,NaN,-1,NaN,NaN
45625,NaN,NaN,4,NaN,-1,NaN,NaN
45626,NaN,NaN,4,NaN,-1,NaN,NaN
45627,NaN,NaN,4,NaN,-1,NaN,NaN
45628,NaN,NaN,4,NaN,-1,NaN,NaN
45629,NaN,NaN,4,NaN,-1,NaN,NaN
45630,NaN,NaN,4,NaN,-1,NaN,NaN
45631,NaN,NaN,4,NaN,-1,NaN,NaN
45632,NaN,NaN,4,NaN,-1,NaN,NaN
45633,NaN,NaN,4,NaN,-1,NaN,NaN
45634,NaN,NaN,4,NaN,-1,NaN,NaN
45635,NaN,NaN,4,NaN,-1,NaN,NaN
45636,NaN,NaN,4,NaN,-1,NaN,NaN
45637,NaN,NaN,4,NaN,-1,NaN,NaN
45638,NaN,NaN,4,NaN,-1,NaN,NaN
45639,NaN,NaN,4,NaN,-1,NaN,NaN
45640,NaN,NaN,4,NaN,-1,NaN,NaN
45641,NaN,NaN,4,NaN,-1,NaN,NaN
45642,NaN,NaN,4,NaN,-1,NaN,NaN
45643,NaN,NaN,4,NaN,-1,NaN,NaN
45644,NaN,NaN,4,NaN,-1,NaN,NaN
45645,NaN,NaN,4,NaN,-1,NaN,NaN
45646,NaN,NaN,4,NaN,-1,NaN,NaN
45647,NaN,NaN,4,NaN,-1,NaN,NaN
45648,NaN,NaN,4,NaN,-1,NaN,NaN
45649,NaN,NaN,4,NaN,-1,NaN,NaN
45650,NaN,NaN,4,NaN,-1,NaN,NaN
45651,NaN,NaN,4,NaN,-1,NaN,NaN
45652,NaN,NaN,4,NaN,-1,NaN,NaN
45653,NaN,NaN,4,NaN,-1,NaN,NaN
45654,NaN,NaN,4,NaN,-1,NaN,NaN
45655,NaN,NaN,4,NaN,-1,NaN,NaN
45656,NaN,NaN,4,NaN,-1,NaN,NaN
45657,NaN,NaN,4,NaN,-1,NaN,NaN
45658,NaN,NaN,4,NaN,-1,NaN,NaN
45659,NaN,NaN,4,NaN,-1,NaN,NaN
45660,NaN,NaN,4,NaN,-1,NaN,NaN
45661,NaN,NaN,4,NaN,-1,NaN,NaN
45662,NaN,NaN,4,NaN,-1,NaN,NaN
45663,NaN,NaN,4,NaN,-1,NaN,NaN
45664,NaN,NaN,4,NaN,-1,NaN,NaN
45665,NaN,NaN,4,NaN,-1,NaN,NaN
45666,NaN,NaN,4,NaN,-1,NaN,NaN
45667,NaN,NaN,4,NaN,-1,NaN,NaN
45668,NaN,NaN,4,NaN,-1,NaN,NaN
45669,NaN,NaN,4,NaN,-1,NaN,NaN
45670,NaN,NaN,4,NaN,-1,NaN,NaN
45671,NaN,NaN,4,NaN,-1,NaN,NaN
45672,NaN,NaN,4,NaN,-1,NaN,NaN
45673,NaN,NaN,4,NaN,-1,NaN,NaN
45674,NaN,NaN,4,NaN,-1,NaN,NaN
45675,NaN,NaN,4,NaN,-1,NaN,NaN
45676,NaN,NaN,4,NaN,-1,NaN,NaN
45677,NaN,NaN,4,NaN,-1,NaN,NaN
45678,NaN,NaN,4,NaN,-1,NaN,NaN
45679,NaN,NaN,4,NaN,-1,NaN,NaN
45680,NaN,NaN,4,NaN,-1,NaN,NaN
45681,NaN,NaN,4,NaN,-1,NaN,NaN
45682,NaN,NaN,4,NaN,-1,NaN,NaN
45683,NaN,NaN,4,NaN,-1,NaN,NaN
45684,NaN,NaN,4,NaN,-1,NaN,NaN
45685,NaN,NaN,4,NaN,-1,NaN,NaN
45686,NaN,NaN,4,NaN,-1,NaN,NaN
45687,NaN,NaN,4,NaN,-1,NaN,NaN
45688,NaN,NaN,4,NaN,-1,NaN,NaN
45689,NaN,NaN,4,NaN,-1,NaN,NaN
45690,NaN,NaN,4,NaN,-1,NaN,NaN
45691,NaN,NaN,4,NaN,-1,NaN,NaN
45692,NaN,NaN,4,NaN,-1,NaN,NaN
45693,NaN,NaN,4,NaN,-1,NaN,NaN
45694,NaN,NaN,4,NaN,-1,NaN,NaN
45695,NaN,NaN,4,NaN,-1,NaN,NaN
45696,NaN,NaN,4,NaN,-1,NaN,NaN
45697,NaN,NaN,4,NaN,-1,NaN,NaN
45698,NaN,NaN,4,NaN,-1,NaN,NaN
45699,NaN,NaN,4,NaN,-1,NaN,NaN
45700,NaN,NaN,4,NaN,-1,NaN,NaN
45701,NaN,NaN,4,NaN,-1,NaN,NaN
45702,NaN,NaN,4,NaN,-1,NaN,NaN
45703,NaN,NaN,4,NaN,-1,NaN,NaN
45704,NaN,NaN,4,NaN,-1,NaN,NaN
45705,NaN,NaN,4,NaN,-1,NaN,NaN
45706,NaN,NaN,4,NaN,-1,NaN,NaN
45707,NaN,NaN,4,NaN,-1,NaN,NaN
45708,NaN,NaN,4,NaN,-1,NaN,NaN
45709,NaN,NaN,4,NaN,-1,NaN,NaN
45710,NaN,NaN,4,NaN,-1,NaN,NaN
45711,NaN,NaN,4,NaN,-1,NaN,NaN
45712,NaN,NaN,4,NaN,-1,NaN,NaN
45713,NaN,NaN,4,NaN,-1,NaN,NaN
45714,NaN,NaN,4,NaN,-1,NaN,NaN
45715,NaN,NaN,4,NaN,-1,NaN,NaN
45716,NaN,NaN,4,NaN,-1,NaN,NaN
45717,NaN,NaN,4,NaN,-1,NaN,NaN
45718,NaN,NaN,4,NaN,-1,NaN,NaN
45719,NaN,NaN,4,NaN,-1,NaN,NaN
45720,NaN,NaN,4,NaN,-1,NaN,NaN
45721,NaN,NaN,4,NaN,-1,NaN,NaN
45722,NaN,NaN,4,NaN,-1,NaN,NaN
45723,NaN,NaN,4,NaN,-1,NaN,NaN
45724,NaN,NaN,4,NaN,-1,NaN,NaN
45725,NaN,NaN,4,NaN,-1,NaN,NaN
45726,NaN,NaN,4,NaN,-1,NaN,NaN
45727,NaN,NaN,4,NaN,-1,NaN,NaN
45728,NaN,NaN,4,NaN,-1,NaN,NaN
45729,NaN,NaN,4,NaN,-1,NaN,NaN
45730,NaN,NaN,4,NaN,-1,NaN,NaN
45731,NaN,NaN,4,NaN,-1,NaN,NaN
45732,NaN,NaN,4,NaN,-1,NaN,NaN
45733,NaN,NaN,4,NaN,-1,NaN,NaN
45734,NaN,NaN,4,NaN,-1,NaN,NaN
45735,NaN,NaN,4,NaN,-1,NaN,NaN
45736,NaN,NaN,4,NaN,-1,NaN,NaN
45737,NaN,NaN,4,NaN,-1,NaN,NaN
45738,NaN,NaN,4,NaN,-1,NaN,NaN
45739,NaN,NaN,4,NaN,-1,NaN,NaN
45740,NaN,NaN,4,NaN,-1,NaN,NaN
45741,NaN,NaN,4,NaN,-1,NaN,NaN
45742,NaN,NaN,4,NaN,-1,NaN,NaN
45743,NaN,NaN,4,NaN,-1,NaN,NaN
45744,NaN,NaN,4,NaN,-1,NaN,NaN
45745,NaN,NaN,4,NaN,-1,NaN,NaN
45746,NaN,NaN,4,NaN,-1,NaN,NaN
45747,NaN,NaN,4,NaN,-1,NaN,NaN
45748,NaN,NaN,4,NaN,-1,NaN,NaN
45749,NaN,NaN,4,NaN,-1,NaN,NaN
45750,NaN,NaN,4,NaN,-1,NaN,NaN
45751,NaN,NaN,4,NaN,-1,NaN,NaN
45752,NaN,NaN,4,NaN,-1,NaN,NaN
45753,NaN,NaN,4,NaN,-1,NaN,NaN
45754,NaN,NaN,4,NaN,-1,NaN,NaN
45755,NaN,NaN,4,NaN,-1,NaN,NaN
45756,NaN,NaN,4,NaN,-1,NaN,NaN
45757,NaN,NaN,4,NaN,-1,NaN,NaN
45758,NaN,NaN,4,NaN,-1,NaN,NaN
45759,NaN,NaN,4,NaN,-1,NaN,NaN
45760,NaN,NaN,4,NaN,-1,NaN,NaN
45761,NaN,NaN,4,NaN,-1,NaN,NaN
45762,NaN,NaN,4,NaN,-1,NaN,NaN
45763,NaN,NaN,4,NaN,-1,NaN,NaN
45764,NaN,NaN,4,NaN,-1,NaN,NaN
45765,NaN,NaN,4,NaN,-1,NaN,NaN
45766,NaN,NaN,4,NaN,-1,NaN,NaN
45767,NaN,NaN,4,NaN,-1,NaN,NaN
45768,NaN,NaN,4,NaN,-1,NaN,NaN
45769,NaN,NaN,4,NaN,-1,NaN,NaN
45770,NaN,NaN,4,NaN,-1,NaN,NaN
45771,NaN,NaN,4,NaN,-1,NaN,NaN
45772,NaN,NaN,4,NaN,-1,NaN,NaN
45773,NaN,NaN,4,NaN,-1,NaN,NaN
45774,NaN,NaN,4,NaN,-1,NaN,NaN
45775,NaN,NaN,4,NaN,-1,NaN,NaN
45776,NaN,NaN,4,NaN,-1,NaN,NaN
45777,NaN,NaN,4,NaN,-1,NaN,NaN
45778,NaN,NaN,4,NaN,-1,NaN,NaN
45779,NaN,NaN,4,NaN,-1,NaN,NaN
45780,NaN,NaN,4,NaN,-1,NaN,NaN
45781,NaN,NaN,4,NaN,-1,NaN,NaN
45782,NaN,NaN,4,NaN,-1,NaN,NaN
45783,NaN,NaN,4,NaN,-1,NaN,NaN
45784,NaN,NaN,4,NaN,-1,NaN,NaN
45785,NaN,NaN,4,NaN,-1,NaN,NaN
45786,NaN,NaN,4,NaN,-1,NaN,NaN
45787,NaN,NaN,4,NaN,-1,NaN,NaN
45788,NaN,NaN,4,NaN,-1,NaN,NaN
45789,NaN,NaN,4,NaN,-1,NaN,NaN
45790,NaN,NaN,4,NaN,-1,NaN,NaN
45791,NaN,NaN,4,NaN,-1,NaN,NaN
45792,NaN,NaN,4,NaN,-1,NaN,NaN
45793,NaN,NaN,4,NaN,-1,NaN,NaN
45794,NaN,NaN,4,NaN,-1,NaN,NaN
45795,NaN,NaN,4,NaN,-1,NaN,NaN
45796,NaN,NaN,4,NaN,-1,NaN,NaN
45797,NaN,NaN,4,NaN,-1,NaN,NaN
45798,NaN,NaN,4,NaN,-1,NaN,NaN
45799,NaN,NaN,4,NaN,-1,NaN,NaN
45800,NaN,NaN,4,NaN,-1,NaN,NaN
45801,NaN,NaN,4,NaN,-1,NaN,NaN
45802,NaN,NaN,4,NaN,-1,NaN,NaN
45803,NaN,NaN,4,NaN,-1,NaN,NaN
45804,NaN,NaN,4,NaN,-1,NaN,NaN
45805,NaN,NaN,4,NaN,-1,NaN,NaN
45806,NaN,NaN,4,NaN,-1,NaN,NaN
45807,NaN,NaN,4,NaN,-1,NaN,NaN
45808,NaN,NaN,4,NaN,-1,NaN,NaN
45809,NaN,NaN,4,NaN,-1,NaN,NaN
45810,NaN,NaN,4,NaN,-1,NaN,NaN
45811,NaN,NaN,4,NaN,-1,NaN,NaN
45812,NaN,NaN,4,NaN,-1,NaN,NaN
45813,-1.522147,30.695657,0,515,2,NaN,NaN
45814,-2.757776,15.734638,0,553,2,NaN,NaN
45815,-4.362141,-8.19925,0,593,2,NaN,NaN
45816,-4.429346,-8.196363,0,601,2,NaN,NaN
45817,-4.467325,-8.193476,0,604,2,NaN,NaN
45818,-4.435189,-8.19925,0,606,2,NaN,NaN
45819,-4.397206,-8.19925,0,613,2,NaN,NaN
45820,-4.37383,-8.158832,0,620,2,NaN,NaN
45821,-4.353375,-8.098189,0,627,2,NaN,NaN
45822,-4.338763,-8.037529,0,633,2,NaN,NaN
45823,-4.332918,-8.017304,0,643,2,NaN,NaN
45824,-4.327073,-8.017304,0,654,1,NaN,NaN
45825,-4.338763,-8.023083,0,664,1,NaN,NaN
45826,-4.34753,-8.028861,0,670,1,NaN,NaN
45827,-4.309538,-8.014415,0,672,1,NaN,NaN
45828,-4.262774,-7.994188,0,673,1,NaN,NaN
45829,-4.216003,-7.97396,0,676,1,NaN,NaN
45830,-4.22185,-7.97396,0,680,1,NaN,NaN
45831,-4.236466,-7.95662,0,684,1,NaN,NaN
45832,-4.236466,-7.916153,0,690,1,NaN,NaN
45833,-4.218927,-7.875679,0,695,1,NaN,NaN
45834,-4.198463,-7.843872,0,703,1,NaN,NaN
45835,-4.189693,-7.829412,0,709,1,NaN,NaN
45836,-4.172151,-7.809168,0,713,1,NaN,NaN
45837,-4.148761,-7.771565,0,715,1,NaN,NaN
45838,-4.116598,-7.739742,0,720,1,NaN,NaN
45839,-4.11075,-7.716596,0,728,1,NaN,NaN
45840,-4.104902,-7.716596,0,735,1,NaN,NaN
45841,-4.11075,-7.699234,0,741,1,NaN,NaN
45842,-4.116598,-7.6674,0,744,1,NaN,NaN
45843,-4.122446,-7.626878,0,747,1,NaN,NaN
45844,-4.096129,-7.568975,0,750,1,NaN,NaN
45845,-4.063962,-7.53133,0,756,1,NaN,NaN
45846,-4.037641,-7.470505,0,762,1,NaN,NaN
45847,-4.046415,-7.441535,0,769,1,NaN,NaN
45848,-4.014243,-7.395175,0,775,1,NaN,NaN
45849,-3.970369,-7.377787,0,779,1,NaN,NaN
45850,-3.92649,-7.363296,0,782,1,NaN,NaN
45851,-3.920639,-7.363296,0,783,1,NaN,NaN
45852,-3.914788,-7.369093,0,784,1,NaN,NaN
45853,-3.906012,-7.374889,0,786,1,NaN,NaN
45854,-3.90016,-7.374889,0,789,1,NaN,NaN
45855,-3.894309,-7.374889,0,793,1,NaN,NaN
45856,-3.888458,-7.371991,0,796,1,NaN,NaN
45857,-3.891384,-7.340109,0,798,1,NaN,NaN
45858,-3.894309,-7.305324,0,803,1,NaN,NaN
45859,-3.903086,-7.270533,0,807,1,NaN,NaN
45860,-3.920639,-7.273433,0,815,1,NaN,NaN
45861,-3.935266,-7.264734,0,819,1,NaN,NaN
45862,-3.941117,-7.258935,0,825,1,NaN,NaN
45863,-3.938192,-7.250236,0,828,1,NaN,NaN
45864,-3.935266,-7.250236,0,832,1,NaN,NaN
45865,-3.941117,-7.241537,0,834,1,NaN,NaN
45866,-3.944042,-7.229937,0,835,1,NaN,NaN
45867,-3.920639,-7.218337,0,836,1,NaN,NaN
45868,-3.891384,-7.221237,0,839,1,NaN,NaN
45869,-3.865052,-7.212537,0,840,1,NaN,NaN
45870,-3.850422,-7.198036,0,843,1,NaN,NaN
45871,-3.835792,-7.180633,0,846,1,NaN,NaN
45872,-3.847496,-7.174831,0,849,1,NaN,NaN
45873,-3.876755,-7.180633,0,853,1,NaN,NaN
45874,-3.90016,-7.183533,0,855,1,NaN,NaN
45875,-3.853348,-7.16903,0,857,1,NaN,NaN
45876,-3.809457,-7.145823,0,857,1,NaN,NaN
45877,-3.774341,-7.125515,0,856,1,NaN,NaN
45878,-3.780194,-7.11681,0,855,1,NaN,NaN
45879,-3.786047,-7.108106,0,859,1,NaN,NaN
45880,-3.791899,-7.0965,0,862,1,NaN,NaN
45881,-3.800678,-7.061677,0,866,1,NaN,NaN
45882,-3.809457,-7.026849,0,867,1,NaN,NaN
45883,-3.809457,-6.992016,0,869,1,NaN,NaN
45884,-3.794826,-6.98621,0,871,1,NaN,NaN
45885,-3.788973,-6.980404,0,873,1,NaN,NaN
45886,-3.786047,-6.977501,0,876,1,NaN,NaN
45887,-3.794826,-6.974598,0,880,1,NaN,NaN
45888,-3.794826,-6.94266,0,884,1,NaN,NaN
45889,-3.786047,-6.907815,0,889,1,NaN,NaN
45890,-3.78312,-6.884581,0,892,1,NaN,NaN
45891,-3.78312,-6.884581,0,895,1,NaN,NaN
45892,-3.78312,-6.887486,0,894,1,NaN,NaN
45893,-3.794826,-6.893294,0,894,1,NaN,NaN
45894,-3.806531,-6.904911,0,893,1,NaN,NaN
45895,-3.818236,-6.907815,0,894,1,NaN,NaN
45896,-3.81531,-6.896198,0,895,1,NaN,NaN
45897,-3.818236,-6.896198,0,896,1,NaN,NaN
45898,-3.818236,-6.904911,0,898,1,NaN,NaN
45899,-3.818236,-6.936853,0,899,1,NaN,NaN
45900,-3.821162,-6.965888,0,896,2,NaN,NaN
45901,-3.891384,-6.994919,0,893,2,NaN,NaN
45902,-4.005469,-7.035557,0,890,2,NaN,NaN
45903,-4.160456,-7.0965,0,886,2,NaN,NaN
45904,-4.277388,-7.154526,0,882,2,NaN,NaN
45905,-4.397206,-7.224137,0,877,2,NaN,NaN
45906,-4.554956,-7.270533,0,875,2,NaN,NaN
45907,-4.680522,-7.322717,0,875,2,NaN,NaN
45908,-4.797288,-7.340109,0,878,2,NaN,NaN
45909,-4.881918,-7.371991,0,881,2,NaN,NaN
45910,-4.966527,-7.415459,0,886,2,NaN,NaN
45911,-5.059863,-7.453124,0,886,2,NaN,NaN
45912,-5.112352,-7.467608,0,884,1,NaN,NaN
45913,-5.167749,-7.464712,0,882,1,NaN,NaN
45914,-5.176495,-7.458918,0,879,1,NaN,NaN
45915,-5.188156,-7.456021,0,879,1,NaN,NaN
45916,-5.199816,-7.458918,0,882,1,NaN,NaN
45917,-5.199816,-7.467608,0,885,1,NaN,NaN
45918,-5.191071,-7.484989,0,888,1,NaN,NaN
45919,-5.182325,-7.499472,0,889,1,NaN,NaN
45920,-5.170664,-7.511057,0,891,1,NaN,NaN
45921,-5.153172,-7.513953,0,893,1,NaN,NaN
45922,-5.118184,-7.511057,0,895,1,NaN,NaN
45923,-5.089025,-7.511057,0,897,1,NaN,NaN
45924,-5.068612,-7.508161,0,899,1,NaN,NaN
45925,-5.065695,-7.487886,0,901,1,NaN,NaN
45926,-5.062779,-7.461815,0,903,1,NaN,NaN
45927,-5.065695,-7.438638,0,905,1,NaN,NaN
45928,-5.068612,-7.429946,0,908,1,NaN,NaN
45929,-5.059863,-7.383583,0,909,1,NaN,NaN
45930,-5.019031,-7.331413,0,909,1,NaN,NaN
45931,-4.966527,-7.276332,0,909,1,NaN,NaN
45932,-4.922766,-7.270533,0,911,1,NaN,NaN
45933,-4.914013,-7.258935,0,916,1,NaN,NaN
45934,-4.919849,-7.244437,0,920,1,NaN,NaN
45935,-4.934436,-7.227037,0,922,1,NaN,NaN
45936,-4.95194,-7.200936,0,925,1,NaN,NaN
45937,-4.969444,-7.183533,0,929,1,NaN,NaN
45938,-4.978195,-7.154526,0,934,1,NaN,NaN
45939,-4.981112,-7.140021,0,933,1,NaN,NaN
45940,-5.001531,-7.122613,0,932,1,NaN,NaN
45941,-5.019031,-7.11681,0,931,1,NaN,NaN
45942,-5.027781,-7.113909,0,934,1,NaN,NaN
45943,-5.021948,-7.119712,0,937,1,NaN,NaN
45944,-5.016115,-7.128416,0,940,1,NaN,NaN
45945,-5.048197,-7.134218,0,941,1,NaN,NaN
45946,-5.097773,-7.145823,0,945,1,NaN,NaN
45947,-5.150256,-7.151625,0,949,1,NaN,NaN
45948,-5.161918,-7.151625,0,951,1,NaN,NaN
45949,-5.156087,-7.142922,0,952,1,NaN,NaN
45950,-5.147341,-7.131317,0,954,1,NaN,NaN
45951,-5.150256,-7.122613,0,955,1,NaN,NaN
45952,-5.150256,-7.113909,0,957,1,NaN,NaN
45953,-5.147341,-7.108106,0,958,1,NaN,NaN
45954,-5.14151,-7.099401,0,958,1,NaN,NaN
45955,-5.118184,-7.084893,0,959,1,NaN,NaN
45956,-5.089025,-7.044264,0,963,1,NaN,NaN
45957,-5.059863,-7.000725,0,967,1,NaN,NaN
45958,-5.051114,-6.957178,0,972,1,NaN,NaN
45959,-5.048197,-6.948467,0,974,1,NaN,NaN
45960,-5.065695,-6.948467,0,977,1,NaN,NaN
45961,-5.083193,-6.951371,0,979,1,NaN,NaN
45962,-5.083193,-6.951371,0,980,1,NaN,NaN
45963,-5.068612,-6.91943,0,982,1,NaN,NaN
45964,-5.051114,-6.881677,0,987,1,NaN,NaN
45965,-5.051114,-6.841013,0,992,1,NaN,NaN
45966,-5.048197,-6.832298,0,995,1,NaN,NaN
45967,-5.071528,-6.829393,0,996,1,NaN,NaN
45968,-5.100689,-6.835203,0,996,1,NaN,NaN
45969,-5.106521,-6.841013,0,997,1,NaN,NaN
45970,-5.07736,-6.843918,0,999,1,NaN,NaN
45971,-5.048197,-6.838108,0,1001,1,NaN,NaN
45972,-5.051114,-6.843918,0,1001,1,NaN,NaN
45973,-5.065695,-6.849727,0,1000,1,NaN,NaN
45974,-5.080276,-6.855537,0,1003,1,NaN,NaN
45975,-5.080276,-6.849727,0,1006,1,NaN,NaN
45976,-5.074444,-6.838108,0,1009,1,NaN,NaN
45977,-5.065695,-6.841013,0,1009,1,NaN,NaN
45978,-5.062779,-6.846823,0,1009,1,NaN,NaN
45979,-5.062779,-6.832298,0,1010,1,NaN,NaN
45980,-5.062779,-6.809058,0,1010,1,NaN,NaN
45981,-5.051114,-6.782909,0,1010,1,NaN,NaN
45982,-5.036531,-6.780004,0,1009,1,NaN,NaN
45983,-5.027781,-6.771287,0,1010,1,NaN,NaN
45984,-5.039448,-6.76257,0,1013,1,NaN,NaN
45985,-5.05403,-6.74804,0,1019,1,NaN,NaN
45986,-5.059863,-6.73351,0,1023,1,NaN,NaN
45987,-5.089025,-6.727698,0,1027,1,NaN,NaN
45988,-5.118184,-6.727698,0,1028,1,NaN,NaN
45989,-5.138594,-6.718979,0,1030,1,NaN,NaN
45990,-5.129847,-6.704447,0,1030,1,NaN,NaN
45991,-5.1211,-6.687008,0,1031,1,NaN,NaN
45992,-5.1211,-6.66666,0,1031,1,NaN,NaN
45993,-5.129847,-6.652125,0,1032,1,NaN,NaN
45994,-5.138594,-6.631774,0,1035,1,NaN,NaN
45995,-5.147341,-6.620145,0,1038,1,NaN,NaN
45996,-5.135679,-6.605607,0,1040,1,NaN,NaN
45997,-5.1211,-6.596884,0,1039,1,NaN,NaN
45998,-5.097773,-6.593976,0,1042,1,NaN,NaN
45999,-5.083193,-6.61433,0,1045,1,NaN,NaN
46000,-5.071528,-6.637589,0,1049,1,NaN,NaN
46001,-5.080276,-6.631774,0,1053,1,NaN,NaN
46002,-5.086109,-6.591068,0,1057,1,NaN,NaN
46003,-5.094857,-6.547447,0,1062,1,NaN,NaN
46004,-5.094857,-6.556172,0,1062,1,NaN,NaN
46005,-5.097773,-6.582345,0,1063,1,NaN,NaN
46006,-5.097773,-6.608514,0,1064,1,NaN,NaN
46007,-5.115268,-6.608514,0,1066,1,NaN,NaN
46008,-5.132763,-6.605607,0,1069,1,NaN,NaN
46009,-5.14151,-6.591068,0,1070,1,NaN,NaN
46010,-5.126931,-6.573621,0,1071,1,NaN,NaN
46011,-5.109437,-6.550355,0,1071,1,NaN,NaN
46012,-5.097773,-6.535814,0,1072,1,NaN,NaN
46013,-5.091941,-6.524179,0,1074,1,NaN,NaN
46014,-5.089025,-6.518362,0,1077,1,NaN,NaN
46015,-5.094857,-6.509636,0,1079,1,NaN,NaN
46016,-5.109437,-6.498001,0,1081,1,NaN,NaN
46017,-5.115268,-6.498001,0,1084,1,NaN,NaN
46018,-5.115268,-6.498001,0,1087,1,NaN,NaN
46019,-5.112352,-6.498001,0,1089,1,NaN,NaN
46020,-5.109437,-6.498001,0,1088,1,NaN,NaN
46021,-5.109437,-6.498001,0,1087,1,NaN,NaN
46022,-5.106521,-6.50091,0,1087,1,NaN,NaN
46023,-5.103605,-6.503818,0,1088,1,NaN,NaN
46024,-5.100689,-6.506727,0,1089,1,NaN,NaN
46025,-5.100689,-6.506727,0,1090,1,NaN,NaN
46026,-5.100689,-6.503818,0,1091,1,NaN,NaN
46027,-5.118184,-6.503818,0,1093,1,NaN,NaN
46028,-5.132763,-6.527088,0,1095,1,NaN,NaN
46029,-5.153172,-6.553264,0,1097,1,NaN,NaN
46030,-5.153172,-6.582345,0,1101,1,NaN,NaN
46031,-5.147341,-6.585252,0,1104,1,NaN,NaN
