n,x,y,val,dP,lab,xT,yT
35896,9.230684,-9.851748,0,1583,1,NaN,NaN
35897,9.236411,-9.863189,0,1582,1,NaN,NaN
35898,9.236411,-9.87463,0,1582,1,NaN,NaN
35899,9.242138,-9.87463,0,1581,1,NaN,NaN
35900,9.250728,-9.87463,0,1583,1,NaN,NaN
35901,9.259317,-9.877489,0,1584,1,NaN,NaN
35902,9.250728,-9.87463,0,1585,1,NaN,NaN
35903,9.242138,-9.868909,0,1585,1,NaN,NaN
35904,9.242138,-9.860329,0,1585,1,NaN,NaN
35905,9.250728,-9.854608,0,1585,1,NaN,NaN
35906,9.259317,-9.851748,0,1585,1,NaN,NaN
35907,9.259317,-9.851748,0,1584,1,NaN,NaN
35908,9.265043,-9.854608,0,1584,1,NaN,NaN
35909,9.267906,-9.863189,0,1585,1,NaN,NaN
35910,9.270769,-9.868909,0,1586,1,NaN,NaN
35911,9.267906,-9.87177,0,1587,1,NaN,NaN
35912,9.267906,-9.87177,0,1587,1,NaN,NaN
35913,9.267906,-9.863189,0,1586,1,NaN,NaN
35914,9.265043,-9.857469,0,1584,1,NaN,NaN
35915,9.265043,-9.851748,0,1583,1,NaN,NaN
35916,9.253591,-9.854608,0,1583,1,NaN,NaN
35917,9.245001,-9.854608,0,1583,1,NaN,NaN
35918,9.239274,-9.854608,0,1586,1,NaN,NaN
35919,9.245001,-9.854608,0,1588,1,NaN,NaN
35920,9.245001,-9.851748,0,1584,1,NaN,NaN
35921,9.239274,-9.848888,0,1579,1,NaN,NaN
35922,9.233547,-9.851748,0,1576,1,NaN,NaN
35923,9.236411,-9.854608,0,1579,1,NaN,NaN
35924,9.239274,-9.854608,0,1582,1,NaN,NaN
35925,9.245001,-9.851748,0,1582,1,NaN,NaN
35926,9.239274,-9.868909,0,1581,1,NaN,NaN
35927,9.236411,-9.883209,0,1581,1,NaN,NaN
35928,9.250728,-9.900367,0,1581,1,NaN,NaN
35929,9.267906,-9.897508,0,1581,1,NaN,NaN
35930,9.28222,-9.894648,0,1582,1,NaN,NaN
35931,9.279358,-9.894648,0,1581,1,NaN,NaN
35932,9.276495,-9.894648,0,1581,1,NaN,NaN
35933,9.273632,-9.886069,0,1579,1,NaN,NaN
35934,9.267906,-9.868909,0,1578,1,NaN,NaN
35935,9.26218,-9.857469,0,1578,1,NaN,NaN
35936,9.256454,-9.851748,0,1576,1,NaN,NaN
35937,9.253591,-9.863189,0,1574,1,NaN,NaN
35938,9.247864,-9.866049,0,1571,1,NaN,NaN
35939,9.247864,-9.851748,0,1570,1,NaN,NaN
35940,9.247864,-9.834585,0,1571,1,NaN,NaN
35941,9.259317,-9.831724,0,1572,1,NaN,NaN
35942,9.265043,-9.846027,0,1573,1,NaN,NaN
35943,9.265043,-9.857469,0,1573,1,NaN,NaN
35944,9.256454,-9.854608,0,1572,1,NaN,NaN
35945,9.259317,-9.854608,0,1570,1,NaN,NaN
35946,9.267906,-9.857469,0,1568,1,NaN,NaN
35947,9.276495,-9.857469,0,1567,1,NaN,NaN
35948,9.276495,-9.851748,0,1568,1,NaN,NaN
35949,9.273632,-9.851748,0,1569,1,NaN,NaN
35950,9.273632,-9.854608,0,1572,1,NaN,NaN
35951,9.267906,-9.848888,0,1574,1,NaN,NaN
35952,9.26218,-9.834585,0,1575,1,NaN,NaN
35953,9.259317,-9.834585,0,1575,1,NaN,NaN
35954,9.26218,-9.851748,0,1574,1,NaN,NaN
35955,9.273632,-9.866049,0,1572,1,NaN,NaN
35956,9.276495,-9.860329,0,1569,1,NaN,NaN
35957,9.276495,-9.854608,0,1569,1,NaN,NaN
35958,9.273632,-9.851748,0,1569,1,NaN,NaN
35959,9.276495,-9.868909,0,1570,1,NaN,NaN
35960,9.276495,-9.883209,0,1570,1,NaN,NaN
35961,9.276495,-9.891789,0,1569,1,NaN,NaN
35962,9.276495,-9.886069,0,1567,1,NaN,NaN
35963,9.276495,-9.880349,0,1564,1,NaN,NaN
35964,9.273632,-9.883209,0,1562,1,NaN,NaN
35965,9.270769,-9.888929,0,1561,1,NaN,NaN
35966,9.267906,-9.883209,0,1560,1,NaN,NaN
35967,9.270769,-9.87463,0,1565,1,NaN,NaN
35968,9.273632,-9.863189,0,1571,1,NaN,NaN
35969,9.276495,-9.857469,0,1577,1,NaN,NaN
35970,9.276495,-9.851748,0,1577,1,NaN,NaN
35971,9.276495,-9.851748,0,1576,1,NaN,NaN
35972,9.279358,-9.857469,0,1575,1,NaN,NaN
35973,9.285083,-9.854608,0,1575,1,NaN,NaN
35974,9.287946,-9.848888,0,1575,1,NaN,NaN
35975,9.290808,-9.848888,0,1574,1,NaN,NaN
35976,9.285083,-9.857469,0,1574,1,NaN,NaN
35977,9.285083,-9.868909,0,1575,1,NaN,NaN
35978,9.28222,-9.87177,0,1577,1,NaN,NaN
35979,9.28222,-9.877489,0,1579,1,NaN,NaN
35980,9.28222,-9.888929,0,1579,1,NaN,NaN
35981,9.285083,-9.894648,0,1579,1,NaN,NaN
35982,9.293671,-9.888929,0,1578,1,NaN,NaN
35983,9.299396,-9.877489,0,1578,1,NaN,NaN
35984,9.305121,-9.866049,0,1575,1,NaN,NaN
35985,9.305121,-9.868909,0,1573,1,NaN,NaN
35986,9.307983,-9.877489,0,1571,1,NaN,NaN
35987,9.310845,-9.883209,0,1572,1,NaN,NaN
35988,9.307983,-9.87177,0,1574,1,NaN,NaN
35989,9.305121,-9.857469,0,1575,1,NaN,NaN
35990,9.305121,-9.851748,0,1576,1,NaN,NaN
35991,9.305121,-9.866049,0,1576,1,NaN,NaN
35992,9.302258,-9.877489,0,1575,1,NaN,NaN
35993,9.299396,-9.868909,0,1575,1,NaN,NaN
35994,9.293671,-9.866049,0,1574,1,NaN,NaN
35995,9.290808,-9.866049,0,1573,1,NaN,NaN
35996,9.290808,-9.883209,0,1572,1,NaN,NaN
35997,9.290808,-9.900367,0,1571,1,NaN,NaN
35998,9.285083,-9.897508,0,1570,1,NaN,NaN
35999,9.279358,-9.886069,0,1568,1,NaN,NaN
36000,9.267906,-9.868909,0,1566,1,NaN,NaN
36001,9.256454,-9.866049,0,1566,1,NaN,NaN
36002,9.247864,-9.860329,0,1568,1,NaN,NaN
36003,9.253591,-9.868909,0,1570,1,NaN,NaN
36004,9.256454,-9.880349,0,1572,1,NaN,NaN
36005,9.26218,-9.891789,0,1571,1,NaN,NaN
36006,9.273632,-9.891789,0,1569,1,NaN,NaN
36007,9.285083,-9.888929,0,1570,1,NaN,NaN
36008,9.293671,-9.883209,0,1573,1,NaN,NaN
36009,9.302258,-9.87463,0,1575,1,NaN,NaN
36010,9.307983,-9.868909,0,1576,1,NaN,NaN
36011,9.307983,-9.854608,0,1577,1,NaN,NaN
36012,9.290808,-9.843167,0,1577,1,NaN,NaN
36013,9.273632,-9.837446,0,1576,1,NaN,NaN
36014,9.256454,-9.840306,0,1573,1,NaN,NaN
36015,9.250728,-9.831724,0,1570,1,NaN,NaN
36016,9.245001,-9.823142,0,1570,1,NaN,NaN
36017,9.247864,-9.828864,0,1570,1,NaN,NaN
36018,9.250728,-9.846027,0,1570,1,NaN,NaN
36019,9.253591,-9.863189,0,1570,1,NaN,NaN
36020,9.259317,-9.866049,0,1570,1,NaN,NaN
36021,9.267906,-9.87177,0,1569,1,NaN,NaN
36022,9.279358,-9.87463,0,1567,1,NaN,NaN
36023,9.276495,-9.868909,0,1566,1,NaN,NaN
36024,9.276495,-9.863189,0,1564,1,NaN,NaN
36025,9.287946,-9.857469,0,1569,1,NaN,NaN
36026,9.302258,-9.854608,0,1574,1,NaN,NaN
36027,9.319432,-9.854608,0,1576,1,NaN,NaN
36028,9.319432,-9.854608,0,1572,1,NaN,NaN
36029,9.319432,-9.851748,0,1568,1,NaN,NaN
36030,9.322294,-9.851748,0,1568,1,NaN,NaN
36031,9.325156,-9.851748,0,1568,1,NaN,NaN
36032,9.322294,-9.863189,0,1568,1,NaN,NaN
36033,9.322294,-9.877489,0,1569,1,NaN,NaN
36034,9.322294,-9.888929,0,1570,1,NaN,NaN
36035,9.310845,-9.891789,0,1570,1,NaN,NaN
36036,9.299396,-9.891789,0,1572,1,NaN,NaN
36037,9.290808,-9.891789,0,1573,1,NaN,NaN
36038,9.287946,-9.891789,0,1574,1,NaN,NaN
36039,9.287946,-9.863189,0,1574,1,NaN,NaN
36040,9.290808,-9.834585,0,1572,1,NaN,NaN
36041,9.287946,-9.808837,0,1572,1,NaN,NaN
36042,9.28222,-9.800253,0,1573,1,NaN,NaN
36043,9.28222,-9.794531,0,1575,1,NaN,NaN
36044,9.287946,-9.820281,0,1575,1,NaN,NaN
36045,9.296533,-9.851748,0,1573,1,NaN,NaN
36046,9.296533,-9.883209,0,1570,1,NaN,NaN
36047,9.296533,-9.87463,0,1571,1,NaN,NaN
36048,9.293671,-9.868909,0,1574,1,NaN,NaN
36049,9.290808,-9.848888,0,1577,1,NaN,NaN
36050,9.28222,-9.834585,0,1577,1,NaN,NaN
36051,9.273632,-9.823142,0,1575,1,NaN,NaN
36052,9.267906,-9.823142,0,1572,1,NaN,NaN
36053,9.276495,-9.823142,0,1571,1,NaN,NaN
36054,9.285083,-9.831724,0,1570,1,NaN,NaN
36055,9.293671,-9.840306,0,1570,1,NaN,NaN
36056,9.290808,-9.848888,0,1570,1,NaN,NaN
36057,9.290808,-9.848888,0,1570,1,NaN,NaN
36058,9.290808,-9.854608,0,1571,1,NaN,NaN
36059,9.307983,-9.857469,0,1573,1,NaN,NaN
36060,9.325156,-9.863189,0,1575,1,NaN,NaN
36061,9.336604,-9.843167,0,1575,1,NaN,NaN
36062,9.328018,-9.826003,0,1573,1,NaN,NaN
36063,9.302258,-9.81742,0,1575,1,NaN,NaN
36064,9.285083,-9.823142,0,1576,1,NaN,NaN
36065,9.28222,-9.828864,0,1578,1,NaN,NaN
36066,9.296533,-9.834585,0,1577,1,NaN,NaN
36067,9.310845,-9.837446,0,1576,1,NaN,NaN
36068,9.313708,-9.840306,0,1575,1,NaN,NaN
36069,9.305121,-9.840306,0,1577,1,NaN,NaN
36070,9.299396,-9.840306,0,1580,1,NaN,NaN
36071,9.293671,-9.831724,0,1584,1,NaN,NaN
36072,9.290808,-9.823142,0,1581,1,NaN,NaN
36073,9.285083,-9.814559,0,1577,1,NaN,NaN
36074,9.279358,-9.81742,0,1574,1,NaN,NaN
36075,9.270769,-9.820281,0,1575,1,NaN,NaN
36076,9.267906,-9.820281,0,1576,1,NaN,NaN
36077,9.265043,-9.823142,0,1576,1,NaN,NaN
36078,9.265043,-9.826003,0,1576,1,NaN,NaN
36079,9.265043,-9.828864,0,1575,1,NaN,NaN
36080,9.270769,-9.828864,0,1575,1,NaN,NaN
36081,9.279358,-9.831724,0,1576,1,NaN,NaN
36082,9.299396,-9.834585,0,1576,1,NaN,NaN
36083,9.31657,-9.840306,0,1578,1,NaN,NaN
36084,9.322294,-9.846027,0,1581,1,NaN,NaN
36085,9.313708,-9.851748,0,1580,1,NaN,NaN
36086,9.299396,-9.851748,0,1577,1,NaN,NaN
36087,9.285083,-9.851748,0,1573,1,NaN,NaN
36088,9.279358,-9.854608,0,1573,1,NaN,NaN
36089,9.279358,-9.854608,0,1573,1,NaN,NaN
36090,9.285083,-9.854608,0,1575,1,NaN,NaN
36091,9.28222,-9.848888,0,1575,1,NaN,NaN
36092,9.276495,-9.848888,0,1576,1,NaN,NaN
36093,9.270769,-9.851748,0,1576,1,NaN,NaN
36094,9.267906,-9.857469,0,1576,1,NaN,NaN
36095,9.270769,-9.860329,0,1577,1,NaN,NaN
36096,9.270769,-9.87177,0,1575,1,NaN,NaN
36097,9.267906,-9.886069,0,1573,1,NaN,NaN
36098,9.276495,-9.880349,0,1573,1,NaN,NaN
36099,9.285083,-9.863189,0,1575,1,NaN,NaN
36100,9.293671,-9.843167,0,1578,1,NaN,NaN
36101,9.290808,-9.828864,0,1580,1,NaN,NaN
36102,9.279358,-9.81742,0,1580,1,NaN,NaN
36103,9.273632,-9.820281,0,1578,1,NaN,NaN
36104,9.270769,-9.831724,0,1575,1,NaN,NaN
36105,9.279358,-9.843167,0,1576,1,NaN,NaN
36106,9.28222,-9.837446,0,1577,1,NaN,NaN
36107,9.287946,-9.840306,0,1579,1,NaN,NaN
36108,9.302258,-9.843167,0,1579,1,NaN,NaN
36109,9.313708,-9.846027,0,1579,1,NaN,NaN
36110,9.319432,-9.834585,0,1578,1,NaN,NaN
36111,9.31657,-9.826003,0,1577,1,NaN,NaN
36112,9.290808,-9.820281,0,1581,1,NaN,NaN
36113,9.267906,-9.81742,0,1585,1,NaN,NaN
36114,9.242138,-9.81742,0,1588,1,NaN,NaN
36115,9.242138,-9.81742,0,1587,1,NaN,NaN
36116,9.247864,-9.81742,0,1586,1,NaN,NaN
36117,9.253591,-9.811698,0,1585,1,NaN,NaN
36118,9.250728,-9.805976,0,1585,1,NaN,NaN
36119,9.242138,-9.814559,0,1587,1,NaN,NaN
36120,9.239274,-9.828864,0,1589,1,NaN,NaN
36121,9.242138,-9.840306,0,1588,1,NaN,NaN
36122,9.242138,-9.834585,0,1586,1,NaN,NaN
36123,9.236411,-9.831724,0,1585,1,NaN,NaN
36124,9.242138,-9.826003,0,1585,1,NaN,NaN
36125,9.250728,-9.823142,0,1587,1,NaN,NaN
36126,9.245001,-9.820281,0,1589,1,NaN,NaN
36127,9.230684,-9.820281,0,1591,1,NaN,NaN
36128,9.216365,-9.826003,0,1592,1,NaN,NaN
36129,9.219229,-9.831724,0,1592,1,NaN,NaN
36130,9.224956,-9.831724,0,1592,1,NaN,NaN
36131,9.230684,-9.826003,0,1592,1,NaN,NaN
36132,9.230684,-9.823142,0,1593,1,NaN,NaN
36133,9.236411,-9.823142,0,1593,1,NaN,NaN
36134,9.242138,-9.826003,0,1593,1,NaN,NaN
36135,9.247864,-9.826003,0,1591,1,NaN,NaN
36136,9.253591,-9.834585,0,1588,1,NaN,NaN
36137,9.259317,-9.843167,0,1584,1,NaN,NaN
36138,9.265043,-9.848888,0,1584,1,NaN,NaN
36139,9.247864,-9.831724,0,1584,1,NaN,NaN
36140,9.224956,-9.814559,0,1586,1,NaN,NaN
36141,9.20491,-9.800253,0,1589,1,NaN,NaN
36142,9.210638,-9.803115,0,1592,1,NaN,NaN
36143,9.22782,-9.805976,0,1592,1,NaN,NaN
36144,9.242138,-9.811698,0,1591,1,NaN,NaN
36145,9.256454,-9.81742,0,1591,1,NaN,NaN
36146,9.259317,-9.823142,0,1591,1,NaN,NaN
36147,9.26218,-9.823142,0,1591,1,NaN,NaN
36148,9.265043,-9.823142,0,1591,1,NaN,NaN
36149,9.259317,-9.820281,0,1595,1,NaN,NaN
36150,9.250728,-9.811698,0,1599,1,NaN,NaN
36151,9.239274,-9.805976,0,1602,1,NaN,NaN
36152,9.239274,-9.800253,0,1601,1,NaN,NaN
36153,9.239274,-9.81742,0,1599,1,NaN,NaN
36154,9.233547,-9.834585,0,1596,1,NaN,NaN
36155,9.22782,-9.846027,0,1594,1,NaN,NaN
36156,9.22782,-9.843167,0,1592,1,NaN,NaN
36157,9.233547,-9.840306,0,1592,1,NaN,NaN
36158,9.242138,-9.840306,0,1593,1,NaN,NaN
36159,9.247864,-9.840306,0,1594,1,NaN,NaN
36160,9.253591,-9.846027,0,1594,1,NaN,NaN
36161,9.256454,-9.851748,0,1596,1,NaN,NaN
36162,9.256454,-9.831724,0,1598,1,NaN,NaN
36163,9.250728,-9.803115,0,1600,1,NaN,NaN
36164,9.245001,-9.780223,0,1600,1,NaN,NaN
36165,9.242138,-9.788808,0,1599,1,NaN,NaN
36166,9.233547,-9.814559,0,1598,1,NaN,NaN
36167,9.22782,-9.828864,0,1598,1,NaN,NaN
36168,9.239274,-9.837446,0,1598,1,NaN,NaN
36169,9.256454,-9.831724,0,1598,1,NaN,NaN
36170,9.253591,-9.826003,0,1599,1,NaN,NaN
36171,9.230684,-9.811698,0,1600,1,NaN,NaN
36172,9.236411,-9.797392,0,1601,1,NaN,NaN
36173,9.26218,-9.791669,0,1601,1,NaN,NaN
36174,9.279358,-9.800253,0,1601,1,NaN,NaN
36175,9.267906,-9.805976,0,1599,1,NaN,NaN
36176,9.253591,-9.797392,0,1597,1,NaN,NaN
36177,9.250728,-9.794531,0,1595,1,NaN,NaN
36178,9.239274,-9.794531,0,1595,1,NaN,NaN
36179,9.224956,-9.797392,0,1598,1,NaN,NaN
36180,9.210638,-9.800253,0,1599,1,NaN,NaN
36181,9.216365,-9.797392,0,1601,1,NaN,NaN
36182,9.233547,-9.794531,0,1600,1,NaN,NaN
36183,9.253591,-9.808837,0,1600,1,NaN,NaN
36184,9.270769,-9.826003,0,1600,1,NaN,NaN
36185,9.28222,-9.840306,0,1599,1,NaN,NaN
36186,9.287946,-9.840306,0,1597,1,NaN,NaN
36187,9.290808,-9.837446,0,1598,1,NaN,NaN
36188,9.287946,-9.820281,0,1600,1,NaN,NaN
36189,9.279358,-9.800253,0,1603,1,NaN,NaN
36190,9.270769,-9.783085,0,1604,1,NaN,NaN
36191,9.265043,-9.780223,0,1605,1,NaN,NaN
36192,9.265043,-9.791669,0,1605,1,NaN,NaN
36193,9.265043,-9.805976,0,1605,1,NaN,NaN
36194,9.265043,-9.814559,0,1605,1,NaN,NaN
36195,9.267906,-9.811698,0,1605,1,NaN,NaN
36196,9.276495,-9.805976,0,1605,1,NaN,NaN
36197,9.287946,-9.805976,0,1606,1,NaN,NaN
36198,9.285083,-9.797392,0,1607,1,NaN,NaN
36199,9.279358,-9.791669,0,1608,1,NaN,NaN
36200,9.276495,-9.785946,0,1608,1,NaN,NaN
36201,9.279358,-9.785946,0,1607,1,NaN,NaN
36202,9.28222,-9.777362,0,1608,1,NaN,NaN
36203,9.276495,-9.771638,0,1608,1,NaN,NaN
36204,9.270769,-9.783085,0,1609,1,NaN,NaN
36205,9.265043,-9.800253,0,1610,1,NaN,NaN
36206,9.26218,-9.814559,0,1609,1,NaN,NaN
36207,9.256454,-9.805976,0,1610,1,NaN,NaN
36208,9.253591,-9.797392,0,1611,1,NaN,NaN
36209,9.256454,-9.794531,0,1613,1,NaN,NaN
36210,9.259317,-9.797392,0,1612,1,NaN,NaN
36211,9.256454,-9.803115,0,1612,1,NaN,NaN
36212,9.250728,-9.808837,0,1611,1,NaN,NaN
36213,9.245001,-9.811698,0,1611,1,NaN,NaN
36214,9.245001,-9.814559,0,1609,1,NaN,NaN
36215,9.250728,-9.81742,0,1607,1,NaN,NaN
36216,9.253591,-9.814559,0,1608,1,NaN,NaN
36217,9.256454,-9.808837,0,1610,1,NaN,NaN
36218,9.250728,-9.803115,0,1613,1,NaN,NaN
36219,9.245001,-9.803115,0,1614,1,NaN,NaN
36220,9.236411,-9.808837,0,1614,1,NaN,NaN
36221,9.233547,-9.814559,0,1613,1,NaN,NaN
36222,9.247864,-9.803115,0,1612,1,NaN,NaN
36223,9.265043,-9.783085,0,1611,1,NaN,NaN
36224,9.285083,-9.768776,0,1610,1,NaN,NaN
36225,9.290808,-9.771638,0,1610,1,NaN,NaN
36226,9.296533,-9.765915,0,1612,1,NaN,NaN
36227,9.302258,-9.760191,0,1615,1,NaN,NaN
36228,9.293671,-9.751605,0,1617,1,NaN,NaN
36229,9.285083,-9.751605,0,1618,1,NaN,NaN
36230,9.279358,-9.748742,0,1618,1,NaN,NaN
36231,9.273632,-9.74588,0,1617,1,NaN,NaN
36232,9.267906,-9.765915,0,1616,1,NaN,NaN
36233,9.265043,-9.788808,0,1615,1,NaN,NaN
36234,9.265043,-9.805976,0,1615,1,NaN,NaN
36235,9.273632,-9.811698,0,1615,1,NaN,NaN
36236,9.285083,-9.81742,0,1615,1,NaN,NaN
36237,9.290808,-9.814559,0,1614,1,NaN,NaN
36238,9.287946,-9.800253,0,1612,1,NaN,NaN
36239,9.287946,-9.785946,0,1610,1,NaN,NaN
36240,9.290808,-9.780223,0,1611,1,NaN,NaN
36241,9.293671,-9.765915,0,1612,1,NaN,NaN
36242,9.302258,-9.751605,0,1612,1,NaN,NaN
36243,9.310845,-9.740156,0,1610,1,NaN,NaN
36244,9.31657,-9.743018,0,1610,1,NaN,NaN
36245,9.313708,-9.751605,0,1613,1,NaN,NaN
36246,9.307983,-9.760191,0,1615,1,NaN,NaN
36247,9.296533,-9.765915,0,1617,1,NaN,NaN
36248,9.290808,-9.771638,0,1618,1,NaN,NaN
36249,9.285083,-9.771638,0,1619,1,NaN,NaN
36250,9.285083,-9.7745,0,1620,1,NaN,NaN
36251,9.28222,-9.7745,0,1620,1,NaN,NaN
36252,9.279358,-9.7745,0,1619,1,NaN,NaN
36253,9.270769,-9.771638,0,1620,1,NaN,NaN
36254,9.265043,-9.765915,0,1620,1,NaN,NaN
36255,9.253591,-9.765915,0,1621,1,NaN,NaN
36256,9.247864,-9.757329,0,1618,1,NaN,NaN
36257,9.247864,-9.748742,0,1615,1,NaN,NaN
36258,9.253591,-9.748742,0,1613,1,NaN,NaN
36259,9.26218,-9.757329,0,1614,1,NaN,NaN
36260,9.256454,-9.765915,0,1614,1,NaN,NaN
36261,9.250728,-9.768776,0,1615,1,NaN,NaN
36262,9.256454,-9.771638,0,1617,1,NaN,NaN
36263,9.26218,-9.7745,0,1618,1,NaN,NaN
36264,9.267906,-9.777362,0,1618,1,NaN,NaN
36265,9.270769,-9.777362,0,1618,1,NaN,NaN
36266,9.270769,-9.7745,0,1619,1,NaN,NaN
36267,9.273632,-9.765915,0,1621,1,NaN,NaN
36268,9.267906,-9.757329,0,1622,1,NaN,NaN
36269,9.265043,-9.763053,0,1622,1,NaN,NaN
36270,9.26218,-9.7745,0,1619,1,NaN,NaN
36271,9.265043,-9.768776,0,1617,1,NaN,NaN
36272,9.267906,-9.754467,0,1615,1,NaN,NaN
36273,9.265043,-9.74588,0,1618,1,NaN,NaN
36274,9.256454,-9.757329,0,1621,1,NaN,NaN
36275,9.250728,-9.765915,0,1624,1,NaN,NaN
36276,9.250728,-9.768776,0,1623,1,NaN,NaN
36277,9.26218,-9.748742,0,1623,1,NaN,NaN
36278,9.279358,-9.731569,0,1622,1,NaN,NaN
36279,9.296533,-9.71153,0,1623,1,NaN,NaN
36280,9.290808,-9.708668,0,1625,1,NaN,NaN
36281,9.276495,-9.717256,0,1628,1,NaN,NaN
36282,9.259317,-9.728706,0,1632,2,NaN,NaN
36283,9.259317,-9.722981,0,1635,2,NaN,NaN
36284,9.230684,-9.708668,0,1631,2,NaN,NaN
36285,9.184861,-9.694353,0,1625,2,NaN,NaN
36286,9.141891,-9.694353,0,1619,2,NaN,NaN
36287,9.070251,-9.697216,0,1623,2,NaN,NaN
36288,8.984246,-9.700079,0,1627,2,NaN,NaN
36289,8.792021,-9.705805,0,1631,2,NaN,NaN
36290,8.628329,-9.71153,0,1630,2,NaN,NaN
36291,8.404099,-9.728706,0,1629,2,NaN,NaN
36292,8.199767,-9.763053,0,1628,2,NaN,NaN
36293,7.969282,-9.826003,0,1627,2,NaN,NaN
36294,7.703903,-9.920383,0,1627,2,NaN,NaN
36295,7.371713,-10.046138,0,1628,2,NaN,NaN
36296,7.00428,-10.137536,0,1628,2,NaN,NaN
36297,6.636267,-10.246002,0,1639,2,NaN,NaN
36298,6.290936,-10.328729,0,1650,2,NaN,NaN
36299,5.933515,-10.437065,0,1660,2,NaN,NaN
36300,5.569806,-10.494053,0,1661,2,NaN,NaN
36301,5.147341,-10.528236,0,1665,2,NaN,NaN
36302,4.715556,-10.539629,0,1669,2,NaN,NaN
36303,4.265697,-10.55102,0,1673,2,NaN,NaN
36304,3.870903,-10.568107,0,1672,2,NaN,NaN
36305,3.443528,-10.576649,0,1668,2,NaN,NaN
36306,3.012838,-10.582343,0,1664,2,NaN,NaN
36307,2.511406,-10.559564,0,1664,2,NaN,NaN
36308,2.047749,-10.539629,0,1668,2,NaN,NaN
36309,1.616131,-10.556716,0,1671,2,NaN,NaN
36310,1.316529,-10.596579,0,1675,2,NaN,NaN
36311,1.090311,-10.636432,0,1678,2,NaN,NaN
36312,0.899321,-10.696191,0,1681,2,NaN,NaN
36313,0.723005,-10.790052,0,1681,2,NaN,NaN
36314,0.573125,-10.883853,0,1682,2,NaN,NaN
36315,0.505529,-10.92363,0,1682,2,NaN,NaN
36316,0.505529,-10.92363,0,1682,2,NaN,NaN
36317,NaN,NaN,4,NaN,-1,NaN,NaN
36318,NaN,NaN,4,NaN,-1,NaN,NaN
36319,NaN,NaN,4,NaN,-1,NaN,NaN
36320,NaN,NaN,4,NaN,-1,NaN,NaN
36321,NaN,NaN,4,NaN,-1,NaN,NaN
36322,NaN,NaN,4,NaN,-1,NaN,NaN
36323,NaN,NaN,4,NaN,-1,NaN,NaN
36324,NaN,NaN,4,NaN,-1,NaN,NaN
36325,NaN,NaN,4,NaN,-1,NaN,NaN
36326,NaN,NaN,4,NaN,-1,NaN,NaN
36327,NaN,NaN,4,NaN,-1,NaN,NaN
36328,NaN,NaN,4,NaN,-1,NaN,NaN
36329,NaN,NaN,4,NaN,-1,NaN,NaN
36330,NaN,NaN,4,NaN,-1,NaN,NaN
36331,NaN,NaN,4,NaN,-1,NaN,NaN
36332,NaN,NaN,4,NaN,-1,NaN,NaN
36333,NaN,NaN,4,NaN,-1,NaN,NaN
36334,NaN,NaN,4,NaN,-1,NaN,NaN
36335,NaN,NaN,4,NaN,-1,NaN,NaN
36336,NaN,NaN,4,NaN,-1,NaN,NaN
36337,NaN,NaN,4,NaN,-1,NaN,NaN
36338,NaN,NaN,4,NaN,-1,NaN,NaN
36339,NaN,NaN,4,NaN,-1,NaN,NaN
36340,NaN,NaN,4,NaN,-1,NaN,NaN
36341,NaN,NaN,4,NaN,-1,NaN,NaN
36342,NaN,NaN,4,NaN,-1,NaN,NaN
36343,NaN,NaN,4,NaN,-1,NaN,NaN
36344,NaN,NaN,4,NaN,-1,NaN,NaN
36345,NaN,NaN,4,NaN,-1,NaN,NaN
36346,NaN,NaN,4,NaN,-1,NaN,NaN
36347,NaN,NaN,4,NaN,-1,NaN,NaN
36348,NaN,NaN,4,NaN,-1,NaN,NaN
36349,NaN,NaN,4,NaN,-1,NaN,NaN
36350,NaN,NaN,4,NaN,-1,NaN,NaN
36351,NaN,NaN,4,NaN,-1,NaN,NaN
36352,NaN,NaN,4,NaN,-1,NaN,NaN
36353,NaN,NaN,4,NaN,-1,NaN,NaN
36354,NaN,NaN,4,NaN,-1,NaN,NaN
36355,NaN,NaN,4,NaN,-1,NaN,NaN
36356,NaN,NaN,4,NaN,-1,NaN,NaN
36357,NaN,NaN,4,NaN,-1,NaN,NaN
36358,NaN,NaN,4,NaN,-1,NaN,NaN
36359,NaN,NaN,4,NaN,-1,NaN,NaN
36360,NaN,NaN,4,NaN,-1,NaN,NaN
36361,NaN,NaN,4,NaN,-1,NaN,NaN
36362,NaN,NaN,4,NaN,-1,NaN,NaN
36363,NaN,NaN,4,NaN,-1,NaN,NaN
36364,NaN,NaN,4,NaN,-1,NaN,NaN
36365,NaN,NaN,4,NaN,-1,NaN,NaN
36366,NaN,NaN,4,NaN,-1,NaN,NaN
36367,NaN,NaN,4,NaN,-1,NaN,NaN
36368,NaN,NaN,4,NaN,-1,NaN,NaN
36369,NaN,NaN,4,NaN,-1,NaN,NaN
36370,NaN,NaN,4,NaN,-1,NaN,NaN
36371,NaN,NaN,4,NaN,-1,NaN,NaN
36372,NaN,NaN,4,NaN,-1,NaN,NaN
36373,NaN,NaN,4,NaN,-1,NaN,NaN
36374,NaN,NaN,4,NaN,-1,NaN,NaN
36375,NaN,NaN,4,NaN,-1,NaN,NaN
36376,NaN,NaN,4,NaN,-1,NaN,NaN
36377,NaN,NaN,4,NaN,-1,NaN,NaN
36378,NaN,NaN,4,NaN,-1,NaN,NaN
36379,NaN,NaN,4,NaN,-1,NaN,NaN
