n,x,y,val,dP,lab,xT,yT
41589,-2.05362,-16.786776,0,7650,1,NaN,NaN
41590,-2.056556,-16.786776,0,7651,1,NaN,NaN
41591,-2.05362,-16.781374,0,7652,1,NaN,NaN
41592,-2.036008,-16.770569,0,7652,1,NaN,NaN
41593,-2.02133,-16.765167,0,7651,1,NaN,NaN
41594,-2.018394,-16.762465,0,7652,1,NaN,NaN
41595,-2.024266,-16.765167,0,7653,1,NaN,NaN
41596,-2.027201,-16.767868,0,7655,1,NaN,NaN
41597,-2.02133,-16.773271,0,7655,1,NaN,NaN
41598,-2.018394,-16.789477,0,7655,1,NaN,NaN
41599,-2.009588,-16.797579,0,7653,1,NaN,NaN
41600,-2.009588,-16.80838,0,7650,1,NaN,NaN
41601,-2.006652,-16.80838,0,7648,1,NaN,NaN
41602,-2.003717,-16.80838,0,7646,1,NaN,NaN
41603,-2.003717,-16.80838,0,7644,1,NaN,NaN
41604,-1.997845,-16.80298,0,7642,1,NaN,NaN
41605,-1.99491,-16.80568,0,7640,1,NaN,NaN
41606,-1.989038,-16.80838,0,7639,1,NaN,NaN
41607,-1.986103,-16.816481,0,7638,1,NaN,NaN
41608,-2.009588,-16.82728,0,7640,1,NaN,NaN
41609,-2.033072,-16.838078,0,7642,1,NaN,NaN
41610,-2.059491,-16.843477,0,7643,1,NaN,NaN
41611,-2.059491,-16.835379,0,7643,1,NaN,NaN
41612,-2.062427,-16.82728,0,7643,1,NaN,NaN
41613,-2.038943,-16.797579,0,7642,1,NaN,NaN
41614,-2.018394,-16.773271,0,7640,1,NaN,NaN
41615,-1.997845,-16.751658,0,7641,1,NaN,NaN
41616,-2.000781,-16.75436,0,7644,1,NaN,NaN
41617,-2.003717,-16.765167,0,7647,1,NaN,NaN
41618,-2.006652,-16.775972,0,7647,1,NaN,NaN
41619,-2.012523,-16.784075,0,7646,1,NaN,NaN
41620,-2.015459,-16.781374,0,7647,1,NaN,NaN
41621,-2.018394,-16.778673,0,7648,1,NaN,NaN
41622,-2.018394,-16.786776,0,7651,1,NaN,NaN
41623,-2.024266,-16.797579,0,7652,1,NaN,NaN
41624,-2.027201,-16.82458,0,7647,1,NaN,NaN
41625,-2.030137,-16.840778,0,7642,1,NaN,NaN
41626,-2.024266,-16.832679,0,7636,1,NaN,NaN
41627,-2.033072,-16.80838,0,7636,1,NaN,NaN
41628,-2.056556,-16.784075,0,7637,1,NaN,NaN
41629,-2.085909,-16.778673,0,7637,1,NaN,NaN
41630,-2.068297,-16.773271,0,7637,1,NaN,NaN
41631,-2.038943,-16.773271,0,7636,1,NaN,NaN
41632,-2.012523,-16.773271,0,7638,1,NaN,NaN
41633,-2.015459,-16.773271,0,7641,1,NaN,NaN
41634,-2.02133,-16.773271,0,7641,1,NaN,NaN
41635,-2.018394,-16.773271,0,7640,1,NaN,NaN
41636,-2.015459,-16.781374,0,7638,1,NaN,NaN
41637,-2.02133,-16.789477,0,7634,1,NaN,NaN
41638,-2.038943,-16.797579,0,7631,1,NaN,NaN
41639,-2.056556,-16.797579,0,7630,1,NaN,NaN
41640,-2.065362,-16.794878,0,7636,1,NaN,NaN
41641,-2.071233,-16.781374,0,7643,1,NaN,NaN
41642,-2.071233,-16.770569,0,7647,1,NaN,NaN
41643,-2.065362,-16.786776,0,7644,1,NaN,NaN
41644,-2.062427,-16.813781,0,7640,1,NaN,NaN
41645,-2.065362,-16.840778,0,7637,1,NaN,NaN
41646,-2.068297,-16.846176,0,7636,1,NaN,NaN
41647,-2.071233,-16.851574,0,7635,1,NaN,NaN
41648,-2.082974,-16.848875,0,7636,1,NaN,NaN
41649,-2.085909,-16.838078,0,7638,1,NaN,NaN
41650,-2.088845,-16.82998,0,7641,1,NaN,NaN
41651,-2.080039,-16.819181,0,7643,1,NaN,NaN
41652,-2.077103,-16.80568,0,7644,1,NaN,NaN
41653,-2.074168,-16.794878,0,7645,1,NaN,NaN
41654,-2.071233,-16.813781,0,7645,1,NaN,NaN
41655,-2.074168,-16.835379,0,7645,1,NaN,NaN
41656,-2.065362,-16.856972,0,7643,1,NaN,NaN
41657,-2.056556,-16.851574,0,7640,1,NaN,NaN
41658,-2.05362,-16.846176,0,7640,1,NaN,NaN
41659,-2.065362,-16.838078,0,7640,1,NaN,NaN
41660,-2.077103,-16.838078,0,7639,1,NaN,NaN
41661,-2.077103,-16.838078,0,7638,1,NaN,NaN
41662,-2.071233,-16.843477,0,7635,1,NaN,NaN
41663,-2.065362,-16.840778,0,7633,1,NaN,NaN
41664,-2.059491,-16.835379,0,7632,1,NaN,NaN
41665,-2.05362,-16.82728,0,7630,1,NaN,NaN
41666,-2.05362,-16.819181,0,7633,1,NaN,NaN
41667,-2.059491,-16.819181,0,7636,1,NaN,NaN
41668,-2.065362,-16.819181,0,7638,1,NaN,NaN
41669,-2.068297,-16.816481,0,7634,1,NaN,NaN
41670,-2.074168,-16.81108,0,7632,1,NaN,NaN
41671,-2.077103,-16.80838,0,7631,1,NaN,NaN
41672,-2.080039,-16.80568,0,7632,1,NaN,NaN
41673,-2.080039,-16.80298,0,7633,1,NaN,NaN
41674,-2.085909,-16.80298,0,7630,1,NaN,NaN
41675,-2.080039,-16.792177,0,7626,1,NaN,NaN
41676,-2.077103,-16.784075,0,7622,1,NaN,NaN
41677,-2.080039,-16.81108,0,7620,1,NaN,NaN
41678,-2.082974,-16.846176,0,7619,1,NaN,NaN
41679,-2.074168,-16.865068,0,7618,1,NaN,NaN
41680,-2.062427,-16.848875,0,7619,1,NaN,NaN
41681,-2.062427,-16.851574,0,7619,1,NaN,NaN
41682,-2.062427,-16.865068,0,7619,1,NaN,NaN
41683,-2.059491,-16.875862,0,7620,1,NaN,NaN
41684,-2.065362,-16.870465,0,7621,1,NaN,NaN
41685,-2.071233,-16.86237,0,7624,1,NaN,NaN
41686,-2.074168,-16.86237,0,7627,1,NaN,NaN
41687,-2.068297,-16.865068,0,7631,1,NaN,NaN
41688,-2.074168,-16.865068,0,7632,1,NaN,NaN
41689,-2.082974,-16.867767,0,7632,1,NaN,NaN
41690,-2.09178,-16.867767,0,7631,1,NaN,NaN
41691,-2.082974,-16.867767,0,7628,2,NaN,NaN
41692,-2.056556,-16.875862,0,7627,2,NaN,NaN
41693,-2.033072,-16.889353,0,7625,2,NaN,NaN
41694,-2.033072,-16.905539,0,7625,2,NaN,NaN
41695,-2.085909,-16.900144,0,7625,2,NaN,NaN
41696,-2.159288,-16.867767,0,7627,2,NaN,NaN
41697,-2.262007,-16.832679,0,7633,2,NaN,NaN
41698,-2.367646,-16.81108,0,7639,2,NaN,NaN
41699,-2.505538,-16.789477,0,7643,2,NaN,NaN
41700,-2.622871,-16.770569,0,7642,2,NaN,NaN
41701,-2.728452,-16.746254,0,7642,2,NaN,NaN
41702,-2.813489,-16.74085,0,7641,2,NaN,NaN
41703,-2.872129,-16.708419,0,7641,2,NaN,NaN
41704,-2.989389,-16.640818,0,7644,2,NaN,NaN
41705,-3.109555,-16.570462,0,7647,2,NaN,NaN
41706,-3.226764,-16.516308,0,7653,2,NaN,NaN
41707,-3.349804,-16.510891,0,7656,2,NaN,NaN
41708,-3.464028,-16.508182,0,7659,2,NaN,NaN
41709,-3.619211,-16.524433,0,7659,2,NaN,NaN
41710,-3.692392,-16.535265,0,7646,2,NaN,NaN
41711,-3.742149,-16.521724,0,7633,2,NaN,NaN
41712,-3.806531,-16.497346,0,7629,2,NaN,NaN
41713,-3.865052,-16.470252,0,7639,2,NaN,NaN
41714,-3.92649,-16.456702,0,7650,2,NaN,NaN
41715,-3.929415,-16.443151,0,7650,1,NaN,NaN
41716,-3.932341,-16.429597,0,7651,1,NaN,NaN
41717,-3.932341,-16.421464,0,7651,1,NaN,NaN
41718,-3.929415,-16.424175,0,7652,1,NaN,NaN
41719,-3.935266,-16.437729,0,7653,1,NaN,NaN
41720,-3.946967,-16.470252,0,7649,1,NaN,NaN
41721,-3.958668,-16.494637,0,7643,1,NaN,NaN
41722,-3.961594,-16.502764,0,7638,1,NaN,NaN
41723,-3.949893,-16.4838,0,7635,1,NaN,NaN
41724,-3.944042,-16.464833,0,7634,1,NaN,NaN
41725,-3.941117,-16.459413,0,7634,1,NaN,NaN
41726,-3.949893,-16.470252,0,7637,1,NaN,NaN
41727,-3.952818,-16.478381,0,7640,1,NaN,NaN
41728,-3.949893,-16.481091,0,7641,1,NaN,NaN
41729,-3.946967,-16.475672,0,7645,1,NaN,NaN
41730,-3.946967,-16.472962,0,7648,1,NaN,NaN
41731,-3.944042,-16.467542,0,7651,1,NaN,NaN
41732,-3.914788,-16.462123,0,7649,1,NaN,NaN
41733,-3.882606,-16.453992,0,7646,1,NaN,NaN
41734,-3.84457,-16.435019,0,7645,1,NaN,NaN
41735,-3.835792,-16.424175,0,7645,1,NaN,NaN
41736,-3.841644,-16.426886,0,7646,1,NaN,NaN
41737,-3.856274,-16.443151,0,7649,1,NaN,NaN
41738,-3.879681,-16.459413,0,7653,1,NaN,NaN
41739,-3.888458,-16.462123,0,7656,1,NaN,NaN
41740,-3.873829,-16.462123,0,7655,1,NaN,NaN
41741,-3.847496,-16.459413,0,7648,1,NaN,NaN
41742,-3.821162,-16.456702,0,7642,1,NaN,NaN
41743,-3.81531,-16.453992,0,7637,1,NaN,NaN
41744,-3.806531,-16.456702,0,7640,1,NaN,NaN
41745,-3.809457,-16.451282,0,7646,1,NaN,NaN
41746,-3.81531,-16.448572,0,7650,1,NaN,NaN
41747,-3.821162,-16.470252,0,7651,1,NaN,NaN
41748,-3.824088,-16.48651,0,7649,1,NaN,NaN
41749,-3.821162,-16.491928,0,7649,1,NaN,NaN
41750,-3.821162,-16.470252,0,7649,1,NaN,NaN
41751,-3.832866,-16.459413,0,7649,1,NaN,NaN
41752,-3.841644,-16.456702,0,7649,1,NaN,NaN
41753,-3.865052,-16.445861,0,7652,1,NaN,NaN
41754,-3.879681,-16.437729,0,7654,1,NaN,NaN
41755,-3.894309,-16.432308,0,7654,1,NaN,NaN
41756,-3.888458,-16.435019,0,7651,1,NaN,NaN
41757,-3.882606,-16.44044,0,7647,1,NaN,NaN
41758,-3.856274,-16.445861,0,7645,1,NaN,NaN
41759,-3.827014,-16.451282,0,7645,1,NaN,NaN
41760,-3.797752,-16.453992,0,7645,1,NaN,NaN
41761,-3.791899,-16.467542,0,7647,1,NaN,NaN
41762,-3.786047,-16.478381,0,7648,1,NaN,NaN
41763,-3.780194,-16.497346,0,7650,1,NaN,NaN
41764,-3.780194,-16.502764,0,7649,1,NaN,NaN
41765,-3.791899,-16.505473,0,7649,1,NaN,NaN
41766,-3.806531,-16.497346,0,7652,1,NaN,NaN
41767,-3.800678,-16.494637,0,7656,1,NaN,NaN
41768,-3.78312,-16.497346,0,7655,1,NaN,NaN
41769,-3.774341,-16.567755,0,7645,1,NaN,NaN
41770,-3.794826,-16.635408,0,7635,1,NaN,NaN
41771,-3.806531,-16.619175,0,7640,1,NaN,NaN
41772,-3.806531,-16.535265,0,7649,1,NaN,NaN
41773,-3.794826,-16.464833,0,7656,1,NaN,NaN
41774,-3.797752,-16.489219,0,7655,1,NaN,NaN
41775,-3.800678,-16.516308,0,7653,1,NaN,NaN
41776,-3.803605,-16.521724,0,7655,1,NaN,NaN
41777,-3.803605,-16.513599,0,7656,1,NaN,NaN
41778,-3.803605,-16.502764,0,7656,1,NaN,NaN
41779,-3.818236,-16.58129,0,7643,1,NaN,NaN
41780,-3.832866,-16.66516,0,7630,1,NaN,NaN
41781,-3.841644,-16.670568,0,7626,1,NaN,NaN
41782,-3.832866,-16.589409,0,7636,1,NaN,NaN
41783,-3.821162,-16.505473,0,7647,1,NaN,NaN
41784,-3.81531,-16.489219,0,7653,1,NaN,NaN
41785,-3.791899,-16.475672,0,7655,1,NaN,NaN
41786,-3.774341,-16.475672,0,7657,1,NaN,NaN
41787,-3.768488,-16.491928,0,7658,1,NaN,NaN
41788,-3.786047,-16.508182,0,7658,1,NaN,NaN
41789,-3.803605,-16.489219,0,7658,1,NaN,NaN
41790,-3.81531,-16.467542,0,7661,1,NaN,NaN
41791,-3.824088,-16.453992,0,7663,1,NaN,NaN
41792,-3.835792,-16.48651,0,7656,1,NaN,NaN
41793,-3.84457,-16.524433,0,7649,1,NaN,NaN
41794,-3.850422,-16.554219,0,7641,1,NaN,NaN
41795,-3.847496,-16.548804,0,7645,1,NaN,NaN
41796,-3.841644,-16.529849,0,7648,1,NaN,NaN
41797,-3.824088,-16.508182,0,7651,1,NaN,NaN
41798,-3.81531,-16.497346,0,7651,1,NaN,NaN
41799,-3.806531,-16.491928,0,7652,1,NaN,NaN
41800,-3.809457,-16.48651,0,7652,1,NaN,NaN
41801,-3.809457,-16.478381,0,7654,1,NaN,NaN
41802,-3.809457,-16.475672,0,7655,1,NaN,NaN
41803,-3.818236,-16.472962,0,7657,1,NaN,NaN
41804,-3.827014,-16.478381,0,7657,1,NaN,NaN
41805,-3.82994,-16.481091,0,7656,1,NaN,NaN
41806,-3.827014,-16.489219,0,7653,1,NaN,NaN
41807,-3.827014,-16.529849,0,7645,1,NaN,NaN
41808,-3.82994,-16.567755,0,7639,1,NaN,NaN
41809,-3.832866,-16.567755,0,7641,1,NaN,NaN
41810,-3.827014,-16.532557,0,7648,1,NaN,NaN
41811,-3.824088,-16.502764,0,7650,1,NaN,NaN
41812,-3.824088,-16.505473,0,7646,1,NaN,NaN
41813,-3.797752,-16.502764,0,7641,1,NaN,NaN
41814,-3.771414,-16.500055,0,7642,1,NaN,NaN
41815,-3.748002,-16.510891,0,7643,1,NaN,NaN
41816,-3.756782,-16.535265,0,7645,1,NaN,NaN
41817,-3.780194,-16.559634,0,7647,1,NaN,NaN
41818,-3.800678,-16.554219,0,7648,1,NaN,NaN
41819,-3.81531,-16.537973,0,7647,1,NaN,NaN
41820,-3.812383,-16.524433,0,7647,1,NaN,NaN
41821,-3.812383,-16.524433,0,7643,1,NaN,NaN
41822,-3.812383,-16.524433,0,7640,1,NaN,NaN
41823,-3.800678,-16.524433,0,7637,1,NaN,NaN
41824,-3.788973,-16.521724,0,7640,1,NaN,NaN
41825,-3.786047,-16.519016,0,7643,1,NaN,NaN
41826,-3.791899,-16.516308,0,7643,1,NaN,NaN
41827,-3.780194,-16.513599,0,7641,1,NaN,NaN
41828,-3.762635,-16.513599,0,7639,1,NaN,NaN
41829,-3.742149,-16.513599,0,7640,1,NaN,NaN
41830,-3.742149,-16.513599,0,7641,1,NaN,NaN
41831,-3.742149,-16.516308,0,7643,1,NaN,NaN
41832,-3.739222,-16.516308,0,7642,1,NaN,NaN
41833,-3.736295,-16.519016,0,7641,1,NaN,NaN
41834,-3.739222,-16.516308,0,7639,1,NaN,NaN
41835,-3.742149,-16.529849,0,7635,1,NaN,NaN
41836,-3.745075,-16.543389,0,7634,1,NaN,NaN
41837,-3.745075,-16.556927,0,7636,1,NaN,NaN
41838,-3.739222,-16.556927,0,7641,1,NaN,NaN
41839,-3.733369,-16.556927,0,7645,1,NaN,NaN
41840,-3.724588,-16.548804,0,7645,1,NaN,NaN
41841,-3.721661,-16.540681,0,7645,1,NaN,NaN
41842,-3.718735,-16.535265,0,7645,1,NaN,NaN
41843,-3.718735,-16.540681,0,7644,1,NaN,NaN
41844,-3.718735,-16.540681,0,7643,1,NaN,NaN
41845,-3.712881,-16.543389,0,7643,1,NaN,NaN
41846,-3.7041,-16.532557,0,7644,1,NaN,NaN
41847,-3.698246,-16.521724,0,7643,1,NaN,NaN
41848,-3.698246,-16.527141,0,7642,1,NaN,NaN
41849,-3.701173,-16.543389,0,7642,1,NaN,NaN
41850,-3.7041,-16.551512,0,7642,1,NaN,NaN
41851,-3.7041,-16.546096,0,7642,1,NaN,NaN
41852,-3.707027,-16.546096,0,7643,1,NaN,NaN
41853,-3.712881,-16.551512,0,7646,1,NaN,NaN
41854,-3.718735,-16.562341,0,7648,1,NaN,NaN
41855,-3.715808,-16.565048,0,7650,1,NaN,NaN
41856,-3.701173,-16.562341,0,7649,1,NaN,NaN
41857,-3.683611,-16.554219,0,7650,1,NaN,NaN
41858,-3.668976,-16.532557,0,7650,1,NaN,NaN
41859,-3.666048,-16.510891,0,7650,1,NaN,NaN
41860,-3.666048,-16.508182,0,7649,1,NaN,NaN
41861,-3.668976,-16.521724,0,7648,1,NaN,NaN
41862,-3.671903,-16.532557,0,7648,1,NaN,NaN
41863,-3.67483,-16.537973,0,7647,1,NaN,NaN
41864,-3.680684,-16.546096,0,7645,1,NaN,NaN
41865,-3.686538,-16.548804,0,7645,1,NaN,NaN
41866,-3.683611,-16.548804,0,7644,1,NaN,NaN
41867,-3.683611,-16.546096,0,7643,1,NaN,NaN
41868,-3.689465,-16.546096,0,7643,1,NaN,NaN
41869,-3.695319,-16.546096,0,7643,1,NaN,NaN
41870,-3.701173,-16.535265,0,7643,1,NaN,NaN
41871,-3.698246,-16.521724,0,7643,1,NaN,NaN
41872,-3.701173,-16.519016,0,7644,1,NaN,NaN
41873,-3.7041,-16.524433,0,7646,1,NaN,NaN
41874,-3.692392,-16.529849,0,7643,1,NaN,NaN
41875,-3.692392,-16.524433,0,7640,1,NaN,NaN
41876,-3.689465,-16.524433,0,7636,1,NaN,NaN
41877,-3.689465,-16.513599,0,7637,1,NaN,NaN
41878,-3.67483,-16.502764,0,7640,1,NaN,NaN
41879,-3.671903,-16.491928,0,7642,1,NaN,NaN
41880,-3.671903,-16.494637,0,7645,1,NaN,NaN
41881,-3.677757,-16.497346,0,7650,1,NaN,NaN
41882,-3.668976,-16.497346,0,7655,1,NaN,NaN
41883,-3.660194,-16.502764,0,7661,1,NaN,NaN
41884,-3.651412,-16.513599,0,7662,1,NaN,NaN
41885,-3.651412,-16.559634,0,7662,1,NaN,NaN
41886,-3.651412,-16.594822,0,7663,1,NaN,NaN
41887,-3.663121,-16.619175,0,7663,1,NaN,NaN
41888,-3.668976,-16.600234,0,7658,1,NaN,NaN
41889,-3.671903,-16.573169,0,7652,1,NaN,NaN
41890,-3.666048,-16.551512,0,7645,1,NaN,NaN
41891,-3.663121,-16.546096,0,7644,1,NaN,NaN
41892,-3.677757,-16.554219,0,7645,1,NaN,NaN
41893,-3.695319,-16.559634,0,7646,1,NaN,NaN
41894,-3.709954,-16.562341,0,7646,1,NaN,NaN
41895,-3.695319,-16.562341,0,7651,1,NaN,NaN
41896,-3.680684,-16.562341,0,7656,1,NaN,NaN
41897,-3.680684,-16.559634,0,7660,1,NaN,NaN
41898,-3.692392,-16.554219,0,7658,1,NaN,NaN
41899,-3.686538,-16.548804,0,7656,1,NaN,NaN
41900,-3.666048,-16.521724,0,7657,1,NaN,NaN
41901,-3.657267,-16.500055,0,7659,1,NaN,NaN
41902,-3.668976,-16.497346,0,7661,1,NaN,NaN
41903,-3.686538,-16.519016,0,7661,1,NaN,NaN
41904,-3.692392,-16.535265,0,7654,1,NaN,NaN
41905,-3.67483,-16.532557,0,7650,1,NaN,NaN
41906,-3.657267,-16.527141,0,7646,1,NaN,NaN
41907,-3.639703,-16.529849,0,7649,1,NaN,NaN
41908,-3.639703,-16.537973,0,7653,1,NaN,NaN
41909,-3.677757,-16.556927,0,7656,1,NaN,NaN
41910,-3.712881,-16.567755,0,7661,1,NaN,NaN
41911,-3.718735,-16.58129,0,7662,1,NaN,NaN
41912,-3.692392,-16.58129,0,7663,1,NaN,NaN
41913,-3.663121,-16.578583,0,7664,1,NaN,NaN
41914,-3.65434,-16.575876,0,7659,1,NaN,NaN
41915,-3.648485,-16.578583,0,7654,1,NaN,NaN
41916,-3.64263,-16.578583,0,7651,1,NaN,NaN
41917,-3.645558,-16.575876,0,7653,1,NaN,NaN
41918,-3.657267,-16.548804,0,7655,1,NaN,NaN
41919,-3.668976,-16.527141,0,7653,1,NaN,NaN
41920,-3.671903,-16.586703,0,7644,1,NaN,NaN
41921,-3.663121,-16.66516,0,7635,1,NaN,NaN
41922,-3.668976,-16.735446,0,7628,1,NaN,NaN
41923,-3.671903,-16.67868,0,7631,1,NaN,NaN
41924,-3.668976,-16.621881,0,7633,1,NaN,NaN
41925,-3.657267,-16.583996,0,7632,1,NaN,NaN
41926,-3.65434,-16.594822,0,7637,1,NaN,NaN
41927,-3.648485,-16.605647,0,7643,1,NaN,NaN
41928,-3.636776,-16.597528,0,7650,1,NaN,NaN
41929,-3.64263,-16.586703,0,7653,1,NaN,NaN
41930,-3.657267,-16.578583,0,7658,1,NaN,NaN
41931,-3.67483,-16.575876,0,7662,1,NaN,NaN
41932,-3.666048,-16.573169,0,7655,1,NaN,NaN
41933,-3.663121,-16.621881,0,7646,1,NaN,NaN
41934,-3.663121,-16.673272,0,7636,1,NaN,NaN
41935,-3.689465,-16.66516,0,7640,1,NaN,NaN
41936,-3.709954,-16.602941,0,7645,1,NaN,NaN
41937,-3.712881,-16.592116,0,7645,1,NaN,NaN
41938,-3.689465,-16.646228,0,7640,1,NaN,NaN
41939,-3.692392,-16.667864,0,7641,1,NaN,NaN
41940,-3.709954,-16.605647,0,7648,1,NaN,NaN
41941,-3.730442,-16.540681,0,7656,1,NaN,NaN
41942,-3.721661,-16.508182,0,7659,1,NaN,NaN
41943,-3.721661,-16.508182,0,7659,1,NaN,NaN
41944,-3.730442,-16.546096,0,7660,1,NaN,NaN
41945,-3.739222,-16.583996,0,7660,1,NaN,NaN
41946,-3.748002,-16.605647,0,7660,1,NaN,NaN
41947,-3.742149,-16.589409,0,7659,1,NaN,NaN
41948,-3.736295,-16.551512,0,7662,1,NaN,NaN
41949,-3.730442,-16.527141,0,7664,1,NaN,NaN
41950,-3.730442,-16.521724,0,7666,1,NaN,NaN
41951,-3.733369,-16.540681,0,7668,1,NaN,NaN
41952,-3.733369,-16.543389,0,7672,1,NaN,NaN
41953,-3.730442,-16.532557,0,7672,1,NaN,NaN
41954,-3.733369,-16.521724,0,7671,1,NaN,NaN
41955,-3.742149,-16.521724,0,7671,1,NaN,NaN
41956,-3.750929,-16.521724,0,7674,1,NaN,NaN
41957,-3.742149,-16.521724,0,7670,1,NaN,NaN
41958,-3.736295,-16.524433,0,7663,1,NaN,NaN
41959,-3.742149,-16.527141,0,7659,1,NaN,NaN
41960,-3.753855,-16.527141,0,7662,1,NaN,NaN
41961,-3.762635,-16.524433,0,7666,1,NaN,NaN
41962,-3.759708,-16.519016,0,7669,1,NaN,NaN
41963,-3.765561,-16.594822,0,7661,1,NaN,NaN
41964,-3.768488,-16.673272,0,7652,1,NaN,NaN
41965,-3.771414,-16.759763,0,7642,1,NaN,NaN
41966,-3.768488,-16.767868,0,7640,1,NaN,NaN
41967,-3.777267,-16.689495,0,7649,1,NaN,NaN
41968,-3.791899,-16.605647,0,7659,1,NaN,NaN
41969,-3.803605,-16.521724,0,7667,1,NaN,NaN
41970,-3.803605,-16.521724,0,7664,1,NaN,NaN
41971,-3.800678,-16.524433,0,7662,1,NaN,NaN
41972,-3.794826,-16.527141,0,7666,1,NaN,NaN
41973,-3.791899,-16.543389,0,7672,1,NaN,NaN
41974,-3.794826,-16.554219,0,7677,1,NaN,NaN
41975,-3.797752,-16.565048,0,7674,1,NaN,NaN
41976,-3.800678,-16.567755,0,7670,1,NaN,NaN
41977,-3.794826,-16.562341,0,7667,1,NaN,NaN
41978,-3.788973,-16.556927,0,7666,1,NaN,NaN
41979,-3.780194,-16.537973,0,7667,1,NaN,NaN
41980,-3.771414,-16.524433,0,7668,1,NaN,NaN
41981,-3.765561,-16.508182,0,7666,1,NaN,NaN
41982,-3.777267,-16.505473,0,7663,1,NaN,NaN
41983,-3.797752,-16.516308,0,7666,1,NaN,NaN
41984,-3.818236,-16.527141,0,7673,1,NaN,NaN
41985,-3.809457,-16.537973,0,7675,1,NaN,NaN
41986,-3.797752,-16.540681,0,7672,1,NaN,NaN
41987,-3.803605,-16.543389,0,7670,1,NaN,NaN
41988,-3.821162,-16.535265,0,7672,1,NaN,NaN
41989,-3.827014,-16.532557,0,7672,1,NaN,NaN
41990,-3.81531,-16.529849,0,7670,1,NaN,NaN
41991,-3.803605,-16.519016,0,7668,1,NaN,NaN
41992,-3.800678,-16.502764,0,7667,1,NaN,NaN
41993,-3.803605,-16.527141,0,7669,1,NaN,NaN
41994,-3.803605,-16.559634,0,7670,1,NaN,NaN
41995,-3.806531,-16.583996,0,7671,1,NaN,NaN
41996,-3.803605,-16.562341,0,7671,1,NaN,NaN
41997,-3.803605,-16.551512,0,7674,1,NaN,NaN
41998,-3.818236,-16.546096,0,7676,1,NaN,NaN
41999,-3.835792,-16.532557,0,7678,1,NaN,NaN
42000,-3.856274,-16.521724,0,7677,1,NaN,NaN
42001,-3.850422,-16.524433,0,7677,1,NaN,NaN
42002,-3.847496,-16.532557,0,7677,1,NaN,NaN
42003,-3.84457,-16.540681,0,7678,1,NaN,NaN
42004,-3.84457,-16.535265,0,7679,1,NaN,NaN
42005,-3.838718,-16.537973,0,7679,1,NaN,NaN
42006,-3.835792,-16.546096,0,7679,1,NaN,NaN
42007,-3.82994,-16.551512,0,7678,1,NaN,NaN
42008,-3.827014,-16.554219,0,7678,1,NaN,NaN
42009,-3.81531,-16.551512,0,7678,1,NaN,NaN
42010,-3.800678,-16.548804,0,7679,1,NaN,NaN
42011,-3.759708,-16.554219,0,7676,2,NaN,NaN
42012,-3.730442,-16.575876,0,7670,2,NaN,NaN
42013,-3.7041,-16.597528,0,7664,2,NaN,NaN
42014,-3.677757,-16.602941,0,7668,2,NaN,NaN
42015,-3.613356,-16.597528,0,7676,2,NaN,NaN
42016,-3.510881,-16.624587,0,7685,2,NaN,NaN
42017,-3.379095,-16.643523,0,7685,2,NaN,NaN
42018,-3.282429,-16.667864,0,7684,2,NaN,NaN
42019,-3.220904,-16.662455,0,7688,2,NaN,NaN
42020,-3.080249,-16.643523,0,7693,2,NaN,NaN
42021,-2.919036,-16.621881,0,7696,2,NaN,NaN
42022,-2.699126,-16.602941,0,7695,2,NaN,NaN
42023,-2.587674,-16.602941,0,7697,2,NaN,NaN
42024,-2.493804,-16.602941,0,7700,2,NaN,NaN
42025,-2.379382,-16.597528,0,7702,2,NaN,NaN
42026,-2.247334,-16.594822,0,7702,2,NaN,NaN
42027,-2.082974,-16.578583,0,7703,2,NaN,NaN
42028,-1.977296,-16.551512,0,7703,2,NaN,NaN
42029,-1.87454,-16.524433,0,7704,2,NaN,NaN
42030,-1.792327,-16.497346,0,7704,2,NaN,NaN
42031,-1.713042,-16.4838,0,7703,2,NaN,NaN
42032,-1.645499,-16.472962,0,7703,2,NaN,NaN
42033,-1.575014,-16.472962,0,7704,2,NaN,NaN
42034,-1.522147,-16.462123,0,7705,2,NaN,NaN
42035,-1.495712,-16.443151,0,7707,2,NaN,NaN
42036,-1.481026,-16.426886,0,7704,1,NaN,NaN
42037,-1.451654,-16.44044,0,7699,1,NaN,NaN
42038,-1.419343,-16.456702,0,7689,1,NaN,NaN
42039,-1.398781,-16.478381,0,7681,1,NaN,NaN
42040,-1.392906,-16.4838,0,7674,1,NaN,NaN
42041,-1.401718,-16.489219,0,7673,1,NaN,NaN
42042,-1.425218,-16.494637,0,7673,1,NaN,NaN
42043,-1.445779,-16.500055,0,7675,1,NaN,NaN
42044,-1.454591,-16.494637,0,7676,1,NaN,NaN
42045,-1.463403,-16.489219,0,7677,1,NaN,NaN
42046,-1.483964,-16.48651,0,7677,1,NaN,NaN
42047,-1.510398,-16.491928,0,7677,1,NaN,NaN
42048,-1.53977,-16.519016,0,7675,1,NaN,NaN
42049,-1.566203,-16.546096,0,7674,1,NaN,NaN
42050,-1.601446,-16.570462,0,7672,1,NaN,NaN
42051,-1.613194,-16.570462,0,7672,1,NaN,NaN
42052,-1.630815,-16.573169,0,7672,1,NaN,NaN
42053,-1.633752,-16.575876,0,7671,1,NaN,NaN
42054,-1.616131,-16.578583,0,7670,1,NaN,NaN
