n,x,y,val,dP,lab,xT,yT
4245,-5.581452,8.402789,0,3061,1,NaN,NaN
4246,-5.57854,8.402789,0,3060,1,NaN,NaN
4247,-5.57854,8.399905,0,3061,1,NaN,NaN
4248,-5.57854,8.399905,0,3060,1,NaN,NaN
4249,-5.57854,8.405672,0,3059,1,NaN,NaN
4250,-5.57854,8.408556,0,3057,1,NaN,NaN
4251,-5.57854,8.414323,0,3057,1,NaN,NaN
4252,-5.57854,8.414323,0,3056,1,NaN,NaN
4253,-5.57854,8.417207,0,3055,1,NaN,NaN
4254,-5.57854,8.42009,0,3053,1,NaN,NaN
4255,-5.575629,8.422973,0,3051,1,NaN,NaN
4256,-5.575629,8.422973,0,3050,1,NaN,NaN
4257,-5.575629,8.42009,0,3050,1,NaN,NaN
4258,-5.581452,8.42874,0,3051,1,NaN,NaN
4259,-5.587274,8.443156,0,3051,1,NaN,NaN
4260,-5.593097,8.457571,0,3052,1,NaN,NaN
4261,-5.596008,8.454688,0,3052,1,NaN,NaN
4262,-5.596008,8.448922,0,3051,1,NaN,NaN
4263,-5.59892,8.440273,0,3050,1,NaN,NaN
4264,-5.59892,8.43739,0,3049,1,NaN,NaN
4265,-5.604742,8.443156,0,3049,1,NaN,NaN
4266,-5.604742,8.446039,0,3049,1,NaN,NaN
4267,-5.604742,8.451805,0,3048,1,NaN,NaN
4268,-5.601831,8.451805,0,3047,1,NaN,NaN
4269,-5.601831,8.454688,0,3045,1,NaN,NaN
4270,-5.593097,8.451805,0,3043,1,NaN,NaN
4271,-5.587274,8.448922,0,3042,1,NaN,NaN
4272,-5.57854,8.446039,0,3042,1,NaN,NaN
4273,-5.581452,8.440273,0,3043,1,NaN,NaN
4274,-5.590186,8.42874,0,3044,1,NaN,NaN
4275,-5.607653,8.417207,0,3045,1,NaN,NaN
4276,-5.625119,8.414323,0,3046,1,NaN,NaN
4277,-5.630941,8.417207,0,3047,1,NaN,NaN
4278,-5.62803,8.42009,0,3047,1,NaN,NaN
4279,-5.62803,8.417207,0,3047,1,NaN,NaN
4280,-5.62803,8.414323,0,3047,1,NaN,NaN
4281,-5.62803,8.411439,0,3047,1,NaN,NaN
4282,-5.625119,8.411439,0,3047,1,NaN,NaN
4283,-5.630941,8.411439,0,3046,1,NaN,NaN
4284,-5.642585,8.411439,0,3045,1,NaN,NaN
4285,-5.651317,8.411439,0,3044,1,NaN,NaN
4286,-5.651317,8.414323,0,3042,1,NaN,NaN
4287,-5.651317,8.42009,0,3041,1,NaN,NaN
4288,-5.648406,8.425857,0,3040,1,NaN,NaN
4289,-5.648406,8.425857,0,3040,1,NaN,NaN
4290,-5.645495,8.422973,0,3039,1,NaN,NaN
4291,-5.645495,8.414323,0,3038,1,NaN,NaN
4292,-5.648406,8.408556,0,3037,1,NaN,NaN
4293,-5.651317,8.402789,0,3037,1,NaN,NaN
4294,-5.654227,8.402789,0,3038,1,NaN,NaN
4295,-5.654227,8.399905,0,3038,1,NaN,NaN
4296,-5.654227,8.397021,0,3038,1,NaN,NaN
4297,-5.654227,8.391253,0,3037,1,NaN,NaN
4298,-5.657138,8.388369,0,3036,1,NaN,NaN
4299,-5.660049,8.391253,0,3035,1,NaN,NaN
4300,-5.660049,8.394137,0,3034,1,NaN,NaN
4301,-5.657138,8.397021,0,3033,1,NaN,NaN
4302,-5.657138,8.399905,0,3032,1,NaN,NaN
4303,-5.657138,8.399905,0,3032,1,NaN,NaN
4304,-5.657138,8.399905,0,3031,1,NaN,NaN
4305,-5.654227,8.402789,0,3029,1,NaN,NaN
4306,-5.651317,8.408556,0,3028,1,NaN,NaN
4307,-5.648406,8.408556,0,3027,1,NaN,NaN
4308,-5.651317,8.408556,0,3027,1,NaN,NaN
4309,-5.654227,8.405672,0,3027,1,NaN,NaN
4310,-5.651317,8.408556,0,3027,1,NaN,NaN
4311,-5.651317,8.414323,0,3025,1,NaN,NaN
4312,-5.651317,8.422973,0,3023,1,NaN,NaN
4313,-5.630941,8.43739,0,3021,1,NaN,NaN
4314,-5.593097,8.463337,0,3020,2,NaN,NaN
4315,-5.534866,8.486398,0,3018,2,NaN,NaN
4316,-5.479535,8.477751,0,3018,2,NaN,NaN
4317,-5.412543,8.451805,0,3019,2,NaN,NaN
4318,-5.319311,8.414323,0,3019,2,NaN,NaN
4319,-5.202731,8.394137,0,3020,2,NaN,NaN
4320,-5.071528,8.371065,0,3020,2,NaN,NaN
4321,-4.940271,8.353759,0,3021,2,NaN,NaN
4322,-4.779775,8.339336,0,3021,2,NaN,NaN
4323,-4.587082,8.327797,0,3023,2,NaN,NaN
4324,-4.391362,8.313373,0,3024,2,NaN,NaN
4325,-4.22185,8.296062,0,3025,2,NaN,NaN
4326,-4.084432,8.281635,0,3026,2,NaN,NaN
4327,-3.92649,8.272978,0,3027,2,NaN,NaN
4328,-3.733369,8.264321,0,3028,2,NaN,NaN
4329,-3.546018,8.252778,0,3028,2,NaN,NaN
4330,-3.376166,8.247006,0,3029,2,NaN,NaN
4331,-3.244343,8.241234,0,3028,2,NaN,NaN
4332,-3.089041,8.241234,0,3026,2,NaN,NaN
4333,-2.907309,8.255664,0,3025,2,NaN,NaN
4334,-2.719654,8.261435,0,3025,2,NaN,NaN
4335,-2.570074,8.267207,0,3023,2,NaN,NaN
4336,-2.458599,8.255664,0,3020,2,NaN,NaN
4337,-2.350041,8.249892,0,3018,2,NaN,NaN
4338,-2.226791,8.241234,0,3019,2,NaN,NaN
4339,-2.109391,8.235461,0,3017,2,NaN,NaN
4340,-2.012523,8.226803,0,3014,2,NaN,NaN
4341,-1.927387,8.22103,0,3013,1,NaN,NaN
4342,-1.87454,8.215257,0,3014,1,NaN,NaN
4343,-1.845179,8.209484,0,3016,1,NaN,NaN
4344,-1.842243,8.203711,0,3016,1,NaN,NaN
4345,-1.833434,8.197937,0,3015,1,NaN,NaN
4346,-1.821689,8.197937,0,3013,1,NaN,NaN
4347,-1.804072,8.200824,0,3010,1,NaN,NaN
4348,-1.798199,8.203711,0,3006,1,NaN,NaN
4349,-1.795263,8.200824,0,3002,1,NaN,NaN
4350,-1.804072,8.218143,0,3002,1,NaN,NaN
4351,-1.812881,8.232575,0,3002,1,NaN,NaN
4352,-1.824626,8.24412,0,3004,1,NaN,NaN
4353,-1.833434,8.241234,0,3005,1,NaN,NaN
4354,-1.83637,8.249892,0,3005,1,NaN,NaN
4355,-1.830498,8.261435,0,3003,1,NaN,NaN
4356,-1.824626,8.267207,0,3001,1,NaN,NaN
4357,-1.827562,8.258549,0,2998,1,NaN,NaN
4358,-1.827562,8.261435,0,2995,1,NaN,NaN
4359,-1.827562,8.270092,0,2992,1,NaN,NaN
4360,-1.824626,8.275864,0,2992,1,NaN,NaN
4361,-1.821689,8.272978,0,2993,1,NaN,NaN
4362,-1.815817,8.267207,0,2994,1,NaN,NaN
4363,-1.809944,8.267207,0,2996,1,NaN,NaN
4364,-1.807008,8.267207,0,2996,1,NaN,NaN
4365,-1.804072,8.270092,0,2995,1,NaN,NaN
4366,-1.804072,8.272978,0,2994,1,NaN,NaN
4367,-1.804072,8.278749,0,2995,1,NaN,NaN
4368,-1.804072,8.275864,0,2996,1,NaN,NaN
4369,-1.804072,8.270092,0,2997,1,NaN,NaN
4370,-1.804072,8.264321,0,2997,1,NaN,NaN
4371,-1.804072,8.267207,0,2996,1,NaN,NaN
4372,-1.801136,8.270092,0,2996,1,NaN,NaN
4373,-1.786454,8.275864,0,2995,1,NaN,NaN
4374,-1.774708,8.278749,0,2993,1,NaN,NaN
4375,-1.765899,8.281635,0,2992,1,NaN,NaN
4376,-1.768836,8.281635,0,2992,1,NaN,NaN
4377,-1.765899,8.278749,0,2994,1,NaN,NaN
4378,-1.760026,8.264321,0,2995,1,NaN,NaN
4379,-1.754154,8.249892,0,2995,1,NaN,NaN
4380,-1.760026,8.241234,0,2995,1,NaN,NaN
4381,-1.762963,8.241234,0,2995,1,NaN,NaN
4382,-1.768836,8.241234,0,2995,1,NaN,NaN
4383,-1.768836,8.241234,0,2996,1,NaN,NaN
4384,-1.765899,8.238347,0,2997,1,NaN,NaN
4385,-1.762963,8.232575,0,2998,1,NaN,NaN
4386,-1.754154,8.226803,0,2999,1,NaN,NaN
4387,-1.745344,8.22103,0,3001,1,NaN,NaN
4388,-1.742408,8.218143,0,3003,1,NaN,NaN
4389,-1.748281,8.218143,0,3004,1,NaN,NaN
4390,-1.754154,8.22103,0,3003,1,NaN,NaN
4391,-1.751217,8.226803,0,3002,1,NaN,NaN
4392,-1.745344,8.229689,0,2999,1,NaN,NaN
4393,-1.739471,8.232575,0,2997,1,NaN,NaN
4394,-1.736535,8.232575,0,2995,1,NaN,NaN
4395,-1.733598,8.232575,0,2995,1,NaN,NaN
4396,-1.736535,8.229689,0,2995,1,NaN,NaN
4397,-1.742408,8.226803,0,2994,1,NaN,NaN
4398,-1.745344,8.226803,0,2994,1,NaN,NaN
4399,-1.742408,8.223916,0,2994,1,NaN,NaN
4400,-1.736535,8.226803,0,2994,1,NaN,NaN
4401,-1.724789,8.232575,0,2994,1,NaN,NaN
4402,-1.715979,8.235461,0,2992,1,NaN,NaN
4403,-1.710106,8.247006,0,2991,1,NaN,NaN
4404,-1.707169,8.255664,0,2992,1,NaN,NaN
4405,-1.715979,8.264321,0,2992,1,NaN,NaN
4406,-1.721852,8.258549,0,2992,1,NaN,NaN
4407,-1.733598,8.258549,0,2991,1,NaN,NaN
4408,-1.736535,8.258549,0,2990,1,NaN,NaN
4409,-1.739471,8.264321,0,2990,1,NaN,NaN
4410,-1.739471,8.267207,0,2990,1,NaN,NaN
4411,-1.727725,8.264321,0,2991,1,NaN,NaN
4412,-1.715979,8.264321,0,2992,1,NaN,NaN
4413,-1.713042,8.264321,0,2992,1,NaN,NaN
4414,-1.718916,8.264321,0,2990,1,NaN,NaN
4415,-1.724789,8.264321,0,2987,1,NaN,NaN
4416,-1.724789,8.261435,0,2984,1,NaN,NaN
4417,-1.721852,8.261435,0,2984,1,NaN,NaN
4418,-1.718916,8.261435,0,2985,1,NaN,NaN
4419,-1.715979,8.258549,0,2985,1,NaN,NaN
4420,-1.713042,8.258549,0,2984,1,NaN,NaN
4421,-1.710106,8.264321,0,2984,1,NaN,NaN
4422,-1.704233,8.264321,0,2984,1,NaN,NaN
4423,-1.704233,8.267207,0,2985,1,NaN,NaN
4424,-1.695423,8.264321,0,2986,1,NaN,NaN
4425,-1.686613,8.267207,0,2985,1,NaN,NaN
4426,-1.674866,8.267207,0,2983,1,NaN,NaN
4427,-1.674866,8.267207,0,2980,1,NaN,NaN
4428,-1.677803,8.264321,0,2978,1,NaN,NaN
4429,-1.68074,8.264321,0,2977,1,NaN,NaN
4430,-1.68074,8.267207,0,2975,1,NaN,NaN
4431,-1.683676,8.264321,0,2973,1,NaN,NaN
4432,-1.686613,8.258549,0,2971,1,NaN,NaN
4433,-1.683676,8.255664,0,2969,1,NaN,NaN
4434,-1.686613,8.258549,0,2969,1,NaN,NaN
4435,-1.686613,8.267207,0,2969,1,NaN,NaN
4436,-1.686613,8.275864,0,2969,1,NaN,NaN
4437,-1.683676,8.287406,0,2969,1,NaN,NaN
4438,-1.68074,8.290291,0,2969,1,NaN,NaN
4439,-1.68074,8.290291,0,2969,1,NaN,NaN
4440,-1.68074,8.28452,0,2969,1,NaN,NaN
4441,-1.683676,8.281635,0,2969,1,NaN,NaN
4442,-1.68074,8.275864,0,2967,1,NaN,NaN
4443,-1.68074,8.275864,0,2966,1,NaN,NaN
4444,-1.677803,8.272978,0,2965,1,NaN,NaN
4445,-1.68074,8.272978,0,2966,1,NaN,NaN
4446,-1.68074,8.272978,0,2966,1,NaN,NaN
4447,-1.683676,8.272978,0,2966,1,NaN,NaN
4448,-1.686613,8.272978,0,2967,1,NaN,NaN
4449,-1.68955,8.272978,0,2966,1,NaN,NaN
4450,-1.68955,8.278749,0,2966,1,NaN,NaN
4451,-1.692486,8.287406,0,2966,1,NaN,NaN
4452,-1.686613,8.293176,0,2964,1,NaN,NaN
4453,-1.68074,8.296062,0,2962,1,NaN,NaN
4454,-1.674866,8.298947,0,2961,1,NaN,NaN
4455,-1.674866,8.301832,0,2959,1,NaN,NaN
4456,-1.674866,8.307603,0,2958,1,NaN,NaN
4457,-1.674866,8.310488,0,2960,1,NaN,NaN
4458,-1.674866,8.310488,0,2962,1,NaN,NaN
4459,-1.674866,8.307603,0,2964,1,NaN,NaN
4460,-1.674866,8.304717,0,2963,1,NaN,NaN
4461,-1.674866,8.304717,0,2962,1,NaN,NaN
4462,-1.674866,8.298947,0,2961,1,NaN,NaN
4463,-1.677803,8.298947,0,2960,1,NaN,NaN
4464,-1.68074,8.298947,0,2960,1,NaN,NaN
4465,-1.686613,8.301832,0,2960,1,NaN,NaN
4466,-1.68955,8.301832,0,2960,1,NaN,NaN
4467,-1.692486,8.301832,0,2960,1,NaN,NaN
4468,-1.695423,8.298947,0,2959,1,NaN,NaN
4469,-1.695423,8.298947,0,2959,1,NaN,NaN
4470,-1.695423,8.298947,0,2958,1,NaN,NaN
4471,-1.68955,8.298947,0,2958,1,NaN,NaN
4472,-1.686613,8.298947,0,2958,1,NaN,NaN
4473,-1.683676,8.298947,0,2958,1,NaN,NaN
4474,-1.68955,8.296062,0,2959,1,NaN,NaN
4475,-1.68955,8.290291,0,2961,1,NaN,NaN
4476,-1.692486,8.28452,0,2962,1,NaN,NaN
4477,-1.68955,8.287406,0,2963,1,NaN,NaN
4478,-1.68955,8.307603,0,2965,1,NaN,NaN
4479,-1.686613,8.324913,0,2967,1,NaN,NaN
4480,-1.683676,8.324913,0,2969,1,NaN,NaN
4481,-1.683676,8.307603,0,2970,1,NaN,NaN
4482,-1.686613,8.301832,0,2967,1,NaN,NaN
4483,-1.68955,8.313373,0,2963,1,NaN,NaN
4484,-1.692486,8.324913,0,2960,1,NaN,NaN
4485,-1.692486,8.327797,0,2960,1,NaN,NaN
4486,-1.686613,8.327797,0,2961,1,NaN,NaN
4487,-1.683676,8.327797,0,2961,1,NaN,NaN
4488,-1.68074,8.327797,0,2962,1,NaN,NaN
4489,-1.686613,8.327797,0,2962,1,NaN,NaN
4490,-1.692486,8.327797,0,2962,1,NaN,NaN
4491,-1.695423,8.327797,0,2964,1,NaN,NaN
4492,-1.695423,8.327797,0,2966,1,NaN,NaN
4493,-1.698359,8.324913,0,2968,1,NaN,NaN
4494,-1.698359,8.322028,0,2968,1,NaN,NaN
4495,-1.698359,8.316258,0,2971,1,NaN,NaN
4496,-1.707169,8.313373,0,2974,1,NaN,NaN
4497,-1.713042,8.313373,0,2976,1,NaN,NaN
4498,-1.718916,8.301832,0,2976,1,NaN,NaN
4499,-1.718916,8.287406,0,2975,1,NaN,NaN
4500,-1.718916,8.278749,0,2975,1,NaN,NaN
4501,-1.721852,8.28452,0,2975,1,NaN,NaN
4502,-1.727725,8.287406,0,2976,1,NaN,NaN
4503,-1.733598,8.28452,0,2977,1,NaN,NaN
4504,-1.736535,8.28452,0,2978,1,NaN,NaN
4505,-1.739471,8.287406,0,2978,1,NaN,NaN
4506,-1.736535,8.28452,0,2977,1,NaN,NaN
4507,-1.733598,8.281635,0,2976,1,NaN,NaN
4508,-1.730662,8.281635,0,2975,1,NaN,NaN
4509,-1.736535,8.278749,0,2975,1,NaN,NaN
4510,-1.739471,8.281635,0,2975,1,NaN,NaN
4511,-1.742408,8.281635,0,2974,1,NaN,NaN
4512,-1.745344,8.28452,0,2973,1,NaN,NaN
4513,-1.751217,8.287406,0,2972,1,NaN,NaN
4514,-1.75709,8.293176,0,2968,1,NaN,NaN
4515,-1.760026,8.296062,0,2964,1,NaN,NaN
4516,-1.751217,8.293176,0,2963,1,NaN,NaN
4517,-1.742408,8.290291,0,2964,1,NaN,NaN
4518,-1.730662,8.287406,0,2964,1,NaN,NaN
4519,-1.730662,8.290291,0,2963,1,NaN,NaN
4520,-1.736535,8.290291,0,2963,1,NaN,NaN
4521,-1.745344,8.293176,0,2963,1,NaN,NaN
4522,-1.754154,8.287406,0,2963,1,NaN,NaN
4523,-1.760026,8.275864,0,2964,1,NaN,NaN
4524,-1.762963,8.264321,0,2964,1,NaN,NaN
4525,-1.762963,8.261435,0,2962,1,NaN,NaN
4526,-1.762963,8.267207,0,2959,1,NaN,NaN
4527,-1.762963,8.270092,0,2956,1,NaN,NaN
4528,-1.762963,8.267207,0,2957,1,NaN,NaN
4529,-1.762963,8.267207,0,2957,1,NaN,NaN
4530,-1.762963,8.267207,0,2959,1,NaN,NaN
4531,-1.75709,8.278749,0,2960,1,NaN,NaN
4532,-1.742408,8.287406,0,2961,1,NaN,NaN
4533,-1.730662,8.296062,0,2961,1,NaN,NaN
4534,-1.718916,8.293176,0,2962,1,NaN,NaN
4535,-1.707169,8.290291,0,2964,1,NaN,NaN
4536,-1.698359,8.287406,0,2964,1,NaN,NaN
4537,-1.68955,8.28452,0,2965,1,NaN,NaN
4538,-1.686613,8.28452,0,2965,1,NaN,NaN
4539,-1.683676,8.281635,0,2965,1,NaN,NaN
4540,-1.68074,8.278749,0,2965,1,NaN,NaN
4541,-1.68074,8.275864,0,2965,1,NaN,NaN
4542,-1.68074,8.287406,0,2964,1,NaN,NaN
4543,-1.68074,8.298947,0,2964,1,NaN,NaN
4544,-1.674866,8.313373,0,2963,1,NaN,NaN
4545,-1.67193,8.313373,0,2963,1,NaN,NaN
4546,-1.666056,8.316258,0,2963,1,NaN,NaN
4547,-1.668993,8.319143,0,2963,1,NaN,NaN
4548,-1.677803,8.322028,0,2964,1,NaN,NaN
4549,-1.68955,8.322028,0,2966,1,NaN,NaN
4550,-1.698359,8.313373,0,2968,1,NaN,NaN
4551,-1.698359,8.301832,0,2969,1,NaN,NaN
4552,-1.704233,8.296062,0,2969,1,NaN,NaN
4553,-1.707169,8.293176,0,2969,1,NaN,NaN
4554,-1.710106,8.296062,0,2968,1,NaN,NaN
4555,-1.707169,8.296062,0,2969,1,NaN,NaN
4556,-1.710106,8.296062,0,2969,1,NaN,NaN
4557,-1.713042,8.290291,0,2970,1,NaN,NaN
4558,-1.715979,8.28452,0,2970,1,NaN,NaN
4559,-1.715979,8.290291,0,2971,1,NaN,NaN
4560,-1.718916,8.298947,0,2971,1,NaN,NaN
4561,-1.727725,8.307603,0,2969,1,NaN,NaN
4562,-1.736535,8.304717,0,2967,1,NaN,NaN
4563,-1.736535,8.301832,0,2965,1,NaN,NaN
4564,-1.730662,8.298947,0,2962,1,NaN,NaN
4565,-1.733598,8.301832,0,2961,1,NaN,NaN
4566,-1.742408,8.298947,0,2961,1,NaN,NaN
4567,-1.748281,8.296062,0,2961,1,NaN,NaN
4568,-1.748281,8.298947,0,2959,1,NaN,NaN
4569,-1.748281,8.298947,0,2957,1,NaN,NaN
4570,-1.739471,8.298947,0,2956,1,NaN,NaN
4571,-1.730662,8.298947,0,2955,1,NaN,NaN
4572,-1.710106,8.298947,0,2955,1,NaN,NaN
4573,-1.698359,8.298947,0,2955,1,NaN,NaN
4574,-1.683676,8.301832,0,2955,1,NaN,NaN
4575,-1.68074,8.304717,0,2955,1,NaN,NaN
4576,-1.677803,8.307603,0,2958,1,NaN,NaN
4577,-1.674866,8.310488,0,2961,1,NaN,NaN
4578,-1.668993,8.310488,0,2964,1,NaN,NaN
4579,-1.668993,8.310488,0,2965,1,NaN,NaN
4580,-1.668993,8.307603,0,2967,1,NaN,NaN
4581,-1.666056,8.313373,0,2971,1,NaN,NaN
4582,-1.660183,8.316258,0,2974,1,NaN,NaN
4583,-1.657246,8.313373,0,2975,1,NaN,NaN
4584,-1.654309,8.307603,0,2975,1,NaN,NaN
4585,-1.651372,8.301832,0,2974,1,NaN,NaN
4586,-1.651372,8.298947,0,2974,1,NaN,NaN
4587,-1.654309,8.296062,0,2975,1,NaN,NaN
4588,-1.666056,8.296062,0,2976,1,NaN,NaN
4589,-1.674866,8.290291,0,2978,1,NaN,NaN
4590,-1.683676,8.28452,0,2979,1,NaN,NaN
4591,-1.695423,8.278749,0,2980,1,NaN,NaN
4592,-1.707169,8.287406,0,2980,1,NaN,NaN
4593,-1.715979,8.293176,0,2980,1,NaN,NaN
4594,-1.718916,8.307603,0,2980,1,NaN,NaN
4595,-1.721852,8.313373,0,2980,1,NaN,NaN
4596,-1.724789,8.322028,0,2980,1,NaN,NaN
4597,-1.724789,8.322028,0,2979,1,NaN,NaN
4598,-1.724789,8.313373,0,2979,1,NaN,NaN
4599,-1.710106,8.301832,0,2979,1,NaN,NaN
4600,-1.683676,8.287406,0,2979,2,NaN,NaN
4601,-1.639625,8.28452,0,2979,2,NaN,NaN
4602,-1.577951,8.290291,0,2979,2,NaN,NaN
4603,-1.483964,8.293176,0,2975,2,NaN,NaN
4604,-1.381156,8.296062,0,2972,2,NaN,NaN
4605,-1.281277,8.290291,0,2970,2,NaN,NaN
4606,-1.184329,8.28452,0,2969,2,NaN,NaN
4607,-1.055053,8.275864,0,2969,2,NaN,NaN
4608,-0.899321,8.264321,0,2972,2,NaN,NaN
4609,-0.723005,8.249892,0,2975,2,NaN,NaN
4610,-0.526102,8.232575,0,2975,2,NaN,NaN
4611,-0.343882,8.22103,0,2972,2,NaN,NaN
4612,-0.199865,8.21237,0,2968,2,NaN,NaN
4613,-0.102872,8.21237,0,2968,2,NaN,NaN
4614,0.014696,8.215257,0,2967,2,NaN,NaN
4615,0.14696,8.22103,0,2968,2,NaN,NaN
4616,0.296856,8.223916,0,2971,2,NaN,NaN
4617,0.41442,8.238347,0,2974,2,NaN,NaN
4618,0.534919,8.255664,0,2976,2,NaN,NaN
4619,0.63778,8.275864,0,2975,2,NaN,NaN
4620,0.714188,8.287406,0,2973,2,NaN,NaN
4621,0.784717,8.296062,0,2971,1,NaN,NaN
4622,0.828796,8.301832,0,2971,1,NaN,NaN
4623,0.86112,8.301832,0,2971,1,NaN,NaN
4624,0.866998,8.301832,0,2971,1,NaN,NaN
4625,0.872875,8.304717,0,2969,1,NaN,NaN
4626,0.878752,8.310488,0,2967,1,NaN,NaN
4627,0.872875,8.310488,0,2966,1,NaN,NaN
4628,0.869936,8.313373,0,2967,1,NaN,NaN
4629,0.869936,8.313373,0,2968,1,NaN,NaN
4630,0.875813,8.310488,0,2969,1,NaN,NaN
4631,0.878752,8.304717,0,2970,1,NaN,NaN
4632,0.878752,8.301832,0,2971,1,NaN,NaN
4633,0.875813,8.304717,0,2969,1,NaN,NaN
4634,0.872875,8.301832,0,2968,1,NaN,NaN
4635,0.866998,8.301832,0,2966,1,NaN,NaN
4636,0.86112,8.301832,0,2967,1,NaN,NaN
4637,0.858182,8.298947,0,2967,1,NaN,NaN
4638,0.858182,8.298947,0,2968,1,NaN,NaN
4639,0.852305,8.296062,0,2968,1,NaN,NaN
4640,0.843489,8.293176,0,2969,1,NaN,NaN
4641,0.822919,8.278749,0,2970,1,NaN,NaN
4642,0.811165,8.267207,0,2972,1,NaN,NaN
4643,0.79941,8.258549,0,2974,1,NaN,NaN
4644,0.79941,8.255664,0,2973,1,NaN,NaN
4645,0.802349,8.252778,0,2973,1,NaN,NaN
4646,0.802349,8.247006,0,2974,1,NaN,NaN
4647,0.805288,8.24412,0,2976,1,NaN,NaN
4648,0.802349,8.24412,0,2978,1,NaN,NaN
4649,0.793533,8.241234,0,2976,1,NaN,NaN
4650,0.781778,8.238347,0,2975,1,NaN,NaN
4651,0.775901,8.238347,0,2974,1,NaN,NaN
4652,0.775901,8.241234,0,2973,1,NaN,NaN
4653,0.77884,8.241234,0,2972,1,NaN,NaN
4654,0.77884,8.238347,0,2973,1,NaN,NaN
4655,0.77884,8.235461,0,2973,1,NaN,NaN
4656,0.77884,8.235461,0,2973,1,NaN,NaN
4657,0.77884,8.235461,0,2973,1,NaN,NaN
4658,0.77884,8.238347,0,2972,1,NaN,NaN
4659,0.77884,8.241234,0,2970,1,NaN,NaN
4660,0.787656,8.241234,0,2968,1,NaN,NaN
4661,0.79941,8.249892,0,2966,1,NaN,NaN
4662,0.805288,8.258549,0,2965,1,NaN,NaN
4663,0.79941,8.267207,0,2963,1,NaN,NaN
4664,0.790594,8.270092,0,2963,1,NaN,NaN
4665,0.787656,8.272978,0,2964,1,NaN,NaN
4666,0.790594,8.272978,0,2964,1,NaN,NaN
4667,0.793533,8.275864,0,2964,1,NaN,NaN
4668,0.793533,8.275864,0,2964,1,NaN,NaN
4669,0.79941,8.278749,0,2964,1,NaN,NaN
4670,0.802349,8.278749,0,2963,1,NaN,NaN
4671,0.805288,8.278749,0,2962,1,NaN,NaN
4672,0.808226,8.272978,0,2964,1,NaN,NaN
4673,0.814103,8.267207,0,2966,1,NaN,NaN
4674,0.814103,8.267207,0,2969,1,NaN,NaN
4675,0.811165,8.272978,0,2968,1,NaN,NaN
4676,0.808226,8.281635,0,2968,1,NaN,NaN
4677,0.817042,8.28452,0,2967,1,NaN,NaN
4678,0.825858,8.281635,0,2967,1,NaN,NaN
4679,0.837612,8.278749,0,2968,1,NaN,NaN
4680,0.843489,8.272978,0,2970,1,NaN,NaN
4681,0.846428,8.275864,0,2971,1,NaN,NaN
4682,0.849366,8.278749,0,2974,1,NaN,NaN
4683,0.858182,8.275864,0,2975,1,NaN,NaN
4684,0.869936,8.275864,0,2977,1,NaN,NaN
4685,0.878752,8.272978,0,2978,1,NaN,NaN
4686,0.884629,8.272978,0,2979,1,NaN,NaN
4687,0.884629,8.272978,0,2979,1,NaN,NaN
4688,0.884629,8.278749,0,2977,1,NaN,NaN
4689,0.884629,8.281635,0,2974,1,NaN,NaN
4690,0.890506,8.28452,0,2972,1,NaN,NaN
4691,0.896383,8.281635,0,2973,1,NaN,NaN
4692,0.90226,8.272978,0,2976,1,NaN,NaN
4693,0.905198,8.267207,0,2978,1,NaN,NaN
4694,0.90226,8.261435,0,2977,1,NaN,NaN
4695,0.896383,8.261435,0,2973,1,NaN,NaN
4696,0.893444,8.270092,0,2970,1,NaN,NaN
4697,0.896383,8.281635,0,2968,1,NaN,NaN
4698,0.896383,8.293176,0,2968,1,NaN,NaN
4699,0.899321,8.290291,0,2966,1,NaN,NaN
4700,0.90226,8.287406,0,2964,1,NaN,NaN
4701,0.905198,8.287406,0,2961,1,NaN,NaN
4702,0.905198,8.28452,0,2961,1,NaN,NaN
4703,0.908136,8.287406,0,2961,1,NaN,NaN
4704,0.908136,8.290291,0,2961,1,NaN,NaN
4705,0.908136,8.287406,0,2963,1,NaN,NaN
4706,0.911075,8.28452,0,2964,1,NaN,NaN
4707,0.914013,8.28452,0,2965,1,NaN,NaN
4708,0.908136,8.287406,0,2965,1,NaN,NaN
4709,0.899321,8.290291,0,2966,1,NaN,NaN
4710,0.887567,8.287406,0,2966,1,NaN,NaN
4711,0.887567,8.28452,0,2966,1,NaN,NaN
4712,0.887567,8.275864,0,2966,1,NaN,NaN
4713,0.884629,8.267207,0,2966,1,NaN,NaN
4714,0.88169,8.264321,0,2967,1,NaN,NaN
4715,0.88169,8.270092,0,2966,1,NaN,NaN
4716,0.88169,8.272978,0,2966,1,NaN,NaN
4717,0.88169,8.270092,0,2966,1,NaN,NaN
4718,0.878752,8.264321,0,2966,1,NaN,NaN
4719,0.878752,8.258549,0,2966,1,NaN,NaN
4720,0.88169,8.255664,0,2966,1,NaN,NaN
4721,0.878752,8.255664,0,2967,1,NaN,NaN
4722,0.872875,8.258549,0,2968,1,NaN,NaN
4723,0.864059,8.249892,0,2970,1,NaN,NaN
4724,0.858182,8.241234,0,2971,1,NaN,NaN
4725,0.849366,8.232575,0,2971,1,NaN,NaN
4726,0.843489,8.229689,0,2972,1,NaN,NaN
4727,0.840551,8.226803,0,2971,1,NaN,NaN
4728,0.840551,8.223916,0,2972,1,NaN,NaN
4729,0.840551,8.223916,0,2973,1,NaN,NaN
4730,0.840551,8.226803,0,2973,1,NaN,NaN
