n,x,y,val,dP,lab,xT,yT
49959,-4.954858,-17.850204,0,1570,1,NaN,NaN
49960,-4.954858,-17.858213,0,1570,1,NaN,NaN
49961,-4.954858,-17.858213,0,1570,1,NaN,NaN
49962,-4.954858,-17.850204,0,1570,1,NaN,NaN
49963,-4.95194,-17.842194,0,1569,1,NaN,NaN
49964,-4.946106,-17.839524,0,1567,1,NaN,NaN
49965,-4.940271,-17.839524,0,1565,1,NaN,NaN
49966,-4.940271,-17.842194,0,1565,1,NaN,NaN
49967,-4.946106,-17.844864,0,1564,1,NaN,NaN
49968,-4.949023,-17.844864,0,1563,1,NaN,NaN
49969,-4.949023,-17.844864,0,1563,1,NaN,NaN
49970,-4.949023,-17.855543,0,1565,1,NaN,NaN
49971,-4.95194,-17.860882,0,1569,1,NaN,NaN
49972,-4.95194,-17.866221,0,1573,1,NaN,NaN
49973,-4.95194,-17.863551,0,1575,1,NaN,NaN
49974,-4.957775,-17.860882,0,1575,1,NaN,NaN
49975,-4.966527,-17.860882,0,1574,1,NaN,NaN
49976,-4.960692,-17.860882,0,1572,1,NaN,NaN
49977,-4.95194,-17.860882,0,1567,1,NaN,NaN
49978,-4.943188,-17.860882,0,1563,1,NaN,NaN
49979,-4.946106,-17.850204,0,1563,1,NaN,NaN
49980,-4.954858,-17.834183,0,1565,1,NaN,NaN
49981,-4.963609,-17.839524,0,1568,1,NaN,NaN
49982,-4.960692,-17.858213,0,1568,1,NaN,NaN
49983,-4.949023,-17.871559,0,1569,1,NaN,NaN
49984,-4.937354,-17.858213,0,1569,1,NaN,NaN
49985,-4.937354,-17.842194,0,1570,1,NaN,NaN
49986,-4.940271,-17.831513,0,1570,1,NaN,NaN
49987,-4.940271,-17.850204,0,1568,1,NaN,NaN
49988,-4.940271,-17.863551,0,1565,1,NaN,NaN
49989,-4.943188,-17.86889,0,1565,1,NaN,NaN
49990,-4.949023,-17.858213,0,1566,1,NaN,NaN
49991,-4.954858,-17.852873,0,1567,1,NaN,NaN
49992,-4.957775,-17.858213,0,1566,1,NaN,NaN
49993,-4.963609,-17.860882,0,1564,1,NaN,NaN
49994,-4.969444,-17.863551,0,1563,1,NaN,NaN
49995,-4.969444,-17.866221,0,1563,1,NaN,NaN
49996,-4.960692,-17.866221,0,1563,1,NaN,NaN
49997,-4.957775,-17.866221,0,1563,1,NaN,NaN
49998,-4.957775,-17.855543,0,1562,1,NaN,NaN
49999,-4.957775,-17.847534,0,1559,1,NaN,NaN
50000,-4.957775,-17.839524,0,1553,1,NaN,NaN
50001,-4.969444,-17.834183,0,1549,1,NaN,NaN
50002,-4.984029,-17.828843,0,1552,1,NaN,NaN
50003,-4.998614,-17.81549,0,1557,1,NaN,NaN
50004,-5.001531,-17.810148,0,1562,1,NaN,NaN
50005,-5.004448,-17.802135,0,1562,1,NaN,NaN
50006,-5.007364,-17.799463,0,1561,1,NaN,NaN
50007,-5.004448,-17.812819,0,1559,1,NaN,NaN
50008,-4.998614,-17.831513,0,1558,1,NaN,NaN
50009,-4.995697,-17.847534,0,1556,1,NaN,NaN
50010,-4.981112,-17.858213,0,1555,1,NaN,NaN
50011,-4.963609,-17.866221,0,1553,1,NaN,NaN
50012,-4.943188,-17.863551,0,1553,1,NaN,NaN
50013,-4.937354,-17.860882,0,1553,1,NaN,NaN
50014,-4.916931,-17.858213,0,1553,2,NaN,NaN
50015,-4.870246,-17.871559,0,1554,2,NaN,NaN
50016,-4.797288,-17.860882,0,1555,2,NaN,NaN
50017,-4.703879,-17.850204,0,1556,2,NaN,NaN
50018,-4.604604,-17.839524,0,1556,2,NaN,NaN
50019,-4.481932,-17.836854,0,1556,2,NaN,NaN
50020,-4.344608,-17.839524,0,1557,2,NaN,NaN
50021,-4.192616,-17.847534,0,1556,2,NaN,NaN
50022,-4.049339,-17.850204,0,1556,2,NaN,NaN
50023,-3.917714,-17.847534,0,1556,2,NaN,NaN
50024,-3.812383,-17.850204,0,1557,2,NaN,NaN
50025,-3.707027,-17.866221,0,1558,2,NaN,NaN
50026,-3.598718,-17.89291,0,1558,2,NaN,NaN
50027,-3.484527,-17.916923,0,1554,2,NaN,NaN
50028,-3.36445,-17.938262,0,1550,2,NaN,NaN
50029,-3.279499,-17.943596,0,1547,2,NaN,NaN
50030,-3.182814,-17.951597,0,1548,2,NaN,NaN
50031,-3.109555,-17.959597,0,1550,2,NaN,NaN
50032,-3.039217,-17.962263,0,1551,2,NaN,NaN
50033,-2.989389,-17.943596,0,1553,2,NaN,NaN
50034,-2.939556,-17.927593,0,1553,1,NaN,NaN
50035,-2.883856,-17.922258,0,1553,1,NaN,NaN
50036,-2.807625,-17.935595,0,1552,1,NaN,NaN
50037,-2.746047,-17.932928,0,1552,1,NaN,NaN
50038,-2.69326,-17.924926,0,1552,1,NaN,NaN
50039,-2.663932,-17.911587,0,1552,1,NaN,NaN
50040,-2.619938,-17.900915,0,1552,1,NaN,NaN
50041,-2.558341,-17.89291,0,1551,1,NaN,NaN
50042,-2.508472,-17.887573,0,1547,1,NaN,NaN
50043,-2.470335,-17.890241,0,1544,1,NaN,NaN
50044,-2.455666,-17.876897,0,1542,1,NaN,NaN
50045,-2.446864,-17.860882,0,1540,1,NaN,NaN
50046,-2.446864,-17.847534,0,1537,1,NaN,NaN
50047,-2.449798,-17.850204,0,1534,1,NaN,NaN
50048,-2.449798,-17.855543,0,1533,1,NaN,NaN
50049,-2.452732,-17.882235,0,1534,1,NaN,NaN
50050,-2.455666,-17.903583,0,1536,1,NaN,NaN
50051,-2.461533,-17.924926,0,1536,1,NaN,NaN
50052,-2.464467,-17.930261,0,1533,1,NaN,NaN
50053,-2.467401,-17.935595,0,1530,1,NaN,NaN
50054,-2.467401,-17.935595,0,1528,1,NaN,NaN
50055,-2.467401,-17.943596,0,1528,1,NaN,NaN
50056,-2.467401,-17.954264,0,1525,1,NaN,NaN
50057,-2.464467,-17.967596,0,1523,1,NaN,NaN
50058,-2.458599,-17.946263,0,1521,1,NaN,NaN
50059,-2.449798,-17.919591,0,1522,1,NaN,NaN
50060,-2.449798,-17.895578,0,1521,1,NaN,NaN
50061,-2.446864,-17.898247,0,1516,1,NaN,NaN
50062,-2.432195,-17.900915,0,1511,1,NaN,NaN
50063,-2.414591,-17.908919,0,1508,1,NaN,NaN
50064,-2.405789,-17.924926,0,1508,1,NaN,NaN
50065,-2.411657,-17.943596,0,1508,1,NaN,NaN
50066,-2.414591,-17.959597,0,1508,1,NaN,NaN
50067,-2.414591,-17.96493,0,1507,1,NaN,NaN
50068,-2.417525,-17.96493,0,1507,1,NaN,NaN
50069,-2.423393,-17.959597,0,1507,1,NaN,NaN
50070,-2.423393,-17.954264,0,1506,1,NaN,NaN
50071,-2.417525,-17.946263,0,1506,1,NaN,NaN
50072,-2.414591,-17.943596,0,1505,1,NaN,NaN
50073,-2.420459,-17.943596,0,1505,1,NaN,NaN
50074,-2.426327,-17.943596,0,1506,1,NaN,NaN
50075,-2.423393,-17.938262,0,1506,1,NaN,NaN
50076,-2.414591,-17.932928,0,1504,1,NaN,NaN
50077,-2.414591,-17.930261,0,1503,1,NaN,NaN
50078,-2.426327,-17.930261,0,1503,1,NaN,NaN
50079,-2.435129,-17.932928,0,1504,1,NaN,NaN
50080,-2.435129,-17.932928,0,1506,1,NaN,NaN
50081,-2.435129,-17.932928,0,1506,1,NaN,NaN
50082,-2.435129,-17.930261,0,1506,1,NaN,NaN
50083,-2.44393,-17.935595,0,1506,1,NaN,NaN
50084,-2.455666,-17.940929,0,1509,1,NaN,NaN
50085,-2.455666,-17.938262,0,1511,1,NaN,NaN
50086,-2.446864,-17.930261,0,1511,1,NaN,NaN
50087,-2.440997,-17.919591,0,1509,1,NaN,NaN
50088,-2.440997,-17.919591,0,1506,1,NaN,NaN
50089,-2.449798,-17.916923,0,1507,1,NaN,NaN
50090,-2.455666,-17.911587,0,1508,1,NaN,NaN
50091,-2.461533,-17.908919,0,1509,1,NaN,NaN
50092,-2.458599,-17.916923,0,1508,1,NaN,NaN
50093,-2.449798,-17.932928,0,1506,1,NaN,NaN
50094,-2.440997,-17.946263,0,1502,1,NaN,NaN
50095,-2.432195,-17.94893,0,1499,1,NaN,NaN
50096,-2.432195,-17.94893,0,1501,1,NaN,NaN
50097,-2.429261,-17.946263,0,1502,1,NaN,NaN
50098,-2.423393,-17.946263,0,1505,1,NaN,NaN
50099,-2.417525,-17.95693,0,1506,1,NaN,NaN
50100,-2.414591,-17.967596,0,1507,1,NaN,NaN
50101,-2.420459,-17.962263,0,1506,1,NaN,NaN
50102,-2.423393,-17.94893,0,1504,1,NaN,NaN
50103,-2.423393,-17.938262,0,1503,1,NaN,NaN
50104,-2.423393,-17.943596,0,1501,1,NaN,NaN
50105,-2.420459,-17.946263,0,1501,1,NaN,NaN
50106,-2.420459,-17.938262,0,1502,1,NaN,NaN
50107,-2.417525,-17.932928,0,1505,1,NaN,NaN
50108,-2.423393,-17.946263,0,1504,1,NaN,NaN
50109,-2.429261,-17.962263,0,1500,1,NaN,NaN
50110,-2.432195,-17.962263,0,1502,1,NaN,NaN
50111,-2.426327,-17.946263,0,1507,1,NaN,NaN
50112,-2.420459,-17.946263,0,1505,1,NaN,NaN
50113,-2.414591,-17.967596,0,1499,1,NaN,NaN
50114,-2.420459,-17.991589,0,1497,1,NaN,NaN
50115,-2.426327,-17.99692,0,1501,1,NaN,NaN
50116,-2.435129,-17.99692,0,1504,1,NaN,NaN
50117,-2.435129,-17.99692,0,1501,1,NaN,NaN
50118,-2.435129,-17.99692,0,1497,1,NaN,NaN
50119,-2.438063,-17.994254,0,1494,1,NaN,NaN
50120,-2.44393,-17.991589,0,1493,1,NaN,NaN
50121,-2.446864,-17.991589,0,1492,1,NaN,NaN
50122,-2.446864,-17.994254,0,1492,1,NaN,NaN
50123,-2.446864,-17.994254,0,1491,1,NaN,NaN
50124,-2.449798,-17.994254,0,1491,1,NaN,NaN
50125,-2.452732,-17.991589,0,1492,1,NaN,NaN
50126,-2.452732,-17.970262,0,1493,1,NaN,NaN
50127,-2.449798,-17.951597,0,1493,1,NaN,NaN
50128,-2.44393,-17.951597,0,1493,1,NaN,NaN
50129,-2.435129,-17.962263,0,1492,1,NaN,NaN
50130,-2.429261,-17.970262,0,1492,1,NaN,NaN
50131,-2.432195,-17.96493,0,1493,1,NaN,NaN
50132,-2.432195,-17.96493,0,1494,1,NaN,NaN
50133,-2.432195,-17.96493,0,1495,1,NaN,NaN
50134,-2.432195,-17.96493,0,1494,1,NaN,NaN
50135,-2.432195,-17.959597,0,1493,1,NaN,NaN
50136,-2.44393,-17.959597,0,1493,1,NaN,NaN
50137,-2.455666,-17.959597,0,1497,1,NaN,NaN
50138,-2.470335,-17.959597,0,1501,1,NaN,NaN
50139,-2.467401,-17.967596,0,1501,1,NaN,NaN
50140,-2.461533,-17.980926,0,1497,1,NaN,NaN
50141,-2.452732,-17.994254,0,1493,1,NaN,NaN
50142,-2.449798,-18.00225,0,1493,1,NaN,NaN
50143,-2.449798,-18.004915,0,1493,1,NaN,NaN
50144,-2.449798,-18.00758,0,1493,1,NaN,NaN
50145,-2.449798,-18.00758,0,1493,1,NaN,NaN
50146,-2.449798,-17.994254,0,1497,1,NaN,NaN
50147,-2.446864,-17.980926,0,1501,1,NaN,NaN
50148,-2.44393,-17.972928,0,1500,1,NaN,NaN
50149,-2.452732,-17.980926,0,1494,1,NaN,NaN
50150,-2.464467,-17.988923,0,1488,1,NaN,NaN
50151,-2.479136,-17.994254,0,1488,1,NaN,NaN
50152,-2.485003,-17.991589,0,1487,1,NaN,NaN
50153,-2.485003,-17.988923,0,1488,1,NaN,NaN
50154,-2.479136,-17.980926,0,1489,1,NaN,NaN
50155,-2.473268,-17.97826,0,1489,1,NaN,NaN
50156,-2.473268,-17.99692,0,1485,1,NaN,NaN
50157,-2.473268,-18.015575,0,1481,1,NaN,NaN
50158,-2.467401,-18.01824,0,1484,1,NaN,NaN
50159,-2.455666,-17.999585,0,1490,1,NaN,NaN
50160,-2.449798,-17.983592,0,1493,1,NaN,NaN
50161,-2.449798,-17.983592,0,1489,1,NaN,NaN
50162,-2.44393,-17.999585,0,1486,1,NaN,NaN
50163,-2.438063,-18.015575,0,1487,1,NaN,NaN
50164,-2.432195,-18.026234,0,1488,1,NaN,NaN
50165,-2.432195,-18.015575,0,1488,1,NaN,NaN
50166,-2.438063,-18.004915,0,1488,1,NaN,NaN
50167,-2.44393,-18.010245,0,1488,1,NaN,NaN
50168,-2.452732,-18.023569,0,1489,1,NaN,NaN
50169,-2.452732,-18.034227,0,1487,1,NaN,NaN
50170,-2.449798,-18.026234,0,1484,1,NaN,NaN
50171,-2.449798,-18.01824,0,1482,1,NaN,NaN
50172,-2.449798,-18.015575,0,1484,1,NaN,NaN
50173,-2.449798,-18.01291,0,1486,1,NaN,NaN
50174,-2.449798,-18.00758,0,1487,1,NaN,NaN
50175,-2.452732,-18.00225,0,1487,1,NaN,NaN
50176,-2.452732,-18.00225,0,1488,1,NaN,NaN
50177,-2.455666,-17.994254,0,1489,1,NaN,NaN
50178,-2.458599,-17.983592,0,1489,1,NaN,NaN
50179,-2.461533,-17.975594,0,1489,1,NaN,NaN
50180,-2.461533,-17.980926,0,1489,1,NaN,NaN
50181,-2.458599,-17.988923,0,1490,1,NaN,NaN
50182,-2.452732,-17.991589,0,1491,1,NaN,NaN
50183,-2.449798,-17.994254,0,1493,1,NaN,NaN
50184,-2.446864,-17.99692,0,1489,1,NaN,NaN
50185,-2.44393,-17.99692,0,1485,1,NaN,NaN
50186,-2.44393,-17.994254,0,1481,1,NaN,NaN
50187,-2.449798,-17.99692,0,1479,1,NaN,NaN
50188,-2.455666,-17.999585,0,1478,1,NaN,NaN
50189,-2.458599,-18.00225,0,1477,1,NaN,NaN
50190,-2.458599,-18.004915,0,1478,2,NaN,NaN
50191,-2.44393,-18.010245,0,1478,2,NaN,NaN
50192,-2.396987,-18.01824,0,1480,2,NaN,NaN
50193,-2.3295,-18.01824,0,1482,2,NaN,NaN
50194,-2.247334,-18.01824,0,1485,2,NaN,NaN
50195,-2.173963,-18.023569,0,1486,2,NaN,NaN
50196,-2.047749,-18.015575,0,1487,2,NaN,NaN
50197,-1.900964,-18.01291,0,1487,2,NaN,NaN
50198,-1.698359,-18.01291,0,1486,2,NaN,NaN
50199,-1.475152,-18.028898,0,1485,2,NaN,NaN
50200,-1.243086,-18.047547,0,1485,2,NaN,NaN
50201,-1.019794,-18.066192,0,1487,2,NaN,NaN
50202,-0.822919,-18.08217,0,1489,2,NaN,NaN
50203,-0.614269,-18.098145,0,1491,2,NaN,NaN
50204,-0.38209,-18.108793,0,1491,2,NaN,NaN
50205,-0.167534,-18.119441,0,1492,2,NaN,NaN
50206,0.023514,-18.140731,0,1493,2,NaN,NaN
50207,0.193986,-18.164677,0,1494,2,NaN,NaN
50208,0.364456,-18.185956,0,1495,2,NaN,NaN
50209,0.555491,-18.185956,0,1495,2,NaN,NaN
50210,0.725943,-18.185956,0,1495,2,NaN,NaN
50211,0.893444,-18.185956,0,1493,2,NaN,NaN
50212,0.990411,-18.183297,0,1490,2,NaN,NaN
50213,1.102064,-18.175317,0,1488,2,NaN,NaN
50214,1.172577,-18.156696,0,1487,1,NaN,NaN
50215,1.254837,-18.146053,0,1489,1,NaN,NaN
50216,1.298903,-18.135409,0,1490,1,NaN,NaN
50217,1.354718,-18.13807,0,1486,1,NaN,NaN
50218,1.395843,-18.143392,0,1479,1,NaN,NaN
50219,1.469277,-18.146053,0,1473,1,NaN,NaN
50220,1.522147,-18.143392,0,1472,1,NaN,NaN
50221,1.56914,-18.146053,0,1475,1,NaN,NaN
50222,1.577951,-18.148714,0,1477,1,NaN,NaN
50223,1.589699,-18.156696,0,1478,1,NaN,NaN
50224,1.601446,-18.159356,0,1478,1,NaN,NaN
50225,1.60732,-18.164677,0,1480,1,NaN,NaN
50226,1.589699,-18.167337,0,1483,1,NaN,NaN
50227,1.572077,-18.151374,0,1486,1,NaN,NaN
50228,1.557392,-18.135409,0,1484,1,NaN,NaN
50229,1.528021,-18.116779,0,1481,1,NaN,NaN
50230,1.501587,-18.098145,0,1478,1,NaN,NaN
50231,1.463403,-18.08217,0,1476,1,NaN,NaN
50232,1.428155,-18.068855,0,1478,1,NaN,NaN
50233,1.389968,-18.071518,0,1480,1,NaN,NaN
50234,1.366468,-18.068855,0,1482,1,NaN,NaN
50235,1.375281,-18.063528,0,1481,1,NaN,NaN
50236,1.378218,-18.063528,0,1480,1,NaN,NaN
50237,1.369406,-18.071518,0,1481,1,NaN,NaN
50238,1.381156,-18.08217,0,1482,1,NaN,NaN
50239,1.401718,-18.098145,0,1484,1,NaN,NaN
50240,1.425218,-18.114117,0,1485,1,NaN,NaN
50241,1.436967,-18.124764,0,1486,1,NaN,NaN
50242,1.451654,-18.127425,0,1485,1,NaN,NaN
50243,1.460466,-18.127425,0,1482,1,NaN,NaN
50244,1.46634,-18.127425,0,1480,1,NaN,NaN
50245,1.469277,-18.132748,0,1479,1,NaN,NaN
50246,1.469277,-18.135409,0,1477,1,NaN,NaN
50247,1.483964,-18.135409,0,1473,1,NaN,NaN
50248,1.49865,-18.130087,0,1473,1,NaN,NaN
50249,1.513336,-18.130087,0,1474,1,NaN,NaN
50250,1.510398,-18.132748,0,1474,1,NaN,NaN
50251,1.510398,-18.124764,0,1474,1,NaN,NaN
50252,1.513336,-18.114117,0,1474,1,NaN,NaN
50253,1.51921,-18.103469,0,1475,1,NaN,NaN
50254,1.525084,-18.103469,0,1476,1,NaN,NaN
50255,1.528021,-18.103469,0,1477,1,NaN,NaN
50256,1.533895,-18.103469,0,1478,1,NaN,NaN
50257,1.53977,-18.103469,0,1478,1,NaN,NaN
50258,1.545644,-18.111455,0,1477,1,NaN,NaN
50259,1.548581,-18.116779,0,1476,1,NaN,NaN
50260,1.551518,-18.124764,0,1475,1,NaN,NaN
50261,1.545644,-18.124764,0,1474,1,NaN,NaN
50262,1.542707,-18.114117,0,1475,1,NaN,NaN
50263,1.536832,-18.103469,0,1475,1,NaN,NaN
50264,1.53977,-18.090158,0,1475,1,NaN,NaN
50265,1.542707,-18.090158,0,1475,1,NaN,NaN
50266,1.548581,-18.090158,0,1475,1,NaN,NaN
50267,1.551518,-18.087495,0,1475,1,NaN,NaN
50268,1.554455,-18.079507,0,1475,1,NaN,NaN
50269,1.554455,-18.071518,0,1475,1,NaN,NaN
50270,1.557392,-18.068855,0,1479,1,NaN,NaN
50271,1.554455,-18.074181,0,1483,1,NaN,NaN
50272,1.554455,-18.076844,0,1488,1,NaN,NaN
50273,1.551518,-18.076844,0,1488,1,NaN,NaN
50274,1.554455,-18.079507,0,1488,1,NaN,NaN
50275,1.554455,-18.084832,0,1488,1,NaN,NaN
50276,1.557392,-18.087495,0,1488,1,NaN,NaN
50277,1.557392,-18.084832,0,1489,1,NaN,NaN
50278,1.557392,-18.084832,0,1489,1,NaN,NaN
50279,1.560329,-18.084832,0,1490,1,NaN,NaN
50280,1.56914,-18.079507,0,1492,1,NaN,NaN
50281,1.577951,-18.068855,0,1493,1,NaN,NaN
50282,1.575014,-18.055538,0,1490,1,NaN,NaN
50283,1.56914,-18.055538,0,1485,1,NaN,NaN
50284,1.563266,-18.052874,0,1481,1,NaN,NaN
50285,1.560329,-18.047547,0,1481,1,NaN,NaN
50286,1.563266,-18.044883,0,1481,1,NaN,NaN
50287,1.566203,-18.042219,0,1482,1,NaN,NaN
50288,1.566203,-18.044883,0,1483,1,NaN,NaN
50289,1.560329,-18.047547,0,1485,1,NaN,NaN
50290,1.554455,-18.047547,0,1485,1,NaN,NaN
50291,1.545644,-18.050211,0,1486,1,NaN,NaN
50292,1.53977,-18.042219,0,1487,1,NaN,NaN
50293,1.548581,-18.034227,0,1488,1,NaN,NaN
50294,1.563266,-18.026234,0,1490,1,NaN,NaN
50295,1.575014,-18.026234,0,1492,1,NaN,NaN
50296,1.572077,-18.031562,0,1496,1,NaN,NaN
50297,1.56914,-18.031562,0,1499,1,NaN,NaN
50298,1.563266,-18.034227,0,1502,1,NaN,NaN
50299,1.563266,-18.034227,0,1502,1,NaN,NaN
50300,1.560329,-18.034227,0,1501,1,NaN,NaN
50301,1.554455,-18.034227,0,1500,1,NaN,NaN
50302,1.545644,-18.039555,0,1499,1,NaN,NaN
50303,1.53977,-18.042219,0,1497,1,NaN,NaN
50304,1.536832,-18.047547,0,1496,1,NaN,NaN
50305,1.545644,-18.050211,0,1494,1,NaN,NaN
50306,1.554455,-18.050211,0,1493,1,NaN,NaN
50307,1.563266,-18.044883,0,1492,1,NaN,NaN
50308,1.563266,-18.042219,0,1491,1,NaN,NaN
50309,1.563266,-18.036891,0,1494,1,NaN,NaN
50310,1.566203,-18.039555,0,1498,1,NaN,NaN
50311,1.563266,-18.044883,0,1502,1,NaN,NaN
50312,1.560329,-18.055538,0,1502,1,NaN,NaN
50313,1.554455,-18.066192,0,1502,1,NaN,NaN
50314,1.53977,-18.055538,0,1503,1,NaN,NaN
50315,1.528021,-18.039555,0,1503,1,NaN,NaN
50316,1.525084,-18.023569,0,1503,1,NaN,NaN
50317,1.525084,-18.015575,0,1504,1,NaN,NaN
50318,1.528021,-18.010245,0,1504,1,NaN,NaN
50319,1.536832,-18.010245,0,1504,1,NaN,NaN
50320,1.542707,-18.01291,0,1504,1,NaN,NaN
50321,1.545644,-18.01824,0,1503,1,NaN,NaN
50322,1.53977,-18.026234,0,1499,1,NaN,NaN
50323,1.536832,-18.034227,0,1494,1,NaN,NaN
50324,1.530958,-18.039555,0,1493,1,NaN,NaN
50325,1.525084,-18.039555,0,1496,1,NaN,NaN
50326,1.51921,-18.042219,0,1502,1,NaN,NaN
50327,1.516273,-18.042219,0,1504,1,NaN,NaN
50328,1.522147,-18.039555,0,1506,1,NaN,NaN
50329,1.525084,-18.036891,0,1505,1,NaN,NaN
50330,1.533895,-18.036891,0,1505,1,NaN,NaN
50331,1.533895,-18.036891,0,1505,1,NaN,NaN
50332,1.536832,-18.036891,0,1505,1,NaN,NaN
50333,1.530958,-18.036891,0,1506,1,NaN,NaN
50334,1.528021,-18.036891,0,1506,1,NaN,NaN
50335,1.51921,-18.034227,0,1506,1,NaN,NaN
50336,1.516273,-18.036891,0,1505,1,NaN,NaN
50337,1.528021,-18.042219,0,1505,1,NaN,NaN
50338,1.53977,-18.039555,0,1504,1,NaN,NaN
50339,1.551518,-18.031562,0,1502,1,NaN,NaN
50340,1.551518,-18.026234,0,1501,1,NaN,NaN
50341,1.548581,-18.026234,0,1502,1,NaN,NaN
50342,1.551518,-18.026234,0,1502,1,NaN,NaN
50343,1.554455,-18.026234,0,1503,1,NaN,NaN
50344,1.557392,-18.031562,0,1503,1,NaN,NaN
50345,1.557392,-18.034227,0,1503,1,NaN,NaN
50346,1.554455,-18.039555,0,1503,1,NaN,NaN
50347,1.551518,-18.042219,0,1504,1,NaN,NaN
50348,1.548581,-18.039555,0,1506,1,NaN,NaN
50349,1.551518,-18.034227,0,1507,1,NaN,NaN
50350,1.548581,-18.031562,0,1507,1,NaN,NaN
50351,1.542707,-18.034227,0,1507,1,NaN,NaN
50352,1.533895,-18.036891,0,1508,1,NaN,NaN
50353,1.525084,-18.036891,0,1509,1,NaN,NaN
50354,1.528021,-18.036891,0,1509,1,NaN,NaN
50355,1.53977,-18.036891,0,1510,1,NaN,NaN
50356,1.554455,-18.034227,0,1509,1,NaN,NaN
50357,1.560329,-18.028898,0,1508,1,NaN,NaN
50358,1.563266,-18.026234,0,1504,1,NaN,NaN
50359,1.560329,-18.026234,0,1501,1,NaN,NaN
50360,1.560329,-18.026234,0,1501,1,NaN,NaN
50361,1.557392,-18.034227,0,1504,1,NaN,NaN
50362,1.554455,-18.050211,0,1506,1,NaN,NaN
50363,1.554455,-18.066192,0,1506,1,NaN,NaN
50364,1.548581,-18.063528,0,1506,1,NaN,NaN
50365,1.545644,-18.055538,0,1506,1,NaN,NaN
50366,1.551518,-18.044883,0,1506,1,NaN,NaN
50367,1.560329,-18.047547,0,1507,1,NaN,NaN
50368,1.56914,-18.047547,0,1508,1,NaN,NaN
50369,1.572077,-18.044883,0,1510,1,NaN,NaN
50370,1.572077,-18.052874,0,1511,1,NaN,NaN
50371,1.56914,-18.060865,0,1511,1,NaN,NaN
50372,1.566203,-18.063528,0,1511,1,NaN,NaN
50373,1.566203,-18.060865,0,1511,1,NaN,NaN
50374,1.566203,-18.055538,0,1511,1,NaN,NaN
50375,1.580888,-18.055538,0,1511,1,NaN,NaN
50376,1.595573,-18.052874,0,1512,1,NaN,NaN
50377,1.604383,-18.052874,0,1513,1,NaN,NaN
50378,1.598509,-18.058201,0,1510,1,NaN,NaN
50379,1.592636,-18.063528,0,1506,1,NaN,NaN
50380,1.589699,-18.066192,0,1503,1,NaN,NaN
50381,1.586762,-18.060865,0,1504,1,NaN,NaN
50382,1.586762,-18.055538,0,1508,1,NaN,NaN
50383,1.583825,-18.071518,0,1510,1,NaN,NaN
50384,1.580888,-18.084832,0,1510,1,NaN,NaN
50385,1.580888,-18.090158,0,1509,1,NaN,NaN
50386,1.580888,-18.076844,0,1508,1,NaN,NaN
50387,1.580888,-18.058201,0,1508,1,NaN,NaN
50388,1.580888,-18.050211,0,1510,1,NaN,NaN
50389,1.577951,-18.068855,0,1511,1,NaN,NaN
50390,1.575014,-18.090158,0,1512,1,NaN,NaN
50391,1.575014,-18.100807,0,1510,1,NaN,NaN
50392,1.575014,-18.09282,0,1508,1,NaN,NaN
50393,1.575014,-18.08217,0,1507,1,NaN,NaN
50394,1.586762,-18.08217,0,1511,1,NaN,NaN
50395,1.598509,-18.08217,0,1514,1,NaN,NaN
50396,1.598509,-18.079507,0,1515,1,NaN,NaN
50397,1.586762,-18.074181,0,1514,1,NaN,NaN
50398,1.583825,-18.071518,0,1512,1,NaN,NaN
50399,1.592636,-18.071518,0,1511,1,NaN,NaN
50400,1.598509,-18.071518,0,1508,1,NaN,NaN
50401,1.595573,-18.068855,0,1505,1,NaN,NaN
50402,1.592636,-18.066192,0,1501,1,NaN,NaN
50403,1.589699,-18.063528,0,1500,1,NaN,NaN
50404,1.580888,-18.066192,0,1503,1,NaN,NaN
50405,1.572077,-18.071518,0,1507,1,NaN,NaN
50406,1.56914,-18.071518,0,1509,1,NaN,NaN
50407,1.572077,-18.066192,0,1507,1,NaN,NaN
50408,1.575014,-18.068855,0,1506,1,NaN,NaN
50409,1.572077,-18.074181,0,1507,1,NaN,NaN
50410,1.56914,-18.08217,0,1511,1,NaN,NaN
50411,1.572077,-18.087495,0,1514,1,NaN,NaN
50412,1.580888,-18.095483,0,1517,1,NaN,NaN
50413,1.589699,-18.098145,0,1517,1,NaN,NaN
50414,1.595573,-18.095483,0,1516,1,NaN,NaN
50415,1.580888,-18.095483,0,1514,1,NaN,NaN
50416,1.56914,-18.087495,0,1513,1,NaN,NaN
50417,1.554455,-18.08217,0,1513,1,NaN,NaN
50418,1.554455,-18.090158,0,1516,1,NaN,NaN
50419,1.557392,-18.100807,0,1516,1,NaN,NaN
50420,1.560329,-18.111455,0,1516,1,NaN,NaN
50421,1.557392,-18.108793,0,1516,1,NaN,NaN
50422,1.53977,-18.108793,0,1516,1,NaN,NaN
50423,1.522147,-18.108793,0,1516,1,NaN,NaN
50424,1.504524,-18.106131,0,1514,1,NaN,NaN
50425,1.49865,-18.103469,0,1511,1,NaN,NaN
50426,1.501587,-18.103469,0,1509,1,NaN,NaN
50427,1.510398,-18.108793,0,1510,1,NaN,NaN
50428,1.536832,-18.114117,0,1511,2,NaN,NaN
50429,1.557392,-18.111455,0,1508,2,NaN,NaN
50430,1.583825,-18.103469,0,1506,2,NaN,NaN
50431,1.613194,-18.095483,0,1509,2,NaN,NaN
