n,x,y,val,dP,lab,xT,yT
41430,1.066806,-9.800253,0,2423,1,NaN,NaN
41431,1.078559,-9.805976,0,2424,1,NaN,NaN
41432,1.093249,-9.811698,0,2425,1,NaN,NaN
41433,1.096187,-9.811698,0,2427,1,NaN,NaN
41434,1.087373,-9.811698,0,2428,1,NaN,NaN
41435,1.072682,-9.811698,0,2429,1,NaN,NaN
41436,1.057991,-9.814559,0,2430,1,NaN,NaN
41437,1.055053,-9.814559,0,2431,1,NaN,NaN
41438,1.055053,-9.814559,0,2431,1,NaN,NaN
41439,1.06093,-9.811698,0,2430,1,NaN,NaN
41440,1.066806,-9.808837,0,2430,1,NaN,NaN
41441,1.07562,-9.808837,0,2429,1,NaN,NaN
41442,1.096187,-9.808837,0,2427,1,NaN,NaN
41443,1.110878,-9.811698,0,2423,1,NaN,NaN
41444,1.116754,-9.808837,0,2420,1,NaN,NaN
41445,1.099126,-9.800253,0,2418,1,NaN,NaN
41446,1.081497,-9.788808,0,2418,1,NaN,NaN
41447,1.072682,-9.777362,0,2418,1,NaN,NaN
41448,1.078559,-9.777362,0,2418,1,NaN,NaN
41449,1.087373,-9.777362,0,2420,1,NaN,NaN
41450,1.102064,-9.7745,0,2423,1,NaN,NaN
41451,1.10794,-9.7745,0,2425,1,NaN,NaN
41452,1.116754,-9.785946,0,2425,1,NaN,NaN
41453,1.12263,-9.800253,0,2425,1,NaN,NaN
41454,1.125568,-9.826003,0,2425,1,NaN,NaN
41455,1.125568,-9.834585,0,2429,1,NaN,NaN
41456,1.12263,-9.843167,0,2433,1,NaN,NaN
41457,1.119692,-9.843167,0,2439,1,NaN,NaN
41458,1.113816,-9.837446,0,2439,1,NaN,NaN
41459,1.110878,-9.831724,0,2440,1,NaN,NaN
41460,1.110878,-9.826003,0,2439,1,NaN,NaN
41461,1.10794,-9.826003,0,2437,1,NaN,NaN
41462,1.10794,-9.826003,0,2435,1,NaN,NaN
41463,1.10794,-9.823142,0,2434,1,NaN,NaN
41464,1.10794,-9.823142,0,2434,1,NaN,NaN
41465,1.10794,-9.81742,0,2435,1,NaN,NaN
41466,1.110878,-9.814559,0,2435,1,NaN,NaN
41467,1.116754,-9.811698,0,2434,1,NaN,NaN
41468,1.131445,-9.805976,0,2433,1,NaN,NaN
41469,1.146135,-9.803115,0,2431,1,NaN,NaN
41470,1.154949,-9.800253,0,2431,1,NaN,NaN
41471,1.152011,-9.797392,0,2431,1,NaN,NaN
41472,1.140259,-9.794531,0,2431,1,NaN,NaN
41473,1.128506,-9.794531,0,2431,1,NaN,NaN
41474,1.12263,-9.794531,0,2431,1,NaN,NaN
41475,1.131445,-9.797392,0,2431,1,NaN,NaN
41476,1.140259,-9.800253,0,2432,1,NaN,NaN
41477,1.146135,-9.797392,0,2433,1,NaN,NaN
41478,1.149073,-9.803115,0,2434,1,NaN,NaN
41479,1.149073,-9.808837,0,2435,1,NaN,NaN
41480,1.152011,-9.81742,0,2435,1,NaN,NaN
41481,1.157887,-9.814559,0,2436,1,NaN,NaN
41482,1.154949,-9.814559,0,2437,1,NaN,NaN
41483,1.154949,-9.814559,0,2437,1,NaN,NaN
41484,1.152011,-9.811698,0,2440,1,NaN,NaN
41485,1.154949,-9.811698,0,2442,1,NaN,NaN
41486,1.157887,-9.811698,0,2445,1,NaN,NaN
41487,1.157887,-9.811698,0,2446,1,NaN,NaN
41488,1.157887,-9.814559,0,2447,1,NaN,NaN
41489,1.154949,-9.820281,0,2448,1,NaN,NaN
41490,1.154949,-9.823142,0,2448,1,NaN,NaN
41491,1.154949,-9.823142,0,2448,1,NaN,NaN
41492,1.152011,-9.823142,0,2448,1,NaN,NaN
41493,1.152011,-9.811698,0,2447,1,NaN,NaN
41494,1.152011,-9.800253,0,2447,1,NaN,NaN
41495,1.149073,-9.794531,0,2447,1,NaN,NaN
41496,1.140259,-9.803115,0,2447,1,NaN,NaN
41497,1.131445,-9.811698,0,2447,1,NaN,NaN
41498,1.125568,-9.814559,0,2449,1,NaN,NaN
41499,1.125568,-9.811698,0,2451,1,NaN,NaN
41500,1.125568,-9.803115,0,2452,1,NaN,NaN
41501,1.12263,-9.791669,0,2454,1,NaN,NaN
41502,1.116754,-9.780223,0,2455,1,NaN,NaN
41503,1.113816,-9.785946,0,2456,1,NaN,NaN
41504,1.113816,-9.797392,0,2458,1,NaN,NaN
41505,1.113816,-9.811698,0,2460,1,NaN,NaN
41506,1.113816,-9.814559,0,2463,1,NaN,NaN
41507,1.113816,-9.805976,0,2466,1,NaN,NaN
41508,1.110878,-9.797392,0,2469,1,NaN,NaN
41509,1.110878,-9.788808,0,2469,1,NaN,NaN
41510,1.113816,-9.788808,0,2465,1,NaN,NaN
41511,1.113816,-9.791669,0,2459,1,NaN,NaN
41512,1.116754,-9.794531,0,2455,1,NaN,NaN
41513,1.137321,-9.800253,0,2456,2,NaN,NaN
41514,1.172577,-9.823142,0,2460,2,NaN,NaN
41515,1.219583,-9.848888,0,2463,2,NaN,NaN
41516,1.269526,-9.863189,0,2463,2,NaN,NaN
41517,1.360593,-9.888929,0,2459,2,NaN,NaN
41518,1.475152,-9.914664,0,2456,2,NaN,NaN
41519,1.622004,-9.957548,0,2453,2,NaN,NaN
41520,1.733598,-9.988989,0,2454,2,NaN,NaN
41521,1.88922,-10.020424,0,2457,2,NaN,NaN
41522,2.044814,-10.051852,0,2461,2,NaN,NaN
41523,2.197443,-10.074706,0,2464,2,NaN,NaN
41524,2.306025,-10.0947,0,2464,2,NaN,NaN
41525,2.379382,-10.100412,0,2463,2,NaN,NaN
41526,2.464467,-10.123258,0,2465,2,NaN,NaN
41527,2.552474,-10.146102,0,2467,2,NaN,NaN
41528,2.646335,-10.166087,0,2467,2,NaN,NaN
41529,2.748979,-10.163232,0,2463,2,NaN,NaN
41530,2.813489,-10.160377,0,2459,2,NaN,NaN
41531,2.854537,-10.160377,0,2458,1,NaN,NaN
41532,2.87506,-10.151812,0,2457,1,NaN,NaN
41533,2.889719,-10.137536,0,2456,1,NaN,NaN
41534,2.892651,-10.126114,0,2458,1,NaN,NaN
41535,2.87506,-10.123258,0,2462,1,NaN,NaN
41536,2.848674,-10.126114,0,2467,1,NaN,NaN
41537,2.822285,-10.143246,0,2469,1,NaN,NaN
41538,2.801761,-10.157522,0,2469,1,NaN,NaN
41539,2.769506,-10.171796,0,2470,1,NaN,NaN
41540,2.743114,-10.168941,0,2470,1,NaN,NaN
41541,2.716721,-10.163232,0,2468,1,NaN,NaN
41542,2.710856,-10.154667,0,2466,1,NaN,NaN
41543,2.707924,-10.143246,0,2463,1,NaN,NaN
41544,2.684462,-10.13468,0,2463,1,NaN,NaN
41545,2.660999,-10.123258,0,2464,1,NaN,NaN
41546,2.63167,-10.114691,0,2468,1,NaN,NaN
41547,2.611139,-10.10898,0,2473,1,NaN,NaN
41548,2.590607,-10.111835,0,2477,1,NaN,NaN
41549,2.581807,-10.117547,0,2480,1,NaN,NaN
41550,2.59354,-10.131825,0,2481,1,NaN,NaN
41551,2.608206,-10.140391,0,2480,1,NaN,NaN
41552,2.619938,-10.140391,0,2477,1,NaN,NaN
41553,2.637536,-10.131825,0,2474,1,NaN,NaN
41554,2.652201,-10.123258,0,2474,1,NaN,NaN
41555,2.666865,-10.120403,0,2475,1,NaN,NaN
41556,2.675664,-10.126114,0,2476,1,NaN,NaN
41557,2.672731,-10.126114,0,2478,1,NaN,NaN
41558,2.660999,-10.13468,0,2477,1,NaN,NaN
41559,2.666865,-10.140391,0,2477,1,NaN,NaN
41560,2.687395,-10.148957,0,2477,1,NaN,NaN
41561,2.704991,-10.148957,0,2477,1,NaN,NaN
41562,2.704991,-10.146102,0,2477,1,NaN,NaN
41563,2.704991,-10.140391,0,2477,1,NaN,NaN
41564,2.696193,-10.137536,0,2479,1,NaN,NaN
41565,2.687395,-10.137536,0,2480,1,NaN,NaN
41566,2.687395,-10.157522,0,2482,1,NaN,NaN
41567,2.696193,-10.174651,0,2482,1,NaN,NaN
41568,2.713789,-10.191778,0,2481,1,NaN,NaN
41569,2.725519,-10.194633,0,2478,1,NaN,NaN
41570,2.737249,-10.197487,0,2476,1,NaN,NaN
41571,2.743114,-10.194633,0,2475,1,NaN,NaN
41572,2.743114,-10.194633,0,2474,1,NaN,NaN
41573,2.743114,-10.200341,0,2479,1,NaN,NaN
41574,2.746047,-10.206049,0,2484,1,NaN,NaN
41575,2.748979,-10.208904,0,2490,1,NaN,NaN
41576,2.754844,-10.211758,0,2488,1,NaN,NaN
41577,2.77537,-10.211758,0,2487,1,NaN,NaN
41578,2.792964,-10.211758,0,2485,1,NaN,NaN
41579,2.798828,-10.214612,0,2486,1,NaN,NaN
41580,2.784167,-10.211758,0,2489,1,NaN,NaN
41581,2.772438,-10.211758,0,2491,1,NaN,NaN
41582,2.772438,-10.220319,0,2492,1,NaN,NaN
41583,2.769506,-10.237442,0,2492,1,NaN,NaN
41584,2.766573,-10.257415,0,2491,1,NaN,NaN
41585,2.763641,-10.265975,0,2490,1,NaN,NaN
41586,2.766573,-10.265975,0,2489,1,NaN,NaN
41587,2.766573,-10.254562,0,2489,1,NaN,NaN
41588,2.766573,-10.243149,0,2489,1,NaN,NaN
41589,2.763641,-10.243149,0,2490,1,NaN,NaN
41590,2.763641,-10.251709,0,2490,1,NaN,NaN
41591,2.766573,-10.260269,0,2489,1,NaN,NaN
41592,2.77537,-10.268828,0,2486,1,NaN,NaN
41593,2.781235,-10.274534,0,2484,1,NaN,NaN
41594,2.778303,-10.283092,0,2488,1,NaN,NaN
41595,2.763641,-10.285945,0,2493,1,NaN,NaN
41596,2.746047,-10.277387,0,2497,1,NaN,NaN
41597,2.740182,-10.268828,0,2495,1,NaN,NaN
41598,2.743114,-10.260269,0,2492,1,NaN,NaN
41599,2.751911,-10.260269,0,2490,1,NaN,NaN
41600,2.760709,-10.274534,0,2491,1,NaN,NaN
41601,2.766573,-10.285945,0,2491,1,NaN,NaN
41602,2.757776,-10.300208,0,2492,1,NaN,NaN
41603,2.746047,-10.300208,0,2494,1,NaN,NaN
41604,2.740182,-10.297355,0,2496,1,NaN,NaN
41605,2.746047,-10.294503,0,2494,1,NaN,NaN
41606,2.748979,-10.29165,0,2491,1,NaN,NaN
41607,2.743114,-10.288798,0,2488,1,NaN,NaN
41608,2.737249,-10.288798,0,2489,1,NaN,NaN
41609,2.737249,-10.285945,0,2492,1,NaN,NaN
41610,2.737249,-10.285945,0,2494,1,NaN,NaN
41611,2.737249,-10.283092,0,2497,1,NaN,NaN
41612,2.737249,-10.280239,0,2496,1,NaN,NaN
41613,2.737249,-10.283092,0,2495,1,NaN,NaN
41614,2.734317,-10.285945,0,2493,1,NaN,NaN
41615,2.731384,-10.29165,0,2494,1,NaN,NaN
41616,2.731384,-10.300208,0,2494,1,NaN,NaN
41617,2.731384,-10.305912,0,2493,1,NaN,NaN
41618,2.728452,-10.305912,0,2493,1,NaN,NaN
41619,2.725519,-10.30306,0,2493,1,NaN,NaN
41620,2.725519,-10.300208,0,2493,1,NaN,NaN
41621,2.722587,-10.297355,0,2493,1,NaN,NaN
41622,2.722587,-10.29165,0,2494,1,NaN,NaN
41623,2.710856,-10.29165,0,2494,1,NaN,NaN
41624,2.690327,-10.29165,0,2492,1,NaN,NaN
41625,2.672731,-10.29165,0,2490,1,NaN,NaN
41626,2.660999,-10.29165,0,2490,1,NaN,NaN
41627,2.660999,-10.300208,0,2490,1,NaN,NaN
41628,2.669798,-10.311617,0,2491,1,NaN,NaN
41629,2.681529,-10.325878,0,2492,1,NaN,NaN
41630,2.69326,-10.331581,0,2493,1,NaN,NaN
41631,2.69326,-10.325878,0,2495,1,NaN,NaN
41632,2.696193,-10.314469,0,2497,1,NaN,NaN
41633,2.69326,-10.305912,0,2496,1,NaN,NaN
41634,2.687395,-10.30306,0,2494,1,NaN,NaN
41635,2.681529,-10.305912,0,2493,1,NaN,NaN
41636,2.672731,-10.305912,0,2494,1,NaN,NaN
41637,2.675664,-10.300208,0,2494,1,NaN,NaN
41638,2.687395,-10.294503,0,2492,1,NaN,NaN
41639,2.699126,-10.29165,0,2489,1,NaN,NaN
41640,2.704991,-10.288798,0,2487,1,NaN,NaN
41641,2.704991,-10.29165,0,2487,1,NaN,NaN
41642,2.702058,-10.294503,0,2487,1,NaN,NaN
41643,2.702058,-10.285945,0,2487,1,NaN,NaN
41644,2.702058,-10.277387,0,2487,1,NaN,NaN
41645,2.699126,-10.271681,0,2488,1,NaN,NaN
41646,2.696193,-10.280239,0,2488,1,NaN,NaN
41647,2.687395,-10.29165,0,2488,1,NaN,NaN
41648,2.684462,-10.300208,0,2489,1,NaN,NaN
41649,2.675664,-10.300208,0,2491,1,NaN,NaN
41650,2.672731,-10.314469,0,2493,1,NaN,NaN
41651,2.672731,-10.328729,0,2493,1,NaN,NaN
41652,2.669798,-10.340137,0,2494,1,NaN,NaN
41653,2.669798,-10.340137,0,2494,1,NaN,NaN
41654,2.669798,-10.337285,0,2494,1,NaN,NaN
41655,2.660999,-10.337285,0,2491,1,NaN,NaN
41656,2.655134,-10.323026,0,2489,1,NaN,NaN
41657,2.646335,-10.311617,0,2488,1,NaN,NaN
41658,2.666865,-10.300208,0,2489,1,NaN,NaN
41659,2.687395,-10.30306,0,2489,1,NaN,NaN
41660,2.707924,-10.308765,0,2491,1,NaN,NaN
41661,2.710856,-10.323026,0,2492,1,NaN,NaN
41662,2.696193,-10.34584,0,2494,1,NaN,NaN
41663,2.681529,-10.368651,0,2494,1,NaN,NaN
41664,2.658067,-10.374353,0,2494,1,NaN,NaN
41665,2.652201,-10.371502,0,2490,1,NaN,NaN
41666,2.646335,-10.360097,0,2487,1,NaN,NaN
41667,2.643402,-10.348692,0,2484,1,NaN,NaN
41668,2.628737,-10.342988,0,2484,1,NaN,NaN
41669,2.617005,-10.342988,0,2484,1,NaN,NaN
41670,2.605273,-10.342988,0,2485,1,NaN,NaN
41671,2.605273,-10.337285,0,2487,1,NaN,NaN
41672,2.605273,-10.328729,0,2488,1,NaN,NaN
41673,2.608206,-10.323026,0,2488,1,NaN,NaN
41674,2.605273,-10.323026,0,2488,1,NaN,NaN
41675,2.599406,-10.331581,0,2489,1,NaN,NaN
41676,2.59354,-10.342988,0,2489,1,NaN,NaN
41677,2.59354,-10.348692,0,2489,1,NaN,NaN
41678,2.599406,-10.34584,0,2489,1,NaN,NaN
41679,2.608206,-10.337285,0,2488,1,NaN,NaN
41680,2.619938,-10.328729,0,2489,1,NaN,NaN
41681,2.619938,-10.340137,0,2490,1,NaN,NaN
41682,2.59354,-10.351543,0,2490,1,NaN,NaN
41683,2.573007,-10.351543,0,2490,1,NaN,NaN
41684,2.555407,-10.337285,0,2489,1,NaN,NaN
41685,2.558341,-10.328729,0,2488,1,NaN,NaN
41686,2.561274,-10.351543,0,2486,1,NaN,NaN
41687,2.561274,-10.377205,0,2487,1,NaN,NaN
41688,2.558341,-10.400011,0,2487,1,NaN,NaN
41689,2.555407,-10.39716,0,2487,1,NaN,NaN
41690,2.540741,-10.388608,0,2486,1,NaN,NaN
41691,2.53194,-10.391459,0,2485,1,NaN,NaN
41692,2.520206,-10.400011,0,2484,1,NaN,NaN
41693,2.520206,-10.414264,0,2483,1,NaN,NaN
41694,2.517273,-10.408563,0,2482,1,NaN,NaN
41695,2.517273,-10.391459,0,2482,1,NaN,NaN
41696,2.529007,-10.377205,0,2482,1,NaN,NaN
41697,2.543674,-10.385757,0,2482,1,NaN,NaN
41698,2.549541,-10.39716,0,2483,1,NaN,NaN
41699,2.534874,-10.408563,0,2485,1,NaN,NaN
41700,2.517273,-10.408563,0,2486,1,NaN,NaN
41701,2.511406,-10.39716,0,2488,1,NaN,NaN
41702,2.511406,-10.382906,0,2486,1,NaN,NaN
41703,2.517273,-10.374353,0,2484,1,NaN,NaN
41704,2.526073,-10.400011,0,2483,1,NaN,NaN
41705,2.534874,-10.422814,0,2484,1,NaN,NaN
41706,2.540741,-10.442765,0,2485,1,NaN,NaN
41707,2.534874,-10.439915,0,2486,1,NaN,NaN
41708,2.52314,-10.431365,0,2485,1,NaN,NaN
41709,2.511406,-10.422814,0,2484,1,NaN,NaN
41710,2.508472,-10.422814,0,2483,1,NaN,NaN
41711,2.505538,-10.431365,0,2483,1,NaN,NaN
41712,2.496738,-10.437065,0,2482,1,NaN,NaN
41713,2.49087,-10.437065,0,2481,1,NaN,NaN
41714,2.482069,-10.431365,0,2480,1,NaN,NaN
41715,2.479136,-10.428515,0,2479,1,NaN,NaN
41716,2.479136,-10.428515,0,2480,1,NaN,NaN
41717,2.493804,-10.431365,0,2482,1,NaN,NaN
41718,2.511406,-10.442765,0,2483,2,NaN,NaN
41719,2.526073,-10.451314,0,2484,2,NaN,NaN
41720,2.558341,-10.462712,0,2485,2,NaN,NaN
41721,2.625804,-10.462712,0,2485,2,NaN,NaN
41722,2.725519,-10.462712,0,2484,2,NaN,NaN
41723,2.836946,-10.468411,0,2482,2,NaN,NaN
41724,2.960076,-10.482657,0,2482,2,NaN,NaN
41725,3.124208,-10.496902,0,2482,2,NaN,NaN
41726,3.297076,-10.485506,0,2482,2,NaN,NaN
41727,3.481599,-10.465562,0,2477,2,NaN,NaN
41728,3.671903,-10.434215,0,2472,2,NaN,NaN
41729,3.882606,-10.417114,0,2468,2,NaN,NaN
41730,4.096129,-10.405712,0,2466,2,NaN,NaN
41731,4.312461,-10.405712,0,2465,2,NaN,NaN
41732,4.499459,-10.405712,0,2466,2,NaN,NaN
41733,4.692201,-10.411413,0,2469,2,NaN,NaN
41734,4.843983,-10.417114,0,2471,2,NaN,NaN
41735,4.99278,-10.428515,0,2472,2,NaN,NaN
41736,5.103605,-10.437065,0,2473,2,NaN,NaN
41737,5.196901,-10.462712,0,2474,2,NaN,NaN
41738,5.281427,-10.491204,0,2473,2,NaN,NaN
41739,5.368844,-10.511145,0,2472,2,NaN,NaN
41740,5.444584,-10.511145,0,2472,2,NaN,NaN
41741,5.505746,-10.5026,0,2471,1,NaN,NaN
41742,5.531954,-10.496902,0,2468,1,NaN,NaN
41743,5.566894,-10.494053,0,2464,1,NaN,NaN
41744,5.587274,-10.479808,0,2461,1,NaN,NaN
41745,5.601831,-10.465562,0,2461,1,NaN,NaN
41746,5.601831,-10.445614,0,2461,1,NaN,NaN
41747,5.596008,-10.439915,0,2461,1,NaN,NaN
41748,5.587274,-10.434215,0,2462,1,NaN,NaN
41749,5.561071,-10.431365,0,2461,1,NaN,NaN
41750,5.517394,-10.434215,0,2460,1,NaN,NaN
41751,5.46206,-10.434215,0,2461,1,NaN,NaN
41752,5.412543,-10.437065,0,2465,1,NaN,NaN
41753,5.374671,-10.437065,0,2470,1,NaN,NaN
41754,5.345535,-10.442765,0,2475,1,NaN,NaN
41755,5.319311,-10.448464,0,2476,1,NaN,NaN
41756,5.295998,-10.454163,0,2476,1,NaN,NaN
41757,5.275599,-10.451314,0,2475,1,NaN,NaN
41758,5.261027,-10.448464,0,2474,1,NaN,NaN
41759,5.255197,-10.445614,0,2474,1,NaN,NaN
41760,5.252283,-10.445614,0,2473,1,NaN,NaN
41761,5.255197,-10.445614,0,2473,1,NaN,NaN
41762,5.261027,-10.448464,0,2471,1,NaN,NaN
41763,5.266855,-10.445614,0,2470,1,NaN,NaN
41764,5.272684,-10.445614,0,2471,1,NaN,NaN
41765,5.278513,-10.442765,0,2473,1,NaN,NaN
41766,5.295998,-10.442765,0,2475,1,NaN,NaN
41767,5.310569,-10.448464,0,2474,1,NaN,NaN
41768,5.325139,-10.457013,0,2474,1,NaN,NaN
41769,5.330966,-10.459863,0,2473,1,NaN,NaN
41770,5.33388,-10.451314,0,2473,1,NaN,NaN
41771,5.336794,-10.439915,0,2472,1,NaN,NaN
41772,5.33388,-10.431365,0,2472,1,NaN,NaN
41773,5.33388,-10.439915,0,2471,1,NaN,NaN
41774,5.33388,-10.448464,0,2471,1,NaN,NaN
41775,5.330966,-10.451314,0,2471,1,NaN,NaN
41776,5.328052,-10.442765,0,2471,1,NaN,NaN
41777,5.33388,-10.448464,0,2471,1,NaN,NaN
41778,5.336794,-10.457013,0,2472,1,NaN,NaN
41779,5.342621,-10.459863,0,2473,1,NaN,NaN
41780,5.354276,-10.451314,0,2473,1,NaN,NaN
41781,5.368844,-10.439915,0,2473,1,NaN,NaN
41782,5.389237,-10.434215,0,2471,1,NaN,NaN
41783,5.395064,-10.425665,0,2470,1,NaN,NaN
41784,5.395064,-10.419964,0,2468,1,NaN,NaN
41785,5.395064,-10.417114,0,2469,1,NaN,NaN
41786,5.392151,-10.419964,0,2470,1,NaN,NaN
41787,5.406716,-10.417114,0,2471,1,NaN,NaN
41788,5.424195,-10.417114,0,2470,1,NaN,NaN
41789,5.438759,-10.411413,0,2470,1,NaN,NaN
41790,5.453323,-10.408563,0,2470,1,NaN,NaN
41791,5.467885,-10.411413,0,2470,1,NaN,NaN
41792,5.479535,-10.414264,0,2471,1,NaN,NaN
41793,5.479535,-10.414264,0,2471,1,NaN,NaN
41794,5.479535,-10.405712,0,2473,1,NaN,NaN
41795,5.48536,-10.39716,0,2475,1,NaN,NaN
41796,5.48536,-10.388608,0,2478,1,NaN,NaN
41797,5.48536,-10.380056,0,2480,1,NaN,NaN
41798,5.476623,-10.374353,0,2483,1,NaN,NaN
41799,5.470798,-10.371502,0,2485,1,NaN,NaN
41800,5.47371,-10.374353,0,2485,1,NaN,NaN
41801,5.482448,-10.374353,0,2484,1,NaN,NaN
41802,5.491185,-10.377205,0,2483,1,NaN,NaN
41803,5.502834,-10.374353,0,2481,1,NaN,NaN
41804,5.514482,-10.368651,0,2478,1,NaN,NaN
41805,5.52613,-10.3658,0,2476,1,NaN,NaN
41806,5.529042,-10.362949,0,2474,1,NaN,NaN
41807,5.52613,-10.362949,0,2474,1,NaN,NaN
41808,5.520306,-10.357246,0,2473,1,NaN,NaN
41809,5.52613,-10.342988,0,2473,1,NaN,NaN
41810,5.537778,-10.328729,0,2473,1,NaN,NaN
41811,5.552336,-10.323026,0,2473,1,NaN,NaN
41812,5.566894,-10.323026,0,2474,1,NaN,NaN
41813,5.575629,-10.323026,0,2475,1,NaN,NaN
41814,5.581452,-10.325878,0,2476,1,NaN,NaN
41815,5.57854,-10.325878,0,2476,1,NaN,NaN
41816,5.55816,-10.328729,0,2477,1,NaN,NaN
41817,5.534866,-10.320173,0,2478,1,NaN,NaN
41818,5.502834,-10.311617,0,2479,1,NaN,NaN
41819,5.476623,-10.30306,0,2481,1,NaN,NaN
41820,5.453323,-10.305912,0,2483,1,NaN,NaN
41821,5.441672,-10.311617,0,2485,1,NaN,NaN
41822,5.438759,-10.314469,0,2486,1,NaN,NaN
41823,5.438759,-10.317321,0,2487,1,NaN,NaN
41824,5.435846,-10.323026,0,2486,1,NaN,NaN
41825,5.438759,-10.328729,0,2486,1,NaN,NaN
41826,5.444584,-10.331581,0,2486,1,NaN,NaN
41827,5.45041,-10.334433,0,2487,1,NaN,NaN
41828,5.45041,-10.334433,0,2489,1,NaN,NaN
41829,5.45041,-10.334433,0,2491,1,NaN,NaN
41830,5.444584,-10.334433,0,2491,1,NaN,NaN
41831,5.444584,-10.337285,0,2493,1,NaN,NaN
41832,5.464973,-10.340137,0,2495,1,NaN,NaN
41833,5.488272,-10.334433,0,2495,1,NaN,NaN
41834,5.517394,-10.323026,0,2494,1,NaN,NaN
41835,5.523218,-10.311617,0,2494,1,NaN,NaN
41836,5.52613,-10.311617,0,2496,1,NaN,NaN
41837,5.523218,-10.308765,0,2497,1,NaN,NaN
41838,5.529042,-10.305912,0,2495,1,NaN,NaN
41839,5.540689,-10.305912,0,2494,1,NaN,NaN
41840,5.543601,-10.288798,0,2494,1,NaN,NaN
41841,5.537778,-10.271681,0,2495,1,NaN,NaN
41842,5.529042,-10.268828,0,2495,1,NaN,NaN
41843,5.51157,-10.283092,0,2495,1,NaN,NaN
41844,5.497009,-10.29165,0,2498,1,NaN,NaN
41845,5.482448,-10.283092,0,2501,1,NaN,NaN
41846,5.482448,-10.271681,0,2502,1,NaN,NaN
41847,5.482448,-10.263122,0,2501,1,NaN,NaN
41848,5.48536,-10.260269,0,2502,1,NaN,NaN
41849,5.482448,-10.251709,0,2505,1,NaN,NaN
41850,5.479535,-10.243149,0,2507,1,NaN,NaN
41851,5.482448,-10.231735,0,2507,1,NaN,NaN
41852,5.488272,-10.226027,0,2507,1,NaN,NaN
41853,5.497009,-10.220319,0,2507,1,NaN,NaN
41854,5.497009,-10.217466,0,2508,1,NaN,NaN
41855,5.488272,-10.220319,0,2510,1,NaN,NaN
41856,5.476623,-10.226027,0,2511,1,NaN,NaN
41857,5.46206,-10.228881,0,2514,1,NaN,NaN
41858,5.453323,-10.226027,0,2517,1,NaN,NaN
41859,5.447497,-10.226027,0,2520,1,NaN,NaN
41860,5.441672,-10.228881,0,2523,1,NaN,NaN
41861,5.438759,-10.228881,0,2526,1,NaN,NaN
41862,5.438759,-10.228881,0,2527,1,NaN,NaN
41863,5.444584,-10.234588,0,2527,1,NaN,NaN
41864,5.453323,-10.237442,0,2528,1,NaN,NaN
41865,5.459148,-10.237442,0,2529,1,NaN,NaN
41866,5.456235,-10.234588,0,2529,1,NaN,NaN
41867,5.464973,-10.226027,0,2529,1,NaN,NaN
41868,5.47371,-10.220319,0,2529,1,NaN,NaN
41869,5.488272,-10.217466,0,2528,1,NaN,NaN
41870,5.494097,-10.217466,0,2528,1,NaN,NaN
41871,5.502834,-10.220319,0,2527,1,NaN,NaN
41872,5.502834,-10.220319,0,2529,1,NaN,NaN
41873,5.505746,-10.217466,0,2531,1,NaN,NaN
41874,5.508658,-10.217466,0,2532,1,NaN,NaN
41875,5.508658,-10.217466,0,2533,1,NaN,NaN
41876,5.508658,-10.220319,0,2533,1,NaN,NaN
41877,5.514482,-10.223173,0,2535,1,NaN,NaN
41878,5.523218,-10.223173,0,2538,1,NaN,NaN
41879,5.529042,-10.220319,0,2539,1,NaN,NaN
41880,5.529042,-10.220319,0,2539,1,NaN,NaN
41881,5.531954,-10.220319,0,2537,1,NaN,NaN
41882,5.534866,-10.214612,0,2535,1,NaN,NaN
41883,5.534866,-10.211758,0,2534,1,NaN,NaN
41884,5.534866,-10.203195,0,2536,1,NaN,NaN
41885,5.534866,-10.194633,0,2537,1,NaN,NaN
41886,5.540689,-10.188924,0,2538,1,NaN,NaN
41887,5.546513,-10.186069,0,2537,1,NaN,NaN
41888,5.546513,-10.186069,0,2537,1,NaN,NaN
41889,5.546513,-10.177506,0,2536,1,NaN,NaN
41890,5.543601,-10.168941,0,2535,1,NaN,NaN
41891,5.543601,-10.166087,0,2535,1,NaN,NaN
41892,5.549425,-10.174651,0,2536,1,NaN,NaN
41893,5.555248,-10.183215,0,2538,1,NaN,NaN
41894,5.561071,-10.177506,0,2540,2,NaN,NaN
41895,5.561071,-10.171796,0,2544,2,NaN,NaN
41896,5.569806,-10.194633,0,2547,2,NaN,NaN
41897,5.584363,-10.220319,0,2550,2,NaN,NaN
41898,5.636763,-10.257415,0,2550,2,NaN,NaN
41899,5.724075,-10.268828,0,2550,2,NaN,NaN
41900,5.863719,-10.277387,0,2550,2,NaN,NaN
41901,6.020734,-10.260269,0,2550,2,NaN,NaN
41902,6.224138,-10.231735,0,2553,2,NaN,NaN
41903,6.415774,-10.206049,0,2556,2,NaN,NaN
41904,6.639167,-10.191778,0,2558,2,NaN,NaN
41905,6.879741,-10.174651,0,2558,2,NaN,NaN
41906,7.108494,-10.157522,0,2559,2,NaN,NaN
41907,7.308106,-10.146102,0,2560,2,NaN,NaN
41908,7.484426,-10.148957,0,2560,2,NaN,NaN
41909,7.680811,-10.151812,0,2559,2,NaN,NaN
41910,7.894318,-10.148957,0,2557,2,NaN,NaN
41911,8.081676,-10.157522,0,2556,2,NaN,NaN
