n,x,y,val,dP,lab,xT,yT
23961,2.347106,-7.067481,0,4090,1,NaN,NaN
23962,2.344172,-7.061677,0,4090,1,NaN,NaN
23963,2.341238,-7.044264,0,4094,1,NaN,NaN
23964,2.341238,-7.023947,0,4099,1,NaN,NaN
23965,2.350041,-7.015239,0,4104,1,NaN,NaN
23966,2.358843,-7.029752,0,4106,1,NaN,NaN
23967,2.367646,-7.044264,0,4109,1,NaN,NaN
23968,2.37058,-7.070383,0,4104,1,NaN,NaN
23969,2.364712,-7.0965,0,4097,1,NaN,NaN
23970,2.355909,-7.119712,0,4091,1,NaN,NaN
23971,2.347106,-7.125515,0,4091,1,NaN,NaN
23972,2.347106,-7.128416,0,4092,1,NaN,NaN
23973,2.347106,-7.111008,0,4092,1,NaN,NaN
23974,2.350041,-7.081991,0,4092,1,NaN,NaN
23975,2.347106,-7.055873,0,4094,1,NaN,NaN
23976,2.341238,-7.055873,0,4096,1,NaN,NaN
23977,2.338303,-7.058775,0,4097,1,NaN,NaN
23978,2.350041,-7.061677,0,4096,1,NaN,NaN
23979,2.361777,-7.061677,0,4095,1,NaN,NaN
23980,2.367646,-7.058775,0,4102,1,NaN,NaN
23981,2.37058,-7.073285,0,4109,1,NaN,NaN
23982,2.37058,-7.084893,0,4119,1,NaN,NaN
23983,2.379382,-7.093598,0,4122,1,NaN,NaN
23984,2.388185,-7.0965,0,4126,1,NaN,NaN
23985,2.382317,-7.099401,0,4123,1,NaN,NaN
23986,2.367646,-7.108106,0,4119,1,NaN,NaN
23987,2.350041,-7.111008,0,4116,1,NaN,NaN
23988,2.350041,-7.108106,0,4118,1,NaN,NaN
23989,2.347106,-7.108106,0,4120,1,NaN,NaN
23990,2.344172,-7.105205,0,4120,1,NaN,NaN
23991,2.341238,-7.081991,0,4123,1,NaN,NaN
23992,2.338303,-7.058775,0,4125,1,NaN,NaN
23993,2.335369,-7.032654,0,4129,1,NaN,NaN
23994,2.338303,-7.044264,0,4131,1,NaN,NaN
23995,2.335369,-7.058775,0,4131,1,NaN,NaN
23996,2.332435,-7.076187,0,4126,1,NaN,NaN
23997,2.332435,-7.081991,0,4121,1,NaN,NaN
23998,2.344172,-7.0965,0,4118,1,NaN,NaN
23999,2.350041,-7.108106,0,4116,1,NaN,NaN
24000,2.352975,-7.125515,0,4115,1,NaN,NaN
24001,2.352975,-7.131317,0,4110,1,NaN,NaN
24002,2.352975,-7.145823,0,4105,1,NaN,NaN
24003,2.352975,-7.157427,0,4101,1,NaN,NaN
24004,2.347106,-7.166129,0,4098,1,NaN,NaN
24005,2.341238,-7.163228,0,4096,1,NaN,NaN
24006,2.341238,-7.157427,0,4094,1,NaN,NaN
24007,2.338303,-7.148724,0,4095,1,NaN,NaN
24008,2.338303,-7.142922,0,4096,1,NaN,NaN
24009,2.341238,-7.140021,0,4095,1,NaN,NaN
24010,2.350041,-7.145823,0,4094,1,NaN,NaN
24011,2.358843,-7.151625,0,4098,1,NaN,NaN
24012,2.361777,-7.148724,0,4102,1,NaN,NaN
24013,2.352975,-7.142922,0,4106,1,NaN,NaN
24014,2.344172,-7.137119,0,4106,1,NaN,NaN
24015,2.338303,-7.151625,0,4105,1,NaN,NaN
24016,2.347106,-7.163228,0,4105,1,NaN,NaN
24017,2.355909,-7.177732,0,4108,1,NaN,NaN
24018,2.364712,-7.177732,0,4110,1,NaN,NaN
24019,2.367646,-7.131317,0,4112,1,NaN,NaN
24020,2.367646,-7.079089,0,4110,1,NaN,NaN
24021,2.358843,-7.026849,0,4108,1,NaN,NaN
24022,2.347106,-7.026849,0,4114,1,NaN,NaN
24023,2.335369,-7.035557,0,4122,1,NaN,NaN
24024,2.341238,-7.041361,0,4125,1,NaN,NaN
24025,2.352975,-7.041361,0,4119,1,NaN,NaN
24026,2.355909,-7.061677,0,4113,1,NaN,NaN
24027,2.344172,-7.090696,0,4110,1,NaN,NaN
24028,2.326566,-7.113909,0,4107,1,NaN,NaN
24029,2.317763,-7.105205,0,4106,1,NaN,NaN
24030,2.317763,-7.093598,0,4109,1,NaN,NaN
24031,2.3295,-7.0965,0,4112,1,NaN,NaN
24032,2.341238,-7.111008,0,4111,1,NaN,NaN
24033,2.347106,-7.122613,0,4109,1,NaN,NaN
24034,2.352975,-7.128416,0,4107,1,NaN,NaN
24035,2.344172,-7.134218,0,4105,1,NaN,NaN
24036,2.332435,-7.142922,0,4109,1,NaN,NaN
24037,2.317763,-7.140021,0,4112,1,NaN,NaN
24038,2.311894,-7.128416,0,4114,1,NaN,NaN
24039,2.300156,-7.113909,0,4112,1,NaN,NaN
24040,2.294287,-7.102303,0,4110,1,NaN,NaN
24041,2.288418,-7.099401,0,4110,1,NaN,NaN
24042,2.288418,-7.102303,0,4110,1,NaN,NaN
24043,2.288418,-7.102303,0,4108,1,NaN,NaN
24044,2.291353,-7.093598,0,4107,1,NaN,NaN
24045,2.300156,-7.084893,0,4112,1,NaN,NaN
24046,2.311894,-7.076187,0,4122,1,NaN,NaN
24047,2.320697,-7.090696,0,4132,1,NaN,NaN
24048,2.317763,-7.119712,0,4130,1,NaN,NaN
24049,2.314829,-7.145823,0,4125,1,NaN,NaN
24050,2.311894,-7.134218,0,4120,1,NaN,NaN
24051,2.314829,-7.108106,0,4120,1,NaN,NaN
24052,2.30896,-7.084893,0,4119,1,NaN,NaN
24053,2.306025,-7.087795,0,4116,1,NaN,NaN
24054,2.306025,-7.090696,0,4113,1,NaN,NaN
24055,2.306025,-7.093598,0,4111,1,NaN,NaN
24056,2.320697,-7.084893,0,4113,1,NaN,NaN
24057,2.341238,-7.073285,0,4116,1,NaN,NaN
24058,2.379382,-7.061677,0,4118,1,NaN,NaN
24059,2.429261,-7.067481,0,4120,2,NaN,NaN
24060,2.493804,-7.073285,0,4114,2,NaN,NaN
24061,2.573007,-7.081991,0,4108,2,NaN,NaN
24062,2.655134,-7.084893,0,4098,2,NaN,NaN
24063,2.746047,-7.081991,0,4094,2,NaN,NaN
24064,2.801761,-7.032654,0,4090,2,NaN,NaN
24065,2.880924,-6.983307,0,4090,2,NaN,NaN
24066,2.960076,-6.933949,0,4090,2,NaN,NaN
24067,3.121277,-6.922334,0,4094,2,NaN,NaN
24068,3.288288,-6.867155,0,4097,2,NaN,NaN
24069,3.466957,-6.823583,0,4095,2,NaN,NaN
24070,3.616284,-6.785815,0,4091,2,NaN,NaN
24071,3.777267,-6.78872,0,4086,2,NaN,NaN
24072,3.932341,-6.797436,0,4086,2,NaN,NaN
24073,4.075659,-6.811963,0,4085,2,NaN,NaN
24074,4.224773,-6.826488,0,4085,2,NaN,NaN
24075,4.362141,-6.835203,0,4084,2,NaN,NaN
24076,4.508222,-6.838108,0,4082,2,NaN,NaN
24077,4.598763,-6.794531,0,4080,2,NaN,NaN
24078,4.700959,-6.750946,0,4077,2,NaN,NaN
24079,4.779775,-6.713166,0,4077,2,NaN,NaN
24080,4.855656,-6.730604,0,4076,2,NaN,NaN
24081,4.916931,-6.74804,0,4075,1,NaN,NaN
24082,4.975278,-6.750946,0,4074,1,NaN,NaN
24083,5.019031,-6.73351,0,4074,1,NaN,NaN
24084,5.091941,-6.721885,0,4074,1,NaN,NaN
24085,5.161918,-6.718979,0,4073,1,NaN,NaN
24086,5.275599,-6.739322,0,4073,1,NaN,NaN
24087,5.345535,-6.750946,0,4078,1,NaN,NaN
24088,5.441672,-6.753852,0,4083,1,NaN,NaN
24089,5.534866,-6.724792,0,4085,1,NaN,NaN
24090,5.648406,-6.701541,0,4082,1,NaN,NaN
24091,5.741534,-6.684101,0,4079,1,NaN,NaN
24092,5.852084,-6.692821,0,4075,1,NaN,NaN
24093,5.956776,-6.701541,0,4074,1,NaN,NaN
24094,6.038175,-6.678287,0,4074,1,NaN,NaN
24095,6.110832,-6.646311,0,4074,1,NaN,NaN
24096,6.171849,-6.62596,0,4075,1,NaN,NaN
24097,6.235756,-6.640496,0,4081,1,NaN,NaN
24098,6.276416,-6.655032,0,4087,1,NaN,NaN
24099,6.296744,-6.655032,0,4089,1,NaN,NaN
24100,6.328684,-6.655032,0,4084,1,NaN,NaN
24101,6.351911,-6.652125,0,4079,1,NaN,NaN
24102,6.383845,-6.649218,0,4081,1,NaN,NaN
24103,6.407066,-6.663753,0,4084,1,NaN,NaN
24104,6.418677,-6.681194,0,4087,1,NaN,NaN
24105,6.421579,-6.684101,0,4088,1,NaN,NaN
24106,6.418677,-6.669567,0,4088,1,NaN,NaN
24107,6.412872,-6.657939,0,4088,1,NaN,NaN
24108,6.401261,-6.655032,0,4088,1,NaN,NaN
24109,6.38965,-6.652125,0,4087,1,NaN,NaN
24110,6.380942,-6.640496,0,4089,1,NaN,NaN
24111,6.386747,-6.628867,0,4092,1,NaN,NaN
24112,6.38965,-6.617237,0,4095,1,NaN,NaN
24113,6.386747,-6.611422,0,4096,1,NaN,NaN
24114,6.383845,-6.599791,0,4094,1,NaN,NaN
24115,6.378039,-6.58816,0,4092,1,NaN,NaN
24116,6.378039,-6.62596,0,4085,1,NaN,NaN
24117,6.378039,-6.669567,0,4081,1,NaN,NaN
24118,6.380942,-6.707353,0,4078,1,NaN,NaN
24119,6.380942,-6.701541,0,4079,1,NaN,NaN
24120,6.383845,-6.695727,0,4081,1,NaN,NaN
24121,6.378039,-6.669567,0,4081,1,NaN,NaN
24122,6.36933,-6.643403,0,4085,1,NaN,NaN
24123,6.36933,-6.61433,0,4089,1,NaN,NaN
24124,6.378039,-6.611422,0,4087,1,NaN,NaN
24125,6.386747,-6.611422,0,4081,1,NaN,NaN
24126,6.386747,-6.611422,0,4074,1,NaN,NaN
24127,6.386747,-6.61433,0,4074,1,NaN,NaN
24128,6.38965,-6.61433,0,4080,1,NaN,NaN
24129,6.386747,-6.620145,0,4087,1,NaN,NaN
24130,6.383845,-6.623052,0,4093,1,NaN,NaN
24131,6.375136,-6.628867,0,4093,1,NaN,NaN
24132,6.366427,-6.634682,0,4093,1,NaN,NaN
24133,6.363524,-6.646311,0,4094,1,NaN,NaN
24134,6.363524,-6.657939,0,4094,1,NaN,NaN
24135,6.36933,-6.660846,0,4093,1,NaN,NaN
24136,6.372233,-6.663753,0,4090,1,NaN,NaN
24137,6.375136,-6.66666,0,4087,1,NaN,NaN
24138,6.378039,-6.66666,0,4094,1,NaN,NaN
24139,6.380942,-6.643403,0,4104,1,NaN,NaN
24140,6.383845,-6.620145,0,4106,1,NaN,NaN
24141,6.372233,-6.620145,0,4100,1,NaN,NaN
24142,6.346105,-6.643403,0,4092,1,NaN,NaN
24143,6.319974,-6.655032,0,4090,1,NaN,NaN
24144,6.311263,-6.643403,0,4088,1,NaN,NaN
24145,6.314166,-6.649218,0,4094,1,NaN,NaN
24146,6.314166,-6.663753,0,4098,1,NaN,NaN
24147,6.311263,-6.678287,0,4102,1,NaN,NaN
24148,6.305455,-6.640496,0,4100,1,NaN,NaN
24149,6.299648,-6.602699,0,4101,1,NaN,NaN
24150,6.299648,-6.567805,0,4103,1,NaN,NaN
24151,6.302552,-6.591068,0,4102,1,NaN,NaN
24152,6.302552,-6.61433,0,4098,1,NaN,NaN
24153,6.305455,-6.643403,0,4097,1,NaN,NaN
24154,6.305455,-6.657939,0,4098,1,NaN,NaN
24155,6.305455,-6.672474,0,4099,1,NaN,NaN
24156,6.305455,-6.675381,0,4098,1,NaN,NaN
24157,6.305455,-6.675381,0,4097,1,NaN,NaN
24158,6.311263,-6.655032,0,4097,1,NaN,NaN
24159,6.319974,-6.631774,0,4095,1,NaN,NaN
24160,6.305455,-6.605607,0,4094,1,NaN,NaN
24161,6.285128,-6.605607,0,4099,1,NaN,NaN
24162,6.261895,-6.596884,0,4105,1,NaN,NaN
24163,6.258991,-6.591068,0,4112,1,NaN,NaN
24164,6.261895,-6.591068,0,4113,1,NaN,NaN
24165,6.267704,-6.620145,0,4107,1,NaN,NaN
24166,6.273512,-6.643403,0,4101,1,NaN,NaN
24167,6.27932,-6.672474,0,4097,1,NaN,NaN
24168,6.27932,-6.675381,0,4098,1,NaN,NaN
24169,6.285128,-6.678287,0,4100,1,NaN,NaN
24170,6.288032,-6.678287,0,4103,1,NaN,NaN
24171,6.27932,-6.663753,0,4105,1,NaN,NaN
24172,6.267704,-6.646311,0,4107,1,NaN,NaN
24173,6.256087,-6.628867,0,4107,1,NaN,NaN
24174,6.2648,-6.617237,0,4108,1,NaN,NaN
24175,6.267704,-6.608514,0,4108,1,NaN,NaN
24176,6.273512,-6.61433,0,4109,1,NaN,NaN
24177,6.267704,-6.631774,0,4111,1,NaN,NaN
24178,6.2648,-6.652125,0,4111,1,NaN,NaN
24179,6.273512,-6.649218,0,4111,1,NaN,NaN
24180,6.282224,-6.649218,0,4108,1,NaN,NaN
24181,6.290936,-6.649218,0,4107,1,NaN,NaN
24182,6.290936,-6.655032,0,4104,1,NaN,NaN
24183,6.29384,-6.660846,0,4103,1,NaN,NaN
24184,6.299648,-6.663753,0,4103,1,NaN,NaN
24185,6.29384,-6.660846,0,4103,1,NaN,NaN
24186,6.285128,-6.634682,0,4100,1,NaN,NaN
24187,6.27932,-6.611422,0,4096,1,NaN,NaN
24188,6.282224,-6.605607,0,4095,1,NaN,NaN
24189,6.290936,-6.62596,0,4098,1,NaN,NaN
24190,6.296744,-6.646311,0,4103,1,NaN,NaN
24191,6.299648,-6.631774,0,4107,1,NaN,NaN
24192,6.29384,-6.617237,0,4108,1,NaN,NaN
24193,6.29384,-6.620145,0,4104,1,NaN,NaN
24194,6.296744,-6.637589,0,4100,1,NaN,NaN
24195,6.299648,-6.657939,0,4097,1,NaN,NaN
24196,6.299648,-6.663753,0,4097,1,NaN,NaN
24197,6.296744,-6.663753,0,4101,1,NaN,NaN
24198,6.288032,-6.655032,0,4105,1,NaN,NaN
24199,6.27932,-6.646311,0,4109,1,NaN,NaN
24200,6.273512,-6.643403,0,4108,1,NaN,NaN
24201,6.276416,-6.643403,0,4106,1,NaN,NaN
24202,6.276416,-6.646311,0,4104,1,NaN,NaN
24203,6.276416,-6.646311,0,4102,1,NaN,NaN
24204,6.270608,-6.646311,0,4105,1,NaN,NaN
24205,6.267704,-6.634682,0,4108,1,NaN,NaN
24206,6.270608,-6.628867,0,4113,1,NaN,NaN
24207,6.273512,-6.62596,0,4114,1,NaN,NaN
24208,6.27932,-6.655032,0,4111,1,NaN,NaN
24209,6.27932,-6.672474,0,4108,1,NaN,NaN
24210,6.276416,-6.684101,0,4105,1,NaN,NaN
24211,6.273512,-6.678287,0,4106,1,NaN,NaN
24212,6.270608,-6.675381,0,4106,1,NaN,NaN
24213,6.267704,-6.675381,0,4105,1,NaN,NaN
24214,6.258991,-6.672474,0,4103,1,NaN,NaN
24215,6.256087,-6.663753,0,4103,1,NaN,NaN
24216,6.258991,-6.655032,0,4104,1,NaN,NaN
24217,6.267704,-6.643403,0,4105,1,NaN,NaN
24218,6.256087,-6.637589,0,4103,1,NaN,NaN
24219,6.241565,-6.640496,0,4102,1,NaN,NaN
24220,6.227042,-6.649218,0,4101,1,NaN,NaN
24221,6.232852,-6.657939,0,4100,1,NaN,NaN
24222,6.235756,-6.646311,0,4102,1,NaN,NaN
24223,6.238661,-6.634682,0,4103,1,NaN,NaN
24224,6.238661,-6.608514,0,4105,1,NaN,NaN
24225,6.238661,-6.596884,0,4110,1,NaN,NaN
24226,6.238661,-6.585252,0,4115,1,NaN,NaN
24227,6.238661,-6.58816,0,4118,1,NaN,NaN
24228,6.24447,-6.599791,0,4117,1,NaN,NaN
24229,6.250278,-6.628867,0,4116,1,NaN,NaN
24230,6.256087,-6.678287,0,4116,1,NaN,NaN
24231,6.2648,-6.716073,0,4115,1,NaN,NaN
24232,6.273512,-6.739322,0,4113,1,NaN,NaN
24233,6.282224,-6.736416,0,4116,1,NaN,NaN
24234,6.288032,-6.727698,0,4120,1,NaN,NaN
24235,6.29384,-6.724792,0,4124,1,NaN,NaN
24236,6.302552,-6.721885,0,4125,1,NaN,NaN
24237,6.302552,-6.727698,0,4124,1,NaN,NaN
24238,6.296744,-6.727698,0,4122,1,NaN,NaN
24239,6.285128,-6.713166,0,4121,1,NaN,NaN
24240,6.273512,-6.698634,0,4117,1,NaN,NaN
24241,6.267704,-6.684101,0,4114,1,NaN,NaN
24242,6.267704,-6.687008,0,4111,1,NaN,NaN
24243,6.258991,-6.687008,0,4111,1,NaN,NaN
24244,6.250278,-6.684101,0,4111,1,NaN,NaN
24245,6.24447,-6.669567,0,4111,1,NaN,NaN
24246,6.250278,-6.646311,0,4112,1,NaN,NaN
24247,6.250278,-6.620145,0,4114,1,NaN,NaN
24248,6.247374,-6.628867,0,4115,1,NaN,NaN
24249,6.24447,-6.652125,0,4115,1,NaN,NaN
24250,6.253183,-6.678287,0,4114,1,NaN,NaN
24251,6.258991,-6.678287,0,4114,1,NaN,NaN
24252,6.253183,-6.672474,0,4113,1,NaN,NaN
24253,6.241565,-6.669567,0,4111,1,NaN,NaN
24254,6.227042,-6.684101,0,4109,1,NaN,NaN
24255,6.224138,-6.698634,0,4110,1,NaN,NaN
24256,6.227042,-6.684101,0,4113,1,NaN,NaN
24257,6.235756,-6.649218,0,4116,1,NaN,NaN
24258,6.241565,-6.61433,0,4116,1,NaN,NaN
24259,6.24447,-6.649218,0,4113,1,NaN,NaN
24260,6.247374,-6.689914,0,4110,1,NaN,NaN
24261,6.247374,-6.71026,0,4103,1,NaN,NaN
24262,6.247374,-6.692821,0,4096,1,NaN,NaN
24263,6.247374,-6.675381,0,4099,1,NaN,NaN
24264,6.256087,-6.675381,0,4110,1,NaN,NaN
24265,6.258991,-6.678287,0,4121,1,NaN,NaN
24266,6.2648,-6.678287,0,4122,1,NaN,NaN
24267,6.258991,-6.684101,0,4121,1,NaN,NaN
24268,6.258991,-6.695727,0,4119,1,NaN,NaN
24269,6.256087,-6.698634,0,4117,1,NaN,NaN
24270,6.253183,-6.692821,0,4114,1,NaN,NaN
24271,6.253183,-6.678287,0,4109,1,NaN,NaN
24272,6.250278,-6.663753,0,4105,1,NaN,NaN
24273,6.247374,-6.649218,0,4103,1,NaN,NaN
24274,6.247374,-6.631774,0,4103,1,NaN,NaN
24275,6.250278,-6.655032,0,4101,1,NaN,NaN
24276,6.258991,-6.684101,0,4098,1,NaN,NaN
24277,6.267704,-6.701541,0,4096,1,NaN,NaN
24278,6.276416,-6.692821,0,4096,1,NaN,NaN
24279,6.282224,-6.687008,0,4095,1,NaN,NaN
24280,6.285128,-6.692821,0,4094,1,NaN,NaN
24281,6.288032,-6.678287,0,4093,1,NaN,NaN
24282,6.285128,-6.657939,0,4092,1,NaN,NaN
24283,6.285128,-6.652125,0,4093,1,NaN,NaN
24284,6.285128,-6.672474,0,4095,1,NaN,NaN
24285,6.282224,-6.692821,0,4097,1,NaN,NaN
24286,6.270608,-6.707353,0,4102,1,NaN,NaN
24287,6.2648,-6.71026,0,4106,1,NaN,NaN
24288,6.258991,-6.71026,0,4107,1,NaN,NaN
24289,6.2648,-6.704447,0,4102,1,NaN,NaN
24290,6.2648,-6.698634,0,4098,1,NaN,NaN
24291,6.2648,-6.698634,0,4099,1,NaN,NaN
24292,6.2648,-6.707353,0,4099,1,NaN,NaN
24293,6.267704,-6.718979,0,4098,1,NaN,NaN
24294,6.261895,-6.701541,0,4101,1,NaN,NaN
24295,6.253183,-6.681194,0,4104,1,NaN,NaN
24296,6.24447,-6.655032,0,4107,1,NaN,NaN
24297,6.250278,-6.652125,0,4105,1,NaN,NaN
24298,6.258991,-6.652125,0,4103,1,NaN,NaN
24299,6.270608,-6.655032,0,4102,1,NaN,NaN
24300,6.273512,-6.655032,0,4101,1,NaN,NaN
24301,6.273512,-6.652125,0,4100,1,NaN,NaN
24302,6.27932,-6.652125,0,4098,1,NaN,NaN
24303,6.282224,-6.655032,0,4096,1,NaN,NaN
24304,6.282224,-6.652125,0,4102,1,NaN,NaN
24305,6.282224,-6.652125,0,4109,1,NaN,NaN
24306,6.282224,-6.655032,0,4116,1,NaN,NaN
24307,6.27932,-6.66666,0,4115,1,NaN,NaN
24308,6.282224,-6.681194,0,4114,1,NaN,NaN
24309,6.285128,-6.689914,0,4114,1,NaN,NaN
24310,6.290936,-6.692821,0,4115,1,NaN,NaN
24311,6.290936,-6.716073,0,4118,1,NaN,NaN
24312,6.29384,-6.739322,0,4120,1,NaN,NaN
24313,6.299648,-6.771287,0,4115,1,NaN,NaN
24314,6.305455,-6.780004,0,4107,1,NaN,NaN
24315,6.311263,-6.774192,0,4100,1,NaN,NaN
24316,6.314166,-6.76257,0,4102,1,NaN,NaN
24317,6.299648,-6.750946,0,4103,1,NaN,NaN
24318,6.285128,-6.750946,0,4109,1,NaN,NaN
24319,6.270608,-6.745134,0,4113,1,NaN,NaN
24320,6.270608,-6.742228,0,4116,1,NaN,NaN
24321,6.276416,-6.739322,0,4115,1,NaN,NaN
24322,6.299648,-6.750946,0,4111,1,NaN,NaN
24323,6.322877,-6.768381,0,4100,1,NaN,NaN
24324,6.366427,-6.78872,0,4090,1,NaN,NaN
24325,6.392553,-6.797436,0,4083,1,NaN,NaN
24326,6.418677,-6.809058,0,4083,1,NaN,NaN
24327,6.4477,-6.817773,0,4083,2,NaN,NaN
24328,6.511538,-6.820678,0,4085,2,NaN,NaN
24329,6.581162,-6.820678,0,4088,2,NaN,NaN
24330,6.633367,-6.838108,0,4091,2,NaN,NaN
24331,6.705856,-6.858441,0,4093,2,NaN,NaN
24332,6.78412,-6.878773,0,4095,2,NaN,NaN
24333,6.850769,-6.904911,0,4098,2,NaN,NaN
24334,6.873947,-6.928142,0,4101,2,NaN,NaN
24335,6.911606,-6.962985,0,4102,2,NaN,NaN
24336,6.978219,-6.983307,0,4100,2,NaN,NaN
24337,7.039023,-7.003628,0,4098,1,NaN,NaN
24338,7.08534,-7.009433,0,4099,1,NaN,NaN
24339,7.111389,-7.012336,0,4101,1,NaN,NaN
24340,7.137434,-7.021044,0,4102,1,NaN,NaN
24341,7.146116,-7.026849,0,4108,1,NaN,NaN
24342,7.151903,-7.029752,0,4115,1,NaN,NaN
24343,7.166371,-7.032654,0,4119,1,NaN,NaN
24344,7.203983,-7.032654,0,4115,1,NaN,NaN
24345,7.235803,-7.035557,0,4110,1,NaN,NaN
24346,7.258943,-7.044264,0,4108,1,NaN,NaN
24347,7.279188,-7.061677,0,4106,1,NaN,NaN
24348,7.299431,-7.081991,0,4107,1,NaN,NaN
24349,7.319672,-7.0965,0,4112,1,NaN,NaN
24350,7.319672,-7.099401,0,4116,1,NaN,NaN
24351,7.322564,-7.125515,0,4121,1,NaN,NaN
24352,7.331238,-7.189334,0,4118,1,NaN,NaN
24353,7.345694,-7.250236,0,4112,1,NaN,NaN
24354,7.357258,-7.235737,0,4107,1,NaN,NaN
24355,7.36304,-7.180633,0,4102,1,NaN,NaN
24356,7.360149,-7.131317,0,4100,1,NaN,NaN
24357,7.360149,-7.142922,0,4103,1,NaN,NaN
24358,7.365931,-7.154526,0,4108,1,NaN,NaN
24359,7.374604,-7.163228,0,4114,1,NaN,NaN
24360,7.380385,-7.166129,0,4115,1,NaN,NaN
24361,7.380385,-7.166129,0,4116,1,NaN,NaN
24362,7.383276,-7.163228,0,4115,1,NaN,NaN
24363,7.386166,-7.171931,0,4113,1,NaN,NaN
24364,7.389057,-7.186434,0,4111,1,NaN,NaN
24365,7.389057,-7.200936,0,4108,1,NaN,NaN
24366,7.389057,-7.209637,0,4104,1,NaN,NaN
24367,7.391948,-7.209637,0,4100,1,NaN,NaN
24368,7.391948,-7.180633,0,4106,1,NaN,NaN
24369,7.397729,-7.151625,0,4112,1,NaN,NaN
24370,7.40351,-7.131317,0,4118,1,NaN,NaN
24371,7.397729,-7.154526,0,4117,1,NaN,NaN
24372,7.391948,-7.177732,0,4118,1,NaN,NaN
24373,7.386166,-7.200936,0,4118,1,NaN,NaN
24374,7.386166,-7.212537,0,4117,1,NaN,NaN
24375,7.386166,-7.221237,0,4115,1,NaN,NaN
24376,7.389057,-7.229937,0,4113,1,NaN,NaN
24377,7.389057,-7.235737,0,4105,1,NaN,NaN
24378,7.389057,-7.235737,0,4096,1,NaN,NaN
24379,7.389057,-7.227037,0,4090,1,NaN,NaN
24380,7.394838,-7.221237,0,4094,1,NaN,NaN
24381,7.400619,-7.203836,0,4102,1,NaN,NaN
24382,7.40351,-7.180633,0,4108,1,NaN,NaN
24383,7.4064,-7.160328,0,4113,1,NaN,NaN
24384,7.40929,-7.171931,0,4114,1,NaN,NaN
24385,7.412181,-7.183533,0,4113,1,NaN,NaN
24386,7.412181,-7.180633,0,4112,1,NaN,NaN
24387,7.40929,-7.16903,0,4110,1,NaN,NaN
24388,7.40351,-7.151625,0,4110,1,NaN,NaN
24389,7.397729,-7.148724,0,4111,1,NaN,NaN
24390,7.397729,-7.166129,0,4112,1,NaN,NaN
24391,7.40351,-7.186434,0,4113,1,NaN,NaN
24392,7.40929,-7.206737,0,4111,1,NaN,NaN
24393,7.415071,-7.212537,0,4109,1,NaN,NaN
24394,7.412181,-7.215437,0,4107,1,NaN,NaN
24395,7.412181,-7.209637,0,4108,1,NaN,NaN
24396,7.400619,-7.200936,0,4108,1,NaN,NaN
24397,7.389057,-7.203836,0,4108,1,NaN,NaN
24398,7.380385,-7.203836,0,4104,1,NaN,NaN
24399,7.380385,-7.203836,0,4100,1,NaN,NaN
24400,7.394838,-7.218337,0,4096,1,NaN,NaN
24401,7.4064,-7.241537,0,4096,1,NaN,NaN
24402,7.40929,-7.267634,0,4093,1,NaN,NaN
24403,7.400619,-7.273433,0,4090,1,NaN,NaN
24404,7.391948,-7.276332,0,4094,1,NaN,NaN
24405,7.394838,-7.273433,0,4100,1,NaN,NaN
24406,7.397729,-7.261835,0,4107,1,NaN,NaN
24407,7.400619,-7.250236,0,4101,1,NaN,NaN
24408,7.400619,-7.244437,0,4094,1,NaN,NaN
24409,7.397729,-7.256036,0,4087,1,NaN,NaN
24410,7.391948,-7.267634,0,4090,1,NaN,NaN
24411,7.386166,-7.273433,0,4094,1,NaN,NaN
24412,7.380385,-7.267634,0,4097,1,NaN,NaN
24413,7.380385,-7.261835,0,4097,1,NaN,NaN
24414,7.380385,-7.258935,0,4096,1,NaN,NaN
24415,7.380385,-7.253136,0,4095,1,NaN,NaN
24416,7.380385,-7.247337,0,4095,1,NaN,NaN
24417,7.383276,-7.241537,0,4093,1,NaN,NaN
24418,7.383276,-7.244437,0,4090,1,NaN,NaN
24419,7.374604,-7.244437,0,4086,1,NaN,NaN
24420,7.36304,-7.241537,0,4085,1,NaN,NaN
24421,7.351476,-7.238637,0,4088,1,NaN,NaN
24422,7.351476,-7.244437,0,4091,1,NaN,NaN
24423,7.36304,-7.250236,0,4094,1,NaN,NaN
24424,7.374604,-7.258935,0,4092,1,NaN,NaN
24425,7.386166,-7.258935,0,4091,1,NaN,NaN
24426,7.380385,-7.276332,0,4090,1,NaN,NaN
24427,7.377494,-7.293728,0,4090,1,NaN,NaN
24428,7.383276,-7.319819,0,4091,1,NaN,NaN
24429,7.394838,-7.328515,0,4093,1,NaN,NaN
24430,7.40351,-7.328515,0,4094,1,NaN,NaN
24431,7.389057,-7.319819,0,4094,1,NaN,NaN
24432,7.371713,-7.302425,0,4093,1,NaN,NaN
24433,7.351476,-7.290829,0,4092,1,NaN,NaN
24434,7.345694,-7.28503,0,4091,1,NaN,NaN
24435,7.345694,-7.287929,0,4092,1,NaN,NaN
24436,7.345694,-7.261835,0,4093,1,NaN,NaN
24437,7.348585,-7.235737,0,4094,1,NaN,NaN
24438,7.354367,-7.203836,0,4095,1,NaN,NaN
24439,7.360149,-7.198036,0,4095,1,NaN,NaN
24440,7.365931,-7.192235,0,4098,1,NaN,NaN
24441,7.365931,-7.192235,0,4101,1,NaN,NaN
24442,7.368822,-7.212537,0,4103,1,NaN,NaN
