n,x,y,val,dP,lab,xT,yT
23648,-2.212117,-5.892243,0,1210,1,NaN,NaN
23649,-2.223856,-5.895158,0,1212,1,NaN,NaN
23650,-2.241465,-5.90099,0,1213,1,NaN,NaN
23651,-2.27668,-5.90099,0,1215,1,NaN,NaN
23652,-2.303091,-5.918482,0,1216,1,NaN,NaN
23653,-2.323632,-5.938888,0,1216,1,NaN,NaN
23654,-2.317763,-5.944719,0,1216,1,NaN,NaN
23655,-2.306025,-5.935973,0,1217,1,NaN,NaN
23656,-2.297222,-5.930143,0,1218,1,NaN,NaN
23657,-2.294287,-5.933058,0,1218,1,NaN,NaN
23658,-2.288418,-5.944719,0,1217,1,NaN,NaN
23659,-2.282549,-5.956378,0,1216,1,NaN,NaN
23660,-2.27668,-5.965123,0,1216,1,NaN,NaN
23661,-2.279615,-5.968038,0,1217,1,NaN,NaN
23662,-2.273746,-5.973867,0,1217,1,NaN,NaN
23663,-2.250269,-5.988441,0,1217,1,NaN,NaN
23664,-2.226791,-6.000099,0,1216,1,NaN,NaN
23665,-2.220922,-6.005927,0,1217,1,NaN,NaN
23666,-2.235595,-6.005927,0,1218,1,NaN,NaN
23667,-2.259073,-6.003013,0,1219,1,NaN,NaN
23668,-2.270811,-6.01467,0,1220,1,NaN,NaN
23669,-2.282549,-6.026327,0,1220,1,NaN,NaN
23670,-2.285484,-6.037984,0,1219,1,NaN,NaN
23671,-2.294287,-6.032156,0,1218,1,NaN,NaN
23672,-2.300156,-6.020499,0,1217,1,NaN,NaN
23673,-2.306025,-6.011756,0,1216,1,NaN,NaN
23674,-2.311894,-5.997184,0,1215,1,NaN,NaN
23675,-2.288418,-5.991355,0,1215,1,NaN,NaN
23676,-2.264942,-5.99427,0,1216,1,NaN,NaN
23677,-2.23853,-6.008842,0,1218,1,NaN,NaN
23678,-2.235595,-6.023413,0,1219,1,NaN,NaN
23679,-2.232661,-6.026327,0,1219,1,NaN,NaN
23680,-2.235595,-6.026327,0,1218,1,NaN,NaN
23681,-2.23853,-6.020499,0,1217,1,NaN,NaN
23682,-2.244399,-6.01467,0,1215,1,NaN,NaN
23683,-2.256138,-6.005927,0,1216,1,NaN,NaN
23684,-2.267877,-6.005927,0,1218,1,NaN,NaN
23685,-2.273746,-6.008842,0,1220,1,NaN,NaN
23686,-2.267877,-6.017585,0,1220,1,NaN,NaN
23687,-2.262007,-6.026327,0,1220,1,NaN,NaN
23688,-2.259073,-6.03507,0,1220,1,NaN,NaN
23689,-2.256138,-6.037984,0,1221,1,NaN,NaN
23690,-2.256138,-6.043812,0,1221,1,NaN,NaN
23691,-2.253203,-6.046726,0,1222,1,NaN,NaN
23692,-2.253203,-6.052553,0,1222,1,NaN,NaN
23693,-2.247334,-6.058381,0,1223,1,NaN,NaN
23694,-2.241465,-6.058381,0,1222,1,NaN,NaN
23695,-2.23853,-6.064209,0,1222,1,NaN,NaN
23696,-2.241465,-6.067122,0,1222,1,NaN,NaN
23697,-2.241465,-6.064209,0,1223,1,NaN,NaN
23698,-2.23853,-6.058381,0,1223,1,NaN,NaN
23699,-2.229726,-6.052553,0,1224,1,NaN,NaN
23700,-2.223856,-6.055467,0,1224,1,NaN,NaN
23701,-2.220922,-6.058381,0,1223,1,NaN,NaN
23702,-2.220922,-6.058381,0,1221,1,NaN,NaN
23703,-2.226791,-6.067122,0,1220,1,NaN,NaN
23704,-2.226791,-6.078777,0,1221,1,NaN,NaN
23705,-2.220922,-6.084604,0,1222,1,NaN,NaN
23706,-2.212117,-6.081691,0,1223,1,NaN,NaN
23707,-2.200378,-6.078777,0,1223,1,NaN,NaN
23708,-2.194508,-6.078777,0,1223,1,NaN,NaN
23709,-2.188638,-6.078777,0,1223,1,NaN,NaN
23710,-2.185703,-6.070036,0,1223,1,NaN,NaN
23711,-2.185703,-6.064209,0,1222,1,NaN,NaN
23712,-2.185703,-6.061295,0,1222,1,NaN,NaN
23713,-2.185703,-6.061295,0,1223,1,NaN,NaN
23714,-2.185703,-6.061295,0,1222,1,NaN,NaN
23715,-2.188638,-6.04964,0,1222,1,NaN,NaN
23716,-2.188638,-6.037984,0,1221,1,NaN,NaN
23717,-2.182768,-6.032156,0,1221,1,NaN,NaN
23718,-2.179833,-6.032156,0,1221,1,NaN,NaN
23719,-2.176898,-6.032156,0,1221,1,NaN,NaN
23720,-2.182768,-6.029241,0,1223,1,NaN,NaN
23721,-2.188638,-6.023413,0,1224,1,NaN,NaN
23722,-2.188638,-6.01467,0,1224,1,NaN,NaN
23723,-2.188638,-6.005927,0,1223,1,NaN,NaN
23724,-2.188638,-6.017585,0,1222,1,NaN,NaN
23725,-2.188638,-6.03507,0,1222,1,NaN,NaN
23726,-2.188638,-6.04964,0,1223,1,NaN,NaN
23727,-2.185703,-6.052553,0,1223,1,NaN,NaN
23728,-2.185703,-6.052553,0,1223,1,NaN,NaN
23729,-2.185703,-6.052553,0,1222,1,NaN,NaN
23730,-2.185703,-6.04964,0,1223,1,NaN,NaN
23731,-2.173963,-6.04964,0,1223,1,NaN,NaN
23732,-2.162223,-6.052553,0,1224,1,NaN,NaN
23733,-2.147548,-6.052553,0,1225,1,NaN,NaN
23734,-2.144613,-6.043812,0,1224,1,NaN,NaN
23735,-2.144613,-6.032156,0,1223,1,NaN,NaN
23736,-2.153418,-6.017585,0,1224,1,NaN,NaN
23737,-2.162223,-6.01467,0,1225,1,NaN,NaN
23738,-2.168094,-6.008842,0,1226,1,NaN,NaN
23739,-2.159288,-6.005927,0,1226,1,NaN,NaN
23740,-2.144613,-6.008842,0,1225,1,NaN,NaN
23741,-2.132873,-6.011756,0,1224,1,NaN,NaN
23742,-2.127002,-6.011756,0,1223,1,NaN,NaN
23743,-2.132873,-6.003013,0,1223,1,NaN,NaN
23744,-2.135808,-5.991355,0,1224,1,NaN,NaN
23745,-2.141678,-5.997184,0,1224,1,NaN,NaN
23746,-2.144613,-6.005927,0,1224,1,NaN,NaN
23747,-2.150483,-6.01467,0,1224,1,NaN,NaN
23748,-2.147548,-6.01467,0,1223,1,NaN,NaN
23749,-2.144613,-6.020499,0,1223,1,NaN,NaN
23750,-2.141678,-6.026327,0,1224,1,NaN,NaN
23751,-2.141678,-6.023413,0,1225,1,NaN,NaN
23752,-2.141678,-6.017585,0,1225,1,NaN,NaN
23753,-2.138743,-6.017585,0,1226,1,NaN,NaN
23754,-2.127002,-6.023413,0,1226,1,NaN,NaN
23755,-2.118197,-6.032156,0,1226,1,NaN,NaN
23756,-2.115262,-6.032156,0,1225,1,NaN,NaN
23757,-2.109391,-6.029241,0,1224,1,NaN,NaN
23758,-2.103521,-6.026327,0,1224,1,NaN,NaN
23759,-2.09765,-6.029241,0,1226,1,NaN,NaN
23760,-2.100586,-6.029241,0,1227,1,NaN,NaN
23761,-2.106456,-6.032156,0,1228,1,NaN,NaN
23762,-2.112327,-6.032156,0,1228,1,NaN,NaN
23763,-2.115262,-6.032156,0,1228,1,NaN,NaN
23764,-2.112327,-6.032156,0,1228,1,NaN,NaN
23765,-2.112327,-6.017585,0,1228,1,NaN,NaN
23766,-2.112327,-6.003013,0,1229,1,NaN,NaN
23767,-2.112327,-5.991355,0,1229,1,NaN,NaN
23768,-2.109391,-5.997184,0,1228,1,NaN,NaN
23769,-2.094715,-6.026327,0,1228,1,NaN,NaN
23770,-2.085909,-6.052553,0,1227,1,NaN,NaN
23771,-2.080039,-6.078777,0,1227,1,NaN,NaN
23772,-2.080039,-6.081691,0,1228,1,NaN,NaN
23773,-2.080039,-6.075863,0,1228,1,NaN,NaN
23774,-2.059491,-6.061295,0,1228,1,NaN,NaN
23775,-2.041879,-6.04964,0,1227,1,NaN,NaN
23776,-2.027201,-6.052553,0,1227,1,NaN,NaN
23777,-2.038943,-6.052553,0,1227,1,NaN,NaN
23778,-2.047749,-6.052553,0,1228,1,NaN,NaN
23779,-2.05362,-6.046726,0,1228,1,NaN,NaN
23780,-2.059491,-6.043812,0,1228,1,NaN,NaN
23781,-2.071233,-6.037984,0,1229,1,NaN,NaN
23782,-2.082974,-6.055467,0,1230,1,NaN,NaN
23783,-2.09178,-6.07295,0,1231,1,NaN,NaN
23784,-2.09178,-6.084604,0,1232,1,NaN,NaN
23785,-2.09765,-6.075863,0,1233,1,NaN,NaN
23786,-2.115262,-6.067122,0,1233,1,NaN,NaN
23787,-2.150483,-6.067122,0,1233,1,NaN,NaN
23788,-2.182768,-6.067122,0,1235,1,NaN,NaN
23789,-2.203313,-6.067122,0,1236,1,NaN,NaN
23790,-2.235595,-6.064209,0,1236,1,NaN,NaN
23791,-2.270811,-6.061295,0,1236,2,NaN,NaN
23792,-2.311894,-6.058381,0,1235,2,NaN,NaN
23793,-2.364712,-6.058381,0,1234,2,NaN,NaN
23794,-2.435129,-6.055467,0,1233,2,NaN,NaN
23795,-2.529007,-6.052553,0,1232,2,NaN,NaN
23796,-2.599406,-6.04964,0,1235,2,NaN,NaN
23797,-2.675664,-6.061295,0,1237,2,NaN,NaN
23798,-2.731384,-6.078777,0,1239,2,NaN,NaN
23799,-2.801761,-6.099172,0,1239,2,NaN,NaN
23800,-2.869197,-6.102085,0,1238,2,NaN,NaN
23801,-2.945419,-6.104998,0,1237,2,NaN,NaN
23802,-3.015769,-6.113738,0,1236,2,NaN,NaN
23803,-3.074387,-6.122477,0,1236,2,NaN,NaN
23804,-3.115416,-6.119564,0,1237,1,NaN,NaN
23805,-3.156442,-6.104998,0,1237,1,NaN,NaN
23806,-3.185744,-6.084604,0,1238,1,NaN,NaN
23807,-3.229694,-6.070036,0,1238,1,NaN,NaN
23808,-3.247273,-6.064209,0,1237,1,NaN,NaN
23809,-3.27071,-6.061295,0,1237,1,NaN,NaN
23810,-3.288288,-6.058381,0,1237,1,NaN,NaN
23811,-3.308794,-6.055467,0,1236,1,NaN,NaN
23812,-3.32637,-6.052553,0,1235,1,NaN,NaN
23813,-3.335158,-6.052553,0,1234,1,NaN,NaN
23814,-3.367379,-6.04964,0,1233,1,NaN,NaN
23815,-3.396669,-6.03507,0,1233,1,NaN,NaN
23816,-3.443528,-6.020499,0,1233,1,NaN,NaN
23817,-3.464028,-6.01467,0,1232,1,NaN,NaN
23818,-3.510881,-6.017585,0,1232,1,NaN,NaN
23819,-3.534306,-6.020499,0,1231,1,NaN,NaN
23820,-3.560658,-6.020499,0,1231,1,NaN,NaN
23821,-3.572369,-6.03507,0,1234,1,NaN,NaN
23822,-3.592863,-6.052553,0,1237,1,NaN,NaN
23823,-3.607501,-6.070036,0,1239,1,NaN,NaN
23824,-3.616284,-6.055467,0,1237,1,NaN,NaN
23825,-3.610429,-6.03507,0,1235,1,NaN,NaN
23826,-3.607501,-6.017585,0,1236,1,NaN,NaN
23827,-3.610429,-6.020499,0,1236,1,NaN,NaN
23828,-3.625066,-6.04964,0,1238,1,NaN,NaN
23829,-3.639703,-6.075863,0,1238,1,NaN,NaN
23830,-3.657267,-6.102085,0,1239,1,NaN,NaN
23831,-3.663121,-6.096258,0,1240,1,NaN,NaN
23832,-3.666048,-6.087518,0,1241,1,NaN,NaN
23833,-3.671903,-6.078777,0,1242,1,NaN,NaN
23834,-3.680684,-6.075863,0,1241,1,NaN,NaN
23835,-3.686538,-6.075863,0,1240,1,NaN,NaN
23836,-3.689465,-6.07295,0,1239,1,NaN,NaN
23837,-3.689465,-6.07295,0,1238,1,NaN,NaN
23838,-3.683611,-6.07295,0,1238,1,NaN,NaN
23839,-3.677757,-6.07295,0,1238,1,NaN,NaN
23840,-3.67483,-6.064209,0,1238,1,NaN,NaN
23841,-3.677757,-6.058381,0,1238,1,NaN,NaN
23842,-3.67483,-6.046726,0,1239,1,NaN,NaN
23843,-3.671903,-6.046726,0,1239,1,NaN,NaN
23844,-3.668976,-6.043812,0,1240,1,NaN,NaN
23845,-3.668976,-6.046726,0,1241,1,NaN,NaN
23846,-3.666048,-6.052553,0,1241,1,NaN,NaN
23847,-3.671903,-6.055467,0,1241,1,NaN,NaN
23848,-3.677757,-6.061295,0,1240,1,NaN,NaN
23849,-3.677757,-6.070036,0,1239,1,NaN,NaN
23850,-3.666048,-6.081691,0,1239,1,NaN,NaN
23851,-3.657267,-6.081691,0,1239,1,NaN,NaN
23852,-3.660194,-6.070036,0,1239,1,NaN,NaN
23853,-3.663121,-6.064209,0,1239,1,NaN,NaN
23854,-3.677757,-6.067122,0,1238,1,NaN,NaN
23855,-3.692392,-6.064209,0,1237,1,NaN,NaN
23856,-3.707027,-6.055467,0,1237,1,NaN,NaN
23857,-3.709954,-6.04964,0,1237,1,NaN,NaN
23858,-3.712881,-6.043812,0,1237,1,NaN,NaN
23859,-3.715808,-6.037984,0,1236,1,NaN,NaN
23860,-3.712881,-6.03507,0,1236,1,NaN,NaN
23861,-3.715808,-6.040898,0,1236,1,NaN,NaN
23862,-3.718735,-6.04964,0,1236,1,NaN,NaN
23863,-3.724588,-6.058381,0,1236,1,NaN,NaN
23864,-3.727515,-6.058381,0,1237,1,NaN,NaN
23865,-3.730442,-6.061295,0,1238,1,NaN,NaN
23866,-3.733369,-6.061295,0,1238,1,NaN,NaN
23867,-3.733369,-6.061295,0,1239,1,NaN,NaN
23868,-3.730442,-6.055467,0,1239,1,NaN,NaN
23869,-3.730442,-6.055467,0,1238,1,NaN,NaN
23870,-3.730442,-6.058381,0,1238,1,NaN,NaN
23871,-3.730442,-6.064209,0,1238,1,NaN,NaN
23872,-3.730442,-6.070036,0,1238,1,NaN,NaN
23873,-3.730442,-6.052553,0,1237,1,NaN,NaN
23874,-3.727515,-6.032156,0,1236,1,NaN,NaN
23875,-3.727515,-6.01467,0,1236,1,NaN,NaN
23876,-3.721661,-6.029241,0,1237,1,NaN,NaN
23877,-3.715808,-6.040898,0,1237,1,NaN,NaN
23878,-3.707027,-6.04964,0,1236,1,NaN,NaN
23879,-3.701173,-6.046726,0,1235,1,NaN,NaN
23880,-3.692392,-6.043812,0,1235,1,NaN,NaN
23881,-3.7041,-6.032156,0,1234,1,NaN,NaN
23882,-3.715808,-6.020499,0,1234,1,NaN,NaN
23883,-3.727515,-6.008842,0,1234,1,NaN,NaN
23884,-3.730442,-6.005927,0,1235,1,NaN,NaN
23885,-3.733369,-6.003013,0,1235,1,NaN,NaN
23886,-3.733369,-6.000099,0,1235,1,NaN,NaN
23887,-3.727515,-5.997184,0,1235,1,NaN,NaN
23888,-3.721661,-6.011756,0,1234,1,NaN,NaN
23889,-3.712881,-6.023413,0,1233,1,NaN,NaN
23890,-3.733369,-6.01467,0,1232,1,NaN,NaN
23891,-3.756782,-5.997184,0,1233,1,NaN,NaN
23892,-3.765561,-5.985526,0,1234,1,NaN,NaN
23893,-3.753855,-5.991355,0,1234,1,NaN,NaN
23894,-3.745075,-6.000099,0,1234,1,NaN,NaN
23895,-3.748002,-6.000099,0,1233,1,NaN,NaN
23896,-3.753855,-6.003013,0,1234,1,NaN,NaN
23897,-3.756782,-6.011756,0,1234,1,NaN,NaN
23898,-3.759708,-6.017585,0,1234,1,NaN,NaN
23899,-3.756782,-6.023413,0,1234,1,NaN,NaN
23900,-3.756782,-6.020499,0,1234,1,NaN,NaN
23901,-3.762635,-6.029241,0,1235,1,NaN,NaN
23902,-3.768488,-6.03507,0,1236,1,NaN,NaN
23903,-3.768488,-6.037984,0,1236,1,NaN,NaN
23904,-3.756782,-6.040898,0,1235,1,NaN,NaN
23905,-3.745075,-6.043812,0,1234,1,NaN,NaN
23906,-3.753855,-6.03507,0,1234,1,NaN,NaN
23907,-3.768488,-6.023413,0,1234,1,NaN,NaN
23908,-3.777267,-6.008842,0,1234,1,NaN,NaN
23909,-3.777267,-6.008842,0,1235,1,NaN,NaN
23910,-3.777267,-6.008842,0,1236,1,NaN,NaN
23911,-3.780194,-6.008842,0,1236,1,NaN,NaN
23912,-3.780194,-6.008842,0,1237,1,NaN,NaN
23913,-3.78312,-6.005927,0,1237,1,NaN,NaN
23914,-3.786047,-6.005927,0,1237,1,NaN,NaN
23915,-3.786047,-6.005927,0,1237,1,NaN,NaN
23916,-3.786047,-6.005927,0,1236,1,NaN,NaN
23917,-3.794826,-6.003013,0,1235,1,NaN,NaN
23918,-3.803605,-5.997184,0,1235,1,NaN,NaN
23919,-3.800678,-6.008842,0,1235,1,NaN,NaN
23920,-3.797752,-6.029241,0,1235,1,NaN,NaN
23921,-3.794826,-6.037984,0,1236,1,NaN,NaN
23922,-3.794826,-6.029241,0,1236,1,NaN,NaN
23923,-3.791899,-6.017585,0,1237,1,NaN,NaN
23924,-3.786047,-6.011756,0,1238,1,NaN,NaN
23925,-3.78312,-6.008842,0,1239,1,NaN,NaN
23926,-3.774341,-6.01467,0,1239,1,NaN,NaN
23927,-3.765561,-6.023413,0,1238,1,NaN,NaN
23928,-3.759708,-6.032156,0,1236,1,NaN,NaN
23929,-3.762635,-6.03507,0,1236,1,NaN,NaN
23930,-3.765561,-6.03507,0,1236,1,NaN,NaN
23931,-3.765561,-6.023413,0,1235,1,NaN,NaN
23932,-3.768488,-6.008842,0,1234,1,NaN,NaN
23933,-3.768488,-5.991355,0,1233,1,NaN,NaN
23934,-3.768488,-5.988441,0,1232,1,NaN,NaN
23935,-3.765561,-5.988441,0,1232,1,NaN,NaN
23936,-3.765561,-6.000099,0,1232,1,NaN,NaN
23937,-3.768488,-6.01467,0,1231,1,NaN,NaN
23938,-3.771414,-6.026327,0,1231,1,NaN,NaN
23939,-3.777267,-6.023413,0,1232,1,NaN,NaN
23940,-3.771414,-6.023413,0,1232,1,NaN,NaN
23941,-3.762635,-6.020499,0,1233,1,NaN,NaN
23942,-3.765561,-6.017585,0,1233,1,NaN,NaN
23943,-3.780194,-6.01467,0,1232,1,NaN,NaN
23944,-3.794826,-5.99427,0,1233,1,NaN,NaN
23945,-3.794826,-5.973867,0,1233,1,NaN,NaN
23946,-3.78312,-5.962208,0,1233,1,NaN,NaN
23947,-3.774341,-5.976782,0,1232,1,NaN,NaN
23948,-3.774341,-5.988441,0,1231,1,NaN,NaN
23949,-3.78312,-5.991355,0,1229,1,NaN,NaN
23950,-3.791899,-5.988441,0,1231,1,NaN,NaN
23951,-3.788973,-5.985526,0,1233,1,NaN,NaN
23952,-3.786047,-5.982611,0,1235,1,NaN,NaN
23953,-3.786047,-5.982611,0,1234,1,NaN,NaN
23954,-3.786047,-5.985526,0,1232,1,NaN,NaN
23955,-3.78312,-5.985526,0,1230,1,NaN,NaN
23956,-3.780194,-5.988441,0,1231,1,NaN,NaN
23957,-3.774341,-5.991355,0,1232,1,NaN,NaN
23958,-3.78312,-5.99427,0,1233,1,NaN,NaN
23959,-3.788973,-5.997184,0,1232,1,NaN,NaN
23960,-3.797752,-5.997184,0,1232,1,NaN,NaN
23961,-3.800678,-5.99427,0,1232,1,NaN,NaN
23962,-3.803605,-5.988441,0,1231,1,NaN,NaN
23963,-3.806531,-5.979697,0,1231,1,NaN,NaN
23964,-3.800678,-5.976782,0,1231,1,NaN,NaN
23965,-3.794826,-5.979697,0,1231,1,NaN,NaN
23966,-3.788973,-5.985526,0,1232,1,NaN,NaN
23967,-3.788973,-5.976782,0,1232,1,NaN,NaN
23968,-3.788973,-5.968038,0,1230,1,NaN,NaN
23969,-3.788973,-5.956378,0,1229,1,NaN,NaN
23970,-3.788973,-5.956378,0,1228,1,NaN,NaN
23971,-3.791899,-5.953463,0,1228,1,NaN,NaN
23972,-3.794826,-5.953463,0,1227,1,NaN,NaN
23973,-3.800678,-5.953463,0,1227,1,NaN,NaN
23974,-3.806531,-5.956378,0,1226,1,NaN,NaN
23975,-3.812383,-5.962208,0,1226,1,NaN,NaN
23976,-3.818236,-5.965123,0,1226,1,NaN,NaN
23977,-3.818236,-5.965123,0,1225,1,NaN,NaN
23978,-3.818236,-5.968038,0,1225,1,NaN,NaN
23979,-3.81531,-5.970953,0,1225,1,NaN,NaN
23980,-3.81531,-5.976782,0,1225,1,NaN,NaN
23981,-3.827014,-5.968038,0,1226,1,NaN,NaN
23982,-3.835792,-5.956378,0,1226,1,NaN,NaN
23983,-3.841644,-5.944719,0,1226,1,NaN,NaN
23984,-3.841644,-5.938888,0,1225,1,NaN,NaN
23985,-3.838718,-5.930143,0,1223,1,NaN,NaN
23986,-3.835792,-5.930143,0,1222,1,NaN,NaN
23987,-3.832866,-5.933058,0,1223,1,NaN,NaN
23988,-3.827014,-5.938888,0,1224,1,NaN,NaN
23989,-3.824088,-5.933058,0,1225,1,NaN,NaN
23990,-3.821162,-5.933058,0,1225,1,NaN,NaN
23991,-3.827014,-5.933058,0,1225,1,NaN,NaN
23992,-3.82994,-5.933058,0,1225,1,NaN,NaN
23993,-3.832866,-5.930143,0,1224,1,NaN,NaN
23994,-3.82994,-5.930143,0,1224,1,NaN,NaN
23995,-3.82994,-5.930143,0,1224,1,NaN,NaN
23996,-3.82994,-5.930143,0,1224,1,NaN,NaN
23997,-3.82994,-5.933058,0,1224,1,NaN,NaN
23998,-3.82994,-5.930143,0,1223,1,NaN,NaN
23999,-3.82994,-5.927228,0,1223,1,NaN,NaN
24000,-3.827014,-5.921397,0,1223,1,NaN,NaN
24001,-3.824088,-5.918482,0,1223,1,NaN,NaN
24002,-3.818236,-5.915567,0,1224,1,NaN,NaN
24003,-3.818236,-5.909736,0,1225,1,NaN,NaN
24004,-3.82994,-5.903905,0,1225,1,NaN,NaN
24005,-3.838718,-5.909736,0,1225,1,NaN,NaN
24006,-3.853348,-5.921397,0,1225,1,NaN,NaN
24007,-3.853348,-5.918482,0,1225,1,NaN,NaN
24008,-3.838718,-5.90099,0,1225,1,NaN,NaN
24009,-3.824088,-5.886412,0,1224,1,NaN,NaN
24010,-3.832866,-5.886412,0,1224,1,NaN,NaN
24011,-3.8592,-5.883496,0,1223,1,NaN,NaN
24012,-3.879681,-5.88058,0,1223,1,NaN,NaN
24013,-3.876755,-5.88058,0,1223,1,NaN,NaN
24014,-3.873829,-5.886412,0,1223,1,NaN,NaN
24015,-3.876755,-5.883496,0,1223,1,NaN,NaN
24016,-3.879681,-5.877665,0,1223,1,NaN,NaN
24017,-3.879681,-5.871833,0,1224,1,NaN,NaN
24018,-3.873829,-5.868917,0,1225,1,NaN,NaN
24019,-3.865052,-5.86017,0,1225,1,NaN,NaN
24020,-3.850422,-5.851422,0,1225,1,NaN,NaN
24021,-3.838718,-5.857254,0,1224,1,NaN,NaN
24022,-3.832866,-5.874749,0,1224,1,NaN,NaN
24023,-3.84457,-5.889327,0,1225,1,NaN,NaN
24024,-3.8592,-5.889327,0,1225,1,NaN,NaN
24025,-3.870903,-5.871833,0,1225,1,NaN,NaN
24026,-3.873829,-5.857254,0,1225,1,NaN,NaN
24027,-3.873829,-5.842674,0,1225,1,NaN,NaN
24028,-3.876755,-5.839757,0,1225,1,NaN,NaN
24029,-3.879681,-5.836841,0,1225,1,NaN,NaN
24030,-3.879681,-5.833925,0,1223,1,NaN,NaN
24031,-3.876755,-5.833925,0,1222,1,NaN,NaN
24032,-3.873829,-5.833925,0,1222,1,NaN,NaN
24033,-3.873829,-5.833925,0,1223,1,NaN,NaN
24034,-3.870903,-5.833925,0,1225,1,NaN,NaN
24035,-3.862126,-5.825176,0,1223,1,NaN,NaN
24036,-3.8592,-5.816427,0,1221,1,NaN,NaN
24037,-3.8592,-5.816427,0,1222,1,NaN,NaN
24038,-3.8592,-5.819344,0,1224,1,NaN,NaN
24039,-3.8592,-5.825176,0,1226,1,NaN,NaN
24040,-3.8592,-5.836841,0,1226,1,NaN,NaN
24041,-3.8592,-5.842674,0,1228,1,NaN,NaN
24042,-3.8592,-5.851422,0,1230,1,NaN,NaN
24043,-3.853348,-5.86017,0,1231,1,NaN,NaN
24044,-3.850422,-5.874749,0,1229,1,NaN,NaN
24045,-3.853348,-5.892243,0,1226,1,NaN,NaN
24046,-3.856274,-5.895158,0,1226,1,NaN,NaN
24047,-3.8592,-5.892243,0,1228,1,NaN,NaN
24048,-3.853348,-5.883496,0,1228,1,NaN,NaN
24049,-3.84457,-5.868917,0,1227,1,NaN,NaN
24050,-3.835792,-5.86017,0,1226,1,NaN,NaN
24051,-3.835792,-5.851422,0,1227,1,NaN,NaN
24052,-3.835792,-5.848506,0,1227,1,NaN,NaN
24053,-3.835792,-5.84559,0,1227,1,NaN,NaN
24054,-3.832866,-5.842674,0,1227,1,NaN,NaN
24055,-3.827014,-5.84559,0,1226,1,NaN,NaN
24056,-3.821162,-5.848506,0,1225,1,NaN,NaN
24057,-3.821162,-5.851422,0,1225,1,NaN,NaN
24058,-3.818236,-5.842674,0,1226,1,NaN,NaN
24059,-3.81531,-5.833925,0,1226,1,NaN,NaN
24060,-3.812383,-5.82226,0,1225,1,NaN,NaN
24061,-3.812383,-5.82226,0,1223,1,NaN,NaN
24062,-3.812383,-5.819344,0,1222,1,NaN,NaN
24063,-3.81531,-5.816427,0,1222,1,NaN,NaN
24064,-3.81531,-5.816427,0,1221,1,NaN,NaN
24065,-3.81531,-5.813511,0,1222,1,NaN,NaN
24066,-3.809457,-5.813511,0,1222,1,NaN,NaN
24067,-3.806531,-5.804762,0,1222,1,NaN,NaN
24068,-3.806531,-5.801845,0,1221,1,NaN,NaN
24069,-3.809457,-5.796012,0,1221,1,NaN,NaN
24070,-3.812383,-5.798929,0,1221,1,NaN,NaN
24071,-3.812383,-5.801845,0,1220,1,NaN,NaN
24072,-3.794826,-5.807678,0,1218,1,NaN,NaN
24073,-3.780194,-5.816427,0,1216,1,NaN,NaN
24074,-3.771414,-5.816427,0,1216,1,NaN,NaN
24075,-3.788973,-5.804762,0,1216,1,NaN,NaN
24076,-3.803605,-5.796012,0,1216,1,NaN,NaN
24077,-3.81531,-5.801845,0,1217,1,NaN,NaN
24078,-3.812383,-5.82226,0,1218,1,NaN,NaN
24079,-3.812383,-5.839757,0,1218,1,NaN,NaN
24080,-3.812383,-5.825176,0,1218,1,NaN,NaN
24081,-3.806531,-5.813511,0,1218,1,NaN,NaN
24082,-3.803605,-5.798929,0,1217,1,NaN,NaN
24083,-3.803605,-5.801845,0,1216,1,NaN,NaN
24084,-3.803605,-5.801845,0,1215,1,NaN,NaN
24085,-3.803605,-5.810595,0,1215,1,NaN,NaN
24086,-3.797752,-5.813511,0,1216,1,NaN,NaN
24087,-3.791899,-5.816427,0,1217,1,NaN,NaN
24088,-3.786047,-5.804762,0,1217,1,NaN,NaN
24089,-3.780194,-5.801845,0,1215,1,NaN,NaN
24090,-3.780194,-5.798929,0,1214,1,NaN,NaN
24091,-3.786047,-5.801845,0,1213,1,NaN,NaN
24092,-3.794826,-5.804762,0,1212,1,NaN,NaN
24093,-3.803605,-5.807678,0,1212,1,NaN,NaN
24094,-3.800678,-5.813511,0,1212,1,NaN,NaN
24095,-3.797752,-5.810595,0,1213,1,NaN,NaN
24096,-3.797752,-5.801845,0,1214,1,NaN,NaN
24097,-3.797752,-5.796012,0,1215,1,NaN,NaN
24098,-3.800678,-5.798929,0,1216,1,NaN,NaN
24099,-3.803605,-5.804762,0,1216,1,NaN,NaN
24100,-3.806531,-5.804762,0,1215,1,NaN,NaN
24101,-3.797752,-5.801845,0,1215,2,NaN,NaN
24102,-3.739222,-5.798929,0,1215,2,NaN,NaN
24103,-3.65434,-5.796012,0,1216,2,NaN,NaN
24104,-3.548946,-5.796012,0,1219,2,NaN,NaN
24105,-3.464028,-5.790179,0,1220,2,NaN,NaN
24106,-3.384953,-5.787262,0,1221,2,NaN,NaN
24107,-3.305865,-5.787262,0,1220,2,NaN,NaN
24108,-3.232624,-5.793095,0,1219,2,NaN,NaN
24109,-3.14179,-5.778512,0,1219,2,NaN,NaN
24110,-3.015769,-5.763928,0,1217,2,NaN,NaN
24111,-2.877992,-5.749343,0,1214,2,NaN,NaN
24112,-2.751911,-5.740591,0,1214,2,NaN,NaN
24113,-2.660999,-5.726005,0,1217,2,NaN,NaN
