n,x,y,val,dP,lab,xT,yT
24926,-3.630921,-3.747861,0,1666,1,NaN,NaN
24927,-3.636776,-3.741993,0,1666,1,NaN,NaN
24928,-3.64263,-3.736125,0,1666,1,NaN,NaN
24929,-3.645558,-3.730257,0,1666,1,NaN,NaN
24930,-3.645558,-3.730257,0,1666,1,NaN,NaN
24931,-3.645558,-3.727322,0,1665,1,NaN,NaN
24932,-3.648485,-3.739059,0,1664,1,NaN,NaN
24933,-3.648485,-3.750795,0,1665,1,NaN,NaN
24934,-3.648485,-3.759597,0,1667,1,NaN,NaN
24935,-3.648485,-3.756663,0,1666,1,NaN,NaN
24936,-3.645558,-3.750795,0,1665,1,NaN,NaN
24937,-3.651412,-3.744927,0,1664,1,NaN,NaN
24938,-3.657267,-3.739059,0,1663,1,NaN,NaN
24939,-3.666048,-3.736125,0,1662,1,NaN,NaN
24940,-3.666048,-3.736125,0,1662,1,NaN,NaN
24941,-3.666048,-3.733191,0,1662,1,NaN,NaN
24942,-3.663121,-3.727322,0,1663,1,NaN,NaN
24943,-3.657267,-3.715585,0,1663,1,NaN,NaN
24944,-3.651412,-3.709717,0,1663,1,NaN,NaN
24945,-3.64263,-3.709717,0,1663,1,NaN,NaN
24946,-3.64263,-3.712651,0,1663,1,NaN,NaN
24947,-3.639703,-3.712651,0,1663,1,NaN,NaN
24948,-3.639703,-3.712651,0,1663,1,NaN,NaN
24949,-3.64263,-3.712651,0,1663,1,NaN,NaN
24950,-3.648485,-3.721454,0,1665,1,NaN,NaN
24951,-3.657267,-3.730257,0,1667,1,NaN,NaN
24952,-3.666048,-3.741993,0,1668,1,NaN,NaN
24953,-3.666048,-3.741993,0,1668,1,NaN,NaN
24954,-3.666048,-3.741993,0,1668,1,NaN,NaN
24955,-3.666048,-3.739059,0,1667,1,NaN,NaN
24956,-3.666048,-3.736125,0,1667,1,NaN,NaN
24957,-3.663121,-3.733191,0,1667,1,NaN,NaN
24958,-3.663121,-3.733191,0,1666,1,NaN,NaN
24959,-3.660194,-3.733191,0,1665,1,NaN,NaN
24960,-3.660194,-3.727322,0,1663,1,NaN,NaN
24961,-3.663121,-3.71852,0,1664,1,NaN,NaN
24962,-3.666048,-3.709717,0,1664,1,NaN,NaN
24963,-3.666048,-3.709717,0,1664,1,NaN,NaN
24964,-3.666048,-3.712651,0,1664,1,NaN,NaN
24965,-3.660194,-3.71852,0,1665,1,NaN,NaN
24966,-3.657267,-3.721454,0,1666,1,NaN,NaN
24967,-3.65434,-3.724388,0,1665,1,NaN,NaN
24968,-3.65434,-3.727322,0,1664,1,NaN,NaN
24969,-3.657267,-3.730257,0,1662,1,NaN,NaN
24970,-3.660194,-3.730257,0,1662,1,NaN,NaN
24971,-3.663121,-3.730257,0,1661,1,NaN,NaN
24972,-3.666048,-3.730257,0,1661,1,NaN,NaN
24973,-3.663121,-3.730257,0,1661,1,NaN,NaN
24974,-3.666048,-3.730257,0,1661,1,NaN,NaN
24975,-3.666048,-3.724388,0,1661,1,NaN,NaN
24976,-3.666048,-3.71852,0,1661,1,NaN,NaN
24977,-3.663121,-3.712651,0,1661,1,NaN,NaN
24978,-3.648485,-3.715585,0,1661,1,NaN,NaN
24979,-3.639703,-3.721454,0,1660,1,NaN,NaN
24980,-3.630921,-3.727322,0,1659,1,NaN,NaN
24981,-3.630921,-3.736125,0,1659,1,NaN,NaN
24982,-3.633848,-3.739059,0,1659,1,NaN,NaN
24983,-3.633848,-3.739059,0,1660,1,NaN,NaN
24984,-3.633848,-3.741993,0,1661,1,NaN,NaN
24985,-3.633848,-3.741993,0,1662,1,NaN,NaN
24986,-3.633848,-3.739059,0,1663,1,NaN,NaN
24987,-3.630921,-3.744927,0,1662,1,NaN,NaN
24988,-3.625066,-3.750795,0,1661,1,NaN,NaN
24989,-3.627993,-3.753729,0,1660,1,NaN,NaN
24990,-3.633848,-3.750795,0,1661,1,NaN,NaN
24991,-3.627993,-3.753729,0,1662,1,NaN,NaN
24992,-3.613356,-3.756663,0,1664,1,NaN,NaN
24993,-3.587008,-3.753729,0,1664,2,NaN,NaN
24994,-3.546018,-3.741993,0,1661,2,NaN,NaN
24995,-3.502097,-3.730257,0,1656,2,NaN,NaN
24996,-3.449386,-3.730257,0,1653,2,NaN,NaN
24997,-3.396669,-3.739059,0,1652,2,NaN,NaN
24998,-3.314653,-3.765465,0,1656,2,NaN,NaN
24999,-3.215044,-3.788936,0,1660,2,NaN,NaN
25000,-3.053872,-3.806538,0,1664,2,NaN,NaN
25001,-2.866265,-3.803605,0,1661,2,NaN,NaN
25002,-2.672731,-3.806538,0,1657,2,NaN,NaN
25003,-2.529007,-3.812406,0,1655,2,NaN,NaN
25004,-2.394053,-3.827073,0,1656,2,NaN,NaN
25005,-2.262007,-3.83294,0,1657,2,NaN,NaN
25006,-2.082974,-3.83294,0,1656,2,NaN,NaN
25007,-1.930323,-3.830007,0,1655,2,NaN,NaN
25008,-1.821689,-3.83294,0,1655,2,NaN,NaN
25009,-1.75709,-3.853474,0,1656,2,NaN,NaN
25010,-1.683676,-3.868141,0,1655,2,NaN,NaN
25011,-1.56914,-3.87694,0,1655,2,NaN,NaN
25012,-1.475152,-3.871074,0,1655,2,NaN,NaN
25013,-1.404656,-3.856407,0,1654,1,NaN,NaN
25014,-1.372343,-3.844674,0,1652,1,NaN,NaN
25015,-1.354718,-3.838807,0,1653,1,NaN,NaN
25016,-1.34003,-3.844674,0,1656,1,NaN,NaN
25017,-1.319467,-3.856407,0,1659,1,NaN,NaN
25018,-1.298903,-3.865207,0,1659,1,NaN,NaN
25019,-1.284215,-3.87694,0,1659,1,NaN,NaN
25020,-1.23721,-3.879873,0,1660,1,NaN,NaN
25021,-1.181391,-3.88574,0,1658,1,NaN,NaN
25022,-1.090311,-3.874007,0,1655,1,NaN,NaN
25023,-1.016856,-3.859341,0,1653,1,NaN,NaN
25024,-0.949274,-3.830007,0,1652,1,NaN,NaN
25025,-0.90226,-3.812406,0,1651,1,NaN,NaN
25026,-0.872875,-3.800671,0,1649,1,NaN,NaN
25027,-0.837612,-3.800671,0,1649,1,NaN,NaN
25028,-0.828796,-3.806538,0,1649,1,NaN,NaN
25029,-0.843489,-3.812406,0,1651,1,NaN,NaN
25030,-0.866998,-3.818273,0,1653,1,NaN,NaN
25031,-0.905198,-3.821206,0,1656,1,NaN,NaN
25032,-0.91989,-3.821206,0,1657,1,NaN,NaN
25033,-0.937521,-3.82414,0,1659,1,NaN,NaN
25034,-0.943398,-3.830007,0,1659,1,NaN,NaN
25035,-0.955151,-3.835874,0,1659,1,NaN,NaN
25036,-0.963966,-3.847607,0,1659,1,NaN,NaN
25037,-0.966905,-3.847607,0,1661,1,NaN,NaN
25038,-0.949274,-3.847607,0,1663,1,NaN,NaN
25039,-0.934582,-3.841741,0,1665,1,NaN,NaN
25040,-0.91989,-3.830007,0,1666,1,NaN,NaN
25041,-0.916952,-3.82414,0,1666,1,NaN,NaN
25042,-0.916952,-3.821206,0,1665,1,NaN,NaN
25043,-0.911075,-3.821206,0,1663,1,NaN,NaN
25044,-0.905198,-3.82414,0,1662,1,NaN,NaN
25045,-0.899321,-3.827073,0,1661,1,NaN,NaN
25046,-0.896383,-3.830007,0,1660,1,NaN,NaN
25047,-0.896383,-3.830007,0,1660,1,NaN,NaN
25048,-0.899321,-3.827073,0,1660,1,NaN,NaN
25049,-0.905198,-3.830007,0,1661,1,NaN,NaN
25050,-0.90226,-3.830007,0,1661,1,NaN,NaN
25051,-0.896383,-3.827073,0,1661,1,NaN,NaN
25052,-0.893444,-3.82414,0,1662,1,NaN,NaN
25053,-0.893444,-3.821206,0,1662,1,NaN,NaN
25054,-0.893444,-3.821206,0,1662,1,NaN,NaN
25055,-0.890506,-3.821206,0,1662,1,NaN,NaN
25056,-0.890506,-3.82414,0,1662,1,NaN,NaN
25057,-0.887567,-3.821206,0,1662,1,NaN,NaN
25058,-0.88169,-3.821206,0,1662,1,NaN,NaN
25059,-0.878752,-3.818273,0,1662,1,NaN,NaN
25060,-0.88169,-3.821206,0,1662,1,NaN,NaN
25061,-0.875813,-3.821206,0,1662,1,NaN,NaN
25062,-0.869936,-3.818273,0,1661,1,NaN,NaN
25063,-0.86112,-3.815339,0,1660,1,NaN,NaN
25064,-0.858182,-3.815339,0,1659,1,NaN,NaN
25065,-0.858182,-3.815339,0,1659,1,NaN,NaN
25066,-0.86112,-3.815339,0,1660,1,NaN,NaN
25067,-0.864059,-3.803605,0,1660,1,NaN,NaN
25068,-0.858182,-3.79187,0,1659,1,NaN,NaN
25069,-0.852305,-3.786002,0,1658,1,NaN,NaN
25070,-0.846428,-3.79187,0,1658,1,NaN,NaN
25071,-0.843489,-3.794804,0,1657,1,NaN,NaN
25072,-0.843489,-3.797737,0,1656,1,NaN,NaN
25073,-0.840551,-3.800671,0,1655,1,NaN,NaN
25074,-0.840551,-3.803605,0,1655,1,NaN,NaN
25075,-0.837612,-3.803605,0,1654,1,NaN,NaN
25076,-0.834673,-3.809472,0,1653,1,NaN,NaN
25077,-0.834673,-3.812406,0,1653,1,NaN,NaN
25078,-0.834673,-3.815339,0,1654,1,NaN,NaN
25079,-0.837612,-3.815339,0,1657,1,NaN,NaN
25080,-0.843489,-3.818273,0,1659,1,NaN,NaN
25081,-0.846428,-3.821206,0,1660,1,NaN,NaN
25082,-0.846428,-3.821206,0,1659,1,NaN,NaN
25083,-0.843489,-3.82414,0,1658,1,NaN,NaN
25084,-0.840551,-3.821206,0,1657,1,NaN,NaN
25085,-0.840551,-3.818273,0,1658,1,NaN,NaN
25086,-0.843489,-3.815339,0,1658,1,NaN,NaN
25087,-0.846428,-3.812406,0,1657,1,NaN,NaN
25088,-0.837612,-3.812406,0,1656,1,NaN,NaN
25089,-0.825858,-3.809472,0,1654,1,NaN,NaN
25090,-0.817042,-3.809472,0,1653,1,NaN,NaN
25091,-0.817042,-3.809472,0,1652,1,NaN,NaN
25092,-0.811165,-3.812406,0,1652,1,NaN,NaN
25093,-0.805288,-3.815339,0,1652,1,NaN,NaN
25094,-0.796472,-3.818273,0,1653,1,NaN,NaN
25095,-0.796472,-3.821206,0,1654,1,NaN,NaN
25096,-0.796472,-3.827073,0,1655,1,NaN,NaN
25097,-0.796472,-3.830007,0,1655,1,NaN,NaN
25098,-0.796472,-3.830007,0,1655,1,NaN,NaN
25099,-0.793533,-3.830007,0,1654,1,NaN,NaN
25100,-0.793533,-3.830007,0,1655,1,NaN,NaN
25101,-0.796472,-3.830007,0,1655,1,NaN,NaN
25102,-0.802349,-3.827073,0,1656,1,NaN,NaN
25103,-0.79941,-3.82414,0,1657,1,NaN,NaN
25104,-0.790594,-3.821206,0,1658,1,NaN,NaN
25105,-0.784717,-3.818273,0,1659,1,NaN,NaN
25106,-0.784717,-3.830007,0,1659,1,NaN,NaN
25107,-0.781778,-3.841741,0,1659,1,NaN,NaN
25108,-0.775901,-3.850541,0,1659,1,NaN,NaN
25109,-0.767085,-3.850541,0,1659,1,NaN,NaN
25110,-0.761208,-3.841741,0,1659,1,NaN,NaN
25111,-0.761208,-3.835874,0,1659,1,NaN,NaN
25112,-0.764146,-3.827073,0,1659,1,NaN,NaN
25113,-0.767085,-3.827073,0,1659,1,NaN,NaN
25114,-0.767085,-3.835874,0,1660,1,NaN,NaN
25115,-0.770024,-3.844674,0,1661,1,NaN,NaN
25116,-0.772962,-3.850541,0,1660,1,NaN,NaN
25117,-0.77884,-3.850541,0,1659,1,NaN,NaN
25118,-0.784717,-3.847607,0,1658,1,NaN,NaN
25119,-0.781778,-3.847607,0,1658,1,NaN,NaN
25120,-0.775901,-3.847607,0,1657,1,NaN,NaN
25121,-0.767085,-3.847607,0,1656,1,NaN,NaN
25122,-0.761208,-3.844674,0,1656,1,NaN,NaN
25123,-0.767085,-3.853474,0,1657,1,NaN,NaN
25124,-0.775901,-3.862274,0,1657,1,NaN,NaN
25125,-0.787656,-3.868141,0,1657,1,NaN,NaN
25126,-0.793533,-3.868141,0,1657,1,NaN,NaN
25127,-0.790594,-3.865207,0,1658,1,NaN,NaN
25128,-0.790594,-3.865207,0,1658,1,NaN,NaN
25129,-0.790594,-3.865207,0,1657,1,NaN,NaN
25130,-0.787656,-3.865207,0,1656,1,NaN,NaN
25131,-0.787656,-3.87694,0,1655,1,NaN,NaN
25132,-0.787656,-3.888673,0,1656,1,NaN,NaN
25133,-0.784717,-3.888673,0,1656,1,NaN,NaN
25134,-0.781778,-3.87694,0,1656,1,NaN,NaN
25135,-0.784717,-3.868141,0,1656,1,NaN,NaN
25136,-0.796472,-3.874007,0,1655,1,NaN,NaN
25137,-0.808226,-3.87694,0,1655,1,NaN,NaN
25138,-0.814103,-3.87694,0,1656,1,NaN,NaN
25139,-0.817042,-3.87694,0,1657,1,NaN,NaN
25140,-0.822919,-3.879873,0,1658,1,NaN,NaN
25141,-0.828796,-3.882806,0,1659,1,NaN,NaN
25142,-0.834673,-3.888673,0,1660,1,NaN,NaN
25143,-0.840551,-3.891606,0,1660,1,NaN,NaN
25144,-0.843489,-3.900405,0,1660,1,NaN,NaN
25145,-0.843489,-3.91507,0,1660,1,NaN,NaN
25146,-0.843489,-3.929734,0,1660,1,NaN,NaN
25147,-0.840551,-3.935599,0,1660,1,NaN,NaN
25148,-0.840551,-3.938532,0,1660,1,NaN,NaN
25149,-0.843489,-3.938532,0,1660,1,NaN,NaN
25150,-0.846428,-3.929734,0,1660,1,NaN,NaN
25151,-0.846428,-3.918003,0,1660,1,NaN,NaN
25152,-0.840551,-3.909204,0,1660,1,NaN,NaN
25153,-0.837612,-3.906271,0,1661,1,NaN,NaN
25154,-0.834673,-3.900405,0,1660,1,NaN,NaN
25155,-0.834673,-3.900405,0,1660,1,NaN,NaN
25156,-0.828796,-3.906271,0,1659,1,NaN,NaN
25157,-0.822919,-3.912137,0,1658,1,NaN,NaN
25158,-0.822919,-3.918003,0,1658,1,NaN,NaN
25159,-0.822919,-3.918003,0,1658,1,NaN,NaN
25160,-0.822919,-3.918003,0,1658,1,NaN,NaN
25161,-0.828796,-3.920935,0,1658,1,NaN,NaN
25162,-0.831735,-3.926801,0,1658,1,NaN,NaN
25163,-0.831735,-3.932667,0,1658,1,NaN,NaN
25164,-0.825858,-3.935599,0,1659,1,NaN,NaN
25165,-0.817042,-3.935599,0,1659,1,NaN,NaN
25166,-0.814103,-3.941465,0,1660,1,NaN,NaN
25167,-0.819981,-3.950263,0,1660,1,NaN,NaN
25168,-0.825858,-3.959061,0,1661,1,NaN,NaN
25169,-0.822919,-3.961993,0,1661,1,NaN,NaN
25170,-0.814103,-3.964926,0,1660,1,NaN,NaN
25171,-0.808226,-3.967859,0,1659,1,NaN,NaN
25172,-0.79941,-3.964926,0,1658,1,NaN,NaN
25173,-0.787656,-3.959061,0,1658,1,NaN,NaN
25174,-0.77884,-3.953196,0,1658,1,NaN,NaN
25175,-0.758269,-3.94733,0,1659,1,NaN,NaN
25176,-0.725943,-3.941465,0,1660,1,NaN,NaN
25177,-0.678923,-3.935599,0,1660,1,NaN,NaN
25178,-0.631902,-3.926801,0,1660,2,NaN,NaN
25179,-0.593697,-3.918003,0,1658,2,NaN,NaN
25180,-0.564308,-3.891606,0,1653,2,NaN,NaN
25181,-0.526102,-3.874007,0,1648,2,NaN,NaN
25182,-0.455566,-3.879873,0,1653,2,NaN,NaN
25183,-0.346821,-3.906271,0,1659,2,NaN,NaN
25184,-0.199865,-3.929734,0,1663,2,NaN,NaN
25185,-0.041149,-3.918003,0,1660,2,NaN,NaN
25186,0.135203,-3.906271,0,1657,2,NaN,NaN
25187,0.252769,-3.900405,0,1656,2,NaN,NaN
25188,0.34976,-3.920935,0,1658,2,NaN,NaN
25189,0.423237,-3.970791,0,1662,2,NaN,NaN
25190,0.499651,-4.008912,0,1665,2,NaN,NaN
25191,0.55843,-4.035301,0,1665,2,NaN,NaN
25192,0.593697,-4.032369,0,1664,2,NaN,NaN
25193,0.628963,-4.032369,0,1662,1,NaN,NaN
25194,0.673046,-4.011844,0,1659,1,NaN,NaN
25195,0.723005,-3.99425,0,1657,1,NaN,NaN
25196,0.749453,-3.976656,0,1656,1,NaN,NaN
25197,0.764146,-3.976656,0,1656,1,NaN,NaN
25198,0.75533,-3.976656,0,1658,1,NaN,NaN
25199,0.746514,-3.982521,0,1661,1,NaN,NaN
25200,0.740637,-3.988386,0,1663,1,NaN,NaN
25201,0.743576,-3.997183,0,1664,1,NaN,NaN
25202,0.749453,-4.00598,0,1664,1,NaN,NaN
25203,0.752392,-4.014776,0,1666,1,NaN,NaN
25204,0.752392,-4.020641,0,1669,1,NaN,NaN
25205,0.764146,-4.023573,0,1671,1,NaN,NaN
25206,0.775901,-4.020641,0,1671,1,NaN,NaN
25207,0.787656,-4.017709,0,1669,1,NaN,NaN
25208,0.787656,-4.014776,0,1667,1,NaN,NaN
25209,0.784717,-4.017709,0,1669,1,NaN,NaN
25210,0.784717,-4.017709,0,1671,1,NaN,NaN
25211,0.784717,-4.020641,0,1672,1,NaN,NaN
25212,0.77884,-4.026505,0,1670,1,NaN,NaN
25213,0.772962,-4.029437,0,1669,1,NaN,NaN
25214,0.767085,-4.032369,0,1668,1,NaN,NaN
25215,0.767085,-4.032369,0,1668,1,NaN,NaN
25216,0.767085,-4.029437,0,1668,1,NaN,NaN
25217,0.77884,-4.029437,0,1667,1,NaN,NaN
25218,0.787656,-4.029437,0,1668,1,NaN,NaN
25219,0.796472,-4.029437,0,1668,1,NaN,NaN
25220,0.796472,-4.032369,0,1669,1,NaN,NaN
25221,0.796472,-4.029437,0,1670,1,NaN,NaN
25222,0.790594,-4.029437,0,1670,1,NaN,NaN
25223,0.787656,-4.029437,0,1669,1,NaN,NaN
25224,0.784717,-4.029437,0,1669,1,NaN,NaN
25225,0.787656,-4.029437,0,1669,1,NaN,NaN
25226,0.790594,-4.023573,0,1669,1,NaN,NaN
25227,0.793533,-4.017709,0,1668,1,NaN,NaN
25228,0.796472,-4.020641,0,1667,1,NaN,NaN
25229,0.79941,-4.026505,0,1666,1,NaN,NaN
25230,0.796472,-4.032369,0,1667,1,NaN,NaN
25231,0.802349,-4.029437,0,1666,1,NaN,NaN
25232,0.808226,-4.023573,0,1667,1,NaN,NaN
25233,0.811165,-4.017709,0,1668,1,NaN,NaN
25234,0.805288,-4.020641,0,1668,1,NaN,NaN
25235,0.808226,-4.020641,0,1668,1,NaN,NaN
25236,0.817042,-4.017709,0,1667,1,NaN,NaN
25237,0.825858,-4.017709,0,1667,1,NaN,NaN
25238,0.822919,-4.023573,0,1667,1,NaN,NaN
25239,0.822919,-4.029437,0,1667,1,NaN,NaN
25240,0.822919,-4.035301,0,1666,1,NaN,NaN
25241,0.819981,-4.035301,0,1665,1,NaN,NaN
25242,0.828796,-4.032369,0,1665,1,NaN,NaN
25243,0.834673,-4.029437,0,1666,1,NaN,NaN
25244,0.846428,-4.020641,0,1665,1,NaN,NaN
25245,0.86112,-4.011844,0,1664,1,NaN,NaN
25246,0.872875,-4.00598,0,1664,1,NaN,NaN
25247,0.884629,-4.003047,0,1663,1,NaN,NaN
25248,0.88169,-3.997183,0,1662,1,NaN,NaN
25249,0.878752,-4.003047,0,1660,1,NaN,NaN
25250,0.88169,-4.008912,0,1660,1,NaN,NaN
25251,0.88169,-4.017709,0,1660,1,NaN,NaN
25252,0.887567,-4.017709,0,1660,1,NaN,NaN
25253,0.893444,-4.017709,0,1659,1,NaN,NaN
25254,0.896383,-4.011844,0,1658,1,NaN,NaN
25255,0.896383,-4.00598,0,1656,1,NaN,NaN
25256,0.899321,-4.000115,0,1655,1,NaN,NaN
25257,0.914013,-3.997183,0,1653,1,NaN,NaN
25258,0.928706,-3.991318,0,1652,1,NaN,NaN
25259,0.946336,-3.982521,0,1653,1,NaN,NaN
25260,0.949274,-3.973724,0,1654,1,NaN,NaN
25261,0.952213,-3.967859,0,1653,1,NaN,NaN
25262,0.949274,-3.964926,0,1654,1,NaN,NaN
25263,0.949274,-3.961993,0,1655,1,NaN,NaN
25264,0.946336,-3.961993,0,1654,1,NaN,NaN
25265,0.943398,-3.961993,0,1652,1,NaN,NaN
25266,0.946336,-3.961993,0,1651,1,NaN,NaN
25267,0.949274,-3.961993,0,1651,1,NaN,NaN
25268,0.955151,-3.961993,0,1651,1,NaN,NaN
25269,0.95809,-3.961993,0,1651,1,NaN,NaN
25270,0.95809,-3.964926,0,1650,1,NaN,NaN
25271,0.95809,-3.967859,0,1649,1,NaN,NaN
25272,0.963966,-3.967859,0,1647,1,NaN,NaN
25273,0.972781,-3.959061,0,1647,1,NaN,NaN
25274,0.978658,-3.950263,0,1647,1,NaN,NaN
25275,0.978658,-3.94733,0,1647,1,NaN,NaN
25276,0.978658,-3.950263,0,1647,1,NaN,NaN
25277,0.97572,-3.967859,0,1647,1,NaN,NaN
25278,0.97572,-3.979589,0,1647,1,NaN,NaN
25279,0.97572,-3.991318,0,1646,1,NaN,NaN
25280,0.978658,-3.991318,0,1645,1,NaN,NaN
25281,0.981596,-3.985453,0,1643,1,NaN,NaN
25282,0.981596,-3.979589,0,1640,1,NaN,NaN
25283,0.984535,-3.976656,0,1638,1,NaN,NaN
25284,0.981596,-3.985453,0,1638,1,NaN,NaN
25285,0.978658,-3.997183,0,1639,1,NaN,NaN
25286,0.990411,-4.003047,0,1640,1,NaN,NaN
25287,1.005103,-4.00598,0,1640,1,NaN,NaN
25288,1.016856,-3.99425,0,1640,1,NaN,NaN
25289,1.013918,-3.985453,0,1639,1,NaN,NaN
25290,1.008041,-3.976656,0,1640,1,NaN,NaN
25291,1.008041,-3.985453,0,1641,1,NaN,NaN
25292,1.01098,-3.99425,0,1642,1,NaN,NaN
25293,1.01098,-3.997183,0,1643,1,NaN,NaN
25294,1.013918,-3.991318,0,1644,1,NaN,NaN
25295,1.013918,-3.988386,0,1645,1,NaN,NaN
25296,1.01098,-3.991318,0,1645,1,NaN,NaN
25297,1.008041,-3.99425,0,1645,1,NaN,NaN
25298,1.01098,-4.000115,0,1643,1,NaN,NaN
25299,1.016856,-4.00598,0,1642,1,NaN,NaN
25300,1.022733,-4.011844,0,1641,1,NaN,NaN
25301,1.028609,-4.00598,0,1643,1,NaN,NaN
25302,1.034486,-4.003047,0,1644,1,NaN,NaN
25303,1.034486,-3.997183,0,1645,1,NaN,NaN
25304,1.031547,-3.99425,0,1645,1,NaN,NaN
25305,1.031547,-3.99425,0,1645,1,NaN,NaN
25306,1.022733,-3.997183,0,1646,1,NaN,NaN
25307,1.016856,-3.997183,0,1647,1,NaN,NaN
25308,1.008041,-3.997183,0,1648,1,NaN,NaN
25309,1.005103,-3.99425,0,1648,1,NaN,NaN
25310,1.005103,-3.997183,0,1647,1,NaN,NaN
25311,1.005103,-3.997183,0,1647,1,NaN,NaN
25312,1.005103,-4.000115,0,1647,1,NaN,NaN
25313,1.005103,-4.000115,0,1647,1,NaN,NaN
25314,1.01098,-3.991318,0,1646,1,NaN,NaN
25315,1.019794,-3.976656,0,1645,1,NaN,NaN
25316,1.025671,-3.967859,0,1644,1,NaN,NaN
25317,1.022733,-3.970791,0,1644,1,NaN,NaN
25318,1.016856,-3.976656,0,1643,1,NaN,NaN
25319,1.01098,-3.976656,0,1641,1,NaN,NaN
25320,1.008041,-3.970791,0,1640,1,NaN,NaN
25321,1.008041,-3.961993,0,1638,1,NaN,NaN
25322,1.013918,-3.950263,0,1639,1,NaN,NaN
25323,1.019794,-3.94733,0,1640,1,NaN,NaN
25324,1.025671,-3.944398,0,1639,1,NaN,NaN
25325,1.025671,-3.944398,0,1638,1,NaN,NaN
25326,1.025671,-3.94733,0,1636,1,NaN,NaN
25327,1.028609,-3.94733,0,1635,1,NaN,NaN
25328,1.037424,-3.94733,0,1633,1,NaN,NaN
25329,1.040362,-3.944398,0,1634,1,NaN,NaN
25330,1.037424,-3.938532,0,1634,1,NaN,NaN
25331,1.031547,-3.941465,0,1633,1,NaN,NaN
25332,1.022733,-3.953196,0,1632,1,NaN,NaN
25333,1.016856,-3.964926,0,1631,1,NaN,NaN
25334,1.013918,-3.976656,0,1632,1,NaN,NaN
25335,1.01098,-3.979589,0,1633,1,NaN,NaN
25336,1.005103,-3.973724,0,1633,1,NaN,NaN
25337,1.005103,-3.967859,0,1632,1,NaN,NaN
25338,1.005103,-3.961993,0,1631,1,NaN,NaN
25339,1.005103,-3.973724,0,1630,1,NaN,NaN
25340,1.008041,-3.985453,0,1631,1,NaN,NaN
25341,1.01098,-3.99425,0,1631,1,NaN,NaN
25342,1.01098,-4.000115,0,1632,2,NaN,NaN
25343,1.008041,-4.000115,0,1632,2,NaN,NaN
25344,1.016856,-4.000115,0,1634,2,NaN,NaN
25345,1.0433,-4.000115,0,1637,2,NaN,NaN
25346,1.113816,-3.997183,0,1639,2,NaN,NaN
25347,1.225459,-3.99425,0,1637,2,NaN,NaN
25348,1.366468,-3.973724,0,1635,2,NaN,NaN
25349,1.530958,-3.935599,0,1634,2,NaN,NaN
25350,1.68074,-3.903338,0,1638,2,NaN,NaN
25351,1.848115,-3.88574,0,1640,2,NaN,NaN
25352,2.041879,-3.882806,0,1639,2,NaN,NaN
25353,2.253203,-3.879873,0,1637,2,NaN,NaN
25354,2.438063,-3.87694,0,1637,2,NaN,NaN
25355,2.590607,-3.874007,0,1639,2,NaN,NaN
25356,2.746047,-3.865207,0,1640,2,NaN,NaN
25357,2.930762,-3.847607,0,1639,2,NaN,NaN
25358,3.074387,-3.827073,0,1639,2,NaN,NaN
25359,3.197464,-3.815339,0,1640,2,NaN,NaN
25360,3.320512,-3.800671,0,1641,2,NaN,NaN
25361,3.510881,-3.783068,0,1640,2,NaN,NaN
25362,3.660194,-3.765465,0,1639,2,NaN,NaN
25363,3.771414,-3.768399,0,1638,2,NaN,NaN
25364,3.867978,-3.768399,0,1639,2,NaN,NaN
25365,4.031792,-3.765465,0,1640,2,NaN,NaN
25366,4.20431,-3.750795,0,1640,2,NaN,NaN
25367,4.309538,-3.739059,0,1640,2,NaN,NaN
25368,4.376752,-3.736125,0,1641,2,NaN,NaN
25369,4.461483,-3.741993,0,1643,2,NaN,NaN
25370,4.566638,-3.744927,0,1644,2,NaN,NaN
25371,4.657164,-3.744927,0,1640,2,NaN,NaN
25372,4.712637,-3.730257,0,1636,1,NaN,NaN
25373,4.747667,-3.715585,0,1633,1,NaN,NaN
25374,4.747667,-3.703848,0,1633,1,NaN,NaN
25375,4.712637,-3.706783,0,1634,1,NaN,NaN
25376,4.674683,-3.724388,0,1634,1,NaN,NaN
25377,4.645485,-3.739059,0,1633,1,NaN,NaN
25378,4.630885,-3.756663,0,1635,1,NaN,NaN
25379,4.619205,-3.759597,0,1637,1,NaN,NaN
25380,4.613364,-3.765465,0,1639,1,NaN,NaN
25381,4.610444,-3.768399,0,1639,1,NaN,NaN
25382,4.610444,-3.771333,0,1639,1,NaN,NaN
25383,4.622125,-3.768399,0,1639,1,NaN,NaN
25384,4.630885,-3.765465,0,1639,1,NaN,NaN
25385,4.639645,-3.759597,0,1639,1,NaN,NaN
25386,4.642565,-3.759597,0,1639,1,NaN,NaN
25387,4.645485,-3.759597,0,1638,1,NaN,NaN
25388,4.648405,-3.762531,0,1638,1,NaN,NaN
25389,4.648405,-3.765465,0,1639,1,NaN,NaN
25390,4.651325,-3.765465,0,1641,1,NaN,NaN
25391,4.657164,-3.762531,0,1642,1,NaN,NaN
25392,4.665924,-3.756663,0,1641,1,NaN,NaN
25393,4.680522,-3.750795,0,1640,1,NaN,NaN
25394,4.69512,-3.744927,0,1639,1,NaN,NaN
25395,4.715556,-3.741993,0,1638,1,NaN,NaN
25396,4.730152,-3.739059,0,1640,1,NaN,NaN
25397,4.741829,-3.739059,0,1642,1,NaN,NaN
25398,4.747667,-3.741993,0,1642,1,NaN,NaN
