n,x,y,val,dP,lab,xT,yT
37886,3.127138,-5.328982,0,2404,1,NaN,NaN
37887,3.109555,-5.323139,0,2406,1,NaN,NaN
37888,3.094902,-5.320218,0,2409,1,NaN,NaN
37889,3.080249,-5.311454,0,2411,1,NaN,NaN
37890,3.08318,-5.30269,0,2414,1,NaN,NaN
37891,3.08611,-5.291004,0,2416,1,NaN,NaN
37892,3.089041,-5.288082,0,2417,1,NaN,NaN
37893,3.094902,-5.305611,0,2416,1,NaN,NaN
37894,3.097833,-5.326061,0,2418,1,NaN,NaN
37895,3.097833,-5.343588,0,2421,1,NaN,NaN
37896,3.097833,-5.343588,0,2422,1,NaN,NaN
37897,3.097833,-5.343588,0,2422,1,NaN,NaN
37898,3.097833,-5.346509,0,2421,1,NaN,NaN
37899,3.100763,-5.34943,0,2422,1,NaN,NaN
37900,3.100763,-5.355272,0,2421,1,NaN,NaN
37901,3.097833,-5.364035,0,2421,1,NaN,NaN
37902,3.091972,-5.366955,0,2421,1,NaN,NaN
37903,3.08611,-5.369876,0,2421,1,NaN,NaN
37904,3.08318,-5.372797,0,2419,1,NaN,NaN
37905,3.08318,-5.369876,0,2416,1,NaN,NaN
37906,3.08318,-5.366955,0,2413,1,NaN,NaN
37907,3.08611,-5.366955,0,2414,1,NaN,NaN
37908,3.08611,-5.369876,0,2414,1,NaN,NaN
37909,3.089041,-5.369876,0,2415,1,NaN,NaN
37910,3.08611,-5.364035,0,2413,1,NaN,NaN
37911,3.08318,-5.352351,0,2412,1,NaN,NaN
37912,3.08318,-5.340667,0,2410,1,NaN,NaN
37913,3.094902,-5.334824,0,2410,1,NaN,NaN
37914,3.103694,-5.337745,0,2410,1,NaN,NaN
37915,3.103694,-5.343588,0,2410,1,NaN,NaN
37916,3.094902,-5.352351,0,2411,1,NaN,NaN
37917,3.08318,-5.355272,0,2412,1,NaN,NaN
37918,3.074387,-5.352351,0,2412,1,NaN,NaN
37919,3.062664,-5.352351,0,2413,1,NaN,NaN
37920,3.053872,-5.34943,0,2413,1,NaN,NaN
37921,3.045079,-5.340667,0,2413,1,NaN,NaN
37922,3.042148,-5.331903,0,2413,1,NaN,NaN
37923,3.056803,-5.323139,0,2413,1,NaN,NaN
37924,3.071457,-5.328982,0,2414,1,NaN,NaN
37925,3.089041,-5.334824,0,2414,1,NaN,NaN
37926,3.089041,-5.337745,0,2415,1,NaN,NaN
37927,3.089041,-5.334824,0,2415,1,NaN,NaN
37928,3.080249,-5.328982,0,2415,1,NaN,NaN
37929,3.071457,-5.326061,0,2415,1,NaN,NaN
37930,3.065595,-5.317297,0,2416,1,NaN,NaN
37931,3.065595,-5.311454,0,2416,1,NaN,NaN
37932,3.065595,-5.305611,0,2415,1,NaN,NaN
37933,3.062664,-5.308533,0,2414,1,NaN,NaN
37934,3.056803,-5.317297,0,2413,1,NaN,NaN
37935,3.050941,-5.334824,0,2413,1,NaN,NaN
37936,3.04801,-5.343588,0,2413,1,NaN,NaN
37937,3.050941,-5.352351,0,2414,1,NaN,NaN
37938,3.050941,-5.355272,0,2416,1,NaN,NaN
37939,3.050941,-5.355272,0,2420,1,NaN,NaN
37940,3.050941,-5.361114,0,2422,1,NaN,NaN
37941,3.050941,-5.366955,0,2422,1,NaN,NaN
37942,3.04801,-5.375718,0,2421,1,NaN,NaN
37943,3.04801,-5.378639,0,2418,1,NaN,NaN
37944,3.04801,-5.372797,0,2417,1,NaN,NaN
37945,3.045079,-5.364035,0,2415,1,NaN,NaN
37946,3.042148,-5.355272,0,2415,1,NaN,NaN
37947,3.039217,-5.358193,0,2414,1,NaN,NaN
37948,3.045079,-5.364035,0,2413,1,NaN,NaN
37949,3.050941,-5.372797,0,2412,1,NaN,NaN
37950,3.059734,-5.375718,0,2410,1,NaN,NaN
37951,3.071457,-5.369876,0,2409,1,NaN,NaN
37952,3.08318,-5.366955,0,2408,1,NaN,NaN
37953,3.094902,-5.366955,0,2409,1,NaN,NaN
37954,3.08611,-5.372797,0,2407,1,NaN,NaN
37955,3.077318,-5.38448,0,2406,1,NaN,NaN
37956,3.071457,-5.390321,0,2403,1,NaN,NaN
37957,3.068526,-5.393242,0,2401,1,NaN,NaN
37958,3.065595,-5.390321,0,2400,1,NaN,NaN
37959,3.080249,-5.390321,0,2401,1,NaN,NaN
37960,3.089041,-5.393242,0,2402,1,NaN,NaN
37961,3.100763,-5.399083,0,2403,1,NaN,NaN
37962,3.100763,-5.396163,0,2403,1,NaN,NaN
37963,3.100763,-5.396163,0,2402,1,NaN,NaN
37964,3.100763,-5.399083,0,2402,1,NaN,NaN
37965,3.094902,-5.399083,0,2400,1,NaN,NaN
37966,3.094902,-5.402004,0,2399,1,NaN,NaN
37967,3.097833,-5.396163,0,2398,1,NaN,NaN
37968,3.103694,-5.393242,0,2397,1,NaN,NaN
37969,3.100763,-5.393242,0,2398,1,NaN,NaN
37970,3.094902,-5.390321,0,2399,1,NaN,NaN
37971,3.091972,-5.381559,0,2400,1,NaN,NaN
37972,3.094902,-5.372797,0,2400,1,NaN,NaN
37973,3.091972,-5.364035,0,2401,1,NaN,NaN
37974,3.089041,-5.364035,0,2401,1,NaN,NaN
37975,3.08318,-5.364035,0,2400,1,NaN,NaN
37976,3.08318,-5.369876,0,2399,1,NaN,NaN
37977,3.08611,-5.378639,0,2398,1,NaN,NaN
37978,3.089041,-5.375718,0,2399,1,NaN,NaN
37979,3.097833,-5.369876,0,2399,1,NaN,NaN
37980,3.106625,-5.361114,0,2399,1,NaN,NaN
37981,3.115416,-5.364035,0,2399,1,NaN,NaN
37982,3.118347,-5.369876,0,2399,1,NaN,NaN
37983,3.124208,-5.372797,0,2397,1,NaN,NaN
37984,3.112486,-5.375718,0,2395,1,NaN,NaN
37985,3.094902,-5.378639,0,2393,1,NaN,NaN
37986,3.074387,-5.369876,0,2393,1,NaN,NaN
37987,3.08318,-5.364035,0,2394,1,NaN,NaN
37988,3.094902,-5.369876,0,2394,1,NaN,NaN
37989,3.109555,-5.38448,0,2395,1,NaN,NaN
37990,3.109555,-5.396163,0,2397,1,NaN,NaN
37991,3.106625,-5.396163,0,2398,1,NaN,NaN
37992,3.103694,-5.396163,0,2399,1,NaN,NaN
37993,3.097833,-5.396163,0,2399,1,NaN,NaN
37994,3.094902,-5.390321,0,2398,1,NaN,NaN
37995,3.08611,-5.38448,0,2397,1,NaN,NaN
37996,3.08318,-5.372797,0,2397,1,NaN,NaN
37997,3.074387,-5.366955,0,2392,1,NaN,NaN
37998,3.074387,-5.366955,0,2388,1,NaN,NaN
37999,3.074387,-5.372797,0,2383,1,NaN,NaN
38000,3.077318,-5.375718,0,2382,1,NaN,NaN
38001,3.077318,-5.372797,0,2384,1,NaN,NaN
38002,3.074387,-5.369876,0,2387,1,NaN,NaN
38003,3.074387,-5.366955,0,2390,1,NaN,NaN
38004,3.074387,-5.375718,0,2391,1,NaN,NaN
38005,3.077318,-5.38448,0,2390,1,NaN,NaN
38006,3.074387,-5.390321,0,2389,1,NaN,NaN
38007,3.074387,-5.393242,0,2387,1,NaN,NaN
38008,3.077318,-5.399083,0,2386,1,NaN,NaN
38009,3.08318,-5.404924,0,2386,1,NaN,NaN
38010,3.08611,-5.402004,0,2387,1,NaN,NaN
38011,3.08318,-5.396163,0,2388,1,NaN,NaN
38012,3.080249,-5.387401,0,2386,1,NaN,NaN
38013,3.068526,-5.381559,0,2383,1,NaN,NaN
38014,3.053872,-5.378639,0,2381,1,NaN,NaN
38015,3.050941,-5.375718,0,2381,1,NaN,NaN
38016,3.059734,-5.366955,0,2381,1,NaN,NaN
38017,3.071457,-5.361114,0,2379,1,NaN,NaN
38018,3.074387,-5.369876,0,2377,1,NaN,NaN
38019,3.077318,-5.38448,0,2376,1,NaN,NaN
38020,3.089041,-5.38448,0,2376,1,NaN,NaN
38021,3.097833,-5.369876,0,2376,1,NaN,NaN
38022,3.106625,-5.358193,0,2377,1,NaN,NaN
38023,3.109555,-5.361114,0,2377,1,NaN,NaN
38024,3.115416,-5.364035,0,2377,1,NaN,NaN
38025,3.115416,-5.369876,0,2374,1,NaN,NaN
38026,3.112486,-5.372797,0,2371,1,NaN,NaN
38027,3.103694,-5.366955,0,2370,1,NaN,NaN
38028,3.094902,-5.358193,0,2371,1,NaN,NaN
38029,3.089041,-5.355272,0,2372,1,NaN,NaN
38030,3.089041,-5.355272,0,2373,1,NaN,NaN
38031,3.089041,-5.361114,0,2373,1,NaN,NaN
38032,3.091972,-5.364035,0,2372,1,NaN,NaN
38033,3.094902,-5.364035,0,2371,1,NaN,NaN
38034,3.100763,-5.361114,0,2371,1,NaN,NaN
38035,3.109555,-5.361114,0,2373,1,NaN,NaN
38036,3.127138,-5.364035,0,2373,1,NaN,NaN
38037,3.14179,-5.364035,0,2373,1,NaN,NaN
38038,3.150581,-5.364035,0,2372,1,NaN,NaN
38039,3.144721,-5.366955,0,2372,1,NaN,NaN
38040,3.130069,-5.366955,0,2372,1,NaN,NaN
38041,3.115416,-5.366955,0,2373,1,NaN,NaN
38042,3.118347,-5.369876,0,2374,1,NaN,NaN
38043,3.127138,-5.38448,0,2373,1,NaN,NaN
38044,3.13886,-5.396163,0,2370,1,NaN,NaN
38045,3.132999,-5.413686,0,2368,1,NaN,NaN
38046,3.127138,-5.413686,0,2368,1,NaN,NaN
38047,3.132999,-5.410765,0,2370,1,NaN,NaN
38048,3.144721,-5.404924,0,2373,1,NaN,NaN
38049,3.153512,-5.402004,0,2371,1,NaN,NaN
38050,3.150581,-5.407845,0,2369,1,NaN,NaN
38051,3.147651,-5.413686,0,2371,1,NaN,NaN
38052,3.13593,-5.410765,0,2374,1,NaN,NaN
38053,3.124208,-5.407845,0,2373,1,NaN,NaN
38054,3.115416,-5.402004,0,2370,1,NaN,NaN
38055,3.115416,-5.399083,0,2368,1,NaN,NaN
38056,3.118347,-5.399083,0,2369,1,NaN,NaN
38057,3.121277,-5.393242,0,2369,1,NaN,NaN
38058,3.124208,-5.390321,0,2369,1,NaN,NaN
38059,3.127138,-5.38448,0,2369,1,NaN,NaN
38060,3.124208,-5.38448,0,2370,1,NaN,NaN
38061,3.121277,-5.369876,0,2371,1,NaN,NaN
38062,3.118347,-5.358193,0,2370,1,NaN,NaN
38063,3.118347,-5.355272,0,2368,1,NaN,NaN
38064,3.109555,-5.366955,0,2365,1,NaN,NaN
38065,3.100763,-5.38448,0,2363,1,NaN,NaN
38066,3.091972,-5.387401,0,2364,1,NaN,NaN
38067,3.089041,-5.390321,0,2366,1,NaN,NaN
38068,3.094902,-5.387401,0,2367,1,NaN,NaN
38069,3.103694,-5.381559,0,2367,1,NaN,NaN
38070,3.112486,-5.381559,0,2366,1,NaN,NaN
38071,3.118347,-5.378639,0,2365,1,NaN,NaN
38072,3.127138,-5.378639,0,2364,1,NaN,NaN
38073,3.132999,-5.381559,0,2363,1,NaN,NaN
38074,3.13593,-5.378639,0,2363,1,NaN,NaN
38075,3.132999,-5.378639,0,2364,1,NaN,NaN
38076,3.130069,-5.378639,0,2364,1,NaN,NaN
38077,3.130069,-5.381559,0,2365,1,NaN,NaN
38078,3.130069,-5.381559,0,2365,1,NaN,NaN
38079,3.130069,-5.381559,0,2365,1,NaN,NaN
38080,3.127138,-5.387401,0,2364,1,NaN,NaN
38081,3.124208,-5.393242,0,2364,1,NaN,NaN
38082,3.118347,-5.390321,0,2365,1,NaN,NaN
38083,3.112486,-5.381559,0,2367,1,NaN,NaN
38084,3.100763,-5.372797,0,2366,1,NaN,NaN
38085,3.091972,-5.366955,0,2364,1,NaN,NaN
38086,3.08318,-5.361114,0,2362,1,NaN,NaN
38087,3.08611,-5.355272,0,2361,1,NaN,NaN
38088,3.094902,-5.346509,0,2358,1,NaN,NaN
38089,3.13593,-5.343588,0,2355,2,NaN,NaN
38090,3.188674,-5.364035,0,2354,2,NaN,NaN
38091,3.253132,-5.387401,0,2355,2,NaN,NaN
38092,3.311724,-5.425367,0,2356,2,NaN,NaN
38093,3.376166,-5.439968,0,2356,2,NaN,NaN
38094,3.487455,-5.442888,0,2353,2,NaN,NaN
38095,3.604573,-5.437048,0,2350,2,NaN,NaN
38096,3.759708,-5.437048,0,2348,2,NaN,NaN
38097,3.903086,-5.451649,0,2350,2,NaN,NaN
38098,4.034716,-5.460409,0,2351,2,NaN,NaN
38099,4.160456,-5.466249,0,2351,2,NaN,NaN
38100,4.254005,-5.472088,0,2350,2,NaN,NaN
38101,4.365063,-5.480848,0,2350,2,NaN,NaN
38102,4.446875,-5.489607,0,2347,2,NaN,NaN
38103,4.549115,-5.489607,0,2345,2,NaN,NaN
38104,4.654245,-5.477928,0,2343,2,NaN,NaN
38105,4.73891,-5.463329,0,2342,2,NaN,NaN
38106,4.782694,-5.472088,0,2341,1,NaN,NaN
38107,4.79145,-5.486687,0,2340,1,NaN,NaN
38108,4.814799,-5.483767,0,2340,1,NaN,NaN
38109,4.841065,-5.469168,0,2338,1,NaN,NaN
38110,4.858574,-5.469168,0,2336,1,NaN,NaN
38111,4.858574,-5.486687,0,2334,1,NaN,NaN
38112,4.858574,-5.489607,0,2335,1,NaN,NaN
38113,4.858574,-5.475008,0,2337,1,NaN,NaN
38114,4.858574,-5.457489,0,2337,1,NaN,NaN
38115,4.861492,-5.454569,0,2336,1,NaN,NaN
38116,4.861492,-5.454569,0,2335,1,NaN,NaN
38117,4.858574,-5.454569,0,2333,1,NaN,NaN
38118,4.852737,-5.460409,0,2331,1,NaN,NaN
38119,4.843983,-5.469168,0,2331,1,NaN,NaN
38120,4.838146,-5.486687,0,2333,1,NaN,NaN
38121,4.814799,-5.489607,0,2334,1,NaN,NaN
38122,4.794369,-5.492526,0,2335,1,NaN,NaN
38123,4.765181,-5.489607,0,2334,1,NaN,NaN
38124,4.759343,-5.492526,0,2334,1,NaN,NaN
38125,4.753505,-5.492526,0,2334,1,NaN,NaN
38126,4.756424,-5.492526,0,2336,1,NaN,NaN
38127,4.753505,-5.495446,0,2339,1,NaN,NaN
38128,4.733072,-5.498366,0,2340,1,NaN,NaN
38129,4.700959,-5.504205,0,2340,1,NaN,NaN
38130,4.671763,-5.507124,0,2340,1,NaN,NaN
38131,4.657164,-5.510044,0,2339,1,NaN,NaN
38132,4.654245,-5.515883,0,2338,1,NaN,NaN
38133,4.648405,-5.518802,0,2337,1,NaN,NaN
38134,4.645485,-5.521721,0,2337,1,NaN,NaN
38135,4.668844,-5.521721,0,2338,1,NaN,NaN
38136,4.69512,-5.521721,0,2339,1,NaN,NaN
38137,4.703879,-5.521721,0,2340,1,NaN,NaN
38138,4.692201,-5.518802,0,2340,1,NaN,NaN
38139,4.683442,-5.512963,0,2340,1,NaN,NaN
38140,4.689281,-5.507124,0,2339,1,NaN,NaN
38141,4.69804,-5.515883,0,2338,1,NaN,NaN
38142,4.69804,-5.524641,0,2339,1,NaN,NaN
38143,4.69804,-5.515883,0,2340,1,NaN,NaN
38144,4.69804,-5.495446,0,2341,1,NaN,NaN
38145,4.718475,-5.477928,0,2341,1,NaN,NaN
38146,4.741829,-5.489607,0,2341,1,NaN,NaN
38147,4.762262,-5.501285,0,2340,1,NaN,NaN
38148,4.759343,-5.507124,0,2338,1,NaN,NaN
38149,4.759343,-5.507124,0,2338,1,NaN,NaN
38150,4.756424,-5.504205,0,2338,1,NaN,NaN
38151,4.756424,-5.501285,0,2336,1,NaN,NaN
38152,4.753505,-5.495446,0,2333,1,NaN,NaN
38153,4.747667,-5.489607,0,2331,1,NaN,NaN
38154,4.733072,-5.486687,0,2332,1,NaN,NaN
38155,4.724314,-5.495446,0,2337,1,NaN,NaN
38156,4.718475,-5.504205,0,2341,1,NaN,NaN
38157,4.718475,-5.515883,0,2343,1,NaN,NaN
38158,4.721395,-5.515883,0,2340,1,NaN,NaN
38159,4.715556,-5.515883,0,2337,1,NaN,NaN
38160,4.706798,-5.512963,0,2337,1,NaN,NaN
38161,4.700959,-5.510044,0,2338,1,NaN,NaN
38162,4.700959,-5.507124,0,2338,1,NaN,NaN
38163,4.689281,-5.507124,0,2338,1,NaN,NaN
38164,4.677603,-5.504205,0,2337,1,NaN,NaN
38165,4.665924,-5.495446,0,2337,1,NaN,NaN
38166,4.668844,-5.477928,0,2337,1,NaN,NaN
38167,4.668844,-5.460409,0,2338,1,NaN,NaN
38168,4.671763,-5.451649,0,2337,1,NaN,NaN
38169,4.680522,-5.454569,0,2335,1,NaN,NaN
38170,4.69512,-5.466249,0,2335,1,NaN,NaN
38171,4.703879,-5.477928,0,2337,1,NaN,NaN
38172,4.709717,-5.475008,0,2339,1,NaN,NaN
38173,4.709717,-5.469168,0,2339,1,NaN,NaN
38174,4.706798,-5.466249,0,2339,1,NaN,NaN
38175,4.712637,-5.469168,0,2338,1,NaN,NaN
38176,4.724314,-5.472088,0,2335,1,NaN,NaN
38177,4.735991,-5.466249,0,2333,1,NaN,NaN
38178,4.73891,-5.457489,0,2332,1,NaN,NaN
38179,4.744748,-5.454569,0,2332,1,NaN,NaN
38180,4.750586,-5.454569,0,2334,1,NaN,NaN
38181,4.759343,-5.448729,0,2334,1,NaN,NaN
38182,4.759343,-5.442888,0,2335,1,NaN,NaN
38183,4.753505,-5.439968,0,2337,1,NaN,NaN
38184,4.747667,-5.445808,0,2338,1,NaN,NaN
38185,4.741829,-5.460409,0,2340,1,NaN,NaN
38186,4.73891,-5.475008,0,2340,1,NaN,NaN
38187,4.735991,-5.480848,0,2339,1,NaN,NaN
38188,4.727233,-5.477928,0,2339,1,NaN,NaN
38189,4.715556,-5.472088,0,2338,1,NaN,NaN
38190,4.709717,-5.463329,0,2338,1,NaN,NaN
38191,4.706798,-5.457489,0,2337,1,NaN,NaN
38192,4.706798,-5.457489,0,2336,1,NaN,NaN
38193,4.700959,-5.469168,0,2337,1,NaN,NaN
38194,4.689281,-5.480848,0,2337,1,NaN,NaN
38195,4.677603,-5.492526,0,2336,1,NaN,NaN
38196,4.674683,-5.486687,0,2335,1,NaN,NaN
38197,4.680522,-5.460409,0,2335,1,NaN,NaN
38198,4.686361,-5.437048,0,2337,1,NaN,NaN
38199,4.692201,-5.419526,0,2339,1,NaN,NaN
38200,4.69804,-5.425367,0,2338,1,NaN,NaN
38201,4.703879,-5.431208,0,2337,1,NaN,NaN
38202,4.703879,-5.434128,0,2336,1,NaN,NaN
38203,4.703879,-5.431208,0,2336,1,NaN,NaN
38204,4.718475,-5.434128,0,2335,1,NaN,NaN
38205,4.730152,-5.437048,0,2335,1,NaN,NaN
38206,4.747667,-5.445808,0,2335,1,NaN,NaN
38207,4.750586,-5.457489,0,2335,1,NaN,NaN
38208,4.750586,-5.457489,0,2336,1,NaN,NaN
38209,4.747667,-5.448729,0,2337,1,NaN,NaN
38210,4.744748,-5.439968,0,2338,1,NaN,NaN
38211,4.744748,-5.437048,0,2340,1,NaN,NaN
38212,4.747667,-5.437048,0,2340,1,NaN,NaN
38213,4.759343,-5.437048,0,2340,1,NaN,NaN
38214,4.771019,-5.439968,0,2341,1,NaN,NaN
38215,4.773938,-5.445808,0,2341,1,NaN,NaN
38216,4.759343,-5.454569,0,2341,1,NaN,NaN
38217,4.750586,-5.460409,0,2341,1,NaN,NaN
38218,4.744748,-5.460409,0,2342,1,NaN,NaN
38219,4.747667,-5.460409,0,2344,1,NaN,NaN
38220,4.747667,-5.442888,0,2346,1,NaN,NaN
38221,4.747667,-5.425367,0,2345,1,NaN,NaN
38222,4.750586,-5.407845,0,2344,1,NaN,NaN
38223,4.750586,-5.410765,0,2344,1,NaN,NaN
38224,4.753505,-5.416606,0,2346,1,NaN,NaN
38225,4.765181,-5.413686,0,2349,1,NaN,NaN
38226,4.776857,-5.407845,0,2349,1,NaN,NaN
38227,4.782694,-5.404924,0,2350,1,NaN,NaN
38228,4.779775,-5.407845,0,2350,1,NaN,NaN
38229,4.771019,-5.416606,0,2348,1,NaN,NaN
38230,4.759343,-5.422447,0,2347,1,NaN,NaN
38231,4.753505,-5.428287,0,2346,1,NaN,NaN
38232,4.750586,-5.428287,0,2348,1,NaN,NaN
38233,4.750586,-5.428287,0,2349,1,NaN,NaN
38234,4.747667,-5.428287,0,2349,1,NaN,NaN
38235,4.73891,-5.428287,0,2348,1,NaN,NaN
38236,4.730152,-5.428287,0,2348,1,NaN,NaN
38237,4.724314,-5.431208,0,2349,1,NaN,NaN
38238,4.721395,-5.434128,0,2350,1,NaN,NaN
38239,4.733072,-5.428287,0,2351,1,NaN,NaN
38240,4.744748,-5.422447,0,2352,1,NaN,NaN
38241,4.762262,-5.416606,0,2354,1,NaN,NaN
38242,4.762262,-5.416606,0,2356,1,NaN,NaN
38243,4.765181,-5.416606,0,2356,1,NaN,NaN
38244,4.765181,-5.413686,0,2354,1,NaN,NaN
38245,4.7681,-5.407845,0,2353,1,NaN,NaN
38246,4.7681,-5.410765,0,2354,1,NaN,NaN
38247,4.7681,-5.416606,0,2356,1,NaN,NaN
38248,4.765181,-5.428287,0,2358,1,NaN,NaN
38249,4.762262,-5.431208,0,2358,1,NaN,NaN
38250,4.759343,-5.422447,0,2357,1,NaN,NaN
38251,4.756424,-5.399083,0,2356,1,NaN,NaN
38252,4.753505,-5.375718,0,2354,1,NaN,NaN
38253,4.753505,-5.378639,0,2353,1,NaN,NaN
38254,4.756424,-5.387401,0,2351,1,NaN,NaN
38255,4.7681,-5.396163,0,2351,1,NaN,NaN
38256,4.782694,-5.404924,0,2350,1,NaN,NaN
38257,4.788532,-5.416606,0,2350,1,NaN,NaN
38258,4.785613,-5.425367,0,2351,1,NaN,NaN
38259,4.776857,-5.422447,0,2351,1,NaN,NaN
38260,4.771019,-5.419526,0,2350,1,NaN,NaN
38261,4.765181,-5.404924,0,2349,1,NaN,NaN
38262,4.7681,-5.396163,0,2348,1,NaN,NaN
38263,4.765181,-5.404924,0,2349,1,NaN,NaN
38264,4.765181,-5.425367,0,2349,1,NaN,NaN
38265,4.762262,-5.445808,0,2348,1,NaN,NaN
38266,4.759343,-5.442888,0,2348,1,NaN,NaN
38267,4.759343,-5.437048,0,2349,1,NaN,NaN
38268,4.773938,-5.434128,0,2350,1,NaN,NaN
38269,4.785613,-5.437048,0,2351,1,NaN,NaN
38270,4.782694,-5.437048,0,2350,1,NaN,NaN
38271,4.765181,-5.445808,0,2349,1,NaN,NaN
38272,4.747667,-5.451649,0,2348,1,NaN,NaN
38273,4.744748,-5.451649,0,2348,1,NaN,NaN
38274,4.744748,-5.442888,0,2348,1,NaN,NaN
38275,4.744748,-5.431208,0,2348,1,NaN,NaN
38276,4.741829,-5.428287,0,2348,1,NaN,NaN
38277,4.744748,-5.422447,0,2348,1,NaN,NaN
38278,4.750586,-5.422447,0,2347,1,NaN,NaN
38279,4.753505,-5.422447,0,2346,1,NaN,NaN
38280,4.750586,-5.425367,0,2347,1,NaN,NaN
38281,4.747667,-5.428287,0,2350,1,NaN,NaN
38282,4.744748,-5.442888,0,2354,1,NaN,NaN
38283,4.741829,-5.454569,0,2356,1,NaN,NaN
38284,4.753505,-5.448729,0,2357,1,NaN,NaN
38285,4.762262,-5.434128,0,2356,1,NaN,NaN
38286,4.762262,-5.422447,0,2355,1,NaN,NaN
38287,4.756424,-5.425367,0,2355,1,NaN,NaN
38288,4.750586,-5.431208,0,2357,1,NaN,NaN
38289,4.756424,-5.434128,0,2360,1,NaN,NaN
38290,4.759343,-5.434128,0,2361,1,NaN,NaN
38291,4.765181,-5.434128,0,2357,1,NaN,NaN
38292,4.7681,-5.434128,0,2352,1,NaN,NaN
38293,4.756424,-5.434128,0,2347,1,NaN,NaN
38294,4.741829,-5.434128,0,2346,1,NaN,NaN
38295,4.730152,-5.434128,0,2348,1,NaN,NaN
38296,4.735991,-5.434128,0,2350,1,NaN,NaN
38297,4.741829,-5.439968,0,2352,1,NaN,NaN
38298,4.747667,-5.451649,0,2350,1,NaN,NaN
38299,4.747667,-5.463329,0,2348,1,NaN,NaN
38300,4.747667,-5.472088,0,2347,1,NaN,NaN
38301,4.747667,-5.477928,0,2347,1,NaN,NaN
38302,4.750586,-5.472088,0,2347,1,NaN,NaN
38303,4.753505,-5.454569,0,2346,1,NaN,NaN
38304,4.750586,-5.434128,0,2349,1,NaN,NaN
38305,4.733072,-5.428287,0,2353,1,NaN,NaN
38306,4.718475,-5.422447,0,2357,1,NaN,NaN
38307,4.721395,-5.422447,0,2357,1,NaN,NaN
38308,4.741829,-5.428287,0,2356,1,NaN,NaN
38309,4.765181,-5.439968,0,2355,2,NaN,NaN
38310,4.773938,-5.454569,0,2353,2,NaN,NaN
38311,4.808962,-5.463329,0,2350,2,NaN,NaN
38312,4.861492,-5.469168,0,2348,2,NaN,NaN
38313,4.960692,-5.475008,0,2349,2,NaN,NaN
38314,5.045281,-5.477928,0,2349,2,NaN,NaN
38315,5.185241,-5.477928,0,2349,2,NaN,NaN
38316,5.307655,-5.477928,0,2348,2,NaN,NaN
38317,5.48536,-5.477928,0,2347,2,NaN,NaN
38318,5.662959,-5.483767,0,2346,2,NaN,NaN
38319,5.878261,-5.489607,0,2346,2,NaN,NaN
38320,6.09049,-5.498366,0,2345,2,NaN,NaN
38321,6.302552,-5.507124,0,2341,2,NaN,NaN
38322,6.531847,-5.515883,0,2337,2,NaN,NaN
38323,6.752238,-5.515883,0,2329,2,NaN,NaN
38324,6.946363,-5.515883,0,2323,2,NaN,NaN
38325,7.131647,-5.518802,0,2318,2,NaN,NaN
38326,7.33702,-5.533399,0,2314,2,NaN,NaN
38327,7.573977,-5.533399,0,2309,2,NaN,NaN
38328,7.778936,-5.52756,0,2305,2,NaN,NaN
38329,7.954868,-5.521721,0,2305,2,NaN,NaN
38330,8.0932,-5.524641,0,2307,2,NaN,NaN
38331,8.237196,-5.536318,0,2306,2,NaN,NaN
38332,8.369579,-5.539237,0,2304,2,NaN,NaN
38333,8.490372,-5.52756,0,2300,2,NaN,NaN
38334,8.570859,-5.512963,0,2300,2,NaN,NaN
38335,8.628329,-5.507124,0,2300,2,NaN,NaN
38336,8.648439,-5.512963,0,2298,2,NaN,NaN
38337,8.682909,-5.521721,0,2294,2,NaN,NaN
38338,8.720244,-5.524641,0,2292,2,NaN,NaN
38339,8.748958,-5.533399,0,2293,1,NaN,NaN
38340,8.7547,-5.547995,0,2293,1,NaN,NaN
38341,8.760442,-5.565509,0,2293,1,NaN,NaN
38342,8.728859,-5.580103,0,2292,1,NaN,NaN
38343,8.688653,-5.583022,0,2292,1,NaN,NaN
38344,8.648439,-5.583022,0,2293,1,NaN,NaN
38345,8.628329,-5.577184,0,2294,1,NaN,NaN
38346,8.593849,-5.571346,0,2296,1,NaN,NaN
38347,8.550741,-5.571346,0,2293,1,NaN,NaN
38348,8.513372,-5.580103,0,2290,1,NaN,NaN
38349,8.493248,-5.588859,0,2289,1,NaN,NaN
38350,8.46737,-5.594696,0,2291,1,NaN,NaN
38351,8.452992,-5.591778,0,2293,1,NaN,NaN
38352,8.432861,-5.583022,0,2290,1,NaN,NaN
38353,8.424233,-5.577184,0,2288,1,NaN,NaN
38354,8.418481,-5.568427,0,2290,1,NaN,NaN
38355,8.418481,-5.568427,0,2294,1,NaN,NaN
38356,8.415605,-5.571346,0,2298,1,NaN,NaN
38357,8.412728,-5.580103,0,2297,1,NaN,NaN
38358,8.412728,-5.588859,0,2297,1,NaN,NaN
38359,8.412728,-5.594696,0,2296,1,NaN,NaN
38360,8.412728,-5.594696,0,2293,1,NaN,NaN
38361,8.412728,-5.597615,0,2290,1,NaN,NaN
38362,8.412728,-5.597615,0,2287,1,NaN,NaN
38363,8.412728,-5.597615,0,2288,1,NaN,NaN
38364,8.409852,-5.597615,0,2289,1,NaN,NaN
38365,8.409852,-5.603452,0,2291,1,NaN,NaN
38366,8.424233,-5.612208,0,2292,1,NaN,NaN
38367,8.441489,-5.623881,0,2293,1,NaN,NaN
