n,x,y,val,dP,lab,xT,yT
21319,5.435846,-5.226722,0,1386,2,NaN,NaN
21320,5.491185,-5.215033,0,1387,2,NaN,NaN
21321,5.566894,-5.203344,0,1387,2,NaN,NaN
21322,5.692064,-5.185809,0,1385,2,NaN,NaN
21323,5.796815,-5.171196,0,1382,2,NaN,NaN
21324,5.904435,-5.168273,0,1379,2,NaN,NaN
21325,5.997478,-5.182886,0,1378,2,NaN,NaN
21326,6.139889,-5.197499,0,1380,2,NaN,NaN
21327,6.296744,-5.194577,0,1381,2,NaN,NaN
21328,6.468014,-5.168273,0,1382,2,NaN,NaN
21329,6.601466,-5.14489,0,1383,2,NaN,NaN
21330,6.72325,-5.133198,0,1384,2,NaN,NaN
21331,6.842077,-5.139044,0,1383,2,NaN,NaN
21332,7.015862,-5.141967,0,1382,2,NaN,NaN
21333,7.241588,-5.133198,0,1382,2,NaN,NaN
21334,7.519095,-5.109813,0,1382,2,NaN,NaN
21335,7.744309,-5.086426,0,1382,2,NaN,NaN
21336,7.983695,-5.063037,0,1382,2,NaN,NaN
21337,8.196888,-5.065961,0,1380,2,NaN,NaN
21338,8.418481,-5.080579,0,1379,2,NaN,NaN
21339,8.596723,-5.095196,0,1378,2,NaN,NaN
21340,8.780538,-5.101043,0,1378,2,NaN,NaN
21341,8.998583,-5.10689,0,1377,2,NaN,NaN
21342,9.196318,-5.112736,0,1377,2,NaN,NaN
21343,9.36522,-5.121506,0,1376,2,NaN,NaN
21344,9.50537,-5.124429,0,1375,2,NaN,NaN
21345,9.662545,-5.11566,0,1374,2,NaN,NaN
21346,9.762489,-5.103966,0,1372,2,NaN,NaN
21347,9.876637,-5.08935,0,1372,2,NaN,NaN
21348,9.985005,-5.080579,0,1372,2,NaN,NaN
21349,10.110393,-5.071808,0,1371,1,NaN,NaN
21350,10.241376,-5.036723,0,1371,1,NaN,NaN
21351,10.375095,-5.004558,0,1370,1,NaN,NaN
21352,10.505858,-4.969466,0,1370,1,NaN,NaN
21353,10.579719,-4.963617,0,1370,1,NaN,NaN
21354,10.653544,-4.948994,0,1370,1,NaN,NaN
21355,10.707471,-4.940219,0,1370,1,NaN,NaN
21356,10.755705,-4.931445,0,1366,1,NaN,NaN
21357,10.775561,-4.931445,0,1363,1,NaN,NaN
21358,10.798251,-4.931445,0,1358,1,NaN,NaN
21359,10.820938,-4.92852,0,1358,1,NaN,NaN
21360,10.823773,-4.92852,0,1360,1,NaN,NaN
21361,10.815267,-4.919745,0,1363,1,NaN,NaN
21362,10.798251,-4.91097,0,1366,1,NaN,NaN
21363,10.786907,-4.91097,0,1366,1,NaN,NaN
21364,10.786907,-4.92267,0,1366,1,NaN,NaN
21365,10.798251,-4.92852,0,1366,1,NaN,NaN
21366,10.809595,-4.92267,0,1366,1,NaN,NaN
21367,10.812431,-4.91682,0,1365,1,NaN,NaN
21368,10.806759,-4.91682,0,1365,1,NaN,NaN
21369,10.801087,-4.908045,0,1365,1,NaN,NaN
21370,10.818102,-4.902195,0,1363,1,NaN,NaN
21371,10.843621,-4.893419,0,1362,1,NaN,NaN
21372,10.849291,-4.896345,0,1361,1,NaN,NaN
21373,10.83228,-4.902195,0,1362,1,NaN,NaN
21374,10.818102,-4.90512,0,1362,1,NaN,NaN
21375,10.820938,-4.902195,0,1362,1,NaN,NaN
21376,10.815267,-4.902195,0,1362,1,NaN,NaN
21377,10.806759,-4.902195,0,1362,1,NaN,NaN
21378,10.801087,-4.890494,0,1360,1,NaN,NaN
21379,10.801087,-4.878793,0,1357,1,NaN,NaN
21380,10.803923,-4.867092,0,1354,1,NaN,NaN
21381,10.820938,-4.867092,0,1353,1,NaN,NaN
21382,10.835115,-4.864166,0,1353,1,NaN,NaN
21383,10.843621,-4.881718,0,1354,1,NaN,NaN
21384,10.83228,-4.902195,0,1354,1,NaN,NaN
21385,10.820938,-4.925595,0,1355,1,NaN,NaN
21386,10.818102,-4.925595,0,1355,1,NaN,NaN
21387,10.815267,-4.919745,0,1356,1,NaN,NaN
21388,10.820938,-4.913895,0,1355,1,NaN,NaN
21389,10.826609,-4.91097,0,1355,1,NaN,NaN
21390,10.83228,-4.913895,0,1354,1,NaN,NaN
21391,10.83228,-4.90512,0,1353,1,NaN,NaN
21392,10.83228,-4.893419,0,1352,1,NaN,NaN
21393,10.835115,-4.884644,0,1351,1,NaN,NaN
21394,10.829444,-4.887569,0,1352,1,NaN,NaN
21395,10.823773,-4.887569,0,1352,1,NaN,NaN
21396,10.820938,-4.887569,0,1352,1,NaN,NaN
21397,10.820938,-4.890494,0,1350,1,NaN,NaN
21398,10.820938,-4.893419,0,1349,1,NaN,NaN
21399,10.823773,-4.896345,0,1347,1,NaN,NaN
21400,10.818102,-4.89927,0,1349,1,NaN,NaN
21401,10.812431,-4.896345,0,1349,1,NaN,NaN
21402,10.812431,-4.893419,0,1349,1,NaN,NaN
21403,10.818102,-4.890494,0,1349,1,NaN,NaN
21404,10.823773,-4.887569,0,1348,1,NaN,NaN
21405,10.823773,-4.887569,0,1349,1,NaN,NaN
21406,10.820938,-4.884644,0,1349,1,NaN,NaN
21407,10.820938,-4.881718,0,1349,1,NaN,NaN
21408,10.815267,-4.878793,0,1349,1,NaN,NaN
21409,10.815267,-4.878793,0,1350,1,NaN,NaN
21410,10.812431,-4.881718,0,1351,1,NaN,NaN
21411,10.801087,-4.884644,0,1352,1,NaN,NaN
21412,10.789743,-4.875868,0,1351,1,NaN,NaN
21413,10.786907,-4.864166,0,1351,1,NaN,NaN
21414,10.795415,-4.852464,0,1350,1,NaN,NaN
21415,10.803923,-4.843687,0,1349,1,NaN,NaN
21416,10.801087,-4.837836,0,1347,1,NaN,NaN
21417,10.792579,-4.837836,0,1348,1,NaN,NaN
21418,10.78407,-4.840762,0,1349,1,NaN,NaN
21419,10.775561,-4.846613,0,1349,1,NaN,NaN
21420,10.772725,-4.852464,0,1349,1,NaN,NaN
21421,10.769888,-4.85539,0,1349,1,NaN,NaN
21422,10.769888,-4.85539,0,1348,1,NaN,NaN
21423,10.769888,-4.852464,0,1346,1,NaN,NaN
21424,10.767052,-4.849539,0,1345,1,NaN,NaN
21425,10.767052,-4.852464,0,1345,1,NaN,NaN
21426,10.772725,-4.852464,0,1345,1,NaN,NaN
21427,10.778398,-4.846613,0,1346,1,NaN,NaN
21428,10.78407,-4.826133,0,1346,1,NaN,NaN
21429,10.781234,-4.808578,0,1345,1,NaN,NaN
21430,10.778398,-4.796874,0,1344,1,NaN,NaN
21431,10.775561,-4.7998,0,1343,1,NaN,NaN
21432,10.775561,-4.808578,0,1343,1,NaN,NaN
21433,10.775561,-4.81443,0,1344,1,NaN,NaN
21434,10.775561,-4.820281,0,1345,1,NaN,NaN
21435,10.769888,-4.820281,0,1345,1,NaN,NaN
21436,10.758542,-4.820281,0,1344,1,NaN,NaN
21437,10.747194,-4.820281,0,1342,1,NaN,NaN
21438,10.74152,-4.820281,0,1340,1,NaN,NaN
21439,10.74152,-4.820281,0,1338,1,NaN,NaN
21440,10.750031,-4.820281,0,1337,1,NaN,NaN
21441,10.755705,-4.83491,0,1338,1,NaN,NaN
21442,10.764215,-4.846613,0,1340,1,NaN,NaN
21443,10.761378,-4.858315,0,1341,1,NaN,NaN
21444,10.755705,-4.858315,0,1341,1,NaN,NaN
21445,10.750031,-4.861241,0,1341,1,NaN,NaN
21446,10.752868,-4.861241,0,1341,1,NaN,NaN
21447,10.758542,-4.864166,0,1340,1,NaN,NaN
21448,10.758542,-4.870017,0,1339,1,NaN,NaN
21449,10.761378,-4.872942,0,1340,1,NaN,NaN
21450,10.761378,-4.875868,0,1342,1,NaN,NaN
21451,10.764215,-4.872942,0,1344,1,NaN,NaN
21452,10.767052,-4.870017,0,1345,1,NaN,NaN
21453,10.772725,-4.864166,0,1343,1,NaN,NaN
21454,10.778398,-4.85539,0,1342,1,NaN,NaN
21455,10.778398,-4.846613,0,1341,1,NaN,NaN
21456,10.775561,-4.85539,0,1342,1,NaN,NaN
21457,10.772725,-4.864166,0,1343,1,NaN,NaN
21458,10.767052,-4.870017,0,1343,1,NaN,NaN
21459,10.767052,-4.870017,0,1342,1,NaN,NaN
21460,10.772725,-4.864166,0,1341,1,NaN,NaN
21461,10.778398,-4.861241,0,1341,1,NaN,NaN
21462,10.781234,-4.861241,0,1341,1,NaN,NaN
21463,10.775561,-4.861241,0,1341,1,NaN,NaN
21464,10.758542,-4.861241,0,1342,1,NaN,NaN
21465,10.744357,-4.858315,0,1342,1,NaN,NaN
21466,10.733008,-4.85539,0,1342,1,NaN,NaN
21467,10.715984,-4.852464,0,1343,1,NaN,NaN
21468,10.693282,-4.85539,0,1343,1,NaN,NaN
21469,10.66206,-4.858315,0,1343,1,NaN,NaN
21470,10.642189,-4.864166,0,1342,2,NaN,NaN
21471,10.599599,-4.878793,0,1340,2,NaN,NaN
21472,10.545634,-4.902195,0,1338,2,NaN,NaN
21473,10.457546,-4.925595,0,1341,2,NaN,NaN
21474,10.369407,-4.93437,0,1343,2,NaN,NaN
21475,10.289756,-4.954843,0,1344,2,NaN,NaN
21476,10.218604,-5.004558,0,1342,2,NaN,NaN
21477,10.090452,-5.08935,0,1343,2,NaN,NaN
21478,9.899457,-5.162428,0,1346,2,NaN,NaN
21479,9.716808,-5.200421,0,1349,2,NaN,NaN
21480,9.585405,-5.200421,0,1348,2,NaN,NaN
21481,9.428159,-5.182886,0,1348,2,NaN,NaN
21482,9.222093,-5.109813,0,1348,2,NaN,NaN
21483,8.984246,-4.90512,0,1352,2,NaN,NaN
21484,8.78915,-4.691521,0,1357,2,NaN,NaN
21485,8.559363,-4.313748,0,1367,2,NaN,NaN
21486,8.335053,-4.070484,0,1373,2,NaN,NaN
21487,8.124888,-3.87694,0,1378,2,NaN,NaN
21488,7.923154,-3.973724,0,1379,2,NaN,NaN
21489,7.672151,-4.208255,0,1375,2,NaN,NaN
21490,7.4064,-4.469004,0,1370,2,NaN,NaN
21491,7.091129,-4.83491,0,1363,2,NaN,NaN
21492,6.746441,-5.05719,0,1359,2,NaN,NaN
21493,6.035268,-5.215033,0,1354,2,NaN,NaN
21494,5.479535,-5.203344,0,1342,2,NaN,NaN
21495,5.068612,-5.507124,0,1306,2,NaN,NaN
21496,4.928601,-5.82226,0,1268,2,NaN,NaN
21497,4.776857,-6.361245,0,1222,2,NaN,NaN
21498,4.607524,-6.713166,0,1185,2,NaN,NaN
21499,4.592923,-7.380685,0,1129,2,NaN,NaN
21500,4.5754,-7.817844,0,1092,2,NaN,NaN
21501,4.552035,-8.833287,0,1021,2,NaN,NaN
21502,4.537432,-9.533944,0,970,2,NaN,NaN
21503,4.788532,-10.807111,0,869,2,NaN,NaN
21504,5.05403,-11.38029,0,819,2,NaN,NaN
21505,5.322225,-11.95399,0,768,2,NaN,NaN
21506,5.322225,-11.95399,0,768,2,NaN,NaN
21507,NaN,NaN,4,NaN,-1,NaN,NaN
21508,NaN,NaN,4,NaN,-1,NaN,NaN
21509,NaN,NaN,4,NaN,-1,NaN,NaN
21510,NaN,NaN,4,NaN,-1,NaN,NaN
21511,NaN,NaN,4,NaN,-1,NaN,NaN
21512,NaN,NaN,4,NaN,-1,NaN,NaN
21513,NaN,NaN,4,NaN,-1,NaN,NaN
21514,NaN,NaN,4,NaN,-1,NaN,NaN
21515,NaN,NaN,4,NaN,-1,NaN,NaN
21516,NaN,NaN,4,NaN,-1,NaN,NaN
21517,NaN,NaN,4,NaN,-1,NaN,NaN
21518,NaN,NaN,4,NaN,-1,NaN,NaN
21519,NaN,NaN,4,NaN,-1,NaN,NaN
21520,NaN,NaN,4,NaN,-1,NaN,NaN
21521,NaN,NaN,4,NaN,-1,NaN,NaN
21522,NaN,NaN,4,NaN,-1,NaN,NaN
21523,NaN,NaN,4,NaN,-1,NaN,NaN
21524,NaN,NaN,4,NaN,-1,NaN,NaN
21525,NaN,NaN,4,NaN,-1,NaN,NaN
21526,NaN,NaN,4,NaN,-1,NaN,NaN
21527,NaN,NaN,4,NaN,-1,NaN,NaN
21528,NaN,NaN,4,NaN,-1,NaN,NaN
21529,NaN,NaN,4,NaN,-1,NaN,NaN
21530,NaN,NaN,4,NaN,-1,NaN,NaN
21531,NaN,NaN,4,NaN,-1,NaN,NaN
21532,NaN,NaN,4,NaN,-1,NaN,NaN
21533,NaN,NaN,4,NaN,-1,NaN,NaN
21534,NaN,NaN,4,NaN,-1,NaN,NaN
21535,NaN,NaN,4,NaN,-1,NaN,NaN
21536,NaN,NaN,4,NaN,-1,NaN,NaN
21537,NaN,NaN,4,NaN,-1,NaN,NaN
21538,NaN,NaN,4,NaN,-1,NaN,NaN
21539,NaN,NaN,4,NaN,-1,NaN,NaN
21540,NaN,NaN,4,NaN,-1,NaN,NaN
21541,NaN,NaN,4,NaN,-1,NaN,NaN
21542,NaN,NaN,4,NaN,-1,NaN,NaN
21543,NaN,NaN,4,NaN,-1,NaN,NaN
21544,NaN,NaN,4,NaN,-1,NaN,NaN
21545,NaN,NaN,4,NaN,-1,NaN,NaN
21546,NaN,NaN,4,NaN,-1,NaN,NaN
21547,NaN,NaN,4,NaN,-1,NaN,NaN
21548,NaN,NaN,4,NaN,-1,NaN,NaN
21549,NaN,NaN,4,NaN,-1,NaN,NaN
21550,NaN,NaN,4,NaN,-1,NaN,NaN
21551,NaN,NaN,4,NaN,-1,NaN,NaN
21552,NaN,NaN,4,NaN,-1,NaN,NaN
21553,NaN,NaN,4,NaN,-1,NaN,NaN
21554,NaN,NaN,4,NaN,-1,NaN,NaN
21555,NaN,NaN,4,NaN,-1,NaN,NaN
21556,NaN,NaN,4,NaN,-1,NaN,NaN
21557,NaN,NaN,4,NaN,-1,NaN,NaN
21558,NaN,NaN,4,NaN,-1,NaN,NaN
21559,NaN,NaN,4,NaN,-1,NaN,NaN
21560,NaN,NaN,4,NaN,-1,NaN,NaN
21561,NaN,NaN,4,NaN,-1,NaN,NaN
21562,NaN,NaN,4,NaN,-1,NaN,NaN
21563,NaN,NaN,4,NaN,-1,NaN,NaN
21564,NaN,NaN,4,NaN,-1,NaN,NaN
21565,NaN,NaN,4,NaN,-1,NaN,NaN
21566,NaN,NaN,4,NaN,-1,NaN,NaN
21567,NaN,NaN,4,NaN,-1,NaN,NaN
21568,NaN,NaN,4,NaN,-1,NaN,NaN
21569,NaN,NaN,4,NaN,-1,NaN,NaN
21570,NaN,NaN,4,NaN,-1,NaN,NaN
21571,NaN,NaN,4,NaN,-1,NaN,NaN
21572,NaN,NaN,4,NaN,-1,NaN,NaN
21573,NaN,NaN,4,NaN,-1,NaN,NaN
21574,NaN,NaN,4,NaN,-1,NaN,NaN
21575,NaN,NaN,4,NaN,-1,NaN,NaN
21576,NaN,NaN,4,NaN,-1,NaN,NaN
21577,NaN,NaN,4,NaN,-1,NaN,NaN
21578,NaN,NaN,4,NaN,-1,NaN,NaN
21579,NaN,NaN,4,NaN,-1,NaN,NaN
21580,NaN,NaN,4,NaN,-1,NaN,NaN
21581,NaN,NaN,4,NaN,-1,NaN,NaN
21582,NaN,NaN,4,NaN,-1,NaN,NaN
21583,NaN,NaN,4,NaN,-1,NaN,NaN
21584,NaN,NaN,4,NaN,-1,NaN,NaN
21585,NaN,NaN,4,NaN,-1,NaN,NaN
21586,NaN,NaN,4,NaN,-1,NaN,NaN
21587,NaN,NaN,4,NaN,-1,NaN,NaN
21588,NaN,NaN,4,NaN,-1,NaN,NaN
21589,NaN,NaN,4,NaN,-1,NaN,NaN
21590,NaN,NaN,4,NaN,-1,NaN,NaN
21591,NaN,NaN,4,NaN,-1,NaN,NaN
21592,NaN,NaN,4,NaN,-1,NaN,NaN
21593,NaN,NaN,4,NaN,-1,NaN,NaN
21594,NaN,NaN,4,NaN,-1,NaN,NaN
21595,NaN,NaN,4,NaN,-1,NaN,NaN
21596,NaN,NaN,4,NaN,-1,NaN,NaN
21597,NaN,NaN,4,NaN,-1,NaN,NaN
21598,NaN,NaN,4,NaN,-1,NaN,NaN
21599,NaN,NaN,4,NaN,-1,NaN,NaN
21600,NaN,NaN,4,NaN,-1,NaN,NaN
21601,NaN,NaN,4,NaN,-1,NaN,NaN
21602,NaN,NaN,4,NaN,-1,NaN,NaN
21603,NaN,NaN,4,NaN,-1,NaN,NaN
21604,NaN,NaN,4,NaN,-1,NaN,NaN
21605,NaN,NaN,4,NaN,-1,NaN,NaN
21606,NaN,NaN,4,NaN,-1,NaN,NaN
21607,NaN,NaN,4,NaN,-1,NaN,NaN
21608,NaN,NaN,4,NaN,-1,NaN,NaN
21609,NaN,NaN,4,NaN,-1,NaN,NaN
21610,NaN,NaN,4,NaN,-1,NaN,NaN
21611,NaN,NaN,4,NaN,-1,NaN,NaN
21612,NaN,NaN,4,NaN,-1,NaN,NaN
21613,NaN,NaN,4,NaN,-1,NaN,NaN
21614,NaN,NaN,4,NaN,-1,NaN,NaN
21615,NaN,NaN,4,NaN,-1,NaN,NaN
21616,NaN,NaN,4,NaN,-1,NaN,NaN
21617,NaN,NaN,4,NaN,-1,NaN,NaN
21618,NaN,NaN,4,NaN,-1,NaN,NaN
21619,NaN,NaN,4,NaN,-1,NaN,NaN
21620,NaN,NaN,4,NaN,-1,NaN,NaN
21621,NaN,NaN,4,NaN,-1,NaN,NaN
21622,NaN,NaN,4,NaN,-1,NaN,NaN
21623,NaN,NaN,4,NaN,-1,NaN,NaN
21624,NaN,NaN,4,NaN,-1,NaN,NaN
21625,NaN,NaN,4,NaN,-1,NaN,NaN
21626,NaN,NaN,4,NaN,-1,NaN,NaN
21627,NaN,NaN,4,NaN,-1,NaN,NaN
21628,NaN,NaN,4,NaN,-1,NaN,NaN
21629,NaN,NaN,4,NaN,-1,NaN,NaN
21630,NaN,NaN,4,NaN,-1,NaN,NaN
21631,NaN,NaN,4,NaN,-1,NaN,NaN
21632,NaN,NaN,4,NaN,-1,NaN,NaN
21633,NaN,NaN,4,NaN,-1,NaN,NaN
21634,NaN,NaN,4,NaN,-1,NaN,NaN
21635,NaN,NaN,4,NaN,-1,NaN,NaN
21636,NaN,NaN,4,NaN,-1,NaN,NaN
21637,NaN,NaN,4,NaN,-1,NaN,NaN
21638,NaN,NaN,4,NaN,-1,NaN,NaN
21639,NaN,NaN,4,NaN,-1,NaN,NaN
21640,NaN,NaN,4,NaN,-1,NaN,NaN
21641,NaN,NaN,4,NaN,-1,NaN,NaN
21642,NaN,NaN,4,NaN,-1,NaN,NaN
21643,NaN,NaN,4,NaN,-1,NaN,NaN
21644,NaN,NaN,4,NaN,-1,NaN,NaN
21645,NaN,NaN,4,NaN,-1,NaN,NaN
21646,NaN,NaN,4,NaN,-1,NaN,NaN
21647,NaN,NaN,4,NaN,-1,NaN,NaN
21648,NaN,NaN,4,NaN,-1,NaN,NaN
21649,NaN,NaN,4,NaN,-1,NaN,NaN
21650,NaN,NaN,4,NaN,-1,NaN,NaN
21651,NaN,NaN,4,NaN,-1,NaN,NaN
21652,NaN,NaN,4,NaN,-1,NaN,NaN
21653,NaN,NaN,4,NaN,-1,NaN,NaN
21654,NaN,NaN,4,NaN,-1,NaN,NaN
21655,NaN,NaN,4,NaN,-1,NaN,NaN
21656,NaN,NaN,4,NaN,-1,NaN,NaN
21657,NaN,NaN,4,NaN,-1,NaN,NaN
21658,NaN,NaN,4,NaN,-1,NaN,NaN
21659,NaN,NaN,4,NaN,-1,NaN,NaN
21660,NaN,NaN,4,NaN,-1,NaN,NaN
21661,NaN,NaN,4,NaN,-1,NaN,NaN
21662,NaN,NaN,4,NaN,-1,NaN,NaN
21663,NaN,NaN,4,NaN,-1,NaN,NaN
21664,NaN,NaN,4,NaN,-1,NaN,NaN
21665,NaN,NaN,4,NaN,-1,NaN,NaN
21666,NaN,NaN,4,NaN,-1,NaN,NaN
21667,NaN,NaN,4,NaN,-1,NaN,NaN
21668,NaN,NaN,4,NaN,-1,NaN,NaN
21669,NaN,NaN,4,NaN,-1,NaN,NaN
21670,NaN,NaN,4,NaN,-1,NaN,NaN
21671,NaN,NaN,4,NaN,-1,NaN,NaN
21672,NaN,NaN,4,NaN,-1,NaN,NaN
21673,NaN,NaN,4,NaN,-1,NaN,NaN
21674,NaN,NaN,4,NaN,-1,NaN,NaN
21675,NaN,NaN,4,NaN,-1,NaN,NaN
21676,NaN,NaN,4,NaN,-1,NaN,NaN
21677,NaN,NaN,4,NaN,-1,NaN,NaN
21678,NaN,NaN,4,NaN,-1,NaN,NaN
21679,NaN,NaN,4,NaN,-1,NaN,NaN
21680,NaN,NaN,4,NaN,-1,NaN,NaN
21681,NaN,NaN,4,NaN,-1,NaN,NaN
21682,NaN,NaN,4,NaN,-1,NaN,NaN
21683,NaN,NaN,4,NaN,-1,NaN,NaN
21684,NaN,NaN,4,NaN,-1,NaN,NaN
21685,NaN,NaN,4,NaN,-1,NaN,NaN
21686,NaN,NaN,4,NaN,-1,NaN,NaN
21687,NaN,NaN,4,NaN,-1,NaN,NaN
21688,NaN,NaN,4,NaN,-1,NaN,NaN
21689,NaN,NaN,4,NaN,-1,NaN,NaN
21690,NaN,NaN,4,NaN,-1,NaN,NaN
21691,NaN,NaN,4,NaN,-1,NaN,NaN
21692,NaN,NaN,4,NaN,-1,NaN,NaN
21693,NaN,NaN,4,NaN,-1,NaN,NaN
21694,NaN,NaN,4,NaN,-1,NaN,NaN
21695,NaN,NaN,4,NaN,-1,NaN,NaN
21696,NaN,NaN,4,NaN,-1,NaN,NaN
21697,NaN,NaN,4,NaN,-1,NaN,NaN
21698,NaN,NaN,4,NaN,-1,NaN,NaN
21699,NaN,NaN,4,NaN,-1,NaN,NaN
21700,NaN,NaN,4,NaN,-1,NaN,NaN
21701,NaN,NaN,4,NaN,-1,NaN,NaN
21702,NaN,NaN,4,NaN,-1,NaN,NaN
21703,NaN,NaN,4,NaN,-1,NaN,NaN
21704,NaN,NaN,4,NaN,-1,NaN,NaN
21705,NaN,NaN,4,NaN,-1,NaN,NaN
21706,NaN,NaN,4,NaN,-1,NaN,NaN
21707,NaN,NaN,4,NaN,-1,NaN,NaN
21708,NaN,NaN,4,NaN,-1,NaN,NaN
21709,NaN,NaN,4,NaN,-1,NaN,NaN
21710,NaN,NaN,4,NaN,-1,NaN,NaN
21711,NaN,NaN,4,NaN,-1,NaN,NaN
21712,NaN,NaN,4,NaN,-1,NaN,NaN
21713,NaN,NaN,4,NaN,-1,NaN,NaN
21714,NaN,NaN,4,NaN,-1,NaN,NaN
21715,NaN,NaN,4,NaN,-1,NaN,NaN
21716,NaN,NaN,4,NaN,-1,NaN,NaN
21717,NaN,NaN,4,NaN,-1,NaN,NaN
21718,NaN,NaN,4,NaN,-1,NaN,NaN
21719,NaN,NaN,4,NaN,-1,NaN,NaN
21720,NaN,NaN,4,NaN,-1,NaN,NaN
21721,NaN,NaN,4,NaN,-1,NaN,NaN
21722,NaN,NaN,4,NaN,-1,NaN,NaN
21723,NaN,NaN,4,NaN,-1,NaN,NaN
21724,NaN,NaN,4,NaN,-1,NaN,NaN
21725,-46.604192,-7.093598,0,347,-1,NaN,NaN
21726,-46.604192,-7.093598,0,347,-1,NaN,NaN
21727,-46.604192,-7.093598,0,347,-1,NaN,NaN
21728,-46.604192,-7.093598,0,347,-1,NaN,NaN
21729,-46.604192,-7.093598,0,347,-1,NaN,NaN
21730,NaN,NaN,4,NaN,-1,NaN,NaN
21731,NaN,NaN,4,NaN,-1,NaN,NaN
21732,NaN,NaN,4,NaN,-1,NaN,NaN
21733,NaN,NaN,4,NaN,-1,NaN,NaN
21734,NaN,NaN,4,NaN,-1,NaN,NaN
21735,NaN,NaN,4,NaN,-1,NaN,NaN
21736,NaN,NaN,4,NaN,-1,NaN,NaN
21737,NaN,NaN,4,NaN,-1,NaN,NaN
21738,NaN,NaN,4,NaN,-1,NaN,NaN
21739,NaN,NaN,4,NaN,-1,NaN,NaN
21740,NaN,NaN,4,NaN,-1,NaN,NaN
21741,NaN,NaN,4,NaN,-1,NaN,NaN
21742,NaN,NaN,4,NaN,-1,NaN,NaN
21743,NaN,NaN,4,NaN,-1,NaN,NaN
21744,NaN,NaN,4,NaN,-1,NaN,NaN
21745,NaN,NaN,4,NaN,-1,NaN,NaN
21746,NaN,NaN,4,NaN,-1,NaN,NaN
21747,NaN,NaN,4,NaN,-1,NaN,NaN
21748,NaN,NaN,4,NaN,-1,NaN,NaN
21749,NaN,NaN,4,NaN,-1,NaN,NaN
21750,NaN,NaN,4,NaN,-1,NaN,NaN
21751,NaN,NaN,4,NaN,-1,NaN,NaN
21752,NaN,NaN,4,NaN,-1,NaN,NaN
21753,NaN,NaN,4,NaN,-1,NaN,NaN
21754,NaN,NaN,4,NaN,-1,NaN,NaN
21755,NaN,NaN,4,NaN,-1,NaN,NaN
21756,NaN,NaN,4,NaN,-1,NaN,NaN
21757,NaN,NaN,4,NaN,-1,NaN,NaN
21758,NaN,NaN,4,NaN,-1,NaN,NaN
21759,NaN,NaN,4,NaN,-1,NaN,NaN
21760,NaN,NaN,4,NaN,-1,NaN,NaN
21761,NaN,NaN,4,NaN,-1,NaN,NaN
21762,NaN,NaN,4,NaN,-1,NaN,NaN
21763,NaN,NaN,4,NaN,-1,NaN,NaN
21764,NaN,NaN,4,NaN,-1,NaN,NaN
21765,NaN,NaN,4,NaN,-1,NaN,NaN
21766,NaN,NaN,4,NaN,-1,NaN,NaN
21767,NaN,NaN,4,NaN,-1,NaN,NaN
21768,NaN,NaN,4,NaN,-1,NaN,NaN
21769,NaN,NaN,4,NaN,-1,NaN,NaN
21770,NaN,NaN,4,NaN,-1,NaN,NaN
21771,NaN,NaN,4,NaN,-1,NaN,NaN
21772,NaN,NaN,4,NaN,-1,NaN,NaN
21773,NaN,NaN,4,NaN,-1,NaN,NaN
21774,NaN,NaN,4,NaN,-1,NaN,NaN
21775,NaN,NaN,4,NaN,-1,NaN,NaN
21776,NaN,NaN,4,NaN,-1,NaN,NaN
21777,NaN,NaN,4,NaN,-1,NaN,NaN
21778,NaN,NaN,4,NaN,-1,NaN,NaN
21779,NaN,NaN,4,NaN,-1,NaN,NaN
21780,NaN,NaN,4,NaN,-1,NaN,NaN
21781,NaN,NaN,4,NaN,-1,NaN,NaN
21782,NaN,NaN,4,NaN,-1,NaN,NaN
21783,NaN,NaN,4,NaN,-1,NaN,NaN
21784,NaN,NaN,4,NaN,-1,NaN,NaN
21785,NaN,NaN,4,NaN,-1,NaN,NaN
21786,NaN,NaN,4,NaN,-1,NaN,NaN
21787,NaN,NaN,4,NaN,-1,NaN,NaN
21788,NaN,NaN,4,NaN,-1,NaN,NaN
21789,NaN,NaN,4,NaN,-1,NaN,NaN
21790,NaN,NaN,4,NaN,-1,NaN,NaN
21791,NaN,NaN,4,NaN,-1,NaN,NaN
21792,NaN,NaN,4,NaN,-1,NaN,NaN
21793,NaN,NaN,4,NaN,-1,NaN,NaN
21794,NaN,NaN,4,NaN,-1,NaN,NaN
21795,NaN,NaN,4,NaN,-1,NaN,NaN
21796,NaN,NaN,4,NaN,-1,NaN,NaN
21797,NaN,NaN,4,NaN,-1,NaN,NaN
21798,NaN,NaN,4,NaN,-1,NaN,NaN
21799,NaN,NaN,4,NaN,-1,NaN,NaN
21800,NaN,NaN,4,NaN,-1,NaN,NaN
21801,NaN,NaN,4,NaN,-1,NaN,NaN
21802,NaN,NaN,4,NaN,-1,NaN,NaN
21803,NaN,NaN,4,NaN,-1,NaN,NaN
21804,NaN,NaN,4,NaN,-1,NaN,NaN
21805,NaN,NaN,4,NaN,-1,NaN,NaN
21806,NaN,NaN,4,NaN,-1,NaN,NaN
21807,NaN,NaN,4,NaN,-1,NaN,NaN
21808,NaN,NaN,4,NaN,-1,NaN,NaN
21809,NaN,NaN,4,NaN,-1,NaN,NaN
21810,-47.082713,13.053614,0,314,-1,NaN,NaN
