n,x,y,val,dP,lab,xT,yT
40957,-3.961594,9.360605,0,4315,1,NaN,NaN
40958,-3.967444,9.357737,0,4315,1,NaN,NaN
40959,-3.979144,9.357737,0,4315,1,NaN,NaN
40960,-3.982069,9.357737,0,4314,1,NaN,NaN
40961,-3.967444,9.351999,0,4313,1,NaN,NaN
40962,-3.949893,9.343392,0,4311,1,NaN,NaN
40963,-3.92649,9.34913,0,4309,1,NaN,NaN
40964,-3.920639,9.360605,0,4307,1,NaN,NaN
40965,-3.938192,9.369211,0,4306,1,NaN,NaN
40966,-3.961594,9.360605,0,4306,1,NaN,NaN
40967,-3.970369,9.351999,0,4306,1,NaN,NaN
40968,-3.952818,9.34913,0,4307,1,NaN,NaN
40969,-3.938192,9.351999,0,4303,1,NaN,NaN
40970,-3.955743,9.360605,0,4300,1,NaN,NaN
40971,-3.973294,9.369211,0,4296,1,NaN,NaN
40972,-3.970369,9.377817,0,4296,1,NaN,NaN
40973,-3.944042,9.383553,0,4296,1,NaN,NaN
40974,-3.935266,9.377817,0,4293,1,NaN,NaN
40975,-3.952818,9.37208,0,4291,1,NaN,NaN
40976,-3.964519,9.363474,0,4289,1,NaN,NaN
40977,-3.961594,9.357737,0,4289,1,NaN,NaN
40978,-3.952818,9.34913,0,4289,1,NaN,NaN
40979,-3.946967,9.346261,0,4289,1,NaN,NaN
40980,-3.946967,9.357737,0,4285,1,NaN,NaN
40981,-3.949893,9.374948,0,4282,1,NaN,NaN
40982,-3.944042,9.392158,0,4277,1,NaN,NaN
40983,-3.935266,9.392158,0,4276,1,NaN,NaN
40984,-3.92649,9.38929,0,4272,1,NaN,NaN
40985,-3.932341,9.383553,0,4268,2,NaN,NaN
40986,-3.952818,9.360605,0,4267,2,NaN,NaN
40987,-3.990844,9.323308,0,4269,2,NaN,NaN
40988,-4.055188,9.286004,0,4273,2,NaN,NaN
40989,-4.134142,9.268783,0,4274,2,NaN,NaN
40990,-4.227696,9.265913,0,4273,2,NaN,NaN
40991,-4.338763,9.263043,0,4270,2,NaN,NaN
40992,-4.484853,9.254432,0,4268,2,NaN,NaN
40993,-4.680522,9.234337,0,4265,2,NaN,NaN
40994,-4.896507,9.182656,0,4264,2,NaN,NaN
40995,-5.129847,9.13096,0,4263,2,NaN,NaN
40996,-5.342621,9.082122,0,4263,2,NaN,NaN
40997,-5.55816,9.056261,0,4262,2,NaN,NaN
40998,-5.732805,9.036144,0,4262,2,NaN,NaN
40999,-5.886986,9.0189,0,4262,2,NaN,NaN
41000,-6.026548,9.001654,0,4258,2,NaN,NaN
41001,-6.177659,8.972906,0,4255,2,NaN,NaN
41002,-6.340298,8.94703,0,4252,2,NaN,NaN
41003,-6.4477,8.932652,0,4246,2,NaN,NaN
41004,-6.575361,8.938404,0,4240,2,NaN,NaN
41005,-6.659466,8.94703,0,4234,2,NaN,NaN
41006,-6.746441,8.95278,0,4232,2,NaN,NaN
41007,-6.781222,8.955656,0,4226,1,NaN,NaN
41008,-6.824691,8.958531,0,4221,1,NaN,NaN
41009,-6.868152,8.958531,0,4211,1,NaN,NaN
41010,-6.934778,8.955656,0,4204,1,NaN,NaN
41011,-6.989802,8.94703,0,4198,1,NaN,NaN
41012,-7.041918,8.938404,0,4197,1,NaN,NaN
41013,-7.070867,8.932652,0,4197,1,NaN,NaN
41014,-7.1056,8.909646,0,4195,1,NaN,NaN
41015,-7.134541,8.89239,0,4194,1,NaN,NaN
41016,-7.154797,8.872255,0,4193,1,NaN,NaN
41017,-7.175051,8.869378,0,4193,1,NaN,NaN
41018,-7.195304,8.866502,0,4193,1,NaN,NaN
41019,-7.209769,8.857872,0,4193,1,NaN,NaN
41020,-7.206876,8.849241,0,4192,1,NaN,NaN
41021,-7.20109,8.84061,0,4192,1,NaN,NaN
41022,-7.198197,8.84061,0,4191,1,NaN,NaN
41023,-7.198197,8.843487,0,4191,1,NaN,NaN
41024,-7.198197,8.843487,0,4192,1,NaN,NaN
41025,-7.186624,8.84061,0,4193,1,NaN,NaN
41026,-7.175051,8.834856,0,4194,1,NaN,NaN
41027,-7.166371,8.834856,0,4196,1,NaN,NaN
41028,-7.169264,8.829102,0,4198,1,NaN,NaN
41029,-7.172158,8.826224,0,4201,1,NaN,NaN
41030,-7.172158,8.82047,0,4199,1,NaN,NaN
41031,-7.172158,8.823347,0,4196,1,NaN,NaN
41032,-7.175051,8.829102,0,4193,1,NaN,NaN
41033,-7.172158,8.82047,0,4191,1,NaN,NaN
41034,-7.172158,8.80896,0,4188,1,NaN,NaN
41035,-7.172158,8.806082,0,4184,1,NaN,NaN
41036,-7.175051,8.817592,0,4181,1,NaN,NaN
41037,-7.172158,8.814715,0,4180,1,NaN,NaN
41038,-7.166371,8.800327,0,4180,1,NaN,NaN
41039,-7.151903,8.803205,0,4176,1,NaN,NaN
41040,-7.140328,8.82047,0,4172,1,NaN,NaN
41041,-7.128753,8.834856,0,4168,1,NaN,NaN
41042,-7.128753,8.831979,0,4168,1,NaN,NaN
41043,-7.128753,8.829102,0,4167,1,NaN,NaN
41044,-7.131647,8.834856,0,4167,1,NaN,NaN
41045,-7.134541,8.837733,0,4166,1,NaN,NaN
41046,-7.134541,8.843487,0,4166,1,NaN,NaN
41047,-7.131647,8.843487,0,4163,1,NaN,NaN
41048,-7.128753,8.846364,0,4160,1,NaN,NaN
41049,-7.131647,8.852118,0,4156,1,NaN,NaN
41050,-7.137434,8.852118,0,4155,1,NaN,NaN
41051,-7.146116,8.854995,0,4153,1,NaN,NaN
41052,-7.131647,8.852118,0,4153,1,NaN,NaN
41053,-7.117177,8.852118,0,4152,1,NaN,NaN
41054,-7.102706,8.854995,0,4152,1,NaN,NaN
41055,-7.102706,8.863625,0,4151,1,NaN,NaN
41056,-7.099812,8.872255,0,4147,1,NaN,NaN
41057,-7.091129,8.878008,0,4142,1,NaN,NaN
41058,-7.079551,8.878008,0,4140,1,NaN,NaN
41059,-7.070867,8.878008,0,4142,1,NaN,NaN
41060,-7.070867,8.875131,0,4142,1,NaN,NaN
41061,-7.079551,8.866502,0,4140,1,NaN,NaN
41062,-7.088234,8.857872,0,4137,1,NaN,NaN
41063,-7.088234,8.852118,0,4136,1,NaN,NaN
41064,-7.079551,8.860748,0,4135,1,NaN,NaN
41065,-7.070867,8.866502,0,4135,1,NaN,NaN
41066,-7.070867,8.875131,0,4134,1,NaN,NaN
41067,-7.070867,8.875131,0,4132,1,NaN,NaN
41068,-7.067972,8.878008,0,4131,1,NaN,NaN
41069,-7.067972,8.878008,0,4129,1,NaN,NaN
41070,-7.065077,8.872255,0,4125,1,NaN,NaN
41071,-7.062183,8.866502,0,4122,1,NaN,NaN
41072,-7.059288,8.860748,0,4119,1,NaN,NaN
41073,-7.067972,8.857872,0,4119,1,NaN,NaN
41074,-7.076656,8.857872,0,4118,1,NaN,NaN
41075,-7.088234,8.857872,0,4117,1,NaN,NaN
41076,-7.094023,8.849241,0,4115,1,NaN,NaN
41077,-7.1056,8.843487,0,4114,1,NaN,NaN
41078,-7.111389,8.834856,0,4114,1,NaN,NaN
41079,-7.102706,8.837733,0,4113,1,NaN,NaN
41080,-7.08534,8.846364,0,4110,1,NaN,NaN
41081,-7.065077,8.854995,0,4108,1,NaN,NaN
41082,-7.062183,8.863625,0,4108,1,NaN,NaN
41083,-7.062183,8.863625,0,4107,1,NaN,NaN
41084,-7.062183,8.863625,0,4104,1,NaN,NaN
41085,-7.065077,8.863625,0,4101,1,NaN,NaN
41086,-7.070867,8.863625,0,4099,1,NaN,NaN
41087,-7.073762,8.863625,0,4096,1,NaN,NaN
41088,-7.076656,8.863625,0,4094,1,NaN,NaN
41089,-7.073762,8.863625,0,4092,1,NaN,NaN
41090,-7.073762,8.863625,0,4092,1,NaN,NaN
41091,-7.062183,8.863625,0,4092,1,NaN,NaN
41092,-7.053498,8.854995,0,4092,1,NaN,NaN
41093,-7.047708,8.846364,0,4092,1,NaN,NaN
41094,-7.053498,8.837733,0,4089,1,NaN,NaN
41095,-7.056393,8.84061,0,4084,1,NaN,NaN
41096,-7.062183,8.843487,0,4079,1,NaN,NaN
41097,-7.067972,8.846364,0,4079,1,NaN,NaN
41098,-7.076656,8.846364,0,4080,1,NaN,NaN
41099,-7.082445,8.846364,0,4079,1,NaN,NaN
41100,-7.079551,8.846364,0,4078,1,NaN,NaN
41101,-7.067972,8.834856,0,4076,1,NaN,NaN
41102,-7.047708,8.82047,0,4076,1,NaN,NaN
41103,-7.036128,8.80896,0,4074,1,NaN,NaN
41104,-7.027443,8.811837,0,4073,1,NaN,NaN
41105,-7.030338,8.811837,0,4075,1,NaN,NaN
41106,-7.033233,8.811837,0,4077,1,NaN,NaN
41107,-7.033233,8.811837,0,4080,1,NaN,NaN
41108,-7.044813,8.811837,0,4079,1,NaN,NaN
41109,-7.053498,8.814715,0,4078,1,NaN,NaN
41110,-7.059288,8.811837,0,4077,1,NaN,NaN
41111,-7.059288,8.80896,0,4076,1,NaN,NaN
41112,-7.059288,8.814715,0,4072,1,NaN,NaN
41113,-7.056393,8.82047,0,4068,1,NaN,NaN
41114,-7.044813,8.826224,0,4066,1,NaN,NaN
41115,-7.033233,8.823347,0,4066,1,NaN,NaN
41116,-7.018757,8.823347,0,4066,1,NaN,NaN
41117,-7.021652,8.823347,0,4065,1,NaN,NaN
41118,-7.012966,8.823347,0,4065,1,NaN,NaN
41119,-7.007176,8.82047,0,4065,1,NaN,NaN
41120,-7.001385,8.814715,0,4065,1,NaN,NaN
41121,-7.007176,8.811837,0,4063,1,NaN,NaN
41122,-7.021652,8.80896,0,4061,1,NaN,NaN
41123,-7.033233,8.823347,0,4057,1,NaN,NaN
41124,-7.044813,8.84061,0,4053,1,NaN,NaN
41125,-7.047708,8.857872,0,4052,1,NaN,NaN
41126,-7.041918,8.857872,0,4052,1,NaN,NaN
41127,-7.036128,8.857872,0,4050,1,NaN,NaN
41128,-7.027443,8.857872,0,4048,1,NaN,NaN
41129,-7.030338,8.857872,0,4045,1,NaN,NaN
41130,-7.036128,8.854995,0,4043,1,NaN,NaN
41131,-7.039023,8.854995,0,4042,1,NaN,NaN
41132,-7.033233,8.854995,0,4040,1,NaN,NaN
41133,-7.021652,8.854995,0,4039,1,NaN,NaN
41134,-7.018757,8.857872,0,4039,1,NaN,NaN
41135,-7.030338,8.854995,0,4039,1,NaN,NaN
41136,-7.039023,8.854995,0,4037,1,NaN,NaN
41137,-7.036128,8.854995,0,4034,1,NaN,NaN
41138,-7.036128,8.872255,0,4031,1,NaN,NaN
41139,-7.036128,8.886637,0,4030,1,NaN,NaN
41140,-7.036128,8.895266,0,4029,1,NaN,NaN
41141,-7.039023,8.889513,0,4027,1,NaN,NaN
41142,-7.039023,8.883761,0,4026,1,NaN,NaN
41143,-7.039023,8.878008,0,4027,1,NaN,NaN
41144,-7.039023,8.872255,0,4030,1,NaN,NaN
41145,-7.039023,8.866502,0,4029,1,NaN,NaN
41146,-7.036128,8.849241,0,4025,1,NaN,NaN
41147,-7.033233,8.831979,0,4020,1,NaN,NaN
41148,-7.030338,8.831979,0,4020,1,NaN,NaN
41149,-7.027443,8.843487,0,4021,1,NaN,NaN
41150,-7.027443,8.857872,0,4021,1,NaN,NaN
41151,-7.030338,8.863625,0,4021,1,NaN,NaN
41152,-7.033233,8.869378,0,4021,1,NaN,NaN
41153,-7.036128,8.875131,0,4020,1,NaN,NaN
41154,-7.039023,8.866502,0,4018,1,NaN,NaN
41155,-7.041918,8.854995,0,4017,1,NaN,NaN
41156,-7.041918,8.843487,0,4016,1,NaN,NaN
41157,-7.041918,8.84061,0,4015,1,NaN,NaN
41158,-7.044813,8.84061,0,4015,1,NaN,NaN
41159,-7.047708,8.843487,0,4013,1,NaN,NaN
41160,-7.053498,8.846364,0,4010,1,NaN,NaN
41161,-7.044813,8.846364,0,4008,1,NaN,NaN
41162,-7.033233,8.849241,0,4009,1,NaN,NaN
41163,-7.018757,8.843487,0,4011,1,NaN,NaN
41164,-7.012966,8.834856,0,4012,1,NaN,NaN
41165,-7.010071,8.829102,0,4013,1,NaN,NaN
41166,-7.010071,8.829102,0,4011,1,NaN,NaN
41167,-7.015862,8.829102,0,4010,1,NaN,NaN
41168,-7.030338,8.834856,0,4009,1,NaN,NaN
41169,-7.050603,8.84061,0,4008,1,NaN,NaN
41170,-7.070867,8.84061,0,4008,1,NaN,NaN
41171,-7.073762,8.834856,0,4008,1,NaN,NaN
41172,-7.065077,8.834856,0,4005,1,NaN,NaN
41173,-7.053498,8.837733,0,4002,1,NaN,NaN
41174,-7.047708,8.843487,0,4000,1,NaN,NaN
41175,-7.047708,8.843487,0,3999,1,NaN,NaN
41176,-7.047708,8.846364,0,3998,1,NaN,NaN
41177,-7.047708,8.849241,0,3997,1,NaN,NaN
41178,-7.044813,8.852118,0,3997,1,NaN,NaN
41179,-7.044813,8.849241,0,3997,1,NaN,NaN
41180,-7.044813,8.846364,0,3998,1,NaN,NaN
41181,-7.041918,8.843487,0,3998,1,NaN,NaN
41182,-7.041918,8.84061,0,3999,1,NaN,NaN
41183,-7.039023,8.837733,0,3995,1,NaN,NaN
41184,-7.033233,8.837733,0,3992,1,NaN,NaN
41185,-7.027443,8.84061,0,3991,1,NaN,NaN
41186,-7.030338,8.837733,0,3994,1,NaN,NaN
41187,-7.036128,8.837733,0,3995,1,NaN,NaN
41188,-7.039023,8.834856,0,3994,1,NaN,NaN
41189,-7.047708,8.837733,0,3992,1,NaN,NaN
41190,-7.067972,8.837733,0,3990,1,NaN,NaN
41191,-7.088234,8.837733,0,3989,1,NaN,NaN
41192,-7.091129,8.837733,0,3985,1,NaN,NaN
41193,-7.082445,8.84061,0,3980,1,NaN,NaN
41194,-7.067972,8.843487,0,3981,2,NaN,NaN
41195,-7.053498,8.849241,0,3984,2,NaN,NaN
41196,-7.039023,8.852118,0,3986,2,NaN,NaN
41197,-6.984011,8.854995,0,3983,2,NaN,NaN
41198,-6.914503,8.854995,0,3979,2,NaN,NaN
41199,-6.830486,8.857872,0,3978,2,NaN,NaN
41200,-6.734846,8.880884,0,3978,2,NaN,NaN
41201,-6.647867,8.912522,0,3979,2,NaN,NaN
41202,-6.476719,8.970031,0,3980,2,NaN,NaN
41203,-6.27932,9.007403,0,3980,2,NaN,NaN
41204,-6.0062,9.067755,0,3978,2,NaN,NaN
41205,-5.729895,9.122342,0,3976,2,NaN,NaN
41206,-5.424195,9.182656,0,3975,2,NaN,NaN
41207,-5.118184,9.231467,0,3979,2,NaN,NaN
41208,-4.800206,9.277394,0,3984,2,NaN,NaN
41209,-4.479011,9.334785,0,3988,2,NaN,NaN
41210,-4.148761,9.38929,0,3990,2,NaN,NaN
41211,-3.835792,9.458113,0,3991,2,NaN,NaN
41212,-3.507953,9.509713,0,3993,2,NaN,NaN
41213,-3.182814,9.572758,0,3995,2,NaN,NaN
41214,-2.839878,9.618594,0,3997,2,NaN,NaN
41215,-2.520206,9.664418,0,3998,2,NaN,NaN
41216,-2.162223,9.70164,0,3998,2,NaN,NaN
41217,-1.824626,9.738855,0,3999,2,NaN,NaN
41218,-1.454591,9.801814,0,4000,2,NaN,NaN
41219,-1.143197,9.859029,0,4000,2,NaN,NaN
41220,-0.808226,9.921942,0,3997,2,NaN,NaN
41221,-0.511407,9.956249,0,3995,2,NaN,NaN
41222,-0.18223,9.999121,0,3995,2,NaN,NaN
41223,0.123446,9.990548,0,3997,2,NaN,NaN
41224,0.402664,9.910505,0,3999,2,NaN,NaN
41225,0.675984,9.824702,0,3999,2,NaN,NaN
41226,0.928706,9.747442,0,3999,2,NaN,NaN
41227,1.187266,9.681598,0,4000,2,NaN,NaN
41228,1.392906,9.621458,0,4001,2,NaN,NaN
41229,1.557392,9.567027,0,4000,2,NaN,NaN
41230,1.698359,9.50398,0,3999,2,NaN,NaN
41231,1.801136,9.432308,0,3998,2,NaN,NaN
41232,1.898028,9.343392,0,3998,2,NaN,NaN
41233,1.936195,9.271653,0,3998,2,NaN,NaN
41234,1.980231,9.228596,0,4001,2,NaN,NaN
41235,1.986103,9.219983,0,4004,2,NaN,NaN
41236,1.99491,9.222854,0,4008,2,NaN,NaN
41237,1.997845,9.222854,0,4009,1,NaN,NaN
41238,1.991974,9.228596,0,4008,1,NaN,NaN
41239,1.986103,9.237208,0,4007,1,NaN,NaN
41240,1.977296,9.257302,0,4006,1,NaN,NaN
41241,1.97436,9.274523,0,4009,1,NaN,NaN
41242,1.968488,9.291743,0,4012,1,NaN,NaN
41243,1.965553,9.300353,0,4012,1,NaN,NaN
41244,1.962617,9.308961,0,4010,1,NaN,NaN
41245,1.965553,9.3147,0,4006,1,NaN,NaN
41246,1.965553,9.331916,0,4005,1,NaN,NaN
41247,1.962617,9.343392,0,3998,1,NaN,NaN
41248,1.977296,9.351999,0,3994,1,NaN,NaN
41249,1.99491,9.357737,0,3990,1,NaN,NaN
41250,2.012523,9.363474,0,3990,1,NaN,NaN
41251,2.030137,9.360605,0,3985,1,NaN,NaN
41252,2.047749,9.351999,0,3978,1,NaN,NaN
41253,2.065362,9.340523,0,3971,1,NaN,NaN
41254,2.065362,9.331916,0,3968,1,NaN,NaN
41255,2.068297,9.329047,0,3966,1,NaN,NaN
41256,2.071233,9.331916,0,3965,1,NaN,NaN
41257,2.077103,9.331916,0,3965,1,NaN,NaN
41258,2.080039,9.331916,0,3966,1,NaN,NaN
41259,2.082974,9.329047,0,3967,1,NaN,NaN
41260,2.077103,9.331916,0,3966,1,NaN,NaN
41261,2.074168,9.329047,0,3964,1,NaN,NaN
41262,2.065362,9.323308,0,3962,1,NaN,NaN
41263,2.068297,9.3147,0,3962,1,NaN,NaN
41264,2.068297,9.308961,0,3962,1,NaN,NaN
41265,2.077103,9.306092,0,3963,1,NaN,NaN
41266,2.088845,9.300353,0,3964,1,NaN,NaN
41267,2.09765,9.291743,0,3963,1,NaN,NaN
41268,2.082974,9.291743,0,3962,1,NaN,NaN
41269,2.062427,9.294613,0,3964,1,NaN,NaN
41270,2.044814,9.303222,0,3967,1,NaN,NaN
41271,2.047749,9.303222,0,3968,1,NaN,NaN
41272,2.050685,9.300353,0,3966,1,NaN,NaN
41273,2.05362,9.303222,0,3965,1,NaN,NaN
41274,2.056556,9.306092,0,3965,1,NaN,NaN
41275,2.056556,9.297483,0,3966,1,NaN,NaN
41276,2.05362,9.288873,0,3966,1,NaN,NaN
41277,2.050685,9.286004,0,3966,1,NaN,NaN
41278,2.050685,9.294613,0,3965,1,NaN,NaN
41279,2.050685,9.300353,0,3965,1,NaN,NaN
41280,2.068297,9.288873,0,3965,1,NaN,NaN
41281,2.085909,9.271653,0,3964,1,NaN,NaN
41282,2.103521,9.251561,0,3963,1,NaN,NaN
41283,2.100586,9.257302,0,3962,1,NaN,NaN
41284,2.09765,9.265913,0,3961,1,NaN,NaN
41285,2.09178,9.274523,0,3960,1,NaN,NaN
41286,2.09178,9.277394,0,3960,1,NaN,NaN
41287,2.080039,9.271653,0,3959,1,NaN,NaN
41288,2.071233,9.268783,0,3958,1,NaN,NaN
41289,2.056556,9.265913,0,3957,1,NaN,NaN
41290,2.056556,9.260172,0,3958,1,NaN,NaN
41291,2.047749,9.257302,0,3960,1,NaN,NaN
41292,2.044814,9.265913,0,3962,1,NaN,NaN
41293,2.047749,9.277394,0,3964,1,NaN,NaN
41294,2.059491,9.286004,0,3965,1,NaN,NaN
41295,2.074168,9.271653,0,3965,1,NaN,NaN
41296,2.077103,9.265913,0,3964,1,NaN,NaN
41297,2.077103,9.263043,0,3961,1,NaN,NaN
41298,2.071233,9.265913,0,3958,1,NaN,NaN
41299,2.062427,9.265913,0,3959,1,NaN,NaN
41300,2.056556,9.263043,0,3961,1,NaN,NaN
41301,2.059491,9.263043,0,3963,1,NaN,NaN
41302,2.065362,9.260172,0,3963,1,NaN,NaN
41303,2.071233,9.257302,0,3964,1,NaN,NaN
41304,2.068297,9.254432,0,3964,1,NaN,NaN
41305,2.062427,9.254432,0,3964,1,NaN,NaN
41306,2.056556,9.254432,0,3961,1,NaN,NaN
41307,2.05362,9.254432,0,3959,1,NaN,NaN
41308,2.05362,9.263043,0,3958,1,NaN,NaN
41309,2.050685,9.280264,0,3957,1,NaN,NaN
41310,2.047749,9.297483,0,3958,1,NaN,NaN
41311,2.047749,9.291743,0,3960,1,NaN,NaN
41312,2.056556,9.274523,0,3960,1,NaN,NaN
41313,2.071233,9.254432,0,3958,1,NaN,NaN
41314,2.082974,9.248691,0,3956,1,NaN,NaN
41315,2.085909,9.24582,0,3955,1,NaN,NaN
41316,2.082974,9.251561,0,3955,1,NaN,NaN
41317,2.080039,9.251561,0,3956,1,NaN,NaN
41318,2.080039,9.254432,0,3955,1,NaN,NaN
41319,2.082974,9.254432,0,3954,1,NaN,NaN
41320,2.082974,9.263043,0,3952,1,NaN,NaN
41321,2.082974,9.265913,0,3952,1,NaN,NaN
41322,2.080039,9.263043,0,3952,1,NaN,NaN
41323,2.080039,9.254432,0,3953,1,NaN,NaN
41324,2.077103,9.257302,0,3954,1,NaN,NaN
41325,2.071233,9.263043,0,3955,1,NaN,NaN
41326,2.071233,9.265913,0,3955,1,NaN,NaN
41327,2.071233,9.257302,0,3954,1,NaN,NaN
41328,2.068297,9.251561,0,3956,1,NaN,NaN
41329,2.068297,9.251561,0,3958,1,NaN,NaN
41330,2.071233,9.251561,0,3959,1,NaN,NaN
41331,2.074168,9.248691,0,3958,1,NaN,NaN
41332,2.077103,9.24582,0,3956,1,NaN,NaN
41333,2.074168,9.24582,0,3956,1,NaN,NaN
41334,2.074168,9.242949,0,3955,1,NaN,NaN
41335,2.077103,9.24582,0,3955,1,NaN,NaN
41336,2.077103,9.24582,0,3954,1,NaN,NaN
41337,2.077103,9.24582,0,3953,1,NaN,NaN
41338,2.077103,9.242949,0,3952,1,NaN,NaN
41339,2.080039,9.234337,0,3953,1,NaN,NaN
41340,2.085909,9.225725,0,3954,1,NaN,NaN
41341,2.088845,9.222854,0,3954,1,NaN,NaN
41342,2.09178,9.222854,0,3954,1,NaN,NaN
41343,2.100586,9.225725,0,3953,1,NaN,NaN
41344,2.106456,9.225725,0,3952,1,NaN,NaN
41345,2.109391,9.225725,0,3951,1,NaN,NaN
41346,2.100586,9.228596,0,3950,1,NaN,NaN
41347,2.094715,9.234337,0,3951,1,NaN,NaN
41348,2.09178,9.237208,0,3953,1,NaN,NaN
41349,2.094715,9.237208,0,3955,1,NaN,NaN
41350,2.094715,9.237208,0,3956,1,NaN,NaN
41351,2.094715,9.231467,0,3957,1,NaN,NaN
41352,2.103521,9.225725,0,3955,1,NaN,NaN
41353,2.115262,9.214241,0,3950,1,NaN,NaN
41354,2.115262,9.214241,0,3945,1,NaN,NaN
41355,2.106456,9.225725,0,3945,1,NaN,NaN
41356,2.100586,9.231467,0,3948,1,NaN,NaN
41357,2.103521,9.237208,0,3950,1,NaN,NaN
41358,2.103521,9.248691,0,3950,1,NaN,NaN
41359,2.100586,9.260172,0,3950,1,NaN,NaN
41360,2.109391,9.271653,0,3950,1,NaN,NaN
41361,2.118197,9.265913,0,3951,1,NaN,NaN
41362,2.132873,9.257302,0,3952,1,NaN,NaN
41363,2.135808,9.251561,0,3952,1,NaN,NaN
41364,2.144613,9.24582,0,3950,1,NaN,NaN
41365,2.144613,9.242949,0,3949,1,NaN,NaN
41366,2.144613,9.237208,0,3949,1,NaN,NaN
41367,2.138743,9.234337,0,3949,1,NaN,NaN
41368,2.132873,9.228596,0,3950,1,NaN,NaN
41369,2.127002,9.240079,0,3951,1,NaN,NaN
41370,2.121132,9.248691,0,3951,1,NaN,NaN
41371,2.118197,9.260172,0,3948,1,NaN,NaN
41372,2.109391,9.260172,0,3946,1,NaN,NaN
41373,2.100586,9.263043,0,3943,1,NaN,NaN
41374,2.106456,9.263043,0,3944,1,NaN,NaN
41375,2.124067,9.260172,0,3945,1,NaN,NaN
41376,2.138743,9.257302,0,3945,1,NaN,NaN
41377,2.138743,9.257302,0,3945,1,NaN,NaN
41378,2.141678,9.254432,0,3945,1,NaN,NaN
41379,2.141678,9.251561,0,3944,1,NaN,NaN
41380,2.138743,9.248691,0,3943,1,NaN,NaN
41381,2.135808,9.24582,0,3941,1,NaN,NaN
41382,2.129938,9.24582,0,3941,1,NaN,NaN
41383,2.129938,9.242949,0,3941,1,NaN,NaN
41384,2.129938,9.242949,0,3941,1,NaN,NaN
41385,2.129938,9.242949,0,3942,1,NaN,NaN
41386,2.127002,9.24582,0,3944,1,NaN,NaN
41387,2.121132,9.24582,0,3946,1,NaN,NaN
41388,2.121132,9.254432,0,3946,1,NaN,NaN
41389,2.127002,9.263043,0,3945,1,NaN,NaN
41390,2.129938,9.260172,0,3942,1,NaN,NaN
41391,2.129938,9.251561,0,3939,1,NaN,NaN
41392,2.129938,9.242949,0,3937,1,NaN,NaN
41393,2.129938,9.242949,0,3937,1,NaN,NaN
41394,2.129938,9.237208,0,3937,1,NaN,NaN
41395,2.129938,9.234337,0,3938,1,NaN,NaN
41396,2.132873,9.228596,0,3940,1,NaN,NaN
41397,2.127002,9.228596,0,3942,1,NaN,NaN
41398,2.115262,9.234337,0,3944,1,NaN,NaN
41399,2.115262,9.237208,0,3942,1,NaN,NaN
41400,2.121132,9.237208,0,3940,1,NaN,NaN
41401,2.129938,9.234337,0,3938,1,NaN,NaN
41402,2.127002,9.237208,0,3939,1,NaN,NaN
41403,2.127002,9.240079,0,3940,1,NaN,NaN
41404,2.132873,9.231467,0,3940,1,NaN,NaN
41405,2.141678,9.222854,0,3940,1,NaN,NaN
41406,2.153418,9.214241,0,3942,1,NaN,NaN
41407,2.156353,9.217112,0,3945,1,NaN,NaN
41408,2.153418,9.217112,0,3947,1,NaN,NaN
41409,2.150483,9.217112,0,3947,1,NaN,NaN
41410,2.144613,9.214241,0,3944,1,NaN,NaN
41411,2.150483,9.228596,0,3941,1,NaN,NaN
41412,2.162223,9.240079,0,3940,1,NaN,NaN
41413,2.165159,9.254432,0,3940,1,NaN,NaN
41414,2.156353,9.251561,0,3938,1,NaN,NaN
41415,2.150483,9.251561,0,3937,1,NaN,NaN
41416,2.153418,9.263043,0,3937,1,NaN,NaN
41417,2.156353,9.271653,0,3938,1,NaN,NaN
41418,2.156353,9.277394,0,3940,1,NaN,NaN
41419,2.156353,9.268783,0,3942,1,NaN,NaN
41420,2.156353,9.263043,0,3941,1,NaN,NaN
41421,2.153418,9.263043,0,3939,1,NaN,NaN
41422,2.153418,9.260172,0,3937,1,NaN,NaN
41423,2.165159,9.257302,0,3938,1,NaN,NaN
41424,2.173963,9.251561,0,3938,1,NaN,NaN
41425,2.182768,9.254432,0,3938,1,NaN,NaN
41426,2.179833,9.257302,0,3938,1,NaN,NaN
41427,2.179833,9.251561,0,3936,1,NaN,NaN
41428,2.179833,9.240079,0,3936,1,NaN,NaN
41429,2.176898,9.225725,0,3938,1,NaN,NaN
41430,2.173963,9.222854,0,3941,1,NaN,NaN
41431,2.168094,9.231467,0,3941,1,NaN,NaN
41432,2.168094,9.242949,0,3939,1,NaN,NaN
41433,2.168094,9.260172,0,3938,1,NaN,NaN
41434,2.168094,9.268783,0,3938,1,NaN,NaN
41435,2.168094,9.274523,0,3938,1,NaN,NaN
41436,2.171028,9.271653,0,3939,1,NaN,NaN
41437,2.173963,9.271653,0,3941,1,NaN,NaN
41438,2.176898,9.265913,0,3942,1,NaN,NaN
41439,2.176898,9.251561,0,3940,1,NaN,NaN
41440,2.176898,9.234337,0,3938,1,NaN,NaN
41441,2.176898,9.231467,0,3937,1,NaN,NaN
41442,2.176898,9.240079,0,3937,1,NaN,NaN
41443,2.176898,9.254432,0,3937,1,NaN,NaN
41444,2.173963,9.257302,0,3937,1,NaN,NaN
41445,2.171028,9.260172,0,3934,1,NaN,NaN
