n,x,y,val,dP,lab,xT,yT
13657,0.14402,2.803765,0,2836,1,NaN,NaN
13658,0.149899,2.800825,0,2836,1,NaN,NaN
13659,0.152838,2.797886,0,2835,1,NaN,NaN
13660,0.155777,2.803765,0,2836,1,NaN,NaN
13661,0.155777,2.815523,0,2836,1,NaN,NaN
13662,0.155777,2.818463,0,2835,1,NaN,NaN
13663,0.155777,2.821402,0,2833,1,NaN,NaN
13664,0.152838,2.821402,0,2831,1,NaN,NaN
13665,0.149899,2.830221,0,2829,1,NaN,NaN
13666,0.14696,2.839039,0,2829,1,NaN,NaN
13667,0.14402,2.844918,0,2829,1,NaN,NaN
13668,0.149899,2.841978,0,2830,1,NaN,NaN
13669,0.158716,2.841978,0,2829,1,NaN,NaN
13670,0.170473,2.815523,0,2829,1,NaN,NaN
13671,0.176351,2.792006,0,2828,1,NaN,NaN
13672,0.188108,2.768489,0,2828,1,NaN,NaN
13673,0.191047,2.780248,0,2828,1,NaN,NaN
13674,0.196926,2.792006,0,2828,1,NaN,NaN
13675,0.202804,2.797886,0,2828,1,NaN,NaN
13676,0.205743,2.797886,0,2827,1,NaN,NaN
13677,0.199865,2.797886,0,2825,1,NaN,NaN
13678,0.185169,2.797886,0,2822,1,NaN,NaN
13679,0.158716,2.806704,0,2822,1,NaN,NaN
13680,0.138142,2.812584,0,2822,1,NaN,NaN
13681,0.120507,2.821402,0,2821,1,NaN,NaN
13682,0.120507,2.824342,0,2822,1,NaN,NaN
13683,0.120507,2.827281,0,2822,1,NaN,NaN
13684,0.132264,2.824342,0,2823,1,NaN,NaN
13685,0.14402,2.821402,0,2821,1,NaN,NaN
13686,0.152838,2.812584,0,2818,1,NaN,NaN
13687,0.149899,2.803765,0,2815,1,NaN,NaN
13688,0.149899,2.797886,0,2814,1,NaN,NaN
13689,0.14402,2.797886,0,2813,1,NaN,NaN
13690,0.138142,2.800825,0,2814,1,NaN,NaN
13691,0.135203,2.806704,0,2814,1,NaN,NaN
13692,0.135203,2.815523,0,2813,1,NaN,NaN
13693,0.14696,2.821402,0,2813,1,NaN,NaN
13694,0.158716,2.827281,0,2813,1,NaN,NaN
13695,0.173412,2.827281,0,2812,1,NaN,NaN
13696,0.170473,2.830221,0,2812,1,NaN,NaN
13697,0.161656,2.830221,0,2811,1,NaN,NaN
13698,0.149899,2.827281,0,2810,1,NaN,NaN
13699,0.135203,2.821402,0,2810,1,NaN,NaN
13700,0.149899,2.815523,0,2808,1,NaN,NaN
13701,0.167534,2.824342,0,2805,1,NaN,NaN
13702,0.188108,2.830221,0,2804,1,NaN,NaN
13703,0.176351,2.839039,0,2804,1,NaN,NaN
13704,0.164595,2.839039,0,2805,1,NaN,NaN
13705,0.149899,2.83316,0,2805,1,NaN,NaN
13706,0.149899,2.818463,0,2805,1,NaN,NaN
13707,0.152838,2.800825,0,2806,1,NaN,NaN
13708,0.167534,2.792006,0,2806,1,NaN,NaN
13709,0.196926,2.789067,0,2805,1,NaN,NaN
13710,0.2175,2.786127,0,2804,1,NaN,NaN
13711,0.229256,2.789067,0,2802,1,NaN,NaN
13712,0.226317,2.792006,0,2801,1,NaN,NaN
13713,0.226317,2.794946,0,2801,1,NaN,NaN
13714,0.235135,2.806704,0,2801,1,NaN,NaN
13715,0.241013,2.821402,0,2797,1,NaN,NaN
13716,0.243952,2.83316,0,2793,1,NaN,NaN
13717,0.261587,2.827281,0,2790,1,NaN,NaN
13718,0.279222,2.821402,0,2792,1,NaN,NaN
13719,0.296856,2.818463,0,2794,1,NaN,NaN
13720,0.299796,2.830221,0,2794,1,NaN,NaN
13721,0.308613,2.841978,0,2794,2,NaN,NaN
13722,0.314491,2.853736,0,2794,2,NaN,NaN
13723,0.288039,2.853736,0,2794,2,NaN,NaN
13724,0.258648,2.850796,0,2795,2,NaN,NaN
13725,0.214561,2.847857,0,2796,2,NaN,NaN
13726,0.14696,2.83316,0,2797,2,NaN,NaN
13727,0.079358,2.815523,0,2797,2,NaN,NaN
13728,-0.03821,2.789067,0,2796,2,NaN,NaN
13729,-0.196926,2.762609,0,2797,2,NaN,NaN
13730,-0.390907,2.73909,0,2798,2,NaN,NaN
13731,-0.631902,2.730271,0,2799,2,NaN,NaN
13732,-0.914013,2.73615,0,2798,2,NaN,NaN
13733,-1.272464,2.74203,0,2798,2,NaN,NaN
13734,-1.642562,2.75379,0,2800,2,NaN,NaN
13735,-2.059491,2.765549,0,2807,2,NaN,NaN
13736,-2.485003,2.797886,0,2813,2,NaN,NaN
13737,-2.951282,2.827281,0,2816,2,NaN,NaN
13738,-3.405455,2.853736,0,2814,2,NaN,NaN
13739,-3.821162,2.87725,0,2812,2,NaN,NaN
13740,-4.259851,2.906641,0,2812,2,NaN,NaN
13741,-4.604604,2.941909,0,2812,2,NaN,NaN
13742,-4.984029,2.980113,0,2811,2,NaN,NaN
13743,-5.310569,3.009499,0,2808,2,NaN,NaN
13744,-5.607653,3.030068,0,2802,2,NaN,NaN
13745,-5.910251,3.047698,0,2796,2,NaN,NaN
13746,-6.166038,3.059452,0,2788,2,NaN,NaN
13747,-6.409969,3.050637,0,2784,2,NaN,NaN
13748,-6.604366,3.033007,0,2780,2,NaN,NaN
13749,-6.787018,3.012438,0,2776,2,NaN,NaN
13750,-6.986906,3.018315,0,2771,2,NaN,NaN
13751,-7.120071,3.021253,0,2766,2,NaN,NaN
13752,-7.198197,3.003622,0,2765,2,NaN,NaN
13753,-7.215554,2.971297,0,2762,2,NaN,NaN
13754,-7.224233,2.93897,0,2760,2,NaN,NaN
13755,-7.218447,2.930153,0,2759,2,NaN,NaN
13756,-7.20109,2.930153,0,2758,2,NaN,NaN
13757,-7.15769,2.93897,0,2759,2,NaN,NaN
13758,-7.096917,2.956603,0,2760,2,NaN,NaN
13759,-7.007176,2.983052,0,2758,2,NaN,NaN
13760,-6.87105,3.015376,0,2754,2,NaN,NaN
13761,-6.711654,3.04476,0,2751,2,NaN,NaN
13762,-6.534749,3.082957,0,2751,2,NaN,NaN
13763,-6.360621,3.103523,0,2752,2,NaN,NaN
13764,-6.18347,3.118213,0,2753,2,NaN,NaN
13765,-6.020734,3.115275,0,2754,2,NaN,NaN
13766,-5.904435,3.124089,0,2754,2,NaN,NaN
13767,-5.782268,3.13584,0,2755,2,NaN,NaN
13768,-5.680422,3.144654,0,2758,2,NaN,NaN
13769,-5.59892,3.127027,0,2761,2,NaN,NaN
13770,-5.575629,3.109399,0,2766,2,NaN,NaN
13771,-5.584363,3.091771,0,2769,2,NaN,NaN
13772,-5.596008,3.088833,0,2772,2,NaN,NaN
13773,-5.62803,3.068266,0,2771,2,NaN,NaN
13774,-5.660049,3.04476,0,2770,1,NaN,NaN
13775,-5.732805,3.006561,0,2768,1,NaN,NaN
13776,-5.825905,2.994806,0,2766,1,NaN,NaN
13777,-5.898619,2.977174,0,2763,1,NaN,NaN
13778,-5.962591,2.959542,0,2762,1,NaN,NaN
13779,-6.020734,2.93897,0,2761,1,NaN,NaN
13780,-6.081772,2.918397,0,2759,1,NaN,NaN
13781,-6.134078,2.918397,0,2758,1,NaN,NaN
13782,-6.177659,2.918397,0,2757,1,NaN,NaN
13783,-6.24447,2.921336,0,2756,1,NaN,NaN
13784,-6.290936,2.927214,0,2753,1,NaN,NaN
13785,-6.319974,2.933092,0,2751,1,NaN,NaN
13786,-6.340298,2.933092,0,2750,1,NaN,NaN
13787,-6.360621,2.930153,0,2751,1,NaN,NaN
13788,-6.366427,2.93897,0,2751,1,NaN,NaN
13789,-6.357717,2.950726,0,2751,1,NaN,NaN
13790,-6.351911,2.968358,0,2750,1,NaN,NaN
13791,-6.349008,2.971297,0,2751,1,NaN,NaN
13792,-6.343201,2.980113,0,2750,1,NaN,NaN
13793,-6.340298,2.991868,0,2749,1,NaN,NaN
13794,-6.337395,3.000683,0,2748,1,NaN,NaN
13795,-6.337395,3.009499,0,2746,1,NaN,NaN
13796,-6.346105,3.012438,0,2745,1,NaN,NaN
13797,-6.354814,3.012438,0,2745,1,NaN,NaN
13798,-6.363524,3.018315,0,2744,1,NaN,NaN
13799,-6.360621,3.021253,0,2745,1,NaN,NaN
13800,-6.360621,3.012438,0,2746,1,NaN,NaN
13801,-6.346105,3.000683,0,2746,1,NaN,NaN
13802,-6.328684,2.991868,0,2745,1,NaN,NaN
13803,-6.314166,2.991868,0,2744,1,NaN,NaN
13804,-6.31707,2.988929,0,2746,1,NaN,NaN
13805,-6.319974,2.988929,0,2748,1,NaN,NaN
13806,-6.322877,2.98599,0,2749,1,NaN,NaN
13807,-6.325781,2.988929,0,2749,1,NaN,NaN
13808,-6.328684,2.991868,0,2752,1,NaN,NaN
13809,-6.328684,2.991868,0,2754,1,NaN,NaN
13810,-6.325781,2.988929,0,2757,1,NaN,NaN
13811,-6.31707,2.983052,0,2757,1,NaN,NaN
13812,-6.311263,2.980113,0,2756,1,NaN,NaN
13813,-6.314166,2.983052,0,2755,1,NaN,NaN
13814,-6.314166,2.983052,0,2754,1,NaN,NaN
13815,-6.314166,2.980113,0,2753,1,NaN,NaN
13816,-6.308359,2.983052,0,2752,1,NaN,NaN
13817,-6.302552,2.988929,0,2752,1,NaN,NaN
13818,-6.299648,2.991868,0,2752,1,NaN,NaN
13819,-6.302552,2.988929,0,2752,1,NaN,NaN
13820,-6.302552,2.988929,0,2752,1,NaN,NaN
13821,-6.302552,2.98599,0,2751,1,NaN,NaN
13822,-6.302552,2.980113,0,2751,1,NaN,NaN
13823,-6.299648,2.980113,0,2751,1,NaN,NaN
13824,-6.296744,2.983052,0,2752,1,NaN,NaN
13825,-6.29384,2.991868,0,2754,1,NaN,NaN
13826,-6.290936,2.98599,0,2755,1,NaN,NaN
13827,-6.290936,2.974236,0,2758,1,NaN,NaN
13828,-6.288032,2.974236,0,2759,1,NaN,NaN
13829,-6.290936,2.98599,0,2760,1,NaN,NaN
13830,-6.29384,2.988929,0,2761,1,NaN,NaN
13831,-6.296744,2.983052,0,2762,1,NaN,NaN
13832,-6.29384,2.971297,0,2762,1,NaN,NaN
13833,-6.296744,2.96542,0,2760,1,NaN,NaN
13834,-6.296744,2.96542,0,2759,1,NaN,NaN
13835,-6.299648,2.974236,0,2758,1,NaN,NaN
13836,-6.305455,2.980113,0,2758,1,NaN,NaN
13837,-6.314166,2.980113,0,2758,1,NaN,NaN
13838,-6.31707,2.980113,0,2759,1,NaN,NaN
13839,-6.311263,2.983052,0,2759,1,NaN,NaN
13840,-6.305455,2.991868,0,2758,1,NaN,NaN
13841,-6.308359,2.997745,0,2758,1,NaN,NaN
13842,-6.308359,3.000683,0,2758,1,NaN,NaN
13843,-6.311263,2.997745,0,2760,1,NaN,NaN
13844,-6.314166,2.994806,0,2761,1,NaN,NaN
13845,-6.319974,2.997745,0,2762,1,NaN,NaN
13846,-6.322877,2.988929,0,2761,1,NaN,NaN
13847,-6.334491,2.980113,0,2762,1,NaN,NaN
13848,-6.346105,2.971297,0,2763,1,NaN,NaN
13849,-6.357717,2.968358,0,2764,1,NaN,NaN
13850,-6.349008,2.96542,0,2764,1,NaN,NaN
13851,-6.337395,2.983052,0,2764,1,NaN,NaN
13852,-6.334491,3.003622,0,2764,1,NaN,NaN
13853,-6.340298,3.024191,0,2764,1,NaN,NaN
13854,-6.343201,3.021253,0,2766,1,NaN,NaN
13855,-6.337395,3.018315,0,2768,1,NaN,NaN
13856,-6.331588,3.012438,0,2770,1,NaN,NaN
13857,-6.331588,3.003622,0,2769,1,NaN,NaN
13858,-6.331588,2.991868,0,2768,1,NaN,NaN
13859,-6.328684,2.98599,0,2770,1,NaN,NaN
13860,-6.325781,2.98599,0,2771,1,NaN,NaN
13861,-6.319974,2.980113,0,2770,1,NaN,NaN
13862,-6.322877,2.974236,0,2768,1,NaN,NaN
13863,-6.325781,2.974236,0,2766,1,NaN,NaN
13864,-6.328684,2.980113,0,2767,1,NaN,NaN
13865,-6.331588,2.988929,0,2769,1,NaN,NaN
13866,-6.334491,2.994806,0,2771,1,NaN,NaN
13867,-6.334491,2.994806,0,2772,1,NaN,NaN
13868,-6.334491,3.000683,0,2772,1,NaN,NaN
13869,-6.340298,3.000683,0,2771,1,NaN,NaN
13870,-6.349008,3.000683,0,2773,1,NaN,NaN
13871,-6.354814,2.991868,0,2774,1,NaN,NaN
13872,-6.354814,2.980113,0,2776,1,NaN,NaN
13873,-6.346105,2.971297,0,2776,1,NaN,NaN
13874,-6.337395,2.968358,0,2777,1,NaN,NaN
13875,-6.337395,2.968358,0,2778,1,NaN,NaN
13876,-6.331588,2.968358,0,2779,1,NaN,NaN
13877,-6.325781,2.968358,0,2777,1,NaN,NaN
13878,-6.328684,2.974236,0,2780,1,NaN,NaN
13879,-6.334491,2.977174,0,2784,1,NaN,NaN
13880,-6.346105,2.977174,0,2789,1,NaN,NaN
13881,-6.354814,2.977174,0,2790,1,NaN,NaN
13882,-6.360621,2.968358,0,2790,1,NaN,NaN
13883,-6.360621,2.959542,0,2788,1,NaN,NaN
13884,-6.363524,2.950726,0,2787,1,NaN,NaN
13885,-6.363524,2.956603,0,2787,1,NaN,NaN
13886,-6.360621,2.959542,0,2786,1,NaN,NaN
13887,-6.349008,2.956603,0,2786,1,NaN,NaN
13888,-6.334491,2.953664,0,2787,1,NaN,NaN
13889,-6.319974,2.953664,0,2788,1,NaN,NaN
13890,-6.31707,2.956603,0,2790,1,NaN,NaN
13891,-6.328684,2.962481,0,2791,1,NaN,NaN
13892,-6.346105,2.962481,0,2793,1,NaN,NaN
13893,-6.363524,2.96542,0,2793,1,NaN,NaN
13894,-6.363524,2.968358,0,2793,1,NaN,NaN
13895,-6.360621,2.971297,0,2792,1,NaN,NaN
13896,-6.360621,2.977174,0,2791,1,NaN,NaN
13897,-6.360621,2.983052,0,2790,1,NaN,NaN
13898,-6.357717,2.974236,0,2791,1,NaN,NaN
13899,-6.357717,2.96542,0,2792,1,NaN,NaN
13900,-6.357717,2.956603,0,2793,1,NaN,NaN
13901,-6.363524,2.953664,0,2794,1,NaN,NaN
13902,-6.366427,2.950726,0,2793,1,NaN,NaN
13903,-6.366427,2.947787,0,2792,1,NaN,NaN
13904,-6.363524,2.947787,0,2794,1,NaN,NaN
13905,-6.360621,2.947787,0,2797,1,NaN,NaN
13906,-6.357717,2.947787,0,2801,1,NaN,NaN
13907,-6.366427,2.947787,0,2802,1,NaN,NaN
13908,-6.378039,2.950726,0,2803,1,NaN,NaN
13909,-6.386747,2.947787,0,2804,1,NaN,NaN
13910,-6.378039,2.947787,0,2804,1,NaN,NaN
13911,-6.372233,2.947787,0,2805,1,NaN,NaN
13912,-6.360621,2.953664,0,2807,1,NaN,NaN
13913,-6.357717,2.950726,0,2807,1,NaN,NaN
13914,-6.354814,2.944848,0,2805,1,NaN,NaN
13915,-6.351911,2.93897,0,2803,1,NaN,NaN
13916,-6.354814,2.93897,0,2803,1,NaN,NaN
13917,-6.363524,2.941909,0,2804,1,NaN,NaN
13918,-6.375136,2.944848,0,2805,1,NaN,NaN
13919,-6.380942,2.947787,0,2807,1,NaN,NaN
13920,-6.380942,2.947787,0,2808,1,NaN,NaN
13921,-6.375136,2.947787,0,2809,1,NaN,NaN
13922,-6.36933,2.944848,0,2810,1,NaN,NaN
13923,-6.36933,2.944848,0,2812,1,NaN,NaN
13924,-6.36933,2.944848,0,2815,1,NaN,NaN
13925,-6.375136,2.944848,0,2817,1,NaN,NaN
13926,-6.380942,2.93897,0,2816,1,NaN,NaN
13927,-6.380942,2.927214,0,2814,1,NaN,NaN
13928,-6.372233,2.918397,0,2813,1,NaN,NaN
13929,-6.363524,2.912519,0,2813,1,NaN,NaN
13930,-6.360621,2.912519,0,2818,1,NaN,NaN
13931,-6.360621,2.906641,0,2823,1,NaN,NaN
13932,-6.366427,2.897824,0,2828,1,NaN,NaN
13933,-6.375136,2.889007,0,2828,1,NaN,NaN
13934,-6.383845,2.886068,0,2828,1,NaN,NaN
13935,-6.383845,2.883128,0,2828,1,NaN,NaN
13936,-6.383845,2.891946,0,2829,1,NaN,NaN
13937,-6.386747,2.903702,0,2831,1,NaN,NaN
13938,-6.392553,2.921336,0,2832,1,NaN,NaN
13939,-6.404164,2.924275,0,2832,1,NaN,NaN
13940,-6.409969,2.930153,0,2832,1,NaN,NaN
13941,-6.407066,2.930153,0,2830,1,NaN,NaN
13942,-6.401261,2.930153,0,2829,1,NaN,NaN
13943,-6.398358,2.930153,0,2829,1,NaN,NaN
13944,-6.401261,2.927214,0,2830,1,NaN,NaN
13945,-6.404164,2.924275,0,2833,1,NaN,NaN
13946,-6.401261,2.915458,0,2835,1,NaN,NaN
13947,-6.383845,2.906641,0,2836,1,NaN,NaN
13948,-6.36933,2.897824,0,2836,1,NaN,NaN
13949,-6.354814,2.894885,0,2836,1,NaN,NaN
13950,-6.360621,2.889007,0,2837,1,NaN,NaN
13951,-6.363524,2.891946,0,2839,1,NaN,NaN
13952,-6.36933,2.894885,0,2841,1,NaN,NaN
13953,-6.36933,2.900763,0,2842,1,NaN,NaN
13954,-6.378039,2.906641,0,2841,1,NaN,NaN
13955,-6.383845,2.912519,0,2841,1,NaN,NaN
13956,-6.386747,2.918397,0,2842,1,NaN,NaN
13957,-6.383845,2.918397,0,2844,1,NaN,NaN
13958,-6.378039,2.921336,0,2843,1,NaN,NaN
13959,-6.375136,2.921336,0,2842,1,NaN,NaN
13960,-6.375136,2.921336,0,2841,1,NaN,NaN
13961,-6.375136,2.927214,0,2845,1,NaN,NaN
13962,-6.380942,2.933092,0,2849,1,NaN,NaN
13963,-6.38965,2.927214,0,2853,1,NaN,NaN
13964,-6.398358,2.915458,0,2853,1,NaN,NaN
13965,-6.409969,2.900763,0,2853,1,NaN,NaN
13966,-6.415774,2.900763,0,2854,1,NaN,NaN
13967,-6.398358,2.903702,0,2855,1,NaN,NaN
13968,-6.378039,2.903702,0,2857,1,NaN,NaN
13969,-6.354814,2.900763,0,2857,1,NaN,NaN
13970,-6.354814,2.894885,0,2858,1,NaN,NaN
13971,-6.351911,2.886068,0,2857,1,NaN,NaN
13972,-6.349008,2.883128,0,2857,1,NaN,NaN
13973,-6.349008,2.891946,0,2858,1,NaN,NaN
13974,-6.349008,2.903702,0,2860,1,NaN,NaN
13975,-6.351911,2.912519,0,2862,1,NaN,NaN
13976,-6.360621,2.90958,0,2862,1,NaN,NaN
13977,-6.372233,2.903702,0,2861,1,NaN,NaN
13978,-6.375136,2.903702,0,2859,1,NaN,NaN
13979,-6.372233,2.906641,0,2859,1,NaN,NaN
13980,-6.366427,2.912519,0,2860,1,NaN,NaN
13981,-6.36933,2.912519,0,2862,1,NaN,NaN
13982,-6.36933,2.906641,0,2862,1,NaN,NaN
13983,-6.36933,2.903702,0,2861,1,NaN,NaN
13984,-6.36933,2.897824,0,2862,1,NaN,NaN
13985,-6.36933,2.889007,0,2864,1,NaN,NaN
13986,-6.372233,2.883128,0,2867,1,NaN,NaN
13987,-6.375136,2.880189,0,2869,1,NaN,NaN
13988,-6.375136,2.880189,0,2870,1,NaN,NaN
13989,-6.375136,2.87725,0,2870,1,NaN,NaN
13990,-6.375136,2.87725,0,2871,1,NaN,NaN
13991,-6.372233,2.880189,0,2873,1,NaN,NaN
13992,-6.366427,2.87725,0,2875,1,NaN,NaN
13993,-6.351911,2.874311,0,2876,1,NaN,NaN
13994,-6.337395,2.868432,0,2877,1,NaN,NaN
13995,-6.328684,2.871371,0,2878,1,NaN,NaN
13996,-6.331588,2.874311,0,2879,1,NaN,NaN
13997,-6.334491,2.87725,0,2879,1,NaN,NaN
13998,-6.334491,2.87725,0,2879,1,NaN,NaN
13999,-6.331588,2.874311,0,2878,1,NaN,NaN
14000,-6.334491,2.868432,0,2879,1,NaN,NaN
14001,-6.343201,2.862554,0,2880,1,NaN,NaN
14002,-6.349008,2.856675,0,2880,1,NaN,NaN
14003,-6.354814,2.856675,0,2881,1,NaN,NaN
14004,-6.357717,2.856675,0,2882,1,NaN,NaN
14005,-6.363524,2.859614,0,2883,1,NaN,NaN
14006,-6.360621,2.862554,0,2884,1,NaN,NaN
14007,-6.363524,2.871371,0,2885,1,NaN,NaN
14008,-6.366427,2.87725,0,2887,1,NaN,NaN
14009,-6.375136,2.883128,0,2887,1,NaN,NaN
14010,-6.380942,2.886068,0,2886,1,NaN,NaN
14011,-6.38965,2.891946,0,2885,1,NaN,NaN
14012,-6.392553,2.894885,0,2885,1,NaN,NaN
14013,-6.392553,2.889007,0,2886,1,NaN,NaN
14014,-6.392553,2.880189,0,2886,1,NaN,NaN
14015,-6.392553,2.871371,0,2887,1,NaN,NaN
14016,-6.383845,2.874311,0,2887,1,NaN,NaN
14017,-6.378039,2.871371,0,2887,1,NaN,NaN
14018,-6.36933,2.865493,0,2887,1,NaN,NaN
14019,-6.378039,2.865493,0,2889,1,NaN,NaN
14020,-6.383845,2.862554,0,2893,1,NaN,NaN
14021,-6.392553,2.868432,0,2896,1,NaN,NaN
14022,-6.392553,2.871371,0,2900,1,NaN,NaN
14023,-6.38965,2.874311,0,2904,1,NaN,NaN
14024,-6.386747,2.868432,0,2908,1,NaN,NaN
14025,-6.386747,2.859614,0,2905,1,NaN,NaN
14026,-6.38965,2.850796,0,2901,1,NaN,NaN
14027,-6.395456,2.850796,0,2898,1,NaN,NaN
14028,-6.398358,2.847857,0,2901,1,NaN,NaN
14029,-6.395456,2.844918,0,2903,1,NaN,NaN
14030,-6.392553,2.850796,0,2905,1,NaN,NaN
14031,-6.398358,2.865493,0,2906,1,NaN,NaN
14032,-6.407066,2.87725,0,2907,1,NaN,NaN
14033,-6.412872,2.883128,0,2908,1,NaN,NaN
14034,-6.407066,2.886068,0,2910,1,NaN,NaN
14035,-6.401261,2.886068,0,2912,1,NaN,NaN
14036,-6.395456,2.880189,0,2915,1,NaN,NaN
14037,-6.395456,2.862554,0,2916,1,NaN,NaN
14038,-6.401261,2.847857,0,2917,1,NaN,NaN
14039,-6.407066,2.83316,0,2918,1,NaN,NaN
14040,-6.409969,2.839039,0,2919,1,NaN,NaN
14041,-6.404164,2.841978,0,2920,1,NaN,NaN
14042,-6.401261,2.844918,0,2920,1,NaN,NaN
14043,-6.412872,2.844918,0,2920,1,NaN,NaN
14044,-6.427384,2.847857,0,2920,1,NaN,NaN
14045,-6.444797,2.841978,0,2920,1,NaN,NaN
14046,-6.4477,2.83316,0,2922,1,NaN,NaN
14047,-6.453504,2.824342,0,2924,1,NaN,NaN
14048,-6.453504,2.821402,0,2926,1,NaN,NaN
14049,-6.456406,2.830221,0,2926,1,NaN,NaN
14050,-6.456406,2.844918,0,2926,1,NaN,NaN
14051,-6.450602,2.859614,0,2927,1,NaN,NaN
14052,-6.441895,2.859614,0,2927,1,NaN,NaN
14053,-6.433188,2.853736,0,2928,1,NaN,NaN
14054,-6.430286,2.850796,0,2929,1,NaN,NaN
14055,-6.438993,2.850796,0,2929,1,NaN,NaN
14056,-6.4477,2.841978,0,2930,1,NaN,NaN
14057,-6.453504,2.830221,0,2931,1,NaN,NaN
14058,-6.456406,2.818463,0,2931,1,NaN,NaN
14059,-6.453504,2.815523,0,2932,1,NaN,NaN
14060,-6.453504,2.827281,0,2932,1,NaN,NaN
14061,-6.459308,2.83316,0,2934,1,NaN,NaN
14062,-6.468014,2.839039,0,2935,1,NaN,NaN
14063,-6.473817,2.83316,0,2937,1,NaN,NaN
14064,-6.470916,2.827281,0,2937,1,NaN,NaN
14065,-6.468014,2.818463,0,2936,1,NaN,NaN
14066,-6.465112,2.815523,0,2937,1,NaN,NaN
14067,-6.46221,2.803765,0,2938,1,NaN,NaN
14068,-6.459308,2.800825,0,2939,1,NaN,NaN
14069,-6.456406,2.794946,0,2941,1,NaN,NaN
14070,-6.453504,2.792006,0,2944,1,NaN,NaN
14071,-6.453504,2.786127,0,2946,1,NaN,NaN
14072,-6.46221,2.786127,0,2946,1,NaN,NaN
14073,-6.473817,2.792006,0,2944,1,NaN,NaN
14074,-6.479621,2.794946,0,2941,1,NaN,NaN
14075,-6.479621,2.794946,0,2940,1,NaN,NaN
14076,-6.476719,2.789067,0,2943,1,NaN,NaN
14077,-6.476719,2.792006,0,2945,1,NaN,NaN
14078,-6.476719,2.806704,0,2946,1,NaN,NaN
14079,-6.473817,2.818463,0,2946,1,NaN,NaN
14080,-6.459308,2.830221,0,2946,1,NaN,NaN
14081,-6.4477,2.839039,0,2946,1,NaN,NaN
14082,-6.436091,2.850796,0,2947,1,NaN,NaN
14083,-6.436091,2.853736,0,2947,1,NaN,NaN
14084,-6.430286,2.839039,0,2948,1,NaN,NaN
14085,-6.421579,2.827281,0,2949,1,NaN,NaN
14086,-6.427384,2.821402,0,2952,1,NaN,NaN
14087,-6.438993,2.827281,0,2953,1,NaN,NaN
14088,-6.453504,2.83316,0,2954,1,NaN,NaN
14089,-6.450602,2.830221,0,2955,1,NaN,NaN
14090,-6.4477,2.821402,0,2957,1,NaN,NaN
14091,-6.438993,2.809644,0,2959,1,NaN,NaN
14092,-6.418677,2.797886,0,2958,1,NaN,NaN
14093,-6.401261,2.792006,0,2959,1,NaN,NaN
14094,-6.38965,2.794946,0,2959,1,NaN,NaN
14095,-6.395456,2.797886,0,2960,1,NaN,NaN
14096,-6.401261,2.797886,0,2960,1,NaN,NaN
14097,-6.407066,2.797886,0,2960,1,NaN,NaN
14098,-6.407066,2.794946,0,2961,1,NaN,NaN
14099,-6.404164,2.792006,0,2963,1,NaN,NaN
14100,-6.401261,2.803765,0,2965,1,NaN,NaN
14101,-6.392553,2.818463,0,2966,1,NaN,NaN
14102,-6.386747,2.83316,0,2967,1,NaN,NaN
14103,-6.383845,2.83316,0,2968,1,NaN,NaN
14104,-6.380942,2.830221,0,2967,1,NaN,NaN
14105,-6.380942,2.821402,0,2967,1,NaN,NaN
14106,-6.378039,2.815523,0,2967,1,NaN,NaN
14107,-6.372233,2.812584,0,2966,1,NaN,NaN
14108,-6.366427,2.818463,0,2966,1,NaN,NaN
14109,-6.378039,2.827281,0,2966,1,NaN,NaN
14110,-6.407066,2.830221,0,2967,1,NaN,NaN
14111,-6.4477,2.827281,0,2969,2,NaN,NaN
14112,-6.473817,2.812584,0,2972,2,NaN,NaN
14113,-6.482523,2.800825,0,2974,2,NaN,NaN
14114,-6.441895,2.794946,0,2976,2,NaN,NaN
14115,-6.36933,2.803765,0,2975,2,NaN,NaN
14116,-6.270608,2.812584,0,2977,2,NaN,NaN
14117,-6.157322,2.812584,0,2979,2,NaN,NaN
14118,-5.98585,2.812584,0,2983,2,NaN,NaN
14119,-5.761902,2.809644,0,2986,2,NaN,NaN
14120,-5.491185,2.827281,0,2989,2,NaN,NaN
14121,-5.159003,2.847857,0,2989,2,NaN,NaN
14122,-4.808962,2.889007,0,2993,2,NaN,NaN
14123,-4.382596,2.918397,0,2997,2,NaN,NaN
14124,-3.996694,2.930153,0,3007,2,NaN,NaN
14125,-3.546018,2.927214,0,3016,2,NaN,NaN
14126,-3.127138,2.90958,0,3027,2,NaN,NaN
14127,-2.675664,2.891946,0,3034,2,NaN,NaN
14128,-2.244399,2.874311,0,3038,2,NaN,NaN
14129,-1.830498,2.862554,0,3044,2,NaN,NaN
14130,-1.431092,2.841978,0,3050,2,NaN,NaN
14131,-1.102064,2.824342,0,3056,2,NaN,NaN
14132,-0.743576,2.809644,0,3060,2,NaN,NaN
14133,-0.479078,2.806704,0,3064,2,NaN,NaN
14134,-0.161656,2.797886,0,3066,2,NaN,NaN
14135,0.052906,2.783187,0,3066,2,NaN,NaN
14136,0.338004,2.759669,0,3065,2,NaN,NaN
14137,0.576064,2.724391,0,3064,2,NaN,NaN
14138,0.86112,2.68911,0,3065,2,NaN,NaN
14139,1.090311,2.659708,0,3066,2,NaN,NaN
14140,1.348843,2.627363,0,3066,2,NaN,NaN
