n,x,y,val,dP,lab,xT,yT
38001,5.692064,-13.896429,0,1006,1,NaN,NaN
38002,5.692064,-13.888098,0,1004,1,NaN,NaN
38003,5.697884,-13.893652,0,1002,1,NaN,NaN
38004,5.706615,-13.907535,0,1003,1,NaN,NaN
38005,5.715345,-13.91864,0,1003,1,NaN,NaN
38006,5.712435,-13.913087,0,1003,1,NaN,NaN
38007,5.709525,-13.915864,0,1004,1,NaN,NaN
38008,5.712435,-13.924192,0,1004,1,NaN,NaN
38009,5.715345,-13.93252,0,1004,1,NaN,NaN
38010,5.718255,-13.929744,0,1004,1,NaN,NaN
38011,5.718255,-13.926968,0,1005,1,NaN,NaN
38012,5.718255,-13.921416,0,1005,1,NaN,NaN
38013,5.718255,-13.910311,0,1004,1,NaN,NaN
38014,5.703705,-13.901982,0,1003,1,NaN,NaN
38015,5.689153,-13.888098,0,1002,1,NaN,NaN
38016,5.683333,-13.874213,0,1001,1,NaN,NaN
38017,5.692064,-13.860326,0,1002,1,NaN,NaN
38018,5.697884,-13.854771,0,1004,1,NaN,NaN
38019,5.697884,-13.857549,0,1006,1,NaN,NaN
38020,5.697884,-13.854771,0,1006,1,NaN,NaN
38021,5.694974,-13.851993,0,1005,1,NaN,NaN
38022,5.686243,-13.846438,0,1005,1,NaN,NaN
38023,5.680422,-13.84366,0,1005,1,NaN,NaN
38024,5.680422,-13.846438,0,1005,1,NaN,NaN
38025,5.686243,-13.857549,0,1004,1,NaN,NaN
38026,5.694974,-13.871436,0,1003,1,NaN,NaN
38027,5.697884,-13.874213,0,1002,1,NaN,NaN
38028,5.697884,-13.863104,0,1002,1,NaN,NaN
38029,5.697884,-13.846438,0,1002,1,NaN,NaN
38030,5.709525,-13.851993,0,1001,1,NaN,NaN
38031,5.718255,-13.865881,0,1000,1,NaN,NaN
38032,5.726985,-13.87699,0,998,1,NaN,NaN
38033,5.729895,-13.901982,0,998,1,NaN,NaN
38034,5.735715,-13.924192,0,998,1,NaN,NaN
38035,5.724075,-13.93252,0,998,1,NaN,NaN
38036,5.706615,-13.915864,0,999,1,NaN,NaN
38037,5.689153,-13.893652,0,999,1,NaN,NaN
38038,5.703705,-13.882544,0,999,1,NaN,NaN
38039,5.718255,-13.874213,0,998,1,NaN,NaN
38040,5.709525,-13.868658,0,997,1,NaN,NaN
38041,5.683333,-13.829769,0,997,1,NaN,NaN
38042,5.657138,-13.790867,0,997,1,NaN,NaN
38043,5.662959,-13.765851,0,996,1,NaN,NaN
38044,5.674601,-13.788088,0,996,1,NaN,NaN
38045,5.686243,-13.813098,0,997,1,NaN,NaN
38046,5.686243,-13.832547,0,998,1,NaN,NaN
38047,5.674601,-13.84366,0,999,1,NaN,NaN
38048,5.662959,-13.835326,0,1000,1,NaN,NaN
38049,5.651317,-13.801983,0,1001,1,NaN,NaN
38050,5.642585,-13.765851,0,1003,1,NaN,NaN
38051,5.62803,-13.754732,0,1002,1,NaN,NaN
38052,5.622208,-13.754732,0,1002,1,NaN,NaN
38053,5.607653,-13.718585,0,1003,1,NaN,NaN
38054,5.593097,-13.682428,0,1004,1,NaN,NaN
38055,5.57854,-13.643477,0,1005,1,NaN,NaN
38056,5.566894,-13.637911,0,1006,1,NaN,NaN
38057,5.555248,-13.629562,0,1006,1,NaN,NaN
38058,5.543601,-13.607296,0,1007,2,NaN,NaN
38059,5.529042,-13.579457,0,1008,2,NaN,NaN
38060,5.51157,-13.551612,0,1009,2,NaN,NaN
38061,5.46206,-13.537687,0,1009,2,NaN,NaN
38062,5.374671,-13.532117,0,1009,2,NaN,NaN
38063,5.281427,-13.526546,0,1009,2,NaN,NaN
38064,5.153172,-13.526546,0,1009,2,NaN,NaN
38065,4.975278,-13.52376,0,1011,2,NaN,NaN
38066,4.741829,-13.512618,0,1013,2,NaN,NaN
38067,4.540352,-13.495902,0,1013,2,NaN,NaN
38068,4.30077,-13.479184,0,1012,2,NaN,NaN
38069,4.017168,-13.470824,0,1011,2,NaN,NaN
38070,3.65434,-13.465251,0,1013,2,NaN,NaN
38071,3.335158,-13.481971,0,1016,2,NaN,NaN
38072,3.027493,-13.495902,0,1018,2,NaN,NaN
38073,2.643402,-13.493116,0,1018,2,NaN,NaN
38074,2.264942,-13.470824,0,1014,2,NaN,NaN
38075,1.900964,-13.476397,0,1010,2,NaN,NaN
38076,1.577951,-13.507046,0,1006,2,NaN,NaN
38077,1.219583,-13.551612,0,1007,2,NaN,NaN
38078,0.875813,-13.596161,0,1006,2,NaN,NaN
38079,0.561369,-13.660172,0,1003,2,NaN,NaN
38080,0.314491,-13.707461,0,996,2,NaN,NaN
38081,0.061723,-13.740831,0,991,2,NaN,NaN
38082,-0.161656,-13.771411,0,984,2,NaN,NaN
38083,-0.455566,-13.804762,0,980,2,NaN,NaN
38084,-0.758269,-13.84366,0,969,2,NaN,NaN
38085,-1.022733,-13.91864,0,962,2,NaN,NaN
38086,-1.213708,-13.993571,0,954,2,NaN,NaN
38087,-1.384093,-14.08786,0,951,2,NaN,NaN
38088,-1.663119,-14.184841,0,947,2,NaN,NaN
38089,-1.927387,-14.281739,0,940,2,NaN,NaN
38090,-2.223856,-14.392377,0,934,2,NaN,NaN
38091,-2.417525,-14.453181,0,930,2,NaN,NaN
38092,-2.681529,-14.607806,0,928,2,NaN,NaN
38093,-2.898514,-14.729144,0,922,2,NaN,NaN
38094,-3.100763,-14.87237,0,916,2,NaN,NaN
38095,-3.335158,-14.919153,0,912,2,NaN,NaN
38096,-3.516738,-14.943912,0,911,2,NaN,NaN
38097,-3.753855,-14.954914,0,909,2,NaN,NaN
38098,-3.976219,-14.971415,0,912,2,NaN,NaN
38099,-4.286157,-15.100586,0,916,2,NaN,NaN
38100,-4.595843,-15.22137,0,919,2,NaN,NaN
38101,-4.800206,-15.306385,0,918,2,NaN,NaN
38102,-4.99278,-15.276227,0,918,2,NaN,NaN
38103,-5.17358,-15.289936,0,918,2,NaN,NaN
38104,-5.421282,-15.333795,0,918,2,NaN,NaN
38105,-5.610564,-15.410503,0,917,2,NaN,NaN
38106,-5.817179,-15.440623,0,918,2,NaN,NaN
38107,-5.98585,-15.473471,0,921,2,NaN,NaN
38108,-6.192185,-15.470734,0,924,2,NaN,NaN
38109,-6.346105,-15.467997,0,924,2,NaN,NaN
38110,-6.499933,-15.462523,0,923,2,NaN,NaN
38111,-6.601466,-15.457048,0,922,2,NaN,NaN
38112,-6.662366,-15.522723,0,922,2,NaN,NaN
38113,-6.671064,-15.596558,0,922,1,NaN,NaN
38114,-6.755136,-15.664876,0,922,1,NaN,NaN
38115,-6.842077,-15.662144,0,922,1,NaN,NaN
38116,-6.917399,-15.632089,0,921,1,NaN,NaN
38117,-6.920296,-15.585623,0,919,1,NaN,NaN
38118,-6.946363,-15.506308,0,917,1,NaN,NaN
38119,-6.975323,-15.457048,0,918,1,NaN,NaN
38120,-7.007176,-15.473471,0,922,1,NaN,NaN
38121,-7.062183,-15.522723,0,926,1,NaN,NaN
38122,-7.122965,-15.571952,0,929,1,NaN,NaN
38123,-7.154797,-15.571952,0,934,1,NaN,NaN
38124,-7.122965,-15.574687,0,937,1,NaN,NaN
38125,-7.091129,-15.577421,0,939,1,NaN,NaN
38126,-7.094023,-15.580155,0,938,1,NaN,NaN
38127,-7.091129,-15.580155,0,938,1,NaN,NaN
38128,-7.082445,-15.561015,0,941,1,NaN,NaN
38129,-7.096917,-15.522723,0,944,1,NaN,NaN
38130,-7.120071,-15.509044,0,947,1,NaN,NaN
38131,-7.094023,-15.517252,0,946,1,NaN,NaN
38132,-7.044813,-15.506308,0,950,1,NaN,NaN
38133,-6.986906,-15.467997,0,954,1,NaN,NaN
38134,-6.960844,-15.429671,0,959,1,NaN,NaN
38135,-6.934778,-15.432409,0,959,1,NaN,NaN
38136,-6.905813,-15.437885,0,960,1,NaN,NaN
38137,-6.891329,-15.432409,0,959,1,NaN,NaN
38138,-6.821793,-15.421456,0,959,1,NaN,NaN
38139,-6.758035,-15.410503,0,958,1,NaN,NaN
38140,-6.700058,-15.380374,0,957,1,NaN,NaN
38141,-6.700058,-15.344756,0,957,1,NaN,NaN
38142,-6.705856,-15.300903,0,957,1,NaN,NaN
38143,-6.714553,-15.281711,0,958,1,NaN,NaN
38144,-6.72325,-15.224114,0,959,1,NaN,NaN
38145,-6.720351,-15.17472,0,960,1,NaN,NaN
38146,-6.711654,-15.144524,0,962,1,NaN,NaN
38147,-6.708755,-15.158251,0,964,1,NaN,NaN
38148,-6.708755,-15.160996,0,965,1,NaN,NaN
38149,-6.729048,-15.147269,0,968,1,NaN,NaN
38150,-6.749339,-15.117065,0,969,1,NaN,NaN
38151,-6.758035,-15.075864,0,970,1,NaN,NaN
38152,-6.749339,-14.982415,0,970,1,NaN,NaN
38153,-6.737744,-14.869617,0,972,1,NaN,NaN
38154,-6.729048,-14.770479,0,974,1,NaN,NaN
38155,-6.714553,-14.707093,0,975,1,NaN,NaN
38156,-6.700058,-14.671249,0,976,1,NaN,NaN
38157,-6.694259,-14.62436,0,976,1,NaN,NaN
38158,-6.697159,-14.605046,0,978,1,NaN,NaN
38159,-6.697159,-14.607806,0,979,1,NaN,NaN
38160,-6.697159,-14.621601,0,981,1,NaN,NaN
38161,-6.697159,-14.602287,0,982,1,NaN,NaN
38162,-6.697159,-14.56917,0,983,1,NaN,NaN
38163,-6.700058,-14.56917,0,985,1,NaN,NaN
38164,-6.700058,-14.605046,0,986,1,NaN,NaN
38165,-6.700058,-14.640911,0,983,1,NaN,NaN
38166,-6.700058,-14.640911,0,980,1,NaN,NaN
38167,-6.688461,-14.649186,0,977,1,NaN,NaN
38168,-6.673964,-14.662976,0,977,1,NaN,NaN
38169,-6.656566,-14.701579,0,976,1,NaN,NaN
38170,-6.656566,-14.712606,0,976,1,NaN,NaN
38171,-6.659466,-14.718119,0,976,1,NaN,NaN
38172,-6.630467,-14.698822,0,975,1,NaN,NaN
38173,-6.595665,-14.709849,0,975,1,NaN,NaN
38174,-6.555056,-14.720875,0,975,1,NaN,NaN
38175,-6.534749,-14.729144,0,975,1,NaN,NaN
38176,-6.505736,-14.726388,0,978,1,NaN,NaN
38177,-6.476719,-14.715362,0,980,1,NaN,NaN
38178,-6.450602,-14.687794,0,983,1,NaN,NaN
38179,-6.433188,-14.674007,0,983,1,NaN,NaN
38180,-6.404164,-14.662976,0,983,1,NaN,NaN
38181,-6.380942,-14.635394,0,983,1,NaN,NaN
38182,-6.349008,-14.605046,0,983,1,NaN,NaN
38183,-6.319974,-14.57193,0,983,1,NaN,NaN
38184,-6.29384,-14.56641,0,982,1,NaN,NaN
38185,-6.285128,-14.558129,0,982,1,NaN,NaN
38186,-6.29384,-14.547086,0,983,1,NaN,NaN
38187,-6.285128,-14.536043,0,982,1,NaN,NaN
38188,-6.273512,-14.524998,0,982,1,NaN,NaN
38189,-6.2648,-14.505667,0,981,1,NaN,NaN
38190,-6.273512,-14.491858,0,983,1,NaN,NaN
38191,-6.285128,-14.483571,0,985,1,NaN,NaN
38192,-6.290936,-14.519475,0,985,1,NaN,NaN
38193,-6.290936,-14.558129,0,982,1,NaN,NaN
38194,-6.288032,-14.596768,0,979,1,NaN,NaN
38195,-6.27932,-14.58297,0,978,1,NaN,NaN
38196,-6.238661,-14.563649,0,977,1,NaN,NaN
38197,-6.206709,-14.555368,0,977,1,NaN,NaN
38198,-6.18347,-14.56641,0,979,1,NaN,NaN
38199,-6.19509,-14.56641,0,980,1,NaN,NaN
38200,-6.206709,-14.560889,0,980,1,NaN,NaN
38201,-6.209614,-14.560889,0,979,1,NaN,NaN
38202,-6.206709,-14.58021,0,978,1,NaN,NaN
38203,-6.197995,-14.594009,0,977,1,NaN,NaN
38204,-6.18928,-14.541565,0,977,1,NaN,NaN
38205,-6.177659,-14.475284,0,977,1,NaN,NaN
38206,-6.168944,-14.420019,0,977,1,NaN,NaN
38207,-6.154417,-14.433838,0,976,1,NaN,NaN
38208,-6.113738,-14.447655,0,975,1,NaN,NaN
38209,-6.078865,-14.455944,0,974,1,NaN,NaN
38210,-6.049801,-14.500144,0,974,1,NaN,NaN
38211,-6.043988,-14.538804,0,974,1,NaN,NaN
38212,-6.035268,-14.552608,0,975,1,NaN,NaN
38213,-6.026548,-14.533282,0,977,1,NaN,NaN
38214,-6.0062,-14.513952,0,978,1,NaN,NaN
38215,-5.98585,-14.513952,0,980,1,NaN,NaN
38216,-5.968406,-14.505667,0,979,1,NaN,NaN
38217,-5.971313,-14.469758,0,978,1,NaN,NaN
38218,-5.974221,-14.428311,0,977,1,NaN,NaN
38219,-5.982943,-14.386848,0,976,1,NaN,NaN
38220,-5.988757,-14.370258,0,977,1,NaN,NaN
38221,-5.991664,-14.361962,0,977,1,NaN,NaN
38222,-5.982943,-14.359197,0,977,1,NaN,NaN
38223,-5.974221,-14.361962,0,977,1,NaN,NaN
38224,-5.971313,-14.359197,0,976,1,NaN,NaN
38225,-5.977128,-14.353666,0,978,1,NaN,NaN
38226,-5.974221,-14.348135,0,980,1,NaN,NaN
38227,-5.962591,-14.364728,0,982,1,NaN,NaN
38228,-5.942238,-14.381318,0,982,1,NaN,NaN
38229,-5.930607,-14.373023,0,981,1,NaN,NaN
38230,-5.913159,-14.353666,0,981,1,NaN,NaN
38231,-5.907343,-14.334305,0,980,1,NaN,NaN
38232,-5.901527,-14.328773,0,980,1,NaN,NaN
38233,-5.901527,-14.317708,0,979,1,NaN,NaN
38234,-5.910251,-14.306642,0,978,1,NaN,NaN
38235,-5.916067,-14.306642,0,978,1,NaN,NaN
38236,-5.921883,-14.306642,0,978,1,NaN,NaN
38237,-5.913159,-14.303875,0,978,1,NaN,NaN
38238,-5.907343,-14.298341,0,978,1,NaN,NaN
38239,-5.898619,-14.248526,0,977,1,NaN,NaN
38240,-5.898619,-14.198688,0,977,1,NaN,NaN
38241,-5.898619,-14.146059,0,976,1,NaN,NaN
38242,-5.895711,-14.137746,0,975,1,NaN,NaN
38243,-5.892802,-14.118349,0,974,1,NaN,NaN
38244,-5.889894,-14.107263,0,973,1,NaN,NaN
38245,-5.895711,-14.085088,0,974,1,NaN,NaN
38246,-5.904435,-14.071227,0,975,1,NaN,NaN
38247,-5.904435,-14.068454,0,977,1,NaN,NaN
38248,-5.898619,-14.073999,0,979,1,NaN,NaN
38249,-5.892802,-14.098948,0,980,1,NaN,NaN
38250,-5.892802,-14.132204,0,980,1,NaN,NaN
38251,-5.889894,-14.165451,0,978,1,NaN,NaN
38252,-5.878261,-14.179301,0,975,1,NaN,NaN
38253,-5.863719,-14.176531,0,975,1,NaN,NaN
38254,-5.852084,-14.173762,0,975,1,NaN,NaN
38255,-5.846267,-14.168221,0,977,1,NaN,NaN
38256,-5.84045,-14.15437,0,978,1,NaN,NaN
38257,-5.831723,-14.10172,0,978,1,NaN,NaN
38258,-5.822996,-14.054591,0,977,1,NaN,NaN
38259,-5.817179,-14.010216,0,975,1,NaN,NaN
38260,-5.802633,-14.010216,0,973,1,NaN,NaN
38261,-5.788087,-14.007442,0,973,1,NaN,NaN
38262,-5.779359,-13.99912,0,973,1,NaN,NaN
38263,-5.779359,-13.985248,0,974,1,NaN,NaN
38264,-5.779359,-13.9686,0,973,1,NaN,NaN
38265,-5.779359,-13.957499,0,972,1,NaN,NaN
38266,-5.77645,-13.935296,0,972,1,NaN,NaN
38267,-5.770631,-13.915864,0,972,1,NaN,NaN
38268,-5.732805,-13.901982,0,971,1,NaN,NaN
38269,-5.700794,-13.910311,0,971,1,NaN,NaN
38270,-5.66587,-13.951949,0,970,1,NaN,NaN
38271,-5.662959,-13.988023,0,970,1,NaN,NaN
38272,-5.662959,-14.021311,0,970,1,NaN,NaN
38273,-5.662959,-14.024085,0,970,1,NaN,NaN
38274,-5.648406,-14.021311,0,970,1,NaN,NaN
38275,-5.633852,-14.010216,0,971,1,NaN,NaN
38276,-5.636763,-13.99912,0,971,1,NaN,NaN
38277,-5.654227,-14.001894,0,971,1,NaN,NaN
38278,-5.671691,-14.018538,0,970,1,NaN,NaN
38279,-5.671691,-14.035179,0,967,1,NaN,NaN
38280,-5.66587,-14.046272,0,964,1,NaN,NaN
38281,-5.662959,-14.040725,0,964,1,NaN,NaN
38282,-5.648406,-14.032406,0,965,1,NaN,NaN
38283,-5.636763,-14.024085,0,967,1,NaN,NaN
38284,-5.613475,-14.021311,0,967,1,NaN,NaN
38285,-5.601831,-14.026859,0,967,1,NaN,NaN
38286,-5.584363,-14.029632,0,966,1,NaN,NaN
38287,-5.57854,-14.032406,0,965,1,NaN,NaN
38288,-5.581452,-14.037952,0,964,1,NaN,NaN
38289,-5.596008,-14.043499,0,964,1,NaN,NaN
38290,-5.639674,-14.021311,0,964,1,NaN,NaN
38291,-5.671691,-13.993571,0,964,1,NaN,NaN
38292,-5.724075,-13.960275,0,963,1,NaN,NaN
38293,-5.753173,-13.951949,0,962,1,NaN,NaN
38294,-5.793906,-13.940847,0,961,1,NaN,NaN
38295,-5.81136,-13.940847,0,963,1,NaN,NaN
38296,-5.802633,-13.946398,0,964,1,NaN,NaN
38297,-5.790996,-13.954724,0,964,1,NaN,NaN
38298,-5.77645,-13.954724,0,964,1,NaN,NaN
38299,-5.77354,-13.954724,0,963,1,NaN,NaN
38300,-5.761902,-13.949173,0,963,1,NaN,NaN
38301,-5.753173,-13.940847,0,965,1,NaN,NaN
38302,-5.753173,-13.93252,0,965,1,NaN,NaN
38303,-5.756083,-13.929744,0,965,1,NaN,NaN
38304,-5.761902,-13.93252,0,966,1,NaN,NaN
38305,-5.764812,-13.915864,0,968,1,NaN,NaN
38306,-5.761902,-13.907535,0,969,1,NaN,NaN
38307,-5.756083,-13.896429,0,970,1,NaN,NaN
38308,-5.753173,-13.904758,0,969,1,NaN,NaN
38309,-5.747354,-13.907535,0,968,1,NaN,NaN
38310,-5.735715,-13.879767,0,967,1,NaN,NaN
38311,-5.715345,-13.846438,0,968,1,NaN,NaN
38312,-5.706615,-13.821434,0,968,1,NaN,NaN
38313,-5.700794,-13.832547,0,969,1,NaN,NaN
38314,-5.674601,-13.882544,0,968,1,NaN,NaN
38315,-5.648406,-13.924192,0,966,1,NaN,NaN
38316,-5.62803,-13.949173,0,965,1,NaN,NaN
38317,-5.633852,-13.93252,0,964,1,NaN,NaN
38318,-5.639674,-13.91864,0,965,1,NaN,NaN
38319,-5.645495,-13.943622,0,966,1,NaN,NaN
38320,-5.645495,-13.9686,0,966,1,NaN,NaN
38321,-5.642585,-13.990797,0,965,1,NaN,NaN
38322,-5.636763,-13.979699,0,965,1,NaN,NaN
38323,-5.630941,-13.938071,0,965,1,NaN,NaN
38324,-5.622208,-13.901982,0,965,1,NaN,NaN
38325,-5.616386,-13.863104,0,965,1,NaN,NaN
38326,-5.613475,-13.857549,0,964,1,NaN,NaN
38327,-5.619297,-13.849215,0,963,1,NaN,NaN
38328,-5.62803,-13.846438,0,962,1,NaN,NaN
38329,-5.613475,-13.851993,0,961,1,NaN,NaN
38330,-5.593097,-13.868658,0,960,1,NaN,NaN
38331,-5.57854,-13.893652,0,960,1,NaN,NaN
38332,-5.593097,-13.913087,0,961,1,NaN,NaN
38333,-5.607653,-13.907535,0,962,1,NaN,NaN
38334,-5.639674,-13.890875,0,962,1,NaN,NaN
38335,-5.66878,-13.87699,0,963,1,NaN,NaN
38336,-5.694974,-13.874213,0,964,1,NaN,NaN
38337,-5.697884,-13.871436,0,965,1,NaN,NaN
38338,-5.703705,-13.868658,0,965,1,NaN,NaN
38339,-5.721165,-13.896429,0,967,1,NaN,NaN
38340,-5.732805,-13.924192,0,970,1,NaN,NaN
38341,-5.761902,-13.946398,0,971,1,NaN,NaN
38342,-5.793906,-13.938071,0,970,1,NaN,NaN
38343,-5.828814,-13.913087,0,968,1,NaN,NaN
38344,-5.881169,-13.899205,0,967,1,NaN,NaN
38345,-5.921883,-13.890875,0,966,2,NaN,NaN
38346,-6.017827,-13.885321,0,965,2,NaN,NaN
38347,-6.073053,-13.860326,0,964,2,NaN,NaN
38348,-6.128267,-13.818656,0,963,2,NaN,NaN
38349,-6.180564,-13.793646,0,965,2,NaN,NaN
38350,-6.235756,-13.801983,0,966,2,NaN,NaN
38351,-6.290936,-13.821434,0,968,2,NaN,NaN
38352,-6.360621,-13.835326,0,969,2,NaN,NaN
38353,-6.433188,-13.824213,0,970,2,NaN,NaN
38354,-6.51444,-13.865881,0,968,2,NaN,NaN
38355,-6.534749,-13.913087,0,964,2,NaN,NaN
38356,-6.647867,-13.890875,0,964,2,NaN,NaN
38357,-6.755136,-13.818656,0,967,1,NaN,NaN
38358,-6.850769,-13.743611,0,971,1,NaN,NaN
38359,-6.844974,-13.743611,0,972,1,NaN,NaN
38360,-6.824691,-13.771411,0,973,1,NaN,NaN
38361,-6.79861,-13.835326,0,970,1,NaN,NaN
38362,-6.778323,-13.913087,0,969,1,NaN,NaN
38363,-6.769629,-13.960275,0,970,1,NaN,NaN
38364,-6.746441,-13.979699,0,972,1,NaN,NaN
38365,-6.720351,-13.985248,0,972,1,NaN,NaN
38366,-6.694259,-13.988023,0,970,1,NaN,NaN
38367,-6.69136,-13.996346,0,968,1,NaN,NaN
38368,-6.69136,-14.004668,0,968,1,NaN,NaN
38369,-6.69136,-14.01299,0,967,1,NaN,NaN
38370,-6.688461,-13.99912,0,965,1,NaN,NaN
38371,-6.688461,-13.949173,0,964,1,NaN,NaN
38372,-6.682662,-13.910311,0,965,1,NaN,NaN
38373,-6.679763,-13.888098,0,965,1,NaN,NaN
38374,-6.668165,-13.907535,0,965,1,NaN,NaN
38375,-6.659466,-13.899205,0,965,1,NaN,NaN
38376,-6.647867,-13.863104,0,967,1,NaN,NaN
38377,-6.647867,-13.826991,0,970,1,NaN,NaN
38378,-6.647867,-13.835326,0,972,1,NaN,NaN
38379,-6.662366,-13.860326,0,971,1,NaN,NaN
38380,-6.673964,-13.851993,0,970,1,NaN,NaN
38381,-6.665265,-13.821434,0,967,1,NaN,NaN
38382,-6.644967,-13.804762,0,965,1,NaN,NaN
38383,-6.627567,-13.796425,0,963,1,NaN,NaN
38384,-6.627567,-13.790867,0,963,1,NaN,NaN
38385,-6.624667,-13.829769,0,963,1,NaN,NaN
38386,-6.618867,-13.890875,0,965,1,NaN,NaN
38387,-6.639167,-13.951949,0,967,1,NaN,NaN
38388,-6.662366,-13.954724,0,968,1,NaN,NaN
38389,-6.700058,-13.954724,0,967,1,NaN,NaN
38390,-6.708755,-13.951949,0,967,1,NaN,NaN
38391,-6.717452,-13.93252,0,969,1,NaN,NaN
38392,-6.711654,-13.915864,0,970,1,NaN,NaN
38393,-6.708755,-13.888098,0,970,1,NaN,NaN
38394,-6.705856,-13.874213,0,970,1,NaN,NaN
38395,-6.700058,-13.896429,0,969,1,NaN,NaN
38396,-6.694259,-13.935296,0,970,1,NaN,NaN
38397,-6.688461,-13.976924,0,971,1,NaN,NaN
38398,-6.685562,-13.976924,0,972,1,NaN,NaN
38399,-6.685562,-13.971375,0,972,1,NaN,NaN
38400,-6.671064,-13.982474,0,973,1,NaN,NaN
38401,-6.659466,-14.018538,0,973,1,NaN,NaN
38402,-6.647867,-14.060136,0,973,1,NaN,NaN
38403,-6.650767,-14.082316,0,973,1,NaN,NaN
38404,-6.644967,-14.076771,0,973,1,NaN,NaN
38405,-6.639167,-14.068454,0,973,1,NaN,NaN
38406,-6.647867,-14.062909,0,973,1,NaN,NaN
38407,-6.665265,-14.060136,0,970,1,NaN,NaN
38408,-6.662366,-14.062909,0,968,1,NaN,NaN
38409,-6.653666,-14.026859,0,966,1,NaN,NaN
38410,-6.656566,-13.990797,0,966,1,NaN,NaN
38411,-6.679763,-13.951949,0,967,1,NaN,NaN
38412,-6.694259,-13.954724,0,967,1,NaN,NaN
38413,-6.688461,-13.951949,0,966,1,NaN,NaN
38414,-6.668165,-13.946398,0,963,1,NaN,NaN
38415,-6.650767,-13.940847,0,961,1,NaN,NaN
38416,-6.642067,-13.849215,0,960,1,NaN,NaN
38417,-6.642067,-13.757512,0,961,1,NaN,NaN
38418,-6.639167,-13.696336,0,962,1,NaN,NaN
38419,-6.633367,-13.721366,0,963,1,NaN,NaN
38420,-6.604366,-13.746391,0,964,1,NaN,NaN
38421,-6.557957,-13.757512,0,965,1,NaN,NaN
38422,-6.51444,-13.77975,0,965,1,NaN,NaN
38423,-6.499933,-13.799204,0,965,1,NaN,NaN
38424,-6.508637,-13.785308,0,965,1,NaN,NaN
38425,-6.540551,-13.763072,0,965,1,NaN,NaN
38426,-6.566659,-13.757512,0,965,1,NaN,NaN
38427,-6.566659,-13.790867,0,963,1,NaN,NaN
38428,-6.528946,-13.849215,0,961,1,NaN,NaN
38429,-6.491228,-13.888098,0,958,1,NaN,NaN
38430,-6.499933,-13.907535,0,957,1,NaN,NaN
38431,-6.523144,-13.91864,0,957,1,NaN,NaN
38432,-6.543452,-13.943622,0,959,1,NaN,NaN
38433,-6.555056,-13.974149,0,961,1,NaN,NaN
38434,-6.575361,-13.938071,0,962,1,NaN,NaN
38435,-6.584063,-13.888098,0,962,1,NaN,NaN
38436,-6.581162,-13.840882,0,960,1,NaN,NaN
38437,-6.601466,-13.871436,0,957,1,NaN,NaN
38438,-6.636267,-13.929744,0,956,1,NaN,NaN
38439,-6.662366,-13.985248,0,958,1,NaN,NaN
38440,-6.647867,-14.024085,0,960,1,NaN,NaN
38441,-6.668165,-14.032406,0,959,1,NaN,NaN
38442,-6.697159,-13.996346,0,958,1,NaN,NaN
38443,-6.729048,-13.949173,0,958,1,NaN,NaN
38444,-6.731947,-13.901982,0,959,1,NaN,NaN
38445,-6.731947,-13.901982,0,960,1,NaN,NaN
38446,-6.729048,-13.899205,0,961,1,NaN,NaN
38447,-6.731947,-13.896429,0,962,1,NaN,NaN
38448,-6.734846,-13.885321,0,963,1,NaN,NaN
38449,-6.749339,-13.874213,0,964,1,NaN,NaN
38450,-6.755136,-13.865881,0,964,1,NaN,NaN
38451,-6.758035,-13.865881,0,964,1,NaN,NaN
38452,-6.749339,-13.854771,0,965,1,NaN,NaN
38453,-6.737744,-13.84366,0,965,1,NaN,NaN
38454,-6.731947,-13.818656,0,965,1,NaN,NaN
38455,-6.731947,-13.807541,0,964,1,NaN,NaN
38456,-6.729048,-13.796425,0,962,1,NaN,NaN
38457,-6.714553,-13.796425,0,960,1,NaN,NaN
38458,-6.697159,-13.785308,0,957,1,NaN,NaN
38459,-6.685562,-13.763072,0,956,1,NaN,NaN
38460,-6.676863,-13.73805,0,954,1,NaN,NaN
38461,-6.676863,-13.746391,0,953,1,NaN,NaN
38462,-6.676863,-13.765851,0,954,1,NaN,NaN
38463,-6.688461,-13.774191,0,955,1,NaN,NaN
38464,-6.685562,-13.763072,0,956,1,NaN,NaN
38465,-6.671064,-13.77975,0,958,1,NaN,NaN
38466,-6.659466,-13.807541,0,960,1,NaN,NaN
38467,-6.644967,-13.835326,0,962,1,NaN,NaN
38468,-6.642067,-13.863104,0,959,1,NaN,NaN
38469,-6.642067,-13.882544,0,957,1,NaN,NaN
38470,-6.642067,-13.901982,0,955,1,NaN,NaN
38471,-6.656566,-13.904758,0,957,1,NaN,NaN
38472,-6.671064,-13.93252,0,958,1,NaN,NaN
38473,-6.679763,-13.957499,0,959,1,NaN,NaN
38474,-6.705856,-13.9686,0,960,1,NaN,NaN
38475,-6.731947,-13.946398,0,960,1,NaN,NaN
38476,-6.763832,-13.926968,0,960,1,NaN,NaN
38477,-6.769629,-13.979699,0,960,1,NaN,NaN
38478,-6.778323,-14.049045,0,960,1,NaN,NaN
38479,-6.781222,-14.118349,0,960,1,NaN,NaN
38480,-6.78412,-14.123891,0,960,1,NaN,NaN
38481,-6.787018,-14.126662,0,961,1,NaN,NaN
38482,-6.79861,-14.107263,0,962,1,NaN,NaN
