n,x,y,val,dP,lab,xT,yT
45878,-6.804406,-14.442128,0,1704,1,NaN,NaN
45879,-6.810202,-14.436602,0,1704,1,NaN,NaN
45880,-6.815998,-14.439365,0,1705,1,NaN,NaN
45881,-6.815998,-14.439365,0,1705,1,NaN,NaN
45882,-6.815998,-14.436602,0,1705,1,NaN,NaN
45883,-6.8131,-14.433838,0,1705,1,NaN,NaN
45884,-6.8131,-14.439365,0,1704,1,NaN,NaN
45885,-6.8131,-14.447655,0,1702,1,NaN,NaN
45886,-6.815998,-14.455944,0,1703,1,NaN,NaN
45887,-6.818896,-14.453181,0,1704,1,NaN,NaN
45888,-6.824691,-14.478046,0,1705,1,NaN,NaN
45889,-6.830486,-14.500144,0,1704,1,NaN,NaN
45890,-6.833384,-14.522237,0,1703,1,NaN,NaN
45891,-6.836282,-14.519475,0,1702,1,NaN,NaN
45892,-6.839179,-14.519475,0,1703,1,NaN,NaN
45893,-6.836282,-14.519475,0,1704,1,NaN,NaN
45894,-6.836282,-14.505667,0,1704,1,NaN,NaN
45895,-6.824691,-14.497382,0,1703,1,NaN,NaN
45896,-6.810202,-14.49462,0,1703,1,NaN,NaN
45897,-6.795712,-14.508429,0,1705,1,NaN,NaN
45898,-6.792814,-14.519475,0,1706,1,NaN,NaN
45899,-6.801508,-14.522237,0,1705,1,NaN,NaN
45900,-6.815998,-14.516714,0,1705,1,NaN,NaN
45901,-6.827589,-14.505667,0,1704,1,NaN,NaN
45902,-6.830486,-14.500144,0,1704,1,NaN,NaN
45903,-6.827589,-14.502906,0,1704,1,NaN,NaN
45904,-6.824691,-14.502906,0,1704,2,NaN,NaN
45905,-6.807304,-14.502906,0,1706,2,NaN,NaN
45906,-6.778323,-14.502906,0,1708,2,NaN,NaN
45907,-6.734846,-14.505667,0,1710,2,NaN,NaN
45908,-6.700058,-14.508429,0,1709,2,NaN,NaN
45909,-6.630467,-14.519475,0,1707,2,NaN,NaN
45910,-6.505736,-14.538804,0,1707,2,NaN,NaN
45911,-6.331588,-14.56641,0,1707,2,NaN,NaN
45912,-6.166038,-14.58849,0,1707,2,NaN,NaN
45913,-6.000386,-14.596768,0,1708,2,NaN,NaN
45914,-5.805542,-14.599528,0,1711,2,NaN,NaN
45915,-5.549425,-14.605046,0,1714,2,NaN,NaN
45916,-5.298913,-14.613324,0,1718,2,NaN,NaN
45917,-5.062779,-14.613324,0,1720,2,NaN,NaN
45918,-4.829391,-14.607806,0,1721,2,NaN,NaN
45919,-4.569559,-14.610565,0,1721,2,NaN,NaN
45920,-4.315383,-14.607806,0,1721,2,NaN,NaN
45921,-4.096129,-14.607806,0,1723,2,NaN,NaN
45922,-3.917714,-14.602287,0,1725,2,NaN,NaN
45923,-3.759708,-14.607806,0,1728,2,NaN,NaN
45924,-3.604573,-14.605046,0,1732,2,NaN,NaN
45925,-3.443528,-14.596768,0,1736,2,NaN,NaN
45926,-3.32637,-14.594009,0,1738,2,NaN,NaN
45927,-3.232624,-14.594009,0,1738,2,NaN,NaN
45928,-3.165233,-14.602287,0,1737,2,NaN,NaN
45929,-3.065595,-14.610565,0,1736,2,NaN,NaN
45930,-2.965939,-14.616083,0,1736,2,NaN,NaN
45931,-2.880924,-14.616083,0,1736,1,NaN,NaN
45932,-2.836946,-14.596768,0,1735,1,NaN,NaN
45933,-2.801761,-14.58297,0,1734,1,NaN,NaN
45934,-2.792964,-14.563649,0,1732,1,NaN,NaN
45935,-2.781235,-14.560889,0,1730,1,NaN,NaN
45936,-2.7871,-14.558129,0,1732,1,NaN,NaN
45937,-2.790032,-14.560889,0,1734,1,NaN,NaN
45938,-2.810557,-14.560889,0,1737,1,NaN,NaN
45939,-2.834014,-14.560889,0,1738,1,NaN,NaN
45940,-2.866265,-14.552608,0,1737,1,NaN,NaN
45941,-2.883856,-14.547086,0,1737,1,NaN,NaN
45942,-2.913173,-14.536043,0,1738,1,NaN,NaN
45943,-2.936625,-14.549847,0,1739,1,NaN,NaN
45944,-2.957145,-14.56641,0,1739,1,NaN,NaN
45945,-2.960076,-14.58297,0,1739,1,NaN,NaN
45946,-2.957145,-14.58849,0,1739,1,NaN,NaN
45947,-2.957145,-14.596768,0,1738,1,NaN,NaN
45948,-2.960076,-14.610565,0,1738,1,NaN,NaN
45949,-2.963008,-14.621601,0,1737,1,NaN,NaN
45950,-2.96887,-14.616083,0,1737,1,NaN,NaN
45951,-2.96887,-14.607806,0,1737,1,NaN,NaN
45952,-2.965939,-14.599528,0,1737,1,NaN,NaN
45953,-2.957145,-14.602287,0,1737,1,NaN,NaN
45954,-2.945419,-14.629877,0,1736,1,NaN,NaN
45955,-2.933693,-14.660218,0,1737,1,NaN,NaN
45956,-2.930762,-14.676765,0,1737,1,NaN,NaN
45957,-2.930762,-14.665734,0,1737,1,NaN,NaN
45958,-2.933693,-14.65746,0,1737,1,NaN,NaN
45959,-2.933693,-14.660218,0,1738,1,NaN,NaN
45960,-2.933693,-14.651944,0,1739,1,NaN,NaN
45961,-2.930762,-14.640911,0,1740,1,NaN,NaN
45962,-2.919036,-14.629877,0,1740,1,NaN,NaN
45963,-2.889719,-14.646428,0,1741,1,NaN,NaN
45964,-2.869197,-14.665734,0,1739,1,NaN,NaN
45965,-2.851605,-14.676765,0,1738,1,NaN,NaN
45966,-2.84281,-14.674007,0,1736,1,NaN,NaN
45967,-2.836946,-14.668492,0,1735,1,NaN,NaN
45968,-2.82815,-14.671249,0,1735,1,NaN,NaN
45969,-2.831082,-14.668492,0,1736,1,NaN,NaN
45970,-2.82815,-14.679522,0,1736,1,NaN,NaN
45971,-2.834014,-14.687794,0,1737,1,NaN,NaN
45972,-2.836946,-14.701579,0,1738,1,NaN,NaN
45973,-2.839878,-14.704336,0,1738,1,NaN,NaN
45974,-2.834014,-14.698822,0,1736,1,NaN,NaN
45975,-2.822285,-14.687794,0,1735,1,NaN,NaN
45976,-2.813489,-14.676765,0,1737,1,NaN,NaN
45977,-2.807625,-14.679522,0,1740,1,NaN,NaN
45978,-2.804693,-14.674007,0,1741,1,NaN,NaN
45979,-2.801761,-14.665734,0,1740,1,NaN,NaN
45980,-2.804693,-14.662976,0,1740,1,NaN,NaN
45981,-2.807625,-14.671249,0,1740,1,NaN,NaN
45982,-2.810557,-14.674007,0,1740,1,NaN,NaN
45983,-2.813489,-14.671249,0,1740,1,NaN,NaN
45984,-2.813489,-14.668492,0,1738,1,NaN,NaN
45985,-2.810557,-14.671249,0,1737,1,NaN,NaN
45986,-2.795896,-14.676765,0,1736,1,NaN,NaN
45987,-2.784167,-14.676765,0,1736,1,NaN,NaN
45988,-2.769506,-14.676765,0,1736,1,NaN,NaN
45989,-2.763641,-14.690551,0,1736,1,NaN,NaN
45990,-2.77537,-14.704336,0,1736,1,NaN,NaN
45991,-2.790032,-14.696065,0,1736,1,NaN,NaN
45992,-2.807625,-14.671249,0,1736,1,NaN,NaN
45993,-2.807625,-14.65746,0,1736,1,NaN,NaN
45994,-2.804693,-14.665734,0,1737,1,NaN,NaN
45995,-2.801761,-14.674007,0,1737,1,NaN,NaN
45996,-2.798828,-14.671249,0,1738,1,NaN,NaN
45997,-2.795896,-14.671249,0,1739,1,NaN,NaN
45998,-2.795896,-14.665734,0,1740,1,NaN,NaN
45999,-2.792964,-14.665734,0,1741,1,NaN,NaN
46000,-2.792964,-14.668492,0,1741,1,NaN,NaN
46001,-2.792964,-14.674007,0,1739,1,NaN,NaN
46002,-2.790032,-14.676765,0,1736,1,NaN,NaN
46003,-2.790032,-14.674007,0,1734,1,NaN,NaN
46004,-2.790032,-14.671249,0,1734,1,NaN,NaN
46005,-2.798828,-14.665734,0,1734,1,NaN,NaN
46006,-2.813489,-14.660218,0,1736,1,NaN,NaN
46007,-2.825218,-14.654702,0,1739,1,NaN,NaN
46008,-2.831082,-14.651944,0,1741,1,NaN,NaN
46009,-2.810557,-14.654702,0,1741,1,NaN,NaN
46010,-2.792964,-14.660218,0,1739,1,NaN,NaN
46011,-2.795896,-14.660218,0,1737,1,NaN,NaN
46012,-2.819353,-14.649186,0,1735,1,NaN,NaN
46013,-2.834014,-14.638153,0,1736,1,NaN,NaN
46014,-2.825218,-14.640911,0,1736,1,NaN,NaN
46015,-2.816421,-14.662976,0,1736,1,NaN,NaN
46016,-2.813489,-14.682279,0,1736,1,NaN,NaN
46017,-2.810557,-14.698822,0,1736,1,NaN,NaN
46018,-2.810557,-14.701579,0,1737,1,NaN,NaN
46019,-2.810557,-14.701579,0,1737,1,NaN,NaN
46020,-2.816421,-14.696065,0,1738,1,NaN,NaN
46021,-2.825218,-14.687794,0,1737,1,NaN,NaN
46022,-2.831082,-14.679522,0,1735,1,NaN,NaN
46023,-2.825218,-14.674007,0,1733,1,NaN,NaN
46024,-2.813489,-14.674007,0,1733,1,NaN,NaN
46025,-2.798828,-14.668492,0,1733,1,NaN,NaN
46026,-2.795896,-14.662976,0,1733,1,NaN,NaN
46027,-2.795896,-14.654702,0,1734,1,NaN,NaN
46028,-2.790032,-14.654702,0,1735,1,NaN,NaN
46029,-2.781235,-14.654702,0,1735,1,NaN,NaN
46030,-2.772438,-14.649186,0,1735,1,NaN,NaN
46031,-2.772438,-14.646428,0,1735,1,NaN,NaN
46032,-2.77537,-14.646428,0,1736,1,NaN,NaN
46033,-2.781235,-14.662976,0,1735,1,NaN,NaN
46034,-2.7871,-14.676765,0,1735,1,NaN,NaN
46035,-2.790032,-14.690551,0,1734,1,NaN,NaN
46036,-2.790032,-14.687794,0,1735,1,NaN,NaN
46037,-2.7871,-14.687794,0,1735,1,NaN,NaN
46038,-2.778303,-14.690551,0,1734,1,NaN,NaN
46039,-2.772438,-14.676765,0,1733,1,NaN,NaN
46040,-2.766573,-14.662976,0,1733,1,NaN,NaN
46041,-2.769506,-14.65746,0,1734,1,NaN,NaN
46042,-2.769506,-14.668492,0,1734,1,NaN,NaN
46043,-2.769506,-14.679522,0,1734,1,NaN,NaN
46044,-2.763641,-14.679522,0,1735,1,NaN,NaN
46045,-2.757776,-14.671249,0,1734,1,NaN,NaN
46046,-2.751911,-14.674007,0,1734,1,NaN,NaN
46047,-2.748979,-14.693308,0,1733,1,NaN,NaN
46048,-2.754844,-14.709849,0,1732,1,NaN,NaN
46049,-2.772438,-14.718119,0,1734,1,NaN,NaN
46050,-2.7871,-14.715362,0,1736,1,NaN,NaN
46051,-2.792964,-14.723632,0,1736,1,NaN,NaN
46052,-2.790032,-14.737412,0,1734,1,NaN,NaN
46053,-2.7871,-14.74568,0,1732,1,NaN,NaN
46054,-2.790032,-14.742924,0,1734,1,NaN,NaN
46055,-2.792964,-14.734656,0,1735,1,NaN,NaN
46056,-2.790032,-14.729144,0,1735,1,NaN,NaN
46057,-2.7871,-14.718119,0,1734,1,NaN,NaN
46058,-2.781235,-14.709849,0,1734,1,NaN,NaN
46059,-2.792964,-14.698822,0,1734,1,NaN,NaN
46060,-2.801761,-14.693308,0,1734,1,NaN,NaN
46061,-2.795896,-14.690551,0,1734,1,NaN,NaN
46062,-2.778303,-14.690551,0,1734,1,NaN,NaN
46063,-2.781235,-14.687794,0,1735,1,NaN,NaN
46064,-2.795896,-14.685037,0,1735,1,NaN,NaN
46065,-2.804693,-14.682279,0,1732,1,NaN,NaN
46066,-2.801761,-14.679522,0,1730,1,NaN,NaN
46067,-2.801761,-14.674007,0,1728,1,NaN,NaN
46068,-2.801761,-14.671249,0,1729,1,NaN,NaN
46069,-2.807625,-14.665734,0,1731,1,NaN,NaN
46070,-2.810557,-14.662976,0,1731,1,NaN,NaN
46071,-2.813489,-14.662976,0,1730,1,NaN,NaN
46072,-2.813489,-14.662976,0,1729,1,NaN,NaN
46073,-2.816421,-14.668492,0,1729,1,NaN,NaN
46074,-2.819353,-14.674007,0,1729,1,NaN,NaN
46075,-2.819353,-14.662976,0,1728,1,NaN,NaN
46076,-2.825218,-14.64367,0,1729,1,NaN,NaN
46077,-2.831082,-14.629877,0,1730,1,NaN,NaN
46078,-2.84281,-14.635394,0,1732,1,NaN,NaN
46079,-2.851605,-14.646428,0,1732,1,NaN,NaN
46080,-2.863333,-14.649186,0,1730,1,NaN,NaN
46081,-2.863333,-14.651944,0,1729,1,NaN,NaN
46082,-2.866265,-14.651944,0,1728,1,NaN,NaN
46083,-2.869197,-14.654702,0,1730,1,NaN,NaN
46084,-2.87506,-14.654702,0,1731,1,NaN,NaN
46085,-2.872129,-14.64367,0,1730,1,NaN,NaN
46086,-2.866265,-14.629877,0,1729,1,NaN,NaN
46087,-2.860401,-14.616083,0,1728,1,NaN,NaN
46088,-2.854537,-14.616083,0,1726,1,NaN,NaN
46089,-2.848674,-14.618842,0,1725,1,NaN,NaN
46090,-2.834014,-14.618842,0,1724,1,NaN,NaN
46091,-2.822285,-14.618842,0,1724,1,NaN,NaN
46092,-2.813489,-14.621601,0,1723,1,NaN,NaN
46093,-2.801761,-14.638153,0,1722,1,NaN,NaN
46094,-2.790032,-14.654702,0,1722,1,NaN,NaN
46095,-2.781235,-14.668492,0,1723,1,NaN,NaN
46096,-2.781235,-14.665734,0,1724,1,NaN,NaN
46097,-2.790032,-14.660218,0,1724,1,NaN,NaN
46098,-2.795896,-14.65746,0,1725,1,NaN,NaN
46099,-2.804693,-14.651944,0,1726,1,NaN,NaN
46100,-2.804693,-14.649186,0,1727,1,NaN,NaN
46101,-2.807625,-14.649186,0,1727,1,NaN,NaN
46102,-2.810557,-14.649186,0,1727,1,NaN,NaN
46103,-2.813489,-14.651944,0,1729,1,NaN,NaN
46104,-2.813489,-14.668492,0,1730,1,NaN,NaN
46105,-2.813489,-14.685037,0,1733,1,NaN,NaN
46106,-2.810557,-14.698822,0,1735,1,NaN,NaN
46107,-2.807625,-14.693308,0,1734,1,NaN,NaN
46108,-2.804693,-14.687794,0,1733,1,NaN,NaN
46109,-2.795896,-14.693308,0,1732,1,NaN,NaN
46110,-2.7871,-14.701579,0,1732,1,NaN,NaN
46111,-2.781235,-14.707093,0,1733,1,NaN,NaN
46112,-2.781235,-14.704336,0,1733,1,NaN,NaN
46113,-2.781235,-14.704336,0,1733,1,NaN,NaN
46114,-2.781235,-14.704336,0,1732,1,NaN,NaN
46115,-2.781235,-14.671249,0,1730,1,NaN,NaN
46116,-2.781235,-14.638153,0,1729,1,NaN,NaN
46117,-2.781235,-14.613324,0,1729,1,NaN,NaN
46118,-2.781235,-14.621601,0,1728,1,NaN,NaN
46119,-2.778303,-14.635394,0,1729,1,NaN,NaN
46120,-2.781235,-14.640911,0,1730,1,NaN,NaN
46121,-2.781235,-14.635394,0,1732,1,NaN,NaN
46122,-2.781235,-14.62436,0,1733,1,NaN,NaN
46123,-2.781235,-14.616083,0,1733,1,NaN,NaN
46124,-2.790032,-14.616083,0,1733,1,NaN,NaN
46125,-2.798828,-14.613324,0,1733,1,NaN,NaN
46126,-2.807625,-14.610565,0,1733,1,NaN,NaN
46127,-2.810557,-14.605046,0,1732,1,NaN,NaN
46128,-2.810557,-14.599528,0,1731,1,NaN,NaN
46129,-2.807625,-14.596768,0,1731,1,NaN,NaN
46130,-2.798828,-14.594009,0,1732,1,NaN,NaN
46131,-2.792964,-14.591249,0,1732,1,NaN,NaN
46132,-2.801761,-14.58573,0,1732,1,NaN,NaN
46133,-2.810557,-14.599528,0,1731,1,NaN,NaN
46134,-2.816421,-14.613324,0,1731,1,NaN,NaN
46135,-2.813489,-14.616083,0,1730,1,NaN,NaN
46136,-2.813489,-14.602287,0,1730,1,NaN,NaN
46137,-2.816421,-14.613324,0,1733,1,NaN,NaN
46138,-2.813489,-14.638153,0,1736,1,NaN,NaN
46139,-2.813489,-14.638153,0,1738,1,NaN,NaN
46140,-2.810557,-14.613324,0,1738,1,NaN,NaN
46141,-2.813489,-14.591249,0,1737,1,NaN,NaN
46142,-2.813489,-14.596768,0,1737,1,NaN,NaN
46143,-2.825218,-14.594009,0,1736,1,NaN,NaN
46144,-2.839878,-14.594009,0,1736,1,NaN,NaN
46145,-2.851605,-14.591249,0,1736,1,NaN,NaN
46146,-2.84281,-14.605046,0,1736,1,NaN,NaN
46147,-2.834014,-14.607806,0,1733,1,NaN,NaN
46148,-2.825218,-14.610565,0,1731,1,NaN,NaN
46149,-2.822285,-14.616083,0,1728,1,NaN,NaN
46150,-2.822285,-14.62436,0,1728,1,NaN,NaN
46151,-2.825218,-14.635394,0,1731,1,NaN,NaN
46152,-2.831082,-14.632636,0,1734,1,NaN,NaN
46153,-2.834014,-14.629877,0,1736,1,NaN,NaN
46154,-2.836946,-14.635394,0,1737,1,NaN,NaN
46155,-2.836946,-14.64367,0,1736,1,NaN,NaN
46156,-2.836946,-14.654702,0,1734,1,NaN,NaN
46157,-2.834014,-14.65746,0,1733,1,NaN,NaN
46158,-2.831082,-14.660218,0,1732,1,NaN,NaN
46159,-2.82815,-14.654702,0,1732,1,NaN,NaN
46160,-2.822285,-14.651944,0,1732,1,NaN,NaN
46161,-2.819353,-14.649186,0,1732,1,NaN,NaN
46162,-2.82815,-14.646428,0,1731,1,NaN,NaN
46163,-2.836946,-14.640911,0,1730,1,NaN,NaN
46164,-2.84281,-14.64367,0,1729,1,NaN,NaN
46165,-2.848674,-14.651944,0,1729,1,NaN,NaN
46166,-2.857469,-14.65746,0,1731,2,NaN,NaN
46167,-2.84281,-14.665734,0,1733,2,NaN,NaN
46168,-2.807625,-14.668492,0,1735,2,NaN,NaN
46169,-2.751911,-14.685037,0,1735,2,NaN,NaN
46170,-2.684462,-14.701579,0,1735,2,NaN,NaN
46171,-2.58474,-14.720875,0,1735,2,NaN,NaN
46172,-2.458599,-14.7319,0,1735,2,NaN,NaN
46173,-2.323632,-14.74568,0,1735,2,NaN,NaN
46174,-2.138743,-14.764968,0,1736,2,NaN,NaN
46175,-1.933259,-14.795272,0,1736,2,NaN,NaN
46176,-1.68955,-14.828321,0,1736,2,NaN,NaN
46177,-1.46634,-14.861359,0,1737,2,NaN,NaN
46178,-1.219583,-14.88338,0,1738,2,NaN,NaN
46179,-0.966905,-14.935659,0,1743,2,NaN,NaN
46180,-0.681862,-14.996162,0,1746,2,NaN,NaN
46181,-0.429115,-15.053883,0,1750,2,NaN,NaN
46182,-0.185169,-15.078611,0,1750,2,NaN,NaN
46183,0.047027,-15.092346,0,1751,2,NaN,NaN
46184,0.261587,-15.084105,0,1753,2,NaN,NaN
46185,0.452627,-15.084105,0,1754,2,NaN,NaN
46186,0.581941,-15.064874,0,1754,2,NaN,NaN
46187,0.664229,-15.040143,0,1753,2,NaN,NaN
46188,0.71125,-15.009908,0,1753,2,NaN,NaN
46189,0.728882,-14.960415,0,1751,2,NaN,NaN
46190,0.764146,-14.91365,0,1750,2,NaN,NaN
46191,0.784717,-14.850348,0,1748,2,NaN,NaN
46192,0.819981,-14.825567,0,1748,1,NaN,NaN
46193,0.837612,-14.798026,0,1748,1,NaN,NaN
46194,0.825858,-14.792517,0,1748,1,NaN,NaN
46195,0.802349,-14.762213,0,1747,1,NaN,NaN
46196,0.77884,-14.737412,0,1746,1,NaN,NaN
46197,0.758269,-14.712606,0,1745,1,NaN,NaN
46198,0.734759,-14.709849,0,1744,1,NaN,NaN
46199,0.708311,-14.707093,0,1744,1,NaN,NaN
46200,0.673046,-14.707093,0,1745,1,NaN,NaN
46201,0.643658,-14.704336,0,1745,1,NaN,NaN
46202,0.587819,-14.723632,0,1744,1,NaN,NaN
46203,0.561369,-14.740168,0,1742,1,NaN,NaN
46204,0.537858,-14.764968,0,1743,1,NaN,NaN
46205,0.537858,-14.767724,0,1743,1,NaN,NaN
46206,0.546674,-14.770479,0,1744,1,NaN,NaN
46207,0.552552,-14.773234,0,1743,1,NaN,NaN
46208,0.561369,-14.778744,0,1744,1,NaN,NaN
46209,0.573125,-14.789763,0,1744,1,NaN,NaN
46210,0.579003,-14.798026,0,1745,1,NaN,NaN
46211,0.58488,-14.811798,0,1744,1,NaN,NaN
46212,0.590758,-14.814552,0,1745,1,NaN,NaN
46213,0.596636,-14.820059,0,1746,1,NaN,NaN
46214,0.614269,-14.817306,0,1747,1,NaN,NaN
46215,0.628963,-14.814552,0,1747,1,NaN,NaN
46216,0.640719,-14.792517,0,1747,1,NaN,NaN
46217,0.63778,-14.775989,0,1748,1,NaN,NaN
46218,0.631902,-14.762213,0,1748,1,NaN,NaN
46219,0.631902,-14.767724,0,1747,1,NaN,NaN
46220,0.628963,-14.767724,0,1745,1,NaN,NaN
46221,0.628963,-14.762213,0,1744,1,NaN,NaN
46222,0.631902,-14.753947,0,1745,1,NaN,NaN
46223,0.631902,-14.742924,0,1745,1,NaN,NaN
46224,0.631902,-14.7319,0,1745,1,NaN,NaN
46225,0.634841,-14.726388,0,1745,1,NaN,NaN
46226,0.640719,-14.740168,0,1745,1,NaN,NaN
46227,0.646596,-14.753947,0,1745,1,NaN,NaN
46228,0.649535,-14.756702,0,1744,1,NaN,NaN
46229,0.649535,-14.74568,0,1743,1,NaN,NaN
46230,0.646596,-14.737412,0,1742,1,NaN,NaN
46231,0.643658,-14.734656,0,1741,1,NaN,NaN
46232,0.640719,-14.734656,0,1740,1,NaN,NaN
46233,0.640719,-14.737412,0,1739,1,NaN,NaN
46234,0.640719,-14.737412,0,1736,1,NaN,NaN
46235,0.643658,-14.740168,0,1735,1,NaN,NaN
46236,0.643658,-14.740168,0,1733,1,NaN,NaN
46237,0.640719,-14.742924,0,1734,1,NaN,NaN
46238,0.640719,-14.751191,0,1735,1,NaN,NaN
46239,0.646596,-14.759458,0,1736,1,NaN,NaN
46240,0.658352,-14.762213,0,1734,1,NaN,NaN
46241,0.670107,-14.762213,0,1733,1,NaN,NaN
46242,0.675984,-14.759458,0,1733,1,NaN,NaN
46243,0.675984,-14.759458,0,1734,1,NaN,NaN
46244,0.675984,-14.762213,0,1734,1,NaN,NaN
46245,0.678923,-14.764968,0,1734,1,NaN,NaN
46246,0.681862,-14.767724,0,1734,1,NaN,NaN
46247,0.678923,-14.773234,0,1732,1,NaN,NaN
46248,0.675984,-14.778744,0,1730,1,NaN,NaN
46249,0.673046,-14.767724,0,1728,1,NaN,NaN
46250,0.675984,-14.756702,0,1729,1,NaN,NaN
46251,0.678923,-14.742924,0,1730,1,NaN,NaN
46252,0.678923,-14.742924,0,1729,1,NaN,NaN
46253,0.675984,-14.74568,0,1729,1,NaN,NaN
46254,0.673046,-14.74568,0,1729,1,NaN,NaN
46255,0.667168,-14.742924,0,1729,1,NaN,NaN
46256,0.664229,-14.734656,0,1729,1,NaN,NaN
46257,0.66129,-14.7319,0,1729,1,NaN,NaN
46258,0.652474,-14.734656,0,1729,1,NaN,NaN
46259,0.652474,-14.734656,0,1728,1,NaN,NaN
46260,0.658352,-14.740168,0,1728,1,NaN,NaN
46261,0.667168,-14.74568,0,1729,1,NaN,NaN
46262,0.664229,-14.751191,0,1730,1,NaN,NaN
46263,0.652474,-14.756702,0,1731,1,NaN,NaN
46264,0.643658,-14.74568,0,1728,1,NaN,NaN
46265,0.640719,-14.7319,0,1726,1,NaN,NaN
46266,0.63778,-14.720875,0,1724,1,NaN,NaN
46267,0.63778,-14.726388,0,1725,1,NaN,NaN
46268,0.63778,-14.734656,0,1724,1,NaN,NaN
46269,0.63778,-14.740168,0,1723,1,NaN,NaN
46270,0.640719,-14.7319,0,1722,1,NaN,NaN
46271,0.643658,-14.726388,0,1723,1,NaN,NaN
46272,0.646596,-14.720875,0,1724,1,NaN,NaN
46273,0.649535,-14.715362,0,1725,1,NaN,NaN
46274,0.646596,-14.712606,0,1724,1,NaN,NaN
46275,0.640719,-14.707093,0,1723,1,NaN,NaN
46276,0.628963,-14.696065,0,1722,1,NaN,NaN
46277,0.620147,-14.687794,0,1720,1,NaN,NaN
46278,0.61133,-14.687794,0,1719,1,NaN,NaN
46279,0.61133,-14.698822,0,1719,1,NaN,NaN
46280,0.61133,-14.709849,0,1719,1,NaN,NaN
46281,0.61133,-14.715362,0,1718,1,NaN,NaN
46282,0.608391,-14.720875,0,1718,1,NaN,NaN
46283,0.608391,-14.726388,0,1718,1,NaN,NaN
46284,0.608391,-14.729144,0,1718,1,NaN,NaN
46285,0.608391,-14.726388,0,1717,1,NaN,NaN
46286,0.608391,-14.720875,0,1718,1,NaN,NaN
46287,0.61133,-14.715362,0,1719,1,NaN,NaN
46288,0.617208,-14.720875,0,1718,1,NaN,NaN
46289,0.623086,-14.723632,0,1715,1,NaN,NaN
46290,0.626024,-14.723632,0,1713,1,NaN,NaN
46291,0.626024,-14.715362,0,1712,1,NaN,NaN
46292,0.623086,-14.704336,0,1711,1,NaN,NaN
46293,0.626024,-14.698822,0,1711,1,NaN,NaN
46294,0.628963,-14.693308,0,1711,1,NaN,NaN
46295,0.628963,-14.682279,0,1712,1,NaN,NaN
46296,0.623086,-14.674007,0,1713,1,NaN,NaN
46297,0.617208,-14.662976,0,1713,1,NaN,NaN
46298,0.61133,-14.665734,0,1713,1,NaN,NaN
46299,0.617208,-14.671249,0,1712,1,NaN,NaN
46300,0.626024,-14.676765,0,1711,1,NaN,NaN
46301,0.631902,-14.687794,0,1711,1,NaN,NaN
46302,0.634841,-14.696065,0,1709,1,NaN,NaN
46303,0.634841,-14.701579,0,1708,1,NaN,NaN
46304,0.634841,-14.704336,0,1706,1,NaN,NaN
46305,0.63778,-14.707093,0,1706,1,NaN,NaN
46306,0.63778,-14.712606,0,1707,1,NaN,NaN
46307,0.640719,-14.715362,0,1707,1,NaN,NaN
46308,0.631902,-14.718119,0,1708,1,NaN,NaN
46309,0.623086,-14.720875,0,1708,1,NaN,NaN
46310,0.614269,-14.720875,0,1707,1,NaN,NaN
46311,0.61133,-14.709849,0,1705,1,NaN,NaN
46312,0.626024,-14.698822,0,1705,1,NaN,NaN
46313,0.643658,-14.685037,0,1704,1,NaN,NaN
46314,0.670107,-14.685037,0,1703,1,NaN,NaN
46315,0.690678,-14.685037,0,1701,1,NaN,NaN
46316,0.71125,-14.685037,0,1700,1,NaN,NaN
46317,0.714188,-14.685037,0,1700,1,NaN,NaN
46318,0.702433,-14.687794,0,1700,1,NaN,NaN
46319,0.68774,-14.693308,0,1700,1,NaN,NaN
46320,0.690678,-14.698822,0,1700,1,NaN,NaN
46321,0.702433,-14.698822,0,1700,1,NaN,NaN
46322,0.708311,-14.704336,0,1699,1,NaN,NaN
46323,0.714188,-14.723632,0,1699,1,NaN,NaN
46324,0.714188,-14.740168,0,1698,1,NaN,NaN
46325,0.717127,-14.751191,0,1699,1,NaN,NaN
46326,0.723005,-14.751191,0,1699,1,NaN,NaN
46327,0.725943,-14.762213,0,1699,1,NaN,NaN
46328,0.728882,-14.775989,0,1699,1,NaN,NaN
46329,0.725943,-14.787008,0,1699,1,NaN,NaN
46330,0.714188,-14.787008,0,1699,1,NaN,NaN
46331,0.705372,-14.784253,0,1698,1,NaN,NaN
46332,0.699495,-14.778744,0,1697,1,NaN,NaN
46333,0.699495,-14.753947,0,1694,1,NaN,NaN
46334,0.699495,-14.726388,0,1692,1,NaN,NaN
46335,0.702433,-14.715362,0,1691,1,NaN,NaN
46336,0.693617,-14.7319,0,1691,1,NaN,NaN
46337,0.673046,-14.74568,0,1691,1,NaN,NaN
46338,0.652474,-14.762213,0,1691,1,NaN,NaN
46339,0.649535,-14.762213,0,1691,1,NaN,NaN
46340,0.658352,-14.756702,0,1690,1,NaN,NaN
46341,0.66129,-14.74568,0,1690,1,NaN,NaN
46342,0.655413,-14.740168,0,1690,1,NaN,NaN
46343,0.649535,-14.737412,0,1690,1,NaN,NaN
46344,0.649535,-14.734656,0,1690,1,NaN,NaN
46345,0.646596,-14.7319,0,1691,1,NaN,NaN
46346,0.643658,-14.734656,0,1691,1,NaN,NaN
46347,0.646596,-14.742924,0,1690,1,NaN,NaN
46348,0.646596,-14.751191,0,1690,1,NaN,NaN
