n,x,y,val,dP,lab,xT,yT
21443,5.406716,-3.518947,0,1082,1,NaN,NaN
21444,5.406716,-3.507204,0,1082,1,NaN,NaN
21445,5.403803,-3.504269,0,1082,1,NaN,NaN
21446,5.40963,-3.498397,0,1083,1,NaN,NaN
21447,5.415456,-3.501333,0,1083,1,NaN,NaN
21448,5.421282,-3.501333,0,1083,1,NaN,NaN
21449,5.427107,-3.504269,0,1082,1,NaN,NaN
21450,5.43002,-3.507204,0,1080,1,NaN,NaN
21451,5.435846,-3.51014,0,1080,1,NaN,NaN
21452,5.438759,-3.518947,0,1081,1,NaN,NaN
21453,5.441672,-3.521882,0,1082,1,NaN,NaN
21454,5.444584,-3.521882,0,1083,1,NaN,NaN
21455,5.447497,-3.516011,0,1082,1,NaN,NaN
21456,5.45041,-3.51014,0,1082,1,NaN,NaN
21457,5.447497,-3.501333,0,1083,1,NaN,NaN
21458,5.444584,-3.501333,0,1083,1,NaN,NaN
21459,5.444584,-3.504269,0,1083,1,NaN,NaN
21460,5.441672,-3.507204,0,1084,1,NaN,NaN
21461,5.438759,-3.51014,0,1085,1,NaN,NaN
21462,5.438759,-3.507204,0,1084,1,NaN,NaN
21463,5.441672,-3.498397,0,1082,1,NaN,NaN
21464,5.441672,-3.492526,0,1081,1,NaN,NaN
21465,5.435846,-3.495462,0,1081,1,NaN,NaN
21466,5.432933,-3.504269,0,1081,1,NaN,NaN
21467,5.435846,-3.513076,0,1081,1,NaN,NaN
21468,5.441672,-3.513076,0,1081,1,NaN,NaN
21469,5.438759,-3.507204,0,1080,1,NaN,NaN
21470,5.432933,-3.501333,0,1080,1,NaN,NaN
21471,5.427107,-3.495462,0,1081,1,NaN,NaN
21472,5.427107,-3.492526,0,1081,1,NaN,NaN
21473,5.43002,-3.48959,0,1081,1,NaN,NaN
21474,5.435846,-3.48959,0,1083,1,NaN,NaN
21475,5.441672,-3.492526,0,1084,1,NaN,NaN
21476,5.444584,-3.495462,0,1085,1,NaN,NaN
21477,5.441672,-3.501333,0,1084,1,NaN,NaN
21478,5.435846,-3.513076,0,1083,1,NaN,NaN
21479,5.424195,-3.521882,0,1083,1,NaN,NaN
21480,5.415456,-3.521882,0,1083,1,NaN,NaN
21481,5.424195,-3.51014,0,1082,1,NaN,NaN
21482,5.438759,-3.501333,0,1082,1,NaN,NaN
21483,5.453323,-3.501333,0,1082,1,NaN,NaN
21484,5.45041,-3.504269,0,1083,1,NaN,NaN
21485,5.45041,-3.507204,0,1084,1,NaN,NaN
21486,5.447497,-3.507204,0,1084,1,NaN,NaN
21487,5.444584,-3.51014,0,1083,1,NaN,NaN
21488,5.444584,-3.51014,0,1083,1,NaN,NaN
21489,5.438759,-3.507204,0,1083,1,NaN,NaN
21490,5.435846,-3.492526,0,1083,1,NaN,NaN
21491,5.432933,-3.480783,0,1084,1,NaN,NaN
21492,5.438759,-3.466104,0,1084,1,NaN,NaN
21493,5.453323,-3.460232,0,1083,1,NaN,NaN
21494,5.464973,-3.466104,0,1083,1,NaN,NaN
21495,5.464973,-3.477847,0,1083,1,NaN,NaN
21496,5.453323,-3.48959,0,1082,1,NaN,NaN
21497,5.444584,-3.492526,0,1082,1,NaN,NaN
21498,5.447497,-3.495462,0,1083,1,NaN,NaN
21499,5.456235,-3.492526,0,1084,1,NaN,NaN
21500,5.464973,-3.48959,0,1083,1,NaN,NaN
21501,5.46206,-3.48959,0,1082,1,NaN,NaN
21502,5.459148,-3.48959,0,1081,1,NaN,NaN
21503,5.459148,-3.48959,0,1081,1,NaN,NaN
21504,5.464973,-3.483719,0,1082,1,NaN,NaN
21505,5.470798,-3.477847,0,1084,1,NaN,NaN
21506,5.476623,-3.474911,0,1086,1,NaN,NaN
21507,5.470798,-3.483719,0,1087,1,NaN,NaN
21508,5.470798,-3.492526,0,1086,1,NaN,NaN
21509,5.470798,-3.501333,0,1084,1,NaN,NaN
21510,5.47371,-3.501333,0,1084,1,NaN,NaN
21511,5.470798,-3.501333,0,1084,1,NaN,NaN
21512,5.467885,-3.501333,0,1084,1,NaN,NaN
21513,5.47371,-3.504269,0,1084,1,NaN,NaN
21514,5.482448,-3.507204,0,1084,1,NaN,NaN
21515,5.488272,-3.507204,0,1084,1,NaN,NaN
21516,5.479535,-3.513076,0,1083,1,NaN,NaN
21517,5.467885,-3.516011,0,1083,1,NaN,NaN
21518,5.46206,-3.521882,0,1083,1,NaN,NaN
21519,5.46206,-3.524818,0,1083,1,NaN,NaN
21520,5.479535,-3.527753,0,1082,1,NaN,NaN
21521,5.499921,-3.524818,0,1081,1,NaN,NaN
21522,5.514482,-3.516011,0,1079,1,NaN,NaN
21523,5.51157,-3.51014,0,1079,1,NaN,NaN
21524,5.499921,-3.507204,0,1078,1,NaN,NaN
21525,5.488272,-3.51014,0,1078,1,NaN,NaN
21526,5.497009,-3.507204,0,1078,1,NaN,NaN
21527,5.514482,-3.507204,0,1078,1,NaN,NaN
21528,5.51157,-3.504269,0,1078,1,NaN,NaN
21529,5.494097,-3.504269,0,1078,1,NaN,NaN
21530,5.47371,-3.504269,0,1078,1,NaN,NaN
21531,5.470798,-3.504269,0,1078,1,NaN,NaN
21532,5.47371,-3.504269,0,1077,1,NaN,NaN
21533,5.47371,-3.504269,0,1079,1,NaN,NaN
21534,5.476623,-3.501333,0,1080,1,NaN,NaN
21535,5.497009,-3.498397,0,1080,1,NaN,NaN
21536,5.514482,-3.495462,0,1079,1,NaN,NaN
21537,5.523218,-3.495462,0,1078,1,NaN,NaN
21538,5.508658,-3.48959,0,1079,1,NaN,NaN
21539,5.494097,-3.483719,0,1079,1,NaN,NaN
21540,5.48536,-3.501333,0,1079,1,NaN,NaN
21541,5.48536,-3.524818,0,1078,1,NaN,NaN
21542,5.48536,-3.548301,0,1078,1,NaN,NaN
21543,5.491185,-3.545366,0,1078,1,NaN,NaN
21544,5.497009,-3.54243,0,1079,1,NaN,NaN
21545,5.502834,-3.539495,0,1080,1,NaN,NaN
21546,5.508658,-3.53656,0,1081,1,NaN,NaN
21547,5.502834,-3.530689,0,1082,1,NaN,NaN
21548,5.494097,-3.533624,0,1082,1,NaN,NaN
21549,5.48536,-3.539495,0,1081,1,NaN,NaN
21550,5.48536,-3.54243,0,1080,1,NaN,NaN
21551,5.482448,-3.54243,0,1080,1,NaN,NaN
21552,5.479535,-3.54243,0,1080,1,NaN,NaN
21553,5.476623,-3.539495,0,1080,1,NaN,NaN
21554,5.476623,-3.533624,0,1080,1,NaN,NaN
21555,5.479535,-3.530689,0,1080,1,NaN,NaN
21556,5.499921,-3.530689,0,1080,1,NaN,NaN
21557,5.514482,-3.530689,0,1080,1,NaN,NaN
21558,5.52613,-3.527753,0,1080,1,NaN,NaN
21559,5.517394,-3.524818,0,1080,1,NaN,NaN
21560,5.514482,-3.518947,0,1080,1,NaN,NaN
21561,5.514482,-3.516011,0,1081,1,NaN,NaN
21562,5.502834,-3.516011,0,1081,1,NaN,NaN
21563,5.488272,-3.521882,0,1082,1,NaN,NaN
21564,5.47371,-3.527753,0,1082,1,NaN,NaN
21565,5.476623,-3.53656,0,1082,1,NaN,NaN
21566,5.476623,-3.54243,0,1082,1,NaN,NaN
21567,5.479535,-3.551236,0,1082,1,NaN,NaN
21568,5.482448,-3.557107,0,1082,1,NaN,NaN
21569,5.482448,-3.560042,0,1084,1,NaN,NaN
21570,5.476623,-3.551236,0,1085,1,NaN,NaN
21571,5.467885,-3.54243,0,1085,1,NaN,NaN
21572,5.459148,-3.533624,0,1083,1,NaN,NaN
21573,5.46206,-3.545366,0,1082,1,NaN,NaN
21574,5.46206,-3.560042,0,1081,1,NaN,NaN
21575,5.467885,-3.571783,0,1081,1,NaN,NaN
21576,5.470798,-3.568848,0,1080,1,NaN,NaN
21577,5.47371,-3.568848,0,1080,1,NaN,NaN
21578,5.47371,-3.565913,0,1080,1,NaN,NaN
21579,5.47371,-3.560042,0,1080,1,NaN,NaN
21580,5.47371,-3.560042,0,1083,1,NaN,NaN
21581,5.470798,-3.568848,0,1085,1,NaN,NaN
21582,5.459148,-3.577654,0,1087,1,NaN,NaN
21583,5.447497,-3.583524,0,1087,1,NaN,NaN
21584,5.447497,-3.583524,0,1086,1,NaN,NaN
21585,5.46206,-3.583524,0,1084,1,NaN,NaN
21586,5.476623,-3.583524,0,1084,1,NaN,NaN
21587,5.505746,-3.580589,0,1086,2,NaN,NaN
21588,5.537778,-3.580589,0,1086,2,NaN,NaN
21589,5.610564,-3.577654,0,1085,2,NaN,NaN
21590,5.66878,-3.565913,0,1082,2,NaN,NaN
21591,5.790996,-3.557107,0,1080,2,NaN,NaN
21592,5.889894,-3.551236,0,1079,2,NaN,NaN
21593,6.009107,-3.557107,0,1082,2,NaN,NaN
21594,6.073053,-3.562978,0,1084,2,NaN,NaN
21595,6.166038,-3.571783,0,1087,2,NaN,NaN
21596,6.241565,-3.577654,0,1088,2,NaN,NaN
21597,6.346105,-3.598199,0,1089,2,NaN,NaN
21598,6.401261,-3.618744,0,1090,2,NaN,NaN
21599,6.473817,-3.639288,0,1092,2,NaN,NaN
21600,6.534749,-3.648092,0,1094,2,NaN,NaN
21601,6.607266,-3.653962,0,1096,2,NaN,NaN
21602,6.676863,-3.653962,0,1099,2,NaN,NaN
21603,6.726149,-3.648092,0,1102,2,NaN,NaN
21604,6.792814,-3.642223,0,1105,2,NaN,NaN
21605,6.833384,-3.642223,0,1104,2,NaN,NaN
21606,6.891329,-3.639288,0,1102,1,NaN,NaN
21607,6.923192,-3.633418,0,1100,1,NaN,NaN
21608,6.960844,-3.630484,0,1098,1,NaN,NaN
21609,7.010071,-3.615809,0,1096,1,NaN,NaN
21610,7.050603,-3.607004,0,1094,1,NaN,NaN
21611,7.08534,-3.595264,0,1093,1,NaN,NaN
21612,7.08534,-3.598199,0,1093,1,NaN,NaN
21613,7.08534,-3.598199,0,1093,1,NaN,NaN
21614,7.102706,-3.601134,0,1093,1,NaN,NaN
21615,7.117177,-3.601134,0,1094,1,NaN,NaN
21616,7.134541,-3.601134,0,1097,1,NaN,NaN
21617,7.131647,-3.607004,0,1100,1,NaN,NaN
21618,7.128753,-3.612874,0,1101,1,NaN,NaN
21619,7.128753,-3.621679,0,1101,1,NaN,NaN
21620,7.128753,-3.624614,0,1101,1,NaN,NaN
21621,7.131647,-3.627549,0,1102,1,NaN,NaN
21622,7.131647,-3.639288,0,1102,1,NaN,NaN
21623,7.128753,-3.651027,0,1101,1,NaN,NaN
21624,7.125859,-3.6657,0,1100,1,NaN,NaN
21625,7.122965,-3.668635,0,1101,1,NaN,NaN
21626,7.120071,-3.6657,0,1101,1,NaN,NaN
21627,7.117177,-3.662766,0,1100,1,NaN,NaN
21628,7.099812,-3.662766,0,1099,1,NaN,NaN
21629,7.088234,-3.656896,0,1098,1,NaN,NaN
21630,7.079551,-3.648092,0,1098,1,NaN,NaN
21631,7.082445,-3.648092,0,1098,1,NaN,NaN
21632,7.079551,-3.656896,0,1098,1,NaN,NaN
21633,7.073762,-3.656896,0,1101,1,NaN,NaN
21634,7.056393,-3.653962,0,1103,1,NaN,NaN
21635,7.053498,-3.648092,0,1105,1,NaN,NaN
21636,7.050603,-3.651027,0,1103,1,NaN,NaN
21637,7.056393,-3.659831,0,1101,1,NaN,NaN
21638,7.059288,-3.6657,0,1099,1,NaN,NaN
21639,7.073762,-3.668635,0,1098,1,NaN,NaN
21640,7.088234,-3.662766,0,1098,1,NaN,NaN
21641,7.079551,-3.662766,0,1098,1,NaN,NaN
21642,7.059288,-3.6657,0,1100,1,NaN,NaN
21643,7.039023,-3.668635,0,1103,1,NaN,NaN
21644,7.047708,-3.662766,0,1105,1,NaN,NaN
21645,7.053498,-3.659831,0,1107,1,NaN,NaN
21646,7.059288,-3.656896,0,1107,1,NaN,NaN
21647,7.059288,-3.656896,0,1105,1,NaN,NaN
21648,7.053498,-3.659831,0,1104,1,NaN,NaN
21649,7.056393,-3.662766,0,1102,1,NaN,NaN
21650,7.062183,-3.6657,0,1102,1,NaN,NaN
21651,7.065077,-3.6657,0,1103,1,NaN,NaN
21652,7.065077,-3.668635,0,1103,1,NaN,NaN
21653,7.065077,-3.6657,0,1103,1,NaN,NaN
21654,7.070867,-3.677438,0,1102,1,NaN,NaN
21655,7.076656,-3.689176,0,1102,1,NaN,NaN
21656,7.079551,-3.703848,0,1104,1,NaN,NaN
21657,7.079551,-3.709717,0,1106,1,NaN,NaN
21658,7.073762,-3.703848,0,1106,1,NaN,NaN
21659,7.065077,-3.689176,0,1105,1,NaN,NaN
21660,7.056393,-3.680373,0,1103,1,NaN,NaN
21661,7.059288,-3.683307,0,1102,1,NaN,NaN
21662,7.059288,-3.692111,0,1103,1,NaN,NaN
21663,7.062183,-3.695045,0,1103,1,NaN,NaN
21664,7.062183,-3.695045,0,1103,1,NaN,NaN
21665,7.070867,-3.689176,0,1103,1,NaN,NaN
21666,7.079551,-3.686242,0,1104,1,NaN,NaN
21667,7.088234,-3.683307,0,1105,1,NaN,NaN
21668,7.088234,-3.692111,0,1106,1,NaN,NaN
21669,7.088234,-3.69798,0,1107,1,NaN,NaN
21670,7.076656,-3.706783,0,1108,1,NaN,NaN
21671,7.067972,-3.709717,0,1108,1,NaN,NaN
21672,7.062183,-3.69798,0,1108,1,NaN,NaN
21673,7.070867,-3.686242,0,1107,1,NaN,NaN
21674,7.073762,-3.683307,0,1106,1,NaN,NaN
21675,7.070867,-3.689176,0,1104,1,NaN,NaN
21676,7.067972,-3.695045,0,1105,1,NaN,NaN
21677,7.067972,-3.689176,0,1106,1,NaN,NaN
21678,7.073762,-3.683307,0,1107,1,NaN,NaN
21679,7.079551,-3.683307,0,1108,1,NaN,NaN
21680,7.088234,-3.692111,0,1109,1,NaN,NaN
21681,7.091129,-3.700914,0,1109,1,NaN,NaN
21682,7.079551,-3.706783,0,1108,1,NaN,NaN
21683,7.067972,-3.700914,0,1107,1,NaN,NaN
21684,7.053498,-3.695045,0,1107,1,NaN,NaN
21685,7.053498,-3.689176,0,1107,1,NaN,NaN
21686,7.047708,-3.700914,0,1106,1,NaN,NaN
21687,7.041918,-3.712651,0,1106,1,NaN,NaN
21688,7.050603,-3.724388,0,1105,1,NaN,NaN
21689,7.065077,-3.712651,0,1105,1,NaN,NaN
21690,7.091129,-3.69798,0,1104,1,NaN,NaN
21691,7.108494,-3.692111,0,1104,1,NaN,NaN
21692,7.1056,-3.69798,0,1105,1,NaN,NaN
21693,7.099812,-3.703848,0,1106,1,NaN,NaN
21694,7.091129,-3.69798,0,1106,1,NaN,NaN
21695,7.094023,-3.692111,0,1106,1,NaN,NaN
21696,7.08534,-3.692111,0,1105,1,NaN,NaN
21697,7.079551,-3.700914,0,1103,1,NaN,NaN
21698,7.076656,-3.709717,0,1102,1,NaN,NaN
21699,7.082445,-3.712651,0,1101,1,NaN,NaN
21700,7.091129,-3.703848,0,1101,1,NaN,NaN
21701,7.099812,-3.695045,0,1101,1,NaN,NaN
21702,7.094023,-3.692111,0,1099,1,NaN,NaN
21703,7.08534,-3.689176,0,1098,1,NaN,NaN
21704,7.082445,-3.689176,0,1096,1,NaN,NaN
21705,7.08534,-3.686242,0,1097,1,NaN,NaN
21706,7.088234,-3.69798,0,1098,1,NaN,NaN
21707,7.088234,-3.709717,0,1099,1,NaN,NaN
21708,7.082445,-3.712651,0,1103,1,NaN,NaN
21709,7.079551,-3.700914,0,1106,1,NaN,NaN
21710,7.076656,-3.69798,0,1108,1,NaN,NaN
21711,7.070867,-3.706783,0,1108,1,NaN,NaN
21712,7.073762,-3.715585,0,1106,1,NaN,NaN
21713,7.076656,-3.721454,0,1105,1,NaN,NaN
21714,7.076656,-3.727322,0,1104,1,NaN,NaN
21715,7.076656,-3.724388,0,1104,1,NaN,NaN
21716,7.08534,-3.712651,0,1104,1,NaN,NaN
21717,7.096917,-3.706783,0,1104,1,NaN,NaN
21718,7.096917,-3.715585,0,1104,1,NaN,NaN
21719,7.088234,-3.727322,0,1104,1,NaN,NaN
21720,7.076656,-3.730257,0,1104,1,NaN,NaN
21721,7.065077,-3.721454,0,1105,1,NaN,NaN
21722,7.059288,-3.715585,0,1106,1,NaN,NaN
21723,7.076656,-3.709717,0,1105,1,NaN,NaN
21724,7.096917,-3.709717,0,1103,1,NaN,NaN
21725,7.1056,-3.712651,0,1101,1,NaN,NaN
21726,7.094023,-3.721454,0,1101,1,NaN,NaN
21727,7.079551,-3.730257,0,1102,1,NaN,NaN
21728,7.073762,-3.736125,0,1104,1,NaN,NaN
21729,7.065077,-3.733191,0,1104,1,NaN,NaN
21730,7.059288,-3.730257,0,1102,1,NaN,NaN
21731,7.056393,-3.724388,0,1100,1,NaN,NaN
21732,7.056393,-3.724388,0,1101,1,NaN,NaN
21733,7.056393,-3.730257,0,1102,1,NaN,NaN
21734,7.044813,-3.736125,0,1103,1,NaN,NaN
21735,7.036128,-3.750795,0,1104,1,NaN,NaN
21736,7.030338,-3.759597,0,1104,1,NaN,NaN
21737,7.036128,-3.765465,0,1104,1,NaN,NaN
21738,7.036128,-3.765465,0,1104,1,NaN,NaN
21739,7.033233,-3.765465,0,1103,1,NaN,NaN
21740,7.027443,-3.765465,0,1104,1,NaN,NaN
21741,7.018757,-3.762531,0,1105,1,NaN,NaN
21742,7.007176,-3.756663,0,1106,1,NaN,NaN
21743,6.992698,-3.750795,0,1106,1,NaN,NaN
21744,6.989802,-3.747861,0,1107,1,NaN,NaN
21745,6.966636,-3.753729,0,1106,1,NaN,NaN
21746,6.943467,-3.762531,0,1106,1,NaN,NaN
21747,6.923192,-3.774267,0,1107,1,NaN,NaN
21748,6.920296,-3.797737,0,1109,1,NaN,NaN
21749,6.908709,-3.815339,0,1111,1,NaN,NaN
21750,6.888432,-3.827073,0,1111,1,NaN,NaN
21751,6.859461,-3.827073,0,1111,1,NaN,NaN
21752,6.842077,-3.830007,0,1111,1,NaN,NaN
21753,6.830486,-3.841741,0,1112,1,NaN,NaN
21754,6.839179,-3.87694,0,1114,1,NaN,NaN
21755,6.856564,-3.903338,0,1115,1,NaN,NaN
21756,6.873947,-3.926801,0,1115,1,NaN,NaN
21757,6.879741,-3.94733,0,1113,1,NaN,NaN
21758,6.882638,-3.967859,0,1111,1,NaN,NaN
21759,6.882638,-3.991318,0,1110,1,NaN,NaN
21760,6.879741,-3.991318,0,1111,1,NaN,NaN
21761,6.879741,-3.99425,0,1111,1,NaN,NaN
21762,6.876844,-3.973724,0,1110,1,NaN,NaN
21763,6.897122,-3.953196,0,1109,1,NaN,NaN
21764,6.914503,-3.909204,0,1109,1,NaN,NaN
21765,6.931882,-3.827073,0,1110,1,NaN,NaN
21766,6.931882,-3.741993,0,1110,2,NaN,NaN
21767,6.928985,-3.662766,0,1110,2,NaN,NaN
21768,6.928985,-3.615809,0,1116,2,NaN,NaN
21769,6.923192,-3.554172,0,1126,2,NaN,NaN
21770,6.920296,-3.504269,0,1136,2,NaN,NaN
21771,6.914503,-3.477847,0,1142,2,NaN,NaN
21772,6.920296,-3.51014,0,1143,2,NaN,NaN
21773,6.984011,-3.612874,0,1135,2,NaN,NaN
21774,7.047708,-3.812406,0,1118,2,NaN,NaN
21775,7.067972,-4.102733,0,1094,2,NaN,NaN
21776,7.001385,-4.436787,0,1070,2,NaN,NaN
21777,6.934778,-4.811504,0,1038,2,NaN,NaN
21778,6.911606,-5.2238,0,991,2,NaN,NaN
21779,6.923192,-5.726005,0,930,2,NaN,NaN
21780,6.981115,-6.271005,0,863,2,NaN,NaN
21781,7.1056,-6.797436,0,791,2,NaN,NaN
21782,7.302323,-7.299526,0,715,2,NaN,NaN
21783,7.545093,-7.809168,0,627,2,NaN,NaN
21784,7.724107,-8.415634,0,546,2,NaN,NaN
21785,7.807787,-9.126521,0,469,2,NaN,NaN
21786,7.767394,-9.92896,0,406,2,NaN,NaN
21787,7.724107,-10.491204,0,362,2,NaN,NaN
21788,7.701017,-10.772991,0,339,2,NaN,NaN
21789,7.701017,-10.772991,0,339,2,NaN,NaN
21790,NaN,NaN,4,NaN,-1,NaN,NaN
21791,NaN,NaN,4,NaN,-1,NaN,NaN
21792,NaN,NaN,4,NaN,-1,NaN,NaN
21793,NaN,NaN,4,NaN,-1,NaN,NaN
21794,NaN,NaN,4,NaN,-1,NaN,NaN
21795,NaN,NaN,4,NaN,-1,NaN,NaN
21796,NaN,NaN,4,NaN,-1,NaN,NaN
21797,NaN,NaN,4,NaN,-1,NaN,NaN
21798,NaN,NaN,4,NaN,-1,NaN,NaN
21799,NaN,NaN,4,NaN,-1,NaN,NaN
21800,NaN,NaN,4,NaN,-1,NaN,NaN
21801,NaN,NaN,4,NaN,-1,NaN,NaN
21802,NaN,NaN,4,NaN,-1,NaN,NaN
21803,NaN,NaN,4,NaN,-1,NaN,NaN
21804,NaN,NaN,4,NaN,-1,NaN,NaN
21805,NaN,NaN,4,NaN,-1,NaN,NaN
21806,NaN,NaN,4,NaN,-1,NaN,NaN
21807,NaN,NaN,4,NaN,-1,NaN,NaN
21808,NaN,NaN,4,NaN,-1,NaN,NaN
21809,NaN,NaN,4,NaN,-1,NaN,NaN
21810,NaN,NaN,4,NaN,-1,NaN,NaN
21811,NaN,NaN,4,NaN,-1,NaN,NaN
21812,NaN,NaN,4,NaN,-1,NaN,NaN
21813,NaN,NaN,4,NaN,-1,NaN,NaN
21814,NaN,NaN,4,NaN,-1,NaN,NaN
21815,NaN,NaN,4,NaN,-1,NaN,NaN
21816,NaN,NaN,4,NaN,-1,NaN,NaN
21817,NaN,NaN,4,NaN,-1,NaN,NaN
21818,NaN,NaN,4,NaN,-1,NaN,NaN
21819,NaN,NaN,4,NaN,-1,NaN,NaN
21820,NaN,NaN,4,NaN,-1,NaN,NaN
21821,NaN,NaN,4,NaN,-1,NaN,NaN
21822,NaN,NaN,4,NaN,-1,NaN,NaN
21823,NaN,NaN,4,NaN,-1,NaN,NaN
21824,NaN,NaN,4,NaN,-1,NaN,NaN
21825,NaN,NaN,4,NaN,-1,NaN,NaN
21826,NaN,NaN,4,NaN,-1,NaN,NaN
21827,NaN,NaN,4,NaN,-1,NaN,NaN
21828,NaN,NaN,4,NaN,-1,NaN,NaN
21829,NaN,NaN,4,NaN,-1,NaN,NaN
21830,NaN,NaN,4,NaN,-1,NaN,NaN
21831,NaN,NaN,4,NaN,-1,NaN,NaN
21832,NaN,NaN,4,NaN,-1,NaN,NaN
21833,NaN,NaN,4,NaN,-1,NaN,NaN
21834,NaN,NaN,4,NaN,-1,NaN,NaN
21835,NaN,NaN,4,NaN,-1,NaN,NaN
21836,NaN,NaN,4,NaN,-1,NaN,NaN
21837,NaN,NaN,4,NaN,-1,NaN,NaN
21838,NaN,NaN,4,NaN,-1,NaN,NaN
21839,NaN,NaN,4,NaN,-1,NaN,NaN
21840,NaN,NaN,4,NaN,-1,NaN,NaN
21841,NaN,NaN,4,NaN,-1,NaN,NaN
21842,NaN,NaN,4,NaN,-1,NaN,NaN
21843,NaN,NaN,4,NaN,-1,NaN,NaN
21844,NaN,NaN,4,NaN,-1,NaN,NaN
21845,NaN,NaN,4,NaN,-1,NaN,NaN
21846,NaN,NaN,4,NaN,-1,NaN,NaN
21847,NaN,NaN,4,NaN,-1,NaN,NaN
21848,NaN,NaN,4,NaN,-1,NaN,NaN
21849,NaN,NaN,4,NaN,-1,NaN,NaN
21850,NaN,NaN,4,NaN,-1,NaN,NaN
21851,NaN,NaN,4,NaN,-1,NaN,NaN
21852,NaN,NaN,4,NaN,-1,NaN,NaN
21853,NaN,NaN,4,NaN,-1,NaN,NaN
21854,NaN,NaN,4,NaN,-1,NaN,NaN
21855,NaN,NaN,4,NaN,-1,NaN,NaN
21856,NaN,NaN,4,NaN,-1,NaN,NaN
21857,NaN,NaN,4,NaN,-1,NaN,NaN
21858,NaN,NaN,4,NaN,-1,NaN,NaN
21859,NaN,NaN,4,NaN,-1,NaN,NaN
21860,NaN,NaN,4,NaN,-1,NaN,NaN
21861,NaN,NaN,4,NaN,-1,NaN,NaN
21862,NaN,NaN,4,NaN,-1,NaN,NaN
21863,NaN,NaN,4,NaN,-1,NaN,NaN
21864,NaN,NaN,4,NaN,-1,NaN,NaN
21865,NaN,NaN,4,NaN,-1,NaN,NaN
21866,NaN,NaN,4,NaN,-1,NaN,NaN
21867,NaN,NaN,4,NaN,-1,NaN,NaN
21868,NaN,NaN,4,NaN,-1,NaN,NaN
21869,NaN,NaN,4,NaN,-1,NaN,NaN
21870,NaN,NaN,4,NaN,-1,NaN,NaN
21871,NaN,NaN,4,NaN,-1,NaN,NaN
21872,NaN,NaN,4,NaN,-1,NaN,NaN
21873,NaN,NaN,4,NaN,-1,NaN,NaN
21874,NaN,NaN,4,NaN,-1,NaN,NaN
21875,NaN,NaN,4,NaN,-1,NaN,NaN
21876,NaN,NaN,4,NaN,-1,NaN,NaN
21877,NaN,NaN,4,NaN,-1,NaN,NaN
21878,NaN,NaN,4,NaN,-1,NaN,NaN
21879,NaN,NaN,4,NaN,-1,NaN,NaN
21880,NaN,NaN,4,NaN,-1,NaN,NaN
21881,NaN,NaN,4,NaN,-1,NaN,NaN
21882,NaN,NaN,4,NaN,-1,NaN,NaN
21883,NaN,NaN,4,NaN,-1,NaN,NaN
21884,NaN,NaN,4,NaN,-1,NaN,NaN
21885,NaN,NaN,4,NaN,-1,NaN,NaN
21886,NaN,NaN,4,NaN,-1,NaN,NaN
21887,NaN,NaN,4,NaN,-1,NaN,NaN
21888,NaN,NaN,4,NaN,-1,NaN,NaN
21889,NaN,NaN,4,NaN,-1,NaN,NaN
21890,NaN,NaN,4,NaN,-1,NaN,NaN
21891,NaN,NaN,4,NaN,-1,NaN,NaN
21892,NaN,NaN,4,NaN,-1,NaN,NaN
21893,NaN,NaN,4,NaN,-1,NaN,NaN
21894,NaN,NaN,4,NaN,-1,NaN,NaN
21895,NaN,NaN,4,NaN,-1,NaN,NaN
21896,NaN,NaN,4,NaN,-1,NaN,NaN
21897,NaN,NaN,4,NaN,-1,NaN,NaN
21898,NaN,NaN,4,NaN,-1,NaN,NaN
21899,NaN,NaN,4,NaN,-1,NaN,NaN
21900,NaN,NaN,4,NaN,-1,NaN,NaN
21901,NaN,NaN,4,NaN,-1,NaN,NaN
21902,NaN,NaN,4,NaN,-1,NaN,NaN
21903,NaN,NaN,4,NaN,-1,NaN,NaN
21904,NaN,NaN,4,NaN,-1,NaN,NaN
21905,NaN,NaN,4,NaN,-1,NaN,NaN
21906,NaN,NaN,4,NaN,-1,NaN,NaN
21907,NaN,NaN,4,NaN,-1,NaN,NaN
21908,NaN,NaN,4,NaN,-1,NaN,NaN
21909,NaN,NaN,4,NaN,-1,NaN,NaN
21910,NaN,NaN,4,NaN,-1,NaN,NaN
21911,NaN,NaN,4,NaN,-1,NaN,NaN
21912,NaN,NaN,4,NaN,-1,NaN,NaN
21913,NaN,NaN,4,NaN,-1,NaN,NaN
21914,NaN,NaN,4,NaN,-1,NaN,NaN
21915,NaN,NaN,4,NaN,-1,NaN,NaN
21916,NaN,NaN,4,NaN,-1,NaN,NaN
21917,NaN,NaN,4,NaN,-1,NaN,NaN
21918,NaN,NaN,4,NaN,-1,NaN,NaN
21919,NaN,NaN,4,NaN,-1,NaN,NaN
21920,NaN,NaN,4,NaN,-1,NaN,NaN
21921,NaN,NaN,4,NaN,-1,NaN,NaN
21922,NaN,NaN,4,NaN,-1,NaN,NaN
21923,NaN,NaN,4,NaN,-1,NaN,NaN
21924,NaN,NaN,4,NaN,-1,NaN,NaN
21925,NaN,NaN,4,NaN,-1,NaN,NaN
21926,NaN,NaN,4,NaN,-1,NaN,NaN
21927,NaN,NaN,4,NaN,-1,NaN,NaN
21928,NaN,NaN,4,NaN,-1,NaN,NaN
21929,NaN,NaN,4,NaN,-1,NaN,NaN
