n,x,y,val,dP,lab,xT,yT
46927,NaN,NaN,4,NaN,-1,NaN,NaN
46928,NaN,NaN,4,NaN,-1,NaN,NaN
46929,NaN,NaN,4,NaN,-1,NaN,NaN
46930,NaN,NaN,4,NaN,-1,NaN,NaN
46931,NaN,NaN,4,NaN,-1,NaN,NaN
46932,NaN,NaN,4,NaN,-1,NaN,NaN
46933,NaN,NaN,4,NaN,-1,NaN,NaN
46934,NaN,NaN,4,NaN,-1,NaN,NaN
46935,NaN,NaN,4,NaN,-1,NaN,NaN
46936,NaN,NaN,4,NaN,-1,NaN,NaN
46937,NaN,NaN,4,NaN,-1,NaN,NaN
46938,NaN,NaN,4,NaN,-1,NaN,NaN
46939,NaN,NaN,4,NaN,-1,NaN,NaN
46940,NaN,NaN,4,NaN,-1,NaN,NaN
46941,NaN,NaN,4,NaN,-1,NaN,NaN
46942,NaN,NaN,4,NaN,-1,NaN,NaN
46943,NaN,NaN,4,NaN,-1,NaN,NaN
46944,NaN,NaN,4,NaN,-1,NaN,NaN
46945,NaN,NaN,4,NaN,-1,NaN,NaN
46946,NaN,NaN,4,NaN,-1,NaN,NaN
46947,NaN,NaN,4,NaN,-1,NaN,NaN
46948,NaN,NaN,4,NaN,-1,NaN,NaN
46949,NaN,NaN,4,NaN,-1,NaN,NaN
46950,NaN,NaN,4,NaN,-1,NaN,NaN
46951,NaN,NaN,4,NaN,-1,NaN,NaN
46952,NaN,NaN,4,NaN,-1,NaN,NaN
46953,NaN,NaN,4,NaN,-1,NaN,NaN
46954,NaN,NaN,4,NaN,-1,NaN,NaN
46955,NaN,NaN,4,NaN,-1,NaN,NaN
46956,NaN,NaN,4,NaN,-1,NaN,NaN
46957,NaN,NaN,4,NaN,-1,NaN,NaN
46958,NaN,NaN,4,NaN,-1,NaN,NaN
46959,NaN,NaN,4,NaN,-1,NaN,NaN
46960,NaN,NaN,4,NaN,-1,NaN,NaN
46961,NaN,NaN,4,NaN,-1,NaN,NaN
46962,NaN,NaN,4,NaN,-1,NaN,NaN
46963,NaN,NaN,4,NaN,-1,NaN,NaN
46964,NaN,NaN,4,NaN,-1,NaN,NaN
46965,NaN,NaN,4,NaN,-1,NaN,NaN
46966,NaN,NaN,4,NaN,-1,NaN,NaN
46967,NaN,NaN,4,NaN,-1,NaN,NaN
46968,NaN,NaN,4,NaN,-1,NaN,NaN
46969,NaN,NaN,4,NaN,-1,NaN,NaN
46970,NaN,NaN,4,NaN,-1,NaN,NaN
46971,NaN,NaN,4,NaN,-1,NaN,NaN
46972,NaN,NaN,4,NaN,-1,NaN,NaN
46973,NaN,NaN,4,NaN,-1,NaN,NaN
46974,NaN,NaN,4,NaN,-1,NaN,NaN
46975,NaN,NaN,4,NaN,-1,NaN,NaN
46976,NaN,NaN,4,NaN,-1,NaN,NaN
46977,NaN,NaN,4,NaN,-1,NaN,NaN
46978,NaN,NaN,4,NaN,-1,NaN,NaN
46979,NaN,NaN,4,NaN,-1,NaN,NaN
46980,NaN,NaN,4,NaN,-1,NaN,NaN
46981,NaN,NaN,4,NaN,-1,NaN,NaN
46982,NaN,NaN,4,NaN,-1,NaN,NaN
46983,NaN,NaN,4,NaN,-1,NaN,NaN
46984,NaN,NaN,4,NaN,-1,NaN,NaN
46985,NaN,NaN,4,NaN,-1,NaN,NaN
46986,NaN,NaN,4,NaN,-1,NaN,NaN
46987,NaN,NaN,4,NaN,-1,NaN,NaN
46988,NaN,NaN,4,NaN,-1,NaN,NaN
46989,NaN,NaN,4,NaN,-1,NaN,NaN
46990,NaN,NaN,4,NaN,-1,NaN,NaN
46991,NaN,NaN,4,NaN,-1,NaN,NaN
46992,NaN,NaN,4,NaN,-1,NaN,NaN
46993,NaN,NaN,4,NaN,-1,NaN,NaN
46994,NaN,NaN,4,NaN,-1,NaN,NaN
46995,NaN,NaN,4,NaN,-1,NaN,NaN
46996,NaN,NaN,4,NaN,-1,NaN,NaN
46997,NaN,NaN,4,NaN,-1,NaN,NaN
46998,NaN,NaN,4,NaN,-1,NaN,NaN
46999,NaN,NaN,4,NaN,-1,NaN,NaN
47000,NaN,NaN,4,NaN,-1,NaN,NaN
47001,NaN,NaN,4,NaN,-1,NaN,NaN
47002,NaN,NaN,4,NaN,-1,NaN,NaN
47003,NaN,NaN,4,NaN,-1,NaN,NaN
47004,NaN,NaN,4,NaN,-1,NaN,NaN
47005,NaN,NaN,4,NaN,-1,NaN,NaN
47006,NaN,NaN,4,NaN,-1,NaN,NaN
47007,NaN,NaN,4,NaN,-1,NaN,NaN
47008,NaN,NaN,4,NaN,-1,NaN,NaN
47009,NaN,NaN,4,NaN,-1,NaN,NaN
47010,NaN,NaN,4,NaN,-1,NaN,NaN
47011,NaN,NaN,4,NaN,-1,NaN,NaN
47012,NaN,NaN,4,NaN,-1,NaN,NaN
47013,NaN,NaN,4,NaN,-1,NaN,NaN
47014,NaN,NaN,4,NaN,-1,NaN,NaN
47015,NaN,NaN,4,NaN,-1,NaN,NaN
47016,NaN,NaN,4,NaN,-1,NaN,NaN
47017,NaN,NaN,4,NaN,-1,NaN,NaN
47018,NaN,NaN,4,NaN,-1,NaN,NaN
47019,NaN,NaN,4,NaN,-1,NaN,NaN
47020,NaN,NaN,4,NaN,-1,NaN,NaN
47021,NaN,NaN,4,NaN,-1,NaN,NaN
47022,NaN,NaN,4,NaN,-1,NaN,NaN
47023,NaN,NaN,4,NaN,-1,NaN,NaN
47024,NaN,NaN,4,NaN,-1,NaN,NaN
47025,NaN,NaN,4,NaN,-1,NaN,NaN
47026,NaN,NaN,4,NaN,-1,NaN,NaN
47027,NaN,NaN,4,NaN,-1,NaN,NaN
47028,NaN,NaN,4,NaN,-1,NaN,NaN
47029,-16.906377,-21.592681,0,300,2,NaN,NaN
47030,-16.906377,-21.592681,0,300,2,NaN,NaN
47031,-16.906377,-21.567201,0,298,2,NaN,NaN
47032,-16.903686,-21.539162,0,295,2,NaN,NaN
47033,-16.839087,-21.493258,0,293,2,NaN,NaN
47034,-16.760971,-21.434559,0,293,2,NaN,NaN
47035,-16.680094,-21.373258,0,293,2,NaN,NaN
47036,-16.66391,-21.332363,0,293,2,NaN,NaN
47037,-16.66391,-21.332363,0,293,2,NaN,NaN
47038,-16.919829,-21.457534,0,294,1,NaN,NaN
47039,-16.919829,-21.457534,0,294,1,NaN,NaN
47040,-16.960174,-21.47795,0,292,1,NaN,NaN
47041,-17.00319,-21.50091,0,291,1,NaN,NaN
47042,-17.040812,-21.521314,0,288,1,NaN,NaN
47043,-16.927899,-21.526414,0,289,1,NaN,NaN
47044,-16.814851,-21.531514,0,290,1,NaN,NaN
47045,-16.666607,-21.503461,0,292,1,NaN,NaN
47046,-16.631534,-21.470294,0,292,1,NaN,NaN
47047,-16.599148,-21.439665,0,292,1,NaN,NaN
47048,-16.601847,-21.454981,0,293,1,NaN,NaN
47049,-16.59105,-21.480501,0,294,1,NaN,NaN
47050,-16.574851,-21.50091,0,295,1,NaN,NaN
47051,-16.645026,-21.490706,0,298,1,NaN,NaN
47052,-16.720541,-21.490706,0,299,1,NaN,NaN
47053,-16.795997,-21.490706,0,300,1,NaN,NaN
47054,-16.817544,-21.432006,0,298,1,NaN,NaN
47055,-16.844472,-21.352813,0,297,1,NaN,NaN
47056,-16.871392,-21.273535,0,296,1,NaN,NaN
47057,-16.884849,-21.345145,0,297,1,NaN,NaN
47058,-16.79869,-21.411577,0,298,1,NaN,NaN
47059,-16.712453,-21.449876,0,301,1,NaN,NaN
47060,-16.612644,-21.419239,0,301,1,NaN,NaN
47061,-16.744801,-21.419239,0,301,1,NaN,NaN
47062,-16.879467,-21.444771,0,301,1,NaN,NaN
47063,-17.011253,-21.470294,0,300,1,NaN,NaN
47064,-16.946728,-21.470294,0,302,1,NaN,NaN
47065,-16.879467,-21.472846,0,305,1,NaN,NaN
47066,-16.879467,-21.472846,0,305,1,NaN,NaN
47067,-16.847164,-21.449876,0,302,1,NaN,NaN
47068,-16.817544,-21.424346,0,299,1,NaN,NaN
47069,-16.785221,-21.401361,0,295,1,NaN,NaN
47070,-16.777138,-21.432006,0,297,1,NaN,NaN
47071,-16.769055,-21.460086,0,299,1,NaN,NaN
47072,-16.661212,-21.414131,0,300,1,NaN,NaN
47073,-16.553248,-21.368148,0,301,1,NaN,NaN
47074,-16.553248,-21.370703,0,300,1,NaN,NaN
47075,-16.639629,-21.429453,0,303,1,NaN,NaN
47076,-16.731324,-21.488155,0,305,1,NaN,NaN
47077,-16.715149,-21.444771,0,303,1,NaN,NaN
47078,-16.720541,-21.386034,0,299,1,NaN,NaN
47079,-16.677397,-21.309349,0,300,1,NaN,NaN
47080,-16.645026,-21.253062,0,303,1,NaN,NaN
47081,-16.612644,-21.196733,0,307,1,NaN,NaN
47082,-16.623439,-21.158301,0,304,1,NaN,NaN
47083,-16.623439,-21.158301,0,304,1,NaN,NaN
47084,-16.58565,-21.209538,0,307,1,NaN,NaN
47085,-16.58565,-21.209538,0,307,1,NaN,NaN
47086,-16.58565,-21.209538,0,307,1,NaN,NaN
47087,-16.547847,-21.217221,0,308,1,NaN,NaN
47088,-16.510029,-21.224903,0,310,1,NaN,NaN
47089,-16.523537,-21.240264,0,309,1,NaN,NaN
47090,-16.491114,-21.26074,0,309,1,NaN,NaN
47091,-16.45868,-21.281211,0,310,1,NaN,NaN
47092,-16.501923,-21.327249,0,313,1,NaN,NaN
47093,-16.631534,-21.360481,0,312,1,NaN,NaN
47094,-16.760971,-21.396252,0,312,1,NaN,NaN
47095,-16.712453,-21.409023,0,311,1,NaN,NaN
47096,-16.66391,-21.421792,0,309,1,NaN,NaN
47097,-16.631534,-21.414131,0,309,1,NaN,NaN
47098,-16.650421,-21.398807,0,309,1,NaN,NaN
47099,-16.612644,-21.337476,0,310,1,NaN,NaN
47100,-16.553248,-21.294002,0,309,1,NaN,NaN
47101,-16.45057,-21.222342,0,311,1,NaN,NaN
47102,-16.410009,-21.19161,0,313,1,NaN,NaN
47103,-16.345077,-21.227463,0,315,1,NaN,NaN
47104,-16.320716,-21.291444,0,315,1,NaN,NaN
47105,-16.304472,-21.288886,0,318,1,NaN,NaN
47106,-16.30718,-21.224903,0,320,1,NaN,NaN
47107,-16.309887,-21.158301,0,323,1,NaN,NaN
47108,-16.309887,-21.158301,0,323,1,NaN,NaN
47109,-16.271976,-21.124978,0,323,1,NaN,NaN
47110,-16.231341,-21.09164,0,323,2,NaN,NaN
47111,-16.231341,-21.09164,0,323,2,NaN,NaN
47112,-16.231341,-21.09164,0,323,2,NaN,NaN
47113,-16.39919,-21.219782,0,321,2,NaN,NaN
47114,-16.56675,-21.347701,0,319,2,NaN,NaN
47115,-16.56675,-21.347701,0,319,2,NaN,NaN
47116,-16.572151,-21.370703,0,317,2,NaN,NaN
47117,-16.577551,-21.396252,0,315,2,NaN,NaN
47118,-16.582951,-21.421792,0,314,2,NaN,NaN
47119,-16.582951,-21.421792,0,314,2,NaN,NaN
47120,NaN,NaN,4,NaN,-1,NaN,NaN
47121,NaN,NaN,4,NaN,-1,NaN,NaN
47122,NaN,NaN,4,NaN,-1,NaN,NaN
47123,NaN,NaN,4,NaN,-1,NaN,NaN
47124,NaN,NaN,4,NaN,-1,NaN,NaN
47125,NaN,NaN,4,NaN,-1,NaN,NaN
47126,NaN,NaN,4,NaN,-1,NaN,NaN
47127,NaN,NaN,4,NaN,-1,NaN,NaN
47128,NaN,NaN,4,NaN,-1,NaN,NaN
47129,NaN,NaN,4,NaN,-1,NaN,NaN
47130,NaN,NaN,4,NaN,-1,NaN,NaN
47131,NaN,NaN,4,NaN,-1,NaN,NaN
47132,NaN,NaN,4,NaN,-1,NaN,NaN
47133,NaN,NaN,4,NaN,-1,NaN,NaN
47134,NaN,NaN,4,NaN,-1,NaN,NaN
47135,NaN,NaN,4,NaN,-1,NaN,NaN
47136,NaN,NaN,4,NaN,-1,NaN,NaN
47137,NaN,NaN,4,NaN,-1,NaN,NaN
47138,NaN,NaN,4,NaN,-1,NaN,NaN
47139,NaN,NaN,4,NaN,-1,NaN,NaN
47140,NaN,NaN,4,NaN,-1,NaN,NaN
47141,NaN,NaN,4,NaN,-1,NaN,NaN
47142,NaN,NaN,4,NaN,-1,NaN,NaN
47143,NaN,NaN,4,NaN,-1,NaN,NaN
47144,NaN,NaN,4,NaN,-1,NaN,NaN
47145,NaN,NaN,4,NaN,-1,NaN,NaN
47146,NaN,NaN,4,NaN,-1,NaN,NaN
47147,NaN,NaN,4,NaN,-1,NaN,NaN
47148,NaN,NaN,4,NaN,-1,NaN,NaN
47149,NaN,NaN,4,NaN,-1,NaN,NaN
47150,NaN,NaN,4,NaN,-1,NaN,NaN
47151,NaN,NaN,4,NaN,-1,NaN,NaN
47152,NaN,NaN,4,NaN,-1,NaN,NaN
47153,NaN,NaN,4,NaN,-1,NaN,NaN
47154,NaN,NaN,4,NaN,-1,NaN,NaN
47155,NaN,NaN,4,NaN,-1,NaN,NaN
47156,NaN,NaN,4,NaN,-1,NaN,NaN
47157,NaN,NaN,4,NaN,-1,NaN,NaN
47158,NaN,NaN,4,NaN,-1,NaN,NaN
47159,NaN,NaN,4,NaN,-1,NaN,NaN
47160,NaN,NaN,4,NaN,-1,NaN,NaN
47161,NaN,NaN,4,NaN,-1,NaN,NaN
47162,NaN,NaN,4,NaN,-1,NaN,NaN
47163,NaN,NaN,4,NaN,-1,NaN,NaN
47164,NaN,NaN,4,NaN,-1,NaN,NaN
47165,NaN,NaN,4,NaN,-1,NaN,NaN
47166,NaN,NaN,4,NaN,-1,NaN,NaN
47167,NaN,NaN,4,NaN,-1,NaN,NaN
47168,NaN,NaN,4,NaN,-1,NaN,NaN
47169,NaN,NaN,4,NaN,-1,NaN,NaN
47170,NaN,NaN,4,NaN,-1,NaN,NaN
47171,NaN,NaN,4,NaN,-1,NaN,NaN
47172,NaN,NaN,4,NaN,-1,NaN,NaN
47173,NaN,NaN,4,NaN,-1,NaN,NaN
47174,NaN,NaN,4,NaN,-1,NaN,NaN
47175,NaN,NaN,4,NaN,-1,NaN,NaN
47176,NaN,NaN,4,NaN,-1,NaN,NaN
47177,NaN,NaN,4,NaN,-1,NaN,NaN
47178,NaN,NaN,4,NaN,-1,NaN,NaN
47179,NaN,NaN,4,NaN,-1,NaN,NaN
47180,NaN,NaN,4,NaN,-1,NaN,NaN
47181,NaN,NaN,4,NaN,-1,NaN,NaN
47182,NaN,NaN,4,NaN,-1,NaN,NaN
47183,NaN,NaN,4,NaN,-1,NaN,NaN
47184,NaN,NaN,4,NaN,-1,NaN,NaN
47185,NaN,NaN,4,NaN,-1,NaN,NaN
47186,NaN,NaN,4,NaN,-1,NaN,NaN
47187,NaN,NaN,4,NaN,-1,NaN,NaN
47188,NaN,NaN,4,NaN,-1,NaN,NaN
47189,NaN,NaN,4,NaN,-1,NaN,NaN
47190,NaN,NaN,4,NaN,-1,NaN,NaN
47191,NaN,NaN,4,NaN,-1,NaN,NaN
47192,NaN,NaN,4,NaN,-1,NaN,NaN
47193,NaN,NaN,4,NaN,-1,NaN,NaN
47194,NaN,NaN,4,NaN,-1,NaN,NaN
47195,NaN,NaN,4,NaN,-1,NaN,NaN
47196,NaN,NaN,4,NaN,-1,NaN,NaN
47197,NaN,NaN,4,NaN,-1,NaN,NaN
47198,NaN,NaN,4,NaN,-1,NaN,NaN
47199,NaN,NaN,4,NaN,-1,NaN,NaN
47200,NaN,NaN,4,NaN,-1,NaN,NaN
47201,NaN,NaN,4,NaN,-1,NaN,NaN
47202,NaN,NaN,4,NaN,-1,NaN,NaN
47203,NaN,NaN,4,NaN,-1,NaN,NaN
47204,NaN,NaN,4,NaN,-1,NaN,NaN
47205,NaN,NaN,4,NaN,-1,NaN,NaN
47206,NaN,NaN,4,NaN,-1,NaN,NaN
47207,NaN,NaN,4,NaN,-1,NaN,NaN
47208,NaN,NaN,4,NaN,-1,NaN,NaN
47209,NaN,NaN,4,NaN,-1,NaN,NaN
47210,NaN,NaN,4,NaN,-1,NaN,NaN
47211,NaN,NaN,4,NaN,-1,NaN,NaN
47212,NaN,NaN,4,NaN,-1,NaN,NaN
47213,NaN,NaN,4,NaN,-1,NaN,NaN
47214,NaN,NaN,4,NaN,-1,NaN,NaN
47215,NaN,NaN,4,NaN,-1,NaN,NaN
47216,NaN,NaN,4,NaN,-1,NaN,NaN
47217,NaN,NaN,4,NaN,-1,NaN,NaN
47218,NaN,NaN,4,NaN,-1,NaN,NaN
47219,NaN,NaN,4,NaN,-1,NaN,NaN
47220,NaN,NaN,4,NaN,-1,NaN,NaN
47221,NaN,NaN,4,NaN,-1,NaN,NaN
47222,NaN,NaN,4,NaN,-1,NaN,NaN
47223,NaN,NaN,4,NaN,-1,NaN,NaN
47224,NaN,NaN,4,NaN,-1,NaN,NaN
47225,NaN,NaN,4,NaN,-1,NaN,NaN
47226,NaN,NaN,4,NaN,-1,NaN,NaN
47227,NaN,NaN,4,NaN,-1,NaN,NaN
47228,NaN,NaN,4,NaN,-1,NaN,NaN
47229,NaN,NaN,4,NaN,-1,NaN,NaN
47230,NaN,NaN,4,NaN,-1,NaN,NaN
47231,NaN,NaN,4,NaN,-1,NaN,NaN
47232,NaN,NaN,4,NaN,-1,NaN,NaN
47233,NaN,NaN,4,NaN,-1,NaN,NaN
47234,NaN,NaN,4,NaN,-1,NaN,NaN
47235,NaN,NaN,4,NaN,-1,NaN,NaN
47236,NaN,NaN,4,NaN,-1,NaN,NaN
47237,NaN,NaN,4,NaN,-1,NaN,NaN
47238,NaN,NaN,4,NaN,-1,NaN,NaN
47239,NaN,NaN,4,NaN,-1,NaN,NaN
47240,NaN,NaN,4,NaN,-1,NaN,NaN
47241,NaN,NaN,4,NaN,-1,NaN,NaN
47242,NaN,NaN,4,NaN,-1,NaN,NaN
47243,NaN,NaN,4,NaN,-1,NaN,NaN
47244,NaN,NaN,4,NaN,-1,NaN,NaN
47245,NaN,NaN,4,NaN,-1,NaN,NaN
47246,NaN,NaN,4,NaN,-1,NaN,NaN
47247,NaN,NaN,4,NaN,-1,NaN,NaN
47248,NaN,NaN,4,NaN,-1,NaN,NaN
47249,NaN,NaN,4,NaN,-1,NaN,NaN
47250,NaN,NaN,4,NaN,-1,NaN,NaN
47251,NaN,NaN,4,NaN,-1,NaN,NaN
47252,NaN,NaN,4,NaN,-1,NaN,NaN
47253,NaN,NaN,4,NaN,-1,NaN,NaN
47254,NaN,NaN,4,NaN,-1,NaN,NaN
47255,NaN,NaN,4,NaN,-1,NaN,NaN
47256,NaN,NaN,4,NaN,-1,NaN,NaN
47257,NaN,NaN,4,NaN,-1,NaN,NaN
47258,NaN,NaN,4,NaN,-1,NaN,NaN
47259,NaN,NaN,4,NaN,-1,NaN,NaN
47260,NaN,NaN,4,NaN,-1,NaN,NaN
47261,NaN,NaN,4,NaN,-1,NaN,NaN
47262,NaN,NaN,4,NaN,-1,NaN,NaN
47263,NaN,NaN,4,NaN,-1,NaN,NaN
47264,NaN,NaN,4,NaN,-1,NaN,NaN
47265,NaN,NaN,4,NaN,-1,NaN,NaN
47266,NaN,NaN,4,NaN,-1,NaN,NaN
47267,NaN,NaN,4,NaN,-1,NaN,NaN
47268,NaN,NaN,4,NaN,-1,NaN,NaN
47269,NaN,NaN,4,NaN,-1,NaN,NaN
47270,NaN,NaN,4,NaN,-1,NaN,NaN
47271,NaN,NaN,4,NaN,-1,NaN,NaN
47272,NaN,NaN,4,NaN,-1,NaN,NaN
47273,NaN,NaN,4,NaN,-1,NaN,NaN
47274,NaN,NaN,4,NaN,-1,NaN,NaN
47275,NaN,NaN,4,NaN,-1,NaN,NaN
47276,NaN,NaN,4,NaN,-1,NaN,NaN
47277,NaN,NaN,4,NaN,-1,NaN,NaN
47278,NaN,NaN,4,NaN,-1,NaN,NaN
47279,NaN,NaN,4,NaN,-1,NaN,NaN
47280,NaN,NaN,4,NaN,-1,NaN,NaN
47281,NaN,NaN,4,NaN,-1,NaN,NaN
47282,NaN,NaN,4,NaN,-1,NaN,NaN
47283,NaN,NaN,4,NaN,-1,NaN,NaN
47284,NaN,NaN,4,NaN,-1,NaN,NaN
47285,NaN,NaN,4,NaN,-1,NaN,NaN
47286,NaN,NaN,4,NaN,-1,NaN,NaN
47287,NaN,NaN,4,NaN,-1,NaN,NaN
47288,NaN,NaN,4,NaN,-1,NaN,NaN
47289,NaN,NaN,4,NaN,-1,NaN,NaN
47290,NaN,NaN,4,NaN,-1,NaN,NaN
47291,NaN,NaN,4,NaN,-1,NaN,NaN
47292,NaN,NaN,4,NaN,-1,NaN,NaN
47293,NaN,NaN,4,NaN,-1,NaN,NaN
47294,NaN,NaN,4,NaN,-1,NaN,NaN
47295,NaN,NaN,4,NaN,-1,NaN,NaN
47296,NaN,NaN,4,NaN,-1,NaN,NaN
47297,NaN,NaN,4,NaN,-1,NaN,NaN
47298,NaN,NaN,4,NaN,-1,NaN,NaN
47299,NaN,NaN,4,NaN,-1,NaN,NaN
47300,NaN,NaN,4,NaN,-1,NaN,NaN
47301,NaN,NaN,4,NaN,-1,NaN,NaN
47302,NaN,NaN,4,NaN,-1,NaN,NaN
47303,NaN,NaN,4,NaN,-1,NaN,NaN
47304,NaN,NaN,4,NaN,-1,NaN,NaN
47305,NaN,NaN,4,NaN,-1,NaN,NaN
47306,NaN,NaN,4,NaN,-1,NaN,NaN
47307,NaN,NaN,4,NaN,-1,NaN,NaN
47308,NaN,NaN,4,NaN,-1,NaN,NaN
47309,NaN,NaN,4,NaN,-1,NaN,NaN
47310,NaN,NaN,4,NaN,-1,NaN,NaN
47311,NaN,NaN,4,NaN,-1,NaN,NaN
47312,NaN,NaN,4,NaN,-1,NaN,NaN
47313,NaN,NaN,4,NaN,-1,NaN,NaN
47314,NaN,NaN,4,NaN,-1,NaN,NaN
47315,NaN,NaN,4,NaN,-1,NaN,NaN
47316,NaN,NaN,4,NaN,-1,NaN,NaN
47317,NaN,NaN,4,NaN,-1,NaN,NaN
47318,NaN,NaN,4,NaN,-1,NaN,NaN
47319,NaN,NaN,4,NaN,-1,NaN,NaN
47320,NaN,NaN,4,NaN,-1,NaN,NaN
47321,NaN,NaN,4,NaN,-1,NaN,NaN
47322,NaN,NaN,4,NaN,-1,NaN,NaN
47323,NaN,NaN,4,NaN,-1,NaN,NaN
47324,NaN,NaN,4,NaN,-1,NaN,NaN
47325,NaN,NaN,4,NaN,-1,NaN,NaN
47326,NaN,NaN,4,NaN,-1,NaN,NaN
47327,NaN,NaN,4,NaN,-1,NaN,NaN
47328,NaN,NaN,4,NaN,-1,NaN,NaN
47329,NaN,NaN,4,NaN,-1,NaN,NaN
47330,NaN,NaN,4,NaN,-1,NaN,NaN
47331,NaN,NaN,4,NaN,-1,NaN,NaN
47332,NaN,NaN,4,NaN,-1,NaN,NaN
47333,NaN,NaN,4,NaN,-1,NaN,NaN
47334,NaN,NaN,4,NaN,-1,NaN,NaN
47335,NaN,NaN,4,NaN,-1,NaN,NaN
47336,NaN,NaN,4,NaN,-1,NaN,NaN
47337,NaN,NaN,4,NaN,-1,NaN,NaN
47338,NaN,NaN,4,NaN,-1,NaN,NaN
47339,NaN,NaN,4,NaN,-1,NaN,NaN
47340,NaN,NaN,4,NaN,-1,NaN,NaN
47341,NaN,NaN,4,NaN,-1,NaN,NaN
47342,NaN,NaN,4,NaN,-1,NaN,NaN
47343,NaN,NaN,4,NaN,-1,NaN,NaN
47344,NaN,NaN,4,NaN,-1,NaN,NaN
47345,NaN,NaN,4,NaN,-1,NaN,NaN
47346,NaN,NaN,4,NaN,-1,NaN,NaN
47347,NaN,NaN,4,NaN,-1,NaN,NaN
47348,NaN,NaN,4,NaN,-1,NaN,NaN
47349,NaN,NaN,4,NaN,-1,NaN,NaN
47350,NaN,NaN,4,NaN,-1,NaN,NaN
47351,NaN,NaN,4,NaN,-1,NaN,NaN
47352,NaN,NaN,4,NaN,-1,NaN,NaN
47353,NaN,NaN,4,NaN,-1,NaN,NaN
47354,NaN,NaN,4,NaN,-1,NaN,NaN
47355,NaN,NaN,4,NaN,-1,NaN,NaN
47356,NaN,NaN,4,NaN,-1,NaN,NaN
47357,NaN,NaN,4,NaN,-1,NaN,NaN
47358,NaN,NaN,4,NaN,-1,NaN,NaN
47359,NaN,NaN,4,NaN,-1,NaN,NaN
47360,NaN,NaN,4,NaN,-1,NaN,NaN
47361,NaN,NaN,4,NaN,-1,NaN,NaN
47362,NaN,NaN,4,NaN,-1,NaN,NaN
47363,NaN,NaN,4,NaN,-1,NaN,NaN
47364,NaN,NaN,4,NaN,-1,NaN,NaN
47365,NaN,NaN,4,NaN,-1,NaN,NaN
47366,NaN,NaN,4,NaN,-1,NaN,NaN
47367,NaN,NaN,4,NaN,-1,NaN,NaN
47368,NaN,NaN,4,NaN,-1,NaN,NaN
47369,NaN,NaN,4,NaN,-1,NaN,NaN
47370,NaN,NaN,4,NaN,-1,NaN,NaN
47371,NaN,NaN,4,NaN,-1,NaN,NaN
47372,NaN,NaN,4,NaN,-1,NaN,NaN
47373,NaN,NaN,4,NaN,-1,NaN,NaN
47374,NaN,NaN,4,NaN,-1,NaN,NaN
47375,NaN,NaN,4,NaN,-1,NaN,NaN
47376,NaN,NaN,4,NaN,-1,NaN,NaN
47377,NaN,NaN,4,NaN,-1,NaN,NaN
47378,NaN,NaN,4,NaN,-1,NaN,NaN
47379,NaN,NaN,4,NaN,-1,NaN,NaN
47380,NaN,NaN,4,NaN,-1,NaN,NaN
47381,NaN,NaN,4,NaN,-1,NaN,NaN
47382,NaN,NaN,4,NaN,-1,NaN,NaN
47383,NaN,NaN,4,NaN,-1,NaN,NaN
47384,NaN,NaN,4,NaN,-1,NaN,NaN
47385,NaN,NaN,4,NaN,-1,NaN,NaN
47386,NaN,NaN,4,NaN,-1,NaN,NaN
47387,NaN,NaN,4,NaN,-1,NaN,NaN
47388,NaN,NaN,4,NaN,-1,NaN,NaN
47389,NaN,NaN,4,NaN,-1,NaN,NaN
47390,NaN,NaN,4,NaN,-1,NaN,NaN
47391,NaN,NaN,4,NaN,-1,NaN,NaN
47392,NaN,NaN,4,NaN,-1,NaN,NaN
47393,NaN,NaN,4,NaN,-1,NaN,NaN
47394,NaN,NaN,4,NaN,-1,NaN,NaN
47395,NaN,NaN,4,NaN,-1,NaN,NaN
47396,NaN,NaN,4,NaN,-1,NaN,NaN
47397,NaN,NaN,4,NaN,-1,NaN,NaN
47398,NaN,NaN,4,NaN,-1,NaN,NaN
47399,NaN,NaN,4,NaN,-1,NaN,NaN
47400,NaN,NaN,4,NaN,-1,NaN,NaN
47401,NaN,NaN,4,NaN,-1,NaN,NaN
47402,NaN,NaN,4,NaN,-1,NaN,NaN
47403,NaN,NaN,4,NaN,-1,NaN,NaN
47404,NaN,NaN,4,NaN,-1,NaN,NaN
47405,NaN,NaN,4,NaN,-1,NaN,NaN
47406,NaN,NaN,4,NaN,-1,NaN,NaN
47407,NaN,NaN,4,NaN,-1,NaN,NaN
47408,NaN,NaN,4,NaN,-1,NaN,NaN
47409,NaN,NaN,4,NaN,-1,NaN,NaN
47410,NaN,NaN,4,NaN,-1,NaN,NaN
47411,NaN,NaN,4,NaN,-1,NaN,NaN
47412,NaN,NaN,4,NaN,-1,NaN,NaN
47413,NaN,NaN,4,NaN,-1,NaN,NaN
47414,NaN,NaN,4,NaN,-1,NaN,NaN
47415,NaN,NaN,4,NaN,-1,NaN,NaN
47416,NaN,NaN,4,NaN,-1,NaN,NaN
47417,NaN,NaN,4,NaN,-1,NaN,NaN
47418,NaN,NaN,4,NaN,-1,NaN,NaN
47419,NaN,NaN,4,NaN,-1,NaN,NaN
47420,NaN,NaN,4,NaN,-1,NaN,NaN
47421,NaN,NaN,4,NaN,-1,NaN,NaN
47422,NaN,NaN,4,NaN,-1,NaN,NaN
