n,x,y,val,dP,lab,xT,yT
53490,5.383411,-16.459413,0,2240,1,NaN,NaN
53491,5.377584,-16.464833,0,2240,1,NaN,NaN
53492,5.374671,-16.472962,0,2241,1,NaN,NaN
53493,5.36593,-16.4838,0,2241,1,NaN,NaN
53494,5.363017,-16.497346,0,2241,1,NaN,NaN
53495,5.360103,-16.508182,0,2239,1,NaN,NaN
53496,5.35719,-16.510891,0,2237,1,NaN,NaN
53497,5.351362,-16.510891,0,2237,1,NaN,NaN
53498,5.348449,-16.510891,0,2237,1,NaN,NaN
53499,5.339708,-16.516308,0,2237,1,NaN,NaN
53500,5.322225,-16.519016,0,2236,1,NaN,NaN
53501,5.304741,-16.524433,0,2236,1,NaN,NaN
53502,5.293084,-16.524433,0,2237,1,NaN,NaN
53503,5.293084,-16.529849,0,2238,1,NaN,NaN
53504,5.29017,-16.532557,0,2238,1,NaN,NaN
53505,5.29017,-16.532557,0,2239,1,NaN,NaN
53506,5.281427,-16.524433,0,2241,1,NaN,NaN
53507,5.26977,-16.519016,0,2242,1,NaN,NaN
53508,5.258112,-16.516308,0,2244,1,NaN,NaN
53509,5.258112,-16.519016,0,2246,1,NaN,NaN
53510,5.258112,-16.529849,0,2248,1,NaN,NaN
53511,5.258112,-16.543389,0,2248,1,NaN,NaN
53512,5.261027,-16.554219,0,2248,1,NaN,NaN
53513,5.261027,-16.556927,0,2248,1,NaN,NaN
53514,5.263941,-16.562341,0,2248,1,NaN,NaN
53515,5.263941,-16.562341,0,2247,1,NaN,NaN
53516,5.263941,-16.565048,0,2247,1,NaN,NaN
53517,5.263941,-16.565048,0,2247,1,NaN,NaN
53518,5.263941,-16.562341,0,2246,1,NaN,NaN
53519,5.263941,-16.559634,0,2246,1,NaN,NaN
53520,5.263941,-16.556927,0,2246,1,NaN,NaN
53521,5.261027,-16.554219,0,2247,1,NaN,NaN
53522,5.261027,-16.551512,0,2249,1,NaN,NaN
53523,5.261027,-16.546096,0,2250,1,NaN,NaN
53524,5.261027,-16.546096,0,2250,1,NaN,NaN
53525,5.261027,-16.548804,0,2249,1,NaN,NaN
53526,5.263941,-16.551512,0,2249,1,NaN,NaN
53527,5.266855,-16.559634,0,2249,1,NaN,NaN
53528,5.266855,-16.567755,0,2248,1,NaN,NaN
53529,5.258112,-16.570462,0,2248,1,NaN,NaN
53530,5.252283,-16.573169,0,2248,1,NaN,NaN
53531,5.252283,-16.575876,0,2249,1,NaN,NaN
53532,5.249368,-16.575876,0,2249,1,NaN,NaN
53533,5.249368,-16.573169,0,2250,1,NaN,NaN
53534,5.246454,-16.567755,0,2251,1,NaN,NaN
53535,5.243539,-16.565048,0,2251,1,NaN,NaN
53536,5.243539,-16.556927,0,2251,1,NaN,NaN
53537,5.243539,-16.551512,0,2252,1,NaN,NaN
53538,5.246454,-16.546096,0,2252,1,NaN,NaN
53539,5.249368,-16.546096,0,2252,1,NaN,NaN
53540,5.252283,-16.548804,0,2252,1,NaN,NaN
53541,5.252283,-16.548804,0,2253,1,NaN,NaN
53542,5.252283,-16.559634,0,2253,1,NaN,NaN
53543,5.258112,-16.570462,0,2254,1,NaN,NaN
53544,5.261027,-16.578583,0,2254,1,NaN,NaN
53545,5.263941,-16.575876,0,2254,1,NaN,NaN
53546,5.261027,-16.565048,0,2253,1,NaN,NaN
53547,5.258112,-16.556927,0,2252,1,NaN,NaN
53548,5.266855,-16.551512,0,2251,1,NaN,NaN
53549,5.275599,-16.554219,0,2250,1,NaN,NaN
53550,5.284342,-16.551512,0,2249,1,NaN,NaN
53551,5.29017,-16.546096,0,2246,1,NaN,NaN
53552,5.295998,-16.543389,0,2246,1,NaN,NaN
53553,5.301827,-16.537973,0,2245,1,NaN,NaN
53554,5.307655,-16.532557,0,2245,1,NaN,NaN
53555,5.313483,-16.524433,0,2245,1,NaN,NaN
53556,5.322225,-16.524433,0,2245,1,NaN,NaN
53557,5.328052,-16.527141,0,2244,1,NaN,NaN
53558,5.330966,-16.529849,0,2244,1,NaN,NaN
53559,5.330966,-16.529849,0,2244,1,NaN,NaN
53560,5.322225,-16.529849,0,2246,1,NaN,NaN
53561,5.310569,-16.524433,0,2247,1,NaN,NaN
53562,5.298913,-16.519016,0,2247,1,NaN,NaN
53563,5.298913,-16.513599,0,2247,1,NaN,NaN
53564,5.301827,-16.513599,0,2247,1,NaN,NaN
53565,5.304741,-16.510891,0,2247,1,NaN,NaN
53566,5.307655,-16.510891,0,2248,1,NaN,NaN
53567,5.307655,-16.513599,0,2248,1,NaN,NaN
53568,5.319311,-16.516308,0,2246,1,NaN,NaN
53569,5.336794,-16.519016,0,2245,1,NaN,NaN
53570,5.354276,-16.519016,0,2243,1,NaN,NaN
53571,5.360103,-16.527141,0,2245,2,NaN,NaN
53572,5.33388,-16.532557,0,2249,2,NaN,NaN
53573,5.295998,-16.551512,0,2254,2,NaN,NaN
53574,5.23188,-16.573169,0,2257,2,NaN,NaN
53575,5.182325,-16.592116,0,2257,2,NaN,NaN
53576,5.086109,-16.632703,0,2258,2,NaN,NaN
53577,4.966527,-16.670568,0,2260,2,NaN,NaN
53578,4.785613,-16.716528,0,2266,2,NaN,NaN
53579,4.581241,-16.730041,0,2271,2,NaN,NaN
53580,4.359219,-16.759763,0,2274,2,NaN,NaN
53581,4.148761,-16.786776,0,2275,2,NaN,NaN
53582,3.908937,-16.82188,0,2278,2,NaN,NaN
53583,3.636776,-16.840778,0,2282,2,NaN,NaN
53584,3.323441,-16.856972,0,2285,2,NaN,NaN
53585,3.074387,-16.87856,0,2285,2,NaN,NaN
53586,2.807625,-16.889353,0,2289,2,NaN,NaN
53587,2.546607,-16.919025,0,2293,2,NaN,NaN
53588,2.256138,-16.9406,0,2297,2,NaN,NaN
53589,1.968488,-16.959473,0,2300,2,NaN,NaN
53590,1.654309,-16.954081,0,2303,2,NaN,NaN
53591,1.313592,-16.943296,0,2305,2,NaN,NaN
53592,1.01098,-16.929813,0,2304,2,NaN,NaN
53593,0.758269,-16.921722,0,2302,2,NaN,NaN
53594,0.505529,-16.916328,0,2300,2,NaN,NaN
53595,0.214561,-16.908236,0,2300,2,NaN,NaN
53596,-0.076419,-16.905539,0,2297,2,NaN,NaN
53597,-0.329187,-16.910934,0,2295,2,NaN,NaN
53598,-0.50259,-16.913631,0,2292,2,NaN,NaN
53599,-0.675984,-16.913631,0,2293,2,NaN,NaN
53600,-0.866998,-16.919025,0,2294,2,NaN,NaN
53601,-1.078559,-16.927116,0,2294,2,NaN,NaN
53602,-1.293028,-16.919025,0,2292,2,NaN,NaN
53603,-1.489838,-16.892051,0,2291,2,NaN,NaN
53604,-1.674866,-16.848875,0,2292,2,NaN,NaN
53605,-1.856923,-16.816481,0,2293,2,NaN,NaN
53606,-2.047749,-16.792177,0,2290,2,NaN,NaN
53607,-2.232661,-16.784075,0,2288,2,NaN,NaN
53608,-2.399921,-16.778673,0,2285,2,NaN,NaN
53609,-2.555407,-16.789477,0,2287,2,NaN,NaN
53610,-2.751911,-16.819181,0,2287,2,NaN,NaN
53611,-2.974733,-16.848875,0,2287,2,NaN,NaN
53612,-3.203324,-16.856972,0,2286,2,NaN,NaN
53613,-3.405455,-16.854273,0,2285,2,NaN,NaN
53614,-3.551874,-16.856972,0,2284,2,NaN,NaN
53615,-3.680684,-16.867767,0,2284,2,NaN,NaN
53616,-3.78312,-16.86237,0,2283,2,NaN,NaN
53617,-3.908937,-16.851574,0,2280,2,NaN,NaN
53618,-4.014243,-16.840778,0,2277,2,NaN,NaN
53619,-4.099053,-16.840778,0,2275,2,NaN,NaN
53620,-4.134142,-16.843477,0,2275,2,NaN,NaN
53621,-4.145838,-16.840778,0,2274,2,NaN,NaN
53622,-4.148761,-16.835379,0,2273,1,NaN,NaN
53623,-4.137066,-16.82458,0,2272,1,NaN,NaN
53624,-4.113674,-16.813781,0,2273,1,NaN,NaN
53625,-4.078584,-16.80838,0,2274,1,NaN,NaN
53626,-4.049339,-16.80838,0,2275,1,NaN,NaN
53627,-4.002544,-16.794878,0,2276,1,NaN,NaN
53628,-3.964519,-16.784075,0,2276,1,NaN,NaN
53629,-3.932341,-16.778673,0,2276,1,NaN,NaN
53630,-3.923565,-16.786776,0,2277,1,NaN,NaN
53631,-3.911863,-16.792177,0,2279,1,NaN,NaN
53632,-3.891384,-16.789477,0,2283,1,NaN,NaN
53633,-3.873829,-16.789477,0,2285,1,NaN,NaN
53634,-3.8592,-16.792177,0,2284,1,NaN,NaN
53635,-3.856274,-16.794878,0,2283,1,NaN,NaN
53636,-3.853348,-16.794878,0,2281,1,NaN,NaN
53637,-3.853348,-16.794878,0,2281,1,NaN,NaN
53638,-3.853348,-16.797579,0,2281,1,NaN,NaN
53639,-3.850422,-16.80298,0,2282,1,NaN,NaN
53640,-3.850422,-16.80838,0,2283,1,NaN,NaN
53641,-3.853348,-16.816481,0,2283,1,NaN,NaN
53642,-3.853348,-16.819181,0,2282,1,NaN,NaN
53643,-3.862126,-16.819181,0,2281,1,NaN,NaN
53644,-3.870903,-16.813781,0,2279,1,NaN,NaN
53645,-3.876755,-16.80298,0,2280,1,NaN,NaN
53646,-3.873829,-16.792177,0,2281,1,NaN,NaN
53647,-3.870903,-16.784075,0,2282,1,NaN,NaN
53648,-3.879681,-16.789477,0,2283,1,NaN,NaN
53649,-3.891384,-16.792177,0,2284,1,NaN,NaN
53650,-3.90016,-16.797579,0,2284,1,NaN,NaN
53651,-3.897235,-16.800279,0,2283,1,NaN,NaN
53652,-3.894309,-16.80298,0,2282,1,NaN,NaN
53653,-3.90016,-16.80298,0,2280,1,NaN,NaN
53654,-3.906012,-16.80298,0,2280,1,NaN,NaN
53655,-3.911863,-16.813781,0,2281,1,NaN,NaN
53656,-3.917714,-16.82458,0,2280,1,NaN,NaN
53657,-3.920639,-16.835379,0,2280,1,NaN,NaN
53658,-3.923565,-16.838078,0,2280,1,NaN,NaN
53659,-3.923565,-16.838078,0,2282,1,NaN,NaN
53660,-3.914788,-16.840778,0,2283,1,NaN,NaN
53661,-3.908937,-16.838078,0,2283,1,NaN,NaN
53662,-3.903086,-16.843477,0,2284,1,NaN,NaN
53663,-3.906012,-16.848875,0,2286,1,NaN,NaN
53664,-3.908937,-16.854273,0,2287,1,NaN,NaN
53665,-3.908937,-16.851574,0,2288,1,NaN,NaN
53666,-3.908937,-16.848875,0,2288,1,NaN,NaN
53667,-3.911863,-16.846176,0,2289,1,NaN,NaN
53668,-3.911863,-16.846176,0,2288,1,NaN,NaN
53669,-3.911863,-16.843477,0,2287,1,NaN,NaN
53670,-3.914788,-16.840778,0,2284,1,NaN,NaN
53671,-3.897235,-16.838078,0,2282,1,NaN,NaN
53672,-3.879681,-16.838078,0,2281,1,NaN,NaN
53673,-3.853348,-16.840778,0,2282,1,NaN,NaN
53674,-3.841644,-16.840778,0,2283,1,NaN,NaN
53675,-3.821162,-16.848875,0,2284,1,NaN,NaN
53676,-3.809457,-16.856972,0,2285,1,NaN,NaN
53677,-3.794826,-16.848875,0,2285,1,NaN,NaN
53678,-3.794826,-16.835379,0,2285,1,NaN,NaN
53679,-3.791899,-16.82188,0,2285,1,NaN,NaN
53680,-3.791899,-16.82188,0,2284,1,NaN,NaN
53681,-3.791899,-16.82458,0,2283,1,NaN,NaN
53682,-3.794826,-16.82728,0,2282,1,NaN,NaN
53683,-3.797752,-16.82728,0,2282,1,NaN,NaN
53684,-3.803605,-16.82188,0,2285,1,NaN,NaN
53685,-3.806531,-16.816481,0,2287,1,NaN,NaN
53686,-3.809457,-16.82458,0,2290,1,NaN,NaN
53687,-3.81531,-16.835379,0,2291,1,NaN,NaN
53688,-3.818236,-16.848875,0,2290,1,NaN,NaN
53689,-3.824088,-16.848875,0,2288,1,NaN,NaN
53690,-3.827014,-16.848875,0,2286,1,NaN,NaN
53691,-3.824088,-16.851574,0,2287,1,NaN,NaN
53692,-3.818236,-16.851574,0,2288,1,NaN,NaN
53693,-3.81531,-16.851574,0,2289,1,NaN,NaN
53694,-3.818236,-16.854273,0,2289,1,NaN,NaN
53695,-3.821162,-16.859671,0,2290,1,NaN,NaN
53696,-3.832866,-16.870465,0,2290,1,NaN,NaN
53697,-3.850422,-16.875862,0,2289,1,NaN,NaN
53698,-3.865052,-16.87856,0,2289,1,NaN,NaN
53699,-3.865052,-16.873164,0,2289,1,NaN,NaN
53700,-3.8592,-16.865068,0,2289,1,NaN,NaN
53701,-3.847496,-16.865068,0,2288,1,NaN,NaN
53702,-3.838718,-16.859671,0,2286,1,NaN,NaN
53703,-3.832866,-16.854273,0,2285,1,NaN,NaN
53704,-3.82994,-16.859671,0,2284,1,NaN,NaN
53705,-3.821162,-16.865068,0,2282,1,NaN,NaN
53706,-3.809457,-16.870465,0,2280,1,NaN,NaN
53707,-3.800678,-16.867767,0,2280,1,NaN,NaN
53708,-3.800678,-16.867767,0,2281,1,NaN,NaN
53709,-3.800678,-16.867767,0,2283,1,NaN,NaN
53710,-3.800678,-16.870465,0,2285,1,NaN,NaN
53711,-3.791899,-16.870465,0,2286,1,NaN,NaN
53712,-3.786047,-16.867767,0,2283,1,NaN,NaN
53713,-3.780194,-16.859671,0,2279,1,NaN,NaN
53714,-3.774341,-16.859671,0,2275,1,NaN,NaN
53715,-3.768488,-16.856972,0,2276,1,NaN,NaN
53716,-3.768488,-16.859671,0,2278,1,NaN,NaN
53717,-3.78312,-16.856972,0,2280,1,NaN,NaN
53718,-3.797752,-16.851574,0,2281,1,NaN,NaN
53719,-3.81531,-16.851574,0,2282,1,NaN,NaN
53720,-3.827014,-16.851574,0,2283,1,NaN,NaN
53721,-3.835792,-16.854273,0,2283,1,NaN,NaN
53722,-3.827014,-16.848875,0,2283,1,NaN,NaN
53723,-3.81531,-16.843477,0,2283,1,NaN,NaN
53724,-3.803605,-16.838078,0,2283,1,NaN,NaN
53725,-3.806531,-16.840778,0,2283,1,NaN,NaN
53726,-3.809457,-16.843477,0,2284,1,NaN,NaN
53727,-3.81531,-16.840778,0,2285,1,NaN,NaN
53728,-3.818236,-16.840778,0,2285,1,NaN,NaN
53729,-3.821162,-16.840778,0,2285,1,NaN,NaN
53730,-3.824088,-16.840778,0,2284,1,NaN,NaN
53731,-3.827014,-16.838078,0,2283,1,NaN,NaN
53732,-3.82994,-16.832679,0,2284,1,NaN,NaN
53733,-3.82994,-16.835379,0,2285,1,NaN,NaN
53734,-3.832866,-16.843477,0,2286,1,NaN,NaN
53735,-3.838718,-16.848875,0,2286,1,NaN,NaN
53736,-3.847496,-16.846176,0,2287,1,NaN,NaN
53737,-3.850422,-16.843477,0,2288,1,NaN,NaN
53738,-3.84457,-16.843477,0,2289,1,NaN,NaN
53739,-3.832866,-16.851574,0,2290,1,NaN,NaN
53740,-3.821162,-16.856972,0,2291,1,NaN,NaN
53741,-3.821162,-16.86237,0,2291,1,NaN,NaN
53742,-3.821162,-16.859671,0,2291,1,NaN,NaN
53743,-3.824088,-16.854273,0,2291,1,NaN,NaN
53744,-3.827014,-16.854273,0,2291,1,NaN,NaN
53745,-3.82994,-16.856972,0,2290,1,NaN,NaN
53746,-3.82994,-16.859671,0,2289,1,NaN,NaN
53747,-3.832866,-16.86237,0,2288,1,NaN,NaN
53748,-3.832866,-16.865068,0,2286,1,NaN,NaN
53749,-3.838718,-16.86237,0,2287,1,NaN,NaN
53750,-3.841644,-16.86237,0,2288,1,NaN,NaN
53751,-3.841644,-16.865068,0,2289,1,NaN,NaN
53752,-3.838718,-16.865068,0,2289,1,NaN,NaN
53753,-3.835792,-16.865068,0,2290,1,NaN,NaN
53754,-3.841644,-16.86237,0,2291,1,NaN,NaN
53755,-3.847496,-16.859671,0,2293,1,NaN,NaN
53756,-3.856274,-16.859671,0,2294,1,NaN,NaN
53757,-3.850422,-16.859671,0,2294,1,NaN,NaN
53758,-3.841644,-16.859671,0,2295,1,NaN,NaN
53759,-3.835792,-16.859671,0,2295,1,NaN,NaN
53760,-3.838718,-16.865068,0,2294,1,NaN,NaN
53761,-3.841644,-16.870465,0,2293,1,NaN,NaN
53762,-3.838718,-16.867767,0,2294,1,NaN,NaN
53763,-3.838718,-16.86237,0,2294,1,NaN,NaN
53764,-3.835792,-16.851574,0,2294,1,NaN,NaN
53765,-3.832866,-16.843477,0,2293,1,NaN,NaN
53766,-3.827014,-16.838078,0,2293,1,NaN,NaN
53767,-3.827014,-16.838078,0,2293,1,NaN,NaN
53768,-3.824088,-16.840778,0,2293,1,NaN,NaN
53769,-3.821162,-16.851574,0,2296,1,NaN,NaN
53770,-3.81531,-16.86237,0,2299,1,NaN,NaN
53771,-3.809457,-16.873164,0,2303,1,NaN,NaN
53772,-3.812383,-16.873164,0,2304,1,NaN,NaN
53773,-3.818236,-16.870465,0,2301,1,NaN,NaN
53774,-3.827014,-16.865068,0,2297,1,NaN,NaN
53775,-3.821162,-16.856972,0,2293,1,NaN,NaN
53776,-3.812383,-16.854273,0,2294,1,NaN,NaN
53777,-3.812383,-16.851574,0,2296,1,NaN,NaN
53778,-3.821162,-16.854273,0,2298,1,NaN,NaN
53779,-3.821162,-16.86237,0,2300,1,NaN,NaN
53780,-3.809457,-16.867767,0,2300,1,NaN,NaN
53781,-3.797752,-16.870465,0,2300,1,NaN,NaN
53782,-3.797752,-16.873164,0,2300,1,NaN,NaN
53783,-3.797752,-16.875862,0,2300,1,NaN,NaN
53784,-3.797752,-16.87856,0,2299,1,NaN,NaN
53785,-3.794826,-16.875862,0,2298,1,NaN,NaN
53786,-3.794826,-16.875862,0,2296,1,NaN,NaN
53787,-3.794826,-16.873164,0,2298,1,NaN,NaN
53788,-3.794826,-16.873164,0,2301,1,NaN,NaN
53789,-3.797752,-16.870465,0,2304,1,NaN,NaN
53790,-3.786047,-16.86237,0,2304,1,NaN,NaN
53791,-3.777267,-16.856972,0,2300,1,NaN,NaN
53792,-3.768488,-16.854273,0,2296,1,NaN,NaN
53793,-3.771414,-16.856972,0,2297,1,NaN,NaN
53794,-3.777267,-16.859671,0,2302,1,NaN,NaN
53795,-3.78312,-16.870465,0,2306,1,NaN,NaN
53796,-3.812383,-16.881259,0,2306,1,NaN,NaN
53797,-3.838718,-16.892051,0,2306,2,NaN,NaN
53798,-3.870903,-16.894749,0,2305,2,NaN,NaN
53799,-3.920639,-16.886655,0,2304,2,NaN,NaN
53800,-3.999619,-16.87856,0,2301,2,NaN,NaN
53801,-4.104902,-16.875862,0,2298,2,NaN,NaN
53802,-4.20431,-16.883957,0,2296,2,NaN,NaN
53803,-4.332918,-16.892051,0,2295,2,NaN,NaN
53804,-4.435189,-16.902842,0,2295,2,NaN,NaN
53805,-4.557877,-16.908236,0,2295,2,NaN,NaN
53806,-4.633805,-16.916328,0,2296,2,NaN,NaN
53807,-4.730152,-16.927116,0,2296,2,NaN,NaN
53808,-4.779775,-16.93251,0,2297,2,NaN,NaN
53809,-4.817718,-16.935206,0,2299,1,NaN,NaN
53810,-4.83231,-16.927116,0,2302,1,NaN,NaN
53811,-4.841065,-16.919025,0,2304,1,NaN,NaN
53812,-4.846901,-16.908236,0,2304,1,NaN,NaN
53813,-4.849819,-16.908236,0,2303,1,NaN,NaN
53814,-4.855656,-16.892051,0,2300,1,NaN,NaN
53815,-4.858574,-16.87856,0,2299,1,NaN,NaN
53816,-4.858574,-16.865068,0,2298,1,NaN,NaN
53817,-4.86441,-16.86237,0,2298,1,NaN,NaN
53818,-4.873164,-16.859671,0,2299,1,NaN,NaN
53819,-4.881918,-16.854273,0,2300,1,NaN,NaN
53820,-4.879,-16.848875,0,2303,1,NaN,NaN
53821,-4.879,-16.848875,0,2305,1,NaN,NaN
53822,-4.858574,-16.851574,0,2306,1,NaN,NaN
53823,-4.838146,-16.851574,0,2306,1,NaN,NaN
53824,-4.814799,-16.851574,0,2306,1,NaN,NaN
53825,-4.806044,-16.854273,0,2306,1,NaN,NaN
53826,-4.788532,-16.856972,0,2305,1,NaN,NaN
53827,-4.7681,-16.86237,0,2305,1,NaN,NaN
53828,-4.741829,-16.859671,0,2304,1,NaN,NaN
53829,-4.721395,-16.856972,0,2305,1,NaN,NaN
53830,-4.709717,-16.851574,0,2305,1,NaN,NaN
53831,-4.709717,-16.848875,0,2306,1,NaN,NaN
53832,-4.706798,-16.851574,0,2306,1,NaN,NaN
53833,-4.703879,-16.865068,0,2306,1,NaN,NaN
53834,-4.703879,-16.87856,0,2305,1,NaN,NaN
53835,-4.706798,-16.889353,0,2305,1,NaN,NaN
53836,-4.709717,-16.894749,0,2305,1,NaN,NaN
53837,-4.712637,-16.902842,0,2305,1,NaN,NaN
53838,-4.712637,-16.905539,0,2305,1,NaN,NaN
53839,-4.709717,-16.892051,0,2305,1,NaN,NaN
53840,-4.703879,-16.875862,0,2306,1,NaN,NaN
53841,-4.700959,-16.870465,0,2306,1,NaN,NaN
53842,-4.706798,-16.87856,0,2305,1,NaN,NaN
53843,-4.712637,-16.886655,0,2304,1,NaN,NaN
53844,-4.715556,-16.883957,0,2302,1,NaN,NaN
53845,-4.721395,-16.881259,0,2302,1,NaN,NaN
53846,-4.727233,-16.87856,0,2303,1,NaN,NaN
53847,-4.735991,-16.873164,0,2303,1,NaN,NaN
53848,-4.735991,-16.870465,0,2302,1,NaN,NaN
53849,-4.741829,-16.870465,0,2300,1,NaN,NaN
53850,-4.741829,-16.87856,0,2300,1,NaN,NaN
53851,-4.741829,-16.886655,0,2301,1,NaN,NaN
53852,-4.741829,-16.889353,0,2303,1,NaN,NaN
53853,-4.741829,-16.883957,0,2302,1,NaN,NaN
53854,-4.744748,-16.881259,0,2301,1,NaN,NaN
53855,-4.747667,-16.883957,0,2301,1,NaN,NaN
53856,-4.750586,-16.881259,0,2303,1,NaN,NaN
53857,-4.747667,-16.87856,0,2305,1,NaN,NaN
53858,-4.73891,-16.875862,0,2305,1,NaN,NaN
53859,-4.733072,-16.87856,0,2305,1,NaN,NaN
53860,-4.721395,-16.87856,0,2305,1,NaN,NaN
53861,-4.718475,-16.87856,0,2304,1,NaN,NaN
53862,-4.718475,-16.87856,0,2303,1,NaN,NaN
53863,-4.718475,-16.883957,0,2305,1,NaN,NaN
53864,-4.721395,-16.886655,0,2307,1,NaN,NaN
53865,-4.721395,-16.886655,0,2309,1,NaN,NaN
53866,-4.721395,-16.886655,0,2309,1,NaN,NaN
53867,-4.718475,-16.889353,0,2309,1,NaN,NaN
53868,-4.715556,-16.889353,0,2310,1,NaN,NaN
53869,-4.721395,-16.892051,0,2310,1,NaN,NaN
53870,-4.727233,-16.897446,0,2310,1,NaN,NaN
53871,-4.730152,-16.900144,0,2310,1,NaN,NaN
53872,-4.721395,-16.894749,0,2310,1,NaN,NaN
53873,-4.709717,-16.886655,0,2311,1,NaN,NaN
53874,-4.700959,-16.881259,0,2310,1,NaN,NaN
53875,-4.700959,-16.889353,0,2308,1,NaN,NaN
53876,-4.69512,-16.897446,0,2306,1,NaN,NaN
53877,-4.69512,-16.897446,0,2306,1,NaN,NaN
53878,-4.692201,-16.889353,0,2306,1,NaN,NaN
53879,-4.69512,-16.883957,0,2306,1,NaN,NaN
53880,-4.69512,-16.886655,0,2306,1,NaN,NaN
53881,-4.700959,-16.886655,0,2307,1,NaN,NaN
53882,-4.709717,-16.883957,0,2307,1,NaN,NaN
53883,-4.715556,-16.881259,0,2307,1,NaN,NaN
53884,-4.712637,-16.892051,0,2309,1,NaN,NaN
53885,-4.706798,-16.905539,0,2310,1,NaN,NaN
53886,-4.706798,-16.919025,0,2312,1,NaN,NaN
53887,-4.712637,-16.921722,0,2313,1,NaN,NaN
53888,-4.712637,-16.924419,0,2314,1,NaN,NaN
53889,-4.706798,-16.913631,0,2313,1,NaN,NaN
53890,-4.706798,-16.905539,0,2312,1,NaN,NaN
53891,-4.715556,-16.897446,0,2311,1,NaN,NaN
53892,-4.721395,-16.897446,0,2311,1,NaN,NaN
53893,-4.721395,-16.897446,0,2310,1,NaN,NaN
53894,-4.721395,-16.910934,0,2310,1,NaN,NaN
53895,-4.724314,-16.921722,0,2310,1,NaN,NaN
53896,-4.718475,-16.927116,0,2310,1,NaN,NaN
53897,-4.712637,-16.921722,0,2311,1,NaN,NaN
53898,-4.712637,-16.913631,0,2311,1,NaN,NaN
53899,-4.715556,-16.910934,0,2313,1,NaN,NaN
53900,-4.718475,-16.913631,0,2314,1,NaN,NaN
53901,-4.715556,-16.919025,0,2317,1,NaN,NaN
53902,-4.724314,-16.919025,0,2320,1,NaN,NaN
53903,-4.73891,-16.910934,0,2322,1,NaN,NaN
53904,-4.747667,-16.905539,0,2320,1,NaN,NaN
53905,-4.744748,-16.902842,0,2318,1,NaN,NaN
53906,-4.747667,-16.902842,0,2318,1,NaN,NaN
53907,-4.750586,-16.900144,0,2320,1,NaN,NaN
53908,-4.753505,-16.892051,0,2321,1,NaN,NaN
53909,-4.744748,-16.881259,0,2321,1,NaN,NaN
53910,-4.73891,-16.870465,0,2321,1,NaN,NaN
53911,-4.727233,-16.86237,0,2321,1,NaN,NaN
53912,-4.718475,-16.838078,0,2321,1,NaN,NaN
53913,-4.712637,-16.816481,0,2321,1,NaN,NaN
53914,-4.706798,-16.794878,0,2321,1,NaN,NaN
53915,-4.700959,-16.792177,0,2321,1,NaN,NaN
53916,-4.692201,-16.792177,0,2321,1,NaN,NaN
53917,-4.677603,-16.775972,0,2320,1,NaN,NaN
53918,-4.660084,-16.762465,0,2320,1,NaN,NaN
53919,-4.639645,-16.75436,0,2320,1,NaN,NaN
53920,-4.625045,-16.759763,0,2320,1,NaN,NaN
53921,-4.613364,-16.773271,0,2320,1,NaN,NaN
53922,-4.601683,-16.789477,0,2319,1,NaN,NaN
53923,-4.595843,-16.81108,0,2319,1,NaN,NaN
53924,-4.584161,-16.838078,0,2319,2,NaN,NaN
53925,-4.572479,-16.856972,0,2320,2,NaN,NaN
53926,-4.549115,-16.865068,0,2319,2,NaN,NaN
53927,-4.534511,-16.856972,0,2318,2,NaN,NaN
53928,-4.525748,-16.848875,0,2317,2,NaN,NaN
53929,-4.528669,-16.854273,0,2310,2,NaN,NaN
53930,-4.528669,-16.913631,0,2299,2,NaN,NaN
53931,-4.522827,-17.045703,0,2278,2,NaN,NaN
53932,-4.464404,-17.317343,0,2248,2,NaN,NaN
53933,-4.367986,-17.681849,0,2210,2,NaN,NaN
53934,-4.262774,-18.084832,0,2166,2,NaN,NaN
53935,-4.131218,-18.464767,0,2123,2,NaN,NaN
53936,-3.967444,-18.874692,0,2073,2,NaN,NaN
53937,-3.730442,-19.311495,0,2020,2,NaN,NaN
53938,-3.513809,-19.80599,0,1958,2,NaN,NaN
53939,-3.288288,-20.320756,0,1892,2,NaN,NaN
53940,-3.045079,-20.875864,0,1823,2,NaN,NaN
53941,-2.7871,-21.368148,0,1750,2,NaN,NaN
53942,-2.511406,-21.753001,0,1680,2,NaN,NaN
53943,-2.256138,-22.082688,0,1605,2,NaN,NaN
53944,-2.065362,-22.425952,0,1533,2,NaN,NaN
53945,-2.038943,-22.880174,0,1448,2,NaN,NaN
53946,-2.182768,-23.4282,0,1360,2,NaN,NaN
53947,-2.335369,-23.841196,0,1295,2,NaN,NaN
53948,-2.420459,-24.062685,0,1264,2,NaN,NaN
53949,-2.420459,-24.062685,0,1264,2,NaN,NaN
53950,NaN,NaN,4,NaN,-1,NaN,NaN
53951,NaN,NaN,4,NaN,-1,NaN,NaN
53952,NaN,NaN,4,NaN,-1,NaN,NaN
53953,NaN,NaN,4,NaN,-1,NaN,NaN
53954,NaN,NaN,4,NaN,-1,NaN,NaN
53955,NaN,NaN,4,NaN,-1,NaN,NaN
53956,NaN,NaN,4,NaN,-1,NaN,NaN
53957,NaN,NaN,4,NaN,-1,NaN,NaN
53958,NaN,NaN,4,NaN,-1,NaN,NaN
53959,NaN,NaN,4,NaN,-1,NaN,NaN
