n,x,y,val,dP,lab,xT,yT
29163,5.904435,-2.734547,0,2511,1,NaN,NaN
29164,5.918975,-2.737487,0,2514,1,NaN,NaN
29165,5.930607,-2.763945,0,2517,1,NaN,NaN
29166,5.945145,-2.787463,0,2522,1,NaN,NaN
29167,5.950961,-2.808041,0,2522,1,NaN,NaN
29168,5.956776,-2.808041,0,2522,1,NaN,NaN
29169,5.959683,-2.802161,0,2520,1,NaN,NaN
29170,5.962591,-2.796282,0,2519,1,NaN,NaN
29171,5.962591,-2.781584,0,2516,1,NaN,NaN
29172,5.959683,-2.775704,0,2513,1,NaN,NaN
29173,5.953868,-2.796282,0,2510,1,NaN,NaN
29174,5.948053,-2.825678,0,2511,1,NaN,NaN
29175,5.948053,-2.849193,0,2512,1,NaN,NaN
29176,5.962591,-2.843314,0,2512,1,NaN,NaN
29177,5.977128,-2.825678,0,2511,1,NaN,NaN
29178,5.974221,-2.81098,0,2511,1,NaN,NaN
29179,5.956776,-2.799222,0,2511,1,NaN,NaN
29180,5.945145,-2.799222,0,2511,1,NaN,NaN
29181,5.953868,-2.81392,0,2511,1,NaN,NaN
29182,5.962591,-2.831557,0,2511,1,NaN,NaN
29183,5.968406,-2.849193,0,2510,1,NaN,NaN
29184,5.965498,-2.855072,0,2510,1,NaN,NaN
29185,5.965498,-2.86095,0,2511,1,NaN,NaN
29186,5.965498,-2.846254,0,2512,1,NaN,NaN
29187,5.965498,-2.822738,0,2511,1,NaN,NaN
29188,5.965498,-2.802161,0,2510,1,NaN,NaN
29189,5.968406,-2.81098,0,2510,1,NaN,NaN
29190,5.968406,-2.819799,0,2511,1,NaN,NaN
29191,5.971313,-2.828617,0,2511,1,NaN,NaN
29192,5.968406,-2.81392,0,2511,1,NaN,NaN
29193,5.968406,-2.802161,0,2511,1,NaN,NaN
29194,5.962591,-2.816859,0,2512,1,NaN,NaN
29195,5.959683,-2.840375,0,2513,1,NaN,NaN
29196,5.953868,-2.86389,0,2513,1,NaN,NaN
29197,5.948053,-2.846254,0,2513,1,NaN,NaN
29198,5.942238,-2.831557,0,2512,1,NaN,NaN
29199,5.945145,-2.825678,0,2511,1,NaN,NaN
29200,5.953868,-2.834496,0,2511,1,NaN,NaN
29201,5.962591,-2.837436,0,2511,1,NaN,NaN
29202,5.965498,-2.831557,0,2511,1,NaN,NaN
29203,5.968406,-2.834496,0,2511,1,NaN,NaN
29204,5.968406,-2.837436,0,2511,1,NaN,NaN
29205,5.968406,-2.846254,0,2511,1,NaN,NaN
29206,5.965498,-2.855072,0,2513,1,NaN,NaN
29207,5.962591,-2.866829,0,2515,1,NaN,NaN
29208,5.959683,-2.875647,0,2515,1,NaN,NaN
29209,5.956776,-2.878586,0,2514,1,NaN,NaN
29210,5.956776,-2.878586,0,2512,1,NaN,NaN
29211,5.959683,-2.881525,0,2511,1,NaN,NaN
29212,5.959683,-2.890343,0,2509,1,NaN,NaN
29213,5.962591,-2.896221,0,2510,1,NaN,NaN
29214,5.965498,-2.896221,0,2512,1,NaN,NaN
29215,5.962591,-2.893282,0,2514,1,NaN,NaN
29216,5.956776,-2.89916,0,2516,1,NaN,NaN
29217,5.953868,-2.907977,0,2517,1,NaN,NaN
29218,5.956776,-2.89916,0,2517,1,NaN,NaN
29219,5.956776,-2.878586,0,2518,1,NaN,NaN
29220,5.959683,-2.866829,0,2518,1,NaN,NaN
29221,5.959683,-2.869768,0,2520,1,NaN,NaN
29222,5.959683,-2.872707,0,2521,1,NaN,NaN
29223,5.962591,-2.878586,0,2522,1,NaN,NaN
29224,5.968406,-2.887404,0,2521,1,NaN,NaN
29225,5.965498,-2.896221,0,2520,1,NaN,NaN
29226,5.959683,-2.896221,0,2518,1,NaN,NaN
29227,5.965498,-2.89916,0,2517,1,NaN,NaN
29228,5.977128,-2.905038,0,2513,1,NaN,NaN
29229,5.965498,-2.913855,0,2509,1,NaN,NaN
29230,5.942238,-2.922672,0,2509,1,NaN,NaN
29231,5.921883,-2.925611,0,2512,1,NaN,NaN
29232,5.933515,-2.925611,0,2513,1,NaN,NaN
29233,5.948053,-2.92855,0,2507,1,NaN,NaN
29234,5.953868,-2.92855,0,2501,1,NaN,NaN
29235,5.968406,-2.92855,0,2498,1,NaN,NaN
29236,5.980035,-2.931489,0,2498,1,NaN,NaN
29237,5.991664,-2.937367,0,2499,1,NaN,NaN
29238,5.991664,-2.946184,0,2499,1,NaN,NaN
29239,5.991664,-2.949123,0,2499,1,NaN,NaN
29240,5.994571,-2.955,0,2498,1,NaN,NaN
29241,5.997478,-2.960878,0,2498,1,NaN,NaN
29242,5.98585,-2.963817,0,2498,1,NaN,NaN
29243,5.971313,-2.960878,0,2498,1,NaN,NaN
29244,5.950961,-2.957939,0,2498,1,NaN,NaN
29245,5.948053,-2.960878,0,2502,1,NaN,NaN
29246,5.953868,-2.963817,0,2505,1,NaN,NaN
29247,5.965498,-2.969694,0,2508,1,NaN,NaN
29248,5.977128,-2.957939,0,2508,1,NaN,NaN
29249,5.974221,-2.940306,0,2507,1,NaN,NaN
29250,5.974221,-2.925611,0,2507,1,NaN,NaN
29251,5.974221,-2.925611,0,2507,1,NaN,NaN
29252,5.971313,-2.925611,0,2507,1,NaN,NaN
29253,5.965498,-2.925611,0,2507,1,NaN,NaN
29254,5.965498,-2.943245,0,2509,1,NaN,NaN
29255,5.965498,-2.960878,0,2510,1,NaN,NaN
29256,5.965498,-2.969694,0,2511,1,NaN,NaN
29257,5.959683,-2.955,0,2512,1,NaN,NaN
29258,5.956776,-2.943245,0,2513,1,NaN,NaN
29259,5.968406,-2.937367,0,2515,1,NaN,NaN
29260,5.982943,-2.943245,0,2515,1,NaN,NaN
29261,5.997478,-2.949123,0,2514,1,NaN,NaN
29262,5.997478,-2.955,0,2513,1,NaN,NaN
29263,5.98585,-2.952061,0,2512,1,NaN,NaN
29264,5.974221,-2.943245,0,2513,1,NaN,NaN
29265,5.965498,-2.934428,0,2514,1,NaN,NaN
29266,5.971313,-2.92855,0,2512,1,NaN,NaN
29267,5.977128,-2.937367,0,2509,1,NaN,NaN
29268,5.98585,-2.949123,0,2507,1,NaN,NaN
29269,5.994571,-2.963817,0,2506,1,NaN,NaN
29270,5.997478,-2.963817,0,2505,1,NaN,NaN
29271,5.988757,-2.963817,0,2503,1,NaN,NaN
29272,5.977128,-2.957939,0,2502,1,NaN,NaN
29273,5.965498,-2.952061,0,2501,1,NaN,NaN
29274,5.959683,-2.946184,0,2501,1,NaN,NaN
29275,5.959683,-2.949123,0,2500,1,NaN,NaN
29276,5.974221,-2.934428,0,2498,1,NaN,NaN
29277,5.982943,-2.922672,0,2500,1,NaN,NaN
29278,5.988757,-2.907977,0,2503,1,NaN,NaN
29279,5.980035,-2.907977,0,2505,1,NaN,NaN
29280,5.977128,-2.910916,0,2505,1,NaN,NaN
29281,5.974221,-2.907977,0,2505,1,NaN,NaN
29282,5.971313,-2.905038,0,2505,1,NaN,NaN
29283,5.974221,-2.902099,0,2506,1,NaN,NaN
29284,5.965498,-2.905038,0,2507,1,NaN,NaN
29285,5.956776,-2.89916,0,2508,1,NaN,NaN
29286,5.965498,-2.896221,0,2508,1,NaN,NaN
29287,5.98585,-2.905038,0,2506,1,NaN,NaN
29288,6.009107,-2.919733,0,2503,1,NaN,NaN
29289,6.012014,-2.931489,0,2499,1,NaN,NaN
29290,6.014921,-2.92855,0,2496,1,NaN,NaN
29291,6.017827,-2.934428,0,2494,1,NaN,NaN
29292,6.017827,-2.943245,0,2493,1,NaN,NaN
29293,6.020734,-2.955,0,2494,1,NaN,NaN
29294,6.023641,-2.957939,0,2497,1,NaN,NaN
29295,6.026548,-2.934428,0,2500,1,NaN,NaN
29296,6.029455,-2.907977,0,2500,1,NaN,NaN
29297,6.029455,-2.887404,0,2499,1,NaN,NaN
29298,6.003293,-2.896221,0,2498,1,NaN,NaN
29299,5.977128,-2.913855,0,2496,1,NaN,NaN
29300,5.956776,-2.925611,0,2493,1,NaN,NaN
29301,5.968406,-2.931489,0,2492,1,NaN,NaN
29302,5.994571,-2.92855,0,2492,1,NaN,NaN
29303,6.014921,-2.92855,0,2493,1,NaN,NaN
29304,6.014921,-2.925611,0,2495,1,NaN,NaN
29305,6.000386,-2.925611,0,2497,1,NaN,NaN
29306,5.98585,-2.934428,0,2498,1,NaN,NaN
29307,5.98585,-2.943245,0,2499,1,NaN,NaN
29308,5.98585,-2.946184,0,2500,1,NaN,NaN
29309,5.98585,-2.937367,0,2500,1,NaN,NaN
29310,5.98585,-2.925611,0,2499,1,NaN,NaN
29311,5.982943,-2.916794,0,2497,1,NaN,NaN
29312,5.977128,-2.907977,0,2495,1,NaN,NaN
29313,5.968406,-2.893282,0,2499,1,NaN,NaN
29314,5.962591,-2.881525,0,2504,1,NaN,NaN
29315,5.962591,-2.869768,0,2507,1,NaN,NaN
29316,5.968406,-2.86389,0,2505,1,NaN,NaN
29317,5.968406,-2.858011,0,2503,1,NaN,NaN
29318,5.962591,-2.852132,0,2505,1,NaN,NaN
29319,5.962591,-2.837436,0,2508,1,NaN,NaN
29320,5.971313,-2.822738,0,2510,1,NaN,NaN
29321,5.98585,-2.81098,0,2511,1,NaN,NaN
29322,5.997478,-2.81098,0,2512,1,NaN,NaN
29323,5.98585,-2.819799,0,2513,1,NaN,NaN
29324,5.965498,-2.828617,0,2509,1,NaN,NaN
29325,5.959683,-2.837436,0,2504,1,NaN,NaN
29326,5.977128,-2.840375,0,2502,1,NaN,NaN
29327,5.994571,-2.843314,0,2505,1,NaN,NaN
29328,5.994571,-2.834496,0,2507,1,NaN,NaN
29329,5.991664,-2.828617,0,2507,1,NaN,NaN
29330,5.988757,-2.819799,0,2507,1,NaN,NaN
29331,5.98585,-2.819799,0,2506,1,NaN,NaN
29332,5.971313,-2.819799,0,2509,1,NaN,NaN
29333,5.959683,-2.819799,0,2512,1,NaN,NaN
29334,5.950961,-2.819799,0,2514,1,NaN,NaN
29335,5.956776,-2.808041,0,2513,1,NaN,NaN
29336,5.962591,-2.796282,0,2511,1,NaN,NaN
29337,5.982943,-2.802161,0,2511,1,NaN,NaN
29338,6.003293,-2.816859,0,2511,1,NaN,NaN
29339,6.020734,-2.816859,0,2509,1,NaN,NaN
29340,6.020734,-2.799222,0,2508,1,NaN,NaN
29341,6.0062,-2.784524,0,2508,1,NaN,NaN
29342,6.000386,-2.787463,0,2510,1,NaN,NaN
29343,5.991664,-2.781584,0,2513,1,NaN,NaN
29344,5.997478,-2.772765,0,2513,1,NaN,NaN
29345,5.98585,-2.763945,0,2512,1,NaN,NaN
29346,5.977128,-2.761006,0,2512,1,NaN,NaN
29347,5.971313,-2.758066,0,2515,1,NaN,NaN
29348,5.982943,-2.752186,0,2520,1,NaN,NaN
29349,5.991664,-2.749246,0,2524,1,NaN,NaN
29350,6.003293,-2.746306,0,2524,1,NaN,NaN
29351,6.0062,-2.728667,0,2518,1,NaN,NaN
29352,6.009107,-2.708087,0,2512,1,NaN,NaN
29353,5.982943,-2.696326,0,2512,1,NaN,NaN
29354,5.956776,-2.702207,0,2518,1,NaN,NaN
29355,5.933515,-2.708087,0,2523,1,NaN,NaN
29356,5.942238,-2.708087,0,2524,1,NaN,NaN
29357,5.953868,-2.705147,0,2524,1,NaN,NaN
29358,5.956776,-2.699267,0,2524,1,NaN,NaN
29359,5.953868,-2.696326,0,2525,1,NaN,NaN
29360,5.948053,-2.693386,0,2525,1,NaN,NaN
29361,5.950961,-2.702207,0,2525,1,NaN,NaN
29362,5.953868,-2.711027,0,2524,1,NaN,NaN
29363,5.953868,-2.711027,0,2524,1,NaN,NaN
29364,5.956776,-2.687506,0,2524,1,NaN,NaN
29365,5.959683,-2.666925,0,2524,1,NaN,NaN
29366,5.971313,-2.675745,0,2522,1,NaN,NaN
29367,5.980035,-2.693386,0,2520,1,NaN,NaN
29368,5.991664,-2.716907,0,2519,1,NaN,NaN
29369,6.000386,-2.719847,0,2519,1,NaN,NaN
29370,6.009107,-2.702207,0,2520,1,NaN,NaN
29371,5.994571,-2.684566,0,2521,1,NaN,NaN
29372,5.974221,-2.663984,0,2522,1,NaN,NaN
29373,5.956776,-2.661044,0,2522,1,NaN,NaN
29374,5.956776,-2.649283,0,2521,1,NaN,NaN
29375,5.953868,-2.643402,0,2521,1,NaN,NaN
29376,5.950961,-2.634581,0,2521,1,NaN,NaN
29377,5.948053,-2.634581,0,2521,1,NaN,NaN
29378,5.956776,-2.63164,0,2521,1,NaN,NaN
29379,5.965498,-2.6287,0,2520,1,NaN,NaN
29380,5.977128,-2.602235,0,2522,1,NaN,NaN
29381,5.974221,-2.581651,0,2525,1,NaN,NaN
29382,5.968406,-2.578711,0,2527,1,NaN,NaN
29383,5.965498,-2.596354,0,2530,1,NaN,NaN
29384,5.962591,-2.616938,0,2533,1,NaN,NaN
29385,5.959683,-2.616938,0,2535,1,NaN,NaN
29386,5.959683,-2.599295,0,2534,1,NaN,NaN
29387,5.956776,-2.578711,0,2533,1,NaN,NaN
29388,5.953868,-2.561066,0,2533,1,NaN,NaN
29389,5.950961,-2.549303,0,2533,1,NaN,NaN
29390,5.945145,-2.540481,0,2534,1,NaN,NaN
29391,5.942238,-2.528717,0,2534,1,NaN,NaN
29392,5.942238,-2.525776,0,2535,1,NaN,NaN
29393,5.942238,-2.522835,0,2534,1,NaN,NaN
29394,5.942238,-2.519894,0,2534,1,NaN,NaN
29395,5.942238,-2.522835,0,2534,1,NaN,NaN
29396,5.942238,-2.528717,0,2535,1,NaN,NaN
29397,5.950961,-2.531658,0,2536,1,NaN,NaN
29398,5.959683,-2.53754,0,2536,1,NaN,NaN
29399,5.971313,-2.534599,0,2537,1,NaN,NaN
29400,5.977128,-2.528717,0,2538,1,NaN,NaN
29401,6.003293,-2.522835,0,2541,2,NaN,NaN
29402,6.081772,-2.516953,0,2542,2,NaN,NaN
29403,6.160228,-2.499307,0,2541,2,NaN,NaN
29404,6.247374,-2.484602,0,2541,2,NaN,NaN
29405,6.311263,-2.469896,0,2541,2,NaN,NaN
29406,6.409969,-2.466955,0,2544,2,NaN,NaN
29407,6.494129,-2.458132,0,2547,2,NaN,NaN
29408,6.57246,-2.452249,0,2550,2,NaN,NaN
29409,6.662366,-2.449308,0,2550,2,NaN,NaN
29410,6.76673,-2.452249,0,2551,2,NaN,NaN
29411,6.847871,-2.45519,0,2553,2,NaN,NaN
29412,6.917399,-2.45519,0,2558,2,NaN,NaN
29413,6.949259,-2.45519,0,2562,2,NaN,NaN
29414,7.007176,-2.458132,0,2566,2,NaN,NaN
29415,7.039023,-2.464014,0,2567,2,NaN,NaN
29416,7.094023,-2.469896,0,2567,2,NaN,NaN
29417,7.143222,-2.475779,0,2567,1,NaN,NaN
29418,7.195304,-2.481661,0,2567,1,NaN,NaN
29419,7.250266,-2.461073,0,2567,1,NaN,NaN
29420,7.290755,-2.434601,0,2565,1,NaN,NaN
29421,7.334129,-2.434601,0,2562,1,NaN,NaN
29422,7.357258,-2.461073,0,2560,1,NaN,NaN
29423,7.383276,-2.472838,0,2561,1,NaN,NaN
29424,7.397729,-2.461073,0,2562,1,NaN,NaN
29425,7.40351,-2.443425,0,2567,1,NaN,NaN
29426,7.391948,-2.443425,0,2571,1,NaN,NaN
29427,7.380385,-2.440484,0,2575,1,NaN,NaN
29428,7.371713,-2.437543,0,2577,1,NaN,NaN
29429,7.374604,-2.434601,0,2581,1,NaN,NaN
29430,7.351476,-2.428719,0,2585,1,NaN,NaN
29431,7.325455,-2.422836,0,2587,1,NaN,NaN
29432,7.305214,-2.434601,0,2587,1,NaN,NaN
29433,7.313889,-2.452249,0,2585,1,NaN,NaN
29434,7.316781,-2.45519,0,2582,1,NaN,NaN
29435,7.316781,-2.443425,0,2579,1,NaN,NaN
29436,7.313889,-2.425777,0,2578,1,NaN,NaN
29437,7.313889,-2.419895,0,2577,1,NaN,NaN
29438,7.310998,-2.414012,0,2577,1,NaN,NaN
29439,7.310998,-2.41107,0,2577,1,NaN,NaN
29440,7.313889,-2.408129,0,2577,1,NaN,NaN
29441,7.319672,-2.408129,0,2577,1,NaN,NaN
29442,7.316781,-2.408129,0,2577,1,NaN,NaN
29443,7.310998,-2.408129,0,2576,1,NaN,NaN
29444,7.302323,-2.41107,0,2576,1,NaN,NaN
29445,7.302323,-2.41107,0,2575,1,NaN,NaN
29446,7.299431,-2.39048,0,2575,1,NaN,NaN
29447,7.296539,-2.369889,0,2578,1,NaN,NaN
29448,7.296539,-2.352239,0,2582,1,NaN,NaN
29449,7.299431,-2.358123,0,2583,1,NaN,NaN
29450,7.319672,-2.364006,0,2581,1,NaN,NaN
29451,7.33702,-2.372831,0,2579,1,NaN,NaN
29452,7.351476,-2.384597,0,2581,1,NaN,NaN
29453,7.348585,-2.396363,0,2583,1,NaN,NaN
29454,7.345694,-2.408129,0,2584,1,NaN,NaN
29455,7.348585,-2.419895,0,2584,1,NaN,NaN
29456,7.351476,-2.437543,0,2583,1,NaN,NaN
29457,7.351476,-2.443425,0,2582,1,NaN,NaN
29458,7.351476,-2.419895,0,2581,1,NaN,NaN
29459,7.348585,-2.396363,0,2581,1,NaN,NaN
29460,7.348585,-2.375772,0,2578,1,NaN,NaN
29461,7.345694,-2.358123,0,2576,1,NaN,NaN
29462,7.342803,-2.331647,0,2575,1,NaN,NaN
29463,7.334129,-2.325764,0,2577,1,NaN,NaN
29464,7.331238,-2.343414,0,2581,1,NaN,NaN
29465,7.351476,-2.361064,0,2585,1,NaN,NaN
29466,7.377494,-2.346356,0,2584,1,NaN,NaN
29467,7.400619,-2.328706,0,2580,1,NaN,NaN
29468,7.383276,-2.311055,0,2577,1,NaN,NaN
29469,7.371713,-2.313997,0,2577,1,NaN,NaN
29470,7.360149,-2.313997,0,2578,1,NaN,NaN
29471,7.368822,-2.316938,0,2579,1,NaN,NaN
29472,7.368822,-2.316938,0,2582,1,NaN,NaN
29473,7.365931,-2.313997,0,2585,1,NaN,NaN
29474,7.368822,-2.311055,0,2584,1,NaN,NaN
29475,7.374604,-2.308113,0,2581,1,NaN,NaN
29476,7.397729,-2.305171,0,2582,1,NaN,NaN
29477,7.412181,-2.308113,0,2584,1,NaN,NaN
29478,7.426631,-2.308113,0,2587,1,NaN,NaN
29479,7.426631,-2.308113,0,2587,1,NaN,NaN
29480,7.426631,-2.305171,0,2588,1,NaN,NaN
29481,7.417961,-2.305171,0,2588,1,NaN,NaN
29482,7.40929,-2.302229,0,2588,1,NaN,NaN
29483,7.391948,-2.302229,0,2588,1,NaN,NaN
29484,7.389057,-2.305171,0,2588,1,NaN,NaN
29485,7.383276,-2.305171,0,2587,1,NaN,NaN
29486,7.380385,-2.308113,0,2588,1,NaN,NaN
29487,7.377494,-2.316938,0,2589,1,NaN,NaN
29488,7.371713,-2.31988,0,2589,1,NaN,NaN
29489,7.365931,-2.31988,0,2588,1,NaN,NaN
29490,7.357258,-2.311055,0,2585,1,NaN,NaN
29491,7.354367,-2.305171,0,2582,1,NaN,NaN
29492,7.374604,-2.302229,0,2582,1,NaN,NaN
29493,7.397729,-2.302229,0,2583,1,NaN,NaN
29494,7.423741,-2.299287,0,2584,1,NaN,NaN
29495,7.426631,-2.293403,0,2583,1,NaN,NaN
29496,7.429522,-2.305171,0,2582,1,NaN,NaN
29497,7.432412,-2.322822,0,2581,1,NaN,NaN
29498,7.432412,-2.346356,0,2581,1,NaN,NaN
29499,7.426631,-2.352239,0,2581,1,NaN,NaN
29500,7.417961,-2.358123,0,2581,1,NaN,NaN
29501,7.40929,-2.364006,0,2580,1,NaN,NaN
29502,7.412181,-2.366948,0,2579,1,NaN,NaN
29503,7.423741,-2.364006,0,2578,1,NaN,NaN
29504,7.435302,-2.361064,0,2579,1,NaN,NaN
29505,7.438192,-2.355181,0,2580,1,NaN,NaN
29506,7.432412,-2.355181,0,2581,1,NaN,NaN
29507,7.423741,-2.346356,0,2582,1,NaN,NaN
29508,7.426631,-2.337531,0,2583,1,NaN,NaN
29509,7.432412,-2.328706,0,2582,1,NaN,NaN
29510,7.438192,-2.340473,0,2580,1,NaN,NaN
29511,7.449751,-2.352239,0,2577,1,NaN,NaN
29512,7.45842,-2.349298,0,2578,1,NaN,NaN
29513,7.46131,-2.334589,0,2582,1,NaN,NaN
29514,7.45842,-2.322822,0,2587,1,NaN,NaN
29515,7.443971,-2.331647,0,2589,1,NaN,NaN
29516,7.432412,-2.340473,0,2588,1,NaN,NaN
29517,7.423741,-2.349298,0,2588,1,NaN,NaN
29518,7.426631,-2.358123,0,2589,1,NaN,NaN
29519,7.432412,-2.361064,0,2590,1,NaN,NaN
29520,7.438192,-2.340473,0,2589,1,NaN,NaN
29521,7.443971,-2.313997,0,2588,1,NaN,NaN
29522,7.446861,-2.296345,0,2587,1,NaN,NaN
29523,7.449751,-2.305171,0,2583,1,NaN,NaN
29524,7.449751,-2.313997,0,2580,1,NaN,NaN
29525,7.452641,-2.311055,0,2577,1,NaN,NaN
29526,7.45842,-2.311055,0,2576,1,NaN,NaN
29527,7.45842,-2.31988,0,2575,1,NaN,NaN
29528,7.455531,-2.334589,0,2576,1,NaN,NaN
29529,7.455531,-2.346356,0,2581,1,NaN,NaN
29530,7.46131,-2.349298,0,2585,1,NaN,NaN
29531,7.467089,-2.349298,0,2585,1,NaN,NaN
29532,7.475758,-2.352239,0,2581,1,NaN,NaN
29533,7.484426,-2.349298,0,2576,1,NaN,NaN
29534,7.493094,-2.349298,0,2575,1,NaN,NaN
29535,7.501761,-2.349298,0,2575,1,NaN,NaN
29536,7.501761,-2.355181,0,2572,1,NaN,NaN
29537,7.501761,-2.364006,0,2570,1,NaN,NaN
29538,7.498872,-2.369889,0,2567,1,NaN,NaN
29539,7.498872,-2.369889,0,2565,1,NaN,NaN
29540,7.498872,-2.361064,0,2565,1,NaN,NaN
29541,7.501761,-2.349298,0,2566,1,NaN,NaN
29542,7.50465,-2.334589,0,2567,1,NaN,NaN
29543,7.510428,-2.328706,0,2568,1,NaN,NaN
29544,7.519095,-2.334589,0,2568,1,NaN,NaN
29545,7.536427,-2.343414,0,2568,1,NaN,NaN
29546,7.542205,-2.355181,0,2569,1,NaN,NaN
29547,7.539316,-2.358123,0,2569,1,NaN,NaN
29548,7.53065,-2.361064,0,2570,1,NaN,NaN
29549,7.521984,-2.358123,0,2571,1,NaN,NaN
29550,7.516206,-2.352239,0,2571,1,NaN,NaN
29551,7.510428,-2.340473,0,2571,1,NaN,NaN
29552,7.50465,-2.337531,0,2576,1,NaN,NaN
29553,7.50465,-2.337531,0,2582,1,NaN,NaN
29554,7.516206,-2.346356,0,2581,1,NaN,NaN
29555,7.527761,-2.361064,0,2575,1,NaN,NaN
29556,7.539316,-2.369889,0,2567,1,NaN,NaN
29557,7.521984,-2.378714,0,2566,1,NaN,NaN
29558,7.50465,-2.381656,0,2565,1,NaN,NaN
29559,7.501761,-2.378714,0,2567,1,NaN,NaN
29560,7.516206,-2.372831,0,2570,1,NaN,NaN
29561,7.53065,-2.369889,0,2570,1,NaN,NaN
29562,7.524873,-2.366948,0,2567,1,NaN,NaN
29563,7.521984,-2.366948,0,2564,1,NaN,NaN
29564,7.519095,-2.366948,0,2564,1,NaN,NaN
29565,7.516206,-2.364006,0,2567,1,NaN,NaN
29566,7.513317,-2.361064,0,2569,1,NaN,NaN
29567,7.510428,-2.372831,0,2571,1,NaN,NaN
29568,7.513317,-2.387539,0,2572,1,NaN,NaN
29569,7.516206,-2.408129,0,2574,1,NaN,NaN
29570,7.519095,-2.41107,0,2577,1,NaN,NaN
29571,7.516206,-2.419895,0,2578,1,NaN,NaN
29572,7.513317,-2.425777,0,2578,1,NaN,NaN
29573,7.516206,-2.428719,0,2576,1,NaN,NaN
29574,7.519095,-2.428719,0,2575,1,NaN,NaN
29575,7.519095,-2.43166,0,2571,1,NaN,NaN
29576,7.519095,-2.434601,0,2567,1,NaN,NaN
29577,7.516206,-2.422836,0,2564,1,NaN,NaN
29578,7.516206,-2.408129,0,2569,1,NaN,NaN
29579,7.516206,-2.387539,0,2574,1,NaN,NaN
29580,7.519095,-2.384597,0,2574,1,NaN,NaN
29581,7.513317,-2.39048,0,2569,1,NaN,NaN
29582,7.507539,-2.408129,0,2566,1,NaN,NaN
29583,7.501761,-2.428719,0,2568,1,NaN,NaN
29584,7.507539,-2.437543,0,2568,1,NaN,NaN
29585,7.521984,-2.414012,0,2566,1,NaN,NaN
29586,7.533539,-2.39048,0,2564,1,NaN,NaN
29587,7.539316,-2.369889,0,2562,1,NaN,NaN
29588,7.556647,-2.384597,0,2560,1,NaN,NaN
29589,7.571088,-2.425777,0,2558,1,NaN,NaN
29590,7.576865,-2.458132,0,2558,1,NaN,NaN
29591,7.5682,-2.475779,0,2560,1,NaN,NaN
29592,7.565312,-2.458132,0,2562,1,NaN,NaN
29593,7.571088,-2.428719,0,2561,1,NaN,NaN
29594,7.573977,-2.408129,0,2559,1,NaN,NaN
29595,7.571088,-2.396363,0,2556,1,NaN,NaN
29596,7.571088,-2.41107,0,2555,1,NaN,NaN
29597,7.571088,-2.428719,0,2555,1,NaN,NaN
29598,7.573977,-2.449308,0,2557,1,NaN,NaN
29599,7.573977,-2.449308,0,2559,1,NaN,NaN
29600,7.573977,-2.446367,0,2562,1,NaN,NaN
29601,7.573977,-2.443425,0,2562,1,NaN,NaN
29602,7.573977,-2.452249,0,2562,1,NaN,NaN
29603,7.565312,-2.472838,0,2560,1,NaN,NaN
29604,7.556647,-2.487543,0,2557,1,NaN,NaN
29605,7.559535,-2.496366,0,2555,1,NaN,NaN
29606,7.573977,-2.493425,0,2555,1,NaN,NaN
29607,7.582641,-2.499307,0,2556,1,NaN,NaN
29608,7.576865,-2.502248,0,2555,1,NaN,NaN
29609,7.573977,-2.50813,0,2554,1,NaN,NaN
29610,7.576865,-2.505189,0,2552,1,NaN,NaN
29611,7.579753,-2.516953,0,2550,1,NaN,NaN
29612,7.582641,-2.534599,0,2550,1,NaN,NaN
29613,7.588417,-2.531658,0,2550,1,NaN,NaN
29614,7.591305,-2.511071,0,2550,1,NaN,NaN
29615,7.59708,-2.487543,0,2550,1,NaN,NaN
29616,7.605744,-2.47872,0,2550,1,NaN,NaN
29617,7.617294,-2.469896,0,2551,1,NaN,NaN
29618,7.631731,-2.490484,0,2553,1,NaN,NaN
29619,7.634619,-2.514012,0,2555,1,NaN,NaN
29620,7.620182,-2.53754,0,2555,1,NaN,NaN
29621,7.602856,-2.53754,0,2555,1,NaN,NaN
29622,7.576865,-2.522835,0,2556,1,NaN,NaN
29623,7.571088,-2.505189,0,2556,1,NaN,NaN
29624,7.562424,-2.502248,0,2558,1,NaN,NaN
29625,7.547982,-2.514012,0,2559,1,NaN,NaN
29626,7.536427,-2.531658,0,2558,1,NaN,NaN
29627,7.553759,-2.53754,0,2557,1,NaN,NaN
29628,7.582641,-2.549303,0,2553,1,NaN,NaN
29629,7.605744,-2.555185,0,2552,1,NaN,NaN
29630,7.599968,-2.558125,0,2550,1,NaN,NaN
29631,7.591305,-2.558125,0,2550,1,NaN,NaN
29632,7.594193,-2.569888,0,2550,1,NaN,NaN
29633,7.594193,-2.581651,0,2551,1,NaN,NaN
29634,7.591305,-2.593414,0,2551,1,NaN,NaN
29635,7.588417,-2.599295,0,2546,1,NaN,NaN
29636,7.588417,-2.605176,0,2540,1,NaN,NaN
29637,7.602856,-2.613998,0,2534,1,NaN,NaN
29638,7.620182,-2.619879,0,2534,1,NaN,NaN
29639,7.634619,-2.62576,0,2534,1,NaN,NaN
29640,7.634619,-2.622819,0,2532,1,NaN,NaN
29641,7.625957,-2.622819,0,2530,1,NaN,NaN
29642,7.623069,-2.619879,0,2528,1,NaN,NaN
29643,7.623069,-2.63164,0,2530,1,NaN,NaN
29644,7.628844,-2.643402,0,2533,1,NaN,NaN
