n,x,y,val,dP,lab,xT,yT
8022,-3.197464,4.072083,0,3411,2,NaN,NaN
8023,-3.132999,4.004647,0,3407,2,NaN,NaN
8024,-3.08611,3.858007,0,3404,2,NaN,NaN
8025,-3.015769,3.769999,0,3405,2,NaN,NaN
8026,-2.983527,3.590995,0,3404,2,NaN,NaN
8027,-2.886787,3.453026,0,3402,2,NaN,NaN
8028,-2.810557,3.297395,0,3397,2,NaN,NaN
8029,-2.702058,3.229842,0,3395,2,NaN,NaN
8030,-2.646335,3.182844,0,3394,2,NaN,NaN
8031,-2.590607,3.124089,0,3394,2,NaN,NaN
8032,-2.526073,3.035945,0,3384,2,NaN,NaN
8033,-2.473268,2.959542,0,3375,2,NaN,NaN
8034,-2.423393,3.009499,0,3367,2,NaN,NaN
8035,-2.411657,3.091771,0,3366,2,NaN,NaN
8036,-2.505538,3.012438,0,3354,2,NaN,NaN
8037,-2.611139,2.630304,0,3327,2,NaN,NaN
8038,-2.713789,1.877141,0,3260,2,NaN,NaN
8039,-2.731384,0.760992,0,3173,2,NaN,NaN
8040,-2.728452,-0.650376,0,3068,2,NaN,NaN
8041,-2.716721,-2.208083,0,2943,2,NaN,NaN
8042,-2.646335,-3.633418,0,2796,2,NaN,NaN
8043,-2.502605,-4.987013,0,2620,2,NaN,NaN
8044,-2.376448,-6.209857,0,2460,2,NaN,NaN
8045,-2.311894,-7.427049,0,2297,2,NaN,NaN
8046,-2.250269,-8.666336,0,2140,2,NaN,NaN
8047,-2.09765,-9.983273,0,1973,2,NaN,NaN
8048,-1.892156,-11.349136,0,1810,2,NaN,NaN
8049,-1.704233,-12.69925,0,1649,2,NaN,NaN
8050,-1.595573,-13.596161,0,1541,2,NaN,NaN
8051,2.619938,-14.328773,0,1184,2,NaN,NaN
8052,6.752238,-14.558129,0,884,2,NaN,NaN
8053,10.795415,-15.051135,0,544,2,NaN,NaN
8054,10.610957,-15.763174,0,467,2,NaN,NaN
8055,10.429119,-16.989123,0,374,2,NaN,NaN
8056,10.409218,-18.271022,0,309,2,NaN,NaN
8057,10.585399,-19.285247,0,262,2,NaN,NaN
8058,10.820938,-19.790339,0,224,2,NaN,NaN
8059,10.883308,-20.037793,0,197,2,NaN,NaN
8060,10.945652,-20.040393,0,191,2,NaN,NaN
8061,10.945652,-20.040393,0,191,2,NaN,NaN
8062,NaN,NaN,4,NaN,-1,NaN,NaN
8063,NaN,NaN,4,NaN,-1,NaN,NaN
8064,NaN,NaN,4,NaN,-1,NaN,NaN
8065,NaN,NaN,4,NaN,-1,NaN,NaN
8066,NaN,NaN,4,NaN,-1,NaN,NaN
8067,NaN,NaN,4,NaN,-1,NaN,NaN
8068,NaN,NaN,4,NaN,-1,NaN,NaN
8069,NaN,NaN,4,NaN,-1,NaN,NaN
8070,NaN,NaN,4,NaN,-1,NaN,NaN
8071,NaN,NaN,4,NaN,-1,NaN,NaN
8072,NaN,NaN,4,NaN,-1,NaN,NaN
8073,NaN,NaN,4,NaN,-1,NaN,NaN
8074,NaN,NaN,4,NaN,-1,NaN,NaN
8075,NaN,NaN,4,NaN,-1,NaN,NaN
8076,NaN,NaN,4,NaN,-1,NaN,NaN
8077,NaN,NaN,4,NaN,-1,NaN,NaN
8078,NaN,NaN,4,NaN,-1,NaN,NaN
8079,NaN,NaN,4,NaN,-1,NaN,NaN
8080,NaN,NaN,4,NaN,-1,NaN,NaN
8081,NaN,NaN,4,NaN,-1,NaN,NaN
8082,NaN,NaN,4,NaN,-1,NaN,NaN
8083,NaN,NaN,4,NaN,-1,NaN,NaN
8084,NaN,NaN,4,NaN,-1,NaN,NaN
8085,NaN,NaN,4,NaN,-1,NaN,NaN
8086,NaN,NaN,4,NaN,-1,NaN,NaN
8087,NaN,NaN,4,NaN,-1,NaN,NaN
8088,NaN,NaN,4,NaN,-1,NaN,NaN
8089,NaN,NaN,4,NaN,-1,NaN,NaN
8090,NaN,NaN,4,NaN,-1,NaN,NaN
8091,-0.302735,-10.983276,0,1578,2,NaN,NaN
8092,-0.302735,-10.983276,0,1578,2,NaN,NaN
8093,-0.373273,-10.753083,0,1601,2,NaN,NaN
8094,-0.455566,-10.29165,0,1650,2,NaN,NaN
8095,-0.546674,-9.642809,0,1719,2,NaN,NaN
8096,-0.631902,-8.968463,0,1800,2,NaN,NaN
8097,-0.770024,-8.303144,0,1886,2,NaN,NaN
8098,-0.90226,-7.612404,0,1984,2,NaN,NaN
8099,-0.97572,-6.939757,0,2072,2,NaN,NaN
8100,-0.981596,-6.297207,0,2156,2,NaN,NaN
8101,-0.969843,-5.632636,0,2226,2,NaN,NaN
8102,-0.952213,-4.99871,0,2304,2,NaN,NaN
8103,-0.990411,-4.392849,0,2372,2,NaN,NaN
8104,-1.037424,-3.838807,0,2441,2,NaN,NaN
8105,-1.037424,-3.286983,0,2501,2,NaN,NaN
8106,-0.981596,-2.749246,0,2568,2,NaN,NaN
8107,-0.931644,-2.199256,0,2633,2,NaN,NaN
8108,-0.934582,-1.642971,0,2697,2,NaN,NaN
8109,-0.937521,-1.05692,0,2765,2,NaN,NaN
8110,-0.937521,-0.535469,0,2827,2,NaN,NaN
8111,-0.928706,-0.090542,0,2883,2,NaN,NaN
8112,-0.914013,0.280732,0,2926,2,NaN,NaN
8113,-0.899321,0.681445,0,2973,2,NaN,NaN
8114,-0.893444,1.099765,0,3021,2,NaN,NaN
8115,-0.922829,1.517968,0,3067,2,NaN,NaN
8116,-0.981596,1.888915,0,3117,2,NaN,NaN
8117,-1.040362,2.194976,0,3155,2,NaN,NaN
8118,-1.013918,2.524439,0,3189,2,NaN,NaN
8119,-0.937521,2.783187,0,3206,2,NaN,NaN
8120,-0.86112,3.059452,0,3230,2,NaN,NaN
8121,-0.819981,3.244528,0,3246,2,NaN,NaN
8122,-0.796472,3.414857,0,3264,2,NaN,NaN
8123,-0.761208,3.514677,0,3268,2,NaN,NaN
8124,-0.740637,3.579255,0,3270,2,NaN,NaN
8125,-0.725943,3.61154,0,3270,2,NaN,NaN
8126,-0.725943,3.61154,0,3276,2,NaN,NaN
8127,-0.740637,3.61154,0,3282,2,NaN,NaN
8128,-0.75533,3.614475,0,3289,1,NaN,NaN
8129,-0.775901,3.590995,0,3290,1,NaN,NaN
8130,-0.811165,3.567514,0,3293,1,NaN,NaN
8131,-0.849366,3.541096,0,3295,1,NaN,NaN
8132,-0.88169,3.523483,0,3303,1,NaN,NaN
8133,-0.878752,3.508806,0,3309,1,NaN,NaN
8134,-0.875813,3.517612,0,3317,1,NaN,NaN
8135,-0.878752,3.549902,0,3318,1,NaN,NaN
8136,-0.88169,3.58219,0,3319,1,NaN,NaN
8137,-0.88169,3.585125,0,3323,1,NaN,NaN
8138,-0.88169,3.58219,0,3325,1,NaN,NaN
8139,-0.88169,3.579255,0,3328,1,NaN,NaN
8140,-0.884629,3.585125,0,3333,1,NaN,NaN
8141,-0.890506,3.62328,0,3339,1,NaN,NaN
8142,-0.896383,3.658497,0,3343,1,NaN,NaN
8143,-0.922829,3.705449,0,3342,1,NaN,NaN
8144,-0.946336,3.72012,0,3341,1,NaN,NaN
8145,-0.952213,3.740659,0,3341,1,NaN,NaN
8146,-0.934582,3.740659,0,3341,1,NaN,NaN
8147,-0.940459,3.740659,0,3341,1,NaN,NaN
8148,-0.961028,3.728923,0,3345,1,NaN,NaN
8149,-0.987473,3.714252,0,3352,1,NaN,NaN
8150,-0.990411,3.69958,0,3358,1,NaN,NaN
8151,-0.972781,3.725989,0,3365,1,NaN,NaN
8152,-0.946336,3.767066,0,3367,1,NaN,NaN
8153,-0.931644,3.811072,0,3368,1,NaN,NaN
8154,-0.95809,3.816939,0,3366,1,NaN,NaN
8155,-0.984535,3.82574,0,3365,1,NaN,NaN
8156,-0.996288,3.828673,0,3366,1,NaN,NaN
8157,-0.978658,3.822806,0,3367,1,NaN,NaN
8158,-0.95809,3.816939,0,3368,1,NaN,NaN
8159,-0.949274,3.802271,0,3366,1,NaN,NaN
8160,-0.946336,3.79347,0,3365,1,NaN,NaN
8161,-0.946336,3.796404,0,3364,1,NaN,NaN
8162,-0.940459,3.822806,0,3362,1,NaN,NaN
8163,-0.931644,3.872674,0,3361,1,NaN,NaN
8164,-0.940459,3.899072,0,3367,1,NaN,NaN
8165,-0.952213,3.916669,0,3373,1,NaN,NaN
8166,-0.963966,3.919602,0,3375,1,NaN,NaN
8167,-0.978658,3.943065,0,3371,1,NaN,NaN
8168,-0.999226,3.969458,0,3367,1,NaN,NaN
8169,-1.008041,3.963593,0,3367,1,NaN,NaN
8170,-0.99335,3.94893,0,3367,1,NaN,NaN
8171,-0.978658,3.934266,0,3366,1,NaN,NaN
8172,-0.981596,3.937199,0,3364,1,NaN,NaN
8173,-0.981596,3.945997,0,3362,1,NaN,NaN
8174,-0.981596,3.951863,0,3362,1,NaN,NaN
8175,-0.981596,3.954795,0,3361,1,NaN,NaN
8176,-0.984535,3.951863,0,3359,1,NaN,NaN
8177,-0.999226,3.945997,0,3358,1,NaN,NaN
8178,-1.013918,3.940132,0,3358,1,NaN,NaN
8179,-1.019794,3.969458,0,3358,1,NaN,NaN
8180,-1.022733,4.001715,0,3359,1,NaN,NaN
8181,-1.016856,4.031036,0,3362,1,NaN,NaN
8182,-1.002165,4.028104,0,3364,1,NaN,NaN
8183,-0.984535,4.028104,0,3366,1,NaN,NaN
8184,-0.990411,4.025172,0,3366,1,NaN,NaN
8185,-1.002165,4.02224,0,3366,1,NaN,NaN
8186,-1.008041,4.028104,0,3363,1,NaN,NaN
8187,-0.999226,4.033968,0,3361,1,NaN,NaN
8188,-1.008041,4.042765,0,3359,1,NaN,NaN
8189,-1.022733,4.039833,0,3359,1,NaN,NaN
8190,-1.072682,4.039833,0,3365,1,NaN,NaN
8191,-1.105002,4.042765,0,3370,1,NaN,NaN
8192,-1.096187,4.045697,0,3377,1,NaN,NaN
8193,-1.052115,4.036901,0,3379,1,NaN,NaN
8194,-1.01098,4.02224,0,3380,1,NaN,NaN
8195,-1.016856,4.02224,0,3380,1,NaN,NaN
8196,-1.028609,4.033968,0,3380,1,NaN,NaN
8197,-1.037424,4.048628,0,3381,1,NaN,NaN
8198,-1.037424,4.060356,0,3383,1,NaN,NaN
8199,-1.031547,4.069152,0,3382,1,NaN,NaN
8200,-1.034486,4.072083,0,3381,1,NaN,NaN
8201,-1.049177,4.072083,0,3380,1,NaN,NaN
8202,-1.066806,4.075015,0,3382,1,NaN,NaN
8203,-1.07562,4.077947,0,3382,1,NaN,NaN
8204,-1.081497,4.08381,0,3382,1,NaN,NaN
8205,-1.087373,4.086742,0,3382,1,NaN,NaN
8206,-1.090311,4.095537,0,3383,1,NaN,NaN
8207,-1.099126,4.1014,0,3382,1,NaN,NaN
8208,-1.10794,4.098469,0,3381,1,NaN,NaN
8209,-1.105002,4.089674,0,3384,1,NaN,NaN
8210,-1.096187,4.080879,0,3388,1,NaN,NaN
8211,-1.090311,4.080879,0,3389,1,NaN,NaN
8212,-1.096187,4.089674,0,3385,1,NaN,NaN
8213,-1.102064,4.121921,0,3382,1,NaN,NaN
8214,-1.105002,4.148302,0,3381,1,NaN,NaN
8215,-1.099126,4.157096,0,3380,1,NaN,NaN
8216,-1.090311,4.139509,0,3379,1,NaN,NaN
8217,-1.084435,4.121921,0,3378,1,NaN,NaN
8218,-1.081497,4.121921,0,3378,1,NaN,NaN
8219,-1.072682,4.136577,0,3378,1,NaN,NaN
8220,-1.066806,4.160027,0,3382,1,NaN,NaN
8221,-1.078559,4.183476,0,3387,1,NaN,NaN
8222,-1.096187,4.189337,0,3382,1,NaN,NaN
8223,-1.113816,4.189337,0,3374,1,NaN,NaN
8224,-1.110878,4.183476,0,3371,1,NaN,NaN
8225,-1.10794,4.177614,0,3377,1,NaN,NaN
8226,-1.105002,4.171752,0,3383,1,NaN,NaN
8227,-1.105002,4.192268,0,3385,1,NaN,NaN
8228,-1.105002,4.215715,0,3386,1,NaN,NaN
8229,-1.110878,4.24209,0,3387,1,NaN,NaN
8230,-1.119692,4.245021,0,3387,1,NaN,NaN
8231,-1.143197,4.247951,0,3386,1,NaN,NaN
8232,-1.163763,4.265534,0,3386,1,NaN,NaN
8233,-1.175515,4.277255,0,3384,1,NaN,NaN
8234,-1.169639,4.291906,0,3383,1,NaN,NaN
8235,-1.166701,4.283115,0,3382,1,NaN,NaN
8236,-1.160825,4.271394,0,3381,1,NaN,NaN
8237,-1.154949,4.262603,0,3381,1,NaN,NaN
8238,-1.157887,4.256743,0,3381,1,NaN,NaN
8239,-1.163763,4.250882,0,3382,1,NaN,NaN
8240,-1.163763,4.245021,0,3381,1,NaN,NaN
8241,-1.152011,4.247951,0,3381,1,NaN,NaN
8242,-1.140259,4.268464,0,3380,1,NaN,NaN
8243,-1.137321,4.286046,0,3380,1,NaN,NaN
8244,-1.137321,4.303626,0,3382,1,NaN,NaN
8245,-1.137321,4.332926,0,3384,1,NaN,NaN
8246,-1.137321,4.359293,0,3386,1,NaN,NaN
8247,-1.137321,4.382729,0,3386,1,NaN,NaN
8248,-1.140259,4.371011,0,3386,1,NaN,NaN
8249,-1.146135,4.350504,0,3388,1,NaN,NaN
8250,-1.160825,4.338785,0,3389,1,NaN,NaN
8251,-1.166701,4.335855,0,3389,1,NaN,NaN
8252,-1.172577,4.341715,0,3385,1,NaN,NaN
8253,-1.169639,4.338785,0,3383,1,NaN,NaN
8254,-1.166701,4.335855,0,3381,1,NaN,NaN
8255,-1.163763,4.332926,0,3383,1,NaN,NaN
8256,-1.160825,4.332926,0,3385,1,NaN,NaN
8257,-1.160825,4.368082,0,3387,1,NaN,NaN
8258,-1.157887,4.403235,0,3386,1,NaN,NaN
8259,-1.157887,4.426668,0,3385,1,NaN,NaN
8260,-1.143197,4.412022,0,3385,1,NaN,NaN
8261,-1.125568,4.391517,0,3384,1,NaN,NaN
8262,-1.105002,4.3798,0,3386,1,NaN,NaN
8263,-1.102064,4.388588,0,3388,1,NaN,NaN
8264,-1.12263,4.400305,0,3390,1,NaN,NaN
8265,-1.146135,4.42081,0,3391,1,NaN,NaN
8266,-1.157887,4.423739,0,3386,1,NaN,NaN
8267,-1.143197,4.423739,0,3380,1,NaN,NaN
8268,-1.149073,4.432526,0,3377,1,NaN,NaN
8269,-1.166701,4.444242,0,3378,1,NaN,NaN
8270,-1.190204,4.455958,0,3379,1,NaN,NaN
8271,-1.19608,4.464744,0,3378,1,NaN,NaN
8272,-1.184329,4.473531,0,3377,1,NaN,NaN
8273,-1.166701,4.482317,0,3376,1,NaN,NaN
8274,-1.152011,4.482317,0,3376,1,NaN,NaN
8275,-1.163763,4.473531,0,3374,1,NaN,NaN
8276,-1.166701,4.464744,0,3372,1,NaN,NaN
8277,-1.163763,4.447171,0,3369,1,NaN,NaN
8278,-1.157887,4.438384,0,3369,1,NaN,NaN
8279,-1.160825,4.432526,0,3368,1,NaN,NaN
8280,-1.166701,4.435455,0,3367,1,NaN,NaN
8281,-1.172577,4.467673,0,3366,1,NaN,NaN
8282,-1.172577,4.499888,0,3367,1,NaN,NaN
8283,-1.163763,4.526244,0,3366,1,NaN,NaN
8284,-1.154949,4.523315,0,3366,1,NaN,NaN
8285,-1.149073,4.540885,0,3364,1,NaN,NaN
8286,-1.149073,4.558453,0,3363,1,NaN,NaN
8287,-1.137321,4.578949,0,3362,1,NaN,NaN
8288,-1.125568,4.584805,0,3361,1,NaN,NaN
8289,-1.116754,4.599443,0,3361,1,NaN,NaN
8290,-1.134383,4.608226,0,3362,1,NaN,NaN
8291,-1.143197,4.593588,0,3361,1,NaN,NaN
8292,-1.146135,4.567237,0,3357,1,NaN,NaN
8293,-1.134383,4.537957,0,3353,1,NaN,NaN
8294,-1.154949,4.535028,0,3350,1,NaN,NaN
8295,-1.184329,4.552597,0,3348,1,NaN,NaN
8296,-1.207832,4.576021,0,3347,1,NaN,NaN
8297,-1.199018,4.596516,0,3347,1,NaN,NaN
8298,-1.190204,4.602371,0,3346,1,NaN,NaN
8299,-1.190204,4.608226,0,3344,1,NaN,NaN
8300,-1.190204,4.614082,0,3346,1,NaN,NaN
8301,-1.190204,4.605299,0,3352,1,NaN,NaN
8302,-1.190204,4.596516,0,3358,1,NaN,NaN
8303,-1.181391,4.587732,0,3358,1,NaN,NaN
8304,-1.154949,4.584805,0,3356,1,NaN,NaN
8305,-1.137321,4.602371,0,3354,1,NaN,NaN
8306,-1.12263,4.625792,0,3354,1,NaN,NaN
8307,-1.131445,4.646283,0,3353,1,NaN,NaN
8308,-1.134383,4.657992,0,3351,1,NaN,NaN
8309,-1.125568,4.669701,0,3351,1,NaN,NaN
8310,-1.119692,4.666774,0,3353,1,NaN,NaN
8311,-1.113816,4.652138,0,3354,1,NaN,NaN
8312,-1.116754,4.634574,0,3353,1,NaN,NaN
8313,-1.119692,4.631647,0,3350,1,NaN,NaN
8314,-1.119692,4.655065,0,3350,1,NaN,NaN
8315,-1.143197,4.678482,0,3351,1,NaN,NaN
8316,-1.163763,4.704825,0,3353,1,NaN,NaN
8317,-1.163763,4.701898,0,3353,1,NaN,NaN
8318,-1.152011,4.707751,0,3354,1,NaN,NaN
8319,-1.146135,4.713605,0,3354,1,NaN,NaN
8320,-1.157887,4.716532,0,3355,1,NaN,NaN
8321,-1.169639,4.710678,0,3355,1,NaN,NaN
8322,-1.172577,4.707751,0,3352,1,NaN,NaN
8323,-1.166701,4.701898,0,3350,1,NaN,NaN
8324,-1.163763,4.693117,0,3343,1,NaN,NaN
8325,-1.157887,4.687263,0,3340,1,NaN,NaN
8326,-1.140259,4.69019,0,3338,1,NaN,NaN
8327,-1.113816,4.722385,0,3339,1,NaN,NaN
8328,-1.084435,4.754577,0,3336,1,NaN,NaN
8329,-1.078559,4.766282,0,3334,1,NaN,NaN
8330,-1.084435,4.745798,0,3334,1,NaN,NaN
8331,-1.093249,4.722385,0,3338,1,NaN,NaN
8332,-1.063868,4.719458,0,3340,1,NaN,NaN
8333,-1.031547,4.722385,0,3339,1,NaN,NaN
8334,-1.022733,4.722385,0,3336,1,NaN,NaN
8335,-1.069744,4.725312,0,3333,1,NaN,NaN
8336,-1.125568,4.719458,0,3332,1,NaN,NaN
8337,-1.140259,4.716532,0,3332,1,NaN,NaN
8338,-1.131445,4.713605,0,3332,1,NaN,NaN
8339,-1.12263,4.710678,0,3332,1,NaN,NaN
8340,-1.140259,4.710678,0,3330,1,NaN,NaN
8341,-1.154949,4.722385,0,3329,1,NaN,NaN
8342,-1.143197,4.731165,0,3329,1,NaN,NaN
8343,-1.119692,4.76043,0,3327,1,NaN,NaN
8344,-1.096187,4.780913,0,3326,1,NaN,NaN
8345,-1.099126,4.801396,0,3328,1,NaN,NaN
8346,-1.105002,4.792618,0,3331,1,NaN,NaN
8347,-1.110878,4.786766,0,3334,1,NaN,NaN
8348,-1.102064,4.795544,0,3335,1,NaN,NaN
8349,-1.087373,4.816026,0,3337,1,NaN,NaN
8350,-1.090311,4.83358,0,3338,1,NaN,NaN
8351,-1.110878,4.848209,0,3336,1,NaN,NaN
8352,-1.128506,4.862836,0,3333,1,NaN,NaN
8353,-1.128506,4.836506,0,3330,1,NaN,NaN
8354,-1.128506,4.795544,0,3330,1,NaN,NaN
8355,-1.128506,4.75165,0,3327,1,NaN,NaN
8356,-1.119692,4.745798,0,3326,1,NaN,NaN
8357,-1.110878,4.745798,0,3324,1,NaN,NaN
8358,-1.105002,4.75165,0,3325,1,NaN,NaN
8359,-1.110878,4.76043,0,3324,1,NaN,NaN
8360,-1.116754,4.772135,0,3323,1,NaN,NaN
8361,-1.119692,4.786766,0,3322,1,NaN,NaN
8362,-1.119692,4.79847,0,3328,1,NaN,NaN
8363,-1.113816,4.792618,0,3334,1,NaN,NaN
8364,-1.10794,4.786766,0,3331,1,NaN,NaN
8365,-1.105002,4.780913,0,3323,1,NaN,NaN
8366,-1.099126,4.78384,0,3319,1,NaN,NaN
8367,-1.102064,4.780913,0,3323,1,NaN,NaN
8368,-1.105002,4.775061,0,3326,1,NaN,NaN
8369,-1.087373,4.769209,0,3324,1,NaN,NaN
8370,-1.063868,4.769209,0,3322,1,NaN,NaN
8371,-1.040362,4.769209,0,3321,1,NaN,NaN
8372,-1.046239,4.766282,0,3317,1,NaN,NaN
8373,-1.06093,4.763356,0,3314,1,NaN,NaN
8374,-1.07562,4.757503,0,3314,1,NaN,NaN
8375,-1.090311,4.772135,0,3318,1,NaN,NaN
8376,-1.10794,4.780913,0,3320,1,NaN,NaN
8377,-1.12263,4.792618,0,3319,1,NaN,NaN
8378,-1.140259,4.786766,0,3317,1,NaN,NaN
8379,-1.140259,4.78384,0,3317,1,NaN,NaN
8380,-1.140259,4.780913,0,3318,1,NaN,NaN
8381,-1.149073,4.807248,0,3318,1,NaN,NaN
8382,-1.157887,4.839432,0,3318,1,NaN,NaN
8383,-1.143197,4.851134,0,3316,1,NaN,NaN
8384,-1.116754,4.83358,0,3316,1,NaN,NaN
8385,-1.093249,4.816026,0,3316,1,NaN,NaN
8386,-1.096187,4.816026,0,3316,1,NaN,NaN
8387,-1.099126,4.816026,0,3313,2,NaN,NaN
8388,-1.078559,4.830655,0,3310,2,NaN,NaN
8389,-1.040362,4.862836,0,3309,2,NaN,NaN
8390,-0.95809,4.935965,0,3310,2,NaN,NaN
8391,-0.893444,5.000305,0,3311,2,NaN,NaN
8392,-0.796472,5.102638,0,3301,2,NaN,NaN
8393,-0.696556,5.17279,0,3292,2,NaN,NaN
8394,-0.537858,5.240005,0,3282,2,NaN,NaN
8395,-0.393846,5.251693,0,3282,2,NaN,NaN
8396,-0.24983,5.240005,0,3283,2,NaN,NaN
8397,-0.114629,5.196171,0,3284,2,NaN,NaN
8398,0.03527,5.137716,0,3285,2,NaN,NaN
8399,0.196926,5.076327,0,3293,2,NaN,NaN
8400,0.355639,5.052937,0,3301,2,NaN,NaN
8401,0.482017,5.044166,0,3309,2,NaN,NaN
8402,0.561369,5.041242,0,3309,2,NaN,NaN
8403,0.608391,5.003229,0,3308,2,NaN,NaN
8404,0.634841,4.962287,0,3308,2,NaN,NaN
8405,0.655413,4.918416,0,3309,1,NaN,NaN
8406,0.664229,4.90379,0,3309,1,NaN,NaN
8407,0.675984,4.89209,0,3311,1,NaN,NaN
8408,0.68774,4.865762,0,3312,1,NaN,NaN
8409,0.678923,4.836506,0,3312,1,NaN,NaN
8410,0.667168,4.807248,0,3313,1,NaN,NaN
8411,0.658352,4.807248,0,3314,1,NaN,NaN
8412,0.66129,4.804322,0,3316,1,NaN,NaN
8413,0.675984,4.79847,0,3317,1,NaN,NaN
8414,0.693617,4.79847,0,3318,1,NaN,NaN
8415,0.717127,4.78384,0,3317,1,NaN,NaN
8416,0.728882,4.769209,0,3316,1,NaN,NaN
8417,0.731821,4.754577,0,3315,1,NaN,NaN
8418,0.714188,4.754577,0,3313,1,NaN,NaN
8419,0.696556,4.75165,0,3312,1,NaN,NaN
8420,0.681862,4.748724,0,3311,1,NaN,NaN
8421,0.68774,4.742871,0,3311,1,NaN,NaN
8422,0.693617,4.737018,0,3308,1,NaN,NaN
8423,0.702433,4.737018,0,3298,1,NaN,NaN
8424,0.714188,4.745798,0,3288,1,NaN,NaN
8425,0.740637,4.76043,0,3285,1,NaN,NaN
8426,0.764146,4.769209,0,3287,1,NaN,NaN
8427,0.772962,4.780913,0,3288,1,NaN,NaN
8428,0.740637,4.792618,0,3291,1,NaN,NaN
8429,0.71125,4.807248,0,3294,1,NaN,NaN
8430,0.723005,4.8131,0,3299,1,NaN,NaN
8431,0.752392,4.810174,0,3301,1,NaN,NaN
8432,0.787656,4.804322,0,3296,1,NaN,NaN
8433,0.790594,4.801396,0,3290,1,NaN,NaN
8434,0.796472,4.804322,0,3284,1,NaN,NaN
8435,0.796472,4.807248,0,3282,1,NaN,NaN
8436,0.79941,4.810174,0,3280,1,NaN,NaN
8437,0.802349,4.810174,0,3276,1,NaN,NaN
8438,0.79941,4.8131,0,3274,1,NaN,NaN
8439,0.796472,4.8131,0,3276,1,NaN,NaN
8440,0.787656,4.8131,0,3281,1,NaN,NaN
8441,0.784717,4.824803,0,3286,1,NaN,NaN
8442,0.781778,4.83358,0,3288,1,NaN,NaN
8443,0.781778,4.851134,0,3288,1,NaN,NaN
8444,0.784717,4.856985,0,3287,1,NaN,NaN
8445,0.781778,4.842357,0,3286,1,NaN,NaN
8446,0.77884,4.818952,0,3285,1,NaN,NaN
8447,0.796472,4.79847,0,3287,1,NaN,NaN
8448,0.814103,4.79847,0,3287,1,NaN,NaN
8449,0.819981,4.79847,0,3285,1,NaN,NaN
8450,0.805288,4.79847,0,3282,1,NaN,NaN
8451,0.784717,4.79847,0,3279,1,NaN,NaN
8452,0.770024,4.807248,0,3283,1,NaN,NaN
8453,0.752392,4.821877,0,3288,1,NaN,NaN
8454,0.75533,4.845283,0,3285,1,NaN,NaN
8455,0.761208,4.859911,0,3276,1,NaN,NaN
8456,0.770024,4.862836,0,3269,1,NaN,NaN
8457,0.770024,4.859911,0,3273,1,NaN,NaN
8458,0.770024,4.85406,0,3277,1,NaN,NaN
8459,0.770024,4.848209,0,3280,1,NaN,NaN
8460,0.767085,4.824803,0,3281,1,NaN,NaN
8461,0.775901,4.804322,0,3280,1,NaN,NaN
8462,0.784717,4.795544,0,3274,1,NaN,NaN
8463,0.793533,4.79847,0,3268,1,NaN,NaN
8464,0.781778,4.801396,0,3265,1,NaN,NaN
8465,0.770024,4.792618,0,3265,1,NaN,NaN
8466,0.746514,4.786766,0,3266,1,NaN,NaN
8467,0.740637,4.78384,0,3266,1,NaN,NaN
8468,0.737698,4.789692,0,3265,1,NaN,NaN
8469,0.761208,4.780913,0,3264,1,NaN,NaN
8470,0.787656,4.766282,0,3266,1,NaN,NaN
8471,0.811165,4.777987,0,3268,1,NaN,NaN
8472,0.814103,4.810174,0,3269,1,NaN,NaN
8473,0.811165,4.842357,0,3266,1,NaN,NaN
8474,0.79941,4.830655,0,3262,1,NaN,NaN
8475,0.784717,4.8131,0,3258,1,NaN,NaN
8476,0.790594,4.804322,0,3258,1,NaN,NaN
8477,0.805288,4.821877,0,3258,1,NaN,NaN
8478,0.79941,4.839432,0,3260,1,NaN,NaN
8479,0.77884,4.842357,0,3263,1,NaN,NaN
8480,0.761208,4.839432,0,3266,1,NaN,NaN
8481,0.767085,4.845283,0,3265,1,NaN,NaN
8482,0.77884,4.859911,0,3264,1,NaN,NaN
8483,0.784717,4.874538,0,3262,1,NaN,NaN
8484,0.790594,4.877463,0,3260,1,NaN,NaN
8485,0.787656,4.877463,0,3258,1,NaN,NaN
8486,0.77884,4.877463,0,3258,1,NaN,NaN
8487,0.772962,4.874538,0,3258,1,NaN,NaN
8488,0.764146,4.874538,0,3253,1,NaN,NaN
8489,0.761208,4.871613,0,3249,1,NaN,NaN
8490,0.75533,4.865762,0,3246,1,NaN,NaN
8491,0.767085,4.859911,0,3248,1,NaN,NaN
8492,0.77884,4.859911,0,3248,1,NaN,NaN
8493,0.787656,4.859911,0,3246,1,NaN,NaN
8494,0.793533,4.859911,0,3243,1,NaN,NaN
8495,0.802349,4.856985,0,3241,1,NaN,NaN
8496,0.805288,4.856985,0,3241,1,NaN,NaN
8497,0.790594,4.865762,0,3242,1,NaN,NaN
8498,0.781778,4.877463,0,3243,1,NaN,NaN
8499,0.77884,4.886239,0,3243,1,NaN,NaN
8500,0.781778,4.889165,0,3243,1,NaN,NaN
8501,0.781778,4.886239,0,3243,1,NaN,NaN
8502,0.787656,4.886239,0,3243,1,NaN,NaN
8503,0.79941,4.880389,0,3243,1,NaN,NaN
8504,0.811165,4.874538,0,3243,1,NaN,NaN
8505,0.828796,4.868687,0,3247,1,NaN,NaN
8506,0.837612,4.862836,0,3251,1,NaN,NaN
8507,0.817042,4.859911,0,3255,1,NaN,NaN
