n,x,y,val,dP,lab,xT,yT
34050,8.487497,9.446645,0,3235,1,NaN,NaN
34051,8.487497,9.449512,0,3235,1,NaN,NaN
34052,8.487497,9.455246,0,3235,1,NaN,NaN
34053,8.484622,9.458113,0,3238,1,NaN,NaN
34054,8.481747,9.46098,0,3241,1,NaN,NaN
34055,8.498998,9.458113,0,3244,1,NaN,NaN
34056,8.516247,9.463847,0,3244,2,NaN,NaN
34057,8.539243,9.472448,0,3240,2,NaN,NaN
34058,8.539243,9.478182,0,3236,2,NaN,NaN
34059,8.536369,9.452379,0,3233,2,NaN,NaN
34060,8.527746,9.426573,0,3234,2,NaN,NaN
34061,8.46737,9.40363,0,3237,2,NaN,NaN
34062,8.343685,9.406498,0,3241,2,NaN,NaN
34063,8.199767,9.357737,0,3246,2,NaN,NaN
34064,8.009636,9.311831,0,3254,2,NaN,NaN
34065,7.77028,9.268783,0,3262,2,NaN,NaN
34066,7.495983,9.260172,0,3276,2,NaN,NaN
34067,7.15769,9.217112,0,3288,2,NaN,NaN
34068,6.868152,9.145321,0,3304,2,NaN,NaN
34069,6.468014,9.093614,0,3318,2,NaN,NaN
34070,6.11955,9.067755,0,3336,2,NaN,NaN
34071,5.66878,9.027522,0,3353,2,NaN,NaN
34072,5.272684,8.981531,0,3368,2,NaN,NaN
34073,4.806044,8.929777,0,3375,2,NaN,NaN
34074,4.379674,8.898142,0,3378,2,NaN,NaN
34075,3.891384,8.880884,0,3380,2,NaN,NaN
34076,3.472813,8.872255,0,3383,2,NaN,NaN
34077,3.059734,8.860748,0,3386,2,NaN,NaN
34078,2.672731,8.846364,0,3385,2,NaN,NaN
34079,2.27668,8.834856,0,3382,2,NaN,NaN
34080,1.892156,8.857872,0,3372,2,NaN,NaN
34081,1.522147,8.886637,0,3366,2,NaN,NaN
34082,1.140259,8.912522,0,3360,2,NaN,NaN
34083,0.781778,8.935528,0,3355,2,NaN,NaN
34084,0.44381,8.949905,0,3349,2,NaN,NaN
34085,0.135203,8.955656,0,3342,2,NaN,NaN
34086,-0.211621,8.944154,0,3336,2,NaN,NaN
34087,-0.549613,8.924025,0,3326,2,NaN,NaN
34088,-0.884629,8.912522,0,3313,2,NaN,NaN
34089,-1.193142,8.912522,0,3302,2,NaN,NaN
34090,-1.486901,8.929777,0,3295,2,NaN,NaN
34091,-1.742408,8.94703,0,3292,2,NaN,NaN
34092,-2.02133,8.961406,0,3288,2,NaN,NaN
34093,-2.267877,8.978656,0,3284,2,NaN,NaN
34094,-2.487937,8.99303,0,3281,2,NaN,NaN
34095,-2.634603,9.007403,0,3280,2,NaN,NaN
34096,-2.7871,9.007403,0,3279,2,NaN,NaN
34097,-2.92783,9.001654,0,3281,2,NaN,NaN
34098,-3.033355,8.990155,0,3285,2,NaN,NaN
34099,-3.08611,8.967156,0,3291,2,NaN,NaN
34100,-3.103694,8.949905,0,3296,2,NaN,NaN
34101,-3.097833,8.935528,0,3303,2,NaN,NaN
34102,-3.065595,8.929777,0,3308,2,NaN,NaN
34103,-3.030424,8.889513,0,3313,2,NaN,NaN
34104,-2.971802,8.846364,0,3317,2,NaN,NaN
34105,-2.921967,8.803205,0,3322,1,NaN,NaN
34106,-2.834014,8.797449,0,3327,1,NaN,NaN
34107,-2.746047,8.780182,0,3329,1,NaN,NaN
34108,-2.643402,8.757157,0,3331,1,NaN,NaN
34109,-2.540741,8.739886,0,3333,1,NaN,NaN
34110,-2.467401,8.737008,0,3334,1,NaN,NaN
34111,-2.382317,8.722614,0,3333,1,NaN,NaN
34112,-2.306025,8.70534,0,3333,1,NaN,NaN
34113,-2.235595,8.693823,0,3329,1,NaN,NaN
34114,-2.197443,8.702461,0,3325,1,NaN,NaN
34115,-2.168094,8.708219,0,3320,1,NaN,NaN
34116,-2.141678,8.711098,0,3316,1,NaN,NaN
34117,-2.112327,8.728371,0,3309,1,NaN,NaN
34118,-2.115262,8.739886,0,3303,1,NaN,NaN
34119,-2.124067,8.754279,0,3300,1,NaN,NaN
34120,-2.135808,8.774426,0,3298,1,NaN,NaN
34121,-2.156353,8.800327,0,3293,1,NaN,NaN
34122,-2.176898,8.826224,0,3290,1,NaN,NaN
34123,-2.194508,8.829102,0,3288,1,NaN,NaN
34124,-2.203313,8.834856,0,3287,1,NaN,NaN
34125,-2.200378,8.84061,0,3284,1,NaN,NaN
34126,-2.200378,8.84061,0,3282,1,NaN,NaN
34127,-2.200378,8.834856,0,3282,1,NaN,NaN
34128,-2.171028,8.834856,0,3281,1,NaN,NaN
34129,-2.138743,8.829102,0,3281,1,NaN,NaN
34130,-2.100586,8.826224,0,3280,1,NaN,NaN
34131,-2.080039,8.82047,0,3279,1,NaN,NaN
34132,-2.059491,8.814715,0,3277,1,NaN,NaN
34133,-2.038943,8.80896,0,3278,1,NaN,NaN
34134,-2.018394,8.806082,0,3280,1,NaN,NaN
34135,-1.99491,8.80896,0,3283,1,NaN,NaN
34136,-1.977296,8.811837,0,3283,1,NaN,NaN
34137,-1.97436,8.823347,0,3282,1,NaN,NaN
34138,-1.968488,8.829102,0,3281,1,NaN,NaN
34139,-1.968488,8.837733,0,3281,1,NaN,NaN
34140,-1.968488,8.837733,0,3281,1,NaN,NaN
34141,-1.968488,8.84061,0,3280,1,NaN,NaN
34142,-1.968488,8.834856,0,3278,1,NaN,NaN
34143,-1.965553,8.829102,0,3277,1,NaN,NaN
34144,-1.965553,8.826224,0,3278,1,NaN,NaN
34145,-1.965553,8.82047,0,3280,1,NaN,NaN
34146,-1.950874,8.80896,0,3280,1,NaN,NaN
34147,-1.936195,8.800327,0,3279,1,NaN,NaN
34148,-1.91858,8.794572,0,3277,1,NaN,NaN
34149,-1.91858,8.797449,0,3275,1,NaN,NaN
34150,-1.892156,8.800327,0,3274,1,NaN,NaN
34151,-1.865732,8.803205,0,3274,1,NaN,NaN
34152,-1.842243,8.797449,0,3274,1,NaN,NaN
34153,-1.842243,8.788816,0,3274,1,NaN,NaN
34154,-1.833434,8.785938,0,3275,1,NaN,NaN
34155,-1.818753,8.794572,0,3274,1,NaN,NaN
34156,-1.807008,8.806082,0,3272,1,NaN,NaN
34157,-1.798199,8.80896,0,3271,1,NaN,NaN
34158,-1.795263,8.80896,0,3271,1,NaN,NaN
34159,-1.786454,8.811837,0,3271,1,NaN,NaN
34160,-1.780581,8.814715,0,3270,1,NaN,NaN
34161,-1.777645,8.817592,0,3269,1,NaN,NaN
34162,-1.777645,8.82047,0,3268,1,NaN,NaN
34163,-1.774708,8.803205,0,3267,1,NaN,NaN
34164,-1.777645,8.78306,0,3268,1,NaN,NaN
34165,-1.777645,8.780182,0,3271,1,NaN,NaN
34166,-1.780581,8.794572,0,3273,1,NaN,NaN
34167,-1.780581,8.811837,0,3275,1,NaN,NaN
34168,-1.783518,8.814715,0,3273,1,NaN,NaN
34169,-1.783518,8.82047,0,3272,1,NaN,NaN
34170,-1.783518,8.826224,0,3271,1,NaN,NaN
34171,-1.780581,8.826224,0,3271,1,NaN,NaN
34172,-1.768836,8.826224,0,3270,1,NaN,NaN
34173,-1.751217,8.831979,0,3268,1,NaN,NaN
34174,-1.739471,8.84061,0,3266,1,NaN,NaN
34175,-1.730662,8.837733,0,3266,1,NaN,NaN
34176,-1.727725,8.826224,0,3268,1,NaN,NaN
34177,-1.707169,8.797449,0,3270,1,NaN,NaN
34178,-1.686613,8.780182,0,3271,1,NaN,NaN
34179,-1.668993,8.774426,0,3271,1,NaN,NaN
34180,-1.67193,8.78306,0,3271,1,NaN,NaN
34181,-1.68074,8.78306,0,3271,1,NaN,NaN
34182,-1.683676,8.777304,0,3271,1,NaN,NaN
34183,-1.68955,8.78306,0,3271,1,NaN,NaN
34184,-1.683676,8.797449,0,3270,1,NaN,NaN
34185,-1.68074,8.80896,0,3268,1,NaN,NaN
34186,-1.683676,8.803205,0,3267,1,NaN,NaN
34187,-1.692486,8.797449,0,3267,1,NaN,NaN
34188,-1.704233,8.791694,0,3271,1,NaN,NaN
34189,-1.707169,8.788816,0,3274,1,NaN,NaN
34190,-1.701296,8.785938,0,3276,1,NaN,NaN
34191,-1.695423,8.774426,0,3275,1,NaN,NaN
34192,-1.686613,8.762914,0,3273,1,NaN,NaN
34193,-1.677803,8.754279,0,3273,1,NaN,NaN
34194,-1.674866,8.762914,0,3273,1,NaN,NaN
34195,-1.67193,8.76867,0,3273,1,NaN,NaN
34196,-1.666056,8.774426,0,3273,1,NaN,NaN
34197,-1.660183,8.777304,0,3272,1,NaN,NaN
34198,-1.645499,8.777304,0,3271,1,NaN,NaN
34199,-1.633752,8.777304,0,3272,1,NaN,NaN
34200,-1.619068,8.780182,0,3272,1,NaN,NaN
34201,-1.619068,8.785938,0,3271,1,NaN,NaN
34202,-1.630815,8.791694,0,3273,1,NaN,NaN
34203,-1.645499,8.797449,0,3275,1,NaN,NaN
34204,-1.657246,8.800327,0,3277,1,NaN,NaN
34205,-1.657246,8.806082,0,3274,1,NaN,NaN
34206,-1.654309,8.806082,0,3272,1,NaN,NaN
34207,-1.645499,8.806082,0,3270,1,NaN,NaN
34208,-1.636689,8.803205,0,3271,1,NaN,NaN
34209,-1.630815,8.800327,0,3272,1,NaN,NaN
34210,-1.633752,8.794572,0,3273,1,NaN,NaN
34211,-1.636689,8.788816,0,3275,1,NaN,NaN
34212,-1.627878,8.788816,0,3276,1,NaN,NaN
34213,-1.613194,8.788816,0,3276,1,NaN,NaN
34214,-1.610257,8.785938,0,3276,1,NaN,NaN
34215,-1.622004,8.78306,0,3276,1,NaN,NaN
34216,-1.627878,8.777304,0,3275,1,NaN,NaN
34217,-1.624941,8.771548,0,3275,1,NaN,NaN
34218,-1.624941,8.76867,0,3274,1,NaN,NaN
34219,-1.627878,8.762914,0,3275,1,NaN,NaN
34220,-1.616131,8.762914,0,3275,1,NaN,NaN
34221,-1.604383,8.760035,0,3276,1,NaN,NaN
34222,-1.598509,8.757157,0,3275,1,NaN,NaN
34223,-1.604383,8.757157,0,3276,1,NaN,NaN
34224,-1.601446,8.757157,0,3277,1,NaN,NaN
34225,-1.589699,8.739886,0,3277,1,NaN,NaN
34226,-1.580888,8.722614,0,3276,1,NaN,NaN
34227,-1.580888,8.716856,0,3278,1,NaN,NaN
34228,-1.583825,8.73125,0,3280,1,NaN,NaN
34229,-1.586762,8.73125,0,3283,1,NaN,NaN
34230,-1.589699,8.716856,0,3284,1,NaN,NaN
34231,-1.592636,8.70534,0,3284,1,NaN,NaN
34232,-1.592636,8.708219,0,3282,1,NaN,NaN
34233,-1.589699,8.708219,0,3280,1,NaN,NaN
34234,-1.589699,8.708219,0,3278,1,NaN,NaN
34235,-1.586762,8.708219,0,3278,1,NaN,NaN
34236,-1.586762,8.713977,0,3277,1,NaN,NaN
34237,-1.583825,8.719735,0,3276,1,NaN,NaN
34238,-1.575014,8.719735,0,3277,1,NaN,NaN
34239,-1.566203,8.711098,0,3279,1,NaN,NaN
34240,-1.563266,8.702461,0,3283,1,NaN,NaN
34241,-1.563266,8.702461,0,3284,1,NaN,NaN
34242,-1.563266,8.699581,0,3286,1,NaN,NaN
34243,-1.566203,8.699581,0,3284,1,NaN,NaN
34244,-1.572077,8.699581,0,3283,1,NaN,NaN
34245,-1.583825,8.699581,0,3282,1,NaN,NaN
34246,-1.589699,8.699581,0,3284,1,NaN,NaN
34247,-1.583825,8.696702,0,3284,1,NaN,NaN
34248,-1.575014,8.693823,0,3284,1,NaN,NaN
34249,-1.566203,8.688064,0,3283,1,NaN,NaN
34250,-1.566203,8.682305,0,3284,1,NaN,NaN
34251,-1.563266,8.679426,0,3286,1,NaN,NaN
34252,-1.560329,8.670787,0,3286,1,NaN,NaN
34253,-1.557392,8.659268,0,3286,1,NaN,NaN
34254,-1.557392,8.650628,0,3286,1,NaN,NaN
34255,-1.560329,8.653508,0,3288,1,NaN,NaN
34256,-1.563266,8.659268,0,3289,1,NaN,NaN
34257,-1.560329,8.665027,0,3290,1,NaN,NaN
34258,-1.542707,8.665027,0,3290,1,NaN,NaN
34259,-1.525084,8.662148,0,3292,1,NaN,NaN
34260,-1.513336,8.653508,0,3293,1,NaN,NaN
34261,-1.513336,8.647748,0,3293,1,NaN,NaN
34262,-1.510398,8.639108,0,3291,1,NaN,NaN
34263,-1.513336,8.630467,0,3289,1,NaN,NaN
34264,-1.522147,8.633347,0,3289,1,NaN,NaN
34265,-1.530958,8.641988,0,3290,1,NaN,NaN
34266,-1.51921,8.656388,0,3291,1,NaN,NaN
34267,-1.504524,8.656388,0,3291,1,NaN,NaN
34268,-1.492775,8.653508,0,3291,1,NaN,NaN
34269,-1.49865,8.656388,0,3291,1,NaN,NaN
34270,-1.504524,8.662148,0,3291,1,NaN,NaN
34271,-1.507461,8.670787,0,3291,1,NaN,NaN
34272,-1.510398,8.673667,0,3291,1,NaN,NaN
34273,-1.516273,8.673667,0,3291,1,NaN,NaN
34274,-1.525084,8.682305,0,3292,1,NaN,NaN
34275,-1.528021,8.690944,0,3293,1,NaN,NaN
34276,-1.528021,8.699581,0,3294,1,NaN,NaN
34277,-1.525084,8.699581,0,3292,1,NaN,NaN
34278,-1.525084,8.685185,0,3290,1,NaN,NaN
34279,-1.525084,8.662148,0,3289,1,NaN,NaN
34280,-1.525084,8.641988,0,3292,1,NaN,NaN
34281,-1.510398,8.653508,0,3294,1,NaN,NaN
34282,-1.495712,8.676546,0,3294,1,NaN,NaN
34283,-1.486901,8.702461,0,3295,1,NaN,NaN
34284,-1.492775,8.70534,0,3294,1,NaN,NaN
34285,-1.495712,8.702461,0,3294,1,NaN,NaN
34286,-1.49865,8.696702,0,3293,1,NaN,NaN
34287,-1.489838,8.690944,0,3292,1,NaN,NaN
34288,-1.481026,8.682305,0,3290,1,NaN,NaN
34289,-1.472215,8.682305,0,3289,1,NaN,NaN
34290,-1.472215,8.685185,0,3286,1,NaN,NaN
34291,-1.481026,8.690944,0,3285,1,NaN,NaN
34292,-1.489838,8.696702,0,3283,1,NaN,NaN
34293,-1.492775,8.70534,0,3287,1,NaN,NaN
34294,-1.489838,8.708219,0,3290,1,NaN,NaN
34295,-1.483964,8.693823,0,3294,1,NaN,NaN
34296,-1.481026,8.682305,0,3295,1,NaN,NaN
34297,-1.481026,8.676546,0,3293,1,NaN,NaN
34298,-1.483964,8.682305,0,3291,1,NaN,NaN
34299,-1.483964,8.690944,0,3289,1,NaN,NaN
34300,-1.486901,8.696702,0,3290,1,NaN,NaN
34301,-1.483964,8.696702,0,3291,1,NaN,NaN
34302,-1.489838,8.699581,0,3292,1,NaN,NaN
34303,-1.49865,8.676546,0,3295,1,NaN,NaN
34304,-1.522147,8.641988,0,3299,2,NaN,NaN
34305,-1.554455,8.607424,0,3302,2,NaN,NaN
34306,-1.598509,8.59302,0,3303,2,NaN,NaN
34307,-1.636689,8.633347,0,3302,2,NaN,NaN
34308,-1.627878,8.673667,0,3303,2,NaN,NaN
34309,-1.560329,8.719735,0,3304,2,NaN,NaN
34310,-1.478089,8.725493,0,3308,2,NaN,NaN
34311,-1.369406,8.748522,0,3312,2,NaN,NaN
34312,-1.184329,8.78306,0,3317,2,NaN,NaN
34313,-0.946336,8.82047,0,3324,2,NaN,NaN
34314,-0.652474,8.843487,0,3333,2,NaN,NaN
34315,-0.335065,8.849241,0,3348,2,NaN,NaN
34316,-0.017635,8.84061,0,3360,2,NaN,NaN
34317,0.329187,8.791694,0,3369,2,NaN,NaN
34318,0.602514,8.745643,0,3377,2,NaN,NaN
34319,0.955151,8.708219,0,3381,2,NaN,NaN
34320,1.266588,8.662148,0,3391,2,NaN,NaN
34321,1.642562,8.613185,0,3398,2,NaN,NaN
34322,1.965553,8.538276,0,3406,2,NaN,NaN
34323,2.279615,8.489281,0,3408,2,NaN,NaN
34324,2.590607,8.402789,0,3409,2,NaN,NaN
34325,2.916104,8.342221,0,3407,2,NaN,NaN
34326,3.212114,8.28452,0,3402,2,NaN,NaN
34327,3.472813,8.264321,0,3397,2,NaN,NaN
34328,3.724588,8.255664,0,3392,2,NaN,NaN
34329,3.929415,8.249892,0,3388,2,NaN,NaN
34330,4.12537,8.24412,0,3383,2,NaN,NaN
34331,4.289079,8.267207,0,3377,2,NaN,NaN
34332,4.470247,8.293176,0,3373,2,NaN,NaN
34333,4.584161,8.330682,0,3363,2,NaN,NaN
34334,4.680522,8.339336,0,3359,2,NaN,NaN
34335,4.750586,8.345106,0,3354,2,NaN,NaN
34336,4.841065,8.368181,0,3353,2,NaN,NaN
34337,4.919849,8.391253,0,3352,2,NaN,NaN
34338,5.001531,8.42009,0,3352,1,NaN,NaN
34339,5.048197,8.422973,0,3354,1,NaN,NaN
34340,5.074444,8.425857,0,3355,1,NaN,NaN
34341,5.097773,8.43739,0,3357,1,NaN,NaN
34342,5.115268,8.446039,0,3359,1,NaN,NaN
34343,5.1211,8.460454,0,3360,1,NaN,NaN
34344,5.132763,8.460454,0,3359,1,NaN,NaN
34345,5.150256,8.469103,0,3360,1,NaN,NaN
34346,5.167749,8.474868,0,3363,1,NaN,NaN
34347,5.170664,8.474868,0,3366,1,NaN,NaN
34348,5.170664,8.469103,0,3367,1,NaN,NaN
34349,5.167749,8.460454,0,3367,1,NaN,NaN
34350,5.167749,8.463337,0,3367,1,NaN,NaN
34351,5.167749,8.469103,0,3368,1,NaN,NaN
34352,5.167749,8.486398,0,3369,1,NaN,NaN
34353,5.17358,8.503692,0,3368,1,NaN,NaN
34354,5.202731,8.518103,0,3367,1,NaN,NaN
34355,5.23771,8.518103,0,3366,1,NaN,NaN
34356,5.275599,8.512339,0,3363,1,NaN,NaN
34357,5.295998,8.506574,0,3360,1,NaN,NaN
34358,5.336794,8.509457,0,3356,1,NaN,NaN
34359,5.363017,8.526749,0,3356,1,NaN,NaN
34360,5.389237,8.544039,0,3356,1,NaN,NaN
34361,5.40963,8.552683,0,3357,1,NaN,NaN
34362,5.427107,8.552683,0,3359,1,NaN,NaN
34363,5.441672,8.56709,0,3358,1,NaN,NaN
34364,5.441672,8.578615,0,3356,1,NaN,NaN
34365,5.441672,8.59302,0,3354,1,NaN,NaN
34366,5.447497,8.598781,0,3356,1,NaN,NaN
34367,5.444584,8.59302,0,3357,1,NaN,NaN
34368,5.444584,8.587258,0,3357,1,NaN,NaN
34369,5.441672,8.575734,0,3356,1,NaN,NaN
34370,5.441672,8.572853,0,3356,1,NaN,NaN
34371,5.438759,8.578615,0,3356,1,NaN,NaN
34372,5.432933,8.584377,0,3354,1,NaN,NaN
34373,5.432933,8.590139,0,3353,1,NaN,NaN
34374,5.438759,8.584377,0,3352,1,NaN,NaN
34375,5.438759,8.575734,0,3352,1,NaN,NaN
34376,5.432933,8.56709,0,3353,1,NaN,NaN
34377,5.43002,8.564209,0,3354,1,NaN,NaN
34378,5.427107,8.56709,0,3354,1,NaN,NaN
34379,5.424195,8.56709,0,3354,1,NaN,NaN
34380,5.424195,8.569972,0,3354,1,NaN,NaN
34381,5.424195,8.569972,0,3354,1,NaN,NaN
34382,5.415456,8.572853,0,3355,1,NaN,NaN
34383,5.403803,8.575734,0,3357,1,NaN,NaN
34384,5.392151,8.575734,0,3357,1,NaN,NaN
34385,5.392151,8.572853,0,3357,1,NaN,NaN
34386,5.389237,8.569972,0,3355,1,NaN,NaN
34387,5.371757,8.569972,0,3352,1,NaN,NaN
34388,5.354276,8.56709,0,3354,1,NaN,NaN
34389,5.336794,8.569972,0,3356,1,NaN,NaN
34390,5.336794,8.572853,0,3356,1,NaN,NaN
34391,5.339708,8.575734,0,3354,1,NaN,NaN
34392,5.330966,8.578615,0,3351,1,NaN,NaN
34393,5.319311,8.575734,0,3350,1,NaN,NaN
34394,5.307655,8.56709,0,3349,1,NaN,NaN
34395,5.307655,8.561328,0,3350,1,NaN,NaN
34396,5.307655,8.561328,0,3352,1,NaN,NaN
34397,5.307655,8.564209,0,3353,1,NaN,NaN
34398,5.307655,8.56709,0,3354,1,NaN,NaN
34399,5.298913,8.572853,0,3354,1,NaN,NaN
34400,5.29017,8.572853,0,3355,1,NaN,NaN
34401,5.278513,8.575734,0,3355,1,NaN,NaN
34402,5.278513,8.569972,0,3352,1,NaN,NaN
34403,5.275599,8.56709,0,3348,1,NaN,NaN
34404,5.278513,8.561328,0,3345,1,NaN,NaN
34405,5.281427,8.561328,0,3345,1,NaN,NaN
34406,5.284342,8.555565,0,3346,1,NaN,NaN
34407,5.287256,8.54692,0,3348,1,NaN,NaN
34408,5.29017,8.538276,0,3349,1,NaN,NaN
34409,5.284342,8.535394,0,3351,1,NaN,NaN
34410,5.275599,8.52963,0,3352,1,NaN,NaN
34411,5.266855,8.532512,0,3353,1,NaN,NaN
34412,5.263941,8.535394,0,3354,1,NaN,NaN
34413,5.261027,8.541157,0,3354,1,NaN,NaN
34414,5.261027,8.544039,0,3355,1,NaN,NaN
34415,5.263941,8.544039,0,3357,1,NaN,NaN
34416,5.266855,8.532512,0,3360,1,NaN,NaN
34417,5.26977,8.515221,0,3360,1,NaN,NaN
34418,5.26977,8.497928,0,3361,1,NaN,NaN
34419,5.272684,8.492163,0,3362,1,NaN,NaN
34420,5.275599,8.489281,0,3362,1,NaN,NaN
34421,5.278513,8.489281,0,3363,1,NaN,NaN
34422,5.281427,8.480633,0,3365,1,NaN,NaN
34423,5.281427,8.471985,0,3365,1,NaN,NaN
34424,5.281427,8.469103,0,3364,1,NaN,NaN
34425,5.278513,8.477751,0,3362,1,NaN,NaN
34426,5.278513,8.483516,0,3361,1,NaN,NaN
34427,5.278513,8.477751,0,3360,1,NaN,NaN
34428,5.281427,8.471985,0,3361,1,NaN,NaN
34429,5.29017,8.469103,0,3362,1,NaN,NaN
34430,5.295998,8.469103,0,3364,1,NaN,NaN
34431,5.295998,8.469103,0,3364,1,NaN,NaN
34432,5.298913,8.469103,0,3365,1,NaN,NaN
34433,5.29017,8.469103,0,3365,1,NaN,NaN
34434,5.281427,8.469103,0,3364,1,NaN,NaN
34435,5.272684,8.46622,0,3362,1,NaN,NaN
34436,5.275599,8.463337,0,3360,1,NaN,NaN
34437,5.278513,8.457571,0,3360,1,NaN,NaN
34438,5.278513,8.454688,0,3360,1,NaN,NaN
34439,5.281427,8.451805,0,3363,1,NaN,NaN
34440,5.281427,8.451805,0,3366,1,NaN,NaN
34441,5.281427,8.454688,0,3368,1,NaN,NaN
34442,5.281427,8.457571,0,3367,1,NaN,NaN
34443,5.284342,8.471985,0,3365,1,NaN,NaN
34444,5.287256,8.486398,0,3363,1,NaN,NaN
34445,5.295998,8.492163,0,3362,1,NaN,NaN
34446,5.298913,8.483516,0,3362,1,NaN,NaN
34447,5.298913,8.480633,0,3363,1,NaN,NaN
34448,5.298913,8.489281,0,3364,1,NaN,NaN
34449,5.301827,8.497928,0,3362,1,NaN,NaN
34450,5.307655,8.503692,0,3360,1,NaN,NaN
34451,5.313483,8.506574,0,3357,1,NaN,NaN
34452,5.316397,8.512339,0,3359,1,NaN,NaN
34453,5.316397,8.512339,0,3361,1,NaN,NaN
34454,5.316397,8.509457,0,3363,1,NaN,NaN
34455,5.316397,8.506574,0,3361,1,NaN,NaN
34456,5.319311,8.497928,0,3359,1,NaN,NaN
34457,5.319311,8.492163,0,3357,1,NaN,NaN
34458,5.322225,8.492163,0,3355,1,NaN,NaN
34459,5.330966,8.495045,0,3354,1,NaN,NaN
34460,5.336794,8.492163,0,3356,1,NaN,NaN
34461,5.345535,8.486398,0,3359,1,NaN,NaN
34462,5.342621,8.480633,0,3361,1,NaN,NaN
34463,5.339708,8.480633,0,3361,1,NaN,NaN
34464,5.33388,8.489281,0,3360,1,NaN,NaN
34465,5.330966,8.495045,0,3360,1,NaN,NaN
34466,5.330966,8.497928,0,3358,1,NaN,NaN
34467,5.330966,8.492163,0,3357,1,NaN,NaN
34468,5.328052,8.486398,0,3355,1,NaN,NaN
34469,5.328052,8.483516,0,3355,1,NaN,NaN
34470,5.322225,8.495045,0,3353,1,NaN,NaN
34471,5.322225,8.506574,0,3352,1,NaN,NaN
34472,5.322225,8.515221,0,3352,1,NaN,NaN
34473,5.313483,8.509457,0,3352,1,NaN,NaN
34474,5.304741,8.515221,0,3350,1,NaN,NaN
34475,5.29017,8.526749,0,3348,1,NaN,NaN
34476,5.287256,8.538276,0,3346,1,NaN,NaN
34477,5.281427,8.535394,0,3347,1,NaN,NaN
34478,5.284342,8.520985,0,3350,1,NaN,NaN
34479,5.284342,8.503692,0,3353,1,NaN,NaN
34480,5.287256,8.497928,0,3355,1,NaN,NaN
34481,5.29017,8.503692,0,3356,1,NaN,NaN
34482,5.295998,8.518103,0,3358,1,NaN,NaN
34483,5.298913,8.523867,0,3357,1,NaN,NaN
34484,5.293084,8.520985,0,3354,1,NaN,NaN
34485,5.284342,8.506574,0,3352,1,NaN,NaN
34486,5.275599,8.492163,0,3353,1,NaN,NaN
34487,5.272684,8.489281,0,3353,1,NaN,NaN
34488,5.26977,8.489281,0,3353,1,NaN,NaN
34489,5.263941,8.489281,0,3354,1,NaN,NaN
34490,5.258112,8.486398,0,3354,1,NaN,NaN
34491,5.258112,8.483516,0,3353,1,NaN,NaN
34492,5.255197,8.483516,0,3352,1,NaN,NaN
34493,5.252283,8.483516,0,3352,1,NaN,NaN
34494,5.249368,8.477751,0,3353,1,NaN,NaN
34495,5.246454,8.46622,0,3354,1,NaN,NaN
34496,5.240624,8.446039,0,3355,1,NaN,NaN
34497,5.234795,8.431624,0,3355,1,NaN,NaN
34498,5.23188,8.417207,0,3354,1,NaN,NaN
34499,5.23188,8.417207,0,3355,1,NaN,NaN
34500,5.23188,8.425857,0,3356,1,NaN,NaN
34501,5.226051,8.43739,0,3354,1,NaN,NaN
34502,5.223136,8.448922,0,3352,1,NaN,NaN
34503,5.23188,8.448922,0,3352,1,NaN,NaN
34504,5.240624,8.448922,0,3355,1,NaN,NaN
34505,5.249368,8.454688,0,3357,1,NaN,NaN
34506,5.252283,8.457571,0,3357,1,NaN,NaN
34507,5.255197,8.457571,0,3357,1,NaN,NaN
34508,5.255197,8.457571,0,3356,1,NaN,NaN
34509,5.252283,8.454688,0,3355,1,NaN,NaN
34510,5.246454,8.451805,0,3354,1,NaN,NaN
34511,5.240624,8.454688,0,3354,1,NaN,NaN
34512,5.240624,8.457571,0,3354,1,NaN,NaN
34513,5.243539,8.457571,0,3354,1,NaN,NaN
34514,5.249368,8.451805,0,3353,1,NaN,NaN
34515,5.255197,8.448922,0,3352,1,NaN,NaN
34516,5.261027,8.448922,0,3351,1,NaN,NaN
34517,5.26977,8.451805,0,3349,1,NaN,NaN
34518,5.281427,8.451805,0,3347,1,NaN,NaN
34519,5.284342,8.451805,0,3344,1,NaN,NaN
34520,5.278513,8.457571,0,3342,1,NaN,NaN
34521,5.278513,8.457571,0,3341,1,NaN,NaN
34522,5.281427,8.457571,0,3339,1,NaN,NaN
34523,5.284342,8.454688,0,3339,1,NaN,NaN
34524,5.278513,8.457571,0,3339,1,NaN,NaN
34525,5.275599,8.460454,0,3339,1,NaN,NaN
34526,5.272684,8.460454,0,3339,1,NaN,NaN
34527,5.26977,8.460454,0,3337,1,NaN,NaN
34528,5.284342,8.463337,0,3335,1,NaN,NaN
34529,5.298913,8.469103,0,3332,1,NaN,NaN
34530,5.310569,8.474868,0,3330,1,NaN,NaN
34531,5.307655,8.477751,0,3329,1,NaN,NaN
34532,5.301827,8.477751,0,3330,1,NaN,NaN
34533,5.310569,8.486398,0,3328,1,NaN,NaN
34534,5.322225,8.492163,0,3325,1,NaN,NaN
34535,5.330966,8.495045,0,3323,1,NaN,NaN
34536,5.328052,8.492163,0,3324,1,NaN,NaN
34537,5.325139,8.492163,0,3324,1,NaN,NaN
34538,5.322225,8.495045,0,3324,1,NaN,NaN
34539,5.316397,8.486398,0,3324,1,NaN,NaN
34540,5.307655,8.474868,0,3325,1,NaN,NaN
