n,x,y,val,dP,lab,xT,yT
57520,1.357656,-7.325616,0,3679,1,NaN,NaN
57521,1.357656,-7.322717,0,3678,1,NaN,NaN
57522,1.351781,-7.319819,0,3678,1,NaN,NaN
57523,1.348843,-7.319819,0,3678,1,NaN,NaN
57524,1.345906,-7.325616,0,3678,1,NaN,NaN
57525,1.348843,-7.334312,0,3679,1,NaN,NaN
57526,1.348843,-7.337211,0,3682,1,NaN,NaN
57527,1.348843,-7.337211,0,3685,1,NaN,NaN
57528,1.342968,-7.337211,0,3686,1,NaN,NaN
57529,1.337093,-7.334312,0,3686,1,NaN,NaN
57530,1.32828,-7.328515,0,3685,1,NaN,NaN
57531,1.32828,-7.322717,0,3686,1,NaN,NaN
57532,1.32828,-7.314021,0,3686,1,NaN,NaN
57533,1.32828,-7.305324,0,3686,1,NaN,NaN
57534,1.32828,-7.302425,0,3686,1,NaN,NaN
57535,1.32828,-7.299526,0,3685,1,NaN,NaN
57536,1.325342,-7.296627,0,3684,1,NaN,NaN
57537,1.325342,-7.299526,0,3686,1,NaN,NaN
57538,1.32828,-7.305324,0,3687,1,NaN,NaN
57539,1.32828,-7.314021,0,3689,1,NaN,NaN
57540,1.331218,-7.319819,0,3688,1,NaN,NaN
57541,1.334155,-7.322717,0,3687,1,NaN,NaN
57542,1.34003,-7.322717,0,3688,1,NaN,NaN
57543,1.342968,-7.319819,0,3689,1,NaN,NaN
57544,1.337093,-7.31692,0,3689,1,NaN,NaN
57545,1.32828,-7.314021,0,3689,1,NaN,NaN
57546,1.325342,-7.314021,0,3688,1,NaN,NaN
57547,1.325342,-7.311122,0,3688,1,NaN,NaN
57548,1.32828,-7.314021,0,3689,1,NaN,NaN
57549,1.32828,-7.311122,0,3690,1,NaN,NaN
57550,1.331218,-7.305324,0,3692,1,NaN,NaN
57551,1.331218,-7.299526,0,3693,1,NaN,NaN
57552,1.331218,-7.305324,0,3693,1,NaN,NaN
57553,1.325342,-7.308223,0,3693,1,NaN,NaN
57554,1.322405,-7.311122,0,3695,1,NaN,NaN
57555,1.319467,-7.305324,0,3697,1,NaN,NaN
57556,1.316529,-7.302425,0,3698,1,NaN,NaN
57557,1.313592,-7.302425,0,3699,1,NaN,NaN
57558,1.319467,-7.305324,0,3701,1,NaN,NaN
57559,1.325342,-7.305324,0,3702,1,NaN,NaN
57560,1.331218,-7.308223,0,3703,1,NaN,NaN
57561,1.34003,-7.308223,0,3704,1,NaN,NaN
57562,1.348843,-7.308223,0,3705,1,NaN,NaN
57563,1.357656,-7.308223,0,3706,1,NaN,NaN
57564,1.357656,-7.305324,0,3706,1,NaN,NaN
57565,1.348843,-7.308223,0,3707,1,NaN,NaN
57566,1.342968,-7.311122,0,3707,1,NaN,NaN
57567,1.337093,-7.314021,0,3705,1,NaN,NaN
57568,1.334155,-7.31692,0,3703,1,NaN,NaN
57569,1.334155,-7.319819,0,3703,1,NaN,NaN
57570,1.331218,-7.322717,0,3704,1,NaN,NaN
57571,1.32828,-7.325616,0,3705,1,NaN,NaN
57572,1.32828,-7.325616,0,3704,1,NaN,NaN
57573,1.331218,-7.31692,0,3703,1,NaN,NaN
57574,1.334155,-7.308223,0,3704,1,NaN,NaN
57575,1.34003,-7.305324,0,3707,1,NaN,NaN
57576,1.342968,-7.311122,0,3710,1,NaN,NaN
57577,1.345906,-7.314021,0,3712,1,NaN,NaN
57578,1.345906,-7.308223,0,3713,1,NaN,NaN
57579,1.34003,-7.302425,0,3714,1,NaN,NaN
57580,1.334155,-7.299526,0,3714,1,NaN,NaN
57581,1.322405,-7.302425,0,3714,1,NaN,NaN
57582,1.316529,-7.311122,0,3713,1,NaN,NaN
57583,1.310654,-7.311122,0,3712,1,NaN,NaN
57584,1.310654,-7.302425,0,3712,1,NaN,NaN
57585,1.313592,-7.296627,0,3714,1,NaN,NaN
57586,1.307716,-7.296627,0,3715,1,NaN,NaN
57587,1.298903,-7.299526,0,3714,1,NaN,NaN
57588,1.293028,-7.299526,0,3714,1,NaN,NaN
57589,1.29009,-7.302425,0,3714,1,NaN,NaN
57590,1.29009,-7.305324,0,3715,1,NaN,NaN
57591,1.301841,-7.308223,0,3716,1,NaN,NaN
57592,1.310654,-7.305324,0,3718,1,NaN,NaN
57593,1.322405,-7.314021,0,3720,1,NaN,NaN
57594,1.322405,-7.325616,0,3721,1,NaN,NaN
57595,1.322405,-7.328515,0,3721,1,NaN,NaN
57596,1.319467,-7.31692,0,3719,1,NaN,NaN
57597,1.319467,-7.308223,0,3719,1,NaN,NaN
57598,1.316529,-7.311122,0,3718,1,NaN,NaN
57599,1.313592,-7.305324,0,3721,1,NaN,NaN
57600,1.307716,-7.296627,0,3724,1,NaN,NaN
57601,1.301841,-7.287929,0,3726,1,NaN,NaN
57602,1.284215,-7.28503,0,3727,1,NaN,NaN
57603,1.272464,-7.282131,0,3728,1,NaN,NaN
57604,1.260713,-7.282131,0,3729,1,NaN,NaN
57605,1.257775,-7.28503,0,3729,2,NaN,NaN
57606,1.254837,-7.287929,0,3728,2,NaN,NaN
57607,1.260713,-7.290829,0,3727,2,NaN,NaN
57608,1.287153,-7.293728,0,3727,2,NaN,NaN
57609,1.342968,-7.296627,0,3728,2,NaN,NaN
57610,1.448716,-7.296627,0,3730,2,NaN,NaN
57611,1.557392,-7.296627,0,3732,2,NaN,NaN
57612,1.695423,-7.293728,0,3733,2,NaN,NaN
57613,1.830498,-7.290829,0,3735,2,NaN,NaN
57614,2.024266,-7.290829,0,3738,2,NaN,NaN
57615,2.244399,-7.290829,0,3740,2,NaN,NaN
57616,2.482069,-7.290829,0,3740,2,NaN,NaN
57617,2.672731,-7.296627,0,3742,2,NaN,NaN
57618,2.84281,-7.311122,0,3744,2,NaN,NaN
57619,2.96887,-7.325616,0,3750,2,NaN,NaN
57620,3.13886,-7.337211,0,3754,2,NaN,NaN
57621,3.279499,-7.340109,0,3758,2,NaN,NaN
57622,3.420099,-7.337211,0,3758,2,NaN,NaN
57623,3.484527,-7.337211,0,3756,2,NaN,NaN
57624,3.502097,-7.334312,0,3754,1,NaN,NaN
57625,3.49624,-7.340109,0,3753,1,NaN,NaN
57626,3.487455,-7.340109,0,3753,1,NaN,NaN
57627,3.493312,-7.331413,0,3753,1,NaN,NaN
57628,3.510881,-7.31692,0,3753,1,NaN,NaN
57629,3.546018,-7.302425,0,3752,1,NaN,NaN
57630,3.575297,-7.293728,0,3753,1,NaN,NaN
57631,3.598718,-7.287929,0,3753,1,NaN,NaN
57632,3.619211,-7.282131,0,3754,1,NaN,NaN
57633,3.636776,-7.287929,0,3755,1,NaN,NaN
57634,3.668976,-7.290829,0,3755,1,NaN,NaN
57635,3.695319,-7.299526,0,3756,1,NaN,NaN
57636,3.721661,-7.311122,0,3757,1,NaN,NaN
57637,3.730442,-7.322717,0,3758,1,NaN,NaN
57638,3.733369,-7.334312,0,3759,1,NaN,NaN
57639,3.730442,-7.345906,0,3760,1,NaN,NaN
57640,3.718735,-7.3575,0,3759,1,NaN,NaN
57641,3.698246,-7.354602,0,3759,1,NaN,NaN
57642,3.671903,-7.354602,0,3760,1,NaN,NaN
57643,3.65434,-7.340109,0,3761,1,NaN,NaN
57644,3.639703,-7.325616,0,3763,1,NaN,NaN
57645,3.633848,-7.308223,0,3764,1,NaN,NaN
57646,3.630921,-7.308223,0,3764,1,NaN,NaN
57647,3.630921,-7.308223,0,3764,1,NaN,NaN
57648,3.630921,-7.302425,0,3765,1,NaN,NaN
57649,3.630921,-7.296627,0,3767,1,NaN,NaN
57650,3.639703,-7.299526,0,3768,1,NaN,NaN
57651,3.651412,-7.311122,0,3768,1,NaN,NaN
57652,3.666048,-7.322717,0,3768,1,NaN,NaN
57653,3.67483,-7.325616,0,3768,1,NaN,NaN
57654,3.683611,-7.325616,0,3768,1,NaN,NaN
57655,3.689465,-7.328515,0,3766,1,NaN,NaN
57656,3.692392,-7.328515,0,3765,1,NaN,NaN
57657,3.692392,-7.331413,0,3764,1,NaN,NaN
57658,3.692392,-7.331413,0,3765,1,NaN,NaN
57659,3.686538,-7.334312,0,3766,1,NaN,NaN
57660,3.680684,-7.337211,0,3766,1,NaN,NaN
57661,3.67483,-7.337211,0,3766,1,NaN,NaN
57662,3.67483,-7.337211,0,3766,1,NaN,NaN
57663,3.677757,-7.331413,0,3765,1,NaN,NaN
57664,3.680684,-7.322717,0,3766,1,NaN,NaN
57665,3.680684,-7.31692,0,3767,1,NaN,NaN
57666,3.680684,-7.311122,0,3768,1,NaN,NaN
57667,3.680684,-7.311122,0,3770,1,NaN,NaN
57668,3.686538,-7.305324,0,3771,1,NaN,NaN
57669,3.695319,-7.299526,0,3773,1,NaN,NaN
57670,3.7041,-7.296627,0,3773,1,NaN,NaN
57671,3.709954,-7.296627,0,3773,1,NaN,NaN
57672,3.712881,-7.296627,0,3773,1,NaN,NaN
57673,3.718735,-7.308223,0,3772,1,NaN,NaN
57674,3.718735,-7.31692,0,3772,1,NaN,NaN
57675,3.721661,-7.328515,0,3774,1,NaN,NaN
57676,3.721661,-7.328515,0,3775,1,NaN,NaN
57677,3.721661,-7.325616,0,3777,1,NaN,NaN
57678,3.715808,-7.325616,0,3778,1,NaN,NaN
57679,3.712881,-7.328515,0,3780,1,NaN,NaN
57680,3.709954,-7.331413,0,3780,1,NaN,NaN
57681,3.715808,-7.334312,0,3778,1,NaN,NaN
57682,3.715808,-7.331413,0,3776,1,NaN,NaN
57683,3.715808,-7.334312,0,3777,1,NaN,NaN
57684,3.712881,-7.337211,0,3779,1,NaN,NaN
57685,3.712881,-7.345906,0,3780,1,NaN,NaN
57686,3.712881,-7.354602,0,3780,1,NaN,NaN
57687,3.715808,-7.354602,0,3782,1,NaN,NaN
57688,3.715808,-7.354602,0,3784,1,NaN,NaN
57689,3.712881,-7.345906,0,3785,1,NaN,NaN
57690,3.712881,-7.340109,0,3785,1,NaN,NaN
57691,3.709954,-7.337211,0,3786,1,NaN,NaN
57692,3.707027,-7.351703,0,3785,1,NaN,NaN
57693,3.709954,-7.366195,0,3784,1,NaN,NaN
57694,3.718735,-7.374889,0,3785,1,NaN,NaN
57695,3.724588,-7.377787,0,3787,1,NaN,NaN
57696,3.730442,-7.380685,0,3789,1,NaN,NaN
57697,3.736295,-7.380685,0,3788,1,NaN,NaN
57698,3.742149,-7.380685,0,3787,1,NaN,NaN
57699,3.733369,-7.374889,0,3788,1,NaN,NaN
57700,3.727515,-7.371991,0,3789,1,NaN,NaN
57701,3.724588,-7.369093,0,3790,1,NaN,NaN
57702,3.724588,-7.369093,0,3790,1,NaN,NaN
57703,3.721661,-7.369093,0,3790,1,NaN,NaN
57704,3.718735,-7.366195,0,3790,1,NaN,NaN
57705,3.718735,-7.363296,0,3789,1,NaN,NaN
57706,3.724588,-7.360398,0,3788,1,NaN,NaN
57707,3.733369,-7.3575,0,3787,1,NaN,NaN
57708,3.742149,-7.354602,0,3787,1,NaN,NaN
57709,3.745075,-7.354602,0,3788,1,NaN,NaN
57710,3.745075,-7.3575,0,3788,1,NaN,NaN
57711,3.748002,-7.360398,0,3788,1,NaN,NaN
57712,3.748002,-7.366195,0,3790,1,NaN,NaN
57713,3.745075,-7.366195,0,3791,1,NaN,NaN
57714,3.745075,-7.366195,0,3791,1,NaN,NaN
57715,3.750929,-7.369093,0,3790,1,NaN,NaN
57716,3.756782,-7.369093,0,3788,1,NaN,NaN
57717,3.756782,-7.371991,0,3789,1,NaN,NaN
57718,3.753855,-7.374889,0,3790,1,NaN,NaN
57719,3.748002,-7.374889,0,3790,1,NaN,NaN
57720,3.742149,-7.377787,0,3790,1,NaN,NaN
57721,3.739222,-7.377787,0,3790,1,NaN,NaN
57722,3.739222,-7.377787,0,3790,1,NaN,NaN
57723,3.739222,-7.369093,0,3790,1,NaN,NaN
57724,3.742149,-7.363296,0,3791,1,NaN,NaN
57725,3.748002,-7.354602,0,3791,1,NaN,NaN
57726,3.756782,-7.3575,0,3792,1,NaN,NaN
57727,3.756782,-7.360398,0,3792,1,NaN,NaN
57728,3.756782,-7.360398,0,3793,1,NaN,NaN
57729,3.759708,-7.363296,0,3796,1,NaN,NaN
57730,3.759708,-7.363296,0,3798,1,NaN,NaN
57731,3.762635,-7.366195,0,3798,1,NaN,NaN
57732,3.762635,-7.360398,0,3798,1,NaN,NaN
57733,3.765561,-7.351703,0,3798,1,NaN,NaN
57734,3.765561,-7.345906,0,3797,1,NaN,NaN
57735,3.768488,-7.348805,0,3795,1,NaN,NaN
57736,3.771414,-7.351703,0,3794,1,NaN,NaN
57737,3.774341,-7.363296,0,3794,1,NaN,NaN
57738,3.774341,-7.371991,0,3793,1,NaN,NaN
57739,3.771414,-7.383583,0,3794,1,NaN,NaN
57740,3.771414,-7.383583,0,3794,1,NaN,NaN
57741,3.771414,-7.386481,0,3794,1,NaN,NaN
57742,3.774341,-7.386481,0,3794,1,NaN,NaN
57743,3.780194,-7.386481,0,3794,1,NaN,NaN
57744,3.78312,-7.383583,0,3795,1,NaN,NaN
57745,3.78312,-7.380685,0,3795,1,NaN,NaN
57746,3.78312,-7.377787,0,3794,1,NaN,NaN
57747,3.786047,-7.374889,0,3792,1,NaN,NaN
57748,3.786047,-7.374889,0,3790,1,NaN,NaN
57749,3.786047,-7.374889,0,3790,1,NaN,NaN
57750,3.78312,-7.374889,0,3791,1,NaN,NaN
57751,3.78312,-7.374889,0,3792,1,NaN,NaN
57752,3.780194,-7.374889,0,3794,1,NaN,NaN
57753,3.777267,-7.374889,0,3793,1,NaN,NaN
57754,3.774341,-7.374889,0,3793,1,NaN,NaN
57755,3.774341,-7.371991,0,3793,1,NaN,NaN
57756,3.777267,-7.369093,0,3793,1,NaN,NaN
57757,3.777267,-7.366195,0,3793,1,NaN,NaN
57758,3.777267,-7.360398,0,3794,1,NaN,NaN
57759,3.777267,-7.351703,0,3796,1,NaN,NaN
57760,3.777267,-7.354602,0,3797,1,NaN,NaN
57761,3.777267,-7.360398,0,3797,1,NaN,NaN
57762,3.780194,-7.366195,0,3796,1,NaN,NaN
57763,3.788973,-7.366195,0,3796,1,NaN,NaN
57764,3.794826,-7.366195,0,3795,1,NaN,NaN
57765,3.797752,-7.366195,0,3795,1,NaN,NaN
57766,3.794826,-7.366195,0,3796,1,NaN,NaN
57767,3.794826,-7.366195,0,3796,1,NaN,NaN
57768,3.794826,-7.366195,0,3795,1,NaN,NaN
57769,3.791899,-7.369093,0,3795,1,NaN,NaN
57770,3.797752,-7.371991,0,3793,1,NaN,NaN
57771,3.809457,-7.374889,0,3791,1,NaN,NaN
57772,3.824088,-7.366195,0,3789,1,NaN,NaN
57773,3.832866,-7.360398,0,3789,1,NaN,NaN
57774,3.82994,-7.345906,0,3788,1,NaN,NaN
57775,3.824088,-7.343008,0,3787,1,NaN,NaN
57776,3.821162,-7.348805,0,3787,1,NaN,NaN
57777,3.824088,-7.360398,0,3786,1,NaN,NaN
57778,3.827014,-7.374889,0,3786,1,NaN,NaN
57779,3.82994,-7.374889,0,3788,1,NaN,NaN
57780,3.827014,-7.369093,0,3789,1,NaN,NaN
57781,3.827014,-7.366195,0,3789,1,NaN,NaN
57782,3.827014,-7.366195,0,3788,1,NaN,NaN
57783,3.82994,-7.366195,0,3787,1,NaN,NaN
57784,3.82994,-7.369093,0,3787,1,NaN,NaN
57785,3.827014,-7.380685,0,3786,1,NaN,NaN
57786,3.827014,-7.392277,0,3786,1,NaN,NaN
57787,3.82994,-7.40097,0,3787,1,NaN,NaN
57788,3.832866,-7.40097,0,3788,1,NaN,NaN
57789,3.835792,-7.40097,0,3789,1,NaN,NaN
57790,3.838718,-7.392277,0,3788,1,NaN,NaN
57791,3.838718,-7.380685,0,3786,1,NaN,NaN
57792,3.835792,-7.369093,0,3785,1,NaN,NaN
57793,3.824088,-7.366195,0,3785,1,NaN,NaN
57794,3.81531,-7.371991,0,3785,1,NaN,NaN
57795,3.812383,-7.380685,0,3785,1,NaN,NaN
57796,3.809457,-7.383583,0,3785,1,NaN,NaN
57797,3.809457,-7.386481,0,3786,1,NaN,NaN
57798,3.806531,-7.389379,0,3786,1,NaN,NaN
57799,3.806531,-7.386481,0,3786,1,NaN,NaN
57800,3.812383,-7.383583,0,3787,1,NaN,NaN
57801,3.821162,-7.383583,0,3787,1,NaN,NaN
57802,3.824088,-7.380685,0,3787,1,NaN,NaN
57803,3.821162,-7.380685,0,3788,1,NaN,NaN
57804,3.821162,-7.386481,0,3789,1,NaN,NaN
57805,3.818236,-7.389379,0,3791,1,NaN,NaN
57806,3.81531,-7.395175,0,3789,1,NaN,NaN
57807,3.812383,-7.395175,0,3788,1,NaN,NaN
57808,3.812383,-7.392277,0,3786,1,NaN,NaN
57809,3.806531,-7.392277,0,3786,1,NaN,NaN
57810,3.806531,-7.40097,0,3786,1,NaN,NaN
57811,3.806531,-7.412561,0,3786,1,NaN,NaN
57812,3.800678,-7.421254,0,3787,1,NaN,NaN
57813,3.791899,-7.418356,0,3789,1,NaN,NaN
57814,3.78312,-7.412561,0,3790,1,NaN,NaN
57815,3.780194,-7.403868,0,3790,1,NaN,NaN
57816,3.78312,-7.392277,0,3791,1,NaN,NaN
57817,3.78312,-7.386481,0,3791,1,NaN,NaN
57818,3.78312,-7.383583,0,3792,1,NaN,NaN
57819,3.780194,-7.386481,0,3791,1,NaN,NaN
57820,3.78312,-7.392277,0,3790,1,NaN,NaN
57821,3.78312,-7.40097,0,3790,1,NaN,NaN
57822,3.786047,-7.406766,0,3792,1,NaN,NaN
57823,3.786047,-7.409663,0,3793,1,NaN,NaN
57824,3.791899,-7.415459,0,3794,1,NaN,NaN
57825,3.797752,-7.418356,0,3794,1,NaN,NaN
57826,3.791899,-7.421254,0,3794,1,NaN,NaN
57827,3.777267,-7.421254,0,3793,1,NaN,NaN
57828,3.765561,-7.418356,0,3791,1,NaN,NaN
57829,3.762635,-7.421254,0,3789,1,NaN,NaN
57830,3.762635,-7.421254,0,3790,1,NaN,NaN
57831,3.750929,-7.421254,0,3794,1,NaN,NaN
57832,3.742149,-7.429946,0,3798,1,NaN,NaN
57833,3.733369,-7.441535,0,3801,2,NaN,NaN
57834,3.745075,-7.450227,0,3800,2,NaN,NaN
57835,3.797752,-7.447329,0,3799,2,NaN,NaN
57836,3.876755,-7.441535,0,3800,2,NaN,NaN
57837,3.984994,-7.435741,0,3802,2,NaN,NaN
57838,4.078584,-7.432843,0,3803,2,NaN,NaN
57839,4.189693,-7.435741,0,3802,2,NaN,NaN
57840,4.289079,-7.435741,0,3802,2,NaN,NaN
57841,4.446875,-7.435741,0,3801,2,NaN,NaN
57842,4.639645,-7.435741,0,3801,2,NaN,NaN
57843,4.86441,-7.435741,0,3800,2,NaN,NaN
57844,5.048197,-7.453124,0,3799,2,NaN,NaN
57845,5.170664,-7.473402,0,3798,2,NaN,NaN
57846,5.278513,-7.493679,0,3801,2,NaN,NaN
57847,5.406716,-7.493679,0,3803,2,NaN,NaN
57848,5.569806,-7.490782,0,3800,2,NaN,NaN
57849,5.726985,-7.490782,0,3796,2,NaN,NaN
57850,5.831723,-7.490782,0,3792,2,NaN,NaN
57851,5.930607,-7.487886,0,3792,2,NaN,NaN
57852,6.049801,-7.479196,0,3793,2,NaN,NaN
57853,6.221233,-7.473402,0,3793,2,NaN,NaN
57854,6.357717,-7.458918,0,3793,2,NaN,NaN
57855,6.453504,-7.447329,0,3792,1,NaN,NaN
57856,6.491228,-7.438638,0,3791,1,NaN,NaN
57857,6.508637,-7.441535,0,3791,1,NaN,NaN
57858,6.502834,-7.424151,0,3792,1,NaN,NaN
57859,6.51444,-7.406766,0,3794,1,NaN,NaN
57860,6.53765,-7.392277,0,3794,1,NaN,NaN
57861,6.57246,-7.392277,0,3794,1,NaN,NaN
57862,6.604366,-7.389379,0,3794,1,NaN,NaN
57863,6.630467,-7.389379,0,3795,1,NaN,NaN
57864,6.653666,-7.392277,0,3795,1,NaN,NaN
57865,6.668165,-7.392277,0,3795,1,NaN,NaN
57866,6.679763,-7.395175,0,3794,1,NaN,NaN
57867,6.685562,-7.395175,0,3794,1,NaN,NaN
57868,6.688461,-7.395175,0,3794,1,NaN,NaN
57869,6.682662,-7.392277,0,3795,1,NaN,NaN
57870,6.673964,-7.389379,0,3796,1,NaN,NaN
57871,6.662366,-7.386481,0,3797,1,NaN,NaN
57872,6.656566,-7.383583,0,3798,1,NaN,NaN
57873,6.647867,-7.380685,0,3798,1,NaN,NaN
57874,6.642067,-7.377787,0,3798,1,NaN,NaN
57875,6.639167,-7.377787,0,3798,1,NaN,NaN
57876,6.633367,-7.380685,0,3799,1,NaN,NaN
57877,6.627567,-7.383583,0,3798,1,NaN,NaN
57878,6.621767,-7.386481,0,3797,1,NaN,NaN
57879,6.618867,-7.386481,0,3797,1,NaN,NaN
57880,6.615967,-7.389379,0,3797,1,NaN,NaN
57881,6.613067,-7.392277,0,3798,1,NaN,NaN
57882,6.610167,-7.395175,0,3798,1,NaN,NaN
57883,6.613067,-7.40097,0,3798,1,NaN,NaN
57884,6.613067,-7.395175,0,3799,1,NaN,NaN
57885,6.621767,-7.392277,0,3798,1,NaN,NaN
57886,6.627567,-7.383583,0,3797,1,NaN,NaN
57887,6.633367,-7.380685,0,3797,1,NaN,NaN
57888,6.633367,-7.395175,0,3795,1,NaN,NaN
57889,6.639167,-7.409663,0,3794,1,NaN,NaN
57890,6.647867,-7.418356,0,3794,1,NaN,NaN
57891,6.656566,-7.406766,0,3795,1,NaN,NaN
57892,6.665265,-7.398073,0,3796,1,NaN,NaN
57893,6.671064,-7.398073,0,3796,1,NaN,NaN
57894,6.668165,-7.40097,0,3795,1,NaN,NaN
57895,6.665265,-7.40097,0,3794,1,NaN,NaN
57896,6.673964,-7.406766,0,3794,1,NaN,NaN
57897,6.685562,-7.412561,0,3795,1,NaN,NaN
57898,6.694259,-7.412561,0,3797,1,NaN,NaN
57899,6.69136,-7.409663,0,3798,1,NaN,NaN
57900,6.69136,-7.406766,0,3799,1,NaN,NaN
57901,6.69136,-7.403868,0,3800,1,NaN,NaN
57902,6.688461,-7.403868,0,3801,1,NaN,NaN
57903,6.685562,-7.406766,0,3802,1,NaN,NaN
57904,6.679763,-7.406766,0,3802,1,NaN,NaN
57905,6.673964,-7.409663,0,3802,1,NaN,NaN
57906,6.668165,-7.406766,0,3802,1,NaN,NaN
57907,6.662366,-7.398073,0,3802,1,NaN,NaN
57908,6.656566,-7.392277,0,3802,1,NaN,NaN
57909,6.653666,-7.389379,0,3801,1,NaN,NaN
57910,6.653666,-7.392277,0,3801,1,NaN,NaN
57911,6.653666,-7.398073,0,3802,1,NaN,NaN
57912,6.665265,-7.406766,0,3802,1,NaN,NaN
57913,6.673964,-7.412561,0,3803,1,NaN,NaN
57914,6.682662,-7.415459,0,3803,1,NaN,NaN
57915,6.682662,-7.421254,0,3803,1,NaN,NaN
57916,6.682662,-7.424151,0,3803,1,NaN,NaN
57917,6.685562,-7.429946,0,3804,1,NaN,NaN
57918,6.688461,-7.429946,0,3806,1,NaN,NaN
57919,6.685562,-7.427049,0,3806,1,NaN,NaN
57920,6.679763,-7.421254,0,3806,1,NaN,NaN
57921,6.671064,-7.415459,0,3806,1,NaN,NaN
57922,6.668165,-7.415459,0,3804,1,NaN,NaN
57923,6.671064,-7.415459,0,3802,1,NaN,NaN
57924,6.665265,-7.418356,0,3799,1,NaN,NaN
57925,6.656566,-7.421254,0,3798,1,NaN,NaN
57926,6.647867,-7.424151,0,3797,1,NaN,NaN
57927,6.650767,-7.424151,0,3797,1,NaN,NaN
57928,6.653666,-7.415459,0,3797,1,NaN,NaN
57929,6.656566,-7.409663,0,3797,1,NaN,NaN
57930,6.656566,-7.409663,0,3798,1,NaN,NaN
57931,6.656566,-7.418356,0,3797,1,NaN,NaN
57932,6.653666,-7.424151,0,3796,1,NaN,NaN
57933,6.650767,-7.424151,0,3796,1,NaN,NaN
57934,6.647867,-7.427049,0,3798,1,NaN,NaN
57935,6.647867,-7.429946,0,3799,1,NaN,NaN
57936,6.644967,-7.429946,0,3800,1,NaN,NaN
57937,6.647867,-7.429946,0,3800,1,NaN,NaN
57938,6.647867,-7.427049,0,3802,1,NaN,NaN
57939,6.650767,-7.427049,0,3804,1,NaN,NaN
57940,6.650767,-7.427049,0,3806,1,NaN,NaN
57941,6.653666,-7.427049,0,3807,1,NaN,NaN
57942,6.656566,-7.427049,0,3807,1,NaN,NaN
57943,6.656566,-7.424151,0,3806,1,NaN,NaN
57944,6.656566,-7.424151,0,3806,1,NaN,NaN
57945,6.656566,-7.427049,0,3805,1,NaN,NaN
57946,6.656566,-7.427049,0,3805,1,NaN,NaN
57947,6.653666,-7.429946,0,3804,1,NaN,NaN
57948,6.647867,-7.427049,0,3803,1,NaN,NaN
57949,6.647867,-7.427049,0,3802,1,NaN,NaN
57950,6.644967,-7.427049,0,3801,1,NaN,NaN
57951,6.644967,-7.429946,0,3803,1,NaN,NaN
57952,6.650767,-7.435741,0,3805,1,NaN,NaN
57953,6.659466,-7.435741,0,3806,1,NaN,NaN
57954,6.668165,-7.444432,0,3804,1,NaN,NaN
57955,6.665265,-7.450227,0,3802,1,NaN,NaN
57956,6.659466,-7.461815,0,3802,1,NaN,NaN
57957,6.653666,-7.464712,0,3802,1,NaN,NaN
57958,6.653666,-7.470505,0,3803,1,NaN,NaN
57959,6.650767,-7.470505,0,3804,1,NaN,NaN
57960,6.653666,-7.473402,0,3804,1,NaN,NaN
57961,6.656566,-7.473402,0,3805,1,NaN,NaN
57962,6.662366,-7.467608,0,3806,1,NaN,NaN
57963,6.662366,-7.458918,0,3806,1,NaN,NaN
57964,6.665265,-7.456021,0,3805,1,NaN,NaN
57965,6.665265,-7.453124,0,3805,1,NaN,NaN
57966,6.665265,-7.453124,0,3805,1,NaN,NaN
57967,6.671064,-7.450227,0,3805,1,NaN,NaN
57968,6.679763,-7.450227,0,3805,1,NaN,NaN
57969,6.69136,-7.450227,0,3804,1,NaN,NaN
57970,6.694259,-7.458918,0,3803,1,NaN,NaN
57971,6.694259,-7.467608,0,3802,1,NaN,NaN
57972,6.697159,-7.476299,0,3803,1,NaN,NaN
57973,6.694259,-7.476299,0,3804,1,NaN,NaN
57974,6.69136,-7.479196,0,3805,1,NaN,NaN
57975,6.688461,-7.484989,0,3806,1,NaN,NaN
57976,6.685562,-7.490782,0,3806,1,NaN,NaN
57977,6.685562,-7.490782,0,3805,1,NaN,NaN
57978,6.694259,-7.490782,0,3805,1,NaN,NaN
57979,6.702957,-7.493679,0,3805,1,NaN,NaN
57980,6.711654,-7.493679,0,3806,1,NaN,NaN
57981,6.711654,-7.496575,0,3808,1,NaN,NaN
57982,6.708755,-7.499472,0,3809,1,NaN,NaN
57983,6.711654,-7.505264,0,3809,1,NaN,NaN
57984,6.714553,-7.508161,0,3809,1,NaN,NaN
57985,6.720351,-7.505264,0,3809,1,NaN,NaN
57986,6.720351,-7.505264,0,3810,1,NaN,NaN
57987,6.708755,-7.505264,0,3811,1,NaN,NaN
57988,6.694259,-7.505264,0,3812,1,NaN,NaN
57989,6.682662,-7.508161,0,3811,1,NaN,NaN
57990,6.688461,-7.513953,0,3811,1,NaN,NaN
57991,6.694259,-7.513953,0,3811,1,NaN,NaN
57992,6.700058,-7.511057,0,3811,1,NaN,NaN
57993,6.700058,-7.511057,0,3811,1,NaN,NaN
57994,6.700058,-7.513953,0,3811,1,NaN,NaN
57995,6.702957,-7.513953,0,3810,1,NaN,NaN
57996,6.702957,-7.513953,0,3811,1,NaN,NaN
57997,6.700058,-7.511057,0,3811,1,NaN,NaN
57998,6.700058,-7.508161,0,3811,1,NaN,NaN
57999,6.697159,-7.505264,0,3812,1,NaN,NaN
58000,6.700058,-7.505264,0,3813,1,NaN,NaN
58001,6.700058,-7.505264,0,3815,1,NaN,NaN
