n,x,y,val,dP,lab,xT,yT
39798,4.651325,-4.97239,0,1371,1,NaN,NaN
39799,4.651325,-4.97239,0,1371,1,NaN,NaN
39800,4.651325,-4.969466,0,1371,1,NaN,NaN
39801,4.651325,-4.969466,0,1372,1,NaN,NaN
39802,4.651325,-4.966541,0,1372,1,NaN,NaN
39803,4.654245,-4.963617,0,1370,1,NaN,NaN
39804,4.657164,-4.960692,0,1368,1,NaN,NaN
39805,4.663004,-4.946069,0,1366,1,NaN,NaN
39806,4.665924,-4.92852,0,1366,1,NaN,NaN
39807,4.668844,-4.91097,0,1366,1,NaN,NaN
39808,4.671763,-4.90512,0,1365,1,NaN,NaN
39809,4.674683,-4.90512,0,1365,1,NaN,NaN
39810,4.677603,-4.91097,0,1366,1,NaN,NaN
39811,4.677603,-4.92852,0,1367,1,NaN,NaN
39812,4.674683,-4.943144,0,1367,1,NaN,NaN
39813,4.674683,-4.954843,0,1366,1,NaN,NaN
39814,4.671763,-4.954843,0,1366,1,NaN,NaN
39815,4.674683,-4.954843,0,1366,1,NaN,NaN
39816,4.680522,-4.954843,0,1366,1,NaN,NaN
39817,4.692201,-4.963617,0,1366,1,NaN,NaN
39818,4.703879,-4.97239,0,1365,1,NaN,NaN
39819,4.712637,-4.966541,0,1364,1,NaN,NaN
39820,4.712637,-4.948994,0,1363,1,NaN,NaN
39821,4.709717,-4.931445,0,1363,1,NaN,NaN
39822,4.703879,-4.940219,0,1365,1,NaN,NaN
39823,4.700959,-4.951918,0,1366,1,NaN,NaN
39824,4.700959,-4.963617,0,1367,1,NaN,NaN
39825,4.703879,-4.969466,0,1367,1,NaN,NaN
39826,4.703879,-4.969466,0,1366,1,NaN,NaN
39827,4.703879,-4.969466,0,1367,1,NaN,NaN
39828,4.703879,-4.969466,0,1368,1,NaN,NaN
39829,4.700959,-4.97239,0,1369,1,NaN,NaN
39830,4.69804,-4.975315,0,1369,1,NaN,NaN
39831,4.69804,-4.978239,0,1368,1,NaN,NaN
39832,4.69512,-4.984088,0,1368,1,NaN,NaN
39833,4.69804,-4.989937,0,1367,1,NaN,NaN
39834,4.700959,-4.992861,0,1367,1,NaN,NaN
39835,4.709717,-4.995786,0,1367,1,NaN,NaN
39836,4.721395,-4.992861,0,1367,1,NaN,NaN
39837,4.727233,-4.987013,0,1367,1,NaN,NaN
39838,4.727233,-4.975315,0,1367,1,NaN,NaN
39839,4.724314,-4.969466,0,1367,1,NaN,NaN
39840,4.721395,-4.966541,0,1367,1,NaN,NaN
39841,4.721395,-4.969466,0,1366,1,NaN,NaN
39842,4.721395,-4.966541,0,1365,1,NaN,NaN
39843,4.715556,-4.966541,0,1364,1,NaN,NaN
39844,4.715556,-4.963617,0,1365,1,NaN,NaN
39845,4.712637,-4.963617,0,1366,1,NaN,NaN
39846,4.715556,-4.960692,0,1368,1,NaN,NaN
39847,4.715556,-4.957768,0,1368,1,NaN,NaN
39848,4.715556,-4.957768,0,1368,1,NaN,NaN
39849,4.715556,-4.963617,0,1367,1,NaN,NaN
39850,4.709717,-4.975315,0,1367,1,NaN,NaN
39851,4.706798,-4.981164,0,1366,1,NaN,NaN
39852,4.700959,-4.978239,0,1366,1,NaN,NaN
39853,4.703879,-4.975315,0,1366,1,NaN,NaN
39854,4.706798,-4.984088,0,1366,1,NaN,NaN
39855,4.709717,-4.995786,0,1366,1,NaN,NaN
39856,4.712637,-5.004558,0,1366,1,NaN,NaN
39857,4.712637,-5.004558,0,1364,1,NaN,NaN
39858,4.712637,-5.007483,0,1362,1,NaN,NaN
39859,4.712637,-5.010407,0,1361,1,NaN,NaN
39860,4.709717,-5.004558,0,1361,1,NaN,NaN
39861,4.709717,-4.992861,0,1362,1,NaN,NaN
39862,4.706798,-4.981164,0,1362,1,NaN,NaN
39863,4.718475,-4.981164,0,1361,1,NaN,NaN
39864,4.730152,-4.981164,0,1360,1,NaN,NaN
39865,4.741829,-4.981164,0,1359,1,NaN,NaN
39866,4.741829,-4.978239,0,1358,1,NaN,NaN
39867,4.741829,-4.978239,0,1358,1,NaN,NaN
39868,4.741829,-4.978239,0,1359,1,NaN,NaN
39869,4.741829,-4.978239,0,1361,1,NaN,NaN
39870,4.744748,-4.984088,0,1362,1,NaN,NaN
39871,4.747667,-4.992861,0,1363,1,NaN,NaN
39872,4.747667,-5.001634,0,1361,1,NaN,NaN
39873,4.750586,-5.004558,0,1359,1,NaN,NaN
39874,4.756424,-5.007483,0,1358,1,NaN,NaN
39875,4.759343,-5.010407,0,1359,1,NaN,NaN
39876,4.765181,-5.007483,0,1360,1,NaN,NaN
39877,4.765181,-4.99871,0,1360,1,NaN,NaN
39878,4.765181,-4.989937,0,1359,1,NaN,NaN
39879,4.762262,-4.987013,0,1359,1,NaN,NaN
39880,4.762262,-4.989937,0,1359,1,NaN,NaN
39881,4.765181,-4.992861,0,1358,1,NaN,NaN
39882,4.771019,-4.995786,0,1358,1,NaN,NaN
39883,4.773938,-4.995786,0,1357,1,NaN,NaN
39884,4.771019,-4.995786,0,1356,1,NaN,NaN
39885,4.7681,-4.995786,0,1356,1,NaN,NaN
39886,4.765181,-4.995786,0,1356,1,NaN,NaN
39887,4.765181,-4.995786,0,1356,1,NaN,NaN
39888,4.765181,-4.992861,0,1356,1,NaN,NaN
39889,4.765181,-4.989937,0,1354,1,NaN,NaN
39890,4.765181,-4.987013,0,1352,1,NaN,NaN
39891,4.765181,-4.987013,0,1352,1,NaN,NaN
39892,4.771019,-4.978239,0,1354,1,NaN,NaN
39893,4.776857,-4.975315,0,1353,1,NaN,NaN
39894,4.7681,-4.97239,0,1351,1,NaN,NaN
39895,4.753505,-4.975315,0,1350,1,NaN,NaN
39896,4.744748,-4.969466,0,1351,1,NaN,NaN
39897,4.753505,-4.963617,0,1351,1,NaN,NaN
39898,4.765181,-4.960692,0,1349,1,NaN,NaN
39899,4.765181,-4.960692,0,1347,1,NaN,NaN
39900,4.7681,-4.957768,0,1346,1,NaN,NaN
39901,4.771019,-4.957768,0,1345,1,NaN,NaN
39902,4.773938,-4.97239,0,1345,1,NaN,NaN
39903,4.776857,-4.989937,0,1345,1,NaN,NaN
39904,4.776857,-4.995786,0,1346,1,NaN,NaN
39905,4.776857,-4.984088,0,1348,1,NaN,NaN
39906,4.779775,-4.978239,0,1349,1,NaN,NaN
39907,4.785613,-4.987013,0,1349,1,NaN,NaN
39908,4.785613,-4.992861,0,1348,1,NaN,NaN
39909,4.788532,-4.984088,0,1347,1,NaN,NaN
39910,4.785613,-4.975315,0,1347,1,NaN,NaN
39911,4.782694,-4.978239,0,1346,1,NaN,NaN
39912,4.782694,-4.981164,0,1347,1,NaN,NaN
39913,4.782694,-4.987013,0,1348,1,NaN,NaN
39914,4.785613,-4.989937,0,1348,1,NaN,NaN
39915,4.788532,-4.995786,0,1348,1,NaN,NaN
39916,4.79145,-5.001634,0,1349,1,NaN,NaN
39917,4.794369,-5.004558,0,1350,1,NaN,NaN
39918,4.785613,-5.004558,0,1349,1,NaN,NaN
39919,4.773938,-4.995786,0,1347,1,NaN,NaN
39920,4.765181,-4.984088,0,1345,1,NaN,NaN
39921,4.7681,-4.975315,0,1345,1,NaN,NaN
39922,4.771019,-4.978239,0,1346,1,NaN,NaN
39923,4.773938,-4.984088,0,1345,1,NaN,NaN
39924,4.779775,-4.984088,0,1344,1,NaN,NaN
39925,4.788532,-4.987013,0,1344,1,NaN,NaN
39926,4.794369,-4.984088,0,1345,1,NaN,NaN
39927,4.79145,-4.981164,0,1346,1,NaN,NaN
39928,4.788532,-4.978239,0,1345,1,NaN,NaN
39929,4.788532,-4.981164,0,1344,1,NaN,NaN
39930,4.79145,-4.984088,0,1343,1,NaN,NaN
39931,4.785613,-4.984088,0,1342,1,NaN,NaN
39932,4.779775,-4.984088,0,1341,1,NaN,NaN
39933,4.776857,-4.981164,0,1342,1,NaN,NaN
39934,4.782694,-4.981164,0,1343,1,NaN,NaN
39935,4.779775,-4.978239,0,1342,1,NaN,NaN
39936,4.773938,-4.981164,0,1342,1,NaN,NaN
39937,4.7681,-4.992861,0,1341,1,NaN,NaN
39938,4.756424,-5.004558,0,1341,1,NaN,NaN
39939,4.724314,-5.016255,0,1341,2,NaN,NaN
39940,4.668844,-5.010407,0,1341,2,NaN,NaN
39941,4.604604,-5.007483,0,1340,2,NaN,NaN
39942,4.522827,-5.004558,0,1339,2,NaN,NaN
39943,4.432267,-5.001634,0,1338,2,NaN,NaN
39944,4.315383,-4.981164,0,1339,2,NaN,NaN
39945,4.210157,-4.951918,0,1339,2,NaN,NaN
39946,4.090281,-4.925595,0,1338,2,NaN,NaN
39947,3.984994,-4.91097,0,1337,2,NaN,NaN
39948,3.862126,-4.91097,0,1338,2,NaN,NaN
39949,3.756782,-4.91097,0,1339,2,NaN,NaN
39950,3.663121,-4.908045,0,1341,2,NaN,NaN
39951,3.613356,-4.902195,0,1341,2,NaN,NaN
39952,3.592863,-4.89927,0,1339,1,NaN,NaN
39953,3.589935,-4.92267,0,1338,1,NaN,NaN
39954,3.587008,-4.948994,0,1337,1,NaN,NaN
39955,3.595791,-4.99871,0,1337,1,NaN,NaN
39956,3.601646,-5.022103,0,1336,1,NaN,NaN
39957,3.607501,-5.045495,0,1336,1,NaN,NaN
39958,3.604573,-5.042571,0,1336,1,NaN,NaN
39959,3.604573,-5.039647,0,1336,1,NaN,NaN
39960,3.595791,-5.036723,0,1336,1,NaN,NaN
39961,3.587008,-5.030875,0,1336,1,NaN,NaN
39962,3.575297,-5.022103,0,1337,1,NaN,NaN
39963,3.569441,-5.007483,0,1338,1,NaN,NaN
39964,3.55773,-4.97239,0,1338,1,NaN,NaN
39965,3.548946,-4.940219,0,1337,1,NaN,NaN
39966,3.546018,-4.925595,0,1336,1,NaN,NaN
39967,3.548946,-4.943144,0,1336,1,NaN,NaN
39968,3.551874,-4.960692,0,1335,1,NaN,NaN
39969,3.554802,-4.97239,0,1335,1,NaN,NaN
39970,3.55773,-4.97239,0,1335,1,NaN,NaN
39971,3.563585,-4.97239,0,1335,1,NaN,NaN
39972,3.566513,-4.975315,0,1333,1,NaN,NaN
39973,3.572369,-4.978239,0,1331,1,NaN,NaN
39974,3.575297,-4.984088,0,1330,1,NaN,NaN
39975,3.575297,-4.989937,0,1331,1,NaN,NaN
39976,3.569441,-4.992861,0,1332,1,NaN,NaN
39977,3.566513,-4.989937,0,1332,1,NaN,NaN
39978,3.563585,-4.981164,0,1332,1,NaN,NaN
39979,3.554802,-4.969466,0,1333,1,NaN,NaN
39980,3.546018,-4.963617,0,1334,1,NaN,NaN
39981,3.540162,-4.966541,0,1335,1,NaN,NaN
39982,3.540162,-4.969466,0,1335,1,NaN,NaN
39983,3.540162,-4.969466,0,1335,1,NaN,NaN
39984,3.54309,-4.969466,0,1335,1,NaN,NaN
39985,3.546018,-4.969466,0,1334,1,NaN,NaN
39986,3.55773,-4.966541,0,1334,1,NaN,NaN
39987,3.563585,-4.960692,0,1334,1,NaN,NaN
39988,3.569441,-4.963617,0,1333,1,NaN,NaN
39989,3.566513,-4.975315,0,1332,1,NaN,NaN
39990,3.566513,-4.978239,0,1332,1,NaN,NaN
39991,3.566513,-4.97239,0,1332,1,NaN,NaN
39992,3.566513,-4.966541,0,1331,1,NaN,NaN
39993,3.566513,-4.966541,0,1330,1,NaN,NaN
39994,3.566513,-4.978239,0,1330,1,NaN,NaN
39995,3.566513,-4.989937,0,1330,1,NaN,NaN
39996,3.566513,-5.004558,0,1330,1,NaN,NaN
39997,3.566513,-5.007483,0,1330,1,NaN,NaN
39998,3.569441,-5.007483,0,1330,1,NaN,NaN
39999,3.578224,-5.007483,0,1330,1,NaN,NaN
40000,3.58408,-4.995786,0,1330,1,NaN,NaN
40001,3.587008,-4.987013,0,1329,1,NaN,NaN
40002,3.581152,-4.981164,0,1329,1,NaN,NaN
40003,3.578224,-4.984088,0,1328,1,NaN,NaN
40004,3.578224,-4.989937,0,1328,1,NaN,NaN
40005,3.581152,-4.989937,0,1328,1,NaN,NaN
40006,3.58408,-4.984088,0,1327,1,NaN,NaN
40007,3.581152,-4.981164,0,1326,1,NaN,NaN
40008,3.578224,-4.975315,0,1325,1,NaN,NaN
40009,3.575297,-4.978239,0,1326,1,NaN,NaN
40010,3.572369,-4.978239,0,1327,1,NaN,NaN
40011,3.569441,-4.978239,0,1327,1,NaN,NaN
40012,3.566513,-4.975315,0,1327,1,NaN,NaN
40013,3.566513,-4.97239,0,1327,1,NaN,NaN
40014,3.572369,-4.97239,0,1326,1,NaN,NaN
40015,3.578224,-4.97239,0,1326,1,NaN,NaN
40016,3.581152,-4.975315,0,1326,1,NaN,NaN
40017,3.58408,-4.978239,0,1327,1,NaN,NaN
40018,3.58408,-4.984088,0,1327,1,NaN,NaN
40019,3.58408,-4.987013,0,1327,1,NaN,NaN
40020,3.58408,-4.989937,0,1326,1,NaN,NaN
40021,3.587008,-4.992861,0,1325,1,NaN,NaN
40022,3.581152,-4.987013,0,1324,1,NaN,NaN
40023,3.578224,-4.984088,0,1325,1,NaN,NaN
40024,3.58408,-4.978239,0,1325,1,NaN,NaN
40025,3.592863,-4.978239,0,1326,1,NaN,NaN
40026,3.601646,-4.97239,0,1325,1,NaN,NaN
40027,3.598718,-4.966541,0,1325,1,NaN,NaN
40028,3.598718,-4.966541,0,1326,1,NaN,NaN
40029,3.598718,-4.969466,0,1328,1,NaN,NaN
40030,3.598718,-4.975315,0,1330,1,NaN,NaN
40031,3.598718,-4.97239,0,1328,1,NaN,NaN
40032,3.604573,-4.975315,0,1326,1,NaN,NaN
40033,3.610429,-4.978239,0,1323,1,NaN,NaN
40034,3.616284,-4.981164,0,1324,1,NaN,NaN
40035,3.616284,-4.987013,0,1324,1,NaN,NaN
40036,3.613356,-4.995786,0,1324,1,NaN,NaN
40037,3.610429,-5.004558,0,1324,1,NaN,NaN
40038,3.607501,-5.004558,0,1323,1,NaN,NaN
40039,3.604573,-5.007483,0,1323,1,NaN,NaN
40040,3.604573,-5.004558,0,1323,1,NaN,NaN
40041,3.607501,-5.001634,0,1323,1,NaN,NaN
40042,3.604573,-4.99871,0,1323,1,NaN,NaN
40043,3.601646,-4.995786,0,1323,1,NaN,NaN
40044,3.595791,-4.989937,0,1322,1,NaN,NaN
40045,3.595791,-4.987013,0,1320,1,NaN,NaN
40046,3.595791,-4.987013,0,1318,1,NaN,NaN
40047,3.595791,-4.987013,0,1317,1,NaN,NaN
40048,3.592863,-4.984088,0,1319,1,NaN,NaN
40049,3.592863,-4.981164,0,1320,1,NaN,NaN
40050,3.601646,-4.978239,0,1320,1,NaN,NaN
40051,3.613356,-4.978239,0,1319,1,NaN,NaN
40052,3.622139,-4.978239,0,1318,1,NaN,NaN
40053,3.625066,-4.978239,0,1318,1,NaN,NaN
40054,3.625066,-4.978239,0,1318,1,NaN,NaN
40055,3.625066,-4.97239,0,1319,1,NaN,NaN
40056,3.627993,-4.969466,0,1320,1,NaN,NaN
40057,3.630921,-4.963617,0,1320,1,NaN,NaN
40058,3.633848,-4.963617,0,1319,1,NaN,NaN
40059,3.636776,-4.960692,0,1318,1,NaN,NaN
40060,3.633848,-4.960692,0,1317,1,NaN,NaN
40061,3.633848,-4.963617,0,1317,1,NaN,NaN
40062,3.630921,-4.966541,0,1316,1,NaN,NaN
40063,3.627993,-4.960692,0,1316,1,NaN,NaN
40064,3.622139,-4.954843,0,1316,1,NaN,NaN
40065,3.613356,-4.948994,0,1316,1,NaN,NaN
40066,3.610429,-4.951918,0,1317,1,NaN,NaN
40067,3.613356,-4.951918,0,1318,1,NaN,NaN
40068,3.619211,-4.951918,0,1318,1,NaN,NaN
40069,3.622139,-4.951918,0,1317,1,NaN,NaN
40070,3.622139,-4.951918,0,1316,1,NaN,NaN
40071,3.622139,-4.951918,0,1316,1,NaN,NaN
40072,3.619211,-4.948994,0,1316,1,NaN,NaN
40073,3.622139,-4.940219,0,1316,1,NaN,NaN
40074,3.625066,-4.93437,0,1316,1,NaN,NaN
40075,3.630921,-4.931445,0,1315,1,NaN,NaN
40076,3.639703,-4.931445,0,1315,1,NaN,NaN
40077,3.651412,-4.931445,0,1315,1,NaN,NaN
40078,3.660194,-4.93437,0,1314,1,NaN,NaN
40079,3.663121,-4.93437,0,1313,1,NaN,NaN
40080,3.660194,-4.93437,0,1313,1,NaN,NaN
40081,3.660194,-4.937294,0,1314,1,NaN,NaN
40082,3.660194,-4.940219,0,1314,1,NaN,NaN
40083,3.666048,-4.940219,0,1313,1,NaN,NaN
40084,3.668976,-4.931445,0,1312,1,NaN,NaN
40085,3.671903,-4.925595,0,1311,1,NaN,NaN
40086,3.671903,-4.92852,0,1310,1,NaN,NaN
40087,3.666048,-4.937294,0,1310,1,NaN,NaN
40088,3.660194,-4.948994,0,1311,1,NaN,NaN
40089,3.65434,-4.948994,0,1312,1,NaN,NaN
40090,3.65434,-4.943144,0,1313,1,NaN,NaN
40091,3.65434,-4.937294,0,1313,1,NaN,NaN
40092,3.65434,-4.946069,0,1312,1,NaN,NaN
40093,3.657267,-4.951918,0,1312,1,NaN,NaN
40094,3.657267,-4.957768,0,1312,1,NaN,NaN
40095,3.657267,-4.957768,0,1311,1,NaN,NaN
40096,3.657267,-4.960692,0,1311,1,NaN,NaN
40097,3.657267,-4.963617,0,1311,1,NaN,NaN
40098,3.65434,-4.960692,0,1312,1,NaN,NaN
40099,3.65434,-4.951918,0,1312,1,NaN,NaN
40100,3.668976,-4.946069,0,1312,1,NaN,NaN
40101,3.680684,-4.940219,0,1310,1,NaN,NaN
40102,3.689465,-4.946069,0,1308,1,NaN,NaN
40103,3.692392,-4.954843,0,1308,1,NaN,NaN
40104,3.695319,-4.957768,0,1309,1,NaN,NaN
40105,3.698246,-4.960692,0,1310,1,NaN,NaN
40106,3.695319,-4.963617,0,1310,1,NaN,NaN
40107,3.692392,-4.954843,0,1310,1,NaN,NaN
40108,3.692392,-4.943144,0,1310,1,NaN,NaN
40109,3.689465,-4.93437,0,1311,1,NaN,NaN
40110,3.686538,-4.93437,0,1311,1,NaN,NaN
40111,3.686538,-4.937294,0,1310,1,NaN,NaN
40112,3.686538,-4.943144,0,1310,1,NaN,NaN
40113,3.686538,-4.946069,0,1309,1,NaN,NaN
40114,3.683611,-4.954843,0,1310,1,NaN,NaN
40115,3.677757,-4.957768,0,1310,1,NaN,NaN
40116,3.67483,-4.963617,0,1309,1,NaN,NaN
40117,3.680684,-4.966541,0,1308,1,NaN,NaN
40118,3.689465,-4.954843,0,1308,1,NaN,NaN
40119,3.692392,-4.940219,0,1308,1,NaN,NaN
40120,3.686538,-4.931445,0,1308,1,NaN,NaN
40121,3.680684,-4.93437,0,1307,1,NaN,NaN
40122,3.683611,-4.940219,0,1307,1,NaN,NaN
40123,3.680684,-4.940219,0,1306,1,NaN,NaN
40124,3.677757,-4.937294,0,1306,1,NaN,NaN
40125,3.67483,-4.940219,0,1306,1,NaN,NaN
40126,3.67483,-4.943144,0,1306,1,NaN,NaN
40127,3.680684,-4.954843,0,1306,1,NaN,NaN
40128,3.686538,-4.975315,0,1305,1,NaN,NaN
40129,3.686538,-4.992861,0,1305,1,NaN,NaN
40130,3.677757,-5.001634,0,1304,1,NaN,NaN
40131,3.648485,-5.019179,0,1304,2,NaN,NaN
40132,3.607501,-5.036723,0,1303,2,NaN,NaN
40133,3.531378,-5.051342,0,1303,2,NaN,NaN
40134,3.4406,-5.051342,0,1306,2,NaN,NaN
40135,3.338087,-5.051342,0,1310,2,NaN,NaN
40136,3.247273,-5.054266,0,1309,2,NaN,NaN
40137,3.132999,-5.036723,0,1305,2,NaN,NaN
40138,3.006976,-5.016255,0,1302,2,NaN,NaN
40139,2.863333,-5.007483,0,1302,2,NaN,NaN
40140,2.751911,-5.013331,0,1303,2,NaN,NaN
40141,2.634603,-5.019179,0,1303,2,NaN,NaN
40142,2.505538,-5.019179,0,1304,2,NaN,NaN
40143,2.373514,-5.019179,0,1306,2,NaN,NaN
40144,2.27668,-5.022103,0,1307,2,NaN,NaN
40145,2.232661,-5.022103,0,1307,2,NaN,NaN
40146,2.215052,-5.016255,0,1307,2,NaN,NaN
40147,2.235595,-5.013331,0,1306,1,NaN,NaN
40148,2.256138,-5.022103,0,1306,1,NaN,NaN
40149,2.297222,-5.036723,0,1305,1,NaN,NaN
40150,2.332435,-5.054266,0,1305,1,NaN,NaN
40151,2.367646,-5.063037,0,1305,1,NaN,NaN
40152,2.396987,-5.065961,0,1305,1,NaN,NaN
40153,2.414591,-5.071808,0,1305,1,NaN,NaN
40154,2.429261,-5.071808,0,1304,1,NaN,NaN
40155,2.429261,-5.074732,0,1304,1,NaN,NaN
40156,2.429261,-5.071808,0,1304,1,NaN,NaN
40157,2.420459,-5.068885,0,1304,1,NaN,NaN
40158,2.408723,-5.054266,0,1304,1,NaN,NaN
40159,2.399921,-5.039647,0,1304,1,NaN,NaN
40160,2.391119,-5.027951,0,1304,1,NaN,NaN
40161,2.391119,-5.027951,0,1303,1,NaN,NaN
40162,2.391119,-5.025027,0,1302,1,NaN,NaN
40163,2.391119,-5.016255,0,1301,1,NaN,NaN
40164,2.394053,-5.007483,0,1302,1,NaN,NaN
40165,2.394053,-5.001634,0,1303,1,NaN,NaN
40166,2.399921,-5.001634,0,1303,1,NaN,NaN
40167,2.402855,-5.001634,0,1302,1,NaN,NaN
40168,2.414591,-5.004558,0,1302,1,NaN,NaN
40169,2.426327,-5.007483,0,1301,1,NaN,NaN
40170,2.435129,-5.013331,0,1300,1,NaN,NaN
40171,2.426327,-5.022103,0,1298,1,NaN,NaN
40172,2.420459,-5.027951,0,1298,1,NaN,NaN
40173,2.411657,-5.027951,0,1298,1,NaN,NaN
40174,2.411657,-5.033799,0,1298,1,NaN,NaN
40175,2.414591,-5.039647,0,1298,1,NaN,NaN
40176,2.414591,-5.036723,0,1298,1,NaN,NaN
40177,2.417525,-5.030875,0,1297,1,NaN,NaN
40178,2.417525,-5.019179,0,1298,1,NaN,NaN
40179,2.417525,-5.016255,0,1299,1,NaN,NaN
40180,2.414591,-5.022103,0,1300,1,NaN,NaN
40181,2.408723,-5.027951,0,1300,1,NaN,NaN
40182,2.402855,-5.036723,0,1301,1,NaN,NaN
40183,2.399921,-5.036723,0,1302,1,NaN,NaN
40184,2.399921,-5.036723,0,1300,1,NaN,NaN
40185,2.394053,-5.027951,0,1298,1,NaN,NaN
40186,2.391119,-5.016255,0,1296,1,NaN,NaN
40187,2.391119,-5.007483,0,1296,1,NaN,NaN
40188,2.399921,-5.019179,0,1297,1,NaN,NaN
40189,2.411657,-5.027951,0,1297,1,NaN,NaN
40190,2.414591,-5.039647,0,1297,1,NaN,NaN
40191,2.417525,-5.036723,0,1296,1,NaN,NaN
40192,2.417525,-5.033799,0,1295,1,NaN,NaN
40193,2.414591,-5.036723,0,1295,1,NaN,NaN
40194,2.408723,-5.039647,0,1295,1,NaN,NaN
40195,2.420459,-5.036723,0,1295,1,NaN,NaN
40196,2.435129,-5.027951,0,1295,1,NaN,NaN
40197,2.438063,-5.022103,0,1294,1,NaN,NaN
40198,2.426327,-5.027951,0,1293,1,NaN,NaN
40199,2.414591,-5.036723,0,1292,1,NaN,NaN
40200,2.414591,-5.039647,0,1292,1,NaN,NaN
40201,2.414591,-5.027951,0,1292,1,NaN,NaN
40202,2.414591,-5.013331,0,1292,1,NaN,NaN
40203,2.417525,-5.001634,0,1292,1,NaN,NaN
40204,2.417525,-5.004558,0,1293,1,NaN,NaN
40205,2.423393,-5.004558,0,1293,1,NaN,NaN
40206,2.429261,-5.004558,0,1294,1,NaN,NaN
40207,2.432195,-4.995786,0,1294,1,NaN,NaN
40208,2.432195,-4.992861,0,1294,1,NaN,NaN
40209,2.435129,-4.995786,0,1294,1,NaN,NaN
40210,2.440997,-5.007483,0,1293,1,NaN,NaN
40211,2.44393,-5.016255,0,1292,1,NaN,NaN
40212,2.44393,-5.019179,0,1290,1,NaN,NaN
40213,2.440997,-5.013331,0,1289,1,NaN,NaN
40214,2.435129,-5.004558,0,1290,1,NaN,NaN
40215,2.432195,-5.001634,0,1291,1,NaN,NaN
40216,2.432195,-4.99871,0,1290,1,NaN,NaN
40217,2.429261,-4.981164,0,1289,1,NaN,NaN
40218,2.435129,-4.966541,0,1288,1,NaN,NaN
40219,2.44393,-4.951918,0,1288,1,NaN,NaN
40220,2.449798,-4.951918,0,1287,1,NaN,NaN
40221,2.449798,-4.97239,0,1286,1,NaN,NaN
40222,2.449798,-4.989937,0,1285,1,NaN,NaN
40223,2.458599,-5.010407,0,1284,1,NaN,NaN
40224,2.467401,-5.007483,0,1283,1,NaN,NaN
40225,2.473268,-5.004558,0,1283,1,NaN,NaN
40226,2.470335,-4.99871,0,1284,1,NaN,NaN
40227,2.461533,-4.995786,0,1285,1,NaN,NaN
40228,2.449798,-4.989937,0,1285,1,NaN,NaN
40229,2.44393,-4.987013,0,1285,1,NaN,NaN
40230,2.44393,-4.984088,0,1285,1,NaN,NaN
40231,2.44393,-4.97239,0,1285,1,NaN,NaN
40232,2.455666,-4.963617,0,1283,1,NaN,NaN
40233,2.464467,-4.954843,0,1281,1,NaN,NaN
40234,2.476202,-4.954843,0,1280,1,NaN,NaN
40235,2.479136,-4.954843,0,1280,1,NaN,NaN
40236,2.479136,-4.951918,0,1280,1,NaN,NaN
40237,2.476202,-4.954843,0,1279,1,NaN,NaN
40238,2.473268,-4.954843,0,1280,1,NaN,NaN
40239,2.467401,-4.957768,0,1280,1,NaN,NaN
40240,2.464467,-4.954843,0,1280,1,NaN,NaN
40241,2.458599,-4.951918,0,1281,1,NaN,NaN
40242,2.461533,-4.948994,0,1282,1,NaN,NaN
40243,2.464467,-4.946069,0,1282,1,NaN,NaN
40244,2.464467,-4.946069,0,1281,1,NaN,NaN
40245,2.467401,-4.946069,0,1283,1,NaN,NaN
40246,2.467401,-4.946069,0,1284,1,NaN,NaN
40247,2.467401,-4.946069,0,1286,1,NaN,NaN
40248,2.464467,-4.940219,0,1286,1,NaN,NaN
40249,2.461533,-4.93437,0,1285,1,NaN,NaN
40250,2.461533,-4.92852,0,1284,1,NaN,NaN
40251,2.461533,-4.92852,0,1284,1,NaN,NaN
40252,2.461533,-4.92852,0,1284,1,NaN,NaN
40253,2.461533,-4.931445,0,1284,1,NaN,NaN
40254,2.455666,-4.931445,0,1283,1,NaN,NaN
40255,2.449798,-4.931445,0,1283,1,NaN,NaN
40256,2.455666,-4.925595,0,1283,1,NaN,NaN
40257,2.461533,-4.913895,0,1283,1,NaN,NaN
40258,2.470335,-4.90512,0,1284,1,NaN,NaN
40259,2.467401,-4.896345,0,1284,1,NaN,NaN
40260,2.467401,-4.893419,0,1284,1,NaN,NaN
40261,2.467401,-4.890494,0,1283,1,NaN,NaN
40262,2.467401,-4.887569,0,1282,1,NaN,NaN
40263,2.467401,-4.890494,0,1282,1,NaN,NaN
40264,2.473268,-4.89927,0,1281,1,NaN,NaN
40265,2.479136,-4.896345,0,1281,1,NaN,NaN
40266,2.482069,-4.881718,0,1281,1,NaN,NaN
40267,2.476202,-4.870017,0,1280,1,NaN,NaN
40268,2.473268,-4.875868,0,1280,1,NaN,NaN
40269,2.473268,-4.881718,0,1280,1,NaN,NaN
40270,2.479136,-4.887569,0,1280,1,NaN,NaN
40271,2.482069,-4.893419,0,1280,1,NaN,NaN
40272,2.476202,-4.896345,0,1279,1,NaN,NaN
40273,2.470335,-4.896345,0,1279,1,NaN,NaN
40274,2.467401,-4.890494,0,1281,1,NaN,NaN
40275,2.464467,-4.896345,0,1282,1,NaN,NaN
40276,2.464467,-4.896345,0,1282,1,NaN,NaN
40277,2.467401,-4.896345,0,1282,1,NaN,NaN
40278,2.470335,-4.896345,0,1280,1,NaN,NaN
40279,2.473268,-4.896345,0,1279,1,NaN,NaN
