n,x,y,val,dP,lab,xT,yT
37444,-0.75533,-13.707461,0,2059,1,NaN,NaN
37445,-0.740637,-13.726928,0,2060,1,NaN,NaN
37446,-0.746514,-13.724147,0,2061,1,NaN,NaN
37447,-0.746514,-13.713023,0,2061,1,NaN,NaN
37448,-0.740637,-13.699117,0,2061,1,NaN,NaN
37449,-0.731821,-13.687991,0,2061,1,NaN,NaN
37450,-0.720066,-13.70468,0,2061,1,NaN,NaN
37451,-0.71125,-13.718585,0,2060,1,NaN,NaN
37452,-0.696556,-13.721366,0,2059,1,NaN,NaN
37453,-0.693617,-13.710242,0,2059,1,NaN,NaN
37454,-0.68774,-13.699117,0,2060,1,NaN,NaN
37455,-0.699495,-13.70468,0,2060,1,NaN,NaN
37456,-0.717127,-13.713023,0,2062,1,NaN,NaN
37457,-0.734759,-13.721366,0,2063,1,NaN,NaN
37458,-0.740637,-13.707461,0,2066,1,NaN,NaN
37459,-0.752392,-13.690773,0,2068,1,NaN,NaN
37460,-0.761208,-13.676864,0,2067,1,NaN,NaN
37461,-0.770024,-13.679646,0,2065,1,NaN,NaN
37462,-0.761208,-13.682428,0,2063,1,NaN,NaN
37463,-0.75533,-13.679646,0,2062,1,NaN,NaN
37464,-0.752392,-13.676864,0,2062,1,NaN,NaN
37465,-0.752392,-13.687991,0,2063,1,NaN,NaN
37466,-0.740637,-13.699117,0,2065,1,NaN,NaN
37467,-0.725943,-13.710242,0,2064,1,NaN,NaN
37468,-0.728882,-13.710242,0,2063,1,NaN,NaN
37469,-0.743576,-13.713023,0,2062,1,NaN,NaN
37470,-0.761208,-13.713023,0,2062,1,NaN,NaN
37471,-0.767085,-13.713023,0,2060,1,NaN,NaN
37472,-0.764146,-13.699117,0,2060,1,NaN,NaN
37473,-0.75533,-13.682428,0,2061,1,NaN,NaN
37474,-0.743576,-13.668518,0,2063,1,NaN,NaN
37475,-0.740637,-13.674082,0,2068,1,NaN,NaN
37476,-0.740637,-13.676864,0,2070,1,NaN,NaN
37477,-0.743576,-13.679646,0,2071,1,NaN,NaN
37478,-0.749453,-13.6713,0,2070,1,NaN,NaN
37479,-0.75533,-13.649042,0,2068,1,NaN,NaN
37480,-0.758269,-13.626779,0,2068,1,NaN,NaN
37481,-0.761208,-13.61008,0,2069,1,NaN,NaN
37482,-0.764146,-13.607296,0,2070,1,NaN,NaN
37483,-0.767085,-13.596161,0,2069,1,NaN,NaN
37484,-0.772962,-13.582242,0,2069,1,NaN,NaN
37485,-0.775901,-13.571105,0,2069,1,NaN,NaN
37486,-0.775901,-13.573889,0,2068,1,NaN,NaN
37487,-0.772962,-13.573889,0,2067,1,NaN,NaN
37488,-0.775901,-13.573889,0,2072,1,NaN,NaN
37489,-0.784717,-13.573889,0,2079,1,NaN,NaN
37490,-0.796472,-13.573889,0,2083,1,NaN,NaN
37491,-0.784717,-13.565536,0,2082,1,NaN,NaN
37492,-0.770024,-13.559966,0,2081,1,NaN,NaN
37493,-0.752392,-13.546042,0,2082,1,NaN,NaN
37494,-0.752392,-13.537687,0,2083,1,NaN,NaN
37495,-0.752392,-13.526546,0,2081,1,NaN,NaN
37496,-0.75533,-13.526546,0,2079,1,NaN,NaN
37497,-0.758269,-13.540472,0,2076,1,NaN,NaN
37498,-0.758269,-13.557182,0,2077,1,NaN,NaN
37499,-0.758269,-13.571105,0,2077,1,NaN,NaN
37500,-0.743576,-13.571105,0,2077,1,NaN,NaN
37501,-0.725943,-13.565536,0,2074,1,NaN,NaN
37502,-0.743576,-13.562751,0,2072,1,NaN,NaN
37503,-0.77884,-13.565536,0,2071,1,NaN,NaN
37504,-0.814103,-13.571105,0,2073,1,NaN,NaN
37505,-0.819981,-13.573889,0,2074,1,NaN,NaN
37506,-0.822919,-13.562751,0,2075,1,NaN,NaN
37507,-0.819981,-13.548827,0,2074,1,NaN,NaN
37508,-0.814103,-13.537687,0,2075,1,NaN,NaN
37509,-0.811165,-13.532117,0,2075,1,NaN,NaN
37510,-0.814103,-13.532117,0,2075,1,NaN,NaN
37511,-0.811165,-13.534902,0,2076,1,NaN,NaN
37512,-0.796472,-13.540472,0,2076,1,NaN,NaN
37513,-0.77884,-13.537687,0,2076,1,NaN,NaN
37514,-0.761208,-13.520975,0,2077,1,NaN,NaN
37515,-0.75533,-13.507046,0,2078,1,NaN,NaN
37516,-0.752392,-13.509832,0,2077,1,NaN,NaN
37517,-0.761208,-13.529331,0,2076,1,NaN,NaN
37518,-0.772962,-13.554397,0,2076,1,NaN,NaN
37519,-0.770024,-13.56832,0,2077,1,NaN,NaN
37520,-0.752392,-13.573889,0,2079,1,NaN,NaN
37521,-0.734759,-13.562751,0,2081,1,NaN,NaN
37522,-0.725943,-13.551612,0,2083,1,NaN,NaN
37523,-0.723005,-13.537687,0,2078,1,NaN,NaN
37524,-0.714188,-13.534902,0,2071,1,NaN,NaN
37525,-0.702433,-13.546042,0,2064,1,NaN,NaN
37526,-0.702433,-13.559966,0,2066,1,NaN,NaN
37527,-0.708311,-13.582242,0,2067,1,NaN,NaN
37528,-0.714188,-13.58781,0,2067,1,NaN,NaN
37529,-0.717127,-13.58781,0,2068,1,NaN,NaN
37530,-0.717127,-13.573889,0,2070,1,NaN,NaN
37531,-0.728882,-13.562751,0,2071,1,NaN,NaN
37532,-0.767085,-13.546042,0,2068,1,NaN,NaN
37533,-0.805288,-13.537687,0,2066,1,NaN,NaN
37534,-0.802349,-13.534902,0,2067,1,NaN,NaN
37535,-0.772962,-13.546042,0,2067,1,NaN,NaN
37536,-0.746514,-13.559966,0,2069,1,NaN,NaN
37537,-0.749453,-13.554397,0,2071,1,NaN,NaN
37538,-0.75533,-13.543257,0,2072,1,NaN,NaN
37539,-0.758269,-13.540472,0,2073,1,NaN,NaN
37540,-0.761208,-13.551612,0,2071,1,NaN,NaN
37541,-0.764146,-13.546042,0,2069,1,NaN,NaN
37542,-0.731821,-13.529331,0,2066,1,NaN,NaN
37543,-0.699495,-13.498688,0,2065,1,NaN,NaN
37544,-0.690678,-13.484757,0,2066,1,NaN,NaN
37545,-0.714188,-13.501474,0,2067,1,NaN,NaN
37546,-0.740637,-13.526546,0,2070,1,NaN,NaN
37547,-0.740637,-13.562751,0,2072,1,NaN,NaN
37548,-0.717127,-13.576673,0,2073,1,NaN,NaN
37549,-0.693617,-13.593378,0,2074,1,NaN,NaN
37550,-0.705372,-13.582242,0,2075,1,NaN,NaN
37551,-0.740637,-13.562751,0,2076,1,NaN,NaN
37552,-0.770024,-13.546042,0,2076,1,NaN,NaN
37553,-0.764146,-13.543257,0,2073,1,NaN,NaN
37554,-0.75533,-13.540472,0,2070,1,NaN,NaN
37555,-0.749453,-13.540472,0,2070,1,NaN,NaN
37556,-0.746514,-13.543257,0,2074,1,NaN,NaN
37557,-0.734759,-13.546042,0,2074,1,NaN,NaN
37558,-0.725943,-13.546042,0,2070,1,NaN,NaN
37559,-0.71125,-13.546042,0,2066,1,NaN,NaN
37560,-0.705372,-13.562751,0,2063,1,NaN,NaN
37561,-0.702433,-13.579457,0,2061,1,NaN,NaN
37562,-0.705372,-13.593378,0,2059,1,NaN,NaN
37563,-0.71125,-13.58781,0,2060,1,NaN,NaN
37564,-0.723005,-13.565536,0,2063,1,NaN,NaN
37565,-0.75533,-13.548827,0,2067,1,NaN,NaN
37566,-0.781778,-13.534902,0,2069,1,NaN,NaN
37567,-0.811165,-13.540472,0,2069,1,NaN,NaN
37568,-0.822919,-13.548827,0,2068,1,NaN,NaN
37569,-0.805288,-13.554397,0,2068,1,NaN,NaN
37570,-0.775901,-13.551612,0,2069,1,NaN,NaN
37571,-0.743576,-13.546042,0,2069,1,NaN,NaN
37572,-0.734759,-13.543257,0,2070,1,NaN,NaN
37573,-0.740637,-13.537687,0,2070,1,NaN,NaN
37574,-0.749453,-13.534902,0,2070,1,NaN,NaN
37575,-0.758269,-13.543257,0,2068,1,NaN,NaN
37576,-0.75533,-13.554397,0,2066,1,NaN,NaN
37577,-0.746514,-13.557182,0,2063,1,NaN,NaN
37578,-0.737698,-13.548827,0,2062,1,NaN,NaN
37579,-0.737698,-13.540472,0,2060,1,NaN,NaN
37580,-0.734759,-13.534902,0,2061,2,NaN,NaN
37581,-0.737698,-13.534902,0,2063,2,NaN,NaN
37582,-0.740637,-13.546042,0,2066,2,NaN,NaN
37583,-0.746514,-13.557182,0,2070,2,NaN,NaN
37584,-0.746514,-13.571105,0,2073,2,NaN,NaN
37585,-0.71125,-13.607296,0,2076,2,NaN,NaN
37586,-0.626024,-13.635128,0,2073,2,NaN,NaN
37587,-0.467322,-13.660172,0,2070,2,NaN,NaN
37588,-0.273343,-13.687991,0,2066,2,NaN,NaN
37589,-0.041149,-13.713023,0,2064,2,NaN,NaN
37590,0.220439,-13.774191,0,2063,2,NaN,NaN
37591,0.470261,-13.796425,0,2063,2,NaN,NaN
37592,0.770024,-13.815877,0,2066,2,NaN,NaN
37593,1.037424,-13.860326,0,2068,2,NaN,NaN
37594,1.32828,-13.946398,0,2066,2,NaN,NaN
37595,1.583825,-14.051818,0,2061,2,NaN,NaN
37596,1.801136,-14.134975,0,2054,2,NaN,NaN
37597,2.009588,-14.187611,0,2049,2,NaN,NaN
37598,2.132873,-14.278971,0,2044,2,NaN,NaN
37599,2.262007,-14.356431,0,2040,2,NaN,NaN
37600,2.30896,-14.428311,0,2034,2,NaN,NaN
37601,2.350041,-14.444892,0,2029,2,NaN,NaN
37602,2.355909,-14.442128,0,2029,2,NaN,NaN
37603,2.358843,-14.444892,0,2032,2,NaN,NaN
37604,2.358843,-14.455944,0,2038,2,NaN,NaN
37605,2.358843,-14.447655,0,2039,2,NaN,NaN
37606,2.358843,-14.420019,0,2044,2,NaN,NaN
37607,2.323632,-14.389612,0,2046,2,NaN,NaN
37608,2.209182,-14.373023,0,2050,2,NaN,NaN
37609,2.094715,-14.370258,0,2052,2,NaN,NaN
37610,2.012523,-14.367493,0,2053,2,NaN,NaN
37611,1.950874,-14.370258,0,2051,2,NaN,NaN
37612,1.877476,-14.375788,0,2050,2,NaN,NaN
37613,1.804072,-14.375788,0,2049,2,NaN,NaN
37614,1.801136,-14.373023,0,2049,2,NaN,NaN
37615,1.812881,-14.397906,0,2048,2,NaN,NaN
37616,1.830498,-14.422783,0,2045,2,NaN,NaN
37617,1.906836,-14.442128,0,2038,2,NaN,NaN
37618,1.991974,-14.433838,0,2031,2,NaN,NaN
37619,2.168094,-14.420019,0,2022,2,NaN,NaN
37620,2.273746,-14.406199,0,2018,2,NaN,NaN
37621,2.379382,-14.381318,0,2015,2,NaN,NaN
37622,2.388185,-14.342603,0,2014,2,NaN,NaN
37623,2.446864,-14.298341,0,2011,2,NaN,NaN
37624,2.493804,-14.265134,0,2009,2,NaN,NaN
37625,2.558341,-14.245758,0,2007,2,NaN,NaN
37626,2.573007,-14.215303,0,2006,1,NaN,NaN
37627,2.575941,-14.173762,0,2004,1,NaN,NaN
37628,2.552474,-14.132204,0,2001,1,NaN,NaN
37629,2.53194,-14.110034,0,1998,1,NaN,NaN
37630,2.520206,-14.096176,0,1994,1,NaN,NaN
37631,2.49087,-14.093404,0,1995,1,NaN,NaN
37632,2.476202,-14.093404,0,1997,1,NaN,NaN
37633,2.455666,-14.093404,0,2001,1,NaN,NaN
37634,2.467401,-14.090632,0,2003,1,NaN,NaN
37635,2.455666,-14.08786,0,2002,1,NaN,NaN
37636,2.438063,-14.071227,0,2000,1,NaN,NaN
37637,2.420459,-14.032406,0,1997,1,NaN,NaN
37638,2.408723,-13.965825,0,1997,1,NaN,NaN
37639,2.385251,-13.913087,0,1997,1,NaN,NaN
37640,2.352975,-13.885321,0,1998,1,NaN,NaN
37641,2.323632,-13.874213,0,1997,1,NaN,NaN
37642,2.30896,-13.854771,0,1998,1,NaN,NaN
37643,2.279615,-13.796425,0,1998,1,NaN,NaN
37644,2.253203,-13.746391,0,1998,1,NaN,NaN
37645,2.23853,-13.699117,0,1996,1,NaN,NaN
37646,2.259073,-13.687991,0,1994,1,NaN,NaN
37647,2.270811,-13.621213,0,1994,1,NaN,NaN
37648,2.27668,-13.540472,0,1993,1,NaN,NaN
37649,2.270811,-13.462464,0,1993,1,NaN,NaN
37650,2.244399,-13.445741,0,1994,1,NaN,NaN
37651,2.217987,-13.442953,0,1996,1,NaN,NaN
37652,2.212117,-13.442953,0,1994,1,NaN,NaN
37653,2.235595,-13.437379,0,1990,1,NaN,NaN
37654,2.244399,-13.426228,0,1989,1,NaN,NaN
37655,2.235595,-13.420652,0,1993,1,NaN,NaN
37656,2.220922,-13.426228,0,1994,1,NaN,NaN
37657,2.220922,-13.45689,0,1993,1,NaN,NaN
37658,2.215052,-13.484757,0,1992,1,NaN,NaN
37659,2.212117,-13.498688,0,1994,1,NaN,NaN
37660,2.212117,-13.479184,0,1996,1,NaN,NaN
37661,2.220922,-13.459677,0,1996,1,NaN,NaN
37662,2.241465,-13.454103,0,1995,1,NaN,NaN
37663,2.267877,-13.454103,0,1994,1,NaN,NaN
37664,2.291353,-13.448528,0,1991,1,NaN,NaN
37665,2.291353,-13.437379,0,1990,1,NaN,NaN
37666,2.273746,-13.420652,0,1989,1,NaN,NaN
37667,2.256138,-13.403924,0,1989,1,NaN,NaN
37668,2.247334,-13.395559,0,1990,1,NaN,NaN
37669,2.203313,-13.373249,0,1991,1,NaN,NaN
37670,2.162223,-13.345355,0,1991,1,NaN,NaN
37671,2.121132,-13.317456,0,1989,1,NaN,NaN
37672,2.118197,-13.272803,0,1991,1,NaN,NaN
37673,2.115262,-13.233718,0,1993,1,NaN,NaN
37674,2.112327,-13.200207,0,1994,1,NaN,NaN
37675,2.147548,-13.200207,0,1991,1,NaN,NaN
37676,2.182768,-13.189034,0,1994,1,NaN,NaN
37677,2.215052,-13.186241,0,1999,1,NaN,NaN
37678,2.203313,-13.191827,0,2003,1,NaN,NaN
37679,2.165159,-13.138746,0,2008,1,NaN,NaN
37680,2.115262,-13.068866,0,2013,1,NaN,NaN
37681,2.085909,-12.998947,0,2018,1,NaN,NaN
37682,2.082974,-12.987756,0,2019,1,NaN,NaN
37683,2.094715,-12.984958,0,2020,1,NaN,NaN
37684,2.088845,-12.98216,0,2021,1,NaN,NaN
37685,2.050685,-12.959775,0,2021,1,NaN,NaN
37686,2.012523,-12.940184,0,2020,1,NaN,NaN
37687,1.971424,-12.920591,0,2019,1,NaN,NaN
37688,1.959681,-12.920591,0,2019,1,NaN,NaN
37689,1.942067,-12.912192,0,2019,1,NaN,NaN
37690,1.933259,-12.909393,0,2020,1,NaN,NaN
37691,1.95381,-12.912192,0,2020,1,NaN,NaN
37692,1.983167,-12.920591,0,2021,1,NaN,NaN
37693,2.02133,-12.928988,0,2021,1,NaN,NaN
37694,2.033072,-12.928988,0,2022,1,NaN,NaN
37695,2.041879,-12.926189,0,2022,1,NaN,NaN
37696,2.036008,-12.92339,0,2023,1,NaN,NaN
37697,2.018394,-12.886994,0,2025,1,NaN,NaN
37698,2.000781,-12.853389,0,2027,1,NaN,NaN
37699,1.989038,-12.814171,0,2029,1,NaN,NaN
37700,1.989038,-12.808568,0,2026,1,NaN,NaN
37701,1.986103,-12.800162,0,2023,1,NaN,NaN
37702,1.983167,-12.802964,0,2022,1,NaN,NaN
37703,1.950874,-12.808568,0,2023,1,NaN,NaN
37704,1.91858,-12.81137,0,2025,1,NaN,NaN
37705,1.909772,-12.81137,0,2025,1,NaN,NaN
37706,1.947938,-12.774942,0,2026,1,NaN,NaN
37707,1.986103,-12.7357,0,2026,1,NaN,NaN
37708,2.009588,-12.704858,0,2026,1,NaN,NaN
37709,2.015459,-12.710466,0,2028,1,NaN,NaN
37710,2.018394,-12.716074,0,2030,1,NaN,NaN
37711,2.015459,-12.727289,0,2028,1,NaN,NaN
37712,2.012523,-12.7357,0,2024,1,NaN,NaN
37713,2.012523,-12.741306,0,2023,1,NaN,NaN
37714,2.012523,-12.741306,0,2026,1,NaN,NaN
37715,1.997845,-12.738503,0,2027,1,NaN,NaN
37716,1.97436,-12.7357,0,2025,1,NaN,NaN
37717,1.947938,-12.727289,0,2023,1,NaN,NaN
37718,1.936195,-12.721682,0,2022,1,NaN,NaN
37719,1.936195,-12.696445,0,2022,1,NaN,NaN
37720,1.933259,-12.674009,0,2020,1,NaN,NaN
37721,1.927387,-12.643153,0,2017,1,NaN,NaN
37722,1.930323,-12.629125,0,2015,1,NaN,NaN
37723,1.933259,-12.615095,0,2014,1,NaN,NaN
37724,1.936195,-12.601064,0,2013,1,NaN,NaN
37725,1.933259,-12.592644,0,2013,1,NaN,NaN
37726,1.927387,-12.589838,0,2013,1,NaN,NaN
37727,1.921515,-12.587031,0,2013,1,NaN,NaN
37728,1.9039,-12.57861,0,2015,1,NaN,NaN
37729,1.88922,-12.57019,0,2016,1,NaN,NaN
37730,1.87454,-12.561768,0,2017,1,NaN,NaN
37731,1.883348,-12.547731,0,2018,1,NaN,NaN
37732,1.895092,-12.525269,0,2017,1,NaN,NaN
37733,1.880412,-12.499994,0,2018,1,NaN,NaN
37734,1.856923,-12.491568,0,2020,1,NaN,NaN
37735,1.842243,-12.494376,0,2022,1,NaN,NaN
37736,1.851051,-12.491568,0,2023,1,NaN,NaN
37737,1.868668,-12.480332,0,2025,1,NaN,NaN
37738,1.883348,-12.469095,0,2027,1,NaN,NaN
37739,1.898028,-12.441,0,2026,1,NaN,NaN
37740,1.900964,-12.415708,0,2025,1,NaN,NaN
37741,1.906836,-12.390412,0,2025,1,NaN,NaN
37742,1.900964,-12.370734,0,2028,1,NaN,NaN
37743,1.88922,-12.353864,0,2031,1,NaN,NaN
37744,1.871604,-12.365111,0,2033,1,NaN,NaN
37745,1.868668,-12.393223,0,2030,1,NaN,NaN
37746,1.862796,-12.387601,0,2028,1,NaN,NaN
37747,1.862796,-12.34824,0,2028,1,NaN,NaN
37748,1.868668,-12.308868,0,2028,1,NaN,NaN
37749,1.871604,-12.303243,0,2028,1,NaN,NaN
37750,1.848115,-12.311681,0,2028,1,NaN,NaN
37751,1.821689,-12.320119,0,2026,1,NaN,NaN
37752,1.818753,-12.294804,0,2024,1,NaN,NaN
37753,1.845179,-12.263857,0,2022,1,NaN,NaN
37754,1.853987,-12.238531,0,2022,1,NaN,NaN
37755,1.839307,-12.24416,0,2022,1,NaN,NaN
37756,1.827562,-12.249788,0,2023,1,NaN,NaN
37757,1.830498,-12.24416,0,2023,1,NaN,NaN
37758,1.83637,-12.235717,0,2024,1,NaN,NaN
37759,1.842243,-12.224459,0,2024,1,NaN,NaN
37760,1.845179,-12.224459,0,2024,1,NaN,NaN
37761,1.842243,-12.21883,0,2024,1,NaN,NaN
37762,1.83637,-12.216015,0,2024,1,NaN,NaN
37763,1.830498,-12.216015,0,2024,1,NaN,NaN
37764,1.833434,-12.190681,0,2025,1,NaN,NaN
37765,1.83637,-12.165341,0,2025,1,NaN,NaN
37766,1.827562,-12.142813,0,2025,1,NaN,NaN
37767,1.812881,-12.148445,0,2025,1,NaN,NaN
37768,1.798199,-12.156893,0,2024,1,NaN,NaN
37769,1.78939,-12.165341,0,2025,1,NaN,NaN
37770,1.786454,-12.170972,0,2025,1,NaN,NaN
37771,1.783518,-12.162525,0,2026,1,NaN,NaN
37772,1.78939,-12.148445,0,2027,1,NaN,NaN
37773,1.795263,-12.134364,0,2029,1,NaN,NaN
37774,1.804072,-12.123098,0,2030,1,NaN,NaN
37775,1.818753,-12.11183,0,2030,1,NaN,NaN
37776,1.830498,-12.117464,0,2026,1,NaN,NaN
37777,1.848115,-12.134364,0,2022,1,NaN,NaN
37778,1.853987,-12.148445,0,2020,1,NaN,NaN
37779,1.856923,-12.145629,0,2020,1,NaN,NaN
37780,1.859859,-12.125914,0,2020,1,NaN,NaN
37781,1.856923,-12.106196,0,2019,1,NaN,NaN
37782,1.851051,-12.086476,0,2020,1,NaN,NaN
37783,1.845179,-12.089293,0,2020,1,NaN,NaN
37784,1.839307,-12.092111,0,2018,1,NaN,NaN
37785,1.845179,-12.089293,0,2015,1,NaN,NaN
37786,1.848115,-12.078023,0,2013,1,NaN,NaN
37787,1.853987,-12.063934,0,2014,1,NaN,NaN
37788,1.848115,-12.05548,0,2016,1,NaN,NaN
37789,1.845179,-12.052662,0,2017,1,NaN,NaN
37790,1.833434,-12.047026,0,2015,1,NaN,NaN
37791,1.821689,-12.038571,0,2017,1,NaN,NaN
37792,1.809944,-12.016021,0,2019,1,NaN,NaN
37793,1.804072,-11.987829,0,2020,1,NaN,NaN
37794,1.78939,-11.95681,0,2018,1,NaN,NaN
37795,1.774708,-11.94835,0,2014,1,NaN,NaN
37796,1.771772,-11.95681,0,2014,1,NaN,NaN
37797,1.777645,-11.945529,0,2013,1,NaN,NaN
37798,1.780581,-11.925785,0,2013,1,NaN,NaN
37799,1.780581,-11.908859,0,2013,1,NaN,NaN
37800,1.777645,-11.908859,0,2013,1,NaN,NaN
37801,1.777645,-11.908859,0,2014,1,NaN,NaN
37802,1.777645,-11.914501,0,2015,1,NaN,NaN
37803,1.792327,-11.920143,0,2015,1,NaN,NaN
37804,1.807008,-11.914501,0,2015,1,NaN,NaN
37805,1.824626,-11.900395,0,2015,1,NaN,NaN
37806,1.830498,-11.886288,0,2015,1,NaN,NaN
37807,1.830498,-11.880645,0,2015,1,NaN,NaN
37808,1.824626,-11.869357,0,2016,1,NaN,NaN
37809,1.804072,-11.855246,0,2016,1,NaN,NaN
37810,1.792327,-11.841134,0,2018,1,NaN,NaN
37811,1.783518,-11.835489,0,2020,1,NaN,NaN
37812,1.780581,-11.832666,0,2021,1,NaN,NaN
37813,1.762963,-11.807259,0,2020,1,NaN,NaN
37814,1.727725,-11.781848,0,2019,1,NaN,NaN
37815,1.704233,-11.745133,0,2019,1,NaN,NaN
37816,1.698359,-11.733835,0,2019,1,NaN,NaN
37817,1.710106,-11.756431,0,2019,1,NaN,NaN
37818,1.733598,-11.787495,0,2020,1,NaN,NaN
37819,1.748281,-11.821375,0,2021,1,NaN,NaN
37820,1.751217,-11.824198,0,2021,1,NaN,NaN
37821,1.739471,-11.793142,0,2017,1,NaN,NaN
37822,1.727725,-11.759255,0,2014,1,NaN,NaN
37823,1.724789,-11.722535,0,2010,1,NaN,NaN
37824,1.718916,-11.716885,0,2009,1,NaN,NaN
37825,1.713042,-11.722535,0,2007,1,NaN,NaN
37826,1.721852,-11.73101,0,2005,1,NaN,NaN
37827,1.730662,-11.728185,0,2006,1,NaN,NaN
37828,1.748281,-11.71971,0,2010,1,NaN,NaN
37829,1.751217,-11.71406,0,2013,1,NaN,NaN
37830,1.75709,-11.722535,0,2013,1,NaN,NaN
37831,1.727725,-11.72536,0,2015,1,NaN,NaN
37832,1.698359,-11.71971,0,2017,1,NaN,NaN
37833,1.68074,-11.71971,0,2019,1,NaN,NaN
37834,1.692486,-11.71971,0,2018,1,NaN,NaN
37835,1.704233,-11.71406,0,2018,1,NaN,NaN
37836,1.710106,-11.702759,0,2018,1,NaN,NaN
37837,1.715979,-11.671676,0,2020,1,NaN,NaN
37838,1.718916,-11.643412,0,2021,1,NaN,NaN
37839,1.710106,-11.620798,0,2021,1,NaN,NaN
37840,1.701296,-11.612316,0,2021,1,NaN,NaN
37841,1.710106,-11.595352,0,2021,1,NaN,NaN
37842,1.721852,-11.569901,0,2021,1,NaN,NaN
37843,1.736535,-11.550103,0,2020,1,NaN,NaN
37844,1.739471,-11.53596,0,2016,1,NaN,NaN
37845,1.742408,-11.53596,0,2012,1,NaN,NaN
37846,1.748281,-11.53596,0,2010,1,NaN,NaN
37847,1.742408,-11.53596,0,2011,1,NaN,NaN
37848,1.733598,-11.533131,0,2011,1,NaN,NaN
37849,1.727725,-11.527473,0,2010,1,NaN,NaN
37850,1.710106,-11.521815,0,2011,1,NaN,NaN
37851,1.683676,-11.493521,0,2017,1,NaN,NaN
37852,1.639625,-11.465222,0,2022,1,NaN,NaN
37853,1.613194,-11.456731,0,2025,1,NaN,NaN
37854,1.595573,-11.473712,0,2023,1,NaN,NaN
37855,1.595573,-11.482202,0,2021,1,NaN,NaN
37856,1.598509,-11.476542,0,2021,1,NaN,NaN
37857,1.604383,-11.470882,0,2021,1,NaN,NaN
37858,1.601446,-11.470882,0,2021,1,NaN,NaN
37859,1.598509,-11.473712,0,2021,1,NaN,NaN
37860,1.622004,-11.470882,0,2021,1,NaN,NaN
37861,1.648436,-11.462392,0,2018,1,NaN,NaN
37862,1.674866,-11.462392,0,2015,1,NaN,NaN
37863,1.663119,-11.462392,0,2013,1,NaN,NaN
37864,1.651372,-11.459561,0,2013,1,NaN,NaN
37865,1.636689,-11.45107,0,2014,1,NaN,NaN
37866,1.627878,-11.439748,0,2014,1,NaN,NaN
37867,1.616131,-11.405775,0,2015,1,NaN,NaN
37868,1.60732,-11.374626,0,2015,1,NaN,NaN
37869,1.613194,-11.349136,0,2015,1,NaN,NaN
37870,1.624941,-11.3548,0,2014,1,NaN,NaN
37871,1.663119,-11.360465,0,2013,1,NaN,NaN
37872,1.68955,-11.346303,0,2012,1,NaN,NaN
37873,1.695423,-11.329306,0,2012,1,NaN,NaN
37874,1.67193,-11.309475,0,2013,1,NaN,NaN
37875,1.648436,-11.281139,0,2013,1,NaN,NaN
37876,1.651372,-11.252797,0,2011,1,NaN,NaN
37877,1.648436,-11.235789,0,2008,1,NaN,NaN
37878,1.645499,-11.249963,0,2005,1,NaN,NaN
37879,1.642562,-11.249963,0,2004,1,NaN,NaN
37880,1.645499,-11.247128,0,2009,1,NaN,NaN
37881,1.648436,-11.244293,0,2014,1,NaN,NaN
37882,1.648436,-11.247128,0,2020,1,NaN,NaN
37883,1.648436,-11.238624,0,2020,1,NaN,NaN
37884,1.639625,-11.232955,0,2018,1,NaN,NaN
37885,1.624941,-11.232955,0,2017,1,NaN,NaN
37886,1.613194,-11.241459,0,2017,1,NaN,NaN
37887,1.592636,-11.23012,0,2020,1,NaN,NaN
37888,1.577951,-11.201768,0,2023,1,NaN,NaN
37889,1.563266,-11.173411,0,2023,1,NaN,NaN
37890,1.560329,-11.167739,0,2021,1,NaN,NaN
37891,1.575014,-11.181919,0,2018,1,NaN,NaN
37892,1.595573,-11.184755,0,2014,1,NaN,NaN
37893,1.613194,-11.179083,0,2013,1,NaN,NaN
37894,1.619068,-11.170575,0,2012,1,NaN,NaN
37895,1.633752,-11.176247,0,2012,1,NaN,NaN
37896,1.651372,-11.181919,0,2011,1,NaN,NaN
37897,1.660183,-11.156394,0,2009,1,NaN,NaN
37898,1.651372,-11.11668,0,2007,1,NaN,NaN
37899,1.639625,-11.079793,0,2008,1,NaN,NaN
37900,1.627878,-11.096819,0,2009,1,NaN,NaN
37901,1.627878,-11.125191,0,2010,1,NaN,NaN
37902,1.60732,-11.133702,0,2012,1,NaN,NaN
37903,1.583825,-11.108169,0,2013,1,NaN,NaN
37904,1.586762,-11.074117,0,2013,1,NaN,NaN
37905,1.610257,-11.059927,0,2013,1,NaN,NaN
37906,1.633752,-11.062765,0,2014,1,NaN,NaN
37907,1.633752,-11.068441,0,2015,1,NaN,NaN
37908,1.630815,-11.076955,0,2019,1,NaN,NaN
37909,1.630815,-11.076955,0,2022,1,NaN,NaN
37910,1.630815,-11.076955,0,2024,1,NaN,NaN
37911,1.630815,-11.074117,0,2024,1,NaN,NaN
37912,1.630815,-11.074117,0,2022,1,NaN,NaN
37913,1.624941,-11.076955,0,2019,1,NaN,NaN
37914,1.624941,-11.079793,0,2017,1,NaN,NaN
37915,1.619068,-11.076955,0,2017,1,NaN,NaN
37916,1.613194,-11.068441,0,2017,1,NaN,NaN
37917,1.60732,-11.054251,0,2018,1,NaN,NaN
37918,1.583825,-11.031542,0,2019,1,NaN,NaN
37919,1.563266,-11.014509,0,2020,1,NaN,NaN
37920,1.53977,-10.980436,0,2020,1,NaN,NaN
