n,x,y,val,dP,lab,xT,yT
34127,-4.700959,-14.098948,0,2993,1,NaN,NaN
34128,-4.712637,-14.096176,0,2992,1,NaN,NaN
34129,-4.709717,-14.096176,0,2992,1,NaN,NaN
34130,-4.706798,-14.093404,0,2994,1,NaN,NaN
34131,-4.706798,-14.093404,0,2995,1,NaN,NaN
34132,-4.703879,-14.093404,0,2996,1,NaN,NaN
34133,-4.69804,-14.098948,0,2996,1,NaN,NaN
34134,-4.69512,-14.104491,0,2995,1,NaN,NaN
34135,-4.69512,-14.107263,0,2994,1,NaN,NaN
34136,-4.686361,-14.104491,0,2994,1,NaN,NaN
34137,-4.674683,-14.104491,0,2995,1,NaN,NaN
34138,-4.660084,-14.10172,0,2996,1,NaN,NaN
34139,-4.660084,-14.098948,0,2997,1,NaN,NaN
34140,-4.686361,-14.096176,0,2999,1,NaN,NaN
34141,-4.715556,-14.090632,0,2998,1,NaN,NaN
34142,-4.733072,-14.085088,0,2997,1,NaN,NaN
34143,-4.721395,-14.082316,0,2999,1,NaN,NaN
34144,-4.706798,-14.085088,0,3001,1,NaN,NaN
34145,-4.706798,-14.085088,0,3004,1,NaN,NaN
34146,-4.706798,-14.08786,0,3004,1,NaN,NaN
34147,-4.700959,-14.093404,0,3004,1,NaN,NaN
34148,-4.692201,-14.093404,0,3003,1,NaN,NaN
34149,-4.686361,-14.096176,0,3002,1,NaN,NaN
34150,-4.680522,-14.096176,0,3002,1,NaN,NaN
34151,-4.674683,-14.098948,0,3001,1,NaN,NaN
34152,-4.671763,-14.098948,0,3000,1,NaN,NaN
34153,-4.668844,-14.096176,0,3001,1,NaN,NaN
34154,-4.668844,-14.093404,0,3003,1,NaN,NaN
34155,-4.671763,-14.107263,0,3004,1,NaN,NaN
34156,-4.683442,-14.123891,0,3004,1,NaN,NaN
34157,-4.69512,-14.137746,0,3007,1,NaN,NaN
34158,-4.703879,-14.134975,0,3010,1,NaN,NaN
34159,-4.700959,-14.137746,0,3011,1,NaN,NaN
34160,-4.69512,-14.143288,0,3006,1,NaN,NaN
34161,-4.692201,-14.143288,0,3000,1,NaN,NaN
34162,-4.692201,-14.137746,0,2997,1,NaN,NaN
34163,-4.69804,-14.129433,0,2997,1,NaN,NaN
34164,-4.700959,-14.129433,0,2997,1,NaN,NaN
34165,-4.709717,-14.129433,0,3001,1,NaN,NaN
34166,-4.712637,-14.129433,0,3007,1,NaN,NaN
34167,-4.709717,-14.129433,0,3011,1,NaN,NaN
34168,-4.700959,-14.132204,0,3010,1,NaN,NaN
34169,-4.692201,-14.129433,0,3009,1,NaN,NaN
34170,-4.686361,-14.129433,0,3008,1,NaN,NaN
34171,-4.686361,-14.140517,0,3008,1,NaN,NaN
34172,-4.689281,-14.148829,0,3008,1,NaN,NaN
34173,-4.689281,-14.157141,0,3008,1,NaN,NaN
34174,-4.686361,-14.146059,0,3007,1,NaN,NaN
34175,-4.683442,-14.132204,0,3007,1,NaN,NaN
34176,-4.680522,-14.126662,0,3007,1,NaN,NaN
34177,-4.683442,-14.129433,0,3008,1,NaN,NaN
34178,-4.69804,-14.134975,0,3009,1,NaN,NaN
34179,-4.709717,-14.134975,0,3010,1,NaN,NaN
34180,-4.712637,-14.134975,0,3010,1,NaN,NaN
34181,-4.703879,-14.137746,0,3010,2,NaN,NaN
34182,-4.683442,-14.143288,0,3008,2,NaN,NaN
34183,-4.657164,-14.146059,0,3007,2,NaN,NaN
34184,-4.601683,-14.134975,0,3006,2,NaN,NaN
34185,-4.537432,-14.12112,0,3007,2,NaN,NaN
34186,-4.481932,-14.112806,0,3008,2,NaN,NaN
34187,-4.382596,-14.12112,0,3008,2,NaN,NaN
34188,-4.216003,-14.129433,0,3009,2,NaN,NaN
34189,-3.982069,-14.129433,0,3012,2,NaN,NaN
34190,-3.736295,-14.123891,0,3015,2,NaN,NaN
34191,-3.513809,-14.096176,0,3017,2,NaN,NaN
34192,-3.244343,-14.060136,0,3016,2,NaN,NaN
34193,-2.980595,-14.024085,0,3017,2,NaN,NaN
34194,-2.713789,-14.004668,0,3020,2,NaN,NaN
34195,-2.511406,-14.007442,0,3024,2,NaN,NaN
34196,-2.303091,-14.015764,0,3026,2,NaN,NaN
34197,-2.088845,-14.021311,0,3027,2,NaN,NaN
34198,-1.853987,-14.024085,0,3026,2,NaN,NaN
34199,-1.68955,-14.029632,0,3025,2,NaN,NaN
34200,-1.572077,-14.037952,0,3023,2,NaN,NaN
34201,-1.489838,-14.043499,0,3022,2,NaN,NaN
34202,-1.389968,-14.049045,0,3024,2,NaN,NaN
34203,-1.287153,-14.057363,0,3027,2,NaN,NaN
34204,-1.207832,-14.073999,0,3030,2,NaN,NaN
34205,-1.146135,-14.093404,0,3030,2,NaN,NaN
34206,-1.116754,-14.10172,0,3030,2,NaN,NaN
34207,-1.105002,-14.10172,0,3030,1,NaN,NaN
34208,-1.105002,-14.098948,0,3029,1,NaN,NaN
34209,-1.10794,-14.090632,0,3026,1,NaN,NaN
34210,-1.149073,-14.08786,0,3025,1,NaN,NaN
34211,-1.193142,-14.08786,0,3026,1,NaN,NaN
34212,-1.2519,-14.085088,0,3029,1,NaN,NaN
34213,-1.293028,-14.076771,0,3033,1,NaN,NaN
34214,-1.337093,-14.071227,0,3034,1,NaN,NaN
34215,-1.363531,-14.062909,0,3033,1,NaN,NaN
34216,-1.369406,-14.057363,0,3029,1,NaN,NaN
34217,-1.366468,-14.054591,0,3026,1,NaN,NaN
34218,-1.363531,-14.054591,0,3026,1,NaN,NaN
34219,-1.360593,-14.060136,0,3027,1,NaN,NaN
34220,-1.357656,-14.062909,0,3025,1,NaN,NaN
34221,-1.351781,-14.065682,0,3022,1,NaN,NaN
34222,-1.348843,-14.065682,0,3020,1,NaN,NaN
34223,-1.348843,-14.062909,0,3021,1,NaN,NaN
34224,-1.351781,-14.057363,0,3021,1,NaN,NaN
34225,-1.32828,-14.054591,0,3022,1,NaN,NaN
34226,-1.304779,-14.054591,0,3022,1,NaN,NaN
34227,-1.281277,-14.054591,0,3022,1,NaN,NaN
34228,-1.266588,-14.054591,0,3020,1,NaN,NaN
34229,-1.2519,-14.060136,0,3018,1,NaN,NaN
34230,-1.231335,-14.065682,0,3016,1,NaN,NaN
34231,-1.225459,-14.071227,0,3016,1,NaN,NaN
34232,-1.222521,-14.071227,0,3018,1,NaN,NaN
34233,-1.222521,-14.073999,0,3019,1,NaN,NaN
34234,-1.222521,-14.076771,0,3019,1,NaN,NaN
34235,-1.222521,-14.076771,0,3019,1,NaN,NaN
34236,-1.222521,-14.073999,0,3019,1,NaN,NaN
34237,-1.222521,-14.065682,0,3018,1,NaN,NaN
34238,-1.213708,-14.062909,0,3018,1,NaN,NaN
34239,-1.201956,-14.065682,0,3017,1,NaN,NaN
34240,-1.190204,-14.071227,0,3016,1,NaN,NaN
34241,-1.190204,-14.065682,0,3014,1,NaN,NaN
34242,-1.187266,-14.060136,0,3016,1,NaN,NaN
34243,-1.175515,-14.051818,0,3018,1,NaN,NaN
34244,-1.166701,-14.049045,0,3020,1,NaN,NaN
34245,-1.157887,-14.051818,0,3020,1,NaN,NaN
34246,-1.160825,-14.057363,0,3017,1,NaN,NaN
34247,-1.163763,-14.065682,0,3014,1,NaN,NaN
34248,-1.169639,-14.065682,0,3015,1,NaN,NaN
34249,-1.178453,-14.060136,0,3019,1,NaN,NaN
34250,-1.181391,-14.049045,0,3022,1,NaN,NaN
34251,-1.181391,-14.046272,0,3023,1,NaN,NaN
34252,-1.181391,-14.049045,0,3023,1,NaN,NaN
34253,-1.184329,-14.051818,0,3019,1,NaN,NaN
34254,-1.184329,-14.049045,0,3016,1,NaN,NaN
34255,-1.184329,-14.049045,0,3015,1,NaN,NaN
34256,-1.187266,-14.046272,0,3016,1,NaN,NaN
34257,-1.193142,-14.051818,0,3020,1,NaN,NaN
34258,-1.204894,-14.054591,0,3023,1,NaN,NaN
34259,-1.21077,-14.062909,0,3025,1,NaN,NaN
34260,-1.213708,-14.068454,0,3026,1,NaN,NaN
34261,-1.21077,-14.062909,0,3026,1,NaN,NaN
34262,-1.21077,-14.057363,0,3026,1,NaN,NaN
34263,-1.219583,-14.049045,0,3025,1,NaN,NaN
34264,-1.231335,-14.046272,0,3027,1,NaN,NaN
34265,-1.240148,-14.046272,0,3029,1,NaN,NaN
34266,-1.240148,-14.046272,0,3032,1,NaN,NaN
34267,-1.243086,-14.046272,0,3030,1,NaN,NaN
34268,-1.2519,-14.057363,0,3029,1,NaN,NaN
34269,-1.263651,-14.065682,0,3028,1,NaN,NaN
34270,-1.266588,-14.076771,0,3029,1,NaN,NaN
34271,-1.269526,-14.076771,0,3030,1,NaN,NaN
34272,-1.266588,-14.082316,0,3030,1,NaN,NaN
34273,-1.260713,-14.085088,0,3030,1,NaN,NaN
34274,-1.257775,-14.076771,0,3031,1,NaN,NaN
34275,-1.263651,-14.062909,0,3032,1,NaN,NaN
34276,-1.263651,-14.051818,0,3033,1,NaN,NaN
34277,-1.266588,-14.051818,0,3034,1,NaN,NaN
34278,-1.275402,-14.054591,0,3034,1,NaN,NaN
34279,-1.29009,-14.054591,0,3033,1,NaN,NaN
34280,-1.298903,-14.051818,0,3032,1,NaN,NaN
34281,-1.295966,-14.049045,0,3032,1,NaN,NaN
34282,-1.295966,-14.046272,0,3031,1,NaN,NaN
34283,-1.295966,-14.051818,0,3031,1,NaN,NaN
34284,-1.295966,-14.054591,0,3031,1,NaN,NaN
34285,-1.284215,-14.057363,0,3031,1,NaN,NaN
34286,-1.269526,-14.060136,0,3029,1,NaN,NaN
34287,-1.257775,-14.068454,0,3026,1,NaN,NaN
34288,-1.257775,-14.079544,0,3024,1,NaN,NaN
34289,-1.257775,-14.090632,0,3024,1,NaN,NaN
34290,-1.260713,-14.096176,0,3024,1,NaN,NaN
34291,-1.260713,-14.10172,0,3024,1,NaN,NaN
34292,-1.260713,-14.10172,0,3025,1,NaN,NaN
34293,-1.248962,-14.093404,0,3026,1,NaN,NaN
34294,-1.240148,-14.085088,0,3028,1,NaN,NaN
34295,-1.234273,-14.076771,0,3029,1,NaN,NaN
34296,-1.231335,-14.076771,0,3032,1,NaN,NaN
34297,-1.228397,-14.079544,0,3033,1,NaN,NaN
34298,-1.228397,-14.076771,0,3033,1,NaN,NaN
34299,-1.225459,-14.076771,0,3032,1,NaN,NaN
34300,-1.222521,-14.073999,0,3031,1,NaN,NaN
34301,-1.222521,-14.076771,0,3031,1,NaN,NaN
34302,-1.222521,-14.079544,0,3034,1,NaN,NaN
34303,-1.228397,-14.082316,0,3036,1,NaN,NaN
34304,-1.228397,-14.082316,0,3039,1,NaN,NaN
34305,-1.228397,-14.085088,0,3040,1,NaN,NaN
34306,-1.228397,-14.082316,0,3040,1,NaN,NaN
34307,-1.225459,-14.082316,0,3040,1,NaN,NaN
34308,-1.222521,-14.085088,0,3038,1,NaN,NaN
34309,-1.222521,-14.08786,0,3036,1,NaN,NaN
34310,-1.222521,-14.090632,0,3035,1,NaN,NaN
34311,-1.201956,-14.090632,0,3035,1,NaN,NaN
34312,-1.181391,-14.093404,0,3035,1,NaN,NaN
34313,-1.163763,-14.085088,0,3036,1,NaN,NaN
34314,-1.154949,-14.079544,0,3036,1,NaN,NaN
34315,-1.149073,-14.073999,0,3036,1,NaN,NaN
34316,-1.140259,-14.079544,0,3037,1,NaN,NaN
34317,-1.140259,-14.076771,0,3037,1,NaN,NaN
34318,-1.140259,-14.068454,0,3038,1,NaN,NaN
34319,-1.143197,-14.062909,0,3038,1,NaN,NaN
34320,-1.143197,-14.062909,0,3039,1,NaN,NaN
34321,-1.146135,-14.065682,0,3039,1,NaN,NaN
34322,-1.146135,-14.068454,0,3039,1,NaN,NaN
34323,-1.149073,-14.073999,0,3038,1,NaN,NaN
34324,-1.137321,-14.076771,0,3038,1,NaN,NaN
34325,-1.125568,-14.076771,0,3038,1,NaN,NaN
34326,-1.116754,-14.068454,0,3039,1,NaN,NaN
34327,-1.119692,-14.062909,0,3040,1,NaN,NaN
34328,-1.128506,-14.060136,0,3040,1,NaN,NaN
34329,-1.125568,-14.060136,0,3040,1,NaN,NaN
34330,-1.12263,-14.054591,0,3041,1,NaN,NaN
34331,-1.12263,-14.046272,0,3044,1,NaN,NaN
34332,-1.12263,-14.046272,0,3047,1,NaN,NaN
34333,-1.12263,-14.046272,0,3046,1,NaN,NaN
34334,-1.116754,-14.040725,0,3044,1,NaN,NaN
34335,-1.116754,-14.035179,0,3041,1,NaN,NaN
34336,-1.116754,-14.026859,0,3041,1,NaN,NaN
34337,-1.119692,-14.024085,0,3042,1,NaN,NaN
34338,-1.116754,-14.024085,0,3043,1,NaN,NaN
34339,-1.116754,-14.024085,0,3043,1,NaN,NaN
34340,-1.119692,-14.026859,0,3041,1,NaN,NaN
34341,-1.119692,-14.029632,0,3039,1,NaN,NaN
34342,-1.119692,-14.032406,0,3037,1,NaN,NaN
34343,-1.110878,-14.035179,0,3036,1,NaN,NaN
34344,-1.10794,-14.037952,0,3035,1,NaN,NaN
34345,-1.105002,-14.043499,0,3037,1,NaN,NaN
34346,-1.105002,-14.046272,0,3039,1,NaN,NaN
34347,-1.105002,-14.046272,0,3042,1,NaN,NaN
34348,-1.10794,-14.043499,0,3042,1,NaN,NaN
34349,-1.10794,-14.043499,0,3042,1,NaN,NaN
34350,-1.10794,-14.043499,0,3041,1,NaN,NaN
34351,-1.10794,-14.035179,0,3042,1,NaN,NaN
34352,-1.10794,-14.024085,0,3043,1,NaN,NaN
34353,-1.119692,-14.018538,0,3045,1,NaN,NaN
34354,-1.125568,-14.021311,0,3042,1,NaN,NaN
34355,-1.134383,-14.029632,0,3038,2,NaN,NaN
34356,-1.154949,-14.032406,0,3034,2,NaN,NaN
34357,-1.172577,-14.032406,0,3035,2,NaN,NaN
34358,-1.187266,-14.026859,0,3036,2,NaN,NaN
34359,-1.143197,-14.024085,0,3038,2,NaN,NaN
34360,-1.052115,-14.024085,0,3040,2,NaN,NaN
34361,-0.899321,-14.029632,0,3041,2,NaN,NaN
34362,-0.761208,-14.032406,0,3041,2,NaN,NaN
34363,-0.599575,-14.024085,0,3040,2,NaN,NaN
34364,-0.376212,-14.01299,0,3038,2,NaN,NaN
34365,-0.10875,-14.007442,0,3037,2,NaN,NaN
34366,0.152838,-14.018538,0,3038,2,NaN,NaN
34367,0.440871,-14.032406,0,3039,2,NaN,NaN
34368,0.764146,-14.040725,0,3040,2,NaN,NaN
34369,1.110878,-14.049045,0,3040,2,NaN,NaN
34370,1.457528,-14.054591,0,3039,2,NaN,NaN
34371,1.780581,-14.060136,0,3039,2,NaN,NaN
34372,2.094715,-14.068454,0,3039,2,NaN,NaN
34373,2.379382,-14.068454,0,3039,2,NaN,NaN
34374,2.655134,-14.068454,0,3040,2,NaN,NaN
34375,2.92783,-14.065682,0,3035,2,NaN,NaN
34376,3.220904,-14.065682,0,3026,2,NaN,NaN
34377,3.49624,-14.068454,0,3019,2,NaN,NaN
34378,3.727515,-14.076771,0,3017,2,NaN,NaN
34379,3.867978,-14.082316,0,3015,2,NaN,NaN
34380,4.008394,-14.090632,0,3009,2,NaN,NaN
34381,4.122446,-14.093404,0,3001,2,NaN,NaN
34382,4.19554,-14.093404,0,2994,2,NaN,NaN
34383,4.224773,-14.08786,0,2991,2,NaN,NaN
34384,4.268619,-14.082316,0,2987,2,NaN,NaN
34385,4.356297,-14.065682,0,2983,2,NaN,NaN
34386,4.476089,-14.054591,0,2980,1,NaN,NaN
34387,4.584161,-14.046272,0,2980,1,NaN,NaN
34388,4.663004,-14.046272,0,2976,1,NaN,NaN
34389,4.69512,-14.043499,0,2972,1,NaN,NaN
34390,4.700959,-14.049045,0,2969,1,NaN,NaN
34391,4.680522,-14.068454,0,2970,1,NaN,NaN
34392,4.645485,-14.08786,0,2969,1,NaN,NaN
34393,4.613364,-14.098948,0,2968,1,NaN,NaN
34394,4.560797,-14.10172,0,2970,1,NaN,NaN
34395,4.516985,-14.10172,0,2974,1,NaN,NaN
34396,4.484853,-14.098948,0,2977,1,NaN,NaN
34397,4.479011,-14.098948,0,2976,1,NaN,NaN
34398,4.479011,-14.093404,0,2977,1,NaN,NaN
34399,4.493617,-14.090632,0,2978,1,NaN,NaN
34400,4.508222,-14.090632,0,2978,1,NaN,NaN
34401,4.537432,-14.090632,0,2979,1,NaN,NaN
34402,4.552035,-14.090632,0,2979,1,NaN,NaN
34403,4.5754,-14.08786,0,2981,1,NaN,NaN
34404,4.581241,-14.085088,0,2980,1,NaN,NaN
34405,4.590002,-14.085088,0,2981,1,NaN,NaN
34406,4.598763,-14.085088,0,2982,1,NaN,NaN
34407,4.613364,-14.085088,0,2982,1,NaN,NaN
34408,4.633805,-14.085088,0,2982,1,NaN,NaN
34409,4.645485,-14.085088,0,2983,1,NaN,NaN
34410,4.654245,-14.085088,0,2984,1,NaN,NaN
34411,4.665924,-14.08786,0,2985,1,NaN,NaN
34412,4.692201,-14.090632,0,2985,1,NaN,NaN
34413,4.718475,-14.093404,0,2985,1,NaN,NaN
34414,4.730152,-14.098948,0,2986,1,NaN,NaN
34415,4.721395,-14.104491,0,2983,1,NaN,NaN
34416,4.721395,-14.107263,0,2979,1,NaN,NaN
34417,4.730152,-14.110034,0,2975,1,NaN,NaN
34418,4.73891,-14.110034,0,2975,1,NaN,NaN
34419,4.730152,-14.110034,0,2975,1,NaN,NaN
34420,4.718475,-14.107263,0,2975,1,NaN,NaN
34421,4.709717,-14.104491,0,2975,1,NaN,NaN
34422,4.709717,-14.104491,0,2974,1,NaN,NaN
34423,4.706798,-14.104491,0,2974,1,NaN,NaN
34424,4.700959,-14.107263,0,2974,1,NaN,NaN
34425,4.69512,-14.093404,0,2974,1,NaN,NaN
34426,4.689281,-14.079544,0,2975,1,NaN,NaN
34427,4.683442,-14.062909,0,2976,1,NaN,NaN
34428,4.683442,-14.057363,0,2976,1,NaN,NaN
34429,4.686361,-14.046272,0,2976,1,NaN,NaN
34430,4.680522,-14.043499,0,2977,1,NaN,NaN
34431,4.674683,-14.040725,0,2978,1,NaN,NaN
34432,4.668844,-14.043499,0,2979,1,NaN,NaN
34433,4.668844,-14.049045,0,2981,1,NaN,NaN
34434,4.671763,-14.054591,0,2982,1,NaN,NaN
34435,4.677603,-14.057363,0,2981,1,NaN,NaN
34436,4.674683,-14.051818,0,2978,1,NaN,NaN
34437,4.663004,-14.043499,0,2975,1,NaN,NaN
34438,4.651325,-14.040725,0,2975,1,NaN,NaN
34439,4.651325,-14.032406,0,2975,1,NaN,NaN
34440,4.651325,-14.026859,0,2975,1,NaN,NaN
34441,4.651325,-14.024085,0,2975,1,NaN,NaN
34442,4.654245,-14.024085,0,2974,1,NaN,NaN
34443,4.654245,-14.024085,0,2973,1,NaN,NaN
34444,4.654245,-14.024085,0,2971,1,NaN,NaN
34445,4.651325,-14.024085,0,2970,1,NaN,NaN
34446,4.651325,-14.021311,0,2969,1,NaN,NaN
34447,4.651325,-14.029632,0,2969,1,NaN,NaN
34448,4.654245,-14.040725,0,2970,1,NaN,NaN
34449,4.654245,-14.049045,0,2970,1,NaN,NaN
34450,4.651325,-14.054591,0,2969,1,NaN,NaN
34451,4.651325,-14.057363,0,2968,1,NaN,NaN
34452,4.651325,-14.057363,0,2966,1,NaN,NaN
34453,4.654245,-14.054591,0,2966,1,NaN,NaN
34454,4.651325,-14.049045,0,2967,1,NaN,NaN
34455,4.651325,-14.046272,0,2967,1,NaN,NaN
34456,4.654245,-14.046272,0,2968,1,NaN,NaN
34457,4.657164,-14.046272,0,2968,1,NaN,NaN
34458,4.654245,-14.046272,0,2967,1,NaN,NaN
34459,4.654245,-14.046272,0,2966,1,NaN,NaN
34460,4.654245,-14.046272,0,2965,1,NaN,NaN
34461,4.657164,-14.043499,0,2965,1,NaN,NaN
34462,4.651325,-14.040725,0,2965,1,NaN,NaN
34463,4.648405,-14.040725,0,2966,1,NaN,NaN
34464,4.654245,-14.040725,0,2968,1,NaN,NaN
34465,4.663004,-14.021311,0,2969,1,NaN,NaN
34466,4.671763,-14.001894,0,2970,1,NaN,NaN
34467,4.671763,-13.988023,0,2968,1,NaN,NaN
34468,4.665924,-13.996346,0,2966,1,NaN,NaN
34469,4.657164,-14.004668,0,2964,1,NaN,NaN
34470,4.657164,-14.010216,0,2964,1,NaN,NaN
34471,4.663004,-14.007442,0,2965,1,NaN,NaN
34472,4.671763,-14.001894,0,2964,1,NaN,NaN
34473,4.674683,-13.996346,0,2963,1,NaN,NaN
34474,4.674683,-13.993571,0,2963,1,NaN,NaN
34475,4.668844,-13.996346,0,2964,1,NaN,NaN
34476,4.665924,-13.996346,0,2963,1,NaN,NaN
34477,4.665924,-13.99912,0,2962,1,NaN,NaN
34478,4.665924,-13.996346,0,2960,1,NaN,NaN
34479,4.665924,-13.996346,0,2960,1,NaN,NaN
34480,4.663004,-13.99912,0,2959,1,NaN,NaN
34481,4.665924,-14.001894,0,2958,1,NaN,NaN
34482,4.668844,-14.007442,0,2958,1,NaN,NaN
34483,4.677603,-14.015764,0,2957,1,NaN,NaN
34484,4.680522,-14.026859,0,2957,1,NaN,NaN
34485,4.680522,-14.032406,0,2957,1,NaN,NaN
34486,4.677603,-14.024085,0,2958,1,NaN,NaN
34487,4.668844,-14.01299,0,2960,1,NaN,NaN
34488,4.657164,-13.99912,0,2961,1,NaN,NaN
34489,4.648405,-13.99912,0,2960,1,NaN,NaN
34490,4.642565,-13.99912,0,2959,1,NaN,NaN
34491,4.636725,-13.996346,0,2961,1,NaN,NaN
34492,4.636725,-13.996346,0,2965,1,NaN,NaN
34493,4.633805,-13.996346,0,2969,1,NaN,NaN
34494,4.636725,-13.996346,0,2969,1,NaN,NaN
34495,4.648405,-13.996346,0,2970,1,NaN,NaN
34496,4.660084,-13.996346,0,2969,1,NaN,NaN
34497,4.671763,-13.99912,0,2968,1,NaN,NaN
34498,4.671763,-14.001894,0,2967,1,NaN,NaN
34499,4.671763,-14.004668,0,2966,1,NaN,NaN
34500,4.668844,-14.001894,0,2965,1,NaN,NaN
34501,4.668844,-13.99912,0,2965,1,NaN,NaN
34502,4.663004,-13.99912,0,2966,1,NaN,NaN
34503,4.657164,-13.993571,0,2967,1,NaN,NaN
34504,4.660084,-13.990797,0,2968,1,NaN,NaN
34505,4.671763,-14.007442,0,2968,1,NaN,NaN
34506,4.677603,-14.026859,0,2968,1,NaN,NaN
34507,4.674683,-14.029632,0,2967,1,NaN,NaN
34508,4.668844,-14.01299,0,2966,1,NaN,NaN
34509,4.671763,-13.993571,0,2965,1,NaN,NaN
34510,4.671763,-13.990797,0,2963,1,NaN,NaN
34511,4.689281,-13.988023,0,2963,1,NaN,NaN
34512,4.706798,-13.982474,0,2963,1,NaN,NaN
34513,4.721395,-13.982474,0,2963,1,NaN,NaN
34514,4.718475,-13.985248,0,2964,1,NaN,NaN
34515,4.706798,-13.988023,0,2963,1,NaN,NaN
34516,4.700959,-13.993571,0,2963,1,NaN,NaN
34517,4.692201,-14.004668,0,2962,1,NaN,NaN
34518,4.69512,-14.015764,0,2962,1,NaN,NaN
34519,4.69804,-14.029632,0,2965,1,NaN,NaN
34520,4.706798,-14.029632,0,2967,1,NaN,NaN
34521,4.709717,-14.024085,0,2966,1,NaN,NaN
34522,4.712637,-14.021311,0,2963,1,NaN,NaN
34523,4.712637,-14.015764,0,2960,1,NaN,NaN
34524,4.712637,-14.015764,0,2959,1,NaN,NaN
34525,4.718475,-14.010216,0,2959,1,NaN,NaN
34526,4.721395,-14.010216,0,2959,1,NaN,NaN
34527,4.724314,-14.010216,0,2960,1,NaN,NaN
34528,4.721395,-14.010216,0,2959,1,NaN,NaN
34529,4.718475,-14.01299,0,2957,1,NaN,NaN
34530,4.721395,-14.015764,0,2956,1,NaN,NaN
34531,4.721395,-14.015764,0,2955,1,NaN,NaN
34532,4.721395,-14.015764,0,2956,1,NaN,NaN
34533,4.721395,-14.015764,0,2958,1,NaN,NaN
34534,4.715556,-14.015764,0,2960,1,NaN,NaN
34535,4.712637,-14.015764,0,2961,1,NaN,NaN
34536,4.712637,-14.01299,0,2961,1,NaN,NaN
34537,4.724314,-14.015764,0,2959,1,NaN,NaN
34538,4.735991,-14.026859,0,2958,1,NaN,NaN
34539,4.744748,-14.040725,0,2957,1,NaN,NaN
34540,4.747667,-14.043499,0,2957,1,NaN,NaN
34541,4.747667,-14.032406,0,2956,1,NaN,NaN
34542,4.750586,-14.026859,0,2957,1,NaN,NaN
34543,4.756424,-14.032406,0,2957,1,NaN,NaN
34544,4.765181,-14.035179,0,2958,1,NaN,NaN
34545,4.771019,-14.035179,0,2959,1,NaN,NaN
34546,4.776857,-14.029632,0,2960,1,NaN,NaN
34547,4.782694,-14.021311,0,2961,1,NaN,NaN
34548,4.785613,-14.015764,0,2961,1,NaN,NaN
34549,4.782694,-14.026859,0,2961,1,NaN,NaN
34550,4.779775,-14.037952,0,2960,1,NaN,NaN
34551,4.776857,-14.049045,0,2959,1,NaN,NaN
34552,4.776857,-14.046272,0,2959,1,NaN,NaN
34553,4.779775,-14.043499,0,2960,1,NaN,NaN
34554,4.776857,-14.032406,0,2961,1,NaN,NaN
34555,4.771019,-14.021311,0,2960,1,NaN,NaN
34556,4.765181,-14.010216,0,2958,1,NaN,NaN
34557,4.773938,-14.015764,0,2956,1,NaN,NaN
34558,4.785613,-14.021311,0,2956,1,NaN,NaN
34559,4.797288,-14.024085,0,2955,1,NaN,NaN
34560,4.797288,-14.024085,0,2955,1,NaN,NaN
34561,4.797288,-14.024085,0,2955,1,NaN,NaN
34562,4.79145,-14.021311,0,2955,1,NaN,NaN
34563,4.788532,-14.018538,0,2955,1,NaN,NaN
34564,4.785613,-14.015764,0,2955,1,NaN,NaN
34565,4.776857,-14.021311,0,2955,1,NaN,NaN
34566,4.765181,-14.026859,0,2955,1,NaN,NaN
34567,4.747667,-14.035179,0,2955,1,NaN,NaN
34568,4.744748,-14.035179,0,2955,1,NaN,NaN
34569,4.747667,-14.035179,0,2954,1,NaN,NaN
34570,4.756424,-14.032406,0,2952,1,NaN,NaN
34571,4.762262,-14.024085,0,2950,1,NaN,NaN
34572,4.765181,-14.015764,0,2951,1,NaN,NaN
34573,4.7681,-14.024085,0,2951,1,NaN,NaN
34574,4.773938,-14.037952,0,2951,1,NaN,NaN
34575,4.779775,-14.049045,0,2951,1,NaN,NaN
34576,4.776857,-14.051818,0,2949,1,NaN,NaN
34577,4.776857,-14.054591,0,2949,1,NaN,NaN
34578,4.773938,-14.062909,0,2950,1,NaN,NaN
34579,4.7681,-14.062909,0,2952,1,NaN,NaN
34580,4.765181,-14.057363,0,2954,1,NaN,NaN
34581,4.762262,-14.051818,0,2954,1,NaN,NaN
34582,4.759343,-14.043499,0,2953,1,NaN,NaN
34583,4.756424,-14.043499,0,2952,1,NaN,NaN
34584,4.750586,-14.043499,0,2951,1,NaN,NaN
34585,4.747667,-14.049045,0,2951,1,NaN,NaN
34586,4.750586,-14.043499,0,2951,1,NaN,NaN
34587,4.753505,-14.032406,0,2952,1,NaN,NaN
34588,4.759343,-14.018538,0,2953,1,NaN,NaN
34589,4.756424,-14.015764,0,2953,1,NaN,NaN
34590,4.756424,-14.015764,0,2952,1,NaN,NaN
34591,4.750586,-14.021311,0,2952,1,NaN,NaN
34592,4.747667,-14.026859,0,2952,1,NaN,NaN
34593,4.759343,-14.029632,0,2953,1,NaN,NaN
34594,4.771019,-14.035179,0,2954,1,NaN,NaN
34595,4.782694,-14.035179,0,2955,1,NaN,NaN
34596,4.782694,-14.037952,0,2955,1,NaN,NaN
34597,4.773938,-14.046272,0,2956,1,NaN,NaN
34598,4.765181,-14.051818,0,2955,1,NaN,NaN
34599,4.759343,-14.054591,0,2954,1,NaN,NaN
