n,x,y,val,dP,lab,xT,yT
45551,NaN,NaN,4,NaN,-1,NaN,NaN
45552,NaN,NaN,4,NaN,-1,NaN,NaN
45553,NaN,NaN,4,NaN,-1,NaN,NaN
45554,NaN,NaN,4,NaN,-1,NaN,NaN
45555,NaN,NaN,4,NaN,-1,NaN,NaN
45556,NaN,NaN,4,NaN,-1,NaN,NaN
45557,NaN,NaN,4,NaN,-1,NaN,NaN
45558,NaN,NaN,4,NaN,-1,NaN,NaN
45559,NaN,NaN,4,NaN,-1,NaN,NaN
45560,NaN,NaN,4,NaN,-1,NaN,NaN
45561,NaN,NaN,4,NaN,-1,NaN,NaN
45562,NaN,NaN,4,NaN,-1,NaN,NaN
45563,NaN,NaN,4,NaN,-1,NaN,NaN
45564,NaN,NaN,4,NaN,-1,NaN,NaN
45565,NaN,NaN,4,NaN,-1,NaN,NaN
45566,NaN,NaN,4,NaN,-1,NaN,NaN
45567,NaN,NaN,4,NaN,-1,NaN,NaN
45568,NaN,NaN,4,NaN,-1,NaN,NaN
45569,NaN,NaN,4,NaN,-1,NaN,NaN
45570,NaN,NaN,4,NaN,-1,NaN,NaN
45571,NaN,NaN,4,NaN,-1,NaN,NaN
45572,NaN,NaN,4,NaN,-1,NaN,NaN
45573,NaN,NaN,4,NaN,-1,NaN,NaN
45574,NaN,NaN,4,NaN,-1,NaN,NaN
45575,NaN,NaN,4,NaN,-1,NaN,NaN
45576,NaN,NaN,4,NaN,-1,NaN,NaN
45577,NaN,NaN,4,NaN,-1,NaN,NaN
45578,NaN,NaN,4,NaN,-1,NaN,NaN
45579,NaN,NaN,4,NaN,-1,NaN,NaN
45580,NaN,NaN,4,NaN,-1,NaN,NaN
45581,NaN,NaN,4,NaN,-1,NaN,NaN
45582,NaN,NaN,4,NaN,-1,NaN,NaN
45583,NaN,NaN,4,NaN,-1,NaN,NaN
45584,NaN,NaN,4,NaN,-1,NaN,NaN
45585,NaN,NaN,4,NaN,-1,NaN,NaN
45586,NaN,NaN,4,NaN,-1,NaN,NaN
45587,NaN,NaN,4,NaN,-1,NaN,NaN
45588,NaN,NaN,4,NaN,-1,NaN,NaN
45589,NaN,NaN,4,NaN,-1,NaN,NaN
45590,NaN,NaN,4,NaN,-1,NaN,NaN
45591,NaN,NaN,4,NaN,-1,NaN,NaN
45592,NaN,NaN,4,NaN,-1,NaN,NaN
45593,NaN,NaN,4,NaN,-1,NaN,NaN
45594,NaN,NaN,4,NaN,-1,NaN,NaN
45595,NaN,NaN,4,NaN,-1,NaN,NaN
45596,NaN,NaN,4,NaN,-1,NaN,NaN
45597,NaN,NaN,4,NaN,-1,NaN,NaN
45598,NaN,NaN,4,NaN,-1,NaN,NaN
45599,NaN,NaN,4,NaN,-1,NaN,NaN
45600,NaN,NaN,4,NaN,-1,NaN,NaN
45601,NaN,NaN,4,NaN,-1,NaN,NaN
45602,NaN,NaN,4,NaN,-1,NaN,NaN
45603,NaN,NaN,4,NaN,-1,NaN,NaN
45604,NaN,NaN,4,NaN,-1,NaN,NaN
45605,NaN,NaN,4,NaN,-1,NaN,NaN
45606,NaN,NaN,4,NaN,-1,NaN,NaN
45607,NaN,NaN,4,NaN,-1,NaN,NaN
45608,NaN,NaN,4,NaN,-1,NaN,NaN
45609,NaN,NaN,4,NaN,-1,NaN,NaN
45610,NaN,NaN,4,NaN,-1,NaN,NaN
45611,NaN,NaN,4,NaN,-1,NaN,NaN
45612,NaN,NaN,4,NaN,-1,NaN,NaN
45613,NaN,NaN,4,NaN,-1,NaN,NaN
45614,NaN,NaN,4,NaN,-1,NaN,NaN
45615,NaN,NaN,4,NaN,-1,NaN,NaN
45616,NaN,NaN,4,NaN,-1,NaN,NaN
45617,NaN,NaN,4,NaN,-1,NaN,NaN
45618,NaN,NaN,4,NaN,-1,NaN,NaN
45619,NaN,NaN,4,NaN,-1,NaN,NaN
45620,NaN,NaN,4,NaN,-1,NaN,NaN
45621,NaN,NaN,4,NaN,-1,NaN,NaN
45622,NaN,NaN,4,NaN,-1,NaN,NaN
45623,NaN,NaN,4,NaN,-1,NaN,NaN
45624,NaN,NaN,4,NaN,-1,NaN,NaN
45625,NaN,NaN,4,NaN,-1,NaN,NaN
45626,NaN,NaN,4,NaN,-1,NaN,NaN
45627,NaN,NaN,4,NaN,-1,NaN,NaN
45628,NaN,NaN,4,NaN,-1,NaN,NaN
45629,NaN,NaN,4,NaN,-1,NaN,NaN
45630,NaN,NaN,4,NaN,-1,NaN,NaN
45631,NaN,NaN,4,NaN,-1,NaN,NaN
45632,NaN,NaN,4,NaN,-1,NaN,NaN
45633,NaN,NaN,4,NaN,-1,NaN,NaN
45634,NaN,NaN,4,NaN,-1,NaN,NaN
45635,NaN,NaN,4,NaN,-1,NaN,NaN
45636,NaN,NaN,4,NaN,-1,NaN,NaN
45637,NaN,NaN,4,NaN,-1,NaN,NaN
45638,NaN,NaN,4,NaN,-1,NaN,NaN
45639,NaN,NaN,4,NaN,-1,NaN,NaN
45640,NaN,NaN,4,NaN,-1,NaN,NaN
45641,NaN,NaN,4,NaN,-1,NaN,NaN
45642,NaN,NaN,4,NaN,-1,NaN,NaN
45643,NaN,NaN,4,NaN,-1,NaN,NaN
45644,NaN,NaN,4,NaN,-1,NaN,NaN
45645,NaN,NaN,4,NaN,-1,NaN,NaN
45646,NaN,NaN,4,NaN,-1,NaN,NaN
45647,NaN,NaN,4,NaN,-1,NaN,NaN
45648,NaN,NaN,4,NaN,-1,NaN,NaN
45649,NaN,NaN,4,NaN,-1,NaN,NaN
45650,NaN,NaN,4,NaN,-1,NaN,NaN
45651,NaN,NaN,4,NaN,-1,NaN,NaN
45652,NaN,NaN,4,NaN,-1,NaN,NaN
45653,NaN,NaN,4,NaN,-1,NaN,NaN
45654,NaN,NaN,4,NaN,-1,NaN,NaN
45655,NaN,NaN,4,NaN,-1,NaN,NaN
45656,NaN,NaN,4,NaN,-1,NaN,NaN
45657,NaN,NaN,4,NaN,-1,NaN,NaN
45658,NaN,NaN,4,NaN,-1,NaN,NaN
45659,NaN,NaN,4,NaN,-1,NaN,NaN
45660,NaN,NaN,4,NaN,-1,NaN,NaN
45661,NaN,NaN,4,NaN,-1,NaN,NaN
45662,NaN,NaN,4,NaN,-1,NaN,NaN
45663,NaN,NaN,4,NaN,-1,NaN,NaN
45664,NaN,NaN,4,NaN,-1,NaN,NaN
45665,NaN,NaN,4,NaN,-1,NaN,NaN
45666,NaN,NaN,4,NaN,-1,NaN,NaN
45667,NaN,NaN,4,NaN,-1,NaN,NaN
45668,NaN,NaN,4,NaN,-1,NaN,NaN
45669,NaN,NaN,4,NaN,-1,NaN,NaN
45670,NaN,NaN,4,NaN,-1,NaN,NaN
45671,NaN,NaN,4,NaN,-1,NaN,NaN
45672,NaN,NaN,4,NaN,-1,NaN,NaN
45673,NaN,NaN,4,NaN,-1,NaN,NaN
45674,NaN,NaN,4,NaN,-1,NaN,NaN
45675,NaN,NaN,4,NaN,-1,NaN,NaN
45676,NaN,NaN,4,NaN,-1,NaN,NaN
45677,NaN,NaN,4,NaN,-1,NaN,NaN
45678,NaN,NaN,4,NaN,-1,NaN,NaN
45679,NaN,NaN,4,NaN,-1,NaN,NaN
45680,NaN,NaN,4,NaN,-1,NaN,NaN
45681,NaN,NaN,4,NaN,-1,NaN,NaN
45682,NaN,NaN,4,NaN,-1,NaN,NaN
45683,NaN,NaN,4,NaN,-1,NaN,NaN
45684,NaN,NaN,4,NaN,-1,NaN,NaN
45685,NaN,NaN,4,NaN,-1,NaN,NaN
45686,NaN,NaN,4,NaN,-1,NaN,NaN
45687,NaN,NaN,4,NaN,-1,NaN,NaN
45688,NaN,NaN,4,NaN,-1,NaN,NaN
45689,NaN,NaN,4,NaN,-1,NaN,NaN
45690,NaN,NaN,4,NaN,-1,NaN,NaN
45691,NaN,NaN,4,NaN,-1,NaN,NaN
45692,NaN,NaN,4,NaN,-1,NaN,NaN
45693,NaN,NaN,4,NaN,-1,NaN,NaN
45694,NaN,NaN,4,NaN,-1,NaN,NaN
45695,NaN,NaN,4,NaN,-1,NaN,NaN
45696,NaN,NaN,4,NaN,-1,NaN,NaN
45697,NaN,NaN,4,NaN,-1,NaN,NaN
45698,NaN,NaN,4,NaN,-1,NaN,NaN
45699,NaN,NaN,4,NaN,-1,NaN,NaN
45700,NaN,NaN,4,NaN,-1,NaN,NaN
45701,NaN,NaN,4,NaN,-1,NaN,NaN
45702,NaN,NaN,4,NaN,-1,NaN,NaN
45703,NaN,NaN,4,NaN,-1,NaN,NaN
45704,NaN,NaN,4,NaN,-1,NaN,NaN
45705,0.652474,-11.173411,0,4620,-1,NaN,NaN
45706,0.652474,-11.173411,0,4620,-1,NaN,NaN
45707,0.652474,-11.173411,0,4620,-1,NaN,NaN
45708,18.593808,-3.850541,0,3256,-1,NaN,NaN
45709,33.100486,4.734092,0,1892,-1,NaN,NaN
45710,43.726786,14.003407,0,529,-1,NaN,NaN
45711,43.708361,13.995085,0,529,-1,NaN,NaN
45712,43.688389,13.989536,0,529,-1,NaN,NaN
45713,43.688389,13.989536,0,529,-1,NaN,NaN
45714,20.532524,1.223473,0,3332,-1,NaN,NaN
45715,-13.257936,-8.666336,0,6135,-1,NaN,NaN
45716,-13.257936,-8.666336,0,6135,-1,NaN,NaN
45717,-13.257936,-8.666336,0,6135,-1,NaN,NaN
45718,-13.257936,-8.666336,0,6135,-1,NaN,NaN
45719,NaN,NaN,4,NaN,-1,NaN,NaN
45720,NaN,NaN,4,NaN,-1,NaN,NaN
45721,43.832506,13.839619,0,526,-1,NaN,NaN
45722,43.832506,13.839619,0,526,-1,NaN,NaN
45723,43.832506,13.839619,0,526,-1,NaN,NaN
45724,43.832506,13.839619,0,526,-1,NaN,NaN
45725,43.832506,13.839619,0,526,-1,NaN,NaN
45726,NaN,NaN,4,NaN,-1,NaN,NaN
45727,NaN,NaN,4,NaN,-1,NaN,NaN
45728,-6.902916,-9.267218,0,5497,-1,NaN,NaN
45729,-6.902916,-9.267218,0,5497,-1,NaN,NaN
45730,-6.888432,-9.270088,0,5494,-1,NaN,NaN
45731,-6.87105,-9.270088,0,5491,-1,NaN,NaN
45732,13.896688,-2.661044,0,3835,-1,NaN,NaN
45733,31.131595,5.202015,0,2182,-1,NaN,NaN
45734,43.498758,13.953463,0,530,-1,NaN,NaN
45735,43.498758,13.953463,0,530,-1,NaN,NaN
45736,43.498758,13.953463,0,530,-1,NaN,NaN
45737,NaN,NaN,4,NaN,-1,NaN,NaN
45738,NaN,NaN,4,NaN,-1,NaN,NaN
45739,NaN,NaN,4,NaN,-1,NaN,NaN
45740,NaN,NaN,4,NaN,-1,NaN,NaN
45741,-13.199445,-8.775735,0,6132,-1,NaN,NaN
45742,-13.199445,-8.775735,0,6132,-1,NaN,NaN
45743,-13.199445,-8.775735,0,6132,-1,NaN,NaN
45744,-13.199445,-8.804513,0,6125,-1,NaN,NaN
45745,-13.199445,-8.830409,0,6117,-1,NaN,NaN
45746,-14.20371,-8.758465,0,6213,-1,NaN,NaN
45747,8.878117,-2.561066,0,4357,-1,NaN,NaN
45748,28.929087,5.012002,0,2502,-1,NaN,NaN
45749,43.668403,13.764588,0,529,-1,NaN,NaN
45750,43.711433,13.761808,0,515,-1,NaN,NaN
45751,43.752868,13.761808,0,501,-1,NaN,NaN
45752,29.837323,5.000305,0,2375,-1,NaN,NaN
45753,9.999258,-2.6287,0,4250,-1,NaN,NaN
45754,-13.160435,-8.859179,0,6124,-1,NaN,NaN
45755,-13.160435,-8.859179,0,6124,-1,NaN,NaN
45756,-9.896605,-8.942586,0,5833,-1,NaN,NaN
45757,-9.896605,-8.942586,0,5833,-1,NaN,NaN
45758,-9.896605,-8.954087,0,5822,-1,NaN,NaN
45759,-9.896605,-8.965588,0,5812,-1,NaN,NaN
45760,-11.970448,-8.813145,0,6011,-1,NaN,NaN
45761,-14.018489,-8.631776,0,6220,-1,NaN,NaN
45762,-16.03063,-8.435817,0,6430,-1,NaN,NaN
45763,-16.03063,-8.435817,0,6430,-1,NaN,NaN
45764,-16.03063,-8.435817,0,6430,-1,NaN,NaN
45765,-18.599089,-8.138619,0,6704,-1,NaN,NaN
45766,-18.599089,-8.138619,0,6704,-1,NaN,NaN
45767,-18.599089,-8.138619,0,6704,-1,NaN,NaN
45768,-18.599089,-8.138619,0,6704,-1,NaN,NaN
45769,-18.599089,-8.138619,0,6704,-1,NaN,NaN
45770,43.594494,13.850731,0,519,-1,NaN,NaN
45771,43.594494,13.850731,0,519,-1,NaN,NaN
45772,43.594494,13.850731,0,519,-1,NaN,NaN
45773,43.574445,13.861841,0,518,-1,NaN,NaN
45774,43.554384,13.872951,0,518,-1,NaN,NaN
45775,43.534309,13.884059,0,518,-1,NaN,NaN
45776,43.551296,13.817393,0,508,-1,NaN,NaN
45777,43.566731,13.750688,0,498,-1,NaN,NaN
45778,43.5837,13.683945,0,488,-1,NaN,NaN
45779,43.589868,13.761808,0,495,-1,NaN,NaN
45780,43.596035,13.839619,0,502,-1,NaN,NaN
45781,43.602201,13.917378,0,510,-1,NaN,NaN
45782,30.555285,5.178635,0,2269,-1,NaN,NaN
45783,12.186856,-2.572829,0,4028,-1,NaN,NaN
45784,-9.722518,-9.05182,0,5791,-1,NaN,NaN
45785,-9.779616,-9.086301,0,5795,-1,NaN,NaN
45786,-9.822427,-9.09492,0,5802,-1,NaN,NaN
45787,-9.808158,-9.066188,0,5805,-1,NaN,NaN
45788,12.153153,-2.661044,0,4050,-1,NaN,NaN
45789,11.18628,-2.619879,0,4157,-1,NaN,NaN
45790,10.212911,-2.578711,0,4263,-1,NaN,NaN
45791,10.178746,-2.569888,0,4263,-1,NaN,NaN
45792,29.817414,5.03247,0,2399,-1,NaN,NaN
45793,43.666865,13.803499,0,532,-1,NaN,NaN
45794,29.855012,5.038318,0,2387,-1,NaN,NaN
45795,10.212911,-2.619879,0,4243,-1,NaN,NaN
45796,-10.701795,-9.123648,0,5896,-1,NaN,NaN
45797,-8.550741,-9.290178,0,5691,-1,NaN,NaN
45798,-6.418677,-9.439346,0,5485,-1,NaN,NaN
45799,-7.507539,-9.336089,0,5583,-1,NaN,NaN
45800,-9.671114,-9.204061,0,5791,-1,NaN,NaN
45801,-11.764961,-9.057567,0,6000,-1,NaN,NaN
45802,10.158812,-2.678686,0,4240,-1,NaN,NaN
45803,29.819627,5.052937,0,2369,-1,NaN,NaN
45804,43.645326,13.889613,0,498,-1,NaN,NaN
45805,43.711433,13.797941,0,508,-1,NaN,NaN
45806,43.777394,13.706197,0,519,-1,NaN,NaN
45807,43.777394,13.706197,0,519,-1,NaN,NaN
45808,43.751334,13.745127,0,520,-1,NaN,NaN
45809,43.723716,13.784045,0,521,-1,NaN,NaN
45810,29.932331,5.052937,0,2385,-1,NaN,NaN
45811,10.358031,-2.613998,0,4247,-1,NaN,NaN
45812,-12.568219,-8.899449,0,6109,-1,NaN,NaN
45813,-9.479637,-9.247125,0,5783,-1,NaN,NaN
45814,-6.337395,-9.556869,0,5456,-1,NaN,NaN
45815,-6.337395,-9.556869,0,5456,-1,NaN,NaN
45816,-7.374604,-9.425009,0,5561,-1,NaN,NaN
45817,-8.406976,-9.290178,0,5666,-1,NaN,NaN
45818,-9.436739,-9.149499,0,5772,-1,NaN,NaN
45819,-11.075923,-9.103539,0,5938,-1,NaN,NaN
45820,-12.696955,-9.05182,0,6105,-1,NaN,NaN
45821,-12.696955,-9.05182,0,6105,-1,NaN,NaN
45822,10.28691,-2.769825,0,4241,-1,NaN,NaN
45823,29.923501,4.895015,0,2377,-1,NaN,NaN
45824,43.722181,13.678382,0,514,-1,NaN,NaN
45825,43.722181,13.678382,0,514,-1,NaN,NaN
45826,43.722181,13.678382,0,514,-1,NaN,NaN
45827,NaN,NaN,4,NaN,-1,NaN,NaN
45828,NaN,NaN,4,NaN,-1,NaN,NaN
45829,NaN,NaN,4,NaN,-1,NaN,NaN
45830,43.692999,13.792383,0,511,-1,NaN,NaN
45831,43.692999,13.792383,0,511,-1,NaN,NaN
45832,43.692999,13.792383,0,511,-1,NaN,NaN
45833,43.692999,13.792383,0,511,-1,NaN,NaN
45834,20.692169,0.82286,0,3339,-1,NaN,NaN
45835,-12.926118,-9.270088,0,6167,-1,NaN,NaN
45836,-12.926118,-9.270088,0,6167,-1,NaN,NaN
45837,-11.959196,-9.387725,0,6067,-1,NaN,NaN
45838,-10.985312,-9.499551,0,5966,-1,NaN,NaN
45839,-10.00781,-9.608438,0,5866,-1,NaN,NaN
45840,-10.00781,-9.608438,0,5866,-1,NaN,NaN
45841,NaN,NaN,4,NaN,-1,NaN,NaN
45842,NaN,NaN,4,NaN,-1,NaN,NaN
45843,NaN,NaN,4,NaN,-1,NaN,NaN
45844,NaN,NaN,4,NaN,-1,NaN,NaN
45845,NaN,NaN,4,NaN,-1,NaN,NaN
45846,NaN,NaN,4,NaN,-1,NaN,NaN
45847,NaN,NaN,4,NaN,-1,NaN,NaN
45848,NaN,NaN,4,NaN,-1,NaN,NaN
45849,NaN,NaN,4,NaN,-1,NaN,NaN
45850,NaN,NaN,4,NaN,-1,NaN,NaN
45851,NaN,NaN,4,NaN,-1,NaN,NaN
45852,NaN,NaN,4,NaN,-1,NaN,NaN
45853,NaN,NaN,4,NaN,-1,NaN,NaN
45854,NaN,NaN,4,NaN,-1,NaN,NaN
45855,NaN,NaN,4,NaN,-1,NaN,NaN
45856,NaN,NaN,4,NaN,-1,NaN,NaN
45857,NaN,NaN,4,NaN,-1,NaN,NaN
45858,NaN,NaN,4,NaN,-1,NaN,NaN
45859,NaN,NaN,4,NaN,-1,NaN,NaN
45860,NaN,NaN,4,NaN,-1,NaN,NaN
45861,NaN,NaN,4,NaN,-1,NaN,NaN
45862,NaN,NaN,4,NaN,-1,NaN,NaN
45863,NaN,NaN,4,NaN,-1,NaN,NaN
45864,NaN,NaN,4,NaN,-1,NaN,NaN
45865,NaN,NaN,4,NaN,-1,NaN,NaN
45866,NaN,NaN,4,NaN,-1,NaN,NaN
45867,NaN,NaN,4,NaN,-1,NaN,NaN
45868,NaN,NaN,4,NaN,-1,NaN,NaN
45869,NaN,NaN,4,NaN,-1,NaN,NaN
45870,NaN,NaN,4,NaN,-1,NaN,NaN
45871,NaN,NaN,4,NaN,-1,NaN,NaN
45872,NaN,NaN,4,NaN,-1,NaN,NaN
45873,NaN,NaN,4,NaN,-1,NaN,NaN
45874,NaN,NaN,4,NaN,-1,NaN,NaN
45875,NaN,NaN,4,NaN,-1,NaN,NaN
45876,NaN,NaN,4,NaN,-1,NaN,NaN
45877,NaN,NaN,4,NaN,-1,NaN,NaN
45878,NaN,NaN,4,NaN,-1,NaN,NaN
45879,NaN,NaN,4,NaN,-1,NaN,NaN
45880,NaN,NaN,4,NaN,-1,NaN,NaN
45881,NaN,NaN,4,NaN,-1,NaN,NaN
45882,NaN,NaN,4,NaN,-1,NaN,NaN
45883,NaN,NaN,4,NaN,-1,NaN,NaN
45884,NaN,NaN,4,NaN,-1,NaN,NaN
45885,NaN,NaN,4,NaN,-1,NaN,NaN
45886,NaN,NaN,4,NaN,-1,NaN,NaN
45887,NaN,NaN,4,NaN,-1,NaN,NaN
45888,NaN,NaN,4,NaN,-1,NaN,NaN
45889,NaN,NaN,4,NaN,-1,NaN,NaN
45890,NaN,NaN,4,NaN,-1,NaN,NaN
45891,NaN,NaN,4,NaN,-1,NaN,NaN
45892,NaN,NaN,4,NaN,-1,NaN,NaN
45893,NaN,NaN,4,NaN,-1,NaN,NaN
45894,NaN,NaN,4,NaN,-1,NaN,NaN
45895,NaN,NaN,4,NaN,-1,NaN,NaN
45896,NaN,NaN,4,NaN,-1,NaN,NaN
45897,NaN,NaN,4,NaN,-1,NaN,NaN
45898,NaN,NaN,4,NaN,-1,NaN,NaN
45899,NaN,NaN,4,NaN,-1,NaN,NaN
45900,NaN,NaN,4,NaN,-1,NaN,NaN
45901,NaN,NaN,4,NaN,-1,NaN,NaN
45902,NaN,NaN,4,NaN,-1,NaN,NaN
45903,NaN,NaN,4,NaN,-1,NaN,NaN
45904,NaN,NaN,4,NaN,-1,NaN,NaN
45905,NaN,NaN,4,NaN,-1,NaN,NaN
45906,NaN,NaN,4,NaN,-1,NaN,NaN
45907,NaN,NaN,4,NaN,-1,NaN,NaN
45908,NaN,NaN,4,NaN,-1,NaN,NaN
45909,NaN,NaN,4,NaN,-1,NaN,NaN
45910,NaN,NaN,4,NaN,-1,NaN,NaN
45911,NaN,NaN,4,NaN,-1,NaN,NaN
45912,NaN,NaN,4,NaN,-1,NaN,NaN
45913,NaN,NaN,4,NaN,-1,NaN,NaN
45914,NaN,NaN,4,NaN,-1,NaN,NaN
45915,NaN,NaN,4,NaN,-1,NaN,NaN
45916,NaN,NaN,4,NaN,-1,NaN,NaN
45917,NaN,NaN,4,NaN,-1,NaN,NaN
45918,NaN,NaN,4,NaN,-1,NaN,NaN
45919,NaN,NaN,4,NaN,-1,NaN,NaN
45920,NaN,NaN,4,NaN,-1,NaN,NaN
45921,NaN,NaN,4,NaN,-1,NaN,NaN
45922,NaN,NaN,4,NaN,-1,NaN,NaN
45923,NaN,NaN,4,NaN,-1,NaN,NaN
45924,NaN,NaN,4,NaN,-1,NaN,NaN
45925,NaN,NaN,4,NaN,-1,NaN,NaN
45926,NaN,NaN,4,NaN,-1,NaN,NaN
45927,NaN,NaN,4,NaN,-1,NaN,NaN
45928,NaN,NaN,4,NaN,-1,NaN,NaN
45929,NaN,NaN,4,NaN,-1,NaN,NaN
45930,NaN,NaN,4,NaN,-1,NaN,NaN
45931,NaN,NaN,4,NaN,-1,NaN,NaN
45932,NaN,NaN,4,NaN,-1,NaN,NaN
45933,NaN,NaN,4,NaN,-1,NaN,NaN
45934,NaN,NaN,4,NaN,-1,NaN,NaN
45935,NaN,NaN,4,NaN,-1,NaN,NaN
45936,NaN,NaN,4,NaN,-1,NaN,NaN
45937,NaN,NaN,4,NaN,-1,NaN,NaN
45938,NaN,NaN,4,NaN,-1,NaN,NaN
45939,NaN,NaN,4,NaN,-1,NaN,NaN
45940,NaN,NaN,4,NaN,-1,NaN,NaN
45941,NaN,NaN,4,NaN,-1,NaN,NaN
45942,NaN,NaN,4,NaN,-1,NaN,NaN
45943,NaN,NaN,4,NaN,-1,NaN,NaN
45944,NaN,NaN,4,NaN,-1,NaN,NaN
45945,NaN,NaN,4,NaN,-1,NaN,NaN
45946,NaN,NaN,4,NaN,-1,NaN,NaN
45947,NaN,NaN,4,NaN,-1,NaN,NaN
45948,NaN,NaN,4,NaN,-1,NaN,NaN
45949,NaN,NaN,4,NaN,-1,NaN,NaN
45950,NaN,NaN,4,NaN,-1,NaN,NaN
45951,NaN,NaN,4,NaN,-1,NaN,NaN
45952,NaN,NaN,4,NaN,-1,NaN,NaN
45953,NaN,NaN,4,NaN,-1,NaN,NaN
45954,NaN,NaN,4,NaN,-1,NaN,NaN
45955,NaN,NaN,4,NaN,-1,NaN,NaN
45956,NaN,NaN,4,NaN,-1,NaN,NaN
45957,NaN,NaN,4,NaN,-1,NaN,NaN
45958,NaN,NaN,4,NaN,-1,NaN,NaN
45959,NaN,NaN,4,NaN,-1,NaN,NaN
45960,NaN,NaN,4,NaN,-1,NaN,NaN
45961,NaN,NaN,4,NaN,-1,NaN,NaN
45962,NaN,NaN,4,NaN,-1,NaN,NaN
45963,NaN,NaN,4,NaN,-1,NaN,NaN
45964,NaN,NaN,4,NaN,-1,NaN,NaN
45965,NaN,NaN,4,NaN,-1,NaN,NaN
45966,NaN,NaN,4,NaN,-1,NaN,NaN
45967,NaN,NaN,4,NaN,-1,NaN,NaN
45968,NaN,NaN,4,NaN,-1,NaN,NaN
45969,NaN,NaN,4,NaN,-1,NaN,NaN
45970,NaN,NaN,4,NaN,-1,NaN,NaN
45971,NaN,NaN,4,NaN,-1,NaN,NaN
45972,NaN,NaN,4,NaN,-1,NaN,NaN
45973,NaN,NaN,4,NaN,-1,NaN,NaN
45974,NaN,NaN,4,NaN,-1,NaN,NaN
45975,NaN,NaN,4,NaN,-1,NaN,NaN
45976,NaN,NaN,4,NaN,-1,NaN,NaN
45977,NaN,NaN,4,NaN,-1,NaN,NaN
45978,NaN,NaN,4,NaN,-1,NaN,NaN
45979,NaN,NaN,4,NaN,-1,NaN,NaN
45980,NaN,NaN,4,NaN,-1,NaN,NaN
45981,NaN,NaN,4,NaN,-1,NaN,NaN
45982,NaN,NaN,4,NaN,-1,NaN,NaN
45983,NaN,NaN,4,NaN,-1,NaN,NaN
45984,NaN,NaN,4,NaN,-1,NaN,NaN
45985,NaN,NaN,4,NaN,-1,NaN,NaN
45986,NaN,NaN,4,NaN,-1,NaN,NaN
45987,NaN,NaN,4,NaN,-1,NaN,NaN
45988,NaN,NaN,4,NaN,-1,NaN,NaN
45989,NaN,NaN,4,NaN,-1,NaN,NaN
45990,NaN,NaN,4,NaN,-1,NaN,NaN
45991,NaN,NaN,4,NaN,-1,NaN,NaN
45992,NaN,NaN,4,NaN,-1,NaN,NaN
45993,NaN,NaN,4,NaN,-1,NaN,NaN
45994,NaN,NaN,4,NaN,-1,NaN,NaN
45995,NaN,NaN,4,NaN,-1,NaN,NaN
45996,NaN,NaN,4,NaN,-1,NaN,NaN
45997,NaN,NaN,4,NaN,-1,NaN,NaN
45998,NaN,NaN,4,NaN,-1,NaN,NaN
45999,NaN,NaN,4,NaN,-1,NaN,NaN
46000,NaN,NaN,4,NaN,-1,NaN,NaN
46001,NaN,NaN,4,NaN,-1,NaN,NaN
46002,NaN,NaN,4,NaN,-1,NaN,NaN
46003,NaN,NaN,4,NaN,-1,NaN,NaN
46004,NaN,NaN,4,NaN,-1,NaN,NaN
46005,NaN,NaN,4,NaN,-1,NaN,NaN
46006,NaN,NaN,4,NaN,-1,NaN,NaN
46007,NaN,NaN,4,NaN,-1,NaN,NaN
46008,NaN,NaN,4,NaN,-1,NaN,NaN
46009,NaN,NaN,4,NaN,-1,NaN,NaN
46010,NaN,NaN,4,NaN,-1,NaN,NaN
46011,NaN,NaN,4,NaN,-1,NaN,NaN
46012,NaN,NaN,4,NaN,-1,NaN,NaN
46013,NaN,NaN,4,NaN,-1,NaN,NaN
46014,NaN,NaN,4,NaN,-1,NaN,NaN
46015,NaN,NaN,4,NaN,-1,NaN,NaN
46016,NaN,NaN,4,NaN,-1,NaN,NaN
46017,NaN,NaN,4,NaN,-1,NaN,NaN
46018,NaN,NaN,4,NaN,-1,NaN,NaN
46019,NaN,NaN,4,NaN,-1,NaN,NaN
46020,NaN,NaN,4,NaN,-1,NaN,NaN
46021,NaN,NaN,4,NaN,-1,NaN,NaN
46022,NaN,NaN,4,NaN,-1,NaN,NaN
46023,NaN,NaN,4,NaN,-1,NaN,NaN
46024,NaN,NaN,4,NaN,-1,NaN,NaN
46025,NaN,NaN,4,NaN,-1,NaN,NaN
46026,NaN,NaN,4,NaN,-1,NaN,NaN
46027,NaN,NaN,4,NaN,-1,NaN,NaN
46028,NaN,NaN,4,NaN,-1,NaN,NaN
46029,NaN,NaN,4,NaN,-1,NaN,NaN
46030,NaN,NaN,4,NaN,-1,NaN,NaN
46031,NaN,NaN,4,NaN,-1,NaN,NaN
46032,NaN,NaN,4,NaN,-1,NaN,NaN
46033,NaN,NaN,4,NaN,-1,NaN,NaN
46034,NaN,NaN,4,NaN,-1,NaN,NaN
46035,NaN,NaN,4,NaN,-1,NaN,NaN
46036,NaN,NaN,4,NaN,-1,NaN,NaN
46037,NaN,NaN,4,NaN,-1,NaN,NaN
46038,NaN,NaN,4,NaN,-1,NaN,NaN
46039,NaN,NaN,4,NaN,-1,NaN,NaN
46040,NaN,NaN,4,NaN,-1,NaN,NaN
46041,NaN,NaN,4,NaN,-1,NaN,NaN
