n,x,y,val,dP,lab,xT,yT
1411,-3.121277,10.475664,0,2239,1,NaN,NaN
1412,-3.130069,10.478513,0,2239,1,NaN,NaN
1413,-3.13886,10.478513,0,2238,1,NaN,NaN
1414,-3.14179,10.478513,0,2238,1,NaN,NaN
1415,-3.144721,10.478513,0,2238,1,NaN,NaN
1416,-3.14179,10.475664,0,2238,1,NaN,NaN
1417,-3.144721,10.469965,0,2238,1,NaN,NaN
1418,-3.147651,10.458567,0,2238,1,NaN,NaN
1419,-3.14179,10.450018,0,2238,1,NaN,NaN
1420,-3.13593,10.444319,0,2239,1,NaN,NaN
1421,-3.132999,10.455718,0,2240,1,NaN,NaN
1422,-3.13886,10.464266,0,2241,1,NaN,NaN
1423,-3.144721,10.461417,0,2242,1,NaN,NaN
1424,-3.150581,10.447169,0,2243,1,NaN,NaN
1425,-3.153512,10.427219,0,2244,1,NaN,NaN
1426,-3.159372,10.418669,0,2245,1,NaN,NaN
1427,-3.171093,10.415818,0,2244,1,NaN,NaN
1428,-3.179884,10.421519,0,2242,1,NaN,NaN
1429,-3.194534,10.430069,0,2239,1,NaN,NaN
1430,-3.200394,10.452868,0,2237,1,NaN,NaN
1431,-3.206254,10.472814,0,2236,1,NaN,NaN
1432,-3.206254,10.484211,0,2236,1,NaN,NaN
1433,-3.206254,10.481362,0,2236,1,NaN,NaN
1434,-3.191604,10.478513,0,2235,1,NaN,NaN
1435,-3.176954,10.472814,0,2236,1,NaN,NaN
1436,-3.162302,10.467116,0,2239,1,NaN,NaN
1437,-3.162302,10.461417,0,2241,1,NaN,NaN
1438,-3.159372,10.458567,0,2243,1,NaN,NaN
1439,-3.156442,10.461417,0,2245,1,NaN,NaN
1440,-3.156442,10.461417,0,2246,1,NaN,NaN
1441,-3.171093,10.461417,0,2247,1,NaN,NaN
1442,-3.185744,10.458567,0,2248,1,NaN,NaN
1443,-3.191604,10.444319,0,2249,1,NaN,NaN
1444,-3.191604,10.424369,0,2249,1,NaN,NaN
1445,-3.191604,10.401566,0,2247,1,NaN,NaN
1446,-3.188674,10.393014,0,2247,1,NaN,NaN
1447,-3.188674,10.404417,0,2248,1,NaN,NaN
1448,-3.179884,10.424369,0,2249,1,NaN,NaN
1449,-3.171093,10.444319,0,2248,1,NaN,NaN
1450,-3.159372,10.441469,0,2245,1,NaN,NaN
1451,-3.159372,10.435769,0,2244,1,NaN,NaN
1452,-3.159372,10.435769,0,2246,1,NaN,NaN
1453,-3.159372,10.441469,0,2249,1,NaN,NaN
1454,-3.159372,10.401566,0,2250,1,NaN,NaN
1455,-3.159372,10.358801,0,2250,1,NaN,NaN
1456,-3.182814,10.310321,0,2250,1,NaN,NaN
1457,-3.203324,10.290354,0,2250,1,NaN,NaN
1458,-3.226764,10.273237,0,2250,1,NaN,NaN
1459,-3.200394,10.278943,0,2251,1,NaN,NaN
1460,-3.168163,10.310321,0,2251,2,NaN,NaN
1461,-3.13593,10.350247,0,2252,2,NaN,NaN
1462,-3.132999,10.387312,0,2249,2,NaN,NaN
1463,-3.132999,10.418669,0,2247,2,NaN,NaN
1464,-3.115416,10.475664,0,2244,2,NaN,NaN
1465,-3.056803,10.512699,0,2243,2,NaN,NaN
1466,-2.957145,10.552574,0,2243,2,NaN,NaN
1467,-2.825218,10.572507,0,2242,2,NaN,NaN
1468,-2.681529,10.606673,0,2242,2,NaN,NaN
1469,-2.517273,10.649369,0,2243,2,NaN,NaN
1470,-2.332435,10.686362,0,2243,2,NaN,NaN
1471,-2.132873,10.726192,0,2242,2,NaN,NaN
1472,-1.912708,10.763167,0,2242,2,NaN,NaN
1473,-1.733598,10.774542,0,2243,2,NaN,NaN
1474,-1.528021,10.774542,0,2245,2,NaN,NaN
1475,-1.357656,10.771698,0,2246,2,NaN,NaN
1476,-1.134383,10.791603,0,2247,2,NaN,NaN
1477,-0.972781,10.822876,0,2250,2,NaN,NaN
1478,-0.825858,10.856985,0,2252,2,NaN,NaN
1479,-0.655413,10.891086,0,2255,2,NaN,NaN
1480,-0.490834,10.916657,0,2254,2,NaN,NaN
1481,-0.314491,10.939383,0,2255,2,NaN,NaN
1482,-0.208682,10.945064,0,2256,2,NaN,NaN
1483,-0.047027,10.956425,0,2257,2,NaN,NaN
1484,0.120507,10.947904,0,2257,2,NaN,NaN
1485,0.296856,10.942224,0,2256,2,NaN,NaN
1486,0.393846,10.882562,0,2254,2,NaN,NaN
1487,0.4732,10.822876,0,2253,2,NaN,NaN
1488,0.53198,10.763167,0,2255,2,NaN,NaN
1489,0.605452,10.723347,0,2258,2,NaN,NaN
1490,0.652474,10.686362,0,2260,2,NaN,NaN
1491,0.678923,10.606673,0,2258,2,NaN,NaN
1492,0.664229,10.566812,0,2257,2,NaN,NaN
1493,0.640719,10.481362,0,2257,2,NaN,NaN
1494,0.596636,10.438619,0,2257,1,NaN,NaN
1495,0.561369,10.401566,0,2260,1,NaN,NaN
1496,0.517285,10.410118,0,2264,1,NaN,NaN
1497,0.461444,10.441469,0,2268,1,NaN,NaN
1498,0.417359,10.467116,0,2269,1,NaN,NaN
1499,0.358578,10.48706,0,2270,1,NaN,NaN
1500,0.329187,10.484211,0,2270,1,NaN,NaN
1501,0.299796,10.492758,0,2271,1,NaN,NaN
1502,0.308613,10.507002,0,2269,1,NaN,NaN
1503,0.31743,10.535486,0,2268,1,NaN,NaN
1504,0.326248,10.549726,0,2266,1,NaN,NaN
1505,0.320369,10.589591,0,2265,1,NaN,NaN
1506,0.314491,10.615213,0,2264,1,NaN,NaN
1507,0.311552,10.652215,0,2262,1,NaN,NaN
1508,0.308613,10.660752,0,2261,1,NaN,NaN
1509,0.308613,10.66929,0,2257,1,NaN,NaN
1510,0.308613,10.66929,0,2256,1,NaN,NaN
1511,0.314491,10.632292,0,2254,1,NaN,NaN
1512,0.31743,10.592438,0,2254,1,NaN,NaN
1513,0.323308,10.549726,0,2253,1,NaN,NaN
1514,0.326248,10.561117,0,2253,1,NaN,NaN
1515,0.332126,10.586744,0,2255,1,NaN,NaN
1516,0.335065,10.612366,0,2258,1,NaN,NaN
1517,0.34976,10.598132,0,2259,1,NaN,NaN
1518,0.373273,10.56966,0,2259,1,NaN,NaN
1519,0.396786,10.541182,0,2259,1,NaN,NaN
1520,0.405603,10.532638,0,2259,1,NaN,NaN
1521,0.402664,10.524093,0,2262,1,NaN,NaN
1522,0.402664,10.521245,0,2265,1,NaN,NaN
1523,0.405603,10.507002,0,2266,1,NaN,NaN
1524,0.396786,10.495607,0,2263,1,NaN,NaN
1525,0.385029,10.481362,0,2261,1,NaN,NaN
1526,0.373273,10.512699,0,2260,1,NaN,NaN
1527,0.379151,10.538334,0,2261,1,NaN,NaN
1528,0.387968,10.558269,0,2261,1,NaN,NaN
1529,0.399725,10.538334,0,2263,1,NaN,NaN
1530,0.405603,10.521245,0,2264,1,NaN,NaN
1531,0.405603,10.518396,0,2265,1,NaN,NaN
1532,0.402664,10.526941,0,2265,1,NaN,NaN
1533,0.396786,10.532638,0,2264,1,NaN,NaN
1534,0.385029,10.541182,0,2263,1,NaN,NaN
1535,0.370334,10.552574,0,2262,1,NaN,NaN
1536,0.352699,10.561117,0,2260,1,NaN,NaN
1537,0.358578,10.549726,0,2259,1,NaN,NaN
1538,0.373273,10.535486,0,2260,1,NaN,NaN
1539,0.390907,10.521245,0,2261,1,NaN,NaN
1540,0.399725,10.498456,0,2264,1,NaN,NaN
1541,0.405603,10.475664,0,2267,1,NaN,NaN
1542,0.405603,10.461417,0,2269,1,NaN,NaN
1543,0.405603,10.475664,0,2268,1,NaN,NaN
1544,0.402664,10.489909,0,2265,1,NaN,NaN
1545,0.411481,10.492758,0,2263,1,NaN,NaN
1546,0.423237,10.48706,0,2261,1,NaN,NaN
1547,0.434993,10.478513,0,2260,1,NaN,NaN
1548,0.434993,10.475664,0,2260,1,NaN,NaN
1549,0.432054,10.481362,0,2261,1,NaN,NaN
1550,0.429115,10.484211,0,2263,1,NaN,NaN
1551,0.429115,10.48706,0,2264,1,NaN,NaN
1552,0.426176,10.484211,0,2263,1,NaN,NaN
1553,0.423237,10.501305,0,2260,1,NaN,NaN
1554,0.423237,10.515548,0,2257,1,NaN,NaN
1555,0.423237,10.524093,0,2258,1,NaN,NaN
1556,0.423237,10.518396,0,2261,1,NaN,NaN
1557,0.426176,10.512699,0,2264,1,NaN,NaN
1558,0.429115,10.512699,0,2264,1,NaN,NaN
1559,0.432054,10.509851,0,2262,1,NaN,NaN
1560,0.432054,10.504153,0,2260,1,NaN,NaN
1561,0.437932,10.495607,0,2262,1,NaN,NaN
1562,0.44381,10.478513,0,2263,1,NaN,NaN
1563,0.446749,10.469965,0,2263,1,NaN,NaN
1564,0.437932,10.464266,0,2261,1,NaN,NaN
1565,0.420298,10.421519,0,2259,1,NaN,NaN
1566,0.408542,10.373058,0,2260,1,NaN,NaN
1567,0.405603,10.330285,0,2262,1,NaN,NaN
1568,0.405603,10.335989,0,2263,1,NaN,NaN
1569,0.408542,10.344544,0,2266,1,NaN,NaN
1570,0.411481,10.35595,0,2266,1,NaN,NaN
1571,0.411481,10.384462,0,2268,1,NaN,NaN
1572,0.411481,10.410118,0,2268,1,NaN,NaN
1573,0.420298,10.430069,0,2268,1,NaN,NaN
1574,0.429115,10.424369,0,2266,1,NaN,NaN
1575,0.411481,10.418669,0,2265,1,NaN,NaN
1576,0.387968,10.415818,0,2264,1,NaN,NaN
1577,0.364456,10.421519,0,2262,1,NaN,NaN
1578,0.370334,10.407267,0,2260,1,NaN,NaN
1579,0.38209,10.390163,0,2259,1,NaN,NaN
1580,0.399725,10.373058,0,2258,1,NaN,NaN
1581,0.41442,10.387312,0,2259,1,NaN,NaN
1582,0.420298,10.401566,0,2260,1,NaN,NaN
1583,0.417359,10.424369,0,2261,1,NaN,NaN
1584,0.411481,10.427219,0,2262,1,NaN,NaN
1585,0.393846,10.432919,0,2262,1,NaN,NaN
1586,0.393846,10.410118,0,2260,1,NaN,NaN
1587,0.399725,10.384462,0,2257,1,NaN,NaN
1588,0.41442,10.361653,0,2254,1,NaN,NaN
1589,0.393846,10.358801,0,2253,1,NaN,NaN
1590,0.373273,10.35595,0,2253,1,NaN,NaN
1591,0.355639,10.393014,0,2252,1,NaN,NaN
1592,0.361517,10.427219,0,2252,1,NaN,NaN
1593,0.376212,10.458567,0,2253,1,NaN,NaN
1594,0.387968,10.455718,0,2255,1,NaN,NaN
1595,0.385029,10.450018,0,2258,1,NaN,NaN
1596,0.370334,10.432919,0,2259,1,NaN,NaN
1597,0.355639,10.412968,0,2259,1,NaN,NaN
1598,0.361517,10.395865,0,2258,1,NaN,NaN
1599,0.370334,10.401566,0,2257,1,NaN,NaN
1600,0.379151,10.421519,0,2255,1,NaN,NaN
1601,0.379151,10.447169,0,2253,1,NaN,NaN
1602,0.379151,10.464266,0,2251,1,NaN,NaN
1603,0.38209,10.464266,0,2253,1,NaN,NaN
1604,0.38209,10.455718,0,2255,1,NaN,NaN
1605,0.376212,10.450018,0,2256,1,NaN,NaN
1606,0.373273,10.421519,0,2255,1,NaN,NaN
1607,0.373273,10.393014,0,2255,1,NaN,NaN
1608,0.38209,10.387312,0,2253,1,NaN,NaN
1609,0.390907,10.407267,0,2250,1,NaN,NaN
1610,0.399725,10.421519,0,2248,1,NaN,NaN
1611,0.405603,10.415818,0,2249,1,NaN,NaN
1612,0.411481,10.418669,0,2250,1,NaN,NaN
1613,0.408542,10.427219,0,2250,1,NaN,NaN
1614,0.390907,10.432919,0,2249,1,NaN,NaN
1615,0.376212,10.427219,0,2248,1,NaN,NaN
1616,0.385029,10.424369,0,2249,1,NaN,NaN
1617,0.402664,10.430069,0,2248,1,NaN,NaN
1618,0.429115,10.441469,0,2247,1,NaN,NaN
1619,0.432054,10.447169,0,2244,1,NaN,NaN
1620,0.434993,10.432919,0,2241,1,NaN,NaN
1621,0.417359,10.415818,0,2239,1,NaN,NaN
1622,0.402664,10.395865,0,2238,1,NaN,NaN
1623,0.405603,10.381611,0,2237,1,NaN,NaN
1624,0.423237,10.364504,0,2237,1,NaN,NaN
1625,0.437932,10.347395,0,2238,1,NaN,NaN
1626,0.420298,10.353098,0,2239,1,NaN,NaN
1627,0.399725,10.361653,0,2240,1,NaN,NaN
1628,0.402664,10.341692,0,2240,1,NaN,NaN
1629,0.41442,10.313173,0,2241,1,NaN,NaN
1630,0.426176,10.287501,0,2241,1,NaN,NaN
1631,0.423237,10.310321,0,2242,1,NaN,NaN
1632,0.429115,10.33884,0,2245,1,NaN,NaN
1633,0.432054,10.361653,0,2247,1,NaN,NaN
1634,0.429115,10.361653,0,2249,1,NaN,NaN
1635,0.426176,10.358801,0,2249,1,NaN,NaN
1636,0.426176,10.35595,0,2249,1,NaN,NaN
1637,0.41442,10.358801,0,2249,1,NaN,NaN
1638,0.402664,10.361653,0,2249,1,NaN,NaN
1639,0.387968,10.367355,0,2251,1,NaN,NaN
1640,0.385029,10.373058,0,2253,1,NaN,NaN
1641,0.38209,10.37876,0,2255,1,NaN,NaN
1642,0.38209,10.381611,0,2253,1,NaN,NaN
1643,0.385029,10.364504,0,2252,1,NaN,NaN
1644,0.387968,10.344544,0,2250,1,NaN,NaN
1645,0.390907,10.324581,0,2249,1,NaN,NaN
1646,0.387968,10.350247,0,2247,1,NaN,NaN
1647,0.387968,10.375909,0,2248,1,NaN,NaN
1648,0.387968,10.398715,0,2246,1,NaN,NaN
1649,0.393846,10.393014,0,2244,1,NaN,NaN
1650,0.396786,10.390163,0,2242,1,NaN,NaN
1651,0.396786,10.390163,0,2242,1,NaN,NaN
1652,0.399725,10.407267,0,2243,1,NaN,NaN
1653,0.402664,10.424369,0,2243,1,NaN,NaN
1654,0.405603,10.441469,0,2243,1,NaN,NaN
1655,0.423237,10.438619,0,2243,1,NaN,NaN
1656,0.440871,10.435769,0,2243,1,NaN,NaN
1657,0.446749,10.407267,0,2243,1,NaN,NaN
1658,0.437932,10.37876,0,2243,1,NaN,NaN
1659,0.432054,10.347395,0,2244,1,NaN,NaN
1660,0.432054,10.33884,0,2243,1,NaN,NaN
1661,0.437932,10.333137,0,2241,1,NaN,NaN
1662,0.44381,10.330285,0,2239,1,NaN,NaN
1663,0.432054,10.327433,0,2242,1,NaN,NaN
1664,0.411481,10.324581,0,2244,1,NaN,NaN
1665,0.393846,10.324581,0,2245,1,NaN,NaN
1666,0.396786,10.333137,0,2245,1,NaN,NaN
1667,0.399725,10.33884,0,2245,1,NaN,NaN
1668,0.399725,10.35595,0,2245,1,NaN,NaN
1669,0.399725,10.367355,0,2246,1,NaN,NaN
1670,0.396786,10.381611,0,2247,1,NaN,NaN
1671,0.396786,10.398715,0,2247,1,NaN,NaN
1672,0.396786,10.407267,0,2244,1,NaN,NaN
1673,0.393846,10.412968,0,2239,1,NaN,NaN
1674,0.387968,10.384462,0,2235,1,NaN,NaN
1675,0.38209,10.361653,0,2236,1,NaN,NaN
1676,0.38209,10.344544,0,2235,1,NaN,NaN
1677,0.396786,10.341692,0,2233,1,NaN,NaN
1678,0.411481,10.364504,0,2232,1,NaN,NaN
1679,0.423237,10.390163,0,2231,1,NaN,NaN
1680,0.432054,10.398715,0,2231,1,NaN,NaN
1681,0.440871,10.384462,0,2232,1,NaN,NaN
1682,0.455566,10.364504,0,2232,1,NaN,NaN
1683,0.464383,10.367355,0,2233,1,NaN,NaN
1684,0.4732,10.367355,0,2233,1,NaN,NaN
1685,0.479078,10.367355,0,2233,1,NaN,NaN
1686,0.484956,10.353098,0,2232,1,NaN,NaN
1687,0.496712,10.324581,0,2232,1,NaN,NaN
1688,0.499651,10.298911,0,2232,1,NaN,NaN
1689,0.505529,10.27609,0,2232,1,NaN,NaN
1690,0.520224,10.270384,0,2237,1,NaN,NaN
1691,0.53198,10.284648,0,2242,1,NaN,NaN
1692,0.546674,10.298911,0,2247,1,NaN,NaN
1693,0.549613,10.313173,0,2247,1,NaN,NaN
1694,0.549613,10.307468,0,2247,1,NaN,NaN
1695,0.540797,10.304616,0,2246,1,NaN,NaN
1696,0.529041,10.307468,0,2245,1,NaN,NaN
1697,0.517285,10.313173,0,2244,1,NaN,NaN
1698,0.50259,10.318877,0,2242,1,NaN,NaN
1699,0.493773,10.321729,0,2240,1,NaN,NaN
1700,0.517285,10.298911,0,2239,1,NaN,NaN
1701,0.540797,10.250412,0,2237,1,NaN,NaN
1702,0.567247,10.204752,0,2238,1,NaN,NaN
1703,0.567247,10.190481,0,2236,1,NaN,NaN
1704,0.567247,10.199044,0,2236,1,NaN,NaN
1705,0.564308,10.216168,0,2235,1,NaN,NaN
1706,0.567247,10.21046,0,2236,1,NaN,NaN
1707,0.570186,10.199044,0,2236,1,NaN,NaN
1708,0.576064,10.187626,0,2236,1,NaN,NaN
1709,0.552552,10.207606,0,2236,1,NaN,NaN
1710,0.526102,10.253265,0,2234,1,NaN,NaN
1711,0.496712,10.290354,0,2233,1,NaN,NaN
1712,0.493773,10.318877,0,2232,1,NaN,NaN
1713,0.493773,10.318877,0,2232,1,NaN,NaN
1714,0.514346,10.310321,0,2233,1,NaN,NaN
1715,0.534919,10.298911,0,2234,1,NaN,NaN
1716,0.55843,10.287501,0,2234,1,NaN,NaN
1717,0.561369,10.296059,0,2233,1,NaN,NaN
1718,0.555491,10.307468,0,2231,1,NaN,NaN
1719,0.549613,10.287501,0,2229,1,NaN,NaN
1720,0.543736,10.261825,0,2229,1,NaN,NaN
1721,0.549613,10.247559,0,2228,1,NaN,NaN
1722,0.561369,10.256119,0,2229,1,NaN,NaN
1723,0.576064,10.256119,0,2229,1,NaN,NaN
1724,0.587819,10.247559,0,2232,1,NaN,NaN
1725,0.587819,10.238998,0,2235,1,NaN,NaN
1726,0.590758,10.241852,0,2236,1,NaN,NaN
1727,0.593697,10.247559,0,2234,1,NaN,NaN
1728,0.596636,10.250412,0,2231,1,NaN,NaN
1729,0.623086,10.241852,0,2229,1,NaN,NaN
1730,0.649535,10.219022,0,2228,1,NaN,NaN
1731,0.673046,10.196189,0,2228,1,NaN,NaN
1732,0.667168,10.184772,0,2229,1,NaN,NaN
1733,0.649535,10.196189,0,2230,1,NaN,NaN
1734,0.628963,10.207606,0,2231,1,NaN,NaN
1735,0.608391,10.21046,0,2230,1,NaN,NaN
1736,0.602514,10.199044,0,2229,1,NaN,NaN
1737,0.602514,10.184772,0,2228,1,NaN,NaN
1738,0.599575,10.173353,0,2227,1,NaN,NaN
1739,0.596636,10.176208,0,2228,1,NaN,NaN
1740,0.599575,10.179063,0,2229,1,NaN,NaN
1741,0.605452,10.187626,0,2231,1,NaN,NaN
1742,0.608391,10.193335,0,2232,1,NaN,NaN
1743,0.608391,10.181917,0,2233,1,NaN,NaN
1744,0.602514,10.164789,0,2232,1,NaN,NaN
1745,0.593697,10.159079,0,2230,1,NaN,NaN
1746,0.590758,10.173353,0,2227,1,NaN,NaN
1747,0.587819,10.193335,0,2227,1,NaN,NaN
1748,0.58488,10.227584,0,2226,1,NaN,NaN
1749,0.58488,10.258972,0,2227,1,NaN,NaN
1750,0.581941,10.293206,0,2228,1,NaN,NaN
1751,0.573125,10.301764,0,2228,1,NaN,NaN
1752,0.55843,10.290354,0,2228,1,NaN,NaN
1753,0.561369,10.270384,0,2228,1,NaN,NaN
1754,0.579003,10.230437,0,2224,1,NaN,NaN
1755,0.617208,10.213314,0,2220,1,NaN,NaN
1756,0.646596,10.199044,0,2216,1,NaN,NaN
1757,0.670107,10.196189,0,2216,1,NaN,NaN
1758,0.670107,10.190481,0,2216,1,NaN,NaN
1759,0.658352,10.207606,0,2216,1,NaN,NaN
1760,0.643658,10.230437,0,2216,1,NaN,NaN
1761,0.634841,10.256119,0,2216,1,NaN,NaN
1762,0.63778,10.233291,0,2217,1,NaN,NaN
1763,0.646596,10.204752,0,2218,1,NaN,NaN
1764,0.652474,10.187626,0,2219,1,NaN,NaN
1765,0.658352,10.190481,0,2219,1,NaN,NaN
1766,0.66129,10.190481,0,2219,1,NaN,NaN
1767,0.667168,10.164789,0,2220,1,NaN,NaN
1768,0.658352,10.144804,0,2222,1,NaN,NaN
1769,0.655413,10.10197,0,2222,1,NaN,NaN
1770,0.646596,10.070551,0,2222,1,NaN,NaN
1771,0.646596,10.056267,0,2222,1,NaN,NaN
1772,0.658352,10.087689,0,2220,1,NaN,NaN
1773,0.68774,10.141948,0,2217,1,NaN,NaN
1774,0.734759,10.179063,0,2215,2,NaN,NaN
1775,0.790594,10.199044,0,2215,2,NaN,NaN
1776,0.843489,10.193335,0,2215,2,NaN,NaN
1777,0.934582,10.187626,0,2215,2,NaN,NaN
1778,1.037424,10.190481,0,2215,2,NaN,NaN
1779,1.146135,10.204752,0,2215,2,NaN,NaN
1780,1.272464,10.207606,0,2216,2,NaN,NaN
1781,1.404656,10.204752,0,2218,2,NaN,NaN
1782,1.572077,10.176208,0,2222,2,NaN,NaN
1783,1.739471,10.156224,0,2225,2,NaN,NaN
1784,1.947938,10.153369,0,2227,2,NaN,NaN
1785,2.103521,10.159079,0,2224,2,NaN,NaN
1786,2.250269,10.161934,0,2221,2,NaN,NaN
1787,2.37058,10.141948,0,2218,2,NaN,NaN
1788,2.511406,10.113393,0,2218,2,NaN,NaN
1789,2.625804,10.084833,0,2219,2,NaN,NaN
1790,2.702058,10.081976,0,2220,2,NaN,NaN
1791,2.831082,10.087689,0,2220,2,NaN,NaN
1792,2.924899,10.081976,0,2220,2,NaN,NaN
1793,3.004045,10.064838,0,2219,1,NaN,NaN
1794,3.036286,10.076264,0,2218,1,NaN,NaN
1795,3.08318,10.093401,0,2218,1,NaN,NaN
1796,3.127138,10.081976,0,2218,1,NaN,NaN
1797,3.13886,10.047697,0,2218,1,NaN,NaN
1798,3.144721,9.981974,0,2218,1,NaN,NaN
1799,3.153512,9.950531,0,2218,1,NaN,NaN
1800,3.150581,9.921942,0,2218,1,NaN,NaN
1801,3.14179,9.921942,0,2217,1,NaN,NaN
1802,3.124208,9.924802,0,2217,1,NaN,NaN
1803,3.118347,9.924802,0,2217,1,NaN,NaN
1804,3.13593,9.916224,0,2213,1,NaN,NaN
1805,3.162302,9.910505,0,2210,1,NaN,NaN
1806,3.188674,9.904787,0,2209,1,NaN,NaN
1807,3.185744,9.904787,0,2211,1,NaN,NaN
1808,3.176954,9.904787,0,2214,1,NaN,NaN
1809,3.171093,9.893348,0,2215,1,NaN,NaN
1810,3.171093,9.879049,0,2216,1,NaN,NaN
1811,3.176954,9.864749,0,2215,1,NaN,NaN
1812,3.174023,9.864749,0,2213,1,NaN,NaN
1813,3.165233,9.87333,0,2211,1,NaN,NaN
1814,3.159372,9.881909,0,2211,1,NaN,NaN
1815,3.159372,9.884769,0,2213,1,NaN,NaN
1816,3.159372,9.879049,0,2215,1,NaN,NaN
1817,3.162302,9.867609,0,2218,1,NaN,NaN
1818,3.182814,9.861889,0,2218,1,NaN,NaN
1819,3.200394,9.87619,0,2217,1,NaN,NaN
1820,3.200394,9.896208,0,2216,1,NaN,NaN
1821,3.182814,9.916224,0,2215,1,NaN,NaN
1822,3.165233,9.916224,0,2216,1,NaN,NaN
1823,3.156442,9.913365,0,2215,1,NaN,NaN
1824,3.150581,9.921942,0,2213,1,NaN,NaN
1825,3.132999,9.921942,0,2212,1,NaN,NaN
1826,3.124208,9.921942,0,2212,1,NaN,NaN
1827,3.156442,9.924802,0,2212,1,NaN,NaN
1828,3.197464,9.936238,0,2213,1,NaN,NaN
1829,3.241413,9.924802,0,2213,1,NaN,NaN
1830,3.244343,9.904787,0,2214,1,NaN,NaN
1831,3.244343,9.887629,0,2214,1,NaN,NaN
1832,3.244343,9.899068,0,2214,1,NaN,NaN
1833,3.244343,9.927661,0,2214,1,NaN,NaN
1834,3.235554,9.95339,0,2213,1,NaN,NaN
1835,3.223834,9.981974,0,2212,1,NaN,NaN
1836,3.223834,9.98769,0,2212,1,NaN,NaN
1837,3.235554,9.996264,0,2211,1,NaN,NaN
1838,3.258992,9.996264,0,2209,1,NaN,NaN
1839,3.27364,9.979116,0,2208,1,NaN,NaN
1840,3.282429,9.964824,0,2207,1,NaN,NaN
1841,3.294147,9.947673,0,2209,1,NaN,NaN
1842,3.302935,9.944814,0,2211,1,NaN,NaN
1843,3.314653,9.939096,0,2212,1,NaN,NaN
1844,3.317582,9.944814,0,2212,1,NaN,NaN
1845,3.320512,9.95339,0,2212,1,NaN,NaN
1846,3.323441,9.950531,0,2211,1,NaN,NaN
1847,3.294147,9.936238,0,2210,1,NaN,NaN
1848,3.267781,9.921942,0,2207,1,NaN,NaN
1849,3.244343,9.904787,0,2205,1,NaN,NaN
1850,3.247273,9.901927,0,2203,1,NaN,NaN
1851,3.261921,9.896208,0,2202,1,NaN,NaN
1852,3.27364,9.896208,0,2201,1,NaN,NaN
1853,3.285358,9.890489,0,2202,1,NaN,NaN
1854,3.282429,9.887629,0,2204,1,NaN,NaN
1855,3.285358,9.887629,0,2206,1,NaN,NaN
1856,3.291217,9.890489,0,2204,1,NaN,NaN
1857,3.291217,9.879049,0,2203,1,NaN,NaN
1858,3.285358,9.864749,0,2201,1,NaN,NaN
1859,3.279499,9.844727,0,2200,1,NaN,NaN
1860,3.282429,9.833285,0,2198,1,NaN,NaN
1861,3.279499,9.861889,0,2197,1,NaN,NaN
1862,3.27364,9.899068,0,2197,1,NaN,NaN
1863,3.27071,9.936238,0,2200,1,NaN,NaN
1864,3.264851,9.939096,0,2203,1,NaN,NaN
1865,3.256062,9.939096,0,2204,1,NaN,NaN
1866,3.250203,9.941955,0,2203,1,NaN,NaN
1867,3.256062,9.939096,0,2202,1,NaN,NaN
1868,3.261921,9.939096,0,2201,1,NaN,NaN
1869,3.267781,9.941955,0,2202,1,NaN,NaN
1870,3.261921,9.933379,0,2202,1,NaN,NaN
1871,3.258992,9.927661,0,2202,1,NaN,NaN
1872,3.258992,9.921942,0,2202,1,NaN,NaN
1873,3.258992,9.924802,0,2202,1,NaN,NaN
1874,3.267781,9.927661,0,2203,1,NaN,NaN
1875,3.267781,9.927661,0,2203,1,NaN,NaN
1876,3.267781,9.919083,0,2204,1,NaN,NaN
1877,3.261921,9.907646,0,2206,1,NaN,NaN
1878,3.264851,9.893348,0,2208,1,NaN,NaN
1879,3.282429,9.881909,0,2207,1,NaN,NaN
1880,3.297076,9.87047,0,2205,1,NaN,NaN
1881,3.314653,9.861889,0,2204,1,NaN,NaN
1882,3.317582,9.856169,0,2204,1,NaN,NaN
1883,3.305865,9.861889,0,2206,1,NaN,NaN
1884,3.294147,9.87619,0,2207,1,NaN,NaN
1885,3.282429,9.887629,0,2209,1,NaN,NaN
1886,3.288288,9.904787,0,2209,1,NaN,NaN
1887,3.297076,9.904787,0,2212,1,NaN,NaN
1888,3.302935,9.896208,0,2214,1,NaN,NaN
1889,3.302935,9.879049,0,2214,1,NaN,NaN
1890,3.302935,9.87047,0,2211,1,NaN,NaN
1891,3.300006,9.887629,0,2208,1,NaN,NaN
1892,3.297076,9.901927,0,2207,1,NaN,NaN
1893,3.291217,9.924802,0,2207,1,NaN,NaN
1894,3.282429,9.93052,0,2207,1,NaN,NaN
1895,3.27657,9.910505,0,2206,1,NaN,NaN
1896,3.27657,9.884769,0,2205,1,NaN,NaN
1897,3.282429,9.87047,0,2203,1,NaN,NaN
1898,3.294147,9.879049,0,2203,1,NaN,NaN
1899,3.302935,9.879049,0,2202,1,NaN,NaN
1900,3.317582,9.856169,0,2201,1,NaN,NaN
1901,3.323441,9.836145,0,2202,1,NaN,NaN
1902,3.32637,9.81612,0,2203,1,NaN,NaN
1903,3.32637,9.810397,0,2204,1,NaN,NaN
1904,3.314653,9.801814,0,2205,1,NaN,NaN
1905,3.302935,9.801814,0,2205,1,NaN,NaN
1906,3.291217,9.801814,0,2205,1,NaN,NaN
