n,x,y,val,dP,lab,xT,yT
30738,0.725943,-6.346693,0,1976,2,NaN,NaN
30739,0.467322,-6.340871,0,1973,2,NaN,NaN
30740,0.158716,-6.332139,0,1971,2,NaN,NaN
30741,-0.105811,-6.329228,0,1966,2,NaN,NaN
30742,-0.390907,-6.332139,0,1962,2,NaN,NaN
30743,-0.646596,-6.33505,0,1957,2,NaN,NaN
30744,-0.887567,-6.352514,0,1956,2,NaN,NaN
30745,-1.146135,-6.375797,0,1956,2,NaN,NaN
30746,-1.401718,-6.419448,0,1954,2,NaN,NaN
30747,-1.639625,-6.454363,0,1950,2,NaN,NaN
30748,-1.880412,-6.489274,0,1947,2,NaN,NaN
30749,-2.124067,-6.529997,0,1946,2,NaN,NaN
30750,-2.405789,-6.564896,0,1946,2,NaN,NaN
30751,-2.634603,-6.602699,0,1946,2,NaN,NaN
30752,-2.801761,-6.61433,0,1945,2,NaN,NaN
30753,-2.924899,-6.634682,0,1946,2,NaN,NaN
30754,-3.039217,-6.649218,0,1949,2,NaN,NaN
30755,-3.168163,-6.663753,0,1951,2,NaN,NaN
30756,-3.256062,-6.669567,0,1951,2,NaN,NaN
30757,-3.302935,-6.687008,0,1948,2,NaN,NaN
30758,-3.305865,-6.704447,0,1946,2,NaN,NaN
30759,-3.305865,-6.718979,0,1945,2,NaN,NaN
30760,-3.291217,-6.716073,0,1945,1,NaN,NaN
30761,-3.264851,-6.716073,0,1945,1,NaN,NaN
30762,-3.223834,-6.718979,0,1945,1,NaN,NaN
30763,-3.188674,-6.721885,0,1944,1,NaN,NaN
30764,-3.168163,-6.716073,0,1946,1,NaN,NaN
30765,-3.156442,-6.707353,0,1947,1,NaN,NaN
30766,-3.147651,-6.704447,0,1949,1,NaN,NaN
30767,-3.132999,-6.713166,0,1948,1,NaN,NaN
30768,-3.118347,-6.730604,0,1948,1,NaN,NaN
30769,-3.115416,-6.742228,0,1948,1,NaN,NaN
30770,-3.118347,-6.750946,0,1948,1,NaN,NaN
30771,-3.130069,-6.745134,0,1949,1,NaN,NaN
30772,-3.132999,-6.739322,0,1950,1,NaN,NaN
30773,-3.13886,-6.73351,0,1952,1,NaN,NaN
30774,-3.147651,-6.727698,0,1953,1,NaN,NaN
30775,-3.159372,-6.721885,0,1953,1,NaN,NaN
30776,-3.176954,-6.716073,0,1952,1,NaN,NaN
30777,-3.185744,-6.716073,0,1951,1,NaN,NaN
30778,-3.197464,-6.716073,0,1951,1,NaN,NaN
30779,-3.200394,-6.713166,0,1950,1,NaN,NaN
30780,-3.197464,-6.713166,0,1951,1,NaN,NaN
30781,-3.185744,-6.721885,0,1951,1,NaN,NaN
30782,-3.171093,-6.730604,0,1951,1,NaN,NaN
30783,-3.159372,-6.721885,0,1949,1,NaN,NaN
30784,-3.14179,-6.707353,0,1947,1,NaN,NaN
30785,-3.127138,-6.695727,0,1945,1,NaN,NaN
30786,-3.112486,-6.704447,0,1943,1,NaN,NaN
30787,-3.106625,-6.71026,0,1943,1,NaN,NaN
30788,-3.100763,-6.718979,0,1941,1,NaN,NaN
30789,-3.094902,-6.718979,0,1941,1,NaN,NaN
30790,-3.094902,-6.716073,0,1941,1,NaN,NaN
30791,-3.077318,-6.716073,0,1942,1,NaN,NaN
30792,-3.062664,-6.721885,0,1941,1,NaN,NaN
30793,-3.04801,-6.724792,0,1940,1,NaN,NaN
30794,-3.050941,-6.727698,0,1939,1,NaN,NaN
30795,-3.053872,-6.727698,0,1939,1,NaN,NaN
30796,-3.050941,-6.73351,0,1939,1,NaN,NaN
30797,-3.042148,-6.742228,0,1939,1,NaN,NaN
30798,-3.036286,-6.753852,0,1939,1,NaN,NaN
30799,-3.033355,-6.756758,0,1940,1,NaN,NaN
30800,-3.027493,-6.76257,0,1941,1,NaN,NaN
30801,-3.0187,-6.765475,0,1941,1,NaN,NaN
30802,-3.006976,-6.759664,0,1941,1,NaN,NaN
30803,-3.015769,-6.753852,0,1941,1,NaN,NaN
30804,-3.027493,-6.745134,0,1941,1,NaN,NaN
30805,-3.042148,-6.736416,0,1942,1,NaN,NaN
30806,-3.045079,-6.730604,0,1943,1,NaN,NaN
30807,-3.033355,-6.716073,0,1943,1,NaN,NaN
30808,-3.0187,-6.71026,0,1943,1,NaN,NaN
30809,-3.004045,-6.701541,0,1942,1,NaN,NaN
30810,-3.001114,-6.701541,0,1942,1,NaN,NaN
30811,-3.001114,-6.695727,0,1941,1,NaN,NaN
30812,-2.998183,-6.692821,0,1940,1,NaN,NaN
30813,-2.995252,-6.689914,0,1940,1,NaN,NaN
30814,-2.989389,-6.695727,0,1940,1,NaN,NaN
30815,-2.986458,-6.704447,0,1940,1,NaN,NaN
30816,-2.986458,-6.713166,0,1940,1,NaN,NaN
30817,-2.989389,-6.718979,0,1940,1,NaN,NaN
30818,-2.989389,-6.721885,0,1941,1,NaN,NaN
30819,-2.989389,-6.721885,0,1941,1,NaN,NaN
30820,-2.99232,-6.718979,0,1941,1,NaN,NaN
30821,-2.99232,-6.718979,0,1941,1,NaN,NaN
30822,-2.995252,-6.718979,0,1941,1,NaN,NaN
30823,-2.998183,-6.718979,0,1941,1,NaN,NaN
30824,-3.001114,-6.718979,0,1941,1,NaN,NaN
30825,-2.998183,-6.718979,0,1942,1,NaN,NaN
30826,-2.99232,-6.718979,0,1942,1,NaN,NaN
30827,-2.986458,-6.721885,0,1943,1,NaN,NaN
30828,-2.986458,-6.721885,0,1943,1,NaN,NaN
30829,-2.989389,-6.724792,0,1943,1,NaN,NaN
30830,-2.989389,-6.721885,0,1942,1,NaN,NaN
30831,-2.989389,-6.718979,0,1942,1,NaN,NaN
30832,-2.986458,-6.716073,0,1942,1,NaN,NaN
30833,-2.983527,-6.716073,0,1943,1,NaN,NaN
30834,-2.977664,-6.71026,0,1943,1,NaN,NaN
30835,-2.974733,-6.704447,0,1943,1,NaN,NaN
30836,-2.971802,-6.698634,0,1941,1,NaN,NaN
30837,-2.971802,-6.704447,0,1940,1,NaN,NaN
30838,-2.971802,-6.71026,0,1938,1,NaN,NaN
30839,-2.96887,-6.718979,0,1939,1,NaN,NaN
30840,-2.977664,-6.718979,0,1940,1,NaN,NaN
30841,-2.983527,-6.716073,0,1940,1,NaN,NaN
30842,-2.983527,-6.71026,0,1940,1,NaN,NaN
30843,-2.974733,-6.704447,0,1940,1,NaN,NaN
30844,-2.96887,-6.701541,0,1940,1,NaN,NaN
30845,-2.971802,-6.704447,0,1940,1,NaN,NaN
30846,-2.980595,-6.71026,0,1941,1,NaN,NaN
30847,-2.983527,-6.71026,0,1941,1,NaN,NaN
30848,-2.986458,-6.71026,0,1941,1,NaN,NaN
30849,-2.983527,-6.71026,0,1942,1,NaN,NaN
30850,-2.986458,-6.71026,0,1942,1,NaN,NaN
30851,-2.989389,-6.71026,0,1942,1,NaN,NaN
30852,-2.995252,-6.713166,0,1942,1,NaN,NaN
30853,-2.99232,-6.716073,0,1942,1,NaN,NaN
30854,-2.989389,-6.718979,0,1942,1,NaN,NaN
30855,-2.989389,-6.716073,0,1942,1,NaN,NaN
30856,-2.995252,-6.716073,0,1943,1,NaN,NaN
30857,-2.995252,-6.713166,0,1943,1,NaN,NaN
30858,-2.989389,-6.713166,0,1943,1,NaN,NaN
30859,-2.980595,-6.713166,0,1944,1,NaN,NaN
30860,-2.974733,-6.716073,0,1944,1,NaN,NaN
30861,-2.971802,-6.718979,0,1945,1,NaN,NaN
30862,-2.974733,-6.721885,0,1944,1,NaN,NaN
30863,-2.980595,-6.721885,0,1944,1,NaN,NaN
30864,-2.983527,-6.724792,0,1942,1,NaN,NaN
30865,-2.983527,-6.724792,0,1941,1,NaN,NaN
30866,-2.980595,-6.724792,0,1941,1,NaN,NaN
30867,-2.980595,-6.724792,0,1943,1,NaN,NaN
30868,-2.980595,-6.727698,0,1945,1,NaN,NaN
30869,-2.986458,-6.73351,0,1944,1,NaN,NaN
30870,-2.99232,-6.727698,0,1944,1,NaN,NaN
30871,-2.998183,-6.713166,0,1945,1,NaN,NaN
30872,-2.998183,-6.71026,0,1946,1,NaN,NaN
30873,-2.995252,-6.716073,0,1946,1,NaN,NaN
30874,-2.995252,-6.721885,0,1946,1,NaN,NaN
30875,-2.995252,-6.716073,0,1946,1,NaN,NaN
30876,-2.995252,-6.71026,0,1946,1,NaN,NaN
30877,-2.995252,-6.704447,0,1946,1,NaN,NaN
30878,-2.995252,-6.701541,0,1947,1,NaN,NaN
30879,-2.989389,-6.695727,0,1947,1,NaN,NaN
30880,-2.983527,-6.698634,0,1948,1,NaN,NaN
30881,-2.977664,-6.707353,0,1948,1,NaN,NaN
30882,-2.977664,-6.716073,0,1948,1,NaN,NaN
30883,-2.977664,-6.721885,0,1948,1,NaN,NaN
30884,-2.974733,-6.716073,0,1948,1,NaN,NaN
30885,-2.971802,-6.71026,0,1948,1,NaN,NaN
30886,-2.971802,-6.707353,0,1947,1,NaN,NaN
30887,-2.96887,-6.71026,0,1949,1,NaN,NaN
30888,-2.96887,-6.713166,0,1950,1,NaN,NaN
30889,-2.96887,-6.713166,0,1951,1,NaN,NaN
30890,-2.974733,-6.713166,0,1950,1,NaN,NaN
30891,-2.980595,-6.713166,0,1949,1,NaN,NaN
30892,-2.983527,-6.713166,0,1949,1,NaN,NaN
30893,-2.977664,-6.716073,0,1949,1,NaN,NaN
30894,-2.974733,-6.716073,0,1949,1,NaN,NaN
30895,-2.974733,-6.718979,0,1949,1,NaN,NaN
30896,-2.974733,-6.716073,0,1949,1,NaN,NaN
30897,-2.974733,-6.704447,0,1948,1,NaN,NaN
30898,-2.971802,-6.695727,0,1948,1,NaN,NaN
30899,-2.965939,-6.689914,0,1948,1,NaN,NaN
30900,-2.960076,-6.692821,0,1948,1,NaN,NaN
30901,-2.957145,-6.695727,0,1949,1,NaN,NaN
30902,-2.948351,-6.695727,0,1949,1,NaN,NaN
30903,-2.942488,-6.695727,0,1949,1,NaN,NaN
30904,-2.939556,-6.704447,0,1949,1,NaN,NaN
30905,-2.942488,-6.713166,0,1949,1,NaN,NaN
30906,-2.951282,-6.724792,0,1950,1,NaN,NaN
30907,-2.963008,-6.724792,0,1950,1,NaN,NaN
30908,-2.971802,-6.721885,0,1951,1,NaN,NaN
30909,-2.96887,-6.713166,0,1951,1,NaN,NaN
30910,-2.963008,-6.704447,0,1952,1,NaN,NaN
30911,-2.954214,-6.698634,0,1952,1,NaN,NaN
30912,-2.957145,-6.695727,0,1953,1,NaN,NaN
30913,-2.954214,-6.704447,0,1952,1,NaN,NaN
30914,-2.951282,-6.713166,0,1951,1,NaN,NaN
30915,-2.948351,-6.718979,0,1951,1,NaN,NaN
30916,-2.948351,-6.718979,0,1951,1,NaN,NaN
30917,-2.939556,-6.721885,0,1951,1,NaN,NaN
30918,-2.930762,-6.721885,0,1950,1,NaN,NaN
30919,-2.921967,-6.713166,0,1950,1,NaN,NaN
30920,-2.916104,-6.701541,0,1949,1,NaN,NaN
30921,-2.910241,-6.687008,0,1950,1,NaN,NaN
30922,-2.907309,-6.684101,0,1951,1,NaN,NaN
30923,-2.913173,-6.684101,0,1952,1,NaN,NaN
30924,-2.907309,-6.687008,0,1953,1,NaN,NaN
30925,-2.895583,-6.687008,0,1952,1,NaN,NaN
30926,-2.886787,-6.687008,0,1952,1,NaN,NaN
30927,-2.889719,-6.687008,0,1952,1,NaN,NaN
30928,-2.895583,-6.684101,0,1952,1,NaN,NaN
30929,-2.904378,-6.687008,0,1951,1,NaN,NaN
30930,-2.916104,-6.695727,0,1951,1,NaN,NaN
30931,-2.924899,-6.704447,0,1951,1,NaN,NaN
30932,-2.924899,-6.707353,0,1952,1,NaN,NaN
30933,-2.916104,-6.704447,0,1952,1,NaN,NaN
30934,-2.907309,-6.701541,0,1952,1,NaN,NaN
30935,-2.904378,-6.701541,0,1951,1,NaN,NaN
30936,-2.901446,-6.692821,0,1951,1,NaN,NaN
30937,-2.898514,-6.678287,0,1950,1,NaN,NaN
30938,-2.895583,-6.66666,0,1950,1,NaN,NaN
30939,-2.895583,-6.663753,0,1953,1,NaN,NaN
30940,-2.895583,-6.660846,0,1956,1,NaN,NaN
30941,-2.895583,-6.657939,0,1958,1,NaN,NaN
30942,-2.895583,-6.655032,0,1957,1,NaN,NaN
30943,-2.913173,-6.655032,0,1957,2,NaN,NaN
30944,-2.939556,-6.675381,0,1955,2,NaN,NaN
30945,-2.998183,-6.698634,0,1954,2,NaN,NaN
30946,-3.068526,-6.716073,0,1953,2,NaN,NaN
30947,-3.144721,-6.716073,0,1952,2,NaN,NaN
30948,-3.223834,-6.713166,0,1952,2,NaN,NaN
30949,-3.32637,-6.707353,0,1953,2,NaN,NaN
30950,-3.469885,-6.698634,0,1956,2,NaN,NaN
30951,-3.677757,-6.71026,0,1960,2,NaN,NaN
30952,-3.897235,-6.730604,0,1962,2,NaN,NaN
30953,-4.119522,-6.759664,0,1962,2,NaN,NaN
30954,-4.297848,-6.771287,0,1961,2,NaN,NaN
30955,-4.458561,-6.774192,0,1959,2,NaN,NaN
30956,-4.587082,-6.765475,0,1959,2,NaN,NaN
30957,-4.683442,-6.745134,0,1960,2,NaN,NaN
30958,-4.730152,-6.730604,0,1960,2,NaN,NaN
30959,-4.730152,-6.724792,0,1959,2,NaN,NaN
30960,-4.683442,-6.727698,0,1959,2,NaN,NaN
30961,-4.607524,-6.727698,0,1956,2,NaN,NaN
30962,-4.516985,-6.727698,0,1953,2,NaN,NaN
30963,-4.426424,-6.727698,0,1950,2,NaN,NaN
30964,-4.344608,-6.727698,0,1950,1,NaN,NaN
30965,-4.283234,-6.730604,0,1951,1,NaN,NaN
30966,-4.233543,-6.74804,0,1952,1,NaN,NaN
30967,-4.198463,-6.765475,0,1953,1,NaN,NaN
30968,-4.180922,-6.780004,0,1953,1,NaN,NaN
30969,-4.192616,-6.777098,0,1953,1,NaN,NaN
30970,-4.218927,-6.768381,0,1953,1,NaN,NaN
30971,-4.251082,-6.76257,0,1953,1,NaN,NaN
30972,-4.292002,-6.756758,0,1953,1,NaN,NaN
30973,-4.318306,-6.756758,0,1955,1,NaN,NaN
30974,-4.34753,-6.756758,0,1958,1,NaN,NaN
30975,-4.356297,-6.76257,0,1961,1,NaN,NaN
30976,-4.370908,-6.771287,0,1963,1,NaN,NaN
30977,-4.379674,-6.777098,0,1965,1,NaN,NaN
30978,-4.379674,-6.780004,0,1967,1,NaN,NaN
30979,-4.37383,-6.780004,0,1966,1,NaN,NaN
30980,-4.367986,-6.780004,0,1965,1,NaN,NaN
30981,-4.367986,-6.774192,0,1964,1,NaN,NaN
30982,-4.367986,-6.765475,0,1964,1,NaN,NaN
30983,-4.365063,-6.759664,0,1964,1,NaN,NaN
30984,-4.365063,-6.759664,0,1964,1,NaN,NaN
30985,-4.362141,-6.756758,0,1964,1,NaN,NaN
30986,-4.362141,-6.753852,0,1965,1,NaN,NaN
30987,-4.365063,-6.750946,0,1966,1,NaN,NaN
30988,-4.367986,-6.750946,0,1966,1,NaN,NaN
30989,-4.370908,-6.756758,0,1967,1,NaN,NaN
30990,-4.362141,-6.759664,0,1966,1,NaN,NaN
30991,-4.353375,-6.759664,0,1965,1,NaN,NaN
30992,-4.344608,-6.76257,0,1963,1,NaN,NaN
30993,-4.344608,-6.76257,0,1964,1,NaN,NaN
30994,-4.341685,-6.765475,0,1967,1,NaN,NaN
30995,-4.332918,-6.765475,0,1970,1,NaN,NaN
30996,-4.321228,-6.76257,0,1970,1,NaN,NaN
30997,-4.309538,-6.756758,0,1970,1,NaN,NaN
30998,-4.306615,-6.756758,0,1970,1,NaN,NaN
30999,-4.303693,-6.756758,0,1970,1,NaN,NaN
31000,-4.297848,-6.759664,0,1971,1,NaN,NaN
31001,-4.292002,-6.756758,0,1971,1,NaN,NaN
31002,-4.289079,-6.753852,0,1971,1,NaN,NaN
31003,-4.289079,-6.74804,0,1971,1,NaN,NaN
31004,-4.292002,-6.74804,0,1972,1,NaN,NaN
31005,-4.294925,-6.745134,0,1972,1,NaN,NaN
31006,-4.297848,-6.742228,0,1973,1,NaN,NaN
31007,-4.30077,-6.739322,0,1974,1,NaN,NaN
31008,-4.306615,-6.739322,0,1974,1,NaN,NaN
31009,-4.309538,-6.739322,0,1974,1,NaN,NaN
31010,-4.312461,-6.742228,0,1974,1,NaN,NaN
31011,-4.303693,-6.742228,0,1973,1,NaN,NaN
31012,-4.297848,-6.742228,0,1973,1,NaN,NaN
31013,-4.292002,-6.742228,0,1972,1,NaN,NaN
31014,-4.294925,-6.736416,0,1972,1,NaN,NaN
31015,-4.294925,-6.730604,0,1972,1,NaN,NaN
31016,-4.294925,-6.727698,0,1971,1,NaN,NaN
31017,-4.292002,-6.727698,0,1970,1,NaN,NaN
31018,-4.292002,-6.718979,0,1970,1,NaN,NaN
31019,-4.294925,-6.71026,0,1970,1,NaN,NaN
31020,-4.297848,-6.707353,0,1970,1,NaN,NaN
31021,-4.30077,-6.718979,0,1969,1,NaN,NaN
31022,-4.30077,-6.721885,0,1969,1,NaN,NaN
31023,-4.297848,-6.713166,0,1970,1,NaN,NaN
31024,-4.30077,-6.707353,0,1972,1,NaN,NaN
31025,-4.303693,-6.707353,0,1973,1,NaN,NaN
31026,-4.303693,-6.701541,0,1974,1,NaN,NaN
31027,-4.303693,-6.692821,0,1972,1,NaN,NaN
31028,-4.303693,-6.687008,0,1972,1,NaN,NaN
31029,-4.303693,-6.687008,0,1971,1,NaN,NaN
31030,-4.303693,-6.692821,0,1972,1,NaN,NaN
31031,-4.303693,-6.698634,0,1973,1,NaN,NaN
31032,-4.30077,-6.704447,0,1975,1,NaN,NaN
31033,-4.297848,-6.698634,0,1976,1,NaN,NaN
31034,-4.30077,-6.689914,0,1978,1,NaN,NaN
31035,-4.309538,-6.684101,0,1978,1,NaN,NaN
31036,-4.318306,-6.684101,0,1979,1,NaN,NaN
31037,-4.324151,-6.684101,0,1979,1,NaN,NaN
31038,-4.321228,-6.692821,0,1980,1,NaN,NaN
31039,-4.321228,-6.695727,0,1978,1,NaN,NaN
31040,-4.318306,-6.698634,0,1976,1,NaN,NaN
31041,-4.318306,-6.698634,0,1973,1,NaN,NaN
31042,-4.315383,-6.704447,0,1974,1,NaN,NaN
31043,-4.309538,-6.707353,0,1975,1,NaN,NaN
31044,-4.312461,-6.701541,0,1976,1,NaN,NaN
31045,-4.321228,-6.695727,0,1975,1,NaN,NaN
31046,-4.332918,-6.695727,0,1973,1,NaN,NaN
31047,-4.335841,-6.695727,0,1971,1,NaN,NaN
31048,-4.338763,-6.695727,0,1971,1,NaN,NaN
31049,-4.338763,-6.695727,0,1971,1,NaN,NaN
31050,-4.338763,-6.695727,0,1971,1,NaN,NaN
31051,-4.338763,-6.695727,0,1972,1,NaN,NaN
31052,-4.34753,-6.692821,0,1973,1,NaN,NaN
31053,-4.356297,-6.692821,0,1975,1,NaN,NaN
31054,-4.359219,-6.689914,0,1975,1,NaN,NaN
31055,-4.356297,-6.692821,0,1975,1,NaN,NaN
31056,-4.350452,-6.701541,0,1974,1,NaN,NaN
31057,-4.344608,-6.71026,0,1973,1,NaN,NaN
31058,-4.335841,-6.716073,0,1972,1,NaN,NaN
31059,-4.327073,-6.713166,0,1972,1,NaN,NaN
31060,-4.324151,-6.71026,0,1973,1,NaN,NaN
31061,-4.324151,-6.71026,0,1973,1,NaN,NaN
31062,-4.324151,-6.71026,0,1973,1,NaN,NaN
31063,-4.324151,-6.71026,0,1972,1,NaN,NaN
31064,-4.324151,-6.71026,0,1972,1,NaN,NaN
31065,-4.321228,-6.71026,0,1971,1,NaN,NaN
31066,-4.318306,-6.707353,0,1971,1,NaN,NaN
31067,-4.318306,-6.704447,0,1973,1,NaN,NaN
31068,-4.318306,-6.698634,0,1974,1,NaN,NaN
31069,-4.318306,-6.701541,0,1976,1,NaN,NaN
31070,-4.321228,-6.707353,0,1976,1,NaN,NaN
31071,-4.309538,-6.71026,0,1976,1,NaN,NaN
31072,-4.294925,-6.707353,0,1974,1,NaN,NaN
31073,-4.277388,-6.707353,0,1973,1,NaN,NaN
31074,-4.277388,-6.707353,0,1971,1,NaN,NaN
31075,-4.274465,-6.713166,0,1970,1,NaN,NaN
31076,-4.274465,-6.718979,0,1970,1,NaN,NaN
31077,-4.274465,-6.721885,0,1971,1,NaN,NaN
31078,-4.274465,-6.716073,0,1973,1,NaN,NaN
31079,-4.277388,-6.713166,0,1975,1,NaN,NaN
31080,-4.280311,-6.713166,0,1975,1,NaN,NaN
31081,-4.280311,-6.716073,0,1976,1,NaN,NaN
31082,-4.283234,-6.721885,0,1976,1,NaN,NaN
31083,-4.283234,-6.724792,0,1976,1,NaN,NaN
31084,-4.283234,-6.724792,0,1975,1,NaN,NaN
31085,-4.283234,-6.716073,0,1976,1,NaN,NaN
31086,-4.283234,-6.704447,0,1978,1,NaN,NaN
31087,-4.283234,-6.695727,0,1980,1,NaN,NaN
31088,-4.280311,-6.695727,0,1980,1,NaN,NaN
31089,-4.280311,-6.695727,0,1980,1,NaN,NaN
31090,-4.280311,-6.698634,0,1980,1,NaN,NaN
31091,-4.277388,-6.698634,0,1979,1,NaN,NaN
31092,-4.277388,-6.695727,0,1978,1,NaN,NaN
31093,-4.277388,-6.692821,0,1977,1,NaN,NaN
31094,-4.283234,-6.695727,0,1977,1,NaN,NaN
31095,-4.286157,-6.704447,0,1978,1,NaN,NaN
31096,-4.286157,-6.713166,0,1979,1,NaN,NaN
31097,-4.286157,-6.713166,0,1979,1,NaN,NaN
31098,-4.283234,-6.713166,0,1978,1,NaN,NaN
31099,-4.277388,-6.716073,0,1977,1,NaN,NaN
31100,-4.274465,-6.718979,0,1976,1,NaN,NaN
31101,-4.274465,-6.724792,0,1976,1,NaN,NaN
31102,-4.274465,-6.727698,0,1976,1,NaN,NaN
31103,-4.274465,-6.730604,0,1976,1,NaN,NaN
31104,-4.277388,-6.730604,0,1975,1,NaN,NaN
31105,-4.277388,-6.730604,0,1974,1,NaN,NaN
31106,-4.280311,-6.727698,0,1973,1,NaN,NaN
31107,-4.283234,-6.724792,0,1971,1,NaN,NaN
31108,-4.283234,-6.724792,0,1970,1,NaN,NaN
31109,-4.283234,-6.724792,0,1969,1,NaN,NaN
31110,-4.286157,-6.724792,0,1968,1,NaN,NaN
31111,-4.289079,-6.730604,0,1968,1,NaN,NaN
31112,-4.292002,-6.736416,0,1967,1,NaN,NaN
31113,-4.286157,-6.742228,0,1967,1,NaN,NaN
31114,-4.277388,-6.742228,0,1967,1,NaN,NaN
31115,-4.268619,-6.742228,0,1967,1,NaN,NaN
31116,-4.268619,-6.739322,0,1967,1,NaN,NaN
31117,-4.268619,-6.742228,0,1968,1,NaN,NaN
31118,-4.268619,-6.745134,0,1967,1,NaN,NaN
31119,-4.271542,-6.742228,0,1967,1,NaN,NaN
31120,-4.274465,-6.73351,0,1967,1,NaN,NaN
31121,-4.274465,-6.724792,0,1967,1,NaN,NaN
31122,-4.274465,-6.724792,0,1967,1,NaN,NaN
31123,-4.271542,-6.727698,0,1966,1,NaN,NaN
31124,-4.271542,-6.730604,0,1967,1,NaN,NaN
31125,-4.271542,-6.727698,0,1968,1,NaN,NaN
31126,-4.274465,-6.727698,0,1969,1,NaN,NaN
31127,-4.277388,-6.727698,0,1968,1,NaN,NaN
31128,-4.280311,-6.727698,0,1968,1,NaN,NaN
31129,-4.283234,-6.727698,0,1968,1,NaN,NaN
31130,-4.283234,-6.727698,0,1968,1,NaN,NaN
31131,-4.286157,-6.727698,0,1967,1,NaN,NaN
31132,-4.286157,-6.727698,0,1967,1,NaN,NaN
31133,-4.289079,-6.727698,0,1967,1,NaN,NaN
31134,-4.286157,-6.727698,0,1968,1,NaN,NaN
31135,-4.280311,-6.724792,0,1969,1,NaN,NaN
31136,-4.271542,-6.724792,0,1969,1,NaN,NaN
31137,-4.274465,-6.724792,0,1968,1,NaN,NaN
31138,-4.283234,-6.727698,0,1968,1,NaN,NaN
31139,-4.294925,-6.73351,0,1968,1,NaN,NaN
31140,-4.303693,-6.739322,0,1969,1,NaN,NaN
31141,-4.312461,-6.730604,0,1968,1,NaN,NaN
31142,-4.318306,-6.721885,0,1967,1,NaN,NaN
31143,-4.321228,-6.718979,0,1966,1,NaN,NaN
31144,-4.318306,-6.724792,0,1966,1,NaN,NaN
31145,-4.318306,-6.73351,0,1965,1,NaN,NaN
31146,-4.324151,-6.736416,0,1965,1,NaN,NaN
31147,-4.332918,-6.742228,0,1964,1,NaN,NaN
31148,-4.341685,-6.742228,0,1964,1,NaN,NaN
31149,-4.341685,-6.736416,0,1965,1,NaN,NaN
31150,-4.338763,-6.730604,0,1965,1,NaN,NaN
31151,-4.335841,-6.724792,0,1963,1,NaN,NaN
31152,-4.335841,-6.727698,0,1961,1,NaN,NaN
31153,-4.335841,-6.73351,0,1961,1,NaN,NaN
31154,-4.338763,-6.736416,0,1963,1,NaN,NaN
31155,-4.344608,-6.739322,0,1964,1,NaN,NaN
31156,-4.350452,-6.742228,0,1963,1,NaN,NaN
31157,-4.350452,-6.742228,0,1962,1,NaN,NaN
31158,-4.350452,-6.739322,0,1962,1,NaN,NaN
31159,-4.350452,-6.739322,0,1963,1,NaN,NaN
31160,-4.34753,-6.736416,0,1964,1,NaN,NaN
31161,-4.341685,-6.73351,0,1964,1,NaN,NaN
31162,-4.341685,-6.730604,0,1963,1,NaN,NaN
31163,-4.34753,-6.727698,0,1962,1,NaN,NaN
31164,-4.353375,-6.724792,0,1961,1,NaN,NaN
31165,-4.359219,-6.724792,0,1960,1,NaN,NaN
31166,-4.359219,-6.727698,0,1960,1,NaN,NaN
31167,-4.362141,-6.73351,0,1958,1,NaN,NaN
31168,-4.362141,-6.742228,0,1957,1,NaN,NaN
31169,-4.353375,-6.742228,0,1957,1,NaN,NaN
31170,-4.34753,-6.745134,0,1956,1,NaN,NaN
31171,-4.34753,-6.74804,0,1956,1,NaN,NaN
31172,-4.356297,-6.753852,0,1956,1,NaN,NaN
31173,-4.365063,-6.753852,0,1955,1,NaN,NaN
31174,-4.367986,-6.753852,0,1954,1,NaN,NaN
31175,-4.367986,-6.753852,0,1955,1,NaN,NaN
31176,-4.367986,-6.753852,0,1955,1,NaN,NaN
31177,-4.367986,-6.753852,0,1955,1,NaN,NaN
31178,-4.365063,-6.750946,0,1955,1,NaN,NaN
31179,-4.365063,-6.74804,0,1955,1,NaN,NaN
31180,-4.359219,-6.745134,0,1954,1,NaN,NaN
31181,-4.353375,-6.74804,0,1954,1,NaN,NaN
31182,-4.350452,-6.74804,0,1955,1,NaN,NaN
31183,-4.344608,-6.742228,0,1956,1,NaN,NaN
31184,-4.338763,-6.739322,0,1955,1,NaN,NaN
31185,-4.341685,-6.739322,0,1954,1,NaN,NaN
31186,-4.350452,-6.739322,0,1952,1,NaN,NaN
31187,-4.362141,-6.742228,0,1951,1,NaN,NaN
31188,-4.365063,-6.745134,0,1950,1,NaN,NaN
31189,-4.365063,-6.745134,0,1948,1,NaN,NaN
31190,-4.365063,-6.74804,0,1946,1,NaN,NaN
31191,-4.359219,-6.74804,0,1947,1,NaN,NaN
31192,-4.353375,-6.742228,0,1950,1,NaN,NaN
31193,-4.34753,-6.736416,0,1953,1,NaN,NaN
31194,-4.344608,-6.724792,0,1954,1,NaN,NaN
31195,-4.344608,-6.718979,0,1953,1,NaN,NaN
31196,-4.34753,-6.71026,0,1954,1,NaN,NaN
31197,-4.34753,-6.71026,0,1955,1,NaN,NaN
31198,-4.350452,-6.716073,0,1956,1,NaN,NaN
31199,-4.350452,-6.724792,0,1956,1,NaN,NaN
31200,-4.356297,-6.736416,0,1956,1,NaN,NaN
31201,-4.362141,-6.736416,0,1956,1,NaN,NaN
31202,-4.367986,-6.739322,0,1956,1,NaN,NaN
31203,-4.370908,-6.739322,0,1955,1,NaN,NaN
