n,x,y,val,dP,lab,xT,yT
28849,-3.015769,-0.676892,0,3581,1,NaN,NaN
28850,-3.015769,-0.668053,0,3579,1,NaN,NaN
28851,-3.012838,-0.656268,0,3578,1,NaN,NaN
28852,-3.009907,-0.629752,0,3577,1,NaN,NaN
28853,-3.006976,-0.615021,0,3578,1,NaN,NaN
28854,-3.004045,-0.606182,0,3580,1,NaN,NaN
28855,-3.001114,-0.623859,0,3582,1,NaN,NaN
28856,-3.001114,-0.638591,0,3583,1,NaN,NaN
28857,-2.998183,-0.653322,0,3584,1,NaN,NaN
28858,-2.998183,-0.659215,0,3585,1,NaN,NaN
28859,-2.998183,-0.662161,0,3587,1,NaN,NaN
28860,-2.998183,-0.659215,0,3588,1,NaN,NaN
28861,-3.004045,-0.653322,0,3587,1,NaN,NaN
28862,-3.006976,-0.64743,0,3585,1,NaN,NaN
28863,-3.004045,-0.644483,0,3581,1,NaN,NaN
28864,-2.995252,-0.635645,0,3580,1,NaN,NaN
28865,-2.989389,-0.626806,0,3579,1,NaN,NaN
28866,-2.980595,-0.609128,0,3578,1,NaN,NaN
28867,-2.977664,-0.600289,0,3578,1,NaN,NaN
28868,-2.977664,-0.59145,0,3577,1,NaN,NaN
28869,-2.974733,-0.59145,0,3577,1,NaN,NaN
28870,-2.971802,-0.59145,0,3577,1,NaN,NaN
28871,-2.974733,-0.59145,0,3579,1,NaN,NaN
28872,-2.977664,-0.588504,0,3582,1,NaN,NaN
28873,-2.983527,-0.588504,0,3586,1,NaN,NaN
28874,-2.983527,-0.585557,0,3587,1,NaN,NaN
28875,-2.986458,-0.585557,0,3587,1,NaN,NaN
28876,-2.989389,-0.582611,0,3587,1,NaN,NaN
28877,-2.99232,-0.588504,0,3588,1,NaN,NaN
28878,-2.998183,-0.600289,0,3586,1,NaN,NaN
28879,-3.009907,-0.609128,0,3584,1,NaN,NaN
28880,-3.021631,-0.603235,0,3582,1,NaN,NaN
28881,-3.024562,-0.597343,0,3582,1,NaN,NaN
28882,-3.021631,-0.594396,0,3581,1,NaN,NaN
28883,-3.015769,-0.600289,0,3580,1,NaN,NaN
28884,-3.012838,-0.600289,0,3578,1,NaN,NaN
28885,-3.012838,-0.594396,0,3577,1,NaN,NaN
28886,-3.009907,-0.600289,0,3576,1,NaN,NaN
28887,-3.006976,-0.612074,0,3576,1,NaN,NaN
28888,-2.998183,-0.620913,0,3575,1,NaN,NaN
28889,-2.989389,-0.620913,0,3575,1,NaN,NaN
28890,-2.980595,-0.632698,0,3576,1,NaN,NaN
28891,-2.977664,-0.64743,0,3576,1,NaN,NaN
28892,-2.977664,-0.659215,0,3576,1,NaN,NaN
28893,-2.96887,-0.656268,0,3576,1,NaN,NaN
28894,-2.960076,-0.64743,0,3575,1,NaN,NaN
28895,-2.951282,-0.641537,0,3575,1,NaN,NaN
28896,-2.954214,-0.635645,0,3576,1,NaN,NaN
28897,-2.954214,-0.635645,0,3574,1,NaN,NaN
28898,-2.954214,-0.632698,0,3572,1,NaN,NaN
28899,-2.954214,-0.620913,0,3571,1,NaN,NaN
28900,-2.957145,-0.612074,0,3573,1,NaN,NaN
28901,-2.957145,-0.603235,0,3576,1,NaN,NaN
28902,-2.960076,-0.603235,0,3577,1,NaN,NaN
28903,-2.965939,-0.606182,0,3578,1,NaN,NaN
28904,-2.971802,-0.609128,0,3578,1,NaN,NaN
28905,-2.986458,-0.612074,0,3578,1,NaN,NaN
28906,-2.995252,-0.615021,0,3578,1,NaN,NaN
28907,-3.001114,-0.612074,0,3578,1,NaN,NaN
28908,-3.001114,-0.609128,0,3579,1,NaN,NaN
28909,-2.998183,-0.612074,0,3579,1,NaN,NaN
28910,-2.99232,-0.620913,0,3580,1,NaN,NaN
28911,-2.986458,-0.632698,0,3581,1,NaN,NaN
28912,-2.983527,-0.635645,0,3583,1,NaN,NaN
28913,-2.983527,-0.635645,0,3584,1,NaN,NaN
28914,-2.980595,-0.632698,0,3585,1,NaN,NaN
28915,-2.980595,-0.623859,0,3587,1,NaN,NaN
28916,-2.977664,-0.612074,0,3589,1,NaN,NaN
28917,-2.977664,-0.603235,0,3590,1,NaN,NaN
28918,-2.977664,-0.600289,0,3589,1,NaN,NaN
28919,-2.974733,-0.594396,0,3587,1,NaN,NaN
28920,-2.96887,-0.579665,0,3584,1,NaN,NaN
28921,-2.960076,-0.564933,0,3581,1,NaN,NaN
28922,-2.951282,-0.550201,0,3576,1,NaN,NaN
28923,-2.948351,-0.553148,0,3574,1,NaN,NaN
28924,-2.942488,-0.553148,0,3572,1,NaN,NaN
28925,-2.957145,-0.564933,0,3574,1,NaN,NaN
28926,-2.974733,-0.573772,0,3576,1,NaN,NaN
28927,-2.989389,-0.585557,0,3577,1,NaN,NaN
28928,-2.989389,-0.597343,0,3579,1,NaN,NaN
28929,-2.986458,-0.609128,0,3580,1,NaN,NaN
28930,-2.986458,-0.626806,0,3584,1,NaN,NaN
28931,-2.983527,-0.635645,0,3588,1,NaN,NaN
28932,-2.986458,-0.629752,0,3590,1,NaN,NaN
28933,-2.986458,-0.615021,0,3592,1,NaN,NaN
28934,-2.986458,-0.597343,0,3593,1,NaN,NaN
28935,-2.983527,-0.59145,0,3592,1,NaN,NaN
28936,-2.971802,-0.573772,0,3590,1,NaN,NaN
28937,-2.960076,-0.55904,0,3587,1,NaN,NaN
28938,-2.954214,-0.544308,0,3586,1,NaN,NaN
28939,-2.951282,-0.547255,0,3585,1,NaN,NaN
28940,-2.948351,-0.553148,0,3584,1,NaN,NaN
28941,-2.951282,-0.567879,0,3584,1,NaN,NaN
28942,-2.954214,-0.588504,0,3584,1,NaN,NaN
28943,-2.960076,-0.606182,0,3584,1,NaN,NaN
28944,-2.965939,-0.615021,0,3583,1,NaN,NaN
28945,-2.96887,-0.620913,0,3583,1,NaN,NaN
28946,-2.983527,-0.626806,0,3584,1,NaN,NaN
28947,-2.998183,-0.632698,0,3585,1,NaN,NaN
28948,-3.009907,-0.635645,0,3587,1,NaN,NaN
28949,-2.989389,-0.623859,0,3585,1,NaN,NaN
28950,-2.971802,-0.615021,0,3583,1,NaN,NaN
28951,-2.954214,-0.609128,0,3580,1,NaN,NaN
28952,-2.948351,-0.606182,0,3579,1,NaN,NaN
28953,-2.945419,-0.606182,0,3583,1,NaN,NaN
28954,-2.951282,-0.603235,0,3586,1,NaN,NaN
28955,-2.960076,-0.59145,0,3591,1,NaN,NaN
28956,-2.96887,-0.579665,0,3591,1,NaN,NaN
28957,-2.974733,-0.570826,0,3591,1,NaN,NaN
28958,-2.977664,-0.567879,0,3591,1,NaN,NaN
28959,-2.974733,-0.570826,0,3590,1,NaN,NaN
28960,-2.971802,-0.579665,0,3588,1,NaN,NaN
28961,-2.965939,-0.588504,0,3587,1,NaN,NaN
28962,-2.974733,-0.600289,0,3588,1,NaN,NaN
28963,-2.986458,-0.612074,0,3590,1,NaN,NaN
28964,-2.998183,-0.620913,0,3592,1,NaN,NaN
28965,-3.012838,-0.623859,0,3592,1,NaN,NaN
28966,-3.024562,-0.623859,0,3593,1,NaN,NaN
28967,-3.039217,-0.623859,0,3590,1,NaN,NaN
28968,-3.027493,-0.620913,0,3588,1,NaN,NaN
28969,-3.012838,-0.615021,0,3586,1,NaN,NaN
28970,-3.001114,-0.609128,0,3587,1,NaN,NaN
28971,-3.012838,-0.606182,0,3588,1,NaN,NaN
28972,-3.024562,-0.609128,0,3590,1,NaN,NaN
28973,-3.039217,-0.615021,0,3592,1,NaN,NaN
28974,-3.04801,-0.620913,0,3595,1,NaN,NaN
28975,-3.053872,-0.620913,0,3595,1,NaN,NaN
28976,-3.04801,-0.609128,0,3596,1,NaN,NaN
28977,-3.033355,-0.597343,0,3595,1,NaN,NaN
28978,-3.012838,-0.585557,0,3594,1,NaN,NaN
28979,-3.004045,-0.603235,0,3593,1,NaN,NaN
28980,-2.995252,-0.617967,0,3592,1,NaN,NaN
28981,-2.995252,-0.635645,0,3592,1,NaN,NaN
28982,-2.995252,-0.626806,0,3591,1,NaN,NaN
28983,-3.004045,-0.612074,0,3592,1,NaN,NaN
28984,-3.0187,-0.597343,0,3594,1,NaN,NaN
28985,-3.033355,-0.59145,0,3595,1,NaN,NaN
28986,-3.030424,-0.579665,0,3595,1,NaN,NaN
28987,-3.012838,-0.567879,0,3594,1,NaN,NaN
28988,-2.995252,-0.564933,0,3594,1,NaN,NaN
28989,-2.986458,-0.576718,0,3594,1,NaN,NaN
28990,-2.986458,-0.597343,0,3594,1,NaN,NaN
28991,-2.995252,-0.612074,0,3596,1,NaN,NaN
28992,-3.006976,-0.620913,0,3601,1,NaN,NaN
28993,-3.036286,-0.620913,0,3605,1,NaN,NaN
28994,-3.059734,-0.620913,0,3607,1,NaN,NaN
28995,-3.068526,-0.623859,0,3606,1,NaN,NaN
28996,-3.050941,-0.623859,0,3604,1,NaN,NaN
28997,-3.027493,-0.626806,0,3602,1,NaN,NaN
28998,-3.015769,-0.626806,0,3601,1,NaN,NaN
28999,-3.0187,-0.626806,0,3600,1,NaN,NaN
29000,-3.036286,-0.623859,0,3600,1,NaN,NaN
29001,-3.050941,-0.620913,0,3601,1,NaN,NaN
29002,-3.059734,-0.617967,0,3602,1,NaN,NaN
29003,-3.068526,-0.617967,0,3603,1,NaN,NaN
29004,-3.080249,-0.617967,0,3603,1,NaN,NaN
29005,-3.08318,-0.600289,0,3601,1,NaN,NaN
29006,-3.068526,-0.585557,0,3600,1,NaN,NaN
29007,-3.045079,-0.567879,0,3599,1,NaN,NaN
29008,-3.027493,-0.579665,0,3598,1,NaN,NaN
29009,-3.027493,-0.600289,0,3598,1,NaN,NaN
29010,-3.042148,-0.626806,0,3598,1,NaN,NaN
29011,-3.062664,-0.644483,0,3599,1,NaN,NaN
29012,-3.074387,-0.644483,0,3602,1,NaN,NaN
29013,-3.08318,-0.635645,0,3606,1,NaN,NaN
29014,-3.094902,-0.617967,0,3611,1,NaN,NaN
29015,-3.103694,-0.606182,0,3613,1,NaN,NaN
29016,-3.100763,-0.597343,0,3614,1,NaN,NaN
29017,-3.089041,-0.597343,0,3612,1,NaN,NaN
29018,-3.065595,-0.582611,0,3610,1,NaN,NaN
29019,-3.050941,-0.567879,0,3609,1,NaN,NaN
29020,-3.042148,-0.553148,0,3608,1,NaN,NaN
29021,-3.042148,-0.553148,0,3608,1,NaN,NaN
29022,-3.045079,-0.567879,0,3608,1,NaN,NaN
29023,-3.04801,-0.594396,0,3609,1,NaN,NaN
29024,-3.050941,-0.620913,0,3612,1,NaN,NaN
29025,-3.050941,-0.632698,0,3613,1,NaN,NaN
29026,-3.062664,-0.635645,0,3614,1,NaN,NaN
29027,-3.08611,-0.632698,0,3614,1,NaN,NaN
29028,-3.112486,-0.632698,0,3615,1,NaN,NaN
29029,-3.130069,-0.629752,0,3615,1,NaN,NaN
29030,-3.13886,-0.623859,0,3615,1,NaN,NaN
29031,-3.127138,-0.617967,0,3615,1,NaN,NaN
29032,-3.112486,-0.615021,0,3612,1,NaN,NaN
29033,-3.091972,-0.609128,0,3609,1,NaN,NaN
29034,-3.08318,-0.606182,0,3608,1,NaN,NaN
29035,-3.071457,-0.603235,0,3610,1,NaN,NaN
29036,-3.062664,-0.603235,0,3614,1,NaN,NaN
29037,-3.056803,-0.606182,0,3616,1,NaN,NaN
29038,-3.056803,-0.609128,0,3618,1,NaN,NaN
29039,-3.059734,-0.609128,0,3619,1,NaN,NaN
29040,-3.065595,-0.615021,0,3619,1,NaN,NaN
29041,-3.074387,-0.620913,0,3620,1,NaN,NaN
29042,-3.077318,-0.626806,0,3620,1,NaN,NaN
29043,-3.080249,-0.629752,0,3620,1,NaN,NaN
29044,-3.08318,-0.635645,0,3620,1,NaN,NaN
29045,-3.08611,-0.638591,0,3619,1,NaN,NaN
29046,-3.091972,-0.635645,0,3618,1,NaN,NaN
29047,-3.094902,-0.632698,0,3618,1,NaN,NaN
29048,-3.094902,-0.632698,0,3618,1,NaN,NaN
29049,-3.094902,-0.635645,0,3618,1,NaN,NaN
29050,-3.100763,-0.632698,0,3619,1,NaN,NaN
29051,-3.103694,-0.629752,0,3620,1,NaN,NaN
29052,-3.100763,-0.626806,0,3621,1,NaN,NaN
29053,-3.094902,-0.626806,0,3620,1,NaN,NaN
29054,-3.08611,-0.629752,0,3619,1,NaN,NaN
29055,-3.08611,-0.641537,0,3617,1,NaN,NaN
29056,-3.103694,-0.650376,0,3615,1,NaN,NaN
29057,-3.13593,-0.659215,0,3616,2,NaN,NaN
29058,-3.203324,-0.659215,0,3617,2,NaN,NaN
29059,-3.294147,-0.682785,0,3622,2,NaN,NaN
29060,-3.384953,-0.7093,0,3628,2,NaN,NaN
29061,-3.47867,-0.741708,0,3634,2,NaN,NaN
29062,-3.587008,-0.747601,0,3636,2,NaN,NaN
29063,-3.718735,-0.750547,0,3636,2,NaN,NaN
29064,-3.867978,-0.753493,0,3636,2,NaN,NaN
29065,-4.031792,-0.765277,0,3636,2,NaN,NaN
29066,-4.20431,-0.782954,0,3637,2,NaN,NaN
29067,-4.359219,-0.80063,0,3639,2,NaN,NaN
29068,-4.464404,-0.812415,0,3641,2,NaN,NaN
29069,-4.549115,-0.812415,0,3642,2,NaN,NaN
29070,-4.625045,-0.809469,0,3638,2,NaN,NaN
29071,-4.703879,-0.809469,0,3634,2,NaN,NaN
29072,-4.776857,-0.821253,0,3629,2,NaN,NaN
29073,-4.835228,-0.835983,0,3630,2,NaN,NaN
29074,-4.86441,-0.844821,0,3631,1,NaN,NaN
29075,-4.867328,-0.844821,0,3632,1,NaN,NaN
29076,-4.86441,-0.859551,0,3632,1,NaN,NaN
29077,-4.852737,-0.874281,0,3632,1,NaN,NaN
29078,-4.826473,-0.883118,0,3633,1,NaN,NaN
29079,-4.797288,-0.877227,0,3633,1,NaN,NaN
29080,-4.762262,-0.871335,0,3633,1,NaN,NaN
29081,-4.733072,-0.859551,0,3631,1,NaN,NaN
29082,-4.706798,-0.847767,0,3630,1,NaN,NaN
29083,-4.674683,-0.833037,0,3629,1,NaN,NaN
29084,-4.657164,-0.833037,0,3630,1,NaN,NaN
29085,-4.625045,-0.833037,0,3632,1,NaN,NaN
29086,-4.604604,-0.830091,0,3633,1,NaN,NaN
29087,-4.587082,-0.835983,0,3636,1,NaN,NaN
29088,-4.57832,-0.838929,0,3638,1,NaN,NaN
29089,-4.572479,-0.841875,0,3640,1,NaN,NaN
29090,-4.569559,-0.847767,0,3640,1,NaN,NaN
29091,-4.572479,-0.859551,0,3640,1,NaN,NaN
29092,-4.587082,-0.868389,0,3640,1,NaN,NaN
29093,-4.598763,-0.871335,0,3640,1,NaN,NaN
29094,-4.610444,-0.862497,0,3639,1,NaN,NaN
29095,-4.610444,-0.856605,0,3637,1,NaN,NaN
29096,-4.619205,-0.856605,0,3635,1,NaN,NaN
29097,-4.642565,-0.862497,0,3634,1,NaN,NaN
29098,-4.663004,-0.868389,0,3635,1,NaN,NaN
29099,-4.668844,-0.871335,0,3635,1,NaN,NaN
29100,-4.657164,-0.874281,0,3637,1,NaN,NaN
29101,-4.645485,-0.877227,0,3638,1,NaN,NaN
29102,-4.645485,-0.874281,0,3639,1,NaN,NaN
29103,-4.642565,-0.871335,0,3639,1,NaN,NaN
29104,-4.642565,-0.868389,0,3639,1,NaN,NaN
29105,-4.642565,-0.865443,0,3639,1,NaN,NaN
29106,-4.645485,-0.856605,0,3638,1,NaN,NaN
29107,-4.651325,-0.847767,0,3638,1,NaN,NaN
29108,-4.660084,-0.844821,0,3638,1,NaN,NaN
29109,-4.668844,-0.856605,0,3638,1,NaN,NaN
29110,-4.677603,-0.865443,0,3638,1,NaN,NaN
29111,-4.683442,-0.877227,0,3639,1,NaN,NaN
29112,-4.686361,-0.877227,0,3640,1,NaN,NaN
29113,-4.689281,-0.880173,0,3641,1,NaN,NaN
29114,-4.692201,-0.877227,0,3641,1,NaN,NaN
29115,-4.683442,-0.874281,0,3639,1,NaN,NaN
29116,-4.671763,-0.868389,0,3638,1,NaN,NaN
29117,-4.651325,-0.862497,0,3638,1,NaN,NaN
29118,-4.642565,-0.859551,0,3639,1,NaN,NaN
29119,-4.633805,-0.847767,0,3637,1,NaN,NaN
29120,-4.633805,-0.833037,0,3636,1,NaN,NaN
29121,-4.639645,-0.818307,0,3634,1,NaN,NaN
29122,-4.648405,-0.815361,0,3634,1,NaN,NaN
29123,-4.657164,-0.818307,0,3636,1,NaN,NaN
29124,-4.674683,-0.821253,0,3639,1,NaN,NaN
29125,-4.689281,-0.821253,0,3642,1,NaN,NaN
29126,-4.703879,-0.827145,0,3643,1,NaN,NaN
29127,-4.703879,-0.833037,0,3643,1,NaN,NaN
29128,-4.703879,-0.841875,0,3643,1,NaN,NaN
29129,-4.700959,-0.841875,0,3642,1,NaN,NaN
29130,-4.69512,-0.841875,0,3640,1,NaN,NaN
29131,-4.686361,-0.841875,0,3642,1,NaN,NaN
29132,-4.674683,-0.850713,0,3644,1,NaN,NaN
29133,-4.660084,-0.862497,0,3645,1,NaN,NaN
29134,-4.651325,-0.862497,0,3640,1,NaN,NaN
29135,-4.645485,-0.847767,0,3636,1,NaN,NaN
29136,-4.645485,-0.835983,0,3634,1,NaN,NaN
29137,-4.645485,-0.833037,0,3634,1,NaN,NaN
29138,-4.657164,-0.838929,0,3635,1,NaN,NaN
29139,-4.671763,-0.847767,0,3636,1,NaN,NaN
29140,-4.689281,-0.853659,0,3638,1,NaN,NaN
29141,-4.69512,-0.853659,0,3642,1,NaN,NaN
29142,-4.69512,-0.853659,0,3644,1,NaN,NaN
29143,-4.69512,-0.847767,0,3646,1,NaN,NaN
29144,-4.692201,-0.841875,0,3646,1,NaN,NaN
29145,-4.692201,-0.835983,0,3647,1,NaN,NaN
29146,-4.69512,-0.841875,0,3647,1,NaN,NaN
29147,-4.680522,-0.850713,0,3647,1,NaN,NaN
29148,-4.663004,-0.850713,0,3647,1,NaN,NaN
29149,-4.639645,-0.841875,0,3645,1,NaN,NaN
29150,-4.625045,-0.835983,0,3644,1,NaN,NaN
29151,-4.616285,-0.838929,0,3643,1,NaN,NaN
29152,-4.619205,-0.841875,0,3642,1,NaN,NaN
29153,-4.622125,-0.841875,0,3641,1,NaN,NaN
29154,-4.627965,-0.841875,0,3642,1,NaN,NaN
29155,-4.636725,-0.844821,0,3643,1,NaN,NaN
29156,-4.645485,-0.850713,0,3642,1,NaN,NaN
29157,-4.654245,-0.853659,0,3639,1,NaN,NaN
29158,-4.654245,-0.856605,0,3637,1,NaN,NaN
29159,-4.654245,-0.856605,0,3636,1,NaN,NaN
29160,-4.657164,-0.856605,0,3638,1,NaN,NaN
29161,-4.660084,-0.865443,0,3639,1,NaN,NaN
29162,-4.657164,-0.880173,0,3643,1,NaN,NaN
29163,-4.651325,-0.891956,0,3645,1,NaN,NaN
29164,-4.642565,-0.891956,0,3647,1,NaN,NaN
29165,-4.636725,-0.891956,0,3646,1,NaN,NaN
29166,-4.625045,-0.891956,0,3643,1,NaN,NaN
29167,-4.613364,-0.88901,0,3641,1,NaN,NaN
29168,-4.604604,-0.883118,0,3640,1,NaN,NaN
29169,-4.601683,-0.877227,0,3641,1,NaN,NaN
29170,-4.601683,-0.874281,0,3642,1,NaN,NaN
29171,-4.598763,-0.865443,0,3642,1,NaN,NaN
29172,-4.595843,-0.862497,0,3642,1,NaN,NaN
29173,-4.595843,-0.856605,0,3643,1,NaN,NaN
29174,-4.592923,-0.853659,0,3643,1,NaN,NaN
29175,-4.592923,-0.850713,0,3642,1,NaN,NaN
29176,-4.590002,-0.847767,0,3642,1,NaN,NaN
29177,-4.595843,-0.847767,0,3641,1,NaN,NaN
29178,-4.601683,-0.850713,0,3642,1,NaN,NaN
29179,-4.613364,-0.856605,0,3642,1,NaN,NaN
29180,-4.627965,-0.865443,0,3643,1,NaN,NaN
29181,-4.645485,-0.868389,0,3645,1,NaN,NaN
29182,-4.657164,-0.871335,0,3645,1,NaN,NaN
29183,-4.660084,-0.871335,0,3645,1,NaN,NaN
29184,-4.665924,-0.865443,0,3645,1,NaN,NaN
29185,-4.668844,-0.862497,0,3644,1,NaN,NaN
29186,-4.668844,-0.853659,0,3644,1,NaN,NaN
29187,-4.665924,-0.847767,0,3645,1,NaN,NaN
29188,-4.665924,-0.844821,0,3645,1,NaN,NaN
29189,-4.665924,-0.841875,0,3644,1,NaN,NaN
29190,-4.665924,-0.838929,0,3645,1,NaN,NaN
29191,-4.663004,-0.835983,0,3644,1,NaN,NaN
29192,-4.660084,-0.833037,0,3644,1,NaN,NaN
29193,-4.660084,-0.835983,0,3644,1,NaN,NaN
29194,-4.660084,-0.835983,0,3642,1,NaN,NaN
29195,-4.660084,-0.838929,0,3640,1,NaN,NaN
29196,-4.657164,-0.856605,0,3639,1,NaN,NaN
29197,-4.654245,-0.871335,0,3639,1,NaN,NaN
29198,-4.645485,-0.88901,0,3640,1,NaN,NaN
29199,-4.642565,-0.891956,0,3640,1,NaN,NaN
29200,-4.639645,-0.900794,0,3640,1,NaN,NaN
29201,-4.636725,-0.906686,0,3639,1,NaN,NaN
29202,-4.633805,-0.900794,0,3639,1,NaN,NaN
29203,-4.627965,-0.88901,0,3639,1,NaN,NaN
29204,-4.622125,-0.880173,0,3638,1,NaN,NaN
29205,-4.622125,-0.877227,0,3637,1,NaN,NaN
29206,-4.627965,-0.868389,0,3635,1,NaN,NaN
29207,-4.630885,-0.862497,0,3633,1,NaN,NaN
29208,-4.630885,-0.853659,0,3632,1,NaN,NaN
29209,-4.630885,-0.844821,0,3630,1,NaN,NaN
29210,-4.633805,-0.835983,0,3629,1,NaN,NaN
29211,-4.633805,-0.818307,0,3630,1,NaN,NaN
29212,-4.633805,-0.812415,0,3632,1,NaN,NaN
29213,-4.636725,-0.818307,0,3634,1,NaN,NaN
29214,-4.645485,-0.833037,0,3638,1,NaN,NaN
29215,-4.654245,-0.847767,0,3641,1,NaN,NaN
29216,-4.660084,-0.853659,0,3642,1,NaN,NaN
29217,-4.665924,-0.853659,0,3641,1,NaN,NaN
29218,-4.671763,-0.853659,0,3639,1,NaN,NaN
29219,-4.683442,-0.856605,0,3639,1,NaN,NaN
29220,-4.689281,-0.856605,0,3638,1,NaN,NaN
29221,-4.692201,-0.865443,0,3638,1,NaN,NaN
29222,-4.69512,-0.871335,0,3637,1,NaN,NaN
29223,-4.69512,-0.877227,0,3636,1,NaN,NaN
29224,-4.69512,-0.877227,0,3636,1,NaN,NaN
29225,-4.692201,-0.877227,0,3636,1,NaN,NaN
29226,-4.69512,-0.880173,0,3637,1,NaN,NaN
29227,-4.69512,-0.880173,0,3638,1,NaN,NaN
29228,-4.69512,-0.880173,0,3638,1,NaN,NaN
29229,-4.689281,-0.877227,0,3637,1,NaN,NaN
29230,-4.689281,-0.874281,0,3636,1,NaN,NaN
29231,-4.692201,-0.874281,0,3636,1,NaN,NaN
29232,-4.69804,-0.877227,0,3638,1,NaN,NaN
29233,-4.700959,-0.897848,0,3640,1,NaN,NaN
29234,-4.69512,-0.918469,0,3641,1,NaN,NaN
29235,-4.689281,-0.93909,0,3639,1,NaN,NaN
29236,-4.680522,-0.93909,0,3637,1,NaN,NaN
29237,-4.674683,-0.942036,0,3636,1,NaN,NaN
29238,-4.671763,-0.942036,0,3635,1,NaN,NaN
29239,-4.671763,-0.93909,0,3632,1,NaN,NaN
29240,-4.674683,-0.936145,0,3630,1,NaN,NaN
29241,-4.69512,-0.936145,0,3629,1,NaN,NaN
29242,-4.709717,-0.93909,0,3630,1,NaN,NaN
29243,-4.724314,-0.944982,0,3630,2,NaN,NaN
29244,-4.721395,-0.944982,0,3631,2,NaN,NaN
29245,-4.692201,-0.944982,0,3632,2,NaN,NaN
29246,-4.616285,-0.930253,0,3633,2,NaN,NaN
29247,-4.496538,-0.909632,0,3632,2,NaN,NaN
29248,-4.359219,-0.886064,0,3631,2,NaN,NaN
29249,-4.227696,-0.874281,0,3635,2,NaN,NaN
29250,-4.087357,-0.883118,0,3639,2,NaN,NaN
29251,-3.917714,-0.897848,0,3643,2,NaN,NaN
29252,-3.730442,-0.915524,0,3644,2,NaN,NaN
29253,-3.537234,-0.915524,0,3646,2,NaN,NaN
29254,-3.346875,-0.909632,0,3650,2,NaN,NaN
29255,-3.147651,-0.900794,0,3653,2,NaN,NaN
29256,-2.913173,-0.877227,0,3656,2,NaN,NaN
29257,-2.678596,-0.859551,0,3658,2,NaN,NaN
29258,-2.44393,-0.833037,0,3662,2,NaN,NaN
29259,-2.235595,-0.824199,0,3663,2,NaN,NaN
29260,-2.030137,-0.791792,0,3662,2,NaN,NaN
29261,-1.812881,-0.735816,0,3660,2,NaN,NaN
29262,-1.619068,-0.673946,0,3658,2,NaN,NaN
29263,-1.436967,-0.629752,0,3657,2,NaN,NaN
29264,-1.287153,-0.615021,0,3656,2,NaN,NaN
29265,-1.140259,-0.603235,0,3655,2,NaN,NaN
29266,-1.008041,-0.603235,0,3655,2,NaN,NaN
29267,-0.890506,-0.585557,0,3654,2,NaN,NaN
29268,-0.796472,-0.570826,0,3652,2,NaN,NaN
29269,-0.723005,-0.55904,0,3650,2,NaN,NaN
29270,-0.667168,-0.556094,0,3649,2,NaN,NaN
29271,-0.63778,-0.550201,0,3647,2,NaN,NaN
29272,-0.620147,-0.547255,0,3646,1,NaN,NaN
29273,-0.623086,-0.544308,0,3646,1,NaN,NaN
29274,-0.626024,-0.544308,0,3648,1,NaN,NaN
29275,-0.63778,-0.538416,0,3650,1,NaN,NaN
29276,-0.646596,-0.544308,0,3652,1,NaN,NaN
29277,-0.670107,-0.553148,0,3653,1,NaN,NaN
29278,-0.684801,-0.547255,0,3652,1,NaN,NaN
29279,-0.702433,-0.538416,0,3651,1,NaN,NaN
29280,-0.71125,-0.529577,0,3650,1,NaN,NaN
29281,-0.728882,-0.529577,0,3650,1,NaN,NaN
29282,-0.737698,-0.523684,0,3646,1,NaN,NaN
29283,-0.746514,-0.520737,0,3643,1,NaN,NaN
29284,-0.746514,-0.520737,0,3639,1,NaN,NaN
29285,-0.752392,-0.520737,0,3639,1,NaN,NaN
29286,-0.75533,-0.517791,0,3638,1,NaN,NaN
29287,-0.743576,-0.514845,0,3636,1,NaN,NaN
29288,-0.728882,-0.511898,0,3634,1,NaN,NaN
29289,-0.714188,-0.511898,0,3632,1,NaN,NaN
29290,-0.690678,-0.514845,0,3631,1,NaN,NaN
29291,-0.667168,-0.514845,0,3632,1,NaN,NaN
29292,-0.646596,-0.514845,0,3632,1,NaN,NaN
29293,-0.631902,-0.514845,0,3630,1,NaN,NaN
29294,-0.617208,-0.508952,0,3626,1,NaN,NaN
29295,-0.602514,-0.500112,0,3623,1,NaN,NaN
29296,-0.596636,-0.497166,0,3624,1,NaN,NaN
29297,-0.590758,-0.500112,0,3626,1,NaN,NaN
29298,-0.587819,-0.506005,0,3628,1,NaN,NaN
29299,-0.590758,-0.511898,0,3628,1,NaN,NaN
29300,-0.590758,-0.520737,0,3628,1,NaN,NaN
29301,-0.58488,-0.52663,0,3626,1,NaN,NaN
29302,-0.581941,-0.529577,0,3626,1,NaN,NaN
29303,-0.573125,-0.535469,0,3626,1,NaN,NaN
29304,-0.573125,-0.544308,0,3626,1,NaN,NaN
29305,-0.579003,-0.550201,0,3626,1,NaN,NaN
29306,-0.587819,-0.547255,0,3626,1,NaN,NaN
29307,-0.587819,-0.547255,0,3626,1,NaN,NaN
29308,-0.581941,-0.538416,0,3625,1,NaN,NaN
29309,-0.576064,-0.523684,0,3625,1,NaN,NaN
29310,-0.579003,-0.508952,0,3624,1,NaN,NaN
29311,-0.576064,-0.503059,0,3624,1,NaN,NaN
29312,-0.576064,-0.506005,0,3622,1,NaN,NaN
29313,-0.576064,-0.503059,0,3621,1,NaN,NaN
29314,-0.576064,-0.497166,0,3621,1,NaN,NaN
