n,x,y,val,dP,lab,xT,yT
36589,7.067972,-7.490782,0,2763,1,NaN,NaN
36590,7.062183,-7.496575,0,2765,1,NaN,NaN
36591,7.059288,-7.496575,0,2766,1,NaN,NaN
36592,7.062183,-7.502368,0,2767,1,NaN,NaN
36593,7.053498,-7.508161,0,2768,1,NaN,NaN
36594,7.044813,-7.511057,0,2768,1,NaN,NaN
36595,7.033233,-7.508161,0,2768,1,NaN,NaN
36596,7.030338,-7.508161,0,2767,1,NaN,NaN
36597,7.030338,-7.511057,0,2767,1,NaN,NaN
36598,7.036128,-7.513953,0,2768,1,NaN,NaN
36599,7.039023,-7.519746,0,2768,1,NaN,NaN
36600,7.041918,-7.522642,0,2768,1,NaN,NaN
36601,7.039023,-7.522642,0,2768,1,NaN,NaN
36602,7.039023,-7.522642,0,2768,1,NaN,NaN
36603,7.041918,-7.519746,0,2769,1,NaN,NaN
36604,7.047708,-7.519746,0,2768,1,NaN,NaN
36605,7.050603,-7.513953,0,2768,1,NaN,NaN
36606,7.041918,-7.508161,0,2768,1,NaN,NaN
36607,7.027443,-7.493679,0,2768,1,NaN,NaN
36608,7.012966,-7.487886,0,2768,1,NaN,NaN
36609,7.012966,-7.487886,0,2768,1,NaN,NaN
36610,7.015862,-7.496575,0,2767,1,NaN,NaN
36611,7.018757,-7.502368,0,2767,1,NaN,NaN
36612,7.021652,-7.505264,0,2767,1,NaN,NaN
36613,7.027443,-7.505264,0,2766,1,NaN,NaN
36614,7.030338,-7.505264,0,2766,1,NaN,NaN
36615,7.036128,-7.505264,0,2766,1,NaN,NaN
36616,7.036128,-7.505264,0,2766,1,NaN,NaN
36617,7.039023,-7.502368,0,2766,1,NaN,NaN
36618,7.039023,-7.493679,0,2766,1,NaN,NaN
36619,7.039023,-7.484989,0,2766,1,NaN,NaN
36620,7.027443,-7.479196,0,2766,1,NaN,NaN
36621,7.018757,-7.476299,0,2766,1,NaN,NaN
36622,7.010071,-7.479196,0,2765,1,NaN,NaN
36623,7.015862,-7.482092,0,2763,1,NaN,NaN
36624,7.018757,-7.487886,0,2763,1,NaN,NaN
36625,7.015862,-7.490782,0,2763,1,NaN,NaN
36626,7.015862,-7.490782,0,2763,1,NaN,NaN
36627,7.015862,-7.487886,0,2763,1,NaN,NaN
36628,7.024548,-7.484989,0,2763,1,NaN,NaN
36629,7.033233,-7.484989,0,2763,1,NaN,NaN
36630,7.041918,-7.484989,0,2763,1,NaN,NaN
36631,7.044813,-7.479196,0,2763,1,NaN,NaN
36632,7.041918,-7.470505,0,2764,1,NaN,NaN
36633,7.036128,-7.461815,0,2765,1,NaN,NaN
36634,7.030338,-7.456021,0,2765,1,NaN,NaN
36635,7.027443,-7.453124,0,2764,1,NaN,NaN
36636,7.024548,-7.453124,0,2763,1,NaN,NaN
36637,7.021652,-7.453124,0,2762,1,NaN,NaN
36638,7.021652,-7.453124,0,2762,1,NaN,NaN
36639,7.030338,-7.453124,0,2762,1,NaN,NaN
36640,7.041918,-7.456021,0,2762,1,NaN,NaN
36641,7.053498,-7.456021,0,2762,1,NaN,NaN
36642,7.053498,-7.458918,0,2761,1,NaN,NaN
36643,7.053498,-7.458918,0,2762,1,NaN,NaN
36644,7.053498,-7.458918,0,2763,1,NaN,NaN
36645,7.056393,-7.458918,0,2763,1,NaN,NaN
36646,7.056393,-7.450227,0,2762,1,NaN,NaN
36647,7.056393,-7.444432,0,2761,1,NaN,NaN
36648,7.056393,-7.432843,0,2761,1,NaN,NaN
36649,7.059288,-7.427049,0,2761,1,NaN,NaN
36650,7.059288,-7.421254,0,2761,1,NaN,NaN
36651,7.056393,-7.421254,0,2761,1,NaN,NaN
36652,7.056393,-7.427049,0,2762,1,NaN,NaN
36653,7.056393,-7.435741,0,2762,1,NaN,NaN
36654,7.056393,-7.447329,0,2763,1,NaN,NaN
36655,7.056393,-7.447329,0,2764,1,NaN,NaN
36656,7.053498,-7.450227,0,2767,1,NaN,NaN
36657,7.053498,-7.444432,0,2769,1,NaN,NaN
36658,7.053498,-7.438638,0,2770,1,NaN,NaN
36659,7.053498,-7.432843,0,2770,1,NaN,NaN
36660,7.053498,-7.438638,0,2770,1,NaN,NaN
36661,7.053498,-7.444432,0,2768,1,NaN,NaN
36662,7.056393,-7.450227,0,2765,1,NaN,NaN
36663,7.053498,-7.453124,0,2763,1,NaN,NaN
36664,7.047708,-7.435741,0,2765,1,NaN,NaN
36665,7.039023,-7.415459,0,2764,1,NaN,NaN
36666,7.036128,-7.398073,0,2763,1,NaN,NaN
36667,7.039023,-7.406766,0,2763,1,NaN,NaN
36668,7.039023,-7.418356,0,2763,1,NaN,NaN
36669,7.047708,-7.421254,0,2763,1,NaN,NaN
36670,7.050603,-7.421254,0,2761,1,NaN,NaN
36671,7.053498,-7.421254,0,2761,1,NaN,NaN
36672,7.050603,-7.418356,0,2760,1,NaN,NaN
36673,7.056393,-7.418356,0,2760,1,NaN,NaN
36674,7.062183,-7.427049,0,2760,1,NaN,NaN
36675,7.070867,-7.432843,0,2760,1,NaN,NaN
36676,7.073762,-7.432843,0,2760,1,NaN,NaN
36677,7.070867,-7.421254,0,2760,1,NaN,NaN
36678,7.062183,-7.418356,0,2762,1,NaN,NaN
36679,7.053498,-7.427049,0,2763,1,NaN,NaN
36680,7.044813,-7.432843,0,2764,1,NaN,NaN
36681,7.041918,-7.432843,0,2764,1,NaN,NaN
36682,7.041918,-7.435741,0,2763,1,NaN,NaN
36683,7.039023,-7.432843,0,2762,1,NaN,NaN
36684,7.041918,-7.432843,0,2761,1,NaN,NaN
36685,7.044813,-7.429946,0,2761,1,NaN,NaN
36686,7.050603,-7.424151,0,2761,1,NaN,NaN
36687,7.056393,-7.421254,0,2763,1,NaN,NaN
36688,7.059288,-7.418356,0,2766,1,NaN,NaN
36689,7.067972,-7.415459,0,2767,1,NaN,NaN
36690,7.076656,-7.415459,0,2766,1,NaN,NaN
36691,7.088234,-7.421254,0,2762,2,NaN,NaN
36692,7.099812,-7.429946,0,2760,2,NaN,NaN
36693,7.114283,-7.438638,0,2759,2,NaN,NaN
36694,7.108494,-7.453124,0,2761,2,NaN,NaN
36695,7.010071,-7.487886,0,2763,2,NaN,NaN
36696,6.882638,-7.51685,0,2763,2,NaN,NaN
36697,6.72325,-7.534226,0,2763,2,NaN,NaN
36698,6.621767,-7.537122,0,2762,2,NaN,NaN
36699,6.494129,-7.563184,0,2762,2,NaN,NaN
36700,6.31707,-7.580557,0,2763,2,NaN,NaN
36701,6.084678,-7.589243,0,2764,2,NaN,NaN
36702,5.84045,-7.571871,0,2764,2,NaN,NaN
36703,5.590186,-7.551601,0,2769,2,NaN,NaN
36704,5.342621,-7.534226,0,2774,2,NaN,NaN
36705,5.065695,-7.519746,0,2778,2,NaN,NaN
36706,4.808962,-7.508161,0,2779,2,NaN,NaN
36707,4.566638,-7.496575,0,2778,2,NaN,NaN
36708,4.397206,-7.490782,0,2774,2,NaN,NaN
36709,4.268619,-7.490782,0,2770,2,NaN,NaN
36710,4.198463,-7.493679,0,2766,2,NaN,NaN
36711,4.154609,-7.505264,0,2766,2,NaN,NaN
36712,4.154609,-7.51685,0,2766,2,NaN,NaN
36713,4.157533,-7.522642,0,2766,1,NaN,NaN
36714,4.160456,-7.525538,0,2765,1,NaN,NaN
36715,4.166304,-7.528434,0,2764,1,NaN,NaN
36716,4.172151,-7.528434,0,2763,1,NaN,NaN
36717,4.169228,-7.528434,0,2762,1,NaN,NaN
36718,4.154609,-7.525538,0,2761,1,NaN,NaN
36719,4.107826,-7.522642,0,2762,1,NaN,NaN
36720,4.052264,-7.51685,0,2762,1,NaN,NaN
36721,4.005469,-7.513953,0,2763,1,NaN,NaN
36722,3.984994,-7.511057,0,2764,1,NaN,NaN
36723,3.982069,-7.51685,0,2765,1,NaN,NaN
36724,3.976219,-7.525538,0,2766,1,NaN,NaN
36725,3.973294,-7.542914,0,2767,1,NaN,NaN
36726,3.979144,-7.551601,0,2768,1,NaN,NaN
36727,3.984994,-7.554497,0,2767,1,NaN,NaN
36728,3.993769,-7.554497,0,2765,1,NaN,NaN
36729,3.993769,-7.551601,0,2763,1,NaN,NaN
36730,3.979144,-7.548706,0,2764,1,NaN,NaN
36731,3.967444,-7.548706,0,2764,1,NaN,NaN
36732,3.958668,-7.540018,0,2765,1,NaN,NaN
36733,3.958668,-7.53133,0,2764,1,NaN,NaN
36734,3.944042,-7.519746,0,2764,1,NaN,NaN
36735,3.929415,-7.522642,0,2765,1,NaN,NaN
36736,3.917714,-7.522642,0,2766,1,NaN,NaN
36737,3.920639,-7.528434,0,2768,1,NaN,NaN
36738,3.923565,-7.534226,0,2767,1,NaN,NaN
36739,3.920639,-7.540018,0,2766,1,NaN,NaN
36740,3.923565,-7.540018,0,2765,1,NaN,NaN
36741,3.932341,-7.540018,0,2765,1,NaN,NaN
36742,3.938192,-7.54581,0,2765,1,NaN,NaN
36743,3.941117,-7.551601,0,2764,1,NaN,NaN
36744,3.944042,-7.560289,0,2764,1,NaN,NaN
36745,3.944042,-7.563184,0,2764,1,NaN,NaN
36746,3.938192,-7.563184,0,2764,1,NaN,NaN
36747,3.935266,-7.568975,0,2765,1,NaN,NaN
36748,3.932341,-7.574766,0,2764,1,NaN,NaN
36749,3.932341,-7.56608,0,2764,1,NaN,NaN
36750,3.932341,-7.554497,0,2762,1,NaN,NaN
36751,3.932341,-7.551601,0,2762,1,NaN,NaN
36752,3.935266,-7.557393,0,2761,1,NaN,NaN
36753,3.935266,-7.563184,0,2761,1,NaN,NaN
36754,3.949893,-7.56608,0,2761,1,NaN,NaN
36755,3.964519,-7.568975,0,2760,1,NaN,NaN
36756,3.979144,-7.56608,0,2759,1,NaN,NaN
36757,3.984994,-7.563184,0,2758,1,NaN,NaN
36758,3.987919,-7.56608,0,2758,1,NaN,NaN
36759,3.982069,-7.568975,0,2758,1,NaN,NaN
36760,3.979144,-7.571871,0,2758,1,NaN,NaN
36761,3.979144,-7.571871,0,2760,1,NaN,NaN
36762,3.982069,-7.568975,0,2761,1,NaN,NaN
36763,3.987919,-7.551601,0,2762,1,NaN,NaN
36764,3.990844,-7.534226,0,2761,1,NaN,NaN
36765,3.993769,-7.528434,0,2761,1,NaN,NaN
36766,3.993769,-7.542914,0,2760,1,NaN,NaN
36767,3.996694,-7.554497,0,2759,1,NaN,NaN
36768,4.002544,-7.554497,0,2758,1,NaN,NaN
36769,4.005469,-7.554497,0,2758,1,NaN,NaN
36770,4.008394,-7.557393,0,2758,1,NaN,NaN
36771,4.014243,-7.557393,0,2758,1,NaN,NaN
36772,4.023018,-7.560289,0,2758,1,NaN,NaN
36773,4.023018,-7.557393,0,2760,1,NaN,NaN
36774,4.017168,-7.554497,0,2761,1,NaN,NaN
36775,4.011318,-7.540018,0,2761,1,NaN,NaN
36776,4.011318,-7.53133,0,2759,1,NaN,NaN
36777,4.011318,-7.522642,0,2757,1,NaN,NaN
36778,4.011318,-7.525538,0,2758,1,NaN,NaN
36779,4.008394,-7.528434,0,2759,1,NaN,NaN
36780,4.005469,-7.53133,0,2760,1,NaN,NaN
36781,4.011318,-7.534226,0,2760,1,NaN,NaN
36782,4.017168,-7.537122,0,2760,1,NaN,NaN
36783,4.023018,-7.537122,0,2760,1,NaN,NaN
36784,4.023018,-7.525538,0,2761,1,NaN,NaN
36785,4.023018,-7.511057,0,2761,1,NaN,NaN
36786,4.020093,-7.508161,0,2761,1,NaN,NaN
36787,4.020093,-7.513953,0,2760,1,NaN,NaN
36788,4.020093,-7.51685,0,2760,1,NaN,NaN
36789,4.025942,-7.508161,0,2760,1,NaN,NaN
36790,4.025942,-7.502368,0,2760,1,NaN,NaN
36791,4.023018,-7.496575,0,2761,1,NaN,NaN
36792,4.020093,-7.493679,0,2761,1,NaN,NaN
36793,4.011318,-7.490782,0,2762,1,NaN,NaN
36794,4.002544,-7.487886,0,2762,1,NaN,NaN
36795,3.993769,-7.487886,0,2762,1,NaN,NaN
36796,3.999619,-7.490782,0,2762,1,NaN,NaN
36797,4.014243,-7.490782,0,2760,1,NaN,NaN
36798,4.028867,-7.493679,0,2758,1,NaN,NaN
36799,4.037641,-7.496575,0,2757,1,NaN,NaN
36800,4.037641,-7.496575,0,2757,1,NaN,NaN
36801,4.025942,-7.496575,0,2757,1,NaN,NaN
36802,4.011318,-7.499472,0,2757,1,NaN,NaN
36803,3.999619,-7.496575,0,2757,1,NaN,NaN
36804,3.996694,-7.490782,0,2756,1,NaN,NaN
36805,3.993769,-7.470505,0,2756,1,NaN,NaN
36806,3.993769,-7.450227,0,2757,1,NaN,NaN
36807,3.993769,-7.438638,0,2760,1,NaN,NaN
36808,3.993769,-7.438638,0,2759,1,NaN,NaN
36809,3.993769,-7.438638,0,2756,1,NaN,NaN
36810,3.987919,-7.432843,0,2754,1,NaN,NaN
36811,3.982069,-7.427049,0,2752,1,NaN,NaN
36812,3.979144,-7.444432,0,2751,1,NaN,NaN
36813,3.982069,-7.464712,0,2750,1,NaN,NaN
36814,3.982069,-7.473402,0,2749,1,NaN,NaN
36815,3.973294,-7.458918,0,2749,1,NaN,NaN
36816,3.964519,-7.441535,0,2750,1,NaN,NaN
36817,3.952818,-7.441535,0,2751,1,NaN,NaN
36818,3.955743,-7.441535,0,2751,1,NaN,NaN
36819,3.958668,-7.441535,0,2750,1,NaN,NaN
36820,3.961594,-7.441535,0,2748,1,NaN,NaN
36821,3.958668,-7.441535,0,2747,1,NaN,NaN
36822,3.952818,-7.444432,0,2746,1,NaN,NaN
36823,3.944042,-7.450227,0,2746,1,NaN,NaN
36824,3.935266,-7.456021,0,2746,1,NaN,NaN
36825,3.932341,-7.458918,0,2748,1,NaN,NaN
36826,3.929415,-7.453124,0,2751,1,NaN,NaN
36827,3.92649,-7.453124,0,2752,1,NaN,NaN
36828,3.92649,-7.456021,0,2750,1,NaN,NaN
36829,3.932341,-7.461815,0,2747,1,NaN,NaN
36830,3.92649,-7.470505,0,2747,1,NaN,NaN
36831,3.917714,-7.479196,0,2747,1,NaN,NaN
36832,3.911863,-7.487886,0,2746,1,NaN,NaN
36833,3.908937,-7.493679,0,2746,1,NaN,NaN
36834,3.903086,-7.502368,0,2749,1,NaN,NaN
36835,3.90016,-7.505264,0,2753,1,NaN,NaN
36836,3.90016,-7.502368,0,2756,1,NaN,NaN
36837,3.894309,-7.499472,0,2756,1,NaN,NaN
36838,3.894309,-7.499472,0,2754,1,NaN,NaN
36839,3.891384,-7.493679,0,2753,1,NaN,NaN
36840,3.894309,-7.490782,0,2752,1,NaN,NaN
36841,3.90016,-7.484989,0,2753,1,NaN,NaN
36842,3.903086,-7.484989,0,2753,1,NaN,NaN
36843,3.906012,-7.482092,0,2753,1,NaN,NaN
36844,3.903086,-7.484989,0,2752,1,NaN,NaN
36845,3.90016,-7.487886,0,2751,1,NaN,NaN
36846,3.90016,-7.487886,0,2750,1,NaN,NaN
36847,3.891384,-7.487886,0,2751,1,NaN,NaN
36848,3.879681,-7.487886,0,2752,1,NaN,NaN
36849,3.867978,-7.487886,0,2752,1,NaN,NaN
36850,3.867978,-7.487886,0,2752,1,NaN,NaN
36851,3.870903,-7.482092,0,2752,1,NaN,NaN
36852,3.873829,-7.473402,0,2752,1,NaN,NaN
36853,3.876755,-7.467608,0,2753,1,NaN,NaN
36854,3.876755,-7.464712,0,2754,1,NaN,NaN
36855,3.876755,-7.464712,0,2755,1,NaN,NaN
36856,3.876755,-7.461815,0,2756,1,NaN,NaN
36857,3.879681,-7.458918,0,2757,1,NaN,NaN
36858,3.882606,-7.461815,0,2757,1,NaN,NaN
36859,3.882606,-7.461815,0,2756,1,NaN,NaN
36860,3.882606,-7.461815,0,2754,1,NaN,NaN
36861,3.879681,-7.461815,0,2755,1,NaN,NaN
36862,3.879681,-7.470505,0,2757,1,NaN,NaN
36863,3.879681,-7.482092,0,2757,1,NaN,NaN
36864,3.882606,-7.490782,0,2755,1,NaN,NaN
36865,3.885532,-7.493679,0,2753,1,NaN,NaN
36866,3.882606,-7.493679,0,2753,1,NaN,NaN
36867,3.876755,-7.493679,0,2754,1,NaN,NaN
36868,3.867978,-7.493679,0,2755,1,NaN,NaN
36869,3.865052,-7.496575,0,2754,2,NaN,NaN
36870,3.870903,-7.502368,0,2751,2,NaN,NaN
36871,3.888458,-7.511057,0,2749,2,NaN,NaN
36872,3.903086,-7.513953,0,2748,2,NaN,NaN
36873,3.938192,-7.511057,0,2748,2,NaN,NaN
36874,3.987919,-7.508161,0,2749,2,NaN,NaN
36875,4.113674,-7.508161,0,2753,2,NaN,NaN
36876,4.274465,-7.513953,0,2757,2,NaN,NaN
36877,4.499459,-7.525538,0,2762,2,NaN,NaN
36878,4.712637,-7.534226,0,2764,2,NaN,NaN
36879,4.925684,-7.542914,0,2765,2,NaN,NaN
36880,5.138594,-7.548706,0,2768,2,NaN,NaN
36881,5.339708,-7.551601,0,2771,2,NaN,NaN
36882,5.529042,-7.551601,0,2776,2,NaN,NaN
36883,5.662959,-7.548706,0,2780,2,NaN,NaN
36884,5.828814,-7.548706,0,2784,2,NaN,NaN
36885,6.009107,-7.534226,0,2787,2,NaN,NaN
36886,6.209614,-7.511057,0,2788,2,NaN,NaN
36887,6.372233,-7.484989,0,2789,2,NaN,NaN
36888,6.523144,-7.476299,0,2788,2,NaN,NaN
36889,6.668165,-7.476299,0,2788,2,NaN,NaN
36890,6.836282,-7.482092,0,2789,2,NaN,NaN
36891,7.027443,-7.493679,0,2790,2,NaN,NaN
36892,7.28208,-7.508161,0,2788,2,NaN,NaN
36893,7.510428,-7.525538,0,2786,2,NaN,NaN
36894,7.761623,-7.557393,0,2786,2,NaN,NaN
36895,7.992342,-7.586348,0,2789,2,NaN,NaN
36896,8.237196,-7.612404,0,2789,2,NaN,NaN
36897,8.447241,-7.626878,0,2785,2,NaN,NaN
36898,8.622583,-7.650034,0,2779,2,NaN,NaN
36899,8.748958,-7.6674,0,2776,2,NaN,NaN
36900,8.837944,-7.684765,0,2775,2,NaN,NaN
36901,8.889593,-7.699234,0,2777,2,NaN,NaN
36902,8.912544,-7.713702,0,2779,2,NaN,NaN
36903,8.8982,-7.722383,0,2781,2,NaN,NaN
36904,8.86664,-7.719489,0,2783,1,NaN,NaN
36905,8.837944,-7.710809,0,2784,1,NaN,NaN
36906,8.812114,-7.678977,0,2784,1,NaN,NaN
36907,8.814984,-7.650034,0,2785,1,NaN,NaN
36908,8.846553,-7.626878,0,2785,1,NaN,NaN
36909,8.880986,-7.629772,0,2785,1,NaN,NaN
36910,8.906807,-7.629772,0,2785,1,NaN,NaN
36911,8.912544,-7.626878,0,2785,1,NaN,NaN
36912,8.909675,-7.623983,0,2787,1,NaN,NaN
36913,8.903938,-7.623983,0,2791,1,NaN,NaN
36914,8.895331,-7.626878,0,2792,1,NaN,NaN
36915,8.889593,-7.629772,0,2788,1,NaN,NaN
36916,8.883855,-7.623983,0,2785,1,NaN,NaN
36917,8.878117,-7.621088,0,2783,1,NaN,NaN
36918,8.878117,-7.618193,0,2783,1,NaN,NaN
36919,8.878117,-7.612404,0,2783,1,NaN,NaN
36920,8.878117,-7.606614,0,2782,1,NaN,NaN
36921,8.883855,-7.603719,0,2781,1,NaN,NaN
36922,8.8982,-7.612404,0,2779,1,NaN,NaN
36923,8.932623,-7.623983,0,2777,1,NaN,NaN
36924,8.96704,-7.629772,0,2777,1,NaN,NaN
36925,9.00145,-7.626878,0,2777,1,NaN,NaN
36926,9.012919,-7.621088,0,2776,1,NaN,NaN
36927,9.02152,-7.615298,0,2776,1,NaN,NaN
36928,9.024387,-7.615298,0,2777,1,NaN,NaN
36929,9.02152,-7.615298,0,2778,1,NaN,NaN
36930,9.024387,-7.632667,0,2778,1,NaN,NaN
36931,9.007185,-7.650034,0,2777,1,NaN,NaN
36932,8.992848,-7.644245,0,2774,1,NaN,NaN
36933,8.975643,-7.621088,0,2773,1,NaN,NaN
36934,8.975643,-7.600824,0,2773,1,NaN,NaN
36935,8.975643,-7.600824,0,2773,1,NaN,NaN
36936,8.972776,-7.603719,0,2775,1,NaN,NaN
36937,8.96704,-7.600824,0,2777,1,NaN,NaN
36938,8.964172,-7.600824,0,2777,1,NaN,NaN
36939,8.964172,-7.597928,0,2773,1,NaN,NaN
36940,8.964172,-7.595033,0,2770,1,NaN,NaN
36941,8.964172,-7.595033,0,2770,1,NaN,NaN
36942,8.964172,-7.592138,0,2770,1,NaN,NaN
36943,8.964172,-7.592138,0,2771,1,NaN,NaN
36944,8.964172,-7.592138,0,2771,1,NaN,NaN
36945,8.964172,-7.589243,0,2770,1,NaN,NaN
36946,8.964172,-7.583452,0,2771,1,NaN,NaN
36947,8.952701,-7.583452,0,2773,1,NaN,NaN
36948,8.944096,-7.597928,0,2774,1,NaN,NaN
36949,8.935492,-7.615298,0,2775,1,NaN,NaN
36950,8.935492,-7.621088,0,2774,1,NaN,NaN
36951,8.935492,-7.606614,0,2773,1,NaN,NaN
36952,8.929755,-7.592138,0,2773,1,NaN,NaN
36953,8.924018,-7.586348,0,2773,1,NaN,NaN
36954,8.929755,-7.586348,0,2772,1,NaN,NaN
36955,8.93836,-7.589243,0,2772,1,NaN,NaN
36956,8.941228,-7.592138,0,2772,1,NaN,NaN
36957,8.935492,-7.589243,0,2772,1,NaN,NaN
36958,8.932623,-7.580557,0,2772,1,NaN,NaN
36959,8.932623,-7.571871,0,2773,1,NaN,NaN
36960,8.926887,-7.574766,0,2774,1,NaN,NaN
36961,8.918281,-7.583452,0,2775,1,NaN,NaN
36962,8.906807,-7.597928,0,2774,1,NaN,NaN
36963,8.906807,-7.606614,0,2772,1,NaN,NaN
36964,8.903938,-7.606614,0,2771,1,NaN,NaN
36965,8.901069,-7.597928,0,2772,1,NaN,NaN
36966,8.895331,-7.589243,0,2772,1,NaN,NaN
36967,8.895331,-7.580557,0,2771,1,NaN,NaN
36968,8.892462,-7.574766,0,2769,1,NaN,NaN
36969,8.886724,-7.557393,0,2767,1,NaN,NaN
36970,8.883855,-7.54581,0,2766,1,NaN,NaN
36971,8.889593,-7.537122,0,2768,1,NaN,NaN
36972,8.903938,-7.548706,0,2769,1,NaN,NaN
36973,8.918281,-7.560289,0,2768,1,NaN,NaN
36974,8.932623,-7.56608,0,2767,1,NaN,NaN
36975,8.935492,-7.56608,0,2767,1,NaN,NaN
36976,8.935492,-7.563184,0,2767,1,NaN,NaN
36977,8.929755,-7.563184,0,2767,1,NaN,NaN
36978,8.924018,-7.563184,0,2767,1,NaN,NaN
36979,8.924018,-7.563184,0,2766,1,NaN,NaN
36980,8.924018,-7.554497,0,2766,1,NaN,NaN
36981,8.918281,-7.540018,0,2765,1,NaN,NaN
36982,8.915413,-7.525538,0,2764,1,NaN,NaN
36983,8.912544,-7.513953,0,2764,1,NaN,NaN
36984,8.909675,-7.508161,0,2764,1,NaN,NaN
36985,8.915413,-7.508161,0,2764,1,NaN,NaN
36986,8.92115,-7.508161,0,2764,1,NaN,NaN
36987,8.92115,-7.508161,0,2763,1,NaN,NaN
36988,8.92115,-7.519746,0,2762,1,NaN,NaN
36989,8.926887,-7.53133,0,2762,1,NaN,NaN
36990,8.935492,-7.542914,0,2763,1,NaN,NaN
36991,8.935492,-7.542914,0,2763,1,NaN,NaN
36992,8.926887,-7.540018,0,2764,1,NaN,NaN
36993,8.915413,-7.534226,0,2765,1,NaN,NaN
36994,8.915413,-7.53133,0,2765,1,NaN,NaN
36995,8.912544,-7.522642,0,2765,1,NaN,NaN
36996,8.912544,-7.51685,0,2765,1,NaN,NaN
36997,8.912544,-7.511057,0,2764,1,NaN,NaN
36998,8.92115,-7.511057,0,2764,1,NaN,NaN
36999,8.926887,-7.508161,0,2763,1,NaN,NaN
37000,8.935492,-7.505264,0,2761,1,NaN,NaN
37001,8.93836,-7.508161,0,2760,1,NaN,NaN
37002,8.93836,-7.511057,0,2761,1,NaN,NaN
37003,8.935492,-7.508161,0,2761,1,NaN,NaN
37004,8.935492,-7.505264,0,2761,1,NaN,NaN
37005,8.929755,-7.502368,0,2761,1,NaN,NaN
37006,8.929755,-7.502368,0,2760,1,NaN,NaN
37007,8.926887,-7.502368,0,2760,1,NaN,NaN
37008,8.926887,-7.508161,0,2759,1,NaN,NaN
37009,8.926887,-7.513953,0,2759,1,NaN,NaN
37010,8.926887,-7.522642,0,2759,1,NaN,NaN
37011,8.929755,-7.522642,0,2759,1,NaN,NaN
37012,8.929755,-7.519746,0,2758,1,NaN,NaN
37013,8.929755,-7.51685,0,2756,1,NaN,NaN
37014,8.929755,-7.502368,0,2754,1,NaN,NaN
37015,8.929755,-7.493679,0,2756,1,NaN,NaN
37016,8.935492,-7.487886,0,2759,1,NaN,NaN
37017,8.935492,-7.484989,0,2761,1,NaN,NaN
37018,8.932623,-7.479196,0,2760,1,NaN,NaN
37019,8.929755,-7.470505,0,2758,1,NaN,NaN
37020,8.932623,-7.467608,0,2755,1,NaN,NaN
37021,8.935492,-7.464712,0,2754,1,NaN,NaN
37022,8.93836,-7.470505,0,2755,1,NaN,NaN
37023,8.93836,-7.473402,0,2756,1,NaN,NaN
37024,8.93836,-7.476299,0,2756,1,NaN,NaN
37025,8.93836,-7.479196,0,2755,1,NaN,NaN
37026,8.935492,-7.473402,0,2754,1,NaN,NaN
37027,8.935492,-7.467608,0,2753,1,NaN,NaN
37028,8.935492,-7.461815,0,2752,1,NaN,NaN
37029,8.929755,-7.461815,0,2752,1,NaN,NaN
37030,8.926887,-7.461815,0,2752,1,NaN,NaN
37031,8.926887,-7.461815,0,2752,1,NaN,NaN
37032,8.929755,-7.453124,0,2753,1,NaN,NaN
37033,8.935492,-7.444432,0,2753,1,NaN,NaN
37034,8.93836,-7.441535,0,2754,1,NaN,NaN
37035,8.944096,-7.447329,0,2753,1,NaN,NaN
37036,8.941228,-7.444432,0,2753,1,NaN,NaN
37037,8.935492,-7.438638,0,2753,1,NaN,NaN
37038,8.929755,-7.432843,0,2753,1,NaN,NaN
37039,8.924018,-7.435741,0,2752,1,NaN,NaN
37040,8.92115,-7.438638,0,2752,1,NaN,NaN
37041,8.912544,-7.441535,0,2752,1,NaN,NaN
37042,8.909675,-7.441535,0,2752,1,NaN,NaN
37043,8.903938,-7.441535,0,2751,1,NaN,NaN
37044,8.903938,-7.441535,0,2751,1,NaN,NaN
37045,8.903938,-7.441535,0,2751,1,NaN,NaN
37046,8.903938,-7.441535,0,2751,1,NaN,NaN
37047,8.901069,-7.429946,0,2751,1,NaN,NaN
37048,8.901069,-7.418356,0,2753,1,NaN,NaN
37049,8.8982,-7.412561,0,2754,1,NaN,NaN
37050,8.901069,-7.421254,0,2754,1,NaN,NaN
37051,8.906807,-7.429946,0,2754,1,NaN,NaN
37052,8.909675,-7.435741,0,2754,1,NaN,NaN
37053,8.909675,-7.438638,0,2754,1,NaN,NaN
37054,8.912544,-7.441535,0,2753,1,NaN,NaN
37055,8.915413,-7.444432,0,2753,1,NaN,NaN
37056,8.918281,-7.444432,0,2751,1,NaN,NaN
37057,8.918281,-7.447329,0,2750,1,NaN,NaN
37058,8.915413,-7.435741,0,2749,1,NaN,NaN
37059,8.915413,-7.412561,0,2748,1,NaN,NaN
37060,8.912544,-7.392277,0,2749,1,NaN,NaN
37061,8.912544,-7.395175,0,2749,1,NaN,NaN
37062,8.912544,-7.406766,0,2749,1,NaN,NaN
37063,8.903938,-7.409663,0,2749,1,NaN,NaN
37064,8.8982,-7.40097,0,2751,1,NaN,NaN
37065,8.892462,-7.392277,0,2752,1,NaN,NaN
37066,8.889593,-7.392277,0,2753,1,NaN,NaN
37067,8.892462,-7.389379,0,2752,1,NaN,NaN
37068,8.895331,-7.389379,0,2752,1,NaN,NaN
37069,8.901069,-7.389379,0,2752,1,NaN,NaN
37070,8.895331,-7.383583,0,2752,1,NaN,NaN
