n,x,y,val,dP,lab,xT,yT
50818,6.319974,4.956438,0,1985,1,NaN,NaN
50819,6.31707,4.959363,0,1985,1,NaN,NaN
50820,6.31707,4.956438,0,1984,1,NaN,NaN
50821,6.322877,4.953514,0,1984,1,NaN,NaN
50822,6.328684,4.953514,0,1984,1,NaN,NaN
50823,6.334491,4.953514,0,1983,1,NaN,NaN
50824,6.331588,4.956438,0,1983,1,NaN,NaN
50825,6.337395,4.962287,0,1983,1,NaN,NaN
50826,6.340298,4.959363,0,1982,1,NaN,NaN
50827,6.340298,4.956438,0,1982,1,NaN,NaN
50828,6.337395,4.953514,0,1982,1,NaN,NaN
50829,6.337395,4.953514,0,1983,1,NaN,NaN
50830,6.340298,4.950589,0,1984,1,NaN,NaN
50831,6.334491,4.947664,0,1984,1,NaN,NaN
50832,6.325781,4.944739,0,1984,1,NaN,NaN
50833,6.31707,4.944739,0,1983,1,NaN,NaN
50834,6.319974,4.944739,0,1981,1,NaN,NaN
50835,6.319974,4.944739,0,1979,1,NaN,NaN
50836,6.319974,4.944739,0,1979,1,NaN,NaN
50837,6.322877,4.941815,0,1979,1,NaN,NaN
50838,6.328684,4.941815,0,1980,1,NaN,NaN
50839,6.328684,4.941815,0,1979,1,NaN,NaN
50840,6.328684,4.941815,0,1977,1,NaN,NaN
50841,6.328684,4.941815,0,1975,1,NaN,NaN
50842,6.331588,4.941815,0,1975,1,NaN,NaN
50843,6.331588,4.944739,0,1975,1,NaN,NaN
50844,6.328684,4.947664,0,1974,1,NaN,NaN
50845,6.325781,4.941815,0,1974,1,NaN,NaN
50846,6.325781,4.935965,0,1974,1,NaN,NaN
50847,6.325781,4.93889,0,1974,1,NaN,NaN
50848,6.322877,4.944739,0,1973,1,NaN,NaN
50849,6.325781,4.950589,0,1973,1,NaN,NaN
50850,6.328684,4.947664,0,1973,1,NaN,NaN
50851,6.334491,4.93889,0,1974,1,NaN,NaN
50852,6.337395,4.930115,0,1975,1,NaN,NaN
50853,6.340298,4.92719,0,1975,1,NaN,NaN
50854,6.343201,4.92719,0,1975,1,NaN,NaN
50855,6.340298,4.93304,0,1974,1,NaN,NaN
50856,6.340298,4.935965,0,1974,1,NaN,NaN
50857,6.340298,4.941815,0,1974,1,NaN,NaN
50858,6.340298,4.944739,0,1974,1,NaN,NaN
50859,6.343201,4.941815,0,1973,1,NaN,NaN
50860,6.340298,4.935965,0,1973,1,NaN,NaN
50861,6.340298,4.930115,0,1972,1,NaN,NaN
50862,6.340298,4.924266,0,1972,1,NaN,NaN
50863,6.340298,4.921341,0,1972,1,NaN,NaN
50864,6.337395,4.921341,0,1972,1,NaN,NaN
50865,6.337395,4.92719,0,1972,1,NaN,NaN
50866,6.334491,4.930115,0,1971,1,NaN,NaN
50867,6.331588,4.935965,0,1972,1,NaN,NaN
50868,6.331588,4.93889,0,1972,1,NaN,NaN
50869,6.337395,4.935965,0,1972,1,NaN,NaN
50870,6.337395,4.930115,0,1972,1,NaN,NaN
50871,6.337395,4.92719,0,1972,1,NaN,NaN
50872,6.334491,4.915491,0,1972,1,NaN,NaN
50873,6.337395,4.906715,0,1971,1,NaN,NaN
50874,6.343201,4.89794,0,1970,1,NaN,NaN
50875,6.349008,4.900865,0,1969,1,NaN,NaN
50876,6.351911,4.909641,0,1969,1,NaN,NaN
50877,6.354814,4.918416,0,1968,1,NaN,NaN
50878,6.351911,4.921341,0,1966,1,NaN,NaN
50879,6.349008,4.921341,0,1965,1,NaN,NaN
50880,6.346105,4.921341,0,1965,1,NaN,NaN
50881,6.349008,4.918416,0,1966,1,NaN,NaN
50882,6.354814,4.915491,0,1966,1,NaN,NaN
50883,6.360621,4.906715,0,1966,1,NaN,NaN
50884,6.366427,4.900865,0,1966,1,NaN,NaN
50885,6.36933,4.895015,0,1964,1,NaN,NaN
50886,6.372233,4.89209,0,1963,1,NaN,NaN
50887,6.380942,4.89209,0,1962,1,NaN,NaN
50888,6.386747,4.889165,0,1962,1,NaN,NaN
50889,6.395456,4.889165,0,1962,1,NaN,NaN
50890,6.398358,4.886239,0,1961,1,NaN,NaN
50891,6.401261,4.883314,0,1961,1,NaN,NaN
50892,6.401261,4.883314,0,1960,1,NaN,NaN
50893,6.398358,4.883314,0,1959,1,NaN,NaN
50894,6.398358,4.883314,0,1958,1,NaN,NaN
50895,6.398358,4.883314,0,1957,1,NaN,NaN
50896,6.398358,4.889165,0,1957,1,NaN,NaN
50897,6.401261,4.900865,0,1956,1,NaN,NaN
50898,6.398358,4.912566,0,1956,1,NaN,NaN
50899,6.395456,4.909641,0,1955,1,NaN,NaN
50900,6.395456,4.89794,0,1954,1,NaN,NaN
50901,6.392553,4.889165,0,1953,1,NaN,NaN
50902,6.392553,4.889165,0,1954,1,NaN,NaN
50903,6.38965,4.886239,0,1954,1,NaN,NaN
50904,6.38965,4.886239,0,1954,1,NaN,NaN
50905,6.38965,4.886239,0,1953,1,NaN,NaN
50906,6.392553,4.889165,0,1951,1,NaN,NaN
50907,6.38965,4.883314,0,1951,1,NaN,NaN
50908,6.380942,4.877463,0,1950,1,NaN,NaN
50909,6.372233,4.874538,0,1951,1,NaN,NaN
50910,6.357717,4.874538,0,1952,1,NaN,NaN
50911,6.351911,4.880389,0,1952,1,NaN,NaN
50912,6.343201,4.886239,0,1951,1,NaN,NaN
50913,6.343201,4.886239,0,1949,1,NaN,NaN
50914,6.346105,4.880389,0,1948,1,NaN,NaN
50915,6.340298,4.874538,0,1947,1,NaN,NaN
50916,6.331588,4.877463,0,1946,1,NaN,NaN
50917,6.322877,4.880389,0,1943,1,NaN,NaN
50918,6.325781,4.880389,0,1942,1,NaN,NaN
50919,6.337395,4.874538,0,1942,1,NaN,NaN
50920,6.363524,4.868687,0,1945,1,NaN,NaN
50921,6.407066,4.862836,0,1947,2,NaN,NaN
50922,6.46221,4.862836,0,1948,2,NaN,NaN
50923,6.528946,4.856985,0,1949,2,NaN,NaN
50924,6.581162,4.851134,0,1949,2,NaN,NaN
50925,6.656566,4.839432,0,1948,2,NaN,NaN
50926,6.720351,4.83358,0,1945,2,NaN,NaN
50927,6.818896,4.839432,0,1942,2,NaN,NaN
50928,6.914503,4.856985,0,1939,2,NaN,NaN
50929,7.00428,4.871613,0,1938,2,NaN,NaN
50930,7.065077,4.874538,0,1938,2,NaN,NaN
50931,7.1056,4.871613,0,1938,2,NaN,NaN
50932,7.149009,4.865762,0,1937,2,NaN,NaN
50933,7.195304,4.856985,0,1937,2,NaN,NaN
50934,7.227125,4.845283,0,1935,1,NaN,NaN
50935,7.25605,4.83358,0,1934,1,NaN,NaN
50936,7.290755,4.827729,0,1933,1,NaN,NaN
50937,7.33702,4.821877,0,1932,1,NaN,NaN
50938,7.36304,4.801396,0,1932,1,NaN,NaN
50939,7.377494,4.786766,0,1933,1,NaN,NaN
50940,7.386166,4.772135,0,1935,1,NaN,NaN
50941,7.391948,4.772135,0,1935,1,NaN,NaN
50942,7.397729,4.763356,0,1935,1,NaN,NaN
50943,7.391948,4.754577,0,1935,1,NaN,NaN
50944,7.374604,4.745798,0,1934,1,NaN,NaN
50945,7.354367,4.739945,0,1934,1,NaN,NaN
50946,7.339912,4.742871,0,1932,1,NaN,NaN
50947,7.33702,4.754577,0,1930,1,NaN,NaN
50948,7.331238,4.766282,0,1929,1,NaN,NaN
50949,7.325455,4.763356,0,1930,1,NaN,NaN
50950,7.319672,4.763356,0,1929,1,NaN,NaN
50951,7.313889,4.763356,0,1928,1,NaN,NaN
50952,7.316781,4.775061,0,1927,1,NaN,NaN
50953,7.322564,4.78384,0,1928,1,NaN,NaN
50954,7.331238,4.789692,0,1928,1,NaN,NaN
50955,7.33702,4.786766,0,1929,1,NaN,NaN
50956,7.348585,4.78384,0,1929,1,NaN,NaN
50957,7.354367,4.772135,0,1929,1,NaN,NaN
50958,7.36304,4.76043,0,1928,1,NaN,NaN
50959,7.365931,4.745798,0,1926,1,NaN,NaN
50960,7.371713,4.734092,0,1925,1,NaN,NaN
50961,7.386166,4.725312,0,1925,1,NaN,NaN
50962,7.397729,4.731165,0,1925,1,NaN,NaN
50963,7.40351,4.739945,0,1925,1,NaN,NaN
50964,7.397729,4.748724,0,1924,1,NaN,NaN
50965,7.391948,4.745798,0,1924,1,NaN,NaN
50966,7.383276,4.748724,0,1924,1,NaN,NaN
50967,7.380385,4.757503,0,1924,1,NaN,NaN
50968,7.383276,4.76043,0,1924,1,NaN,NaN
50969,7.386166,4.76043,0,1924,1,NaN,NaN
50970,7.389057,4.76043,0,1924,1,NaN,NaN
50971,7.389057,4.757503,0,1925,1,NaN,NaN
50972,7.389057,4.757503,0,1925,1,NaN,NaN
50973,7.386166,4.766282,0,1924,1,NaN,NaN
50974,7.386166,4.775061,0,1923,1,NaN,NaN
50975,7.383276,4.780913,0,1923,1,NaN,NaN
50976,7.377494,4.777987,0,1922,1,NaN,NaN
50977,7.371713,4.775061,0,1922,1,NaN,NaN
50978,7.365931,4.775061,0,1922,1,NaN,NaN
50979,7.360149,4.777987,0,1922,1,NaN,NaN
50980,7.36304,4.78384,0,1922,1,NaN,NaN
50981,7.368822,4.789692,0,1922,1,NaN,NaN
50982,7.374604,4.795544,0,1922,1,NaN,NaN
50983,7.386166,4.79847,0,1922,1,NaN,NaN
50984,7.397729,4.801396,0,1921,1,NaN,NaN
50985,7.40929,4.79847,0,1920,1,NaN,NaN
50986,7.40929,4.792618,0,1920,1,NaN,NaN
50987,7.412181,4.789692,0,1921,1,NaN,NaN
50988,7.415071,4.789692,0,1921,1,NaN,NaN
50989,7.417961,4.795544,0,1921,1,NaN,NaN
50990,7.429522,4.807248,0,1920,1,NaN,NaN
50991,7.441081,4.8131,0,1920,1,NaN,NaN
50992,7.449751,4.816026,0,1919,1,NaN,NaN
50993,7.455531,4.810174,0,1918,1,NaN,NaN
50994,7.46131,4.807248,0,1918,1,NaN,NaN
50995,7.469979,4.804322,0,1917,1,NaN,NaN
50996,7.469979,4.801396,0,1919,1,NaN,NaN
50997,7.464199,4.79847,0,1921,1,NaN,NaN
50998,7.46131,4.795544,0,1923,1,NaN,NaN
50999,7.464199,4.795544,0,1923,1,NaN,NaN
51000,7.464199,4.795544,0,1923,1,NaN,NaN
51001,7.464199,4.795544,0,1922,1,NaN,NaN
51002,7.467089,4.79847,0,1921,1,NaN,NaN
51003,7.469979,4.801396,0,1921,1,NaN,NaN
51004,7.472868,4.801396,0,1921,1,NaN,NaN
51005,7.472868,4.810174,0,1919,1,NaN,NaN
51006,7.469979,4.818952,0,1917,1,NaN,NaN
51007,7.467089,4.824803,0,1915,1,NaN,NaN
51008,7.464199,4.827729,0,1915,1,NaN,NaN
51009,7.46131,4.830655,0,1916,1,NaN,NaN
51010,7.443971,4.83358,0,1916,1,NaN,NaN
51011,7.426631,4.836506,0,1916,1,NaN,NaN
51012,7.40929,4.836506,0,1916,1,NaN,NaN
51013,7.412181,4.83358,0,1916,1,NaN,NaN
51014,7.415071,4.836506,0,1916,1,NaN,NaN
51015,7.412181,4.845283,0,1915,1,NaN,NaN
51016,7.40351,4.85406,0,1913,1,NaN,NaN
51017,7.397729,4.862836,0,1913,1,NaN,NaN
51018,7.397729,4.862836,0,1914,1,NaN,NaN
51019,7.397729,4.865762,0,1915,1,NaN,NaN
51020,7.391948,4.862836,0,1916,1,NaN,NaN
51021,7.386166,4.856985,0,1916,1,NaN,NaN
51022,7.377494,4.851134,0,1916,1,NaN,NaN
51023,7.374604,4.848209,0,1916,1,NaN,NaN
51024,7.374604,4.848209,0,1916,1,NaN,NaN
51025,7.377494,4.85406,0,1916,1,NaN,NaN
51026,7.380385,4.859911,0,1918,1,NaN,NaN
51027,7.380385,4.865762,0,1920,1,NaN,NaN
51028,7.383276,4.868687,0,1921,1,NaN,NaN
51029,7.383276,4.865762,0,1921,1,NaN,NaN
51030,7.386166,4.859911,0,1920,1,NaN,NaN
51031,7.389057,4.856985,0,1920,1,NaN,NaN
51032,7.394838,4.859911,0,1919,1,NaN,NaN
51033,7.40929,4.859911,0,1919,1,NaN,NaN
51034,7.420851,4.862836,0,1919,1,NaN,NaN
51035,7.432412,4.868687,0,1918,1,NaN,NaN
51036,7.432412,4.871613,0,1918,1,NaN,NaN
51037,7.432412,4.868687,0,1917,1,NaN,NaN
51038,7.432412,4.865762,0,1918,1,NaN,NaN
51039,7.429522,4.845283,0,1920,2,NaN,NaN
51040,7.426631,4.824803,0,1923,2,NaN,NaN
51041,7.420851,4.804322,0,1926,2,NaN,NaN
51042,7.394838,4.786766,0,1926,2,NaN,NaN
51043,7.345694,4.772135,0,1925,2,NaN,NaN
51044,7.28208,4.772135,0,1924,2,NaN,NaN
51045,7.180838,4.786766,0,1924,2,NaN,NaN
51046,7.059288,4.79847,0,1925,2,NaN,NaN
51047,6.891329,4.792618,0,1928,2,NaN,NaN
51048,6.714553,4.789692,0,1932,2,NaN,NaN
51049,6.488326,4.789692,0,1935,2,NaN,NaN
51050,6.267704,4.78384,0,1941,2,NaN,NaN
51051,6.026548,4.772135,0,1946,2,NaN,NaN
51052,5.779359,4.78384,0,1952,2,NaN,NaN
51053,5.482448,4.807248,0,1957,2,NaN,NaN
51054,5.202731,4.830655,0,1961,2,NaN,NaN
51055,4.899425,4.830655,0,1965,2,NaN,NaN
51056,4.598763,4.824803,0,1971,2,NaN,NaN
51057,4.218927,4.807248,0,1976,2,NaN,NaN
51058,3.835792,4.786766,0,1981,2,NaN,NaN
51059,3.458171,4.75165,0,1982,2,NaN,NaN
51060,3.08611,4.669701,0,1985,2,NaN,NaN
51061,2.707924,4.596516,0,1988,2,NaN,NaN
51062,2.3295,4.540885,0,1988,2,NaN,NaN
51063,2.003717,4.51453,0,1986,2,NaN,NaN
51064,1.68074,4.488174,0,1983,2,NaN,NaN
51065,1.372343,4.441313,0,1982,2,NaN,NaN
51066,1.066806,4.409093,0,1982,2,NaN,NaN
51067,0.808226,4.365152,0,1983,2,NaN,NaN
51068,0.511407,4.350504,0,1984,2,NaN,NaN
51069,0.196926,4.344645,0,1979,2,NaN,NaN
51070,-0.117568,4.341715,0,1974,2,NaN,NaN
51071,-0.399725,4.338785,0,1967,2,NaN,NaN
51072,-0.673046,4.335855,0,1965,2,NaN,NaN
51073,-0.952213,4.327066,0,1962,2,NaN,NaN
51074,-1.225459,4.315346,0,1962,2,NaN,NaN
51075,-1.463403,4.303626,0,1962,2,NaN,NaN
51076,-1.683676,4.297766,0,1962,2,NaN,NaN
51077,-1.906836,4.300696,0,1962,2,NaN,NaN
51078,-2.121132,4.300696,0,1962,2,NaN,NaN
51079,-2.347106,4.297766,0,1959,2,NaN,NaN
51080,-2.552474,4.297766,0,1956,2,NaN,NaN
51081,-2.7871,4.288976,0,1955,2,NaN,NaN
51082,-2.998183,4.280185,0,1955,2,NaN,NaN
51083,-3.194534,4.259673,0,1955,2,NaN,NaN
51084,-3.349804,4.215715,0,1954,2,NaN,NaN
51085,-3.490384,4.165889,0,1954,2,NaN,NaN
51086,-3.625066,4.130715,0,1954,2,NaN,NaN
51087,-3.730442,4.127783,0,1954,2,NaN,NaN
51088,-3.81531,4.110195,0,1954,2,NaN,NaN
51089,-3.8592,4.092605,0,1954,2,NaN,NaN
51090,-3.894309,4.072083,0,1954,2,NaN,NaN
51091,-3.891384,4.086742,0,1954,2,NaN,NaN
51092,-3.876755,4.1014,0,1953,1,NaN,NaN
51093,-3.8592,4.118989,0,1956,1,NaN,NaN
51094,-3.847496,4.121921,0,1958,1,NaN,NaN
51095,-3.827014,4.124852,0,1961,1,NaN,NaN
51096,-3.800678,4.130715,0,1961,1,NaN,NaN
51097,-3.765561,4.139509,0,1961,1,NaN,NaN
51098,-3.748002,4.14244,0,1962,1,NaN,NaN
51099,-3.739222,4.130715,0,1962,1,NaN,NaN
51100,-3.736295,4.116058,0,1962,1,NaN,NaN
51101,-3.730442,4.098469,0,1963,1,NaN,NaN
51102,-3.721661,4.077947,0,1963,1,NaN,NaN
51103,-3.712881,4.060356,0,1964,1,NaN,NaN
51104,-3.712881,4.039833,0,1965,1,NaN,NaN
51105,-3.709954,4.033968,0,1966,1,NaN,NaN
51106,-3.709954,4.028104,0,1967,1,NaN,NaN
51107,-3.709954,4.02224,0,1968,1,NaN,NaN
51108,-3.709954,4.025172,0,1969,1,NaN,NaN
51109,-3.709954,4.010511,0,1969,1,NaN,NaN
51110,-3.712881,3.998782,0,1969,1,NaN,NaN
51111,-3.712881,3.98412,0,1968,1,NaN,NaN
51112,-3.707027,3.992918,0,1966,1,NaN,NaN
51113,-3.698246,4.004647,0,1964,1,NaN,NaN
51114,-3.689465,4.016376,0,1963,1,NaN,NaN
51115,-3.689465,4.019308,0,1964,1,NaN,NaN
51116,-3.686538,4.02224,0,1964,1,NaN,NaN
51117,-3.683611,4.013444,0,1964,1,NaN,NaN
51118,-3.680684,4.004647,0,1964,1,NaN,NaN
51119,-3.680684,4.004647,0,1963,1,NaN,NaN
51120,-3.677757,4.013444,0,1962,1,NaN,NaN
51121,-3.677757,4.019308,0,1961,1,NaN,NaN
51122,-3.677757,4.019308,0,1961,1,NaN,NaN
51123,-3.677757,4.010511,0,1960,1,NaN,NaN
51124,-3.671903,4.007579,0,1959,1,NaN,NaN
51125,-3.660194,4.001715,0,1957,1,NaN,NaN
51126,-3.651412,4.004647,0,1957,1,NaN,NaN
51127,-3.64263,4.013444,0,1956,1,NaN,NaN
51128,-3.636776,4.02224,0,1956,1,NaN,NaN
51129,-3.630921,4.028104,0,1956,1,NaN,NaN
51130,-3.613356,4.028104,0,1956,1,NaN,NaN
51131,-3.595791,4.028104,0,1956,1,NaN,NaN
51132,-3.578224,4.031036,0,1956,1,NaN,NaN
51133,-3.575297,4.033968,0,1957,1,NaN,NaN
51134,-3.575297,4.031036,0,1957,1,NaN,NaN
51135,-3.572369,4.025172,0,1957,1,NaN,NaN
51136,-3.572369,4.016376,0,1957,1,NaN,NaN
51137,-3.569441,4.010511,0,1957,1,NaN,NaN
51138,-3.563585,4.013444,0,1957,1,NaN,NaN
51139,-3.55773,4.019308,0,1957,1,NaN,NaN
51140,-3.55773,4.02224,0,1957,1,NaN,NaN
51141,-3.546018,4.025172,0,1957,1,NaN,NaN
51142,-3.531378,4.036901,0,1957,1,NaN,NaN
51143,-3.516738,4.048628,0,1957,1,NaN,NaN
51144,-3.516738,4.05156,0,1960,1,NaN,NaN
51145,-3.513809,4.042765,0,1963,1,NaN,NaN
51146,-3.502097,4.033968,0,1964,1,NaN,NaN
51147,-3.487455,4.031036,0,1962,1,NaN,NaN
51148,-3.475742,4.031036,0,1961,1,NaN,NaN
51149,-3.475742,4.025172,0,1960,1,NaN,NaN
51150,-3.47867,4.02224,0,1961,1,NaN,NaN
51151,-3.47867,4.016376,0,1963,1,NaN,NaN
51152,-3.472813,4.010511,0,1965,1,NaN,NaN
51153,-3.464028,4.007579,0,1966,1,NaN,NaN
51154,-3.458171,4.007579,0,1966,1,NaN,NaN
51155,-3.458171,4.013444,0,1966,1,NaN,NaN
51156,-3.455243,4.013444,0,1967,1,NaN,NaN
51157,-3.455243,4.010511,0,1967,1,NaN,NaN
51158,-3.455243,4.013444,0,1968,1,NaN,NaN
51159,-3.452314,4.019308,0,1968,1,NaN,NaN
51160,-3.452314,4.025172,0,1968,1,NaN,NaN
51161,-3.452314,4.02224,0,1968,1,NaN,NaN
51162,-3.452314,4.02224,0,1969,1,NaN,NaN
51163,-3.449386,4.02224,0,1969,1,NaN,NaN
51164,-3.446457,4.025172,0,1969,1,NaN,NaN
51165,-3.4406,4.025172,0,1969,1,NaN,NaN
51166,-3.437671,4.028104,0,1969,1,NaN,NaN
51167,-3.434743,4.02224,0,1969,1,NaN,NaN
51168,-3.437671,4.013444,0,1969,1,NaN,NaN
51169,-3.437671,4.013444,0,1969,1,NaN,NaN
51170,-3.431814,4.019308,0,1970,1,NaN,NaN
51171,-3.423028,4.025172,0,1970,1,NaN,NaN
51172,-3.414242,4.025172,0,1970,1,NaN,NaN
51173,-3.414242,4.025172,0,1971,1,NaN,NaN
51174,-3.41717,4.031036,0,1972,1,NaN,NaN
51175,-3.41717,4.036901,0,1973,1,NaN,NaN
51176,-3.41717,4.042765,0,1973,1,NaN,NaN
51177,-3.41717,4.045697,0,1974,1,NaN,NaN
51178,-3.414242,4.048628,0,1974,1,NaN,NaN
51179,-3.411313,4.05156,0,1975,1,NaN,NaN
51180,-3.414242,4.057424,0,1976,1,NaN,NaN
51181,-3.420099,4.063288,0,1975,1,NaN,NaN
51182,-3.425956,4.06622,0,1974,1,NaN,NaN
51183,-3.428885,4.063288,0,1973,1,NaN,NaN
51184,-3.41717,4.057424,0,1973,1,NaN,NaN
51185,-3.405455,4.054492,0,1973,1,NaN,NaN
51186,-3.390811,4.05156,0,1973,1,NaN,NaN
51187,-3.390811,4.05156,0,1973,1,NaN,NaN
51188,-3.390811,4.054492,0,1972,1,NaN,NaN
51189,-3.39374,4.054492,0,1973,1,NaN,NaN
51190,-3.396669,4.057424,0,1975,1,NaN,NaN
51191,-3.399597,4.057424,0,1978,1,NaN,NaN
51192,-3.402526,4.063288,0,1979,1,NaN,NaN
51193,-3.411313,4.069152,0,1978,1,NaN,NaN
51194,-3.41717,4.075015,0,1978,1,NaN,NaN
51195,-3.420099,4.077947,0,1979,1,NaN,NaN
51196,-3.41717,4.080879,0,1979,1,NaN,NaN
51197,-3.41717,4.08381,0,1978,1,NaN,NaN
51198,-3.41717,4.086742,0,1979,1,NaN,NaN
51199,-3.420099,4.089674,0,1980,1,NaN,NaN
51200,-3.420099,4.095537,0,1981,1,NaN,NaN
51201,-3.420099,4.098469,0,1981,1,NaN,NaN
51202,-3.420099,4.1014,0,1981,1,NaN,NaN
51203,-3.423028,4.098469,0,1981,1,NaN,NaN
51204,-3.425956,4.098469,0,1980,1,NaN,NaN
51205,-3.428885,4.098469,0,1980,1,NaN,NaN
51206,-3.428885,4.098469,0,1978,1,NaN,NaN
51207,-3.431814,4.098469,0,1977,1,NaN,NaN
51208,-3.431814,4.1014,0,1976,1,NaN,NaN
51209,-3.431814,4.107263,0,1979,1,NaN,NaN
51210,-3.431814,4.107263,0,1982,1,NaN,NaN
51211,-3.428885,4.110195,0,1984,1,NaN,NaN
51212,-3.428885,4.110195,0,1983,1,NaN,NaN
51213,-3.425956,4.107263,0,1982,1,NaN,NaN
51214,-3.423028,4.104332,0,1982,1,NaN,NaN
51215,-3.431814,4.098469,0,1982,1,NaN,NaN
51216,-3.4406,4.095537,0,1982,1,NaN,NaN
51217,-3.449386,4.095537,0,1982,1,NaN,NaN
51218,-3.449386,4.095537,0,1983,1,NaN,NaN
51219,-3.446457,4.095537,0,1984,1,NaN,NaN
51220,-3.449386,4.095537,0,1985,1,NaN,NaN
51221,-3.455243,4.095537,0,1985,1,NaN,NaN
51222,-3.458171,4.098469,0,1986,1,NaN,NaN
51223,-3.4611,4.098469,0,1986,1,NaN,NaN
51224,-3.4611,4.098469,0,1986,1,NaN,NaN
51225,-3.464028,4.1014,0,1985,1,NaN,NaN
51226,-3.464028,4.104332,0,1985,1,NaN,NaN
51227,-3.464028,4.107263,0,1986,1,NaN,NaN
51228,-3.464028,4.110195,0,1987,1,NaN,NaN
51229,-3.469885,4.113126,0,1989,1,NaN,NaN
51230,-3.47867,4.116058,0,1990,1,NaN,NaN
51231,-3.487455,4.116058,0,1991,1,NaN,NaN
51232,-3.484527,4.110195,0,1991,1,NaN,NaN
51233,-3.490384,4.104332,0,1990,1,NaN,NaN
51234,-3.49624,4.095537,0,1989,1,NaN,NaN
51235,-3.505025,4.092605,0,1989,1,NaN,NaN
51236,-3.507953,4.089674,0,1988,1,NaN,NaN
51237,-3.510881,4.089674,0,1988,1,NaN,NaN
51238,-3.507953,4.092605,0,1989,1,NaN,NaN
51239,-3.49624,4.095537,0,1991,1,NaN,NaN
51240,-3.484527,4.098469,0,1991,1,NaN,NaN
51241,-3.475742,4.1014,0,1991,1,NaN,NaN
51242,-3.481599,4.098469,0,1990,1,NaN,NaN
51243,-3.507953,4.089674,0,1990,2,NaN,NaN
51244,-3.546018,4.077947,0,1993,2,NaN,NaN
51245,-3.601646,4.063288,0,1995,2,NaN,NaN
51246,-3.677757,4.048628,0,1998,2,NaN,NaN
51247,-3.786047,4.039833,0,1998,2,NaN,NaN
51248,-3.906012,4.036901,0,2000,2,NaN,NaN
51249,-4.017168,4.033968,0,2002,2,NaN,NaN
51250,-4.122446,4.036901,0,2004,2,NaN,NaN
51251,-4.23062,4.039833,0,2003,2,NaN,NaN
51252,-4.353375,4.042765,0,2003,2,NaN,NaN
51253,-4.470247,4.045697,0,2002,2,NaN,NaN
51254,-4.569559,4.048628,0,2002,2,NaN,NaN
51255,-4.654245,4.05156,0,2002,2,NaN,NaN
51256,-4.721395,4.054492,0,2001,2,NaN,NaN
51257,-4.776857,4.072083,0,2000,2,NaN,NaN
51258,-4.817718,4.092605,0,1999,1,NaN,NaN
51259,-4.841065,4.113126,0,1999,1,NaN,NaN
51260,-4.861492,4.121921,0,1999,1,NaN,NaN
51261,-4.867328,4.127783,0,1999,1,NaN,NaN
51262,-4.855656,4.124852,0,1998,1,NaN,NaN
51263,-4.841065,4.124852,0,1996,1,NaN,NaN
51264,-4.814799,4.121921,0,1994,1,NaN,NaN
51265,-4.794369,4.118989,0,1994,1,NaN,NaN
51266,-4.765181,4.113126,0,1997,1,NaN,NaN
51267,-4.744748,4.104332,0,1999,1,NaN,NaN
51268,-4.724314,4.089674,0,2000,1,NaN,NaN
51269,-4.712637,4.08381,0,2000,1,NaN,NaN
51270,-4.709717,4.08381,0,2000,1,NaN,NaN
51271,-4.709717,4.08381,0,2000,1,NaN,NaN
51272,-4.715556,4.086742,0,2002,1,NaN,NaN
51273,-4.718475,4.086742,0,2004,1,NaN,NaN
51274,-4.735991,4.086742,0,2006,1,NaN,NaN
51275,-4.747667,4.086742,0,2006,1,NaN,NaN
51276,-4.759343,4.080879,0,2007,1,NaN,NaN
51277,-4.771019,4.075015,0,2008,1,NaN,NaN
51278,-4.782694,4.072083,0,2009,1,NaN,NaN
51279,-4.794369,4.075015,0,2009,1,NaN,NaN
51280,-4.794369,4.075015,0,2010,1,NaN,NaN
51281,-4.794369,4.075015,0,2011,1,NaN,NaN
51282,-4.797288,4.063288,0,2012,1,NaN,NaN
51283,-4.800206,4.05156,0,2012,1,NaN,NaN
51284,-4.808962,4.042765,0,2012,1,NaN,NaN
51285,-4.814799,4.039833,0,2011,1,NaN,NaN
51286,-4.814799,4.045697,0,2011,1,NaN,NaN
51287,-4.814799,4.054492,0,2011,1,NaN,NaN
51288,-4.811881,4.057424,0,2011,1,NaN,NaN
51289,-4.811881,4.054492,0,2011,1,NaN,NaN
51290,-4.814799,4.05156,0,2011,1,NaN,NaN
51291,-4.814799,4.054492,0,2011,1,NaN,NaN
51292,-4.814799,4.057424,0,2010,1,NaN,NaN
51293,-4.811881,4.060356,0,2010,1,NaN,NaN
51294,-4.811881,4.060356,0,2010,1,NaN,NaN
51295,-4.808962,4.057424,0,2011,1,NaN,NaN
51296,-4.803125,4.060356,0,2012,1,NaN,NaN
51297,-4.800206,4.060356,0,2013,1,NaN,NaN
51298,-4.797288,4.063288,0,2014,1,NaN,NaN
51299,-4.797288,4.060356,0,2014,1,NaN,NaN
51300,-4.797288,4.057424,0,2014,1,NaN,NaN
51301,-4.803125,4.054492,0,2014,1,NaN,NaN
51302,-4.808962,4.054492,0,2015,1,NaN,NaN
51303,-4.820636,4.060356,0,2017,1,NaN,NaN
51304,-4.823555,4.06622,0,2018,1,NaN,NaN
51305,-4.826473,4.069152,0,2018,1,NaN,NaN
51306,-4.826473,4.069152,0,2018,1,NaN,NaN
51307,-4.823555,4.069152,0,2017,1,NaN,NaN
