n,x,y,val,dP,lab,xT,yT
15944,-2.578874,-0.102329,0,3349,1,NaN,NaN
15945,-2.573007,-0.111169,0,3350,1,NaN,NaN
15946,-2.549541,-0.122955,0,3350,1,NaN,NaN
15947,-2.529007,-0.131795,0,3349,1,NaN,NaN
15948,-2.493804,-0.140635,0,3351,1,NaN,NaN
15949,-2.479136,-0.155368,0,3353,1,NaN,NaN
15950,-2.505538,-0.155368,0,3354,1,NaN,NaN
15951,-2.546607,-0.131795,0,3353,1,NaN,NaN
15952,-2.570074,-0.105275,0,3352,1,NaN,NaN
15953,-2.552474,-0.099382,0,3350,1,NaN,NaN
15954,-2.555407,-0.117062,0,3348,1,NaN,NaN
15955,-2.573007,-0.131795,0,3346,1,NaN,NaN
15956,-2.575941,-0.134742,0,3346,1,NaN,NaN
15957,-2.558341,-0.114115,0,3348,1,NaN,NaN
15958,-2.534874,-0.096435,0,3351,1,NaN,NaN
15959,-2.529007,-0.090542,0,3355,1,NaN,NaN
15960,-2.537807,-0.090542,0,3357,1,NaN,NaN
15961,-2.552474,-0.087596,0,3358,1,NaN,NaN
15962,-2.555407,-0.069916,0,3358,1,NaN,NaN
15963,-2.558341,-0.055183,0,3358,1,NaN,NaN
15964,-2.575941,-0.046343,0,3355,1,NaN,NaN
15965,-2.602339,-0.061076,0,3352,1,NaN,NaN
15966,-2.587674,-0.084649,0,3354,1,NaN,NaN
15967,-2.564207,-0.108222,0,3359,1,NaN,NaN
15968,-2.567141,-0.108222,0,3364,1,NaN,NaN
15969,-2.596473,-0.087596,0,3364,1,NaN,NaN
15970,-2.596473,-0.066969,0,3360,1,NaN,NaN
15971,-2.567141,-0.049289,0,3355,1,NaN,NaN
15972,-2.540741,-0.058129,0,3351,1,NaN,NaN
15973,-2.543674,-0.061076,0,3351,1,NaN,NaN
15974,-2.543674,-0.052236,0,3353,1,NaN,NaN
15975,-2.552474,-0.040449,0,3358,1,NaN,NaN
15976,-2.564207,-0.055183,0,3362,1,NaN,NaN
15977,-2.578874,-0.075809,0,3363,1,NaN,NaN
15978,-2.564207,-0.105275,0,3358,1,NaN,NaN
15979,-2.543674,-0.117062,0,3353,1,NaN,NaN
15980,-2.526073,-0.137688,0,3349,1,NaN,NaN
15981,-2.53194,-0.149475,0,3348,1,NaN,NaN
15982,-2.537807,-0.161261,0,3347,1,NaN,NaN
15983,-2.537807,-0.161261,0,3347,1,NaN,NaN
15984,-2.537807,-0.155368,0,3347,1,NaN,NaN
15985,-2.537807,-0.149475,0,3347,1,NaN,NaN
15986,-2.540741,-0.143581,0,3346,1,NaN,NaN
15987,-2.543674,-0.149475,0,3345,1,NaN,NaN
15988,-2.549541,-0.161261,0,3345,1,NaN,NaN
15989,-2.552474,-0.170101,0,3347,1,NaN,NaN
15990,-2.540741,-0.167154,0,3351,1,NaN,NaN
15991,-2.529007,-0.146528,0,3354,1,NaN,NaN
15992,-2.517273,-0.128848,0,3355,1,NaN,NaN
15993,-2.502605,-0.108222,0,3351,1,NaN,NaN
15994,-2.487937,-0.099382,0,3348,1,NaN,NaN
15995,-2.499671,-0.102329,0,3347,1,NaN,NaN
15996,-2.52314,-0.114115,0,3346,1,NaN,NaN
15997,-2.534874,-0.125902,0,3346,1,NaN,NaN
15998,-2.502605,-0.125902,0,3350,1,NaN,NaN
15999,-2.467401,-0.122955,0,3354,1,NaN,NaN
16000,-2.485003,-0.114115,0,3354,1,NaN,NaN
16001,-2.520206,-0.120008,0,3350,1,NaN,NaN
16002,-2.552474,-0.140635,0,3345,1,NaN,NaN
16003,-2.555407,-0.167154,0,3343,1,NaN,NaN
16004,-2.558341,-0.184834,0,3340,1,NaN,NaN
16005,-2.564207,-0.184834,0,3338,1,NaN,NaN
16006,-2.555407,-0.173048,0,3337,1,NaN,NaN
16007,-2.540741,-0.143581,0,3340,1,NaN,NaN
16008,-2.52314,-0.117062,0,3342,1,NaN,NaN
16009,-2.511406,-0.093489,0,3345,1,NaN,NaN
16010,-2.499671,-0.081702,0,3348,1,NaN,NaN
16011,-2.49087,-0.072862,0,3351,1,NaN,NaN
16012,-2.485003,-0.072862,0,3354,1,NaN,NaN
16013,-2.485003,-0.078756,0,3353,1,NaN,NaN
16014,-2.487937,-0.084649,0,3352,1,NaN,NaN
16015,-2.496738,-0.087596,0,3353,1,NaN,NaN
16016,-2.499671,-0.084649,0,3356,1,NaN,NaN
16017,-2.502605,-0.081702,0,3357,1,NaN,NaN
16018,-2.514339,-0.081702,0,3355,1,NaN,NaN
16019,-2.529007,-0.084649,0,3353,1,NaN,NaN
16020,-2.546607,-0.084649,0,3353,1,NaN,NaN
16021,-2.558341,-0.078756,0,3350,1,NaN,NaN
16022,-2.570074,-0.072862,0,3346,1,NaN,NaN
16023,-2.564207,-0.066969,0,3343,1,NaN,NaN
16024,-2.549541,-0.064022,0,3345,1,NaN,NaN
16025,-2.526073,-0.075809,0,3345,1,NaN,NaN
16026,-2.520206,-0.087596,0,3344,1,NaN,NaN
16027,-2.514339,-0.102329,0,3345,1,NaN,NaN
16028,-2.526073,-0.117062,0,3350,1,NaN,NaN
16029,-2.534874,-0.125902,0,3356,1,NaN,NaN
16030,-2.543674,-0.134742,0,3359,1,NaN,NaN
16031,-2.540741,-0.125902,0,3358,1,NaN,NaN
16032,-2.540741,-0.105275,0,3354,1,NaN,NaN
16033,-2.537807,-0.090542,0,3352,1,NaN,NaN
16034,-2.529007,-0.102329,0,3350,1,NaN,NaN
16035,-2.520206,-0.131795,0,3349,1,NaN,NaN
16036,-2.517273,-0.158315,0,3347,1,NaN,NaN
16037,-2.52314,-0.149475,0,3345,1,NaN,NaN
16038,-2.53194,-0.134742,0,3345,1,NaN,NaN
16039,-2.52314,-0.096435,0,3345,1,NaN,NaN
16040,-2.517273,-0.064022,0,3344,1,NaN,NaN
16041,-2.49087,-0.069916,0,3348,1,NaN,NaN
16042,-2.473268,-0.111169,0,3353,1,NaN,NaN
16043,-2.505538,-0.131795,0,3356,1,NaN,NaN
16044,-2.558341,-0.108222,0,3353,1,NaN,NaN
16045,-2.608206,-0.075809,0,3349,1,NaN,NaN
16046,-2.599406,-0.099382,0,3346,1,NaN,NaN
16047,-2.58474,-0.143581,0,3346,1,NaN,NaN
16048,-2.561274,-0.187781,0,3346,1,NaN,NaN
16049,-2.543674,-0.193674,0,3347,1,NaN,NaN
16050,-2.555407,-0.149475,0,3347,1,NaN,NaN
16051,-2.573007,-0.105275,0,3347,1,NaN,NaN
16052,-2.587674,-0.069916,0,3347,1,NaN,NaN
16053,-2.581807,-0.087596,0,3348,1,NaN,NaN
16054,-2.570074,-0.102329,0,3350,1,NaN,NaN
16055,-2.561274,-0.111169,0,3352,1,NaN,NaN
16056,-2.58474,-0.108222,0,3352,1,NaN,NaN
16057,-2.611139,-0.096435,0,3353,1,NaN,NaN
16058,-2.634603,-0.075809,0,3355,1,NaN,NaN
16059,-2.622871,-0.052236,0,3357,1,NaN,NaN
16060,-2.573007,-0.066969,0,3358,1,NaN,NaN
16061,-2.529007,-0.090542,0,3359,1,NaN,NaN
16062,-2.493804,-0.114115,0,3360,1,NaN,NaN
16063,-2.505538,-0.117062,0,3359,1,NaN,NaN
16064,-2.52314,-0.120008,0,3359,1,NaN,NaN
16065,-2.534874,-0.120008,0,3359,1,NaN,NaN
16066,-2.543674,-0.117062,0,3360,1,NaN,NaN
16067,-2.534874,-0.111169,0,3361,1,NaN,NaN
16068,-2.526073,-0.108222,0,3361,1,NaN,NaN
16069,-2.520206,-0.111169,0,3361,1,NaN,NaN
16070,-2.520206,-0.128848,0,3361,1,NaN,NaN
16071,-2.520206,-0.140635,0,3362,1,NaN,NaN
16072,-2.520206,-0.152421,0,3363,1,NaN,NaN
16073,-2.526073,-0.146528,0,3364,1,NaN,NaN
16074,-2.53194,-0.146528,0,3363,1,NaN,NaN
16075,-2.534874,-0.143581,0,3363,1,NaN,NaN
16076,-2.52314,-0.140635,0,3362,1,NaN,NaN
16077,-2.505538,-0.134742,0,3361,1,NaN,NaN
16078,-2.49087,-0.155368,0,3361,1,NaN,NaN
16079,-2.499671,-0.181887,0,3362,1,NaN,NaN
16080,-2.514339,-0.167154,0,3363,1,NaN,NaN
16081,-2.53194,-0.122955,0,3365,1,NaN,NaN
16082,-2.526073,-0.081702,0,3366,1,NaN,NaN
16083,-2.52314,-0.102329,0,3367,1,NaN,NaN
16084,-2.520206,-0.120008,0,3367,1,NaN,NaN
16085,-2.52314,-0.134742,0,3368,1,NaN,NaN
16086,-2.526073,-0.125902,0,3369,1,NaN,NaN
16087,-2.546607,-0.117062,0,3367,1,NaN,NaN
16088,-2.567141,-0.117062,0,3366,1,NaN,NaN
16089,-2.587674,-0.125902,0,3363,1,NaN,NaN
16090,-2.590607,-0.143581,0,3363,1,NaN,NaN
16091,-2.590607,-0.155368,0,3365,1,NaN,NaN
16092,-2.58474,-0.161261,0,3369,1,NaN,NaN
16093,-2.578874,-0.158315,0,3373,1,NaN,NaN
16094,-2.570074,-0.161261,0,3376,1,NaN,NaN
16095,-2.564207,-0.164208,0,3376,1,NaN,NaN
16096,-2.558341,-0.164208,0,3376,1,NaN,NaN
16097,-2.558341,-0.175994,0,3377,1,NaN,NaN
16098,-2.543674,-0.184834,0,3378,1,NaN,NaN
16099,-2.53194,-0.184834,0,3379,1,NaN,NaN
16100,-2.526073,-0.155368,0,3379,1,NaN,NaN
16101,-2.540741,-0.128848,0,3379,1,NaN,NaN
16102,-2.558341,-0.120008,0,3380,1,NaN,NaN
16103,-2.567141,-0.125902,0,3381,1,NaN,NaN
16104,-2.573007,-0.120008,0,3381,1,NaN,NaN
16105,-2.570074,-0.108222,0,3381,1,NaN,NaN
16106,-2.564207,-0.099382,0,3379,1,NaN,NaN
16107,-2.575941,-0.099382,0,3378,1,NaN,NaN
16108,-2.59354,-0.093489,0,3378,1,NaN,NaN
16109,-2.617005,-0.075809,0,3378,1,NaN,NaN
16110,-2.622871,-0.061076,0,3378,1,NaN,NaN
16111,-2.619938,-0.072862,0,3378,1,NaN,NaN
16112,-2.602339,-0.096435,0,3377,1,NaN,NaN
16113,-2.549541,-0.117062,0,3377,1,NaN,NaN
16114,-2.505538,-0.114115,0,3376,1,NaN,NaN
16115,-2.482069,-0.108222,0,3375,1,NaN,NaN
16116,-2.485003,-0.108222,0,3375,1,NaN,NaN
16117,-2.487937,-0.114115,0,3375,1,NaN,NaN
16118,-2.514339,-0.122955,0,3377,1,NaN,NaN
16119,-2.546607,-0.105275,0,3381,1,NaN,NaN
16120,-2.578874,-0.078756,0,3385,1,NaN,NaN
16121,-2.578874,-0.072862,0,3390,1,NaN,NaN
16122,-2.578874,-0.087596,0,3391,1,NaN,NaN
16123,-2.581807,-0.099382,0,3390,1,NaN,NaN
16124,-2.625804,-0.093489,0,3389,1,NaN,NaN
16125,-2.663932,-0.090542,0,3388,1,NaN,NaN
16126,-2.666865,-0.093489,0,3384,1,NaN,NaN
16127,-2.63167,-0.099382,0,3381,1,NaN,NaN
16128,-2.570074,-0.099382,0,3377,1,NaN,NaN
16129,-2.540741,-0.093489,0,3375,1,NaN,NaN
16130,-2.508472,-0.081702,0,3374,1,NaN,NaN
16131,-2.502605,-0.072862,0,3372,1,NaN,NaN
16132,-2.502605,-0.061076,0,3371,1,NaN,NaN
16133,-2.505538,-0.058129,0,3374,1,NaN,NaN
16134,-2.49087,-0.069916,0,3383,1,NaN,NaN
16135,-2.476202,-0.084649,0,3391,1,NaN,NaN
16136,-2.479136,-0.096435,0,3394,1,NaN,NaN
16137,-2.514339,-0.090542,0,3393,1,NaN,NaN
16138,-2.564207,-0.081702,0,3392,1,NaN,NaN
16139,-2.59354,-0.096435,0,3391,1,NaN,NaN
16140,-2.590607,-0.111169,0,3391,1,NaN,NaN
16141,-2.575941,-0.128848,0,3390,1,NaN,NaN
16142,-2.546607,-0.128848,0,3390,1,NaN,NaN
16143,-2.529007,-0.134742,0,3388,1,NaN,NaN
16144,-2.534874,-0.125902,0,3387,1,NaN,NaN
16145,-2.558341,-0.108222,0,3387,1,NaN,NaN
16146,-2.567141,-0.096435,0,3388,1,NaN,NaN
16147,-2.514339,-0.084649,0,3388,1,NaN,NaN
16148,-2.464467,-0.072862,0,3389,1,NaN,NaN
16149,-2.396987,-0.058129,0,3387,2,NaN,NaN
16150,-2.37058,-0.055183,0,3386,2,NaN,NaN
16151,-2.30896,-0.066969,0,3384,2,NaN,NaN
16152,-2.226791,-0.081702,0,3383,2,NaN,NaN
16153,-2.100586,-0.090542,0,3381,2,NaN,NaN
16154,-1.983167,-0.093489,0,3380,2,NaN,NaN
16155,-1.865732,-0.093489,0,3381,2,NaN,NaN
16156,-1.774708,-0.069916,0,3383,2,NaN,NaN
16157,-1.663119,-0.037503,0,3383,2,NaN,NaN
16158,-1.595573,-0.01393,0,3383,2,NaN,NaN
16159,-1.530958,-0.019823,0,3383,2,NaN,NaN
16160,-1.489838,-0.031609,0,3384,1,NaN,NaN
16161,-1.454591,-0.037503,0,3386,1,NaN,NaN
16162,-1.43403,-0.040449,0,3389,1,NaN,NaN
16163,-1.451654,-0.019823,0,3392,1,NaN,NaN
16164,-1.469277,0.00375,0,3395,1,NaN,NaN
16165,-1.489838,-0.002143,0,3394,1,NaN,NaN
16166,-1.492775,-0.031609,0,3393,1,NaN,NaN
16167,-1.483964,-0.058129,0,3392,1,NaN,NaN
16168,-1.472215,-0.052236,0,3393,1,NaN,NaN
16169,-1.460466,-0.049289,0,3396,1,NaN,NaN
16170,-1.463403,-0.049289,0,3398,1,NaN,NaN
16171,-1.46634,-0.052236,0,3396,1,NaN,NaN
16172,-1.448716,-0.061076,0,3392,1,NaN,NaN
16173,-1.445779,-0.064022,0,3390,1,NaN,NaN
16174,-1.442842,-0.052236,0,3393,1,NaN,NaN
16175,-1.442842,-0.052236,0,3394,1,NaN,NaN
16176,-1.425218,-0.052236,0,3394,1,NaN,NaN
16177,-1.428155,-0.061076,0,3393,1,NaN,NaN
16178,-1.43403,-0.061076,0,3394,1,NaN,NaN
16179,-1.431092,-0.055183,0,3394,1,NaN,NaN
16180,-1.410531,-0.049289,0,3398,1,NaN,NaN
16181,-1.398781,-0.034556,0,3401,1,NaN,NaN
16182,-1.398781,-0.022769,0,3404,1,NaN,NaN
16183,-1.392906,-0.010983,0,3405,1,NaN,NaN
16184,-1.389968,-0.016876,0,3405,1,NaN,NaN
16185,-1.404656,-0.025716,0,3407,1,NaN,NaN
16186,-1.419343,-0.037503,0,3408,1,NaN,NaN
16187,-1.43403,-0.037503,0,3408,1,NaN,NaN
16188,-1.416405,-0.037503,0,3405,1,NaN,NaN
16189,-1.395843,-0.040449,0,3406,1,NaN,NaN
16190,-1.366468,-0.043396,0,3408,1,NaN,NaN
16191,-1.369406,-0.040449,0,3410,1,NaN,NaN
16192,-1.392906,-0.037503,0,3410,1,NaN,NaN
16193,-1.42228,-0.016876,0,3409,1,NaN,NaN
16194,-1.392906,0.015537,0,3412,1,NaN,NaN
16195,-1.348843,0.045003,0,3415,1,NaN,NaN
16196,-1.304779,0.045003,0,3419,1,NaN,NaN
16197,-1.29009,0.018483,0,3413,1,NaN,NaN
16198,-1.275402,-0.022769,0,3408,1,NaN,NaN
16199,-1.263651,-0.061076,0,3402,1,NaN,NaN
16200,-1.263651,-0.087596,0,3402,1,NaN,NaN
16201,-1.313592,-0.093489,0,3402,1,NaN,NaN
16202,-1.363531,-0.090542,0,3402,1,NaN,NaN
16203,-1.389968,-0.090542,0,3403,1,NaN,NaN
16204,-1.369406,-0.096435,0,3403,1,NaN,NaN
16205,-1.342968,-0.099382,0,3408,1,NaN,NaN
16206,-1.334155,-0.096435,0,3413,1,NaN,NaN
16207,-1.345906,-0.087596,0,3418,1,NaN,NaN
16208,-1.366468,-0.084649,0,3417,1,NaN,NaN
16209,-1.384093,-0.084649,0,3419,1,NaN,NaN
16210,-1.389968,-0.090542,0,3420,1,NaN,NaN
16211,-1.401718,-0.087596,0,3422,1,NaN,NaN
16212,-1.42228,-0.072862,0,3423,1,NaN,NaN
16213,-1.43403,-0.058129,0,3424,1,NaN,NaN
16214,-1.43403,-0.046343,0,3417,1,NaN,NaN
16215,-1.419343,-0.052236,0,3409,1,NaN,NaN
16216,-1.410531,-0.064022,0,3406,1,NaN,NaN
16217,-1.413468,-0.072862,0,3410,1,NaN,NaN
16218,-1.419343,-0.081702,0,3414,1,NaN,NaN
16219,-1.445779,-0.090542,0,3417,1,NaN,NaN
16220,-1.475152,-0.099382,0,3420,1,NaN,NaN
16221,-1.504524,-0.105275,0,3424,1,NaN,NaN
16222,-1.501587,-0.102329,0,3425,1,NaN,NaN
16223,-1.489838,-0.099382,0,3426,1,NaN,NaN
16224,-1.475152,-0.090542,0,3426,1,NaN,NaN
16225,-1.448716,-0.084649,0,3424,1,NaN,NaN
16226,-1.42228,-0.087596,0,3421,1,NaN,NaN
16227,-1.395843,-0.099382,0,3418,1,NaN,NaN
16228,-1.384093,-0.108222,0,3417,1,NaN,NaN
16229,-1.392906,-0.108222,0,3417,1,NaN,NaN
16230,-1.410531,-0.105275,0,3417,1,NaN,NaN
16231,-1.42228,-0.093489,0,3417,1,NaN,NaN
16232,-1.428155,-0.081702,0,3421,1,NaN,NaN
16233,-1.43403,-0.069916,0,3426,1,NaN,NaN
16234,-1.442842,-0.066969,0,3428,1,NaN,NaN
16235,-1.442842,-0.064022,0,3425,1,NaN,NaN
16236,-1.436967,-0.061076,0,3421,1,NaN,NaN
16237,-1.43403,-0.081702,0,3419,1,NaN,NaN
16238,-1.431092,-0.111169,0,3417,1,NaN,NaN
16239,-1.416405,-0.140635,0,3416,1,NaN,NaN
16240,-1.401718,-0.143581,0,3415,1,NaN,NaN
16241,-1.366468,-0.137688,0,3415,1,NaN,NaN
16242,-1.348843,-0.125902,0,3416,1,NaN,NaN
16243,-1.369406,-0.114115,0,3418,1,NaN,NaN
16244,-1.413468,-0.114115,0,3423,1,NaN,NaN
16245,-1.457528,-0.114115,0,3427,1,NaN,NaN
16246,-1.454591,-0.114115,0,3430,1,NaN,NaN
16247,-1.448716,-0.108222,0,3430,1,NaN,NaN
16248,-1.448716,-0.108222,0,3431,1,NaN,NaN
16249,-1.454591,-0.111169,0,3429,1,NaN,NaN
16250,-1.463403,-0.111169,0,3427,1,NaN,NaN
16251,-1.445779,-0.102329,0,3427,1,NaN,NaN
16252,-1.425218,-0.096435,0,3427,1,NaN,NaN
16253,-1.42228,-0.090542,0,3429,1,NaN,NaN
16254,-1.442842,-0.072862,0,3429,1,NaN,NaN
16255,-1.460466,-0.043396,0,3426,1,NaN,NaN
16256,-1.454591,-0.022769,0,3422,1,NaN,NaN
16257,-1.442842,-0.025716,0,3420,1,NaN,NaN
16258,-1.436967,-0.040449,0,3422,1,NaN,NaN
16259,-1.451654,-0.061076,0,3421,1,NaN,NaN
16260,-1.472215,-0.066969,0,3418,1,NaN,NaN
16261,-1.483964,-0.087596,0,3412,1,NaN,NaN
16262,-1.457528,-0.105275,0,3410,1,NaN,NaN
16263,-1.428155,-0.117062,0,3407,1,NaN,NaN
16264,-1.416405,-0.108222,0,3406,1,NaN,NaN
16265,-1.42228,-0.099382,0,3410,1,NaN,NaN
16266,-1.451654,-0.093489,0,3414,1,NaN,NaN
16267,-1.478089,-0.090542,0,3416,1,NaN,NaN
16268,-1.495712,-0.093489,0,3413,1,NaN,NaN
16269,-1.492775,-0.072862,0,3411,1,NaN,NaN
16270,-1.486901,-0.052236,0,3410,1,NaN,NaN
16271,-1.451654,-0.031609,0,3412,1,NaN,NaN
16272,-1.42228,-0.028663,0,3413,1,NaN,NaN
16273,-1.392906,-0.025716,0,3410,1,NaN,NaN
16274,-1.392906,-0.046343,0,3407,1,NaN,NaN
16275,-1.384093,-0.087596,0,3406,1,NaN,NaN
16276,-1.369406,-0.125902,0,3413,1,NaN,NaN
16277,-1.357656,-0.137688,0,3420,1,NaN,NaN
16278,-1.366468,-0.128848,0,3425,1,NaN,NaN
16279,-1.384093,-0.117062,0,3421,1,NaN,NaN
16280,-1.404656,-0.093489,0,3417,1,NaN,NaN
16281,-1.410531,-0.072862,0,3412,1,NaN,NaN
16282,-1.431092,-0.084649,0,3411,1,NaN,NaN
16283,-1.454591,-0.111169,0,3413,1,NaN,NaN
16284,-1.478089,-0.137688,0,3416,1,NaN,NaN
16285,-1.486901,-0.137688,0,3420,1,NaN,NaN
16286,-1.492775,-0.128848,0,3420,1,NaN,NaN
16287,-1.495712,-0.117062,0,3420,1,NaN,NaN
16288,-1.510398,-0.131795,0,3420,1,NaN,NaN
16289,-1.522147,-0.146528,0,3422,1,NaN,NaN
16290,-1.525084,-0.158315,0,3424,1,NaN,NaN
16291,-1.510398,-0.146528,0,3422,1,NaN,NaN
16292,-1.510398,-0.146528,0,3418,1,NaN,NaN
16293,-1.522147,-0.149475,0,3414,1,NaN,NaN
16294,-1.530958,-0.152421,0,3412,1,NaN,NaN
16295,-1.51921,-0.152421,0,3411,1,NaN,NaN
16296,-1.507461,-0.137688,0,3409,1,NaN,NaN
16297,-1.510398,-0.120008,0,3412,1,NaN,NaN
16298,-1.510398,-0.087596,0,3414,1,NaN,NaN
16299,-1.507461,-0.078756,0,3415,1,NaN,NaN
16300,-1.483964,-0.075809,0,3413,1,NaN,NaN
16301,-1.457528,-0.087596,0,3412,1,NaN,NaN
16302,-1.481026,-0.066969,0,3409,1,NaN,NaN
16303,-1.525084,-0.043396,0,3408,1,NaN,NaN
16304,-1.516273,-0.055183,0,3407,1,NaN,NaN
16305,-1.46634,-0.087596,0,3407,1,NaN,NaN
16306,-1.442842,-0.128848,0,3403,1,NaN,NaN
16307,-1.489838,-0.131795,0,3398,1,NaN,NaN
16308,-1.53977,-0.108222,0,3396,1,NaN,NaN
16309,-1.542707,-0.081702,0,3398,1,NaN,NaN
16310,-1.525084,-0.052236,0,3399,1,NaN,NaN
16311,-1.522147,-0.046343,0,3399,1,NaN,NaN
16312,-1.53977,-0.040449,0,3399,1,NaN,NaN
16313,-1.548581,-0.037503,0,3400,1,NaN,NaN
16314,-1.530958,-0.037503,0,3400,1,NaN,NaN
16315,-1.516273,-0.037503,0,3399,1,NaN,NaN
16316,-1.513336,-0.031609,0,3399,1,NaN,NaN
16317,-1.513336,-0.025716,0,3400,1,NaN,NaN
16318,-1.513336,-0.022769,0,3402,1,NaN,NaN
16319,-1.516273,-0.028663,0,3396,1,NaN,NaN
16320,-1.516273,-0.031609,0,3389,1,NaN,NaN
16321,-1.516273,-0.031609,0,3388,1,NaN,NaN
16322,-1.507461,-0.028663,0,3395,1,NaN,NaN
16323,-1.49865,-0.031609,0,3401,1,NaN,NaN
16324,-1.492775,-0.034556,0,3401,1,NaN,NaN
16325,-1.489838,-0.034556,0,3399,1,NaN,NaN
16326,-1.486901,-0.034556,0,3399,1,NaN,NaN
16327,-1.483964,-0.031609,0,3398,1,NaN,NaN
16328,-1.472215,-0.028663,0,3393,1,NaN,NaN
16329,-1.469277,-0.052236,0,3387,1,NaN,NaN
16330,-1.472215,-0.075809,0,3383,1,NaN,NaN
16331,-1.478089,-0.075809,0,3384,1,NaN,NaN
16332,-1.475152,-0.052236,0,3388,1,NaN,NaN
16333,-1.492775,-0.031609,0,3391,1,NaN,NaN
16334,-1.51921,-0.031609,0,3394,1,NaN,NaN
16335,-1.536832,-0.025716,0,3393,1,NaN,NaN
16336,-1.522147,-0.019823,0,3392,1,NaN,NaN
16337,-1.507461,0.000804,0,3393,1,NaN,NaN
16338,-1.49865,0.01259,0,3396,1,NaN,NaN
16339,-1.486901,0.027323,0,3392,1,NaN,NaN
16340,-1.478089,0.027323,0,3386,1,NaN,NaN
16341,-1.46634,0.00375,0,3380,1,NaN,NaN
16342,-1.46634,-0.022769,0,3385,1,NaN,NaN
16343,-1.46634,-0.049289,0,3391,1,NaN,NaN
16344,-1.49865,-0.049289,0,3396,1,NaN,NaN
16345,-1.528021,-0.037503,0,3396,1,NaN,NaN
16346,-1.554455,-0.028663,0,3391,1,NaN,NaN
16347,-1.530958,-0.040449,0,3385,1,NaN,NaN
16348,-1.507461,-0.055183,0,3380,1,NaN,NaN
16349,-1.489838,-0.066969,0,3376,1,NaN,NaN
16350,-1.501587,-0.055183,0,3373,1,NaN,NaN
16351,-1.513336,-0.043396,0,3371,1,NaN,NaN
16352,-1.51921,-0.025716,0,3371,1,NaN,NaN
16353,-1.489838,-0.01393,0,3372,1,NaN,NaN
16354,-1.460466,-0.022769,0,3371,1,NaN,NaN
16355,-1.483964,-0.040449,0,3370,1,NaN,NaN
16356,-1.536832,-0.028663,0,3369,1,NaN,NaN
16357,-1.583825,0.000804,0,3369,1,NaN,NaN
16358,-1.575014,0.006697,0,3372,1,NaN,NaN
16359,-1.572077,-0.016876,0,3374,1,NaN,NaN
16360,-1.572077,-0.040449,0,3377,1,NaN,NaN
16361,-1.572077,-0.046343,0,3377,1,NaN,NaN
16362,-1.563266,-0.046343,0,3377,1,NaN,NaN
16363,-1.551518,-0.049289,0,3377,1,NaN,NaN
16364,-1.548581,-0.049289,0,3377,1,NaN,NaN
16365,-1.528021,-0.043396,0,3377,1,NaN,NaN
16366,-1.510398,-0.031609,0,3377,1,NaN,NaN
16367,-1.495712,-0.022769,0,3378,1,NaN,NaN
16368,-1.49865,-0.025716,0,3379,1,NaN,NaN
16369,-1.501587,-0.037503,0,3379,1,NaN,NaN
16370,-1.510398,-0.046343,0,3377,1,NaN,NaN
16371,-1.525084,-0.049289,0,3375,1,NaN,NaN
16372,-1.542707,-0.046343,0,3372,1,NaN,NaN
16373,-1.545644,-0.052236,0,3370,1,NaN,NaN
16374,-1.554455,-0.055183,0,3368,1,NaN,NaN
16375,-1.557392,-0.061076,0,3370,1,NaN,NaN
16376,-1.557392,-0.052236,0,3371,1,NaN,NaN
16377,-1.548581,-0.043396,0,3371,1,NaN,NaN
16378,-1.530958,-0.034556,0,3368,1,NaN,NaN
16379,-1.513336,-0.031609,0,3361,1,NaN,NaN
16380,-1.492775,-0.031609,0,3355,1,NaN,NaN
16381,-1.478089,-0.025716,0,3353,1,NaN,NaN
16382,-1.483964,-0.01393,0,3355,1,NaN,NaN
16383,-1.495712,-0.002143,0,3357,1,NaN,NaN
16384,-1.507461,0.00375,0,3358,1,NaN,NaN
16385,-1.504524,0.02143,0,3357,1,NaN,NaN
16386,-1.495712,0.03911,0,3356,1,NaN,NaN
16387,-1.483964,0.053843,0,3356,1,NaN,NaN
16388,-1.478089,0.045003,0,3358,1,NaN,NaN
16389,-1.475152,0.03911,0,3359,1,NaN,NaN
16390,-1.469277,0.059736,0,3360,1,NaN,NaN
16391,-1.463403,0.083309,0,3360,1,NaN,NaN
16392,-1.478089,0.092149,0,3360,1,NaN,NaN
16393,-1.486901,0.068576,0,3358,1,NaN,NaN
16394,-1.495712,0.042057,0,3356,1,NaN,NaN
16395,-1.478089,0.036163,0,3357,1,NaN,NaN
16396,-1.469277,0.042057,0,3359,1,NaN,NaN
16397,-1.460466,0.045003,0,3362,1,NaN,NaN
16398,-1.463403,0.033217,0,3358,1,NaN,NaN
16399,-1.49865,0.027323,0,3354,1,NaN,NaN
16400,-1.533895,0.015537,0,3348,1,NaN,NaN
16401,-1.533895,0.009644,0,3346,1,NaN,NaN
16402,-1.49865,0.000804,0,3345,2,NaN,NaN
16403,-1.454591,0.000804,0,3345,2,NaN,NaN
16404,-1.436967,0.027323,0,3345,2,NaN,NaN
16405,-1.413468,0.053843,0,3344,2,NaN,NaN
16406,-1.295966,0.05679,0,3344,2,NaN,NaN
16407,-1.178453,0.04795,0,3343,2,NaN,NaN
16408,-0.999226,0.036163,0,3343,2,NaN,NaN
16409,-0.916952,0.04795,0,3342,2,NaN,NaN
16410,-0.743576,0.036163,0,3341,2,NaN,NaN
