n,x,y,val,dP,lab,xT,yT
42363,-1.651372,-16.098305,0,989,1,NaN,NaN
42364,-1.551518,-16.103745,0,976,1,NaN,NaN
42365,-1.436967,-16.136379,0,962,1,NaN,NaN
42366,-1.322405,-16.166283,0,952,1,NaN,NaN
42367,-1.275402,-16.291242,0,943,1,NaN,NaN
42368,-1.213708,-16.383501,0,932,1,NaN,NaN
42369,-1.152011,-16.478381,0,913,2,NaN,NaN
42370,-1.090311,-16.510891,0,896,2,NaN,NaN
42371,-1.090311,-16.548804,0,876,2,NaN,NaN
42372,-1.090311,-16.594822,0,859,2,NaN,NaN
42373,-0.999226,-16.657046,0,841,2,NaN,NaN
42374,-0.908136,-16.711122,0,829,2,NaN,NaN
42375,-0.90226,-16.846176,0,809,2,NaN,NaN
42376,-0.990411,-16.93251,0,795,2,NaN,NaN
42377,-1.078559,-17.018764,0,781,2,NaN,NaN
42378,-1.078559,-17.018764,0,781,2,NaN,NaN
42379,NaN,NaN,4,NaN,-1,NaN,NaN
42380,NaN,NaN,4,NaN,-1,NaN,NaN
42381,NaN,NaN,4,NaN,-1,NaN,NaN
42382,NaN,NaN,4,NaN,-1,NaN,NaN
42383,NaN,NaN,4,NaN,-1,NaN,NaN
42384,NaN,NaN,4,NaN,-1,NaN,NaN
42385,NaN,NaN,4,NaN,-1,NaN,NaN
42386,NaN,NaN,4,NaN,-1,NaN,NaN
42387,NaN,NaN,4,NaN,-1,NaN,NaN
42388,NaN,NaN,4,NaN,-1,NaN,NaN
42389,NaN,NaN,4,NaN,-1,NaN,NaN
42390,NaN,NaN,4,NaN,-1,NaN,NaN
42391,NaN,NaN,4,NaN,-1,NaN,NaN
42392,NaN,NaN,4,NaN,-1,NaN,NaN
42393,NaN,NaN,4,NaN,-1,NaN,NaN
42394,NaN,NaN,4,NaN,-1,NaN,NaN
42395,NaN,NaN,4,NaN,-1,NaN,NaN
42396,NaN,NaN,4,NaN,-1,NaN,NaN
42397,NaN,NaN,4,NaN,-1,NaN,NaN
42398,NaN,NaN,4,NaN,-1,NaN,NaN
42399,NaN,NaN,4,NaN,-1,NaN,NaN
42400,NaN,NaN,4,NaN,-1,NaN,NaN
42401,NaN,NaN,4,NaN,-1,NaN,NaN
42402,NaN,NaN,4,NaN,-1,NaN,NaN
42403,NaN,NaN,4,NaN,-1,NaN,NaN
42404,NaN,NaN,4,NaN,-1,NaN,NaN
42405,NaN,NaN,4,NaN,-1,NaN,NaN
42406,NaN,NaN,4,NaN,-1,NaN,NaN
42407,NaN,NaN,4,NaN,-1,NaN,NaN
42408,NaN,NaN,4,NaN,-1,NaN,NaN
42409,NaN,NaN,4,NaN,-1,NaN,NaN
42410,NaN,NaN,4,NaN,-1,NaN,NaN
42411,NaN,NaN,4,NaN,-1,NaN,NaN
42412,NaN,NaN,4,NaN,-1,NaN,NaN
42413,NaN,NaN,4,NaN,-1,NaN,NaN
42414,NaN,NaN,4,NaN,-1,NaN,NaN
42415,NaN,NaN,4,NaN,-1,NaN,NaN
42416,NaN,NaN,4,NaN,-1,NaN,NaN
42417,NaN,NaN,4,NaN,-1,NaN,NaN
42418,NaN,NaN,4,NaN,-1,NaN,NaN
42419,NaN,NaN,4,NaN,-1,NaN,NaN
42420,NaN,NaN,4,NaN,-1,NaN,NaN
42421,NaN,NaN,4,NaN,-1,NaN,NaN
42422,NaN,NaN,4,NaN,-1,NaN,NaN
42423,NaN,NaN,4,NaN,-1,NaN,NaN
42424,NaN,NaN,4,NaN,-1,NaN,NaN
42425,NaN,NaN,4,NaN,-1,NaN,NaN
42426,NaN,NaN,4,NaN,-1,NaN,NaN
42427,NaN,NaN,4,NaN,-1,NaN,NaN
42428,NaN,NaN,4,NaN,-1,NaN,NaN
42429,NaN,NaN,4,NaN,-1,NaN,NaN
42430,NaN,NaN,4,NaN,-1,NaN,NaN
42431,NaN,NaN,4,NaN,-1,NaN,NaN
42432,NaN,NaN,4,NaN,-1,NaN,NaN
42433,NaN,NaN,4,NaN,-1,NaN,NaN
42434,NaN,NaN,4,NaN,-1,NaN,NaN
42435,NaN,NaN,4,NaN,-1,NaN,NaN
42436,NaN,NaN,4,NaN,-1,NaN,NaN
42437,NaN,NaN,4,NaN,-1,NaN,NaN
42438,NaN,NaN,4,NaN,-1,NaN,NaN
42439,NaN,NaN,4,NaN,-1,NaN,NaN
42440,NaN,NaN,4,NaN,-1,NaN,NaN
42441,NaN,NaN,4,NaN,-1,NaN,NaN
42442,NaN,NaN,4,NaN,-1,NaN,NaN
42443,NaN,NaN,4,NaN,-1,NaN,NaN
42444,NaN,NaN,4,NaN,-1,NaN,NaN
42445,NaN,NaN,4,NaN,-1,NaN,NaN
42446,NaN,NaN,4,NaN,-1,NaN,NaN
42447,NaN,NaN,4,NaN,-1,NaN,NaN
42448,NaN,NaN,4,NaN,-1,NaN,NaN
42449,NaN,NaN,4,NaN,-1,NaN,NaN
42450,NaN,NaN,4,NaN,-1,NaN,NaN
42451,NaN,NaN,4,NaN,-1,NaN,NaN
42452,NaN,NaN,4,NaN,-1,NaN,NaN
42453,NaN,NaN,4,NaN,-1,NaN,NaN
42454,NaN,NaN,4,NaN,-1,NaN,NaN
42455,NaN,NaN,4,NaN,-1,NaN,NaN
42456,NaN,NaN,4,NaN,-1,NaN,NaN
42457,NaN,NaN,4,NaN,-1,NaN,NaN
42458,NaN,NaN,4,NaN,-1,NaN,NaN
42459,NaN,NaN,4,NaN,-1,NaN,NaN
42460,NaN,NaN,4,NaN,-1,NaN,NaN
42461,NaN,NaN,4,NaN,-1,NaN,NaN
42462,NaN,NaN,4,NaN,-1,NaN,NaN
42463,NaN,NaN,4,NaN,-1,NaN,NaN
42464,NaN,NaN,4,NaN,-1,NaN,NaN
42465,NaN,NaN,4,NaN,-1,NaN,NaN
42466,NaN,NaN,4,NaN,-1,NaN,NaN
42467,NaN,NaN,4,NaN,-1,NaN,NaN
42468,NaN,NaN,4,NaN,-1,NaN,NaN
42469,NaN,NaN,4,NaN,-1,NaN,NaN
42470,NaN,NaN,4,NaN,-1,NaN,NaN
42471,NaN,NaN,4,NaN,-1,NaN,NaN
42472,NaN,NaN,4,NaN,-1,NaN,NaN
42473,NaN,NaN,4,NaN,-1,NaN,NaN
42474,NaN,NaN,4,NaN,-1,NaN,NaN
42475,NaN,NaN,4,NaN,-1,NaN,NaN
42476,NaN,NaN,4,NaN,-1,NaN,NaN
42477,NaN,NaN,4,NaN,-1,NaN,NaN
42478,NaN,NaN,4,NaN,-1,NaN,NaN
42479,NaN,NaN,4,NaN,-1,NaN,NaN
42480,NaN,NaN,4,NaN,-1,NaN,NaN
42481,NaN,NaN,4,NaN,-1,NaN,NaN
42482,NaN,NaN,4,NaN,-1,NaN,NaN
42483,NaN,NaN,4,NaN,-1,NaN,NaN
42484,NaN,NaN,4,NaN,-1,NaN,NaN
42485,NaN,NaN,4,NaN,-1,NaN,NaN
42486,NaN,NaN,4,NaN,-1,NaN,NaN
42487,NaN,NaN,4,NaN,-1,NaN,NaN
42488,NaN,NaN,4,NaN,-1,NaN,NaN
42489,NaN,NaN,4,NaN,-1,NaN,NaN
42490,NaN,NaN,4,NaN,-1,NaN,NaN
42491,NaN,NaN,4,NaN,-1,NaN,NaN
42492,NaN,NaN,4,NaN,-1,NaN,NaN
42493,NaN,NaN,4,NaN,-1,NaN,NaN
42494,NaN,NaN,4,NaN,-1,NaN,NaN
42495,NaN,NaN,4,NaN,-1,NaN,NaN
42496,NaN,NaN,4,NaN,-1,NaN,NaN
42497,NaN,NaN,4,NaN,-1,NaN,NaN
42498,NaN,NaN,4,NaN,-1,NaN,NaN
42499,NaN,NaN,4,NaN,-1,NaN,NaN
42500,NaN,NaN,4,NaN,-1,NaN,NaN
42501,NaN,NaN,4,NaN,-1,NaN,NaN
42502,NaN,NaN,4,NaN,-1,NaN,NaN
42503,NaN,NaN,4,NaN,-1,NaN,NaN
42504,NaN,NaN,4,NaN,-1,NaN,NaN
42505,NaN,NaN,4,NaN,-1,NaN,NaN
42506,NaN,NaN,4,NaN,-1,NaN,NaN
42507,NaN,NaN,4,NaN,-1,NaN,NaN
42508,NaN,NaN,4,NaN,-1,NaN,NaN
42509,NaN,NaN,4,NaN,-1,NaN,NaN
42510,NaN,NaN,4,NaN,-1,NaN,NaN
42511,NaN,NaN,4,NaN,-1,NaN,NaN
42512,NaN,NaN,4,NaN,-1,NaN,NaN
42513,NaN,NaN,4,NaN,-1,NaN,NaN
42514,NaN,NaN,4,NaN,-1,NaN,NaN
42515,NaN,NaN,4,NaN,-1,NaN,NaN
42516,NaN,NaN,4,NaN,-1,NaN,NaN
42517,NaN,NaN,4,NaN,-1,NaN,NaN
42518,NaN,NaN,4,NaN,-1,NaN,NaN
42519,NaN,NaN,4,NaN,-1,NaN,NaN
42520,NaN,NaN,4,NaN,-1,NaN,NaN
42521,NaN,NaN,4,NaN,-1,NaN,NaN
42522,NaN,NaN,4,NaN,-1,NaN,NaN
42523,NaN,NaN,4,NaN,-1,NaN,NaN
42524,NaN,NaN,4,NaN,-1,NaN,NaN
42525,NaN,NaN,4,NaN,-1,NaN,NaN
42526,NaN,NaN,4,NaN,-1,NaN,NaN
42527,NaN,NaN,4,NaN,-1,NaN,NaN
42528,NaN,NaN,4,NaN,-1,NaN,NaN
42529,NaN,NaN,4,NaN,-1,NaN,NaN
42530,NaN,NaN,4,NaN,-1,NaN,NaN
42531,NaN,NaN,4,NaN,-1,NaN,NaN
42532,NaN,NaN,4,NaN,-1,NaN,NaN
42533,NaN,NaN,4,NaN,-1,NaN,NaN
42534,NaN,NaN,4,NaN,-1,NaN,NaN
42535,NaN,NaN,4,NaN,-1,NaN,NaN
42536,NaN,NaN,4,NaN,-1,NaN,NaN
42537,NaN,NaN,4,NaN,-1,NaN,NaN
42538,NaN,NaN,4,NaN,-1,NaN,NaN
42539,NaN,NaN,4,NaN,-1,NaN,NaN
42540,NaN,NaN,4,NaN,-1,NaN,NaN
42541,NaN,NaN,4,NaN,-1,NaN,NaN
42542,NaN,NaN,4,NaN,-1,NaN,NaN
42543,NaN,NaN,4,NaN,-1,NaN,NaN
42544,NaN,NaN,4,NaN,-1,NaN,NaN
42545,NaN,NaN,4,NaN,-1,NaN,NaN
42546,NaN,NaN,4,NaN,-1,NaN,NaN
42547,NaN,NaN,4,NaN,-1,NaN,NaN
42548,NaN,NaN,4,NaN,-1,NaN,NaN
42549,NaN,NaN,4,NaN,-1,NaN,NaN
42550,NaN,NaN,4,NaN,-1,NaN,NaN
42551,NaN,NaN,4,NaN,-1,NaN,NaN
42552,NaN,NaN,4,NaN,-1,NaN,NaN
42553,NaN,NaN,4,NaN,-1,NaN,NaN
42554,NaN,NaN,4,NaN,-1,NaN,NaN
42555,NaN,NaN,4,NaN,-1,NaN,NaN
42556,NaN,NaN,4,NaN,-1,NaN,NaN
42557,NaN,NaN,4,NaN,-1,NaN,NaN
42558,NaN,NaN,4,NaN,-1,NaN,NaN
42559,NaN,NaN,4,NaN,-1,NaN,NaN
42560,NaN,NaN,4,NaN,-1,NaN,NaN
42561,NaN,NaN,4,NaN,-1,NaN,NaN
42562,NaN,NaN,4,NaN,-1,NaN,NaN
42563,NaN,NaN,4,NaN,-1,NaN,NaN
42564,NaN,NaN,4,NaN,-1,NaN,NaN
42565,NaN,NaN,4,NaN,-1,NaN,NaN
42566,NaN,NaN,4,NaN,-1,NaN,NaN
42567,NaN,NaN,4,NaN,-1,NaN,NaN
42568,NaN,NaN,4,NaN,-1,NaN,NaN
42569,NaN,NaN,4,NaN,-1,NaN,NaN
42570,NaN,NaN,4,NaN,-1,NaN,NaN
42571,NaN,NaN,4,NaN,-1,NaN,NaN
42572,NaN,NaN,4,NaN,-1,NaN,NaN
42573,NaN,NaN,4,NaN,-1,NaN,NaN
42574,NaN,NaN,4,NaN,-1,NaN,NaN
42575,NaN,NaN,4,NaN,-1,NaN,NaN
42576,NaN,NaN,4,NaN,-1,NaN,NaN
42577,NaN,NaN,4,NaN,-1,NaN,NaN
42578,NaN,NaN,4,NaN,-1,NaN,NaN
42579,NaN,NaN,4,NaN,-1,NaN,NaN
42580,NaN,NaN,4,NaN,-1,NaN,NaN
42581,NaN,NaN,4,NaN,-1,NaN,NaN
42582,NaN,NaN,4,NaN,-1,NaN,NaN
42583,NaN,NaN,4,NaN,-1,NaN,NaN
42584,NaN,NaN,4,NaN,-1,NaN,NaN
42585,NaN,NaN,4,NaN,-1,NaN,NaN
42586,NaN,NaN,4,NaN,-1,NaN,NaN
42587,NaN,NaN,4,NaN,-1,NaN,NaN
42588,NaN,NaN,4,NaN,-1,NaN,NaN
42589,NaN,NaN,4,NaN,-1,NaN,NaN
42590,NaN,NaN,4,NaN,-1,NaN,NaN
42591,NaN,NaN,4,NaN,-1,NaN,NaN
42592,NaN,NaN,4,NaN,-1,NaN,NaN
42593,NaN,NaN,4,NaN,-1,NaN,NaN
42594,NaN,NaN,4,NaN,-1,NaN,NaN
42595,NaN,NaN,4,NaN,-1,NaN,NaN
42596,NaN,NaN,4,NaN,-1,NaN,NaN
42597,NaN,NaN,4,NaN,-1,NaN,NaN
42598,NaN,NaN,4,NaN,-1,NaN,NaN
42599,NaN,NaN,4,NaN,-1,NaN,NaN
42600,NaN,NaN,4,NaN,-1,NaN,NaN
42601,NaN,NaN,4,NaN,-1,NaN,NaN
42602,NaN,NaN,4,NaN,-1,NaN,NaN
42603,NaN,NaN,4,NaN,-1,NaN,NaN
42604,NaN,NaN,4,NaN,-1,NaN,NaN
42605,NaN,NaN,4,NaN,-1,NaN,NaN
42606,NaN,NaN,4,NaN,-1,NaN,NaN
42607,NaN,NaN,4,NaN,-1,NaN,NaN
42608,NaN,NaN,4,NaN,-1,NaN,NaN
42609,NaN,NaN,4,NaN,-1,NaN,NaN
42610,NaN,NaN,4,NaN,-1,NaN,NaN
42611,NaN,NaN,4,NaN,-1,NaN,NaN
42612,NaN,NaN,4,NaN,-1,NaN,NaN
42613,NaN,NaN,4,NaN,-1,NaN,NaN
42614,NaN,NaN,4,NaN,-1,NaN,NaN
42615,NaN,NaN,4,NaN,-1,NaN,NaN
42616,NaN,NaN,4,NaN,-1,NaN,NaN
42617,NaN,NaN,4,NaN,-1,NaN,NaN
42618,NaN,NaN,4,NaN,-1,NaN,NaN
42619,NaN,NaN,4,NaN,-1,NaN,NaN
42620,NaN,NaN,4,NaN,-1,NaN,NaN
42621,NaN,NaN,4,NaN,-1,NaN,NaN
42622,NaN,NaN,4,NaN,-1,NaN,NaN
42623,NaN,NaN,4,NaN,-1,NaN,NaN
42624,NaN,NaN,4,NaN,-1,NaN,NaN
42625,NaN,NaN,4,NaN,-1,NaN,NaN
42626,NaN,NaN,4,NaN,-1,NaN,NaN
42627,NaN,NaN,4,NaN,-1,NaN,NaN
42628,NaN,NaN,4,NaN,-1,NaN,NaN
42629,NaN,NaN,4,NaN,-1,NaN,NaN
42630,NaN,NaN,4,NaN,-1,NaN,NaN
42631,NaN,NaN,4,NaN,-1,NaN,NaN
42632,NaN,NaN,4,NaN,-1,NaN,NaN
42633,NaN,NaN,4,NaN,-1,NaN,NaN
42634,NaN,NaN,4,NaN,-1,NaN,NaN
42635,NaN,NaN,4,NaN,-1,NaN,NaN
42636,NaN,NaN,4,NaN,-1,NaN,NaN
42637,NaN,NaN,4,NaN,-1,NaN,NaN
42638,NaN,NaN,4,NaN,-1,NaN,NaN
42639,NaN,NaN,4,NaN,-1,NaN,NaN
42640,NaN,NaN,4,NaN,-1,NaN,NaN
42641,NaN,NaN,4,NaN,-1,NaN,NaN
42642,NaN,NaN,4,NaN,-1,NaN,NaN
42643,NaN,NaN,4,NaN,-1,NaN,NaN
42644,NaN,NaN,4,NaN,-1,NaN,NaN
42645,NaN,NaN,4,NaN,-1,NaN,NaN
42646,NaN,NaN,4,NaN,-1,NaN,NaN
42647,NaN,NaN,4,NaN,-1,NaN,NaN
42648,NaN,NaN,4,NaN,-1,NaN,NaN
42649,NaN,NaN,4,NaN,-1,NaN,NaN
42650,NaN,NaN,4,NaN,-1,NaN,NaN
42651,NaN,NaN,4,NaN,-1,NaN,NaN
42652,NaN,NaN,4,NaN,-1,NaN,NaN
42653,NaN,NaN,4,NaN,-1,NaN,NaN
42654,NaN,NaN,4,NaN,-1,NaN,NaN
42655,NaN,NaN,4,NaN,-1,NaN,NaN
42656,NaN,NaN,4,NaN,-1,NaN,NaN
42657,NaN,NaN,4,NaN,-1,NaN,NaN
42658,NaN,NaN,4,NaN,-1,NaN,NaN
42659,NaN,NaN,4,NaN,-1,NaN,NaN
42660,-2.87506,-16.562341,0,999,-1,NaN,NaN
42661,-2.87506,-16.562341,0,999,-1,NaN,NaN
42662,-25.305727,-19.138102,0,820,-1,NaN,NaN
42663,-42.559603,-21.155739,0,641,-1,NaN,NaN
42664,NaN,NaN,4,NaN,-1,NaN,NaN
42665,NaN,NaN,4,NaN,-1,NaN,NaN
42666,NaN,NaN,4,NaN,-1,NaN,NaN
42667,-36.080751,-20.687839,0,731,-1,NaN,NaN
42668,-2.517273,-16.345522,0,1017,-1,NaN,NaN
42669,-2.517273,-16.345522,0,1017,-1,NaN,NaN
42670,-25.738957,-18.882607,0,806,-1,NaN,NaN
42671,-43.086122,-20.721357,0,601,-1,NaN,NaN
42672,NaN,NaN,4,NaN,-1,NaN,NaN
42673,NaN,NaN,4,NaN,-1,NaN,NaN
42674,NaN,NaN,4,NaN,-1,NaN,NaN
42675,NaN,NaN,4,NaN,-1,NaN,NaN
42676,NaN,NaN,4,NaN,-1,NaN,NaN
42677,NaN,NaN,4,NaN,-1,NaN,NaN
42678,NaN,NaN,4,NaN,-1,NaN,NaN
42679,NaN,NaN,4,NaN,-1,NaN,NaN
42680,NaN,NaN,4,NaN,-1,NaN,NaN
42681,NaN,NaN,4,NaN,-1,NaN,NaN
42682,NaN,NaN,4,NaN,-1,NaN,NaN
42683,NaN,NaN,4,NaN,-1,NaN,NaN
42684,-42.875327,-19.980557,0,627,-1,NaN,NaN
42685,-25.765185,-18.332112,0,840,-1,NaN,NaN
42686,-3.399597,-16.136379,0,1053,-1,NaN,NaN
42687,-3.021631,-15.989442,0,1063,-1,NaN,NaN
42688,-2.854537,-15.910442,0,1091,-1,NaN,NaN
42689,-2.684462,-15.828653,0,1119,-1,NaN,NaN
42690,-1.939131,-15.899541,0,1088,-1,NaN,NaN
42691,-1.146135,-15.861377,0,1052,-1,NaN,NaN
42692,-0.946336,-15.793191,0,1043,-1,NaN,NaN
42693,-1.536832,-15.763174,0,1071,-1,NaN,NaN
42694,-24.910492,-17.847534,0,867,-1,NaN,NaN
42695,-42.447779,-19.405918,0,636,-1,NaN,NaN
42696,-42.527694,-19.450468,0,611,-1,NaN,NaN
42697,-25.098788,-17.943596,0,818,-1,NaN,NaN
42698,-2.426327,-15.885913,0,1024,-1,NaN,NaN
42699,-2.385251,-15.85865,0,1039,-1,NaN,NaN
42700,-2.402855,-15.83138,0,1053,-1,NaN,NaN
42701,-2.350041,-15.779548,0,1074,-1,NaN,NaN
42702,-2.288418,-15.754986,0,1081,-1,NaN,NaN
42703,-25.442496,-17.975594,0,843,-1,NaN,NaN
42704,-43.129986,-19.636268,0,598,-1,NaN,NaN
42705,NaN,NaN,4,NaN,-1,NaN,NaN
42706,NaN,NaN,4,NaN,-1,NaN,NaN
42707,NaN,NaN,4,NaN,-1,NaN,NaN
42708,NaN,NaN,4,NaN,-1,NaN,NaN
42709,-43.015494,-19.429506,0,613,-1,NaN,NaN
42710,-25.370551,-17.746022,0,867,-1,NaN,NaN
42711,-25.303325,-17.724636,0,876,-1,NaN,NaN
42712,-42.808959,-19.400675,0,634,-1,NaN,NaN
42713,NaN,NaN,4,NaN,-1,NaN,NaN
42714,NaN,NaN,4,NaN,-1,NaN,NaN
42715,NaN,NaN,4,NaN,-1,NaN,NaN
42716,-42.96517,-19.581358,0,623,-1,NaN,NaN
42717,-25.401738,-17.922258,0,873,-1,NaN,NaN
42718,-2.391119,-15.667608,0,1123,-1,NaN,NaN
42719,-2.364712,-15.643019,0,1126,-1,NaN,NaN
42720,-2.338303,-15.648484,0,1099,-1,NaN,NaN
42721,-1.971424,-15.694922,0,1067,-1,NaN,NaN
42722,-1.266588,-15.760445,0,1032,-1,NaN,NaN
42723,-0.561369,-15.798647,0,1024,-1,NaN,NaN
42724,-0.814103,-15.760445,0,1045,-1,NaN,NaN
42725,-1.598509,-15.708576,0,1070,-1,NaN,NaN
42726,-25.130115,-17.756713,0,862,-1,NaN,NaN
42727,-42.705965,-19.295747,0,630,-1,NaN,NaN
42728,-42.732935,-19.287872,0,645,-1,NaN,NaN
42729,-24.682805,-17.834183,0,852,-1,NaN,NaN
42730,-1.12263,-15.790462,0,1059,-1,NaN,NaN
42731,-0.335065,-15.864103,0,1019,-1,NaN,NaN
42732,-1.381156,-15.793191,0,1073,-1,NaN,NaN
42733,-2.426327,-15.719498,0,1127,-1,NaN,NaN
42734,-2.426327,-15.744068,0,1119,-1,NaN,NaN
42735,-2.429261,-15.765903,0,1111,-1,NaN,NaN
42736,-2.429261,-15.785005,0,1104,-1,NaN,NaN
42737,-2.376448,-15.795919,0,1100,-1,NaN,NaN
42738,-2.323632,-15.817743,0,1092,-1,NaN,NaN
42739,-25.521536,-18.324146,0,858,-1,NaN,NaN
42740,-43.215965,-20.222225,0,628,-1,NaN,NaN
42741,-43.33593,-20.175509,0,650,-1,NaN,NaN
42742,-25.869982,-18.247106,0,899,-1,NaN,NaN
42743,-25.449686,-17.914255,0,898,-1,NaN,NaN
42744,-24.762833,-17.94893,0,864,-1,NaN,NaN
42745,-24.068299,-17.983592,0,829,-1,NaN,NaN
42746,-1.137321,-15.768632,0,1071,-1,NaN,NaN
42747,-1.777645,-15.754986,0,1097,-1,NaN,NaN
42748,-2.420459,-15.744068,0,1123,-1,NaN,NaN
42749,-2.37058,-15.727688,0,1122,-1,NaN,NaN
42750,-2.303091,-15.700384,0,1123,-1,NaN,NaN
42751,-2.241465,-15.662144,0,1126,-1,NaN,NaN
42752,-2.226791,-15.637554,0,1128,-1,NaN,NaN
42753,-2.223856,-15.621158,0,1128,-1,NaN,NaN
42754,-2.200378,-15.610225,0,1124,-1,NaN,NaN
42755,-2.176898,-15.596558,0,1121,-1,NaN,NaN
42756,-25.260069,-17.86889,0,873,-1,NaN,NaN
42757,-42.677384,-19.50285,0,626,-1,NaN,NaN
42758,NaN,NaN,4,NaN,-1,NaN,NaN
42759,-42.478171,-19.453088,0,631,2,NaN,NaN
42760,-42.631279,-19.405918,0,637,2,NaN,NaN
42761,-42.782055,-19.361343,0,644,2,NaN,NaN
42762,-42.785222,-19.387566,0,613,2,NaN,NaN
42763,-25.250452,-17.81549,0,856,2,NaN,NaN
42764,-2.3295,-15.659412,0,1098,2,NaN,NaN
42765,-2.314829,-15.621158,0,1123,2,NaN,NaN
42766,-2.288418,-15.604759,0,1123,2,NaN,NaN
42767,-2.267877,-15.607492,0,1124,2,NaN,NaN
42768,-2.267877,-15.599292,0,1124,2,NaN,NaN
42769,-2.273746,-15.588357,0,1123,2,NaN,NaN
42770,-2.247334,-15.602025,0,1121,2,NaN,NaN
42771,-1.713042,-15.659412,0,1108,2,NaN,NaN
42772,-1.178453,-15.714037,0,1095,2,NaN,NaN
42773,-1.201956,-15.754986,0,1084,2,NaN,NaN
42774,-1.698359,-15.711306,0,1094,2,NaN,NaN
42775,-2.194508,-15.621158,0,1115,2,NaN,NaN
42776,-2.182768,-15.522723,0,1137,2,NaN,NaN
42777,-2.182768,-15.476208,0,1150,2,NaN,NaN
42778,-2.191573,-15.489891,0,1152,2,NaN,NaN
42779,-2.203313,-15.506308,0,1153,2,NaN,NaN
42780,-2.215052,-15.522723,0,1155,2,NaN,NaN
42781,-2.379382,-15.492627,0,1165,2,NaN,NaN
42782,-2.446864,-15.44336,0,1172,2,NaN,NaN
42783,-2.502605,-15.402287,0,1179,2,NaN,NaN
42784,-2.402855,-15.391331,0,1179,2,NaN,NaN
42785,-2.388185,-15.399548,0,1178,2,NaN,NaN
42786,-2.358843,-15.388592,0,1180,2,NaN,NaN
42787,-2.300156,-15.372156,0,1182,2,NaN,NaN
42788,-2.256138,-15.352977,0,1179,2,NaN,NaN
42789,-2.232661,-15.347497,0,1175,2,NaN,NaN
42790,-2.241465,-15.350237,0,1171,2,NaN,NaN
42791,-2.241465,-15.355717,0,1173,2,NaN,NaN
42792,-2.253203,-15.352977,0,1176,2,NaN,NaN
42793,-2.262007,-15.322832,0,1179,2,NaN,NaN
42794,-2.194508,-15.270742,0,1182,2,NaN,NaN
42795,-2.118197,-15.22137,0,1184,2,NaN,NaN
42796,-2.088845,-15.196676,0,1187,2,NaN,NaN
42797,-2.171028,-15.191187,0,1191,2,NaN,NaN
42798,-2.256138,-15.207652,0,1196,2,NaN,NaN
42799,-2.317763,-15.218627,0,1200,2,NaN,NaN
42800,-2.338303,-15.229601,0,1201,2,NaN,NaN
42801,-2.3295,-15.215883,0,1203,2,NaN,NaN
42802,-2.297222,-15.224114,0,1203,2,NaN,NaN
42803,-2.264942,-15.292678,0,1175,2,NaN,NaN
42804,-1.921515,-15.339276,0,1150,2,NaN,NaN
42805,-1.260713,-15.355717,0,1129,2,NaN,NaN
42806,-0.596636,-15.292678,0,1135,2,NaN,NaN
42807,-0.279222,-15.254288,0,1138,2,NaN,NaN
42808,-0.296856,-15.240573,0,1143,2,NaN,NaN
42809,-0.338004,-15.229601,0,1150,2,NaN,NaN
42810,-0.390907,-15.207652,0,1159,2,NaN,NaN
42811,-0.952213,-15.185699,0,1184,2,NaN,NaN
42812,-1.492775,-15.169231,0,1205,2,NaN,NaN
42813,-1.507461,-15.158251,0,1206,2,NaN,NaN
42814,-0.99335,-15.150015,0,1187,2,NaN,NaN
42815,-0.440871,-15.141778,0,1167,2,NaN,NaN
42816,-0.399725,-15.136287,0,1165,2,NaN,NaN
42817,-0.355639,-15.103333,0,1164,2,NaN,NaN
42818,-0.34976,-15.051135,0,1163,2,NaN,NaN
42819,-0.346821,-14.998912,0,1163,2,NaN,NaN
42820,-0.338004,-14.919153,0,1167,2,NaN,NaN
42821,-0.332126,-14.858607,0,1175,2,NaN,NaN
42822,-0.914013,-14.767724,0,1207,2,NaN,NaN
42823,-1.530958,-14.723632,0,1234,2,NaN,NaN
42824,-2.147548,-14.671249,0,1257,2,NaN,NaN
42825,-2.173963,-14.65746,0,1253,2,NaN,NaN
42826,-2.156353,-14.651944,0,1253,2,NaN,NaN
42827,-2.121132,-14.62436,0,1253,2,NaN,NaN
42828,-1.554455,-14.58573,0,1242,2,NaN,NaN
42829,-1.005103,-14.541565,0,1224,2,NaN,NaN
42830,-0.4732,-14.530521,0,1206,2,NaN,NaN
42831,-0.458505,-14.447655,0,1216,2,NaN,NaN
42832,-0.44381,-14.370258,0,1230,2,NaN,NaN
42833,-0.922829,-14.298341,0,1247,2,NaN,NaN
42834,-1.416405,-14.303875,0,1248,2,NaN,NaN
42835,-1.950874,-14.306642,0,1250,2,NaN,NaN
42836,-1.986103,-14.237453,0,1262,2,NaN,NaN
42837,-1.959681,-14.165451,0,1277,2,NaN,NaN
42838,-1.457528,-14.098948,0,1276,2,NaN,NaN
42839,-0.95809,-14.104491,0,1261,2,NaN,NaN
42840,-0.526102,-14.110034,0,1250,2,NaN,NaN
42841,-0.514346,-14.043499,0,1254,2,NaN,NaN
42842,-0.499651,-13.979699,0,1260,2,NaN,NaN
42843,-0.449688,-13.926968,0,1262,2,NaN,NaN
42844,-0.41442,-13.940847,0,1263,2,NaN,NaN
42845,-0.864059,-13.885321,0,1279,2,NaN,NaN
42846,-1.351781,-13.813098,0,1297,2,NaN,NaN
42847,-1.839307,-13.765851,0,1307,2,NaN,NaN
