n,x,y,val,dP,lab,xT,yT
23779,-0.996288,-5.337745,0,2635,1,NaN,NaN
23780,-0.996288,-5.343588,0,2636,1,NaN,NaN
23781,-0.996288,-5.343588,0,2636,1,NaN,NaN
23782,-0.99335,-5.340667,0,2636,1,NaN,NaN
23783,-0.99335,-5.340667,0,2636,1,NaN,NaN
23784,-0.99335,-5.340667,0,2636,1,NaN,NaN
23785,-0.99335,-5.340667,0,2636,1,NaN,NaN
23786,-0.996288,-5.340667,0,2637,1,NaN,NaN
23787,-0.999226,-5.340667,0,2637,1,NaN,NaN
23788,-0.99335,-5.334824,0,2637,1,NaN,NaN
23789,-0.990411,-5.323139,0,2638,1,NaN,NaN
23790,-0.984535,-5.311454,0,2639,1,NaN,NaN
23791,-0.990411,-5.305611,0,2640,1,NaN,NaN
23792,-1.005103,-5.30269,0,2640,1,NaN,NaN
23793,-1.019794,-5.30269,0,2640,1,NaN,NaN
23794,-1.022733,-5.30269,0,2640,1,NaN,NaN
23795,-1.016856,-5.30269,0,2636,1,NaN,NaN
23796,-1.013918,-5.293925,0,2633,1,NaN,NaN
23797,-1.016856,-5.282239,0,2630,1,NaN,NaN
23798,-1.016856,-5.28516,0,2631,1,NaN,NaN
23799,-1.028609,-5.296847,0,2631,1,NaN,NaN
23800,-1.037424,-5.308533,0,2632,1,NaN,NaN
23801,-1.052115,-5.308533,0,2634,1,NaN,NaN
23802,-1.057991,-5.308533,0,2636,1,NaN,NaN
23803,-1.06093,-5.305611,0,2635,1,NaN,NaN
23804,-1.057991,-5.305611,0,2633,1,NaN,NaN
23805,-1.055053,-5.296847,0,2630,1,NaN,NaN
23806,-1.052115,-5.258865,0,2630,1,NaN,NaN
23807,-1.049177,-5.212111,0,2630,1,NaN,NaN
23808,-1.049177,-5.141967,0,2629,1,NaN,NaN
23809,-1.046239,-5.095196,0,2631,1,NaN,NaN
23810,-1.034486,-5.060114,0,2634,1,NaN,NaN
23811,-1.008041,-5.054266,0,2638,2,NaN,NaN
23812,-0.966905,-5.068885,0,2641,2,NaN,NaN
23813,-0.931644,-5.092273,0,2640,2,NaN,NaN
23814,-0.911075,-5.139044,0,2637,2,NaN,NaN
23815,-0.90226,-5.185809,0,2630,2,NaN,NaN
23816,-0.90226,-5.235489,0,2622,2,NaN,NaN
23817,-0.908136,-5.261786,0,2616,2,NaN,NaN
23818,-1.078559,-5.194577,0,2616,2,NaN,NaN
23819,-1.595573,-4.989937,0,2626,2,NaN,NaN
23820,-2.109391,-4.782244,0,2636,2,NaN,NaN
23821,-2.455666,-4.659323,0,2643,2,NaN,NaN
23822,-2.455666,-4.659323,0,2643,2,NaN,NaN
23823,NaN,NaN,4,NaN,-1,NaN,NaN
23824,NaN,NaN,4,NaN,-1,NaN,NaN
23825,NaN,NaN,4,NaN,-1,NaN,NaN
23826,NaN,NaN,4,NaN,-1,NaN,NaN
23827,NaN,NaN,4,NaN,-1,NaN,NaN
23828,NaN,NaN,4,NaN,-1,NaN,NaN
23829,NaN,NaN,4,NaN,-1,NaN,NaN
23830,NaN,NaN,4,NaN,-1,NaN,NaN
23831,NaN,NaN,4,NaN,-1,NaN,NaN
23832,NaN,NaN,4,NaN,-1,NaN,NaN
23833,NaN,NaN,4,NaN,-1,NaN,NaN
23834,NaN,NaN,4,NaN,-1,NaN,NaN
23835,NaN,NaN,4,NaN,-1,NaN,NaN
23836,NaN,NaN,4,NaN,-1,NaN,NaN
23837,NaN,NaN,4,NaN,-1,NaN,NaN
23838,NaN,NaN,4,NaN,-1,NaN,NaN
23839,NaN,NaN,4,NaN,-1,NaN,NaN
23840,NaN,NaN,4,NaN,-1,NaN,NaN
23841,NaN,NaN,4,NaN,-1,NaN,NaN
23842,NaN,NaN,4,NaN,-1,NaN,NaN
23843,NaN,NaN,4,NaN,-1,NaN,NaN
23844,NaN,NaN,4,NaN,-1,NaN,NaN
23845,NaN,NaN,4,NaN,-1,NaN,NaN
23846,NaN,NaN,4,NaN,-1,NaN,NaN
23847,NaN,NaN,4,NaN,-1,NaN,NaN
23848,NaN,NaN,4,NaN,-1,NaN,NaN
23849,NaN,NaN,4,NaN,-1,NaN,NaN
23850,NaN,NaN,4,NaN,-1,NaN,NaN
23851,NaN,NaN,4,NaN,-1,NaN,NaN
23852,NaN,NaN,4,NaN,-1,NaN,NaN
23853,NaN,NaN,4,NaN,-1,NaN,NaN
23854,NaN,NaN,4,NaN,-1,NaN,NaN
23855,NaN,NaN,4,NaN,-1,NaN,NaN
23856,NaN,NaN,4,NaN,-1,NaN,NaN
23857,NaN,NaN,4,NaN,-1,NaN,NaN
23858,NaN,NaN,4,NaN,-1,NaN,NaN
23859,NaN,NaN,4,NaN,-1,NaN,NaN
23860,NaN,NaN,4,NaN,-1,NaN,NaN
23861,NaN,NaN,4,NaN,-1,NaN,NaN
23862,NaN,NaN,4,NaN,-1,NaN,NaN
23863,NaN,NaN,4,NaN,-1,NaN,NaN
23864,NaN,NaN,4,NaN,-1,NaN,NaN
23865,NaN,NaN,4,NaN,-1,NaN,NaN
23866,NaN,NaN,4,NaN,-1,NaN,NaN
23867,NaN,NaN,4,NaN,-1,NaN,NaN
23868,NaN,NaN,4,NaN,-1,NaN,NaN
23869,NaN,NaN,4,NaN,-1,NaN,NaN
23870,NaN,NaN,4,NaN,-1,NaN,NaN
23871,NaN,NaN,4,NaN,-1,NaN,NaN
23872,NaN,NaN,4,NaN,-1,NaN,NaN
23873,NaN,NaN,4,NaN,-1,NaN,NaN
23874,NaN,NaN,4,NaN,-1,NaN,NaN
23875,NaN,NaN,4,NaN,-1,NaN,NaN
23876,NaN,NaN,4,NaN,-1,NaN,NaN
23877,NaN,NaN,4,NaN,-1,NaN,NaN
23878,NaN,NaN,4,NaN,-1,NaN,NaN
23879,NaN,NaN,4,NaN,-1,NaN,NaN
23880,NaN,NaN,4,NaN,-1,NaN,NaN
23881,NaN,NaN,4,NaN,-1,NaN,NaN
23882,NaN,NaN,4,NaN,-1,NaN,NaN
23883,NaN,NaN,4,NaN,-1,NaN,NaN
23884,NaN,NaN,4,NaN,-1,NaN,NaN
23885,NaN,NaN,4,NaN,-1,NaN,NaN
23886,NaN,NaN,4,NaN,-1,NaN,NaN
23887,NaN,NaN,4,NaN,-1,NaN,NaN
23888,NaN,NaN,4,NaN,-1,NaN,NaN
23889,NaN,NaN,4,NaN,-1,NaN,NaN
23890,NaN,NaN,4,NaN,-1,NaN,NaN
23891,NaN,NaN,4,NaN,-1,NaN,NaN
23892,NaN,NaN,4,NaN,-1,NaN,NaN
23893,NaN,NaN,4,NaN,-1,NaN,NaN
23894,NaN,NaN,4,NaN,-1,NaN,NaN
23895,NaN,NaN,4,NaN,-1,NaN,NaN
23896,NaN,NaN,4,NaN,-1,NaN,NaN
23897,NaN,NaN,4,NaN,-1,NaN,NaN
23898,NaN,NaN,4,NaN,-1,NaN,NaN
23899,NaN,NaN,4,NaN,-1,NaN,NaN
23900,NaN,NaN,4,NaN,-1,NaN,NaN
23901,NaN,NaN,4,NaN,-1,NaN,NaN
23902,NaN,NaN,4,NaN,-1,NaN,NaN
23903,NaN,NaN,4,NaN,-1,NaN,NaN
23904,NaN,NaN,4,NaN,-1,NaN,NaN
23905,NaN,NaN,4,NaN,-1,NaN,NaN
23906,NaN,NaN,4,NaN,-1,NaN,NaN
23907,NaN,NaN,4,NaN,-1,NaN,NaN
23908,NaN,NaN,4,NaN,-1,NaN,NaN
23909,NaN,NaN,4,NaN,-1,NaN,NaN
23910,NaN,NaN,4,NaN,-1,NaN,NaN
23911,NaN,NaN,4,NaN,-1,NaN,NaN
23912,NaN,NaN,4,NaN,-1,NaN,NaN
23913,NaN,NaN,4,NaN,-1,NaN,NaN
23914,NaN,NaN,4,NaN,-1,NaN,NaN
23915,NaN,NaN,4,NaN,-1,NaN,NaN
23916,NaN,NaN,4,NaN,-1,NaN,NaN
23917,NaN,NaN,4,NaN,-1,NaN,NaN
23918,NaN,NaN,4,NaN,-1,NaN,NaN
23919,NaN,NaN,4,NaN,-1,NaN,NaN
23920,NaN,NaN,4,NaN,-1,NaN,NaN
23921,NaN,NaN,4,NaN,-1,NaN,NaN
23922,NaN,NaN,4,NaN,-1,NaN,NaN
23923,NaN,NaN,4,NaN,-1,NaN,NaN
23924,NaN,NaN,4,NaN,-1,NaN,NaN
23925,NaN,NaN,4,NaN,-1,NaN,NaN
23926,NaN,NaN,4,NaN,-1,NaN,NaN
23927,NaN,NaN,4,NaN,-1,NaN,NaN
23928,NaN,NaN,4,NaN,-1,NaN,NaN
23929,NaN,NaN,4,NaN,-1,NaN,NaN
23930,NaN,NaN,4,NaN,-1,NaN,NaN
23931,NaN,NaN,4,NaN,-1,NaN,NaN
23932,NaN,NaN,4,NaN,-1,NaN,NaN
23933,NaN,NaN,4,NaN,-1,NaN,NaN
23934,NaN,NaN,4,NaN,-1,NaN,NaN
23935,NaN,NaN,4,NaN,-1,NaN,NaN
23936,NaN,NaN,4,NaN,-1,NaN,NaN
23937,NaN,NaN,4,NaN,-1,NaN,NaN
23938,NaN,NaN,4,NaN,-1,NaN,NaN
23939,NaN,NaN,4,NaN,-1,NaN,NaN
23940,NaN,NaN,4,NaN,-1,NaN,NaN
23941,NaN,NaN,4,NaN,-1,NaN,NaN
23942,NaN,NaN,4,NaN,-1,NaN,NaN
23943,NaN,NaN,4,NaN,-1,NaN,NaN
23944,NaN,NaN,4,NaN,-1,NaN,NaN
23945,NaN,NaN,4,NaN,-1,NaN,NaN
23946,NaN,NaN,4,NaN,-1,NaN,NaN
23947,NaN,NaN,4,NaN,-1,NaN,NaN
23948,NaN,NaN,4,NaN,-1,NaN,NaN
23949,NaN,NaN,4,NaN,-1,NaN,NaN
23950,NaN,NaN,4,NaN,-1,NaN,NaN
23951,NaN,NaN,4,NaN,-1,NaN,NaN
23952,NaN,NaN,4,NaN,-1,NaN,NaN
23953,NaN,NaN,4,NaN,-1,NaN,NaN
23954,NaN,NaN,4,NaN,-1,NaN,NaN
23955,NaN,NaN,4,NaN,-1,NaN,NaN
23956,NaN,NaN,4,NaN,-1,NaN,NaN
23957,NaN,NaN,4,NaN,-1,NaN,NaN
23958,NaN,NaN,4,NaN,-1,NaN,NaN
23959,NaN,NaN,4,NaN,-1,NaN,NaN
23960,NaN,NaN,4,NaN,-1,NaN,NaN
23961,NaN,NaN,4,NaN,-1,NaN,NaN
23962,NaN,NaN,4,NaN,-1,NaN,NaN
23963,NaN,NaN,4,NaN,-1,NaN,NaN
23964,NaN,NaN,4,NaN,-1,NaN,NaN
23965,NaN,NaN,4,NaN,-1,NaN,NaN
23966,NaN,NaN,4,NaN,-1,NaN,NaN
23967,NaN,NaN,4,NaN,-1,NaN,NaN
23968,NaN,NaN,4,NaN,-1,NaN,NaN
23969,NaN,NaN,4,NaN,-1,NaN,NaN
23970,NaN,NaN,4,NaN,-1,NaN,NaN
23971,NaN,NaN,4,NaN,-1,NaN,NaN
23972,NaN,NaN,4,NaN,-1,NaN,NaN
23973,NaN,NaN,4,NaN,-1,NaN,NaN
23974,NaN,NaN,4,NaN,-1,NaN,NaN
23975,NaN,NaN,4,NaN,-1,NaN,NaN
23976,NaN,NaN,4,NaN,-1,NaN,NaN
23977,NaN,NaN,4,NaN,-1,NaN,NaN
23978,NaN,NaN,4,NaN,-1,NaN,NaN
23979,NaN,NaN,4,NaN,-1,NaN,NaN
23980,NaN,NaN,4,NaN,-1,NaN,NaN
23981,NaN,NaN,4,NaN,-1,NaN,NaN
23982,NaN,NaN,4,NaN,-1,NaN,NaN
23983,NaN,NaN,4,NaN,-1,NaN,NaN
23984,NaN,NaN,4,NaN,-1,NaN,NaN
23985,NaN,NaN,4,NaN,-1,NaN,NaN
23986,NaN,NaN,4,NaN,-1,NaN,NaN
23987,NaN,NaN,4,NaN,-1,NaN,NaN
23988,NaN,NaN,4,NaN,-1,NaN,NaN
23989,NaN,NaN,4,NaN,-1,NaN,NaN
23990,NaN,NaN,4,NaN,-1,NaN,NaN
23991,NaN,NaN,4,NaN,-1,NaN,NaN
23992,NaN,NaN,4,NaN,-1,NaN,NaN
23993,NaN,NaN,4,NaN,-1,NaN,NaN
23994,NaN,NaN,4,NaN,-1,NaN,NaN
23995,NaN,NaN,4,NaN,-1,NaN,NaN
23996,NaN,NaN,4,NaN,-1,NaN,NaN
23997,NaN,NaN,4,NaN,-1,NaN,NaN
23998,NaN,NaN,4,NaN,-1,NaN,NaN
23999,NaN,NaN,4,NaN,-1,NaN,NaN
24000,NaN,NaN,4,NaN,-1,NaN,NaN
24001,NaN,NaN,4,NaN,-1,NaN,NaN
24002,NaN,NaN,4,NaN,-1,NaN,NaN
24003,NaN,NaN,4,NaN,-1,NaN,NaN
24004,NaN,NaN,4,NaN,-1,NaN,NaN
24005,NaN,NaN,4,NaN,-1,NaN,NaN
24006,NaN,NaN,4,NaN,-1,NaN,NaN
24007,NaN,NaN,4,NaN,-1,NaN,NaN
24008,NaN,NaN,4,NaN,-1,NaN,NaN
24009,NaN,NaN,4,NaN,-1,NaN,NaN
24010,NaN,NaN,4,NaN,-1,NaN,NaN
24011,NaN,NaN,4,NaN,-1,NaN,NaN
24012,NaN,NaN,4,NaN,-1,NaN,NaN
24013,NaN,NaN,4,NaN,-1,NaN,NaN
24014,NaN,NaN,4,NaN,-1,NaN,NaN
24015,NaN,NaN,4,NaN,-1,NaN,NaN
24016,NaN,NaN,4,NaN,-1,NaN,NaN
24017,NaN,NaN,4,NaN,-1,NaN,NaN
24018,NaN,NaN,4,NaN,-1,NaN,NaN
24019,NaN,NaN,4,NaN,-1,NaN,NaN
24020,NaN,NaN,4,NaN,-1,NaN,NaN
24021,NaN,NaN,4,NaN,-1,NaN,NaN
24022,NaN,NaN,4,NaN,-1,NaN,NaN
24023,NaN,NaN,4,NaN,-1,NaN,NaN
24024,NaN,NaN,4,NaN,-1,NaN,NaN
24025,NaN,NaN,4,NaN,-1,NaN,NaN
24026,NaN,NaN,4,NaN,-1,NaN,NaN
24027,NaN,NaN,4,NaN,-1,NaN,NaN
24028,NaN,NaN,4,NaN,-1,NaN,NaN
24029,NaN,NaN,4,NaN,-1,NaN,NaN
24030,NaN,NaN,4,NaN,-1,NaN,NaN
24031,NaN,NaN,4,NaN,-1,NaN,NaN
24032,NaN,NaN,4,NaN,-1,NaN,NaN
24033,NaN,NaN,4,NaN,-1,NaN,NaN
24034,NaN,NaN,4,NaN,-1,NaN,NaN
24035,NaN,NaN,4,NaN,-1,NaN,NaN
24036,NaN,NaN,4,NaN,-1,NaN,NaN
24037,NaN,NaN,4,NaN,-1,NaN,NaN
24038,NaN,NaN,4,NaN,-1,NaN,NaN
24039,NaN,NaN,4,NaN,-1,NaN,NaN
24040,NaN,NaN,4,NaN,-1,NaN,NaN
24041,NaN,NaN,4,NaN,-1,NaN,NaN
24042,NaN,NaN,4,NaN,-1,NaN,NaN
24043,NaN,NaN,4,NaN,-1,NaN,NaN
24044,NaN,NaN,4,NaN,-1,NaN,NaN
24045,NaN,NaN,4,NaN,-1,NaN,NaN
24046,NaN,NaN,4,NaN,-1,NaN,NaN
24047,NaN,NaN,4,NaN,-1,NaN,NaN
24048,NaN,NaN,4,NaN,-1,NaN,NaN
24049,NaN,NaN,4,NaN,-1,NaN,NaN
24050,NaN,NaN,4,NaN,-1,NaN,NaN
24051,NaN,NaN,4,NaN,-1,NaN,NaN
24052,NaN,NaN,4,NaN,-1,NaN,NaN
24053,NaN,NaN,4,NaN,-1,NaN,NaN
24054,NaN,NaN,4,NaN,-1,NaN,NaN
24055,NaN,NaN,4,NaN,-1,NaN,NaN
24056,NaN,NaN,4,NaN,-1,NaN,NaN
24057,NaN,NaN,4,NaN,-1,NaN,NaN
24058,NaN,NaN,4,NaN,-1,NaN,NaN
24059,NaN,NaN,4,NaN,-1,NaN,NaN
24060,NaN,NaN,4,NaN,-1,NaN,NaN
24061,NaN,NaN,4,NaN,-1,NaN,NaN
24062,NaN,NaN,4,NaN,-1,NaN,NaN
24063,NaN,NaN,4,NaN,-1,NaN,NaN
24064,NaN,NaN,4,NaN,-1,NaN,NaN
24065,NaN,NaN,4,NaN,-1,NaN,NaN
24066,NaN,NaN,4,NaN,-1,NaN,NaN
24067,NaN,NaN,4,NaN,-1,NaN,NaN
24068,NaN,NaN,4,NaN,-1,NaN,NaN
24069,NaN,NaN,4,NaN,-1,NaN,NaN
24070,NaN,NaN,4,NaN,-1,NaN,NaN
24071,NaN,NaN,4,NaN,-1,NaN,NaN
24072,NaN,NaN,4,NaN,-1,NaN,NaN
24073,NaN,NaN,4,NaN,-1,NaN,NaN
24074,NaN,NaN,4,NaN,-1,NaN,NaN
24075,NaN,NaN,4,NaN,-1,NaN,NaN
24076,NaN,NaN,4,NaN,-1,NaN,NaN
24077,NaN,NaN,4,NaN,-1,NaN,NaN
24078,NaN,NaN,4,NaN,-1,NaN,NaN
24079,NaN,NaN,4,NaN,-1,NaN,NaN
24080,NaN,NaN,4,NaN,-1,NaN,NaN
24081,NaN,NaN,4,NaN,-1,NaN,NaN
24082,NaN,NaN,4,NaN,-1,NaN,NaN
24083,NaN,NaN,4,NaN,-1,NaN,NaN
24084,NaN,NaN,4,NaN,-1,NaN,NaN
24085,NaN,NaN,4,NaN,-1,NaN,NaN
24086,NaN,NaN,4,NaN,-1,NaN,NaN
24087,NaN,NaN,4,NaN,-1,NaN,NaN
24088,NaN,NaN,4,NaN,-1,NaN,NaN
24089,NaN,NaN,4,NaN,-1,NaN,NaN
24090,NaN,NaN,4,NaN,-1,NaN,NaN
24091,NaN,NaN,4,NaN,-1,NaN,NaN
24092,NaN,NaN,4,NaN,-1,NaN,NaN
24093,NaN,NaN,4,NaN,-1,NaN,NaN
24094,NaN,NaN,4,NaN,-1,NaN,NaN
24095,NaN,NaN,4,NaN,-1,NaN,NaN
24096,NaN,NaN,4,NaN,-1,NaN,NaN
24097,NaN,NaN,4,NaN,-1,NaN,NaN
24098,-2.426327,-4.553928,0,2627,-1,NaN,NaN
24099,-2.426327,-4.553928,0,2627,-1,NaN,NaN
24100,-2.426327,-4.553928,0,2627,-1,NaN,NaN
24101,-2.426327,-4.553928,0,2627,-1,NaN,NaN
24102,-2.426327,-4.553928,0,2627,-1,NaN,NaN
24103,NaN,NaN,4,NaN,-1,NaN,NaN
24104,NaN,NaN,4,NaN,-1,NaN,NaN
24105,0.552552,-5.437048,0,2592,2,NaN,NaN
24106,0.552552,-5.437048,0,2592,2,NaN,NaN
24107,0.552552,-5.437048,0,2592,2,NaN,NaN
24108,0.684801,-5.407845,0,2591,2,NaN,NaN
24109,0.884629,-5.404924,0,2590,2,NaN,NaN
24110,1.178453,-5.407845,0,2589,2,NaN,NaN
24111,1.419343,-5.439968,0,2588,2,NaN,NaN
24112,1.633752,-5.451649,0,2587,2,NaN,NaN
24113,1.839307,-5.460409,0,2585,2,NaN,NaN
24114,2.088845,-5.434128,0,2584,2,NaN,NaN
24115,2.358843,-5.410765,0,2584,2,NaN,NaN
24116,2.617005,-5.390321,0,2590,2,NaN,NaN
24117,2.860401,-5.413686,0,2595,2,NaN,NaN
24118,3.080249,-5.419526,0,2601,2,NaN,NaN
24119,3.311724,-5.410765,0,2601,2,NaN,NaN
24120,3.505025,-5.372797,0,2602,2,NaN,NaN
24121,3.721661,-5.34943,0,2602,2,NaN,NaN
24122,3.897235,-5.326061,0,2602,2,NaN,NaN
24123,4.020093,-5.311454,0,2603,2,NaN,NaN
24124,4.113674,-5.30269,0,2604,2,NaN,NaN
24125,4.183846,-5.30269,0,2605,2,NaN,NaN
24126,4.280311,-5.296847,0,2607,2,NaN,NaN
24127,4.34753,-5.28516,0,2610,2,NaN,NaN
24128,4.414737,-5.273474,0,2613,2,NaN,NaN
24129,4.467325,-5.273474,0,2612,1,NaN,NaN
24130,4.53159,-5.276395,0,2612,1,NaN,NaN
24131,4.584161,-5.273474,0,2612,1,NaN,NaN
24132,4.610444,-5.276395,0,2612,1,NaN,NaN
24133,4.616285,-5.279317,0,2613,1,NaN,NaN
24134,4.616285,-5.261786,0,2613,1,NaN,NaN
24135,4.616285,-5.238411,0,2613,1,NaN,NaN
24136,4.598763,-5.2238,0,2613,1,NaN,NaN
24137,4.587082,-5.232567,0,2613,1,NaN,NaN
24138,4.554956,-5.232567,0,2613,1,NaN,NaN
24139,4.534511,-5.220878,0,2615,1,NaN,NaN
24140,4.505301,-5.197499,0,2618,1,NaN,NaN
24141,4.490696,-5.171196,0,2620,1,NaN,NaN
24142,4.479011,-5.153659,0,2620,1,NaN,NaN
24143,4.476089,-5.127352,0,2620,1,NaN,NaN
24144,4.470247,-5.109813,0,2621,1,NaN,NaN
24145,4.464404,-5.086426,0,2623,1,NaN,NaN
24146,4.467325,-5.080579,0,2625,1,NaN,NaN
24147,4.473168,-5.09812,0,2626,1,NaN,NaN
24148,4.476089,-5.124429,0,2626,1,NaN,NaN
24149,4.467325,-5.133198,0,2626,1,NaN,NaN
24150,4.45564,-5.11566,0,2626,1,NaN,NaN
24151,4.443954,-5.09812,0,2626,1,NaN,NaN
24152,4.429346,-5.09812,0,2626,1,NaN,NaN
24153,4.414737,-5.101043,0,2627,1,NaN,NaN
24154,4.40305,-5.101043,0,2628,1,NaN,NaN
24155,4.397206,-5.095196,0,2629,1,NaN,NaN
24156,4.394284,-5.095196,0,2629,1,NaN,NaN
24157,4.394284,-5.09812,0,2630,1,NaN,NaN
24158,4.397206,-5.103966,0,2630,1,NaN,NaN
24159,4.397206,-5.10689,0,2630,1,NaN,NaN
24160,4.400128,-5.11566,0,2630,1,NaN,NaN
24161,4.408893,-5.124429,0,2629,1,NaN,NaN
24162,4.420581,-5.133198,0,2627,1,NaN,NaN
24163,4.420581,-5.139044,0,2626,1,NaN,NaN
24164,4.414737,-5.14489,0,2626,1,NaN,NaN
24165,4.411815,-5.174118,0,2626,1,NaN,NaN
24166,4.417659,-5.200421,0,2626,1,NaN,NaN
24167,4.420581,-5.226722,0,2626,1,NaN,NaN
24168,4.420581,-5.232567,0,2626,1,NaN,NaN
24169,4.423502,-5.238411,0,2624,1,NaN,NaN
24170,4.423502,-5.235489,0,2621,1,NaN,NaN
24171,4.429346,-5.264708,0,2618,1,NaN,NaN
24172,4.435189,-5.291004,0,2617,1,NaN,NaN
24173,4.441032,-5.326061,0,2617,1,NaN,NaN
24174,4.452718,-5.358193,0,2616,1,NaN,NaN
24175,4.461483,-5.390321,0,2615,1,NaN,NaN
24176,4.470247,-5.399083,0,2616,1,NaN,NaN
24177,4.479011,-5.378639,0,2619,1,NaN,NaN
24178,4.484853,-5.378639,0,2621,1,NaN,NaN
24179,4.484853,-5.396163,0,2621,1,NaN,NaN
24180,4.484853,-5.419526,0,2621,1,NaN,NaN
24181,4.481932,-5.425367,0,2619,1,NaN,NaN
24182,4.493617,-5.428287,0,2617,1,NaN,NaN
24183,4.508222,-5.448729,0,2615,1,NaN,NaN
24184,4.522827,-5.466249,0,2616,1,NaN,NaN
24185,4.525748,-5.483767,0,2616,1,NaN,NaN
24186,4.522827,-5.486687,0,2616,1,NaN,NaN
24187,4.519906,-5.486687,0,2617,1,NaN,NaN
24188,4.519906,-5.486687,0,2618,1,NaN,NaN
24189,4.522827,-5.486687,0,2617,1,NaN,NaN
24190,4.522827,-5.489607,0,2615,1,NaN,NaN
24191,4.528669,-5.501285,0,2614,1,NaN,NaN
24192,4.534511,-5.507124,0,2614,1,NaN,NaN
24193,4.537432,-5.512963,0,2614,1,NaN,NaN
24194,4.537432,-5.510044,0,2614,1,NaN,NaN
24195,4.534511,-5.510044,0,2613,1,NaN,NaN
24196,4.534511,-5.512963,0,2612,1,NaN,NaN
24197,4.534511,-5.515883,0,2612,1,NaN,NaN
24198,4.534511,-5.518802,0,2614,1,NaN,NaN
24199,4.537432,-5.518802,0,2616,1,NaN,NaN
24200,4.540352,-5.518802,0,2619,1,NaN,NaN
24201,4.540352,-5.515883,0,2620,1,NaN,NaN
24202,4.543273,-5.515883,0,2620,1,NaN,NaN
24203,4.549115,-5.515883,0,2620,1,NaN,NaN
24204,4.554956,-5.521721,0,2620,1,NaN,NaN
24205,4.557877,-5.52756,0,2620,1,NaN,NaN
24206,4.560797,-5.533399,0,2621,1,NaN,NaN
24207,4.560797,-5.530479,0,2621,1,NaN,NaN
24208,4.572479,-5.521721,0,2621,1,NaN,NaN
24209,4.581241,-5.510044,0,2619,1,NaN,NaN
24210,4.584161,-5.504205,0,2620,1,NaN,NaN
24211,4.57832,-5.501285,0,2622,1,NaN,NaN
24212,4.5754,-5.501285,0,2623,1,NaN,NaN
24213,4.57832,-5.507124,0,2622,1,NaN,NaN
24214,4.581241,-5.510044,0,2622,1,NaN,NaN
24215,4.57832,-5.510044,0,2622,1,NaN,NaN
24216,4.572479,-5.507124,0,2622,1,NaN,NaN
24217,4.569559,-5.507124,0,2621,1,NaN,NaN
24218,4.572479,-5.512963,0,2621,1,NaN,NaN
24219,4.566638,-5.524641,0,2620,1,NaN,NaN
24220,4.557877,-5.533399,0,2620,1,NaN,NaN
24221,4.557877,-5.533399,0,2623,1,NaN,NaN
24222,4.566638,-5.539237,0,2625,1,NaN,NaN
24223,4.5754,-5.542156,0,2627,1,NaN,NaN
24224,4.5754,-5.545075,0,2626,1,NaN,NaN
24225,4.572479,-5.542156,0,2625,1,NaN,NaN
24226,4.569559,-5.533399,0,2625,1,NaN,NaN
24227,4.569559,-5.524641,0,2625,1,NaN,NaN
24228,4.569559,-5.518802,0,2626,1,NaN,NaN
24229,4.569559,-5.518802,0,2627,1,NaN,NaN
24230,4.566638,-5.521721,0,2629,1,NaN,NaN
24231,4.563718,-5.524641,0,2631,1,NaN,NaN
24232,4.563718,-5.530479,0,2632,1,NaN,NaN
24233,4.560797,-5.533399,0,2632,1,NaN,NaN
24234,4.557877,-5.536318,0,2632,1,NaN,NaN
24235,4.554956,-5.539237,0,2632,1,NaN,NaN
24236,4.554956,-5.536318,0,2633,1,NaN,NaN
24237,4.554956,-5.524641,0,2633,1,NaN,NaN
24238,4.543273,-5.510044,0,2633,1,NaN,NaN
24239,4.53159,-5.501285,0,2633,1,NaN,NaN
24240,4.53159,-5.498366,0,2634,1,NaN,NaN
24241,4.540352,-5.498366,0,2635,1,NaN,NaN
24242,4.552035,-5.483767,0,2637,1,NaN,NaN
24243,4.552035,-5.466249,0,2639,1,NaN,NaN
24244,4.546194,-5.466249,0,2640,1,NaN,NaN
24245,4.540352,-5.477928,0,2641,1,NaN,NaN
24246,4.534511,-5.492526,0,2641,1,NaN,NaN
24247,4.534511,-5.495446,0,2640,1,NaN,NaN
24248,4.540352,-5.495446,0,2640,1,NaN,NaN
24249,4.537432,-5.495446,0,2640,1,NaN,NaN
24250,4.537432,-5.486687,0,2641,1,NaN,NaN
24251,4.53159,-5.480848,0,2644,1,NaN,NaN
24252,4.534511,-5.475008,0,2648,1,NaN,NaN
24253,4.543273,-5.477928,0,2652,1,NaN,NaN
24254,4.549115,-5.480848,0,2650,1,NaN,NaN
24255,4.557877,-5.480848,0,2647,1,NaN,NaN
24256,4.557877,-5.480848,0,2645,1,NaN,NaN
24257,4.557877,-5.480848,0,2646,1,NaN,NaN
24258,4.554956,-5.472088,0,2647,1,NaN,NaN
24259,4.554956,-5.466249,0,2647,1,NaN,NaN
24260,4.552035,-5.457489,0,2648,1,NaN,NaN
24261,4.549115,-5.454569,0,2649,1,NaN,NaN
24262,4.552035,-5.448729,0,2652,1,NaN,NaN
24263,4.557877,-5.448729,0,2654,1,NaN,NaN
24264,4.563718,-5.445808,0,2654,1,NaN,NaN
24265,4.563718,-5.442888,0,2652,1,NaN,NaN
24266,4.563718,-5.437048,0,2651,1,NaN,NaN
24267,4.563718,-5.434128,0,2651,1,NaN,NaN
