n,x,y,val,dP,lab,xT,yT
30983,6.795712,-1.843157,0,1661,1,NaN,NaN
30984,6.804406,-1.863762,0,1661,1,NaN,NaN
30985,6.789916,-1.88731,0,1662,1,NaN,NaN
30986,6.775425,-1.90497,0,1662,1,NaN,NaN
30987,6.763832,-1.893197,0,1662,1,NaN,NaN
30988,6.76673,-1.881423,0,1661,1,NaN,NaN
30989,6.769629,-1.872592,0,1663,1,NaN,NaN
30990,6.772527,-1.869649,0,1664,1,NaN,NaN
30991,6.775425,-1.875536,0,1663,1,NaN,NaN
30992,6.78412,-1.902027,0,1660,1,NaN,NaN
30993,6.795712,-1.93146,0,1657,1,NaN,NaN
30994,6.801508,-1.952063,0,1657,1,NaN,NaN
30995,6.789916,-1.94912,0,1656,1,NaN,NaN
30996,6.781222,-1.94912,0,1655,1,NaN,NaN
30997,6.76673,-1.92263,0,1654,1,NaN,NaN
30998,6.763832,-1.89614,0,1654,1,NaN,NaN
30999,6.760933,-1.866705,0,1655,1,NaN,NaN
31000,6.760933,-1.863762,0,1654,1,NaN,NaN
31001,6.760933,-1.866705,0,1654,1,NaN,NaN
31002,6.760933,-1.872592,0,1652,1,NaN,NaN
31003,6.772527,-1.919687,0,1652,1,NaN,NaN
31004,6.78412,-1.963836,0,1652,1,NaN,NaN
31005,6.79861,-1.999153,0,1653,1,NaN,NaN
31006,6.79861,-1.978552,0,1654,1,NaN,NaN
31007,6.792814,-1.955006,0,1655,1,NaN,NaN
31008,6.78412,-1.94029,0,1654,1,NaN,NaN
31009,6.778323,-1.952063,0,1653,1,NaN,NaN
31010,6.778323,-1.969722,0,1651,1,NaN,NaN
31011,6.775425,-1.966779,0,1652,1,NaN,NaN
31012,6.772527,-1.94912,0,1653,1,NaN,NaN
31013,6.772527,-1.928517,0,1654,1,NaN,NaN
31014,6.772527,-1.928517,0,1654,1,NaN,NaN
31015,6.775425,-1.919687,0,1654,1,NaN,NaN
31016,6.775425,-1.910857,0,1654,1,NaN,NaN
31017,6.778323,-1.934404,0,1650,1,NaN,NaN
31018,6.787018,-1.969722,0,1644,1,NaN,NaN
31019,6.79861,-2.002096,0,1639,1,NaN,NaN
31020,6.795712,-1.969722,0,1641,1,NaN,NaN
31021,6.78412,-1.93146,0,1644,1,NaN,NaN
31022,6.772527,-1.890253,0,1649,1,NaN,NaN
31023,6.775425,-1.88731,0,1651,1,NaN,NaN
31024,6.775425,-1.89614,0,1652,1,NaN,NaN
31025,6.781222,-1.907914,0,1652,1,NaN,NaN
31026,6.787018,-1.92263,0,1652,1,NaN,NaN
31027,6.792814,-1.916744,0,1652,1,NaN,NaN
31028,6.795712,-1.90497,0,1652,1,NaN,NaN
31029,6.79861,-1.893197,0,1652,1,NaN,NaN
31030,6.789916,-1.89614,0,1652,1,NaN,NaN
31031,6.778323,-1.902027,0,1652,1,NaN,NaN
31032,6.76673,-1.884366,0,1652,1,NaN,NaN
31033,6.763832,-1.860818,0,1652,1,NaN,NaN
31034,6.763832,-1.851988,0,1651,1,NaN,NaN
31035,6.769629,-1.872592,0,1648,1,NaN,NaN
31036,6.778323,-1.890253,0,1645,1,NaN,NaN
31037,6.787018,-1.89614,0,1643,1,NaN,NaN
31038,6.789916,-1.90497,0,1642,1,NaN,NaN
31039,6.792814,-1.916744,0,1641,1,NaN,NaN
31040,6.789916,-1.925574,0,1639,1,NaN,NaN
31041,6.787018,-1.925574,0,1638,1,NaN,NaN
31042,6.781222,-1.916744,0,1639,1,NaN,NaN
31043,6.772527,-1.902027,0,1641,1,NaN,NaN
31044,6.76673,-1.890253,0,1643,1,NaN,NaN
31045,6.778323,-1.89614,0,1640,1,NaN,NaN
31046,6.792814,-1.90497,0,1636,1,NaN,NaN
31047,6.801508,-1.910857,0,1633,1,NaN,NaN
31048,6.795712,-1.928517,0,1635,1,NaN,NaN
31049,6.792814,-1.952063,0,1635,1,NaN,NaN
31050,6.79861,-1.972665,0,1635,1,NaN,NaN
31051,6.79861,-1.955006,0,1634,1,NaN,NaN
31052,6.795712,-1.92263,0,1635,1,NaN,NaN
31053,6.792814,-1.890253,0,1634,1,NaN,NaN
31054,6.792814,-1.890253,0,1634,1,NaN,NaN
31055,6.795712,-1.902027,0,1632,1,NaN,NaN
31056,6.801508,-1.94029,0,1629,1,NaN,NaN
31057,6.79861,-1.963836,0,1626,1,NaN,NaN
31058,6.787018,-1.955006,0,1627,1,NaN,NaN
31059,6.775425,-1.925574,0,1628,1,NaN,NaN
31060,6.772527,-1.902027,0,1630,1,NaN,NaN
31061,6.778323,-1.907914,0,1630,1,NaN,NaN
31062,6.778323,-1.9138,0,1630,1,NaN,NaN
31063,6.769629,-1.9138,0,1631,1,NaN,NaN
31064,6.763832,-1.916744,0,1632,1,NaN,NaN
31065,6.769629,-1.916744,0,1633,1,NaN,NaN
31066,6.775425,-1.937347,0,1631,1,NaN,NaN
31067,6.78412,-1.95795,0,1630,1,NaN,NaN
31068,6.787018,-1.94029,0,1632,1,NaN,NaN
31069,6.78412,-1.902027,0,1636,1,NaN,NaN
31070,6.781222,-1.878479,0,1637,1,NaN,NaN
31071,6.781222,-1.890253,0,1635,1,NaN,NaN
31072,6.781222,-1.902027,0,1633,1,NaN,NaN
31073,6.781222,-1.899083,0,1633,1,NaN,NaN
31074,6.78412,-1.899083,0,1633,1,NaN,NaN
31075,6.787018,-1.89614,0,1632,1,NaN,NaN
31076,6.787018,-1.893197,0,1632,1,NaN,NaN
31077,6.775425,-1.890253,0,1633,1,NaN,NaN
31078,6.760933,-1.88731,0,1635,1,NaN,NaN
31079,6.749339,-1.88731,0,1637,1,NaN,NaN
31080,6.746441,-1.88731,0,1637,1,NaN,NaN
31081,6.749339,-1.88731,0,1637,1,NaN,NaN
31082,6.755136,-1.890253,0,1639,1,NaN,NaN
31083,6.758035,-1.890253,0,1641,1,NaN,NaN
31084,6.755136,-1.88731,0,1640,1,NaN,NaN
31085,6.743542,-1.884366,0,1638,1,NaN,NaN
31086,6.731947,-1.90497,0,1634,1,NaN,NaN
31087,6.726149,-1.928517,0,1633,1,NaN,NaN
31088,6.726149,-1.94912,0,1633,1,NaN,NaN
31089,6.72325,-1.946177,0,1632,1,NaN,NaN
31090,6.72325,-1.94912,0,1631,1,NaN,NaN
31091,6.731947,-1.952063,0,1632,1,NaN,NaN
31092,6.749339,-1.95795,0,1635,1,NaN,NaN
31093,6.8131,-1.963836,0,1635,2,NaN,NaN
31094,6.879741,-1.969722,0,1632,2,NaN,NaN
31095,6.957948,-1.984438,0,1630,2,NaN,NaN
31096,7.024548,-1.993267,0,1630,2,NaN,NaN
31097,7.079551,-2.002096,0,1632,2,NaN,NaN
31098,7.151903,-1.999153,0,1635,2,NaN,NaN
31099,7.250266,-1.999153,0,1637,2,NaN,NaN
31100,7.386166,-1.999153,0,1634,2,NaN,NaN
31101,7.53065,-1.963836,0,1630,2,NaN,NaN
31102,7.651942,-1.92263,0,1625,2,NaN,NaN
31103,7.778936,-1.884366,0,1622,2,NaN,NaN
31104,7.877015,-1.878479,0,1620,2,NaN,NaN
31105,7.943336,-1.878479,0,1619,2,NaN,NaN
31106,7.995225,-1.863762,0,1617,2,NaN,NaN
31107,8.070152,-1.846101,0,1615,2,NaN,NaN
31108,8.147931,-1.846101,0,1612,2,NaN,NaN
31109,8.211284,-1.854931,0,1612,2,NaN,NaN
31110,8.240075,-1.860818,0,1609,1,NaN,NaN
31111,8.289009,-1.857875,0,1607,1,NaN,NaN
31112,8.343685,-1.857875,0,1605,1,NaN,NaN
31113,8.392593,-1.860818,0,1604,1,NaN,NaN
31114,8.421357,-1.863762,0,1603,1,NaN,NaN
31115,8.427109,-1.869649,0,1604,1,NaN,NaN
31116,8.427109,-1.872592,0,1607,1,NaN,NaN
31117,8.432861,-1.875536,0,1609,1,NaN,NaN
31118,8.435737,-1.875536,0,1610,1,NaN,NaN
31119,8.441489,-1.884366,0,1612,1,NaN,NaN
31120,8.444365,-1.893197,0,1615,1,NaN,NaN
31121,8.421357,-1.899083,0,1617,1,NaN,NaN
31122,8.39547,-1.899083,0,1617,1,NaN,NaN
31123,8.369579,-1.902027,0,1616,1,NaN,NaN
31124,8.366702,-1.90497,0,1616,1,NaN,NaN
31125,8.363825,-1.899083,0,1616,1,NaN,NaN
31126,8.360948,-1.893197,0,1617,1,NaN,NaN
31127,8.360948,-1.884366,0,1618,1,NaN,NaN
31128,8.375333,-1.88731,0,1618,1,NaN,NaN
31129,8.39547,-1.893197,0,1617,1,NaN,NaN
31130,8.415605,-1.89614,0,1616,1,NaN,NaN
31131,8.424233,-1.890253,0,1617,1,NaN,NaN
31132,8.427109,-1.881423,0,1617,1,NaN,NaN
31133,8.429985,-1.866705,0,1617,1,NaN,NaN
31134,8.432861,-1.854931,0,1617,1,NaN,NaN
31135,8.432861,-1.849044,0,1617,1,NaN,NaN
31136,8.435737,-1.849044,0,1616,1,NaN,NaN
31137,8.435737,-1.843157,0,1614,1,NaN,NaN
31138,8.435737,-1.834326,0,1613,1,NaN,NaN
31139,8.441489,-1.849044,0,1612,1,NaN,NaN
31140,8.447241,-1.866705,0,1611,1,NaN,NaN
31141,8.461619,-1.884366,0,1610,1,NaN,NaN
31142,8.473121,-1.878479,0,1609,1,NaN,NaN
31143,8.481747,-1.878479,0,1608,1,NaN,NaN
31144,8.481747,-1.878479,0,1607,1,NaN,NaN
31145,8.478872,-1.866705,0,1606,1,NaN,NaN
31146,8.487497,-1.854931,0,1605,1,NaN,NaN
31147,8.496123,-1.843157,0,1605,1,NaN,NaN
31148,8.507622,-1.843157,0,1605,1,NaN,NaN
31149,8.507622,-1.843157,0,1606,1,NaN,NaN
31150,8.507622,-1.843157,0,1606,1,NaN,NaN
31151,8.507622,-1.843157,0,1607,1,NaN,NaN
31152,8.507622,-1.843157,0,1608,1,NaN,NaN
31153,8.504748,-1.840213,0,1609,1,NaN,NaN
31154,8.507622,-1.834326,0,1609,1,NaN,NaN
31155,8.513372,-1.840213,0,1608,1,NaN,NaN
31156,8.516247,-1.851988,0,1607,1,NaN,NaN
31157,8.513372,-1.863762,0,1605,1,NaN,NaN
31158,8.510497,-1.863762,0,1605,1,NaN,NaN
31159,8.510497,-1.857875,0,1605,1,NaN,NaN
31160,8.516247,-1.846101,0,1606,1,NaN,NaN
31161,8.521996,-1.83727,0,1604,1,NaN,NaN
31162,8.521996,-1.83727,0,1602,1,NaN,NaN
31163,8.524871,-1.851988,0,1599,1,NaN,NaN
31164,8.524871,-1.866705,0,1599,1,NaN,NaN
31165,8.524871,-1.872592,0,1598,1,NaN,NaN
31166,8.542118,-1.863762,0,1597,1,NaN,NaN
31167,8.559363,-1.857875,0,1595,1,NaN,NaN
31168,8.576607,-1.849044,0,1596,1,NaN,NaN
31169,8.576607,-1.840213,0,1598,1,NaN,NaN
31170,8.562237,-1.831383,0,1599,1,NaN,NaN
31171,8.547866,-1.822552,0,1599,1,NaN,NaN
31172,8.533495,-1.822552,0,1599,1,NaN,NaN
31173,8.533495,-1.819608,0,1599,1,NaN,NaN
31174,8.533495,-1.828439,0,1599,1,NaN,NaN
31175,8.533495,-1.831383,0,1600,1,NaN,NaN
31176,8.533495,-1.834326,0,1602,1,NaN,NaN
31177,8.533495,-1.831383,0,1603,1,NaN,NaN
31178,8.536369,-1.828439,0,1604,1,NaN,NaN
31179,8.539243,-1.828439,0,1604,1,NaN,NaN
31180,8.542118,-1.843157,0,1604,1,NaN,NaN
31181,8.542118,-1.857875,0,1604,1,NaN,NaN
31182,8.539243,-1.846101,0,1604,1,NaN,NaN
31183,8.536369,-1.819608,0,1604,1,NaN,NaN
31184,8.536369,-1.799002,0,1603,1,NaN,NaN
31185,8.536369,-1.799002,0,1602,1,NaN,NaN
31186,8.539243,-1.799002,0,1600,1,NaN,NaN
31187,8.536369,-1.799002,0,1601,1,NaN,NaN
31188,8.533495,-1.804889,0,1602,1,NaN,NaN
31189,8.53062,-1.810777,0,1605,1,NaN,NaN
31190,8.527746,-1.813721,0,1607,1,NaN,NaN
31191,8.527746,-1.816664,0,1609,1,NaN,NaN
31192,8.53062,-1.816664,0,1609,1,NaN,NaN
31193,8.533495,-1.816664,0,1608,1,NaN,NaN
31194,8.533495,-1.822552,0,1607,1,NaN,NaN
31195,8.536369,-1.825495,0,1606,1,NaN,NaN
31196,8.536369,-1.825495,0,1606,1,NaN,NaN
31197,8.542118,-1.825495,0,1605,1,NaN,NaN
31198,8.544992,-1.825495,0,1605,1,NaN,NaN
31199,8.550741,-1.831383,0,1604,1,NaN,NaN
31200,8.553615,-1.834326,0,1604,1,NaN,NaN
31201,8.553615,-1.834326,0,1604,1,NaN,NaN
31202,8.550741,-1.831383,0,1605,1,NaN,NaN
31203,8.547866,-1.834326,0,1606,1,NaN,NaN
31204,8.547866,-1.83727,0,1607,1,NaN,NaN
31205,8.547866,-1.840213,0,1607,1,NaN,NaN
31206,8.544992,-1.840213,0,1606,1,NaN,NaN
31207,8.544992,-1.843157,0,1604,1,NaN,NaN
31208,8.544992,-1.843157,0,1602,1,NaN,NaN
31209,8.547866,-1.840213,0,1602,1,NaN,NaN
31210,8.547866,-1.840213,0,1603,1,NaN,NaN
31211,8.542118,-1.83727,0,1604,1,NaN,NaN
31212,8.539243,-1.834326,0,1605,1,NaN,NaN
31213,8.539243,-1.828439,0,1605,1,NaN,NaN
31214,8.544992,-1.828439,0,1606,1,NaN,NaN
31215,8.550741,-1.828439,0,1607,1,NaN,NaN
31216,8.550741,-1.831383,0,1607,1,NaN,NaN
31217,8.553615,-1.825495,0,1606,1,NaN,NaN
31218,8.553615,-1.822552,0,1604,1,NaN,NaN
31219,8.553615,-1.816664,0,1605,1,NaN,NaN
31220,8.559363,-1.819608,0,1608,1,NaN,NaN
31221,8.565111,-1.822552,0,1610,1,NaN,NaN
31222,8.570859,-1.828439,0,1610,1,NaN,NaN
31223,8.570859,-1.828439,0,1611,1,NaN,NaN
31224,8.570859,-1.83727,0,1610,1,NaN,NaN
31225,8.570859,-1.849044,0,1608,1,NaN,NaN
31226,8.556489,-1.854931,0,1609,1,NaN,NaN
31227,8.542118,-1.843157,0,1611,1,NaN,NaN
31228,8.544992,-1.831383,0,1613,1,NaN,NaN
31229,8.556489,-1.822552,0,1613,1,NaN,NaN
31230,8.567985,-1.822552,0,1613,1,NaN,NaN
31231,8.565111,-1.822552,0,1613,1,NaN,NaN
31232,8.559363,-1.831383,0,1612,1,NaN,NaN
31233,8.562237,-1.846101,0,1611,1,NaN,NaN
31234,8.559363,-1.860818,0,1610,1,NaN,NaN
31235,8.559363,-1.854931,0,1609,1,NaN,NaN
31236,8.559363,-1.846101,0,1610,1,NaN,NaN
31237,8.562237,-1.834326,0,1610,1,NaN,NaN
31238,8.567985,-1.831383,0,1609,1,NaN,NaN
31239,8.567985,-1.825495,0,1608,1,NaN,NaN
31240,8.570859,-1.831383,0,1607,1,NaN,NaN
31241,8.576607,-1.840213,0,1608,1,NaN,NaN
31242,8.582354,-1.851988,0,1610,1,NaN,NaN
31243,8.582354,-1.860818,0,1612,1,NaN,NaN
31244,8.582354,-1.872592,0,1612,1,NaN,NaN
31245,8.582354,-1.881423,0,1612,1,NaN,NaN
31246,8.582354,-1.881423,0,1613,1,NaN,NaN
31247,8.585228,-1.881423,0,1613,1,NaN,NaN
31248,8.579481,-1.884366,0,1617,1,NaN,NaN
31249,8.573733,-1.88731,0,1619,1,NaN,NaN
31250,8.567985,-1.88731,0,1621,1,NaN,NaN
31251,8.570859,-1.878479,0,1620,1,NaN,NaN
31252,8.573733,-1.869649,0,1615,1,NaN,NaN
31253,8.573733,-1.863762,0,1611,1,NaN,NaN
31254,8.573733,-1.860818,0,1608,1,NaN,NaN
31255,8.576607,-1.854931,0,1608,1,NaN,NaN
31256,8.590976,-1.851988,0,1608,1,NaN,NaN
31257,8.608216,-1.849044,0,1609,1,NaN,NaN
31258,8.613963,-1.849044,0,1611,1,NaN,NaN
31259,8.60247,-1.851988,0,1613,1,NaN,NaN
31260,8.590976,-1.854931,0,1614,1,NaN,NaN
31261,8.585228,-1.857875,0,1615,1,NaN,NaN
31262,8.576607,-1.860818,0,1616,1,NaN,NaN
31263,8.565111,-1.863762,0,1618,1,NaN,NaN
31264,8.556489,-1.860818,0,1621,1,NaN,NaN
31265,8.559363,-1.857875,0,1623,1,NaN,NaN
31266,8.559363,-1.857875,0,1624,1,NaN,NaN
31267,8.562237,-1.863762,0,1624,1,NaN,NaN
31268,8.562237,-1.869649,0,1625,1,NaN,NaN
31269,8.565111,-1.875536,0,1625,1,NaN,NaN
31270,8.565111,-1.875536,0,1625,1,NaN,NaN
31271,8.559363,-1.869649,0,1624,1,NaN,NaN
31272,8.556489,-1.866705,0,1623,1,NaN,NaN
31273,8.547866,-1.866705,0,1623,1,NaN,NaN
31274,8.547866,-1.869649,0,1625,1,NaN,NaN
31275,8.544992,-1.872592,0,1626,1,NaN,NaN
31276,8.550741,-1.875536,0,1628,1,NaN,NaN
31277,8.553615,-1.869649,0,1627,1,NaN,NaN
31278,8.553615,-1.860818,0,1627,1,NaN,NaN
31279,8.553615,-1.849044,0,1627,1,NaN,NaN
31280,8.550741,-1.846101,0,1626,1,NaN,NaN
31281,8.550741,-1.846101,0,1626,1,NaN,NaN
31282,8.550741,-1.843157,0,1626,1,NaN,NaN
31283,8.550741,-1.849044,0,1628,1,NaN,NaN
31284,8.547866,-1.857875,0,1630,1,NaN,NaN
31285,8.544992,-1.863762,0,1630,1,NaN,NaN
31286,8.542118,-1.866705,0,1630,1,NaN,NaN
31287,8.544992,-1.872592,0,1629,1,NaN,NaN
31288,8.544992,-1.878479,0,1629,1,NaN,NaN
31289,8.539243,-1.872592,0,1629,1,NaN,NaN
31290,8.533495,-1.866705,0,1631,1,NaN,NaN
31291,8.524871,-1.857875,0,1633,1,NaN,NaN
31292,8.524871,-1.857875,0,1636,1,NaN,NaN
31293,8.527746,-1.860818,0,1637,1,NaN,NaN
31294,8.53062,-1.860818,0,1637,1,NaN,NaN
31295,8.524871,-1.857875,0,1637,1,NaN,NaN
31296,8.519122,-1.851988,0,1636,1,NaN,NaN
31297,8.513372,-1.846101,0,1635,1,NaN,NaN
31298,8.516247,-1.849044,0,1635,1,NaN,NaN
31299,8.516247,-1.851988,0,1636,1,NaN,NaN
31300,8.513372,-1.854931,0,1636,1,NaN,NaN
31301,8.510497,-1.849044,0,1636,1,NaN,NaN
31302,8.507622,-1.849044,0,1637,1,NaN,NaN
31303,8.507622,-1.851988,0,1635,1,NaN,NaN
31304,8.510497,-1.854931,0,1633,1,NaN,NaN
31305,8.516247,-1.857875,0,1632,1,NaN,NaN
31306,8.521996,-1.857875,0,1632,1,NaN,NaN
31307,8.527746,-1.860818,0,1631,1,NaN,NaN
31308,8.524871,-1.863762,0,1631,1,NaN,NaN
31309,8.527746,-1.869649,0,1631,1,NaN,NaN
31310,8.53062,-1.875536,0,1631,1,NaN,NaN
31311,8.519122,-1.881423,0,1635,1,NaN,NaN
31312,8.504748,-1.878479,0,1639,1,NaN,NaN
31313,8.490372,-1.878479,0,1640,1,NaN,NaN
31314,8.490372,-1.872592,0,1639,1,NaN,NaN
31315,8.498998,-1.872592,0,1637,1,NaN,NaN
31316,8.507622,-1.869649,0,1637,1,NaN,NaN
31317,8.516247,-1.875536,0,1639,1,NaN,NaN
31318,8.513372,-1.881423,0,1640,1,NaN,NaN
31319,8.510497,-1.890253,0,1641,1,NaN,NaN
31320,8.507622,-1.890253,0,1643,1,NaN,NaN
31321,8.507622,-1.884366,0,1646,1,NaN,NaN
31322,8.504748,-1.878479,0,1648,1,NaN,NaN
31323,8.501873,-1.869649,0,1649,1,NaN,NaN
31324,8.501873,-1.869649,0,1650,1,NaN,NaN
31325,8.501873,-1.872592,0,1649,1,NaN,NaN
31326,8.504748,-1.872592,0,1647,1,NaN,NaN
31327,8.498998,-1.872592,0,1644,1,NaN,NaN
31328,8.493248,-1.869649,0,1641,1,NaN,NaN
31329,8.484622,-1.869649,0,1640,1,NaN,NaN
31330,8.481747,-1.872592,0,1639,1,NaN,NaN
31331,8.496123,-1.875536,0,1638,1,NaN,NaN
31332,8.516247,-1.875536,0,1637,1,NaN,NaN
31333,8.53062,-1.878479,0,1636,1,NaN,NaN
31334,8.527746,-1.884366,0,1637,1,NaN,NaN
31335,8.524871,-1.893197,0,1637,1,NaN,NaN
31336,8.524871,-1.893197,0,1638,1,NaN,NaN
31337,8.521996,-1.88731,0,1640,1,NaN,NaN
31338,8.516247,-1.881423,0,1643,1,NaN,NaN
31339,8.510497,-1.875536,0,1644,1,NaN,NaN
31340,8.507622,-1.866705,0,1644,1,NaN,NaN
31341,8.507622,-1.857875,0,1643,1,NaN,NaN
31342,8.510497,-1.854931,0,1643,1,NaN,NaN
31343,8.513372,-1.857875,0,1645,1,NaN,NaN
31344,8.519122,-1.857875,0,1646,1,NaN,NaN
31345,8.519122,-1.854931,0,1647,1,NaN,NaN
31346,8.519122,-1.849044,0,1647,1,NaN,NaN
31347,8.521996,-1.860818,0,1645,1,NaN,NaN
31348,8.521996,-1.872592,0,1644,1,NaN,NaN
31349,8.498998,-1.866705,0,1646,1,NaN,NaN
31350,8.475996,-1.846101,0,1648,1,NaN,NaN
31351,8.473121,-1.828439,0,1650,1,NaN,NaN
31352,8.493248,-1.83727,0,1649,1,NaN,NaN
31353,8.507622,-1.851988,0,1649,1,NaN,NaN
31354,8.504748,-1.860818,0,1648,1,NaN,NaN
31355,8.498998,-1.869649,0,1649,1,NaN,NaN
31356,8.498998,-1.878479,0,1650,1,NaN,NaN
31357,8.498998,-1.88731,0,1650,1,NaN,NaN
31358,8.490372,-1.893197,0,1653,1,NaN,NaN
31359,8.481747,-1.89614,0,1657,1,NaN,NaN
31360,8.452992,-1.89614,0,1659,1,NaN,NaN
31361,8.427109,-1.899083,0,1658,2,NaN,NaN
31362,8.366702,-1.899083,0,1660,2,NaN,NaN
31363,8.294765,-1.89614,0,1662,2,NaN,NaN
31364,8.18537,-1.88731,0,1665,2,NaN,NaN
31365,8.087439,-1.878479,0,1666,2,NaN,NaN
31366,7.97793,-1.878479,0,1667,2,NaN,NaN
31367,7.85971,-1.884366,0,1670,2,NaN,NaN
31368,7.744309,-1.90497,0,1675,2,NaN,NaN
31369,7.605744,-1.92263,0,1679,2,NaN,NaN
31370,7.452641,-1.952063,0,1681,2,NaN,NaN
31371,7.308106,-1.963836,0,1682,2,NaN,NaN
31372,7.15769,-1.969722,0,1685,2,NaN,NaN
31373,7.033233,-1.966779,0,1688,2,NaN,NaN
31374,6.926089,-1.969722,0,1688,2,NaN,NaN
31375,6.853666,-1.975609,0,1686,2,NaN,NaN
31376,6.787018,-1.969722,0,1684,2,NaN,NaN
31377,6.688461,-1.966779,0,1685,2,NaN,NaN
31378,6.627567,-1.969722,0,1685,2,NaN,NaN
31379,6.592764,-1.969722,0,1690,1,NaN,NaN
31380,6.552155,-1.963836,0,1694,1,NaN,NaN
31381,6.508637,-1.960893,0,1698,1,NaN,NaN
31382,6.473817,-1.963836,0,1698,1,NaN,NaN
31383,6.473817,-1.972665,0,1698,1,NaN,NaN
31384,6.473817,-1.978552,0,1700,1,NaN,NaN
31385,6.476719,-1.987381,0,1701,1,NaN,NaN
31386,6.485424,-1.975609,0,1701,1,NaN,NaN
31387,6.497031,-1.960893,0,1699,1,NaN,NaN
31388,6.511538,-1.946177,0,1698,1,NaN,NaN
31389,6.520242,-1.952063,0,1699,1,NaN,NaN
31390,6.528946,-1.955006,0,1701,1,NaN,NaN
31391,6.528946,-1.95795,0,1701,1,NaN,NaN
31392,6.528946,-1.95795,0,1701,1,NaN,NaN
31393,6.540551,-1.95795,0,1700,1,NaN,NaN
31394,6.552155,-1.960893,0,1699,1,NaN,NaN
31395,6.563758,-1.963836,0,1697,1,NaN,NaN
31396,6.566659,-1.966779,0,1696,1,NaN,NaN
31397,6.566659,-1.969722,0,1694,1,NaN,NaN
31398,6.563758,-1.966779,0,1693,1,NaN,NaN
31399,6.560857,-1.963836,0,1693,1,NaN,NaN
31400,6.557957,-1.972665,0,1693,1,NaN,NaN
31401,6.555056,-1.984438,0,1695,1,NaN,NaN
31402,6.549254,-1.990324,0,1698,1,NaN,NaN
31403,6.534749,-1.981495,0,1704,1,NaN,NaN
31404,6.526045,-1.984438,0,1708,1,NaN,NaN
31405,6.51444,-1.993267,0,1708,1,NaN,NaN
31406,6.508637,-2.002096,0,1705,1,NaN,NaN
31407,6.502834,-2.005039,0,1702,1,NaN,NaN
31408,6.497031,-2.005039,0,1701,1,NaN,NaN
31409,6.497031,-2.005039,0,1700,1,NaN,NaN
31410,6.499933,-2.002096,0,1702,1,NaN,NaN
31411,6.499933,-2.005039,0,1704,1,NaN,NaN
31412,6.505736,-2.010925,0,1704,1,NaN,NaN
31413,6.511538,-2.016811,0,1702,1,NaN,NaN
31414,6.51444,-2.016811,0,1701,1,NaN,NaN
31415,6.51444,-2.019754,0,1702,1,NaN,NaN
31416,6.505736,-2.010925,0,1703,1,NaN,NaN
31417,6.497031,-2.002096,0,1704,1,NaN,NaN
31418,6.488326,-2.002096,0,1705,1,NaN,NaN
31419,6.488326,-2.010925,0,1706,1,NaN,NaN
31420,6.491228,-2.019754,0,1708,1,NaN,NaN
31421,6.497031,-2.019754,0,1709,1,NaN,NaN
31422,6.505736,-2.022697,0,1710,1,NaN,NaN
31423,6.508637,-2.010925,0,1710,1,NaN,NaN
31424,6.502834,-1.99621,0,1709,1,NaN,NaN
31425,6.497031,-1.984438,0,1707,1,NaN,NaN
31426,6.491228,-1.987381,0,1708,1,NaN,NaN
31427,6.497031,-1.993267,0,1710,1,NaN,NaN
31428,6.502834,-1.999153,0,1712,1,NaN,NaN
31429,6.508637,-2.007982,0,1709,1,NaN,NaN
31430,6.508637,-2.013868,0,1707,1,NaN,NaN
31431,6.499933,-2.016811,0,1706,1,NaN,NaN
31432,6.488326,-2.016811,0,1707,1,NaN,NaN
31433,6.476719,-2.016811,0,1708,1,NaN,NaN
31434,6.473817,-2.019754,0,1708,1,NaN,NaN
31435,6.470916,-2.022697,0,1711,1,NaN,NaN
31436,6.473817,-2.031526,0,1714,1,NaN,NaN
31437,6.488326,-2.034469,0,1717,1,NaN,NaN
31438,6.502834,-2.037412,0,1717,1,NaN,NaN
31439,6.505736,-2.034469,0,1717,1,NaN,NaN
31440,6.499933,-2.022697,0,1717,1,NaN,NaN
31441,6.499933,-2.013868,0,1717,1,NaN,NaN
31442,6.502834,-2.010925,0,1718,1,NaN,NaN
31443,6.502834,-2.010925,0,1720,1,NaN,NaN
31444,6.502834,-2.013868,0,1721,1,NaN,NaN
31445,6.502834,-2.010925,0,1722,1,NaN,NaN
31446,6.508637,-2.005039,0,1721,1,NaN,NaN
31447,6.511538,-2.002096,0,1721,1,NaN,NaN
31448,6.523144,-1.99621,0,1720,1,NaN,NaN
31449,6.528946,-1.993267,0,1720,1,NaN,NaN
31450,6.526045,-1.993267,0,1720,1,NaN,NaN
31451,6.517341,-1.993267,0,1720,1,NaN,NaN
31452,6.520242,-1.993267,0,1720,1,NaN,NaN
31453,6.528946,-1.999153,0,1719,1,NaN,NaN
31454,6.53765,-2.007982,0,1718,1,NaN,NaN
31455,6.53765,-2.016811,0,1717,1,NaN,NaN
31456,6.540551,-2.007982,0,1718,1,NaN,NaN
31457,6.534749,-1.99621,0,1719,1,NaN,NaN
31458,6.526045,-2.002096,0,1720,1,NaN,NaN
31459,6.517341,-2.02564,0,1719,1,NaN,NaN
31460,6.520242,-2.046241,0,1718,1,NaN,NaN
31461,6.520242,-2.049184,0,1719,1,NaN,NaN
31462,6.523144,-2.052127,0,1721,1,NaN,NaN
31463,6.523144,-2.046241,0,1723,1,NaN,NaN
31464,6.523144,-2.040355,0,1723,1,NaN,NaN
