n,x,y,val,dP,lab,xT,yT
45540,-4.884836,-12.940184,0,1018,1,NaN,NaN
45541,-4.873164,-12.940184,0,1017,1,NaN,NaN
45542,-4.86441,-12.934586,0,1017,1,NaN,NaN
45543,-4.861492,-12.926189,0,1016,1,NaN,NaN
45544,-4.858574,-12.917791,0,1017,1,NaN,NaN
45545,-4.852737,-12.914992,0,1017,1,NaN,NaN
45546,-4.843983,-12.914992,0,1017,1,NaN,NaN
45547,-4.841065,-12.909393,0,1018,1,NaN,NaN
45548,-4.846901,-12.903794,0,1017,1,NaN,NaN
45549,-4.852737,-12.892594,0,1017,1,NaN,NaN
45550,-4.852737,-12.886994,0,1016,1,NaN,NaN
45551,-4.838146,-12.881394,0,1016,1,NaN,NaN
45552,-4.826473,-12.878594,0,1015,1,NaN,NaN
45553,-4.817718,-12.878594,0,1015,1,NaN,NaN
45554,-4.826473,-12.878594,0,1015,1,NaN,NaN
45555,-4.829391,-12.878594,0,1015,1,NaN,NaN
45556,-4.829391,-12.881394,0,1017,1,NaN,NaN
45557,-4.820636,-12.884194,0,1020,1,NaN,NaN
45558,-4.817718,-12.884194,0,1022,1,NaN,NaN
45559,-4.814799,-12.884194,0,1022,1,NaN,NaN
45560,-4.814799,-12.881394,0,1022,1,NaN,NaN
45561,-4.817718,-12.884194,0,1023,1,NaN,NaN
45562,-4.820636,-12.884194,0,1024,1,NaN,NaN
45563,-4.820636,-12.884194,0,1025,1,NaN,NaN
45564,-4.823555,-12.884194,0,1024,1,NaN,NaN
45565,-4.820636,-12.892594,0,1023,1,NaN,NaN
45566,-4.811881,-12.900994,0,1022,1,NaN,NaN
45567,-4.794369,-12.912192,0,1022,1,NaN,NaN
45568,-4.785613,-12.912192,0,1021,1,NaN,NaN
45569,-4.773938,-12.917791,0,1021,1,NaN,NaN
45570,-4.771019,-12.92339,0,1023,1,NaN,NaN
45571,-4.776857,-12.934586,0,1025,1,NaN,NaN
45572,-4.782694,-12.940184,0,1027,1,NaN,NaN
45573,-4.779775,-12.942983,0,1028,1,NaN,NaN
45574,-4.7681,-12.942983,0,1029,1,NaN,NaN
45575,-4.7681,-12.942983,0,1030,1,NaN,NaN
45576,-4.779775,-12.931787,0,1030,1,NaN,NaN
45577,-4.785613,-12.920591,0,1031,1,NaN,NaN
45578,-4.776857,-12.912192,0,1033,1,NaN,NaN
45579,-4.771019,-12.909393,0,1034,1,NaN,NaN
45580,-4.771019,-12.906593,0,1034,1,NaN,NaN
45581,-4.771019,-12.900994,0,1034,1,NaN,NaN
45582,-4.776857,-12.895394,0,1035,1,NaN,NaN
45583,-4.782694,-12.892594,0,1036,1,NaN,NaN
45584,-4.788532,-12.900994,0,1036,1,NaN,NaN
45585,-4.788532,-12.914992,0,1036,1,NaN,NaN
45586,-4.800206,-12.92339,0,1035,1,NaN,NaN
45587,-4.814799,-12.920591,0,1035,1,NaN,NaN
45588,-4.829391,-12.914992,0,1034,1,NaN,NaN
45589,-4.829391,-12.909393,0,1034,1,NaN,NaN
45590,-4.83231,-12.906593,0,1034,1,NaN,NaN
45591,-4.83231,-12.903794,0,1035,1,NaN,NaN
45592,-4.835228,-12.906593,0,1035,1,NaN,NaN
45593,-4.83231,-12.912192,0,1036,1,NaN,NaN
45594,-4.83231,-12.914992,0,1036,1,NaN,NaN
45595,-4.835228,-12.914992,0,1036,1,NaN,NaN
45596,-4.835228,-12.912192,0,1036,1,NaN,NaN
45597,-4.835228,-12.912192,0,1037,1,NaN,NaN
45598,-4.835228,-12.914992,0,1037,1,NaN,NaN
45599,-4.835228,-12.914992,0,1038,1,NaN,NaN
45600,-4.835228,-12.909393,0,1039,1,NaN,NaN
45601,-4.83231,-12.900994,0,1041,1,NaN,NaN
45602,-4.83231,-12.895394,0,1041,1,NaN,NaN
45603,-4.829391,-12.900994,0,1041,1,NaN,NaN
45604,-4.829391,-12.906593,0,1040,1,NaN,NaN
45605,-4.838146,-12.912192,0,1040,1,NaN,NaN
45606,-4.846901,-12.914992,0,1039,1,NaN,NaN
45607,-4.855656,-12.920591,0,1039,1,NaN,NaN
45608,-4.858574,-12.92339,0,1040,1,NaN,NaN
45609,-4.861492,-12.917791,0,1041,1,NaN,NaN
45610,-4.861492,-12.906593,0,1041,1,NaN,NaN
45611,-4.858574,-12.900994,0,1041,1,NaN,NaN
45612,-4.858574,-12.892594,0,1041,1,NaN,NaN
45613,-4.861492,-12.892594,0,1041,1,NaN,NaN
45614,-4.86441,-12.892594,0,1040,1,NaN,NaN
45615,-4.867328,-12.898194,0,1040,1,NaN,NaN
45616,-4.876082,-12.903794,0,1041,1,NaN,NaN
45617,-4.884836,-12.900994,0,1041,1,NaN,NaN
45618,-4.887754,-12.895394,0,1042,1,NaN,NaN
45619,-4.884836,-12.881394,0,1042,1,NaN,NaN
45620,-4.881918,-12.875794,0,1042,1,NaN,NaN
45621,-4.893589,-12.870193,0,1041,1,NaN,NaN
45622,-4.908178,-12.870193,0,1041,1,NaN,NaN
45623,-4.922766,-12.870193,0,1042,1,NaN,NaN
45624,-4.925684,-12.872993,0,1043,1,NaN,NaN
45625,-4.919849,-12.870193,0,1044,1,NaN,NaN
45626,-4.911096,-12.867392,0,1045,1,NaN,NaN
45627,-4.916931,-12.870193,0,1044,1,NaN,NaN
45628,-4.931519,-12.878594,0,1043,1,NaN,NaN
45629,-4.946106,-12.886994,0,1042,1,NaN,NaN
45630,-4.946106,-12.884194,0,1042,1,NaN,NaN
45631,-4.946106,-12.884194,0,1043,1,NaN,NaN
45632,-4.95194,-12.886994,0,1044,1,NaN,NaN
45633,-4.957775,-12.884194,0,1045,1,NaN,NaN
45634,-4.969444,-12.881394,0,1047,1,NaN,NaN
45635,-4.978195,-12.875794,0,1048,1,NaN,NaN
45636,-4.986946,-12.872993,0,1048,1,NaN,NaN
45637,-4.986946,-12.872993,0,1047,1,NaN,NaN
45638,-4.99278,-12.875794,0,1047,1,NaN,NaN
45639,-4.995697,-12.875794,0,1047,1,NaN,NaN
45640,-4.984029,-12.884194,0,1048,1,NaN,NaN
45641,-4.966527,-12.889794,0,1047,1,NaN,NaN
45642,-4.90526,-12.895394,0,1046,2,NaN,NaN
45643,-4.849819,-12.895394,0,1047,2,NaN,NaN
45644,-4.753505,-12.895394,0,1049,2,NaN,NaN
45645,-4.680522,-12.898194,0,1052,2,NaN,NaN
45646,-4.592923,-12.898194,0,1051,2,NaN,NaN
45647,-4.525748,-12.892594,0,1048,2,NaN,NaN
45648,-4.435189,-12.889794,0,1045,2,NaN,NaN
45649,-4.341685,-12.898194,0,1043,2,NaN,NaN
45650,-4.236466,-12.914992,0,1044,2,NaN,NaN
45651,-4.122446,-12.928988,0,1045,2,NaN,NaN
45652,-3.967444,-12.934586,0,1049,2,NaN,NaN
45653,-3.780194,-12.934586,0,1053,2,NaN,NaN
45654,-3.58408,-12.92339,0,1057,2,NaN,NaN
45655,-3.428885,-12.914992,0,1058,2,NaN,NaN
45656,-3.300006,-12.903794,0,1054,2,NaN,NaN
45657,-3.156442,-12.884194,0,1050,2,NaN,NaN
45658,-3.045079,-12.85619,0,1048,2,NaN,NaN
45659,-2.974733,-12.83098,0,1050,2,NaN,NaN
45660,-2.974733,-12.819775,0,1051,1,NaN,NaN
45661,-2.971802,-12.816973,0,1051,1,NaN,NaN
45662,-2.96887,-12.819775,0,1053,1,NaN,NaN
45663,-2.919036,-12.825378,0,1054,1,NaN,NaN
45664,-2.863333,-12.833782,0,1056,1,NaN,NaN
45665,-2.813489,-12.842185,0,1056,1,NaN,NaN
45666,-2.784167,-12.847787,0,1058,1,NaN,NaN
45667,-2.760709,-12.847787,0,1060,1,NaN,NaN
45668,-2.725519,-12.844986,0,1061,1,NaN,NaN
45669,-2.716721,-12.833782,0,1060,1,NaN,NaN
45670,-2.704991,-12.822576,0,1058,1,NaN,NaN
45671,-2.704991,-12.814171,0,1056,1,NaN,NaN
45672,-2.699126,-12.814171,0,1055,1,NaN,NaN
45673,-2.687395,-12.808568,0,1055,1,NaN,NaN
45674,-2.678596,-12.800162,0,1055,1,NaN,NaN
45675,-2.672731,-12.791756,0,1054,1,NaN,NaN
45676,-2.669798,-12.788954,0,1054,1,NaN,NaN
45677,-2.652201,-12.783349,0,1054,1,NaN,NaN
45678,-2.640469,-12.794558,0,1055,1,NaN,NaN
45679,-2.628737,-12.805766,0,1057,1,NaN,NaN
45680,-2.625804,-12.816973,0,1058,1,NaN,NaN
45681,-2.622871,-12.816973,0,1058,1,NaN,NaN
45682,-2.63167,-12.819775,0,1058,1,NaN,NaN
45683,-2.655134,-12.819775,0,1058,1,NaN,NaN
45684,-2.681529,-12.816973,0,1058,1,NaN,NaN
45685,-2.699126,-12.814171,0,1058,1,NaN,NaN
45686,-2.710856,-12.814171,0,1059,1,NaN,NaN
45687,-2.725519,-12.816973,0,1057,1,NaN,NaN
45688,-2.743114,-12.825378,0,1055,1,NaN,NaN
45689,-2.757776,-12.83098,0,1054,1,NaN,NaN
45690,-2.766573,-12.839384,0,1053,1,NaN,NaN
45691,-2.769506,-12.844986,0,1053,1,NaN,NaN
45692,-2.772438,-12.847787,0,1054,1,NaN,NaN
45693,-2.769506,-12.839384,0,1055,1,NaN,NaN
45694,-2.760709,-12.833782,0,1057,1,NaN,NaN
45695,-2.754844,-12.83098,0,1057,1,NaN,NaN
45696,-2.763641,-12.828179,0,1057,1,NaN,NaN
45697,-2.772438,-12.83098,0,1055,1,NaN,NaN
45698,-2.77537,-12.842185,0,1054,1,NaN,NaN
45699,-2.772438,-12.85619,0,1053,1,NaN,NaN
45700,-2.769506,-12.864592,0,1053,1,NaN,NaN
45701,-2.772438,-12.861791,0,1053,1,NaN,NaN
45702,-2.766573,-12.858991,0,1053,1,NaN,NaN
45703,-2.763641,-12.850588,0,1052,1,NaN,NaN
45704,-2.757776,-12.844986,0,1051,1,NaN,NaN
45705,-2.751911,-12.839384,0,1050,1,NaN,NaN
45706,-2.734317,-12.836583,0,1049,1,NaN,NaN
45707,-2.716721,-12.836583,0,1048,1,NaN,NaN
45708,-2.710856,-12.839384,0,1047,1,NaN,NaN
45709,-2.722587,-12.842185,0,1047,1,NaN,NaN
45710,-2.737249,-12.839384,0,1047,1,NaN,NaN
45711,-2.748979,-12.836583,0,1046,1,NaN,NaN
45712,-2.754844,-12.83098,0,1046,1,NaN,NaN
45713,-2.748979,-12.836583,0,1046,1,NaN,NaN
45714,-2.743114,-12.844986,0,1047,1,NaN,NaN
45715,-2.743114,-12.853389,0,1046,1,NaN,NaN
45716,-2.743114,-12.853389,0,1045,1,NaN,NaN
45717,-2.737249,-12.85619,0,1043,1,NaN,NaN
45718,-2.731384,-12.853389,0,1043,1,NaN,NaN
45719,-2.725519,-12.850588,0,1043,1,NaN,NaN
45720,-2.722587,-12.847787,0,1043,1,NaN,NaN
45721,-2.719654,-12.850588,0,1043,1,NaN,NaN
45722,-2.722587,-12.853389,0,1043,1,NaN,NaN
45723,-2.725519,-12.85619,0,1044,1,NaN,NaN
45724,-2.728452,-12.853389,0,1042,1,NaN,NaN
45725,-2.725519,-12.853389,0,1040,1,NaN,NaN
45726,-2.722587,-12.858991,0,1038,1,NaN,NaN
45727,-2.716721,-12.867392,0,1037,1,NaN,NaN
45728,-2.713789,-12.875794,0,1036,1,NaN,NaN
45729,-2.716721,-12.878594,0,1036,1,NaN,NaN
45730,-2.725519,-12.878594,0,1036,1,NaN,NaN
45731,-2.734317,-12.878594,0,1036,1,NaN,NaN
45732,-2.731384,-12.875794,0,1035,1,NaN,NaN
45733,-2.731384,-12.875794,0,1035,1,NaN,NaN
45734,-2.722587,-12.875794,0,1035,1,NaN,NaN
45735,-2.713789,-12.872993,0,1036,1,NaN,NaN
45736,-2.704991,-12.870193,0,1037,1,NaN,NaN
45737,-2.702058,-12.870193,0,1037,1,NaN,NaN
45738,-2.699126,-12.870193,0,1038,1,NaN,NaN
45739,-2.690327,-12.872993,0,1036,1,NaN,NaN
45740,-2.681529,-12.875794,0,1034,1,NaN,NaN
45741,-2.675664,-12.881394,0,1032,1,NaN,NaN
45742,-2.681529,-12.881394,0,1033,1,NaN,NaN
45743,-2.687395,-12.878594,0,1032,1,NaN,NaN
45744,-2.684462,-12.875794,0,1032,1,NaN,NaN
45745,-2.684462,-12.875794,0,1028,1,NaN,NaN
45746,-2.681529,-12.875794,0,1025,1,NaN,NaN
45747,-2.678596,-12.875794,0,1022,1,NaN,NaN
45748,-2.678596,-12.875794,0,1022,1,NaN,NaN
45749,-2.681529,-12.875794,0,1022,1,NaN,NaN
45750,-2.681529,-12.875794,0,1022,1,NaN,NaN
45751,-2.681529,-12.872993,0,1020,1,NaN,NaN
45752,-2.678596,-12.872993,0,1017,1,NaN,NaN
45753,-2.675664,-12.870193,0,1015,1,NaN,NaN
45754,-2.675664,-12.870193,0,1015,1,NaN,NaN
45755,-2.675664,-12.870193,0,1016,1,NaN,NaN
45756,-2.681529,-12.878594,0,1016,1,NaN,NaN
45757,-2.684462,-12.889794,0,1015,1,NaN,NaN
45758,-2.684462,-12.892594,0,1014,1,NaN,NaN
45759,-2.684462,-12.884194,0,1012,1,NaN,NaN
45760,-2.684462,-12.867392,0,1010,1,NaN,NaN
45761,-2.687395,-12.85619,0,1009,1,NaN,NaN
45762,-2.687395,-12.839384,0,1008,1,NaN,NaN
45763,-2.690327,-12.81137,0,1007,1,NaN,NaN
45764,-2.69326,-12.786151,0,1006,1,NaN,NaN
45765,-2.702058,-12.772139,0,1005,1,NaN,NaN
45766,-2.704991,-12.774942,0,1005,1,NaN,NaN
45767,-2.710856,-12.777744,0,1005,1,NaN,NaN
45768,-2.707924,-12.760928,0,1005,1,NaN,NaN
45769,-2.722587,-12.738503,0,1006,1,NaN,NaN
45770,-2.734317,-12.710466,0,1006,1,NaN,NaN
45771,-2.746047,-12.69925,0,1006,1,NaN,NaN
45772,-2.743114,-12.693641,0,1006,1,NaN,NaN
45773,-2.757776,-12.676814,0,1006,1,NaN,NaN
45774,-2.772438,-12.657179,0,1005,1,NaN,NaN
45775,-2.7871,-12.640347,0,1004,1,NaN,NaN
45776,-2.784167,-12.648763,0,1006,1,NaN,NaN
45777,-2.784167,-12.665594,0,1008,1,NaN,NaN
45778,-2.781235,-12.685228,0,1011,1,NaN,NaN
45779,-2.798828,-12.696445,0,1011,2,NaN,NaN
45780,-2.816421,-12.721682,0,1011,2,NaN,NaN
45781,-2.831082,-12.746913,0,1011,2,NaN,NaN
45782,-2.834014,-12.766534,0,1011,2,NaN,NaN
45783,-2.839878,-12.763731,0,1011,2,NaN,NaN
45784,-2.848674,-12.69925,0,1011,2,NaN,NaN
45785,-2.886787,-12.539308,0,1012,2,NaN,NaN
45786,-2.916104,-12.379167,0,1014,2,NaN,NaN
45787,-2.945419,-12.280738,0,1016,2,NaN,NaN
45788,-2.945419,-12.280738,0,1016,2,NaN,NaN
45789,NaN,NaN,4,NaN,-1,NaN,NaN
45790,NaN,NaN,4,NaN,-1,NaN,NaN
45791,NaN,NaN,4,NaN,-1,NaN,NaN
45792,NaN,NaN,4,NaN,-1,NaN,NaN
45793,NaN,NaN,4,NaN,-1,NaN,NaN
45794,NaN,NaN,4,NaN,-1,NaN,NaN
45795,NaN,NaN,4,NaN,-1,NaN,NaN
45796,NaN,NaN,4,NaN,-1,NaN,NaN
45797,NaN,NaN,4,NaN,-1,NaN,NaN
45798,NaN,NaN,4,NaN,-1,NaN,NaN
45799,NaN,NaN,4,NaN,-1,NaN,NaN
45800,NaN,NaN,4,NaN,-1,NaN,NaN
45801,NaN,NaN,4,NaN,-1,NaN,NaN
45802,NaN,NaN,4,NaN,-1,NaN,NaN
45803,NaN,NaN,4,NaN,-1,NaN,NaN
45804,NaN,NaN,4,NaN,-1,NaN,NaN
45805,NaN,NaN,4,NaN,-1,NaN,NaN
45806,NaN,NaN,4,NaN,-1,NaN,NaN
45807,NaN,NaN,4,NaN,-1,NaN,NaN
45808,NaN,NaN,4,NaN,-1,NaN,NaN
45809,NaN,NaN,4,NaN,-1,NaN,NaN
45810,NaN,NaN,4,NaN,-1,NaN,NaN
45811,NaN,NaN,4,NaN,-1,NaN,NaN
45812,NaN,NaN,4,NaN,-1,NaN,NaN
45813,NaN,NaN,4,NaN,-1,NaN,NaN
45814,NaN,NaN,4,NaN,-1,NaN,NaN
45815,NaN,NaN,4,NaN,-1,NaN,NaN
45816,NaN,NaN,4,NaN,-1,NaN,NaN
45817,NaN,NaN,4,NaN,-1,NaN,NaN
45818,NaN,NaN,4,NaN,-1,NaN,NaN
45819,NaN,NaN,4,NaN,-1,NaN,NaN
45820,NaN,NaN,4,NaN,-1,NaN,NaN
45821,NaN,NaN,4,NaN,-1,NaN,NaN
45822,NaN,NaN,4,NaN,-1,NaN,NaN
45823,NaN,NaN,4,NaN,-1,NaN,NaN
45824,NaN,NaN,4,NaN,-1,NaN,NaN
45825,NaN,NaN,4,NaN,-1,NaN,NaN
45826,NaN,NaN,4,NaN,-1,NaN,NaN
45827,NaN,NaN,4,NaN,-1,NaN,NaN
45828,NaN,NaN,4,NaN,-1,NaN,NaN
45829,NaN,NaN,4,NaN,-1,NaN,NaN
45830,NaN,NaN,4,NaN,-1,NaN,NaN
45831,NaN,NaN,4,NaN,-1,NaN,NaN
45832,NaN,NaN,4,NaN,-1,NaN,NaN
45833,NaN,NaN,4,NaN,-1,NaN,NaN
45834,NaN,NaN,4,NaN,-1,NaN,NaN
45835,NaN,NaN,4,NaN,-1,NaN,NaN
45836,NaN,NaN,4,NaN,-1,NaN,NaN
45837,NaN,NaN,4,NaN,-1,NaN,NaN
45838,NaN,NaN,4,NaN,-1,NaN,NaN
45839,NaN,NaN,4,NaN,-1,NaN,NaN
45840,NaN,NaN,4,NaN,-1,NaN,NaN
45841,NaN,NaN,4,NaN,-1,NaN,NaN
45842,NaN,NaN,4,NaN,-1,NaN,NaN
45843,NaN,NaN,4,NaN,-1,NaN,NaN
45844,NaN,NaN,4,NaN,-1,NaN,NaN
45845,NaN,NaN,4,NaN,-1,NaN,NaN
45846,NaN,NaN,4,NaN,-1,NaN,NaN
45847,NaN,NaN,4,NaN,-1,NaN,NaN
45848,NaN,NaN,4,NaN,-1,NaN,NaN
45849,NaN,NaN,4,NaN,-1,NaN,NaN
45850,NaN,NaN,4,NaN,-1,NaN,NaN
45851,NaN,NaN,4,NaN,-1,NaN,NaN
45852,NaN,NaN,4,NaN,-1,NaN,NaN
45853,NaN,NaN,4,NaN,-1,NaN,NaN
45854,NaN,NaN,4,NaN,-1,NaN,NaN
45855,NaN,NaN,4,NaN,-1,NaN,NaN
45856,NaN,NaN,4,NaN,-1,NaN,NaN
45857,NaN,NaN,4,NaN,-1,NaN,NaN
45858,NaN,NaN,4,NaN,-1,NaN,NaN
45859,NaN,NaN,4,NaN,-1,NaN,NaN
45860,NaN,NaN,4,NaN,-1,NaN,NaN
45861,NaN,NaN,4,NaN,-1,NaN,NaN
45862,NaN,NaN,4,NaN,-1,NaN,NaN
45863,NaN,NaN,4,NaN,-1,NaN,NaN
45864,NaN,NaN,4,NaN,-1,NaN,NaN
45865,NaN,NaN,4,NaN,-1,NaN,NaN
45866,NaN,NaN,4,NaN,-1,NaN,NaN
45867,NaN,NaN,4,NaN,-1,NaN,NaN
45868,NaN,NaN,4,NaN,-1,NaN,NaN
45869,NaN,NaN,4,NaN,-1,NaN,NaN
45870,NaN,NaN,4,NaN,-1,NaN,NaN
45871,NaN,NaN,4,NaN,-1,NaN,NaN
45872,NaN,NaN,4,NaN,-1,NaN,NaN
45873,NaN,NaN,4,NaN,-1,NaN,NaN
45874,NaN,NaN,4,NaN,-1,NaN,NaN
45875,NaN,NaN,4,NaN,-1,NaN,NaN
45876,NaN,NaN,4,NaN,-1,NaN,NaN
45877,NaN,NaN,4,NaN,-1,NaN,NaN
45878,NaN,NaN,4,NaN,-1,NaN,NaN
45879,NaN,NaN,4,NaN,-1,NaN,NaN
45880,NaN,NaN,4,NaN,-1,NaN,NaN
45881,NaN,NaN,4,NaN,-1,NaN,NaN
45882,NaN,NaN,4,NaN,-1,NaN,NaN
45883,NaN,NaN,4,NaN,-1,NaN,NaN
45884,NaN,NaN,4,NaN,-1,NaN,NaN
45885,NaN,NaN,4,NaN,-1,NaN,NaN
45886,NaN,NaN,4,NaN,-1,NaN,NaN
45887,NaN,NaN,4,NaN,-1,NaN,NaN
45888,NaN,NaN,4,NaN,-1,NaN,NaN
45889,NaN,NaN,4,NaN,-1,NaN,NaN
45890,NaN,NaN,4,NaN,-1,NaN,NaN
45891,NaN,NaN,4,NaN,-1,NaN,NaN
45892,NaN,NaN,4,NaN,-1,NaN,NaN
45893,NaN,NaN,4,NaN,-1,NaN,NaN
45894,NaN,NaN,4,NaN,-1,NaN,NaN
45895,NaN,NaN,4,NaN,-1,NaN,NaN
45896,NaN,NaN,4,NaN,-1,NaN,NaN
45897,NaN,NaN,4,NaN,-1,NaN,NaN
45898,NaN,NaN,4,NaN,-1,NaN,NaN
45899,NaN,NaN,4,NaN,-1,NaN,NaN
45900,NaN,NaN,4,NaN,-1,NaN,NaN
45901,NaN,NaN,4,NaN,-1,NaN,NaN
45902,NaN,NaN,4,NaN,-1,NaN,NaN
45903,NaN,NaN,4,NaN,-1,NaN,NaN
45904,NaN,NaN,4,NaN,-1,NaN,NaN
45905,NaN,NaN,4,NaN,-1,NaN,NaN
45906,NaN,NaN,4,NaN,-1,NaN,NaN
45907,NaN,NaN,4,NaN,-1,NaN,NaN
45908,NaN,NaN,4,NaN,-1,NaN,NaN
45909,NaN,NaN,4,NaN,-1,NaN,NaN
45910,NaN,NaN,4,NaN,-1,NaN,NaN
45911,NaN,NaN,4,NaN,-1,NaN,NaN
45912,NaN,NaN,4,NaN,-1,NaN,NaN
45913,NaN,NaN,4,NaN,-1,NaN,NaN
45914,NaN,NaN,4,NaN,-1,NaN,NaN
45915,NaN,NaN,4,NaN,-1,NaN,NaN
45916,NaN,NaN,4,NaN,-1,NaN,NaN
45917,NaN,NaN,4,NaN,-1,NaN,NaN
45918,NaN,NaN,4,NaN,-1,NaN,NaN
45919,NaN,NaN,4,NaN,-1,NaN,NaN
45920,NaN,NaN,4,NaN,-1,NaN,NaN
45921,NaN,NaN,4,NaN,-1,NaN,NaN
45922,NaN,NaN,4,NaN,-1,NaN,NaN
45923,NaN,NaN,4,NaN,-1,NaN,NaN
45924,NaN,NaN,4,NaN,-1,NaN,NaN
45925,NaN,NaN,4,NaN,-1,NaN,NaN
45926,NaN,NaN,4,NaN,-1,NaN,NaN
45927,NaN,NaN,4,NaN,-1,NaN,NaN
45928,NaN,NaN,4,NaN,-1,NaN,NaN
45929,NaN,NaN,4,NaN,-1,NaN,NaN
45930,NaN,NaN,4,NaN,-1,NaN,NaN
45931,NaN,NaN,4,NaN,-1,NaN,NaN
45932,NaN,NaN,4,NaN,-1,NaN,NaN
45933,NaN,NaN,4,NaN,-1,NaN,NaN
45934,NaN,NaN,4,NaN,-1,NaN,NaN
45935,NaN,NaN,4,NaN,-1,NaN,NaN
45936,NaN,NaN,4,NaN,-1,NaN,NaN
45937,NaN,NaN,4,NaN,-1,NaN,NaN
45938,NaN,NaN,4,NaN,-1,NaN,NaN
45939,NaN,NaN,4,NaN,-1,NaN,NaN
45940,NaN,NaN,4,NaN,-1,NaN,NaN
45941,NaN,NaN,4,NaN,-1,NaN,NaN
45942,NaN,NaN,4,NaN,-1,NaN,NaN
45943,NaN,NaN,4,NaN,-1,NaN,NaN
45944,NaN,NaN,4,NaN,-1,NaN,NaN
45945,NaN,NaN,4,NaN,-1,NaN,NaN
45946,NaN,NaN,4,NaN,-1,NaN,NaN
45947,NaN,NaN,4,NaN,-1,NaN,NaN
45948,NaN,NaN,4,NaN,-1,NaN,NaN
45949,NaN,NaN,4,NaN,-1,NaN,NaN
45950,NaN,NaN,4,NaN,-1,NaN,NaN
45951,NaN,NaN,4,NaN,-1,NaN,NaN
45952,NaN,NaN,4,NaN,-1,NaN,NaN
45953,NaN,NaN,4,NaN,-1,NaN,NaN
45954,NaN,NaN,4,NaN,-1,NaN,NaN
45955,NaN,NaN,4,NaN,-1,NaN,NaN
45956,NaN,NaN,4,NaN,-1,NaN,NaN
45957,NaN,NaN,4,NaN,-1,NaN,NaN
45958,NaN,NaN,4,NaN,-1,NaN,NaN
45959,NaN,NaN,4,NaN,-1,NaN,NaN
45960,NaN,NaN,4,NaN,-1,NaN,NaN
45961,NaN,NaN,4,NaN,-1,NaN,NaN
45962,NaN,NaN,4,NaN,-1,NaN,NaN
45963,NaN,NaN,4,NaN,-1,NaN,NaN
45964,NaN,NaN,4,NaN,-1,NaN,NaN
45965,NaN,NaN,4,NaN,-1,NaN,NaN
45966,NaN,NaN,4,NaN,-1,NaN,NaN
45967,NaN,NaN,4,NaN,-1,NaN,NaN
45968,NaN,NaN,4,NaN,-1,NaN,NaN
45969,NaN,NaN,4,NaN,-1,NaN,NaN
45970,NaN,NaN,4,NaN,-1,NaN,NaN
45971,NaN,NaN,4,NaN,-1,NaN,NaN
45972,NaN,NaN,4,NaN,-1,NaN,NaN
45973,NaN,NaN,4,NaN,-1,NaN,NaN
45974,NaN,NaN,4,NaN,-1,NaN,NaN
45975,NaN,NaN,4,NaN,-1,NaN,NaN
45976,NaN,NaN,4,NaN,-1,NaN,NaN
45977,NaN,NaN,4,NaN,-1,NaN,NaN
45978,NaN,NaN,4,NaN,-1,NaN,NaN
45979,NaN,NaN,4,NaN,-1,NaN,NaN
45980,NaN,NaN,4,NaN,-1,NaN,NaN
45981,NaN,NaN,4,NaN,-1,NaN,NaN
45982,NaN,NaN,4,NaN,-1,NaN,NaN
45983,NaN,NaN,4,NaN,-1,NaN,NaN
45984,NaN,NaN,4,NaN,-1,NaN,NaN
45985,NaN,NaN,4,NaN,-1,NaN,NaN
45986,NaN,NaN,4,NaN,-1,NaN,NaN
45987,NaN,NaN,4,NaN,-1,NaN,NaN
45988,NaN,NaN,4,NaN,-1,NaN,NaN
45989,NaN,NaN,4,NaN,-1,NaN,NaN
45990,NaN,NaN,4,NaN,-1,NaN,NaN
45991,NaN,NaN,4,NaN,-1,NaN,NaN
45992,NaN,NaN,4,NaN,-1,NaN,NaN
45993,NaN,NaN,4,NaN,-1,NaN,NaN
45994,NaN,NaN,4,NaN,-1,NaN,NaN
45995,NaN,NaN,4,NaN,-1,NaN,NaN
45996,NaN,NaN,4,NaN,-1,NaN,NaN
45997,NaN,NaN,4,NaN,-1,NaN,NaN
45998,NaN,NaN,4,NaN,-1,NaN,NaN
45999,NaN,NaN,4,NaN,-1,NaN,NaN
46000,NaN,NaN,4,NaN,-1,NaN,NaN
46001,NaN,NaN,4,NaN,-1,NaN,NaN
46002,NaN,NaN,4,NaN,-1,NaN,NaN
46003,NaN,NaN,4,NaN,-1,NaN,NaN
46004,NaN,NaN,4,NaN,-1,NaN,NaN
46005,NaN,NaN,4,NaN,-1,NaN,NaN
46006,NaN,NaN,4,NaN,-1,NaN,NaN
46007,NaN,NaN,4,NaN,-1,NaN,NaN
46008,NaN,NaN,4,NaN,-1,NaN,NaN
46009,NaN,NaN,4,NaN,-1,NaN,NaN
46010,NaN,NaN,4,NaN,-1,NaN,NaN
46011,NaN,NaN,4,NaN,-1,NaN,NaN
46012,NaN,NaN,4,NaN,-1,NaN,NaN
46013,NaN,NaN,4,NaN,-1,NaN,NaN
46014,NaN,NaN,4,NaN,-1,NaN,NaN
46015,NaN,NaN,4,NaN,-1,NaN,NaN
46016,NaN,NaN,4,NaN,-1,NaN,NaN
46017,NaN,NaN,4,NaN,-1,NaN,NaN
46018,NaN,NaN,4,NaN,-1,NaN,NaN
46019,NaN,NaN,4,NaN,-1,NaN,NaN
46020,NaN,NaN,4,NaN,-1,NaN,NaN
