n,x,y,val,dP,lab,xT,yT
43093,3.147651,-15.533665,0,3103,1,NaN,NaN
43094,3.153512,-15.5364,0,3102,1,NaN,NaN
43095,3.156442,-15.533665,0,3100,1,NaN,NaN
43096,3.156442,-15.528194,0,3098,1,NaN,NaN
43097,3.168163,-15.522723,0,3098,1,NaN,NaN
43098,3.179884,-15.517252,0,3098,1,NaN,NaN
43099,3.185744,-15.51178,0,3099,1,NaN,NaN
43100,3.176954,-15.509044,0,3099,1,NaN,NaN
43101,3.176954,-15.509044,0,3100,1,NaN,NaN
43102,3.179884,-15.509044,0,3101,1,NaN,NaN
43103,3.182814,-15.509044,0,3101,1,NaN,NaN
43104,3.188674,-15.509044,0,3101,1,NaN,NaN
43105,3.197464,-15.51178,0,3101,1,NaN,NaN
43106,3.212114,-15.514516,0,3101,1,NaN,NaN
43107,3.220904,-15.517252,0,3100,1,NaN,NaN
43108,3.226764,-15.517252,0,3098,1,NaN,NaN
43109,3.229694,-15.514516,0,3097,1,NaN,NaN
43110,3.229694,-15.514516,0,3099,1,NaN,NaN
43111,3.226764,-15.522723,0,3103,1,NaN,NaN
43112,3.223834,-15.528194,0,3107,1,NaN,NaN
43113,3.220904,-15.5364,0,3106,1,NaN,NaN
43114,3.226764,-15.533665,0,3104,1,NaN,NaN
43115,3.232624,-15.539136,0,3103,1,NaN,NaN
43116,3.232624,-15.544606,0,3103,1,NaN,NaN
43117,3.226764,-15.550076,0,3104,1,NaN,NaN
43118,3.223834,-15.547341,0,3107,1,NaN,NaN
43119,3.238483,-15.550076,0,3108,1,NaN,NaN
43120,3.250203,-15.544606,0,3108,1,NaN,NaN
43121,3.261921,-15.5364,0,3107,1,NaN,NaN
43122,3.258992,-15.5364,0,3106,1,NaN,NaN
43123,3.261921,-15.547341,0,3106,1,NaN,NaN
43124,3.267781,-15.55828,0,3106,1,NaN,NaN
43125,3.261921,-15.55828,0,3103,1,NaN,NaN
43126,3.250203,-15.55828,0,3099,1,NaN,NaN
43127,3.244343,-15.555545,0,3098,1,NaN,NaN
43128,3.247273,-15.555545,0,3101,1,NaN,NaN
43129,3.247273,-15.555545,0,3104,1,NaN,NaN
43130,3.247273,-15.555545,0,3106,1,NaN,NaN
43131,3.247273,-15.561015,0,3106,1,NaN,NaN
43132,3.250203,-15.566484,0,3106,1,NaN,NaN
43133,3.253132,-15.571952,0,3105,1,NaN,NaN
43134,3.253132,-15.561015,0,3104,1,NaN,NaN
43135,3.253132,-15.55281,0,3104,1,NaN,NaN
43136,3.253132,-15.541871,0,3107,1,NaN,NaN
43137,3.256062,-15.541871,0,3110,1,NaN,NaN
43138,3.264851,-15.55281,0,3112,1,NaN,NaN
43139,3.27364,-15.561015,0,3113,1,NaN,NaN
43140,3.27657,-15.569218,0,3111,1,NaN,NaN
43141,3.27657,-15.569218,0,3110,1,NaN,NaN
43142,3.27657,-15.569218,0,3108,1,NaN,NaN
43143,3.279499,-15.569218,0,3108,1,NaN,NaN
43144,3.288288,-15.569218,0,3106,1,NaN,NaN
43145,3.291217,-15.566484,0,3105,1,NaN,NaN
43146,3.297076,-15.566484,0,3103,1,NaN,NaN
43147,3.297076,-15.566484,0,3103,1,NaN,NaN
43148,3.297076,-15.561015,0,3103,1,NaN,NaN
43149,3.308794,-15.55281,0,3104,1,NaN,NaN
43150,3.317582,-15.544606,0,3105,1,NaN,NaN
43151,3.32637,-15.544606,0,3106,1,NaN,NaN
43152,3.320512,-15.547341,0,3105,1,NaN,NaN
43153,3.311724,-15.547341,0,3106,1,NaN,NaN
43154,3.300006,-15.5364,0,3109,1,NaN,NaN
43155,3.305865,-15.528194,0,3111,1,NaN,NaN
43156,3.314653,-15.533665,0,3113,1,NaN,NaN
43157,3.323441,-15.547341,0,3115,1,NaN,NaN
43158,3.302935,-15.566484,0,3117,1,NaN,NaN
43159,3.285358,-15.574687,0,3118,1,NaN,NaN
43160,3.267781,-15.582889,0,3115,1,NaN,NaN
43161,3.264851,-15.588357,0,3112,1,NaN,NaN
43162,3.261921,-15.585623,0,3110,1,NaN,NaN
43163,3.261921,-15.585623,0,3112,1,NaN,NaN
43164,3.27071,-15.577421,0,3113,1,NaN,NaN
43165,3.27071,-15.574687,0,3113,1,NaN,NaN
43166,3.267781,-15.571952,0,3112,1,NaN,NaN
43167,3.258992,-15.569218,0,3111,1,NaN,NaN
43168,3.258992,-15.563749,0,3109,1,NaN,NaN
43169,3.261921,-15.563749,0,3108,1,NaN,NaN
43170,3.267781,-15.566484,0,3107,1,NaN,NaN
43171,3.27657,-15.566484,0,3110,1,NaN,NaN
43172,3.282429,-15.561015,0,3112,1,NaN,NaN
43173,3.285358,-15.55281,0,3114,1,NaN,NaN
43174,3.291217,-15.55281,0,3114,1,NaN,NaN
43175,3.294147,-15.550076,0,3114,1,NaN,NaN
43176,3.294147,-15.547341,0,3113,1,NaN,NaN
43177,3.288288,-15.541871,0,3111,1,NaN,NaN
43178,3.288288,-15.544606,0,3108,1,NaN,NaN
43179,3.297076,-15.571952,0,3106,1,NaN,NaN
43180,3.305865,-15.596558,0,3110,1,NaN,NaN
43181,3.308794,-15.599292,0,3113,1,NaN,NaN
43182,3.308794,-15.577421,0,3116,1,NaN,NaN
43183,3.305865,-15.555545,0,3115,1,NaN,NaN
43184,3.302935,-15.55281,0,3114,1,NaN,NaN
43185,3.311724,-15.55281,0,3111,1,NaN,NaN
43186,3.320512,-15.55281,0,3108,1,NaN,NaN
43187,3.338087,-15.550076,0,3109,1,NaN,NaN
43188,3.343946,-15.550076,0,3112,1,NaN,NaN
43189,3.349804,-15.555545,0,3113,1,NaN,NaN
43190,3.343946,-15.555545,0,3112,1,NaN,NaN
43191,3.314653,-15.555545,0,3111,1,NaN,NaN
43192,3.288288,-15.555545,0,3111,1,NaN,NaN
43193,3.264851,-15.55828,0,3112,1,NaN,NaN
43194,3.27364,-15.561015,0,3112,1,NaN,NaN
43195,3.285358,-15.55828,0,3111,2,NaN,NaN
43196,3.300006,-15.55828,0,3111,2,NaN,NaN
43197,3.314653,-15.563749,0,3110,2,NaN,NaN
43198,3.32637,-15.571952,0,3110,2,NaN,NaN
43199,3.36445,-15.577421,0,3112,2,NaN,NaN
43200,3.437671,-15.585623,0,3112,2,NaN,NaN
43201,3.566513,-15.599292,0,3113,2,NaN,NaN
43202,3.730442,-15.618425,0,3111,2,NaN,NaN
43203,3.929415,-15.648484,0,3110,2,NaN,NaN
43204,4.084432,-15.673071,0,3109,2,NaN,NaN
43205,4.242312,-15.694922,0,3111,2,NaN,NaN
43206,4.34753,-15.705845,0,3112,2,NaN,NaN
43207,4.464404,-15.703114,0,3112,2,NaN,NaN
43208,4.572479,-15.694922,0,3113,2,NaN,NaN
43209,4.69512,-15.689459,0,3116,2,NaN,NaN
43210,4.806044,-15.705845,0,3118,2,NaN,NaN
43211,4.919849,-15.727688,0,3120,2,NaN,NaN
43212,5.024865,-15.749527,0,3121,2,NaN,NaN
43213,5.14151,-15.754986,0,3121,2,NaN,NaN
43214,5.208561,-15.749527,0,3122,2,NaN,NaN
43215,5.26977,-15.738608,0,3121,2,NaN,NaN
43216,5.307655,-15.735879,0,3120,1,NaN,NaN
43217,5.360103,-15.741338,0,3119,1,NaN,NaN
43218,5.380497,-15.749527,0,3118,1,NaN,NaN
43219,5.418369,-15.757715,0,3116,1,NaN,NaN
43220,5.441672,-15.760445,0,3113,1,NaN,NaN
43221,5.46206,-15.749527,0,3108,1,NaN,NaN
43222,5.459148,-15.735879,0,3105,1,NaN,NaN
43223,5.456235,-15.724958,0,3103,1,NaN,NaN
43224,5.464973,-15.727688,0,3103,1,NaN,NaN
43225,5.476623,-15.727688,0,3103,1,NaN,NaN
43226,5.491185,-15.735879,0,3104,1,NaN,NaN
43227,5.494097,-15.741338,0,3104,1,NaN,NaN
43228,5.494097,-15.738608,0,3103,1,NaN,NaN
43229,5.494097,-15.727688,0,3103,1,NaN,NaN
43230,5.482448,-15.716767,0,3104,1,NaN,NaN
43231,5.47371,-15.716767,0,3106,1,NaN,NaN
43232,5.46206,-15.716767,0,3108,1,NaN,NaN
43233,5.46206,-15.722228,0,3108,1,NaN,NaN
43234,5.464973,-15.730419,0,3109,1,NaN,NaN
43235,5.467885,-15.738608,0,3111,1,NaN,NaN
43236,5.470798,-15.744068,0,3112,1,NaN,NaN
43237,5.47371,-15.744068,0,3114,1,NaN,NaN
43238,5.47371,-15.754986,0,3113,1,NaN,NaN
43239,5.47371,-15.763174,0,3111,1,NaN,NaN
43240,5.476623,-15.768632,0,3110,1,NaN,NaN
43241,5.482448,-15.768632,0,3108,1,NaN,NaN
43242,5.488272,-15.763174,0,3108,1,NaN,NaN
43243,5.497009,-15.757715,0,3112,1,NaN,NaN
43244,5.502834,-15.746798,0,3116,1,NaN,NaN
43245,5.499921,-15.741338,0,3119,1,NaN,NaN
43246,5.497009,-15.741338,0,3120,1,NaN,NaN
43247,5.491185,-15.752257,0,3119,1,NaN,NaN
43248,5.497009,-15.763174,0,3118,1,NaN,NaN
43249,5.499921,-15.765903,0,3117,1,NaN,NaN
43250,5.502834,-15.757715,0,3115,1,NaN,NaN
43251,5.499921,-15.749527,0,3115,1,NaN,NaN
43252,5.499921,-15.746798,0,3116,1,NaN,NaN
43253,5.499921,-15.752257,0,3116,1,NaN,NaN
43254,5.499921,-15.763174,0,3118,1,NaN,NaN
43255,5.497009,-15.768632,0,3119,1,NaN,NaN
43256,5.491185,-15.771361,0,3120,1,NaN,NaN
43257,5.491185,-15.771361,0,3120,1,NaN,NaN
43258,5.497009,-15.771361,0,3120,1,NaN,NaN
43259,5.505746,-15.771361,0,3121,1,NaN,NaN
43260,5.505746,-15.771361,0,3122,1,NaN,NaN
43261,5.499921,-15.771361,0,3124,1,NaN,NaN
43262,5.491185,-15.768632,0,3125,1,NaN,NaN
43263,5.494097,-15.768632,0,3125,1,NaN,NaN
43264,5.502834,-15.77409,0,3123,1,NaN,NaN
43265,5.502834,-15.779548,0,3122,1,NaN,NaN
43266,5.494097,-15.779548,0,3122,1,NaN,NaN
43267,5.491185,-15.776819,0,3122,1,NaN,NaN
43268,5.497009,-15.771361,0,3122,1,NaN,NaN
43269,5.502834,-15.768632,0,3122,1,NaN,NaN
43270,5.514482,-15.771361,0,3123,1,NaN,NaN
43271,5.529042,-15.77409,0,3124,1,NaN,NaN
43272,5.543601,-15.776819,0,3126,1,NaN,NaN
43273,5.543601,-15.77409,0,3127,1,NaN,NaN
43274,5.52613,-15.77409,0,3127,1,NaN,NaN
43275,5.51157,-15.771361,0,3125,1,NaN,NaN
43276,5.502834,-15.760445,0,3125,1,NaN,NaN
43277,5.505746,-15.752257,0,3128,1,NaN,NaN
43278,5.51157,-15.744068,0,3127,1,NaN,NaN
43279,5.517394,-15.746798,0,3122,1,NaN,NaN
43280,5.523218,-15.749527,0,3118,1,NaN,NaN
43281,5.529042,-15.749527,0,3118,1,NaN,NaN
43282,5.534866,-15.752257,0,3119,1,NaN,NaN
43283,5.543601,-15.754986,0,3118,1,NaN,NaN
43284,5.549425,-15.760445,0,3117,1,NaN,NaN
43285,5.55816,-15.765903,0,3119,1,NaN,NaN
43286,5.563983,-15.771361,0,3123,1,NaN,NaN
43287,5.569806,-15.779548,0,3126,1,NaN,NaN
43288,5.55816,-15.782276,0,3125,1,NaN,NaN
43289,5.546513,-15.785005,0,3124,1,NaN,NaN
43290,5.534866,-15.776819,0,3123,1,NaN,NaN
43291,5.531954,-15.771361,0,3122,1,NaN,NaN
43292,5.531954,-15.765903,0,3122,1,NaN,NaN
43293,5.531954,-15.765903,0,3121,1,NaN,NaN
43294,5.534866,-15.765903,0,3120,1,NaN,NaN
43295,5.534866,-15.768632,0,3121,1,NaN,NaN
43296,5.537778,-15.768632,0,3124,1,NaN,NaN
43297,5.534866,-15.768632,0,3128,1,NaN,NaN
43298,5.531954,-15.768632,0,3130,1,NaN,NaN
43299,5.531954,-15.77409,0,3130,1,NaN,NaN
43300,5.537778,-15.779548,0,3127,1,NaN,NaN
43301,5.540689,-15.785005,0,3125,1,NaN,NaN
43302,5.537778,-15.782276,0,3126,1,NaN,NaN
43303,5.546513,-15.782276,0,3127,1,NaN,NaN
43304,5.566894,-15.785005,0,3130,1,NaN,NaN
43305,5.590186,-15.787734,0,3133,1,NaN,NaN
43306,5.584363,-15.793191,0,3134,1,NaN,NaN
43307,5.561071,-15.795919,0,3133,1,NaN,NaN
43308,5.537778,-15.793191,0,3131,1,NaN,NaN
43309,5.543601,-15.785005,0,3132,1,NaN,NaN
43310,5.555248,-15.779548,0,3132,1,NaN,NaN
43311,5.563983,-15.779548,0,3134,1,NaN,NaN
43312,5.569806,-15.776819,0,3134,1,NaN,NaN
43313,5.566894,-15.771361,0,3135,1,NaN,NaN
43314,5.563983,-15.765903,0,3137,1,NaN,NaN
43315,5.563983,-15.760445,0,3140,1,NaN,NaN
43316,5.563983,-15.768632,0,3142,1,NaN,NaN
43317,5.566894,-15.782276,0,3144,1,NaN,NaN
43318,5.566894,-15.795919,0,3145,1,NaN,NaN
43319,5.563983,-15.801375,0,3148,1,NaN,NaN
43320,5.561071,-15.801375,0,3149,1,NaN,NaN
43321,5.55816,-15.798647,0,3150,1,NaN,NaN
43322,5.555248,-15.790462,0,3151,1,NaN,NaN
43323,5.552336,-15.785005,0,3151,1,NaN,NaN
43324,5.563983,-15.785005,0,3152,1,NaN,NaN
43325,5.572717,-15.785005,0,3153,1,NaN,NaN
43326,5.590186,-15.787734,0,3153,1,NaN,NaN
43327,5.601831,-15.793191,0,3153,1,NaN,NaN
43328,5.616386,-15.798647,0,3153,1,NaN,NaN
43329,5.616386,-15.801375,0,3153,1,NaN,NaN
43330,5.607653,-15.801375,0,3154,1,NaN,NaN
43331,5.601831,-15.795919,0,3155,1,NaN,NaN
43332,5.590186,-15.787734,0,3155,1,NaN,NaN
43333,5.57854,-15.782276,0,3154,1,NaN,NaN
43334,5.566894,-15.782276,0,3153,1,NaN,NaN
43335,5.590186,-15.782276,0,3153,1,NaN,NaN
43336,5.610564,-15.782276,0,3154,1,NaN,NaN
43337,5.630941,-15.782276,0,3155,1,NaN,NaN
43338,5.630941,-15.782276,0,3156,1,NaN,NaN
43339,5.630941,-15.785005,0,3159,1,NaN,NaN
43340,5.62803,-15.785005,0,3161,1,NaN,NaN
43341,5.62803,-15.785005,0,3161,1,NaN,NaN
43342,5.625119,-15.787734,0,3159,1,NaN,NaN
43343,5.625119,-15.790462,0,3157,1,NaN,NaN
43344,5.62803,-15.795919,0,3157,1,NaN,NaN
43345,5.62803,-15.790462,0,3156,1,NaN,NaN
43346,5.62803,-15.782276,0,3155,1,NaN,NaN
43347,5.62803,-15.77409,0,3156,1,NaN,NaN
43348,5.62803,-15.77409,0,3157,1,NaN,NaN
43349,5.619297,-15.785005,0,3157,1,NaN,NaN
43350,5.610564,-15.798647,0,3157,1,NaN,NaN
43351,5.607653,-15.812287,0,3154,1,NaN,NaN
43352,5.613475,-15.817743,0,3152,1,NaN,NaN
43353,5.622208,-15.820471,0,3153,1,NaN,NaN
43354,5.622208,-15.820471,0,3157,1,NaN,NaN
43355,5.622208,-15.820471,0,3161,1,NaN,NaN
43356,5.622208,-15.812287,0,3163,1,NaN,NaN
43357,5.625119,-15.804103,0,3163,1,NaN,NaN
43358,5.62803,-15.795919,0,3163,1,NaN,NaN
43359,5.633852,-15.793191,0,3163,1,NaN,NaN
43360,5.633852,-15.787734,0,3163,1,NaN,NaN
43361,5.62803,-15.782276,0,3162,1,NaN,NaN
43362,5.622208,-15.779548,0,3162,1,NaN,NaN
43363,5.622208,-15.776819,0,3161,1,NaN,NaN
43364,5.622208,-15.776819,0,3160,1,NaN,NaN
43365,5.625119,-15.779548,0,3160,1,NaN,NaN
43366,5.625119,-15.785005,0,3159,1,NaN,NaN
43367,5.62803,-15.793191,0,3159,1,NaN,NaN
43368,5.630941,-15.806831,0,3160,1,NaN,NaN
43369,5.630941,-15.815015,0,3161,1,NaN,NaN
43370,5.62803,-15.817743,0,3162,1,NaN,NaN
43371,5.625119,-15.815015,0,3164,1,NaN,NaN
43372,5.625119,-15.809559,0,3167,1,NaN,NaN
43373,5.625119,-15.804103,0,3170,1,NaN,NaN
43374,5.625119,-15.793191,0,3170,1,NaN,NaN
43375,5.622208,-15.782276,0,3170,1,NaN,NaN
43376,5.619297,-15.790462,0,3171,1,NaN,NaN
43377,5.607653,-15.804103,0,3174,1,NaN,NaN
43378,5.593097,-15.820471,0,3176,1,NaN,NaN
43379,5.581452,-15.825926,0,3179,1,NaN,NaN
43380,5.581452,-15.83138,0,3179,1,NaN,NaN
43381,5.581452,-15.83138,0,3179,1,NaN,NaN
43382,5.596008,-15.83138,0,3179,1,NaN,NaN
43383,5.613475,-15.812287,0,3181,1,NaN,NaN
43384,5.630941,-15.795919,0,3182,1,NaN,NaN
43385,5.630941,-15.790462,0,3182,1,NaN,NaN
43386,5.619297,-15.801375,0,3182,1,NaN,NaN
43387,5.593097,-15.815015,0,3183,1,NaN,NaN
43388,5.566894,-15.817743,0,3183,1,NaN,NaN
43389,5.555248,-15.823198,0,3186,1,NaN,NaN
43390,5.552336,-15.825926,0,3188,1,NaN,NaN
43391,5.55816,-15.823198,0,3189,1,NaN,NaN
43392,5.561071,-15.823198,0,3188,1,NaN,NaN
43393,5.566894,-15.820471,0,3188,1,NaN,NaN
43394,5.561071,-15.825926,0,3188,1,NaN,NaN
43395,5.572717,-15.834108,0,3187,1,NaN,NaN
43396,5.581452,-15.842289,0,3186,1,NaN,NaN
43397,5.596008,-15.834108,0,3184,1,NaN,NaN
43398,5.59892,-15.817743,0,3184,1,NaN,NaN
43399,5.590186,-15.804103,0,3186,1,NaN,NaN
43400,5.584363,-15.806831,0,3189,1,NaN,NaN
43401,5.575629,-15.809559,0,3193,1,NaN,NaN
43402,5.575629,-15.812287,0,3194,1,NaN,NaN
43403,5.57854,-15.815015,0,3197,1,NaN,NaN
43404,5.575629,-15.817743,0,3199,1,NaN,NaN
43405,5.575629,-15.820471,0,3201,1,NaN,NaN
43406,5.575629,-15.820471,0,3200,1,NaN,NaN
43407,5.566894,-15.817743,0,3199,1,NaN,NaN
43408,5.569806,-15.817743,0,3199,1,NaN,NaN
43409,5.572717,-15.812287,0,3201,1,NaN,NaN
43410,5.572717,-15.804103,0,3202,1,NaN,NaN
43411,5.566894,-15.795919,0,3203,1,NaN,NaN
43412,5.55816,-15.798647,0,3203,1,NaN,NaN
43413,5.55816,-15.806831,0,3203,1,NaN,NaN
43414,5.555248,-15.804103,0,3202,1,NaN,NaN
43415,5.555248,-15.787734,0,3202,1,NaN,NaN
43416,5.552336,-15.771361,0,3202,1,NaN,NaN
43417,5.552336,-15.768632,0,3203,1,NaN,NaN
43418,5.552336,-15.776819,0,3204,1,NaN,NaN
43419,5.537778,-15.785005,0,3205,1,NaN,NaN
43420,5.52613,-15.787734,0,3205,1,NaN,NaN
43421,5.51157,-15.787734,0,3208,1,NaN,NaN
43422,5.508658,-15.785005,0,3211,1,NaN,NaN
43423,5.508658,-15.779548,0,3214,1,NaN,NaN
43424,5.508658,-15.779548,0,3214,1,NaN,NaN
43425,5.51157,-15.790462,0,3214,1,NaN,NaN
43426,5.514482,-15.795919,0,3214,1,NaN,NaN
43427,5.523218,-15.798647,0,3217,1,NaN,NaN
43428,5.529042,-15.793191,0,3220,1,NaN,NaN
43429,5.531954,-15.790462,0,3222,1,NaN,NaN
43430,5.534866,-15.785005,0,3222,1,NaN,NaN
43431,5.540689,-15.782276,0,3222,1,NaN,NaN
43432,5.555248,-15.782276,0,3222,1,NaN,NaN
43433,5.572717,-15.793191,0,3222,1,NaN,NaN
43434,5.587274,-15.804103,0,3222,1,NaN,NaN
43435,5.593097,-15.815015,0,3222,1,NaN,NaN
43436,5.593097,-15.815015,0,3222,1,NaN,NaN
43437,5.590186,-15.815015,0,3221,1,NaN,NaN
43438,5.584363,-15.812287,0,3223,1,NaN,NaN
43439,5.57854,-15.809559,0,3225,1,NaN,NaN
43440,5.57854,-15.804103,0,3226,1,NaN,NaN
43441,5.581452,-15.798647,0,3227,1,NaN,NaN
43442,5.587274,-15.790462,0,3227,1,NaN,NaN
43443,5.590186,-15.785005,0,3227,1,NaN,NaN
43444,5.59892,-15.779548,0,3225,1,NaN,NaN
43445,5.613475,-15.776819,0,3224,1,NaN,NaN
43446,5.625119,-15.776819,0,3224,1,NaN,NaN
43447,5.616386,-15.795919,0,3224,1,NaN,NaN
43448,5.601831,-15.815015,0,3224,1,NaN,NaN
43449,5.584363,-15.83138,0,3225,1,NaN,NaN
43450,5.581452,-15.820471,0,3227,1,NaN,NaN
43451,5.57854,-15.806831,0,3230,1,NaN,NaN
43452,5.575629,-15.795919,0,3232,1,NaN,NaN
43453,5.584363,-15.793191,0,3233,1,NaN,NaN
43454,5.593097,-15.787734,0,3238,1,NaN,NaN
43455,5.593097,-15.785005,0,3243,1,NaN,NaN
43456,5.572717,-15.782276,0,3248,1,NaN,NaN
43457,5.552336,-15.785005,0,3248,1,NaN,NaN
43458,5.540689,-15.790462,0,3248,1,NaN,NaN
43459,5.531954,-15.798647,0,3248,1,NaN,NaN
43460,5.52613,-15.815015,0,3249,1,NaN,NaN
43461,5.529042,-15.828653,0,3250,1,NaN,NaN
43462,5.552336,-15.847743,0,3250,2,NaN,NaN
43463,5.584363,-15.853197,0,3248,2,NaN,NaN
43464,5.651317,-15.855924,0,3246,2,NaN,NaN
43465,5.735715,-15.853197,0,3242,2,NaN,NaN
43466,5.857902,-15.845016,0,3241,2,NaN,NaN
43467,6.0062,-15.828653,0,3240,2,NaN,NaN
43468,6.125361,-15.815015,0,3242,2,NaN,NaN
43469,6.224138,-15.809559,0,3244,2,NaN,NaN
43470,6.311263,-15.815015,0,3246,2,NaN,NaN
43471,6.424481,-15.817743,0,3246,2,NaN,NaN
43472,6.563758,-15.817743,0,3246,2,NaN,NaN
43473,6.705856,-15.817743,0,3246,2,NaN,NaN
43474,6.859461,-15.820471,0,3246,2,NaN,NaN
43475,6.975323,-15.815015,0,3247,2,NaN,NaN
43476,7.070867,-15.806831,0,3248,2,NaN,NaN
43477,7.125859,-15.798647,0,3250,2,NaN,NaN
43478,7.163477,-15.798647,0,3249,2,NaN,NaN
43479,7.218447,-15.804103,0,3248,2,NaN,NaN
43480,7.273404,-15.809559,0,3247,2,NaN,NaN
43481,7.360149,-15.817743,0,3248,1,NaN,NaN
43482,7.400619,-15.823198,0,3247,1,NaN,NaN
43483,7.443971,-15.828653,0,3246,1,NaN,NaN
43484,7.478647,-15.839562,0,3244,1,NaN,NaN
43485,7.510428,-15.847743,0,3242,1,NaN,NaN
43486,7.539316,-15.853197,0,3241,1,NaN,NaN
43487,7.559535,-15.836835,0,3241,1,NaN,NaN
43488,7.579753,-15.823198,0,3240,1,NaN,NaN
43489,7.599968,-15.812287,0,3242,1,NaN,NaN
43490,7.602856,-15.817743,0,3244,1,NaN,NaN
43491,7.602856,-15.820471,0,3246,1,NaN,NaN
43492,7.599968,-15.815015,0,3247,1,NaN,NaN
43493,7.591305,-15.809559,0,3248,1,NaN,NaN
43494,7.571088,-15.804103,0,3250,1,NaN,NaN
43495,7.553759,-15.809559,0,3249,1,NaN,NaN
43496,7.533539,-15.820471,0,3246,1,NaN,NaN
43497,7.524873,-15.83138,0,3246,1,NaN,NaN
43498,7.516206,-15.836835,0,3249,1,NaN,NaN
43499,7.519095,-15.836835,0,3252,1,NaN,NaN
43500,7.521984,-15.836835,0,3251,1,NaN,NaN
43501,7.527761,-15.836835,0,3250,1,NaN,NaN
43502,7.53065,-15.839562,0,3249,1,NaN,NaN
43503,7.533539,-15.842289,0,3250,1,NaN,NaN
43504,7.533539,-15.842289,0,3251,1,NaN,NaN
43505,7.533539,-15.845016,0,3249,1,NaN,NaN
43506,7.545093,-15.85047,0,3246,1,NaN,NaN
43507,7.553759,-15.853197,0,3244,1,NaN,NaN
43508,7.553759,-15.847743,0,3246,1,NaN,NaN
43509,7.542205,-15.839562,0,3248,1,NaN,NaN
43510,7.539316,-15.834108,0,3248,1,NaN,NaN
43511,7.545093,-15.83138,0,3250,1,NaN,NaN
43512,7.55087,-15.834108,0,3253,1,NaN,NaN
43513,7.547982,-15.839562,0,3256,1,NaN,NaN
43514,7.547982,-15.845016,0,3256,1,NaN,NaN
43515,7.55087,-15.847743,0,3256,1,NaN,NaN
43516,7.559535,-15.847743,0,3256,1,NaN,NaN
43517,7.571088,-15.85047,0,3254,1,NaN,NaN
43518,7.571088,-15.85047,0,3251,1,NaN,NaN
43519,7.573977,-15.85047,0,3249,1,NaN,NaN
43520,7.571088,-15.853197,0,3247,1,NaN,NaN
43521,7.579753,-15.836835,0,3248,1,NaN,NaN
43522,7.588417,-15.817743,0,3249,1,NaN,NaN
43523,7.599968,-15.804103,0,3249,1,NaN,NaN
43524,7.602856,-15.812287,0,3250,1,NaN,NaN
43525,7.605744,-15.817743,0,3250,1,NaN,NaN
43526,7.602856,-15.815015,0,3250,1,NaN,NaN
43527,7.594193,-15.806831,0,3252,1,NaN,NaN
43528,7.585529,-15.801375,0,3255,1,NaN,NaN
43529,7.579753,-15.801375,0,3258,1,NaN,NaN
43530,7.594193,-15.804103,0,3260,1,NaN,NaN
43531,7.608631,-15.804103,0,3261,1,NaN,NaN
43532,7.625957,-15.809559,0,3260,1,NaN,NaN
43533,7.620182,-15.815015,0,3261,1,NaN,NaN
43534,7.617294,-15.825926,0,3262,1,NaN,NaN
43535,7.608631,-15.83138,0,3263,1,NaN,NaN
43536,7.605744,-15.836835,0,3264,1,NaN,NaN
43537,7.611519,-15.820471,0,3262,1,NaN,NaN
43538,7.623069,-15.798647,0,3259,1,NaN,NaN
43539,7.620182,-15.785005,0,3260,1,NaN,NaN
43540,7.605744,-15.782276,0,3263,1,NaN,NaN
43541,7.591305,-15.785005,0,3267,1,NaN,NaN
43542,7.591305,-15.785005,0,3268,1,NaN,NaN
43543,7.591305,-15.785005,0,3267,1,NaN,NaN
43544,7.602856,-15.787734,0,3266,1,NaN,NaN
43545,7.614407,-15.787734,0,3267,1,NaN,NaN
43546,7.623069,-15.790462,0,3268,1,NaN,NaN
43547,7.623069,-15.795919,0,3269,1,NaN,NaN
43548,7.620182,-15.798647,0,3269,1,NaN,NaN
43549,7.614407,-15.804103,0,3269,1,NaN,NaN
43550,7.605744,-15.804103,0,3269,1,NaN,NaN
43551,7.599968,-15.809559,0,3269,1,NaN,NaN
43552,7.611519,-15.815015,0,3271,1,NaN,NaN
43553,7.625957,-15.804103,0,3272,1,NaN,NaN
43554,7.640393,-15.790462,0,3272,1,NaN,NaN
43555,7.643281,-15.776819,0,3270,1,NaN,NaN
43556,7.643281,-15.776819,0,3271,1,NaN,NaN
43557,7.637506,-15.776819,0,3273,1,NaN,NaN
43558,7.631731,-15.771361,0,3276,1,NaN,NaN
43559,7.625957,-15.765903,0,3275,1,NaN,NaN
43560,7.625957,-15.765903,0,3274,1,NaN,NaN
43561,7.625957,-15.776819,0,3273,1,NaN,NaN
43562,7.625957,-15.793191,0,3273,1,NaN,NaN
43563,7.628844,-15.801375,0,3273,1,NaN,NaN
43564,7.631731,-15.804103,0,3273,1,NaN,NaN
43565,7.637506,-15.801375,0,3274,1,NaN,NaN
43566,7.640393,-15.798647,0,3276,1,NaN,NaN
43567,7.637506,-15.798647,0,3278,1,NaN,NaN
43568,7.634619,-15.804103,0,3274,1,NaN,NaN
43569,7.628844,-15.806831,0,3270,1,NaN,NaN
43570,7.628844,-15.817743,0,3267,1,NaN,NaN
43571,7.628844,-15.828653,0,3268,1,NaN,NaN
43572,7.628844,-15.842289,0,3269,1,NaN,NaN
43573,7.634619,-15.825926,0,3269,1,NaN,NaN
43574,7.634619,-15.801375,0,3269,1,NaN,NaN
