n,x,y,val,dP,lab,xT,yT
37001,3.838718,-11.079793,0,1742,1,NaN,NaN
37002,3.750929,-11.122354,0,1742,1,NaN,NaN
37003,3.660194,-11.164903,0,1742,1,NaN,NaN
37004,3.575297,-11.215945,0,1743,1,NaN,NaN
37005,3.581152,-11.23012,0,1741,1,NaN,NaN
37006,3.587008,-11.244293,0,1740,1,NaN,NaN
37007,3.666048,-11.18759,0,1741,1,NaN,NaN
37008,3.794826,-11.088306,0,1749,1,NaN,NaN
37009,3.923565,-10.988955,0,1755,1,NaN,NaN
37010,3.920639,-10.991794,0,1758,1,NaN,NaN
37011,3.739222,-11.113843,0,1749,1,NaN,NaN
37012,3.55773,-11.232955,0,1741,1,NaN,NaN
37013,3.425956,-11.298141,0,1735,1,NaN,NaN
37014,3.425956,-11.283972,0,1737,1,NaN,NaN
37015,3.428885,-11.269803,0,1739,1,NaN,NaN
37016,3.420099,-11.295307,0,1738,1,NaN,NaN
37017,3.411313,-11.320807,0,1737,1,NaN,NaN
37018,3.390811,-11.351968,0,1735,1,NaN,NaN
37019,3.379095,-11.360465,0,1735,1,NaN,NaN
37020,3.546018,-11.2613,0,1742,1,NaN,NaN
37021,3.724588,-11.15923,0,1750,1,NaN,NaN
37022,3.885532,-11.051412,0,1757,1,NaN,NaN
37023,3.867978,-11.042897,0,1757,1,NaN,NaN
37024,3.906012,-11.005991,0,1760,1,NaN,NaN
37025,3.964519,-10.974756,0,1764,1,NaN,NaN
37026,3.990844,-10.946355,0,1768,1,NaN,NaN
37027,3.973294,-10.946355,0,1766,1,NaN,NaN
37028,3.955743,-10.946355,0,1763,1,NaN,NaN
37029,3.955743,-10.957716,0,1761,1,NaN,NaN
37030,3.932341,-10.977596,0,1760,1,NaN,NaN
37031,3.932341,-10.994634,0,1756,1,NaN,NaN
37032,3.932341,-10.997473,0,1753,1,NaN,NaN
37033,3.944042,-10.994634,0,1751,1,NaN,NaN
37034,3.932341,-10.991794,0,1752,1,NaN,NaN
37035,3.897235,-11.023026,0,1749,1,NaN,NaN
37036,3.870903,-11.040058,0,1746,1,NaN,NaN
37037,3.847496,-11.059927,0,1743,1,NaN,NaN
37038,3.865052,-11.045735,0,1745,1,NaN,NaN
37039,3.867978,-11.045735,0,1747,1,NaN,NaN
37040,3.911863,-11.028704,0,1750,1,NaN,NaN
37041,3.993769,-10.991794,0,1755,1,NaN,NaN
37042,4.075659,-10.957716,0,1759,1,NaN,NaN
37043,4.093205,-10.937834,0,1760,1,NaN,NaN
37044,4.072735,-10.934993,0,1760,1,NaN,NaN
37045,4.046415,-10.932153,0,1761,1,NaN,NaN
37046,4.040566,-10.929312,0,1761,1,NaN,NaN
37047,4.037641,-10.926471,0,1760,1,NaN,NaN
37048,4.046415,-10.915108,0,1760,1,NaN,NaN
37049,4.066886,-10.906584,0,1761,1,NaN,NaN
37050,4.087357,-10.898061,0,1762,1,NaN,NaN
37051,4.084432,-10.912267,0,1761,1,NaN,NaN
37052,4.025942,-10.940674,0,1758,1,NaN,NaN
37053,3.967444,-10.969077,0,1757,1,NaN,NaN
37054,3.92649,-10.988955,0,1756,1,NaN,NaN
37055,3.929415,-10.988955,0,1755,1,NaN,NaN
37056,3.748002,-11.108169,0,1748,1,NaN,NaN
37057,3.560658,-11.22445,0,1741,1,NaN,NaN
37058,3.376166,-11.357633,0,1737,1,NaN,NaN
37059,3.382024,-11.371794,0,1737,1,NaN,NaN
37060,3.546018,-11.278305,0,1737,1,NaN,NaN
37061,3.707027,-11.164903,0,1735,1,NaN,NaN
37062,3.709954,-11.156394,0,1731,1,NaN,NaN
37063,3.551874,-11.258466,0,1727,1,NaN,NaN
37064,3.578224,-11.247128,0,1736,1,NaN,NaN
37065,3.762635,-11.130865,0,1746,1,NaN,NaN
37066,3.938192,-11.017348,0,1750,1,NaN,NaN
37067,3.768488,-11.119517,0,1742,1,NaN,NaN
37068,3.598718,-11.221615,0,1734,1,NaN,NaN
37069,3.425956,-11.329306,0,1733,1,NaN,NaN
37070,3.414242,-11.332139,0,1734,1,NaN,NaN
37071,3.589935,-11.210274,0,1741,1,NaN,NaN
37072,3.774341,-11.085469,0,1747,1,NaN,NaN
37073,3.964519,-10.949196,0,1752,1,NaN,NaN
37074,3.976219,-10.946355,0,1755,1,NaN,NaN
37075,3.984994,-10.943515,0,1757,1,NaN,NaN
37076,3.791899,-11.065603,0,1750,1,NaN,NaN
37077,3.589935,-11.184755,0,1742,1,NaN,NaN
37078,3.367379,-11.32364,0,1731,1,NaN,NaN
37079,3.346875,-11.34347,0,1729,1,NaN,NaN
37080,3.472813,-11.275471,0,1729,1,NaN,NaN
37081,3.657267,-11.167739,0,1732,1,NaN,NaN
37082,3.841644,-11.062765,0,1737,1,NaN,NaN
37083,3.862126,-11.062765,0,1740,1,NaN,NaN
37084,3.841644,-11.082631,0,1744,1,NaN,NaN
37085,3.818236,-11.096819,0,1747,1,NaN,NaN
37086,3.812383,-11.085469,0,1750,1,NaN,NaN
37087,3.806531,-11.074117,0,1750,1,NaN,NaN
37088,3.847496,-11.034381,0,1752,1,NaN,NaN
37089,3.891384,-11.003152,0,1754,1,NaN,NaN
37090,3.745075,-11.085469,0,1751,1,NaN,NaN
37091,3.554802,-11.198933,0,1746,1,NaN,NaN
37092,3.428885,-11.292474,0,1742,1,NaN,NaN
37093,3.598718,-11.193262,0,1744,1,NaN,NaN
37094,3.771414,-11.091144,0,1744,1,NaN,NaN
37095,3.882606,-11.005991,0,1743,1,NaN,NaN
37096,3.882606,-11.005991,0,1739,1,NaN,NaN
37097,3.742149,-11.093982,0,1736,1,NaN,NaN
37098,3.601646,-11.181919,0,1733,1,NaN,NaN
37099,3.627993,-11.173411,0,1735,1,NaN,NaN
37100,3.794826,-11.076955,0,1739,1,NaN,NaN
37101,3.938192,-10.997473,0,1742,1,NaN,NaN
37102,3.914788,-11.014509,0,1744,1,NaN,NaN
37103,3.733369,-11.108169,0,1744,1,NaN,NaN
37104,3.572369,-11.18759,0,1745,1,NaN,NaN
37105,3.581152,-11.167739,0,1747,1,NaN,NaN
37106,3.748002,-11.071279,0,1749,1,NaN,NaN
37107,3.944042,-10.960556,0,1751,1,NaN,NaN
37108,3.973294,-10.946355,0,1751,1,NaN,NaN
37109,3.979144,-10.952036,0,1751,1,NaN,NaN
37110,3.938192,-10.991794,0,1751,1,NaN,NaN
37111,3.935266,-11.005991,0,1753,1,NaN,NaN
37112,3.949893,-11.008831,0,1755,1,NaN,NaN
37113,3.984994,-10.988955,0,1758,1,NaN,NaN
37114,3.982069,-10.997473,0,1759,1,NaN,NaN
37115,3.949893,-11.014509,0,1754,1,NaN,NaN
37116,3.917714,-11.034381,0,1748,1,NaN,NaN
37117,3.882606,-11.054251,0,1743,1,NaN,NaN
37118,3.911863,-11.031542,0,1744,1,NaN,NaN
37119,3.932341,-11.005991,0,1746,1,NaN,NaN
37120,3.949893,-10.963397,0,1747,1,NaN,NaN
37121,3.932341,-10.943515,0,1746,1,NaN,NaN
37122,3.929415,-10.971916,0,1744,1,NaN,NaN
37123,3.923565,-11.017348,0,1743,1,NaN,NaN
37124,3.92649,-11.065603,0,1742,1,NaN,NaN
37125,3.759708,-11.164903,0,1737,1,NaN,NaN
37126,3.587008,-11.281139,0,1731,2,NaN,NaN
37127,3.414242,-11.39728,0,1725,2,NaN,NaN
37128,3.408384,-11.4171,0,1723,2,NaN,NaN
37129,3.405455,-11.4171,0,1722,2,NaN,NaN
37130,3.396669,-11.411438,0,1721,2,NaN,NaN
37131,3.39374,-11.394449,0,1723,2,NaN,NaN
37132,3.414242,-11.374626,0,1727,2,NaN,NaN
37133,3.663121,-11.227285,0,1740,2,NaN,NaN
37134,3.970369,-11.059927,0,1751,2,NaN,NaN
37135,4.248159,-10.898061,0,1761,2,NaN,NaN
37136,4.289079,-10.883853,0,1758,2,NaN,NaN
37137,4.271542,-10.889537,0,1756,2,NaN,NaN
37138,4.274465,-10.898061,0,1754,2,NaN,NaN
37139,4.309538,-10.895219,0,1756,2,NaN,NaN
37140,4.443954,-10.863961,0,1764,2,NaN,NaN
37141,4.598763,-10.832696,0,1771,2,NaN,NaN
37142,4.733072,-10.804268,0,1778,2,NaN,NaN
37143,4.861492,-10.775834,0,1780,2,NaN,NaN
37144,4.95194,-10.747395,0,1783,2,NaN,NaN
37145,5.091941,-10.716106,0,1786,2,NaN,NaN
37146,5.144425,-10.716106,0,1787,1,NaN,NaN
37147,5.196901,-10.72464,0,1787,1,NaN,NaN
37148,5.261027,-10.741707,0,1787,1,NaN,NaN
37149,5.325139,-10.767303,0,1787,1,NaN,NaN
37150,5.406716,-10.795738,0,1785,1,NaN,NaN
37151,5.435846,-10.827011,0,1783,1,NaN,NaN
37152,5.459148,-10.849751,0,1781,1,NaN,NaN
37153,5.546513,-10.829854,0,1784,1,NaN,NaN
37154,5.651317,-10.790052,0,1788,1,NaN,NaN
37155,5.753173,-10.753083,0,1787,1,NaN,NaN
37156,5.77645,-10.750239,0,1782,1,NaN,NaN
37157,5.77354,-10.755927,0,1780,1,NaN,NaN
37158,5.770631,-10.767303,0,1783,1,NaN,NaN
37159,5.764812,-10.787208,0,1786,1,NaN,NaN
37160,5.761902,-10.804268,0,1786,1,NaN,NaN
37161,5.756083,-10.81564,0,1788,1,NaN,NaN
37162,5.750263,-10.812797,0,1790,1,NaN,NaN
37163,5.738624,-10.812797,0,1792,1,NaN,NaN
37164,5.732805,-10.821326,0,1793,1,NaN,NaN
37165,5.721165,-10.829854,0,1793,1,NaN,NaN
37166,5.709525,-10.855435,0,1792,1,NaN,NaN
37167,5.694974,-10.87817,0,1791,1,NaN,NaN
37168,5.718255,-10.87817,0,1790,1,NaN,NaN
37169,5.761902,-10.855435,0,1791,1,NaN,NaN
37170,5.81427,-10.835539,0,1792,1,NaN,NaN
37171,5.834632,-10.832696,0,1792,1,NaN,NaN
37172,5.825905,-10.846908,0,1790,1,NaN,NaN
37173,5.770631,-10.881012,0,1789,1,NaN,NaN
37174,5.712435,-10.909426,0,1788,1,NaN,NaN
37175,5.683333,-10.926471,0,1788,1,NaN,NaN
37176,5.715345,-10.920789,0,1789,1,NaN,NaN
37177,5.747354,-10.915108,0,1789,1,NaN,NaN
37178,5.756083,-10.92363,0,1789,1,NaN,NaN
37179,5.735715,-10.949196,0,1789,1,NaN,NaN
37180,5.712435,-10.974756,0,1788,1,NaN,NaN
37181,5.697884,-10.977596,0,1788,1,NaN,NaN
37182,5.712435,-10.966237,0,1787,1,NaN,NaN
37183,5.732805,-10.949196,0,1789,1,NaN,NaN
37184,5.767721,-10.940674,0,1792,1,NaN,NaN
37185,5.782268,-10.937834,0,1795,1,NaN,NaN
37186,5.77354,-10.946355,0,1795,1,NaN,NaN
37187,5.750263,-10.957716,0,1795,1,NaN,NaN
37188,5.744444,-10.966237,0,1793,1,NaN,NaN
37189,5.764812,-10.966237,0,1790,1,NaN,NaN
37190,5.785178,-10.966237,0,1787,1,NaN,NaN
37191,5.785178,-10.960556,0,1786,1,NaN,NaN
37192,5.793906,-10.943515,0,1786,1,NaN,NaN
37193,5.799724,-10.926471,0,1783,1,NaN,NaN
37194,5.805542,-10.917949,0,1781,1,NaN,NaN
37195,5.802633,-10.917949,0,1779,1,NaN,NaN
37196,5.817179,-10.895219,0,1779,1,NaN,NaN
37197,5.831723,-10.875328,0,1786,1,NaN,NaN
37198,5.808451,-10.886695,0,1793,1,NaN,NaN
37199,5.785178,-10.892378,0,1801,1,NaN,NaN
37200,5.758992,-10.900902,0,1803,1,NaN,NaN
37201,5.788087,-10.875328,0,1807,1,NaN,NaN
37202,5.793906,-10.875328,0,1808,1,NaN,NaN
37203,5.799724,-10.872487,0,1809,1,NaN,NaN
37204,5.782268,-10.866803,0,1809,1,NaN,NaN
37205,5.758992,-10.906584,0,1797,1,NaN,NaN
37206,5.753173,-10.934993,0,1785,1,NaN,NaN
37207,5.750263,-10.957716,0,1780,1,NaN,NaN
37208,5.761902,-10.934993,0,1790,1,NaN,NaN
37209,5.761902,-10.92363,0,1801,1,NaN,NaN
37210,5.767721,-10.917949,0,1799,1,NaN,NaN
37211,5.785178,-10.909426,0,1794,1,NaN,NaN
37212,5.793906,-10.900902,0,1788,1,NaN,NaN
37213,5.788087,-10.92363,0,1787,1,NaN,NaN
37214,5.77354,-10.949196,0,1788,1,NaN,NaN
37215,5.770631,-10.943515,0,1791,1,NaN,NaN
37216,5.77645,-10.912267,0,1794,1,NaN,NaN
37217,5.802633,-10.87817,0,1799,1,NaN,NaN
37218,5.828814,-10.87817,0,1804,1,NaN,NaN
37219,5.81427,-10.920789,0,1797,1,NaN,NaN
37220,5.808451,-10.937834,0,1785,1,NaN,NaN
37221,5.820088,-10.952036,0,1774,1,NaN,NaN
37222,5.869536,-10.920789,0,1776,1,NaN,NaN
37223,5.878261,-10.926471,0,1777,1,NaN,NaN
37224,5.834632,-10.940674,0,1777,1,NaN,NaN
37225,5.790996,-10.954876,0,1779,1,NaN,NaN
37226,5.744444,-10.949196,0,1786,1,NaN,NaN
37227,5.729895,-10.937834,0,1793,1,NaN,NaN
37228,5.726985,-10.915108,0,1794,1,NaN,NaN
37229,5.741534,-10.906584,0,1789,1,NaN,NaN
37230,5.770631,-10.895219,0,1784,1,NaN,NaN
37231,5.788087,-10.895219,0,1783,1,NaN,NaN
37232,5.81427,-10.895219,0,1783,1,NaN,NaN
37233,5.828814,-10.895219,0,1786,1,NaN,NaN
37234,5.849176,-10.898061,0,1789,1,NaN,NaN
37235,5.86081,-10.900902,0,1792,1,NaN,NaN
37236,5.866627,-10.903743,0,1793,1,NaN,NaN
37237,5.828814,-10.900902,0,1794,1,NaN,NaN
37238,5.793906,-10.898061,0,1795,1,NaN,NaN
37239,5.758992,-10.898061,0,1797,1,NaN,NaN
37240,5.779359,-10.900902,0,1798,1,NaN,NaN
37241,5.799724,-10.906584,0,1799,1,NaN,NaN
37242,5.831723,-10.909426,0,1799,1,NaN,NaN
37243,5.84045,-10.917949,0,1798,1,NaN,NaN
37244,5.820088,-10.929312,0,1797,1,NaN,NaN
37245,5.788087,-10.940674,0,1797,1,NaN,NaN
37246,5.77645,-10.946355,0,1797,1,NaN,NaN
37247,5.796815,-10.949196,0,1795,1,NaN,NaN
37248,5.817179,-10.949196,0,1793,1,NaN,NaN
37249,5.828814,-10.943515,0,1792,1,NaN,NaN
37250,5.84045,-10.937834,0,1793,1,NaN,NaN
37251,5.854993,-10.929312,0,1795,1,NaN,NaN
37252,5.854993,-10.926471,0,1795,1,NaN,NaN
37253,5.84045,-10.934993,0,1795,1,NaN,NaN
37254,5.828814,-10.946355,0,1795,1,NaN,NaN
37255,5.820088,-10.957716,0,1795,1,NaN,NaN
37256,5.825905,-10.974756,0,1792,1,NaN,NaN
37257,5.822996,-10.991794,0,1789,1,NaN,NaN
37258,5.822996,-11.003152,0,1787,1,NaN,NaN
37259,5.81427,-10.994634,0,1789,1,NaN,NaN
37260,5.81136,-10.977596,0,1792,1,NaN,NaN
37261,5.805542,-10.966237,0,1795,1,NaN,NaN
37262,5.81427,-10.957716,0,1796,1,NaN,NaN
37263,5.820088,-10.957716,0,1796,1,NaN,NaN
37264,5.805542,-10.960556,0,1795,1,NaN,NaN
37265,5.782268,-10.966237,0,1794,1,NaN,NaN
37266,5.756083,-10.971916,0,1790,1,NaN,NaN
37267,5.750263,-10.977596,0,1787,1,NaN,NaN
37268,5.753173,-10.980436,0,1785,1,NaN,NaN
37269,5.764812,-10.963397,0,1788,1,NaN,NaN
37270,5.785178,-10.940674,0,1792,1,NaN,NaN
37271,5.799724,-10.917949,0,1796,1,NaN,NaN
37272,5.81136,-10.912267,0,1796,1,NaN,NaN
37273,5.817179,-10.906584,0,1796,1,NaN,NaN
37274,5.825905,-10.909426,0,1795,1,NaN,NaN
37275,5.822996,-10.920789,0,1794,1,NaN,NaN
37276,5.822996,-10.940674,0,1793,1,NaN,NaN
37277,5.805542,-10.957716,0,1793,1,NaN,NaN
37278,5.77645,-10.963397,0,1794,1,NaN,NaN
37279,5.747354,-10.963397,0,1797,1,NaN,NaN
37280,5.744444,-10.963397,0,1799,1,NaN,NaN
37281,5.750263,-10.960556,0,1800,1,NaN,NaN
37282,5.756083,-10.960556,0,1800,1,NaN,NaN
37283,5.756083,-10.966237,0,1800,1,NaN,NaN
37284,5.758992,-10.969077,0,1801,1,NaN,NaN
37285,5.747354,-10.983276,0,1802,1,NaN,NaN
37286,5.732805,-10.991794,0,1806,1,NaN,NaN
37287,5.735715,-10.991794,0,1807,1,NaN,NaN
37288,5.750263,-10.983276,0,1807,1,NaN,NaN
37289,5.764812,-10.971916,0,1804,1,NaN,NaN
37290,5.770631,-10.966237,0,1801,1,NaN,NaN
37291,5.805542,-10.952036,0,1803,1,NaN,NaN
37292,5.834632,-10.940674,0,1804,1,NaN,NaN
37293,5.863719,-10.937834,0,1801,1,NaN,NaN
37294,5.863719,-10.943515,0,1799,1,NaN,NaN
37295,5.86081,-10.949196,0,1796,1,NaN,NaN
37296,5.854993,-10.946355,0,1796,1,NaN,NaN
37297,5.849176,-10.943515,0,1795,1,NaN,NaN
37298,5.837541,-10.946355,0,1794,1,NaN,NaN
37299,5.820088,-10.952036,0,1793,1,NaN,NaN
37300,5.805542,-10.957716,0,1793,1,NaN,NaN
37301,5.799724,-10.940674,0,1797,1,NaN,NaN
37302,5.796815,-10.92363,0,1802,1,NaN,NaN
37303,5.793906,-10.909426,0,1807,1,NaN,NaN
37304,5.802633,-10.912267,0,1809,1,NaN,NaN
37305,5.820088,-10.917949,0,1810,1,NaN,NaN
37306,5.802633,-10.949196,0,1803,1,NaN,NaN
37307,5.790996,-10.971916,0,1796,1,NaN,NaN
37308,5.779359,-10.991794,0,1788,1,NaN,NaN
37309,5.793906,-10.971916,0,1789,1,NaN,NaN
37310,5.77645,-10.963397,0,1790,1,NaN,NaN
37311,5.758992,-10.960556,0,1792,1,NaN,NaN
37312,5.753173,-10.971916,0,1794,1,NaN,NaN
37313,5.753173,-10.983276,0,1796,1,NaN,NaN
37314,5.756083,-10.994634,0,1796,1,NaN,NaN
37315,5.761902,-10.997473,0,1796,1,NaN,NaN
37316,5.764812,-11.008831,0,1795,1,NaN,NaN
37317,5.764812,-11.014509,0,1797,1,NaN,NaN
37318,5.770631,-11.005991,0,1798,1,NaN,NaN
37319,5.77645,-10.991794,0,1799,1,NaN,NaN
37320,5.770631,-10.986115,0,1796,1,NaN,NaN
37321,5.747354,-11.003152,0,1790,1,NaN,NaN
37322,5.724075,-11.014509,0,1784,1,NaN,NaN
37323,5.753173,-11.005991,0,1784,1,NaN,NaN
37324,5.796815,-10.994634,0,1788,1,NaN,NaN
37325,5.81136,-10.991794,0,1792,1,NaN,NaN
37326,5.782268,-10.997473,0,1793,1,NaN,NaN
37327,5.761902,-11.000313,0,1796,1,NaN,NaN
37328,5.767721,-10.997473,0,1799,1,NaN,NaN
37329,5.77645,-11.008831,0,1795,1,NaN,NaN
37330,5.779359,-11.023026,0,1788,1,NaN,NaN
37331,5.779359,-11.045735,0,1782,1,NaN,NaN
37332,5.782268,-11.054251,0,1784,1,NaN,NaN
37333,5.770631,-11.054251,0,1785,1,NaN,NaN
37334,5.753173,-11.042897,0,1786,1,NaN,NaN
37335,5.724075,-11.042897,0,1783,1,NaN,NaN
37336,5.712435,-11.040058,0,1781,1,NaN,NaN
37337,5.709525,-11.042897,0,1780,1,NaN,NaN
37338,5.712435,-11.042897,0,1783,1,NaN,NaN
37339,5.709525,-11.054251,0,1786,1,NaN,NaN
37340,5.709525,-11.054251,0,1788,1,NaN,NaN
37341,5.712435,-11.048574,0,1790,1,NaN,NaN
37342,5.724075,-11.034381,0,1792,1,NaN,NaN
37343,5.747354,-11.023026,0,1794,1,NaN,NaN
37344,5.805542,-10.986115,0,1798,1,NaN,NaN
37345,5.852084,-10.954876,0,1799,1,NaN,NaN
37346,5.872444,-10.960556,0,1799,1,NaN,NaN
37347,5.843358,-10.988955,0,1797,1,NaN,NaN
37348,5.799724,-11.028704,0,1795,1,NaN,NaN
37349,5.782268,-11.042897,0,1794,1,NaN,NaN
37350,5.788087,-11.034381,0,1796,1,NaN,NaN
37351,5.81136,-11.014509,0,1800,1,NaN,NaN
37352,5.822996,-10.991794,0,1803,1,NaN,NaN
37353,5.822996,-10.991794,0,1803,1,NaN,NaN
37354,5.822996,-10.991794,0,1798,1,NaN,NaN
37355,5.825905,-10.994634,0,1794,1,NaN,NaN
37356,5.837541,-10.997473,0,1797,1,NaN,NaN
37357,5.849176,-11.005991,0,1804,1,NaN,NaN
37358,5.84045,-11.01167,0,1811,1,NaN,NaN
37359,5.808451,-11.031542,0,1810,1,NaN,NaN
37360,5.779359,-11.042897,0,1807,1,NaN,NaN
37361,5.77354,-11.054251,0,1802,1,NaN,NaN
37362,5.779359,-11.051412,0,1799,1,NaN,NaN
37363,5.788087,-11.025865,0,1798,1,NaN,NaN
37364,5.796815,-11.000313,0,1800,1,NaN,NaN
37365,5.805542,-10.983276,0,1801,1,NaN,NaN
37366,5.808451,-10.991794,0,1800,1,NaN,NaN
37367,5.808451,-11.000313,0,1799,1,NaN,NaN
37368,5.808451,-10.997473,0,1800,1,NaN,NaN
37369,5.788087,-11.000313,0,1800,1,NaN,NaN
37370,5.770631,-11.005991,0,1799,1,NaN,NaN
37371,5.753173,-11.008831,0,1799,1,NaN,NaN
37372,5.770631,-11.005991,0,1803,1,NaN,NaN
37373,5.805542,-10.997473,0,1811,1,NaN,NaN
37374,5.843358,-10.988955,0,1819,1,NaN,NaN
37375,5.866627,-10.983276,0,1819,1,NaN,NaN
37376,5.872444,-10.983276,0,1815,1,NaN,NaN
37377,5.875353,-10.983276,0,1811,1,NaN,NaN
37378,5.878261,-10.980436,0,1810,1,NaN,NaN
37379,5.878261,-10.974756,0,1810,1,NaN,NaN
37380,5.878261,-10.960556,0,1809,1,NaN,NaN
37381,5.878261,-10.949196,0,1810,1,NaN,NaN
37382,5.863719,-10.954876,0,1811,1,NaN,NaN
37383,5.846267,-10.954876,0,1816,1,NaN,NaN
37384,5.820088,-10.957716,0,1819,1,NaN,NaN
37385,5.81136,-10.966237,0,1816,1,NaN,NaN
37386,5.802633,-10.986115,0,1810,1,NaN,NaN
37387,5.802633,-11.023026,0,1804,1,NaN,NaN
37388,5.802633,-11.025865,0,1805,1,NaN,NaN
37389,5.802633,-11.028704,0,1807,1,NaN,NaN
37390,5.802633,-11.005991,0,1808,1,NaN,NaN
37391,5.796815,-11.000313,0,1808,1,NaN,NaN
37392,5.793906,-10.991794,0,1808,1,NaN,NaN
37393,5.81136,-10.974756,0,1810,1,NaN,NaN
37394,5.834632,-10.957716,0,1813,1,NaN,NaN
37395,5.846267,-10.960556,0,1814,1,NaN,NaN
37396,5.837541,-10.974756,0,1812,1,NaN,NaN
37397,5.828814,-10.988955,0,1810,1,NaN,NaN
37398,5.834632,-10.977596,0,1809,1,NaN,NaN
37399,5.834632,-10.971916,0,1809,1,NaN,NaN
37400,5.808451,-10.994634,0,1808,1,NaN,NaN
37401,5.779359,-11.023026,0,1807,1,NaN,NaN
37402,5.747354,-11.051412,0,1808,1,NaN,NaN
37403,5.741534,-11.057089,0,1808,1,NaN,NaN
37404,5.741534,-11.065603,0,1811,1,NaN,NaN
37405,5.750263,-11.042897,0,1814,1,NaN,NaN
37406,5.753173,-11.014509,0,1818,1,NaN,NaN
37407,5.741534,-10.988955,0,1821,1,NaN,NaN
37408,5.724075,-10.988955,0,1822,1,NaN,NaN
37409,5.767721,-10.966237,0,1822,1,NaN,NaN
37410,5.820088,-10.940674,0,1825,1,NaN,NaN
37411,5.872444,-10.915108,0,1828,1,NaN,NaN
37412,5.872444,-10.915108,0,1826,1,NaN,NaN
37413,5.846267,-10.943515,0,1821,1,NaN,NaN
37414,5.796815,-10.980436,0,1813,1,NaN,NaN
37415,5.738624,-11.020187,0,1810,1,NaN,NaN
37416,5.706615,-11.031542,0,1807,1,NaN,NaN
37417,5.724075,-11.025865,0,1807,1,NaN,NaN
37418,5.761902,-11.005991,0,1807,1,NaN,NaN
37419,5.802633,-10.986115,0,1806,1,NaN,NaN
37420,5.761902,-11.000313,0,1804,1,NaN,NaN
37421,5.706615,-11.031542,0,1801,1,NaN,NaN
37422,5.651317,-11.057089,0,1808,1,NaN,NaN
37423,5.648406,-11.048574,0,1815,1,NaN,NaN
37424,5.689153,-11.025865,0,1824,1,NaN,NaN
37425,5.729895,-11.008831,0,1825,1,NaN,NaN
37426,5.77354,-10.994634,0,1825,1,NaN,NaN
37427,5.77354,-10.994634,0,1823,1,NaN,NaN
37428,5.77354,-10.991794,0,1820,1,NaN,NaN
37429,5.744444,-10.997473,0,1817,1,NaN,NaN
37430,5.715345,-11.01167,0,1817,1,NaN,NaN
37431,5.694974,-11.020187,0,1816,1,NaN,NaN
37432,5.712435,-11.020187,0,1816,1,NaN,NaN
37433,5.729895,-11.008831,0,1817,1,NaN,NaN
37434,5.738624,-10.991794,0,1819,1,NaN,NaN
37435,5.729895,-10.977596,0,1821,1,NaN,NaN
37436,5.721165,-10.952036,0,1823,1,NaN,NaN
37437,5.718255,-10.934993,0,1823,2,NaN,NaN
37438,5.726985,-10.957716,0,1820,2,NaN,NaN
37439,5.706615,-11.020187,0,1812,2,NaN,NaN
37440,5.657138,-11.076955,0,1804,2,NaN,NaN
37441,5.55816,-11.091144,0,1801,2,NaN,NaN
37442,5.479535,-11.088306,0,1804,2,NaN,NaN
37443,5.368844,-11.091144,0,1807,2,NaN,NaN
37444,5.252283,-11.128028,0,1809,2,NaN,NaN
37445,5.013198,-11.173411,0,1811,2,NaN,NaN
37446,4.829391,-11.23012,0,1813,2,NaN,NaN
37447,4.627965,-11.303808,0,1816,2,NaN,NaN
37448,4.534511,-11.363297,0,1818,2,NaN,NaN
37449,4.37383,-11.428424,0,1815,2,NaN,NaN
37450,4.245235,-11.470882,0,1810,2,NaN,NaN
37451,4.058113,-11.513327,0,1806,2,NaN,NaN
37452,3.908937,-11.53596,0,1807,2,NaN,NaN
37453,3.733369,-11.558588,0,1803,2,NaN,NaN
37454,3.613356,-11.578385,0,1797,2,NaN,NaN
37455,3.502097,-11.601007,0,1791,2,NaN,NaN
37456,3.414242,-11.603834,0,1785,2,NaN,NaN
37457,3.308794,-11.603834,0,1780,2,NaN,NaN
37458,3.209184,-11.603834,0,1774,2,NaN,NaN
37459,3.14179,-11.589696,0,1771,2,NaN,NaN
37460,3.039217,-11.575557,0,1768,2,NaN,NaN
37461,2.886787,-11.586869,0,1764,2,NaN,NaN
37462,2.713789,-11.606662,0,1764,2,NaN,NaN
37463,2.543674,-11.649066,0,1762,2,NaN,NaN
37464,2.344172,-11.671676,0,1760,2,NaN,NaN
37465,2.153418,-11.688631,0,1758,2,NaN,NaN
37466,1.962617,-11.677328,0,1761,2,NaN,NaN
37467,1.724789,-11.682979,0,1766,2,NaN,NaN
37468,1.448716,-11.72536,0,1771,2,NaN,NaN
37469,1.201956,-11.767728,0,1773,2,NaN,NaN
37470,1.096187,-11.795966,0,1777,2,NaN,NaN
37471,1.055053,-11.790319,0,1781,2,NaN,NaN
37472,0.916952,-11.841134,0,1785,2,NaN,NaN
37473,0.764146,-11.894753,0,1789,2,NaN,NaN
37474,0.596636,-11.945529,0,1789,2,NaN,NaN
37475,0.564308,-11.922964,0,1788,2,NaN,NaN
37476,0.546674,-11.894753,0,1794,1,NaN,NaN
37477,0.511407,-11.869357,0,1802,1,NaN,NaN
37478,0.449688,-11.855246,0,1809,1,NaN,NaN
37479,0.364456,-11.841134,0,1808,1,NaN,NaN
37480,0.320369,-11.824198,0,1807,1,NaN,NaN
37481,0.296856,-11.821375,0,1806,1,NaN,NaN
37482,0.299796,-11.821375,0,1804,1,NaN,NaN
