n,x,y,val,dP,lab,xT,yT
33088,-0.567247,-12.483141,0,1284,2,NaN,NaN
33089,-0.91989,-12.474714,0,1283,2,NaN,NaN
33090,-1.351781,-12.494376,0,1282,2,NaN,NaN
33091,-1.786454,-12.519652,0,1278,2,NaN,NaN
33092,-2.209182,-12.542116,0,1275,2,NaN,NaN
33093,-2.573007,-12.544923,0,1271,2,NaN,NaN
33094,-2.921967,-12.539308,0,1270,2,NaN,NaN
33095,-3.282429,-12.511228,0,1268,2,NaN,NaN
33096,-3.633848,-12.474714,0,1269,2,NaN,NaN
33097,-3.955743,-12.446619,0,1270,2,NaN,NaN
33098,-4.283234,-12.43819,0,1271,2,NaN,NaN
33099,-4.5754,-12.418519,0,1273,2,NaN,NaN
33100,-4.846901,-12.396034,0,1278,2,NaN,NaN
33101,-5.080276,-12.376356,0,1283,2,NaN,NaN
33102,-5.29017,-12.370734,0,1286,2,NaN,NaN
33103,-5.459148,-12.365111,0,1284,2,NaN,NaN
33104,-5.607653,-12.370734,0,1282,2,NaN,NaN
33105,-5.715345,-12.379167,0,1282,2,NaN,NaN
33106,-5.785178,-12.390412,0,1283,2,NaN,NaN
33107,-5.790996,-12.387601,0,1284,2,NaN,NaN
33108,-5.782268,-12.373545,0,1287,2,NaN,NaN
33109,-5.694974,-12.351052,0,1290,2,NaN,NaN
33110,-5.610564,-12.322931,0,1293,2,NaN,NaN
33111,-5.456235,-12.311681,0,1297,2,NaN,NaN
33112,-5.339708,-12.241345,0,1306,2,NaN,NaN
33113,-5.170664,-12.179419,0,1315,2,NaN,NaN
33114,-5.083193,-12.131547,0,1312,2,NaN,NaN
33115,-4.95194,-12.154077,0,1303,2,NaN,NaN
33116,-4.841065,-12.148445,0,1307,2,NaN,NaN
33117,-4.724314,-12.109013,0,1320,2,NaN,NaN
33118,-4.692201,-12.061116,0,1334,2,NaN,NaN
33119,-4.69512,-12.044207,0,1338,2,NaN,NaN
33120,-4.727233,-12.041389,0,1340,2,NaN,NaN
33121,-4.759343,-12.004745,0,1344,1,NaN,NaN
33122,-4.797288,-11.965271,0,1347,1,NaN,NaN
33123,-4.814799,-11.925785,0,1349,1,NaN,NaN
33124,-4.841065,-11.942709,0,1349,1,NaN,NaN
33125,-4.896507,-11.94835,0,1349,1,NaN,NaN
33126,-4.940271,-11.95399,0,1350,1,NaN,NaN
33127,-4.972361,-11.942709,0,1350,1,NaN,NaN
33128,-4.966527,-11.928606,0,1354,1,NaN,NaN
33129,-4.972361,-11.91168,0,1358,1,NaN,NaN
33130,-4.984029,-11.894753,0,1359,1,NaN,NaN
33131,-5.001531,-11.891931,0,1356,1,NaN,NaN
33132,-5.004448,-11.886288,0,1355,1,NaN,NaN
33133,-5.007364,-11.877823,0,1356,1,NaN,NaN
33134,-5.001531,-11.866535,0,1358,1,NaN,NaN
33135,-4.998614,-11.866535,0,1360,1,NaN,NaN
33136,-4.995697,-11.863713,0,1361,1,NaN,NaN
33137,-4.99278,-11.869357,0,1363,1,NaN,NaN
33138,-4.989863,-11.872179,0,1363,1,NaN,NaN
33139,-4.975278,-11.849602,0,1367,1,NaN,NaN
33140,-4.963609,-11.824198,0,1370,1,NaN,NaN
33141,-4.95194,-11.804436,0,1373,1,NaN,NaN
33142,-4.954858,-11.810083,0,1373,1,NaN,NaN
33143,-4.960692,-11.818552,0,1373,1,NaN,NaN
33144,-4.966527,-11.821375,0,1373,1,NaN,NaN
33145,-4.95194,-11.824198,0,1374,1,NaN,NaN
33146,-4.934436,-11.827021,0,1375,1,NaN,NaN
33147,-4.922766,-11.827021,0,1378,1,NaN,NaN
33148,-4.946106,-11.824198,0,1381,1,NaN,NaN
33149,-4.972361,-11.810083,0,1382,1,NaN,NaN
33150,-4.984029,-11.795966,0,1381,1,NaN,NaN
33151,-4.972361,-11.784671,0,1383,1,NaN,NaN
33152,-4.949023,-11.787495,0,1386,1,NaN,NaN
33153,-4.934436,-11.773376,0,1391,1,NaN,NaN
33154,-4.922766,-11.759255,0,1393,1,NaN,NaN
33155,-4.928601,-11.745133,0,1395,1,NaN,NaN
33156,-4.934436,-11.745133,0,1396,1,NaN,NaN
33157,-4.937354,-11.750782,0,1397,1,NaN,NaN
33158,-4.934436,-11.753607,0,1397,1,NaN,NaN
33159,-4.916931,-11.756431,0,1397,1,NaN,NaN
33160,-4.896507,-11.753607,0,1396,1,NaN,NaN
33161,-4.881918,-11.747958,0,1395,1,NaN,NaN
33162,-4.879,-11.756431,0,1396,1,NaN,NaN
33163,-4.876082,-11.76208,0,1398,1,NaN,NaN
33164,-4.873164,-11.767728,0,1401,1,NaN,NaN
33165,-4.870246,-11.759255,0,1403,1,NaN,NaN
33166,-4.890671,-11.753607,0,1407,1,NaN,NaN
33167,-4.911096,-11.753607,0,1411,1,NaN,NaN
33168,-4.922766,-11.750782,0,1413,1,NaN,NaN
33169,-4.911096,-11.750782,0,1413,1,NaN,NaN
33170,-4.90526,-11.753607,0,1413,1,NaN,NaN
33171,-4.911096,-11.756431,0,1415,1,NaN,NaN
33172,-4.919849,-11.742309,0,1418,1,NaN,NaN
33173,-4.925684,-11.728185,0,1420,1,NaN,NaN
33174,-4.922766,-11.716885,0,1421,1,NaN,NaN
33175,-4.914013,-11.71971,0,1423,1,NaN,NaN
33176,-4.90526,-11.722535,0,1425,1,NaN,NaN
33177,-4.902343,-11.71971,0,1426,1,NaN,NaN
33178,-4.896507,-11.722535,0,1426,1,NaN,NaN
33179,-4.893589,-11.73666,0,1425,1,NaN,NaN
33180,-4.896507,-11.745133,0,1429,1,NaN,NaN
33181,-4.896507,-11.753607,0,1434,1,NaN,NaN
33182,-4.893589,-11.747958,0,1436,1,NaN,NaN
33183,-4.887754,-11.745133,0,1433,1,NaN,NaN
33184,-4.890671,-11.742309,0,1431,1,NaN,NaN
33185,-4.890671,-11.73666,0,1430,1,NaN,NaN
33186,-4.890671,-11.73101,0,1431,1,NaN,NaN
33187,-4.893589,-11.73101,0,1432,1,NaN,NaN
33188,-4.896507,-11.722535,0,1435,1,NaN,NaN
33189,-4.893589,-11.716885,0,1436,1,NaN,NaN
33190,-4.887754,-11.699933,0,1435,1,NaN,NaN
33191,-4.884836,-11.694282,0,1434,1,NaN,NaN
33192,-4.890671,-11.682979,0,1434,1,NaN,NaN
33193,-4.884836,-11.677328,0,1436,1,NaN,NaN
33194,-4.870246,-11.680154,0,1438,1,NaN,NaN
33195,-4.858574,-11.688631,0,1438,1,NaN,NaN
33196,-4.861492,-11.694282,0,1442,1,NaN,NaN
33197,-4.86441,-11.711235,0,1446,1,NaN,NaN
33198,-4.867328,-11.72536,0,1447,1,NaN,NaN
33199,-4.867328,-11.722535,0,1444,1,NaN,NaN
33200,-4.873164,-11.705584,0,1441,1,NaN,NaN
33201,-4.876082,-11.685805,0,1441,1,NaN,NaN
33202,-4.879,-11.682979,0,1442,1,NaN,NaN
33203,-4.873164,-11.685805,0,1443,1,NaN,NaN
33204,-4.870246,-11.694282,0,1444,1,NaN,NaN
33205,-4.870246,-11.699933,0,1446,1,NaN,NaN
33206,-4.86441,-11.702759,0,1448,1,NaN,NaN
33207,-4.855656,-11.699933,0,1451,1,NaN,NaN
33208,-4.858574,-11.708409,0,1451,1,NaN,NaN
33209,-4.86441,-11.71971,0,1449,1,NaN,NaN
33210,-4.867328,-11.728185,0,1447,1,NaN,NaN
33211,-4.861492,-11.72536,0,1447,1,NaN,NaN
33212,-4.858574,-11.728185,0,1448,1,NaN,NaN
33213,-4.858574,-11.733835,0,1449,1,NaN,NaN
33214,-4.861492,-11.73666,0,1452,1,NaN,NaN
33215,-4.861492,-11.73666,0,1454,1,NaN,NaN
33216,-4.861492,-11.73101,0,1456,1,NaN,NaN
33217,-4.858574,-11.711235,0,1457,1,NaN,NaN
33218,-4.858574,-11.691457,0,1456,1,NaN,NaN
33219,-4.858574,-11.677328,0,1456,1,NaN,NaN
33220,-4.861492,-11.677328,0,1456,1,NaN,NaN
33221,-4.855656,-11.680154,0,1457,1,NaN,NaN
33222,-4.849819,-11.680154,0,1457,1,NaN,NaN
33223,-4.849819,-11.682979,0,1457,1,NaN,NaN
33224,-4.852737,-11.688631,0,1456,1,NaN,NaN
33225,-4.870246,-11.694282,0,1456,1,NaN,NaN
33226,-4.884836,-11.699933,0,1456,1,NaN,NaN
33227,-4.902343,-11.699933,0,1455,1,NaN,NaN
33228,-4.90526,-11.702759,0,1456,1,NaN,NaN
33229,-4.902343,-11.702759,0,1460,1,NaN,NaN
33230,-4.884836,-11.702759,0,1463,1,NaN,NaN
33231,-4.86441,-11.697108,0,1465,1,NaN,NaN
33232,-4.849819,-11.694282,0,1464,1,NaN,NaN
33233,-4.846901,-11.685805,0,1464,1,NaN,NaN
33234,-4.846901,-11.680154,0,1465,1,NaN,NaN
33235,-4.849819,-11.691457,0,1466,1,NaN,NaN
33236,-4.855656,-11.711235,0,1466,1,NaN,NaN
33237,-4.86441,-11.71406,0,1468,1,NaN,NaN
33238,-4.873164,-11.697108,0,1470,1,NaN,NaN
33239,-4.884836,-11.691457,0,1469,1,NaN,NaN
33240,-4.887754,-11.699933,0,1467,1,NaN,NaN
33241,-4.896507,-11.711235,0,1465,1,NaN,NaN
33242,-4.902343,-11.71406,0,1465,1,NaN,NaN
33243,-4.884836,-11.711235,0,1465,1,NaN,NaN
33244,-4.861492,-11.705584,0,1466,1,NaN,NaN
33245,-4.852737,-11.697108,0,1466,1,NaN,NaN
33246,-4.870246,-11.694282,0,1465,1,NaN,NaN
33247,-4.887754,-11.694282,0,1466,1,NaN,NaN
33248,-4.887754,-11.694282,0,1468,1,NaN,NaN
33249,-4.893589,-11.702759,0,1470,1,NaN,NaN
33250,-4.899425,-11.71971,0,1471,1,NaN,NaN
33251,-4.90526,-11.73666,0,1471,1,NaN,NaN
33252,-4.911096,-11.733835,0,1471,1,NaN,NaN
33253,-4.916931,-11.716885,0,1474,1,NaN,NaN
33254,-4.922766,-11.699933,0,1476,1,NaN,NaN
33255,-4.925684,-11.688631,0,1479,1,NaN,NaN
33256,-4.931519,-11.680154,0,1479,1,NaN,NaN
33257,-4.928601,-11.674502,0,1479,1,NaN,NaN
33258,-4.919849,-11.671676,0,1479,1,NaN,NaN
33259,-4.925684,-11.688631,0,1479,1,NaN,NaN
33260,-4.940271,-11.711235,0,1478,1,NaN,NaN
33261,-4.95194,-11.733835,0,1477,1,NaN,NaN
33262,-4.95194,-11.739484,0,1477,1,NaN,NaN
33263,-4.949023,-11.73666,0,1478,1,NaN,NaN
33264,-4.949023,-11.733835,0,1479,1,NaN,NaN
33265,-4.960692,-11.73101,0,1479,1,NaN,NaN
33266,-4.972361,-11.733835,0,1480,1,NaN,NaN
33267,-4.984029,-11.73666,0,1482,1,NaN,NaN
33268,-4.981112,-11.739484,0,1485,1,NaN,NaN
33269,-4.972361,-11.739484,0,1486,1,NaN,NaN
33270,-4.966527,-11.747958,0,1486,1,NaN,NaN
33271,-4.960692,-11.750782,0,1485,1,NaN,NaN
33272,-4.966527,-11.756431,0,1485,1,NaN,NaN
33273,-4.972361,-11.753607,0,1485,1,NaN,NaN
33274,-4.975278,-11.745133,0,1485,1,NaN,NaN
33275,-4.981112,-11.73666,0,1485,1,NaN,NaN
33276,-4.984029,-11.73101,0,1487,1,NaN,NaN
33277,-4.986946,-11.733835,0,1490,1,NaN,NaN
33278,-4.981112,-11.73101,0,1492,1,NaN,NaN
33279,-4.978195,-11.72536,0,1494,1,NaN,NaN
33280,-4.981112,-11.71971,0,1494,1,NaN,NaN
33281,-4.984029,-11.71406,0,1493,1,NaN,NaN
33282,-4.986946,-11.711235,0,1492,1,NaN,NaN
33283,-4.984029,-11.716885,0,1491,1,NaN,NaN
33284,-4.972361,-11.72536,0,1492,1,NaN,NaN
33285,-4.960692,-11.73666,0,1494,1,NaN,NaN
33286,-4.949023,-11.739484,0,1496,1,NaN,NaN
33287,-4.943188,-11.733835,0,1496,1,NaN,NaN
33288,-4.940271,-11.722535,0,1496,1,NaN,NaN
33289,-4.940271,-11.708409,0,1495,1,NaN,NaN
33290,-4.946106,-11.71406,0,1495,1,NaN,NaN
33291,-4.954858,-11.728185,0,1493,1,NaN,NaN
33292,-4.957775,-11.745133,0,1494,1,NaN,NaN
33293,-4.960692,-11.747958,0,1497,1,NaN,NaN
33294,-4.963609,-11.747958,0,1500,1,NaN,NaN
33295,-4.957775,-11.745133,0,1502,1,NaN,NaN
33296,-4.949023,-11.742309,0,1502,1,NaN,NaN
33297,-4.934436,-11.742309,0,1502,1,NaN,NaN
33298,-4.928601,-11.747958,0,1502,1,NaN,NaN
33299,-4.931519,-11.753607,0,1501,1,NaN,NaN
33300,-4.934436,-11.76208,0,1499,1,NaN,NaN
33301,-4.940271,-11.764904,0,1496,1,NaN,NaN
33302,-4.943188,-11.767728,0,1496,1,NaN,NaN
33303,-4.943188,-11.770552,0,1495,1,NaN,NaN
33304,-4.937354,-11.773376,0,1495,1,NaN,NaN
33305,-4.925684,-11.759255,0,1494,1,NaN,NaN
33306,-4.911096,-11.742309,0,1493,1,NaN,NaN
33307,-4.908178,-11.728185,0,1492,1,NaN,NaN
33308,-4.919849,-11.728185,0,1492,1,NaN,NaN
33309,-4.934436,-11.73101,0,1494,1,NaN,NaN
33310,-4.946106,-11.73666,0,1495,1,NaN,NaN
33311,-4.943188,-11.747958,0,1496,1,NaN,NaN
33312,-4.928601,-11.756431,0,1495,1,NaN,NaN
33313,-4.914013,-11.759255,0,1495,1,NaN,NaN
33314,-4.90526,-11.76208,0,1494,1,NaN,NaN
33315,-4.902343,-11.767728,0,1493,1,NaN,NaN
33316,-4.911096,-11.773376,0,1491,1,NaN,NaN
33317,-4.916931,-11.7762,0,1490,1,NaN,NaN
33318,-4.925684,-11.7762,0,1489,1,NaN,NaN
33319,-4.922766,-11.7762,0,1488,1,NaN,NaN
33320,-4.911096,-11.779024,0,1487,1,NaN,NaN
33321,-4.90526,-11.779024,0,1487,1,NaN,NaN
33322,-4.899425,-11.779024,0,1487,1,NaN,NaN
33323,-4.90526,-11.779024,0,1488,1,NaN,NaN
33324,-4.902343,-11.779024,0,1488,1,NaN,NaN
33325,-4.902343,-11.779024,0,1488,1,NaN,NaN
33326,-4.908178,-11.781848,0,1487,1,NaN,NaN
33327,-4.922766,-11.781848,0,1486,1,NaN,NaN
33328,-4.937354,-11.767728,0,1486,1,NaN,NaN
33329,-4.949023,-11.756431,0,1484,1,NaN,NaN
33330,-4.95194,-11.742309,0,1483,1,NaN,NaN
33331,-4.949023,-11.759255,0,1482,1,NaN,NaN
33332,-4.943188,-11.773376,0,1482,1,NaN,NaN
33333,-4.934436,-11.790319,0,1482,1,NaN,NaN
33334,-4.934436,-11.790319,0,1482,1,NaN,NaN
33335,-4.931519,-11.790319,0,1482,1,NaN,NaN
33336,-4.919849,-11.795966,0,1478,1,NaN,NaN
33337,-4.914013,-11.798789,0,1473,2,NaN,NaN
33338,-4.911096,-11.810083,0,1468,2,NaN,NaN
33339,-4.914013,-11.815729,0,1466,2,NaN,NaN
33340,-4.896507,-11.815729,0,1469,2,NaN,NaN
33341,-4.823555,-11.812906,0,1471,2,NaN,NaN
33342,-4.735991,-11.807259,0,1472,2,NaN,NaN
33343,-4.5754,-11.810083,0,1471,2,NaN,NaN
33344,-4.411815,-11.818552,0,1467,2,NaN,NaN
33345,-4.210157,-11.829844,0,1466,2,NaN,NaN
33346,-4.011318,-11.866535,0,1464,2,NaN,NaN
33347,-3.797752,-11.900395,0,1463,2,NaN,NaN
33348,-3.540162,-11.934247,0,1463,2,NaN,NaN
33349,-3.297076,-11.942709,0,1459,2,NaN,NaN
33350,-3.059734,-11.95117,0,1455,2,NaN,NaN
33351,-2.869197,-11.968091,0,1452,2,NaN,NaN
33352,-2.702058,-11.985009,0,1453,2,NaN,NaN
33353,-2.511406,-11.98219,0,1454,2,NaN,NaN
33354,-2.311894,-11.968091,0,1454,2,NaN,NaN
33355,-2.144613,-11.962451,0,1449,2,NaN,NaN
33356,-2.047749,-11.97373,0,1446,2,NaN,NaN
33357,-2.015459,-11.97937,0,1444,2,NaN,NaN
33358,-1.971424,-11.97937,0,1446,2,NaN,NaN
33359,-1.900964,-11.95399,0,1446,1,NaN,NaN
33360,-1.824626,-11.928606,0,1446,1,NaN,NaN
33361,-1.762963,-11.903217,0,1445,1,NaN,NaN
33362,-1.748281,-11.903217,0,1442,1,NaN,NaN
33363,-1.733598,-11.900395,0,1440,1,NaN,NaN
33364,-1.715979,-11.900395,0,1437,1,NaN,NaN
33365,-1.67193,-11.897574,0,1439,1,NaN,NaN
33366,-1.589699,-11.894753,0,1441,1,NaN,NaN
33367,-1.504524,-11.891931,0,1439,1,NaN,NaN
33368,-1.410531,-11.894753,0,1434,1,NaN,NaN
33369,-1.348843,-11.894753,0,1427,1,NaN,NaN
33370,-1.269526,-11.906038,0,1424,1,NaN,NaN
33371,-1.222521,-11.917322,0,1423,1,NaN,NaN
33372,-1.181391,-11.934247,0,1423,1,NaN,NaN
33373,-1.178453,-11.942709,0,1423,1,NaN,NaN
33374,-1.175515,-11.95681,0,1422,1,NaN,NaN
33375,-1.181391,-11.965271,0,1418,1,NaN,NaN
33376,-1.21077,-11.970911,0,1416,1,NaN,NaN
33377,-1.234273,-11.965271,0,1415,1,NaN,NaN
33378,-1.260713,-11.95681,0,1416,1,NaN,NaN
33379,-1.29009,-11.939888,0,1416,1,NaN,NaN
33380,-1.319467,-11.934247,0,1416,1,NaN,NaN
33381,-1.366468,-11.928606,0,1419,1,NaN,NaN
33382,-1.392906,-11.928606,0,1421,1,NaN,NaN
33383,-1.419343,-11.925785,0,1420,1,NaN,NaN
33384,-1.425218,-11.922964,0,1417,1,NaN,NaN
33385,-1.428155,-11.917322,0,1414,1,NaN,NaN
33386,-1.431092,-11.91168,0,1416,1,NaN,NaN
33387,-1.431092,-11.917322,0,1417,1,NaN,NaN
33388,-1.416405,-11.928606,0,1413,1,NaN,NaN
33389,-1.398781,-11.95399,0,1409,1,NaN,NaN
33390,-1.381156,-11.965271,0,1404,1,NaN,NaN
33391,-1.381156,-11.962451,0,1403,1,NaN,NaN
33392,-1.381156,-11.939888,0,1402,1,NaN,NaN
33393,-1.381156,-11.922964,0,1402,1,NaN,NaN
33394,-1.381156,-11.931427,0,1404,1,NaN,NaN
33395,-1.381156,-11.94835,0,1406,1,NaN,NaN
33396,-1.378218,-11.965271,0,1409,1,NaN,NaN
33397,-1.372343,-11.965271,0,1411,1,NaN,NaN
33398,-1.357656,-11.962451,0,1411,1,NaN,NaN
33399,-1.345906,-11.959631,0,1411,1,NaN,NaN
33400,-1.32828,-11.95399,0,1405,1,NaN,NaN
33401,-1.313592,-11.95399,0,1399,1,NaN,NaN
33402,-1.301841,-11.95117,0,1393,1,NaN,NaN
33403,-1.301841,-11.95117,0,1394,1,NaN,NaN
33404,-1.298903,-11.95117,0,1394,1,NaN,NaN
33405,-1.298903,-11.95117,0,1394,1,NaN,NaN
33406,-1.307716,-11.962451,0,1390,1,NaN,NaN
33407,-1.313592,-11.97373,0,1386,1,NaN,NaN
33408,-1.307716,-11.987829,0,1382,1,NaN,NaN
33409,-1.295966,-11.990648,0,1383,1,NaN,NaN
33410,-1.278339,-11.987829,0,1386,1,NaN,NaN
33411,-1.272464,-11.996287,0,1389,1,NaN,NaN
33412,-1.269526,-12.001926,0,1393,1,NaN,NaN
33413,-1.266588,-11.990648,0,1394,1,NaN,NaN
33414,-1.266588,-11.965271,0,1395,1,NaN,NaN
33415,-1.269526,-11.95399,0,1394,1,NaN,NaN
33416,-1.275402,-11.970911,0,1392,1,NaN,NaN
33417,-1.281277,-11.95117,0,1391,1,NaN,NaN
33418,-1.281277,-11.914501,0,1393,1,NaN,NaN
33419,-1.284215,-11.894753,0,1395,1,NaN,NaN
33420,-1.29009,-11.914501,0,1395,1,NaN,NaN
33421,-1.298903,-11.931427,0,1394,1,NaN,NaN
33422,-1.304779,-11.925785,0,1390,1,NaN,NaN
33423,-1.319467,-11.914501,0,1386,1,NaN,NaN
33424,-1.32828,-11.903217,0,1382,1,NaN,NaN
33425,-1.34003,-11.900395,0,1382,1,NaN,NaN
33426,-1.351781,-11.906038,0,1384,1,NaN,NaN
33427,-1.366468,-11.928606,0,1386,1,NaN,NaN
33428,-1.372343,-11.95681,0,1383,1,NaN,NaN
33429,-1.319467,-11.990648,0,1376,1,NaN,NaN
33430,-1.263651,-12.007564,0,1368,1,NaN,NaN
33431,-1.260713,-12.013202,0,1367,1,NaN,NaN
33432,-1.325342,-12.010383,0,1371,1,NaN,NaN
33433,-1.387031,-12.010383,0,1376,1,NaN,NaN
33434,-1.384093,-12.010383,0,1377,1,NaN,NaN
33435,-1.369406,-12.007564,0,1378,1,NaN,NaN
33436,-1.354718,-12.004745,0,1378,1,NaN,NaN
33437,-1.348843,-11.999106,0,1373,1,NaN,NaN
33438,-1.357656,-12.052662,0,1364,1,NaN,NaN
33439,-1.369406,-12.106196,0,1356,1,NaN,NaN
33440,-1.378218,-12.154077,0,1354,1,NaN,NaN
33441,-1.366468,-12.148445,0,1355,1,NaN,NaN
33442,-1.354718,-12.134364,0,1356,1,NaN,NaN
33443,-1.354718,-12.109013,0,1356,1,NaN,NaN
33444,-1.322405,-12.089293,0,1355,1,NaN,NaN
33445,-1.295966,-12.06957,0,1355,1,NaN,NaN
33446,-1.275402,-12.063934,0,1354,1,NaN,NaN
33447,-1.29009,-12.06957,0,1353,1,NaN,NaN
33448,-1.298903,-12.083658,0,1352,1,NaN,NaN
33449,-1.298903,-12.097745,0,1352,1,NaN,NaN
33450,-1.307716,-12.094928,0,1352,1,NaN,NaN
33451,-1.322405,-12.092111,0,1350,1,NaN,NaN
33452,-1.34003,-12.120281,0,1347,1,NaN,NaN
33453,-1.351781,-12.154077,0,1344,1,NaN,NaN
33454,-1.354718,-12.165341,0,1346,1,NaN,NaN
33455,-1.354718,-12.145629,0,1351,1,NaN,NaN
33456,-1.351781,-12.125914,0,1355,1,NaN,NaN
33457,-1.351781,-12.125914,0,1355,1,NaN,NaN
33458,-1.348843,-12.125914,0,1355,1,NaN,NaN
33459,-1.348843,-12.13718,0,1355,1,NaN,NaN
33460,-1.316529,-12.148445,0,1355,1,NaN,NaN
33461,-1.29009,-12.170972,0,1352,1,NaN,NaN
33462,-1.257775,-12.179419,0,1348,1,NaN,NaN
33463,-1.257775,-12.176604,0,1344,1,NaN,NaN
33464,-1.295966,-12.148445,0,1348,1,NaN,NaN
33465,-1.331218,-12.11183,0,1354,1,NaN,NaN
33466,-1.357656,-12.086476,0,1356,1,NaN,NaN
33467,-1.342968,-12.078023,0,1353,1,NaN,NaN
33468,-1.331218,-12.080841,0,1351,1,NaN,NaN
33469,-1.351781,-12.083658,0,1354,1,NaN,NaN
33470,-1.372343,-12.083658,0,1356,1,NaN,NaN
33471,-1.381156,-12.072388,0,1357,1,NaN,NaN
33472,-1.360593,-12.061116,0,1356,1,NaN,NaN
33473,-1.337093,-12.072388,0,1353,1,NaN,NaN
33474,-1.325342,-12.089293,0,1352,1,NaN,NaN
33475,-1.32828,-12.103379,0,1350,1,NaN,NaN
33476,-1.334155,-12.094928,0,1352,1,NaN,NaN
33477,-1.337093,-12.097745,0,1352,1,NaN,NaN
33478,-1.334155,-12.103379,0,1352,1,NaN,NaN
33479,-1.325342,-12.106196,0,1351,1,NaN,NaN
33480,-1.319467,-12.097745,0,1351,1,NaN,NaN
33481,-1.313592,-12.089293,0,1350,1,NaN,NaN
33482,-1.307716,-12.075205,0,1349,1,NaN,NaN
33483,-1.295966,-12.066752,0,1348,1,NaN,NaN
33484,-1.29009,-12.061116,0,1346,1,NaN,NaN
33485,-1.284215,-12.061116,0,1345,1,NaN,NaN
33486,-1.29009,-12.078023,0,1345,1,NaN,NaN
33487,-1.298903,-12.094928,0,1345,1,NaN,NaN
33488,-1.307716,-12.097745,0,1344,1,NaN,NaN
33489,-1.313592,-12.083658,0,1344,1,NaN,NaN
33490,-1.310654,-12.075205,0,1343,1,NaN,NaN
33491,-1.298903,-12.080841,0,1343,1,NaN,NaN
33492,-1.29009,-12.100562,0,1343,1,NaN,NaN
33493,-1.281277,-12.120281,0,1343,1,NaN,NaN
33494,-1.284215,-12.148445,0,1340,1,NaN,NaN
33495,-1.284215,-12.162525,0,1338,1,NaN,NaN
33496,-1.301841,-12.139997,0,1338,1,NaN,NaN
33497,-1.322405,-12.106196,0,1338,1,NaN,NaN
33498,-1.307716,-12.114647,0,1339,1,NaN,NaN
33499,-1.275402,-12.156893,0,1341,1,NaN,NaN
33500,-1.257775,-12.190681,0,1339,1,NaN,NaN
33501,-1.272464,-12.18505,0,1334,1,NaN,NaN
33502,-1.287153,-12.187865,0,1328,1,NaN,NaN
33503,-1.284215,-12.196311,0,1327,1,NaN,NaN
33504,-1.281277,-12.201941,0,1330,1,NaN,NaN
33505,-1.278339,-12.199126,0,1333,1,NaN,NaN
33506,-1.278339,-12.196311,0,1334,1,NaN,NaN
33507,-1.284215,-12.193496,0,1333,1,NaN,NaN
33508,-1.298903,-12.190681,0,1332,1,NaN,NaN
33509,-1.307716,-12.156893,0,1333,1,NaN,NaN
33510,-1.313592,-12.123098,0,1334,1,NaN,NaN
33511,-1.310654,-12.094928,0,1336,1,NaN,NaN
33512,-1.304779,-12.097745,0,1335,1,NaN,NaN
33513,-1.298903,-12.109013,0,1335,1,NaN,NaN
33514,-1.293028,-12.117464,0,1335,1,NaN,NaN
33515,-1.287153,-12.123098,0,1335,1,NaN,NaN
33516,-1.272464,-12.120281,0,1335,1,NaN,NaN
33517,-1.263651,-12.142813,0,1334,1,NaN,NaN
33518,-1.257775,-12.165341,0,1334,1,NaN,NaN
33519,-1.257775,-12.170972,0,1333,1,NaN,NaN
33520,-1.260713,-12.151261,0,1333,1,NaN,NaN
33521,-1.275402,-12.134364,0,1333,1,NaN,NaN
33522,-1.29009,-12.13718,0,1332,1,NaN,NaN
33523,-1.293028,-12.145629,0,1332,1,NaN,NaN
33524,-1.281277,-12.148445,0,1329,1,NaN,NaN
33525,-1.272464,-12.148445,0,1324,1,NaN,NaN
33526,-1.246024,-12.165341,0,1320,1,NaN,NaN
33527,-1.222521,-12.18505,0,1322,1,NaN,NaN
33528,-1.201956,-12.162525,0,1325,1,NaN,NaN
33529,-1.207832,-12.117464,0,1329,1,NaN,NaN
33530,-1.216646,-12.106196,0,1328,1,NaN,NaN
33531,-1.222521,-12.13718,0,1328,1,NaN,NaN
33532,-1.231335,-12.176604,0,1327,1,NaN,NaN
33533,-1.243086,-12.182235,0,1326,1,NaN,NaN
33534,-1.254837,-12.18505,0,1324,1,NaN,NaN
33535,-1.257775,-12.182235,0,1324,1,NaN,NaN
33536,-1.284215,-12.179419,0,1325,1,NaN,NaN
33537,-1.307716,-12.176604,0,1328,1,NaN,NaN
33538,-1.331218,-12.159709,0,1329,1,NaN,NaN
33539,-1.32828,-12.148445,0,1331,1,NaN,NaN
33540,-1.32828,-12.139997,0,1330,1,NaN,NaN
33541,-1.322405,-12.142813,0,1330,1,NaN,NaN
33542,-1.319467,-12.142813,0,1329,1,NaN,NaN
33543,-1.316529,-12.13718,0,1328,1,NaN,NaN
33544,-1.325342,-12.13718,0,1328,1,NaN,NaN
33545,-1.32828,-12.145629,0,1329,1,NaN,NaN
33546,-1.32828,-12.145629,0,1332,1,NaN,NaN
33547,-1.307716,-12.142813,0,1335,2,NaN,NaN
33548,-1.293028,-12.139997,0,1336,2,NaN,NaN
33549,-1.257775,-12.139997,0,1334,2,NaN,NaN
33550,-1.228397,-12.134364,0,1332,2,NaN,NaN
33551,-1.160825,-12.128731,0,1330,2,NaN,NaN
33552,-1.087373,-12.131547,0,1329,2,NaN,NaN
33553,-0.966905,-12.151261,0,1327,2,NaN,NaN
