n,x,y,val,dP,lab,xT,yT
40991,-2.869197,-11.122354,0,3146,1,NaN,NaN
40992,-2.869197,-11.153558,0,3144,1,NaN,NaN
40993,-2.869197,-11.156394,0,3145,1,NaN,NaN
40994,-2.872129,-11.15923,0,3146,1,NaN,NaN
40995,-2.889719,-11.156394,0,3147,1,NaN,NaN
40996,-2.907309,-11.142212,0,3148,1,NaN,NaN
40997,-2.930762,-11.130865,0,3150,1,NaN,NaN
40998,-2.933693,-11.122354,0,3151,1,NaN,NaN
40999,-2.936625,-11.128028,0,3151,1,NaN,NaN
41000,-2.907309,-11.139375,0,3151,1,NaN,NaN
41001,-2.87506,-11.147885,0,3149,1,NaN,NaN
41002,-2.845742,-11.133702,0,3147,1,NaN,NaN
41003,-2.845742,-11.113843,0,3146,1,NaN,NaN
41004,-2.845742,-11.099657,0,3146,1,NaN,NaN
41005,-2.845742,-11.099657,0,3146,1,NaN,NaN
41006,-2.845742,-11.099657,0,3147,1,NaN,NaN
41007,-2.836946,-11.119517,0,3148,1,NaN,NaN
41008,-2.825218,-11.142212,0,3148,1,NaN,NaN
41009,-2.836946,-11.162067,0,3148,1,NaN,NaN
41010,-2.863333,-11.15923,0,3147,1,NaN,NaN
41011,-2.892651,-11.156394,0,3146,1,NaN,NaN
41012,-2.907309,-11.156394,0,3145,1,NaN,NaN
41013,-2.913173,-11.15923,0,3145,1,NaN,NaN
41014,-2.919036,-11.162067,0,3147,1,NaN,NaN
41015,-2.921967,-11.145048,0,3148,1,NaN,NaN
41016,-2.921967,-11.130865,0,3148,1,NaN,NaN
41017,-2.921967,-11.122354,0,3149,1,NaN,NaN
41018,-2.924899,-11.147885,0,3150,1,NaN,NaN
41019,-2.924899,-11.167739,0,3153,1,NaN,NaN
41020,-2.933693,-11.184755,0,3153,1,NaN,NaN
41021,-2.942488,-11.190426,0,3154,1,NaN,NaN
41022,-2.951282,-11.201768,0,3154,1,NaN,NaN
41023,-2.939556,-11.213109,0,3154,1,NaN,NaN
41024,-2.921967,-11.190426,0,3153,1,NaN,NaN
41025,-2.907309,-11.162067,0,3150,1,NaN,NaN
41026,-2.907309,-11.130865,0,3146,1,NaN,NaN
41027,-2.901446,-11.128028,0,3143,1,NaN,NaN
41028,-2.889719,-11.125191,0,3143,1,NaN,NaN
41029,-2.872129,-11.128028,0,3144,1,NaN,NaN
41030,-2.860401,-11.130865,0,3145,1,NaN,NaN
41031,-2.854537,-11.136538,0,3147,1,NaN,NaN
41032,-2.863333,-11.145048,0,3153,1,NaN,NaN
41033,-2.872129,-11.156394,0,3159,1,NaN,NaN
41034,-2.880924,-11.145048,0,3165,1,NaN,NaN
41035,-2.907309,-11.125191,0,3166,1,NaN,NaN
41036,-2.933693,-11.096819,0,3166,1,NaN,NaN
41037,-2.960076,-11.091144,0,3165,1,NaN,NaN
41038,-2.963008,-11.085469,0,3165,1,NaN,NaN
41039,-2.936625,-11.085469,0,3166,1,NaN,NaN
41040,-2.907309,-11.085469,0,3167,1,NaN,NaN
41041,-2.889719,-11.085469,0,3168,1,NaN,NaN
41042,-2.898514,-11.111006,0,3167,1,NaN,NaN
41043,-2.910241,-11.133702,0,3167,1,NaN,NaN
41044,-2.913173,-11.15923,0,3166,1,NaN,NaN
41045,-2.919036,-11.15923,0,3162,1,NaN,NaN
41046,-2.924899,-11.15923,0,3158,1,NaN,NaN
41047,-2.910241,-11.15923,0,3154,1,NaN,NaN
41048,-2.889719,-11.156394,0,3153,1,NaN,NaN
41049,-2.87506,-11.147885,0,3153,1,NaN,NaN
41050,-2.883856,-11.136538,0,3154,1,NaN,NaN
41051,-2.892651,-11.111006,0,3156,1,NaN,NaN
41052,-2.898514,-11.099657,0,3157,1,NaN,NaN
41053,-2.901446,-11.108169,0,3157,1,NaN,NaN
41054,-2.898514,-11.130865,0,3155,1,NaN,NaN
41055,-2.883856,-11.156394,0,3153,1,NaN,NaN
41056,-2.866265,-11.156394,0,3152,1,NaN,NaN
41057,-2.851605,-11.136538,0,3153,1,NaN,NaN
41058,-2.84281,-11.119517,0,3156,1,NaN,NaN
41059,-2.84281,-11.096819,0,3160,1,NaN,NaN
41060,-2.845742,-11.091144,0,3162,1,NaN,NaN
41061,-2.860401,-11.125191,0,3163,1,NaN,NaN
41062,-2.872129,-11.162067,0,3164,1,NaN,NaN
41063,-2.883856,-11.184755,0,3160,1,NaN,NaN
41064,-2.883856,-11.170575,0,3156,1,NaN,NaN
41065,-2.883856,-11.153558,0,3152,1,NaN,NaN
41066,-2.880924,-11.153558,0,3153,1,NaN,NaN
41067,-2.895583,-11.153558,0,3153,1,NaN,NaN
41068,-2.910241,-11.153558,0,3152,1,NaN,NaN
41069,-2.913173,-11.153558,0,3151,1,NaN,NaN
41070,-2.895583,-11.156394,0,3151,1,NaN,NaN
41071,-2.87506,-11.150721,0,3152,1,NaN,NaN
41072,-2.869197,-11.147885,0,3152,1,NaN,NaN
41073,-2.895583,-11.167739,0,3154,1,NaN,NaN
41074,-2.924899,-11.190426,0,3159,1,NaN,NaN
41075,-2.92783,-11.207439,0,3164,1,NaN,NaN
41076,-2.904378,-11.198933,0,3164,1,NaN,NaN
41077,-2.880924,-11.179083,0,3161,1,NaN,NaN
41078,-2.886787,-11.164903,0,3157,1,NaN,NaN
41079,-2.892651,-11.156394,0,3162,1,NaN,NaN
41080,-2.898514,-11.156394,0,3166,1,NaN,NaN
41081,-2.904378,-11.15923,0,3169,1,NaN,NaN
41082,-2.904378,-11.164903,0,3167,1,NaN,NaN
41083,-2.907309,-11.170575,0,3165,1,NaN,NaN
41084,-2.913173,-11.164903,0,3165,1,NaN,NaN
41085,-2.916104,-11.156394,0,3165,1,NaN,NaN
41086,-2.901446,-11.15923,0,3161,1,NaN,NaN
41087,-2.883856,-11.173411,0,3158,1,NaN,NaN
41088,-2.869197,-11.190426,0,3154,1,NaN,NaN
41089,-2.877992,-11.193262,0,3155,1,NaN,NaN
41090,-2.886787,-11.184755,0,3156,1,NaN,NaN
41091,-2.889719,-11.173411,0,3157,1,NaN,NaN
41092,-2.886787,-11.164903,0,3158,1,NaN,NaN
41093,-2.883856,-11.173411,0,3156,1,NaN,NaN
41094,-2.883856,-11.181919,0,3155,1,NaN,NaN
41095,-2.883856,-11.170575,0,3156,1,NaN,NaN
41096,-2.895583,-11.156394,0,3157,1,NaN,NaN
41097,-2.921967,-11.145048,0,3157,1,NaN,NaN
41098,-2.954214,-11.150721,0,3157,1,NaN,NaN
41099,-2.974733,-11.167739,0,3157,1,NaN,NaN
41100,-2.983527,-11.179083,0,3156,1,NaN,NaN
41101,-2.983527,-11.198933,0,3156,1,NaN,NaN
41102,-2.974733,-11.201768,0,3159,1,NaN,NaN
41103,-2.948351,-11.190426,0,3162,1,NaN,NaN
41104,-2.916104,-11.173411,0,3162,1,NaN,NaN
41105,-2.895583,-11.170575,0,3158,1,NaN,NaN
41106,-2.889719,-11.181919,0,3154,1,NaN,NaN
41107,-2.889719,-11.196097,0,3153,1,NaN,NaN
41108,-2.898514,-11.207439,0,3153,1,NaN,NaN
41109,-2.913173,-11.21878,0,3151,1,NaN,NaN
41110,-2.919036,-11.21878,0,3149,1,NaN,NaN
41111,-2.910241,-11.207439,0,3147,1,NaN,NaN
41112,-2.919036,-11.198933,0,3150,1,NaN,NaN
41113,-2.936625,-11.204604,0,3152,1,NaN,NaN
41114,-2.96887,-11.21878,0,3154,1,NaN,NaN
41115,-2.983527,-11.23012,0,3150,1,NaN,NaN
41116,-2.989389,-11.238624,0,3147,1,NaN,NaN
41117,-2.96887,-11.235789,0,3144,1,NaN,NaN
41118,-2.957145,-11.204604,0,3145,1,NaN,NaN
41119,-2.954214,-11.170575,0,3145,1,NaN,NaN
41120,-2.977664,-11.125191,0,3148,1,NaN,NaN
41121,-2.99232,-11.113843,0,3150,1,NaN,NaN
41122,-3.001114,-11.111006,0,3148,1,NaN,NaN
41123,-2.989389,-11.125191,0,3145,1,NaN,NaN
41124,-2.921967,-11.136538,0,3142,1,NaN,NaN
41125,-2.860401,-11.139375,0,3143,1,NaN,NaN
41126,-2.819353,-11.142212,0,3143,1,NaN,NaN
41127,-2.848674,-11.145048,0,3143,1,NaN,NaN
41128,-2.87506,-11.145048,0,3142,1,NaN,NaN
41129,-2.901446,-11.142212,0,3139,1,NaN,NaN
41130,-2.921967,-11.147885,0,3137,1,NaN,NaN
41131,-2.942488,-11.15923,0,3135,1,NaN,NaN
41132,-2.954214,-11.162067,0,3135,1,NaN,NaN
41133,-2.954214,-11.15923,0,3135,1,NaN,NaN
41134,-2.954214,-11.147885,0,3134,1,NaN,NaN
41135,-2.965939,-11.145048,0,3134,1,NaN,NaN
41136,-2.977664,-11.139375,0,3133,1,NaN,NaN
41137,-2.99232,-11.139375,0,3131,1,NaN,NaN
41138,-2.977664,-11.139375,0,3131,1,NaN,NaN
41139,-2.960076,-11.179083,0,3130,1,NaN,NaN
41140,-2.942488,-11.215945,0,3129,1,NaN,NaN
41141,-2.930762,-11.221615,0,3127,1,NaN,NaN
41142,-2.924899,-11.18759,0,3126,1,NaN,NaN
41143,-2.921967,-11.173411,0,3125,1,NaN,NaN
41144,-2.92783,-11.193262,0,3124,1,NaN,NaN
41145,-2.916104,-11.213109,0,3123,1,NaN,NaN
41146,-2.895583,-11.210274,0,3123,1,NaN,NaN
41147,-2.880924,-11.207439,0,3123,1,NaN,NaN
41148,-2.889719,-11.201768,0,3123,1,NaN,NaN
41149,-2.895583,-11.198933,0,3121,1,NaN,NaN
41150,-2.898514,-11.198933,0,3118,1,NaN,NaN
41151,-2.895583,-11.193262,0,3115,1,NaN,NaN
41152,-2.889719,-11.18759,0,3113,1,NaN,NaN
41153,-2.883856,-11.176247,0,3113,1,NaN,NaN
41154,-2.895583,-11.167739,0,3112,1,NaN,NaN
41155,-2.924899,-11.156394,0,3110,1,NaN,NaN
41156,-2.951282,-11.147885,0,3108,1,NaN,NaN
41157,-2.96887,-11.142212,0,3108,1,NaN,NaN
41158,-2.974733,-11.147885,0,3106,1,NaN,NaN
41159,-2.983527,-11.150721,0,3105,1,NaN,NaN
41160,-2.986458,-11.147885,0,3105,1,NaN,NaN
41161,-2.965939,-11.145048,0,3104,1,NaN,NaN
41162,-2.942488,-11.164903,0,3102,1,NaN,NaN
41163,-2.913173,-11.190426,0,3099,1,NaN,NaN
41164,-2.910241,-11.210274,0,3098,1,NaN,NaN
41165,-2.921967,-11.207439,0,3098,1,NaN,NaN
41166,-2.936625,-11.204604,0,3098,1,NaN,NaN
41167,-2.951282,-11.198933,0,3098,1,NaN,NaN
41168,-2.939556,-11.18759,0,3096,1,NaN,NaN
41169,-2.930762,-11.179083,0,3091,1,NaN,NaN
41170,-2.921967,-11.162067,0,3087,1,NaN,NaN
41171,-2.916104,-11.153558,0,3083,1,NaN,NaN
41172,-2.907309,-11.164903,0,3082,1,NaN,NaN
41173,-2.889719,-11.184755,0,3085,1,NaN,NaN
41174,-2.877992,-11.204604,0,3088,1,NaN,NaN
41175,-2.904378,-11.198933,0,3087,1,NaN,NaN
41176,-2.936625,-11.215945,0,3084,1,NaN,NaN
41177,-2.960076,-11.235789,0,3080,1,NaN,NaN
41178,-2.945419,-11.238624,0,3080,1,NaN,NaN
41179,-2.916104,-11.221615,0,3079,1,NaN,NaN
41180,-2.898514,-11.207439,0,3080,1,NaN,NaN
41181,-2.910241,-11.213109,0,3080,1,NaN,NaN
41182,-2.933693,-11.18759,0,3079,1,NaN,NaN
41183,-2.954214,-11.162067,0,3078,1,NaN,NaN
41184,-2.948351,-11.133702,0,3077,1,NaN,NaN
41185,-2.942488,-11.130865,0,3076,1,NaN,NaN
41186,-2.945419,-11.128028,0,3076,1,NaN,NaN
41187,-2.951282,-11.11668,0,3078,1,NaN,NaN
41188,-2.951282,-11.108169,0,3081,1,NaN,NaN
41189,-2.951282,-11.096819,0,3080,1,NaN,NaN
41190,-2.945419,-11.093982,0,3075,1,NaN,NaN
41191,-2.942488,-11.113843,0,3072,1,NaN,NaN
41192,-2.933693,-11.136538,0,3072,1,NaN,NaN
41193,-2.919036,-11.156394,0,3071,1,NaN,NaN
41194,-2.904378,-11.153558,0,3069,1,NaN,NaN
41195,-2.898514,-11.179083,0,3066,1,NaN,NaN
41196,-2.904378,-11.207439,0,3066,1,NaN,NaN
41197,-2.907309,-11.213109,0,3066,1,NaN,NaN
41198,-2.924899,-11.190426,0,3067,1,NaN,NaN
41199,-2.942488,-11.15923,0,3066,1,NaN,NaN
41200,-2.954214,-11.150721,0,3060,1,NaN,NaN
41201,-2.951282,-11.142212,0,3055,1,NaN,NaN
41202,-2.96887,-11.145048,0,3052,1,NaN,NaN
41203,-2.989389,-11.147885,0,3052,1,NaN,NaN
41204,-3.004045,-11.153558,0,3052,1,NaN,NaN
41205,-2.977664,-11.150721,0,3053,1,NaN,NaN
41206,-2.954214,-11.147885,0,3051,1,NaN,NaN
41207,-2.936625,-11.142212,0,3047,1,NaN,NaN
41208,-2.939556,-11.136538,0,3046,1,NaN,NaN
41209,-2.963008,-11.130865,0,3048,1,NaN,NaN
41210,-2.986458,-11.130865,0,3048,1,NaN,NaN
41211,-2.986458,-11.136538,0,3046,1,NaN,NaN
41212,-2.965939,-11.139375,0,3044,1,NaN,NaN
41213,-2.951282,-11.139375,0,3045,1,NaN,NaN
41214,-2.945419,-11.139375,0,3042,1,NaN,NaN
41215,-2.939556,-11.142212,0,3039,1,NaN,NaN
41216,-2.942488,-11.153558,0,3040,2,NaN,NaN
41217,-2.954214,-11.164903,0,3043,2,NaN,NaN
41218,-2.957145,-11.176247,0,3041,2,NaN,NaN
41219,-2.948351,-11.179083,0,3036,2,NaN,NaN
41220,-2.936625,-11.176247,0,3031,2,NaN,NaN
41221,-2.84281,-11.170575,0,3031,2,NaN,NaN
41222,-2.734317,-11.167739,0,3031,2,NaN,NaN
41223,-2.534874,-11.167739,0,3031,2,NaN,NaN
41224,-2.429261,-11.156394,0,3031,2,NaN,NaN
41225,-2.212117,-11.147885,0,3030,2,NaN,NaN
41226,-2.059491,-11.139375,0,3028,2,NaN,NaN
41227,-1.780581,-11.136538,0,3028,2,NaN,NaN
41228,-1.551518,-11.113843,0,3022,2,NaN,NaN
41229,-1.278339,-11.093982,0,3017,2,NaN,NaN
41230,-1.06093,-11.091144,0,3016,2,NaN,NaN
41231,-0.796472,-11.102494,0,3020,2,NaN,NaN
41232,-0.540797,-11.11668,0,3023,2,NaN,NaN
41233,-0.34976,-11.108169,0,3021,2,NaN,NaN
41234,-0.196926,-11.096819,0,3023,2,NaN,NaN
41235,-0.055845,-11.076955,0,3025,2,NaN,NaN
41236,0.079358,-11.074117,0,3025,2,NaN,NaN
41237,0.152838,-11.068441,0,3020,2,NaN,NaN
41238,0.170473,-11.071279,0,3015,2,NaN,NaN
41239,0.188108,-11.085469,0,3008,2,NaN,NaN
41240,0.167534,-11.096819,0,3002,2,NaN,NaN
41241,0.152838,-11.105331,0,2996,1,NaN,NaN
41242,0.135203,-11.071279,0,2993,1,NaN,NaN
41243,0.14402,-11.040058,0,2995,1,NaN,NaN
41244,0.155777,-11.008831,0,2996,1,NaN,NaN
41245,0.123446,-11.005991,0,2996,1,NaN,NaN
41246,0.076419,-11.000313,0,2997,1,NaN,NaN
41247,0.03527,-10.980436,0,2997,1,NaN,NaN
41248,0.041149,-10.960556,0,2996,1,NaN,NaN
41249,0.047027,-10.957716,0,2995,1,NaN,NaN
41250,0.049966,-10.971916,0,2993,1,NaN,NaN
41251,0.055845,-10.986115,0,2993,1,NaN,NaN
41252,0.061723,-10.991794,0,2993,1,NaN,NaN
41253,0.07348,-11.000313,0,2992,1,NaN,NaN
41254,0.076419,-11.008831,0,2989,1,NaN,NaN
41255,0.079358,-11.031542,0,2988,1,NaN,NaN
41256,0.082298,-11.048574,0,2987,1,NaN,NaN
41257,0.088176,-11.062765,0,2986,1,NaN,NaN
41258,0.114629,-11.057089,0,2985,1,NaN,NaN
41259,0.155777,-11.057089,0,2982,1,NaN,NaN
41260,0.185169,-11.051412,0,2980,1,NaN,NaN
41261,0.199865,-11.040058,0,2977,1,NaN,NaN
41262,0.202804,-11.025865,0,2976,1,NaN,NaN
41263,0.226317,-11.023026,0,2975,1,NaN,NaN
41264,0.24983,-11.023026,0,2975,1,NaN,NaN
41265,0.261587,-11.025865,0,2974,1,NaN,NaN
41266,0.252769,-11.028704,0,2972,1,NaN,NaN
41267,0.243952,-11.028704,0,2972,1,NaN,NaN
41268,0.238074,-11.025865,0,2974,1,NaN,NaN
41269,0.232195,-11.017348,0,2975,1,NaN,NaN
41270,0.223378,-11.014509,0,2976,1,NaN,NaN
41271,0.199865,-11.014509,0,2976,1,NaN,NaN
41272,0.193986,-11.020187,0,2977,1,NaN,NaN
41273,0.185169,-11.025865,0,2977,1,NaN,NaN
41274,0.193986,-11.025865,0,2978,1,NaN,NaN
41275,0.199865,-11.025865,0,2978,1,NaN,NaN
41276,0.202804,-11.025865,0,2973,1,NaN,NaN
41277,0.205743,-11.025865,0,2966,1,NaN,NaN
41278,0.205743,-11.025865,0,2959,1,NaN,NaN
41279,0.202804,-11.025865,0,2956,1,NaN,NaN
41280,0.202804,-11.025865,0,2954,1,NaN,NaN
41281,0.202804,-11.025865,0,2952,1,NaN,NaN
41282,0.199865,-11.028704,0,2953,1,NaN,NaN
41283,0.202804,-11.028704,0,2953,1,NaN,NaN
41284,0.205743,-11.031542,0,2954,1,NaN,NaN
41285,0.211621,-11.023026,0,2954,1,NaN,NaN
41286,0.214561,-11.017348,0,2954,1,NaN,NaN
41287,0.211621,-10.997473,0,2956,1,NaN,NaN
41288,0.208682,-10.986115,0,2958,1,NaN,NaN
41289,0.208682,-10.974756,0,2956,1,NaN,NaN
41290,0.220439,-10.974756,0,2954,1,NaN,NaN
41291,0.226317,-10.974756,0,2951,1,NaN,NaN
41292,0.232195,-10.983276,0,2951,1,NaN,NaN
41293,0.232195,-10.991794,0,2950,1,NaN,NaN
41294,0.229256,-11.020187,0,2950,1,NaN,NaN
41295,0.226317,-11.045735,0,2951,1,NaN,NaN
41296,0.220439,-11.059927,0,2952,1,NaN,NaN
41297,0.2175,-11.03722,0,2953,1,NaN,NaN
41298,0.214561,-11.014509,0,2955,1,NaN,NaN
41299,0.208682,-10.994634,0,2956,1,NaN,NaN
41300,0.179291,-11.003152,0,2958,1,NaN,NaN
41301,0.149899,-11.014509,0,2956,1,NaN,NaN
41302,0.138142,-11.031542,0,2954,1,NaN,NaN
41303,0.170473,-11.03722,0,2952,1,NaN,NaN
41304,0.211621,-11.023026,0,2953,1,NaN,NaN
41305,0.232195,-11.005991,0,2954,1,NaN,NaN
41306,0.238074,-10.997473,0,2955,1,NaN,NaN
41307,0.232195,-11.003152,0,2953,1,NaN,NaN
41308,0.232195,-11.014509,0,2951,1,NaN,NaN
41309,0.232195,-11.014509,0,2949,1,NaN,NaN
41310,0.252769,-11.008831,0,2948,1,NaN,NaN
41311,0.267465,-11.005991,0,2948,1,NaN,NaN
41312,0.2851,-11.003152,0,2949,1,NaN,NaN
41313,0.282161,-11.023026,0,2949,1,NaN,NaN
41314,0.2851,-11.040058,0,2949,1,NaN,NaN
41315,0.282161,-11.051412,0,2947,1,NaN,NaN
41316,0.282161,-11.040058,0,2946,1,NaN,NaN
41317,0.273343,-11.025865,0,2945,1,NaN,NaN
41318,0.264526,-11.028704,0,2945,1,NaN,NaN
41319,0.24983,-11.03722,0,2945,1,NaN,NaN
41320,0.241013,-11.048574,0,2949,1,NaN,NaN
41321,0.246891,-11.051412,0,2954,1,NaN,NaN
41322,0.261587,-11.057089,0,2956,1,NaN,NaN
41323,0.264526,-11.054251,0,2953,1,NaN,NaN
41324,0.258648,-11.048574,0,2951,1,NaN,NaN
41325,0.252769,-11.03722,0,2953,1,NaN,NaN
41326,0.261587,-11.042897,0,2954,1,NaN,NaN
41327,0.261587,-11.048574,0,2955,1,NaN,NaN
41328,0.241013,-11.048574,0,2955,1,NaN,NaN
41329,0.220439,-11.045735,0,2954,1,NaN,NaN
41330,0.208682,-11.042897,0,2954,1,NaN,NaN
41331,0.226317,-11.048574,0,2955,1,NaN,NaN
41332,0.258648,-11.057089,0,2955,1,NaN,NaN
41333,0.279222,-11.062765,0,2956,1,NaN,NaN
41334,0.293917,-11.059927,0,2955,1,NaN,NaN
41335,0.276283,-11.057089,0,2955,1,NaN,NaN
41336,0.261587,-11.059927,0,2954,1,NaN,NaN
41337,0.246891,-11.065603,0,2953,1,NaN,NaN
41338,0.252769,-11.074117,0,2953,1,NaN,NaN
41339,0.264526,-11.079793,0,2953,1,NaN,NaN
41340,0.273343,-11.074117,0,2954,1,NaN,NaN
41341,0.2851,-11.065603,0,2954,1,NaN,NaN
41342,0.290978,-11.031542,0,2954,1,NaN,NaN
41343,0.290978,-11.008831,0,2951,1,NaN,NaN
41344,0.288039,-11.005991,0,2949,1,NaN,NaN
41345,0.288039,-11.028704,0,2947,1,NaN,NaN
41346,0.296856,-11.051412,0,2949,1,NaN,NaN
41347,0.302735,-11.054251,0,2950,1,NaN,NaN
41348,0.305674,-11.057089,0,2953,1,NaN,NaN
41349,0.302735,-11.057089,0,2955,1,NaN,NaN
41350,0.296856,-11.054251,0,2957,1,NaN,NaN
41351,0.2851,-11.051412,0,2956,1,NaN,NaN
41352,0.273343,-11.048574,0,2955,1,NaN,NaN
41353,0.258648,-11.042897,0,2956,1,NaN,NaN
41354,0.246891,-11.031542,0,2960,1,NaN,NaN
41355,0.229256,-11.020187,0,2963,1,NaN,NaN
41356,0.2175,-11.014509,0,2965,1,NaN,NaN
41357,0.223378,-11.023026,0,2965,1,NaN,NaN
41358,0.229256,-11.031542,0,2965,1,NaN,NaN
41359,0.229256,-11.031542,0,2966,1,NaN,NaN
41360,0.223378,-11.025865,0,2966,1,NaN,NaN
41361,0.235135,-11.023026,0,2966,1,NaN,NaN
41362,0.255709,-11.028704,0,2965,1,NaN,NaN
41363,0.267465,-11.025865,0,2962,1,NaN,NaN
41364,0.273343,-11.020187,0,2959,1,NaN,NaN
41365,0.273343,-11.017348,0,2959,1,NaN,NaN
41366,0.288039,-11.017348,0,2961,1,NaN,NaN
41367,0.299796,-10.997473,0,2962,1,NaN,NaN
41368,0.282161,-10.977596,0,2962,1,NaN,NaN
41369,0.246891,-10.969077,0,2962,1,NaN,NaN
41370,0.214561,-11.008831,0,2963,1,NaN,NaN
41371,0.214561,-11.048574,0,2964,1,NaN,NaN
41372,0.214561,-11.088306,0,2964,1,NaN,NaN
41373,0.2175,-11.091144,0,2964,1,NaN,NaN
41374,0.232195,-11.096819,0,2965,1,NaN,NaN
41375,0.246891,-11.093982,0,2966,1,NaN,NaN
41376,0.261587,-11.057089,0,2968,1,NaN,NaN
41377,0.264526,-11.023026,0,2969,1,NaN,NaN
41378,0.258648,-10.991794,0,2969,1,NaN,NaN
41379,0.252769,-10.997473,0,2968,1,NaN,NaN
41380,0.243952,-10.991794,0,2967,1,NaN,NaN
41381,0.243952,-10.983276,0,2965,1,NaN,NaN
41382,0.24983,-10.997473,0,2965,1,NaN,NaN
41383,0.264526,-11.023026,0,2964,1,NaN,NaN
41384,0.2851,-11.048574,0,2965,1,NaN,NaN
41385,0.299796,-11.045735,0,2969,1,NaN,NaN
41386,0.261587,-11.040058,0,2973,1,NaN,NaN
41387,0.220439,-11.031542,0,2975,1,NaN,NaN
41388,0.179291,-11.023026,0,2973,1,NaN,NaN
41389,0.191047,-11.014509,0,2972,1,NaN,NaN
41390,0.220439,-11.005991,0,2973,1,NaN,NaN
41391,0.246891,-11.000313,0,2973,1,NaN,NaN
41392,0.276283,-11.005991,0,2973,1,NaN,NaN
41393,0.282161,-11.017348,0,2974,1,NaN,NaN
41394,0.276283,-11.017348,0,2976,1,NaN,NaN
41395,0.261587,-11.008831,0,2978,1,NaN,NaN
41396,0.246891,-10.997473,0,2979,1,NaN,NaN
41397,0.243952,-10.986115,0,2980,1,NaN,NaN
41398,0.243952,-10.974756,0,2978,1,NaN,NaN
41399,0.243952,-10.997473,0,2977,1,NaN,NaN
41400,0.255709,-11.023026,0,2976,1,NaN,NaN
41401,0.264526,-11.042897,0,2977,1,NaN,NaN
41402,0.273343,-11.03722,0,2980,1,NaN,NaN
41403,0.273343,-11.028704,0,2984,1,NaN,NaN
41404,0.261587,-11.014509,0,2984,1,NaN,NaN
41405,0.243952,-10.991794,0,2981,1,NaN,NaN
41406,0.2175,-10.969077,0,2982,1,NaN,NaN
41407,0.199865,-10.954876,0,2985,1,NaN,NaN
41408,0.185169,-10.949196,0,2987,1,NaN,NaN
41409,0.18223,-10.957716,0,2985,1,NaN,NaN
41410,0.18223,-10.971916,0,2982,1,NaN,NaN
41411,0.188108,-10.988955,0,2982,1,NaN,NaN
41412,0.199865,-10.991794,0,2982,1,NaN,NaN
41413,0.208682,-10.997473,0,2982,1,NaN,NaN
41414,0.211621,-10.991794,0,2983,1,NaN,NaN
41415,0.208682,-10.994634,0,2983,1,NaN,NaN
41416,0.205743,-11.003152,0,2984,1,NaN,NaN
41417,0.196926,-11.028704,0,2985,1,NaN,NaN
41418,0.188108,-11.051412,0,2984,1,NaN,NaN
41419,0.176351,-11.062765,0,2982,1,NaN,NaN
41420,0.176351,-11.062765,0,2981,1,NaN,NaN
41421,0.205743,-11.028704,0,2981,1,NaN,NaN
41422,0.238074,-11.000313,0,2983,1,NaN,NaN
41423,0.261587,-10.969077,0,2986,1,NaN,NaN
41424,0.255709,-10.960556,0,2989,1,NaN,NaN
41425,0.246891,-10.954876,0,2990,1,NaN,NaN
41426,0.24983,-10.949196,0,2991,1,NaN,NaN
41427,0.252769,-10.952036,0,2992,1,NaN,NaN
41428,0.252769,-10.969077,0,2991,1,NaN,NaN
41429,0.255709,-10.983276,0,2991,1,NaN,NaN
41430,0.255709,-10.988955,0,2990,1,NaN,NaN
41431,0.270404,-10.983276,0,2990,1,NaN,NaN
41432,0.276283,-10.977596,0,2990,1,NaN,NaN
41433,0.276283,-10.974756,0,2991,1,NaN,NaN
41434,0.238074,-10.974756,0,2992,1,NaN,NaN
41435,0.199865,-10.980436,0,2997,1,NaN,NaN
41436,0.199865,-11.020187,0,3002,1,NaN,NaN
41437,0.232195,-11.057089,0,3003,1,NaN,NaN
41438,0.261587,-11.065603,0,2999,1,NaN,NaN
41439,0.229256,-11.03722,0,2998,1,NaN,NaN
41440,0.196926,-11.008831,0,3001,1,NaN,NaN
41441,0.173412,-11.005991,0,3003,1,NaN,NaN
41442,0.185169,-11.008831,0,3003,1,NaN,NaN
41443,0.193986,-11.014509,0,3003,1,NaN,NaN
41444,0.199865,-11.020187,0,3004,1,NaN,NaN
41445,0.193986,-11.020187,0,3006,1,NaN,NaN
41446,0.188108,-11.01167,0,3008,1,NaN,NaN
41447,0.173412,-11.008831,0,3009,1,NaN,NaN
41448,0.167534,-11.005991,0,3012,1,NaN,NaN
41449,0.161656,-11.000313,0,3015,1,NaN,NaN
41450,0.167534,-10.997473,0,3017,1,NaN,NaN
41451,0.176351,-10.994634,0,3016,1,NaN,NaN
41452,0.18223,-11.000313,0,3014,1,NaN,NaN
41453,0.185169,-11.008831,0,3013,1,NaN,NaN
41454,0.18223,-11.017348,0,3014,1,NaN,NaN
41455,0.18223,-10.991794,0,3016,1,NaN,NaN
41456,0.185169,-10.963397,0,3017,1,NaN,NaN
41457,0.193986,-10.940674,0,3017,1,NaN,NaN
41458,0.202804,-10.946355,0,3017,1,NaN,NaN
41459,0.214561,-10.983276,0,3018,1,NaN,NaN
41460,0.223378,-11.014509,0,3018,1,NaN,NaN
41461,0.226317,-11.025865,0,3018,1,NaN,NaN
41462,0.226317,-11.008831,0,3016,1,NaN,NaN
41463,0.214561,-10.988955,0,3017,1,NaN,NaN
