n,x,y,val,dP,lab,xT,yT
52609,5.677512,-9.983273,0,2709,1,NaN,NaN
52610,5.680422,-9.997563,0,2710,1,NaN,NaN
52611,5.692064,-10.028996,0,2709,1,NaN,NaN
52612,5.700794,-10.040424,0,2710,1,NaN,NaN
52613,5.709525,-10.014709,0,2712,1,NaN,NaN
52614,5.689153,-9.988989,0,2713,1,NaN,NaN
52615,5.671691,-9.988989,0,2712,1,NaN,NaN
52616,5.674601,-9.997563,0,2711,1,NaN,NaN
52617,5.694974,-10.006136,0,2712,1,NaN,NaN
52618,5.694974,-10.011851,0,2714,1,NaN,NaN
52619,5.674601,-10.008993,0,2717,1,NaN,NaN
52620,5.654227,-10.003278,0,2718,1,NaN,NaN
52621,5.651317,-9.994705,0,2717,1,NaN,NaN
52622,5.651317,-9.986131,0,2715,1,NaN,NaN
52623,5.651317,-9.980415,0,2714,1,NaN,NaN
52624,5.642585,-9.980415,0,2714,1,NaN,NaN
52625,5.630941,-9.980415,0,2714,1,NaN,NaN
52626,5.62803,-9.983273,0,2717,1,NaN,NaN
52627,5.639674,-9.986131,0,2720,1,NaN,NaN
52628,5.651317,-9.988989,0,2723,1,NaN,NaN
52629,5.654227,-9.991847,0,2723,1,NaN,NaN
52630,5.654227,-9.988989,0,2723,1,NaN,NaN
52631,5.654227,-9.994705,0,2723,1,NaN,NaN
52632,5.660049,-10.00042,0,2723,1,NaN,NaN
52633,5.662959,-10.011851,0,2723,1,NaN,NaN
52634,5.66587,-10.017566,0,2722,1,NaN,NaN
52635,5.66878,-10.023281,0,2721,1,NaN,NaN
52636,5.66878,-10.028996,0,2722,1,NaN,NaN
52637,5.66878,-10.028996,0,2723,1,NaN,NaN
52638,5.660049,-10.028996,0,2724,1,NaN,NaN
52639,5.651317,-10.03471,0,2726,1,NaN,NaN
52640,5.642585,-10.031853,0,2729,1,NaN,NaN
52641,5.642585,-10.020424,0,2733,1,NaN,NaN
52642,5.639674,-10.008993,0,2734,1,NaN,NaN
52643,5.633852,-10.011851,0,2735,1,NaN,NaN
52644,5.62803,-10.020424,0,2734,1,NaN,NaN
52645,5.630941,-10.028996,0,2734,1,NaN,NaN
52646,5.642585,-10.003278,0,2735,1,NaN,NaN
52647,5.654227,-9.980415,0,2735,1,NaN,NaN
52648,5.66587,-9.957548,0,2734,1,NaN,NaN
52649,5.657138,-9.957548,0,2737,1,NaN,NaN
52650,5.636763,-9.960407,0,2740,1,NaN,NaN
52651,5.616386,-9.963265,0,2740,1,NaN,NaN
52652,5.610564,-9.968982,0,2737,1,NaN,NaN
52653,5.622208,-9.97184,0,2735,1,NaN,NaN
52654,5.645495,-9.980415,0,2736,1,NaN,NaN
52655,5.66587,-9.986131,0,2741,1,NaN,NaN
52656,5.683333,-9.991847,0,2744,1,NaN,NaN
52657,5.671691,-9.988989,0,2748,1,NaN,NaN
52658,5.657138,-9.986131,0,2748,1,NaN,NaN
52659,5.645495,-9.994705,0,2748,1,NaN,NaN
52660,5.645495,-9.994705,0,2749,1,NaN,NaN
52661,5.645495,-9.994705,0,2749,1,NaN,NaN
52662,5.645495,-9.988989,0,2749,1,NaN,NaN
52663,5.642585,-10.00042,0,2750,1,NaN,NaN
52664,5.633852,-10.008993,0,2753,1,NaN,NaN
52665,5.62803,-10.017566,0,2756,1,NaN,NaN
52666,5.62803,-10.023281,0,2760,1,NaN,NaN
52667,5.633852,-10.026138,0,2762,1,NaN,NaN
52668,5.630941,-10.028996,0,2762,1,NaN,NaN
52669,5.636763,-10.020424,0,2760,1,NaN,NaN
52670,5.636763,-10.008993,0,2761,1,NaN,NaN
52671,5.639674,-10.006136,0,2762,1,NaN,NaN
52672,5.636763,-10.008993,0,2761,1,NaN,NaN
52673,5.633852,-10.014709,0,2758,1,NaN,NaN
52674,5.645495,-10.023281,0,2754,1,NaN,NaN
52675,5.654227,-10.031853,0,2754,1,NaN,NaN
52676,5.657138,-10.023281,0,2753,1,NaN,NaN
52677,5.651317,-10.011851,0,2753,1,NaN,NaN
52678,5.642585,-9.997563,0,2754,1,NaN,NaN
52679,5.633852,-9.994705,0,2756,1,NaN,NaN
52680,5.62803,-9.997563,0,2758,1,NaN,NaN
52681,5.625119,-10.006136,0,2759,1,NaN,NaN
52682,5.625119,-10.017566,0,2759,1,NaN,NaN
52683,5.62803,-10.020424,0,2760,1,NaN,NaN
52684,5.62803,-10.011851,0,2761,1,NaN,NaN
52685,5.62803,-10.00042,0,2764,1,NaN,NaN
52686,5.630941,-9.991847,0,2766,1,NaN,NaN
52687,5.613475,-9.997563,0,2768,1,NaN,NaN
52688,5.59892,-10.00042,0,2768,1,NaN,NaN
52689,5.593097,-10.00042,0,2767,1,NaN,NaN
52690,5.607653,-10.003278,0,2765,1,NaN,NaN
52691,5.619297,-10.003278,0,2764,1,NaN,NaN
52692,5.616386,-10.008993,0,2764,1,NaN,NaN
52693,5.616386,-10.011851,0,2765,1,NaN,NaN
52694,5.613475,-10.006136,0,2766,1,NaN,NaN
52695,5.613475,-9.994705,0,2766,1,NaN,NaN
52696,5.613475,-9.986131,0,2763,1,NaN,NaN
52697,5.613475,-10.00042,0,2760,1,NaN,NaN
52698,5.610564,-10.014709,0,2757,1,NaN,NaN
52699,5.613475,-10.008993,0,2757,1,NaN,NaN
52700,5.619297,-9.988989,0,2757,1,NaN,NaN
52701,5.607653,-9.988989,0,2758,1,NaN,NaN
52702,5.590186,-10.008993,0,2759,1,NaN,NaN
52703,5.569806,-10.028996,0,2760,1,NaN,NaN
52704,5.57854,-10.026138,0,2760,1,NaN,NaN
52705,5.581452,-10.023281,0,2762,1,NaN,NaN
52706,5.587274,-10.017566,0,2765,1,NaN,NaN
52707,5.584363,-10.014709,0,2768,1,NaN,NaN
52708,5.584363,-10.014709,0,2767,1,NaN,NaN
52709,5.57854,-10.014709,0,2766,1,NaN,NaN
52710,5.572717,-10.014709,0,2766,1,NaN,NaN
52711,5.587274,-10.008993,0,2768,1,NaN,NaN
52712,5.604742,-10.006136,0,2771,1,NaN,NaN
52713,5.62803,-10.008993,0,2773,1,NaN,NaN
52714,5.630941,-10.014709,0,2772,1,NaN,NaN
52715,5.633852,-10.020424,0,2773,1,NaN,NaN
52716,5.636763,-10.017566,0,2776,1,NaN,NaN
52717,5.625119,-10.006136,0,2779,1,NaN,NaN
52718,5.613475,-9.994705,0,2780,1,NaN,NaN
52719,5.601831,-9.991847,0,2781,1,NaN,NaN
52720,5.604742,-10.00042,0,2783,1,NaN,NaN
52721,5.607653,-10.003278,0,2784,1,NaN,NaN
52722,5.607653,-9.994705,0,2784,1,NaN,NaN
52723,5.607653,-9.986131,0,2783,1,NaN,NaN
52724,5.607653,-9.986131,0,2782,1,NaN,NaN
52725,5.596008,-9.988989,0,2783,1,NaN,NaN
52726,5.587274,-9.988989,0,2784,1,NaN,NaN
52727,5.57854,-9.988989,0,2785,1,NaN,NaN
52728,5.581452,-9.988989,0,2784,1,NaN,NaN
52729,5.587274,-9.988989,0,2781,1,NaN,NaN
52730,5.590186,-9.988989,0,2778,1,NaN,NaN
52731,5.587274,-9.988989,0,2775,1,NaN,NaN
52732,5.587274,-9.988989,0,2776,1,NaN,NaN
52733,5.593097,-9.991847,0,2778,1,NaN,NaN
52734,5.59892,-9.994705,0,2781,1,NaN,NaN
52735,5.601831,-9.994705,0,2782,1,NaN,NaN
52736,5.596008,-9.994705,0,2782,1,NaN,NaN
52737,5.596008,-9.994705,0,2781,1,NaN,NaN
52738,5.596008,-9.994705,0,2781,1,NaN,NaN
52739,5.59892,-9.994705,0,2781,1,NaN,NaN
52740,5.59892,-9.994705,0,2781,1,NaN,NaN
52741,5.596008,-9.997563,0,2783,1,NaN,NaN
52742,5.593097,-10.00042,0,2785,1,NaN,NaN
52743,5.584363,-10.017566,0,2786,1,NaN,NaN
52744,5.581452,-10.03471,0,2787,1,NaN,NaN
52745,5.57854,-10.048995,0,2787,1,NaN,NaN
52746,5.581452,-10.040424,0,2788,1,NaN,NaN
52747,5.584363,-10.03471,0,2789,1,NaN,NaN
52748,5.587274,-10.028996,0,2789,1,NaN,NaN
52749,5.593097,-10.023281,0,2789,1,NaN,NaN
52750,5.593097,-10.017566,0,2787,1,NaN,NaN
52751,5.584363,-10.011851,0,2783,1,NaN,NaN
52752,5.596008,-10.011851,0,2780,1,NaN,NaN
52753,5.610564,-10.00042,0,2779,1,NaN,NaN
52754,5.610564,-9.991847,0,2780,1,NaN,NaN
52755,5.59892,-10.00042,0,2783,1,NaN,NaN
52756,5.584363,-10.020424,0,2786,1,NaN,NaN
52757,5.581452,-10.028996,0,2788,1,NaN,NaN
52758,5.57854,-10.023281,0,2787,1,NaN,NaN
52759,5.575629,-10.017566,0,2786,1,NaN,NaN
52760,5.587274,-10.020424,0,2786,1,NaN,NaN
52761,5.59892,-10.023281,0,2786,1,NaN,NaN
52762,5.607653,-10.014709,0,2789,1,NaN,NaN
52763,5.601831,-10.006136,0,2791,1,NaN,NaN
52764,5.607653,-9.997563,0,2794,1,NaN,NaN
52765,5.616386,-9.997563,0,2792,1,NaN,NaN
52766,5.625119,-10.00042,0,2790,1,NaN,NaN
52767,5.622208,-10.003278,0,2788,1,NaN,NaN
52768,5.622208,-10.003278,0,2791,1,NaN,NaN
52769,5.619297,-10.011851,0,2794,1,NaN,NaN
52770,5.625119,-10.020424,0,2796,1,NaN,NaN
52771,5.630941,-10.026138,0,2795,1,NaN,NaN
52772,5.633852,-10.023281,0,2794,1,NaN,NaN
52773,5.633852,-10.023281,0,2795,1,NaN,NaN
52774,5.633852,-10.020424,0,2796,1,NaN,NaN
52775,5.636763,-10.020424,0,2796,1,NaN,NaN
52776,5.642585,-10.020424,0,2796,1,NaN,NaN
52777,5.642585,-10.020424,0,2794,1,NaN,NaN
52778,5.648406,-10.020424,0,2793,1,NaN,NaN
52779,5.654227,-10.020424,0,2793,1,NaN,NaN
52780,5.654227,-10.028996,0,2793,1,NaN,NaN
52781,5.651317,-10.037567,0,2793,1,NaN,NaN
52782,5.648406,-10.048995,0,2793,1,NaN,NaN
52783,5.645495,-10.048995,0,2791,1,NaN,NaN
52784,5.642585,-10.048995,0,2790,1,NaN,NaN
52785,5.639674,-10.054709,0,2790,1,NaN,NaN
52786,5.62803,-10.063279,0,2790,1,NaN,NaN
52787,5.613475,-10.068993,0,2790,1,NaN,NaN
52788,5.607653,-10.071849,0,2791,1,NaN,NaN
52789,5.616386,-10.066136,0,2790,1,NaN,NaN
52790,5.622208,-10.068993,0,2790,1,NaN,NaN
52791,5.622208,-10.071849,0,2789,1,NaN,NaN
52792,5.622208,-10.071849,0,2791,1,NaN,NaN
52793,5.622208,-10.071849,0,2793,1,NaN,NaN
52794,5.616386,-10.071849,0,2795,1,NaN,NaN
52795,5.613475,-10.074706,0,2795,1,NaN,NaN
52796,5.604742,-10.074706,0,2795,1,NaN,NaN
52797,5.596008,-10.074706,0,2793,1,NaN,NaN
52798,5.587274,-10.071849,0,2792,1,NaN,NaN
52799,5.584363,-10.066136,0,2792,1,NaN,NaN
52800,5.584363,-10.057566,0,2792,1,NaN,NaN
52801,5.587274,-10.057566,0,2792,1,NaN,NaN
52802,5.593097,-10.066136,0,2794,1,NaN,NaN
52803,5.601831,-10.077562,0,2795,1,NaN,NaN
52804,5.604742,-10.086131,0,2795,1,NaN,NaN
52805,5.604742,-10.083275,0,2795,1,NaN,NaN
52806,5.604742,-10.077562,0,2794,1,NaN,NaN
52807,5.596008,-10.074706,0,2794,1,NaN,NaN
52808,5.587274,-10.074706,0,2793,1,NaN,NaN
52809,5.57854,-10.0947,0,2794,1,NaN,NaN
52810,5.561071,-10.114691,0,2795,1,NaN,NaN
52811,5.537778,-10.128969,0,2800,1,NaN,NaN
52812,5.514482,-10.131825,0,2805,2,NaN,NaN
52813,5.520306,-10.131825,0,2810,2,NaN,NaN
52814,5.566894,-10.131825,0,2810,2,NaN,NaN
52815,5.648406,-10.131825,0,2809,2,NaN,NaN
52816,5.761902,-10.13468,0,2808,2,NaN,NaN
52817,5.875353,-10.140391,0,2808,2,NaN,NaN
52818,6.009107,-10.146102,0,2808,2,NaN,NaN
52819,6.142795,-10.146102,0,2809,2,NaN,NaN
52820,6.328684,-10.143246,0,2811,2,NaN,NaN
52821,6.531847,-10.131825,0,2813,2,NaN,NaN
52822,6.76673,-10.128969,0,2815,2,NaN,NaN
52823,6.975323,-10.128969,0,2816,2,NaN,NaN
52824,7.177944,-10.114691,0,2814,2,NaN,NaN
52825,7.374604,-10.080418,0,2812,2,NaN,NaN
52826,7.556647,-10.048995,0,2809,2,NaN,NaN
52827,7.752966,-10.037567,0,2808,2,NaN,NaN
52828,7.931803,-10.040424,0,2808,2,NaN,NaN
52829,8.104724,-10.043281,0,2807,2,NaN,NaN
52830,8.248711,-10.051852,0,2805,2,NaN,NaN
52831,8.352317,-10.057566,0,2803,2,NaN,NaN
52832,8.418481,-10.060423,0,2799,2,NaN,NaN
52833,8.432861,-10.057566,0,2797,2,NaN,NaN
52834,8.432861,-10.051852,0,2796,2,NaN,NaN
52835,8.404099,-10.043281,0,2796,2,NaN,NaN
52836,8.375333,-10.037567,0,2797,2,NaN,NaN
52837,8.329298,-10.03471,0,2797,1,NaN,NaN
52838,8.268861,-10.040424,0,2798,1,NaN,NaN
52839,8.18249,-10.046138,0,2800,1,NaN,NaN
52840,8.104724,-10.046138,0,2800,1,NaN,NaN
52841,8.041337,-10.040424,0,2801,1,NaN,NaN
52842,7.980812,-10.037567,0,2800,1,NaN,NaN
52843,7.905853,-10.031853,0,2799,1,NaN,NaN
52844,7.845288,-10.03471,0,2798,1,NaN,NaN
52845,7.781821,-10.037567,0,2800,1,NaN,NaN
52846,7.735651,-10.040424,0,2802,1,NaN,NaN
52847,7.709676,-10.046138,0,2805,1,NaN,NaN
52848,7.686584,-10.060423,0,2806,1,NaN,NaN
52849,7.66349,-10.071849,0,2807,1,NaN,NaN
52850,7.637506,-10.066136,0,2808,1,NaN,NaN
52851,7.631731,-10.051852,0,2808,1,NaN,NaN
52852,7.634619,-10.043281,0,2807,1,NaN,NaN
52853,7.640393,-10.054709,0,2805,1,NaN,NaN
52854,7.643281,-10.074706,0,2804,1,NaN,NaN
52855,7.66349,-10.086131,0,2804,1,NaN,NaN
52856,7.680811,-10.0947,0,2805,1,NaN,NaN
52857,7.69813,-10.0947,0,2806,1,NaN,NaN
52858,7.695244,-10.097556,0,2804,1,NaN,NaN
52859,7.703903,-10.097556,0,2803,1,NaN,NaN
52860,7.712562,-10.103268,0,2806,1,NaN,NaN
52861,7.724107,-10.114691,0,2809,1,NaN,NaN
52862,7.724107,-10.126114,0,2811,1,NaN,NaN
52863,7.729879,-10.126114,0,2809,1,NaN,NaN
52864,7.741423,-10.131825,0,2807,1,NaN,NaN
52865,7.752966,-10.143246,0,2807,1,NaN,NaN
52866,7.758737,-10.151812,0,2809,1,NaN,NaN
52867,7.764509,-10.166087,0,2808,1,NaN,NaN
52868,7.773165,-10.171796,0,2805,1,NaN,NaN
52869,7.778936,-10.154667,0,2805,1,NaN,NaN
52870,7.77605,-10.131825,0,2808,1,NaN,NaN
52871,7.781821,-10.106124,0,2813,1,NaN,NaN
52872,7.793362,-10.103268,0,2814,1,NaN,NaN
52873,7.802017,-10.10898,0,2815,1,NaN,NaN
52874,7.804902,-10.111835,0,2812,1,NaN,NaN
52875,7.804902,-10.114691,0,2812,1,NaN,NaN
52876,7.804902,-10.117547,0,2812,1,NaN,NaN
52877,7.816442,-10.111835,0,2813,1,NaN,NaN
52878,7.827981,-10.106124,0,2810,1,NaN,NaN
52879,7.827981,-10.091844,0,2807,1,NaN,NaN
52880,7.819327,-10.088987,0,2804,1,NaN,NaN
52881,7.810672,-10.091844,0,2802,1,NaN,NaN
52882,7.810672,-10.088987,0,2801,1,NaN,NaN
52883,7.810672,-10.086131,0,2801,1,NaN,NaN
52884,7.807787,-10.0947,0,2802,1,NaN,NaN
52885,7.810672,-10.111835,0,2803,1,NaN,NaN
52886,7.813557,-10.128969,0,2805,1,NaN,NaN
52887,7.804902,-10.126114,0,2806,1,NaN,NaN
52888,7.793362,-10.123258,0,2807,1,NaN,NaN
52889,7.787592,-10.123258,0,2807,1,NaN,NaN
52890,7.804902,-10.126114,0,2806,1,NaN,NaN
52891,7.819327,-10.128969,0,2807,1,NaN,NaN
52892,7.827981,-10.13468,0,2808,1,NaN,NaN
52893,7.813557,-10.13468,0,2809,1,NaN,NaN
52894,7.799132,-10.13468,0,2807,1,NaN,NaN
52895,7.790477,-10.131825,0,2805,1,NaN,NaN
52896,7.790477,-10.128969,0,2803,1,NaN,NaN
52897,7.799132,-10.13468,0,2806,1,NaN,NaN
52898,7.804902,-10.137536,0,2809,1,NaN,NaN
52899,7.804902,-10.140391,0,2812,1,NaN,NaN
52900,7.799132,-10.137536,0,2813,1,NaN,NaN
52901,7.784706,-10.137536,0,2814,1,NaN,NaN
52902,7.778936,-10.131825,0,2815,1,NaN,NaN
52903,7.77605,-10.126114,0,2812,1,NaN,NaN
52904,7.790477,-10.117547,0,2809,1,NaN,NaN
52905,7.802017,-10.111835,0,2808,1,NaN,NaN
52906,7.802017,-10.10898,0,2810,1,NaN,NaN
52907,7.793362,-10.106124,0,2810,1,NaN,NaN
52908,7.784706,-10.106124,0,2808,1,NaN,NaN
52909,7.784706,-10.106124,0,2806,1,NaN,NaN
52910,7.787592,-10.106124,0,2806,1,NaN,NaN
52911,7.793362,-10.103268,0,2807,1,NaN,NaN
52912,7.799132,-10.103268,0,2808,1,NaN,NaN
52913,7.802017,-10.103268,0,2809,1,NaN,NaN
52914,7.804902,-10.106124,0,2809,1,NaN,NaN
52915,7.807787,-10.10898,0,2809,1,NaN,NaN
52916,7.802017,-10.106124,0,2811,1,NaN,NaN
52917,7.796247,-10.097556,0,2814,1,NaN,NaN
52918,7.790477,-10.088987,0,2816,1,NaN,NaN
52919,7.787592,-10.080418,0,2818,1,NaN,NaN
52920,7.787592,-10.074706,0,2818,1,NaN,NaN
52921,7.781821,-10.080418,0,2818,1,NaN,NaN
52922,7.778936,-10.091844,0,2816,1,NaN,NaN
52923,7.77605,-10.106124,0,2813,1,NaN,NaN
52924,7.778936,-10.114691,0,2810,1,NaN,NaN
52925,7.790477,-10.120403,0,2811,1,NaN,NaN
52926,7.799132,-10.120403,0,2811,1,NaN,NaN
52927,7.804902,-10.117547,0,2813,1,NaN,NaN
52928,7.804902,-10.117547,0,2815,1,NaN,NaN
52929,7.804902,-10.10898,0,2814,1,NaN,NaN
52930,7.807787,-10.106124,0,2812,1,NaN,NaN
52931,7.810672,-10.100412,0,2809,1,NaN,NaN
52932,7.816442,-10.100412,0,2808,1,NaN,NaN
52933,7.816442,-10.097556,0,2809,1,NaN,NaN
52934,7.819327,-10.100412,0,2810,1,NaN,NaN
52935,7.810672,-10.103268,0,2807,1,NaN,NaN
52936,7.802017,-10.106124,0,2803,1,NaN,NaN
52937,7.793362,-10.103268,0,2803,1,NaN,NaN
52938,7.799132,-10.103268,0,2807,1,NaN,NaN
52939,7.802017,-10.103268,0,2811,1,NaN,NaN
52940,7.804902,-10.100412,0,2810,1,NaN,NaN
52941,7.799132,-10.10898,0,2809,1,NaN,NaN
52942,7.796247,-10.120403,0,2810,1,NaN,NaN
52943,7.804902,-10.131825,0,2812,1,NaN,NaN
52944,7.819327,-10.131825,0,2814,1,NaN,NaN
52945,7.83375,-10.126114,0,2815,1,NaN,NaN
52946,7.83375,-10.114691,0,2815,1,NaN,NaN
52947,7.83375,-10.106124,0,2810,1,NaN,NaN
52948,7.830866,-10.103268,0,2805,1,NaN,NaN
52949,7.830866,-10.103268,0,2800,1,NaN,NaN
52950,7.830866,-10.106124,0,2801,1,NaN,NaN
52951,7.827981,-10.111835,0,2801,1,NaN,NaN
52952,7.825096,-10.117547,0,2801,1,NaN,NaN
52953,7.822212,-10.117547,0,2801,1,NaN,NaN
52954,7.825096,-10.117547,0,2802,1,NaN,NaN
52955,7.825096,-10.117547,0,2804,1,NaN,NaN
52956,7.825096,-10.120403,0,2805,1,NaN,NaN
52957,7.827981,-10.120403,0,2806,1,NaN,NaN
52958,7.830866,-10.120403,0,2806,1,NaN,NaN
52959,7.830866,-10.117547,0,2805,1,NaN,NaN
52960,7.830866,-10.117547,0,2804,1,NaN,NaN
52961,7.827981,-10.117547,0,2801,1,NaN,NaN
52962,7.825096,-10.120403,0,2799,1,NaN,NaN
52963,7.807787,-10.120403,0,2797,1,NaN,NaN
52964,7.790477,-10.120403,0,2797,1,NaN,NaN
52965,7.778936,-10.117547,0,2797,1,NaN,NaN
52966,7.781821,-10.117547,0,2799,1,NaN,NaN
52967,7.784706,-10.117547,0,2800,1,NaN,NaN
52968,7.787592,-10.117547,0,2801,1,NaN,NaN
52969,7.790477,-10.120403,0,2801,1,NaN,NaN
52970,7.781821,-10.114691,0,2801,1,NaN,NaN
52971,7.773165,-10.111835,0,2801,1,NaN,NaN
52972,7.767394,-10.10898,0,2801,1,NaN,NaN
52973,7.773165,-10.114691,0,2798,1,NaN,NaN
52974,7.77605,-10.120403,0,2795,1,NaN,NaN
52975,7.77605,-10.126114,0,2791,1,NaN,NaN
52976,7.778936,-10.128969,0,2791,1,NaN,NaN
52977,7.784706,-10.128969,0,2795,1,NaN,NaN
52978,7.787592,-10.126114,0,2799,1,NaN,NaN
52979,7.787592,-10.126114,0,2803,1,NaN,NaN
52980,7.787592,-10.126114,0,2802,1,NaN,NaN
52981,7.784706,-10.128969,0,2802,1,NaN,NaN
52982,7.796247,-10.13468,0,2802,1,NaN,NaN
52983,7.804902,-10.143246,0,2802,1,NaN,NaN
52984,7.813557,-10.151812,0,2802,1,NaN,NaN
52985,7.822212,-10.160377,0,2798,1,NaN,NaN
52986,7.827981,-10.154667,0,2794,1,NaN,NaN
52987,7.83375,-10.143246,0,2793,1,NaN,NaN
52988,7.83375,-10.131825,0,2795,1,NaN,NaN
52989,7.830866,-10.128969,0,2795,1,NaN,NaN
52990,7.825096,-10.120403,0,2793,1,NaN,NaN
52991,7.822212,-10.114691,0,2790,1,NaN,NaN
52992,7.819327,-10.10898,0,2790,1,NaN,NaN
52993,7.822212,-10.106124,0,2790,1,NaN,NaN
52994,7.822212,-10.106124,0,2790,1,NaN,NaN
52995,7.822212,-10.10898,0,2791,1,NaN,NaN
52996,7.822212,-10.117547,0,2791,1,NaN,NaN
52997,7.830866,-10.120403,0,2791,1,NaN,NaN
52998,7.842404,-10.131825,0,2790,1,NaN,NaN
52999,7.839519,-10.137536,0,2788,1,NaN,NaN
53000,7.83375,-10.143246,0,2786,1,NaN,NaN
53001,7.827981,-10.13468,0,2784,1,NaN,NaN
53002,7.83375,-10.128969,0,2784,1,NaN,NaN
53003,7.83375,-10.123258,0,2785,1,NaN,NaN
53004,7.827981,-10.123258,0,2785,1,NaN,NaN
53005,7.822212,-10.126114,0,2784,1,NaN,NaN
53006,7.816442,-10.131825,0,2783,1,NaN,NaN
53007,7.819327,-10.13468,0,2783,1,NaN,NaN
53008,7.822212,-10.13468,0,2784,1,NaN,NaN
53009,7.822212,-10.131825,0,2786,1,NaN,NaN
53010,7.822212,-10.126114,0,2788,1,NaN,NaN
53011,7.825096,-10.123258,0,2788,1,NaN,NaN
53012,7.827981,-10.117547,0,2788,1,NaN,NaN
53013,7.819327,-10.117547,0,2788,1,NaN,NaN
53014,7.807787,-10.117547,0,2788,1,NaN,NaN
53015,7.802017,-10.117547,0,2784,1,NaN,NaN
53016,7.813557,-10.114691,0,2781,1,NaN,NaN
53017,7.825096,-10.10898,0,2778,1,NaN,NaN
53018,7.825096,-10.103268,0,2778,1,NaN,NaN
53019,7.816442,-10.0947,0,2777,1,NaN,NaN
53020,7.810672,-10.120403,0,2775,1,NaN,NaN
53021,7.810672,-10.148957,0,2773,1,NaN,NaN
53022,7.807787,-10.163232,0,2773,1,NaN,NaN
53023,7.804902,-10.143246,0,2772,1,NaN,NaN
53024,7.807787,-10.126114,0,2772,1,NaN,NaN
53025,7.807787,-10.120403,0,2772,1,NaN,NaN
53026,7.807787,-10.114691,0,2772,1,NaN,NaN
53027,7.802017,-10.106124,0,2775,1,NaN,NaN
53028,7.802017,-10.0947,0,2777,1,NaN,NaN
53029,7.810672,-10.10898,0,2778,1,NaN,NaN
53030,7.819327,-10.128969,0,2777,1,NaN,NaN
53031,7.827981,-10.148957,0,2775,1,NaN,NaN
53032,7.827981,-10.151812,0,2774,1,NaN,NaN
53033,7.827981,-10.151812,0,2773,1,NaN,NaN
53034,7.827981,-10.146102,0,2772,1,NaN,NaN
53035,7.819327,-10.143246,0,2771,1,NaN,NaN
53036,7.816442,-10.140391,0,2770,1,NaN,NaN
53037,7.813557,-10.137536,0,2769,1,NaN,NaN
53038,7.822212,-10.13468,0,2768,1,NaN,NaN
53039,7.830866,-10.131825,0,2767,1,NaN,NaN
53040,7.836635,-10.128969,0,2765,1,NaN,NaN
53041,7.836635,-10.131825,0,2764,1,NaN,NaN
53042,7.836635,-10.131825,0,2763,1,NaN,NaN
53043,7.836635,-10.131825,0,2763,1,NaN,NaN
53044,7.836635,-10.128969,0,2765,1,NaN,NaN
53045,7.836635,-10.128969,0,2766,1,NaN,NaN
53046,7.836635,-10.13468,0,2767,1,NaN,NaN
53047,7.83375,-10.140391,0,2767,1,NaN,NaN
53048,7.83375,-10.146102,0,2766,1,NaN,NaN
53049,7.836635,-10.151812,0,2766,1,NaN,NaN
53050,7.836635,-10.163232,0,2764,1,NaN,NaN
53051,7.836635,-10.171796,0,2760,1,NaN,NaN
53052,7.83375,-10.160377,0,2757,1,NaN,NaN
53053,7.83375,-10.140391,0,2758,1,NaN,NaN
53054,7.842404,-10.140391,0,2761,1,NaN,NaN
53055,7.856826,-10.168941,0,2764,1,NaN,NaN
53056,7.871247,-10.194633,0,2764,1,NaN,NaN
53057,7.879899,-10.18036,0,2764,1,NaN,NaN
53058,7.882783,-10.154667,0,2764,1,NaN,NaN
53059,7.885667,-10.140391,0,2762,1,NaN,NaN
53060,7.88855,-10.148957,0,2760,1,NaN,NaN
53061,7.894318,-10.154667,0,2757,1,NaN,NaN
53062,7.897202,-10.148957,0,2754,1,NaN,NaN
53063,7.900085,-10.137536,0,2752,1,NaN,NaN
53064,7.88855,-10.128969,0,2752,1,NaN,NaN
53065,7.877015,-10.126114,0,2752,1,NaN,NaN
53066,7.856826,-10.128969,0,2752,1,NaN,NaN
53067,7.853942,-10.137536,0,2753,1,NaN,NaN
53068,7.851057,-10.146102,0,2753,1,NaN,NaN
53069,7.851057,-10.148957,0,2754,1,NaN,NaN
53070,7.856826,-10.151812,0,2754,1,NaN,NaN
53071,7.865478,-10.151812,0,2754,1,NaN,NaN
53072,7.879899,-10.143246,0,2754,1,NaN,NaN
53073,7.891434,-10.131825,0,2754,1,NaN,NaN
53074,7.897202,-10.117547,0,2753,1,NaN,NaN
53075,7.908736,-10.111835,0,2753,2,NaN,NaN
53076,7.917387,-10.106124,0,2753,2,NaN,NaN
53077,7.914503,-10.106124,0,2752,2,NaN,NaN
53078,7.902969,-10.103268,0,2748,2,NaN,NaN
53079,7.851057,-10.097556,0,2744,2,NaN,NaN
53080,7.77605,-10.091844,0,2742,2,NaN,NaN
53081,7.646168,-10.097556,0,2741,2,NaN,NaN
53082,7.493094,-10.111835,0,2741,2,NaN,NaN
53083,7.293647,-10.126114,0,2746,2,NaN,NaN
53084,7.044813,-10.157522,0,2756,2,NaN,NaN
53085,6.734846,-10.177506,0,2766,2,NaN,NaN
53086,6.401261,-10.208904,0,2770,2,NaN,NaN
53087,6.049801,-10.228881,0,2771,2,NaN,NaN
53088,5.66587,-10.251709,0,2773,2,NaN,NaN
53089,5.266855,-10.271681,0,2778,2,NaN,NaN
53090,4.808962,-10.277387,0,2783,2,NaN,NaN
