n,x,y,val,dP,lab,xT,yT
20910,6.346105,-1.254265,0,3227,1,NaN,NaN
20911,6.337395,-1.251319,0,3228,1,NaN,NaN
20912,6.331588,-1.248374,0,3230,1,NaN,NaN
20913,6.325781,-1.254265,0,3230,1,NaN,NaN
20914,6.322877,-1.245429,0,3229,1,NaN,NaN
20915,6.322877,-1.239538,0,3229,1,NaN,NaN
20916,6.322877,-1.236593,0,3230,1,NaN,NaN
20917,6.328684,-1.242484,0,3230,1,NaN,NaN
20918,6.334491,-1.245429,0,3230,1,NaN,NaN
20919,6.340298,-1.236593,0,3236,1,NaN,NaN
20920,6.343201,-1.224812,0,3242,1,NaN,NaN
20921,6.340298,-1.20714,0,3246,1,NaN,NaN
20922,6.334491,-1.198304,0,3245,1,NaN,NaN
20923,6.340298,-1.192413,0,3243,1,NaN,NaN
20924,6.349008,-1.186523,0,3244,1,NaN,NaN
20925,6.363524,-1.177687,0,3245,1,NaN,NaN
20926,6.366427,-1.174741,0,3248,1,NaN,NaN
20927,6.36933,-1.174741,0,3250,1,NaN,NaN
20928,6.366427,-1.174741,0,3252,1,NaN,NaN
20929,6.360621,-1.16885,0,3252,1,NaN,NaN
20930,6.354814,-1.162959,0,3253,1,NaN,NaN
20931,6.354814,-1.157069,0,3254,1,NaN,NaN
20932,6.351911,-1.157069,0,3255,1,NaN,NaN
20933,6.346105,-1.157069,0,3254,1,NaN,NaN
20934,6.351911,-1.157069,0,3254,1,NaN,NaN
20935,6.363524,-1.151178,0,3255,1,NaN,NaN
20936,6.363524,-1.139396,0,3258,1,NaN,NaN
20937,6.354814,-1.13645,0,3261,1,NaN,NaN
20938,6.346105,-1.133505,0,3266,1,NaN,NaN
20939,6.346105,-1.13645,0,3271,1,NaN,NaN
20940,6.346105,-1.139396,0,3277,1,NaN,NaN
20941,6.343201,-1.130559,0,3279,1,NaN,NaN
20942,6.337395,-1.112886,0,3279,1,NaN,NaN
20943,6.340298,-1.098159,0,3279,1,NaN,NaN
20944,6.349008,-1.092268,0,3277,1,NaN,NaN
20945,6.357717,-1.092268,0,3276,1,NaN,NaN
20946,6.360621,-1.095213,0,3276,1,NaN,NaN
20947,6.363524,-1.092268,0,3276,1,NaN,NaN
20948,6.363524,-1.086376,0,3276,1,NaN,NaN
20949,6.363524,-1.083431,0,3278,1,NaN,NaN
20950,6.36933,-1.068703,0,3280,1,NaN,NaN
20951,6.372233,-1.05692,0,3282,1,NaN,NaN
20952,6.375136,-1.048083,0,3281,1,NaN,NaN
20953,6.363524,-1.051029,0,3280,1,NaN,NaN
20954,6.354814,-1.051029,0,3279,1,NaN,NaN
20955,6.343201,-1.048083,0,3282,1,NaN,NaN
20956,6.340298,-1.042192,0,3286,1,NaN,NaN
20957,6.334491,-1.039246,0,3289,1,NaN,NaN
20958,6.331588,-1.030409,0,3293,1,NaN,NaN
20959,6.337395,-1.024518,0,3297,1,NaN,NaN
20960,6.343201,-1.027464,0,3298,1,NaN,NaN
20961,6.343201,-1.036301,0,3295,1,NaN,NaN
20962,6.337395,-1.039246,0,3292,1,NaN,NaN
20963,6.331588,-1.027464,0,3292,1,NaN,NaN
20964,6.337395,-1.015681,0,3292,1,NaN,NaN
20965,6.346105,-1.009789,0,3292,1,NaN,NaN
20966,6.349008,-1.006844,0,3297,1,NaN,NaN
20967,6.349008,-1.000952,0,3302,1,NaN,NaN
20968,6.349008,-0.992115,0,3306,1,NaN,NaN
20969,6.349008,-0.983278,0,3307,1,NaN,NaN
20970,6.351911,-0.983278,0,3304,1,NaN,NaN
20971,6.354814,-0.986223,0,3301,1,NaN,NaN
20972,6.357717,-0.986223,0,3301,1,NaN,NaN
20973,6.357717,-0.980332,0,3304,1,NaN,NaN
20974,6.357717,-0.977386,0,3307,1,NaN,NaN
20975,6.354814,-0.97444,0,3307,1,NaN,NaN
20976,6.366427,-0.971494,0,3305,1,NaN,NaN
20977,6.36933,-0.965603,0,3303,1,NaN,NaN
20978,6.375136,-0.962657,0,3300,1,NaN,NaN
20979,6.372233,-0.962657,0,3301,1,NaN,NaN
20980,6.375136,-0.971494,0,3304,1,NaN,NaN
20981,6.378039,-0.980332,0,3308,1,NaN,NaN
20982,6.380942,-0.986223,0,3312,1,NaN,NaN
20983,6.380942,-0.977386,0,3315,1,NaN,NaN
20984,6.383845,-0.97444,0,3316,1,NaN,NaN
20985,6.386747,-0.97444,0,3313,1,NaN,NaN
20986,6.392553,-0.956765,0,3314,1,NaN,NaN
20987,6.392553,-0.933199,0,3317,1,NaN,NaN
20988,6.409969,-0.927307,0,3314,1,NaN,NaN
20989,6.430286,-0.947928,0,3309,2,NaN,NaN
20990,6.4477,-0.950874,0,3306,2,NaN,NaN
20991,6.438993,-0.933199,0,3309,2,NaN,NaN
20992,6.427384,-0.912578,0,3312,2,NaN,NaN
20993,6.380942,-0.906686,0,3313,2,NaN,NaN
20994,6.31707,-0.909632,0,3315,2,NaN,NaN
20995,6.212519,-0.921415,0,3317,2,NaN,NaN
20996,6.075959,-0.93909,0,3326,2,NaN,NaN
20997,5.901527,-0.947928,0,3334,2,NaN,NaN
20998,5.718255,-0.95382,0,3341,2,NaN,NaN
20999,5.529042,-0.971494,0,3342,2,NaN,NaN
21000,5.330966,-0.989169,0,3348,2,NaN,NaN
21001,5.071528,-1.006844,0,3355,2,NaN,NaN
21002,4.779775,-1.009789,0,3367,2,NaN,NaN
21003,4.473168,-1.009789,0,3374,2,NaN,NaN
21004,4.16338,-1.015681,0,3383,2,NaN,NaN
21005,3.897235,-1.05692,0,3390,2,NaN,NaN
21006,3.616284,-1.098159,0,3400,2,NaN,NaN
21007,3.314653,-1.13645,0,3413,2,NaN,NaN
21008,2.954214,-1.154123,0,3422,2,NaN,NaN
21009,2.619938,-1.171796,0,3427,2,NaN,NaN
21010,2.306025,-1.195359,0,3426,2,NaN,NaN
21011,2.009588,-1.213031,0,3432,2,NaN,NaN
21012,1.68955,-1.251319,0,3437,2,NaN,NaN
21013,1.375281,-1.292552,0,3443,2,NaN,NaN
21014,1.055053,-1.327893,0,3442,2,NaN,NaN
21015,0.764146,-1.363233,0,3439,2,NaN,NaN
21016,0.490834,-1.398573,0,3436,2,NaN,NaN
21017,0.202804,-1.457469,0,3432,2,NaN,NaN
21018,-0.079358,-1.510473,0,3430,2,NaN,NaN
21019,-0.355639,-1.563474,0,3429,2,NaN,NaN
21020,-0.634841,-1.616473,0,3431,2,NaN,NaN
21021,-0.943398,-1.684189,0,3434,2,NaN,NaN
21022,-1.225459,-1.751901,0,3437,2,NaN,NaN
21023,-1.495712,-1.816664,0,3438,2,NaN,NaN
21024,-1.751217,-1.866705,0,3433,2,NaN,NaN
21025,-2.012523,-1.90497,0,3425,2,NaN,NaN
21026,-2.244399,-1.94912,0,3416,2,NaN,NaN
21027,-2.464467,-1.987381,0,3413,2,NaN,NaN
21028,-2.672731,-2.040355,0,3407,2,NaN,NaN
21029,-2.869197,-2.078612,0,3403,2,NaN,NaN
21030,-3.039217,-2.105096,0,3399,2,NaN,NaN
21031,-3.206254,-2.14335,0,3396,2,NaN,NaN
21032,-3.358592,-2.169832,0,3392,2,NaN,NaN
21033,-3.505025,-2.199256,0,3388,2,NaN,NaN
21034,-3.648485,-2.202198,0,3391,2,NaN,NaN
21035,-3.780194,-2.216909,0,3394,2,NaN,NaN
21036,-3.879681,-2.225736,0,3397,2,NaN,NaN
21037,-3.949893,-2.234563,0,3396,2,NaN,NaN
21038,-3.987919,-2.225736,0,3395,2,NaN,NaN
21039,-4.011318,-2.216909,0,3397,2,NaN,NaN
21040,-4.020093,-2.208083,0,3400,1,NaN,NaN
21041,-4.025942,-2.196313,0,3402,1,NaN,NaN
21042,-4.023018,-2.184544,0,3402,1,NaN,NaN
21043,-4.020093,-2.172775,0,3402,1,NaN,NaN
21044,-4.014243,-2.158062,0,3402,1,NaN,NaN
21045,-4.011318,-2.137465,0,3406,1,NaN,NaN
21046,-4.005469,-2.113924,0,3411,1,NaN,NaN
21047,-3.996694,-2.096268,0,3415,1,NaN,NaN
21048,-3.990844,-2.08744,0,3415,1,NaN,NaN
21049,-3.979144,-2.063898,0,3413,1,NaN,NaN
21050,-3.973294,-2.049184,0,3412,1,NaN,NaN
21051,-3.967444,-2.031526,0,3413,1,NaN,NaN
21052,-3.970369,-2.02564,0,3416,1,NaN,NaN
21053,-3.979144,-2.016811,0,3421,1,NaN,NaN
21054,-3.984994,-1.990324,0,3424,1,NaN,NaN
21055,-3.990844,-1.966779,0,3427,1,NaN,NaN
21056,-3.999619,-1.94912,0,3426,1,NaN,NaN
21057,-4.008394,-1.95795,0,3424,1,NaN,NaN
21058,-4.020093,-1.966779,0,3423,1,NaN,NaN
21059,-4.034716,-1.984438,0,3425,1,NaN,NaN
21060,-4.04349,-1.990324,0,3427,1,NaN,NaN
21061,-4.055188,-1.987381,0,3429,1,NaN,NaN
21062,-4.061037,-1.975609,0,3433,1,NaN,NaN
21063,-4.069811,-1.963836,0,3436,1,NaN,NaN
21064,-4.069811,-1.952063,0,3434,1,NaN,NaN
21065,-4.069811,-1.937347,0,3431,1,NaN,NaN
21066,-4.066886,-1.92263,0,3430,1,NaN,NaN
21067,-4.061037,-1.919687,0,3431,1,NaN,NaN
21068,-4.055188,-1.925574,0,3433,1,NaN,NaN
21069,-4.052264,-1.934404,0,3434,1,NaN,NaN
21070,-4.049339,-1.94029,0,3434,1,NaN,NaN
21071,-4.049339,-1.94029,0,3434,1,NaN,NaN
21072,-4.046415,-1.943233,0,3434,1,NaN,NaN
21073,-4.046415,-1.943233,0,3436,1,NaN,NaN
21074,-4.046415,-1.937347,0,3437,1,NaN,NaN
21075,-4.04349,-1.928517,0,3438,1,NaN,NaN
21076,-4.04349,-1.919687,0,3439,1,NaN,NaN
21077,-4.04349,-1.919687,0,3440,1,NaN,NaN
21078,-4.04349,-1.919687,0,3439,1,NaN,NaN
21079,-4.040566,-1.92263,0,3439,1,NaN,NaN
21080,-4.037641,-1.92263,0,3440,1,NaN,NaN
21081,-4.034716,-1.93146,0,3441,1,NaN,NaN
21082,-4.046415,-1.937347,0,3444,1,NaN,NaN
21083,-4.052264,-1.93146,0,3447,1,NaN,NaN
21084,-4.061037,-1.916744,0,3451,1,NaN,NaN
21085,-4.058113,-1.90497,0,3453,1,NaN,NaN
21086,-4.058113,-1.90497,0,3453,1,NaN,NaN
21087,-4.055188,-1.902027,0,3452,1,NaN,NaN
21088,-4.055188,-1.899083,0,3455,1,NaN,NaN
21089,-4.055188,-1.893197,0,3460,1,NaN,NaN
21090,-4.055188,-1.890253,0,3461,1,NaN,NaN
21091,-4.055188,-1.893197,0,3457,1,NaN,NaN
21092,-4.058113,-1.899083,0,3452,1,NaN,NaN
21093,-4.061037,-1.89614,0,3452,1,NaN,NaN
21094,-4.066886,-1.893197,0,3455,1,NaN,NaN
21095,-4.072735,-1.893197,0,3458,1,NaN,NaN
21096,-4.069811,-1.89614,0,3461,1,NaN,NaN
21097,-4.066886,-1.899083,0,3461,1,NaN,NaN
21098,-4.061037,-1.899083,0,3462,1,NaN,NaN
21099,-4.058113,-1.89614,0,3461,1,NaN,NaN
21100,-4.055188,-1.899083,0,3461,1,NaN,NaN
21101,-4.055188,-1.902027,0,3461,1,NaN,NaN
21102,-4.055188,-1.907914,0,3462,1,NaN,NaN
21103,-4.052264,-1.907914,0,3462,1,NaN,NaN
21104,-4.049339,-1.910857,0,3464,1,NaN,NaN
21105,-4.046415,-1.910857,0,3465,1,NaN,NaN
21106,-4.046415,-1.89614,0,3463,1,NaN,NaN
21107,-4.046415,-1.884366,0,3460,1,NaN,NaN
21108,-4.037641,-1.869649,0,3456,1,NaN,NaN
21109,-4.028867,-1.866705,0,3457,1,NaN,NaN
21110,-4.017168,-1.863762,0,3457,1,NaN,NaN
21111,-4.025942,-1.863762,0,3458,1,NaN,NaN
21112,-4.037641,-1.866705,0,3459,1,NaN,NaN
21113,-4.040566,-1.869649,0,3459,1,NaN,NaN
21114,-4.031792,-1.872592,0,3459,1,NaN,NaN
21115,-4.023018,-1.872592,0,3461,1,NaN,NaN
21116,-4.017168,-1.869649,0,3463,1,NaN,NaN
21117,-4.014243,-1.869649,0,3466,1,NaN,NaN
21118,-4.008394,-1.869649,0,3465,1,NaN,NaN
21119,-4.008394,-1.878479,0,3465,1,NaN,NaN
21120,-4.008394,-1.884366,0,3469,1,NaN,NaN
21121,-4.008394,-1.890253,0,3472,1,NaN,NaN
21122,-4.005469,-1.890253,0,3473,1,NaN,NaN
21123,-3.999619,-1.881423,0,3471,1,NaN,NaN
21124,-3.990844,-1.866705,0,3468,1,NaN,NaN
21125,-3.990844,-1.851988,0,3468,1,NaN,NaN
21126,-3.993769,-1.840213,0,3468,1,NaN,NaN
21127,-3.999619,-1.834326,0,3469,1,NaN,NaN
21128,-3.999619,-1.828439,0,3470,1,NaN,NaN
21129,-3.999619,-1.828439,0,3470,1,NaN,NaN
21130,-3.999619,-1.834326,0,3471,1,NaN,NaN
21131,-3.990844,-1.840213,0,3471,1,NaN,NaN
21132,-3.984994,-1.851988,0,3472,1,NaN,NaN
21133,-3.976219,-1.857875,0,3472,1,NaN,NaN
21134,-3.976219,-1.863762,0,3472,1,NaN,NaN
21135,-3.979144,-1.863762,0,3472,1,NaN,NaN
21136,-3.982069,-1.860818,0,3471,1,NaN,NaN
21137,-3.987919,-1.860818,0,3472,1,NaN,NaN
21138,-3.993769,-1.863762,0,3474,1,NaN,NaN
21139,-3.993769,-1.860818,0,3476,1,NaN,NaN
21140,-3.993769,-1.857875,0,3478,1,NaN,NaN
21141,-3.993769,-1.854931,0,3477,1,NaN,NaN
21142,-3.993769,-1.854931,0,3476,1,NaN,NaN
21143,-3.996694,-1.851988,0,3476,1,NaN,NaN
21144,-3.996694,-1.851988,0,3476,1,NaN,NaN
21145,-3.996694,-1.849044,0,3475,1,NaN,NaN
21146,-3.996694,-1.843157,0,3474,1,NaN,NaN
21147,-4.002544,-1.849044,0,3474,1,NaN,NaN
21148,-4.005469,-1.857875,0,3475,1,NaN,NaN
21149,-4.011318,-1.866705,0,3475,1,NaN,NaN
21150,-4.011318,-1.869649,0,3476,1,NaN,NaN
21151,-4.011318,-1.872592,0,3477,1,NaN,NaN
21152,-4.011318,-1.863762,0,3477,1,NaN,NaN
21153,-4.008394,-1.857875,0,3476,1,NaN,NaN
21154,-4.005469,-1.849044,0,3475,1,NaN,NaN
21155,-4.002544,-1.849044,0,3474,1,NaN,NaN
21156,-3.999619,-1.849044,0,3474,1,NaN,NaN
21157,-3.993769,-1.849044,0,3475,1,NaN,NaN
21158,-3.990844,-1.849044,0,3475,1,NaN,NaN
21159,-3.999619,-1.846101,0,3475,1,NaN,NaN
21160,-4.011318,-1.843157,0,3475,1,NaN,NaN
21161,-4.017168,-1.843157,0,3475,1,NaN,NaN
21162,-4.011318,-1.840213,0,3475,1,NaN,NaN
21163,-4.005469,-1.83727,0,3476,1,NaN,NaN
21164,-4.005469,-1.851988,0,3475,1,NaN,NaN
21165,-4.002544,-1.866705,0,3475,1,NaN,NaN
21166,-4.002544,-1.881423,0,3473,1,NaN,NaN
21167,-4.002544,-1.878479,0,3472,1,NaN,NaN
21168,-4.002544,-1.869649,0,3473,1,NaN,NaN
21169,-4.005469,-1.860818,0,3474,1,NaN,NaN
21170,-4.005469,-1.849044,0,3475,1,NaN,NaN
21171,-4.005469,-1.860818,0,3475,1,NaN,NaN
21172,-4.005469,-1.872592,0,3476,1,NaN,NaN
21173,-3.996694,-1.881423,0,3479,1,NaN,NaN
21174,-3.990844,-1.878479,0,3479,1,NaN,NaN
21175,-3.984994,-1.872592,0,3477,1,NaN,NaN
21176,-3.990844,-1.872592,0,3479,1,NaN,NaN
21177,-3.993769,-1.872592,0,3483,1,NaN,NaN
21178,-3.990844,-1.875536,0,3485,1,NaN,NaN
21179,-3.984994,-1.878479,0,3483,1,NaN,NaN
21180,-3.993769,-1.881423,0,3481,1,NaN,NaN
21181,-3.999619,-1.881423,0,3481,1,NaN,NaN
21182,-4.005469,-1.872592,0,3482,1,NaN,NaN
21183,-4.005469,-1.866705,0,3483,1,NaN,NaN
21184,-4.005469,-1.863762,0,3484,1,NaN,NaN
21185,-3.999619,-1.869649,0,3484,1,NaN,NaN
21186,-3.990844,-1.872592,0,3484,1,NaN,NaN
21187,-3.984994,-1.872592,0,3482,1,NaN,NaN
21188,-3.987919,-1.872592,0,3479,1,NaN,NaN
21189,-3.996694,-1.872592,0,3476,1,NaN,NaN
21190,-4.005469,-1.869649,0,3478,1,NaN,NaN
21191,-4.005469,-1.869649,0,3482,1,NaN,NaN
21192,-4.005469,-1.866705,0,3484,1,NaN,NaN
21193,-4.002544,-1.866705,0,3482,1,NaN,NaN
21194,-3.999619,-1.869649,0,3480,1,NaN,NaN
21195,-3.999619,-1.878479,0,3480,1,NaN,NaN
21196,-3.999619,-1.893197,0,3480,1,NaN,NaN
21197,-3.996694,-1.902027,0,3480,1,NaN,NaN
21198,-3.993769,-1.90497,0,3480,1,NaN,NaN
21199,-3.993769,-1.907914,0,3481,1,NaN,NaN
21200,-3.993769,-1.9138,0,3482,1,NaN,NaN
21201,-3.993769,-1.916744,0,3483,1,NaN,NaN
21202,-3.993769,-1.910857,0,3483,1,NaN,NaN
21203,-3.993769,-1.907914,0,3483,1,NaN,NaN
21204,-3.999619,-1.90497,0,3483,1,NaN,NaN
21205,-4.008394,-1.902027,0,3483,1,NaN,NaN
21206,-4.008394,-1.899083,0,3482,1,NaN,NaN
21207,-4.005469,-1.899083,0,3482,1,NaN,NaN
21208,-3.999619,-1.902027,0,3482,1,NaN,NaN
21209,-3.999619,-1.902027,0,3482,1,NaN,NaN
21210,-4.008394,-1.902027,0,3482,1,NaN,NaN
21211,-4.017168,-1.902027,0,3482,1,NaN,NaN
21212,-4.028867,-1.899083,0,3482,1,NaN,NaN
21213,-4.031792,-1.89614,0,3480,1,NaN,NaN
21214,-4.034716,-1.910857,0,3477,1,NaN,NaN
21215,-4.037641,-1.925574,0,3475,1,NaN,NaN
21216,-4.037641,-1.925574,0,3477,1,NaN,NaN
21217,-4.037641,-1.910857,0,3480,1,NaN,NaN
21218,-4.037641,-1.899083,0,3483,1,NaN,NaN
21219,-4.034716,-1.90497,0,3482,1,NaN,NaN
21220,-4.031792,-1.90497,0,3480,1,NaN,NaN
21221,-4.031792,-1.90497,0,3478,1,NaN,NaN
21222,-4.031792,-1.910857,0,3478,1,NaN,NaN
21223,-4.031792,-1.916744,0,3479,1,NaN,NaN
21224,-4.031792,-1.919687,0,3479,1,NaN,NaN
21225,-4.031792,-1.9138,0,3479,1,NaN,NaN
21226,-4.040566,-1.9138,0,3479,1,NaN,NaN
21227,-4.046415,-1.910857,0,3478,1,NaN,NaN
21228,-4.049339,-1.907914,0,3478,1,NaN,NaN
21229,-4.046415,-1.907914,0,3477,1,NaN,NaN
21230,-4.046415,-1.910857,0,3476,1,NaN,NaN
21231,-4.04349,-1.9138,0,3477,1,NaN,NaN
21232,-4.034716,-1.916744,0,3478,1,NaN,NaN
21233,-4.028867,-1.916744,0,3480,1,NaN,NaN
21234,-4.020093,-1.919687,0,3480,1,NaN,NaN
21235,-4.017168,-1.9138,0,3480,1,NaN,NaN
21236,-4.005469,-1.907914,0,3481,1,NaN,NaN
21237,-3.993769,-1.90497,0,3482,1,NaN,NaN
21238,-3.987919,-1.907914,0,3483,1,NaN,NaN
21239,-4.002544,-1.9138,0,3484,1,NaN,NaN
21240,-4.017168,-1.916744,0,3484,1,NaN,NaN
21241,-4.020093,-1.916744,0,3483,1,NaN,NaN
21242,-4.014243,-1.9138,0,3480,1,NaN,NaN
21243,-4.008394,-1.919687,0,3478,1,NaN,NaN
21244,-4.008394,-1.925574,0,3475,1,NaN,NaN
21245,-4.011318,-1.928517,0,3475,1,NaN,NaN
21246,-4.014243,-1.919687,0,3476,1,NaN,NaN
21247,-4.017168,-1.910857,0,3478,1,NaN,NaN
21248,-4.014243,-1.902027,0,3480,1,NaN,NaN
21249,-4.011318,-1.907914,0,3480,1,NaN,NaN
21250,-4.005469,-1.919687,0,3480,1,NaN,NaN
21251,-3.999619,-1.934404,0,3479,1,NaN,NaN
21252,-3.999619,-1.943233,0,3480,1,NaN,NaN
21253,-3.993769,-1.93146,0,3481,1,NaN,NaN
21254,-3.990844,-1.919687,0,3482,1,NaN,NaN
21255,-3.987919,-1.916744,0,3480,1,NaN,NaN
21256,-3.987919,-1.93146,0,3477,1,NaN,NaN
21257,-3.984994,-1.943233,0,3474,1,NaN,NaN
21258,-3.979144,-1.946177,0,3473,1,NaN,NaN
21259,-3.970369,-1.946177,0,3474,1,NaN,NaN
21260,-3.961594,-1.946177,0,3474,1,NaN,NaN
21261,-3.961594,-1.952063,0,3475,1,NaN,NaN
21262,-3.964519,-1.95795,0,3476,1,NaN,NaN
21263,-3.967444,-1.963836,0,3477,1,NaN,NaN
21264,-3.970369,-1.95795,0,3477,1,NaN,NaN
21265,-3.973294,-1.952063,0,3478,1,NaN,NaN
21266,-3.976219,-1.946177,0,3478,1,NaN,NaN
21267,-3.976219,-1.952063,0,3479,1,NaN,NaN
21268,-3.976219,-1.955006,0,3481,1,NaN,NaN
21269,-3.973294,-1.960893,0,3482,1,NaN,NaN
21270,-3.970369,-1.969722,0,3480,1,NaN,NaN
21271,-3.964519,-1.975609,0,3477,1,NaN,NaN
21272,-3.958668,-1.978552,0,3476,1,NaN,NaN
21273,-3.958668,-1.975609,0,3477,1,NaN,NaN
21274,-3.961594,-1.969722,0,3477,1,NaN,NaN
21275,-3.964519,-1.969722,0,3476,1,NaN,NaN
21276,-3.958668,-1.972665,0,3473,1,NaN,NaN
21277,-3.955743,-1.978552,0,3472,1,NaN,NaN
21278,-3.952818,-1.981495,0,3473,1,NaN,NaN
21279,-3.949893,-1.984438,0,3476,1,NaN,NaN
21280,-3.949893,-1.984438,0,3479,1,NaN,NaN
21281,-3.949893,-1.984438,0,3478,1,NaN,NaN
21282,-3.952818,-1.984438,0,3475,1,NaN,NaN
21283,-3.955743,-1.984438,0,3472,1,NaN,NaN
21284,-3.952818,-1.987381,0,3472,1,NaN,NaN
21285,-3.949893,-1.990324,0,3472,1,NaN,NaN
21286,-3.946967,-1.99621,0,3475,1,NaN,NaN
21287,-3.944042,-1.990324,0,3478,1,NaN,NaN
21288,-3.938192,-1.981495,0,3481,1,NaN,NaN
21289,-3.935266,-1.981495,0,3480,1,NaN,NaN
21290,-3.932341,-1.993267,0,3480,1,NaN,NaN
21291,-3.929415,-2.005039,0,3479,1,NaN,NaN
21292,-3.92649,-2.010925,0,3475,1,NaN,NaN
21293,-3.923565,-2.016811,0,3472,1,NaN,NaN
21294,-3.92649,-2.022697,0,3472,1,NaN,NaN
21295,-3.929415,-2.02564,0,3474,1,NaN,NaN
21296,-3.929415,-2.028583,0,3476,1,NaN,NaN
21297,-3.923565,-2.022697,0,3476,1,NaN,NaN
21298,-3.920639,-2.013868,0,3475,1,NaN,NaN
21299,-3.920639,-2.013868,0,3475,1,NaN,NaN
21300,-3.917714,-2.019754,0,3473,1,NaN,NaN
21301,-3.914788,-2.02564,0,3471,1,NaN,NaN
21302,-3.911863,-2.022697,0,3470,1,NaN,NaN
21303,-3.911863,-2.019754,0,3468,1,NaN,NaN
21304,-3.911863,-2.013868,0,3466,1,NaN,NaN
21305,-3.911863,-2.013868,0,3465,1,NaN,NaN
21306,-3.908937,-2.016811,0,3464,1,NaN,NaN
21307,-3.908937,-2.019754,0,3463,1,NaN,NaN
21308,-3.908937,-2.019754,0,3461,1,NaN,NaN
21309,-3.911863,-2.016811,0,3459,1,NaN,NaN
21310,-3.911863,-2.013868,0,3459,1,NaN,NaN
21311,-3.911863,-2.010925,0,3462,1,NaN,NaN
21312,-3.906012,-2.007982,0,3466,1,NaN,NaN
21313,-3.903086,-2.005039,0,3469,1,NaN,NaN
21314,-3.90016,-2.010925,0,3470,1,NaN,NaN
21315,-3.891384,-2.019754,0,3469,1,NaN,NaN
21316,-3.882606,-2.02564,0,3468,1,NaN,NaN
21317,-3.873829,-2.031526,0,3469,1,NaN,NaN
21318,-3.876755,-2.034469,0,3469,1,NaN,NaN
21319,-3.882606,-2.034469,0,3470,1,NaN,NaN
21320,-3.888458,-2.031526,0,3469,1,NaN,NaN
21321,-3.894309,-2.031526,0,3469,1,NaN,NaN
21322,-3.894309,-2.037412,0,3469,1,NaN,NaN
21323,-3.894309,-2.040355,0,3469,1,NaN,NaN
21324,-3.891384,-2.040355,0,3470,1,NaN,NaN
21325,-3.885532,-2.037412,0,3470,1,NaN,NaN
21326,-3.882606,-2.037412,0,3470,1,NaN,NaN
21327,-3.885532,-2.034469,0,3470,1,NaN,NaN
21328,-3.888458,-2.031526,0,3471,1,NaN,NaN
21329,-3.888458,-2.037412,0,3472,1,NaN,NaN
21330,-3.885532,-2.043298,0,3472,1,NaN,NaN
21331,-3.882606,-2.052127,0,3472,1,NaN,NaN
21332,-3.879681,-2.058012,0,3471,1,NaN,NaN
21333,-3.876755,-2.055069,0,3471,1,NaN,NaN
21334,-3.876755,-2.055069,0,3470,1,NaN,NaN
21335,-3.876755,-2.049184,0,3469,1,NaN,NaN
21336,-3.873829,-2.046241,0,3466,1,NaN,NaN
21337,-3.873829,-2.040355,0,3464,1,NaN,NaN
21338,-3.873829,-2.040355,0,3462,1,NaN,NaN
21339,-3.870903,-2.037412,0,3461,1,NaN,NaN
21340,-3.865052,-2.034469,0,3461,1,NaN,NaN
21341,-3.8592,-2.034469,0,3461,1,NaN,NaN
21342,-3.8592,-2.046241,0,3460,1,NaN,NaN
21343,-3.865052,-2.058012,0,3460,1,NaN,NaN
21344,-3.870903,-2.066841,0,3460,1,NaN,NaN
21345,-3.867978,-2.066841,0,3460,1,NaN,NaN
21346,-3.865052,-2.066841,0,3460,1,NaN,NaN
21347,-3.8592,-2.063898,0,3463,1,NaN,NaN
21348,-3.862126,-2.058012,0,3467,1,NaN,NaN
21349,-3.862126,-2.055069,0,3469,1,NaN,NaN
21350,-3.862126,-2.052127,0,3468,1,NaN,NaN
21351,-3.865052,-2.052127,0,3464,1,NaN,NaN
21352,-3.867978,-2.049184,0,3460,1,NaN,NaN
21353,-3.870903,-2.052127,0,3458,1,NaN,NaN
21354,-3.876755,-2.052127,0,3457,1,NaN,NaN
21355,-3.882606,-2.052127,0,3457,1,NaN,NaN
21356,-3.879681,-2.052127,0,3457,1,NaN,NaN
21357,-3.870903,-2.055069,0,3457,1,NaN,NaN
21358,-3.8592,-2.055069,0,3458,1,NaN,NaN
21359,-3.856274,-2.055069,0,3457,1,NaN,NaN
21360,-3.850422,-2.055069,0,3457,1,NaN,NaN
21361,-3.841644,-2.058012,0,3456,1,NaN,NaN
21362,-3.82994,-2.060955,0,3455,1,NaN,NaN
21363,-3.824088,-2.063898,0,3454,1,NaN,NaN
21364,-3.824088,-2.060955,0,3456,1,NaN,NaN
21365,-3.824088,-2.060955,0,3459,1,NaN,NaN
21366,-3.821162,-2.063898,0,3460,1,NaN,NaN
21367,-3.821162,-2.063898,0,3459,1,NaN,NaN
21368,-3.818236,-2.063898,0,3456,1,NaN,NaN
21369,-3.81531,-2.066841,0,3455,1,NaN,NaN
21370,-3.818236,-2.069784,0,3454,1,NaN,NaN
21371,-3.827014,-2.060955,0,3454,1,NaN,NaN
21372,-3.832866,-2.052127,0,3453,1,NaN,NaN
21373,-3.832866,-2.040355,0,3452,1,NaN,NaN
21374,-3.832866,-2.052127,0,3448,1,NaN,NaN
21375,-3.824088,-2.060955,0,3443,1,NaN,NaN
21376,-3.81531,-2.069784,0,3441,1,NaN,NaN
21377,-3.809457,-2.060955,0,3443,1,NaN,NaN
21378,-3.812383,-2.052127,0,3446,1,NaN,NaN
