n,x,y,val,dP,lab,xT,yT
46632,NaN,NaN,4,NaN,-1,NaN,NaN
46633,NaN,NaN,4,NaN,-1,NaN,NaN
46634,NaN,NaN,4,NaN,-1,NaN,NaN
46635,NaN,NaN,4,NaN,-1,NaN,NaN
46636,NaN,NaN,4,NaN,-1,NaN,NaN
46637,NaN,NaN,4,NaN,-1,NaN,NaN
46638,NaN,NaN,4,NaN,-1,NaN,NaN
46639,NaN,NaN,4,NaN,-1,NaN,NaN
46640,NaN,NaN,4,NaN,-1,NaN,NaN
46641,NaN,NaN,4,NaN,-1,NaN,NaN
46642,NaN,NaN,4,NaN,-1,NaN,NaN
46643,NaN,NaN,4,NaN,-1,NaN,NaN
46644,NaN,NaN,4,NaN,-1,NaN,NaN
46645,NaN,NaN,4,NaN,-1,NaN,NaN
46646,NaN,NaN,4,NaN,-1,NaN,NaN
46647,NaN,NaN,4,NaN,-1,NaN,NaN
46648,NaN,NaN,4,NaN,-1,NaN,NaN
46649,NaN,NaN,4,NaN,-1,NaN,NaN
46650,NaN,NaN,4,NaN,-1,NaN,NaN
46651,NaN,NaN,4,NaN,-1,NaN,NaN
46652,NaN,NaN,4,NaN,-1,NaN,NaN
46653,NaN,NaN,4,NaN,-1,NaN,NaN
46654,NaN,NaN,4,NaN,-1,NaN,NaN
46655,NaN,NaN,4,NaN,-1,NaN,NaN
46656,NaN,NaN,4,NaN,-1,NaN,NaN
46657,NaN,NaN,4,NaN,-1,NaN,NaN
46658,NaN,NaN,4,NaN,-1,NaN,NaN
46659,NaN,NaN,4,NaN,-1,NaN,NaN
46660,NaN,NaN,4,NaN,-1,NaN,NaN
46661,NaN,NaN,4,NaN,-1,NaN,NaN
46662,NaN,NaN,4,NaN,-1,NaN,NaN
46663,NaN,NaN,4,NaN,-1,NaN,NaN
46664,NaN,NaN,4,NaN,-1,NaN,NaN
46665,NaN,NaN,4,NaN,-1,NaN,NaN
46666,NaN,NaN,4,NaN,-1,NaN,NaN
46667,NaN,NaN,4,NaN,-1,NaN,NaN
46668,NaN,NaN,4,NaN,-1,NaN,NaN
46669,NaN,NaN,4,NaN,-1,NaN,NaN
46670,NaN,NaN,4,NaN,-1,NaN,NaN
46671,NaN,NaN,4,NaN,-1,NaN,NaN
46672,NaN,NaN,4,NaN,-1,NaN,NaN
46673,NaN,NaN,4,NaN,-1,NaN,NaN
46674,NaN,NaN,4,NaN,-1,NaN,NaN
46675,NaN,NaN,4,NaN,-1,NaN,NaN
46676,NaN,NaN,4,NaN,-1,NaN,NaN
46677,NaN,NaN,4,NaN,-1,NaN,NaN
46678,NaN,NaN,4,NaN,-1,NaN,NaN
46679,NaN,NaN,4,NaN,-1,NaN,NaN
46680,NaN,NaN,4,NaN,-1,NaN,NaN
46681,NaN,NaN,4,NaN,-1,NaN,NaN
46682,NaN,NaN,4,NaN,-1,NaN,NaN
46683,NaN,NaN,4,NaN,-1,NaN,NaN
46684,NaN,NaN,4,NaN,-1,NaN,NaN
46685,NaN,NaN,4,NaN,-1,NaN,NaN
46686,NaN,NaN,4,NaN,-1,NaN,NaN
46687,NaN,NaN,4,NaN,-1,NaN,NaN
46688,NaN,NaN,4,NaN,-1,NaN,NaN
46689,NaN,NaN,4,NaN,-1,NaN,NaN
46690,NaN,NaN,4,NaN,-1,NaN,NaN
46691,NaN,NaN,4,NaN,-1,NaN,NaN
46692,NaN,NaN,4,NaN,-1,NaN,NaN
46693,NaN,NaN,4,NaN,-1,NaN,NaN
46694,NaN,NaN,4,NaN,-1,NaN,NaN
46695,NaN,NaN,4,NaN,-1,NaN,NaN
46696,NaN,NaN,4,NaN,-1,NaN,NaN
46697,NaN,NaN,4,NaN,-1,NaN,NaN
46698,NaN,NaN,4,NaN,-1,NaN,NaN
46699,NaN,NaN,4,NaN,-1,NaN,NaN
46700,NaN,NaN,4,NaN,-1,NaN,NaN
46701,NaN,NaN,4,NaN,-1,NaN,NaN
46702,NaN,NaN,4,NaN,-1,NaN,NaN
46703,NaN,NaN,4,NaN,-1,NaN,NaN
46704,NaN,NaN,4,NaN,-1,NaN,NaN
46705,NaN,NaN,4,NaN,-1,NaN,NaN
46706,NaN,NaN,4,NaN,-1,NaN,NaN
46707,NaN,NaN,4,NaN,-1,NaN,NaN
46708,NaN,NaN,4,NaN,-1,NaN,NaN
46709,NaN,NaN,4,NaN,-1,NaN,NaN
46710,NaN,NaN,4,NaN,-1,NaN,NaN
46711,NaN,NaN,4,NaN,-1,NaN,NaN
46712,NaN,NaN,4,NaN,-1,NaN,NaN
46713,NaN,NaN,4,NaN,-1,NaN,NaN
46714,NaN,NaN,4,NaN,-1,NaN,NaN
46715,NaN,NaN,4,NaN,-1,NaN,NaN
46716,NaN,NaN,4,NaN,-1,NaN,NaN
46717,NaN,NaN,4,NaN,-1,NaN,NaN
46718,NaN,NaN,4,NaN,-1,NaN,NaN
46719,NaN,NaN,4,NaN,-1,NaN,NaN
46720,NaN,NaN,4,NaN,-1,NaN,NaN
46721,NaN,NaN,4,NaN,-1,NaN,NaN
46722,NaN,NaN,4,NaN,-1,NaN,NaN
46723,NaN,NaN,4,NaN,-1,NaN,NaN
46724,NaN,NaN,4,NaN,-1,NaN,NaN
46725,NaN,NaN,4,NaN,-1,NaN,NaN
46726,NaN,NaN,4,NaN,-1,NaN,NaN
46727,NaN,NaN,4,NaN,-1,NaN,NaN
46728,NaN,NaN,4,NaN,-1,NaN,NaN
46729,NaN,NaN,4,NaN,-1,NaN,NaN
46730,NaN,NaN,4,NaN,-1,NaN,NaN
46731,NaN,NaN,4,NaN,-1,NaN,NaN
46732,NaN,NaN,4,NaN,-1,NaN,NaN
46733,NaN,NaN,4,NaN,-1,NaN,NaN
46734,NaN,NaN,4,NaN,-1,NaN,NaN
46735,NaN,NaN,4,NaN,-1,NaN,NaN
46736,NaN,NaN,4,NaN,-1,NaN,NaN
46737,NaN,NaN,4,NaN,-1,NaN,NaN
46738,NaN,NaN,4,NaN,-1,NaN,NaN
46739,NaN,NaN,4,NaN,-1,NaN,NaN
46740,NaN,NaN,4,NaN,-1,NaN,NaN
46741,NaN,NaN,4,NaN,-1,NaN,NaN
46742,NaN,NaN,4,NaN,-1,NaN,NaN
46743,NaN,NaN,4,NaN,-1,NaN,NaN
46744,NaN,NaN,4,NaN,-1,NaN,NaN
46745,NaN,NaN,4,NaN,-1,NaN,NaN
46746,NaN,NaN,4,NaN,-1,NaN,NaN
46747,NaN,NaN,4,NaN,-1,NaN,NaN
46748,NaN,NaN,4,NaN,-1,NaN,NaN
46749,NaN,NaN,4,NaN,-1,NaN,NaN
46750,NaN,NaN,4,NaN,-1,NaN,NaN
46751,NaN,NaN,4,NaN,-1,NaN,NaN
46752,NaN,NaN,4,NaN,-1,NaN,NaN
46753,NaN,NaN,4,NaN,-1,NaN,NaN
46754,NaN,NaN,4,NaN,-1,NaN,NaN
46755,NaN,NaN,4,NaN,-1,NaN,NaN
46756,NaN,NaN,4,NaN,-1,NaN,NaN
46757,NaN,NaN,4,NaN,-1,NaN,NaN
46758,NaN,NaN,4,NaN,-1,NaN,NaN
46759,NaN,NaN,4,NaN,-1,NaN,NaN
46760,NaN,NaN,4,NaN,-1,NaN,NaN
46761,NaN,NaN,4,NaN,-1,NaN,NaN
46762,NaN,NaN,4,NaN,-1,NaN,NaN
46763,NaN,NaN,4,NaN,-1,NaN,NaN
46764,NaN,NaN,4,NaN,-1,NaN,NaN
46765,NaN,NaN,4,NaN,-1,NaN,NaN
46766,NaN,NaN,4,NaN,-1,NaN,NaN
46767,NaN,NaN,4,NaN,-1,NaN,NaN
46768,NaN,NaN,4,NaN,-1,NaN,NaN
46769,NaN,NaN,4,NaN,-1,NaN,NaN
46770,NaN,NaN,4,NaN,-1,NaN,NaN
46771,NaN,NaN,4,NaN,-1,NaN,NaN
46772,NaN,NaN,4,NaN,-1,NaN,NaN
46773,NaN,NaN,4,NaN,-1,NaN,NaN
46774,NaN,NaN,4,NaN,-1,NaN,NaN
46775,NaN,NaN,4,NaN,-1,NaN,NaN
46776,NaN,NaN,4,NaN,-1,NaN,NaN
46777,NaN,NaN,4,NaN,-1,NaN,NaN
46778,NaN,NaN,4,NaN,-1,NaN,NaN
46779,NaN,NaN,4,NaN,-1,NaN,NaN
46780,NaN,NaN,4,NaN,-1,NaN,NaN
46781,NaN,NaN,4,NaN,-1,NaN,NaN
46782,NaN,NaN,4,NaN,-1,NaN,NaN
46783,NaN,NaN,4,NaN,-1,NaN,NaN
46784,NaN,NaN,4,NaN,-1,NaN,NaN
46785,NaN,NaN,4,NaN,-1,NaN,NaN
46786,NaN,NaN,4,NaN,-1,NaN,NaN
46787,NaN,NaN,4,NaN,-1,NaN,NaN
46788,NaN,NaN,4,NaN,-1,NaN,NaN
46789,NaN,NaN,4,NaN,-1,NaN,NaN
46790,NaN,NaN,4,NaN,-1,NaN,NaN
46791,NaN,NaN,4,NaN,-1,NaN,NaN
46792,NaN,NaN,4,NaN,-1,NaN,NaN
46793,NaN,NaN,4,NaN,-1,NaN,NaN
46794,NaN,NaN,4,NaN,-1,NaN,NaN
46795,NaN,NaN,4,NaN,-1,NaN,NaN
46796,NaN,NaN,4,NaN,-1,NaN,NaN
46797,NaN,NaN,4,NaN,-1,NaN,NaN
46798,NaN,NaN,4,NaN,-1,NaN,NaN
46799,NaN,NaN,4,NaN,-1,NaN,NaN
46800,NaN,NaN,4,NaN,-1,NaN,NaN
46801,NaN,NaN,4,NaN,-1,NaN,NaN
46802,NaN,NaN,4,NaN,-1,NaN,NaN
46803,NaN,NaN,4,NaN,-1,NaN,NaN
46804,NaN,NaN,4,NaN,-1,NaN,NaN
46805,NaN,NaN,4,NaN,-1,NaN,NaN
46806,NaN,NaN,4,NaN,-1,NaN,NaN
46807,NaN,NaN,4,NaN,-1,NaN,NaN
46808,NaN,NaN,4,NaN,-1,NaN,NaN
46809,NaN,NaN,4,NaN,-1,NaN,NaN
46810,NaN,NaN,4,NaN,-1,NaN,NaN
46811,NaN,NaN,4,NaN,-1,NaN,NaN
46812,NaN,NaN,4,NaN,-1,NaN,NaN
46813,NaN,NaN,4,NaN,-1,NaN,NaN
46814,NaN,NaN,4,NaN,-1,NaN,NaN
46815,NaN,NaN,4,NaN,-1,NaN,NaN
46816,NaN,NaN,4,NaN,-1,NaN,NaN
46817,NaN,NaN,4,NaN,-1,NaN,NaN
46818,NaN,NaN,4,NaN,-1,NaN,NaN
46819,NaN,NaN,4,NaN,-1,NaN,NaN
46820,NaN,NaN,4,NaN,-1,NaN,NaN
46821,NaN,NaN,4,NaN,-1,NaN,NaN
46822,NaN,NaN,4,NaN,-1,NaN,NaN
46823,NaN,NaN,4,NaN,-1,NaN,NaN
46824,NaN,NaN,4,NaN,-1,NaN,NaN
46825,NaN,NaN,4,NaN,-1,NaN,NaN
46826,NaN,NaN,4,NaN,-1,NaN,NaN
46827,NaN,NaN,4,NaN,-1,NaN,NaN
46828,NaN,NaN,4,NaN,-1,NaN,NaN
46829,NaN,NaN,4,NaN,-1,NaN,NaN
46830,NaN,NaN,4,NaN,-1,NaN,NaN
46831,NaN,NaN,4,NaN,-1,NaN,NaN
46832,NaN,NaN,4,NaN,-1,NaN,NaN
46833,NaN,NaN,4,NaN,-1,NaN,NaN
46834,NaN,NaN,4,NaN,-1,NaN,NaN
46835,NaN,NaN,4,NaN,-1,NaN,NaN
46836,NaN,NaN,4,NaN,-1,NaN,NaN
46837,NaN,NaN,4,NaN,-1,NaN,NaN
46838,NaN,NaN,4,NaN,-1,NaN,NaN
46839,NaN,NaN,4,NaN,-1,NaN,NaN
46840,NaN,NaN,4,NaN,-1,NaN,NaN
46841,NaN,NaN,4,NaN,-1,NaN,NaN
46842,NaN,NaN,4,NaN,-1,NaN,NaN
46843,NaN,NaN,4,NaN,-1,NaN,NaN
46844,NaN,NaN,4,NaN,-1,NaN,NaN
46845,NaN,NaN,4,NaN,-1,NaN,NaN
46846,NaN,NaN,4,NaN,-1,NaN,NaN
46847,NaN,NaN,4,NaN,-1,NaN,NaN
46848,NaN,NaN,4,NaN,-1,NaN,NaN
46849,NaN,NaN,4,NaN,-1,NaN,NaN
46850,NaN,NaN,4,NaN,-1,NaN,NaN
46851,NaN,NaN,4,NaN,-1,NaN,NaN
46852,NaN,NaN,4,NaN,-1,NaN,NaN
46853,NaN,NaN,4,NaN,-1,NaN,NaN
46854,NaN,NaN,4,NaN,-1,NaN,NaN
46855,NaN,NaN,4,NaN,-1,NaN,NaN
46856,NaN,NaN,4,NaN,-1,NaN,NaN
46857,NaN,NaN,4,NaN,-1,NaN,NaN
46858,NaN,NaN,4,NaN,-1,NaN,NaN
46859,NaN,NaN,4,NaN,-1,NaN,NaN
46860,NaN,NaN,4,NaN,-1,NaN,NaN
46861,NaN,NaN,4,NaN,-1,NaN,NaN
46862,NaN,NaN,4,NaN,-1,NaN,NaN
46863,NaN,NaN,4,NaN,-1,NaN,NaN
46864,NaN,NaN,4,NaN,-1,NaN,NaN
46865,NaN,NaN,4,NaN,-1,NaN,NaN
46866,NaN,NaN,4,NaN,-1,NaN,NaN
46867,NaN,NaN,4,NaN,-1,NaN,NaN
46868,NaN,NaN,4,NaN,-1,NaN,NaN
46869,NaN,NaN,4,NaN,-1,NaN,NaN
46870,NaN,NaN,4,NaN,-1,NaN,NaN
46871,NaN,NaN,4,NaN,-1,NaN,NaN
46872,NaN,NaN,4,NaN,-1,NaN,NaN
46873,NaN,NaN,4,NaN,-1,NaN,NaN
46874,NaN,NaN,4,NaN,-1,NaN,NaN
46875,NaN,NaN,4,NaN,-1,NaN,NaN
46876,NaN,NaN,4,NaN,-1,NaN,NaN
46877,NaN,NaN,4,NaN,-1,NaN,NaN
46878,NaN,NaN,4,NaN,-1,NaN,NaN
46879,NaN,NaN,4,NaN,-1,NaN,NaN
46880,NaN,NaN,4,NaN,-1,NaN,NaN
46881,NaN,NaN,4,NaN,-1,NaN,NaN
46882,NaN,NaN,4,NaN,-1,NaN,NaN
46883,NaN,NaN,4,NaN,-1,NaN,NaN
46884,NaN,NaN,4,NaN,-1,NaN,NaN
46885,NaN,NaN,4,NaN,-1,NaN,NaN
46886,NaN,NaN,4,NaN,-1,NaN,NaN
46887,NaN,NaN,4,NaN,-1,NaN,NaN
46888,NaN,NaN,4,NaN,-1,NaN,NaN
46889,NaN,NaN,4,NaN,-1,NaN,NaN
46890,NaN,NaN,4,NaN,-1,NaN,NaN
46891,NaN,NaN,4,NaN,-1,NaN,NaN
46892,NaN,NaN,4,NaN,-1,NaN,NaN
46893,NaN,NaN,4,NaN,-1,NaN,NaN
46894,NaN,NaN,4,NaN,-1,NaN,NaN
46895,NaN,NaN,4,NaN,-1,NaN,NaN
46896,NaN,NaN,4,NaN,-1,NaN,NaN
46897,NaN,NaN,4,NaN,-1,NaN,NaN
46898,NaN,NaN,4,NaN,-1,NaN,NaN
46899,NaN,NaN,4,NaN,-1,NaN,NaN
46900,NaN,NaN,4,NaN,-1,NaN,NaN
46901,NaN,NaN,4,NaN,-1,NaN,NaN
46902,NaN,NaN,4,NaN,-1,NaN,NaN
46903,NaN,NaN,4,NaN,-1,NaN,NaN
46904,NaN,NaN,4,NaN,-1,NaN,NaN
46905,NaN,NaN,4,NaN,-1,NaN,NaN
46906,NaN,NaN,4,NaN,-1,NaN,NaN
46907,NaN,NaN,4,NaN,-1,NaN,NaN
46908,NaN,NaN,4,NaN,-1,NaN,NaN
46909,NaN,NaN,4,NaN,-1,NaN,NaN
46910,NaN,NaN,4,NaN,-1,NaN,NaN
46911,NaN,NaN,4,NaN,-1,NaN,NaN
46912,NaN,NaN,4,NaN,-1,NaN,NaN
46913,NaN,NaN,4,NaN,-1,NaN,NaN
46914,NaN,NaN,4,NaN,-1,NaN,NaN
46915,NaN,NaN,4,NaN,-1,NaN,NaN
46916,NaN,NaN,4,NaN,-1,NaN,NaN
46917,NaN,NaN,4,NaN,-1,NaN,NaN
46918,NaN,NaN,4,NaN,-1,NaN,NaN
46919,NaN,NaN,4,NaN,-1,NaN,NaN
46920,NaN,NaN,4,NaN,-1,NaN,NaN
46921,NaN,NaN,4,NaN,-1,NaN,NaN
46922,NaN,NaN,4,NaN,-1,NaN,NaN
46923,NaN,NaN,4,NaN,-1,NaN,NaN
46924,NaN,NaN,4,NaN,-1,NaN,NaN
46925,NaN,NaN,4,NaN,-1,NaN,NaN
46926,NaN,NaN,4,NaN,-1,NaN,NaN
46927,NaN,NaN,4,NaN,-1,NaN,NaN
46928,NaN,NaN,4,NaN,-1,NaN,NaN
46929,NaN,NaN,4,NaN,-1,NaN,NaN
46930,NaN,NaN,4,NaN,-1,NaN,NaN
46931,NaN,NaN,4,NaN,-1,NaN,NaN
46932,NaN,NaN,4,NaN,-1,NaN,NaN
46933,NaN,NaN,4,NaN,-1,NaN,NaN
46934,NaN,NaN,4,NaN,-1,NaN,NaN
46935,NaN,NaN,4,NaN,-1,NaN,NaN
46936,NaN,NaN,4,NaN,-1,NaN,NaN
46937,NaN,NaN,4,NaN,-1,NaN,NaN
46938,NaN,NaN,4,NaN,-1,NaN,NaN
46939,NaN,NaN,4,NaN,-1,NaN,NaN
46940,NaN,NaN,4,NaN,-1,NaN,NaN
46941,NaN,NaN,4,NaN,-1,NaN,NaN
46942,NaN,NaN,4,NaN,-1,NaN,NaN
46943,NaN,NaN,4,NaN,-1,NaN,NaN
46944,NaN,NaN,4,NaN,-1,NaN,NaN
46945,NaN,NaN,4,NaN,-1,NaN,NaN
46946,NaN,NaN,4,NaN,-1,NaN,NaN
46947,NaN,NaN,4,NaN,-1,NaN,NaN
46948,NaN,NaN,4,NaN,-1,NaN,NaN
46949,NaN,NaN,4,NaN,-1,NaN,NaN
46950,NaN,NaN,4,NaN,-1,NaN,NaN
46951,NaN,NaN,4,NaN,-1,NaN,NaN
46952,NaN,NaN,4,NaN,-1,NaN,NaN
46953,NaN,NaN,4,NaN,-1,NaN,NaN
46954,NaN,NaN,4,NaN,-1,NaN,NaN
46955,NaN,NaN,4,NaN,-1,NaN,NaN
46956,NaN,NaN,4,NaN,-1,NaN,NaN
46957,NaN,NaN,4,NaN,-1,NaN,NaN
46958,NaN,NaN,4,NaN,-1,NaN,NaN
46959,NaN,NaN,4,NaN,-1,NaN,NaN
46960,NaN,NaN,4,NaN,-1,NaN,NaN
46961,NaN,NaN,4,NaN,-1,NaN,NaN
46962,NaN,NaN,4,NaN,-1,NaN,NaN
46963,NaN,NaN,4,NaN,-1,NaN,NaN
46964,NaN,NaN,4,NaN,-1,NaN,NaN
46965,NaN,NaN,4,NaN,-1,NaN,NaN
46966,NaN,NaN,4,NaN,-1,NaN,NaN
46967,NaN,NaN,4,NaN,-1,NaN,NaN
46968,NaN,NaN,4,NaN,-1,NaN,NaN
46969,NaN,NaN,4,NaN,-1,NaN,NaN
46970,NaN,NaN,4,NaN,-1,NaN,NaN
46971,NaN,NaN,4,NaN,-1,NaN,NaN
46972,NaN,NaN,4,NaN,-1,NaN,NaN
46973,NaN,NaN,4,NaN,-1,NaN,NaN
46974,NaN,NaN,4,NaN,-1,NaN,NaN
46975,NaN,NaN,4,NaN,-1,NaN,NaN
46976,NaN,NaN,4,NaN,-1,NaN,NaN
46977,NaN,NaN,4,NaN,-1,NaN,NaN
46978,NaN,NaN,4,NaN,-1,NaN,NaN
46979,NaN,NaN,4,NaN,-1,NaN,NaN
46980,NaN,NaN,4,NaN,-1,NaN,NaN
46981,NaN,NaN,4,NaN,-1,NaN,NaN
46982,NaN,NaN,4,NaN,-1,NaN,NaN
46983,NaN,NaN,4,NaN,-1,NaN,NaN
46984,NaN,NaN,4,NaN,-1,NaN,NaN
46985,NaN,NaN,4,NaN,-1,NaN,NaN
46986,NaN,NaN,4,NaN,-1,NaN,NaN
46987,NaN,NaN,4,NaN,-1,NaN,NaN
46988,NaN,NaN,4,NaN,-1,NaN,NaN
46989,NaN,NaN,4,NaN,-1,NaN,NaN
46990,NaN,NaN,4,NaN,-1,NaN,NaN
46991,NaN,NaN,4,NaN,-1,NaN,NaN
46992,NaN,NaN,4,NaN,-1,NaN,NaN
46993,NaN,NaN,4,NaN,-1,NaN,NaN
46994,NaN,NaN,4,NaN,-1,NaN,NaN
46995,NaN,NaN,4,NaN,-1,NaN,NaN
46996,NaN,NaN,4,NaN,-1,NaN,NaN
46997,NaN,NaN,4,NaN,-1,NaN,NaN
46998,NaN,NaN,4,NaN,-1,NaN,NaN
46999,NaN,NaN,4,NaN,-1,NaN,NaN
47000,NaN,NaN,4,NaN,-1,NaN,NaN
47001,NaN,NaN,4,NaN,-1,NaN,NaN
47002,NaN,NaN,4,NaN,-1,NaN,NaN
47003,NaN,NaN,4,NaN,-1,NaN,NaN
47004,NaN,NaN,4,NaN,-1,NaN,NaN
47005,NaN,NaN,4,NaN,-1,NaN,NaN
47006,NaN,NaN,4,NaN,-1,NaN,NaN
47007,NaN,NaN,4,NaN,-1,NaN,NaN
47008,NaN,NaN,4,NaN,-1,NaN,NaN
47009,NaN,NaN,4,NaN,-1,NaN,NaN
47010,NaN,NaN,4,NaN,-1,NaN,NaN
47011,NaN,NaN,4,NaN,-1,NaN,NaN
47012,NaN,NaN,4,NaN,-1,NaN,NaN
47013,NaN,NaN,4,NaN,-1,NaN,NaN
47014,NaN,NaN,4,NaN,-1,NaN,NaN
47015,NaN,NaN,4,NaN,-1,NaN,NaN
47016,NaN,NaN,4,NaN,-1,NaN,NaN
47017,NaN,NaN,4,NaN,-1,NaN,NaN
47018,NaN,NaN,4,NaN,-1,NaN,NaN
47019,NaN,NaN,4,NaN,-1,NaN,NaN
47020,NaN,NaN,4,NaN,-1,NaN,NaN
47021,NaN,NaN,4,NaN,-1,NaN,NaN
47022,NaN,NaN,4,NaN,-1,NaN,NaN
47023,NaN,NaN,4,NaN,-1,NaN,NaN
47024,NaN,NaN,4,NaN,-1,NaN,NaN
47025,NaN,NaN,4,NaN,-1,NaN,NaN
47026,NaN,NaN,4,NaN,-1,NaN,NaN
47027,NaN,NaN,4,NaN,-1,NaN,NaN
47028,NaN,NaN,4,NaN,-1,NaN,NaN
47029,NaN,NaN,4,NaN,-1,NaN,NaN
47030,NaN,NaN,4,NaN,-1,NaN,NaN
47031,NaN,NaN,4,NaN,-1,NaN,NaN
47032,NaN,NaN,4,NaN,-1,NaN,NaN
47033,NaN,NaN,4,NaN,-1,NaN,NaN
47034,NaN,NaN,4,NaN,-1,NaN,NaN
47035,NaN,NaN,4,NaN,-1,NaN,NaN
47036,NaN,NaN,4,NaN,-1,NaN,NaN
47037,NaN,NaN,4,NaN,-1,NaN,NaN
47038,NaN,NaN,4,NaN,-1,NaN,NaN
47039,NaN,NaN,4,NaN,-1,NaN,NaN
47040,NaN,NaN,4,NaN,-1,NaN,NaN
47041,NaN,NaN,4,NaN,-1,NaN,NaN
47042,NaN,NaN,4,NaN,-1,NaN,NaN
47043,NaN,NaN,4,NaN,-1,NaN,NaN
47044,NaN,NaN,4,NaN,-1,NaN,NaN
47045,NaN,NaN,4,NaN,-1,NaN,NaN
47046,NaN,NaN,4,NaN,-1,NaN,NaN
47047,NaN,NaN,4,NaN,-1,NaN,NaN
47048,NaN,NaN,4,NaN,-1,NaN,NaN
47049,NaN,NaN,4,NaN,-1,NaN,NaN
47050,NaN,NaN,4,NaN,-1,NaN,NaN
47051,NaN,NaN,4,NaN,-1,NaN,NaN
47052,NaN,NaN,4,NaN,-1,NaN,NaN
47053,NaN,NaN,4,NaN,-1,NaN,NaN
47054,NaN,NaN,4,NaN,-1,NaN,NaN
47055,NaN,NaN,4,NaN,-1,NaN,NaN
47056,NaN,NaN,4,NaN,-1,NaN,NaN
47057,NaN,NaN,4,NaN,-1,NaN,NaN
47058,NaN,NaN,4,NaN,-1,NaN,NaN
47059,NaN,NaN,4,NaN,-1,NaN,NaN
47060,NaN,NaN,4,NaN,-1,NaN,NaN
47061,NaN,NaN,4,NaN,-1,NaN,NaN
47062,NaN,NaN,4,NaN,-1,NaN,NaN
47063,NaN,NaN,4,NaN,-1,NaN,NaN
47064,NaN,NaN,4,NaN,-1,NaN,NaN
47065,NaN,NaN,4,NaN,-1,NaN,NaN
47066,NaN,NaN,4,NaN,-1,NaN,NaN
47067,NaN,NaN,4,NaN,-1,NaN,NaN
47068,NaN,NaN,4,NaN,-1,NaN,NaN
47069,NaN,NaN,4,NaN,-1,NaN,NaN
47070,NaN,NaN,4,NaN,-1,NaN,NaN
47071,NaN,NaN,4,NaN,-1,NaN,NaN
47072,NaN,NaN,4,NaN,-1,NaN,NaN
47073,NaN,NaN,4,NaN,-1,NaN,NaN
47074,NaN,NaN,4,NaN,-1,NaN,NaN
47075,NaN,NaN,4,NaN,-1,NaN,NaN
47076,NaN,NaN,4,NaN,-1,NaN,NaN
47077,NaN,NaN,4,NaN,-1,NaN,NaN
47078,NaN,NaN,4,NaN,-1,NaN,NaN
47079,NaN,NaN,4,NaN,-1,NaN,NaN
47080,NaN,NaN,4,NaN,-1,NaN,NaN
47081,NaN,NaN,4,NaN,-1,NaN,NaN
47082,NaN,NaN,4,NaN,-1,NaN,NaN
47083,NaN,NaN,4,NaN,-1,NaN,NaN
47084,NaN,NaN,4,NaN,-1,NaN,NaN
47085,NaN,NaN,4,NaN,-1,NaN,NaN
47086,NaN,NaN,4,NaN,-1,NaN,NaN
47087,NaN,NaN,4,NaN,-1,NaN,NaN
47088,NaN,NaN,4,NaN,-1,NaN,NaN
47089,NaN,NaN,4,NaN,-1,NaN,NaN
47090,NaN,NaN,4,NaN,-1,NaN,NaN
47091,NaN,NaN,4,NaN,-1,NaN,NaN
47092,NaN,NaN,4,NaN,-1,NaN,NaN
47093,NaN,NaN,4,NaN,-1,NaN,NaN
47094,NaN,NaN,4,NaN,-1,NaN,NaN
47095,NaN,NaN,4,NaN,-1,NaN,NaN
47096,NaN,NaN,4,NaN,-1,NaN,NaN
47097,NaN,NaN,4,NaN,-1,NaN,NaN
47098,NaN,NaN,4,NaN,-1,NaN,NaN
47099,NaN,NaN,4,NaN,-1,NaN,NaN
47100,NaN,NaN,4,NaN,-1,NaN,NaN
47101,NaN,NaN,4,NaN,-1,NaN,NaN
47102,NaN,NaN,4,NaN,-1,NaN,NaN
47103,NaN,NaN,4,NaN,-1,NaN,NaN
47104,NaN,NaN,4,NaN,-1,NaN,NaN
47105,NaN,NaN,4,NaN,-1,NaN,NaN
47106,NaN,NaN,4,NaN,-1,NaN,NaN
47107,NaN,NaN,4,NaN,-1,NaN,NaN
47108,NaN,NaN,4,NaN,-1,NaN,NaN
47109,NaN,NaN,4,NaN,-1,NaN,NaN
47110,NaN,NaN,4,NaN,-1,NaN,NaN
47111,NaN,NaN,4,NaN,-1,NaN,NaN
47112,NaN,NaN,4,NaN,-1,NaN,NaN
47113,NaN,NaN,4,NaN,-1,NaN,NaN
47114,NaN,NaN,4,NaN,-1,NaN,NaN
47115,NaN,NaN,4,NaN,-1,NaN,NaN
47116,NaN,NaN,4,NaN,-1,NaN,NaN
47117,NaN,NaN,4,NaN,-1,NaN,NaN
47118,NaN,NaN,4,NaN,-1,NaN,NaN
47119,NaN,NaN,4,NaN,-1,NaN,NaN
47120,NaN,NaN,4,NaN,-1,NaN,NaN
47121,NaN,NaN,4,NaN,-1,NaN,NaN
47122,NaN,NaN,4,NaN,-1,NaN,NaN
47123,NaN,NaN,4,NaN,-1,NaN,NaN
47124,NaN,NaN,4,NaN,-1,NaN,NaN
47125,NaN,NaN,4,NaN,-1,NaN,NaN
47126,NaN,NaN,4,NaN,-1,NaN,NaN
47127,NaN,NaN,4,NaN,-1,NaN,NaN
47128,NaN,NaN,4,NaN,-1,NaN,NaN
47129,NaN,NaN,4,NaN,-1,NaN,NaN
47130,NaN,NaN,4,NaN,-1,NaN,NaN
