n,x,y,val,dP,lab,xT,yT
46745,-3.554802,-16.44044,0,3841,2,NaN,NaN
46746,-3.399597,-16.258659,0,3816,2,NaN,NaN
46747,-3.215044,-16.111904,0,3790,2,NaN,NaN
46748,-3.165233,-16.0711,0,3698,2,NaN,NaN
46749,-3.112486,-16.035723,0,3614,2,NaN,NaN
46750,-3.024562,-16.114624,0,3622,2,NaN,NaN
46751,-2.939556,-16.185309,0,3704,2,NaN,NaN
46752,-2.857469,-16.247796,0,3782,2,NaN,NaN
46753,-2.857469,-16.261375,0,3777,2,NaN,NaN
46754,-2.831082,-16.285812,0,3772,1,NaN,NaN
46755,-2.807625,-16.310244,0,3772,1,NaN,NaN
46756,-2.781235,-16.3211,0,3767,1,NaN,NaN
46757,-2.792964,-16.451282,0,3763,1,NaN,NaN
46758,-2.822285,-16.551512,0,3759,1,NaN,NaN
46759,-2.848674,-16.611058,0,3769,1,NaN,NaN
46760,-2.848674,-16.605647,0,3788,1,NaN,NaN
46761,-2.831082,-16.635408,0,3807,1,NaN,NaN
46762,-2.813489,-16.613764,0,3755,1,NaN,NaN
46763,-2.813489,-16.527141,0,3694,1,NaN,NaN
46764,-2.810557,-16.44044,0,3644,1,NaN,NaN
46765,-2.810557,-16.44044,0,3656,1,NaN,NaN
46766,-2.813489,-16.4838,0,3650,1,NaN,NaN
46767,-2.816421,-16.527141,0,3632,1,NaN,NaN
46768,-2.819353,-16.570462,0,3672,1,NaN,NaN
46769,-2.822285,-16.611058,0,3729,1,NaN,NaN
46770,-2.82815,-16.694902,0,3786,1,NaN,NaN
46771,-2.831082,-16.778673,0,3730,1,NaN,NaN
46772,-2.82815,-16.82998,0,3672,1,NaN,NaN
46773,-2.82815,-16.838078,0,3611,1,NaN,NaN
46774,-2.819353,-16.705716,0,3601,1,NaN,NaN
46775,-2.813489,-16.565048,0,3586,1,NaN,NaN
46776,-2.801761,-16.429597,0,3540,1,NaN,NaN
46777,-2.801761,-16.432308,0,3500,1,NaN,NaN
46778,-2.798828,-16.448572,0,3459,1,NaN,NaN
46779,-2.792964,-16.470252,0,3451,1,NaN,NaN
46780,-2.784167,-16.48651,0,3466,1,NaN,NaN
46781,-2.77537,-16.489219,0,3491,1,NaN,NaN
46782,-2.740182,-16.462123,0,3602,1,NaN,NaN
46783,-2.702058,-16.424175,0,3690,1,NaN,NaN
46784,-2.663932,-16.372651,0,3784,1,NaN,NaN
46785,-2.672731,-16.342809,0,3792,1,NaN,NaN
46786,-2.69326,-16.334669,0,3800,1,NaN,NaN
46787,-2.704991,-16.337382,0,3799,1,NaN,NaN
46788,-2.722587,-16.554219,0,3793,1,NaN,NaN
46789,-2.734317,-16.773271,0,3780,1,NaN,NaN
46790,-2.751911,-16.87856,0,3720,1,NaN,NaN
46791,-2.778303,-16.81108,0,3682,1,NaN,NaN
46792,-2.801761,-16.735446,0,3671,1,NaN,NaN
46793,-2.813489,-16.759763,0,3727,1,NaN,NaN
46794,-2.784167,-16.684088,0,3765,1,NaN,NaN
46795,-2.740182,-16.613764,0,3783,1,NaN,NaN
46796,-2.716721,-16.643523,0,3782,1,NaN,NaN
46797,-2.707924,-16.730041,0,3781,1,NaN,NaN
46798,-2.725519,-16.697606,0,3752,1,NaN,NaN
46799,-2.737249,-16.575876,0,3737,1,NaN,NaN
46800,-2.751911,-16.448572,0,3723,1,NaN,NaN
46801,-2.757776,-16.443151,0,3686,1,NaN,NaN
46802,-2.763641,-16.437729,0,3637,1,NaN,NaN
46803,-2.763641,-16.416042,0,3590,1,NaN,NaN
46804,-2.763641,-16.394349,0,3578,1,NaN,NaN
46805,-2.763641,-16.364513,0,3560,1,NaN,NaN
46806,-2.769506,-16.356375,0,3539,1,NaN,NaN
46807,-2.781235,-16.597528,0,3602,1,NaN,NaN
46808,-2.778303,-16.843477,0,3669,1,NaN,NaN
46809,-2.760709,-16.854273,0,3723,1,NaN,NaN
46810,-2.737249,-16.605647,0,3666,1,NaN,NaN
46811,-2.734317,-16.359088,0,3610,1,NaN,NaN
46812,-2.737249,-16.407907,0,3636,1,NaN,NaN
46813,-2.728452,-16.464833,0,3706,1,NaN,NaN
46814,-2.713789,-16.521724,0,3771,1,NaN,NaN
46815,-2.704991,-16.500055,0,3760,1,NaN,NaN
46816,-2.707924,-16.456702,0,3689,1,NaN,NaN
46817,-2.722587,-16.416042,0,3624,1,NaN,NaN
46818,-2.734317,-16.467542,0,3588,1,NaN,NaN
46819,-2.731384,-16.540681,0,3611,1,NaN,NaN
46820,-2.737249,-16.600234,0,3634,1,NaN,NaN
46821,-2.740182,-16.592116,0,3670,1,NaN,NaN
46822,-2.710856,-16.646228,0,3706,1,NaN,NaN
46823,-2.675664,-16.711122,0,3742,1,NaN,NaN
46824,-2.649268,-16.797579,0,3746,1,NaN,NaN
46825,-2.658067,-16.80838,0,3754,1,NaN,NaN
46826,-2.672731,-16.81108,0,3762,1,NaN,NaN
46827,-2.687395,-16.743552,0,3759,1,NaN,NaN
46828,-2.702058,-16.670568,0,3702,1,NaN,NaN
46829,-2.707924,-16.586703,0,3645,1,NaN,NaN
46830,-2.710856,-16.546096,0,3602,1,NaN,NaN
46831,-2.713789,-16.521724,0,3609,1,NaN,NaN
46832,-2.707924,-16.535265,0,3641,1,NaN,NaN
46833,-2.699126,-16.575876,0,3661,1,NaN,NaN
46834,-2.690327,-16.613764,0,3676,1,NaN,NaN
46835,-2.760709,-16.640818,0,3629,1,NaN,NaN
46836,-2.831082,-16.624587,0,3583,1,NaN,NaN
46837,-2.866265,-16.602941,0,3542,1,NaN,NaN
46838,-2.813489,-16.548804,0,3591,1,NaN,NaN
46839,-2.763641,-16.516308,0,3643,1,NaN,NaN
46840,-2.748979,-16.491928,0,3680,1,NaN,NaN
46841,-2.728452,-16.478381,0,3649,1,NaN,NaN
46842,-2.710856,-16.453992,0,3617,1,NaN,NaN
46843,-2.696193,-16.432308,0,3613,1,NaN,NaN
46844,-2.707924,-16.448572,0,3610,1,NaN,NaN
46845,-2.740182,-16.475672,0,3607,1,NaN,NaN
46846,-2.769506,-16.505473,0,3611,1,NaN,NaN
46847,-2.7871,-16.494637,0,3631,1,NaN,NaN
46848,-2.792964,-16.470252,0,3639,1,NaN,NaN
46849,-2.801761,-16.445861,0,3627,1,NaN,NaN
46850,-2.760709,-16.551512,0,3652,1,NaN,NaN
46851,-2.710856,-16.670568,0,3698,1,NaN,NaN
46852,-2.666865,-16.846176,0,3744,1,NaN,NaN
46853,-2.658067,-16.900144,0,3752,1,NaN,NaN
46854,-2.646335,-16.832679,0,3747,1,NaN,NaN
46855,-2.640469,-16.711122,0,3741,1,NaN,NaN
46856,-2.652201,-16.524433,0,3736,1,NaN,NaN
46857,-2.669798,-16.462123,0,3646,1,NaN,NaN
46858,-2.687395,-16.524433,0,3558,1,NaN,NaN
46859,-2.719654,-16.654342,0,3472,1,NaN,NaN
46860,-2.751911,-16.781374,0,3503,1,NaN,NaN
46861,-2.748979,-16.775972,0,3529,1,NaN,NaN
46862,-2.719654,-16.765167,0,3549,1,NaN,NaN
46863,-2.684462,-16.770569,0,3538,1,NaN,NaN
46864,-2.666865,-16.792177,0,3597,1,NaN,NaN
46865,-2.658067,-16.843477,0,3661,1,NaN,NaN
46866,-2.660999,-16.889353,0,3684,1,NaN,NaN
46867,-2.666865,-16.859671,0,3642,1,NaN,NaN
46868,-2.678596,-16.800279,0,3600,1,NaN,NaN
46869,-2.690327,-16.738148,0,3616,1,NaN,NaN
46870,-2.699126,-16.730041,0,3633,1,NaN,NaN
46871,-2.69326,-16.716528,0,3664,1,NaN,NaN
46872,-2.704991,-16.800279,0,3677,1,NaN,NaN
46873,-2.722587,-16.894749,0,3685,1,NaN,NaN
46874,-2.713789,-16.82728,0,3679,1,NaN,NaN
46875,-2.684462,-16.694902,0,3672,1,NaN,NaN
46876,-2.652201,-16.594822,0,3672,1,NaN,NaN
46877,-2.646335,-16.667864,0,3673,1,NaN,NaN
46878,-2.640469,-16.708419,0,3681,1,NaN,NaN
46879,-2.652201,-16.648932,0,3684,1,NaN,NaN
46880,-2.663932,-16.575876,0,3685,1,NaN,NaN
46881,-2.678596,-16.500055,0,3670,1,NaN,NaN
46882,-2.684462,-16.491928,0,3598,1,NaN,NaN
46883,-2.699126,-16.524433,0,3529,1,NaN,NaN
46884,-2.713789,-16.602941,0,3505,1,NaN,NaN
46885,-2.748979,-16.730041,0,3541,1,NaN,NaN
46886,-2.769506,-16.819181,0,3576,1,NaN,NaN
46887,-2.734317,-16.80568,0,3604,1,NaN,NaN
46888,-2.681529,-16.757062,0,3633,1,NaN,NaN
46889,-2.628737,-16.721933,0,3628,1,NaN,NaN
46890,-2.628737,-16.697606,0,3594,1,NaN,NaN
46891,-2.655134,-16.673272,0,3481,1,NaN,NaN
46892,-2.681529,-16.643523,0,3401,1,NaN,NaN
46893,-2.69326,-16.67868,0,3380,1,NaN,NaN
46894,-2.684462,-16.694902,0,3439,1,NaN,NaN
46895,-2.675664,-16.700309,0,3499,1,NaN,NaN
46896,-2.678596,-16.80568,0,3542,1,NaN,NaN
46897,-2.666865,-16.919025,0,3583,1,NaN,NaN
46898,-2.702058,-17.045703,0,3609,1,NaN,NaN
46899,-2.737249,-17.056476,0,3593,1,NaN,NaN
46900,-2.751911,-16.96756,0,3569,1,NaN,NaN
46901,-2.707924,-16.87856,0,3560,1,NaN,NaN
46902,-2.678596,-16.81108,0,3573,1,NaN,NaN
46903,-2.660999,-16.82458,0,3594,1,NaN,NaN
46904,-2.658067,-16.82458,0,3611,1,NaN,NaN
46905,-2.655134,-16.82458,0,3606,1,NaN,NaN
46906,-2.649268,-16.840778,0,3614,1,NaN,NaN
46907,-2.649268,-16.913631,0,3629,1,NaN,NaN
46908,-2.652201,-17.002598,0,3645,1,NaN,NaN
46909,-2.660999,-17.051089,0,3644,1,NaN,NaN
46910,-2.702058,-17.013376,0,3624,1,NaN,NaN
46911,-2.737249,-16.935206,0,3616,1,NaN,NaN
46912,-2.757776,-16.894749,0,3610,1,NaN,NaN
46913,-2.728452,-16.883957,0,3623,1,NaN,NaN
46914,-2.690327,-16.875862,0,3626,1,NaN,NaN
46915,-2.669798,-16.854273,0,3630,1,NaN,NaN
46916,-2.696193,-16.82188,0,3578,1,NaN,NaN
46917,-2.731384,-16.789477,0,3524,1,NaN,NaN
46918,-2.790032,-16.781374,0,3469,1,NaN,NaN
46919,-2.816421,-16.813781,0,3456,1,NaN,NaN
46920,-2.816421,-16.843477,0,3426,1,NaN,NaN
46921,-2.792964,-16.873164,0,3396,1,NaN,NaN
46922,-2.734317,-16.870465,0,3413,1,NaN,NaN
46923,-2.704991,-16.870465,0,3487,1,NaN,NaN
46924,-2.666865,-16.781374,0,3561,1,NaN,NaN
46925,-2.658067,-16.694902,0,3614,1,NaN,NaN
46926,-2.658067,-16.765167,0,3626,1,NaN,NaN
46927,-2.675664,-16.919025,0,3638,1,NaN,NaN
46928,-2.734317,-17.021459,0,3589,1,NaN,NaN
46929,-2.781235,-16.983733,0,3529,1,NaN,NaN
46930,-2.781235,-16.951385,0,3469,1,NaN,NaN
46931,-2.751911,-16.972952,0,3479,1,NaN,NaN
46932,-2.725519,-16.986428,0,3501,1,NaN,NaN
46933,-2.731384,-16.905539,0,3543,1,NaN,NaN
46934,-2.734317,-16.816481,0,3582,1,NaN,NaN
46935,-2.719654,-16.732743,0,3621,1,NaN,NaN
46936,-2.702058,-16.746254,0,3621,1,NaN,NaN
46937,-2.684462,-16.759763,0,3577,1,NaN,NaN
46938,-2.684462,-16.767868,0,3532,1,NaN,NaN
46939,-2.699126,-16.75436,0,3525,1,NaN,NaN
46940,-2.716721,-16.74085,0,3544,1,NaN,NaN
46941,-2.728452,-16.730041,0,3549,1,NaN,NaN
46942,-2.719654,-16.767868,0,3536,1,NaN,NaN
46943,-2.69326,-16.80838,0,3560,1,NaN,NaN
46944,-2.669798,-16.851574,0,3598,1,NaN,NaN
46945,-2.655134,-16.856972,0,3626,1,NaN,NaN
46946,-2.658067,-16.856972,0,3624,1,NaN,NaN
46947,-2.672731,-16.905539,0,3622,1,NaN,NaN
46948,-2.687395,-17.007987,0,3627,1,NaN,NaN
46949,-2.687395,-17.107631,0,3612,1,NaN,NaN
46950,-2.669798,-17.059169,0,3583,1,NaN,NaN
46951,-2.643402,-16.964865,0,3554,1,NaN,NaN
46952,-2.63167,-16.916328,0,3565,1,NaN,NaN
46953,-2.628737,-16.951385,0,3590,1,NaN,NaN
46954,-2.634603,-16.986428,0,3617,1,NaN,NaN
46955,-2.637536,-17.040316,0,3622,1,NaN,NaN
46956,-2.640469,-17.107631,0,3627,1,NaN,NaN
46957,-2.63167,-17.056476,0,3630,1,NaN,NaN
46958,-2.646335,-16.921722,0,3614,1,NaN,NaN
46959,-2.660999,-16.786776,0,3583,1,NaN,NaN
46960,-2.684462,-16.80838,0,3551,1,NaN,NaN
46961,-2.675664,-16.82458,0,3552,1,NaN,NaN
46962,-2.672731,-16.838078,0,3576,1,NaN,NaN
46963,-2.672731,-16.894749,0,3608,1,NaN,NaN
46964,-2.678596,-16.978342,0,3623,1,NaN,NaN
46965,-2.678596,-16.989123,0,3635,1,NaN,NaN
46966,-2.672731,-16.916328,0,3639,1,NaN,NaN
46967,-2.660999,-16.859671,0,3643,1,NaN,NaN
46968,-2.652201,-16.886655,0,3643,1,NaN,NaN
46969,-2.646335,-16.919025,0,3607,1,NaN,NaN
46970,-2.652201,-16.956777,0,3570,1,NaN,NaN
46971,-2.649268,-17.005292,0,3566,1,NaN,NaN
46972,-2.649268,-17.032235,0,3598,1,NaN,NaN
46973,-2.646335,-17.034928,0,3631,1,NaN,NaN
46974,-2.628737,-17.013376,0,3633,1,NaN,NaN
46975,-2.608206,-16.986428,0,3612,1,NaN,NaN
46976,-2.599406,-16.93251,0,3574,1,NaN,NaN
46977,-2.614072,-16.881259,0,3485,1,NaN,NaN
46978,-2.637536,-16.859671,0,3417,1,NaN,NaN
46979,-2.643402,-16.770569,0,3367,1,NaN,NaN
46980,-2.614072,-16.675976,0,3425,1,NaN,NaN
46981,-2.578874,-16.594822,0,3484,1,NaN,NaN
46982,-2.567141,-16.662455,0,3570,1,NaN,NaN
46983,-2.590607,-16.75436,0,3599,1,NaN,NaN
46984,-2.590607,-16.848875,0,3630,1,NaN,NaN
46985,-2.570074,-16.883957,0,3634,1,NaN,NaN
46986,-2.573007,-16.867767,0,3607,1,NaN,NaN
46987,-2.599406,-16.82728,0,3576,1,NaN,NaN
46988,-2.608206,-16.781374,0,3546,1,NaN,NaN
46989,-2.578874,-16.765167,0,3554,1,NaN,NaN
46990,-2.549541,-16.775972,0,3572,1,NaN,NaN
46991,-2.511406,-16.800279,0,3603,1,NaN,NaN
46992,-2.485003,-16.82728,0,3626,1,NaN,NaN
46993,-2.470335,-16.80838,0,3630,1,NaN,NaN
46994,-2.476202,-16.751658,0,3610,1,NaN,NaN
46995,-2.461533,-16.681384,0,3597,1,NaN,NaN
46996,-2.458599,-16.597528,0,3596,1,NaN,NaN
46997,-2.455666,-16.543389,0,3568,1,NaN,NaN
46998,-2.423393,-16.527141,0,3524,1,NaN,NaN
46999,-2.294287,-16.575876,0,3480,1,NaN,NaN
47000,-2.156353,-16.635408,0,3511,1,NaN,NaN
47001,-2.077103,-16.670568,0,3552,1,NaN,NaN
47002,-2.071233,-16.613764,0,3573,1,NaN,NaN
47003,-2.047749,-16.537973,0,3556,1,NaN,NaN
47004,-1.983167,-16.453992,0,3541,1,NaN,NaN
47005,-1.945002,-16.448572,0,3546,1,NaN,NaN
47006,-1.942067,-16.529849,0,3561,1,NaN,NaN
47007,-1.965553,-16.627292,0,3581,1,NaN,NaN
47008,-1.965553,-16.721933,0,3601,1,NaN,NaN
47009,-1.956745,-16.751658,0,3604,1,NaN,NaN
47010,-1.892156,-16.751658,0,3597,1,NaN,NaN
47011,-1.804072,-16.743552,0,3582,1,NaN,NaN
47012,-1.727725,-16.686792,0,3547,1,NaN,NaN
47013,-1.724789,-16.648932,0,3516,1,NaN,NaN
47014,-1.754154,-16.700309,0,3481,1,NaN,NaN
47015,-1.774708,-16.781374,0,3470,1,NaN,NaN
47016,-1.765899,-16.840778,0,3478,1,NaN,NaN
47017,-1.748281,-16.82188,0,3524,1,NaN,NaN
47018,-1.727725,-16.991818,0,3569,1,NaN,NaN
47019,-1.727725,-17.180278,0,3595,1,NaN,NaN
47020,-1.713042,-17.328085,0,3595,1,NaN,NaN
47021,-1.677803,-17.115706,0,3561,1,NaN,NaN
47022,-1.642562,-16.902842,0,3528,1,NaN,NaN
47023,-1.67193,-16.775972,0,3487,1,NaN,NaN
47024,-1.718916,-16.819181,0,3470,1,NaN,NaN
47025,-1.768836,-16.781374,0,3452,1,NaN,NaN
47026,-1.768836,-16.705716,0,3446,1,NaN,NaN
47027,-1.774708,-16.635408,0,3453,1,NaN,NaN
47028,-1.795263,-16.873164,0,3504,1,NaN,NaN
47029,-1.78939,-17.096864,0,3550,1,NaN,NaN
47030,-1.792327,-17.311972,0,3586,1,NaN,NaN
47031,-1.777645,-17.303914,0,3573,1,NaN,NaN
47032,-1.762963,-17.059169,0,3571,1,NaN,NaN
47033,-1.733598,-16.81108,0,3576,1,NaN,NaN
47034,-1.683676,-16.540681,0,3564,1,NaN,NaN
47035,-1.660183,-16.513599,0,3549,1,NaN,NaN
47036,-1.633752,-16.459413,0,3535,1,NaN,NaN
47037,-1.613194,-16.432308,0,3524,1,NaN,NaN
47038,-1.595573,-16.397061,0,3487,1,NaN,NaN
47039,-1.645499,-16.402484,0,3473,1,NaN,NaN
47040,-1.701296,-16.380788,0,3480,1,NaN,NaN
47041,-1.754154,-16.364513,0,3486,1,NaN,NaN
47042,-1.701296,-16.437729,0,3465,1,NaN,NaN
47043,-1.651372,-16.532557,0,3444,1,NaN,NaN
47044,-1.648436,-16.638113,0,3441,1,NaN,NaN
47045,-1.695423,-16.662455,0,3433,1,NaN,NaN
47046,-1.739471,-16.686792,0,3417,1,NaN,NaN
47047,-1.739471,-16.689495,0,3406,1,NaN,NaN
47048,-1.724789,-16.675976,0,3406,1,NaN,NaN
47049,-1.715979,-16.662455,0,3413,1,NaN,NaN
47050,-1.704233,-16.592116,0,3420,1,NaN,NaN
47051,-1.727725,-16.521724,0,3426,1,NaN,NaN
47052,-1.742408,-16.445861,0,3325,1,NaN,NaN
47053,-1.760026,-16.44044,0,3219,1,NaN,NaN
47054,-1.748281,-16.48651,0,3217,1,NaN,NaN
47055,-1.721852,-16.521724,0,3377,1,NaN,NaN
47056,-1.710106,-16.559634,0,3539,1,NaN,NaN
47057,-1.713042,-16.519016,0,3597,1,NaN,NaN
47058,-1.736535,-16.494637,0,3596,1,NaN,NaN
47059,-1.768836,-16.757062,0,3593,1,NaN,NaN
47060,-1.795263,-17.051089,0,3589,1,NaN,NaN
47061,-1.792327,-17.080711,0,3530,1,NaN,NaN
47062,-1.713042,-16.80838,0,3471,1,NaN,NaN
47063,-1.642562,-16.627292,0,3415,1,NaN,NaN
47064,-1.610257,-16.746254,0,3402,1,NaN,NaN
47065,-1.630815,-16.875862,0,3388,1,NaN,NaN
47066,-1.645499,-16.919025,0,3455,1,NaN,NaN
47067,-1.639625,-16.916328,0,3540,1,NaN,NaN
47068,-1.636689,-16.913631,0,3605,1,NaN,NaN
47069,-1.633752,-16.897446,0,3552,1,NaN,NaN
47070,-1.654309,-16.883957,0,3518,1,NaN,NaN
47071,-1.677803,-16.93251,0,3524,1,NaN,NaN
47072,-1.67193,-16.991818,0,3564,1,NaN,NaN
47073,-1.648436,-17.088788,0,3588,1,NaN,NaN
47074,-1.622004,-17.169519,0,3592,1,NaN,NaN
47075,-1.624941,-17.215235,0,3591,1,NaN,NaN
47076,-1.601446,-17.172209,0,3516,1,NaN,NaN
47077,-1.563266,-16.908236,0,3440,1,NaN,NaN
47078,-1.595573,-16.697606,0,3405,1,NaN,NaN
47079,-1.651372,-16.589409,0,3469,1,NaN,NaN
47080,-1.721852,-16.657046,0,3534,1,NaN,NaN
47081,-1.727725,-16.743552,0,3539,1,NaN,NaN
47082,-1.686613,-16.794878,0,3514,1,NaN,NaN
47083,-1.651372,-16.927116,0,3483,1,NaN,NaN
47084,-1.616131,-17.032235,0,3477,1,NaN,NaN
47085,-1.627878,-17.113015,0,3464,1,NaN,NaN
47086,-1.610257,-16.997208,0,3456,1,NaN,NaN
47087,-1.586762,-16.881259,0,3448,1,NaN,NaN
47088,-1.580888,-16.743552,0,3500,1,NaN,NaN
47089,-1.595573,-16.721933,0,3553,1,NaN,NaN
47090,-1.60732,-16.732743,0,3605,1,NaN,NaN
47091,-1.592636,-16.765167,0,3605,1,NaN,NaN
47092,-1.580888,-16.794878,0,3605,1,NaN,NaN
47093,-1.572077,-16.773271,0,3591,1,NaN,NaN
47094,-1.56914,-16.738148,0,3537,1,NaN,NaN
47095,-1.580888,-16.705716,0,3484,1,NaN,NaN
47096,-1.583825,-16.675976,0,3453,1,NaN,NaN
47097,-1.589699,-16.659751,0,3471,1,NaN,NaN
47098,-1.580888,-16.61647,0,3489,1,NaN,NaN
47099,-1.575014,-16.592116,0,3525,1,NaN,NaN
47100,-1.566203,-16.567755,0,3551,1,NaN,NaN
47101,-1.557392,-16.567755,0,3558,1,NaN,NaN
47102,-1.563266,-16.638113,0,3537,1,NaN,NaN
47103,-1.592636,-16.697606,0,3517,1,NaN,NaN
47104,-1.610257,-16.757062,0,3497,1,NaN,NaN
47105,-1.616131,-16.743552,0,3474,1,NaN,NaN
47106,-1.598509,-16.74085,0,3451,1,NaN,NaN
47107,-1.577951,-16.711122,0,3447,1,NaN,NaN
47108,-1.557392,-16.689495,0,3445,1,NaN,NaN
47109,-1.53977,-16.67868,0,3466,1,NaN,NaN
47110,-1.589699,-16.80838,0,3499,1,NaN,NaN
47111,-1.668993,-16.948689,0,3533,1,NaN,NaN
47112,-1.748281,-17.034928,0,3545,1,NaN,NaN
47113,-1.733598,-16.999903,0,3510,1,NaN,NaN
47114,-1.701296,-17.043009,0,3494,1,NaN,NaN
47115,-1.704233,-17.099556,0,3478,1,NaN,NaN
47116,-1.745344,-17.180278,0,3516,1,NaN,NaN
47117,-1.777645,-17.164139,0,3550,1,NaN,NaN
47118,-1.771772,-17.061862,0,3585,1,NaN,NaN
47119,-1.78939,-16.945992,0,3596,1,NaN,NaN
47120,-1.801136,-16.792177,0,3583,1,NaN,NaN
47121,-1.821689,-16.762465,0,3541,1,NaN,NaN
47122,-1.792327,-16.732743,0,3506,1,NaN,NaN
47123,-1.760026,-16.873164,0,3477,1,NaN,NaN
47124,-1.727725,-17.005292,0,3476,1,NaN,NaN
47125,-1.710106,-17.147997,0,3484,1,NaN,NaN
47126,-1.701296,-17.161449,0,3491,1,NaN,NaN
47127,-1.754154,-17.094172,0,3369,1,NaN,NaN
47128,-1.821689,-17.061862,0,3240,1,NaN,NaN
47129,-1.886284,-17.01607,0,3113,1,NaN,NaN
47130,-1.892156,-17.045703,0,3117,1,NaN,NaN
47131,-1.886284,-16.881259,0,3121,1,NaN,NaN
47132,-1.871604,-16.727338,0,3121,1,NaN,NaN
47133,-1.853987,-16.592116,0,3120,1,NaN,NaN
47134,-1.853987,-16.80298,0,3289,1,NaN,NaN
47135,-1.804072,-17.005292,0,3460,1,NaN,NaN
47136,-1.748281,-17.078018,0,3616,1,NaN,NaN
47137,-1.704233,-16.962169,0,3604,1,NaN,NaN
47138,-1.715979,-16.870465,0,3593,1,NaN,NaN
47139,-1.736535,-16.927116,0,3562,1,NaN,NaN
47140,-1.736535,-16.970256,0,3526,1,NaN,NaN
47141,-1.730662,-16.921722,0,3479,1,NaN,NaN
47142,-1.657246,-16.82998,0,3457,1,NaN,NaN
47143,-1.580888,-16.748956,0,3423,1,NaN,NaN
47144,-1.580888,-16.732743,0,3386,1,NaN,NaN
47145,-1.642562,-16.727338,0,3393,1,NaN,NaN
47146,-1.707169,-16.765167,0,3446,1,NaN,NaN
47147,-1.721852,-16.867767,0,3513,1,NaN,NaN
47148,-1.742408,-16.924419,0,3547,1,NaN,NaN
47149,-1.75709,-16.929813,0,3562,1,NaN,NaN
47150,-1.730662,-16.897446,0,3578,1,NaN,NaN
47151,-1.707169,-16.910934,0,3519,1,NaN,NaN
47152,-1.686613,-16.924419,0,3483,1,NaN,NaN
47153,-1.677803,-16.9406,0,3473,1,NaN,NaN
47154,-1.668993,-16.956777,0,3537,1,NaN,NaN
47155,-1.674866,-16.978342,0,3560,1,NaN,NaN
47156,-1.710106,-17.072633,0,3556,1,NaN,NaN
47157,-1.745344,-17.166829,0,3523,1,NaN,NaN
47158,-1.75709,-17.258242,0,3492,1,NaN,NaN
47159,-1.742408,-17.258242,0,3463,1,NaN,NaN
47160,-1.724789,-17.258242,0,3464,1,NaN,NaN
47161,-1.707169,-17.255554,0,3487,1,NaN,NaN
47162,-1.698359,-17.255554,0,3509,1,NaN,NaN
47163,-1.695423,-17.061862,0,3394,1,NaN,NaN
47164,-1.707169,-16.870465,0,3258,2,NaN,NaN
47165,-1.718916,-16.730041,0,3248,2,NaN,NaN
47166,-1.721852,-16.82998,0,3375,2,NaN,NaN
47167,-1.751217,-17.349564,0,3527,2,NaN,NaN
47168,-1.783518,-17.818161,0,3553,2,NaN,NaN
47169,-1.815817,-18.169997,0,3584,2,NaN,NaN
47170,-1.818753,-18.039555,0,3590,2,NaN,NaN
47171,-1.812881,-17.823502,0,3591,2,NaN,NaN
47172,-1.807008,-17.652422,0,3586,2,NaN,NaN
47173,-1.798199,-17.54801,0,3581,2,NaN,NaN
47174,-1.739471,-17.489057,0,3582,2,NaN,NaN
47175,-1.677803,-17.451522,0,3584,2,NaN,NaN
47176,-1.657246,-17.416655,0,3586,2,NaN,NaN
47177,-1.704233,-17.371038,0,3567,2,NaN,NaN
47178,-1.75709,-17.322714,0,3546,2,NaN,NaN
47179,-1.768836,-17.266303,0,3530,2,NaN,NaN
47180,-1.771772,-17.260929,0,3535,2,NaN,NaN
47181,-1.762963,-17.260929,0,3513,2,NaN,NaN
47182,-1.768836,-17.303914,0,3486,2,NaN,NaN
47183,-1.783518,-17.392508,0,3501,2,NaN,NaN
47184,-1.783518,-17.518538,0,3558,2,NaN,NaN
47185,-1.780581,-17.574793,0,3615,2,NaN,NaN
47186,-1.771772,-17.556046,0,3627,2,NaN,NaN
47187,-1.765899,-17.59086,0,3624,2,NaN,NaN
47188,-1.710106,-17.620308,0,3621,2,NaN,NaN
47189,-1.654309,-17.655097,0,3573,2,NaN,NaN
47190,-1.60732,-17.663124,0,3525,2,NaN,NaN
47191,-1.563266,-17.697897,0,3479,2,NaN,NaN
47192,-1.475152,-17.558724,0,3482,2,NaN,NaN
47193,-1.357656,-17.352249,0,3501,2,NaN,NaN
47194,-1.278339,-17.150688,0,3517,2,NaN,NaN
47195,-1.190204,-17.083403,0,3515,2,NaN,NaN
47196,-1.078559,-16.945992,0,3479,2,NaN,NaN
47197,-0.95809,-16.703012,0,3351,2,NaN,NaN
47198,-0.887567,-16.529849,0,3241,2,NaN,NaN
47199,-0.843489,-16.367226,0,3132,2,NaN,NaN
47200,-0.775901,-16.307529,0,3115,2,NaN,NaN
47201,-0.664229,-16.3021,0,3128,2,NaN,NaN
47202,-0.587819,-16.421464,0,3191,2,NaN,NaN
47203,-0.53198,-16.540681,0,3253,2,NaN,NaN
47204,-0.520224,-16.602941,0,3284,2,NaN,NaN
47205,-0.508468,-16.575876,0,3252,2,NaN,NaN
47206,-0.505529,-16.548804,0,3219,2,NaN,NaN
47207,-0.496712,-16.540681,0,3173,2,NaN,NaN
47208,-0.458505,-16.573169,0,3160,2,NaN,NaN
47209,-0.426176,-16.711122,0,3162,2,NaN,NaN
47210,-0.390907,-16.773271,0,3155,2,NaN,NaN
