n,x,y,val,dP,lab,xT,yT
33431,8.835074,-7.238637,0,2429,1,NaN,NaN
33432,8.835074,-7.270533,0,2430,1,NaN,NaN
33433,8.835074,-7.314021,0,2429,1,NaN,NaN
33434,8.852292,-7.351703,0,2428,1,NaN,NaN
33435,8.86377,-7.371991,0,2428,1,NaN,NaN
33436,8.875248,-7.3575,0,2431,1,NaN,NaN
33437,8.86377,-7.334312,0,2433,1,NaN,NaN
33438,8.858031,-7.322717,0,2435,1,NaN,NaN
33439,8.855162,-7.343008,0,2435,1,NaN,NaN
33440,8.837944,-7.380685,0,2436,1,NaN,NaN
33441,8.817854,-7.441535,0,2436,1,NaN,NaN
33442,8.797762,-7.490782,0,2438,1,NaN,NaN
33443,8.797762,-7.56608,0,2440,1,NaN,NaN
33444,8.814984,-7.603719,0,2442,1,NaN,NaN
33445,8.826464,-7.618193,0,2442,1,NaN,NaN
33446,8.835074,-7.571871,0,2441,1,NaN,NaN
33447,8.835074,-7.502368,0,2442,1,NaN,NaN
33448,8.837944,-7.453124,0,2442,1,NaN,NaN
33449,8.843683,-7.429946,0,2443,1,NaN,NaN
33450,8.855162,-7.424151,0,2444,1,NaN,NaN
33451,8.86377,-7.421254,0,2444,1,NaN,NaN
33452,8.849423,-7.424151,0,2441,1,NaN,NaN
33453,8.829334,-7.435741,0,2438,1,NaN,NaN
33454,8.823594,-7.447329,0,2434,1,NaN,NaN
33455,8.832204,-7.450227,0,2434,1,NaN,NaN
33456,8.829334,-7.482092,0,2432,1,NaN,NaN
33457,8.725987,-7.54581,0,2428,1,NaN,NaN
33458,8.642693,-7.609509,0,2425,1,NaN,NaN
33459,8.579481,-7.609509,0,2425,1,NaN,NaN
33460,8.708757,-7.557393,0,2430,1,NaN,NaN
33461,8.823594,-7.508161,0,2436,1,NaN,NaN
33462,8.880986,-7.487886,0,2434,1,NaN,NaN
33463,8.814984,-7.508161,0,2428,1,NaN,NaN
33464,8.748958,-7.54581,0,2422,1,NaN,NaN
33465,8.725987,-7.586348,0,2422,1,NaN,NaN
33466,8.723115,-7.600824,0,2426,1,NaN,NaN
33467,8.769055,-7.597928,0,2430,1,NaN,NaN
33468,8.823594,-7.595033,0,2436,1,NaN,NaN
33469,8.903938,-7.580557,0,2438,1,NaN,NaN
33470,8.932623,-7.554497,0,2437,1,NaN,NaN
33471,8.869509,-7.525538,0,2433,1,NaN,NaN
33472,8.783409,-7.589243,0,2430,1,NaN,NaN
33473,8.73173,-7.6674,0,2430,1,NaN,NaN
33474,8.792021,-7.725276,0,2431,1,NaN,NaN
33475,8.846553,-7.716596,0,2432,1,NaN,NaN
33476,8.86664,-7.719489,0,2434,1,NaN,NaN
33477,8.875248,-7.742636,0,2436,1,NaN,NaN
33478,8.886724,-7.754208,0,2437,1,NaN,NaN
33479,8.869509,-7.797598,0,2435,1,NaN,NaN
33480,8.797762,-7.843872,0,2433,1,NaN,NaN
33481,8.728859,-7.921935,0,2426,1,NaN,NaN
33482,8.685781,-7.950839,0,2423,1,NaN,NaN
33483,8.682909,-7.930606,0,2424,1,NaN,NaN
33484,8.680037,-7.846763,0,2431,1,NaN,NaN
33485,8.677164,-7.76578,0,2437,1,NaN,NaN
33486,8.680037,-7.725276,0,2437,1,NaN,NaN
33487,8.680037,-7.705021,0,2436,1,NaN,NaN
33488,8.705885,-7.684765,0,2436,2,NaN,NaN
33489,8.734601,-7.82652,0,2436,2,NaN,NaN
33490,8.777668,-7.994188,0,2436,2,NaN,NaN
33491,8.797762,-8.161719,0,2436,2,NaN,NaN
33492,8.797762,-8.176155,0,2434,2,NaN,NaN
33493,8.769055,-8.233887,0,2432,2,NaN,NaN
33494,8.662802,-8.326224,0,2427,2,NaN,NaN
33495,8.622583,-8.421401,0,2425,2,NaN,NaN
33496,8.628329,-8.464647,0,2424,2,NaN,NaN
33497,8.711629,-8.513649,0,2426,2,NaN,NaN
33498,8.734601,-8.620255,0,2425,2,NaN,NaN
33499,8.720244,-8.723922,0,2422,2,NaN,NaN
33500,8.694397,-8.856302,0,2419,2,NaN,NaN
33501,8.662802,-8.922457,0,2414,2,NaN,NaN
33502,8.642693,-9.043199,0,2407,2,NaN,NaN
33503,8.61109,-9.155243,0,2397,2,NaN,NaN
33504,8.559363,-9.347565,0,2382,2,NaN,NaN
33505,8.481747,-9.602709,0,2372,2,NaN,NaN
33506,8.424233,-9.87177,0,2364,2,NaN,NaN
33507,8.39547,-10.060423,0,2363,2,NaN,NaN
33508,8.39547,-10.197487,0,2363,2,NaN,NaN
33509,8.406976,-10.39431,0,2355,2,NaN,NaN
33510,8.421357,-10.755927,0,2342,2,NaN,NaN
33511,8.343685,-11.153558,0,2321,2,NaN,NaN
33512,8.219922,-11.589696,0,2301,2,NaN,NaN
33513,8.0932,-11.866535,0,2285,2,NaN,NaN
33514,8.052863,-12.038571,0,2278,2,NaN,NaN
33515,8.052863,-12.038571,0,2278,2,NaN,NaN
33516,NaN,NaN,4,NaN,-1,NaN,NaN
33517,NaN,NaN,4,NaN,-1,NaN,NaN
33518,NaN,NaN,4,NaN,-1,NaN,NaN
33519,NaN,NaN,4,NaN,-1,NaN,NaN
33520,NaN,NaN,4,NaN,-1,NaN,NaN
33521,NaN,NaN,4,NaN,-1,NaN,NaN
33522,NaN,NaN,4,NaN,-1,NaN,NaN
33523,NaN,NaN,4,NaN,-1,NaN,NaN
33524,NaN,NaN,4,NaN,-1,NaN,NaN
33525,NaN,NaN,4,NaN,-1,NaN,NaN
33526,NaN,NaN,4,NaN,-1,NaN,NaN
33527,NaN,NaN,4,NaN,-1,NaN,NaN
33528,NaN,NaN,4,NaN,-1,NaN,NaN
33529,NaN,NaN,4,NaN,-1,NaN,NaN
33530,NaN,NaN,4,NaN,-1,NaN,NaN
33531,NaN,NaN,4,NaN,-1,NaN,NaN
33532,NaN,NaN,4,NaN,-1,NaN,NaN
33533,NaN,NaN,4,NaN,-1,NaN,NaN
33534,NaN,NaN,4,NaN,-1,NaN,NaN
33535,NaN,NaN,4,NaN,-1,NaN,NaN
33536,NaN,NaN,4,NaN,-1,NaN,NaN
33537,NaN,NaN,4,NaN,-1,NaN,NaN
33538,NaN,NaN,4,NaN,-1,NaN,NaN
33539,NaN,NaN,4,NaN,-1,NaN,NaN
33540,NaN,NaN,4,NaN,-1,NaN,NaN
33541,NaN,NaN,4,NaN,-1,NaN,NaN
33542,NaN,NaN,4,NaN,-1,NaN,NaN
33543,NaN,NaN,4,NaN,-1,NaN,NaN
33544,NaN,NaN,4,NaN,-1,NaN,NaN
33545,NaN,NaN,4,NaN,-1,NaN,NaN
33546,NaN,NaN,4,NaN,-1,NaN,NaN
33547,NaN,NaN,4,NaN,-1,NaN,NaN
33548,NaN,NaN,4,NaN,-1,NaN,NaN
33549,NaN,NaN,4,NaN,-1,NaN,NaN
33550,NaN,NaN,4,NaN,-1,NaN,NaN
33551,NaN,NaN,4,NaN,-1,NaN,NaN
33552,NaN,NaN,4,NaN,-1,NaN,NaN
33553,NaN,NaN,4,NaN,-1,NaN,NaN
33554,NaN,NaN,4,NaN,-1,NaN,NaN
33555,NaN,NaN,4,NaN,-1,NaN,NaN
33556,NaN,NaN,4,NaN,-1,NaN,NaN
33557,NaN,NaN,4,NaN,-1,NaN,NaN
33558,NaN,NaN,4,NaN,-1,NaN,NaN
33559,NaN,NaN,4,NaN,-1,NaN,NaN
33560,NaN,NaN,4,NaN,-1,NaN,NaN
33561,NaN,NaN,4,NaN,-1,NaN,NaN
33562,NaN,NaN,4,NaN,-1,NaN,NaN
33563,NaN,NaN,4,NaN,-1,NaN,NaN
33564,NaN,NaN,4,NaN,-1,NaN,NaN
33565,NaN,NaN,4,NaN,-1,NaN,NaN
33566,NaN,NaN,4,NaN,-1,NaN,NaN
33567,NaN,NaN,4,NaN,-1,NaN,NaN
33568,NaN,NaN,4,NaN,-1,NaN,NaN
33569,NaN,NaN,4,NaN,-1,NaN,NaN
33570,NaN,NaN,4,NaN,-1,NaN,NaN
33571,NaN,NaN,4,NaN,-1,NaN,NaN
33572,NaN,NaN,4,NaN,-1,NaN,NaN
33573,NaN,NaN,4,NaN,-1,NaN,NaN
33574,NaN,NaN,4,NaN,-1,NaN,NaN
33575,NaN,NaN,4,NaN,-1,NaN,NaN
33576,NaN,NaN,4,NaN,-1,NaN,NaN
33577,NaN,NaN,4,NaN,-1,NaN,NaN
33578,NaN,NaN,4,NaN,-1,NaN,NaN
33579,NaN,NaN,4,NaN,-1,NaN,NaN
33580,NaN,NaN,4,NaN,-1,NaN,NaN
33581,NaN,NaN,4,NaN,-1,NaN,NaN
33582,NaN,NaN,4,NaN,-1,NaN,NaN
33583,NaN,NaN,4,NaN,-1,NaN,NaN
33584,NaN,NaN,4,NaN,-1,NaN,NaN
33585,NaN,NaN,4,NaN,-1,NaN,NaN
33586,NaN,NaN,4,NaN,-1,NaN,NaN
33587,NaN,NaN,4,NaN,-1,NaN,NaN
33588,NaN,NaN,4,NaN,-1,NaN,NaN
33589,NaN,NaN,4,NaN,-1,NaN,NaN
33590,NaN,NaN,4,NaN,-1,NaN,NaN
33591,NaN,NaN,4,NaN,-1,NaN,NaN
33592,NaN,NaN,4,NaN,-1,NaN,NaN
33593,NaN,NaN,4,NaN,-1,NaN,NaN
33594,NaN,NaN,4,NaN,-1,NaN,NaN
33595,NaN,NaN,4,NaN,-1,NaN,NaN
33596,NaN,NaN,4,NaN,-1,NaN,NaN
33597,NaN,NaN,4,NaN,-1,NaN,NaN
33598,NaN,NaN,4,NaN,-1,NaN,NaN
33599,NaN,NaN,4,NaN,-1,NaN,NaN
33600,NaN,NaN,4,NaN,-1,NaN,NaN
33601,NaN,NaN,4,NaN,-1,NaN,NaN
33602,NaN,NaN,4,NaN,-1,NaN,NaN
33603,NaN,NaN,4,NaN,-1,NaN,NaN
33604,NaN,NaN,4,NaN,-1,NaN,NaN
33605,NaN,NaN,4,NaN,-1,NaN,NaN
33606,NaN,NaN,4,NaN,-1,NaN,NaN
33607,NaN,NaN,4,NaN,-1,NaN,NaN
33608,NaN,NaN,4,NaN,-1,NaN,NaN
33609,NaN,NaN,4,NaN,-1,NaN,NaN
33610,NaN,NaN,4,NaN,-1,NaN,NaN
33611,NaN,NaN,4,NaN,-1,NaN,NaN
33612,NaN,NaN,4,NaN,-1,NaN,NaN
33613,NaN,NaN,4,NaN,-1,NaN,NaN
33614,NaN,NaN,4,NaN,-1,NaN,NaN
33615,NaN,NaN,4,NaN,-1,NaN,NaN
33616,NaN,NaN,4,NaN,-1,NaN,NaN
33617,NaN,NaN,4,NaN,-1,NaN,NaN
33618,NaN,NaN,4,NaN,-1,NaN,NaN
33619,NaN,NaN,4,NaN,-1,NaN,NaN
33620,NaN,NaN,4,NaN,-1,NaN,NaN
33621,NaN,NaN,4,NaN,-1,NaN,NaN
33622,NaN,NaN,4,NaN,-1,NaN,NaN
33623,NaN,NaN,4,NaN,-1,NaN,NaN
33624,NaN,NaN,4,NaN,-1,NaN,NaN
33625,NaN,NaN,4,NaN,-1,NaN,NaN
33626,NaN,NaN,4,NaN,-1,NaN,NaN
33627,NaN,NaN,4,NaN,-1,NaN,NaN
33628,NaN,NaN,4,NaN,-1,NaN,NaN
33629,NaN,NaN,4,NaN,-1,NaN,NaN
33630,NaN,NaN,4,NaN,-1,NaN,NaN
33631,NaN,NaN,4,NaN,-1,NaN,NaN
33632,NaN,NaN,4,NaN,-1,NaN,NaN
33633,NaN,NaN,4,NaN,-1,NaN,NaN
33634,NaN,NaN,4,NaN,-1,NaN,NaN
33635,NaN,NaN,4,NaN,-1,NaN,NaN
33636,NaN,NaN,4,NaN,-1,NaN,NaN
33637,NaN,NaN,4,NaN,-1,NaN,NaN
33638,NaN,NaN,4,NaN,-1,NaN,NaN
33639,NaN,NaN,4,NaN,-1,NaN,NaN
33640,NaN,NaN,4,NaN,-1,NaN,NaN
33641,NaN,NaN,4,NaN,-1,NaN,NaN
33642,NaN,NaN,4,NaN,-1,NaN,NaN
33643,NaN,NaN,4,NaN,-1,NaN,NaN
33644,NaN,NaN,4,NaN,-1,NaN,NaN
33645,NaN,NaN,4,NaN,-1,NaN,NaN
33646,NaN,NaN,4,NaN,-1,NaN,NaN
33647,NaN,NaN,4,NaN,-1,NaN,NaN
33648,NaN,NaN,4,NaN,-1,NaN,NaN
33649,NaN,NaN,4,NaN,-1,NaN,NaN
33650,NaN,NaN,4,NaN,-1,NaN,NaN
33651,NaN,NaN,4,NaN,-1,NaN,NaN
33652,NaN,NaN,4,NaN,-1,NaN,NaN
33653,NaN,NaN,4,NaN,-1,NaN,NaN
33654,NaN,NaN,4,NaN,-1,NaN,NaN
33655,NaN,NaN,4,NaN,-1,NaN,NaN
33656,NaN,NaN,4,NaN,-1,NaN,NaN
33657,NaN,NaN,4,NaN,-1,NaN,NaN
33658,NaN,NaN,4,NaN,-1,NaN,NaN
33659,NaN,NaN,4,NaN,-1,NaN,NaN
33660,NaN,NaN,4,NaN,-1,NaN,NaN
33661,NaN,NaN,4,NaN,-1,NaN,NaN
33662,NaN,NaN,4,NaN,-1,NaN,NaN
33663,NaN,NaN,4,NaN,-1,NaN,NaN
33664,NaN,NaN,4,NaN,-1,NaN,NaN
33665,NaN,NaN,4,NaN,-1,NaN,NaN
33666,NaN,NaN,4,NaN,-1,NaN,NaN
33667,NaN,NaN,4,NaN,-1,NaN,NaN
33668,NaN,NaN,4,NaN,-1,NaN,NaN
33669,NaN,NaN,4,NaN,-1,NaN,NaN
33670,NaN,NaN,4,NaN,-1,NaN,NaN
33671,NaN,NaN,4,NaN,-1,NaN,NaN
33672,NaN,NaN,4,NaN,-1,NaN,NaN
33673,NaN,NaN,4,NaN,-1,NaN,NaN
33674,NaN,NaN,4,NaN,-1,NaN,NaN
33675,NaN,NaN,4,NaN,-1,NaN,NaN
33676,NaN,NaN,4,NaN,-1,NaN,NaN
33677,NaN,NaN,4,NaN,-1,NaN,NaN
33678,NaN,NaN,4,NaN,-1,NaN,NaN
33679,NaN,NaN,4,NaN,-1,NaN,NaN
33680,NaN,NaN,4,NaN,-1,NaN,NaN
33681,NaN,NaN,4,NaN,-1,NaN,NaN
33682,NaN,NaN,4,NaN,-1,NaN,NaN
33683,NaN,NaN,4,NaN,-1,NaN,NaN
33684,NaN,NaN,4,NaN,-1,NaN,NaN
33685,NaN,NaN,4,NaN,-1,NaN,NaN
33686,NaN,NaN,4,NaN,-1,NaN,NaN
33687,NaN,NaN,4,NaN,-1,NaN,NaN
33688,NaN,NaN,4,NaN,-1,NaN,NaN
33689,NaN,NaN,4,NaN,-1,NaN,NaN
33690,NaN,NaN,4,NaN,-1,NaN,NaN
33691,NaN,NaN,4,NaN,-1,NaN,NaN
33692,NaN,NaN,4,NaN,-1,NaN,NaN
33693,NaN,NaN,4,NaN,-1,NaN,NaN
33694,NaN,NaN,4,NaN,-1,NaN,NaN
33695,NaN,NaN,4,NaN,-1,NaN,NaN
33696,NaN,NaN,4,NaN,-1,NaN,NaN
33697,NaN,NaN,4,NaN,-1,NaN,NaN
33698,NaN,NaN,4,NaN,-1,NaN,NaN
33699,NaN,NaN,4,NaN,-1,NaN,NaN
33700,NaN,NaN,4,NaN,-1,NaN,NaN
33701,NaN,NaN,4,NaN,-1,NaN,NaN
33702,NaN,NaN,4,NaN,-1,NaN,NaN
33703,NaN,NaN,4,NaN,-1,NaN,NaN
33704,NaN,NaN,4,NaN,-1,NaN,NaN
33705,NaN,NaN,4,NaN,-1,NaN,NaN
33706,NaN,NaN,4,NaN,-1,NaN,NaN
33707,NaN,NaN,4,NaN,-1,NaN,NaN
33708,NaN,NaN,4,NaN,-1,NaN,NaN
33709,NaN,NaN,4,NaN,-1,NaN,NaN
33710,NaN,NaN,4,NaN,-1,NaN,NaN
33711,NaN,NaN,4,NaN,-1,NaN,NaN
33712,NaN,NaN,4,NaN,-1,NaN,NaN
33713,NaN,NaN,4,NaN,-1,NaN,NaN
33714,NaN,NaN,4,NaN,-1,NaN,NaN
33715,NaN,NaN,4,NaN,-1,NaN,NaN
33716,NaN,NaN,4,NaN,-1,NaN,NaN
33717,NaN,NaN,4,NaN,-1,NaN,NaN
33718,NaN,NaN,4,NaN,-1,NaN,NaN
33719,NaN,NaN,4,NaN,-1,NaN,NaN
33720,NaN,NaN,4,NaN,-1,NaN,NaN
33721,NaN,NaN,4,NaN,-1,NaN,NaN
33722,NaN,NaN,4,NaN,-1,NaN,NaN
33723,NaN,NaN,4,NaN,-1,NaN,NaN
33724,NaN,NaN,4,NaN,-1,NaN,NaN
33725,NaN,NaN,4,NaN,-1,NaN,NaN
33726,NaN,NaN,4,NaN,-1,NaN,NaN
33727,NaN,NaN,4,NaN,-1,NaN,NaN
33728,NaN,NaN,4,NaN,-1,NaN,NaN
33729,NaN,NaN,4,NaN,-1,NaN,NaN
33730,NaN,NaN,4,NaN,-1,NaN,NaN
33731,NaN,NaN,4,NaN,-1,NaN,NaN
33732,NaN,NaN,4,NaN,-1,NaN,NaN
33733,NaN,NaN,4,NaN,-1,NaN,NaN
33734,NaN,NaN,4,NaN,-1,NaN,NaN
33735,NaN,NaN,4,NaN,-1,NaN,NaN
33736,NaN,NaN,4,NaN,-1,NaN,NaN
33737,NaN,NaN,4,NaN,-1,NaN,NaN
33738,NaN,NaN,4,NaN,-1,NaN,NaN
33739,NaN,NaN,4,NaN,-1,NaN,NaN
33740,10.758542,-13.576673,0,2105,2,NaN,NaN
33741,10.758542,-13.576673,0,2105,2,NaN,NaN
33742,10.758542,-13.576673,0,2105,2,NaN,NaN
33743,10.758542,-13.576673,0,2105,2,NaN,NaN
33744,10.866301,-13.493116,0,2121,2,NaN,NaN
33745,10.976815,-13.4095,0,2137,2,NaN,NaN
33746,11.002306,-13.350934,0,2137,2,NaN,NaN
33747,11.016466,-13.270011,0,2143,2,NaN,NaN
33748,11.019298,-13.186241,0,2149,2,NaN,NaN
33749,10.990977,-13.163892,0,2154,1,NaN,NaN
33750,10.973982,-13.163892,0,2157,1,NaN,NaN
33751,10.988145,-13.113594,0,2162,1,NaN,NaN
33752,11.00797,-13.057682,0,2169,1,NaN,NaN
33753,11.027793,-13.001744,0,2174,1,NaN,NaN
33754,11.039119,-12.959775,0,2177,1,NaN,NaN
33755,11.056107,-12.92339,0,2184,1,NaN,NaN
33756,11.073093,-12.884194,0,2190,1,NaN,NaN
33757,11.078754,-12.844986,0,2201,1,NaN,NaN
33758,11.084415,-12.808568,0,2204,1,NaN,NaN
33759,11.115548,-12.704858,0,2211,1,NaN,NaN
33760,11.143845,-12.609483,0,2214,1,NaN,NaN
33761,11.172136,-12.514036,0,2218,1,NaN,NaN
33762,11.152333,-12.48595,0,2220,1,NaN,NaN
33763,11.121208,-12.48595,0,2221,1,NaN,NaN
33764,11.084415,-12.446619,0,2222,1,NaN,NaN
33765,11.067431,-12.362299,0,2223,1,NaN,NaN
33766,11.0646,-12.275111,0,2226,1,NaN,NaN
33767,11.061769,-12.230088,0,2229,1,NaN,NaN
33768,11.056107,-12.179419,0,2231,1,NaN,NaN
33769,11.047613,-12.131547,0,2233,1,NaN,NaN
33770,11.078754,-12.049844,0,2239,1,NaN,NaN
33771,11.112718,-12.016021,0,2244,1,NaN,NaN
33772,11.129697,-11.931427,0,2249,1,NaN,NaN
33773,11.109888,-11.852424,0,2249,1,NaN,NaN
33774,11.090076,-11.773376,0,2253,1,NaN,NaN
33775,11.090076,-11.742309,0,2257,1,NaN,NaN
33776,11.107058,-11.739484,0,2262,1,NaN,NaN
33777,11.121208,-11.733835,0,2264,1,NaN,NaN
33778,11.092907,-11.71971,0,2265,1,NaN,NaN
33779,11.047613,-11.705584,0,2265,1,NaN,NaN
33780,11.005138,-11.589696,0,2267,1,NaN,NaN
33781,11.00797,-11.485032,0,2268,1,NaN,NaN
33782,11.024961,-11.391617,0,2270,1,NaN,NaN
33783,11.041951,-11.402943,0,2271,1,NaN,NaN
33784,11.053276,-11.391617,0,2270,1,NaN,NaN
33785,11.050445,-11.368962,0,2269,1,NaN,NaN
33786,11.047613,-11.346303,0,2269,1,NaN,NaN
33787,11.0646,-11.315141,0,2269,1,NaN,NaN
33788,11.075923,-11.295307,0,2271,1,NaN,NaN
33789,11.087246,-11.275471,0,2274,1,NaN,NaN
33790,11.135356,-11.247128,0,2282,1,NaN,NaN
33791,11.18628,-11.173411,0,2289,1,NaN,NaN
33792,11.197594,-11.051412,0,2295,1,NaN,NaN
33793,11.157991,-10.943515,0,2298,1,NaN,NaN
33794,11.146674,-10.875328,0,2301,1,NaN,NaN
33795,11.172136,-10.861119,0,2304,1,NaN,NaN
33796,11.174965,-10.821326,0,2308,1,NaN,NaN
33797,11.146674,-10.775834,0,2313,1,NaN,NaN
33798,11.115548,-10.727485,0,2317,1,NaN,NaN
33799,11.081585,-10.693346,0,2316,1,NaN,NaN
33800,11.044782,-10.6592,0,2314,1,NaN,NaN
33801,11.010802,-10.625046,0,2314,1,NaN,NaN
33802,11.036288,-10.548173,0,2318,1,NaN,NaN
33803,11.061769,-10.47411,0,2323,1,NaN,NaN
33804,11.087246,-10.39716,0,2330,1,NaN,NaN
33805,11.084415,-10.368651,0,2333,1,NaN,NaN
33806,11.073093,-10.325878,0,2338,1,NaN,NaN
33807,11.058938,-10.265975,0,2341,1,NaN,NaN
33808,11.047613,-10.208904,0,2344,1,NaN,NaN
33809,11.039119,-10.166087,0,2347,1,NaN,NaN
33810,11.033456,-10.146102,0,2349,1,NaN,NaN
33811,11.02213,-10.146102,0,2351,1,NaN,NaN
33812,11.013634,-10.146102,0,2351,1,NaN,NaN
33813,11.00797,-10.143246,0,2352,1,NaN,NaN
33814,11.00797,-10.137536,0,2354,1,NaN,NaN
33815,11.010802,-10.10898,0,2356,1,NaN,NaN
33816,11.019298,-10.051852,0,2357,1,NaN,NaN
33817,11.027793,-9.97184,0,2359,1,NaN,NaN
33818,11.030625,-9.917524,0,2363,1,NaN,NaN
33819,11.019298,-9.857469,0,2366,1,NaN,NaN
33820,11.010802,-9.81742,0,2367,1,NaN,NaN
33821,11.027793,-9.777362,0,2369,1,NaN,NaN
33822,11.053276,-9.760191,0,2372,1,NaN,NaN
33823,11.067431,-9.74588,0,2376,1,NaN,NaN
33824,11.058938,-9.731569,0,2378,1,NaN,NaN
33825,11.050445,-9.734431,0,2380,1,NaN,NaN
33826,11.053276,-9.743018,0,2381,1,NaN,NaN
33827,11.050445,-9.685763,0,2379,1,NaN,NaN
33828,11.039119,-9.619896,0,2377,1,NaN,NaN
33829,11.010802,-9.559734,0,2376,1,NaN,NaN
33830,10.98248,-9.565465,0,2375,1,NaN,NaN
33831,10.965484,-9.531078,0,2377,1,NaN,NaN
33832,10.976815,-9.496684,0,2380,1,NaN,NaN
33833,10.988145,-9.462284,0,2382,1,NaN,NaN
33834,11.002306,-9.473751,0,2382,1,NaN,NaN
33835,10.999474,-9.488085,0,2382,1,NaN,NaN
33836,10.996642,-9.459417,0,2385,1,NaN,NaN
33837,11.005138,-9.413538,0,2388,1,NaN,NaN
33838,11.02213,-9.350434,0,2390,1,NaN,NaN
33839,11.058938,-9.310266,0,2390,1,NaN,NaN
33840,11.087246,-9.284438,0,2391,1,NaN,NaN
33841,11.092907,-9.275828,0,2391,1,NaN,NaN
33842,11.070262,-9.249995,0,2391,1,NaN,NaN
33843,11.044782,-9.209804,0,2391,1,NaN,NaN
33844,11.044782,-9.166731,0,2391,1,NaN,NaN
33845,11.058938,-9.155243,0,2392,1,NaN,NaN
33846,11.067431,-9.152371,0,2394,1,NaN,NaN
33847,11.058938,-9.152371,0,2396,1,NaN,NaN
33848,11.050445,-9.120775,0,2397,1,NaN,NaN
33849,11.044782,-9.080555,0,2396,1,NaN,NaN
33850,11.033456,-9.025955,0,2396,1,NaN,NaN
33851,11.024961,-8.994337,0,2399,1,NaN,NaN
33852,11.016466,-8.962713,0,2401,1,NaN,NaN
33853,11.010802,-8.956963,0,2402,1,NaN,NaN
33854,10.999474,-8.977088,0,2400,1,NaN,NaN
33855,10.990977,-8.997211,0,2398,1,NaN,NaN
33856,10.98248,-8.971338,0,2401,1,NaN,NaN
33857,10.979647,-8.936835,0,2403,1,NaN,NaN
33858,10.98248,-8.936835,0,2401,1,NaN,NaN
33859,10.985312,-8.974213,0,2396,1,NaN,NaN
33860,10.979647,-9.031703,0,2390,1,NaN,NaN
33861,10.971149,-9.05182,0,2389,1,NaN,NaN
33862,10.98248,-9.025955,0,2388,1,NaN,NaN
33863,11.005138,-8.977088,0,2392,1,NaN,NaN
33864,11.044782,-8.928208,0,2396,1,NaN,NaN
33865,11.061769,-8.922457,0,2401,1,NaN,NaN
33866,11.056107,-8.908077,0,2402,1,NaN,NaN
33867,11.00797,-8.899449,0,2402,1,NaN,NaN
33868,10.956985,-8.893697,0,2402,1,NaN,NaN
33869,10.965484,-8.824655,0,2404,1,NaN,NaN
33870,10.988145,-8.752709,0,2405,1,NaN,NaN
33871,11.010802,-8.695132,0,2407,1,NaN,NaN
33872,11.016466,-8.709528,0,2408,1,NaN,NaN
33873,11.033456,-8.726801,0,2408,1,NaN,NaN
33874,11.050445,-8.723922,0,2407,1,NaN,NaN
33875,11.050445,-8.721044,0,2406,1,NaN,NaN
33876,11.070262,-8.698011,0,2405,1,NaN,NaN
33877,11.081585,-8.677855,0,2414,1,NaN,NaN
33878,11.084415,-8.686494,0,2422,1,NaN,NaN
33879,11.067431,-8.709528,0,2432,1,NaN,NaN
33880,11.058938,-8.726801,0,2433,1,NaN,NaN
33881,11.053276,-8.721044,0,2428,1,NaN,NaN
33882,11.047613,-8.715286,0,2423,1,NaN,NaN
33883,11.044782,-8.709528,0,2419,1,NaN,NaN
33884,11.041951,-8.686494,0,2422,1,NaN,NaN
33885,11.053276,-8.628896,0,2425,1,NaN,NaN
33886,11.0646,-8.582806,0,2426,1,NaN,NaN
33887,11.081585,-8.582806,0,2426,1,NaN,NaN
33888,11.081585,-8.617375,0,2426,1,NaN,NaN
33889,11.075923,-8.646177,0,2427,1,NaN,NaN
33890,11.067431,-8.637537,0,2426,1,NaN,NaN
33891,11.101398,-8.703769,0,2419,1,NaN,NaN
33892,11.143845,-8.775735,0,2411,1,NaN,NaN
33893,11.177794,-8.769978,0,2413,1,NaN,NaN
33894,11.172136,-8.689373,0,2421,1,NaN,NaN
33895,11.157991,-8.600091,0,2429,1,NaN,NaN
33896,11.135356,-8.577043,0,2430,1,NaN,NaN
33897,11.112718,-8.54823,0,2430,1,NaN,NaN
33898,11.104228,-8.53094,0,2430,1,NaN,NaN
33899,11.115548,-8.522295,0,2430,1,NaN,NaN
33900,11.129697,-8.519413,0,2430,1,NaN,NaN
33901,11.141016,-8.507884,0,2431,1,NaN,NaN
33902,11.141016,-8.493473,0,2432,1,NaN,NaN
33903,11.138186,-8.46753,0,2435,1,NaN,NaN
33904,11.132527,-8.461765,0,2437,1,NaN,NaN
33905,11.135356,-8.476178,0,2438,1,NaN,NaN
33906,11.143845,-8.542467,0,2435,1,NaN,NaN
33907,11.146674,-8.600091,0,2433,1,NaN,NaN
33908,11.141016,-8.651937,0,2430,1,NaN,NaN
33909,11.124038,-8.666336,0,2427,1,NaN,NaN
33910,11.109888,-8.649057,0,2428,1,NaN,NaN
33911,11.092907,-8.628896,0,2432,1,NaN,NaN
33912,11.087246,-8.611613,0,2435,1,NaN,NaN
33913,11.084415,-8.556875,0,2435,1,NaN,NaN
33914,11.090076,-8.493473,0,2436,1,NaN,NaN
33915,11.112718,-8.430051,0,2437,1,NaN,NaN
33916,11.138186,-8.427168,0,2439,1,NaN,NaN
33917,11.16082,-8.424284,0,2441,1,NaN,NaN
33918,11.163649,-8.421401,0,2443,1,NaN,NaN
33919,11.157991,-8.409867,0,2443,1,NaN,NaN
