n,x,y,val,dP,lab,xT,yT
31205,-8.346562,-10.114691,0,4360,1,NaN,NaN
31206,-8.381087,-10.10898,0,4358,1,NaN,NaN
31207,-8.409852,-10.086131,0,4361,1,NaN,NaN
31208,-8.415605,-10.063279,0,4365,1,NaN,NaN
31209,-8.415605,-10.040424,0,4369,1,NaN,NaN
31210,-8.406976,-10.037567,0,4369,1,NaN,NaN
31211,-8.401223,-10.031853,0,4370,1,NaN,NaN
31212,-8.404099,-10.028996,0,4371,1,NaN,NaN
31213,-8.412728,-10.037567,0,4372,1,NaN,NaN
31214,-8.424233,-10.046138,0,4372,1,NaN,NaN
31215,-8.444365,-10.046138,0,4377,1,NaN,NaN
31216,-8.464495,-10.040424,0,4383,1,NaN,NaN
31217,-8.452992,-10.048995,0,4386,1,NaN,NaN
31218,-8.421357,-10.063279,0,4383,1,NaN,NaN
31219,-8.389717,-10.080418,0,4378,1,NaN,NaN
31220,-8.38684,-10.086131,0,4377,1,NaN,NaN
31221,-8.401223,-10.091844,0,4377,1,NaN,NaN
31222,-8.415605,-10.0947,0,4378,1,NaN,NaN
31223,-8.424233,-10.100412,0,4379,1,NaN,NaN
31224,-8.412728,-10.103268,0,4379,1,NaN,NaN
31225,-8.401223,-10.103268,0,4380,1,NaN,NaN
31226,-8.389717,-10.103268,0,4384,1,NaN,NaN
31227,-8.383963,-10.106124,0,4388,1,NaN,NaN
31228,-8.37821,-10.111835,0,4391,1,NaN,NaN
31229,-8.381087,-10.111835,0,4391,1,NaN,NaN
31230,-8.38684,-10.114691,0,4391,1,NaN,NaN
31231,-8.406976,-10.117547,0,4390,1,NaN,NaN
31232,-8.427109,-10.100412,0,4389,1,NaN,NaN
31233,-8.444365,-10.080418,0,4389,1,NaN,NaN
31234,-8.444365,-10.066136,0,4389,1,NaN,NaN
31235,-8.438613,-10.068993,0,4389,1,NaN,NaN
31236,-8.432861,-10.080418,0,4389,1,NaN,NaN
31237,-8.424233,-10.088987,0,4393,1,NaN,NaN
31238,-8.424233,-10.080418,0,4396,1,NaN,NaN
31239,-8.424233,-10.060423,0,4399,1,NaN,NaN
31240,-8.424233,-10.040424,0,4398,1,NaN,NaN
31241,-8.421357,-10.054709,0,4392,1,NaN,NaN
31242,-8.415605,-10.068993,0,4389,1,NaN,NaN
31243,-8.447241,-10.080418,0,4388,1,NaN,NaN
31244,-8.484622,-10.080418,0,4390,1,NaN,NaN
31245,-8.524871,-10.080418,0,4388,1,NaN,NaN
31246,-8.53062,-10.083275,0,4386,1,NaN,NaN
31247,-8.521996,-10.088987,0,4384,1,NaN,NaN
31248,-8.493248,-10.083275,0,4384,1,NaN,NaN
31249,-8.46737,-10.068993,0,4381,1,NaN,NaN
31250,-8.452992,-10.054709,0,4378,1,NaN,NaN
31251,-8.450116,-10.057566,0,4375,1,NaN,NaN
31252,-8.441489,-10.066136,0,4374,1,NaN,NaN
31253,-8.432861,-10.083275,0,4375,1,NaN,NaN
31254,-8.429985,-10.088987,0,4376,1,NaN,NaN
31255,-8.429985,-10.071849,0,4378,1,NaN,NaN
31256,-8.421357,-10.046138,0,4377,1,NaN,NaN
31257,-8.401223,-10.017566,0,4376,1,NaN,NaN
31258,-8.383963,-10.006136,0,4378,1,NaN,NaN
31259,-8.39547,-9.997563,0,4380,1,NaN,NaN
31260,-8.421357,-9.986131,0,4383,1,NaN,NaN
31261,-8.447241,-9.980415,0,4383,1,NaN,NaN
31262,-8.461619,-9.983273,0,4384,1,NaN,NaN
31263,-8.473121,-9.988989,0,4385,1,NaN,NaN
31264,-8.481747,-9.997563,0,4388,1,NaN,NaN
31265,-8.481747,-10.00042,0,4388,1,NaN,NaN
31266,-8.473121,-10.00042,0,4387,1,NaN,NaN
31267,-8.444365,-10.00042,0,4385,1,NaN,NaN
31268,-8.418481,-9.991847,0,4384,1,NaN,NaN
31269,-8.406976,-9.977557,0,4384,1,NaN,NaN
31270,-8.409852,-9.960407,0,4385,1,NaN,NaN
31271,-8.412728,-9.957548,0,4386,1,NaN,NaN
31272,-8.392593,-9.963265,0,4386,1,NaN,NaN
31273,-8.372456,-9.968982,0,4386,1,NaN,NaN
31274,-8.33793,-9.97184,0,4385,1,NaN,NaN
31275,-8.332176,-9.974698,0,4384,1,NaN,NaN
31276,-8.329298,-9.980415,0,4384,1,NaN,NaN
31277,-8.372456,-9.980415,0,4384,1,NaN,NaN
31278,-8.409852,-9.977557,0,4384,1,NaN,NaN
31279,-8.441489,-9.966123,0,4384,1,NaN,NaN
31280,-8.444365,-9.966123,0,4384,1,NaN,NaN
31281,-8.444365,-9.963265,0,4383,1,NaN,NaN
31282,-8.415605,-9.960407,0,4383,1,NaN,NaN
31283,-8.38684,-9.991847,0,4382,1,NaN,NaN
31284,-8.355194,-10.023281,0,4381,1,NaN,NaN
31285,-8.369579,-10.026138,0,4378,1,NaN,NaN
31286,-8.383963,-10.00042,0,4377,1,NaN,NaN
31287,-8.398346,-9.991847,0,4377,1,NaN,NaN
31288,-8.389717,-10.008993,0,4378,1,NaN,NaN
31289,-8.381087,-10.026138,0,4375,1,NaN,NaN
31290,-8.37821,-10.020424,0,4372,1,NaN,NaN
31291,-8.375333,-10.020424,0,4371,1,NaN,NaN
31292,-8.363825,-10.023281,0,4372,1,NaN,NaN
31293,-8.352317,-10.026138,0,4373,1,NaN,NaN
31294,-8.346562,-10.014709,0,4373,1,NaN,NaN
31295,-8.343685,-10.006136,0,4372,1,NaN,NaN
31296,-8.33793,-9.994705,0,4373,1,NaN,NaN
31297,-8.335053,-9.986131,0,4373,1,NaN,NaN
31298,-8.346562,-9.97184,0,4373,1,NaN,NaN
31299,-8.363825,-9.966123,0,4371,1,NaN,NaN
31300,-8.389717,-9.980415,0,4370,1,NaN,NaN
31301,-8.401223,-10.00042,0,4370,1,NaN,NaN
31302,-8.401223,-10.020424,0,4369,1,NaN,NaN
31303,-8.389717,-10.014709,0,4368,1,NaN,NaN
31304,-8.389717,-9.994705,0,4366,1,NaN,NaN
31305,-8.401223,-9.977557,0,4367,1,NaN,NaN
31306,-8.418481,-9.974698,0,4369,1,NaN,NaN
31307,-8.421357,-9.988989,0,4371,1,NaN,NaN
31308,-8.415605,-10.008993,0,4370,1,NaN,NaN
31309,-8.401223,-10.011851,0,4370,1,NaN,NaN
31310,-8.389717,-10.020424,0,4368,1,NaN,NaN
31311,-8.372456,-10.028996,0,4366,1,NaN,NaN
31312,-8.358071,-10.040424,0,4364,1,NaN,NaN
31313,-8.346562,-10.046138,0,4363,1,NaN,NaN
31314,-8.34944,-10.046138,0,4365,1,NaN,NaN
31315,-8.358071,-10.046138,0,4367,1,NaN,NaN
31316,-8.366702,-10.043281,0,4369,1,NaN,NaN
31317,-8.39547,-10.043281,0,4372,1,NaN,NaN
31318,-8.406976,-10.040424,0,4375,1,NaN,NaN
31319,-8.406976,-10.040424,0,4379,1,NaN,NaN
31320,-8.381087,-10.026138,0,4378,1,NaN,NaN
31321,-8.37821,-10.006136,0,4379,1,NaN,NaN
31322,-8.392593,-9.983273,0,4381,1,NaN,NaN
31323,-8.406976,-10.017566,0,4382,1,NaN,NaN
31324,-8.412728,-10.060423,0,4382,1,NaN,NaN
31325,-8.409852,-10.080418,0,4383,1,NaN,NaN
31326,-8.441489,-10.054709,0,4385,1,NaN,NaN
31327,-8.473121,-10.031853,0,4385,1,NaN,NaN
31328,-8.501873,-10.03471,0,4383,1,NaN,NaN
31329,-8.496123,-10.020424,0,4381,1,NaN,NaN
31330,-8.496123,-10.006136,0,4379,1,NaN,NaN
31331,-8.498998,-9.988989,0,4380,1,NaN,NaN
31332,-8.504748,-9.986131,0,4385,1,NaN,NaN
31333,-8.498998,-9.983273,0,4390,1,NaN,NaN
31334,-8.496123,-9.983273,0,4391,1,NaN,NaN
31335,-8.46737,-9.997563,0,4387,1,NaN,NaN
31336,-8.438613,-10.020424,0,4383,1,NaN,NaN
31337,-8.415605,-10.040424,0,4384,1,NaN,NaN
31338,-8.415605,-10.043281,0,4383,1,NaN,NaN
31339,-8.409852,-10.043281,0,4383,1,NaN,NaN
31340,-8.39547,-10.037567,0,4379,1,NaN,NaN
31341,-8.38684,-10.031853,0,4375,1,NaN,NaN
31342,-8.38684,-10.026138,0,4372,1,NaN,NaN
31343,-8.392593,-10.040424,0,4372,1,NaN,NaN
31344,-8.39547,-10.051852,0,4371,1,NaN,NaN
31345,-8.392593,-10.054709,0,4370,1,NaN,NaN
31346,-8.389717,-10.046138,0,4369,1,NaN,NaN
31347,-8.383963,-10.037567,0,4369,1,NaN,NaN
31348,-8.343685,-10.031853,0,4369,1,NaN,NaN
31349,-8.306277,-10.028996,0,4370,1,NaN,NaN
31350,-8.283252,-10.03471,0,4372,1,NaN,NaN
31351,-8.306277,-10.043281,0,4372,1,NaN,NaN
31352,-8.329298,-10.046138,0,4369,1,NaN,NaN
31353,-8.329298,-10.046138,0,4365,1,NaN,NaN
31354,-8.320665,-10.043281,0,4363,1,NaN,NaN
31355,-8.309154,-10.037567,0,4366,1,NaN,NaN
31356,-8.309154,-10.017566,0,4368,1,NaN,NaN
31357,-8.309154,-10.00042,0,4369,1,NaN,NaN
31358,-8.31491,-10.003278,0,4370,1,NaN,NaN
31359,-8.317788,-10.014709,0,4370,1,NaN,NaN
31360,-8.317788,-10.028996,0,4368,1,NaN,NaN
31361,-8.309154,-10.031853,0,4366,1,NaN,NaN
31362,-8.300521,-10.028996,0,4365,1,NaN,NaN
31363,-8.323543,-10.028996,0,4366,1,NaN,NaN
31364,-8.355194,-10.026138,0,4367,1,NaN,NaN
31365,-8.37821,-10.028996,0,4369,1,NaN,NaN
31366,-8.375333,-10.037567,0,4369,1,NaN,NaN
31367,-8.34944,-10.046138,0,4363,1,NaN,NaN
31368,-8.332176,-10.057566,0,4359,1,NaN,NaN
31369,-8.306277,-10.060423,0,4354,1,NaN,NaN
31370,-8.303399,-10.057566,0,4354,1,NaN,NaN
31371,-8.309154,-10.03471,0,4353,1,NaN,NaN
31372,-8.320665,-10.014709,0,4353,1,NaN,NaN
31373,-8.332176,-10.023281,0,4351,1,NaN,NaN
31374,-8.329298,-10.043281,0,4349,1,NaN,NaN
31375,-8.326421,-10.066136,0,4348,1,NaN,NaN
31376,-8.33793,-10.074706,0,4347,1,NaN,NaN
31377,-8.358071,-10.097556,0,4350,1,NaN,NaN
31378,-8.369579,-10.120403,0,4352,1,NaN,NaN
31379,-8.360948,-10.0947,0,4353,1,NaN,NaN
31380,-8.372456,-10.063279,0,4356,1,NaN,NaN
31381,-8.398346,-10.054709,0,4358,1,NaN,NaN
31382,-8.424233,-10.077562,0,4360,1,NaN,NaN
31383,-8.418481,-10.097556,0,4359,1,NaN,NaN
31384,-8.415605,-10.086131,0,4360,1,NaN,NaN
31385,-8.412728,-10.074706,0,4361,1,NaN,NaN
31386,-8.415605,-10.071849,0,4361,1,NaN,NaN
31387,-8.427109,-10.071849,0,4360,1,NaN,NaN
31388,-8.441489,-10.074706,0,4359,1,NaN,NaN
31389,-8.444365,-10.074706,0,4357,1,NaN,NaN
31390,-8.429985,-10.074706,0,4356,1,NaN,NaN
31391,-8.415605,-10.074706,0,4357,1,NaN,NaN
31392,-8.404099,-10.074706,0,4359,1,NaN,NaN
31393,-8.401223,-10.071849,0,4361,1,NaN,NaN
31394,-8.398346,-10.063279,0,4362,1,NaN,NaN
31395,-8.392593,-10.054709,0,4361,1,NaN,NaN
31396,-8.38684,-10.060423,0,4360,1,NaN,NaN
31397,-8.37821,-10.071849,0,4359,1,NaN,NaN
31398,-8.375333,-10.068993,0,4359,1,NaN,NaN
31399,-8.375333,-10.054709,0,4358,1,NaN,NaN
31400,-8.375333,-10.040424,0,4357,1,NaN,NaN
31401,-8.37821,-10.037567,0,4357,1,NaN,NaN
31402,-8.37821,-10.040424,0,4356,1,NaN,NaN
31403,-8.372456,-10.057566,0,4356,1,NaN,NaN
31404,-8.366702,-10.074706,0,4358,1,NaN,NaN
31405,-8.372456,-10.0947,0,4359,1,NaN,NaN
31406,-8.38684,-10.103268,0,4359,1,NaN,NaN
31407,-8.383963,-10.10898,0,4358,1,NaN,NaN
31408,-8.369579,-10.111835,0,4356,1,NaN,NaN
31409,-8.352317,-10.10898,0,4355,1,NaN,NaN
31410,-8.355194,-10.106124,0,4355,1,NaN,NaN
31411,-8.340808,-10.103268,0,4356,1,NaN,NaN
31412,-8.323543,-10.097556,0,4357,1,NaN,NaN
31413,-8.303399,-10.088987,0,4359,1,NaN,NaN
31414,-8.297643,-10.083275,0,4357,1,NaN,NaN
31415,-8.294765,-10.086131,0,4354,1,NaN,NaN
31416,-8.286131,-10.097556,0,4351,1,NaN,NaN
31417,-8.280374,-10.10898,0,4352,1,NaN,NaN
31418,-8.277496,-10.10898,0,4353,1,NaN,NaN
31419,-8.283252,-10.103268,0,4353,1,NaN,NaN
31420,-8.286131,-10.097556,0,4353,1,NaN,NaN
31421,-8.289009,-10.106124,0,4352,1,NaN,NaN
31422,-8.291887,-10.114691,0,4351,1,NaN,NaN
31423,-8.294765,-10.120403,0,4349,1,NaN,NaN
31424,-8.291887,-10.114691,0,4348,1,NaN,NaN
31425,-8.289009,-10.106124,0,4347,1,NaN,NaN
31426,-8.286131,-10.091844,0,4347,1,NaN,NaN
31427,-8.277496,-10.080418,0,4347,1,NaN,NaN
31428,-8.271739,-10.106124,0,4347,1,NaN,NaN
31429,-8.265982,-10.131825,0,4347,1,NaN,NaN
31430,-8.283252,-10.157522,0,4347,1,NaN,NaN
31431,-8.303399,-10.157522,0,4342,2,NaN,NaN
31432,-8.323543,-10.157522,0,4338,2,NaN,NaN
31433,-8.320665,-10.137536,0,4334,2,NaN,NaN
31434,-8.286131,-10.120403,0,4333,2,NaN,NaN
31435,-8.25159,-10.097556,0,4337,2,NaN,NaN
31436,-8.150811,-10.097556,0,4341,2,NaN,NaN
31437,-8.006754,-10.103268,0,4343,2,NaN,NaN
31438,-7.83375,-10.123258,0,4342,2,NaN,NaN
31439,-7.608631,-10.140391,0,4340,2,NaN,NaN
31440,-7.452641,-10.126114,0,4340,2,NaN,NaN
31441,-7.264727,-10.103268,0,4339,2,NaN,NaN
31442,-7.062183,-10.077562,0,4338,2,NaN,NaN
31443,-6.8131,-10.077562,0,4337,2,NaN,NaN
31444,-6.607266,-10.088987,0,4339,2,NaN,NaN
31445,-6.476719,-10.100412,0,4346,2,NaN,NaN
31446,-6.328684,-10.111835,0,4353,2,NaN,NaN
31447,-6.157322,-10.106124,0,4356,2,NaN,NaN
31448,-5.980035,-10.106124,0,4355,2,NaN,NaN
31449,-5.881169,-10.10898,0,4354,2,NaN,NaN
31450,-5.822996,-10.114691,0,4355,2,NaN,NaN
31451,-5.770631,-10.120403,0,4358,2,NaN,NaN
31452,-5.651317,-10.128969,0,4360,2,NaN,NaN
31453,-5.529042,-10.13468,0,4362,2,NaN,NaN
31454,-5.421282,-10.100412,0,4364,2,NaN,NaN
31455,-5.374671,-10.066136,0,4366,2,NaN,NaN
31456,-5.278513,-10.028996,0,4366,2,NaN,NaN
31457,-5.199816,-10.011851,0,4367,1,NaN,NaN
31458,-5.07736,-9.991847,0,4367,1,NaN,NaN
31459,-4.998614,-9.974698,0,4366,1,NaN,NaN
31460,-4.858574,-9.974698,0,4364,1,NaN,NaN
31461,-4.7681,-9.980415,0,4362,1,NaN,NaN
31462,-4.677603,-9.986131,0,4359,1,NaN,NaN
31463,-4.619205,-9.991847,0,4357,1,NaN,NaN
31464,-4.560797,-9.994705,0,4358,1,NaN,NaN
31465,-4.516985,-9.997563,0,4361,1,NaN,NaN
31466,-4.525748,-10.003278,0,4362,1,NaN,NaN
31467,-4.546194,-10.006136,0,4361,1,NaN,NaN
31468,-4.557877,-10.011851,0,4359,1,NaN,NaN
31469,-4.569559,-10.006136,0,4358,1,NaN,NaN
31470,-4.569559,-9.994705,0,4359,1,NaN,NaN
31471,-4.557877,-9.986131,0,4358,1,NaN,NaN
31472,-4.546194,-9.988989,0,4356,1,NaN,NaN
31473,-4.534511,-10.00042,0,4355,1,NaN,NaN
31474,-4.528669,-10.014709,0,4355,1,NaN,NaN
31475,-4.522827,-10.011851,0,4354,1,NaN,NaN
31476,-4.496538,-10.003278,0,4353,1,NaN,NaN
31477,-4.473168,-9.994705,0,4352,1,NaN,NaN
31478,-4.443954,-9.997563,0,4352,1,NaN,NaN
31479,-4.429346,-9.997563,0,4352,1,NaN,NaN
31480,-4.414737,-10.00042,0,4350,1,NaN,NaN
31481,-4.411815,-9.997563,0,4348,1,NaN,NaN
31482,-4.432267,-9.994705,0,4345,1,NaN,NaN
31483,-4.467325,-9.986131,0,4346,1,NaN,NaN
31484,-4.493617,-9.983273,0,4346,1,NaN,NaN
31485,-4.473168,-9.97184,0,4348,1,NaN,NaN
31486,-4.443954,-9.960407,0,4349,1,NaN,NaN
31487,-4.411815,-9.951831,0,4349,1,NaN,NaN
31488,-4.408893,-9.957548,0,4348,1,NaN,NaN
31489,-4.411815,-9.974698,0,4348,1,NaN,NaN
31490,-4.414737,-9.991847,0,4349,1,NaN,NaN
31491,-4.417659,-10.00042,0,4350,1,NaN,NaN
31492,-4.411815,-10.00042,0,4346,1,NaN,NaN
31493,-4.405972,-10.00042,0,4340,1,NaN,NaN
31494,-4.420581,-10.00042,0,4336,1,NaN,NaN
31495,-4.441032,-9.997563,0,4337,1,NaN,NaN
31496,-4.458561,-9.991847,0,4341,1,NaN,NaN
31497,-4.461483,-9.988989,0,4344,1,NaN,NaN
31498,-4.464404,-9.986131,0,4347,1,NaN,NaN
31499,-4.470247,-9.986131,0,4347,1,NaN,NaN
31500,-4.479011,-9.977557,0,4347,1,NaN,NaN
31501,-4.487774,-9.968982,0,4346,1,NaN,NaN
31502,-4.499459,-9.988989,0,4346,1,NaN,NaN
31503,-4.508222,-10.014709,0,4346,1,NaN,NaN
31504,-4.525748,-10.043281,0,4345,1,NaN,NaN
31505,-4.534511,-10.026138,0,4344,1,NaN,NaN
31506,-4.516985,-10.011851,0,4339,1,NaN,NaN
31507,-4.493617,-9.997563,0,4334,1,NaN,NaN
31508,-4.467325,-9.997563,0,4333,1,NaN,NaN
31509,-4.496538,-10.00042,0,4334,1,NaN,NaN
31510,-4.525748,-10.003278,0,4336,1,NaN,NaN
31511,-4.549115,-10.003278,0,4337,1,NaN,NaN
31512,-4.543273,-10.006136,0,4340,1,NaN,NaN
31513,-4.525748,-10.008993,0,4342,1,NaN,NaN
31514,-4.514064,-10.014709,0,4342,1,NaN,NaN
31515,-4.516985,-10.017566,0,4341,1,NaN,NaN
31516,-4.53159,-10.020424,0,4340,1,NaN,NaN
31517,-4.554956,-10.020424,0,4338,1,NaN,NaN
31518,-4.560797,-10.017566,0,4336,1,NaN,NaN
31519,-4.569559,-10.017566,0,4334,1,NaN,NaN
31520,-4.563718,-10.008993,0,4334,1,NaN,NaN
31521,-4.560797,-9.997563,0,4335,1,NaN,NaN
31522,-4.554956,-9.986131,0,4337,1,NaN,NaN
31523,-4.554956,-9.980415,0,4339,1,NaN,NaN
31524,-4.554956,-9.983273,0,4340,1,NaN,NaN
31525,-4.554956,-10.006136,0,4340,1,NaN,NaN
31526,-4.554956,-10.031853,0,4337,1,NaN,NaN
31527,-4.554956,-10.048995,0,4335,1,NaN,NaN
31528,-4.554956,-10.054709,0,4333,1,NaN,NaN
31529,-4.552035,-10.057566,0,4333,1,NaN,NaN
31530,-4.546194,-10.046138,0,4331,1,NaN,NaN
31531,-4.534511,-10.031853,0,4329,1,NaN,NaN
31532,-4.525748,-10.017566,0,4328,1,NaN,NaN
31533,-4.516985,-10.020424,0,4332,1,NaN,NaN
31534,-4.514064,-10.026138,0,4336,1,NaN,NaN
31535,-4.508222,-10.03471,0,4337,1,NaN,NaN
31536,-4.493617,-10.046138,0,4333,1,NaN,NaN
31537,-4.481932,-10.048995,0,4329,1,NaN,NaN
31538,-4.470247,-10.051852,0,4327,1,NaN,NaN
31539,-4.461483,-10.048995,0,4327,1,NaN,NaN
31540,-4.473168,-10.048995,0,4327,1,NaN,NaN
31541,-4.490696,-10.040424,0,4328,1,NaN,NaN
31542,-4.490696,-10.037567,0,4328,1,NaN,NaN
31543,-4.470247,-10.026138,0,4329,1,NaN,NaN
31544,-4.452718,-10.023281,0,4329,1,NaN,NaN
31545,-4.452718,-10.026138,0,4328,1,NaN,NaN
31546,-4.452718,-10.040424,0,4329,1,NaN,NaN
31547,-4.449797,-10.060423,0,4330,1,NaN,NaN
31548,-4.446875,-10.077562,0,4330,1,NaN,NaN
31549,-4.435189,-10.086131,0,4328,1,NaN,NaN
31550,-4.429346,-10.088987,0,4326,1,NaN,NaN
31551,-4.446875,-10.100412,0,4328,1,NaN,NaN
31552,-4.470247,-10.111835,0,4330,1,NaN,NaN
31553,-4.487774,-10.126114,0,4332,1,NaN,NaN
31554,-4.473168,-10.123258,0,4331,1,NaN,NaN
31555,-4.458561,-10.120403,0,4328,1,NaN,NaN
31556,-4.446875,-10.103268,0,4323,1,NaN,NaN
31557,-4.441032,-10.088987,0,4319,1,NaN,NaN
31558,-4.452718,-10.080418,0,4318,1,NaN,NaN
31559,-4.470247,-10.086131,0,4319,1,NaN,NaN
31560,-4.476089,-10.0947,0,4321,1,NaN,NaN
31561,-4.467325,-10.100412,0,4321,1,NaN,NaN
31562,-4.458561,-10.0947,0,4321,1,NaN,NaN
31563,-4.461483,-10.083275,0,4321,1,NaN,NaN
31564,-4.461483,-10.071849,0,4322,1,NaN,NaN
31565,-4.461483,-10.074706,0,4321,1,NaN,NaN
31566,-4.473168,-10.074706,0,4320,1,NaN,NaN
31567,-4.481932,-10.071849,0,4319,1,NaN,NaN
31568,-4.481932,-10.068993,0,4319,1,NaN,NaN
31569,-4.473168,-10.066136,0,4318,1,NaN,NaN
31570,-4.461483,-10.071849,0,4317,1,NaN,NaN
31571,-4.458561,-10.071849,0,4317,1,NaN,NaN
31572,-4.452718,-10.063279,0,4319,1,NaN,NaN
31573,-4.449797,-10.054709,0,4320,1,NaN,NaN
31574,-4.452718,-10.057566,0,4321,1,NaN,NaN
31575,-4.458561,-10.071849,0,4321,1,NaN,NaN
31576,-4.45564,-10.083275,0,4321,1,NaN,NaN
31577,-4.449797,-10.077562,0,4321,1,NaN,NaN
31578,-4.446875,-10.068993,0,4321,1,NaN,NaN
31579,-4.449797,-10.060423,0,4320,1,NaN,NaN
31580,-4.45564,-10.051852,0,4319,1,NaN,NaN
31581,-4.458561,-10.040424,0,4317,1,NaN,NaN
31582,-4.45564,-10.031853,0,4315,1,NaN,NaN
31583,-4.449797,-10.031853,0,4316,1,NaN,NaN
31584,-4.443954,-10.031853,0,4318,1,NaN,NaN
31585,-4.443954,-10.060423,0,4319,1,NaN,NaN
31586,-4.441032,-10.088987,0,4316,1,NaN,NaN
31587,-4.435189,-10.086131,0,4311,1,NaN,NaN
31588,-4.429346,-10.051852,0,4308,1,NaN,NaN
31589,-4.423502,-10.020424,0,4308,1,NaN,NaN
31590,-4.426424,-10.031853,0,4309,1,NaN,NaN
31591,-4.429346,-10.03471,0,4308,1,NaN,NaN
31592,-4.414737,-10.03471,0,4308,1,NaN,NaN
31593,-4.394284,-10.028996,0,4305,1,NaN,NaN
31594,-4.37383,-10.028996,0,4303,1,NaN,NaN
31595,-4.391362,-10.031853,0,4303,1,NaN,NaN
31596,-4.405972,-10.03471,0,4307,1,NaN,NaN
31597,-4.414737,-10.03471,0,4308,1,NaN,NaN
31598,-4.405972,-10.03471,0,4306,1,NaN,NaN
31599,-4.394284,-10.037567,0,4304,1,NaN,NaN
31600,-4.385518,-10.037567,0,4303,1,NaN,NaN
31601,-4.379674,-10.037567,0,4302,1,NaN,NaN
31602,-4.382596,-10.040424,0,4302,1,NaN,NaN
31603,-4.394284,-10.046138,0,4300,1,NaN,NaN
31604,-4.40305,-10.054709,0,4298,1,NaN,NaN
31605,-4.414737,-10.054709,0,4296,1,NaN,NaN
31606,-4.420581,-10.057566,0,4297,1,NaN,NaN
31607,-4.411815,-10.060423,0,4297,1,NaN,NaN
31608,-4.400128,-10.063279,0,4296,1,NaN,NaN
31609,-4.38844,-10.066136,0,4299,1,NaN,NaN
31610,-4.379674,-10.071849,0,4301,1,NaN,NaN
31611,-4.37383,-10.077562,0,4302,1,NaN,NaN
31612,-4.382596,-10.083275,0,4300,1,NaN,NaN
31613,-4.400128,-10.091844,0,4300,1,NaN,NaN
31614,-4.423502,-10.097556,0,4300,1,NaN,NaN
31615,-4.429346,-10.097556,0,4300,1,NaN,NaN
31616,-4.417659,-10.091844,0,4299,1,NaN,NaN
31617,-4.40305,-10.086131,0,4296,1,NaN,NaN
31618,-4.379674,-10.083275,0,4294,1,NaN,NaN
31619,-4.367986,-10.086131,0,4293,1,NaN,NaN
31620,-4.356297,-10.088987,0,4290,1,NaN,NaN
31621,-4.356297,-10.086131,0,4286,1,NaN,NaN
31622,-4.362141,-10.083275,0,4284,1,NaN,NaN
31623,-4.370908,-10.080418,0,4286,1,NaN,NaN
31624,-4.376752,-10.083275,0,4289,1,NaN,NaN
31625,-4.379674,-10.083275,0,4290,1,NaN,NaN
31626,-4.37383,-10.074706,0,4291,1,NaN,NaN
31627,-4.367986,-10.063279,0,4289,1,NaN,NaN
31628,-4.362141,-10.046138,0,4289,1,NaN,NaN
31629,-4.362141,-10.040424,0,4288,1,NaN,NaN
31630,-4.359219,-10.037567,0,4287,1,NaN,NaN
31631,-4.356297,-10.043281,0,4286,1,NaN,NaN
31632,-4.365063,-10.046138,0,4286,1,NaN,NaN
31633,-4.376752,-10.043281,0,4286,1,NaN,NaN
31634,-4.385518,-10.046138,0,4283,1,NaN,NaN
31635,-4.382596,-10.054709,0,4281,1,NaN,NaN
31636,-4.37383,-10.063279,0,4274,1,NaN,NaN
31637,-4.367986,-10.074706,0,4270,1,NaN,NaN
31638,-4.362141,-10.080418,0,4266,1,NaN,NaN
31639,-4.338763,-10.088987,0,4266,1,NaN,NaN
31640,-4.312461,-10.086131,0,4266,1,NaN,NaN
31641,-4.30077,-10.086131,0,4267,1,NaN,NaN
31642,-4.329996,-10.086131,0,4267,1,NaN,NaN
31643,-4.356297,-10.088987,0,4268,1,NaN,NaN
31644,-4.367986,-10.088987,0,4267,1,NaN,NaN
31645,-4.362141,-10.088987,0,4264,1,NaN,NaN
31646,-4.359219,-10.088987,0,4261,1,NaN,NaN
31647,-4.350452,-10.088987,0,4261,1,NaN,NaN
31648,-4.341685,-10.0947,0,4265,1,NaN,NaN
31649,-4.321228,-10.100412,0,4266,1,NaN,NaN
31650,-4.30077,-10.088987,0,4265,1,NaN,NaN
31651,-4.283234,-10.071849,0,4263,1,NaN,NaN
31652,-4.280311,-10.071849,0,4264,1,NaN,NaN
31653,-4.292002,-10.088987,0,4265,1,NaN,NaN
31654,-4.309538,-10.103268,0,4262,1,NaN,NaN
31655,-4.327073,-10.106124,0,4257,1,NaN,NaN
31656,-4.327073,-10.10898,0,4252,1,NaN,NaN
31657,-4.324151,-10.100412,0,4253,1,NaN,NaN
31658,-4.315383,-10.088987,0,4254,1,NaN,NaN
31659,-4.309538,-10.080418,0,4255,1,NaN,NaN
31660,-4.30077,-10.080418,0,4254,1,NaN,NaN
31661,-4.294925,-10.086131,0,4254,1,NaN,NaN
31662,-4.292002,-10.0947,0,4254,1,NaN,NaN
31663,-4.283234,-10.103268,0,4254,1,NaN,NaN
31664,-4.277388,-10.106124,0,4252,1,NaN,NaN
31665,-4.268619,-10.106124,0,4251,1,NaN,NaN
31666,-4.259851,-10.100412,0,4250,1,NaN,NaN
31667,-4.262774,-10.111835,0,4250,1,NaN,NaN
31668,-4.268619,-10.123258,0,4250,1,NaN,NaN
31669,-4.283234,-10.126114,0,4250,1,NaN,NaN
31670,-4.292002,-10.117547,0,4250,1,NaN,NaN
