n,x,y,val,dP,lab,xT,yT
30535,-2.094715,-5.507124,0,1842,1,NaN,NaN
30536,-2.094715,-5.507124,0,1843,1,NaN,NaN
30537,-2.094715,-5.510044,0,1843,1,NaN,NaN
30538,-2.094715,-5.515883,0,1844,1,NaN,NaN
30539,-2.09178,-5.521721,0,1844,1,NaN,NaN
30540,-2.088845,-5.52756,0,1844,1,NaN,NaN
30541,-2.082974,-5.52756,0,1844,1,NaN,NaN
30542,-2.080039,-5.52756,0,1844,1,NaN,NaN
30543,-2.080039,-5.524641,0,1844,1,NaN,NaN
30544,-2.080039,-5.524641,0,1844,1,NaN,NaN
30545,-2.080039,-5.518802,0,1844,1,NaN,NaN
30546,-2.080039,-5.512963,0,1845,1,NaN,NaN
30547,-2.088845,-5.510044,0,1846,1,NaN,NaN
30548,-2.100586,-5.495446,0,1847,1,NaN,NaN
30549,-2.100586,-5.492526,0,1848,1,NaN,NaN
30550,-2.09178,-5.489607,0,1849,1,NaN,NaN
30551,-2.082974,-5.501285,0,1850,1,NaN,NaN
30552,-2.080039,-5.504205,0,1850,1,NaN,NaN
30553,-2.080039,-5.495446,0,1848,1,NaN,NaN
30554,-2.077103,-5.483767,0,1845,1,NaN,NaN
30555,-2.077103,-5.472088,0,1842,1,NaN,NaN
30556,-2.065362,-5.475008,0,1844,1,NaN,NaN
30557,-2.059491,-5.477928,0,1847,1,NaN,NaN
30558,-2.05362,-5.477928,0,1849,1,NaN,NaN
30559,-2.056556,-5.477928,0,1849,1,NaN,NaN
30560,-2.065362,-5.477928,0,1849,1,NaN,NaN
30561,-2.077103,-5.475008,0,1849,1,NaN,NaN
30562,-2.088845,-5.469168,0,1848,1,NaN,NaN
30563,-2.077103,-5.463329,0,1846,1,NaN,NaN
30564,-2.059491,-5.457489,0,1843,1,NaN,NaN
30565,-2.056556,-5.460409,0,1847,1,NaN,NaN
30566,-2.074168,-5.460409,0,1852,1,NaN,NaN
30567,-2.094715,-5.463329,0,1857,1,NaN,NaN
30568,-2.100586,-5.466249,0,1856,1,NaN,NaN
30569,-2.103521,-5.451649,0,1855,1,NaN,NaN
30570,-2.103521,-5.434128,0,1854,1,NaN,NaN
30571,-2.103521,-5.439968,0,1853,1,NaN,NaN
30572,-2.106456,-5.460409,0,1853,1,NaN,NaN
30573,-2.112327,-5.466249,0,1853,1,NaN,NaN
30574,-2.115262,-5.451649,0,1853,1,NaN,NaN
30575,-2.112327,-5.439968,0,1854,1,NaN,NaN
30576,-2.118197,-5.445808,0,1854,1,NaN,NaN
30577,-2.121132,-5.445808,0,1853,1,NaN,NaN
30578,-2.112327,-5.445808,0,1853,1,NaN,NaN
30579,-2.094715,-5.442888,0,1852,1,NaN,NaN
30580,-2.077103,-5.442888,0,1851,1,NaN,NaN
30581,-2.080039,-5.442888,0,1851,1,NaN,NaN
30582,-2.085909,-5.457489,0,1851,1,NaN,NaN
30583,-2.09765,-5.472088,0,1851,1,NaN,NaN
30584,-2.103521,-5.475008,0,1853,1,NaN,NaN
30585,-2.100586,-5.466249,0,1856,1,NaN,NaN
30586,-2.085909,-5.457489,0,1857,1,NaN,NaN
30587,-2.074168,-5.457489,0,1855,1,NaN,NaN
30588,-2.071233,-5.454569,0,1852,1,NaN,NaN
30589,-2.082974,-5.448729,0,1852,1,NaN,NaN
30590,-2.094715,-5.442888,0,1853,1,NaN,NaN
30591,-2.100586,-5.437048,0,1855,1,NaN,NaN
30592,-2.094715,-5.434128,0,1856,1,NaN,NaN
30593,-2.09178,-5.434128,0,1857,1,NaN,NaN
30594,-2.09178,-5.439968,0,1857,1,NaN,NaN
30595,-2.09178,-5.445808,0,1857,1,NaN,NaN
30596,-2.082974,-5.448729,0,1857,1,NaN,NaN
30597,-2.077103,-5.451649,0,1856,1,NaN,NaN
30598,-2.071233,-5.451649,0,1855,1,NaN,NaN
30599,-2.074168,-5.445808,0,1854,1,NaN,NaN
30600,-2.080039,-5.439968,0,1854,1,NaN,NaN
30601,-2.085909,-5.442888,0,1854,1,NaN,NaN
30602,-2.09178,-5.445808,0,1855,1,NaN,NaN
30603,-2.094715,-5.445808,0,1854,1,NaN,NaN
30604,-2.09765,-5.460409,0,1854,1,NaN,NaN
30605,-2.09765,-5.475008,0,1853,1,NaN,NaN
30606,-2.09765,-5.486687,0,1854,1,NaN,NaN
30607,-2.103521,-5.486687,0,1854,1,NaN,NaN
30608,-2.112327,-5.483767,0,1853,1,NaN,NaN
30609,-2.109391,-5.480848,0,1853,1,NaN,NaN
30610,-2.100586,-5.480848,0,1853,1,NaN,NaN
30611,-2.09178,-5.483767,0,1854,1,NaN,NaN
30612,-2.094715,-5.477928,0,1855,1,NaN,NaN
30613,-2.09765,-5.472088,0,1854,1,NaN,NaN
30614,-2.09765,-5.469168,0,1854,1,NaN,NaN
30615,-2.103521,-5.472088,0,1856,1,NaN,NaN
30616,-2.109391,-5.469168,0,1858,1,NaN,NaN
30617,-2.115262,-5.463329,0,1861,1,NaN,NaN
30618,-2.124067,-5.460409,0,1858,1,NaN,NaN
30619,-2.132873,-5.463329,0,1856,1,NaN,NaN
30620,-2.118197,-5.472088,0,1853,1,NaN,NaN
30621,-2.094715,-5.480848,0,1853,1,NaN,NaN
30622,-2.074168,-5.486687,0,1853,1,NaN,NaN
30623,-2.074168,-5.489607,0,1854,1,NaN,NaN
30624,-2.080039,-5.486687,0,1854,1,NaN,NaN
30625,-2.082974,-5.483767,0,1854,1,NaN,NaN
30626,-2.085909,-5.480848,0,1855,1,NaN,NaN
30627,-2.082974,-5.480848,0,1855,1,NaN,NaN
30628,-2.085909,-5.480848,0,1854,1,NaN,NaN
30629,-2.09178,-5.472088,0,1853,1,NaN,NaN
30630,-2.09765,-5.463329,0,1853,1,NaN,NaN
30631,-2.094715,-5.454569,0,1852,1,NaN,NaN
30632,-2.09178,-5.469168,0,1852,1,NaN,NaN
30633,-2.09178,-5.483767,0,1852,1,NaN,NaN
30634,-2.094715,-5.495446,0,1853,1,NaN,NaN
30635,-2.09765,-5.489607,0,1854,1,NaN,NaN
30636,-2.09765,-5.483767,0,1856,1,NaN,NaN
30637,-2.09765,-5.475008,0,1859,1,NaN,NaN
30638,-2.09765,-5.469168,0,1862,1,NaN,NaN
30639,-2.100586,-5.477928,0,1863,1,NaN,NaN
30640,-2.100586,-5.486687,0,1861,1,NaN,NaN
30641,-2.100586,-5.498366,0,1860,1,NaN,NaN
30642,-2.103521,-5.498366,0,1861,1,NaN,NaN
30643,-2.112327,-5.498366,0,1861,1,NaN,NaN
30644,-2.124067,-5.501285,0,1861,1,NaN,NaN
30645,-2.127002,-5.507124,0,1861,1,NaN,NaN
30646,-2.124067,-5.510044,0,1861,1,NaN,NaN
30647,-2.127002,-5.510044,0,1860,1,NaN,NaN
30648,-2.127002,-5.512963,0,1860,1,NaN,NaN
30649,-2.127002,-5.515883,0,1861,1,NaN,NaN
30650,-2.124067,-5.510044,0,1861,1,NaN,NaN
30651,-2.121132,-5.501285,0,1860,1,NaN,NaN
30652,-2.127002,-5.486687,0,1859,1,NaN,NaN
30653,-2.135808,-5.483767,0,1859,1,NaN,NaN
30654,-2.129938,-5.477928,0,1862,1,NaN,NaN
30655,-2.118197,-5.483767,0,1864,1,NaN,NaN
30656,-2.106456,-5.495446,0,1866,1,NaN,NaN
30657,-2.118197,-5.507124,0,1864,1,NaN,NaN
30658,-2.129938,-5.510044,0,1863,1,NaN,NaN
30659,-2.132873,-5.510044,0,1863,1,NaN,NaN
30660,-2.127002,-5.507124,0,1864,1,NaN,NaN
30661,-2.121132,-5.498366,0,1866,1,NaN,NaN
30662,-2.121132,-5.495446,0,1867,1,NaN,NaN
30663,-2.124067,-5.495446,0,1867,1,NaN,NaN
30664,-2.121132,-5.501285,0,1867,1,NaN,NaN
30665,-2.121132,-5.504205,0,1867,1,NaN,NaN
30666,-2.121132,-5.507124,0,1866,1,NaN,NaN
30667,-2.124067,-5.507124,0,1866,1,NaN,NaN
30668,-2.124067,-5.510044,0,1866,1,NaN,NaN
30669,-2.124067,-5.510044,0,1867,1,NaN,NaN
30670,-2.124067,-5.515883,0,1870,1,NaN,NaN
30671,-2.121132,-5.524641,0,1872,1,NaN,NaN
30672,-2.121132,-5.533399,0,1873,1,NaN,NaN
30673,-2.121132,-5.530479,0,1871,1,NaN,NaN
30674,-2.124067,-5.52756,0,1870,1,NaN,NaN
30675,-2.124067,-5.521721,0,1871,1,NaN,NaN
30676,-2.124067,-5.521721,0,1871,1,NaN,NaN
30677,-2.124067,-5.518802,0,1872,1,NaN,NaN
30678,-2.124067,-5.515883,0,1872,1,NaN,NaN
30679,-2.124067,-5.515883,0,1873,1,NaN,NaN
30680,-2.127002,-5.518802,0,1873,1,NaN,NaN
30681,-2.124067,-5.518802,0,1873,1,NaN,NaN
30682,-2.124067,-5.518802,0,1873,1,NaN,NaN
30683,-2.124067,-5.521721,0,1873,1,NaN,NaN
30684,-2.121132,-5.510044,0,1872,1,NaN,NaN
30685,-2.132873,-5.498366,0,1871,1,NaN,NaN
30686,-2.144613,-5.501285,0,1871,1,NaN,NaN
30687,-2.156353,-5.530479,0,1871,1,NaN,NaN
30688,-2.156353,-5.565509,0,1871,1,NaN,NaN
30689,-2.156353,-5.583022,0,1873,1,NaN,NaN
30690,-2.153418,-5.565509,0,1875,1,NaN,NaN
30691,-2.147548,-5.542156,0,1875,1,NaN,NaN
30692,-2.138743,-5.524641,0,1874,1,NaN,NaN
30693,-2.132873,-5.530479,0,1873,1,NaN,NaN
30694,-2.132873,-5.533399,0,1873,1,NaN,NaN
30695,-2.135808,-5.533399,0,1873,1,NaN,NaN
30696,-2.141678,-5.530479,0,1874,1,NaN,NaN
30697,-2.144613,-5.533399,0,1875,1,NaN,NaN
30698,-2.147548,-5.539237,0,1876,1,NaN,NaN
30699,-2.156353,-5.545075,0,1877,1,NaN,NaN
30700,-2.168094,-5.550914,0,1879,1,NaN,NaN
30701,-2.171028,-5.553833,0,1879,1,NaN,NaN
30702,-2.171028,-5.553833,0,1877,1,NaN,NaN
30703,-2.173963,-5.553833,0,1875,1,NaN,NaN
30704,-2.179833,-5.553833,0,1874,1,NaN,NaN
30705,-2.185703,-5.550914,0,1872,1,NaN,NaN
30706,-2.188638,-5.545075,0,1871,1,NaN,NaN
30707,-2.188638,-5.536318,0,1873,1,NaN,NaN
30708,-2.188638,-5.539237,0,1875,1,NaN,NaN
30709,-2.197443,-5.550914,0,1876,1,NaN,NaN
30710,-2.203313,-5.559671,0,1875,1,NaN,NaN
30711,-2.194508,-5.556752,0,1875,1,NaN,NaN
30712,-2.179833,-5.553833,0,1875,1,NaN,NaN
30713,-2.159288,-5.550914,0,1877,1,NaN,NaN
30714,-2.153418,-5.550914,0,1879,1,NaN,NaN
30715,-2.153418,-5.542156,0,1882,1,NaN,NaN
30716,-2.156353,-5.536318,0,1883,1,NaN,NaN
30717,-2.159288,-5.530479,0,1887,1,NaN,NaN
30718,-2.159288,-5.530479,0,1889,1,NaN,NaN
30719,-2.156353,-5.530479,0,1890,1,NaN,NaN
30720,-2.156353,-5.539237,0,1888,1,NaN,NaN
30721,-2.153418,-5.550914,0,1889,1,NaN,NaN
30722,-2.153418,-5.565509,0,1890,1,NaN,NaN
30723,-2.153418,-5.571346,0,1892,1,NaN,NaN
30724,-2.153418,-5.577184,0,1892,1,NaN,NaN
30725,-2.150483,-5.580103,0,1892,1,NaN,NaN
30726,-2.147548,-5.580103,0,1892,1,NaN,NaN
30727,-2.147548,-5.574265,0,1892,1,NaN,NaN
30728,-2.153418,-5.559671,0,1892,1,NaN,NaN
30729,-2.156353,-5.550914,0,1892,1,NaN,NaN
30730,-2.159288,-5.539237,0,1890,1,NaN,NaN
30731,-2.159288,-5.536318,0,1889,1,NaN,NaN
30732,-2.156353,-5.536318,0,1887,1,NaN,NaN
30733,-2.156353,-5.542156,0,1887,1,NaN,NaN
30734,-2.153418,-5.559671,0,1888,1,NaN,NaN
30735,-2.150483,-5.574265,0,1889,1,NaN,NaN
30736,-2.138743,-5.588859,0,1890,1,NaN,NaN
30737,-2.135808,-5.588859,0,1890,1,NaN,NaN
30738,-2.129938,-5.580103,0,1891,1,NaN,NaN
30739,-2.132873,-5.574265,0,1891,1,NaN,NaN
30740,-2.124067,-5.565509,0,1891,1,NaN,NaN
30741,-2.121132,-5.56259,0,1891,1,NaN,NaN
30742,-2.115262,-5.56259,0,1891,1,NaN,NaN
30743,-2.112327,-5.568427,0,1891,1,NaN,NaN
30744,-2.121132,-5.580103,0,1891,1,NaN,NaN
30745,-2.132873,-5.580103,0,1891,1,NaN,NaN
30746,-2.150483,-5.580103,0,1891,1,NaN,NaN
30747,-2.165159,-5.591778,0,1893,1,NaN,NaN
30748,-2.173963,-5.609289,0,1895,1,NaN,NaN
30749,-2.176898,-5.6268,0,1896,1,NaN,NaN
30750,-2.182768,-5.6268,0,1896,1,NaN,NaN
30751,-2.197443,-5.6268,0,1893,1,NaN,NaN
30752,-2.223856,-5.623881,0,1891,1,NaN,NaN
30753,-2.253203,-5.618045,0,1891,1,NaN,NaN
30754,-2.297222,-5.612208,0,1894,1,NaN,NaN
30755,-2.3295,-5.600534,0,1898,1,NaN,NaN
30756,-2.347106,-5.591778,0,1894,1,NaN,NaN
30757,-2.352975,-5.58594,0,1891,1,NaN,NaN
30758,-2.358843,-5.583022,0,1888,1,NaN,NaN
30759,-2.37058,-5.580103,0,1890,1,NaN,NaN
30760,-2.402855,-5.577184,0,1892,1,NaN,NaN
30761,-2.440997,-5.580103,0,1894,1,NaN,NaN
30762,-2.476202,-5.577184,0,1896,1,NaN,NaN
30763,-2.487937,-5.577184,0,1898,1,NaN,NaN
30764,-2.487937,-5.577184,0,1899,1,NaN,NaN
30765,-2.49087,-5.559671,0,1899,1,NaN,NaN
30766,-2.496738,-5.542156,0,1899,1,NaN,NaN
30767,-2.505538,-5.524641,0,1898,1,NaN,NaN
30768,-2.514339,-5.524641,0,1901,1,NaN,NaN
30769,-2.520206,-5.524641,0,1905,1,NaN,NaN
30770,-2.520206,-5.52756,0,1908,1,NaN,NaN
30771,-2.517273,-5.52756,0,1912,1,NaN,NaN
30772,-2.505538,-5.524641,0,1914,1,NaN,NaN
30773,-2.49087,-5.521721,0,1917,1,NaN,NaN
30774,-2.476202,-5.518802,0,1916,1,NaN,NaN
30775,-2.467401,-5.518802,0,1915,1,NaN,NaN
30776,-2.461533,-5.52756,0,1914,1,NaN,NaN
30777,-2.446864,-5.539237,0,1911,1,NaN,NaN
30778,-2.438063,-5.539237,0,1908,1,NaN,NaN
30779,-2.432195,-5.52756,0,1907,1,NaN,NaN
30780,-2.432195,-5.518802,0,1910,1,NaN,NaN
30781,-2.432195,-5.518802,0,1913,1,NaN,NaN
30782,-2.435129,-5.515883,0,1914,1,NaN,NaN
30783,-2.438063,-5.512963,0,1912,1,NaN,NaN
30784,-2.449798,-5.524641,0,1910,1,NaN,NaN
30785,-2.455666,-5.539237,0,1909,1,NaN,NaN
30786,-2.470335,-5.550914,0,1910,1,NaN,NaN
30787,-2.479136,-5.547995,0,1911,1,NaN,NaN
30788,-2.485003,-5.542156,0,1911,1,NaN,NaN
30789,-2.482069,-5.536318,0,1911,1,NaN,NaN
30790,-2.482069,-5.530479,0,1912,1,NaN,NaN
30791,-2.482069,-5.524641,0,1913,1,NaN,NaN
30792,-2.464467,-5.524641,0,1914,1,NaN,NaN
30793,-2.44393,-5.52756,0,1912,1,NaN,NaN
30794,-2.432195,-5.533399,0,1911,1,NaN,NaN
30795,-2.438063,-5.536318,0,1910,1,NaN,NaN
30796,-2.467401,-5.536318,0,1910,1,NaN,NaN
30797,-2.49087,-5.536318,0,1911,1,NaN,NaN
30798,-2.502605,-5.52756,0,1912,1,NaN,NaN
30799,-2.49087,-5.521721,0,1913,1,NaN,NaN
30800,-2.482069,-5.515883,0,1913,1,NaN,NaN
30801,-2.479136,-5.524641,0,1914,1,NaN,NaN
30802,-2.467401,-5.530479,0,1915,1,NaN,NaN
30803,-2.455666,-5.547995,0,1917,1,NaN,NaN
30804,-2.449798,-5.556752,0,1922,1,NaN,NaN
30805,-2.435129,-5.553833,0,1926,1,NaN,NaN
30806,-2.402855,-5.536318,0,1926,1,NaN,NaN
30807,-2.352975,-5.518802,0,1922,2,NaN,NaN
30808,-2.306025,-5.515883,0,1919,2,NaN,NaN
30809,-2.247334,-5.510044,0,1914,2,NaN,NaN
30810,-2.156353,-5.510044,0,1909,2,NaN,NaN
30811,-2.056556,-5.512963,0,1909,2,NaN,NaN
30812,-1.924451,-5.512963,0,1915,2,NaN,NaN
30813,-1.783518,-5.510044,0,1921,2,NaN,NaN
30814,-1.627878,-5.515883,0,1921,2,NaN,NaN
30815,-1.481026,-5.521721,0,1919,2,NaN,NaN
30816,-1.337093,-5.510044,0,1918,2,NaN,NaN
30817,-1.175515,-5.498366,0,1919,2,NaN,NaN
30818,-1.025671,-5.486687,0,1922,2,NaN,NaN
30819,-0.855243,-5.495446,0,1926,2,NaN,NaN
30820,-0.728882,-5.498366,0,1925,2,NaN,NaN
30821,-0.590758,-5.501285,0,1921,2,NaN,NaN
30822,-0.511407,-5.492526,0,1918,2,NaN,NaN
30823,-0.402664,-5.486687,0,1918,2,NaN,NaN
30824,-0.346821,-5.463329,0,1918,2,NaN,NaN
30825,-0.290978,-5.448729,0,1918,1,NaN,NaN
30826,-0.24983,-5.437048,0,1920,1,NaN,NaN
30827,-0.202804,-5.442888,0,1923,1,NaN,NaN
30828,-0.176351,-5.451649,0,1926,1,NaN,NaN
30829,-0.173412,-5.457489,0,1926,1,NaN,NaN
30830,-0.173412,-5.457489,0,1927,1,NaN,NaN
30831,-0.173412,-5.454569,0,1927,1,NaN,NaN
30832,-0.173412,-5.442888,0,1926,1,NaN,NaN
30833,-0.173412,-5.428287,0,1926,1,NaN,NaN
30834,-0.173412,-5.416606,0,1925,1,NaN,NaN
30835,-0.176351,-5.419526,0,1924,1,NaN,NaN
30836,-0.199865,-5.425367,0,1922,1,NaN,NaN
30837,-0.229256,-5.434128,0,1919,1,NaN,NaN
30838,-0.261587,-5.437048,0,1917,1,NaN,NaN
30839,-0.273343,-5.445808,0,1917,1,NaN,NaN
30840,-0.282161,-5.451649,0,1916,1,NaN,NaN
30841,-0.288039,-5.457489,0,1916,1,NaN,NaN
30842,-0.308613,-5.457489,0,1917,1,NaN,NaN
30843,-0.323308,-5.454569,0,1917,1,NaN,NaN
30844,-0.335065,-5.448729,0,1918,1,NaN,NaN
30845,-0.335065,-5.445808,0,1919,1,NaN,NaN
30846,-0.338004,-5.454569,0,1919,1,NaN,NaN
30847,-0.340943,-5.475008,0,1920,1,NaN,NaN
30848,-0.346821,-5.495446,0,1921,1,NaN,NaN
30849,-0.352699,-5.510044,0,1922,1,NaN,NaN
30850,-0.358578,-5.512963,0,1921,1,NaN,NaN
30851,-0.34976,-5.510044,0,1919,1,NaN,NaN
30852,-0.335065,-5.504205,0,1917,1,NaN,NaN
30853,-0.323308,-5.498366,0,1916,1,NaN,NaN
30854,-0.323308,-5.486687,0,1916,1,NaN,NaN
30855,-0.326248,-5.472088,0,1916,1,NaN,NaN
30856,-0.326248,-5.469168,0,1915,1,NaN,NaN
30857,-0.314491,-5.480848,0,1914,1,NaN,NaN
30858,-0.302735,-5.492526,0,1916,1,NaN,NaN
30859,-0.290978,-5.498366,0,1919,1,NaN,NaN
30860,-0.290978,-5.504205,0,1920,1,NaN,NaN
30861,-0.290978,-5.507124,0,1918,1,NaN,NaN
30862,-0.290978,-5.510044,0,1917,1,NaN,NaN
30863,-0.299796,-5.507124,0,1917,1,NaN,NaN
30864,-0.308613,-5.504205,0,1916,1,NaN,NaN
30865,-0.320369,-5.498366,0,1916,1,NaN,NaN
30866,-0.323308,-5.495446,0,1917,1,NaN,NaN
30867,-0.323308,-5.495446,0,1918,1,NaN,NaN
30868,-0.329187,-5.495446,0,1919,1,NaN,NaN
30869,-0.332126,-5.495446,0,1920,1,NaN,NaN
30870,-0.323308,-5.492526,0,1920,1,NaN,NaN
30871,-0.308613,-5.504205,0,1919,1,NaN,NaN
30872,-0.293917,-5.518802,0,1919,1,NaN,NaN
30873,-0.296856,-5.524641,0,1917,1,NaN,NaN
30874,-0.302735,-5.512963,0,1917,1,NaN,NaN
30875,-0.311552,-5.498366,0,1916,1,NaN,NaN
30876,-0.320369,-5.492526,0,1915,1,NaN,NaN
30877,-0.320369,-5.495446,0,1915,1,NaN,NaN
30878,-0.311552,-5.501285,0,1915,1,NaN,NaN
30879,-0.299796,-5.504205,0,1915,1,NaN,NaN
30880,-0.290978,-5.507124,0,1915,1,NaN,NaN
30881,-0.296856,-5.507124,0,1915,1,NaN,NaN
30882,-0.305674,-5.498366,0,1915,1,NaN,NaN
30883,-0.311552,-5.489607,0,1914,1,NaN,NaN
30884,-0.308613,-5.483767,0,1915,1,NaN,NaN
30885,-0.305674,-5.483767,0,1916,1,NaN,NaN
30886,-0.305674,-5.483767,0,1920,1,NaN,NaN
30887,-0.308613,-5.483767,0,1922,1,NaN,NaN
30888,-0.311552,-5.486687,0,1924,1,NaN,NaN
30889,-0.311552,-5.492526,0,1923,1,NaN,NaN
30890,-0.311552,-5.498366,0,1923,1,NaN,NaN
30891,-0.311552,-5.498366,0,1924,1,NaN,NaN
30892,-0.314491,-5.498366,0,1926,1,NaN,NaN
30893,-0.31743,-5.498366,0,1928,1,NaN,NaN
30894,-0.31743,-5.501285,0,1927,1,NaN,NaN
30895,-0.314491,-5.507124,0,1926,1,NaN,NaN
30896,-0.314491,-5.512963,0,1926,1,NaN,NaN
30897,-0.31743,-5.518802,0,1926,1,NaN,NaN
30898,-0.314491,-5.518802,0,1927,1,NaN,NaN
30899,-0.314491,-5.518802,0,1929,1,NaN,NaN
30900,-0.311552,-5.518802,0,1931,1,NaN,NaN
30901,-0.305674,-5.521721,0,1932,1,NaN,NaN
30902,-0.299796,-5.524641,0,1932,1,NaN,NaN
30903,-0.296856,-5.52756,0,1932,1,NaN,NaN
30904,-0.296856,-5.530479,0,1932,1,NaN,NaN
30905,-0.293917,-5.533399,0,1931,1,NaN,NaN
30906,-0.290978,-5.536318,0,1930,1,NaN,NaN
30907,-0.290978,-5.545075,0,1929,1,NaN,NaN
30908,-0.290978,-5.556752,0,1930,1,NaN,NaN
30909,-0.290978,-5.56259,0,1931,1,NaN,NaN
30910,-0.288039,-5.556752,0,1931,1,NaN,NaN
30911,-0.2851,-5.542156,0,1930,1,NaN,NaN
30912,-0.2851,-5.52756,0,1929,1,NaN,NaN
30913,-0.282161,-5.52756,0,1927,1,NaN,NaN
30914,-0.279222,-5.533399,0,1926,1,NaN,NaN
30915,-0.273343,-5.542156,0,1925,1,NaN,NaN
30916,-0.270404,-5.553833,0,1924,1,NaN,NaN
30917,-0.267465,-5.565509,0,1923,1,NaN,NaN
30918,-0.264526,-5.574265,0,1921,1,NaN,NaN
30919,-0.264526,-5.574265,0,1921,1,NaN,NaN
30920,-0.264526,-5.574265,0,1921,1,NaN,NaN
30921,-0.267465,-5.571346,0,1921,1,NaN,NaN
30922,-0.267465,-5.571346,0,1921,1,NaN,NaN
30923,-0.276283,-5.571346,0,1921,1,NaN,NaN
30924,-0.2851,-5.568427,0,1919,1,NaN,NaN
30925,-0.293917,-5.565509,0,1917,1,NaN,NaN
30926,-0.293917,-5.559671,0,1918,1,NaN,NaN
30927,-0.293917,-5.559671,0,1921,1,NaN,NaN
30928,-0.293917,-5.559671,0,1924,1,NaN,NaN
30929,-0.299796,-5.56259,0,1923,1,NaN,NaN
30930,-0.302735,-5.568427,0,1923,1,NaN,NaN
30931,-0.305674,-5.571346,0,1922,1,NaN,NaN
30932,-0.305674,-5.571346,0,1923,1,NaN,NaN
30933,-0.305674,-5.574265,0,1923,1,NaN,NaN
30934,-0.305674,-5.568427,0,1923,1,NaN,NaN
30935,-0.305674,-5.56259,0,1923,1,NaN,NaN
30936,-0.31743,-5.553833,0,1924,1,NaN,NaN
30937,-0.332126,-5.553833,0,1924,1,NaN,NaN
30938,-0.332126,-5.559671,0,1924,1,NaN,NaN
30939,-0.320369,-5.565509,0,1924,1,NaN,NaN
30940,-0.308613,-5.556752,0,1924,1,NaN,NaN
30941,-0.305674,-5.539237,0,1924,1,NaN,NaN
30942,-0.31743,-5.524641,0,1924,1,NaN,NaN
30943,-0.323308,-5.530479,0,1925,1,NaN,NaN
30944,-0.323308,-5.533399,0,1925,1,NaN,NaN
30945,-0.314491,-5.536318,0,1926,1,NaN,NaN
30946,-0.311552,-5.533399,0,1927,1,NaN,NaN
30947,-0.311552,-5.536318,0,1928,1,NaN,NaN
30948,-0.326248,-5.539237,0,1929,1,NaN,NaN
30949,-0.338004,-5.542156,0,1930,1,NaN,NaN
30950,-0.34976,-5.545075,0,1929,1,NaN,NaN
30951,-0.352699,-5.542156,0,1928,1,NaN,NaN
30952,-0.352699,-5.539237,0,1927,1,NaN,NaN
30953,-0.355639,-5.536318,0,1927,1,NaN,NaN
30954,-0.355639,-5.539237,0,1927,1,NaN,NaN
30955,-0.355639,-5.545075,0,1927,1,NaN,NaN
30956,-0.34976,-5.547995,0,1926,1,NaN,NaN
30957,-0.340943,-5.553833,0,1928,1,NaN,NaN
30958,-0.329187,-5.556752,0,1929,1,NaN,NaN
30959,-0.323308,-5.56259,0,1930,1,NaN,NaN
30960,-0.320369,-5.56259,0,1929,1,NaN,NaN
30961,-0.320369,-5.556752,0,1929,1,NaN,NaN
30962,-0.323308,-5.550914,0,1928,1,NaN,NaN
30963,-0.323308,-5.547995,0,1928,1,NaN,NaN
30964,-0.31743,-5.545075,0,1929,1,NaN,NaN
30965,-0.311552,-5.539237,0,1929,1,NaN,NaN
30966,-0.311552,-5.536318,0,1929,1,NaN,NaN
30967,-0.314491,-5.542156,0,1929,1,NaN,NaN
30968,-0.31743,-5.556752,0,1929,1,NaN,NaN
30969,-0.314491,-5.571346,0,1929,1,NaN,NaN
30970,-0.314491,-5.577184,0,1928,1,NaN,NaN
30971,-0.314491,-5.577184,0,1927,1,NaN,NaN
30972,-0.314491,-5.568427,0,1927,1,NaN,NaN
30973,-0.314491,-5.556752,0,1928,1,NaN,NaN
30974,-0.314491,-5.545075,0,1928,1,NaN,NaN
30975,-0.31743,-5.542156,0,1929,1,NaN,NaN
30976,-0.31743,-5.536318,0,1929,1,NaN,NaN
30977,-0.31743,-5.530479,0,1930,1,NaN,NaN
30978,-0.323308,-5.504205,0,1931,1,NaN,NaN
30979,-0.326248,-5.480848,0,1931,1,NaN,NaN
30980,-0.31743,-5.477928,0,1931,1,NaN,NaN
30981,-0.305674,-5.501285,0,1931,1,NaN,NaN
30982,-0.31743,-5.501285,0,1930,1,NaN,NaN
30983,-0.343882,-5.480848,0,1930,1,NaN,NaN
30984,-0.367395,-5.457489,0,1931,1,NaN,NaN
30985,-0.358578,-5.457489,0,1932,1,NaN,NaN
30986,-0.34976,-5.454569,0,1933,1,NaN,NaN
30987,-0.346821,-5.448729,0,1933,1,NaN,NaN
30988,-0.343882,-5.437048,0,1931,1,NaN,NaN
30989,-0.340943,-5.422447,0,1930,1,NaN,NaN
30990,-0.355639,-5.416606,0,1928,1,NaN,NaN
30991,-0.373273,-5.413686,0,1927,1,NaN,NaN
30992,-0.387968,-5.413686,0,1927,1,NaN,NaN
30993,-0.38209,-5.413686,0,1927,1,NaN,NaN
30994,-0.376212,-5.399083,0,1928,1,NaN,NaN
30995,-0.38209,-5.369876,0,1929,1,NaN,NaN
30996,-0.396786,-5.328982,0,1930,1,NaN,NaN
30997,-0.41442,-5.291004,0,1931,1,NaN,NaN
30998,-0.420298,-5.270552,0,1931,1,NaN,NaN
30999,-0.426176,-5.261786,0,1931,1,NaN,NaN
31000,-0.429115,-5.244255,0,1932,1,NaN,NaN
