n,x,y,val,dP,lab,xT,yT
18974,3.118347,4.347574,0,3791,1,NaN,NaN
18975,3.112486,4.353434,0,3785,1,NaN,NaN
18976,3.106625,4.359293,0,3787,1,NaN,NaN
18977,3.100763,4.371011,0,3788,1,NaN,NaN
18978,3.094902,4.382729,0,3789,1,NaN,NaN
18979,3.094902,4.394447,0,3787,1,NaN,NaN
18980,3.097833,4.409093,0,3785,1,NaN,NaN
18981,3.106625,4.423739,0,3783,1,NaN,NaN
18982,3.109555,4.417881,0,3789,1,NaN,NaN
18983,3.100763,4.394447,0,3794,1,NaN,NaN
18984,3.091972,4.373941,0,3799,1,NaN,NaN
18985,3.091972,4.37687,0,3800,1,NaN,NaN
18986,3.106625,4.385659,0,3798,1,NaN,NaN
18987,3.118347,4.394447,0,3796,1,NaN,NaN
18988,3.121277,4.3798,0,3792,1,NaN,NaN
18989,3.112486,4.356363,0,3790,1,NaN,NaN
18990,3.100763,4.341715,0,3787,1,NaN,NaN
18991,3.091972,4.347574,0,3785,1,NaN,NaN
18992,3.080249,4.362223,0,3787,1,NaN,NaN
18993,3.080249,4.371011,0,3789,1,NaN,NaN
18994,3.091972,4.3798,0,3793,1,NaN,NaN
18995,3.103694,4.373941,0,3796,1,NaN,NaN
18996,3.109555,4.371011,0,3800,1,NaN,NaN
18997,3.106625,4.365152,0,3800,1,NaN,NaN
18998,3.100763,4.37687,0,3801,1,NaN,NaN
18999,3.097833,4.391517,0,3802,1,NaN,NaN
19000,3.094902,4.409093,0,3802,1,NaN,NaN
19001,3.091972,4.412022,0,3800,1,NaN,NaN
19002,3.091972,4.406164,0,3794,1,NaN,NaN
19003,3.118347,4.391517,0,3787,1,NaN,NaN
19004,3.147651,4.37687,0,3782,1,NaN,NaN
19005,3.176954,4.400305,0,3782,1,NaN,NaN
19006,3.176954,4.423739,0,3781,1,NaN,NaN
19007,3.171093,4.441313,0,3780,1,NaN,NaN
19008,3.156442,4.426668,0,3779,1,NaN,NaN
19009,3.156442,4.412022,0,3779,1,NaN,NaN
19010,3.156442,4.400305,0,3779,1,NaN,NaN
19011,3.147651,4.382729,0,3779,1,NaN,NaN
19012,3.127138,4.353434,0,3779,1,NaN,NaN
19013,3.109555,4.329996,0,3780,1,NaN,NaN
19014,3.109555,4.318276,0,3779,1,NaN,NaN
19015,3.118347,4.335855,0,3778,1,NaN,NaN
19016,3.130069,4.356363,0,3776,1,NaN,NaN
19017,3.14179,4.37687,0,3776,1,NaN,NaN
19018,3.147651,4.371011,0,3775,1,NaN,NaN
19019,3.147651,4.365152,0,3773,1,NaN,NaN
19020,3.150581,4.371011,0,3776,1,NaN,NaN
19021,3.156442,4.365152,0,3780,1,NaN,NaN
19022,3.165233,4.362223,0,3784,1,NaN,NaN
19023,3.144721,4.353434,0,3785,1,NaN,NaN
19024,3.118347,4.362223,0,3784,1,NaN,NaN
19025,3.112486,4.388588,0,3784,1,NaN,NaN
19026,3.132999,4.412022,0,3783,1,NaN,NaN
19027,3.156442,4.429597,0,3783,1,NaN,NaN
19028,3.147651,4.423739,0,3782,1,NaN,NaN
19029,3.13593,4.406164,0,3781,1,NaN,NaN
19030,3.121277,4.397376,0,3781,1,NaN,NaN
19031,3.124208,4.391517,0,3781,1,NaN,NaN
19032,3.130069,4.391517,0,3781,1,NaN,NaN
19033,3.13886,4.388588,0,3782,1,NaN,NaN
19034,3.150581,4.373941,0,3784,1,NaN,NaN
19035,3.153512,4.362223,0,3786,1,NaN,NaN
19036,3.153512,4.359293,0,3787,1,NaN,NaN
19037,3.150581,4.368082,0,3786,1,NaN,NaN
19038,3.14179,4.371011,0,3783,1,NaN,NaN
19039,3.13593,4.371011,0,3781,1,NaN,NaN
19040,3.132999,4.371011,0,3780,1,NaN,NaN
19041,3.13886,4.365152,0,3779,1,NaN,NaN
19042,3.144721,4.356363,0,3777,1,NaN,NaN
19043,3.147651,4.347574,0,3776,1,NaN,NaN
19044,3.150581,4.341715,0,3781,1,NaN,NaN
19045,3.159372,4.347574,0,3787,1,NaN,NaN
19046,3.162302,4.359293,0,3794,1,NaN,NaN
19047,3.171093,4.37687,0,3796,1,NaN,NaN
19048,3.185744,4.388588,0,3798,1,NaN,NaN
19049,3.197464,4.388588,0,3798,1,NaN,NaN
19050,3.188674,4.37687,0,3796,1,NaN,NaN
19051,3.174023,4.368082,0,3792,1,NaN,NaN
19052,3.162302,4.365152,0,3788,1,NaN,NaN
19053,3.168163,4.359293,0,3787,1,NaN,NaN
19054,3.176954,4.347574,0,3789,1,NaN,NaN
19055,3.182814,4.341715,0,3790,1,NaN,NaN
19056,3.188674,4.332926,0,3794,1,NaN,NaN
19057,3.182814,4.329996,0,3797,1,NaN,NaN
19058,3.171093,4.327066,0,3798,1,NaN,NaN
19059,3.159372,4.332926,0,3796,1,NaN,NaN
19060,3.14179,4.347574,0,3796,1,NaN,NaN
19061,3.130069,4.362223,0,3798,1,NaN,NaN
19062,3.121277,4.371011,0,3800,1,NaN,NaN
19063,3.124208,4.371011,0,3798,1,NaN,NaN
19064,3.127138,4.373941,0,3796,1,NaN,NaN
19065,3.130069,4.37687,0,3793,1,NaN,NaN
19066,3.132999,4.382729,0,3792,1,NaN,NaN
19067,3.132999,4.3798,0,3792,1,NaN,NaN
19068,3.13593,4.373941,0,3792,1,NaN,NaN
19069,3.121277,4.356363,0,3795,1,NaN,NaN
19070,3.106625,4.338785,0,3798,1,NaN,NaN
19071,3.094902,4.335855,0,3799,1,NaN,NaN
19072,3.121277,4.356363,0,3796,1,NaN,NaN
19073,3.147651,4.382729,0,3794,1,NaN,NaN
19074,3.182814,4.403235,0,3795,1,NaN,NaN
19075,3.206254,4.409093,0,3794,1,NaN,NaN
19076,3.256062,4.400305,0,3794,1,NaN,NaN
19077,3.314653,4.394447,0,3792,1,NaN,NaN
19078,3.352733,4.391517,0,3791,1,NaN,NaN
19079,3.367379,4.397376,0,3790,2,NaN,NaN
19080,3.376166,4.432526,0,3791,2,NaN,NaN
19081,3.384953,4.467673,0,3791,2,NaN,NaN
19082,3.443528,4.511602,0,3792,2,NaN,NaN
19083,3.563585,4.520387,0,3792,2,NaN,NaN
19084,3.780194,4.51453,0,3794,2,NaN,NaN
19085,3.979144,4.502817,0,3797,2,NaN,NaN
19086,4.131218,4.494031,0,3799,2,NaN,NaN
19087,4.207233,4.505745,0,3801,2,NaN,NaN
19088,4.315383,4.505745,0,3801,2,NaN,NaN
19089,4.400128,4.482317,0,3803,2,NaN,NaN
19090,4.470247,4.455958,0,3802,2,NaN,NaN
19091,4.499459,4.447171,0,3799,2,NaN,NaN
19092,4.584161,4.467673,0,3795,2,NaN,NaN
19093,4.660084,4.494031,0,3791,2,NaN,NaN
19094,4.756424,4.511602,0,3788,2,NaN,NaN
19095,4.811881,4.520387,0,3786,2,NaN,NaN
19096,4.90526,4.558453,0,3783,2,NaN,NaN
19097,4.995697,4.599443,0,3782,2,NaN,NaN
19098,5.080276,4.640429,0,3779,2,NaN,NaN
19099,5.124016,4.643356,0,3778,1,NaN,NaN
19100,5.176495,4.646283,0,3776,1,NaN,NaN
19101,5.243539,4.646283,0,3776,1,NaN,NaN
19102,5.307655,4.649211,0,3781,1,NaN,NaN
19103,5.328052,4.655065,0,3786,1,NaN,NaN
19104,5.336794,4.663847,0,3787,1,NaN,NaN
19105,5.380497,4.675555,0,3786,1,NaN,NaN
19106,5.421282,4.687263,0,3785,1,NaN,NaN
19107,5.45041,4.69019,0,3788,1,NaN,NaN
19108,5.447497,4.69019,0,3790,1,NaN,NaN
19109,5.424195,4.69019,0,3791,1,NaN,NaN
19110,5.403803,4.681409,0,3793,1,NaN,NaN
19111,5.386324,4.666774,0,3794,1,NaN,NaN
19112,5.386324,4.652138,0,3796,1,NaN,NaN
19113,5.389237,4.655065,0,3792,1,NaN,NaN
19114,5.395064,4.663847,0,3788,1,NaN,NaN
19115,5.403803,4.675555,0,3783,1,NaN,NaN
19116,5.406716,4.675555,0,3784,1,NaN,NaN
19117,5.415456,4.678482,0,3786,1,NaN,NaN
19118,5.418369,4.678482,0,3788,1,NaN,NaN
19119,5.418369,4.678482,0,3790,1,NaN,NaN
19120,5.418369,4.678482,0,3790,1,NaN,NaN
19121,5.40963,4.684336,0,3790,1,NaN,NaN
19122,5.397977,4.69019,0,3789,1,NaN,NaN
19123,5.386324,4.69019,0,3789,1,NaN,NaN
19124,5.386324,4.69019,0,3789,1,NaN,NaN
19125,5.395064,4.684336,0,3792,1,NaN,NaN
19126,5.392151,4.678482,0,3794,1,NaN,NaN
19127,5.386324,4.687263,0,3793,1,NaN,NaN
19128,5.386324,4.698971,0,3789,1,NaN,NaN
19129,5.397977,4.713605,0,3784,1,NaN,NaN
19130,5.412543,4.713605,0,3783,1,NaN,NaN
19131,5.418369,4.710678,0,3785,1,NaN,NaN
19132,5.427107,4.707751,0,3786,1,NaN,NaN
19133,5.424195,4.704825,0,3788,1,NaN,NaN
19134,5.424195,4.701898,0,3788,1,NaN,NaN
19135,5.435846,4.696044,0,3787,1,NaN,NaN
19136,5.45041,4.701898,0,3784,1,NaN,NaN
19137,5.464973,4.704825,0,3781,1,NaN,NaN
19138,5.453323,4.707751,0,3779,1,NaN,NaN
19139,5.441672,4.707751,0,3778,1,NaN,NaN
19140,5.459148,4.713605,0,3778,1,NaN,NaN
19141,5.48536,4.728238,0,3779,1,NaN,NaN
19142,5.508658,4.745798,0,3780,1,NaN,NaN
19143,5.502834,4.76043,0,3780,1,NaN,NaN
19144,5.48536,4.75165,0,3779,1,NaN,NaN
19145,5.456235,4.722385,0,3779,1,NaN,NaN
19146,5.427107,4.693117,0,3777,1,NaN,NaN
19147,5.415456,4.696044,0,3776,1,NaN,NaN
19148,5.427107,4.710678,0,3774,1,NaN,NaN
19149,5.432933,4.731165,0,3769,1,NaN,NaN
19150,5.435846,4.734092,0,3764,1,NaN,NaN
19151,5.427107,4.739945,0,3761,1,NaN,NaN
19152,5.421282,4.737018,0,3764,1,NaN,NaN
19153,5.418369,4.719458,0,3767,1,NaN,NaN
19154,5.427107,4.701898,0,3767,1,NaN,NaN
19155,5.432933,4.704825,0,3767,1,NaN,NaN
19156,5.435846,4.716532,0,3766,1,NaN,NaN
19157,5.447497,4.716532,0,3766,1,NaN,NaN
19158,5.467885,4.701898,0,3765,1,NaN,NaN
19159,5.48536,4.681409,0,3765,1,NaN,NaN
19160,5.491185,4.675555,0,3765,1,NaN,NaN
19161,5.497009,4.69019,0,3767,1,NaN,NaN
19162,5.488272,4.710678,0,3768,1,NaN,NaN
19163,5.482448,4.728238,0,3769,1,NaN,NaN
19164,5.470798,4.707751,0,3769,1,NaN,NaN
19165,5.470798,4.69019,0,3771,1,NaN,NaN
19166,5.470798,4.672628,0,3773,1,NaN,NaN
19167,5.467885,4.672628,0,3775,1,NaN,NaN
19168,5.447497,4.666774,0,3772,1,NaN,NaN
19169,5.427107,4.663847,0,3770,1,NaN,NaN
19170,5.406716,4.663847,0,3767,1,NaN,NaN
19171,5.406716,4.669701,0,3766,1,NaN,NaN
19172,5.424195,4.69019,0,3765,1,NaN,NaN
19173,5.447497,4.710678,0,3764,1,NaN,NaN
19174,5.467885,4.728238,0,3765,1,NaN,NaN
19175,5.46206,4.734092,0,3769,1,NaN,NaN
19176,5.456235,4.737018,0,3773,1,NaN,NaN
19177,5.45041,4.731165,0,3776,1,NaN,NaN
19178,5.447497,4.722385,0,3776,1,NaN,NaN
19179,5.447497,4.722385,0,3775,1,NaN,NaN
19180,5.441672,4.728238,0,3775,1,NaN,NaN
19181,5.427107,4.731165,0,3774,1,NaN,NaN
19182,5.412543,4.725312,0,3773,1,NaN,NaN
19183,5.406716,4.719458,0,3770,1,NaN,NaN
19184,5.403803,4.722385,0,3767,1,NaN,NaN
19185,5.40089,4.716532,0,3764,1,NaN,NaN
19186,5.421282,4.716532,0,3771,1,NaN,NaN
19187,5.444584,4.713605,0,3779,1,NaN,NaN
19188,5.470798,4.713605,0,3784,1,NaN,NaN
19189,5.470798,4.710678,0,3779,1,NaN,NaN
19190,5.438759,4.696044,0,3775,1,NaN,NaN
19191,5.406716,4.687263,0,3771,1,NaN,NaN
19192,5.377584,4.693117,0,3769,1,NaN,NaN
19193,5.377584,4.707751,0,3768,1,NaN,NaN
19194,5.377584,4.725312,0,3770,1,NaN,NaN
19195,5.374671,4.722385,0,3772,1,NaN,NaN
19196,5.374671,4.719458,0,3774,1,NaN,NaN
19197,5.383411,4.710678,0,3776,1,NaN,NaN
19198,5.395064,4.704825,0,3775,1,NaN,NaN
19199,5.40089,4.698971,0,3775,1,NaN,NaN
19200,5.403803,4.701898,0,3776,1,NaN,NaN
19201,5.412543,4.707751,0,3777,1,NaN,NaN
19202,5.421282,4.716532,0,3780,1,NaN,NaN
19203,5.427107,4.725312,0,3781,1,NaN,NaN
19204,5.427107,4.731165,0,3783,1,NaN,NaN
19205,5.424195,4.731165,0,3784,1,NaN,NaN
19206,5.40963,4.731165,0,3786,1,NaN,NaN
19207,5.397977,4.731165,0,3790,1,NaN,NaN
19208,5.389237,4.731165,0,3794,1,NaN,NaN
19209,5.389237,4.734092,0,3792,1,NaN,NaN
19210,5.392151,4.728238,0,3787,1,NaN,NaN
19211,5.392151,4.722385,0,3781,1,NaN,NaN
19212,5.389237,4.719458,0,3781,1,NaN,NaN
19213,5.377584,4.725312,0,3780,1,NaN,NaN
19214,5.368844,4.704825,0,3778,1,NaN,NaN
19215,5.36593,4.678482,0,3777,1,NaN,NaN
19216,5.380497,4.655065,0,3775,1,NaN,NaN
19217,5.392151,4.657992,0,3773,1,NaN,NaN
19218,5.40963,4.672628,0,3771,1,NaN,NaN
19219,5.415456,4.687263,0,3772,1,NaN,NaN
19220,5.418369,4.710678,0,3776,1,NaN,NaN
19221,5.40963,4.719458,0,3781,1,NaN,NaN
19222,5.403803,4.731165,0,3786,1,NaN,NaN
19223,5.397977,4.737018,0,3789,1,NaN,NaN
19224,5.395064,4.728238,0,3783,1,NaN,NaN
19225,5.380497,4.716532,0,3775,1,NaN,NaN
19226,5.374671,4.704825,0,3769,1,NaN,NaN
19227,5.368844,4.681409,0,3771,1,NaN,NaN
19228,5.374671,4.66092,0,3776,1,NaN,NaN
19229,5.374671,4.646283,0,3778,1,NaN,NaN
19230,5.368844,4.637501,0,3781,1,NaN,NaN
19231,5.36593,4.628719,0,3782,1,NaN,NaN
19232,5.360103,4.617009,0,3780,1,NaN,NaN
19233,5.35719,4.649211,0,3778,1,NaN,NaN
19234,5.354276,4.681409,0,3776,1,NaN,NaN
19235,5.336794,4.672628,0,3778,1,NaN,NaN
19236,5.316397,4.637501,0,3780,1,NaN,NaN
19237,5.304741,4.605299,0,3782,1,NaN,NaN
19238,5.313483,4.605299,0,3781,1,NaN,NaN
19239,5.328052,4.608226,0,3780,1,NaN,NaN
19240,5.342621,4.614082,0,3780,1,NaN,NaN
19241,5.360103,4.625792,0,3782,1,NaN,NaN
19242,5.36593,4.634574,0,3783,1,NaN,NaN
19243,5.36593,4.637501,0,3784,1,NaN,NaN
19244,5.36593,4.649211,0,3787,1,NaN,NaN
19245,5.36593,4.663847,0,3789,1,NaN,NaN
19246,5.36593,4.678482,0,3791,1,NaN,NaN
19247,5.345535,4.678482,0,3791,1,NaN,NaN
19248,5.325139,4.678482,0,3789,1,NaN,NaN
19249,5.307655,4.675555,0,3788,1,NaN,NaN
19250,5.304741,4.655065,0,3787,1,NaN,NaN
19251,5.298913,4.631647,0,3787,1,NaN,NaN
19252,5.29017,4.605299,0,3789,1,NaN,NaN
19253,5.298913,4.605299,0,3790,1,NaN,NaN
19254,5.310569,4.608226,0,3789,1,NaN,NaN
19255,5.319311,4.619937,0,3788,1,NaN,NaN
19256,5.313483,4.628719,0,3787,1,NaN,NaN
19257,5.307655,4.631647,0,3785,1,NaN,NaN
19258,5.339708,4.649211,0,3782,1,NaN,NaN
19259,5.371757,4.666774,0,3779,1,NaN,NaN
19260,5.380497,4.652138,0,3781,1,NaN,NaN
19261,5.342621,4.619937,0,3785,1,NaN,NaN
19262,5.307655,4.587732,0,3790,1,NaN,NaN
19263,5.298913,4.619937,0,3791,1,NaN,NaN
19264,5.304741,4.649211,0,3791,1,NaN,NaN
19265,5.310569,4.678482,0,3792,1,NaN,NaN
19266,5.322225,4.672628,0,3792,1,NaN,NaN
19267,5.330966,4.669701,0,3793,1,NaN,NaN
19268,5.339708,4.672628,0,3793,1,NaN,NaN
19269,5.339708,4.681409,0,3790,1,NaN,NaN
19270,5.339708,4.687263,0,3787,1,NaN,NaN
19271,5.336794,4.672628,0,3783,1,NaN,NaN
19272,5.33388,4.652138,0,3781,1,NaN,NaN
19273,5.33388,4.628719,0,3777,1,NaN,NaN
19274,5.33388,4.628719,0,3774,1,NaN,NaN
19275,5.316397,4.625792,0,3770,1,NaN,NaN
19276,5.298913,4.622864,0,3769,1,NaN,NaN
19277,5.284342,4.617009,0,3772,1,NaN,NaN
19278,5.293084,4.614082,0,3783,1,NaN,NaN
19279,5.313483,4.608226,0,3794,1,NaN,NaN
19280,5.33388,4.605299,0,3798,1,NaN,NaN
19281,5.322225,4.608226,0,3795,1,NaN,NaN
19282,5.298913,4.611154,0,3793,1,NaN,NaN
19283,5.278513,4.628719,0,3793,1,NaN,NaN
19284,5.281427,4.649211,0,3793,1,NaN,NaN
19285,5.293084,4.666774,0,3794,1,NaN,NaN
19286,5.301827,4.666774,0,3794,1,NaN,NaN
19287,5.310569,4.663847,0,3788,1,NaN,NaN
19288,5.293084,4.646283,0,3783,1,NaN,NaN
19289,5.275599,4.625792,0,3778,1,NaN,NaN
19290,5.263941,4.59066,0,3778,1,NaN,NaN
19291,5.284342,4.573093,0,3781,1,NaN,NaN
19292,5.304741,4.584805,0,3782,1,NaN,NaN
19293,5.307655,4.611154,0,3783,1,NaN,NaN
19294,5.293084,4.637501,0,3781,1,NaN,NaN
19295,5.281427,4.619937,0,3783,1,NaN,NaN
19296,5.281427,4.602371,0,3785,1,NaN,NaN
19297,5.295998,4.581877,0,3786,1,NaN,NaN
19298,5.310569,4.576021,0,3785,1,NaN,NaN
19299,5.304741,4.570165,0,3782,1,NaN,NaN
19300,5.29017,4.581877,0,3780,1,NaN,NaN
19301,5.272684,4.587732,0,3780,1,NaN,NaN
19302,5.255197,4.596516,0,3781,1,NaN,NaN
19303,5.23771,4.599443,0,3780,1,NaN,NaN
19304,5.223136,4.608226,0,3780,1,NaN,NaN
19305,5.23188,4.619937,0,3778,1,NaN,NaN
19306,5.23188,4.622864,0,3777,1,NaN,NaN
19307,5.228965,4.628719,0,3775,1,NaN,NaN
19308,5.246454,4.631647,0,3775,1,NaN,NaN
19309,5.26977,4.637501,0,3780,1,NaN,NaN
19310,5.29017,4.643356,0,3783,1,NaN,NaN
19311,5.29017,4.643356,0,3784,1,NaN,NaN
19312,5.301827,4.646283,0,3783,1,NaN,NaN
19313,5.313483,4.643356,0,3778,1,NaN,NaN
19314,5.328052,4.634574,0,3773,1,NaN,NaN
19315,5.330966,4.611154,0,3771,1,NaN,NaN
19316,5.322225,4.576021,0,3775,1,NaN,NaN
19317,5.295998,4.546741,0,3779,1,NaN,NaN
19318,5.26977,4.546741,0,3779,1,NaN,NaN
19319,5.246454,4.564309,0,3779,1,NaN,NaN
19320,5.252283,4.593588,0,3778,1,NaN,NaN
19321,5.255197,4.608226,0,3777,1,NaN,NaN
19322,5.263941,4.617009,0,3776,1,NaN,NaN
19323,5.26977,4.617009,0,3776,1,NaN,NaN
19324,5.278513,4.614082,0,3778,1,NaN,NaN
19325,5.284342,4.599443,0,3780,1,NaN,NaN
19326,5.29017,4.578949,0,3781,1,NaN,NaN
19327,5.284342,4.564309,0,3780,1,NaN,NaN
19328,5.278513,4.558453,0,3780,1,NaN,NaN
19329,5.339708,4.561381,0,3788,1,NaN,NaN
19330,5.403803,4.561381,0,3797,2,NaN,NaN
19331,5.494097,4.558453,0,3803,2,NaN,NaN
19332,5.540689,4.552597,0,3801,2,NaN,NaN
19333,5.633852,4.549669,0,3800,2,NaN,NaN
19334,5.712435,4.552597,0,3798,2,NaN,NaN
19335,5.796815,4.558453,0,3795,2,NaN,NaN
19336,5.834632,4.523315,0,3793,2,NaN,NaN
19337,5.895711,4.491102,0,3793,1,NaN,NaN
19338,5.933515,4.488174,0,3793,1,NaN,NaN
19339,5.977128,4.523315,0,3791,1,NaN,NaN
19340,5.98585,4.552597,0,3789,1,NaN,NaN
19341,5.988757,4.5321,0,3788,1,NaN,NaN
19342,5.980035,4.51453,0,3788,1,NaN,NaN
19343,5.971313,4.502817,0,3788,1,NaN,NaN
19344,5.971313,4.505745,0,3789,1,NaN,NaN
19345,5.980035,4.499888,0,3790,1,NaN,NaN
19346,5.991664,4.49696,0,3788,1,NaN,NaN
19347,5.997478,4.499888,0,3785,1,NaN,NaN
19348,6.003293,4.508673,0,3783,1,NaN,NaN
19349,6.012014,4.511602,0,3782,1,NaN,NaN
19350,6.014921,4.511602,0,3780,1,NaN,NaN
19351,6.003293,4.511602,0,3778,1,NaN,NaN
19352,5.988757,4.505745,0,3778,1,NaN,NaN
19353,5.971313,4.502817,0,3779,1,NaN,NaN
19354,5.956776,4.502817,0,3781,1,NaN,NaN
19355,5.942238,4.502817,0,3783,1,NaN,NaN
19356,5.933515,4.491102,0,3787,1,NaN,NaN
19357,5.930607,4.488174,0,3788,1,NaN,NaN
19358,5.927699,4.482317,0,3789,1,NaN,NaN
19359,5.942238,4.488174,0,3787,1,NaN,NaN
19360,5.959683,4.485245,0,3788,1,NaN,NaN
19361,5.968406,4.485245,0,3790,1,NaN,NaN
19362,5.956776,4.482317,0,3789,1,NaN,NaN
19363,5.945145,4.479388,0,3787,1,NaN,NaN
19364,5.942238,4.479388,0,3780,1,NaN,NaN
19365,5.953868,4.479388,0,3775,1,NaN,NaN
19366,5.968406,4.499888,0,3768,1,NaN,NaN
19367,5.974221,4.517459,0,3766,1,NaN,NaN
19368,5.977128,4.529172,0,3768,1,NaN,NaN
19369,5.968406,4.517459,0,3772,1,NaN,NaN
19370,5.959683,4.505745,0,3772,1,NaN,NaN
19371,5.959683,4.499888,0,3768,1,NaN,NaN
19372,5.971313,4.502817,0,3764,1,NaN,NaN
19373,5.980035,4.508673,0,3765,1,NaN,NaN
19374,5.991664,4.51453,0,3763,1,NaN,NaN
19375,5.994571,4.51453,0,3762,1,NaN,NaN
19376,6.000386,4.51453,0,3761,1,NaN,NaN
19377,6.000386,4.511602,0,3766,1,NaN,NaN
19378,5.98585,4.508673,0,3772,1,NaN,NaN
19379,5.971313,4.499888,0,3778,1,NaN,NaN
19380,5.956776,4.494031,0,3780,1,NaN,NaN
19381,5.959683,4.491102,0,3780,1,NaN,NaN
19382,5.956776,4.49696,0,3776,1,NaN,NaN
19383,5.950961,4.511602,0,3773,1,NaN,NaN
19384,5.968406,4.523315,0,3774,1,NaN,NaN
19385,5.988757,4.511602,0,3777,1,NaN,NaN
19386,6.000386,4.482317,0,3780,1,NaN,NaN
19387,5.997478,4.455958,0,3780,1,NaN,NaN
19388,5.997478,4.464744,0,3780,1,NaN,NaN
19389,6.003293,4.482317,0,3780,1,NaN,NaN
19390,6.000386,4.473531,0,3781,1,NaN,NaN
19391,5.994571,4.447171,0,3783,1,NaN,NaN
19392,5.991664,4.429597,0,3783,1,NaN,NaN
19393,5.991664,4.444242,0,3780,1,NaN,NaN
19394,5.988757,4.464744,0,3778,1,NaN,NaN
19395,5.982943,4.476459,0,3776,1,NaN,NaN
19396,5.977128,4.479388,0,3777,1,NaN,NaN
19397,5.977128,4.482317,0,3775,1,NaN,NaN
19398,5.98585,4.491102,0,3773,1,NaN,NaN
19399,6.009107,4.49696,0,3771,1,NaN,NaN
19400,6.029455,4.502817,0,3771,1,NaN,NaN
19401,6.020734,4.508673,0,3773,1,NaN,NaN
19402,6.000386,4.51453,0,3775,1,NaN,NaN
19403,5.98585,4.499888,0,3776,1,NaN,NaN
19404,5.98585,4.473531,0,3775,1,NaN,NaN
19405,5.980035,4.435455,0,3777,1,NaN,NaN
19406,5.968406,4.426668,0,3778,1,NaN,NaN
19407,5.962591,4.414952,0,3782,1,NaN,NaN
19408,5.974221,4.414952,0,3783,1,NaN,NaN
19409,6.0062,4.409093,0,3779,1,NaN,NaN
19410,6.032362,4.400305,0,3774,1,NaN,NaN
19411,6.052708,4.426668,0,3768,1,NaN,NaN
19412,6.049801,4.461816,0,3768,1,NaN,NaN
19413,6.035268,4.488174,0,3764,1,NaN,NaN
19414,6.020734,4.479388,0,3761,1,NaN,NaN
19415,6.0062,4.467673,0,3757,1,NaN,NaN
19416,5.991664,4.455958,0,3759,1,NaN,NaN
19417,5.980035,4.4501,0,3760,1,NaN,NaN
19418,5.956776,4.441313,0,3764,1,NaN,NaN
19419,5.948053,4.441313,0,3768,1,NaN,NaN
19420,5.959683,4.453029,0,3768,1,NaN,NaN
19421,5.980035,4.461816,0,3765,1,NaN,NaN
19422,5.997478,4.473531,0,3762,1,NaN,NaN
19423,5.988757,4.470602,0,3763,1,NaN,NaN
19424,5.971313,4.467673,0,3764,1,NaN,NaN
19425,5.956776,4.461816,0,3765,1,NaN,NaN
19426,5.942238,4.461816,0,3766,1,NaN,NaN
19427,5.93933,4.470602,0,3766,1,NaN,NaN
19428,5.953868,4.479388,0,3767,1,NaN,NaN
19429,5.968406,4.482317,0,3770,1,NaN,NaN
19430,5.977128,4.464744,0,3772,1,NaN,NaN
19431,5.968406,4.438384,0,3773,1,NaN,NaN
19432,5.965498,4.412022,0,3775,1,NaN,NaN
19433,5.962591,4.406164,0,3777,1,NaN,NaN
19434,5.980035,4.406164,0,3775,1,NaN,NaN
19435,5.997478,4.400305,0,3770,1,NaN,NaN
19436,6.014921,4.391517,0,3765,1,NaN,NaN
19437,6.012014,4.400305,0,3763,1,NaN,NaN
19438,6.012014,4.414952,0,3762,1,NaN,NaN
19439,6.014921,4.426668,0,3762,1,NaN,NaN
19440,6.014921,4.423739,0,3762,1,NaN,NaN
19441,6.014921,4.444242,0,3761,1,NaN,NaN
19442,6.012014,4.470602,0,3761,1,NaN,NaN
19443,5.991664,4.482317,0,3756,1,NaN,NaN
19444,5.974221,4.467673,0,3751,1,NaN,NaN
19445,5.959683,4.455958,0,3749,1,NaN,NaN
19446,5.959683,4.461816,0,3751,1,NaN,NaN
19447,5.980035,4.444242,0,3754,1,NaN,NaN
19448,5.997478,4.423739,0,3758,1,NaN,NaN
19449,6.003293,4.42081,0,3760,1,NaN,NaN
19450,5.991664,4.447171,0,3756,1,NaN,NaN
19451,5.980035,4.476459,0,3750,1,NaN,NaN
19452,5.977128,4.485245,0,3743,1,NaN,NaN
19453,5.971313,4.491102,0,3747,1,NaN,NaN
19454,5.953868,4.494031,0,3750,1,NaN,NaN
19455,5.942238,4.479388,0,3753,1,NaN,NaN
19456,5.942238,4.467673,0,3753,1,NaN,NaN
19457,5.950961,4.453029,0,3753,1,NaN,NaN
19458,5.968406,4.441313,0,3753,1,NaN,NaN
19459,5.974221,4.429597,0,3754,1,NaN,NaN
19460,5.980035,4.414952,0,3754,1,NaN,NaN
19461,5.980035,4.406164,0,3754,1,NaN,NaN
19462,5.977128,4.400305,0,3752,1,NaN,NaN
19463,5.968406,4.391517,0,3751,1,NaN,NaN
19464,5.956776,4.391517,0,3752,1,NaN,NaN
19465,5.950961,4.409093,0,3753,1,NaN,NaN
19466,5.945145,4.423739,0,3757,1,NaN,NaN
19467,5.942238,4.429597,0,3758,1,NaN,NaN
19468,5.942238,4.417881,0,3757,1,NaN,NaN
19469,5.959683,4.406164,0,3754,1,NaN,NaN
19470,5.982943,4.409093,0,3751,1,NaN,NaN
19471,5.988757,4.409093,0,3750,1,NaN,NaN
19472,5.974221,4.412022,0,3752,1,NaN,NaN
