n,x,y,val,dP,lab,xT,yT
38564,2.429261,-7.444432,0,5267,1,NaN,NaN
38565,2.391119,-7.458918,0,5267,1,NaN,NaN
38566,2.350041,-7.467608,0,5270,1,NaN,NaN
38567,2.317763,-7.456021,0,5274,1,NaN,NaN
38568,2.338303,-7.435741,0,5276,1,NaN,NaN
38569,2.364712,-7.421254,0,5276,1,NaN,NaN
38570,2.382317,-7.418356,0,5273,1,NaN,NaN
38571,2.350041,-7.482092,0,5274,1,NaN,NaN
38572,2.303091,-7.479196,0,5274,1,NaN,NaN
38573,2.256138,-7.467608,0,5275,1,NaN,NaN
38574,2.250269,-7.386481,0,5274,1,NaN,NaN
38575,2.291353,-7.395175,0,5277,1,NaN,NaN
38576,2.332435,-7.403868,0,5280,1,NaN,NaN
38577,2.350041,-7.409663,0,5283,1,NaN,NaN
38578,2.3295,-7.403868,0,5283,1,NaN,NaN
38579,2.306025,-7.406766,0,5283,1,NaN,NaN
38580,2.297222,-7.441535,0,5281,1,NaN,NaN
38581,2.279615,-7.473402,0,5279,1,NaN,NaN
38582,2.270811,-7.502368,0,5277,1,NaN,NaN
38583,2.30896,-7.453124,0,5279,1,NaN,NaN
38584,2.347106,-7.403868,0,5284,1,NaN,NaN
38585,2.379382,-7.354602,0,5289,1,NaN,NaN
38586,2.361777,-7.429946,0,5293,1,NaN,NaN
38587,2.344172,-7.450227,0,5296,1,NaN,NaN
38588,2.350041,-7.450227,0,5298,1,NaN,NaN
38589,2.373514,-7.374889,0,5299,1,NaN,NaN
38590,2.37058,-7.380685,0,5294,1,NaN,NaN
38591,2.341238,-7.409663,0,5288,1,NaN,NaN
38592,2.311894,-7.438638,0,5283,1,NaN,NaN
38593,2.37058,-7.383583,0,5286,1,NaN,NaN
38594,2.429261,-7.319819,0,5289,1,NaN,NaN
38595,2.485003,-7.256036,0,5292,1,NaN,NaN
38596,2.446864,-7.299526,0,5290,1,NaN,NaN
38597,2.414591,-7.343008,0,5282,1,NaN,NaN
38598,2.385251,-7.389379,0,5275,1,NaN,NaN
38599,2.396987,-7.386481,0,5268,1,NaN,NaN
38600,2.373514,-7.389379,0,5275,1,NaN,NaN
38601,2.344172,-7.386481,0,5276,1,NaN,NaN
38602,2.317763,-7.383583,0,5276,1,NaN,NaN
38603,2.317763,-7.363296,0,5269,1,NaN,NaN
38604,2.350041,-7.351703,0,5269,1,NaN,NaN
38605,2.382317,-7.3575,0,5270,1,NaN,NaN
38606,2.408723,-7.366195,0,5271,1,NaN,NaN
38607,2.402855,-7.374889,0,5275,1,NaN,NaN
38608,2.376448,-7.409663,0,5279,1,NaN,NaN
38609,2.347106,-7.458918,0,5283,1,NaN,NaN
38610,2.320697,-7.470505,0,5290,1,NaN,NaN
38611,2.311894,-7.398073,0,5301,1,NaN,NaN
38612,2.306025,-7.325616,0,5312,1,NaN,NaN
38613,2.350041,-7.279232,0,5316,1,NaN,NaN
38614,2.361777,-7.28503,0,5308,1,NaN,NaN
38615,2.373514,-7.293728,0,5299,1,NaN,NaN
38616,2.344172,-7.311122,0,5299,1,NaN,NaN
38617,2.350041,-7.314021,0,5306,1,NaN,NaN
38618,2.350041,-7.325616,0,5311,1,NaN,NaN
38619,2.350041,-7.340109,0,5307,1,NaN,NaN
38620,2.347106,-7.354602,0,5301,1,NaN,NaN
38621,2.344172,-7.3575,0,5297,1,NaN,NaN
38622,2.338303,-7.354602,0,5296,1,NaN,NaN
38623,2.350041,-7.360398,0,5302,1,NaN,NaN
38624,2.364712,-7.366195,0,5309,1,NaN,NaN
38625,2.347106,-7.374889,0,5309,1,NaN,NaN
38626,2.314829,-7.380685,0,5303,1,NaN,NaN
38627,2.279615,-7.383583,0,5296,1,NaN,NaN
38628,2.294287,-7.392277,0,5299,1,NaN,NaN
38629,2.311894,-7.409663,0,5303,1,NaN,NaN
38630,2.332435,-7.424151,0,5307,1,NaN,NaN
38631,2.303091,-7.444432,0,5296,1,NaN,NaN
38632,2.300156,-7.450227,0,5288,1,NaN,NaN
38633,2.297222,-7.458918,0,5279,1,NaN,NaN
38634,2.303091,-7.499472,0,5273,1,NaN,NaN
38635,2.294287,-7.464712,0,5278,1,NaN,NaN
38636,2.285484,-7.429946,0,5283,1,NaN,NaN
38637,2.314829,-7.366195,0,5294,1,NaN,NaN
38638,2.3295,-7.383583,0,5289,1,NaN,NaN
38639,2.344172,-7.406766,0,5286,1,NaN,NaN
38640,2.338303,-7.412561,0,5288,1,NaN,NaN
38641,2.332435,-7.409663,0,5299,1,NaN,NaN
38642,2.3295,-7.40097,0,5305,1,NaN,NaN
38643,2.306025,-7.386481,0,5307,1,NaN,NaN
38644,2.285484,-7.380685,0,5301,1,NaN,NaN
38645,2.273746,-7.415459,0,5295,1,NaN,NaN
38646,2.306025,-7.444432,0,5295,1,NaN,NaN
38647,2.341238,-7.461815,0,5296,1,NaN,NaN
38648,2.367646,-7.421254,0,5299,1,NaN,NaN
38649,2.367646,-7.389379,0,5300,1,NaN,NaN
38650,2.385251,-7.371991,0,5300,1,NaN,NaN
38651,2.396987,-7.380685,0,5301,1,NaN,NaN
38652,2.391119,-7.383583,0,5301,1,NaN,NaN
38653,2.373514,-7.386481,0,5294,1,NaN,NaN
38654,2.352975,-7.380685,0,5286,1,NaN,NaN
38655,2.311894,-7.392277,0,5284,1,NaN,NaN
38656,2.273746,-7.409663,0,5290,1,NaN,NaN
38657,2.215052,-7.458918,0,5289,1,NaN,NaN
38658,2.220922,-7.502368,0,5285,1,NaN,NaN
38659,2.226791,-7.542914,0,5284,1,NaN,NaN
38660,2.247334,-7.542914,0,5291,1,NaN,NaN
38661,2.247334,-7.540018,0,5296,1,NaN,NaN
38662,2.244399,-7.51685,0,5300,1,NaN,NaN
38663,2.259073,-7.470505,0,5303,1,NaN,NaN
38664,2.270811,-7.421254,0,5305,1,NaN,NaN
38665,2.273746,-7.398073,0,5307,1,NaN,NaN
38666,2.262007,-7.398073,0,5307,1,NaN,NaN
38667,2.270811,-7.398073,0,5309,1,NaN,NaN
38668,2.285484,-7.40097,0,5303,1,NaN,NaN
38669,2.297222,-7.389379,0,5298,1,NaN,NaN
38670,2.27668,-7.374889,0,5290,1,NaN,NaN
38671,2.264942,-7.360398,0,5291,1,NaN,NaN
38672,2.285484,-7.363296,0,5292,1,NaN,NaN
38673,2.317763,-7.3575,0,5299,1,NaN,NaN
38674,2.352975,-7.345906,0,5306,1,NaN,NaN
38675,2.361777,-7.331413,0,5312,1,NaN,NaN
38676,2.347106,-7.348805,0,5315,1,NaN,NaN
38677,2.326566,-7.377787,0,5317,1,NaN,NaN
38678,2.341238,-7.343008,0,5309,1,NaN,NaN
38679,2.376448,-7.282131,0,5300,1,NaN,NaN
38680,2.396987,-7.250236,0,5298,1,NaN,NaN
38681,2.385251,-7.279232,0,5306,1,NaN,NaN
38682,2.361777,-7.308223,0,5313,1,NaN,NaN
38683,2.350041,-7.351703,0,5313,1,NaN,NaN
38684,2.338303,-7.395175,0,5313,1,NaN,NaN
38685,2.358843,-7.424151,0,5306,1,NaN,NaN
38686,2.373514,-7.412561,0,5300,1,NaN,NaN
38687,2.379382,-7.403868,0,5294,1,NaN,NaN
38688,2.37058,-7.406766,0,5294,1,NaN,NaN
38689,2.364712,-7.424151,0,5294,1,NaN,NaN
38690,2.352975,-7.438638,0,5293,1,NaN,NaN
38691,2.341238,-7.415459,0,5293,1,NaN,NaN
38692,2.3295,-7.380685,0,5290,1,NaN,NaN
38693,2.294287,-7.369093,0,5284,1,NaN,NaN
38694,2.259073,-7.392277,0,5278,1,NaN,NaN
38695,2.241465,-7.383583,0,5292,1,NaN,NaN
38696,2.262007,-7.348805,0,5309,1,NaN,NaN
38697,2.279615,-7.314021,0,5326,1,NaN,NaN
38698,2.317763,-7.282131,0,5329,1,NaN,NaN
38699,2.317763,-7.308223,0,5316,1,NaN,NaN
38700,2.317763,-7.334312,0,5302,1,NaN,NaN
38701,2.267877,-7.40097,0,5285,1,NaN,NaN
38702,2.264942,-7.371991,0,5294,1,NaN,NaN
38703,2.247334,-7.343008,0,5303,1,NaN,NaN
38704,2.232661,-7.343008,0,5310,1,NaN,NaN
38705,2.200378,-7.424151,0,5307,1,NaN,NaN
38706,2.182768,-7.508161,0,5304,1,NaN,NaN
38707,2.206247,-7.450227,0,5309,1,NaN,NaN
38708,2.23853,-7.345906,0,5315,1,NaN,NaN
38709,2.241465,-7.247337,0,5325,1,NaN,NaN
38710,2.212117,-7.250236,0,5328,1,NaN,NaN
38711,2.185703,-7.253136,0,5332,1,NaN,NaN
38712,2.215052,-7.31692,0,5325,1,NaN,NaN
38713,2.247334,-7.380685,0,5319,1,NaN,NaN
38714,2.267877,-7.441535,0,5311,1,NaN,NaN
38715,2.256138,-7.438638,0,5310,1,NaN,NaN
38716,2.241465,-7.435741,0,5309,1,NaN,NaN
38717,2.256138,-7.377787,0,5315,1,NaN,NaN
38718,2.270811,-7.331413,0,5324,1,NaN,NaN
38719,2.294287,-7.290829,0,5333,1,NaN,NaN
38720,2.294287,-7.31692,0,5330,1,NaN,NaN
38721,2.297222,-7.334312,0,5325,1,NaN,NaN
38722,2.294287,-7.334312,0,5320,1,NaN,NaN
38723,2.279615,-7.322717,0,5320,1,NaN,NaN
38724,2.264942,-7.311122,0,5320,1,NaN,NaN
38725,2.241465,-7.31692,0,5322,1,NaN,NaN
38726,2.223856,-7.325616,0,5324,1,NaN,NaN
38727,2.220922,-7.319819,0,5327,1,NaN,NaN
38728,2.235595,-7.305324,0,5328,1,NaN,NaN
38729,2.247334,-7.293728,0,5330,1,NaN,NaN
38730,2.235595,-7.290829,0,5329,1,NaN,NaN
38731,2.223856,-7.287929,0,5328,1,NaN,NaN
38732,2.185703,-7.293728,0,5320,1,NaN,NaN
38733,2.156353,-7.311122,0,5314,1,NaN,NaN
38734,2.129938,-7.328515,0,5307,1,NaN,NaN
38735,2.135808,-7.348805,0,5304,1,NaN,NaN
38736,2.138743,-7.3575,0,5302,1,NaN,NaN
38737,2.168094,-7.398073,0,5297,1,NaN,NaN
38738,2.182768,-7.386481,0,5301,1,NaN,NaN
38739,2.200378,-7.371991,0,5304,1,NaN,NaN
38740,2.23853,-7.253136,0,5321,1,NaN,NaN
38741,2.285484,-7.180633,0,5333,1,NaN,NaN
38742,2.288418,-7.16903,0,5332,1,NaN,NaN
38743,2.247334,-7.229937,0,5318,1,NaN,NaN
38744,2.212117,-7.305324,0,5310,1,NaN,NaN
38745,2.217987,-7.322717,0,5316,1,NaN,NaN
38746,2.197443,-7.424151,0,5301,1,NaN,NaN
38747,2.165159,-7.511057,0,5279,1,NaN,NaN
38748,2.182768,-7.505264,0,5279,1,NaN,NaN
38749,2.235595,-7.412561,0,5301,1,NaN,NaN
38750,2.291353,-7.319819,0,5322,1,NaN,NaN
38751,2.262007,-7.345906,0,5314,1,NaN,NaN
38752,2.235595,-7.380685,0,5306,1,NaN,NaN
38753,2.217987,-7.429946,0,5292,1,NaN,NaN
38754,2.232661,-7.456021,0,5286,1,NaN,NaN
38755,2.262007,-7.467608,0,5289,1,NaN,NaN
38756,2.220922,-7.444432,0,5293,1,NaN,NaN
38757,2.179833,-7.421254,0,5297,1,NaN,NaN
38758,2.159288,-7.389379,0,5298,1,NaN,NaN
38759,2.200378,-7.374889,0,5304,1,NaN,NaN
38760,2.250269,-7.351703,0,5308,1,NaN,NaN
38761,2.259073,-7.343008,0,5306,1,NaN,NaN
38762,2.250269,-7.389379,0,5307,1,NaN,NaN
38763,2.217987,-7.421254,0,5301,1,NaN,NaN
38764,2.185703,-7.453124,0,5296,1,NaN,NaN
38765,2.215052,-7.421254,0,5294,1,NaN,NaN
38766,2.262007,-7.409663,0,5299,1,NaN,NaN
38767,2.294287,-7.363296,0,5303,1,NaN,NaN
38768,2.279615,-7.328515,0,5303,1,NaN,NaN
38769,2.259073,-7.276332,0,5310,1,NaN,NaN
38770,2.253203,-7.258935,0,5317,1,NaN,NaN
38771,2.244399,-7.241537,0,5324,1,NaN,NaN
38772,2.179833,-7.296627,0,5319,1,NaN,NaN
38773,2.153418,-7.351703,0,5313,1,NaN,NaN
38774,2.127002,-7.421254,0,5302,1,NaN,NaN
38775,2.156353,-7.453124,0,5297,1,NaN,NaN
38776,2.153418,-7.482092,0,5293,1,NaN,NaN
38777,2.182768,-7.479196,0,5293,1,NaN,NaN
38778,2.217987,-7.458918,0,5295,1,NaN,NaN
38779,2.250269,-7.432843,0,5298,1,NaN,NaN
38780,2.247334,-7.424151,0,5300,1,NaN,NaN
38781,2.247334,-7.412561,0,5301,1,NaN,NaN
38782,2.247334,-7.418356,0,5309,1,NaN,NaN
38783,2.247334,-7.429946,0,5317,1,NaN,NaN
38784,2.273746,-7.363296,0,5321,1,NaN,NaN
38785,2.262007,-7.380685,0,5312,1,NaN,NaN
38786,2.250269,-7.40097,0,5304,1,NaN,NaN
38787,2.232661,-7.450227,0,5305,2,NaN,NaN
38788,2.250269,-7.40097,0,5310,2,NaN,NaN
38789,2.267877,-7.351703,0,5316,2,NaN,NaN
38790,2.241465,-7.427049,0,5317,2,NaN,NaN
38791,2.212117,-7.505264,0,5319,2,NaN,NaN
38792,2.203313,-7.458918,0,5319,2,NaN,NaN
38793,2.173963,-7.377787,0,5319,2,NaN,NaN
38794,2.144613,-7.299526,0,5319,2,NaN,NaN
38795,2.127002,-7.264734,0,5318,2,NaN,NaN
38796,2.127002,-7.264734,0,5318,2,NaN,NaN
38797,NaN,NaN,4,NaN,-1,NaN,NaN
38798,NaN,NaN,4,NaN,-1,NaN,NaN
38799,NaN,NaN,4,NaN,-1,NaN,NaN
38800,NaN,NaN,4,NaN,-1,NaN,NaN
38801,NaN,NaN,4,NaN,-1,NaN,NaN
38802,NaN,NaN,4,NaN,-1,NaN,NaN
38803,NaN,NaN,4,NaN,-1,NaN,NaN
38804,NaN,NaN,4,NaN,-1,NaN,NaN
38805,NaN,NaN,4,NaN,-1,NaN,NaN
38806,NaN,NaN,4,NaN,-1,NaN,NaN
38807,NaN,NaN,4,NaN,-1,NaN,NaN
38808,NaN,NaN,4,NaN,-1,NaN,NaN
38809,NaN,NaN,4,NaN,-1,NaN,NaN
38810,NaN,NaN,4,NaN,-1,NaN,NaN
38811,NaN,NaN,4,NaN,-1,NaN,NaN
38812,NaN,NaN,4,NaN,-1,NaN,NaN
38813,NaN,NaN,4,NaN,-1,NaN,NaN
38814,NaN,NaN,4,NaN,-1,NaN,NaN
38815,NaN,NaN,4,NaN,-1,NaN,NaN
38816,NaN,NaN,4,NaN,-1,NaN,NaN
38817,NaN,NaN,4,NaN,-1,NaN,NaN
38818,NaN,NaN,4,NaN,-1,NaN,NaN
38819,NaN,NaN,4,NaN,-1,NaN,NaN
38820,NaN,NaN,4,NaN,-1,NaN,NaN
38821,NaN,NaN,4,NaN,-1,NaN,NaN
38822,NaN,NaN,4,NaN,-1,NaN,NaN
38823,NaN,NaN,4,NaN,-1,NaN,NaN
38824,NaN,NaN,4,NaN,-1,NaN,NaN
38825,NaN,NaN,4,NaN,-1,NaN,NaN
38826,NaN,NaN,4,NaN,-1,NaN,NaN
38827,NaN,NaN,4,NaN,-1,NaN,NaN
38828,NaN,NaN,4,NaN,-1,NaN,NaN
38829,NaN,NaN,4,NaN,-1,NaN,NaN
38830,NaN,NaN,4,NaN,-1,NaN,NaN
38831,NaN,NaN,4,NaN,-1,NaN,NaN
38832,NaN,NaN,4,NaN,-1,NaN,NaN
38833,NaN,NaN,4,NaN,-1,NaN,NaN
38834,NaN,NaN,4,NaN,-1,NaN,NaN
38835,NaN,NaN,4,NaN,-1,NaN,NaN
38836,NaN,NaN,4,NaN,-1,NaN,NaN
38837,NaN,NaN,4,NaN,-1,NaN,NaN
38838,NaN,NaN,4,NaN,-1,NaN,NaN
38839,NaN,NaN,4,NaN,-1,NaN,NaN
38840,NaN,NaN,4,NaN,-1,NaN,NaN
38841,NaN,NaN,4,NaN,-1,NaN,NaN
38842,NaN,NaN,4,NaN,-1,NaN,NaN
38843,NaN,NaN,4,NaN,-1,NaN,NaN
38844,NaN,NaN,4,NaN,-1,NaN,NaN
38845,NaN,NaN,4,NaN,-1,NaN,NaN
38846,NaN,NaN,4,NaN,-1,NaN,NaN
38847,NaN,NaN,4,NaN,-1,NaN,NaN
38848,NaN,NaN,4,NaN,-1,NaN,NaN
38849,NaN,NaN,4,NaN,-1,NaN,NaN
38850,NaN,NaN,4,NaN,-1,NaN,NaN
38851,NaN,NaN,4,NaN,-1,NaN,NaN
38852,NaN,NaN,4,NaN,-1,NaN,NaN
38853,NaN,NaN,4,NaN,-1,NaN,NaN
38854,NaN,NaN,4,NaN,-1,NaN,NaN
38855,NaN,NaN,4,NaN,-1,NaN,NaN
38856,NaN,NaN,4,NaN,-1,NaN,NaN
38857,NaN,NaN,4,NaN,-1,NaN,NaN
38858,NaN,NaN,4,NaN,-1,NaN,NaN
38859,NaN,NaN,4,NaN,-1,NaN,NaN
38860,NaN,NaN,4,NaN,-1,NaN,NaN
38861,NaN,NaN,4,NaN,-1,NaN,NaN
38862,NaN,NaN,4,NaN,-1,NaN,NaN
38863,NaN,NaN,4,NaN,-1,NaN,NaN
38864,NaN,NaN,4,NaN,-1,NaN,NaN
38865,NaN,NaN,4,NaN,-1,NaN,NaN
38866,NaN,NaN,4,NaN,-1,NaN,NaN
38867,NaN,NaN,4,NaN,-1,NaN,NaN
38868,NaN,NaN,4,NaN,-1,NaN,NaN
38869,NaN,NaN,4,NaN,-1,NaN,NaN
38870,NaN,NaN,4,NaN,-1,NaN,NaN
38871,-1.724789,-7.432843,0,5426,-1,NaN,NaN
38872,-1.724789,-7.432843,0,5426,-1,NaN,NaN
38873,-1.724789,-7.432843,0,5426,-1,NaN,NaN
38874,-1.724789,-7.432843,0,5426,-1,NaN,NaN
38875,-1.724789,-7.432843,0,5426,-1,NaN,NaN
38876,NaN,NaN,4,NaN,-1,NaN,NaN
38877,NaN,NaN,4,NaN,-1,NaN,NaN
38878,NaN,NaN,4,NaN,-1,NaN,NaN
38879,NaN,NaN,4,NaN,-1,NaN,NaN
38880,NaN,NaN,4,NaN,-1,NaN,NaN
38881,NaN,NaN,4,NaN,-1,NaN,NaN
38882,NaN,NaN,4,NaN,-1,NaN,NaN
38883,NaN,NaN,4,NaN,-1,NaN,NaN
38884,-1.821689,-7.51685,0,5385,-1,NaN,NaN
38885,-1.821689,-7.51685,0,5385,-1,NaN,NaN
38886,-1.821689,-7.51685,0,5385,-1,NaN,NaN
38887,-1.795263,-7.444432,0,5397,-1,NaN,NaN
38888,-1.771772,-7.374889,0,5408,-1,NaN,NaN
38889,-1.745344,-7.302425,0,5419,-1,NaN,NaN
38890,-1.745344,-7.302425,0,5419,-1,NaN,NaN
38891,NaN,NaN,4,NaN,-1,NaN,NaN
38892,NaN,NaN,4,NaN,-1,NaN,NaN
38893,NaN,NaN,4,NaN,-1,NaN,NaN
38894,NaN,NaN,4,NaN,-1,NaN,NaN
38895,-1.630815,-7.331413,0,5435,-1,NaN,NaN
38896,-1.630815,-7.331413,0,5435,-1,NaN,NaN
38897,-1.630815,-7.331413,0,5435,-1,NaN,NaN
38898,-1.666056,-7.334312,0,5437,-1,NaN,NaN
38899,-1.698359,-7.334312,0,5440,-1,NaN,NaN
38900,-1.745344,-7.340109,0,5436,-1,NaN,NaN
38901,-1.75709,-7.345906,0,5431,-1,NaN,NaN
38902,-1.765899,-7.351703,0,5426,-1,NaN,NaN
38903,-1.774708,-7.334312,0,5428,-1,NaN,NaN
38904,-1.780581,-7.31692,0,5431,-1,NaN,NaN
38905,-1.78939,-7.299526,0,5434,-1,NaN,NaN
38906,-1.78939,-7.299526,0,5434,-1,NaN,NaN
38907,-1.78939,-7.299526,0,5434,-1,NaN,NaN
38908,NaN,NaN,4,NaN,-1,NaN,NaN
38909,NaN,NaN,4,NaN,-1,NaN,NaN
38910,NaN,NaN,4,NaN,-1,NaN,NaN
38911,NaN,NaN,4,NaN,-1,NaN,NaN
38912,NaN,NaN,4,NaN,-1,NaN,NaN
38913,-1.765899,-7.366195,0,5431,-1,NaN,NaN
38914,-1.765899,-7.366195,0,5431,-1,NaN,NaN
38915,-1.765899,-7.366195,0,5431,-1,NaN,NaN
38916,-1.730662,-7.3575,0,5442,-1,NaN,NaN
38917,-1.692486,-7.348805,0,5454,-1,NaN,NaN
38918,-1.654309,-7.337211,0,5465,-1,NaN,NaN
38919,-1.67193,-7.389379,0,5451,-1,NaN,NaN
38920,-1.686613,-7.441535,0,5437,-1,NaN,NaN
38921,-1.686613,-7.441535,0,5437,-1,NaN,NaN
38922,-1.686613,-7.441535,0,5437,-1,NaN,NaN
38923,-1.686613,-7.441535,0,5437,-1,NaN,NaN
38924,-1.683676,-7.351703,0,5423,-1,NaN,NaN
38925,-1.683676,-7.351703,0,5423,-1,NaN,NaN
38926,-1.683676,-7.351703,0,5423,-1,NaN,NaN
38927,-1.686613,-7.374889,0,5416,-1,NaN,NaN
38928,-1.683676,-7.383583,0,5417,-1,NaN,NaN
38929,-1.683676,-7.395175,0,5418,-1,NaN,NaN
38930,-1.645499,-7.380685,0,5426,-1,NaN,NaN
38931,-1.624941,-7.392277,0,5428,-1,NaN,NaN
38932,-1.601446,-7.403868,0,5430,-1,NaN,NaN
38933,-1.610257,-7.418356,0,5433,-1,NaN,NaN
38934,-1.610257,-7.418356,0,5433,-1,NaN,NaN
38935,-1.624941,-7.470505,0,5449,-1,NaN,NaN
38936,-1.624941,-7.470505,0,5449,-1,NaN,NaN
38937,-1.624941,-7.470505,0,5449,-1,NaN,NaN
38938,-1.622004,-7.435741,0,5446,-1,NaN,NaN
38939,-1.619068,-7.403868,0,5443,-1,NaN,NaN
38940,-1.613194,-7.369093,0,5439,-1,NaN,NaN
38941,-1.613194,-7.369093,0,5439,-1,NaN,NaN
38942,NaN,NaN,4,NaN,-1,NaN,NaN
38943,NaN,NaN,4,NaN,-1,NaN,NaN
38944,-1.648436,-7.319819,0,5460,2,NaN,NaN
38945,-1.648436,-7.319819,0,5460,2,NaN,NaN
38946,-1.648436,-7.319819,0,5460,2,NaN,NaN
38947,-1.648436,-7.319819,0,5460,2,NaN,NaN
38948,-1.660183,-7.334312,0,5459,2,NaN,NaN
38949,-1.67193,-7.345906,0,5457,2,NaN,NaN
38950,-1.67193,-7.345906,0,5457,2,NaN,NaN
38951,-1.67193,-7.345906,0,5457,2,NaN,NaN
38952,-1.707169,-7.290829,0,5462,2,NaN,NaN
38953,-1.742408,-7.232837,0,5466,1,NaN,NaN
38954,-1.742408,-7.232837,0,5466,1,NaN,NaN
38955,-1.704233,-7.302425,0,5467,1,NaN,NaN
38956,-1.668993,-7.374889,0,5468,1,NaN,NaN
38957,-1.67193,-7.450227,0,5466,1,NaN,NaN
38958,-1.710106,-7.456021,0,5464,1,NaN,NaN
38959,-1.742408,-7.435741,0,5465,1,NaN,NaN
38960,-1.733598,-7.412561,0,5468,1,NaN,NaN
38961,-1.701296,-7.380685,0,5464,1,NaN,NaN
38962,-1.677803,-7.371991,0,5457,1,NaN,NaN
38963,-1.68955,-7.360398,0,5460,1,NaN,NaN
38964,-1.724789,-7.354602,0,5470,1,NaN,NaN
38965,-1.715979,-7.3575,0,5474,1,NaN,NaN
38966,-1.674866,-7.366195,0,5467,1,NaN,NaN
38967,-1.633752,-7.383583,0,5457,1,NaN,NaN
38968,-1.633752,-7.395175,0,5455,1,NaN,NaN
38969,-1.624941,-7.380685,0,5455,1,NaN,NaN
38970,-1.616131,-7.354602,0,5457,1,NaN,NaN
38971,-1.622004,-7.328515,0,5463,1,NaN,NaN
38972,-1.630815,-7.325616,0,5467,1,NaN,NaN
38973,-1.636689,-7.319819,0,5470,1,NaN,NaN
38974,-1.624941,-7.308223,0,5468,1,NaN,NaN
38975,-1.613194,-7.299526,0,5465,1,NaN,NaN
38976,-1.613194,-7.308223,0,5466,1,NaN,NaN
38977,-1.601446,-7.322717,0,5463,1,NaN,NaN
38978,-1.586762,-7.340109,0,5459,1,NaN,NaN
38979,-1.622004,-7.374889,0,5445,1,NaN,NaN
38980,-1.677803,-7.409663,0,5435,1,NaN,NaN
38981,-1.721852,-7.432843,0,5435,1,NaN,NaN
38982,-1.704233,-7.412561,0,5451,1,NaN,NaN
38983,-1.683676,-7.392277,0,5466,1,NaN,NaN
38984,-1.648436,-7.380685,0,5476,1,NaN,NaN
38985,-1.624941,-7.380685,0,5479,1,NaN,NaN
38986,-1.598509,-7.383583,0,5483,1,NaN,NaN
38987,-1.622004,-7.380685,0,5475,1,NaN,NaN
38988,-1.642562,-7.377787,0,5468,1,NaN,NaN
38989,-1.666056,-7.371991,0,5460,1,NaN,NaN
38990,-1.589699,-7.383583,0,5475,1,NaN,NaN
38991,-1.513336,-7.392277,0,5490,1,NaN,NaN
38992,-1.513336,-7.392277,0,5490,1,NaN,NaN
38993,-1.513336,-7.369093,0,5477,1,NaN,NaN
38994,-1.513336,-7.343008,0,5465,1,NaN,NaN
38995,-1.525084,-7.340109,0,5462,1,NaN,NaN
38996,-1.548581,-7.354602,0,5471,1,NaN,NaN
38997,-1.56914,-7.369093,0,5485,1,NaN,NaN
38998,-1.557392,-7.366195,0,5489,1,NaN,NaN
38999,-1.533895,-7.366195,0,5493,1,NaN,NaN
39000,-1.51921,-7.351703,0,5492,1,NaN,NaN
39001,-1.525084,-7.340109,0,5491,1,NaN,NaN
39002,-1.528021,-7.3575,0,5493,1,NaN,NaN
39003,-1.548581,-7.374889,0,5492,1,NaN,NaN
39004,-1.566203,-7.392277,0,5491,1,NaN,NaN
39005,-1.592636,-7.427049,0,5480,1,NaN,NaN
39006,-1.595573,-7.435741,0,5481,1,NaN,NaN
39007,-1.554455,-7.427049,0,5482,1,NaN,NaN
39008,-1.510398,-7.366195,0,5491,1,NaN,NaN
39009,-1.475152,-7.371991,0,5490,1,NaN,NaN
39010,-1.489838,-7.392277,0,5489,1,NaN,NaN
39011,-1.533895,-7.441535,0,5488,1,NaN,NaN
39012,-1.56914,-7.467608,0,5488,1,NaN,NaN
39013,-1.601446,-7.470505,0,5488,1,NaN,NaN
39014,-1.598509,-7.450227,0,5487,1,NaN,NaN
39015,-1.601446,-7.432843,0,5486,1,NaN,NaN
39016,-1.604383,-7.438638,0,5485,1,NaN,NaN
39017,-1.60732,-7.441535,0,5484,1,NaN,NaN
39018,-1.589699,-7.334312,0,5487,1,NaN,NaN
39019,-1.572077,-7.227037,0,5490,1,NaN,NaN
39020,-1.572077,-7.227037,0,5490,1,NaN,NaN
39021,-1.548581,-7.270533,0,5493,1,NaN,NaN
39022,-1.528021,-7.311122,0,5496,1,NaN,NaN
39023,-1.51921,-7.383583,0,5498,1,NaN,NaN
39024,-1.533895,-7.412561,0,5498,1,NaN,NaN
39025,-1.545644,-7.441535,0,5497,1,NaN,NaN
39026,-1.545644,-7.441535,0,5497,1,NaN,NaN
39027,-1.622004,-7.479196,0,5494,1,NaN,NaN
39028,-1.622004,-7.479196,0,5494,1,NaN,NaN
39029,-1.622004,-7.479196,0,5494,2,NaN,NaN
39030,-1.636689,-7.444432,0,5504,2,NaN,NaN
39031,-1.654309,-7.409663,0,5514,2,NaN,NaN
39032,-1.668993,-7.371991,0,5524,2,NaN,NaN
39033,-1.668993,-7.371991,0,5524,2,NaN,NaN
39034,-2.352975,-7.502368,0,5529,2,NaN,NaN
39035,-2.352975,-7.502368,0,5529,2,NaN,NaN
39036,-2.352975,-7.502368,0,5529,2,NaN,NaN
39037,-2.352975,-7.502368,0,5529,2,NaN,NaN
39038,-2.352975,-7.502368,0,5529,2,NaN,NaN
39039,NaN,NaN,4,NaN,-1,NaN,NaN
39040,NaN,NaN,4,NaN,-1,NaN,NaN
39041,NaN,NaN,4,NaN,-1,NaN,NaN
