n,x,y,val,dP,lab,xT,yT
32579,NaN,NaN,4,NaN,-1,NaN,NaN
32580,NaN,NaN,4,NaN,-1,NaN,NaN
32581,-36.003884,-29.744029,0,395,-1,NaN,NaN
32582,-36.003884,-29.744029,0,395,-1,NaN,NaN
32583,-36.003884,-29.744029,0,395,-1,NaN,NaN
32584,-36.003884,-29.744029,0,395,-1,NaN,NaN
32585,-36.003884,-29.744029,0,395,-1,NaN,NaN
32586,NaN,NaN,4,NaN,-1,NaN,NaN
32587,NaN,NaN,4,NaN,-1,NaN,NaN
32588,NaN,NaN,4,NaN,-1,NaN,NaN
32589,NaN,NaN,4,NaN,-1,NaN,NaN
32590,NaN,NaN,4,NaN,-1,NaN,NaN
32591,NaN,NaN,4,NaN,-1,NaN,NaN
32592,NaN,NaN,4,NaN,-1,NaN,NaN
32593,NaN,NaN,4,NaN,-1,NaN,NaN
32594,-36.218733,-29.528095,0,378,-1,NaN,NaN
32595,-36.218733,-29.528095,0,378,-1,NaN,NaN
32596,-36.190026,-29.577151,0,387,-1,NaN,NaN
32597,-36.161299,-29.626159,0,397,-1,NaN,NaN
32598,-36.132551,-29.675119,0,407,-1,NaN,NaN
32599,-36.132551,-29.675119,0,407,-1,NaN,NaN
32600,NaN,NaN,4,NaN,-1,NaN,NaN
32601,NaN,NaN,4,NaN,-1,NaN,NaN
32602,NaN,NaN,4,NaN,-1,NaN,NaN
32603,NaN,NaN,4,NaN,-1,NaN,NaN
32604,NaN,NaN,4,NaN,-1,NaN,NaN
32605,-36.076911,-29.675119,0,391,2,NaN,NaN
32606,-36.076911,-29.675119,0,391,2,NaN,NaN
32607,-36.076911,-29.675119,0,391,2,NaN,NaN
32608,-36.090348,-29.730699,0,393,2,NaN,NaN
32609,-36.103781,-29.788436,0,395,2,NaN,NaN
32610,-36.115292,-29.84389,0,397,2,NaN,NaN
32611,-36.163215,-29.739586,0,392,2,NaN,NaN
32612,-36.21108,-29.63729,0,387,2,NaN,NaN
32613,-36.29327,-29.617252,0,386,2,NaN,NaN
32614,-36.327624,-29.697359,0,390,1,NaN,NaN
32615,-36.276082,-29.821716,0,393,1,NaN,NaN
32616,-36.191941,-29.861622,0,392,1,NaN,NaN
32617,-36.145969,-29.841673,0,392,1,NaN,NaN
32618,-36.186197,-29.777338,0,393,1,NaN,NaN
32619,-36.228297,-29.715143,0,394,1,NaN,NaN
32620,-36.228297,-29.735142,0,392,1,NaN,NaN
32621,-36.230209,-29.752913,0,391,1,NaN,NaN
32622,-36.226384,-29.752913,0,393,1,NaN,NaN
32623,-36.222558,-29.757355,0,395,1,NaN,NaN
32624,-36.201511,-29.768458,0,397,1,NaN,NaN
32625,-36.197683,-29.779558,0,396,1,NaN,NaN
32626,-36.21108,-29.766237,0,393,1,NaN,NaN
32627,-36.23977,-29.748471,0,392,1,NaN,NaN
32628,-36.277992,-29.777338,0,390,1,NaN,NaN
32629,-36.302816,-29.823934,0,389,1,NaN,NaN
32630,-36.325717,-29.790655,0,391,1,NaN,NaN
32631,-36.325717,-29.708474,0,394,1,NaN,NaN
32632,-36.318085,-29.63729,0,395,1,NaN,NaN
32633,-36.361948,-29.639516,0,391,1,NaN,NaN
32634,-36.405762,-29.639516,0,388,1,NaN,NaN
32635,-36.428602,-29.677344,0,386,1,NaN,NaN
32636,-36.394337,-29.741807,0,387,1,NaN,NaN
32637,-36.319993,-29.819498,0,389,1,NaN,NaN
32638,-36.274172,-29.821716,0,390,1,NaN,NaN
32639,-36.298998,-29.812843,0,391,1,NaN,NaN
32640,-36.363854,-29.795094,0,392,1,NaN,NaN
32641,-36.40005,-29.801751,0,391,1,NaN,NaN
32642,-36.379099,-29.806188,0,390,1,NaN,NaN
32643,-36.36576,-29.808406,0,390,1,NaN,NaN
32644,-36.384814,-29.799532,0,389,1,NaN,NaN
32645,-36.398146,-29.788436,0,387,1,NaN,NaN
32646,-36.413377,-29.792875,0,387,1,NaN,NaN
32647,-36.424796,-29.810625,0,389,1,NaN,NaN
32648,-36.43431,-29.830587,0,390,1,NaN,NaN
32649,-36.436212,-29.832804,0,391,1,NaN,NaN
32650,-36.43431,-29.783997,0,391,1,NaN,NaN
32651,-36.430505,-29.732921,0,392,1,NaN,NaN
32652,-36.42099,-29.744029,0,392,1,NaN,NaN
32653,-36.407666,-29.808406,0,391,1,NaN,NaN
32654,-36.394337,-29.866054,0,389,1,NaN,NaN
32655,-36.381004,-29.866054,0,388,1,NaN,NaN
32656,-36.379099,-29.86827,0,388,1,NaN,NaN
32657,-36.379099,-29.872701,0,389,1,NaN,NaN
32658,-36.381004,-29.86827,0,390,1,NaN,NaN
32659,-36.382909,-29.863838,0,391,1,NaN,NaN
32660,-36.36576,-29.923635,0,393,2,NaN,NaN
32661,-36.459035,-29.912567,0,393,2,NaN,NaN
32662,-36.552085,-29.899282,0,394,2,NaN,NaN
32663,-36.629772,-29.852757,0,394,2,NaN,NaN
32664,-36.614626,-29.866054,0,395,2,NaN,NaN
32665,-36.614626,-29.863838,0,392,2,NaN,NaN
32666,-36.646805,-29.832804,0,388,2,NaN,NaN
32667,-36.445723,-29.877133,0,393,2,NaN,NaN
32668,-36.163215,-29.903711,0,401,2,NaN,NaN
32669,-35.78399,-29.866054,0,408,2,NaN,NaN
32670,-35.62118,-29.766237,0,406,2,NaN,NaN
32671,-35.17198,-29.630612,0,412,2,NaN,NaN
32672,-34.818914,-29.559318,0,420,2,NaN,NaN
32673,-34.105628,-29.400774,0,428,2,NaN,NaN
32674,-33.747451,-29.311235,0,428,2,NaN,NaN
32675,-33.388306,-29.223783,0,429,2,NaN,NaN
32676,-33.388306,-29.223783,0,429,2,NaN,NaN
32677,NaN,NaN,4,NaN,-1,NaN,NaN
32678,NaN,NaN,4,NaN,-1,NaN,NaN
32679,NaN,NaN,4,NaN,-1,NaN,NaN
32680,NaN,NaN,4,NaN,-1,NaN,NaN
32681,NaN,NaN,4,NaN,-1,NaN,NaN
32682,NaN,NaN,4,NaN,-1,NaN,NaN
32683,NaN,NaN,4,NaN,-1,NaN,NaN
32684,NaN,NaN,4,NaN,-1,NaN,NaN
32685,NaN,NaN,4,NaN,-1,NaN,NaN
32686,NaN,NaN,4,NaN,-1,NaN,NaN
32687,NaN,NaN,4,NaN,-1,NaN,NaN
32688,NaN,NaN,4,NaN,-1,NaN,NaN
32689,NaN,NaN,4,NaN,-1,NaN,NaN
32690,NaN,NaN,4,NaN,-1,NaN,NaN
32691,NaN,NaN,4,NaN,-1,NaN,NaN
32692,NaN,NaN,4,NaN,-1,NaN,NaN
32693,NaN,NaN,4,NaN,-1,NaN,NaN
32694,NaN,NaN,4,NaN,-1,NaN,NaN
32695,NaN,NaN,4,NaN,-1,NaN,NaN
32696,NaN,NaN,4,NaN,-1,NaN,NaN
32697,NaN,NaN,4,NaN,-1,NaN,NaN
32698,NaN,NaN,4,NaN,-1,NaN,NaN
32699,NaN,NaN,4,NaN,-1,NaN,NaN
32700,NaN,NaN,4,NaN,-1,NaN,NaN
32701,NaN,NaN,4,NaN,-1,NaN,NaN
32702,NaN,NaN,4,NaN,-1,NaN,NaN
32703,NaN,NaN,4,NaN,-1,NaN,NaN
32704,NaN,NaN,4,NaN,-1,NaN,NaN
32705,NaN,NaN,4,NaN,-1,NaN,NaN
32706,NaN,NaN,4,NaN,-1,NaN,NaN
32707,NaN,NaN,4,NaN,-1,NaN,NaN
32708,NaN,NaN,4,NaN,-1,NaN,NaN
32709,NaN,NaN,4,NaN,-1,NaN,NaN
32710,NaN,NaN,4,NaN,-1,NaN,NaN
32711,NaN,NaN,4,NaN,-1,NaN,NaN
32712,NaN,NaN,4,NaN,-1,NaN,NaN
32713,NaN,NaN,4,NaN,-1,NaN,NaN
32714,NaN,NaN,4,NaN,-1,NaN,NaN
32715,NaN,NaN,4,NaN,-1,NaN,NaN
32716,NaN,NaN,4,NaN,-1,NaN,NaN
32717,NaN,NaN,4,NaN,-1,NaN,NaN
32718,NaN,NaN,4,NaN,-1,NaN,NaN
32719,NaN,NaN,4,NaN,-1,NaN,NaN
32720,NaN,NaN,4,NaN,-1,NaN,NaN
32721,NaN,NaN,4,NaN,-1,NaN,NaN
32722,NaN,NaN,4,NaN,-1,NaN,NaN
32723,NaN,NaN,4,NaN,-1,NaN,NaN
32724,NaN,NaN,4,NaN,-1,NaN,NaN
32725,NaN,NaN,4,NaN,-1,NaN,NaN
32726,NaN,NaN,4,NaN,-1,NaN,NaN
32727,NaN,NaN,4,NaN,-1,NaN,NaN
32728,NaN,NaN,4,NaN,-1,NaN,NaN
32729,NaN,NaN,4,NaN,-1,NaN,NaN
32730,NaN,NaN,4,NaN,-1,NaN,NaN
32731,NaN,NaN,4,NaN,-1,NaN,NaN
32732,NaN,NaN,4,NaN,-1,NaN,NaN
32733,NaN,NaN,4,NaN,-1,NaN,NaN
32734,NaN,NaN,4,NaN,-1,NaN,NaN
32735,NaN,NaN,4,NaN,-1,NaN,NaN
32736,NaN,NaN,4,NaN,-1,NaN,NaN
32737,NaN,NaN,4,NaN,-1,NaN,NaN
32738,NaN,NaN,4,NaN,-1,NaN,NaN
32739,NaN,NaN,4,NaN,-1,NaN,NaN
32740,NaN,NaN,4,NaN,-1,NaN,NaN
32741,NaN,NaN,4,NaN,-1,NaN,NaN
32742,NaN,NaN,4,NaN,-1,NaN,NaN
32743,NaN,NaN,4,NaN,-1,NaN,NaN
32744,NaN,NaN,4,NaN,-1,NaN,NaN
32745,NaN,NaN,4,NaN,-1,NaN,NaN
32746,NaN,NaN,4,NaN,-1,NaN,NaN
32747,NaN,NaN,4,NaN,-1,NaN,NaN
32748,NaN,NaN,4,NaN,-1,NaN,NaN
32749,NaN,NaN,4,NaN,-1,NaN,NaN
32750,NaN,NaN,4,NaN,-1,NaN,NaN
32751,NaN,NaN,4,NaN,-1,NaN,NaN
32752,NaN,NaN,4,NaN,-1,NaN,NaN
32753,NaN,NaN,4,NaN,-1,NaN,NaN
32754,NaN,NaN,4,NaN,-1,NaN,NaN
32755,NaN,NaN,4,NaN,-1,NaN,NaN
32756,NaN,NaN,4,NaN,-1,NaN,NaN
32757,NaN,NaN,4,NaN,-1,NaN,NaN
32758,NaN,NaN,4,NaN,-1,NaN,NaN
32759,NaN,NaN,4,NaN,-1,NaN,NaN
32760,NaN,NaN,4,NaN,-1,NaN,NaN
32761,NaN,NaN,4,NaN,-1,NaN,NaN
32762,NaN,NaN,4,NaN,-1,NaN,NaN
32763,NaN,NaN,4,NaN,-1,NaN,NaN
32764,NaN,NaN,4,NaN,-1,NaN,NaN
32765,NaN,NaN,4,NaN,-1,NaN,NaN
32766,NaN,NaN,4,NaN,-1,NaN,NaN
32767,NaN,NaN,4,NaN,-1,NaN,NaN
32768,NaN,NaN,4,NaN,-1,NaN,NaN
32769,NaN,NaN,4,NaN,-1,NaN,NaN
32770,NaN,NaN,4,NaN,-1,NaN,NaN
32771,NaN,NaN,4,NaN,-1,NaN,NaN
32772,NaN,NaN,4,NaN,-1,NaN,NaN
32773,NaN,NaN,4,NaN,-1,NaN,NaN
32774,NaN,NaN,4,NaN,-1,NaN,NaN
32775,NaN,NaN,4,NaN,-1,NaN,NaN
32776,NaN,NaN,4,NaN,-1,NaN,NaN
32777,NaN,NaN,4,NaN,-1,NaN,NaN
32778,NaN,NaN,4,NaN,-1,NaN,NaN
32779,NaN,NaN,4,NaN,-1,NaN,NaN
32780,NaN,NaN,4,NaN,-1,NaN,NaN
32781,NaN,NaN,4,NaN,-1,NaN,NaN
32782,NaN,NaN,4,NaN,-1,NaN,NaN
32783,NaN,NaN,4,NaN,-1,NaN,NaN
32784,NaN,NaN,4,NaN,-1,NaN,NaN
32785,NaN,NaN,4,NaN,-1,NaN,NaN
32786,NaN,NaN,4,NaN,-1,NaN,NaN
32787,NaN,NaN,4,NaN,-1,NaN,NaN
32788,NaN,NaN,4,NaN,-1,NaN,NaN
32789,NaN,NaN,4,NaN,-1,NaN,NaN
32790,NaN,NaN,4,NaN,-1,NaN,NaN
32791,NaN,NaN,4,NaN,-1,NaN,NaN
32792,NaN,NaN,4,NaN,-1,NaN,NaN
32793,NaN,NaN,4,NaN,-1,NaN,NaN
32794,NaN,NaN,4,NaN,-1,NaN,NaN
32795,NaN,NaN,4,NaN,-1,NaN,NaN
32796,NaN,NaN,4,NaN,-1,NaN,NaN
32797,NaN,NaN,4,NaN,-1,NaN,NaN
32798,NaN,NaN,4,NaN,-1,NaN,NaN
32799,NaN,NaN,4,NaN,-1,NaN,NaN
32800,NaN,NaN,4,NaN,-1,NaN,NaN
32801,NaN,NaN,4,NaN,-1,NaN,NaN
32802,NaN,NaN,4,NaN,-1,NaN,NaN
32803,NaN,NaN,4,NaN,-1,NaN,NaN
32804,NaN,NaN,4,NaN,-1,NaN,NaN
32805,NaN,NaN,4,NaN,-1,NaN,NaN
32806,NaN,NaN,4,NaN,-1,NaN,NaN
32807,NaN,NaN,4,NaN,-1,NaN,NaN
32808,NaN,NaN,4,NaN,-1,NaN,NaN
32809,NaN,NaN,4,NaN,-1,NaN,NaN
32810,NaN,NaN,4,NaN,-1,NaN,NaN
32811,NaN,NaN,4,NaN,-1,NaN,NaN
32812,NaN,NaN,4,NaN,-1,NaN,NaN
32813,NaN,NaN,4,NaN,-1,NaN,NaN
32814,NaN,NaN,4,NaN,-1,NaN,NaN
32815,NaN,NaN,4,NaN,-1,NaN,NaN
32816,NaN,NaN,4,NaN,-1,NaN,NaN
32817,NaN,NaN,4,NaN,-1,NaN,NaN
32818,NaN,NaN,4,NaN,-1,NaN,NaN
32819,NaN,NaN,4,NaN,-1,NaN,NaN
32820,NaN,NaN,4,NaN,-1,NaN,NaN
32821,NaN,NaN,4,NaN,-1,NaN,NaN
32822,NaN,NaN,4,NaN,-1,NaN,NaN
32823,NaN,NaN,4,NaN,-1,NaN,NaN
32824,NaN,NaN,4,NaN,-1,NaN,NaN
32825,NaN,NaN,4,NaN,-1,NaN,NaN
32826,NaN,NaN,4,NaN,-1,NaN,NaN
32827,NaN,NaN,4,NaN,-1,NaN,NaN
32828,NaN,NaN,4,NaN,-1,NaN,NaN
32829,NaN,NaN,4,NaN,-1,NaN,NaN
32830,NaN,NaN,4,NaN,-1,NaN,NaN
32831,NaN,NaN,4,NaN,-1,NaN,NaN
32832,NaN,NaN,4,NaN,-1,NaN,NaN
32833,NaN,NaN,4,NaN,-1,NaN,NaN
32834,NaN,NaN,4,NaN,-1,NaN,NaN
32835,NaN,NaN,4,NaN,-1,NaN,NaN
32836,NaN,NaN,4,NaN,-1,NaN,NaN
32837,NaN,NaN,4,NaN,-1,NaN,NaN
32838,NaN,NaN,4,NaN,-1,NaN,NaN
32839,NaN,NaN,4,NaN,-1,NaN,NaN
32840,NaN,NaN,4,NaN,-1,NaN,NaN
32841,NaN,NaN,4,NaN,-1,NaN,NaN
32842,NaN,NaN,4,NaN,-1,NaN,NaN
32843,NaN,NaN,4,NaN,-1,NaN,NaN
32844,NaN,NaN,4,NaN,-1,NaN,NaN
32845,NaN,NaN,4,NaN,-1,NaN,NaN
32846,NaN,NaN,4,NaN,-1,NaN,NaN
32847,NaN,NaN,4,NaN,-1,NaN,NaN
32848,NaN,NaN,4,NaN,-1,NaN,NaN
32849,NaN,NaN,4,NaN,-1,NaN,NaN
32850,NaN,NaN,4,NaN,-1,NaN,NaN
32851,NaN,NaN,4,NaN,-1,NaN,NaN
32852,NaN,NaN,4,NaN,-1,NaN,NaN
32853,NaN,NaN,4,NaN,-1,NaN,NaN
32854,NaN,NaN,4,NaN,-1,NaN,NaN
32855,NaN,NaN,4,NaN,-1,NaN,NaN
32856,NaN,NaN,4,NaN,-1,NaN,NaN
32857,NaN,NaN,4,NaN,-1,NaN,NaN
32858,NaN,NaN,4,NaN,-1,NaN,NaN
32859,NaN,NaN,4,NaN,-1,NaN,NaN
32860,NaN,NaN,4,NaN,-1,NaN,NaN
32861,NaN,NaN,4,NaN,-1,NaN,NaN
32862,NaN,NaN,4,NaN,-1,NaN,NaN
32863,NaN,NaN,4,NaN,-1,NaN,NaN
32864,NaN,NaN,4,NaN,-1,NaN,NaN
32865,NaN,NaN,4,NaN,-1,NaN,NaN
32866,NaN,NaN,4,NaN,-1,NaN,NaN
32867,NaN,NaN,4,NaN,-1,NaN,NaN
32868,NaN,NaN,4,NaN,-1,NaN,NaN
32869,NaN,NaN,4,NaN,-1,NaN,NaN
32870,NaN,NaN,4,NaN,-1,NaN,NaN
32871,NaN,NaN,4,NaN,-1,NaN,NaN
32872,NaN,NaN,4,NaN,-1,NaN,NaN
32873,NaN,NaN,4,NaN,-1,NaN,NaN
32874,NaN,NaN,4,NaN,-1,NaN,NaN
32875,NaN,NaN,4,NaN,-1,NaN,NaN
32876,NaN,NaN,4,NaN,-1,NaN,NaN
32877,NaN,NaN,4,NaN,-1,NaN,NaN
32878,NaN,NaN,4,NaN,-1,NaN,NaN
32879,NaN,NaN,4,NaN,-1,NaN,NaN
32880,NaN,NaN,4,NaN,-1,NaN,NaN
32881,NaN,NaN,4,NaN,-1,NaN,NaN
32882,NaN,NaN,4,NaN,-1,NaN,NaN
32883,NaN,NaN,4,NaN,-1,NaN,NaN
32884,NaN,NaN,4,NaN,-1,NaN,NaN
32885,NaN,NaN,4,NaN,-1,NaN,NaN
32886,NaN,NaN,4,NaN,-1,NaN,NaN
32887,NaN,NaN,4,NaN,-1,NaN,NaN
32888,NaN,NaN,4,NaN,-1,NaN,NaN
32889,NaN,NaN,4,NaN,-1,NaN,NaN
32890,NaN,NaN,4,NaN,-1,NaN,NaN
32891,NaN,NaN,4,NaN,-1,NaN,NaN
32892,NaN,NaN,4,NaN,-1,NaN,NaN
32893,NaN,NaN,4,NaN,-1,NaN,NaN
32894,NaN,NaN,4,NaN,-1,NaN,NaN
32895,NaN,NaN,4,NaN,-1,NaN,NaN
32896,NaN,NaN,4,NaN,-1,NaN,NaN
32897,NaN,NaN,4,NaN,-1,NaN,NaN
32898,NaN,NaN,4,NaN,-1,NaN,NaN
32899,NaN,NaN,4,NaN,-1,NaN,NaN
32900,NaN,NaN,4,NaN,-1,NaN,NaN
32901,NaN,NaN,4,NaN,-1,NaN,NaN
32902,NaN,NaN,4,NaN,-1,NaN,NaN
32903,NaN,NaN,4,NaN,-1,NaN,NaN
32904,NaN,NaN,4,NaN,-1,NaN,NaN
32905,NaN,NaN,4,NaN,-1,NaN,NaN
32906,NaN,NaN,4,NaN,-1,NaN,NaN
32907,NaN,NaN,4,NaN,-1,NaN,NaN
32908,NaN,NaN,4,NaN,-1,NaN,NaN
32909,NaN,NaN,4,NaN,-1,NaN,NaN
32910,NaN,NaN,4,NaN,-1,NaN,NaN
32911,NaN,NaN,4,NaN,-1,NaN,NaN
32912,NaN,NaN,4,NaN,-1,NaN,NaN
32913,NaN,NaN,4,NaN,-1,NaN,NaN
32914,NaN,NaN,4,NaN,-1,NaN,NaN
32915,NaN,NaN,4,NaN,-1,NaN,NaN
32916,NaN,NaN,4,NaN,-1,NaN,NaN
32917,NaN,NaN,4,NaN,-1,NaN,NaN
32918,NaN,NaN,4,NaN,-1,NaN,NaN
32919,NaN,NaN,4,NaN,-1,NaN,NaN
32920,NaN,NaN,4,NaN,-1,NaN,NaN
32921,NaN,NaN,4,NaN,-1,NaN,NaN
32922,NaN,NaN,4,NaN,-1,NaN,NaN
32923,NaN,NaN,4,NaN,-1,NaN,NaN
32924,NaN,NaN,4,NaN,-1,NaN,NaN
32925,NaN,NaN,4,NaN,-1,NaN,NaN
32926,NaN,NaN,4,NaN,-1,NaN,NaN
32927,NaN,NaN,4,NaN,-1,NaN,NaN
32928,NaN,NaN,4,NaN,-1,NaN,NaN
32929,NaN,NaN,4,NaN,-1,NaN,NaN
32930,NaN,NaN,4,NaN,-1,NaN,NaN
32931,NaN,NaN,4,NaN,-1,NaN,NaN
32932,NaN,NaN,4,NaN,-1,NaN,NaN
32933,NaN,NaN,4,NaN,-1,NaN,NaN
32934,NaN,NaN,4,NaN,-1,NaN,NaN
32935,NaN,NaN,4,NaN,-1,NaN,NaN
32936,NaN,NaN,4,NaN,-1,NaN,NaN
32937,NaN,NaN,4,NaN,-1,NaN,NaN
32938,NaN,NaN,4,NaN,-1,NaN,NaN
32939,NaN,NaN,4,NaN,-1,NaN,NaN
32940,NaN,NaN,4,NaN,-1,NaN,NaN
32941,NaN,NaN,4,NaN,-1,NaN,NaN
32942,NaN,NaN,4,NaN,-1,NaN,NaN
32943,NaN,NaN,4,NaN,-1,NaN,NaN
32944,NaN,NaN,4,NaN,-1,NaN,NaN
32945,NaN,NaN,4,NaN,-1,NaN,NaN
32946,NaN,NaN,4,NaN,-1,NaN,NaN
32947,NaN,NaN,4,NaN,-1,NaN,NaN
32948,NaN,NaN,4,NaN,-1,NaN,NaN
32949,NaN,NaN,4,NaN,-1,NaN,NaN
32950,NaN,NaN,4,NaN,-1,NaN,NaN
32951,NaN,NaN,4,NaN,-1,NaN,NaN
32952,NaN,NaN,4,NaN,-1,NaN,NaN
32953,NaN,NaN,4,NaN,-1,NaN,NaN
32954,NaN,NaN,4,NaN,-1,NaN,NaN
32955,NaN,NaN,4,NaN,-1,NaN,NaN
32956,NaN,NaN,4,NaN,-1,NaN,NaN
32957,NaN,NaN,4,NaN,-1,NaN,NaN
32958,NaN,NaN,4,NaN,-1,NaN,NaN
32959,NaN,NaN,4,NaN,-1,NaN,NaN
32960,NaN,NaN,4,NaN,-1,NaN,NaN
32961,NaN,NaN,4,NaN,-1,NaN,NaN
32962,NaN,NaN,4,NaN,-1,NaN,NaN
32963,NaN,NaN,4,NaN,-1,NaN,NaN
32964,NaN,NaN,4,NaN,-1,NaN,NaN
32965,NaN,NaN,4,NaN,-1,NaN,NaN
32966,NaN,NaN,4,NaN,-1,NaN,NaN
32967,NaN,NaN,4,NaN,-1,NaN,NaN
32968,NaN,NaN,4,NaN,-1,NaN,NaN
32969,NaN,NaN,4,NaN,-1,NaN,NaN
32970,NaN,NaN,4,NaN,-1,NaN,NaN
32971,NaN,NaN,4,NaN,-1,NaN,NaN
32972,NaN,NaN,4,NaN,-1,NaN,NaN
32973,NaN,NaN,4,NaN,-1,NaN,NaN
32974,NaN,NaN,4,NaN,-1,NaN,NaN
32975,NaN,NaN,4,NaN,-1,NaN,NaN
32976,NaN,NaN,4,NaN,-1,NaN,NaN
32977,-33.472237,-32.872056,0,515,-1,NaN,NaN
32978,-33.472237,-32.872056,0,515,-1,NaN,NaN
32979,-33.472237,-32.872056,0,515,-1,NaN,NaN
32980,-33.472237,-32.872056,0,515,-1,NaN,NaN
32981,-33.472237,-32.872056,0,515,-1,NaN,NaN
32982,NaN,NaN,4,NaN,-1,NaN,NaN
32983,NaN,NaN,4,NaN,-1,NaN,NaN
32984,NaN,NaN,4,NaN,-1,NaN,NaN
32985,NaN,NaN,4,NaN,-1,NaN,NaN
32986,NaN,NaN,4,NaN,-1,NaN,NaN
32987,NaN,NaN,4,NaN,-1,NaN,NaN
32988,NaN,NaN,4,NaN,-1,NaN,NaN
32989,NaN,NaN,4,NaN,-1,NaN,NaN
32990,NaN,NaN,4,NaN,-1,NaN,NaN
32991,NaN,NaN,4,NaN,-1,NaN,NaN
32992,NaN,NaN,4,NaN,-1,NaN,NaN
32993,NaN,NaN,4,NaN,-1,NaN,NaN
32994,NaN,NaN,4,NaN,-1,NaN,NaN
32995,NaN,NaN,4,NaN,-1,NaN,NaN
32996,NaN,NaN,4,NaN,-1,NaN,NaN
32997,NaN,NaN,4,NaN,-1,NaN,NaN
32998,NaN,NaN,4,NaN,-1,NaN,NaN
32999,NaN,NaN,4,NaN,-1,NaN,NaN
33000,NaN,NaN,4,NaN,-1,NaN,NaN
33001,NaN,NaN,4,NaN,-1,NaN,NaN
33002,NaN,NaN,4,NaN,-1,NaN,NaN
33003,NaN,NaN,4,NaN,-1,NaN,NaN
33004,NaN,NaN,4,NaN,-1,NaN,NaN
33005,NaN,NaN,4,NaN,-1,NaN,NaN
33006,NaN,NaN,4,NaN,-1,NaN,NaN
33007,NaN,NaN,4,NaN,-1,NaN,NaN
33008,NaN,NaN,4,NaN,-1,NaN,NaN
33009,NaN,NaN,4,NaN,-1,NaN,NaN
33010,NaN,NaN,4,NaN,-1,NaN,NaN
33011,NaN,NaN,4,NaN,-1,NaN,NaN
33012,NaN,NaN,4,NaN,-1,NaN,NaN
33013,NaN,NaN,4,NaN,-1,NaN,NaN
33014,NaN,NaN,4,NaN,-1,NaN,NaN
33015,NaN,NaN,4,NaN,-1,NaN,NaN
33016,NaN,NaN,4,NaN,-1,NaN,NaN
33017,NaN,NaN,4,NaN,-1,NaN,NaN
33018,NaN,NaN,4,NaN,-1,NaN,NaN
33019,NaN,NaN,4,NaN,-1,NaN,NaN
33020,NaN,NaN,4,NaN,-1,NaN,NaN
33021,NaN,NaN,4,NaN,-1,NaN,NaN
33022,NaN,NaN,4,NaN,-1,NaN,NaN
33023,NaN,NaN,4,NaN,-1,NaN,NaN
33024,NaN,NaN,4,NaN,-1,NaN,NaN
33025,NaN,NaN,4,NaN,-1,NaN,NaN
33026,NaN,NaN,4,NaN,-1,NaN,NaN
33027,NaN,NaN,4,NaN,-1,NaN,NaN
33028,NaN,NaN,4,NaN,-1,NaN,NaN
33029,NaN,NaN,4,NaN,-1,NaN,NaN
33030,NaN,NaN,4,NaN,-1,NaN,NaN
33031,NaN,NaN,4,NaN,-1,NaN,NaN
33032,NaN,NaN,4,NaN,-1,NaN,NaN
33033,NaN,NaN,4,NaN,-1,NaN,NaN
33034,NaN,NaN,4,NaN,-1,NaN,NaN
33035,NaN,NaN,4,NaN,-1,NaN,NaN
33036,NaN,NaN,4,NaN,-1,NaN,NaN
33037,NaN,NaN,4,NaN,-1,NaN,NaN
33038,NaN,NaN,4,NaN,-1,NaN,NaN
33039,NaN,NaN,4,NaN,-1,NaN,NaN
33040,NaN,NaN,4,NaN,-1,NaN,NaN
33041,NaN,NaN,4,NaN,-1,NaN,NaN
33042,NaN,NaN,4,NaN,-1,NaN,NaN
33043,NaN,NaN,4,NaN,-1,NaN,NaN
33044,NaN,NaN,4,NaN,-1,NaN,NaN
33045,NaN,NaN,4,NaN,-1,NaN,NaN
33046,NaN,NaN,4,NaN,-1,NaN,NaN
33047,NaN,NaN,4,NaN,-1,NaN,NaN
33048,NaN,NaN,4,NaN,-1,NaN,NaN
33049,NaN,NaN,4,NaN,-1,NaN,NaN
33050,NaN,NaN,4,NaN,-1,NaN,NaN
33051,NaN,NaN,4,NaN,-1,NaN,NaN
33052,NaN,NaN,4,NaN,-1,NaN,NaN
33053,NaN,NaN,4,NaN,-1,NaN,NaN
33054,NaN,NaN,4,NaN,-1,NaN,NaN
33055,NaN,NaN,4,NaN,-1,NaN,NaN
33056,NaN,NaN,4,NaN,-1,NaN,NaN
33057,NaN,NaN,4,NaN,-1,NaN,NaN
33058,NaN,NaN,4,NaN,-1,NaN,NaN
33059,NaN,NaN,4,NaN,-1,NaN,NaN
33060,NaN,NaN,4,NaN,-1,NaN,NaN
33061,NaN,NaN,4,NaN,-1,NaN,NaN
33062,NaN,NaN,4,NaN,-1,NaN,NaN
33063,NaN,NaN,4,NaN,-1,NaN,NaN
33064,NaN,NaN,4,NaN,-1,NaN,NaN
33065,NaN,NaN,4,NaN,-1,NaN,NaN
33066,NaN,NaN,4,NaN,-1,NaN,NaN
33067,NaN,NaN,4,NaN,-1,NaN,NaN
33068,NaN,NaN,4,NaN,-1,NaN,NaN
33069,NaN,NaN,4,NaN,-1,NaN,NaN
33070,NaN,NaN,4,NaN,-1,NaN,NaN
33071,NaN,NaN,4,NaN,-1,NaN,NaN
33072,NaN,NaN,4,NaN,-1,NaN,NaN
33073,NaN,NaN,4,NaN,-1,NaN,NaN
