,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
1229,81154_44,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,781.5995805832323,344.9827728115555,715.5,335.0,123.0,32.0,reckoning,9
1230,81154_45,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,780.7349062367352,349.5792445440748,715.5,335.0,123.0,32.0,reckoning,9
1231,81154_46,8,1,154,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,846.7258064516127,343.85483870967755,841.5,335.0,36.0,32.0,up,2
1232,81154_47,8,1,154,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,928.0161290322578,347.467741935484,924.5,335.0,101.0,32.0,amount,6
1233,81154_48,8,1,154,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,989.4354838709676,316.75806451612914,965.5,302.0,32.0,32.0,its,3
1234,81154_49,8,1,154,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,989.4354838709676,316.75806451612914,1000.5,302.0,61.0,32.0,poor,4
1235,81154_50,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,339,1065.306451612903,313.1451612903228,1063.5,302.0,81.0,32.0,brains,6
1236,81154_51,8,1,154,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,989.4354838709676,314.95161290322596,965.5,302.0,32.0,32.0,its,3
1237,81154_52,8,1,154,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,989.4354838709676,314.95161290322596,1000.5,302.0,61.0,32.0,poor,4
1238,81154_53,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,1067.1129032258061,316.75806451612914,1063.5,302.0,81.0,32.0,brains,6
1239,81154_54,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,1115.8870967741932,316.75806451612914,1063.5,302.0,81.0,32.0,brains,6
1240,81154_55,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,112,821.4354838709676,405.2741935483873,737.5,401.0,147.0,31.0,one--if,7
1241,81154_56,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,763.6290322580644,345.66129032258084,715.5,335.0,123.0,32.0,reckoning,9
1242,81154_57,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,893.6935483870966,150.56451612903243,881.5,137.0,111.0,32.0,outgrabe,8
1243,81154_58,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,889.2864428549143,152.46017081997311,881.5,137.0,111.0,32.0,outgrabe,8
1244,81154_59,8,1,154,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,998.4677419354837,410.69354838709694,959.5,401.0,46.0,31.0,could,5
1245,81154_60,8,1,154,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,998.4677419354837,410.69354838709694,1007.5,401.0,32.0,31.0,but,3
1246,81154_61,8,1,154,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,933.4354838709676,405.2741935483873,886.5,401.0,70.0,31.0,that,4
1247,81154_62,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,848.5322580645159,407.0806451612905,737.5,401.0,147.0,31.0,one--if,7
1248,81154_63,8,1,154,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,920.7903225806449,408.88709677419365,886.5,401.0,70.0,31.0,that,4
1249,81154_64,8,1,154,line 11 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,648.016129032258,443.209677419355,630.5,434.0,60.0,32.0,said,4
1250,81154_65,8,1,154,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,760.0161290322578,443.209677419355,694.5,434.0,71.0,32.0,with,4
1251,81154_66,8,1,154,line 11 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,760.0161290322578,443.209677419355,768.5,434.0,65.0,32.0,one's,5
1252,81154_67,8,1,154,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,893.6935483870966,477.5322580645163,851.5,467.0,60.0,32.0,how,3
1253,81154_68,8,1,154,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,976.6941151302144,464.66823300482395,977.5,434.0,118.0,32.0,thumbs,6
1254,81154_69,8,1,154,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,976.6941151302144,464.66823300482395,945.5,467.0,83.0,32.0,earlier,7
1255,81154_70,8,1,154,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,1097.8200896428757,477.3491089144814,1029.5,467.0,75.0,32.0,years,5
1256,81154_71,8,1,154,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1095.8176481594205,470.3771238100135,1029.5,467.0,75.0,32.0,years,5
1257,81154_72,8,1,154,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,747.9891461368857,506.14495934975747,715.5,500.0,71.0,32.0,taken,5
1258,81154_73,8,1,154,line 13 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,240,687.758064516129,513.6612903225808,663.5,500.0,50.0,32.0,had,3
1259,81154_74,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,1033.0461549451502,508.38994414288345,992.5,500.0,70.0,32.0,sums,4
1260,81154_75,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,1020.1451612903224,508.2419354838711,992.5,500.0,70.0,32.0,sums,4
1261,81154_76,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,1047.2419354838707,508.2419354838711,992.5,500.0,70.0,32.0,sums,4
1262,81154_77,8,1,154,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,686.0136397257778,612.9250016372504,642.5,599.0,50.0,32.0,the,3
1263,81154_78,8,1,154,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,686.0136397257778,612.9250016372504,694.5,599.0,68.0,32.0,thing,5
1264,81154_79,8,1,154,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,648.016129032258,605.7903225806454,642.5,599.0,50.0,32.0,the,3
1265,81154_80,8,1,154,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,694.9838709677417,605.7903225806454,694.5,599.0,68.0,32.0,thing,5
1266,81154_81,8,1,154,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,767.2419354838707,611.209677419355,765.5,599.0,63.0,32.0,must,4
1267,81154_82,8,1,154,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,971.3709677419354,347.467741935484,924.5,335.0,101.0,32.0,amount,6
1268,81154_83,8,1,154,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,1096.0161290322578,307.72580645161304,1063.5,302.0,81.0,32.0,brains,6
1269,81154_84,8,1,154,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,787.1129032258063,676.2419354838711,752.5,665.0,66.0,32.0,there,5
1270,81154_85,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,311,821.4354838709676,744.8870967741937,726.5,731.0,102.0,32.0,brought,7
1271,81154_86,8,1,154,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,311,821.4354838709676,744.8870967741937,830.5,731.0,81.0,32.0,paper,5
1272,81154_87,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,808.7903225806449,741.2741935483873,726.5,731.0,102.0,32.0,brought,7
1273,81154_88,8,1,154,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,867.844509288889,738.5341037662677,830.5,731.0,81.0,32.0,paper,5
1274,81154_89,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,937.0483870967739,741.2741935483873,914.5,731.0,115.0,32.0,portfolio,9
1275,81154_90,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,1015.3563485679396,732.8837304123224,914.5,731.0,115.0,32.0,portfolio,9
1276,81154_91,8,1,154,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,1090.0532640578283,741.9759452230129,1032.5,731.0,66.0,32.0,pens,4
1277,81154_92,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,938.1054217657577,753.3542165848539,914.5,731.0,115.0,32.0,portfolio,9
1278,81154_93,8,1,154,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,938.1054217657577,753.3542165848539,921.5,764.0,109.0,32.0,supplies,8
1279,81154_94,8,1,154,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,211,787.1129032258063,739.467741935484,726.5,731.0,102.0,32.0,brought,7
1280,81154_95,8,1,154,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,136,848.5322580645159,779.209677419355,805.5,764.0,113.0,32.0,unfailing,9
1281,81154_96,8,1,154,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,844.8556212387563,766.2159745520328,805.5,764.0,113.0,32.0,unfailing,9
1282,81154_97,8,1,154,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,908.1451612903224,777.4032258064517,805.5,764.0,113.0,32.0,unfailing,9
1283,81154_98,8,1,154,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,962.338709677419,775.5967741935485,921.5,764.0,109.0,32.0,supplies,8
1284,81154_99,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,935.2423081243435,749.0705137434023,914.5,731.0,115.0,32.0,portfolio,9
1285,81154_100,8,1,154,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,642.5967741935483,809.9193548387098,594.5,797.0,92.0,32.0,strange,7
1286,81154_101,8,1,154,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,642.5967741935483,806.3064516129034,594.5,797.0,92.0,32.0,strange,7
1287,81154_102,8,1,154,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,821.4354838709676,775.5967741935485,805.5,764.0,113.0,32.0,unfailing,9
1288,81154_103,8,1,154,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,1032.790322580645,576.8870967741937,936.5,566.0,108.0,32.0,butcher,7
1289,81154_104,8,1,154,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,128,1101.4354838709676,808.1129032258066,1098.5,797.0,66.0,32.0,their,5
1290,81154_105,8,1,154,line 13 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,1025.564516129032,515.467741935484,992.5,500.0,70.0,32.0,sums,4
1291,81154_106,8,1,154,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,767.5450549881884,900.2593412652278,747.5,896.0,42.0,32.0,the,3
1292,81154_107,8,1,154,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,644.4032258064515,911.0806451612905,572.5,896.0,122.0,32.0,engrossed,9
1293,81154_108,8,1,154,line 22 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,716.6612903225805,903.8548387096776,696.5,896.0,49.0,32.0,was,3
1294,81154_109,8,1,154,line 22 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,271,900.9193548387095,909.2741935483873,903.5,896.0,32.0,32.0,he,2
1295,81154_110,8,1,154,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,1077.9516129032256,909.2741935483873,1028.5,896.0,64.0,32.0,them,4
1296,81154_111,8,1,154,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,1049.048387096774,905.6612903225807,1028.5,896.0,64.0,32.0,them,4
1297,81154_112,8,1,154,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,1144.790322580645,584.1129032258066,1079.5,566.0,75.0,32.0,think,5
1298,81154_113,8,1,154,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,716.6612903225805,941.7903225806454,701.5,929.0,71.0,32.0,wrote,5
1299,81154_114,8,1,154,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,829.489343926766,910.655738316989,792.5,896.0,108.0,32.0,butcher,7
1300,81154_115,8,1,154,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,945.4942188209427,906.061330826979,938.5,896.0,88.0,32.0,heeded,6
1301,81154_116,8,1,154,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,1029.1774193548385,911.0806451612905,1028.5,896.0,64.0,32.0,them,4
1302,81154_117,8,1,154,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,741.1683877111026,937.8832242102037,701.5,929.0,71.0,32.0,wrote,5
1303,81154_118,8,1,154,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,295,702.2096774193546,939.9838709677421,701.5,929.0,71.0,32.0,wrote,5
1304,81154_119,8,1,154,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,948.0321889518582,728.530819961713,914.5,731.0,115.0,32.0,portfolio,9
1305,81154_120,8,1,154,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,1018.338709677419,781.0161290322583,921.5,764.0,109.0,32.0,supplies,8
1306,81154_121,8,1,154,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1058.08064516129,808.1129032258066,1004.5,797.0,92.0,32.0,of,2
1307,81154_122,8,1,154,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,133,1080.3406021428602,804.994737055676,1004.5,797.0,92.0,32.0,of,2
1308,81154_123,8,1,154,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,1139.3709677419351,806.3064516129034,1098.5,797.0,66.0,32.0,their,5
1309,81154_124,8,1,154,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,862.9838709677417,116.2419354838712,856.5,104.0,69.0,32.0,every,5
1310,81154_125,8,1,154,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,680.5322580645161,81.91935483870975,614.5,71.0,89.0,32.0,beaver,6
1311,81154_126,8,1,154,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,95,658.3326303140536,142.44420724940292,629.5,137.0,71.0,32.0,fairly,6
1312,81154_127,8,1,154,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,722.3159983884776,58.90999843592536,705.5,71.0,50.0,32.0,had,3
1313,81154_128,8,1,154,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,283,824.3904605232303,81.46431133961073,758.5,71.0,99.0,32.0,counted,7
1314,81154_129,8,1,154,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,979.7191590196167,36.35513787114379,960.5,5.0,65.0,32.0,part,4
1315,81154_130,8,1,154,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,481,928.1178792913773,89.39418057316131,919.5,71.0,136.0,32.0,scrupulous,10
1316,81154_131,8,1,154,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,787.0989362720168,106.05106237064261,698.5,104.0,125.0,32.0,attending,9
1317,81154_132,8,1,154,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,883.4284876427206,114.23313847587596,856.5,104.0,69.0,32.0,every,5
1318,81154_133,8,1,154,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,778.4499998996065,100.51304350748337,758.5,71.0,99.0,32.0,counted,7
1319,81154_134,8,1,154,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,778.4499998996065,100.51304350748337,698.5,104.0,125.0,32.0,attending,9
1320,81154_135,8,1,154,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,250,781.9219987601639,107.57080199990776,698.5,104.0,125.0,32.0,attending,9
1321,81154_136,8,1,154,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,839.4999999999998,109.01612903225828,825.5,104.0,28.0,32.0,to,2
1322,81154_137,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,946.08064516129,152.3709677419356,881.5,137.0,111.0,32.0,outgrabe,8
1323,81154_138,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,947.8870967741934,112.62903225806463,926.5,104.0,73.0,32.0,word,4
1324,81154_139,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,998.4677419354837,116.2419354838712,926.5,104.0,73.0,32.0,word,4
1325,81154_140,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,984.0161290322578,118.04838709677438,926.5,104.0,73.0,32.0,word,4
1326,81154_141,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,963.695402709738,126.54827812891001,926.5,104.0,73.0,32.0,word,4
1327,81154_142,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,963.695402709738,126.54827812891001,881.5,137.0,111.0,32.0,outgrabe,8
1328,81154_143,8,1,154,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,804.3527486800732,145.07252910878373,751.5,137.0,74.0,32.0,heart,5
1329,81154_144,8,1,154,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,817.2354613214671,137.50850893750376,751.5,137.0,74.0,32.0,heart,5
1330,81154_145,8,1,154,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,817.2354613214671,137.50850893750376,828.5,137.0,50.0,32.0,and,3
1331,81154_146,8,1,154,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,830.4321113916177,138.2633005271616,828.5,137.0,50.0,32.0,and,3
1332,81154_147,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,879.4739365093108,148.30106437978264,881.5,137.0,111.0,32.0,outgrabe,8
1333,81154_148,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,308,947.8870967741934,116.2419354838712,926.5,104.0,73.0,32.0,word,4
1334,81154_149,8,1,154,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,822.5920473205842,135.45908959732938,698.5,104.0,125.0,32.0,attending,9
1335,81154_150,8,1,154,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,822.5920473205842,135.45908959732938,825.5,104.0,28.0,32.0,to,2
1336,81154_151,8,1,154,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,822.5920473205842,135.45908959732938,751.5,137.0,74.0,32.0,heart,5
1337,81154_152,8,1,154,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,822.5920473205842,135.45908959732938,828.5,137.0,50.0,32.0,and,3
1338,81154_153,8,1,154,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,315,749.1774193548385,141.53225806451633,702.5,137.0,47.0,32.0,lost,4
1339,81154_154,8,1,154,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,315,749.1774193548385,141.53225806451633,751.5,137.0,74.0,32.0,heart,5
1340,81154_155,8,1,154,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,845.7481311856584,147.82149644800853,828.5,137.0,50.0,32.0,and,3
1341,81154_156,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,978.5422033628607,130.6513740990489,926.5,104.0,73.0,32.0,word,4
1342,81154_157,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,978.5422033628607,130.6513740990489,881.5,137.0,111.0,32.0,outgrabe,8
1343,81154_158,8,1,154,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,385,947.8870967741934,121.66129032258073,926.5,104.0,73.0,32.0,word,4
1344,81154_159,8,1,154,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,93,946.08064516129,146.95161290322608,881.5,137.0,111.0,32.0,outgrabe,8
1345,81154_160,8,1,154,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,1063.8318356582001,150.7220428847374,1026.5,137.0,100.0,32.0,despair,7
1346,81154_161,8,1,154,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,729.3064516129032,248.11290322580658,673.5,236.0,60.0,32.0,that,4
1347,81154_162,8,1,154,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,729.3064516129032,248.11290322580658,736.5,236.0,28.0,32.0,in,2
1348,81154_163,8,1,154,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,680.5322580645161,246.3064516129034,673.5,236.0,60.0,32.0,that,4
1349,81154_164,8,1,154,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,751.5900004227404,234.53526290382834,736.5,236.0,28.0,32.0,in,2
1350,81154_165,8,1,154,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,853.8459331486655,242.4784566312304,830.5,236.0,64.0,32.0,of,2
1351,81154_166,8,1,154,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,986.9068314723224,254.55403882783142,897.5,236.0,100.0,32.0,all,3
1352,81154_167,8,1,154,line 8 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,602.1476643006976,317.3383165084763,594.5,302.0,42.0,32.0,the,3
1353,81154_168,8,1,154,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,697.9801049028637,316.68324550649083,697.5,302.0,68.0,32.0,thing,5
1354,81154_169,8,1,154,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,826.8548387096773,314.95161290322596,823.5,302.0,49.0,32.0,was,3
1355,81154_170,8,1,154,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,906.338709677419,347.467741935484,879.5,335.0,42.0,32.0,the,3
1356,81154_171,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,761.822580645161,408.88709677419365,737.5,401.0,147.0,31.0,one--if,7
1357,81154_172,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,765.4354838709676,336.6290322580646,715.5,335.0,123.0,32.0,reckoning,9
1358,81154_173,8,1,154,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,732.9193548387095,343.85483870967755,715.5,335.0,123.0,32.0,reckoning,9
1359,81154_174,8,1,154,line 9 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,346,687.758064516129,347.467741935484,674.5,335.0,39.0,32.0,by,2
1360,81154_175,8,1,154,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,436,675.1129032258063,414.3064516129034,626.5,401.0,78.0,31.0,added,5
1361,81154_176,8,1,154,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,675.1129032258063,410.69354838709694,626.5,401.0,78.0,31.0,added,5
1362,81154_177,8,1,154,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,702.2096774193546,410.69354838709694,626.5,401.0,78.0,31.0,added,5
1363,81154_178,8,1,154,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,221,702.2096774193546,410.69354838709694,706.5,401.0,28.0,31.0,to,2
1364,81154_179,8,1,154,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,675.1129032258063,410.69354838709694,626.5,401.0,78.0,31.0,added,5
1365,81154_180,8,1,154,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,116,675.1129032258063,403.467741935484,626.5,401.0,78.0,31.0,added,5
1366,81154_181,8,1,154,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,729.3064516129032,414.3064516129034,706.5,401.0,28.0,31.0,to,2
1367,81154_182,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,100,729.3064516129032,414.3064516129034,737.5,401.0,147.0,31.0,one--if,7
1368,81154_183,8,1,154,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,729.3064516129032,414.3064516129034,706.5,401.0,28.0,31.0,to,2
1369,81154_184,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,99,729.3064516129032,414.3064516129034,737.5,401.0,147.0,31.0,one--if,7
1370,81154_185,8,1,154,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,790.7258064516127,412.5000000000001,737.5,401.0,147.0,31.0,one--if,7
1371,81154_186,8,1,154,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,886.9337466851756,438.98187534393116,835.5,434.0,87.0,32.0,fingers,7
1372,81154_187,8,1,154,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,893.9330203293371,439.673582731038,835.5,434.0,87.0,32.0,fingers,7
1373,81154_188,8,1,154,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,976.7903225806449,434.1774193548389,977.5,434.0,118.0,32.0,thumbs,6
1374,81154_189,8,1,154,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,1076.1451612903224,445.01612903225816,977.5,434.0,118.0,32.0,thumbs,6
1375,81154_190,8,1,154,line 13 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,727.4999999999998,511.85483870967755,715.5,500.0,71.0,32.0,taken,5
1376,81154_191,8,1,154,line 13 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,91,806.9838709677417,508.2419354838711,789.5,500.0,34.0,32.0,no,2
1377,81154_192,8,1,154,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,304,675.1129032258063,576.8870967741937,664.5,566.0,46.0,32.0,can,3
1378,81154_193,8,1,154,line 14 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,675.3212773317135,577.6063796060026,664.5,566.0,46.0,32.0,can,3
1379,81154_194,8,1,154,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,747.3709677419354,571.467741935484,748.5,566.0,83.0,32.0,done,4
1380,81154_195,8,1,154,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,874.4958339502643,574.0658331340475,836.5,566.0,53.0,32.0,said,4
