,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length,CobMln
451,81179_125,8,1,179,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,311,693.6855300725708,637.7144697162071,666.5,632.0,61.0,32.0,shall,5,46
452,81179_126,8,1,179,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,497,675.1129032258063,640.1129032258066,666.5,632.0,61.0,32.0,shall,5,46
453,81179_127,8,1,179,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,738.3387096774193,638.3064516129034,730.5,632.0,32.0,32.0,be,2,6214
454,81179_128,8,1,179,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,832.2741935483868,614.8225806451615,830.5,599.0,32.0,32.0,be,2,6214
455,81179_129,8,1,179,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,1021.9516129032256,647.3387096774195,957.5,632.0,75.0,32.0,paper,5,174
456,81179_130,8,1,179,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,969.564516129032,638.3064516129034,957.5,632.0,75.0,32.0,paper,5,174
457,81179_131,8,1,179,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,1072.532258064516,643.725806451613,1034.5,632.0,50.0,32.0,and,3,28705
458,81179_132,8,1,179,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,840.7642862842727,677.7850652554864,821.5,665.0,23.0,32.0,is,2,9435
459,81179_133,8,1,179,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,840.7642862842727,677.7850652554864,846.5,665.0,56.0,32.0,time,4,1789
460,81179_134,8,1,179,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,758.2308947150741,670.8906508433397,752.5,665.0,66.0,32.0,there,5,3353
461,81179_135,8,1,179,line 17 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,826.8548387096773,678.0483870967744,821.5,665.0,23.0,32.0,is,2,9435
462,81179_136,8,1,179,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,217,987.6290322580644,672.6290322580646,935.5,665.0,119.0,32.0,procure,7,0
463,81179_137,8,1,179,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,260,946.5053845130908,675.8869234894973,935.5,665.0,119.0,32.0,procure,7,0
464,81179_138,8,1,179,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,1030.9838709677415,678.0483870967744,935.5,665.0,119.0,32.0,procure,7,0
465,81179_139,8,1,179,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,951.8509637206182,671.0613915418234,935.5,665.0,119.0,32.0,procure,7,0
466,81179_140,8,1,179,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,275,706.7840003428792,737.0559998157062,635.5,731.0,89.0,32.0,beaver,6,2
467,81179_141,8,1,179,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,266,772.6612903225805,741.2741935483873,726.5,731.0,102.0,32.0,brought,7,50
468,81179_142,8,1,179,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,830.3848106974431,740.065823822723,830.5,731.0,81.0,32.0,paper,5,174
469,81179_143,8,1,179,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,205,941.344387235912,743.3629282650712,914.5,731.0,115.0,32.0,portfolio,9,5
470,81179_144,8,1,179,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,251,1042.313544008924,738.478486952089,1032.5,731.0,66.0,32.0,pens,4,7
471,81179_145,8,1,179,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1018.3872816382068,734.0277490606036,914.5,731.0,115.0,32.0,portfolio,9,5
472,81179_146,8,1,179,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,792.5322580645159,781.0161290322583,774.5,764.0,28.0,32.0,in,2,18464
473,81179_147,8,1,179,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,790.1771003579465,788.3732803338492,774.5,764.0,28.0,32.0,in,2,18464
474,81179_148,8,1,179,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,790.1771003579465,788.3732803338492,774.5,797.0,114.0,32.0,creatures,9,37
475,81179_149,8,1,179,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,917.7573408779116,776.6993009095717,805.5,764.0,113.0,32.0,unfailing,9,1
476,81179_150,8,1,179,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,917.7573408779116,776.6993009095717,921.5,764.0,109.0,32.0,supplies,8,15
477,81179_151,8,1,179,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,891.6579378578579,772.8476192674508,805.5,764.0,113.0,32.0,unfailing,9,1
479,81179_153,8,1,179,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,500,1018.6379979920268,772.374400883719,921.5,764.0,109.0,32.0,supplies,8,15
480,81179_154,8,1,179,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,297,698.3255887011795,814.7410741434303,689.5,797.0,83.0,32.0,creepy,6,1
481,81179_155,8,1,179,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,632.5549798203875,803.3813867990963,594.5,797.0,92.0,32.0,strange,7,101
482,81179_156,8,1,179,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,685.8697815198333,801.4813183424811,594.5,797.0,92.0,32.0,strange,7,101
483,81179_157,8,1,179,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,685.8697815198333,801.4813183424811,689.5,797.0,83.0,32.0,creepy,6,1
484,81179_158,8,1,179,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,765.4354838709676,808.1129032258066,689.5,797.0,83.0,32.0,creepy,6,1
485,81179_159,8,1,179,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,765.4354838709676,808.1129032258066,774.5,797.0,114.0,32.0,creatures,9,37
486,81179_160,8,1,179,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,880.3670722013218,803.0642584526146,774.5,797.0,114.0,32.0,creatures,9,37
487,81179_161,8,1,179,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,880.3670722013218,803.0642584526146,891.5,797.0,64.0,32.0,came,4,174
488,81179_162,8,1,179,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,1066.7556946062311,805.5018991898388,1004.5,797.0,92.0,32.0,of,2,30106
489,81179_163,8,1,179,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,1005.5732997747964,803.9811537906232,1004.5,797.0,92.0,32.0,of,2,30106
490,81179_164,8,1,179,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,264,1104.6136371400487,801.2284085944443,1098.5,797.0,66.0,32.0,their,5,2894
491,81179_165,8,1,179,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,765.3253645996995,852.9514497175303,667.5,830.0,103.0,32.0,watched,7,19
492,81179_166,8,1,179,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,765.3253645996995,852.9514497175303,772.5,830.0,64.0,32.0,them,4,2347
493,81179_167,8,1,179,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,284,725.6935483870966,842.4354838709678,667.5,830.0,103.0,32.0,watched,7,19
494,81179_168,8,1,179,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,792.5322580645159,837.0161290322583,772.5,830.0,64.0,32.0,them,4,2347
495,81179_169,8,1,179,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,908.1451612903224,844.2419354838711,897.5,830.0,132.0,32.0,wondering,9,36
496,81179_170,8,1,179,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,318,1023.7580645161288,842.4354838709678,897.5,830.0,132.0,32.0,wondering,9,36
497,81179_171,8,1,179,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,318,1023.7580645161288,842.4354838709678,1032.5,830.0,59.0,32.0,eyes,4,396
498,81179_172,8,1,179,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,1079.7580645161288,842.4354838709678,1032.5,830.0,59.0,32.0,eyes,4,396
499,81179_173,8,1,179,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,304,678.7258064516127,909.2741935483872,572.5,896.0,122.0,32.0,engrossed,9,1
500,81179_174,8,1,179,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,657.0483870967741,909.2741935483872,572.5,896.0,122.0,32.0,engrossed,9,1
501,81179_175,8,1,179,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,823.2419354838707,900.2419354838711,792.5,896.0,108.0,32.0,butcher,7,5
502,81179_176,8,1,179,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,101,769.0483870967739,907.467741935484,747.5,896.0,42.0,32.0,the,3,59739
503,81179_177,8,1,179,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,882.8548387096773,903.8548387096776,792.5,896.0,108.0,32.0,butcher,7,5
504,81179_178,8,1,179,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,1070.7258064516127,907.467741935484,1028.5,896.0,64.0,32.0,them,4,2347
505,81179_179,8,1,179,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,1029.1774193548383,905.6612903225808,1028.5,896.0,64.0,32.0,them,4,2347
506,81179_180,8,1,179,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,270,1112.2741935483868,911.0806451612904,1095.5,896.0,50.0,32.0,not,3,5099
507,81179_181,8,1,179,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,1016.256361962987,905.4981792522614,938.5,896.0,88.0,32.0,heeded,6,0
508,81179_182,8,1,179,line 22 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,1016.256361962987,905.4981792522614,1028.5,896.0,64.0,32.0,them,4,2347
509,81179_183,8,1,179,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,162,1115.8870967741932,911.0806451612904,1095.5,896.0,50.0,32.0,not,3,5099
510,81179_184,8,1,179,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,319,736.5322580645161,934.5645161290324,701.5,929.0,71.0,32.0,wrote,5,32
511,81179_185,8,1,179,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,207,786.066181460794,933.107731879729,774.5,929.0,57.0,32.0,with,4,6966
512,81179_186,8,1,179,line 23 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,316,894.9332282821789,937.4262645802252,855.5,929.0,48.0,32.0,pen,3,19
513,81179_187,8,1,179,line 23 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,316,894.9332282821789,937.4262645802252,906.5,929.0,28.0,32.0,in,2,18464
514,81179_188,8,1,179,line 23 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,218,832.9275224481702,931.0986258092043,834.5,929.0,18.0,32.0,a,1,23543
515,81179_189,8,1,179,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,944.2741935483868,943.5967741935484,937.5,929.0,58.0,32.0,each,4,631
516,81179_190,8,1,179,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,1033.3689012523052,934.5317086825884,998.5,929.0,73.0,32.0,hand,4,440
517,81179_191,8,1,179,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,994.8548387096772,936.3709677419356,937.5,929.0,58.0,32.0,each,4,631
518,81179_192,8,1,179,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,994.8548387096772,936.3709677419356,998.5,929.0,73.0,32.0,hand,4,440
519,81179_193,8,1,179,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,644,698.5967741935483,967.0806451612904,626.5,962.0,120.0,32.0,explained,9,16
520,81179_194,8,1,179,line 24 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,770.8548387096773,967.0806451612904,749.5,962.0,34.0,32.0,all,3,3443
521,81179_195,8,1,179,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,852.1451612903224,974.3064516129034,829.5,962.0,68.0,32.0,while,5,454
522,81179_196,8,1,179,line 24 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,926.2096774193546,979.725806451613,900.5,962.0,28.0,32.0,in,2,18464
523,81179_197,8,1,179,line 24 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,926.2096774193546,979.725806451613,931.5,962.0,18.0,32.0,a,1,23543
524,81179_198,8,1,179,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,1059.8870967741934,972.5,1055.5,962.0,58.0,32.0,style,5,86
525,81179_199,8,1,179,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,1011.112903225806,977.9193548387098,952.5,962.0,101.0,32.0,popular,7,80
526,81179_200,8,1,179,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,965.9516129032256,977.9193548387098,952.5,962.0,101.0,32.0,popular,7,80
527,81179_201,8,1,179,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,707.6290322580644,1008.6290322580646,687.5,995.0,42.0,26.0,the,3,59739
528,81179_202,8,1,179,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,783.4999999999998,1003.209677419355,732.5,995.0,89.0,26.0,beaver,6,2
529,81179_203,8,1,179,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,944.2741935483868,1006.8225806451616,895.5,995.0,52.0,26.0,well,4,843
530,81179_204,8,1,179,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,189,944.2741935483868,1006.8225806451616,950.5,995.0,148.0,26.0,understand,10,50
531,81179_205,8,1,179,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,886.4677419354837,1006.8225806451616,823.5,995.0,70.0,26.0,could,5,469
532,81179_206,8,1,179,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,255,886.4677419354837,1006.8225806451616,895.5,995.0,52.0,26.0,well,4,843
533,81179_207,8,1,179,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,978.596774193548,1008.6290322580646,950.5,995.0,148.0,26.0,understand,10,50
534,81179_208,8,1,179,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,738.3387096774193,1003.209677419355,732.5,995.0,89.0,26.0,beaver,6,2
535,81179_209,8,1,179,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,356,667.8870967741934,1012.2419354838712,600.5,995.0,85.0,26.0,which,5,3423
536,81179_210,8,1,179,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,220,673.3064516129032,977.9193548387098,626.5,962.0,120.0,32.0,explained,9,16
537,81179_211,8,1,179,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,760.8923590679186,72.08981119714421,758.5,71.0,99.0,32.0,counted,7,3
538,81179_212,8,1,179,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,668.868603121555,76.08895516908254,614.5,71.0,89.0,32.0,beaver,6,2
539,81179_213,8,1,179,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,753.268280424736,76.8129074026678,705.5,71.0,50.0,32.0,had,3,1248
540,81179_214,8,1,179,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,753.268280424736,76.8129074026678,758.5,71.0,99.0,32.0,counted,7,3
541,81179_215,8,1,179,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,744.3404090722787,14.04657293782134,692.5,5.0,146.0,32.0,beaver's,8,1
542,81179_216,8,1,179,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,873.9322801662528,18.37228110869823,841.5,5.0,117.0,32.0,lesson,6,27
543,81179_217,8,1,179,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,741.9516129032256,76.50000000000023,705.5,71.0,50.0,32.0,had,3,1248
544,81179_218,8,1,179,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,277,682.3387096774193,76.50000000000023,614.5,71.0,89.0,32.0,beaver,6,2
545,81179_219,8,1,179,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,332,777.684938793914,74.6885563645587,758.5,71.0,99.0,32.0,counted,7,3
546,81179_220,8,1,179,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,753.7344435751698,73.7000035298845,705.5,71.0,50.0,32.0,had,3,1248
547,81179_221,8,1,179,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,753.7344435751698,73.7000035298845,758.5,71.0,99.0,32.0,counted,7,3
548,81179_222,8,1,179,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,257,924.039687747049,77.021792310715,919.5,71.0,136.0,32.0,scrupulous,10,1
549,81179_223,8,1,179,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,1021.6269004646882,73.27017950439983,919.5,71.0,136.0,32.0,scrupulous,10,1
550,81179_224,8,1,179,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,1082.4147415100997,74.81346636126617,1058.5,71.0,61.0,32.0,care,4,94
551,81179_225,8,1,179,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,825.0483870967739,110.82258064516144,825.5,104.0,28.0,32.0,to,2,19942
552,81179_226,8,1,179,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,267,783.4999999999998,105.4032258064517,698.5,104.0,125.0,32.0,attending,9,14
553,81179_227,8,1,179,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,353,929.6566560194038,108.61756576042468,926.5,104.0,73.0,32.0,word,4,220
554,81179_228,8,1,179,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,167,960.5592820060176,112.5748520370564,926.5,104.0,73.0,32.0,word,4,220
555,81179_229,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,664.2741935483871,146.95161290322608,629.5,137.0,71.0,32.0,fairly,6,83
556,81179_230,8,1,179,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,617.3064516129032,152.3709677419356,606.5,137.0,22.0,32.0,it,2,11144
557,81179_231,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,146,617.3064516129032,152.3709677419356,629.5,137.0,71.0,32.0,fairly,6,83
558,81179_232,8,1,179,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,620.9193548387095,146.95161290322608,606.5,137.0,22.0,32.0,it,2,11144
559,81179_233,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,620.9193548387095,146.95161290322608,629.5,137.0,71.0,32.0,fairly,6,83
560,81179_234,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,684.1451612903224,143.3387096774195,629.5,137.0,71.0,32.0,fairly,6,83
561,81179_235,8,1,179,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,777.7389741027023,134.59409542332227,698.5,104.0,125.0,32.0,attending,9,14
562,81179_236,8,1,179,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,254,777.7389741027023,134.59409542332227,751.5,137.0,74.0,32.0,heart,5,145
563,81179_237,8,1,179,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,760.5542269157886,129.70070357422873,698.5,104.0,125.0,32.0,attending,9,14
564,81179_238,8,1,179,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,142,760.5542269157886,129.70070357422873,751.5,137.0,74.0,32.0,heart,5,145
565,81179_239,8,1,179,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,307,964.1451612903224,159.59677419354853,881.5,137.0,111.0,32.0,outgrabe,8,1
566,81179_240,8,1,179,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,307,964.1451612903224,159.59677419354853,949.5,170.0,116.0,32.0,occurred,8,11
567,81179_241,8,1,179,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,964.1451612903224,146.95161290322608,881.5,137.0,111.0,32.0,outgrabe,8,1
568,81179_242,8,1,179,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,320,1054.4677419354837,150.56451612903243,1026.5,137.0,100.0,32.0,despair,7,27
569,81179_243,8,1,179,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,234,1086.9838709677415,145.14516129032268,1026.5,137.0,100.0,32.0,despair,7,27
570,81179_244,8,1,179,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,138,850.338709677419,179.46774193548413,826.5,170.0,120.0,32.0,repetition,10,10
571,81179_245,8,1,179,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,741.9516129032256,148.75806451612925,702.5,137.0,47.0,32.0,lost,4,42
572,81179_246,8,1,179,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,236,741.9516129032256,148.75806451612925,751.5,137.0,74.0,32.0,heart,5,145
573,81179_247,8,1,179,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,806.9838709677417,177.66129032258073,757.5,170.0,66.0,32.0,third,5,189
574,81179_248,8,1,179,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,344,888.2741935483868,181.2741935483873,826.5,170.0,120.0,32.0,repetition,10,10
575,81179_249,8,1,179,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,342,1009.306451612903,177.66129032258073,949.5,170.0,116.0,32.0,occurred,8,11
576,81179_250,8,1,179,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,779.8870967741934,235.467741935484,767.5,236.0,60.0,32.0,spite,5,49
577,81179_251,8,1,179,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,332,685.9516129032256,233.66129032258084,673.5,236.0,60.0,32.0,that,4,7513
578,81179_252,8,1,179,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,717.4547367476026,231.3615804307531,673.5,236.0,60.0,32.0,that,4,7513
579,81179_253,8,1,179,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,840.34963802809,239.81775345207487,830.5,236.0,64.0,32.0,of,2,30106
580,81179_254,8,1,179,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,985.822580645161,244.5000000000001,897.5,236.0,100.0,32.0,all,3,3443
581,81179_255,8,1,179,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,935.2419354838707,246.3064516129034,897.5,236.0,100.0,32.0,all,3,3443
582,81179_256,8,1,179,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,1029.1774193548383,240.88709677419376,1000.5,236.0,76.0,32.0,possible,8,336
583,81179_257,8,1,179,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,984.0161290322578,244.5000000000001,897.5,236.0,100.0,32.0,all,3,3443
584,81179_258,8,1,179,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,286,913.564516129032,240.88709677419376,897.5,236.0,100.0,32.0,all,3,3443
585,81179_259,8,1,179,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,200,1014.7258064516128,249.91935483870984,1000.5,236.0,76.0,32.0,possible,8,336
586,81179_260,8,1,179,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,197,678.0015253255303,276.2573618379191,639.5,269.0,50.0,31.0,had,3,1248
587,81179_261,8,1,179,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,765.4354838709676,278.82258064516145,692.5,269.0,113.0,31.0,somehow,7,75
588,81179_262,8,1,179,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,765.4354838709676,278.82258064516145,692.5,269.0,113.0,31.0,somehow,7,75
589,81179_263,8,1,179,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,309,882.8548387096773,278.82258064516145,807.5,269.0,117.0,31.0,contrived,9,2
590,81179_264,8,1,179,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1049.048387096774,280.6290322580646,1009.5,269.0,78.0,31.0,count,5,41
591,81179_265,8,1,179,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1000.2741935483868,277.0161290322583,957.5,269.0,49.0,31.0,lose,4,20
592,81179_266,8,1,179,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1000.2741935483868,277.0161290322583,1009.5,269.0,78.0,31.0,count,5,41
593,81179_267,8,1,179,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,1076.1451612903224,278.82258064516145,1009.5,269.0,78.0,31.0,count,5,41
594,81179_268,8,1,179,line 8 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,348,678.7258064516127,314.951612903226,639.5,302.0,57.0,32.0,only,4,1614
595,81179_269,8,1,179,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,741.9516129032256,316.75806451612914,697.5,302.0,68.0,32.0,thing,5,542
596,81179_270,8,1,179,line 8 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,864.4943845117236,305.0642108216782,823.5,302.0,49.0,32.0,was,3,5417
597,81179_271,8,1,179,line 8 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,864.4943845117236,305.0642108216782,874.5,302.0,28.0,32.0,to,2,19942
598,81179_272,8,1,179,line 8 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,360,928.0161290322578,314.951612903226,905.5,302.0,59.0,32.0,rack,4,8
599,81179_273,8,1,179,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,980.4032258064516,316.75806451612914,965.5,302.0,32.0,32.0,its,3,1549
600,81179_274,8,1,179,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,1072.532258064516,316.75806451612914,1063.5,302.0,81.0,32.0,brains,6,11
601,81179_275,8,1,179,line 8 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,288,993.048387096774,311.3387096774195,965.5,302.0,32.0,32.0,its,3,1549
