,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
42,8,1,180,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,967.6268127014077,455.6284988904398,925.5,434,50,32,and,3
43,8,1,180,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,967.6268127014077,455.6284988904398,977.5,434,118,32,"thumbs!""",8
44,8,1,180,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,967.6268127014077,455.6284988904398,945.5,467,83,32,earlier,7
45,8,1,180,line 11 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1062.224777275096,455.8371713405,977.5,434,118,32,"thumbs!""",8
46,8,1,180,line 12 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,113,1062.224777275096,455.8371713405,1029.5,467,75,32,"years,",6
47,8,1,180,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,659.168421257443,478.12712739393356,574.5,467,150,32,Recollecting,12
48,8,1,180,line 12 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,843.8277488581639,484.23403227297143,785.5,467,63,32,tears,5
49,8,1,180,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,843.8277488581639,484.23403227297143,851.5,467,60,32,"how,",4
50,8,1,180,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,973.6187131551893,491.3087721149057,945.5,467,83,32,earlier,7
51,8,1,180,line 13 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,973.6187131551893,491.3087721149057,957.5,500,32,32,its,3
52,8,1,180,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,222,541.4354838709676,580.5000000000001,526.5,566,65,32,"""The",4
53,8,1,180,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,741.9516129032256,573.2741935483873,713.5,566,32,32,be,2
54,8,1,180,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,741.9516129032256,573.2741935483873,748.5,566,83,32,"done,""",6
55,8,1,180,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,949.6935483870966,578.6935483870969,936.5,566,108,32,"Butcher,",8
56,8,1,180,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1123.1129032258061,584.1129032258066,1079.5,566,75,32,think.,6
57,8,1,180,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,636.7978736703074,593.6936180314445,593.5,566,68,32,thing,5
58,8,1,180,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,636.7978736703074,593.6936180314445,642.5,599,50,32,The,3
59,8,1,180,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,852.1451612903224,582.3064516129034,836.5,566,53,32,said,4
60,8,1,180,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,970.3276806839226,597.3762729902318,936.5,566,108,32,"Butcher,",8
61,8,1,180,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,970.3276806839226,597.3762729902318,954.5,599,40,32,am,2
62,8,1,180,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,130,1033.0892271903122,598.7761537734572,997.5,599,61,32,sure.,5
63,8,1,180,line 16 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,572.1451612903224,650.951612903226,543.5,632,50,32,The,3
64,8,1,180,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,711.2412838130318,634.3040698000414,666.5,632,61,32,shall,5
65,8,1,180,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,837.6935483870966,618.4354838709679,830.5,599,32,32,be,2
66,8,1,180,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,1032.7593503840578,617.8716125656262,997.5,599,61,32,sure.,5
67,8,1,180,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,671.7082892204212,656.1067370541498,666.5,632,61,32,shall,5
68,8,1,180,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,671.7082892204212,656.1067370541498,645.5,665,50,32,The,3
69,8,1,180,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,826.8979911342497,651.8552787755006,765.5,632,69,32,done!,5
70,8,1,180,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,971.3709677419354,647.3387096774195,957.5,632,75,32,paper,5
71,8,1,180,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,235,657.0483870967741,743.0806451612905,635.5,731,89,32,Beaver,6
72,8,1,180,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,832.9978724762951,746.2585120156899,830.5,731,81,32,"paper,",6
73,8,1,180,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,974.8824420024912,741.4732808224,914.5,731,115,32,"portfolio,",10
74,8,1,180,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,727.1263719535488,769.4572131452225,728.5,764,45,32,ink,3
75,8,1,180,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,873.2268416229749,769.9915815736543,805.5,764,113,32,unfailing,9
76,8,1,180,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,981.5165224292344,763.957388087082,921.5,764,109,32,supplies:,9
77,8,1,180,line 20 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,557.3859830594946,812.7579405143612,514.5,797,77,32,While,5
78,8,1,180,line 20 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,562.8523824187497,815.0462549884437,514.5,797,77,32,While,5
79,8,1,180,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,708.3586945115549,809.6489133311727,689.5,797,83,32,creepy,6
80,8,1,180,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,710.8141747756945,810.6795307759426,689.5,797,83,32,creepy,6
81,8,1,180,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,808.7903225806449,815.3387096774195,774.5,797,114,32,creatures,9
82,8,1,180,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,981.1644567835058,803.2210861666749,958.5,797,44,32,out,3
83,8,1,180,line 20 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,1144.790322580645,806.3064516129034,1098.5,797,66,32,their,5
84,8,1,180,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,676.9193548387095,811.725806451613,594.5,797,92,32,strange,7
85,8,1,180,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,850.338709677419,811.725806451613,774.5,797,114,32,creatures,9
86,8,1,180,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,973.5359540861754,836.3084255509998,897.5,830,132,32,wondering,9
87,8,1,180,line 22 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,560.379328578291,921.843749813091,535.5,896,34,32,So,2
88,8,1,180,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,560.379328578291,921.843749813091,572.5,896,122,32,engrossed,9
89,8,1,180,line 22 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,740.1451612903224,907.467741935484,696.5,896,49,32,was,3
90,8,1,180,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,740.1451612903224,907.467741935484,747.5,896,42,32,the,3
91,8,1,180,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,855.7580645161288,905.6612903225807,792.5,896,108,32,"Butcher,",8
92,8,1,180,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,144,998.2631940755201,934.564584236374,998.5,929,73,32,"hand,",5
93,8,1,180,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,92,1115.8870967741932,911.0806451612905,1095.5,896,50,32,"not,",4
94,8,1,180,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,263,672.7117866557394,971.7486696876417,626.5,962,120,32,explained,9
95,8,1,180,line 23 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,866.5967741935483,939.9838709677421,855.5,929,48,32,pen,3
96,8,1,180,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,986.6734187261543,965.8658212524524,952.5,962,101,32,popular,7
97,8,1,180,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,607.0206131168553,1007.0519059309066,600.5,995,85,26,Which,5
98,8,1,180,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,120,613.036668313342,1006.7758308420874,600.5,995,85,26,Which,5
99,8,1,180,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,812.525702037829,996.5990638022947,732.5,995,89,26,Beaver,6
100,8,1,180,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,812.525702037829,996.5990638022947,823.5,995,70,26,could,5
101,8,1,180,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1009.8421967331509,992.6797674163201,952.5,962,101,32,popular,7
102,8,1,180,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,1009.8421967331509,992.6797674163201,950.5,995,148,26,understand.,11
103,8,1,180,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,1105.048387096774,977.9193548387098,1055.5,962,58,32,style,5
104,8,1,180,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,666.0806451612902,999.5967741935485,600.5,995,85,26,Which,5
105,8,1,180,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,801.5846606313298,1016.7319010469623,732.5,995,89,26,Beaver,6
106,8,1,180,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,971.1378929252083,1019.2152637499036,950.5,995,148,26,understand.,11
107,8,1,180,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,1079.7580645161288,1008.6290322580646,950.5,995,148,26,understand.,11
108,8,1,180,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,134,685.9516129032256,78.3064516129034,614.5,71,89,32,Beaver,6
109,8,1,180,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,193,904.5322580645159,13.274193548387302,841.5,5,117,32,LESSON,6
110,8,1,180,line 1 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,1007.4999999999998,13.274193548387302,960.5,5,65,32,(part,5
111,8,1,180,line 2 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,610.0806451612902,83.72580645161315,561.5,71,50,32,The,3
112,8,1,180,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,610.0806451612902,83.72580645161315,614.5,71,89,32,Beaver,6
113,8,1,180,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,779.8870967741934,81.91935483870975,758.5,71,99,32,counted,7
114,8,1,180,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,938.3482371178671,73.01529530772923,919.5,71,136,32,scrupulous,10
115,8,1,180,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,1054.4677419354837,80.11290322580658,919.5,71,136,32,scrupulous,10
116,8,1,180,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,1054.4677419354837,80.11290322580658,1058.5,71,61,32,"care,",5
117,8,1,180,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,794.3387096774193,112.62903225806463,698.5,104,125,32,Attending,9
118,8,1,180,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,917.1774193548385,109.01612903225828,856.5,104,69,32,every,5
119,8,1,180,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,917.1774193548385,109.01612903225828,926.5,104,73,32,word:,5
120,8,1,180,line 4 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,619.1129032258063,154.17741935483878,606.5,137,22,32,it,2
121,8,1,180,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,619.1129032258063,154.17741935483878,629.5,137,71,32,fairly,6
122,8,1,180,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,638.9838709677417,150.56451612903243,629.5,137,71,32,fairly,6
123,8,1,180,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,769.0483870967739,114.4354838709678,698.5,104,125,32,Attending,9
124,8,1,180,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,226,927.3287624378476,115.55044459048393,926.5,104,73,32,word:,5
125,8,1,180,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,1077.9516129032256,152.3709677419356,1026.5,137,100,32,"despair,",8
126,8,1,180,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,732.9193548387095,109.01612903225828,698.5,104,125,32,Attending,9
127,8,1,180,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,853.9516129032256,78.3064516129034,758.5,71,99,32,counted,7
128,8,1,180,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,244,853.9516129032256,78.3064516129034,859.5,71,57,32,with,4
129,8,1,180,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,1009.3471159508299,85.54759777673307,919.5,71,136,32,scrupulous,10
130,8,1,180,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,371,669.6935483870966,152.3709677419356,629.5,137,71,32,fairly,6
131,8,1,180,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,808.7903225806449,109.01612903225828,698.5,104,125,32,Attending,9
132,8,1,180,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,944.7220777846378,136.69935120187532,881.5,137,111,32,outgrabe,8
133,8,1,180,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,1086.9838709677417,150.56451612903243,1026.5,137,100,32,"despair,",8
134,8,1,180,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,633.3677785015806,181.5533373137041,634.5,170,77,32,When,4
135,8,1,180,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,638.8613326064705,193.64866721969574,634.5,170,77,32,When,4
136,8,1,180,line 6 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,156,722.0806451612902,239.08064516129048,673.5,236,60,32,"that,",5
137,8,1,180,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,843.1129032258063,248.11290322580658,830.5,236,64,32,of,2
138,8,1,180,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,984.0161290322578,248.11290322580658,897.5,236,100,32,all,3
139,8,1,180,line 6 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,743.7580645161288,246.3064516129034,736.5,236,28,32,in,2
140,8,1,180,line 6 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,855.9454470897066,257.4945458034211,830.5,236,64,32,of,2
141,8,1,180,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,855.9454470897066,257.4945458034211,807.5,269,117,31,contrived,9
142,8,1,180,line 6 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,1005.7309104359283,257.5345435240067,1000.5,236,76,32,possible,8
143,8,1,180,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,1005.7309104359283,257.5345435240067,957.5,269,49,31,lose,4
144,8,1,180,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,1005.7309104359283,257.5345435240067,1009.5,269,78,31,"count,",6
145,8,1,180,line 7 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,249,738.5321299448741,283.47068108434263,692.5,269,113,31,somehow,7
146,8,1,180,line 7 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,938.8548387096771,287.85483870967755,926.5,269,28,31,to,2
147,8,1,180,line 7 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,998.4677419354837,282.4354838709679,957.5,269,49,31,lose,4
148,8,1,180,line 7 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,998.4677419354837,282.4354838709679,1009.5,269,78,31,"count,",6
149,8,1,180,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,276,608.2741935483871,407.0806451612905,553.5,401,70,31,"""Two",4
150,8,1,180,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,224,749.1774193548385,345.66129032258084,715.5,335,123,32,reckoning,9
151,8,1,180,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,875.6290322580644,414.3064516129034,737.5,401,147,31,one--if,7
152,8,1,180,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,875.6290322580644,414.3064516129034,886.5,401,70,31,that,4
153,8,1,180,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,1041.822580645161,396.2419354838711,1042.5,401,83,31,be,2
154,8,1,180,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,122,651.6290322580644,410.69354838709694,626.5,401,78,31,added,5
155,8,1,180,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,135,651.6290322580644,416.1129032258066,626.5,401,78,31,added,5
156,8,1,180,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,126,778.08064516129,351.0806451612905,715.5,335,123,32,reckoning,9
157,8,1,180,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,935.2419354838707,347.467741935484,924.5,335,101,32,amount.,7
158,8,1,180,line 10 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,610.4710733747914,404.1534582706341,553.5,401,70,31,"""Two",4
159,8,1,180,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,801.9022409880652,407.0251113997758,737.5,401,147,31,one--if,7
160,8,1,180,line 10 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,888.7105706115681,411.3634128597715,886.5,401,70,31,that,4
161,8,1,180,line 10 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,987.933334162885,419.9477796278382,959.5,401,46,31,could,5
162,8,1,180,line 10 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,1105.2102556506945,412.6170938844509,1042.5,401,83,31,be,2
163,8,1,180,line 12 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,689.5645161290322,482.95161290322596,574.5,467,150,32,Recollecting,12
164,8,1,180,line 12 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,864.7903225806449,481.1451612903228,851.5,467,60,32,"how,",4
165,8,1,180,line 12 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,987.787261723028,484.50382033796103,945.5,467,83,32,earlier,7
166,8,1,180,line 14 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,590.2096774193546,582.3064516129034,526.5,566,65,32,"""The",4
167,8,1,180,line 14 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,241,590.2096774193546,582.3064516129034,593.5,566,68,32,thing,5
168,8,1,180,line 14 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,743.7580645161288,573.2741935483873,713.5,566,32,32,be,2
169,8,1,180,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,214,743.7580645161288,573.2741935483873,748.5,566,83,32,"done,""",6
170,8,1,180,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,951.4999999999998,564.2419354838711,936.5,566,108,32,"Butcher,",8
171,8,1,180,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,141,1141.1774193548385,587.725806451613,1079.5,566,75,32,think.,6
172,8,1,180,line 15 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,657.0483870967741,605.7903225806454,642.5,599,50,32,The,3
173,8,1,180,line 14 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,828.6612903225805,576.8870967741937,748.5,566,83,32,"done,""",6
174,8,1,180,line 14 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,828.6612903225805,576.8870967741937,836.5,566,53,32,said,4
175,8,1,180,line 14 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,961.8253007593662,584.1837346001828,936.5,566,108,32,"Butcher,",8
176,8,1,180,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,613.6935483870966,643.725806451613,595.5,632,68,32,thing,5
177,8,1,180,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,768.9246758809288,620.8480529482293,765.5,599,63,32,must,4
178,8,1,180,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,768.9246758809288,620.8480529482293,765.5,632,69,32,done!,5
179,8,1,180,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,884.0531576770163,614.4715793611589,865.5,599,69,32,"done,",5
180,8,1,180,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,261,692.7996161657063,641.8026827513916,666.5,632,61,32,shall,5
181,8,1,180,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,855.7580645161288,613.0161290322582,830.5,599,32,32,be,2
182,8,1,180,line 15 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,291,855.7580645161288,613.0161290322582,865.5,599,69,32,"done,",5
183,8,1,180,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,994.8548387096771,611.209677419355,997.5,599,61,32,sure.,5
184,8,1,180,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,648.016129032258,672.6290322580646,645.5,665,50,32,The,3
185,8,1,180,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,881.0483870967739,688.8870967741937,846.5,665,56,32,time,4
186,8,1,180,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,1011.1129032258061,732.2419354838711,914.5,731,115,32,"portfolio,",10
187,8,1,180,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,712.1452943537158,747.3322868100519,635.5,731,89,32,Beaver,6
188,8,1,180,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,922.4864959513689,738.9578084811102,914.5,731,115,32,"portfolio,",10
189,8,1,180,line 19 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,699.4403751806473,785.9995305063978,668.5,764,57,32,And,3
190,8,1,180,line 20 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,699.4403751806473,785.9995305063978,689.5,797,83,32,creepy,6
191,8,1,180,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,828.6612903225805,777.4032258064517,805.5,764,113,32,unfailing,9
192,8,1,180,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1057.0459873094683,785.0255491738692,1004.5,797,92,32,of,2
193,8,1,180,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,682.3387096774193,847.8548387096776,667.5,830,103,32,watched,7
194,8,1,180,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,908.1451612903224,844.2419354838711,897.5,830,132,32,wondering,9
195,8,1,180,line 21 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,1047.5980750332278,835.1557659671889,1032.5,830,59,32,eyes.,5
196,8,1,180,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,611.8870967741934,907.467741935484,572.5,896,122,32,engrossed,9
197,8,1,180,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,832.2741935483868,909.2741935483873,792.5,896,108,32,"Butcher,",8
198,8,1,180,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,991.445120078778,925.5469496561153,938.5,896,88,32,heeded,6
199,8,1,180,line 23 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,991.445120078778,925.5469496561153,937.5,929,58,32,each,4
200,8,1,180,line 23 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,991.445120078778,925.5469496561153,998.5,929,73,32,"hand,",5
201,8,1,180,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,132,674.9772728159539,972.3704558522635,626.5,962,120,32,explained,9
202,8,1,180,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,105,680.6638091357408,975.9980952728627,626.5,962,120,32,explained,9
203,8,1,180,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,131,866.5967741935483,977.9193548387098,829.5,962,68,32,while,5
204,8,1,180,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,147,1019.908845300976,961.8435365944665,952.5,962,101,32,popular,7
205,8,1,180,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,678.5207321192054,1003.3109748631412,600.5,995,85,26,Which,5
206,8,1,180,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,678.5207321192054,1003.3109748631412,687.5,995,42,26,the,3
207,8,1,180,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,803.0694931479951,995.631637371622,732.5,995,89,26,Beaver,6
208,8,1,180,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,1018.2215274108466,1000.2143531523067,950.5,995,148,26,understand.,11
209,8,1,180,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,637.1774193548385,1005.0161290322582,600.5,995,85,26,Which,5
210,8,1,180,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,781.6935483870966,1010.4354838709679,732.5,995,89,26,Beaver,6
211,8,1,180,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,960.5322580645159,1003.209677419355,950.5,995,148,26,understand.,11
212,8,1,180,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,722.1405070484931,16.952535299318907,692.5,5,146,32,BEAVER'S,8
213,8,1,180,line 1 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,651.6290322580644,20.500000000000227,626.5,5,63,32,THE,3
214,8,1,180,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,756.4032258064515,81.91935483870975,758.5,71,99,32,counted,7
215,8,1,180,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,906.338709677419,72.88709677419365,859.5,71,57,32,with,4
